"","X100_MES_0d2.3","X110_SUR_0d2.3","X137_DCM_0d2.3","X72_SUR_0d2.3","X36_SUR_0d2.1d6","X18_SUR_0.0d2","X78_MES_0d45.0d8","X124_DCM_0d2.3","X39_OMZ_0d1.0d2","X148_SUR_0d2.3"
"COG0373",42,44,25,38,28,25,33,40,10,26
"COG0374",2,0,2,0,0,5,34,1,7,1
"COG0375",1,0,1,2,1,0,2,0,2,0
"COG0376",8,91,5,79,83,81,84,80,33,100
"COG0377",34,31,33,34,24,11,17,42,16,34
"COG0378",7,8,12,18,8,5,11,7,8,16
"COG0379",46,42,45,52,49,13,5,16,16,21
"COG0380",5,4,5,6,11,17,15,3,8,5
"COG0381",38,43,44,33,43,36,11,33,83,44
"COG0382",63,75,50,83,81,38,26,69,40,98
"COG0383",12,7,20,6,12,1,2,7,27,16
"COG0384",10,18,13,8,15,34,23,15,8,19
"COG0385",32,39,34,21,32,30,25,30,20,48
"COG0386",16,38,11,40,36,24,25,26,13,39
"COG0387",5,3,2,3,3,0,2,7,0,6
"COG0388",148,105,142,106,97,154,132,124,79,108
"COG0389",59,100,72,99,96,87,90,104,57,116
"COG0390",9,0,12,5,1,1,6,3,5,1
"COG0391",15,20,18,27,13,13,13,24,7,18
"COG0392",10,7,17,17,3,7,8,18,17,14
"COG0393",5,5,7,1,4,7,16,5,13,4
"COG0394",29,28,30,27,16,32,33,14,15,33
"COG0395",67,118,88,95,146,47,40,87,10,137
"COG0396",41,53,39,46,46,10,39,49,35,63
"COG0397",30,82,11,69,79,30,53,62,13,63
"COG0398",22,38,22,35,37,56,64,32,33,34
"COG0399",172,171,217,215,214,95,73,200,499,200
"COG0400",32,42,28,43,38,20,26,41,27,47
"COG0401",0,0,0,0,0,2,2,1,1,0
"COG0402",103,65,79,52,35,58,88,85,23,60
"COG0403",115,154,140,229,113,100,71,116,64,154
"COG0404",570,647,637,464,611,94,242,454,170,558
"COG0405",127,129,145,97,120,108,189,169,129,96
"COG0406",19,39,23,49,29,27,29,46,13,35
"COG0407",52,84,70,65,65,35,36,69,22,48
"COG0408",27,55,20,55,76,25,28,41,13,48
"COG0409",1,2,0,1,0,2,16,0,4,0
"COG0410",101,62,120,88,106,62,59,76,36,72
"COG0411",106,69,125,65,104,54,64,87,27,74
"COG0412",36,37,48,32,41,42,55,61,52,41
"COG0413",35,74,36,63,66,27,35,81,25,77
"COG0414",28,39,27,51,57,36,29,43,12,56
"COG0415",5,242,4,250,188,66,57,147,30,169
"COG0416",46,48,64,40,50,21,31,52,32,57
"COG0417",49,122,36,371,408,135,34,62,858,48
"COG0418",17,10,5,30,16,24,28,13,11,17
"COG0419",29,61,37,144,216,102,63,43,498,24
"COG0420",7,2,9,5,7,8,8,14,22,4
"COG0421",8,4,15,6,5,15,21,20,48,14
"COG0422",36,22,19,37,26,21,40,33,20,18
"COG0423",52,62,44,42,58,14,14,64,63,67
"COG0424",33,40,38,57,46,30,29,48,20,46
"COG0425",11,6,9,1,3,9,10,4,7,4
"COG0426",1,36,8,54,14,3,4,3,1,22
"COG0427",7,2,3,0,1,38,30,5,13,4
"COG0428",8,20,15,12,3,10,4,18,37,16
"COG0429",10,8,11,24,17,9,35,2,10,11
"COG0430",1,0,1,0,0,3,1,0,15,0
"COG0431",7,19,4,22,7,22,23,15,21,17
"COG0432",20,19,51,27,21,0,8,5,12,9
"COG0433",15,6,13,11,6,41,32,23,96,13
"COG0434",3,8,2,5,3,1,1,4,2,9
"COG0435",6,15,1,7,19,21,18,10,9,12
"COG0436",302,233,250,249,270,198,171,262,147,266
"COG0437",64,39,53,20,25,24,27,36,45,37
"COG0438",322,427,447,435,376,416,394,446,828,508
"COG0439",127,124,119,135,128,128,80,125,50,133
"COG0440",19,34,37,26,29,15,19,36,14,41
"COG0441",150,154,123,150,149,57,90,141,119,152
"COG0442",104,102,99,100,77,60,58,111,86,83
"COG0443",184,206,158,208,173,96,126,196,237,225
"COG0444",75,14,76,13,41,31,50,59,20,44
"COG0445",108,130,118,124,129,56,68,110,60,131
"COG0446",294,235,264,154,265,155,189,175,106,229
"COG0447",27,12,41,27,10,5,13,7,29,9
"COG0448",12,8,13,27,10,4,24,4,3,13
"COG0449",110,119,111,138,117,67,66,114,102,131
"COG0450",26,16,24,24,13,6,14,8,13,7
"COG0451",399,462,509,702,593,380,245,459,867,476
"COG0452",79,81,60,78,58,39,60,87,36,100
"COG0454",64,90,69,87,63,44,37,21,14,22
"COG0455",17,7,14,5,10,20,24,10,33,6
"COG0456",20,18,17,25,22,39,46,28,12,21
"COG0457",522,362,622,384,353,486,418,487,338,427
"COG0458",216,244,213,221,213,102,129,239,123,239
"COG0459",153,179,150,196,162,114,90,188,255,203
"COG0460",68,95,59,77,76,39,58,83,44,85
"COG0461",38,55,32,54,49,19,22,45,30,50
"COG0462",73,97,69,67,78,53,43,79,53,81
"COG0463",340,272,466,399,288,303,300,298,593,315
"COG0464",45,32,29,37,26,12,42,75,100,88
"COG0465",128,165,144,210,173,61,100,134,91,178
"COG0466",149,141,123,134,162,102,102,95,74,145
"COG0467",2,21,3,20,15,1,0,5,9,9
"COG0468",71,126,82,230,176,84,51,109,516,119
"COG0469",61,87,75,66,59,33,60,55,32,57
"COG0470",66,96,61,197,204,81,38,109,333,97
"COG0471",112,111,150,88,78,148,120,89,112,63
"COG0472",81,105,111,107,110,59,72,111,89,113
"COG0473",82,113,84,110,127,45,81,118,49,118
"COG0474",13,10,31,5,9,54,10,11,69,12
"COG0475",45,27,45,30,20,78,58,53,89,28
"COG0476",63,47,64,56,49,41,45,62,64,65
"COG0477",545,456,486,412,426,576,695,703,307,509
"COG0478",0,0,0,0,0,0,0,0,1,0
"COG0479",55,59,56,64,63,34,32,59,17,75
"COG0480",199,165,206,154,149,78,135,197,203,170
"COG0481",113,123,115,144,114,59,62,130,64,137
"COG0482",77,87,79,72,88,10,14,24,25,24
"COG0483",64,80,95,104,103,54,61,98,54,111
"COG0484",105,80,85,117,94,38,49,125,66,109
"COG0486",81,105,76,111,103,57,64,80,39,87
"COG0488",109,89,106,96,75,222,179,98,64,92
"COG0489",100,84,69,67,68,99,101,81,57,94
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",163,170,183,136,170,149,192,189,95,185
"COG0492",95,162,84,149,126,64,68,135,66,159
"COG0493",174,99,252,88,154,59,86,93,54,128
"COG0494",102,103,95,99,95,111,107,104,102,89
"COG0495",154,235,140,169,200,73,97,210,161,194
"COG0496",19,34,28,32,31,12,16,30,20,22
"COG0497",50,40,59,51,45,58,46,40,39,30
"COG0498",37,40,27,38,37,53,81,127,43,109
"COG0499",104,114,93,109,97,52,66,110,46,119
"COG0500",395,254,421,286,300,359,296,349,491,313
"COG0501",76,67,69,61,62,91,38,65,56,71
"COG0502",12,5,11,18,9,21,19,12,13,19
"COG0503",12,6,12,15,10,15,33,39,43,32
"COG0504",127,138,103,120,124,54,72,121,61,123
"COG0505",74,118,70,77,69,29,55,87,35,86
"COG0506",69,44,55,38,53,88,87,36,36,27
"COG0507",45,54,32,54,32,91,68,16,70,27
"COG0508",116,205,93,207,211,114,115,165,78,220
"COG0509",26,22,19,27,17,13,17,20,15,30
"COG0510",14,23,13,10,17,1,6,8,2,7
"COG0511",57,36,54,48,28,51,51,47,22,48
"COG0512",50,48,47,55,44,38,31,61,23,68
"COG0513",52,54,61,52,55,222,213,140,167,189
"COG0514",6,11,7,9,12,78,66,21,41,24
"COG0515",82,57,67,43,18,167,97,106,41,85
"COG0516",85,107,105,114,99,45,75,93,277,112
"COG0517",166,104,151,97,124,130,102,122,157,111
"COG0518",153,141,137,112,148,67,87,138,68,124
"COG0519",96,84,114,92,107,59,56,86,57,107
"COG0520",198,133,216,130,136,106,104,153,143,116
"COG0521",28,22,35,18,29,11,20,19,25,23
"COG0522",49,61,51,59,48,21,29,37,39,45
"COG0523",13,43,9,68,27,25,36,34,8,83
"COG0524",126,174,142,155,162,88,96,159,74,155
"COG0525",161,189,140,185,196,77,107,193,137,206
"COG0526",214,173,159,183,184,122,158,183,156,210
"COG0527",92,88,85,101,82,82,100,104,44,107
"COG0528",26,39,16,36,24,25,26,37,28,32
"COG0529",23,26,26,23,18,36,22,31,24,20
"COG0530",53,48,51,36,44,51,55,44,44,44
"COG0531",79,48,85,20,29,81,66,72,130,50
"COG0532",140,140,123,134,132,53,71,156,111,151
