"","X64_DCM_0d2.3","X96_SUR_0d2.3","X145_MES_0d2.3","X124_SUR_0d1.0d2","X100_SUR_0d2.3","X67_SUR_0d45.0d8","X76_SUR_0.0d2","X146_SUR_0d2.3","X32_SUR_0d2.1d6","X72_DCM_0d2.3"
"COG0090",97,71,53,22,69,44,24,66,71,74
"COG0091",44,29,20,16,26,22,7,30,29,27
"COG0092",63,43,56,17,57,54,25,60,51,43
"COG0093",31,26,33,3,23,31,7,34,20,31
"COG0094",37,54,36,16,38,42,18,45,45,53
"COG0095",14,0,6,2,5,5,15,5,18,4
"COG0096",32,35,31,7,27,33,6,31,21,32
"COG0097",48,51,41,16,45,37,11,48,37,47
"COG0098",44,49,34,13,39,33,18,28,41,39
"COG0099",25,31,34,8,28,24,10,45,24,24
"COG0100",36,28,28,9,35,12,3,15,4,12
"COG0101",60,61,44,15,53,58,27,58,51,66
"COG0102",41,43,29,10,29,39,21,41,33,36
"COG0103",30,27,26,8,33,36,11,39,35,23
"COG0104",136,109,95,44,95,90,55,111,108,118
"COG0105",31,32,35,6,35,25,16,37,28,27
"COG0106",34,50,26,12,44,22,35,38,35,33
"COG0107",39,72,42,16,50,28,33,48,50,58
"COG0108",63,68,51,17,92,58,41,71,86,51
"COG0109",91,90,81,24,76,60,27,106,71,85
"COG0110",21,38,31,20,37,34,17,40,26,23
"COG0111",173,186,208,71,176,169,112,177,178,141
"COG0112",101,104,108,60,107,83,43,64,122,95
"COG0113",52,77,48,11,85,56,38,66,69,59
"COG0114",78,101,54,32,92,83,45,96,94,121
"COG0115",150,161,171,39,180,148,75,141,134,139
"COG0116",20,15,5,12,20,22,7,8,26,14
"COG0117",45,62,38,19,74,46,25,52,52,60
"COG0118",40,58,44,14,29,35,22,46,39,50
"COG0119",182,191,201,102,193,195,97,205,181,221
"COG0120",25,32,26,7,24,18,7,24,19,17
"COG0121",2,1,2,4,0,0,2,2,0,0
"COG0122",32,46,50,13,43,34,42,59,31,40
"COG0123",71,80,55,26,91,56,36,70,64,47
"COG0124",114,114,104,21,101,89,57,100,95,99
"COG0125",41,45,49,14,34,30,14,58,35,40
"COG0126",91,92,86,28,82,71,48,88,94,104
"COG0127",50,54,47,16,50,30,20,53,66,52
"COG0128",84,137,87,32,138,88,42,100,90,102
"COG0129",170,174,117,51,164,161,114,156,175,139
"COG0130",38,41,44,10,51,22,13,17,12,5
"COG0131",38,43,39,16,36,52,17,31,43,24
"COG0132",13,4,16,10,10,8,3,11,15,7
"COG0133",79,89,78,19,86,59,38,77,95,80
"COG0134",38,56,42,15,46,36,39,42,55,54
"COG0135",26,42,19,10,32,28,14,27,26,25
"COG0136",75,93,64,29,75,67,37,68,112,91
"COG0137",65,83,74,25,51,48,50,74,70,68
"COG0138",108,157,79,22,138,107,54,117,104,139
"COG0139",30,37,30,9,27,23,15,35,22,28
"COG0140",18,14,11,7,16,14,7,11,22,17
"COG0141",99,136,89,18,110,101,49,117,77,100
"COG0142",136,138,157,31,160,119,73,162,145,153
"COG0143",91,119,103,46,122,116,54,100,131,138
"COG0144",55,34,29,19,36,49,44,50,66,33
"COG0145",111,42,147,19,42,82,70,76,33,69
"COG0146",95,44,142,14,31,64,60,57,33,37
"COG0147",121,174,102,46,161,134,107,129,142,133
"COG0148",107,106,96,28,102,93,43,93,99,113
"COG0149",42,45,46,17,65,56,24,63,58,55
"COG0150",51,95,73,130,97,27,22,33,30,28
"COG0151",80,102,91,34,106,93,34,91,103,95
"COG0152",67,62,54,15,42,54,33,61,52,74
"COG0153",22,20,20,4,20,25,14,19,9,15
"COG0154",246,260,309,57,248,177,158,225,200,225
"COG0155",48,26,58,38,17,26,43,39,68,25
"COG0156",65,59,78,33,76,111,81,70,68,46
"COG0157",44,51,47,10,39,41,28,49,54,46
"COG0158",17,4,8,13,7,13,9,5,3,8
"COG0159",39,48,39,20,43,46,32,41,70,39
"COG0160",59,36,76,21,62,55,67,52,41,64
"COG0161",120,124,139,57,137,102,63,106,140,126
"COG0162",78,107,92,27,99,98,36,97,96,94
"COG0163",15,0,14,6,5,3,0,4,1,4
"COG0164",36,53,57,14,46,46,18,53,42,56
"COG0165",48,89,99,37,84,55,50,108,70,86
"COG0166",75,99,85,36,98,72,53,86,93,79
"COG0167",72,83,84,60,98,81,42,85,93,54
"COG0168",91,143,96,59,140,94,81,119,113,149
"COG0169",46,66,62,22,60,81,33,61,56,63
"COG0170",11,2,12,1,5,4,0,9,14,8
"COG0171",34,28,24,37,20,76,74,84,114,90
"COG0172",80,123,86,31,77,19,13,39,37,34
"COG0173",93,148,87,31,133,123,33,116,158,125
"COG0174",220,200,248,83,240,167,85,212,207,208
"COG0175",19,18,26,98,21,31,62,19,38,23
"COG0176",53,52,33,255,56,38,63,44,123,86
"COG0177",60,53,41,38,57,37,26,62,59,60
"COG0178",215,269,181,66,264,248,103,252,246,244
"COG0179",65,75,114,34,75,94,76,88,50,79
"COG0180",73,107,71,32,85,70,48,82,87,90
"COG0181",59,98,42,17,78,19,8,27,24,22
"COG0182",27,30,44,19,17,6,1,51,30,23
"COG0183",232,186,263,107,172,236,233,239,144,200
"COG0184",17,25,6,7,17,19,5,17,19,23
"COG0185",35,14,17,7,19,25,7,18,22,14
"COG0186",13,9,24,8,29,24,6,19,11,20
"COG0187",250,263,163,150,258,312,144,227,193,267
"COG0188",290,299,214,144,318,342,174,271,308,263
"COG0189",64,74,69,205,72,44,107,67,87,64
"COG0190",60,63,73,26,60,65,26,75,51,69
"COG0191",31,37,18,14,29,39,27,27,44,15
"COG0192",112,109,95,38,97,85,55,90,79,102
"COG0193",31,49,36,10,41,45,18,51,46,40
"COG0194",33,49,22,13,43,42,23,34,33,41
"COG0195",92,126,87,31,100,87,62,106,101,98
"COG0196",39,90,42,18,74,69,35,58,67,71
"COG0197",35,35,29,8,29,36,6,30,30,29
"COG0198",15,13,24,5,26,27,9,16,21,15
"COG0199",21,26,13,7,19,26,6,19,24,20
"COG0200",28,32,21,10,25,30,11,33,37,38
"COG0201",114,114,85,28,94,103,52,111,104,107
"COG0202",75,77,65,32,88,93,42,87,70,76
"COG0203",21,38,19,8,33,33,23,29,24,34
"COG0204",120,101,89,76,126,138,83,113,118,125
"COG0205",16,9,19,3,13,62,14,36,45,54
"COG0206",120,114,91,34,110,62,54,110,83,107
"COG0207",22,26,15,165,32,91,74,37,29,34
"COG0208",86,79,40,832,125,144,172,67,208,132
"COG0209",383,207,210,1931,305,353,541,239,540,375
"COG0210",163,208,177,1246,211,71,389,45,97,52
"COG0211",26,18,9,5,27,13,8,22,19,12
"COG0212",19,43,17,12,41,33,18,35,22,28
"COG0213",14,12,25,9,11,14,30,14,12,7
"COG0214",20,2,23,3,10,6,12,22,12,19
"COG0215",34,31,40,16,40,95,37,97,128,102
"COG0216",52,99,68,21,66,67,43,79,83,95
"COG0217",51,52,37,17,45,58,31,44,38,52
"COG0218",14,28,10,16,32,33,14,8,22,24
"COG0219",24,24,18,11,17,30,6,31,28,31
"COG0220",23,44,13,10,27,31,14,20,15,27
"COG0221",25,12,4,17,13,2,16,4,34,7
"COG0222",34,34,14,8,29,25,10,22,36,31
"COG0223",65,85,63,51,98,84,40,77,90,93
"COG0224",73,80,55,23,89,51,36,47,73,76
"COG0225",59,85,55,23,90,86,37,67,74,74
"COG0226",54,16,6,55,24,31,47,103,125,34
"COG0227",13,31,9,4,25,18,5,13,19,21
"COG0228",31,25,20,6,28,38,17,32,32,28
"COG0229",55,60,36,14,57,43,21,37,41,56
"COG0230",4,3,1,0,3,3,0,2,9,6
"COG0231",42,40,50,16,42,37,17,35,42,44
"COG0232",36,57,45,24,63,13,12,18,13,18
"COG0233",33,46,29,11,40,33,21,30,41,30
"COG0234",30,23,18,168,29,34,104,23,22,20
"COG0235",55,45,49,22,44,36,37,46,43,47
"COG0236",23,19,10,6,20,13,8,17,20,18
"COG0237",34,42,41,5,36,53,15,45,43,40
"COG0238",8,13,8,3,14,19,5,13,16,17
"COG0239",2,1,7,2,9,8,9,5,2,4
"COG0240",48,69,46,29,76,22,11,28,15,21
"COG0241",19,34,17,12,19,19,3,22,12,25
"COG0242",43,58,40,141,49,62,71,47,78,61
"COG0243",159,53,161,42,41,84,54,107,65,74
"COG0244",24,14,16,9,12,30,19,46,52,43
"COG0245",27,49,18,9,62,33,31,33,64,64
"COG0246",23,17,14,10,14,35,17,20,14,17
"COG0247",138,60,190,48,72,111,31,133,122,107
"COG0248",39,43,16,29,50,38,80,63,55,35
"COG0249",107,61,63,51,100,141,59,76,119,64
"COG0250",46,40,35,17,41,41,25,46,48,39
"COG0251",61,69,86,15,54,63,36,63,45,42
"COG0252",26,3,27,13,13,27,12,18,3,11
"COG0253",50,63,38,16,57,47,24,46,67,63
"COG0254",15,23,13,9,22,17,5,19,13,21
"COG0255",0,2,0,0,2,5,7,1,5,5
"COG0256",29,23,38,7,25,27,12,27,24,29
"COG0257",1,1,0,0,0,2,4,2,2,0
"COG0258",146,180,129,402,187,220,186,178,222,182
"COG0259",43,47,30,13,50,48,18,32,30,46
"COG0260",101,123,70,49,88,65,70,101,107,107
"COG0261",25,37,27,5,41,35,15,27,31,34
"COG0262",14,17,17,22,27,39,20,22,13,25
"COG0263",62,85,49,26,61,34,29,71,83,71
"COG0264",52,55,48,15,54,66,34,59,56,37
"COG0265",152,173,132,70,171,124,100,152,149,171
"COG0266",63,51,49,30,74,38,61,61,54,55
"COG0267",5,7,7,0,7,4,1,7,10,4
"COG0268",14,20,7,7,17,17,12,16,11,20
"COG0269",0,0,2,0,0,1,2,1,2,0
"COG0270",48,26,15,751,44,50,236,41,40,43
"COG0271",9,19,9,6,24,10,5,15,12,24
"COG0272",131,136,83,164,149,39,23,34,33,64
"COG0274",24,14,16,6,16,23,26,15,26,19
"COG0275",44,78,46,17,62,66,27,56,61,58
"COG0276",61,84,41,21,96,42,34,70,62,87
"COG0277",69,50,78,29,67,176,229,208,201,186
"COG0278",14,19,19,4,20,12,11,14,19,11
"COG0279",14,16,20,28,13,14,7,25,13,18
"COG0280",101,113,50,31,118,81,87,116,84,115
"COG0281",108,87,56,25,88,90,44,90,55,94
"COG0282",1,0,1,5,1,1,29,0,2,1
"COG0283",44,52,32,15,50,41,23,53,61,54
"COG0284",51,50,33,16,46,39,32,44,61,65
"COG0285",81,76,62,29,83,65,39,76,73,84
"COG0286",11,14,16,48,21,17,73,17,23,12
"COG0287",17,37,12,4,24,55,31,50,70,60
"COG0288",7,5,5,11,7,17,32,6,6,5
"COG0289",41,57,29,19,66,43,24,53,46,56
"COG0290",26,51,37,9,55,29,18,37,36,29
"COG0291",9,12,10,6,14,11,2,16,17,8
"COG0292",22,28,13,4,22,28,10,26,25,34
"COG0293",32,43,36,7,27,22,15,44,24,28
"COG0294",20,30,17,9,20,33,33,62,83,64
"COG0295",9,4,6,3,9,9,13,6,6,8
"COG0296",34,30,28,8,22,15,53,19,72,29
"COG0297",49,22,24,15,34,16,0,6,8,4
"COG0298",0,0,0,0,0,1,0,0,0,0
"COG0299",21,53,30,45,27,55,28,36,44,70
"COG0300",33,15,28,18,39,24,32,37,32,21
"COG0301",7,1,38,8,1,1,0,14,0,6
"COG0302",34,54,37,58,38,52,20,44,39,48
"COG0303",51,44,70,7,53,43,27,58,40,63
"COG0304",127,173,89,54,149,120,54,127,106,112
"COG0305",41,31,19,609,48,196,637,107,379,172
"COG0306",40,34,52,22,42,41,6,16,19,27
"COG0307",28,42,30,10,47,52,21,45,30,47
"COG0308",113,81,163,76,161,238,186,133,132,151
"COG0309",4,0,2,3,0,0,7,1,0,1
"COG0310",3,8,1,1,5,5,0,2,11,10
"COG0311",7,1,16,2,1,4,5,14,11,17
"COG0312",143,132,95,50,117,72,40,102,151,109
"COG0313",42,70,29,17,69,70,36,63,46,73
"COG0314",19,5,25,6,10,7,11,20,11,14
"COG0315",27,11,35,1,12,23,10,27,7,26
"COG0316",41,54,67,108,57,58,38,35,40,54
"COG0317",139,166,120,69,172,122,90,140,213,132
"COG0318",321,408,362,140,280,391,424,368,258,312
"COG0319",21,27,25,10,25,17,13,18,32,17
"COG0320",88,71,48,23,78,73,45,71,100,67
"COG0321",45,38,29,15,32,47,24,44,36,58
"COG0322",113,157,94,33,141,151,60,144,175,176
"COG0323",43,22,49,25,40,65,31,56,28,39
"COG0324",56,68,41,13,60,57,37,61,51,82
"COG0325",40,61,32,7,60,45,22,42,39,47
"COG0326",71,66,34,14,79,114,4,61,79,64
"COG0327",4,8,5,11,15,29,15,4,7,13
"COG0328",33,36,28,21,32,15,2,11,12,11
"COG0329",101,135,103,30,106,91,44,102,101,105
"COG0330",110,133,118,52,140,125,83,135,100,114
"COG0331",49,66,31,20,65,59,34,59,68,57
"COG0332",62,51,74,32,68,105,48,55,63,66
"COG0333",2,10,2,1,4,3,2,4,3,9
"COG0334",19,16,7,8,28,88,56,58,42,54
"COG0335",38,44,23,8,32,37,13,33,41,32
"COG0336",62,55,38,15,75,59,26,47,61,44
"COG0337",66,106,61,18,91,77,43,76,77,64
"COG0338",17,3,16,241,24,19,40,11,100,57
"COG0339",48,51,42,30,59,83,59,29,53,48
"COG0340",38,52,50,19,56,51,26,60,48,38
"COG0341",44,81,38,28,90,73,31,67,73,76
"COG0342",93,134,85,45,118,135,58,96,123,127
"COG0343",89,88,102,27,80,51,27,103,80,83
"COG0344",17,38,24,6,38,21,13,35,29,36
"COG0345",34,74,43,8,61,48,41,39,59,55
"COG0346",53,56,80,27,58,62,72,62,59,42
"COG0347",14,31,18,10,12,29,12,18,33,23
"COG0348",17,2,7,28,3,8,38,8,3,7
"COG0349",36,56,41,20,37,29,59,50,40,39
"COG0350",19,13,22,4,18,19,26,17,10,20
"COG0351",26,45,35,12,27,10,12,33,29,30
"COG0352",31,41,30,17,25,19,23,29,43,28
"COG0353",38,49,27,7,38,48,18,49,32,33
"COG0354",26,56,33,14,56,33,27,39,34,42
"COG0355",32,39,15,13,22,19,10,32,27,31
"COG0356",58,75,48,25,76,78,36,63,76,50
"COG0357",36,44,30,13,44,34,18,26,60,34
"COG0358",92,137,112,327,137,176,165,112,133,133
"COG0359",27,40,32,6,38,29,12,37,31,30
"COG0360",18,18,19,6,23,42,21,24,26,24
"COG0361",18,16,18,11,16,20,12,22,25,18
"COG0362",39,18,10,10,26,22,28,21,41,23
"COG0363",22,20,17,7,35,11,13,7,11,6
"COG0364",36,22,11,53,21,42,47,9,60,11
"COG0365",243,302,275,81,296,215,141,293,259,299
"COG0366",69,75,47,66,54,58,164,60,182,75
"COG0367",31,45,29,61,40,123,89,124,176,93
"COG0368",13,7,14,1,17,4,10,15,12,8
"COG0369",71,16,12,35,60,9,6,22,39,13
"COG0370",7,2,18,10,4,45,19,14,3,2
"COG0371",12,5,17,0,14,3,0,17,19,8
"COG0372",95,90,102,33,108,93,78,89,105,96
"COG0373",33,31,81,16,38,58,32,37,60,31
"COG0374",1,2,0,2,0,1,12,0,1,6
"COG0375",0,1,0,0,0,0,2,1,5,1
"COG0376",98,158,50,33,91,66,68,91,60,93
"COG0377",41,33,35,8,23,11,14,50,27,44
"COG0378",18,20,6,5,2,5,8,17,28,3
"COG0379",45,65,39,19,35,34,51,52,51,39
"COG0380",13,13,10,8,0,4,43,8,39,7
"COG0381",28,46,26,42,47,43,46,42,50,55
"COG0382",86,82,52,26,97,61,37,68,91,77
"COG0383",17,0,9,0,5,4,43,13,4,7
"COG0384",9,12,12,7,24,15,21,12,8,9
"COG0385",38,39,18,38,36,15,36,32,33,45
"COG0386",29,34,19,18,37,44,19,33,47,37
"COG0387",13,2,4,1,3,3,2,10,3,3
"COG0388",115,141,164,61,80,75,140,119,113,123
"COG0389",97,104,109,42,129,98,107,116,112,103
"COG0390",0,0,7,0,1,1,0,3,2,3
"COG0391",19,11,32,2,11,3,1,19,34,18
"COG0392",7,9,19,16,12,7,3,11,19,11
"COG0393",5,2,5,10,7,6,9,3,2,3
"COG0394",31,15,27,20,21,39,46,33,18,15
"COG0395",89,148,84,15,107,124,116,97,123,108
"COG0396",65,46,45,18,44,45,20,59,45,52
"COG0397",74,94,60,23,73,60,26,69,96,54
"COG0398",21,37,17,30,31,12,27,44,35,31
"COG0399",144,189,172,412,187,104,123,185,165,217
"COG0400",38,48,24,15,35,23,5,36,39,42
"COG0401",0,0,0,1,0,0,0,0,0,0
"COG0402",83,20,113,43,57,61,97,49,61,55
"COG0403",172,121,101,38,142,110,119,118,210,138
"COG0404",157,192,178,30,180,466,64,564,468,567
"COG0405",42,50,54,14,36,139,60,120,109,141
"COG0406",39,27,29,17,28,31,58,32,56,41
"COG0407",21,25,14,6,29,60,41,55,58,69
"COG0408",19,28,8,4,19,66,17,43,61,54
"COG0409",0,0,1,0,1,0,8,0,2,0
"COG0410",80,95,93,23,78,52,47,66,81,69
"COG0411",63,73,81,18,69,20,17,21,20,35
"COG0412",36,59,71,18,23,25,57,43,31,35
"COG0413",70,72,39,27,81,42,22,77,54,78
"COG0414",32,61,18,21,56,54,24,35,59,45
"COG0415",206,269,24,61,218,64,24,47,89,33
"COG0416",45,45,52,7,43,34,27,43,58,54
"COG0417",169,15,54,1464,90,187,257,71,292,143
"COG0418",16,19,14,17,19,14,15,12,38,14
"COG0419",38,10,42,611,27,53,149,28,174,59
"COG0420",8,2,32,63,1,8,33,15,1,6
"COG0421",27,7,13,27,9,14,17,9,32,7
"COG0422",19,37,33,26,16,12,30,23,44,15
"COG0423",64,69,70,12,77,86,16,55,43,66
"COG0424",36,57,29,25,63,37,25,35,43,39
"COG0425",5,2,17,6,4,7,3,1,4,2
"COG0426",49,23,1,11,16,5,0,9,80,19
"COG0427",8,1,4,26,4,0,5,3,3,2
"COG0428",13,10,7,14,12,19,8,6,5,16
"COG0429",19,10,10,10,8,13,9,5,22,4
"COG0430",1,0,3,1,0,1,0,1,0,0
"COG0431",12,13,18,12,9,24,20,9,23,11
"COG0432",24,20,19,9,21,6,4,19,26,14
"COG0433",5,3,25,17,3,10,103,23,2,3
"COG0434",5,0,1,0,0,4,8,7,4,4
"COG0435",19,7,7,1,13,19,16,10,18,10
"COG0436",288,233,300,68,211,205,122,292,241,243
"COG0437",27,32,60,13,43,46,11,31,18,26
"COG0438",382,405,378,631,418,469,550,486,473,494
"COG0439",143,134,142,54,116,160,50,128,120,134
"COG0440",9,13,11,3,6,26,21,31,31,37
"COG0441",169,167,117,36,167,125,76,169,170,169
"COG0442",102,119,117,26,119,97,67,91,111,114
"COG0443",268,210,156,85,206,199,75,203,219,198
"COG0444",37,13,104,7,21,33,47,35,17,35
"COG0445",131,153,57,40,143,143,48,114,150,148
"COG0446",172,176,257,79,189,204,124,205,140,208
"COG0447",15,13,10,3,12,18,17,17,30,12
"COG0448",26,12,10,18,11,1,15,5,38,14
"COG0449",107,150,128,55,129,109,63,114,117,140
"COG0450",28,28,32,44,17,22,39,20,24,22
"COG0451",480,451,375,1425,440,340,420,424,682,564
"COG0452",78,92,71,22,71,94,36,93,90,84
"COG0454",61,66,62,63,93,80,108,55,77,65
"COG0455",5,11,10,9,11,4,26,8,5,3
"COG0456",15,18,29,11,23,18,20,27,18,18
"COG0457",383,374,532,180,381,380,190,503,348,433
"COG0458",255,265,220,69,264,189,108,243,251,241
"COG0459",241,154,171,593,156,178,197,171,203,156
"COG0460",66,84,68,36,86,91,61,73,81,67
"COG0461",30,45,53,111,57,42,23,33,55,67
"COG0462",78,100,75,33,86,67,42,73,76,88
"COG0463",67,108,110,126,112,282,265,322,366,349
"COG0464",104,17,114,36,16,22,49,100,43,24
"COG0465",292,191,119,82,167,50,26,61,88,66
"COG0466",105,141,117,80,147,168,74,126,101,136
"COG0467",24,10,7,1,9,2,0,8,44,6
"COG0468",134,99,82,642,130,108,201,124,227,131
"COG0469",78,67,61,21,77,86,64,75,93,69
"COG0470",108,72,105,604,91,128,158,85,177,128
"COG0471",90,84,102,64,108,93,98,89,98,102
"COG0472",81,138,79,29,133,123,69,108,124,118
"COG0473",122,111,102,36,103,74,55,117,95,85
"COG0474",40,5,24,25,8,3,59,39,12,5
"COG0475",51,18,61,34,21,16,105,48,41,31
"COG0476",68,49,61,32,51,33,46,74,63,58
"COG0477",538,432,597,244,396,405,681,544,377,512
"COG0478",4,0,0,0,0,0,0,0,0,0
"COG0479",67,70,58,56,61,6,8,28,24,22
"COG0480",220,168,195,64,167,143,87,185,170,169
"COG0481",126,155,85,44,129,143,55,114,152,134
"COG0482",61,79,68,19,94,64,37,74,72,106
"COG0483",76,122,92,22,108,77,80,99,90,102
"COG0484",147,104,112,31,92,100,59,130,93,95
"COG0486",90,108,53,26,110,81,22,82,100,91
"COG0488",136,73,117,94,101,256,222,117,83,82
"COG0489",82,83,87,41,98,134,103,82,79,107
"COG0490",0,0,1,0,0,0,8,0,0,0
"COG0491",154,152,222,71,184,216,156,187,134,177
"COG0492",154,168,119,50,149,123,89,165,157,121
"COG0493",110,143,104,27,80,35,32,49,29,33
"COG0494",73,105,128,74,83,113,129,93,90,116
"COG0495",224,214,166,45,195,196,75,205,189,181
"COG0496",34,27,18,13,31,35,18,29,32,20
"COG0497",35,31,50,16,42,81,54,26,48,21
"COG0498",90,104,142,23,100,78,48,114,100,119
"COG0499",115,121,98,29,103,38,12,33,27,44
"COG0500",291,331,356,349,250,311,238,378,243,336
"COG0501",44,63,52,33,62,68,53,50,51,73
"COG0502",16,10,18,12,11,10,13,20,20,10
"COG0503",39,50,37,45,36,21,15,39,37,32
"COG0504",112,130,108,28,124,114,52,116,131,164
"COG0505",72,86,84,16,63,73,34,91,98,87
"COG0506",27,32,51,47,60,88,85,33,37,61
"COG0507",46,42,58,37,45,76,237,20,73,29
"COG0508",194,204,151,62,194,190,178,226,210,185
"COG0509",11,8,4,3,6,25,12,15,26,22
"COG0510",12,9,8,3,11,4,0,5,5,2
"COG0511",58,37,42,24,53,69,23,35,37,40
"COG0512",56,59,52,17,52,42,23,49,78,47
"COG0513",72,51,62,39,58,250,207,192,125,145
"COG0514",39,20,29,34,47,125,76,22,15,16
"COG0515",257,27,48,60,34,76,116,160,49,58
"COG0516",129,106,96,190,113,93,100,104,120,114
"COG0517",96,142,158,71,131,148,111,124,94,124
"COG0518",133,165,173,30,140,104,64,110,144,114
"COG0519",82,117,98,23,106,71,54,98,127,78
"COG0520",155,111,168,45,134,115,107,151,125,139
"COG0521",27,17,29,10,11,23,16,20,18,22
"COG0522",63,49,52,17,50,57,23,54,63,52
"COG0523",85,69,16,27,53,46,18,50,129,31
"COG0524",127,156,157,43,165,160,81,133,158,162
"COG0525",161,195,173,43,199,146,97,159,218,191
"COG0526",191,208,190,104,185,227,70,183,176,193
"COG0527",94,102,132,49,91,105,69,102,127,84
"COG0528",44,40,31,12,36,45,25,24,45,22
"COG0529",26,28,21,22,25,35,39,31,26,27
"COG0530",36,44,48,23,48,55,37,60,83,36
"COG0531",64,22,102,56,30,48,105,55,17,37
"COG0532",192,194,150,35,164,43,13,39,43,58
