"","X78_MES_0d45.0d8","X32_SUR_0d2.1d6","X100_DCM_0d2.3","X38_OMZ_0d2.1d6","X76_DCM_0d2.0d45","X41_SUR_0d2.1d6","X70_SUR_0d2.0d45","X122_SUR_0d2.3","X30_SUR_0d2.1d6","X72_SUR_0d2.3"
"COG0095",5,11,8,42,4,15,0,7,2,9
"COG0096",17,33,32,32,28,33,32,31,12,28
"COG0097",20,34,32,35,56,35,43,61,31,36
"COG0098",33,42,44,28,53,32,43,55,36,31
"COG0099",18,23,27,31,32,40,38,29,23,23
"COG0100",20,35,31,27,37,26,28,26,32,13
"COG0101",36,68,54,39,63,50,81,58,78,49
"COG0102",22,32,44,25,42,28,41,39,44,36
"COG0103",20,32,37,26,41,10,15,10,9,7
"COG0104",56,98,95,96,125,86,106,122,100,103
"COG0105",21,36,42,30,37,37,39,26,53,25
"COG0106",14,35,38,32,52,19,7,18,11,10
"COG0107",30,61,36,48,53,55,43,52,79,57
"COG0108",31,90,63,58,85,84,76,81,79,73
"COG0109",43,88,80,52,91,79,84,69,106,73
"COG0110",32,23,22,44,27,6,7,5,14,4
"COG0111",147,147,148,228,198,163,183,162,218,158
"COG0112",66,112,83,86,113,121,109,96,88,111
"COG0113",31,76,67,51,58,93,74,88,72,62
"COG0114",57,92,114,56,113,93,115,122,105,87
"COG0115",118,154,132,140,148,152,159,149,164,143
"COG0116",39,26,21,9,8,26,7,20,4,28
"COG0117",21,59,59,39,59,51,70,59,62,72
"COG0118",25,42,49,57,49,47,40,41,57,45
"COG0119",122,181,205,184,249,204,216,204,171,190
"COG0120",21,21,18,10,15,23,10,24,16,31
"COG0121",13,1,4,7,1,1,2,0,1,1
"COG0122",40,37,45,43,72,31,36,39,44,32
"COG0123",64,54,58,53,63,25,22,26,26,25
"COG0124",58,106,91,77,113,120,123,114,87,111
"COG0125",18,44,38,37,44,48,48,33,35,37
"COG0126",52,107,92,80,107,88,119,96,83,85
"COG0127",29,69,51,39,56,60,62,49,50,51
"COG0128",46,88,110,75,92,99,92,94,106,94
"COG0129",114,158,158,104,179,193,133,122,140,120
"COG0130",32,42,53,30,53,34,42,52,36,40
"COG0131",25,35,35,30,42,45,31,26,48,30
"COG0132",17,12,11,13,9,17,5,10,3,10
"COG0133",46,77,86,46,80,85,71,82,86,85
"COG0134",44,53,47,40,40,58,60,46,43,58
"COG0135",30,33,31,25,42,46,42,54,34,44
"COG0136",54,88,63,54,91,107,88,63,79,72
"COG0137",55,74,76,76,80,76,68,74,93,82
"COG0138",17,34,40,27,40,102,132,133,119,107
"COG0139",8,37,33,27,37,22,27,35,28,43
"COG0140",13,20,23,9,18,18,20,18,17,21
"COG0141",59,82,99,89,144,97,136,98,120,108
"COG0142",100,136,144,123,171,134,182,146,178,151
"COG0143",65,135,149,97,119,108,130,102,124,107
"COG0144",42,67,38,29,25,40,37,35,41,50
"COG0145",117,35,28,169,56,55,19,40,24,34
"COG0146",81,39,25,149,29,44,31,31,30,30
"COG0147",90,165,128,137,134,171,158,132,169,156
"COG0148",59,81,89,79,120,94,112,101,95,83
"COG0149",25,49,47,51,62,57,62,46,32,49
"COG0150",49,95,94,64,78,88,80,86,106,93
"COG0151",74,103,90,80,96,98,130,116,136,102
"COG0152",14,20,19,18,27,56,61,65,49,63
"COG0153",22,15,21,29,17,15,30,24,31,10
"COG0154",207,222,213,201,267,236,232,239,246,203
"COG0155",40,58,54,102,22,51,5,25,12,46
"COG0156",61,72,58,95,43,71,64,70,54,55
"COG0157",30,38,43,23,37,62,41,51,37,38
"COG0158",21,2,11,3,6,3,0,9,4,7
"COG0159",26,33,57,43,57,51,54,55,55,46
"COG0160",58,33,45,83,40,27,61,62,48,44
"COG0161",99,104,115,125,129,120,94,110,100,119
"COG0162",29,18,24,28,31,104,96,101,112,86
"COG0163",11,5,13,13,16,4,8,3,0,2
"COG0164",29,42,56,46,71,36,52,59,63,42
"COG0165",53,79,88,102,94,101,85,74,115,76
"COG0166",50,111,78,78,88,116,85,74,107,90
"COG0167",40,85,75,100,68,81,80,88,88,84
"COG0168",70,102,113,110,150,124,165,147,129,124
"COG0169",38,53,55,51,56,79,70,63,83,42
"COG0170",5,16,6,26,6,12,8,11,1,12
"COG0171",41,118,83,73,93,101,91,90,64,114
"COG0172",68,101,117,80,88,92,92,92,92,89
"COG0173",48,154,114,121,114,150,126,129,147,130
"COG0174",131,178,252,208,268,227,219,233,284,176
"COG0175",33,30,36,71,21,21,16,22,17,33
"COG0176",4,56,19,6,19,85,50,50,69,118
"COG0177",33,61,59,39,55,59,51,54,41,51
"COG0178",169,208,244,168,228,222,289,271,272,192
"COG0179",79,52,61,73,91,60,78,50,66,64
"COG0180",48,64,78,75,79,68,81,80,115,65
"COG0181",42,69,74,53,81,90,82,68,80,63
"COG0182",18,32,35,49,43,32,45,30,25,31
"COG0183",263,151,169,239,224,162,215,200,160,161
"COG0184",14,15,20,20,23,5,9,2,2,5
"COG0185",0,5,10,5,10,28,21,18,15,25
"COG0186",11,12,16,10,18,17,17,12,16,18
"COG0187",132,207,216,182,237,216,227,238,276,209
"COG0188",170,279,275,223,296,264,293,325,276,271
"COG0189",76,90,61,40,78,117,85,81,83,106
"COG0190",43,74,78,69,89,70,91,65,104,53
"COG0191",17,43,29,14,9,36,18,20,27,35
"COG0192",44,88,95,82,95,85,89,96,97,88
"COG0193",23,48,44,43,29,50,43,45,39,28
"COG0194",31,42,42,38,45,38,40,46,75,40
"COG0195",64,96,96,81,112,96,127,122,117,100
"COG0196",38,65,66,61,65,74,84,73,61,54
"COG0197",13,31,38,27,44,28,29,32,16,25
"COG0198",6,13,17,11,13,15,14,18,7,10
"COG0199",12,27,27,6,20,21,12,28,15,18
"COG0200",15,34,27,28,36,28,32,30,31,19
"COG0201",61,83,80,81,108,97,102,95,79,91
"COG0202",42,74,78,76,85,68,98,96,80,58
"COG0203",17,28,28,26,32,6,10,12,10,6
"COG0204",98,110,136,108,84,128,142,119,121,105
"COG0205",26,36,42,39,34,41,52,61,75,29
"COG0206",72,86,104,91,110,82,119,99,97,79
"COG0207",20,33,31,16,19,33,38,41,49,42
"COG0208",33,198,96,73,83,139,96,100,96,235
"COG0209",131,539,248,221,345,393,243,263,318,535
"COG0210",192,226,185,257,188,225,201,207,205,273
"COG0211",11,21,29,16,22,19,22,23,23,19
"COG0212",22,37,24,33,27,27,45,26,48,24
"COG0213",14,15,17,38,13,16,18,15,7,8
"COG0214",7,8,9,21,30,8,16,14,5,7
"COG0215",71,116,109,68,121,124,131,131,89,119
"COG0216",42,69,64,73,103,91,84,80,74,65
"COG0217",26,35,59,43,61,31,63,45,65,39
"COG0218",16,8,13,8,6,14,19,14,25,16
"COG0219",18,32,29,16,33,26,24,24,35,27
"COG0220",12,25,21,16,10,31,20,16,33,23
"COG0221",9,30,12,5,10,27,2,12,4,18
"COG0222",6,43,20,24,31,35,37,29,34,34
"COG0223",58,83,91,86,88,80,85,94,103,74
"COG0224",56,62,80,59,91,82,71,71,63,67
"COG0225",52,78,71,50,62,66,76,78,84,57
"COG0226",23,133,34,2,56,55,16,33,56,88
"COG0227",1,8,4,5,14,20,27,25,30,22
"COG0228",10,19,31,30,34,23,29,21,35,28
"COG0229",29,38,51,32,52,39,54,46,64,40
"COG0230",0,4,5,0,2,4,4,0,5,2
"COG0231",37,38,29,34,47,51,41,49,37,36
"COG0232",10,18,15,12,11,61,56,47,70,58
"COG0233",29,41,45,35,34,37,58,52,36,25
"COG0234",9,9,12,11,9,39,33,32,27,29
"COG0235",52,35,59,26,53,33,51,43,45,46
"COG0236",11,25,13,16,13,13,23,14,15,18
"COG0237",32,40,29,29,42,36,54,47,57,41
"COG0238",13,12,9,14,15,18,18,15,31,13
"COG0239",13,4,4,4,2,7,3,4,2,3
"COG0240",35,48,54,46,65,55,68,44,53,51
"COG0241",20,19,17,32,17,17,22,11,24,14
"COG0242",29,76,46,45,43,68,54,59,56,85
"COG0243",168,87,82,242,85,91,39,47,40,89
"COG0244",34,50,57,31,65,43,42,56,21,39
"COG0245",20,45,49,43,48,54,68,67,72,57
"COG0246",27,13,8,7,10,11,10,7,18,16
"COG0247",109,113,86,283,147,101,105,74,108,94
"COG0248",53,68,46,14,22,55,33,46,98,54
"COG0249",74,131,68,54,80,118,67,76,76,110
"COG0250",26,47,46,29,29,51,43,57,31,39
"COG0251",17,14,10,29,23,44,51,50,44,46
"COG0252",23,5,11,17,23,8,19,15,3,10
"COG0253",31,68,46,42,69,56,76,50,55,69
"COG0254",9,19,17,19,16,11,20,17,21,20
"COG0255",2,3,2,1,6,1,2,3,0,4
"COG0256",17,20,20,32,28,24,33,33,15,20
"COG0257",3,0,0,1,0,1,0,0,0,2
"COG0258",100,201,163,144,189,254,209,202,197,233
"COG0259",17,31,33,32,34,15,18,11,17,11
"COG0260",94,127,95,77,102,95,96,132,129,96
"COG0261",15,26,39,16,25,30,44,24,28,25
"COG0262",14,10,19,12,16,7,18,14,28,20
"COG0263",49,87,59,57,75,83,67,60,71,102
"COG0264",45,59,49,49,38,51,69,68,48,51
"COG0265",109,125,157,242,157,144,170,160,199,157
"COG0266",31,61,54,32,61,68,74,72,58,55
"COG0267",1,8,5,1,4,8,7,1,5,4
"COG0268",10,21,18,15,9,15,21,14,19,18
"COG0269",0,0,1,10,0,0,0,0,0,1
"COG0270",30,36,49,32,45,38,43,51,32,97
"COG0271",12,17,8,19,16,17,10,14,9,15
"COG0272",74,133,166,106,175,164,163,168,175,145
"COG0274",14,36,14,17,13,26,17,23,14,20
"COG0275",11,24,20,16,15,67,83,61,84,55
"COG0276",31,65,94,43,61,96,89,85,81,71
"COG0277",230,199,179,240,182,205,133,161,145,187
"COG0278",14,24,21,14,13,19,10,21,26,21
"COG0279",17,25,18,44,26,19,28,20,28,22
"COG0280",56,58,101,86,116,82,133,117,154,82
"COG0281",93,55,94,79,86,68,94,67,125,63
"COG0282",18,0,3,10,0,0,0,1,1,3
"COG0283",34,71,40,43,52,67,49,49,32,55
"COG0284",23,43,58,43,58,48,54,65,45,53
"COG0285",51,94,71,68,86,86,99,99,84,62
"COG0286",52,14,20,18,18,17,16,18,7,23
"COG0287",25,66,42,44,78,55,75,56,51,59
"COG0288",10,5,7,6,5,6,12,6,22,4
"COG0289",30,47,62,24,48,48,52,48,58,34
"COG0290",19,47,38,31,29,27,46,41,28,33
"COG0291",11,15,10,8,11,8,16,11,10,14
"COG0292",13,30,27,29,33,29,33,24,26,33
"COG0293",13,30,37,23,27,31,46,28,21,34
"COG0294",35,73,69,60,74,78,81,71,47,51
"COG0295",13,2,2,20,5,4,7,2,2,8
"COG0296",39,71,36,17,17,49,11,29,9,43
"COG0297",4,13,5,5,3,28,19,26,17,30
"COG0298",0,0,3,0,0,0,0,0,0,0
"COG0299",25,43,60,35,54,51,50,44,67,36
"COG0300",16,30,22,5,25,15,26,33,27,19
"COG0301",6,2,1,20,8,0,4,0,1,1
"COG0302",13,52,46,30,50,52,54,68,69,61
"COG0303",51,38,47,85,62,64,53,44,26,49
"COG0304",68,105,122,129,161,32,35,48,53,42
"COG0305",73,312,116,100,151,229,140,164,159,329
"COG0306",47,21,44,24,24,22,26,43,19,24
"COG0307",23,54,42,24,45,37,46,50,55,45
"COG0308",177,134,134,152,114,101,134,133,88,115
"COG0309",10,0,0,8,7,0,0,0,0,0
"COG0310",0,6,5,2,3,9,4,4,6,3
"COG0311",4,6,4,7,12,3,17,4,4,5
"COG0312",84,165,121,70,122,164,139,133,145,111
"COG0313",40,71,63,39,68,62,79,62,72,58
"COG0314",10,13,11,28,17,11,11,10,7,18
"COG0315",17,11,17,34,16,13,21,17,4,12
"COG0316",40,59,63,38,59,68,66,54,56,58
"COG0317",92,197,147,137,142,45,55,46,47,47
"COG0318",426,276,309,325,295,282,291,259,324,304
"COG0319",20,28,33,33,24,34,31,21,25,28
"COG0320",42,101,69,60,66,86,69,95,63,98
"COG0321",30,53,45,23,52,55,44,59,36,42
"COG0322",61,175,134,116,128,62,62,54,52,57
"COG0323",46,29,44,53,29,27,37,37,38,21
"COG0324",37,57,67,67,63,60,79,86,50,41
"COG0325",25,51,56,50,49,51,48,56,55,45
"COG0326",53,83,55,36,20,68,59,64,64,86
"COG0327",13,10,10,6,7,7,8,7,10,5
"COG0328",20,37,37,26,31,12,13,10,12,17
"COG0329",90,101,83,102,123,120,119,109,126,100
"COG0330",114,100,140,129,155,101,125,132,173,120
"COG0331",22,46,63,45,69,61,68,72,83,62
"COG0332",50,65,58,64,60,52,69,60,86,45
"COG0333",2,4,10,6,4,8,5,6,12,7
"COG0334",83,49,58,66,63,34,74,86,61,37
"COG0335",16,37,34,25,33,46,31,32,38,35
"COG0336",30,54,66,53,56,63,58,64,60,62
"COG0337",46,88,57,58,78,83,89,73,123,90
"COG0338",19,90,30,8,24,45,11,12,9,66
"COG0339",91,54,45,55,21,42,29,42,31,57
"COG0340",28,43,44,48,57,40,46,53,53,46
"COG0341",62,65,63,53,63,64,79,71,91,67
"COG0342",87,110,127,112,128,116,118,125,139,104
"COG0343",46,72,93,91,88,65,90,85,75,70
"COG0344",23,37,39,35,47,34,46,35,22,31
"COG0345",29,53,50,50,48,47,58,41,61,32
"COG0346",99,52,45,39,73,51,51,30,42,54
"COG0347",18,24,19,34,17,19,18,26,14,19
"COG0348",73,0,10,58,4,3,3,4,6,10
"COG0349",35,32,46,33,52,42,32,37,48,38
"COG0350",26,12,21,28,30,21,25,9,17,22
"COG0351",25,49,40,20,60,32,28,50,27,36
"COG0352",39,36,37,31,35,45,28,29,21,32
"COG0353",32,42,37,44,58,41,52,40,49,35
"COG0354",32,33,62,30,50,46,49,50,52,30
"COG0355",8,5,7,13,7,34,35,26,19,27
"COG0356",32,55,77,55,69,58,73,78,65,64
"COG0357",18,44,41,31,32,46,47,46,35,42
"COG0358",65,144,139,130,138,145,147,154,152,165
"COG0359",14,23,26,31,23,40,42,29,39,26
"COG0360",12,29,29,26,20,25,21,29,20,23
"COG0361",13,21,18,17,27,23,22,22,20,13
"COG0362",31,68,31,5,14,47,12,34,17,31
"COG0363",25,38,22,19,8,32,29,27,21,30
"COG0364",32,58,28,10,10,46,3,21,15,36
"COG0365",159,247,308,323,324,244,270,283,340,248
"COG0366",69,65,21,18,14,95,56,57,60,86
"COG0367",64,136,109,138,96,115,107,112,106,101
"COG0368",8,28,6,5,10,19,3,12,1,14
"COG0369",53,28,40,1,10,29,17,60,6,18
"COG0370",10,3,5,51,10,2,7,0,28,2
"COG0371",4,25,17,8,7,18,4,13,3,9
"COG0372",77,87,93,82,109,102,87,112,89,77
"COG0373",35,52,39,30,38,38,28,39,32,34
"COG0374",47,0,6,8,1,1,0,1,0,2
"COG0375",1,1,0,2,0,1,0,0,0,1
"COG0376",66,68,100,8,88,80,104,125,104,80
"COG0377",10,28,25,41,52,41,25,40,25,28
"COG0378",16,26,8,9,8,17,1,6,3,31
"COG0379",28,48,46,36,72,70,64,43,67,49
"COG0380",10,45,2,3,1,3,3,1,27,9
"COG0381",12,55,51,55,49,41,62,53,52,31
"COG0382",45,105,83,56,63,78,83,80,79,82
"COG0383",2,7,4,12,5,3,7,6,2,1
"COG0384",20,5,12,9,7,11,11,12,23,3
"COG0385",32,29,35,28,34,40,38,33,36,29
"COG0386",23,36,43,19,23,34,32,41,46,31
"COG0387",6,4,1,1,2,1,10,11,0,3
"COG0388",128,113,83,110,122,135,89,88,106,122
"COG0389",86,117,116,86,101,44,46,45,40,47
"COG0390",7,2,4,12,6,0,2,1,0,0
"COG0391",18,41,26,17,31,35,18,24,10,28
"COG0392",15,15,8,20,23,5,4,2,0,3
"COG0393",11,3,2,3,1,3,7,4,7,6
"COG0394",42,21,26,9,24,29,25,21,45,19
"COG0395",30,114,79,62,86,128,113,81,121,112
"COG0396",29,54,57,43,55,59,59,54,53,54
"COG0397",47,110,57,6,56,70,68,91,64,76
"COG0398",55,30,46,30,25,39,26,30,26,40
"COG0399",104,159,210,263,192,162,176,181,196,212
"COG0400",26,47,48,34,43,52,34,52,46,44
"COG0401",3,0,1,0,1,1,0,0,0,0
"COG0402",82,48,61,73,36,46,38,52,20,56
"COG0403",61,203,133,117,143,192,142,142,136,208
"COG0404",235,469,559,577,638,559,690,531,662,499
"COG0405",176,101,124,135,146,110,117,122,119,91
"COG0406",34,67,42,17,38,46,32,41,24,34
"COG0407",34,66,69,67,55,75,79,83,88,64
"COG0408",39,56,69,24,62,51,51,57,68,63
"COG0409",19,1,3,6,0,0,0,0,0,0
"COG0410",71,90,87,109,74,78,72,65,77,88
"COG0411",45,63,65,114,95,81,88,70,74,60
"COG0412",42,31,40,87,55,37,42,44,42,35
"COG0413",32,75,60,43,70,68,79,70,105,51
"COG0414",23,45,51,20,34,69,49,39,60,54
"COG0415",57,262,180,7,155,284,198,242,247,250
"COG0416",27,70,53,61,52,45,40,54,64,49
"COG0417",33,300,82,28,98,197,69,107,77,361
"COG0418",21,35,18,10,10,37,10,15,13,23
"COG0419",43,152,39,39,67,86,22,51,44,148
"COG0420",26,6,6,10,18,3,4,4,6,5
"COG0421",25,36,12,26,5,18,2,13,6,25
"COG0422",32,41,24,25,19,37,12,29,25,30
"COG0423",18,32,40,39,64,41,75,69,60,51
"COG0424",34,25,51,32,33,44,46,38,57,30
"COG0425",10,3,3,14,5,5,2,3,6,1
"COG0426",3,78,35,13,3,80,1,26,4,59
"COG0427",39,5,5,6,1,1,2,3,2,4
"COG0428",11,8,9,14,7,3,13,21,21,7
"COG0429",27,24,16,13,4,29,6,13,4,26
"COG0430",0,0,1,2,0,0,0,0,0,1
"COG0431",23,18,18,5,18,26,12,11,14,13
"COG0432",15,23,9,39,26,36,27,28,22,19
"COG0433",24,5,9,22,18,10,4,9,4,6
"COG0434",3,4,3,2,2,6,8,7,4,4
"COG0435",19,22,19,4,1,23,4,18,9,20
"COG0436",168,189,233,294,303,230,265,255,242,234
"COG0437",33,15,17,61,21,14,32,38,34,12
"COG0438",346,480,492,412,450,492,474,456,493,419
"COG0439",94,118,120,92,133,115,127,128,144,128
"COG0440",18,29,18,20,43,41,34,33,25,40
"COG0441",86,159,155,108,164,143,181,172,136,122
"COG0442",59,119,113,92,112,110,131,119,114,124
"COG0443",102,218,203,160,191,230,199,217,199,210
"COG0444",45,21,26,71,48,23,20,14,11,16
"COG0445",77,123,141,109,124,140,138,169,135,108
"COG0446",201,160,206,348,185,188,201,170,213,180
"COG0447",13,22,12,34,14,21,8,12,12,10
"COG0448",28,27,16,16,6,28,1,18,7,25
"COG0449",80,125,114,122,144,128,132,149,117,131
"COG0450",27,26,27,28,29,22,19,25,12,30
"COG0451",222,681,510,529,503,598,481,526,571,720
"COG0452",43,82,71,77,121,94,99,86,86,75
"COG0454",110,80,84,71,65,91,75,98,66,65
"COG0455",2,2,5,3,1,6,5,4,4,5
"COG0456",44,19,23,24,37,25,19,22,18,20
"COG0457",410,374,466,582,357,347,393,382,350,339
"COG0458",135,225,257,208,268,247,276,254,263,236
"COG0459",81,170,158,135,197,180,156,204,123,190
"COG0460",29,22,21,23,43,92,93,84,87,96
"COG0461",20,42,47,40,48,13,13,11,16,19
"COG0462",47,77,75,85,99,85,85,91,78,69
"COG0463",307,418,344,524,325,410,345,357,379,375
"COG0464",41,54,38,40,70,46,32,31,8,31
"COG0465",95,270,203,140,176,230,141,199,171,204
"COG0466",29,39,44,46,34,97,183,136,161,127
"COG0467",0,26,16,4,0,29,7,33,0,36
"COG0468",44,200,109,95,152,168,102,111,111,221
"COG0469",45,97,59,50,62,75,61,69,73,64
"COG0470",33,205,81,54,96,150,83,108,76,220
"COG0471",97,83,106,131,64,81,97,116,77,80
"COG0472",66,112,117,111,95,137,125,100,141,121
"COG0473",82,104,109,92,128,108,118,100,93,99
"COG0474",12,5,15,37,5,6,4,18,3,11
"COG0475",90,40,32,45,56,41,27,34,15,35
"COG0476",51,42,58,50,55,74,49,58,37,56
"COG0477",645,402,435,446,637,414,417,413,521,441
"COG0478",0,1,0,0,0,0,0,0,0,0
"COG0479",41,50,55,43,77,56,83,61,68,52
"COG0480",136,148,152,221,201,120,149,172,147,154
"COG0481",24,54,48,20,39,160,126,166,141,163
"COG0482",54,74,73,71,95,86,89,85,110,76
"COG0483",62,115,111,92,99,117,114,100,114,95
"COG0484",43,93,106,110,132,101,113,123,89,80
"COG0486",52,105,94,77,76,83,91,105,91,102
"COG0488",197,89,118,86,61,81,69,87,68,76
"COG0489",87,90,89,70,103,100,77,87,91,85
"COG0490",0,0,0,0,1,0,0,0,0,0
"COG0491",211,147,139,152,171,148,176,159,170,166
"COG0492",59,125,146,67,160,140,167,191,192,128
"COG0493",77,97,84,231,124,112,104,72,151,74
"COG0494",111,88,83,84,97,85,87,90,77,88
"COG0495",99,214,191,141,223,217,231,192,188,184
"COG0496",13,33,28,23,12,27,28,28,31,29
"COG0497",43,62,53,48,14,41,21,35,29,49
"COG0498",72,101,87,116,159,99,97,93,108,82
"COG0499",52,99,120,93,125,94,107,117,105,98
"COG0500",292,265,314,445,279,263,277,260,310,291
"COG0501",46,41,48,77,81,63,93,67,63,59
"COG0502",19,21,17,22,24,27,3,9,4,13
"COG0503",29,36,31,38,30,38,39,41,38,36
"COG0504",69,106,130,91,144,139,150,113,145,125
"COG0505",40,67,89,62,89,93,94,96,87,87
"COG0506",75,26,51,69,36,34,50,41,41,27
"COG0507",92,80,55,20,21,48,16,32,42,54
"COG0508",126,149,192,117,195,182,238,232,240,190
"COG0509",14,25,27,25,21,19,19,27,17,23
"COG0510",8,11,16,12,12,10,16,17,16,6
"COG0511",47,34,42,43,40,31,50,53,44,27
"COG0512",38,60,46,61,51,81,64,55,50,58
"COG0513",59,43,63,53,36,184,185,128,204,147
"COG0514",75,21,46,15,11,20,22,35,37,16
"COG0515",103,43,63,69,48,25,32,38,53,44
"COG0516",44,115,113,90,143,93,118,133,123,107
"COG0517",121,91,99,169,113,102,125,126,133,97
"COG0518",85,121,122,143,126,135,148,147,137,121
"COG0519",60,105,109,78,88,110,120,105,138,90
"COG0520",99,149,142,182,132,126,128,145,105,116
"COG0521",17,17,14,36,21,17,13,15,18,14
"COG0522",30,49,46,47,51,56,56,68,39,54
"COG0523",24,127,43,16,35,77,20,61,8,82
"COG0524",96,170,156,121,167,150,155,167,171,121
"COG0525",35,76,63,67,71,204,201,210,181,217
"COG0526",164,180,205,171,189,203,202,181,218,167
"COG0527",79,109,88,91,115,103,107,92,105,102
"COG0528",21,49,32,23,37,27,23,36,21,24
"COG0529",18,30,30,26,12,25,29,20,25,26
"COG0530",50,68,32,40,41,67,61,44,32,64
"COG0531",89,24,39,90,55,28,46,39,37,31
"COG0532",65,140,155,139,182,162,155,157,144,130
