"","X152_DCM_0d2.3","X31_SUR_0.0d2","X132_DCM_0d2.3","X93_DCM_0d2.3","X30_SUR_0d2.1d6","X125_DCM_0d2.0d45","X18_SUR_0d2.1d6","X76_DCM_0d45.0d8","X93_SUR_0d2.3","X132_SUR_0d2.3"
"COG0168",109,96,117,127,103,161,131,106,125,121
"COG0169",65,28,58,52,81,73,67,64,68,58
"COG0170",4,0,14,0,3,15,8,7,0,8
"COG0171",88,76,99,55,79,94,114,80,68,87
"COG0172",85,52,106,72,83,95,93,113,112,118
"COG0173",120,61,130,118,167,129,174,112,142,115
"COG0174",229,82,230,195,264,221,217,157,210,203
"COG0175",19,46,19,42,22,10,36,31,27,24
"COG0176",60,137,140,57,76,55,67,49,49,67
"COG0177",21,8,20,20,14,67,57,54,38,50
"COG0178",259,123,224,211,251,250,285,229,220,252
"COG0179",88,87,75,71,64,70,67,100,64,74
"COG0180",87,36,95,62,96,65,85,83,70,89
"COG0181",63,34,42,62,79,81,69,58,65,83
"COG0182",21,8,25,29,29,30,41,29,31,29
"COG0183",204,247,201,199,183,206,194,233,161,175
"COG0184",27,6,24,17,13,4,6,3,3,5
"COG0185",14,6,32,17,19,15,29,20,25,22
"COG0186",16,8,23,15,8,9,7,3,8,7
"COG0187",273,131,250,199,272,271,246,204,208,226
"COG0188",328,137,263,263,303,324,297,258,250,318
"COG0189",32,35,20,29,21,61,81,58,93,71
"COG0190",78,32,57,51,99,74,69,55,66,86
"COG0191",32,24,14,31,25,11,37,22,41,37
"COG0192",109,41,85,94,117,108,113,74,88,95
"COG0193",41,23,35,32,52,45,42,39,44,43
"COG0194",49,15,39,39,44,49,38,33,50,37
"COG0195",108,42,100,95,98,117,112,114,138,141
"COG0196",67,27,50,61,53,64,50,55,60,66
"COG0197",30,2,30,18,19,26,29,24,32,26
"COG0198",28,4,17,9,6,17,16,18,7,18
"COG0199",16,4,25,19,17,21,25,16,19,15
"COG0200",25,13,34,22,19,29,35,24,36,28
"COG0201",92,39,106,79,91,110,106,85,73,101
"COG0202",96,30,82,68,68,80,74,75,77,80
"COG0203",31,19,34,37,28,24,34,32,35,25
"COG0204",120,79,120,102,96,156,111,114,108,111
"COG0205",38,24,47,51,55,54,36,35,41,47
"COG0206",109,37,98,83,96,101,104,98,93,99
"COG0207",43,52,50,56,56,25,26,26,41,21
"COG0208",92,275,177,91,96,76,104,43,108,93
"COG0209",294,753,508,258,344,302,312,211,260,249
"COG0210",160,555,185,190,226,210,188,219,199,231
"COG0211",16,5,21,14,16,22,17,16,20,18
"COG0212",29,16,17,32,45,32,34,24,45,33
"COG0213",22,26,28,7,6,17,10,15,10,17
"COG0214",9,0,15,0,7,19,10,16,0,7
"COG0215",118,45,88,88,85,39,39,35,29,44
"COG0216",65,36,70,69,68,96,65,93,80,75
"COG0217",55,30,37,51,74,56,39,40,51,51
"COG0218",18,21,11,30,24,16,14,16,35,18
"COG0219",32,11,23,25,26,31,34,29,24,19
"COG0220",20,15,24,30,30,16,22,24,29,24
"COG0221",6,28,10,3,5,2,15,12,7,25
"COG0222",19,14,20,26,40,29,24,21,18,29
"COG0223",70,55,78,73,98,95,83,76,79,81
"COG0224",73,20,59,66,52,61,62,56,72,86
"COG0225",32,12,22,32,39,76,73,38,70,102
"COG0226",65,107,41,18,63,7,110,57,11,100
"COG0227",12,5,19,20,22,23,17,16,23,19
"COG0228",9,2,7,14,15,25,44,26,28,31
"COG0229",54,29,34,54,60,58,50,40,46,36
"COG0230",6,4,6,2,4,5,1,4,5,3
"COG0231",44,23,34,38,41,51,37,35,40,44
"COG0232",74,42,52,72,64,51,60,35,61,48
"COG0233",34,11,38,27,41,49,40,22,40,33
"COG0234",25,64,23,23,21,26,22,28,26,21
"COG0235",51,27,47,45,58,36,40,38,45,49
"COG0236",6,3,7,7,7,14,14,20,16,19
"COG0237",45,13,39,37,55,44,47,50,45,45
"COG0238",23,4,18,19,18,25,19,7,18,25
"COG0239",7,6,0,8,8,9,5,4,8,4
"COG0240",24,9,22,15,29,86,51,46,61,72
"COG0241",22,10,29,21,24,23,24,20,16,25
"COG0242",53,53,42,49,52,61,59,47,44,63
"COG0243",84,117,107,70,43,34,76,129,72,76
"COG0244",48,20,46,32,24,41,47,47,43,51
"COG0245",45,26,40,44,53,56,47,52,37,64
"COG0246",21,25,14,13,16,18,12,13,11,15
"COG0247",131,78,135,147,113,103,95,157,124,93
"COG0248",42,66,34,44,102,19,106,35,47,69
"COG0249",43,29,34,25,19,63,106,127,96,108
"COG0250",56,27,52,36,32,48,45,34,40,45
"COG0251",53,45,59,45,44,50,45,47,61,40
"COG0252",17,11,25,17,5,11,9,13,17,3
"COG0253",57,24,72,48,63,50,63,46,83,71
"COG0254",20,7,24,16,14,25,18,15,28,16
"COG0255",1,4,6,7,0,4,1,2,2,2
"COG0256",29,8,23,23,15,22,41,19,25,24
"COG0257",2,2,0,2,1,0,0,0,3,0
"COG0258",182,152,167,177,192,242,209,151,210,185
"COG0259",44,17,30,43,53,39,34,19,38,48
"COG0260",87,52,93,104,141,117,97,107,85,121
"COG0261",36,13,35,30,32,48,20,29,51,37
"COG0262",26,27,19,13,27,9,7,5,11,3
"COG0263",25,14,14,23,25,69,60,58,73,87
"COG0264",46,29,56,53,53,51,68,38,68,45
"COG0265",137,80,134,122,198,155,163,154,128,168
"COG0266",54,21,67,44,45,70,58,63,71,67
"COG0267",6,4,5,2,6,3,7,4,4,4
"COG0268",18,8,17,9,22,12,26,15,13,15
"COG0269",0,2,1,5,1,0,0,1,1,0
"COG0270",34,133,65,26,34,46,28,32,30,25
"COG0271",16,5,17,13,15,11,13,18,15,17
"COG0272",156,77,173,102,150,181,161,123,144,147
"COG0274",24,11,29,18,8,15,14,17,10,24
"COG0275",52,21,57,45,66,53,51,61,88,70
"COG0276",89,36,83,65,77,34,25,14,23,31
"COG0277",166,161,136,205,142,155,162,223,230,185
"COG0278",27,13,21,15,17,25,20,15,26,17
"COG0279",20,16,31,16,18,29,22,22,22,17
"COG0280",115,71,104,107,169,152,101,56,125,121
"COG0281",93,93,92,104,111,106,87,55,104,81
"COG0282",3,17,4,8,0,0,0,6,5,1
"COG0283",16,6,16,11,15,49,66,48,41,42
"COG0284",50,22,69,48,48,66,57,52,53,60
"COG0285",85,33,92,62,77,97,94,70,84,86
"COG0286",8,74,16,33,12,17,9,15,35,12
"COG0287",57,34,49,68,78,60,63,65,66,72
"COG0288",2,21,12,20,10,3,7,13,19,3
"COG0289",50,15,36,45,32,15,17,17,15,14
"COG0290",30,19,39,29,40,49,45,32,33,49
"COG0291",15,8,14,12,6,14,8,12,12,18
"COG0292",26,16,30,12,33,31,20,20,25,24
"COG0293",35,14,32,26,38,45,34,23,32,31
"COG0294",58,20,64,60,48,64,70,66,55,78
"COG0295",12,5,3,13,3,9,3,8,7,3
"COG0296",19,23,28,29,18,7,32,38,22,48
"COG0297",21,17,27,26,9,2,11,9,12,10
"COG0299",48,29,86,35,67,43,36,55,32,33
"COG0300",28,27,19,26,29,16,29,12,11,31
"COG0301",7,2,6,12,2,2,2,8,9,0
"COG0302",38,30,42,41,49,19,15,19,13,21
"COG0303",54,29,69,52,31,57,47,67,58,47
"COG0304",119,83,113,140,154,149,124,113,116,121
"COG0305",135,525,215,111,175,148,191,126,160,145
"COG0306",55,27,38,35,27,42,17,21,26,26
"COG0307",47,19,32,47,58,44,50,36,33,43
"COG0308",133,100,154,183,95,146,116,135,146,114
"COG0309",0,7,1,0,1,0,1,11,2,0
"COG0310",7,1,1,0,7,8,3,0,0,7
"COG0311",6,0,14,0,5,11,4,21,0,5
"COG0312",133,62,110,110,155,167,139,101,119,155
"COG0313",67,23,50,64,77,70,64,57,76,74
"COG0314",19,11,22,16,6,16,5,20,15,12
"COG0315",17,14,16,15,14,19,17,25,16,14
"COG0316",56,37,59,45,67,55,64,53,57,64
"COG0317",152,88,133,121,136,153,168,131,156,154
"COG0318",349,441,316,261,316,281,333,342,264,313
"COG0319",32,10,33,25,26,22,26,30,28,25
"COG0320",74,32,75,44,60,32,23,28,28,31
"COG0321",44,27,39,27,44,60,57,33,41,52
"COG0322",144,56,147,148,121,181,150,122,139,191
"COG0323",46,49,63,45,46,28,29,62,45,24
"COG0324",68,30,53,67,82,60,72,69,68,57
"COG0325",46,18,49,37,49,69,40,45,49,66
"COG0326",67,31,66,65,71,40,63,66,90,90
"COG0327",6,18,15,14,13,10,4,14,14,4
"COG0328",52,16,31,31,30,32,43,22,29,27
"COG0329",98,52,77,93,135,118,115,109,106,121
"COG0330",126,105,112,134,167,131,108,106,126,136
"COG0331",53,28,50,51,82,47,57,60,62,68
"COG0332",70,42,66,84,81,72,61,56,59,59
"COG0333",8,5,6,5,7,8,20,5,5,3
"COG0334",55,56,83,56,50,71,48,57,63,26
"COG0335",37,13,31,16,29,35,29,29,28,31
"COG0336",57,21,50,47,46,19,21,16,16,24
"COG0337",68,36,70,72,90,87,73,74,74,78
"COG0338",10,92,134,17,3,17,24,8,22,11
"COG0339",45,65,40,73,26,39,52,69,59,59
"COG0340",49,21,50,41,64,44,60,48,49,42
"COG0341",82,39,55,84,72,53,66,56,70,88
"COG0342",118,76,110,107,144,38,43,30,27,37
"COG0343",94,29,84,59,67,89,76,93,64,77
"COG0344",37,11,26,21,23,37,37,39,30,34
"COG0345",51,26,39,52,52,57,53,35,50,50
"COG0346",51,113,53,43,50,17,22,26,20,20
"COG0347",24,19,11,23,18,15,22,27,28,21
"COG0348",3,44,6,30,2,0,3,10,11,2
"COG0349",40,45,26,40,43,28,47,44,41,39
"COG0350",20,41,28,17,16,30,16,19,9,18
"COG0351",23,12,29,33,22,27,49,39,27,39
"COG0352",32,22,31,22,19,35,38,50,25,32
"COG0353",48,12,33,46,54,36,44,41,39,49
"COG0354",30,26,32,42,52,49,60,39,49,30
"COG0355",23,7,19,25,25,28,27,22,29,31
"COG0356",71,24,56,66,64,54,69,41,73,83
"COG0357",36,15,25,48,42,42,61,39,51,53
"COG0358",138,122,124,103,148,146,153,121,135,137
"COG0359",34,13,30,26,38,39,28,40,24,33
"COG0360",25,12,24,23,34,35,18,22,31,28
"COG0361",7,2,7,5,7,24,14,17,13,18
"COG0362",21,9,24,19,18,31,25,24,11,40
"COG0363",31,16,24,41,27,26,13,25,31,23
"COG0364",21,62,9,24,10,18,24,27,24,41
"COG0365",259,188,253,274,359,320,299,247,264,280
"COG0366",15,29,30,29,21,43,74,95,77,85
"COG0367",85,71,106,74,90,136,101,88,101,86
"COG0368",4,2,3,1,0,2,11,15,4,8
"COG0369",35,17,62,24,9,42,28,41,27,28
"COG0370",2,7,6,20,24,1,6,10,24,5
"COG0371",6,4,18,2,6,7,15,19,5,24
"COG0372",105,56,97,95,90,107,104,92,88,96
"COG0373",49,26,36,35,39,25,42,39,40,57
"COG0374",1,5,1,0,0,0,0,4,3,2
"COG0375",0,2,0,0,0,0,0,1,2,2
"COG0376",97,50,76,104,95,124,94,46,82,126
"COG0377",30,11,29,12,28,29,36,25,24,34
"COG0378",9,5,8,3,5,0,13,18,3,24
"COG0379",55,24,43,25,58,44,53,47,39,59
"COG0380",10,25,9,4,23,3,28,3,2,11
"COG0381",31,36,57,40,56,61,35,44,29,51
"COG0382",101,47,90,83,60,61,97,73,75,98
"COG0383",9,1,10,6,2,7,1,8,14,2
"COG0384",5,7,4,10,3,9,14,15,22,12
"COG0385",31,48,33,22,43,32,39,34,31,32
"COG0386",35,8,34,43,46,50,50,24,50,46
"COG0387",5,3,11,1,0,6,4,9,4,1
"COG0388",94,140,99,82,104,106,112,123,79,166
"COG0389",96,85,85,121,127,105,99,100,107,106
"COG0390",0,0,2,1,0,4,3,4,0,1
"COG0391",22,8,20,7,11,9,24,26,17,28
"COG0392",8,15,9,3,6,6,19,26,1,15
"COG0393",5,6,6,7,7,6,3,5,8,2
"COG0394",29,21,29,16,46,20,34,21,20,19
"COG0395",103,65,68,110,103,103,76,84,110,125
"COG0396",51,24,56,37,39,63,56,51,52,62
"COG0397",23,10,21,26,18,57,79,52,87,76
"COG0398",33,34,29,42,21,39,56,32,36,39
"COG0399",184,174,198,142,190,219,214,115,200,162
"COG0400",42,20,33,45,57,15,11,11,9,17
"COG0401",0,0,0,1,0,0,0,2,1,0
"COG0402",67,98,65,52,32,42,41,77,33,45
"COG0403",145,124,141,129,134,151,175,121,125,176
"COG0404",588,71,479,483,645,602,551,278,567,529
"COG0405",119,84,108,102,120,162,114,137,105,125
"COG0406",41,30,40,21,24,58,52,37,25,45
"COG0407",23,14,19,20,23,62,80,58,80,75
"COG0408",49,32,42,62,57,44,75,35,67,59
"COG0409",0,5,0,0,0,0,0,3,1,1
"COG0410",75,117,84,55,83,99,89,77,71,80
"COG0411",74,126,74,62,65,103,69,42,65,69
"COG0412",38,45,41,36,36,29,54,64,40,37
"COG0413",82,43,58,58,100,85,78,49,56,72
"COG0414",44,22,55,38,57,57,60,44,59,52
"COG0415",183,60,107,211,262,261,210,130,175,260
"COG0416",35,35,40,46,55,44,62,44,43,56
"COG0417",34,169,91,17,22,96,139,68,72,70
"COG0418",13,14,18,24,8,4,21,29,25,26
"COG0419",33,228,151,44,31,32,60,35,46,35
"COG0420",4,44,3,10,1,4,2,25,5,2
"COG0421",7,15,17,17,11,3,17,28,26,24
"COG0422",4,15,8,7,5,10,32,28,24,44
"COG0423",64,2,67,56,77,79,47,50,41,45
"COG0424",31,31,43,45,52,45,48,48,40,45
"COG0425",2,6,3,5,2,3,5,7,8,2
"COG0426",7,1,7,0,1,1,55,30,13,68
"COG0427",1,31,1,11,1,1,2,14,4,0
"COG0428",20,9,18,12,14,19,14,5,8,5
"COG0429",5,15,8,13,6,3,10,19,14,22
"COG0430",1,0,1,0,0,0,0,0,0,0
"COG0431",17,42,18,14,10,15,18,17,23,16
"COG0432",20,4,22,26,21,9,8,6,7,13
"COG0433",12,64,10,4,1,6,4,30,10,6
"COG0434",2,1,4,2,4,10,2,3,2,2
"COG0435",11,18,16,15,13,8,10,18,12,17
"COG0436",233,158,273,185,250,286,250,227,225,211
"COG0437",41,16,23,42,36,25,32,44,28,22
"COG0438",432,423,473,331,464,543,470,389,360,409
"COG0439",144,104,139,107,159,126,125,107,116,129
"COG0440",41,24,30,29,30,36,33,28,34,40
"COG0441",162,68,138,109,133,167,167,134,148,149
"COG0442",106,53,103,99,130,128,105,109,107,109
"COG0443",201,85,188,159,194,179,197,190,187,221
"COG0444",30,59,39,23,9,29,18,53,14,21
"COG0445",128,57,117,107,156,142,131,92,122,146
"COG0446",205,175,143,235,211,181,161,119,219,193
"COG0447",11,4,17,10,12,7,20,23,9,27
"COG0448",11,12,8,19,4,1,13,15,19,29
"COG0449",130,66,127,107,133,118,135,88,93,116
"COG0450",14,48,32,21,9,17,14,30,22,29
"COG0451",412,654,637,317,580,477,573,419,309,527
"COG0452",88,33,79,64,92,90,96,85,79,85
"COG0454",76,103,77,102,56,60,85,72,97,82
"COG0455",8,9,7,10,8,4,6,11,8,5
"COG0456",14,45,21,20,7,20,28,36,21,19
"COG0457",449,203,483,338,368,393,408,451,374,333
"COG0458",225,122,268,181,258,283,225,231,207,245
"COG0459",173,223,203,125,138,186,177,173,127,180
"COG0460",88,51,65,99,96,70,90,56,105,87
"COG0461",50,28,96,36,62,46,73,43,38,43
"COG0462",79,43,82,70,91,85,92,65,70,80
"COG0463",299,264,348,216,382,361,356,346,264,334
"COG0464",58,27,67,7,9,24,34,64,23,39
"COG0465",196,81,165,109,158,159,177,156,154,244
"COG0466",151,113,164,154,142,162,137,92,161,124
"COG0467",13,3,13,3,4,1,27,18,4,40
"COG0468",117,287,179,76,105,108,127,86,98,116
"COG0469",71,40,69,66,82,64,63,74,76,71
"COG0470",101,246,214,84,77,32,45,34,29,32
"COG0471",77,99,100,93,76,81,73,105,68,77
"COG0472",115,38,110,128,163,110,126,86,103,126
"COG0473",107,60,92,105,138,90,107,103,116,104
"COG0474",15,24,33,1,4,6,8,10,4,2
"COG0475",26,73,40,33,21,33,40,50,37,27
"COG0476",58,24,54,32,37,71,58,60,40,57
"COG0477",489,679,481,533,546,511,482,786,436,450
"COG0478",0,0,0,0,0,0,0,0,0,0
"COG0479",70,17,75,67,65,80,60,57,54,75
"COG0480",173,74,161,142,113,158,156,169,134,177
"COG0481",127,53,108,133,162,138,140,106,119,140
"COG0482",89,38,87,61,132,119,95,62,68,85
"COG0483",94,60,90,73,113,106,115,103,73,115
"COG0484",94,54,124,78,89,101,112,78,88,100
"COG0486",100,35,80,64,100,110,86,61,80,103
"COG0488",127,245,131,195,75,51,104,143,186,101
"COG0489",98,117,95,93,85,95,89,99,76,94
"COG0490",0,0,0,0,0,0,0,1,0,0
"COG0491",200,146,160,201,155,175,158,224,174,159
"COG0492",149,58,133,128,164,132,146,116,107,182
"COG0493",109,54,90,104,149,107,120,92,94,119
"COG0494",90,101,82,78,86,87,109,120,102,80
"COG0495",236,83,197,150,183,221,186,193,178,208
"COG0496",38,14,32,30,32,19,36,27,23,43
"COG0497",11,15,11,21,7,14,47,42,40,40
"COG0498",88,39,81,69,111,113,96,98,98,105
"COG0499",108,50,110,84,95,104,104,76,80,91
"COG0500",324,266,288,266,340,318,302,319,288,286
"COG0501",69,83,68,64,80,76,65,49,66,51
"COG0502",19,21,14,13,8,1,4,7,9,6
"COG0503",36,13,38,29,33,42,33,29,34,25
"COG0504",124,64,148,118,110,124,128,121,110,142
"COG0505",83,28,86,78,95,105,96,73,90,76
"COG0506",47,66,48,70,37,45,25,33,61,46
"COG0507",38,116,45,49,42,12,42,53,66,35
"COG0508",230,107,165,197,303,245,231,159,259,203
"COG0509",25,16,29,18,25,29,20,22,24,27
"COG0510",17,1,13,17,19,21,14,5,12,13
"COG0511",37,63,32,26,43,46,41,59,41,45
"COG0512",60,22,55,60,71,61,55,60,48,60
"COG0513",251,198,187,290,209,152,178,172,324,196
"COG0514",43,58,31,96,38,5,7,8,29,5
"COG0515",71,78,107,77,36,48,24,120,33,29
"COG0516",106,106,96,89,131,53,45,39,33,43
"COG0517",108,110,140,166,143,108,125,104,132,114
"COG0518",38,17,36,49,39,172,146,149,121,138
"COG0519",110,47,93,93,123,91,109,71,107,119
"COG0520",158,61,185,125,108,142,108,170,121,133
"COG0521",19,16,28,18,9,22,9,19,26,15
"COG0522",46,17,59,38,31,15,13,21,15,19
"COG0523",65,38,42,27,11,23,67,92,40,125
"COG0524",170,78,139,133,159,135,158,139,137,141
"COG0525",207,97,193,173,160,229,229,161,192,220
"COG0526",191,106,199,185,192,166,178,218,216,178
"COG0527",92,58,118,143,112,96,104,88,112,112
"COG0528",24,26,40,29,37,26,36,34,20,45
"COG0529",33,46,33,23,19,30,25,20,29,23
"COG0530",62,47,51,52,43,29,47,48,37,46
"COG0531",47,62,55,45,28,63,31,55,39,24
"COG0532",159,59,126,137,152,162,146,123,151,158
"COG0533",102,25,99,61,130,91,88,70,75,92
