"","X93_DCM_0d2.3","X102_SUR_0d2.3","X109_SUR_0d2.3","X125_DCM_0d2.0d45","X85_MES_0d2.3","X145_MES_0d2.3","X111_MES_0d2.3","X125_SUR_0d2.0d45","X70_MES_0d45.0d8","X142_MES_0d2.3"
"COG0059",69,81,73,75,51,58,52,93,55,48
"COG0060",198,224,220,258,192,224,214,276,142,198
"COG0061",50,63,80,66,63,74,72,77,50,72
"COG0062",21,23,29,29,58,58,83,55,37,58
"COG0063",24,23,26,37,60,80,74,87,61,57
"COG0064",61,105,96,93,74,89,63,106,43,75
"COG0065",107,123,101,137,82,127,96,129,60,88
"COG0066",37,70,51,61,41,54,36,58,30,34
"COG0067",205,238,256,264,169,166,167,179,166,141
"COG0068",0,0,0,1,0,2,3,0,17,4
"COG0069",272,370,353,333,272,261,247,251,183,231
"COG0070",206,212,225,264,140,128,128,178,121,128
"COG0071",34,74,43,42,30,35,42,46,30,34
"COG0072",152,164,163,189,125,121,111,172,94,109
"COG0073",135,118,134,163,131,39,32,34,36,33
"COG0074",79,86,73,96,88,98,99,87,55,73
"COG0075",42,63,60,30,136,115,70,80,92,57
"COG0076",43,21,30,9,45,48,46,23,41,53
"COG0077",63,61,81,62,44,48,52,57,50,43
"COG0078",51,50,48,61,46,66,56,66,56,71
"COG0079",85,80,92,81,91,128,139,128,97,106
"COG0080",27,26,25,24,32,27,35,40,20,27
"COG0081",36,55,58,64,37,50,62,67,40,48
"COG0082",61,104,109,85,67,78,52,77,36,65
"COG0083",15,15,15,6,22,26,21,31,9,24
"COG0084",62,64,56,64,45,54,47,63,44,55
"COG0085",263,344,334,359,235,284,267,295,178,233
"COG0086",253,334,368,372,272,246,256,317,185,196
"COG0087",47,45,61,76,51,55,48,75,40,47
"COG0088",46,40,41,52,39,48,46,58,31,39
"COG0089",12,20,12,23,20,21,19,25,12,17
"COG0090",58,71,62,59,36,60,49,65,32,51
"COG0091",25,25,33,45,21,8,7,15,4,8
"COG0092",40,62,52,55,39,49,54,42,36,36
"COG0093",26,31,22,38,25,7,13,9,7,6
"COG0094",42,36,42,50,38,17,21,17,9,15
"COG0095",3,6,8,0,8,11,21,4,6,14
"COG0096",23,27,36,38,27,30,25,28,22,30
"COG0097",28,40,50,60,28,40,30,40,19,23
"COG0098",32,32,36,36,29,42,25,44,24,37
"COG0099",16,27,20,42,19,40,31,34,18,40
"COG0100",33,33,37,38,28,30,28,38,19,34
"COG0101",51,63,58,58,37,27,39,67,43,44
"COG0102",27,29,29,36,30,40,24,33,24,28
"COG0103",31,24,29,33,21,23,18,35,14,20
"COG0104",88,106,118,142,88,99,76,111,84,84
"COG0105",32,33,25,33,36,29,34,35,30,21
"COG0106",32,31,35,35,28,26,38,49,22,27
"COG0107",48,55,48,61,44,46,35,75,23,38
"COG0108",43,79,87,89,55,55,51,60,38,54
"COG0109",68,69,75,88,63,58,77,98,51,78
"COG0110",37,24,24,39,30,38,29,45,55,46
"COG0111",181,201,190,170,218,180,209,194,136,175
"COG0112",87,106,116,101,96,88,93,87,76,88
"COG0113",66,69,66,54,43,58,39,73,33,44
"COG0114",85,111,88,115,52,63,67,98,55,55
"COG0115",123,143,160,167,150,158,144,174,104,123
"COG0116",34,23,19,2,16,6,8,3,27,16
"COG0117",53,62,74,77,49,34,35,58,28,37
"COG0118",42,41,35,50,28,31,44,63,26,21
"COG0119",185,224,174,217,160,177,206,233,140,177
"COG0120",19,21,25,16,28,22,25,19,24,23
"COG0121",4,1,1,2,6,3,4,1,11,10
"COG0122",59,41,37,50,49,46,63,61,49,54
"COG0123",69,77,68,83,42,44,55,34,35,40
"COG0124",77,97,86,137,76,86,93,108,64,73
"COG0125",20,37,37,56,43,43,51,65,32,37
"COG0126",70,97,104,93,75,69,101,98,56,96
"COG0127",35,55,54,55,45,43,42,59,21,26
"COG0128",67,80,100,110,71,80,92,107,44,68
"COG0129",166,165,192,130,121,136,129,129,117,125
"COG0130",44,61,40,30,47,22,18,22,16,17
"COG0131",37,30,40,35,32,26,39,48,38,31
"COG0132",5,6,11,2,16,20,19,18,11,16
"COG0133",63,78,75,66,62,66,63,101,42,74
"COG0134",53,44,46,56,34,38,45,62,35,45
"COG0135",32,48,30,38,24,22,22,17,30,21
"COG0136",74,75,100,75,53,76,64,76,57,60
"COG0137",71,67,65,71,48,67,88,96,43,71
"COG0138",97,106,113,127,78,81,83,117,62,66
"COG0139",27,30,32,38,14,20,20,36,20,26
"COG0140",18,26,12,13,11,6,9,11,10,14
"COG0141",110,113,110,126,103,93,98,109,51,72
"COG0142",117,158,171,132,132,131,137,169,101,134
"COG0143",105,133,141,145,95,120,103,104,80,117
"COG0144",47,43,50,25,34,12,18,16,14,17
"COG0145",64,48,60,29,145,151,145,115,97,110
"COG0146",38,56,40,31,113,139,116,68,80,104
"COG0147",104,152,167,158,120,123,123,138,106,110
"COG0148",55,101,114,117,75,98,104,123,65,98
"COG0149",45,58,59,70,42,53,49,57,39,44
"COG0150",70,73,73,67,67,52,80,76,45,67
"COG0151",75,109,105,103,89,93,91,96,70,78
"COG0152",59,62,57,56,66,49,61,75,32,60
"COG0153",21,17,14,18,20,15,23,14,21,14
"COG0154",175,257,246,229,268,326,268,289,206,247
"COG0155",33,17,34,3,53,45,52,51,64,50
"COG0156",90,74,71,50,56,73,82,50,82,82
"COG0157",38,40,40,40,31,47,37,55,35,32
"COG0158",12,11,8,2,7,2,5,7,13,8
"COG0159",45,54,51,51,39,41,53,69,28,42
"COG0160",68,54,61,63,100,75,100,57,62,78
"COG0161",112,117,136,122,165,140,185,112,115,126
"COG0162",74,95,80,97,68,79,96,124,50,72
"COG0163",8,2,3,6,19,20,18,10,14,19
"COG0164",41,54,44,55,31,41,53,64,28,49
"COG0165",85,80,89,86,84,95,83,91,69,76
"COG0166",83,88,103,107,60,81,85,80,70,63
"COG0167",84,81,64,86,82,82,96,73,61,72
"COG0168",126,150,139,163,72,92,102,123,79,91
"COG0169",47,71,69,67,45,57,64,77,41,57
"COG0170",3,5,6,9,12,4,4,3,1,2
"COG0171",55,68,86,98,53,84,52,92,56,67
"COG0172",89,100,94,128,79,87,86,89,66,78
"COG0173",108,137,135,145,85,106,108,115,90,68
"COG0174",194,200,218,213,211,218,245,260,160,236
"COG0175",47,21,22,15,21,40,42,39,50,50
"COG0176",44,68,61,51,38,33,34,51,40,31
"COG0177",38,70,59,68,37,49,40,59,42,55
"COG0178",224,244,269,241,220,196,176,214,111,166
"COG0179",82,68,62,74,104,115,104,88,93,86
"COG0180",70,83,60,87,79,86,104,89,53,70
"COG0181",81,85,70,83,37,53,47,70,34,36
"COG0182",23,30,34,30,37,32,65,52,26,50
"COG0183",211,171,162,219,235,232,201,234,250,234
"COG0184",5,6,8,9,9,19,21,38,17,32
"COG0185",10,29,25,30,19,16,21,25,13,21
"COG0186",11,7,4,6,8,20,23,16,19,19
"COG0187",243,268,248,258,205,186,160,215,159,172
"COG0188",243,306,291,307,213,198,197,192,181,179
"COG0189",24,30,23,21,14,63,78,64,65,53
"COG0190",49,70,61,62,41,71,64,62,56,72
"COG0191",37,21,36,13,20,9,15,6,9,17
"COG0192",71,91,101,112,73,78,72,91,58,76
"COG0193",43,39,51,50,31,25,34,33,38,27
"COG0194",37,39,42,58,28,23,13,33,28,35
"COG0195",98,122,101,104,75,72,84,115,59,80
"COG0196",50,67,85,55,36,55,56,48,38,29
"COG0197",21,22,33,26,33,21,29,40,19,28
"COG0198",5,14,21,18,14,19,14,22,13,23
"COG0199",16,25,21,25,10,10,10,10,11,18
"COG0200",15,38,34,26,31,10,8,10,11,9
"COG0201",91,110,99,119,89,83,88,123,65,100
"COG0202",66,86,76,68,55,66,73,87,47,65
"COG0203",35,34,31,29,23,28,18,27,20,18
"COG0204",135,140,136,152,98,86,87,84,115,79
"COG0205",43,55,51,48,39,57,40,33,24,36
"COG0206",97,111,91,113,94,87,91,110,57,78
"COG0207",39,44,41,27,21,30,29,19,15,21
"COG0208",79,174,80,66,36,32,47,47,28,31
"COG0209",244,361,293,301,248,197,241,271,154,222
"COG0210",185,206,196,230,172,199,224,179,166,180
"COG0211",16,13,20,18,14,23,11,14,7,10
"COG0212",32,36,40,35,21,32,40,33,18,30
"COG0213",9,5,21,15,22,29,42,21,13,15
"COG0214",0,10,8,21,22,9,6,25,5,4
"COG0215",102,106,113,110,90,113,93,131,71,106
"COG0216",55,92,97,100,60,70,61,67,47,66
"COG0217",49,43,46,52,36,47,42,44,39,34
"COG0218",20,16,24,16,21,9,17,12,13,13
"COG0219",16,32,28,40,22,16,16,22,19,17
"COG0220",24,26,21,18,15,12,22,10,20,15
"COG0221",4,11,11,4,2,4,2,1,7,10
"COG0222",32,30,26,28,20,15,24,21,21,26
"COG0223",91,70,94,87,56,19,28,45,26,25
"COG0224",60,83,83,59,53,36,67,51,43,49
"COG0225",55,65,79,83,48,58,56,59,53,51
"COG0226",30,19,27,7,6,4,5,10,19,12
"COG0227",20,23,24,24,13,17,17,12,15,13
"COG0228",32,40,37,40,18,8,6,8,1,10
"COG0229",56,49,49,50,54,39,46,53,39,40
"COG0230",2,4,3,3,1,1,1,1,4,2
"COG0231",27,38,43,46,44,34,53,47,39,35
"COG0232",55,56,50,68,38,29,36,41,36,41
"COG0233",37,40,36,29,30,27,24,29,24,23
"COG0234",24,34,29,34,21,18,21,31,13,10
"COG0235",56,48,51,39,50,39,43,31,44,49
"COG0236",18,18,16,13,13,22,13,19,8,17
"COG0237",44,41,55,55,40,34,32,48,37,38
"COG0238",8,16,10,16,10,10,11,22,8,15
"COG0239",8,6,8,9,7,7,9,4,10,7
"COG0240",66,58,58,67,66,16,17,33,13,16
"COG0241",17,15,13,19,26,18,33,23,18,16
"COG0242",65,63,59,58,43,33,35,52,26,35
"COG0243",76,53,73,53,135,123,202,89,149,127
"COG0244",36,40,47,48,44,48,54,57,32,35
"COG0245",39,48,58,50,17,29,33,58,20,23
"COG0246",12,12,15,22,5,15,7,7,17,11
"COG0247",136,107,90,94,190,190,227,133,90,144
"COG0248",56,42,43,38,26,26,22,14,40,32
"COG0249",87,101,90,68,98,70,66,45,86,63
"COG0250",34,49,53,57,31,44,45,49,41,32
"COG0251",51,50,48,52,81,102,86,54,59,68
"COG0252",16,16,12,8,39,36,31,52,32,31
"COG0253",58,55,51,61,44,35,41,65,36,35
"COG0254",19,20,22,22,17,17,13,20,14,7
"COG0255",6,4,2,3,3,5,2,6,3,7
"COG0256",22,21,31,29,25,27,29,29,21,26
"COG0257",2,1,1,1,0,0,0,1,3,0
"COG0258",171,226,216,230,138,127,170,176,127,137
"COG0259",34,31,61,45,25,7,5,8,3,9
"COG0260",105,109,101,127,72,79,86,110,77,71
"COG0261",26,30,35,34,24,26,16,30,12,14
"COG0262",9,7,9,6,4,10,14,19,13,10
"COG0263",57,74,80,64,33,40,35,70,44,53
"COG0264",46,47,51,51,34,51,30,52,29,35
"COG0265",139,180,183,138,179,151,157,168,126,140
"COG0266",52,59,67,67,33,46,37,64,37,36
"COG0267",6,5,7,6,7,6,10,6,6,3
"COG0268",15,14,15,14,16,8,12,11,5,11
"COG0269",0,1,1,0,1,0,0,1,0,2
"COG0270",33,47,45,57,14,15,17,57,34,24
"COG0271",10,16,13,15,9,11,13,13,7,8
"COG0272",120,160,155,171,100,98,95,137,76,112
"COG0274",10,11,24,18,27,19,21,11,15,21
"COG0275",60,62,78,46,46,49,52,59,45,32
"COG0276",21,38,38,32,17,42,37,70,34,38
"COG0277",182,181,171,158,249,230,199,162,160,207
"COG0278",22,12,16,21,29,25,19,20,14,12
"COG0279",19,19,18,35,20,28,39,29,26,20
"COG0280",113,104,103,116,59,63,69,86,58,55
"COG0281",104,80,85,115,76,66,71,84,66,74
"COG0282",12,2,1,0,5,2,4,2,20,7
"COG0283",12,8,12,21,11,33,26,46,21,21
"COG0284",47,53,31,50,49,36,48,47,31,55
"COG0285",71,89,69,111,68,64,77,76,39,66
"COG0286",32,11,14,22,10,16,14,22,59,30
"COG0287",61,60,53,51,58,60,53,79,46,48
"COG0288",22,6,7,3,7,5,6,5,21,15
"COG0289",17,16,22,12,6,29,27,44,21,31
"COG0290",25,35,46,39,26,33,32,29,27,14
"COG0291",13,9,14,9,1,7,8,11,12,12
"COG0292",20,25,22,28,24,11,16,21,8,7
"COG0293",34,36,29,51,23,38,31,34,26,34
"COG0294",52,41,56,73,50,54,66,81,48,39
"COG0295",10,3,11,6,8,4,7,2,9,9
"COG0296",32,22,25,7,34,22,23,4,24,37
"COG0297",11,5,8,3,8,18,15,9,21,23
"COG0298",0,0,0,0,0,0,1,0,3,0
"COG0299",29,50,37,41,30,52,52,40,43,45
"COG0300",30,32,31,23,16,27,23,34,22,28
"COG0301",11,0,0,2,22,43,28,34,27,28
"COG0302",33,53,45,51,39,46,47,57,32,39
"COG0303",49,56,63,43,74,74,85,72,51,65
"COG0304",127,160,155,152,121,103,92,104,87,86
"COG0305",122,167,187,178,92,65,112,112,70,65
"COG0306",33,51,43,36,54,43,47,55,36,48
"COG0307",45,36,43,59,27,40,35,45,23,29
"COG0308",173,151,124,125,192,200,223,141,192,223
"COG0309",0,0,0,0,4,4,3,2,9,0
"COG0310",1,9,7,9,0,0,0,3,0,0
"COG0311",0,4,5,20,10,11,24,23,10,11
"COG0312",114,128,141,178,116,123,99,82,82,89
"COG0313",65,56,67,82,39,48,40,52,41,34
"COG0314",17,10,22,15,22,22,23,21,16,10
"COG0315",12,22,20,21,27,10,9,8,7,12
"COG0316",44,49,60,66,56,47,51,55,48,40
"COG0317",144,184,140,153,132,101,104,142,126,120
"COG0318",297,310,316,289,413,407,429,266,413,442
"COG0319",6,5,5,11,5,9,19,29,21,18
"COG0320",59,69,97,79,48,50,56,63,53,42
"COG0321",36,58,43,81,37,26,32,44,28,26
"COG0322",127,191,167,171,108,94,88,151,74,91
"COG0323",73,51,40,35,59,58,41,41,60,29
"COG0324",53,68,61,62,44,49,44,58,37,38
"COG0325",28,47,47,47,34,34,33,44,33,41
"COG0326",81,75,75,45,51,37,53,27,39,33
"COG0327",20,11,11,7,14,13,12,5,6,9
"COG0328",20,44,32,33,24,14,8,12,7,5
"COG0329",90,114,140,108,119,134,99,133,76,107
"COG0330",124,138,127,133,139,115,122,153,104,95
"COG0331",58,61,68,69,44,43,38,59,31,38
"COG0332",92,67,62,44,70,49,44,51,54,48
"COG0333",4,10,7,6,2,2,2,5,1,9
"COG0334",68,76,82,80,75,62,61,62,70,81
"COG0335",9,11,22,19,6,24,24,32,13,22
"COG0336",48,49,64,75,42,37,37,43,24,40
"COG0337",61,79,85,108,62,41,59,72,38,52
"COG0338",16,29,23,17,10,21,19,33,25,18
"COG0339",61,63,70,46,44,36,36,24,83,52
"COG0340",37,60,58,44,40,52,56,53,39,46
"COG0341",37,23,31,26,15,43,57,53,52,52
"COG0342",130,139,103,140,80,23,35,34,25,18
"COG0343",63,67,92,99,85,94,94,142,62,80
"COG0344",25,25,36,39,34,47,36,42,21,30
"COG0345",19,21,24,21,12,32,39,51,25,22
"COG0346",58,42,40,44,96,90,63,48,105,84
"COG0347",27,19,25,16,22,22,16,16,26,15
"COG0348",38,4,4,3,15,11,32,2,37,27
"COG0349",40,43,42,41,38,28,30,33,29,34
"COG0350",17,19,20,26,26,35,30,47,27,31
"COG0351",23,29,38,28,26,34,37,55,38,48
"COG0352",28,22,30,32,23,25,24,39,35,25
"COG0353",29,57,49,50,26,34,17,40,25,29
"COG0354",41,51,40,61,39,34,27,52,35,40
"COG0355",21,27,27,38,18,18,16,23,24,8
"COG0356",67,89,69,56,39,51,46,56,36,37
"COG0357",35,39,31,29,21,27,36,38,19,26
"COG0358",110,118,138,136,123,143,134,147,78,107
"COG0359",22,28,26,35,25,33,27,28,18,23
"COG0360",18,33,30,36,23,24,25,27,22,16
"COG0361",11,21,22,27,20,21,21,20,17,22
"COG0362",23,24,30,20,11,5,4,3,16,20
"COG0363",28,32,24,23,33,16,21,7,23,29
"COG0364",34,14,34,11,8,9,6,4,31,13
"COG0365",88,92,96,101,95,274,300,313,188,215
"COG0366",99,79,70,44,42,42,47,22,134,88
"COG0367",31,32,25,57,26,94,91,187,87,92
"COG0368",4,3,11,2,17,16,11,19,10,15
"COG0369",14,36,38,34,15,13,14,8,31,24
"COG0370",26,6,6,4,19,21,26,11,26,15
"COG0371",10,8,27,6,17,35,19,28,19,22
"COG0372",85,86,69,109,118,98,95,81,80,97
"COG0373",43,41,49,25,72,66,63,63,56,67
"COG0374",0,1,0,0,0,0,4,0,14,2
"COG0375",0,0,0,0,0,0,0,0,4,0
"COG0376",115,78,84,110,46,57,28,74,74,60
"COG0377",15,25,28,36,38,45,36,36,22,38
"COG0378",1,2,7,0,7,13,10,10,15,16
"COG0379",26,44,44,43,48,32,48,67,30,30
"COG0380",4,4,13,0,9,11,4,1,13,6
"COG0381",45,41,49,72,25,37,32,56,23,19
"COG0382",52,85,78,67,59,55,61,78,42,58
"COG0383",5,9,7,8,30,8,9,4,6,3
"COG0384",19,16,14,11,17,24,16,9,24,7
"COG0385",20,30,35,37,21,13,28,31,24,25
"COG0386",35,44,36,48,19,22,19,22,20,25
"COG0387",2,5,2,4,0,5,5,4,3,4
"COG0388",97,76,97,110,143,157,130,115,114,137
"COG0389",100,115,112,110,80,89,84,100,100,82
"COG0390",0,1,0,3,14,7,16,9,6,13
"COG0391",1,25,20,8,24,33,28,33,16,19
"COG0392",2,6,9,6,12,25,13,23,18,25
"COG0393",6,5,5,7,12,4,6,4,6,6
"COG0394",19,20,23,19,20,24,17,16,26,29
"COG0395",95,114,139,108,109,92,79,81,57,89
"COG0396",34,52,61,63,41,58,44,63,41,48
"COG0397",67,81,65,72,46,59,35,51,43,45
"COG0398",39,47,33,30,13,17,15,25,54,35
"COG0399",46,64,50,66,72,192,200,256,152,190
"COG0400",32,48,41,47,28,28,20,37,24,24
"COG0401",1,0,0,0,0,0,0,0,1,1
"COG0402",44,42,51,39,130,109,115,83,97,97
"COG0403",156,148,144,165,109,92,104,130,79,79
"COG0404",504,579,621,623,510,490,568,500,266,452
"COG0405",131,103,131,132,164,157,140,129,116,118
"COG0406",5,11,13,15,19,41,33,49,31,50
"COG0407",59,91,92,93,46,45,32,59,34,44
"COG0408",59,58,65,45,20,27,22,41,26,20
"COG0409",0,0,0,0,1,0,0,1,12,2
"COG0410",68,59,79,111,88,81,97,80,67,88
"COG0411",51,69,63,120,80,70,90,81,74,73
"COG0412",40,33,23,36,57,70,55,39,61,49
"COG0413",72,87,68,70,39,55,47,62,35,42
"COG0414",48,51,60,42,33,24,20,30,30,18
"COG0415",204,255,247,286,20,16,5,44,54,23
"COG0416",30,40,59,52,42,33,44,48,28,37
"COG0417",85,177,107,98,55,56,68,73,51,54
"COG0418",26,24,12,6,3,8,11,5,16,9
"COG0419",44,66,46,30,30,45,37,85,68,42
"COG0420",12,6,0,4,19,20,17,46,31,30
"COG0421",8,0,0,2,15,23,22,13,19,22
"COG0422",18,33,26,10,24,36,42,33,33,37
"COG0423",45,75,63,62,55,53,46,90,36,53
"COG0424",40,52,47,41,39,22,38,46,32,28
"COG0425",0,0,0,1,8,12,14,11,13,9
"COG0426",5,27,26,1,1,0,0,0,1,0
"COG0427",7,0,2,3,4,6,3,4,25,5
"COG0428",18,19,23,19,11,5,6,7,7,14
"COG0429",15,12,15,3,9,5,13,2,19,14
"COG0430",0,0,0,0,0,1,1,0,0,0
"COG0431",13,18,20,11,10,21,15,24,24,23
"COG0432",13,21,20,19,29,20,29,31,20,13
"COG0433",4,6,5,6,13,28,16,56,27,37
"COG0434",1,9,13,6,11,4,2,4,2,4
"COG0435",22,13,17,10,12,4,2,1,7,5
"COG0436",170,227,192,281,283,266,279,295,199,230
"COG0437",46,43,35,26,51,15,14,3,10,18
"COG0438",355,401,414,555,321,366,311,514,376,375
"COG0439",104,108,141,125,142,143,150,118,114,145
"COG0440",31,50,37,36,34,34,31,35,27,21
"COG0441",116,151,142,178,99,113,107,171,97,107
"COG0442",81,114,108,128,83,42,29,30,15,34
"COG0443",168,237,219,211,179,161,143,167,151,165
"COG0444",22,14,22,24,107,91,87,58,68,83
"COG0445",125,137,151,136,75,84,80,99,66,92
"COG0446",222,227,197,205,296,249,254,170,186,227
"COG0447",5,13,12,9,16,5,7,3,2,4
"COG0448",8,9,14,1,8,11,4,0,14,12
"COG0449",111,129,116,157,103,128,119,147,79,135
"COG0450",20,15,17,13,20,25,21,22,27,40
"COG0451",295,441,459,521,385,442,393,552,250,377
"COG0452",84,78,98,88,55,83,71,102,54,64
"COG0454",120,69,75,55,90,74,61,46,107,81
"COG0455",11,6,5,5,16,11,16,8,23,16
"COG0456",24,15,21,20,31,31,30,25,42,35
"COG0457",392,370,365,399,589,480,569,544,460,501
"COG0458",185,236,224,293,196,222,211,261,153,187
"COG0459",134,183,178,184,159,197,165,190,120,163
"COG0460",102,78,91,82,74,66,84,82,62,76
"COG0461",44,52,63,55,37,14,21,18,10,10
"COG0462",85,93,86,79,56,82,76,83,56,58
"COG0463",247,289,316,353,314,353,390,426,327,348
"COG0464",13,28,36,22,83,104,86,124,77,110
"COG0465",130,167,216,184,105,104,104,126,92,96
"COG0466",130,141,128,158,117,106,152,125,122,128
"COG0467",1,9,17,14,1,3,1,0,4,3
"COG0468",78,166,135,119,81,118,104,130,79,89
"COG0469",78,55,82,58,66,57,66,48,65,53
"COG0470",70,121,118,80,66,71,104,112,68,93
"COG0471",77,80,76,94,95,24,29,17,30,30
"COG0472",97,118,115,124,87,93,84,123,77,94
"COG0473",82,104,93,112,82,96,117,140,69,107
"COG0474",1,8,4,5,26,32,24,11,21,15
"COG0475",18,34,36,47,70,81,48,69,85,74
"COG0476",45,52,57,36,57,65,66,73,67,62
"COG0477",477,408,428,444,520,597,491,556,613,530
"COG0478",0,0,1,0,0,0,0,0,0,0
"COG0479",60,60,68,85,57,77,72,65,40,52
"COG0480",154,159,185,166,199,193,175,187,156,188
"COG0481",124,138,118,134,101,96,99,116,70,84
"COG0482",64,100,77,96,73,73,76,70,38,70
"COG0483",77,99,99,115,90,81,84,127,75,110
"COG0484",76,126,98,121,103,119,105,170,67,112
"COG0486",79,109,108,106,44,65,72,59,63,53
"COG0488",198,106,109,47,145,44,41,23,57,43
"COG0489",78,88,82,93,103,103,86,106,94,87
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",206,191,176,175,234,236,196,175,195,210
"COG0492",98,127,150,132,98,139,85,145,74,101
"COG0493",117,112,90,86,122,118,159,91,82,98
"COG0494",99,105,102,92,100,137,110,98,125,154
"COG0495",171,212,211,252,157,188,158,237,125,186
"COG0496",8,13,13,12,10,24,23,20,20,28
"COG0497",54,47,45,23,72,39,31,17,46,43
"COG0498",70,110,91,111,130,151,142,152,101,143
"COG0499",86,119,119,91,90,107,102,125,63,97
"COG0500",250,274,217,296,374,352,362,414,358,364
"COG0501",20,15,17,29,26,62,61,57,63,56
"COG0502",12,6,14,4,13,17,19,22,23,29
"COG0503",27,27,41,42,31,35,24,40,22,32
"COG0504",90,134,120,147,105,93,121,151,73,98
"COG0505",81,84,85,111,59,31,34,23,23,28
"COG0506",80,65,53,39,64,59,56,27,63,56
"COG0507",50,36,55,13,55,35,37,7,76,34
"COG0508",218,222,217,224,137,127,130,161,130,167
"COG0509",29,29,21,42,22,16,26,21,12,13
"COG0510",10,16,20,24,13,12,16,11,4,9
"COG0511",49,42,31,41,55,10,15,15,14,10
"COG0512",49,52,53,58,69,56,43,45,29,49
"COG0513",271,195,171,152,206,199,166,166,228,187
"COG0514",94,42,40,16,41,32,14,9,47,44
"COG0515",27,16,20,22,36,48,64,50,80,52
"COG0516",84,114,103,109,81,89,100,121,72,82
"COG0517",57,33,39,47,54,139,170,126,129,143
"COG0518",135,140,124,142,166,147,170,144,94,130
"COG0519",85,97,95,94,102,114,97,79,76,95
"COG0520",131,147,155,138,160,170,181,183,107,133
"COG0521",3,5,8,8,8,33,28,27,24,31
"COG0522",49,59,51,60,42,45,46,55,41,42
"COG0523",25,41,55,34,17,11,15,8,21,29
"COG0524",149,165,165,135,153,173,159,144,129,169
"COG0525",139,203,198,222,151,189,149,239,120,141
"COG0526",140,199,190,194,228,194,196,218,138,193
"COG0527",128,91,100,88,95,115,119,143,94,135
"COG0528",31,33,48,35,35,44,30,32,19,25
"COG0529",17,23,20,27,25,31,17,27,29,27
"COG0530",34,54,50,35,40,37,46,64,62,37
"COG0531",62,53,38,60,120,96,98,87,99,91
"COG0532",140,171,146,169,126,131,120,167,84,129
"COG0533",64,77,84,89,72,70,76,78,53,72
