"","X70_SUR_0d2.0d45","X124_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X76_SUR_0.0d2","X102_MES_0d2.3","X132_MES_0d2.3","X76_DCM_0d2.3","X112_MES_0d2.3","X76_MES_0d45.0d8","X109_MES_0d2.3"
"COG0080",34,46,38,8,35,36,32,29,26,28
"COG0081",59,51,33,14,59,59,44,43,39,40
"COG0082",121,100,44,35,79,66,58,56,43,62
"COG0083",4,28,13,12,27,27,22,30,11,16
"COG0084",58,73,61,31,54,50,50,29,61,51
"COG0085",305,296,230,150,272,231,257,233,192,237
"COG0086",317,307,262,163,274,243,268,232,159,229
"COG0087",51,53,38,21,59,5,17,21,4,11
"COG0088",45,49,39,13,45,42,40,49,39,43
"COG0089",25,16,16,7,16,26,18,19,11,12
"COG0090",60,67,46,26,65,49,39,54,29,64
"COG0091",30,32,22,11,29,18,26,20,15,28
"COG0092",55,65,52,26,38,35,54,48,39,35
"COG0093",27,31,30,9,28,8,7,10,2,7
"COG0094",58,45,33,23,52,51,45,39,25,40
"COG0095",0,3,34,16,12,6,3,5,2,2
"COG0096",30,33,32,12,41,27,25,21,20,23
"COG0097",46,47,37,10,35,37,37,38,31,28
"COG0098",38,34,19,18,45,38,42,42,25,35
"COG0099",33,24,25,20,37,26,27,24,22,25
"COG0100",15,26,22,7,34,26,29,36,30,22
"COG0101",23,18,7,11,15,29,48,48,21,43
"COG0102",41,41,25,10,27,31,33,25,23,41
"COG0103",30,40,27,20,37,28,27,27,10,25
"COG0104",104,110,73,63,87,90,93,90,80,79
"COG0105",31,32,38,14,22,28,30,33,22,23
"COG0106",45,54,22,26,37,25,24,28,29,31
"COG0107",60,70,56,27,52,39,38,44,38,46
"COG0108",100,68,38,47,66,46,60,49,38,61
"COG0109",90,112,59,27,85,62,47,63,43,88
"COG0110",30,42,35,16,54,53,26,29,32,40
"COG0111",61,55,50,43,61,213,178,182,163,189
"COG0112",35,37,26,12,32,101,94,95,58,100
"COG0113",81,70,27,42,52,49,48,50,43,41
"COG0114",120,103,50,50,56,67,95,59,61,66
"COG0115",153,157,130,93,151,157,136,137,105,148
"COG0116",7,4,12,6,10,16,17,13,14,9
"COG0117",77,63,26,26,39,33,52,34,31,40
"COG0118",51,51,26,26,52,37,34,39,24,35
"COG0119",183,234,156,102,177,180,153,187,117,157
"COG0120",5,7,1,1,10,28,12,19,28,20
"COG0121",1,0,10,5,6,5,12,4,7,7
"COG0122",54,61,41,35,60,51,56,45,48,38
"COG0123",37,19,14,12,14,49,46,42,51,52
"COG0124",113,106,86,33,88,88,77,84,76,75
"COG0125",57,43,40,15,45,33,48,50,26,42
"COG0126",109,88,65,34,92,82,62,74,56,73
"COG0127",52,49,49,13,39,42,43,39,31,31
"COG0128",120,108,48,48,73,88,78,82,46,59
"COG0129",145,136,83,154,128,124,139,119,111,123
"COG0130",46,45,49,24,61,54,37,49,36,50
"COG0131",34,48,27,22,48,35,29,44,24,33
"COG0132",3,11,11,6,24,9,3,14,7,16
"COG0133",94,81,53,38,61,88,60,71,56,71
"COG0134",45,54,33,17,54,62,27,46,35,35
"COG0135",35,31,31,12,22,37,21,27,18,33
"COG0136",89,88,56,50,84,55,62,60,54,76
"COG0137",87,81,43,44,84,53,59,65,54,60
"COG0138",132,127,94,61,75,77,88,76,65,76
"COG0139",26,29,19,22,18,26,21,23,17,11
"COG0140",9,7,9,6,5,10,15,17,10,10
"COG0141",118,113,62,63,103,30,26,31,28,32
"COG0142",153,163,125,89,153,134,126,132,99,124
"COG0143",53,40,35,17,48,137,118,120,79,101
"COG0144",16,24,41,66,36,37,62,49,35,44
"COG0145",29,96,204,67,116,181,82,139,120,150
"COG0146",25,62,178,49,115,101,67,122,81,130
"COG0147",181,156,90,104,101,39,39,23,30,41
"COG0148",104,99,103,45,91,86,61,98,71,80
"COG0149",74,59,36,27,54,37,45,45,35,37
"COG0150",97,64,74,45,90,73,65,71,49,72
"COG0151",108,97,91,42,98,35,21,26,19,26
"COG0152",57,69,48,28,58,54,55,56,56,50
"COG0153",30,26,43,19,10,18,19,24,17,17
"COG0154",242,282,200,146,215,297,258,318,233,238
"COG0155",2,32,45,33,94,41,57,56,56,50
"COG0156",69,59,62,66,83,60,57,92,69,84
"COG0157",39,35,21,32,38,53,39,49,22,57
"COG0158",3,9,5,11,7,7,13,8,14,5
"COG0159",51,56,22,29,42,30,38,41,31,52
"COG0160",56,61,111,75,78,79,83,65,55,89
"COG0161",106,135,109,63,177,166,90,119,130,140
"COG0162",110,112,68,52,94,91,65,65,43,71
"COG0163",4,12,17,5,27,23,10,13,13,13
"COG0164",53,45,55,16,42,40,36,32,18,51
"COG0165",97,69,72,55,98,87,73,72,56,86
"COG0166",94,117,89,55,67,67,69,86,66,65
"COG0167",78,79,88,35,87,80,63,66,58,75
"COG0168",153,108,92,78,90,85,131,75,64,103
"COG0169",60,69,49,41,65,58,46,60,44,45
"COG0170",5,3,35,0,5,10,13,7,6,7
"COG0171",78,97,63,106,51,54,91,64,61,52
"COG0172",106,101,77,37,114,88,81,66,47,76
"COG0173",143,131,90,43,92,23,26,30,23,32
"COG0174",263,232,148,91,261,218,140,226,176,257
"COG0175",9,43,36,54,48,7,9,13,19,14
"COG0176",50,43,38,63,36,25,70,36,22,33
"COG0177",68,69,43,22,39,36,53,46,36,45
"COG0178",270,220,167,110,170,190,171,174,112,174
"COG0179",72,74,73,69,70,112,84,115,98,60
"COG0180",83,96,69,40,70,28,22,27,12,20
"COG0181",65,74,29,18,50,50,48,47,26,40
"COG0182",36,45,44,3,53,40,29,37,29,47
"COG0183",206,217,241,214,228,232,218,243,262,216
"COG0184",28,21,28,8,31,25,14,25,21,25
"COG0185",27,23,16,1,22,12,24,18,9,14
"COG0186",18,15,13,5,21,14,10,25,15,18
"COG0187",272,234,187,145,191,157,198,165,144,184
"COG0188",282,250,219,156,177,179,237,204,194,203
"COG0189",75,68,36,111,89,26,37,13,30,24
"COG0190",92,57,62,39,73,73,63,65,47,60
"COG0191",15,13,13,16,10,12,24,11,16,11
"COG0192",106,92,59,42,106,90,88,63,46,84
"COG0193",44,41,38,21,32,26,27,31,19,32
"COG0194",41,37,34,33,37,28,25,26,24,33
"COG0195",117,102,71,50,98,95,57,73,67,87
"COG0196",93,76,22,30,56,45,45,38,27,49
"COG0197",32,31,30,8,27,25,34,23,30,24
"COG0198",10,27,15,6,19,24,22,13,14,19
"COG0199",18,12,15,10,9,9,19,10,10,14
"COG0200",25,33,31,19,35,35,32,28,24,24
"COG0201",102,110,85,50,82,22,25,20,25,28
"COG0202",93,80,95,45,64,72,62,69,54,71
"COG0203",6,12,3,5,6,16,17,25,25,35
"COG0204",145,109,105,106,83,107,112,101,100,88
"COG0205",52,47,37,21,48,38,36,38,26,56
"COG0206",42,35,31,16,27,88,75,111,67,69
"COG0207",30,33,10,64,30,19,36,23,22,27
"COG0208",97,76,28,151,48,33,114,33,38,55
"COG0209",261,300,192,550,226,227,325,220,163,204
"COG0210",187,194,230,1121,190,157,238,148,195,228
"COG0211",21,20,17,3,12,13,15,12,19,16
"COG0212",27,34,22,30,40,30,20,31,32,24
"COG0213",16,17,45,29,28,15,19,28,18,23
"COG0214",15,30,25,10,22,15,25,13,15,14
"COG0215",119,137,101,45,96,106,92,91,65,83
"COG0216",80,82,71,39,80,58,58,68,52,64
"COG0217",67,54,41,22,35,40,42,46,40,34
"COG0218",16,14,10,15,20,19,13,12,8,14
"COG0219",24,24,20,10,25,23,25,20,18,23
"COG0220",28,15,14,19,19,28,26,17,21,15
"COG0221",5,2,3,22,6,3,11,15,12,7
"COG0222",27,28,20,8,18,22,33,26,17,17
"COG0223",103,93,71,46,51,68,67,59,54,63
"COG0224",74,69,54,14,65,49,54,45,52,64
"COG0225",86,65,37,41,56,50,49,63,38,60
"COG0226",19,21,7,73,4,10,78,9,22,10
"COG0227",19,21,12,13,18,13,11,12,8,8
"COG0228",24,31,26,9,19,15,23,25,16,30
"COG0229",55,56,34,25,38,37,28,39,39,34
"COG0230",1,0,0,1,1,0,5,1,1,1
"COG0231",47,58,43,16,40,33,37,37,26,41
"COG0232",70,44,35,48,34,35,38,38,42,30
"COG0233",39,38,41,26,32,38,29,37,26,29
"COG0234",33,21,35,121,16,21,35,23,23,20
"COG0235",38,37,19,22,48,29,39,47,45,48
"COG0236",16,13,19,5,18,4,21,23,11,17
"COG0237",41,41,38,16,42,46,36,38,27,36
"COG0238",17,14,15,1,14,13,18,6,8,9
"COG0239",10,8,0,14,5,8,9,6,10,1
"COG0240",61,64,45,30,39,54,39,42,39,56
"COG0241",4,6,9,0,7,17,15,28,19,31
"COG0242",53,46,37,79,33,32,59,38,32,45
"COG0243",47,64,267,50,149,139,123,139,120,164
"COG0244",25,56,38,23,40,51,42,27,34,42
"COG0245",57,50,33,27,36,28,37,21,26,31
"COG0246",13,5,9,23,6,13,20,10,23,6
"COG0247",117,90,250,20,129,173,131,151,95,169
"COG0248",19,21,28,62,25,27,42,34,43,17
"COG0249",55,69,78,53,47,79,98,73,83,56
"COG0250",45,39,40,29,47,34,38,30,34,36
"COG0251",45,69,68,31,53,75,71,84,63,65
"COG0252",14,26,15,11,28,30,10,46,36,22
"COG0253",70,54,29,24,35,44,34,36,26,37
"COG0254",21,22,17,8,18,9,4,3,4,6
"COG0255",3,4,6,5,5,5,3,4,3,3
"COG0256",24,35,32,7,31,29,28,27,20,15
"COG0257",0,0,0,2,0,1,0,1,2,2
"COG0258",192,180,151,194,142,144,187,130,115,145
"COG0259",42,37,21,16,31,8,11,6,6,14
"COG0260",111,110,81,67,77,85,93,73,75,73
"COG0261",35,29,21,17,14,16,23,16,22,25
"COG0262",16,15,23,23,16,10,25,16,14,16
"COG0263",79,74,44,37,45,56,54,41,40,49
"COG0264",64,57,38,30,46,46,43,38,38,48
"COG0265",139,159,226,111,157,141,150,151,137,143
"COG0266",79,57,31,50,33,47,51,43,46,37
"COG0267",4,5,3,9,7,2,3,4,4,10
"COG0268",20,9,8,5,13,8,6,8,18,9
"COG0269",0,0,6,0,1,1,1,1,0,0
"COG0270",40,37,33,282,29,18,75,29,28,31
"COG0271",10,14,13,9,8,13,13,11,16,11
"COG0272",149,145,121,74,107,102,133,100,81,109
"COG0274",13,14,25,16,15,11,23,23,21,24
"COG0275",17,22,15,10,20,48,50,39,45,45
"COG0276",34,35,10,8,12,40,56,41,33,40
"COG0277",162,158,224,208,199,228,208,201,257,213
"COG0278",15,17,15,4,12,20,19,7,10,17
"COG0279",22,16,28,16,25,9,6,9,4,8
"COG0280",128,91,49,85,69,52,81,72,68,66
"COG0281",106,91,57,51,47,61,70,64,80,77
"COG0282",0,0,5,29,5,8,16,10,12,8
"COG0283",49,48,45,22,42,33,39,35,22,34
"COG0284",58,53,54,29,50,49,46,37,37,46
"COG0285",80,86,70,32,59,83,71,65,47,58
"COG0286",5,25,27,77,24,12,30,31,65,25
"COG0287",59,78,40,29,54,45,40,53,37,39
"COG0288",7,5,11,29,7,7,12,4,17,10
"COG0289",55,47,19,26,19,28,37,24,22,17
"COG0290",36,38,27,19,23,18,29,33,26,25
"COG0291",12,13,14,6,9,8,6,6,10,12
"COG0292",33,21,21,14,10,18,27,24,9,28
"COG0293",31,40,20,10,44,31,17,34,22,23
"COG0294",59,72,61,32,64,49,45,56,41,57
"COG0295",8,10,17,13,7,8,13,10,8,8
"COG0296",13,9,9,33,16,15,30,36,37,25
"COG0297",12,6,26,8,19,17,21,21,22,18
"COG0298",0,1,0,1,1,2,1,0,2,1
"COG0299",51,43,52,27,44,39,39,46,36,31
"COG0300",26,31,17,29,27,21,20,21,23,8
"COG0301",1,16,29,0,33,30,5,39,14,25
"COG0302",63,51,35,40,58,34,37,43,35,33
"COG0303",52,47,88,33,54,92,56,83,53,71
"COG0304",151,112,113,67,95,101,104,84,99,86
"COG0305",125,135,80,616,102,90,234,78,62,95
"COG0306",45,44,33,7,43,10,10,12,11,19
"COG0307",15,13,11,5,11,35,22,35,33,31
"COG0308",137,134,195,212,194,183,173,232,181,205
"COG0309",1,3,17,6,3,13,2,10,11,3
"COG0310",1,2,1,0,0,0,2,0,0,0
"COG0311",10,21,14,1,19,18,18,19,4,16
"COG0312",170,101,84,52,98,103,112,105,93,118
"COG0313",69,63,29,29,46,34,39,26,26,38
"COG0314",11,17,21,11,26,24,22,14,18,23
"COG0315",16,20,41,14,32,31,19,19,21,29
"COG0316",43,49,25,30,54,55,61,40,51,48
"COG0317",151,119,99,80,107,98,132,108,111,119
"COG0318",302,321,322,411,434,453,312,381,430,422
"COG0319",27,22,23,20,15,24,21,14,15,23
"COG0320",76,63,44,33,58,45,54,53,43,44
"COG0321",54,50,26,17,24,24,35,23,31,36
"COG0322",153,141,95,76,93,108,98,99,67,114
"COG0323",33,34,61,34,31,41,44,41,47,33
"COG0324",70,59,57,30,43,52,39,47,33,48
"COG0325",63,47,41,26,34,40,42,27,22,36
"COG0326",45,41,35,4,34,13,11,10,9,12
"COG0327",14,5,1,10,12,3,3,4,4,2
"COG0328",26,35,30,13,32,25,31,24,19,19
"COG0329",106,108,84,52,97,121,98,92,90,109
"COG0330",135,150,119,87,113,109,114,123,113,134
"COG0331",60,58,47,35,46,52,47,36,29,44
"COG0332",69,49,86,45,44,42,68,71,54,59
"COG0333",5,7,1,3,4,8,2,4,4,5
"COG0334",53,66,73,53,62,61,59,69,72,67
"COG0335",43,30,11,12,24,15,32,17,27,14
"COG0336",69,64,29,21,46,37,36,40,23,38
"COG0337",104,67,64,50,48,52,59,41,34,63
"COG0338",12,34,15,47,19,17,33,18,16,18
"COG0339",45,28,61,65,41,47,62,47,64,47
"COG0340",48,53,40,21,56,53,26,36,36,51
"COG0341",65,66,55,46,48,52,44,47,70,49
"COG0342",135,117,101,74,84,82,104,83,64,83
"COG0343",120,97,69,23,100,93,73,77,53,82
"COG0344",40,36,42,13,32,28,28,30,28,18
"COG0345",64,46,41,31,29,34,38,28,46,48
"COG0346",44,63,63,75,70,93,61,92,95,70
"COG0347",16,20,39,17,20,16,20,17,14,18
"COG0348",6,14,47,43,23,17,19,21,51,37
"COG0349",36,43,16,54,33,32,40,34,34,34
"COG0350",32,30,34,27,35,24,12,27,33,22
"COG0351",28,39,21,16,43,38,34,45,26,34
"COG0352",26,27,26,25,32,34,33,28,24,24
"COG0353",55,42,38,22,24,24,24,27,21,35
"COG0354",52,56,17,30,27,41,38,36,28,28
"COG0355",28,31,20,13,21,11,28,15,15,20
"COG0356",79,80,52,27,57,47,59,40,43,60
"COG0357",43,38,23,21,26,24,27,27,26,27
"COG0358",160,142,107,194,131,128,128,111,100,98
"COG0359",40,37,26,16,20,28,23,23,23,20
"COG0360",38,26,25,16,26,23,19,17,21,25
"COG0361",18,12,21,3,19,17,17,20,18,29
"COG0362",19,12,7,18,5,11,23,16,24,11
"COG0363",10,3,13,9,12,20,26,19,23,25
"COG0364",2,2,17,44,8,2,14,9,9,5
"COG0365",285,288,285,137,232,260,227,244,205,267
"COG0366",43,26,27,159,53,24,21,26,36,24
"COG0367",130,149,103,81,95,34,30,23,24,33
"COG0368",0,18,7,8,17,18,6,11,9,7
"COG0369",20,18,5,12,15,11,44,16,19,11
"COG0370",4,21,61,21,29,13,12,31,20,20
"COG0371",4,31,11,0,30,24,11,28,20,20
"COG0372",129,111,90,73,119,85,87,89,75,75
"COG0373",29,50,39,18,92,69,30,63,42,56
"COG0374",0,3,16,9,3,4,3,2,11,7
"COG0375",1,0,1,0,3,1,0,0,2,0
"COG0376",102,89,11,46,32,44,68,59,57,29
"COG0377",31,36,37,3,41,44,36,47,22,39
"COG0378",2,7,8,9,15,13,8,10,19,16
"COG0379",54,44,31,44,47,34,44,42,39,50
"COG0380",4,0,9,48,5,6,12,25,25,5
"COG0381",63,44,56,35,27,25,31,23,19,23
"COG0382",88,57,44,34,63,14,19,12,16,17
"COG0383",5,6,21,30,2,10,23,6,21,5
"COG0384",16,12,9,18,11,17,20,10,21,13
"COG0385",44,52,11,38,23,25,33,25,31,20
"COG0386",54,25,9,16,22,22,17,25,27,19
"COG0387",0,0,2,0,1,3,2,4,2,4
"COG0388",97,108,173,157,142,137,130,125,130,93
"COG0389",98,107,87,84,85,92,91,111,94,74
"COG0390",2,2,13,0,6,14,5,5,6,7
"COG0391",10,31,17,1,29,25,33,31,20,20
"COG0392",12,21,31,4,13,10,10,11,3,9
"COG0393",13,4,9,9,5,6,3,6,6,4
"COG0394",31,25,37,53,25,22,33,18,37,32
"COG0395",114,111,49,153,72,109,89,72,106,103
"COG0396",67,62,44,19,40,50,57,53,33,55
"COG0397",47,65,14,34,37,41,54,31,37,32
"COG0398",42,24,16,35,26,36,34,23,57,29
"COG0399",184,239,229,127,231,194,161,165,130,220
"COG0400",53,37,47,8,24,31,49,34,18,28
"COG0401",0,0,0,0,1,0,0,0,1,0
"COG0402",40,65,66,98,109,117,104,104,120,101
"COG0403",162,131,112,99,121,83,160,85,76,98
"COG0404",631,537,387,60,490,530,318,395,271,524
"COG0405",116,137,168,69,117,153,156,151,154,137
"COG0406",31,35,23,39,31,24,39,42,32,25
"COG0407",70,61,48,42,39,36,49,25,35,46
"COG0408",50,61,17,20,28,28,26,25,22,20
"COG0409",0,0,7,10,1,5,2,3,4,2
"COG0410",84,79,80,44,96,93,75,71,78,99
"COG0411",81,70,109,48,90,94,59,73,73,105
"COG0412",43,44,67,52,61,73,33,64,52,63
"COG0413",86,73,40,30,41,51,57,38,29,48
"COG0414",42,56,12,29,23,33,35,14,35,18
"COG0415",239,154,7,48,8,15,147,19,38,16
"COG0416",49,52,64,23,42,51,41,38,36,43
"COG0417",66,76,62,257,72,42,186,59,36,47
"COG0418",8,7,2,14,13,7,20,8,12,19
"COG0419",23,55,54,156,50,37,90,44,40,35
"COG0420",2,17,24,20,34,24,24,40,22,17
"COG0421",5,9,39,25,18,17,20,19,21,18
"COG0422",6,26,31,36,46,30,29,24,29,36
"COG0423",82,87,78,30,63,65,64,53,35,44
"COG0424",14,9,18,12,10,27,46,21,28,31
"COG0425",5,7,12,3,10,11,5,12,13,12
"COG0426",1,1,12,3,1,0,21,1,5,1
"COG0427",2,6,11,11,3,4,5,6,18,10
"COG0428",14,10,14,13,6,6,1,8,3,5
"COG0429",3,1,7,6,14,10,12,9,9,7
"COG0430",0,0,2,1,1,1,1,0,0,0
"COG0431",13,21,5,29,14,17,32,26,26,19
"COG0432",25,32,31,4,17,22,9,24,16,15
"COG0433",8,27,31,110,29,21,25,41,48,19
"COG0434",2,4,2,13,4,1,5,5,8,5
"COG0435",1,3,1,8,4,3,15,8,19,10
"COG0436",227,254,290,124,235,282,247,256,195,245
"COG0437",24,32,72,23,39,46,37,52,31,33
"COG0438",454,463,376,597,337,368,454,349,370,377
"COG0439",133,128,91,50,110,139,117,147,96,114
"COG0440",51,42,20,15,29,26,16,28,24,32
"COG0441",166,164,122,57,141,116,121,104,90,118
"COG0442",114,108,89,48,128,118,91,85,71,97
"COG0443",172,196,152,86,172,166,200,166,122,143
"COG0444",15,52,53,37,98,94,48,79,59,67
"COG0445",155,118,109,33,86,90,69,72,68,97
"COG0446",219,210,200,129,251,276,143,233,219,277
"COG0447",9,9,42,14,12,11,10,14,11,8
"COG0448",0,3,14,26,9,11,23,10,17,11
"COG0449",114,154,118,74,102,107,79,123,97,137
"COG0450",10,5,16,10,8,32,18,33,25,39
"COG0451",497,520,544,410,415,374,472,394,294,382
"COG0452",88,89,54,43,81,26,13,25,20,27
"COG0454",68,68,60,116,68,73,63,71,95,92
"COG0455",3,3,16,22,7,22,13,12,10,15
"COG0456",9,25,28,34,38,34,26,47,42,27
"COG0457",389,476,622,228,420,559,411,498,373,482
"COG0458",257,271,185,104,206,238,199,224,130,198
"COG0459",164,195,133,248,188,65,59,45,29,45
"COG0460",97,86,72,52,85,74,81,77,76,93
"COG0461",59,56,37,22,46,52,37,45,34,41
"COG0462",94,92,66,31,65,56,71,70,61,68
"COG0463",310,331,536,244,362,375,317,367,313,320
"COG0464",24,102,62,34,159,84,84,101,60,75
"COG0465",141,128,117,94,79,97,159,94,98,103
"COG0466",157,131,124,70,127,136,92,139,98,139
"COG0467",3,0,8,0,2,1,13,1,5,0
"COG0468",120,121,102,182,101,90,126,112,52,81
"COG0469",70,52,52,54,59,67,70,45,56,66
"COG0470",101,107,58,150,107,88,127,106,55,84
"COG0471",91,69,162,90,99,106,96,115,107,134
"COG0472",149,114,99,72,99,101,76,81,67,102
"COG0473",110,145,96,57,125,121,99,99,82,109
"COG0474",7,2,35,47,17,25,29,27,24,11
"COG0475",11,62,56,106,72,16,21,15,22,20
"COG0476",48,66,65,45,61,69,73,47,56,53
"COG0477",437,604,421,651,467,591,722,607,723,542
"COG0478",0,0,0,0,0,0,0,0,0,0
"COG0479",75,70,62,30,55,69,52,54,44,67
"COG0480",159,193,232,96,192,173,167,185,133,163
"COG0481",137,122,87,54,92,106,104,73,78,76
"COG0482",74,78,68,38,88,74,54,67,61,90
"COG0483",116,122,82,78,89,94,92,95,79,82
"COG0484",106,148,113,61,134,104,98,105,84,93
"COG0486",102,84,87,34,67,57,54,55,53,77
"COG0488",66,60,75,215,100,115,153,139,172,121
"COG0489",81,87,60,95,94,82,101,112,94,94
"COG0490",0,0,0,7,0,0,1,0,6,0
"COG0491",185,187,145,177,198,208,166,205,198,193
"COG0492",160,155,94,81,102,105,99,143,67,90
"COG0493",113,136,189,85,115,93,65,92,81,126
"COG0494",94,121,98,116,142,118,112,119,130,121
"COG0495",190,198,164,76,210,159,176,155,129,176
"COG0496",28,27,29,8,29,25,26,23,23,20
"COG0497",24,28,39,64,45,33,38,38,38,43
"COG0498",118,134,115,57,141,124,85,108,92,113
"COG0499",104,111,95,38,107,84,77,104,79,111
"COG0500",276,337,394,216,407,399,309,327,317,333
"COG0501",77,56,85,58,54,42,52,62,49,38
"COG0502",4,18,25,7,29,20,20,25,23,23
"COG0503",29,41,38,17,30,37,25,28,36,27
"COG0504",136,136,107,61,122,111,88,110,73,110
"COG0505",114,99,80,29,89,88,83,65,37,59
"COG0506",51,30,60,93,59,59,42,49,91,63
"COG0507",16,17,29,223,37,42,80,53,101,60
"COG0508",239,177,91,178,135,148,198,128,130,129
"COG0509",27,25,26,10,25,23,30,18,10,13
"COG0510",11,9,15,1,7,13,10,14,5,12
"COG0511",27,30,45,17,44,41,47,31,43,52
"COG0512",68,71,41,27,61,56,54,56,28,35
"COG0513",140,157,118,220,169,171,215,189,168,145
"COG0514",22,18,16,79,23,30,33,47,66,30
"COG0515",35,46,72,114,67,46,198,57,99,60
"COG0516",110,131,68,117,114,96,120,97,79,108
"COG0517",142,132,180,113,134,141,103,139,116,145
"COG0518",134,129,123,70,187,165,117,129,103,140
"COG0519",128,96,85,55,111,102,85,98,72,101
"COG0520",147,175,219,118,162,158,136,154,112,147
"COG0521",4,4,13,3,7,24,18,25,23,29
"COG0522",62,50,46,26,32,42,48,42,34,39
"COG0523",13,17,4,15,18,8,27,7,9,5
"COG0524",143,182,115,79,152,166,126,134,109,114
"COG0525",211,165,161,80,172,48,51,50,41,55
"COG0526",203,204,198,82,192,189,190,218,145,169
"COG0527",89,108,75,71,139,104,66,117,101,112
"COG0528",32,29,31,31,41,31,27,35,32,36
"COG0529",17,24,31,31,22,29,28,21,27,21
"COG0530",34,37,54,48,68,63,51,52,49,48
"COG0531",48,70,118,102,102,104,61,102,84,89
"COG0532",150,181,136,54,136,142,103,128,70,133
