"","X56_MES_0d2.3","X70_SUR_0d45.0d8","X67_SUR_0d45.0d8","X125_SUR_0d1.0d2","X76_SUR_0d2.0d45","X30_DCM_0d2.1d6","X111_MES_0d2.3","X99_SUR_0d2.3","X122_MES_0d45.0d8","X150_SUR_0d2.3"
"COG0061",72,65,56,24,74,55,56,90,36,72
"COG0062",56,25,12,12,25,29,65,22,49,24
"COG0063",45,38,14,19,31,22,75,51,52,35
"COG0064",69,70,74,32,131,98,73,99,58,74
"COG0065",78,110,80,39,143,124,102,108,64,106
"COG0066",45,58,41,16,35,46,42,47,33,59
"COG0067",165,194,181,87,293,244,170,258,154,271
"COG0068",0,1,0,4,0,1,3,0,19,0
"COG0069",255,274,220,127,390,390,228,396,224,329
"COG0070",154,211,166,77,258,295,144,254,134,227
"COG0071",52,35,46,357,55,60,44,36,37,57
"COG0072",114,166,141,44,195,178,128,162,95,196
"COG0073",114,147,122,57,131,146,107,138,84,154
"COG0074",24,33,17,7,24,96,83,81,60,79
"COG0075",32,20,17,10,12,53,85,62,69,54
"COG0076",31,27,37,10,25,19,44,27,46,20
"COG0077",54,60,68,15,75,78,55,62,37,97
"COG0078",66,70,48,26,61,71,73,76,41,57
"COG0079",143,82,82,125,113,117,109,125,95,98
"COG0080",28,33,28,13,34,32,33,32,24,22
"COG0081",52,49,43,10,53,62,44,58,37,40
"COG0082",18,26,22,14,28,91,53,105,55,95
"COG0083",25,15,15,6,6,11,20,14,22,10
"COG0084",51,47,60,29,50,68,58,55,53,53
"COG0085",65,118,108,54,124,343,270,333,150,325
"COG0086",193,343,336,198,337,343,256,364,186,373
"COG0087",58,53,52,16,62,45,64,59,27,41
"COG0088",50,36,50,13,44,45,42,52,27,43
"COG0089",5,10,8,6,5,20,20,21,11,25
"COG0090",43,68,50,23,50,55,73,55,43,78
"COG0091",28,25,30,5,35,26,24,27,20,25
"COG0092",35,62,50,12,59,55,47,72,45,55
"COG0093",23,18,31,8,28,35,25,27,22,31
"COG0094",35,43,40,13,33,51,42,36,33,45
"COG0095",21,11,5,1,9,5,22,8,17,9
"COG0096",25,26,27,9,35,27,24,34,13,28
"COG0097",40,35,34,8,44,41,34,39,21,44
"COG0098",28,39,31,12,31,42,56,35,36,42
"COG0099",36,30,23,10,32,11,12,13,9,10
"COG0100",7,8,11,1,10,31,42,24,21,27
"COG0101",43,50,64,10,75,18,18,20,10,26
"COG0102",42,37,44,9,34,43,33,23,27,30
"COG0103",31,34,39,8,47,43,26,39,19,28
"COG0104",78,100,70,69,112,111,75,105,58,105
"COG0105",25,32,29,18,35,35,37,31,22,36
"COG0106",34,28,19,16,46,59,38,49,27,31
"COG0107",55,43,37,19,59,67,49,55,28,50
"COG0108",50,70,59,21,69,68,61,86,48,65
"COG0109",75,63,52,33,67,71,74,67,47,94
"COG0110",41,30,37,36,27,38,34,30,31,31
"COG0111",159,167,161,78,136,182,194,191,135,181
"COG0112",73,92,83,62,88,105,93,96,65,115
"COG0113",13,15,22,5,30,63,42,87,38,66
"COG0114",70,126,60,30,112,113,67,97,72,100
"COG0115",140,148,179,45,160,138,159,157,123,129
"COG0116",15,35,30,20,14,13,6,22,29,19
"COG0117",46,68,58,16,61,63,41,78,37,63
"COG0118",36,37,22,15,44,51,45,40,20,32
"COG0119",163,183,144,142,242,230,171,202,147,211
"COG0120",30,19,27,7,17,17,25,26,18,18
"COG0121",2,2,2,8,2,2,6,1,13,1
"COG0122",57,39,32,13,50,39,54,31,37,38
"COG0123",28,79,65,31,67,66,44,82,59,80
"COG0124",85,99,105,39,125,100,82,114,66,121
"COG0125",34,31,25,15,33,34,38,36,28,48
"COG0126",95,98,86,26,105,35,18,26,26,27
"COG0127",42,51,49,16,52,50,41,51,33,39
"COG0128",81,94,75,27,100,101,91,109,57,104
"COG0129",143,166,147,80,147,163,117,191,148,155
"COG0130",39,55,55,12,31,50,44,52,29,53
"COG0131",31,34,48,23,39,45,46,38,23,40
"COG0132",24,14,11,11,9,7,20,15,16,12
"COG0133",58,69,50,27,89,83,72,92,46,83
"COG0134",58,48,38,20,65,13,11,20,8,20
"COG0135",21,35,34,14,31,40,22,43,33,37
"COG0136",87,79,70,20,90,85,77,92,50,80
"COG0137",57,53,59,18,92,92,87,90,53,78
"COG0138",90,121,94,36,117,126,91,123,68,119
"COG0139",21,28,37,10,36,42,22,29,19,29
"COG0140",15,13,21,3,16,17,9,29,11,18
"COG0141",59,98,112,19,166,130,102,137,67,124
"COG0142",133,167,127,40,145,133,155,164,97,144
"COG0143",132,101,123,48,136,101,130,122,69,143
"COG0144",40,61,61,23,13,36,43,51,57,48
"COG0145",96,83,88,6,13,22,71,13,25,18
"COG0146",79,50,65,3,7,14,36,12,20,8
"COG0147",133,160,131,53,203,146,129,127,108,131
"COG0148",86,101,95,31,117,111,87,112,63,110
"COG0149",46,63,48,20,58,43,37,47,28,55
"COG0150",74,84,82,47,86,77,66,73,55,79
"COG0151",96,85,96,25,120,90,106,116,72,96
"COG0152",53,49,55,25,70,66,65,72,46,60
"COG0153",20,17,21,8,15,20,16,16,31,15
"COG0154",230,198,134,64,244,259,278,263,236,227
"COG0155",55,31,26,25,22,29,66,36,41,36
"COG0156",89,83,99,16,72,59,81,67,72,67
"COG0157",48,54,38,11,51,47,47,48,25,53
"COG0158",9,5,14,8,1,7,6,2,14,7
"COG0159",54,42,47,16,54,58,42,63,29,48
"COG0160",51,53,65,32,35,34,102,41,62,49
"COG0161",95,114,104,48,117,130,143,116,127,95
"COG0162",77,70,84,37,103,90,101,93,72,103
"COG0163",20,13,9,5,3,0,25,1,17,5
"COG0164",38,40,52,26,51,51,53,55,37,62
"COG0165",105,69,63,29,98,114,102,98,82,105
"COG0166",115,99,78,31,116,95,73,113,67,75
"COG0167",96,70,84,55,85,80,92,84,55,89
"COG0168",100,125,100,51,159,137,96,109,89,130
"COG0169",62,69,86,20,60,59,56,74,49,61
"COG0170",4,4,2,1,5,9,12,6,11,5
"COG0171",90,85,78,108,108,82,58,100,47,84
"COG0172",86,85,80,32,123,23,33,44,23,34
"COG0173",81,144,126,42,134,125,83,139,92,132
"COG0174",71,66,64,37,75,232,254,212,170,217
"COG0175",40,26,27,86,14,26,35,23,48,26
"COG0176",50,37,35,289,56,50,36,51,47,61
"COG0177",49,47,37,37,50,22,27,22,10,24
"COG0178",180,255,219,83,252,255,200,240,150,243
"COG0179",112,65,102,34,54,98,122,75,79,66
"COG0180",69,86,75,23,86,96,71,83,55,88
"COG0181",57,92,52,33,103,82,44,107,36,91
"COG0182",44,28,9,13,42,28,59,18,21,31
"COG0183",217,252,207,91,151,178,230,169,213,184
"COG0184",31,19,18,8,30,6,15,6,3,4
"COG0185",24,23,8,9,21,20,13,20,10,21
"COG0186",19,11,16,7,21,21,18,16,12,13
"COG0187",157,222,317,116,239,247,185,273,175,223
"COG0188",186,274,330,127,305,295,204,327,217,305
"COG0189",76,73,55,167,76,78,67,83,99,78
"COG0190",53,56,53,28,67,90,67,84,49,69
"COG0191",24,28,36,8,17,34,9,18,8,25
"COG0192",103,94,93,49,100,112,76,108,49,99
"COG0193",23,34,37,10,48,16,12,15,12,16
"COG0194",20,42,42,20,37,40,25,48,23,45
"COG0195",90,110,93,35,127,133,83,116,72,117
"COG0196",36,47,69,23,66,68,53,73,37,71
"COG0197",24,28,17,8,34,36,28,36,27,35
"COG0198",21,18,23,6,14,11,20,18,16,15
"COG0199",11,20,24,7,23,8,4,3,5,11
"COG0200",21,28,27,8,35,32,36,38,18,38
"COG0201",79,78,95,33,108,112,80,107,65,114
"COG0202",34,32,31,12,24,88,68,78,41,94
"COG0203",24,29,31,7,36,30,30,24,15,38
"COG0204",28,45,44,24,33,113,100,117,108,110
"COG0205",26,38,55,15,33,38,36,45,44,42
"COG0206",92,123,69,36,120,104,94,111,66,117
"COG0207",21,41,89,222,22,21,18,20,26,27
"COG0208",47,59,146,754,87,103,45,66,27,109
"COG0209",229,216,348,1861,311,289,245,189,141,327
"COG0210",190,166,198,824,255,200,195,191,213,169
"COG0211",6,11,5,1,11,26,10,14,12,25
"COG0212",31,25,25,19,33,42,34,34,18,36
"COG0213",17,16,8,8,10,11,31,7,11,12
"COG0214",14,12,1,1,7,9,15,4,6,7
"COG0215",87,119,89,34,125,108,84,129,80,104
"COG0216",56,82,62,23,96,104,71,87,58,91
"COG0217",30,40,45,19,40,43,48,47,31,49
"COG0218",16,23,48,6,12,24,13,22,25,14
"COG0219",11,20,20,8,25,33,28,29,24,32
"COG0220",26,32,43,10,22,29,7,37,14,17
"COG0221",16,11,4,31,14,8,1,5,5,4
"COG0222",18,26,34,9,22,25,16,30,18,21
"COG0223",76,78,70,57,79,80,85,71,57,86
"COG0224",48,58,60,28,75,73,51,69,55,65
"COG0225",56,74,87,27,90,78,49,89,42,67
"COG0226",19,41,19,34,81,95,4,25,14,111
"COG0227",21,21,20,8,23,26,12,22,16,22
"COG0228",23,24,33,7,28,30,23,23,17,30
"COG0229",25,32,38,15,53,43,23,58,20,60
"COG0230",5,1,4,1,3,1,2,1,3,2
"COG0231",44,41,29,12,45,45,51,59,44,39
"COG0232",19,20,10,8,21,52,30,55,42,68
"COG0233",26,30,49,10,36,40,32,36,29,40
"COG0234",12,28,31,133,24,26,29,41,24,40
"COG0235",35,45,38,25,40,50,36,46,43,42
"COG0236",20,11,22,7,23,26,20,25,14,21
"COG0237",12,8,14,4,16,42,48,42,32,48
"COG0238",13,21,12,6,23,18,18,10,11,17
"COG0239",7,8,11,3,2,7,7,4,5,6
"COG0240",43,61,55,23,56,50,57,71,47,52
"COG0241",22,15,16,14,10,26,30,12,21,20
"COG0242",40,37,52,134,50,58,45,60,36,67
"COG0243",115,94,91,53,33,67,154,47,134,71
"COG0244",46,48,39,17,49,41,31,44,29,48
"COG0245",29,43,26,16,64,59,29,50,31,39
"COG0246",18,13,40,15,9,19,3,20,17,19
"COG0247",104,96,129,48,92,39,57,19,43,36
"COG0248",37,40,45,25,50,94,25,48,50,69
"COG0249",84,93,156,69,96,90,62,95,78,95
"COG0250",41,36,40,19,35,43,27,50,38,50
"COG0251",55,63,62,25,50,49,99,43,73,57
"COG0252",15,21,34,11,3,4,28,3,14,8
"COG0253",41,52,46,23,78,68,32,73,28,68
"COG0254",14,20,15,5,20,28,14,24,18,28
"COG0255",0,2,6,2,2,2,2,1,4,1
"COG0256",27,29,22,12,28,22,28,21,17,25
"COG0257",1,1,0,1,0,1,1,1,1,1
"COG0258",150,176,226,511,241,189,125,156,123,197
"COG0259",26,32,33,22,47,46,35,26,22,27
"COG0260",70,111,80,51,109,120,65,106,93,94
"COG0261",22,23,29,8,42,33,28,36,21,31
"COG0262",15,20,28,16,24,11,7,24,9,22
"COG0263",37,58,34,25,79,85,46,64,49,73
"COG0264",38,50,40,14,55,57,36,49,46,40
"COG0265",131,149,127,71,148,177,152,196,107,165
"COG0266",53,70,41,24,77,69,50,68,63,65
"COG0267",7,16,7,2,3,11,3,10,7,4
"COG0268",14,12,11,7,22,11,7,14,13,19
"COG0269",2,0,0,0,0,0,1,0,0,0
"COG0270",25,36,60,476,39,36,22,33,36,43
"COG0271",8,15,14,8,17,8,7,23,10,11
"COG0272",114,153,150,118,192,155,100,141,107,146
"COG0274",16,14,14,6,13,14,22,13,10,19
"COG0275",50,61,57,17,66,67,41,64,47,74
"COG0276",37,73,63,28,78,67,44,95,46,72
"COG0277",181,187,159,85,171,161,233,156,221,161
"COG0278",20,25,8,8,33,22,21,25,16,21
"COG0279",25,11,9,30,16,18,28,14,39,24
"COG0280",80,104,101,41,125,126,72,88,68,108
"COG0281",59,103,93,41,98,99,62,68,70,82
"COG0282",12,3,5,12,1,0,0,2,17,0
"COG0283",37,39,48,21,58,59,32,46,30,49
"COG0284",46,47,40,14,49,66,50,64,43,53
"COG0285",66,100,61,30,96,75,61,83,68,89
"COG0286",34,22,13,77,16,7,9,21,67,9
"COG0287",49,57,54,28,74,67,50,86,45,63
"COG0288",15,10,12,8,8,10,4,10,12,7
"COG0289",43,42,47,14,56,69,19,54,29,58
"COG0290",31,27,31,16,36,48,27,35,26,33
"COG0291",10,15,6,6,13,3,4,5,0,6
"COG0292",19,15,20,5,22,31,26,22,13,21
"COG0293",31,28,34,16,33,33,47,42,25,38
"COG0294",51,68,54,13,68,61,66,74,41,68
"COG0295",7,6,13,6,1,3,12,5,7,4
"COG0296",11,9,7,1,9,31,20,42,24,28
"COG0297",21,35,41,12,20,21,17,28,39,19
"COG0298",1,0,0,0,0,0,0,0,0,0
"COG0299",41,35,45,26,51,41,44,33,25,49
"COG0300",31,31,41,8,13,4,4,8,1,9
"COG0301",37,7,3,12,1,0,30,0,9,5
"COG0302",47,35,48,66,36,47,46,58,29,53
"COG0303",76,56,47,20,33,31,89,42,52,59
"COG0304",77,125,118,60,118,120,92,167,103,135
"COG0305",97,117,219,1705,193,191,90,148,87,183
"COG0306",36,56,30,16,21,13,58,41,46,30
"COG0307",44,44,37,11,47,41,35,45,37,44
"COG0308",219,122,243,68,134,102,207,126,264,144
"COG0309",0,0,0,1,0,0,7,0,16,1
"COG0310",0,1,4,0,4,5,0,4,0,2
"COG0311",13,7,4,6,10,4,17,2,5,13
"COG0312",78,120,74,47,154,128,102,136,117,134
"COG0313",43,62,69,26,62,64,41,79,33,73
"COG0314",15,16,13,4,9,9,20,8,19,14
"COG0315",21,15,17,5,14,4,21,15,17,23
"COG0316",32,48,55,73,66,56,55,50,42,56
"COG0317",111,128,170,74,161,145,130,170,123,183
"COG0318",401,303,366,154,279,308,441,333,420,267
"COG0319",14,23,35,9,36,20,25,41,17,23
"COG0320",47,59,44,24,61,81,54,74,42,77
"COG0321",31,46,40,11,56,40,35,40,31,59
"COG0322",117,137,158,47,154,182,100,171,85,129
"COG0323",38,58,65,19,21,44,42,28,42,36
"COG0324",43,64,61,24,60,73,56,62,42,79
"COG0325",35,45,57,17,44,50,26,49,33,53
"COG0326",40,88,118,15,47,30,15,24,17,25
"COG0327",8,17,27,15,4,6,12,7,15,6
"COG0328",22,26,36,17,52,25,25,34,18,35
"COG0329",83,80,84,28,108,116,107,125,88,95
"COG0330",104,105,135,54,124,143,111,145,108,141
"COG0331",36,62,45,26,62,82,34,63,48,56
"COG0332",63,65,102,30,48,69,53,57,58,65
"COG0333",4,3,3,1,18,6,3,9,4,8
"COG0334",71,63,95,43,32,54,67,58,78,61
"COG0335",27,37,30,18,43,53,25,46,27,34
"COG0336",37,54,46,15,60,60,28,52,47,66
"COG0337",53,66,74,44,111,66,61,85,66,83
"COG0338",30,10,25,334,24,2,4,6,9,9
"COG0339",47,64,79,53,23,44,29,60,91,52
"COG0340",48,51,44,22,54,49,62,48,40,66
"COG0341",61,52,79,41,60,74,49,76,42,71
"COG0342",60,131,108,41,130,140,93,139,76,117
"COG0343",69,92,58,27,91,75,77,88,54,85
"COG0344",22,25,16,10,40,13,10,7,7,11
"COG0345",24,46,47,17,66,67,44,64,35,55
"COG0346",92,71,48,27,60,67,75,79,96,56
"COG0347",21,22,29,8,18,23,23,30,29,13
"COG0348",11,15,10,29,4,2,17,2,48,1
"COG0349",43,40,23,16,43,44,43,64,35,33
"COG0350",30,17,15,7,27,26,23,17,19,22
"COG0351",53,31,14,17,39,31,38,54,30,29
"COG0352",34,32,29,29,41,30,31,32,35,27
"COG0353",29,50,48,16,54,41,31,42,35,38
"COG0354",42,41,31,18,51,50,36,57,34,49
"COG0355",14,22,10,14,35,26,17,33,22,35
"COG0356",36,64,70,24,78,82,57,73,50,71
"COG0357",33,39,45,11,36,47,28,44,24,46
"COG0358",112,125,150,362,131,165,116,131,98,124
"COG0359",26,30,42,15,36,45,28,51,30,30
"COG0360",20,29,27,6,29,37,21,27,19,29
"COG0361",19,13,21,20,22,15,25,17,17,19
"COG0362",21,19,25,6,29,20,7,26,20,26
"COG0363",20,23,49,12,30,28,26,28,25,32
"COG0364",19,22,31,352,20,20,5,28,25,22
"COG0365",237,272,204,78,304,332,273,261,224,306
"COG0366",75,74,59,65,90,59,32,88,122,75
"COG0367",124,82,111,191,120,106,84,98,94,114
"COG0368",15,14,4,4,5,6,11,16,4,10
"COG0369",14,60,7,38,22,11,20,28,50,29
"COG0370",26,10,55,6,3,12,26,3,36,6
"COG0371",8,3,1,0,0,11,21,17,11,15
"COG0372",95,101,106,39,88,82,97,93,87,109
"COG0373",66,48,57,17,32,36,62,44,38,47
"COG0374",4,1,1,2,0,0,1,1,30,0
"COG0375",1,0,0,0,2,0,1,2,3,0
"COG0376",63,94,78,43,116,41,2,33,27,21
"COG0377",28,28,18,15,30,28,40,25,23,35
"COG0378",18,12,7,7,15,14,14,16,22,18
"COG0379",32,48,28,25,60,46,37,45,26,47
"COG0380",23,7,5,13,5,20,1,13,4,13
"COG0381",30,21,39,68,59,11,9,17,11,14
"COG0382",62,79,69,26,66,69,56,93,55,85
"COG0383",5,9,4,1,12,4,4,5,4,8
"COG0384",17,17,20,6,12,19,12,11,20,14
"COG0385",28,32,16,31,38,44,29,28,26,39
"COG0386",21,38,50,12,32,36,18,62,28,41
"COG0387",5,9,6,2,0,2,8,4,2,13
"COG0388",123,91,83,55,120,103,141,157,141,98
"COG0389",113,114,81,49,132,117,76,110,104,103
"COG0390",2,1,1,0,2,1,12,1,8,1
"COG0391",26,17,7,2,13,14,25,32,19,17
"COG0392",7,8,3,2,1,13,17,7,15,14
"COG0393",8,9,11,1,5,8,10,4,5,3
"COG0394",27,35,32,7,27,42,23,18,40,31
"COG0395",114,74,100,30,118,123,87,122,61,103
"COG0396",45,43,49,17,55,63,57,37,36,61
"COG0397",49,67,68,23,67,70,34,84,58,76
"COG0398",6,10,6,7,11,37,15,42,33,30
"COG0399",208,154,140,548,189,195,190,170,98,177
"COG0400",20,35,25,17,30,46,36,43,23,39
"COG0401",0,0,0,1,0,0,0,0,0,0
"COG0402",83,86,73,47,33,37,95,52,97,50
"COG0403",89,153,121,52,156,157,99,156,79,184
"COG0404",129,145,170,35,233,629,608,537,361,570
"COG0405",102,140,127,53,115,105,119,130,168,113
"COG0406",32,27,32,24,26,23,34,44,38,37
"COG0407",43,77,55,23,85,73,50,106,45,79
"COG0408",32,57,62,17,52,63,24,82,39,50
"COG0409",3,1,1,3,2,0,0,0,11,0
"COG0410",71,76,67,39,84,87,98,93,68,68
"COG0411",70,62,55,26,93,69,100,70,88,78
"COG0412",58,32,30,17,37,40,58,45,48,23
"COG0413",53,68,45,63,71,83,40,76,28,86
"COG0414",31,59,58,19,59,61,19,63,10,53
"COG0415",75,221,186,83,262,188,2,272,89,228
"COG0416",25,53,46,13,42,65,57,57,42,57
"COG0417",79,84,160,1634,98,96,59,38,45,111
"COG0418",9,17,14,8,14,15,10,20,14,19
"COG0419",89,24,42,628,34,42,43,19,23,57
"COG0420",25,5,8,104,1,2,16,1,9,6
"COG0421",18,12,11,20,11,6,23,17,16,8
"COG0422",48,18,11,18,19,32,43,33,29,15
"COG0423",16,22,27,4,21,52,69,61,39,61
"COG0424",25,55,46,21,47,57,40,42,30,53
"COG0425",3,5,2,3,2,6,11,3,6,3
"COG0426",14,30,2,1,28,38,1,45,7,43
"COG0427",9,8,2,17,1,1,3,3,41,4
"COG0428",9,16,10,6,5,17,8,10,11,10
"COG0429",11,19,11,5,9,7,6,14,13,4
"COG0430",3,0,1,0,0,0,0,0,0,1
"COG0431",16,18,12,22,7,13,12,11,30,18
"COG0432",15,25,5,9,26,28,24,19,23,25
"COG0433",61,9,6,22,6,1,25,3,12,8
"COG0434",2,6,8,3,6,9,3,1,2,2
"COG0435",4,19,12,9,6,10,9,18,27,16
"COG0436",235,235,217,93,264,214,276,222,181,217
"COG0437",29,40,54,8,15,42,40,17,42,25
"COG0438",425,469,450,1003,493,519,341,439,387,445
"COG0439",121,134,136,63,137,132,137,152,86,151
"COG0440",26,24,24,12,33,41,22,43,30,42
"COG0441",126,158,133,45,165,153,125,142,97,144
"COG0442",118,114,89,30,110,118,99,116,75,133
"COG0443",150,200,175,103,204,236,184,225,124,248
"COG0444",72,21,40,5,23,21,99,22,55,27
"COG0445",69,123,125,51,145,158,99,135,96,146
"COG0446",213,186,232,100,248,223,278,174,198,205
"COG0447",17,15,19,0,11,14,17,17,15,10
"COG0448",15,13,0,4,18,15,9,30,22,17
"COG0449",125,130,95,83,166,129,122,132,94,124
"COG0450",32,27,16,31,26,19,24,25,29,24
"COG0451",466,396,374,1511,545,507,414,505,298,512
"COG0452",59,81,63,30,93,24,23,23,21,30
"COG0454",103,79,79,68,77,67,59,79,107,87
"COG0455",11,11,6,6,2,2,12,5,11,5
"COG0456",20,25,14,12,14,11,24,17,22,19
"COG0457",426,438,361,165,375,399,499,375,417,401
"COG0458",207,225,188,128,256,241,205,263,150,239
"COG0459",165,177,170,944,164,171,167,145,118,199
"COG0460",87,61,79,29,89,87,79,87,55,73
"COG0461",15,16,15,20,15,42,46,61,34,49
"COG0462",74,70,78,27,79,89,71,87,52,85
"COG0463",408,295,265,492,375,373,386,402,294,361
"COG0464",118,60,33,26,14,18,86,23,58,60
"COG0465",115,156,174,85,238,197,105,216,107,201
"COG0466",31,32,54,30,58,170,145,140,101,131
"COG0467",6,27,0,0,9,14,3,18,6,29
"COG0468",103,101,109,674,134,105,104,107,77,153
"COG0469",66,66,80,22,53,74,66,86,60,65
"COG0470",103,84,131,681,120,91,94,82,47,106
"COG0471",27,39,26,14,27,73,87,79,127,62
"COG0472",100,112,130,43,152,109,83,122,79,112
"COG0473",90,94,91,37,105,116,103,125,79,110
"COG0474",13,17,1,11,9,0,14,2,43,17
"COG0475",74,24,22,33,31,31,72,37,54,37
"COG0476",59,61,26,30,55,41,63,54,56,75
"COG0477",591,468,482,295,454,462,511,398,578,476
"COG0478",0,0,0,0,0,0,0,0,0,0
"COG0479",59,45,34,37,65,61,60,49,41,73
"COG0480",150,136,113,73,148,162,187,170,155,165
"COG0481",100,120,120,29,150,148,106,162,83,131
"COG0482",72,70,78,35,86,98,88,87,37,85
"COG0483",90,85,59,26,130,120,98,104,61,94
"COG0484",94,98,96,70,97,107,111,106,70,111
"COG0486",57,103,90,33,136,106,59,99,61,105
"COG0488",137,129,249,68,43,93,84,84,168,101
"COG0489",102,92,92,40,83,89,88,86,98,98
"COG0490",0,0,0,0,0,0,0,0,2,0
"COG0491",187,205,197,83,140,59,59,55,54,47
"COG0492",117,140,121,61,138,146,100,147,73,140
"COG0493",82,81,112,48,153,128,134,89,78,127
"COG0494",130,104,100,84,81,96,115,90,131,83
"COG0495",166,242,185,47,242,216,189,213,123,214
"COG0496",22,37,35,10,18,34,27,34,33,28
"COG0497",39,42,70,19,19,32,44,45,47,42
"COG0498",118,81,79,48,101,85,121,105,96,102
"COG0499",83,102,90,45,105,121,106,112,66,109
"COG0500",373,304,293,381,293,331,392,322,304,304
"COG0501",44,44,56,54,85,67,54,64,45,56
"COG0502",34,15,7,6,13,8,17,14,15,27
"COG0503",35,32,18,34,40,12,11,13,7,15
"COG0504",107,131,110,37,146,135,121,128,61,129
"COG0505",88,70,79,29,89,92,60,99,48,93
"COG0506",61,50,90,42,33,31,51,40,68,34
"COG0507",132,54,79,40,44,38,45,44,67,43
"COG0508",168,183,192,49,243,266,131,230,135,223
"COG0509",14,23,15,14,20,21,28,34,20,16
"COG0510",13,5,22,4,12,15,20,4,7,10
"COG0511",26,51,74,46,40,25,9,12,20,11
"COG0512",47,66,37,22,52,56,61,59,29,52
"COG0513",184,181,240,84,156,198,167,167,194,207
"COG0514",41,58,110,33,6,32,20,33,54,35
"COG0515",53,39,66,65,36,24,55,22,92,106
"COG0516",89,96,90,207,129,110,102,112,83,111
"COG0517",151,112,149,74,125,111,172,113,109,111
"COG0518",133,136,107,43,150,109,166,124,120,136
"COG0519",78,80,85,26,114,92,93,109,56,96
"COG0520",133,143,130,44,172,124,177,116,121,152
"COG0521",15,16,14,8,13,8,29,13,27,12
"COG0522",42,47,31,12,60,43,53,56,35,50
"COG0523",36,56,35,15,78,33,10,70,35,70
"COG0524",140,151,150,34,126,161,155,156,116,145
"COG0525",157,197,200,50,244,186,173,211,117,218
"COG0526",203,189,230,115,157,202,221,183,142,191
"COG0527",125,98,106,51,115,104,124,120,64,110
"COG0528",44,36,40,10,29,26,27,31,23,38
"COG0529",30,29,34,26,30,27,25,35,28,25
"COG0530",51,49,45,16,36,39,54,47,49,49
"COG0531",118,46,68,45,34,19,93,21,75,49
"COG0532",101,153,167,44,169,165,123,156,92,158
