"","X140_SUR_0d2.3","X76_MES_0d2.3","X125_DCM_0d45.0d8","X151_SUR_0d2.3","X78_SUR_0d45.0d8","X18_SUR_0d2.1d6","X76_SUR_0d2.3","X68_SUR_0d45.0d8","X78_MES_0d2.3","X122_DCM_0d2.0d45"
"COG0119",215,179,122,200,173,235,180,166,191,186
"COG0120",23,29,32,20,29,16,26,26,32,10
"COG0121",2,3,4,2,1,0,0,1,0,2
"COG0122",18,15,5,9,9,42,36,26,77,51
"COG0123",56,47,46,70,40,73,85,62,60,60
"COG0124",28,24,33,48,38,112,104,92,108,120
"COG0125",35,35,48,51,24,45,36,29,38,44
"COG0126",82,72,89,82,87,99,81,108,117,85
"COG0127",70,32,44,47,63,48,57,60,40,69
"COG0128",108,75,83,109,100,93,91,98,80,96
"COG0129",147,134,113,165,186,146,155,112,135,136
"COG0130",44,41,63,46,63,47,36,53,38,47
"COG0131",33,29,41,29,40,54,39,33,37,29
"COG0132",9,22,30,10,24,9,14,15,13,5
"COG0133",83,67,67,80,83,83,67,59,66,63
"COG0134",54,37,45,38,63,57,48,55,47,47
"COG0135",33,31,38,31,47,43,27,42,28,44
"COG0136",88,67,64,101,79,79,91,78,76,65
"COG0137",82,70,59,62,69,36,35,25,25,23
"COG0138",115,77,105,142,129,120,96,142,72,136
"COG0139",33,17,31,17,20,22,27,25,35,18
"COG0140",9,10,27,18,22,22,25,15,12,18
"COG0141",112,85,88,112,93,124,99,92,117,85
"COG0142",138,115,149,148,144,157,144,150,117,169
"COG0143",133,103,107,123,105,132,111,126,122,126
"COG0144",48,36,71,36,78,35,52,61,30,39
"COG0145",55,153,67,40,64,59,55,68,160,55
"COG0146",44,138,61,24,55,34,50,52,157,52
"COG0147",144,97,156,156,128,161,166,173,123,131
"COG0148",105,82,92,100,97,89,97,93,117,109
"COG0149",54,49,50,63,47,57,56,35,52,49
"COG0150",63,62,89,80,78,79,75,70,83,94
"COG0151",111,93,97,88,70,85,87,98,86,96
"COG0152",63,46,58,67,45,62,57,53,62,65
"COG0153",14,14,14,22,11,22,17,26,12,26
"COG0154",219,327,202,181,218,237,240,191,365,227
"COG0155",19,23,25,7,28,26,45,56,66,8
"COG0156",59,63,88,59,84,20,17,25,16,17
"COG0157",41,33,44,50,52,54,47,52,44,28
"COG0158",9,7,10,4,9,6,6,2,4,11
"COG0159",47,35,36,31,41,49,63,50,41,47
"COG0160",22,37,13,13,15,49,33,53,62,72
"COG0161",103,161,106,111,145,99,106,96,145,102
"COG0162",93,63,73,102,85,99,93,95,91,94
"COG0163",4,28,8,3,6,5,1,16,13,10
"COG0164",47,49,34,47,33,42,51,43,48,56
"COG0165",87,80,67,71,78,105,92,75,96,75
"COG0166",97,89,81,92,102,88,101,91,81,89
"COG0167",69,77,77,64,94,86,82,78,90,82
"COG0168",126,90,110,125,107,139,132,114,96,146
"COG0169",71,84,50,63,64,84,67,52,65,81
"COG0170",11,7,15,6,14,10,6,28,8,11
"COG0171",81,55,91,81,92,90,93,75,69,86
"COG0172",29,32,26,31,33,97,88,95,93,106
"COG0173",142,81,119,124,151,134,137,128,86,120
"COG0174",196,187,121,204,176,205,210,156,259,186
"COG0175",27,41,44,19,35,22,30,32,31,14
"COG0176",80,35,62,74,58,83,61,49,46,77
"COG0177",55,49,48,51,38,65,40,53,53,53
"COG0178",236,157,228,238,207,249,214,231,188,252
"COG0179",61,117,54,78,56,69,78,65,87,76
"COG0180",100,63,79,100,65,84,74,88,90,92
"COG0181",75,35,65,70,63,74,83,74,54,61
"COG0182",26,43,20,40,14,16,33,34,69,29
"COG0183",148,248,138,199,160,171,163,151,240,260
"COG0184",22,20,19,25,13,24,18,20,25,18
"COG0185",23,20,13,16,24,20,24,19,24,21
"COG0186",21,16,15,21,18,21,30,21,19,18
"COG0187",237,141,205,252,214,226,213,224,194,256
"COG0188",290,179,278,308,299,310,297,293,170,270
"COG0189",92,73,82,75,69,83,77,55,69,64
"COG0190",62,55,63,68,56,82,62,52,76,79
"COG0191",34,16,12,33,47,28,32,36,22,21
"COG0192",102,79,89,74,89,106,85,88,84,94
"COG0193",44,29,32,31,38,56,39,48,29,52
"COG0194",48,22,48,41,36,51,39,46,28,36
"COG0195",107,76,92,110,128,147,90,114,78,113
"COG0196",69,39,64,59,72,82,70,62,39,62
"COG0197",32,33,20,32,30,12,9,11,9,15
"COG0198",12,18,24,18,14,13,18,24,18,21
"COG0199",23,13,22,20,23,22,28,26,10,18
"COG0200",25,26,25,20,32,31,28,38,29,40
"COG0201",105,77,111,114,106,107,97,110,84,93
"COG0202",84,70,86,88,68,62,95,93,62,81
"COG0203",34,27,20,25,24,33,28,28,23,33
"COG0204",133,97,131,116,99,139,90,151,82,132
"COG0205",53,31,23,37,36,43,42,29,25,48
"COG0206",93,79,96,108,112,106,99,121,95,99
"COG0207",23,11,34,30,33,29,26,28,31,45
"COG0208",172,33,45,118,50,33,31,16,14,27
"COG0209",358,224,195,368,184,310,290,166,248,285
"COG0210",210,187,185,199,213,189,226,151,213,221
"COG0211",15,7,15,18,14,14,22,17,14,19
"COG0212",13,12,6,14,8,34,24,35,36,23
"COG0213",10,31,26,15,12,14,12,9,18,33
"COG0214",9,18,12,21,2,8,6,13,14,20
"COG0215",126,107,117,121,130,110,115,92,111,135
"COG0216",85,63,75,74,81,79,70,64,76,102
"COG0217",55,40,30,42,41,52,48,29,34,55
"COG0218",19,10,17,16,21,15,24,20,14,17
"COG0219",34,25,28,31,20,27,21,20,22,29
"COG0220",24,7,25,20,31,35,26,41,15,22
"COG0221",20,5,34,13,35,16,16,23,3,7
"COG0222",28,19,28,29,34,30,34,25,21,21
"COG0223",109,74,81,73,77,92,76,86,79,91
"COG0224",22,17,23,30,21,97,84,57,40,66
"COG0225",69,52,67,69,68,68,68,77,50,52
"COG0226",59,20,56,101,94,131,81,33,16,28
"COG0227",28,10,18,21,19,24,17,22,11,27
"COG0228",42,15,24,31,27,43,29,24,19,33
"COG0229",12,10,9,14,12,51,43,53,32,52
"COG0230",1,2,0,3,6,1,6,7,4,4
"COG0231",51,35,45,50,40,45,43,43,43,34
"COG0232",54,31,21,54,27,61,42,32,44,63
"COG0233",10,8,13,13,10,36,37,38,24,49
"COG0234",32,21,31,25,19,30,25,19,26,28
"COG0235",41,45,32,46,34,39,53,38,50,43
"COG0236",17,11,20,18,19,19,31,18,17,12
"COG0237",37,34,56,31,55,45,45,34,39,55
"COG0238",21,14,12,17,22,19,15,26,14,21
"COG0239",7,7,0,5,4,10,3,4,5,5
"COG0240",39,45,42,60,44,63,66,51,46,71
"COG0241",17,12,12,20,17,29,16,22,21,19
"COG0242",70,31,49,45,49,71,61,40,40,58
"COG0243",61,135,78,84,100,80,85,85,131,61
"COG0244",42,40,53,41,40,16,16,12,13,12
"COG0245",53,26,54,41,28,48,52,42,27,61
"COG0246",24,8,10,21,16,14,9,7,3,21
"COG0247",150,150,76,137,61,96,89,96,132,104
"COG0248",73,26,59,61,75,95,61,47,24,24
"COG0249",92,81,143,105,173,92,119,141,69,68
"COG0250",44,44,58,41,47,54,42,42,46,49
"COG0251",44,86,54,55,52,35,57,67,91,52
"COG0252",10,32,16,20,16,7,10,22,22,11
"COG0253",54,35,56,61,73,67,67,67,51,68
"COG0254",23,7,16,17,19,19,22,15,17,15
"COG0255",3,4,5,2,4,1,2,5,5,7
"COG0256",10,9,11,5,7,28,24,21,38,21
"COG0257",2,2,1,0,3,5,0,5,0,0
"COG0258",259,125,144,201,183,200,190,210,143,191
"COG0259",40,27,24,40,21,39,42,30,27,25
"COG0260",107,65,114,110,106,95,100,101,86,90
"COG0261",36,21,32,33,32,33,36,30,29,34
"COG0262",21,14,12,24,11,13,16,17,17,19
"COG0263",67,49,67,73,72,75,78,68,38,62
"COG0264",66,34,48,61,60,45,53,55,46,45
"COG0265",183,138,146,144,161,187,130,162,137,174
"COG0266",79,44,70,57,71,66,55,72,48,65
"COG0267",7,4,9,6,10,9,7,11,4,3
"COG0268",17,9,16,12,19,15,21,17,9,17
"COG0269",0,0,0,0,0,0,0,0,1,0
"COG0270",51,24,49,38,38,36,56,34,20,51
"COG0271",13,7,10,16,17,16,13,23,8,14
"COG0272",169,73,161,156,138,139,162,154,108,167
"COG0274",26,17,27,17,23,13,23,25,9,13
"COG0275",74,57,57,65,74,78,68,56,51,62
"COG0276",91,33,107,82,90,81,78,58,34,87
"COG0277",211,230,177,161,215,181,165,174,198,166
"COG0278",15,15,19,16,17,28,27,17,20,16
"COG0279",21,26,17,22,12,20,17,25,25,25
"COG0280",89,53,71,140,72,107,104,90,78,102
"COG0281",69,65,57,112,64,91,81,64,73,81
"COG0282",2,7,5,0,2,1,6,5,4,1
"COG0283",43,27,56,57,77,79,51,69,33,52
"COG0284",49,44,60,67,43,52,51,68,61,47
"COG0285",94,59,92,79,87,77,79,99,56,95
"COG0286",11,34,48,13,17,6,19,17,13,30
"COG0287",69,52,50,60,60,61,53,56,66,57
"COG0288",6,10,10,4,8,4,1,1,2,1
"COG0289",43,27,51,46,51,47,58,44,19,40
"COG0290",48,26,42,43,29,40,37,40,26,30
"COG0291",15,5,6,11,19,10,14,8,2,11
"COG0292",29,14,21,34,24,37,37,29,12,35
"COG0293",29,30,12,33,19,26,16,23,48,39
"COG0294",60,47,63,76,72,60,59,54,59,60
"COG0295",7,5,6,9,7,6,4,3,3,6
"COG0296",34,27,59,35,86,34,46,79,18,11
"COG0297",30,18,65,23,70,10,12,19,6,2
"COG0298",0,0,0,0,0,0,0,0,0,1
"COG0299",35,28,37,34,43,46,51,46,37,51
"COG0300",32,27,31,14,27,24,32,25,21,26
"COG0301",3,32,6,5,0,2,1,3,37,7
"COG0302",15,13,20,20,21,62,46,52,53,34
"COG0303",60,72,40,45,61,13,9,24,28,17
"COG0304",134,96,92,137,126,144,127,117,87,112
"COG0305",227,58,133,189,140,187,183,113,104,160
"COG0306",29,43,25,14,26,28,26,35,56,36
"COG0307",59,30,48,50,29,56,33,39,34,35
"COG0308",121,166,199,135,188,113,110,177,150,157
"COG0309",0,8,4,0,1,3,2,1,6,2
"COG0310",11,0,2,11,0,8,0,3,0,5
"COG0311",5,14,9,11,4,6,3,9,12,11
"COG0312",155,79,132,152,162,125,133,135,93,107
"COG0313",70,28,67,54,54,77,49,73,39,60
"COG0314",8,16,13,11,9,13,11,16,25,16
"COG0315",25,29,9,25,17,13,15,18,31,22
"COG0316",61,55,49,49,40,77,66,50,53,63
"COG0317",150,108,167,139,170,169,155,122,124,150
"COG0318",333,455,233,259,315,324,326,277,375,354
"COG0319",28,17,16,29,40,36,30,17,26,24
"COG0320",75,36,106,83,86,24,23,26,17,23
"COG0321",46,28,40,55,47,38,40,58,35,40
"COG0322",162,87,150,141,160,175,164,130,109,142
"COG0323",37,50,50,34,46,34,23,36,44,34
"COG0324",69,44,65,48,52,72,63,53,52,87
"COG0325",41,33,39,42,59,52,36,48,28,54
"COG0326",95,32,107,65,119,60,72,97,39,39
"COG0327",10,7,12,12,8,11,11,9,5,6
"COG0328",47,16,40,49,39,38,26,41,24,32
"COG0329",101,126,78,93,96,109,124,87,119,125
"COG0330",121,120,95,129,105,147,125,88,140,151
"COG0331",50,40,56,60,64,71,44,58,46,71
"COG0332",62,46,65,60,60,63,44,75,39,71
"COG0333",2,2,13,8,5,9,11,7,6,7
"COG0334",61,50,95,75,46,54,33,51,53,87
"COG0335",38,20,28,38,30,29,37,27,15,31
"COG0336",58,25,61,56,47,62,51,53,46,47
"COG0337",92,47,76,69,73,78,98,61,46,79
"COG0338",49,14,14,36,11,20,26,13,29,20
"COG0339",62,34,85,49,77,44,55,78,36,27
"COG0340",49,47,66,56,44,55,44,55,55,54
"COG0341",71,56,85,78,63,74,47,70,47,81
"COG0342",132,49,110,128,133,113,141,124,84,107
"COG0343",65,82,84,101,86,86,70,86,103,83
"COG0344",23,28,16,38,35,31,29,29,34,36
"COG0345",64,29,49,47,52,61,54,37,48,50
"COG0346",48,89,42,58,81,54,54,59,86,57
"COG0347",19,11,19,17,23,30,24,26,16,15
"COG0348",6,31,19,2,8,1,5,6,15,12
"COG0349",40,34,38,43,49,55,43,41,39,42
"COG0350",25,37,9,22,11,21,20,19,31,17
"COG0351",28,26,46,28,26,39,26,36,40,26
"COG0352",38,26,54,18,36,41,37,43,26,27
"COG0353",25,28,36,42,48,47,41,37,29,44
"COG0354",48,34,43,44,32,51,48,46,37,63
"COG0355",25,16,27,25,32,26,29,37,20,25
"COG0356",70,38,54,78,65,68,75,79,51,72
"COG0357",44,21,36,38,35,39,37,36,29,45
"COG0358",158,113,137,133,131,141,152,134,106,130
"COG0359",31,22,30,25,29,27,18,32,28,56
"COG0360",24,23,30,23,24,33,20,27,19,34
"COG0361",25,19,22,24,26,21,22,28,32,23
"COG0362",47,8,37,22,50,21,28,44,6,11
"COG0363",34,18,39,27,30,20,27,36,23,18
"COG0364",91,8,59,14,77,22,33,36,8,3
"COG0365",288,268,212,286,255,296,265,253,298,282
"COG0366",33,17,31,27,41,69,90,84,35,59
"COG0367",95,93,96,110,105,106,104,71,94,111
"COG0368",7,6,8,2,2,14,8,17,16,9
"COG0369",20,15,86,37,40,32,30,58,7,24
"COG0370",8,6,10,3,1,9,2,9,17,1
"COG0371",14,23,31,11,31,2,7,7,8,4
"COG0372",74,85,109,102,101,86,92,107,97,97
"COG0373",38,62,81,38,58,44,42,58,65,16
"COG0374",2,3,3,0,4,0,4,1,0,2
"COG0375",0,0,0,0,2,5,2,0,0,0
"COG0376",87,53,52,95,67,86,101,59,43,109
"COG0377",33,44,34,34,23,36,23,35,38,34
"COG0378",13,14,10,12,38,4,12,11,3,0
"COG0379",45,43,60,59,39,62,66,51,55,39
"COG0380",13,8,8,10,24,15,16,9,10,1
"COG0381",49,27,42,59,40,47,40,42,29,51
"COG0382",86,63,126,81,118,90,97,117,63,87
"COG0383",11,8,19,4,11,5,8,14,5,8
"COG0384",19,18,14,13,14,14,9,7,15,21
"COG0385",42,23,13,34,14,40,35,31,16,46
"COG0386",34,22,39,39,40,35,43,35,13,46
"COG0387",1,5,8,10,8,2,0,4,0,0
"COG0388",104,131,165,94,144,113,154,130,136,105
"COG0389",127,102,106,92,127,124,112,114,102,89
"COG0390",2,8,2,1,0,0,0,0,3,2
"COG0391",8,13,17,6,11,35,21,40,28,13
"COG0392",8,25,25,9,22,14,14,23,26,20
"COG0393",6,5,9,5,1,6,5,6,4,11
"COG0394",22,27,33,38,18,34,23,28,19,21
"COG0395",140,89,52,112,91,109,115,53,80,101
"COG0396",16,10,15,19,17,68,46,66,63,64
"COG0397",71,51,84,91,92,82,87,70,46,68
"COG0398",30,30,71,41,33,42,34,30,23,32
"COG0399",174,170,154,181,162,183,156,137,217,192
"COG0400",29,24,29,41,42,28,43,35,29,36
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",54,147,91,50,96,51,60,96,126,38
"COG0403",177,61,145,210,165,192,153,137,56,139
"COG0404",465,402,259,542,380,564,522,377,560,480
"COG0405",117,151,108,115,102,124,109,104,151,160
"COG0406",52,36,63,38,59,45,46,40,45,28
"COG0407",89,31,63,62,53,76,86,78,46,53
"COG0408",58,20,53,47,77,74,51,45,30,45
"COG0409",1,2,1,0,1,0,0,1,0,2
"COG0410",70,75,39,91,64,81,85,76,88,77
"COG0411",74,105,33,74,48,66,73,45,88,82
"COG0412",7,22,12,6,9,39,37,24,68,39
"COG0413",81,41,49,90,54,80,71,61,49,66
"COG0414",46,15,60,47,68,74,59,70,19,49
"COG0415",212,17,274,203,246,230,262,221,33,127
"COG0416",40,29,57,46,51,57,58,53,53,48
"COG0417",251,81,70,176,55,117,135,62,76,82
"COG0418",23,8,47,21,36,16,36,30,11,12
"COG0419",101,61,33,71,31,52,55,40,61,53
"COG0420",1,6,0,0,1,1,5,9,30,8
"COG0421",10,22,36,11,38,13,14,24,17,8
"COG0422",23,49,56,19,56,31,27,42,31,22
"COG0423",67,64,43,54,45,55,39,61,64,75
"COG0424",42,39,52,51,40,44,53,41,35,62
"COG0425",6,9,6,3,1,4,4,8,8,8
"COG0426",28,2,83,21,108,59,44,93,6,3
"COG0427",5,8,6,0,3,0,2,1,3,10
"COG0428",8,4,10,15,6,7,10,14,8,14
"COG0429",19,9,39,10,33,15,16,27,11,6
"COG0430",0,0,0,0,0,0,0,1,2,1
"COG0431",16,23,21,16,29,13,17,25,25,8
"COG0432",18,24,23,24,25,21,36,29,25,17
"COG0433",4,33,10,12,7,1,9,3,41,9
"COG0434",5,4,1,6,3,4,7,2,5,6
"COG0435",18,12,36,7,30,16,25,29,8,6
"COG0436",250,249,243,254,245,228,203,231,256,271
"COG0437",24,42,38,29,35,21,28,33,43,34
"COG0438",444,352,518,447,408,484,413,455,370,475
"COG0439",110,144,129,123,121,139,129,135,134,111
"COG0440",30,32,20,37,35,37,40,34,26,35
"COG0441",177,123,156,144,133,154,151,165,96,167
"COG0442",123,95,113,93,114,125,107,117,107,115
"COG0443",195,139,272,213,240,210,256,265,182,180
"COG0444",37,103,18,19,13,19,27,23,92,42
"COG0445",127,74,135,126,134,142,130,133,84,147
"COG0446",175,233,87,210,160,191,177,132,270,196
"COG0447",19,8,32,9,27,21,19,25,12,15
"COG0448",14,9,31,14,46,15,21,32,8,6
"COG0449",140,111,108,128,155,126,142,109,118,143
"COG0450",12,7,10,9,10,21,22,24,24,23
"COG0451",538,410,558,539,421,516,518,448,446,508
"COG0452",31,26,37,39,30,93,58,79,66,76
"COG0454",69,70,119,70,132,85,82,96,54,62
"COG0455",12,22,8,5,8,4,8,4,14,4
"COG0456",18,42,23,17,31,15,17,26,33,25
"COG0457",292,527,440,373,426,396,465,460,534,387
"COG0458",226,186,225,261,225,221,242,233,250,267
"COG0459",193,181,204,190,191,163,201,188,176,172
"COG0460",88,71,68,81,76,89,81,75,70,67
"COG0461",44,50,38,44,44,56,46,48,43,59
"COG0462",89,70,88,70,66,77,67,68,68,81
"COG0463",312,384,466,332,320,358,373,381,374,337
"COG0464",10,33,32,16,27,39,59,98,122,29
"COG0465",218,88,238,198,275,184,208,237,139,179
"COG0466",108,118,85,139,81,106,130,91,131,156
"COG0467",14,2,56,29,48,15,18,48,6,3
"COG0468",181,94,96,128,97,118,125,121,112,95
"COG0469",88,42,85,84,90,78,61,90,49,63
"COG0470",153,104,94,156,81,103,110,91,106,87
"COG0471",92,97,117,63,95,83,88,110,62,120
"COG0472",145,78,115,118,109,125,96,80,102,134
"COG0473",117,118,90,113,113,119,120,92,100,83
"COG0474",9,35,19,21,5,1,19,16,21,12
"COG0475",55,79,60,28,62,28,39,56,73,18
"COG0476",47,61,70,47,62,53,50,61,80,55
"COG0477",399,640,386,396,434,478,481,423,551,543
"COG0478",0,0,0,0,0,0,0,1,0,0
"COG0479",62,59,41,65,47,82,65,54,52,59
"COG0480",194,158,141,189,151,170,160,169,205,169
"COG0481",164,76,109,124,154,146,133,127,95,130
"COG0482",74,65,60,71,76,93,81,82,84,101
"COG0483",104,88,97,89,90,117,99,107,101,85
"COG0484",101,110,92,101,100,105,77,119,137,94
"COG0486",79,52,101,97,107,35,49,23,12,21
"COG0488",90,133,180,107,157,98,112,148,114,74
"COG0489",99,72,115,99,81,80,82,96,89,100
"COG0490",0,0,0,0,0,0,3,0,0,0
"COG0491",170,208,160,191,157,161,136,155,222,178
"COG0492",121,85,128,154,150,154,143,147,105,103
"COG0493",95,109,43,101,65,100,101,64,112,126
"COG0494",91,131,87,88,79,98,100,92,129,96
"COG0495",63,37,58,73,69,216,204,225,194,208
"COG0496",33,21,45,44,40,31,20,46,21,21
"COG0497",45,38,51,27,65,64,40,57,32,31
"COG0498",97,134,83,93,85,111,99,79,121,125
"COG0499",104,94,88,102,107,132,97,101,105,116
"COG0500",271,421,286,295,242,322,277,322,389,349
"COG0501",88,61,33,76,29,70,41,34,54,61
"COG0502",6,8,16,3,5,18,14,28,24,5
"COG0503",30,30,39,42,35,30,34,38,31,37
"COG0504",125,99,125,130,132,130,119,132,102,112
"COG0505",98,62,84,115,77,87,84,90,83,90
"COG0506",40,43,42,41,26,27,35,33,39,49
"COG0507",50,62,67,35,80,9,20,16,16,7
"COG0508",227,148,143,214,179,229,196,167,128,186
"COG0509",16,13,35,37,22,29,20,28,15,21
"COG0510",20,9,1,11,3,13,6,7,14,15
"COG0511",43,46,53,38,46,46,43,44,32,50
"COG0512",56,37,59,54,45,59,48,63,43,43
"COG0513",152,199,151,244,151,171,171,205,185,156
"COG0514",30,19,63,34,35,23,38,48,19,18
"COG0515",50,72,66,59,36,40,108,113,79,38
"COG0516",111,88,87,103,80,38,45,51,36,45
"COG0517",100,143,97,129,87,127,107,99,133,134
"COG0518",126,111,110,134,144,141,127,122,154,134
"COG0519",80,80,99,104,103,97,102,114,116,83
"COG0520",122,142,141,144,159,135,146,187,159,152
"COG0521",16,26,17,19,14,11,9,14,20,20
"COG0522",53,31,42,54,50,41,56,61,41,58
"COG0523",63,14,152,78,141,23,35,32,8,5
"COG0524",137,157,140,148,137,173,146,138,145,135
"COG0525",194,150,200,168,203,196,201,217,164,175
"COG0526",183,155,201,181,170,179,212,211,186,194
"COG0527",95,105,103,106,104,109,103,104,111,88
"COG0528",47,43,59,37,34,31,25,37,47,22
"COG0529",29,23,48,26,42,30,30,31,29,29
"COG0530",48,44,45,46,65,36,42,52,60,47
"COG0531",43,80,47,39,37,29,32,42,72,35
"COG0532",153,128,148,185,162,184,141,172,129,157
