"","X72_MES_0.0d2","X31_SUR_0.0d2","X65_DCM_0d2.3","X34_SUR_0d1.0d2","X18_DCM_0d2.1d6","X125_SUR_0d45.0d8","X138_DCM_0d2.3","X52_SUR_0d2.1d6","X102_SUR_0d2.3","X123_SUR_0d2.3"
"COG0045",39,26,129,32,113,57,128,97,100,110
"COG0046",58,81,173,59,200,112,173,204,191,164
"COG0047",27,59,93,25,80,68,59,93,102,87
"COG0048",9,12,30,13,31,14,32,27,36,27
"COG0049",11,15,39,17,31,28,37,38,22,49
"COG0050",62,55,73,30,97,80,93,101,110,90
"COG0051",6,13,21,12,27,16,18,29,32,33
"COG0052",21,19,71,25,71,47,66,63,73,55
"COG0053",15,34,11,7,10,19,12,2,3,13
"COG0054",7,11,30,7,31,19,25,33,31,21
"COG0055",34,42,104,33,116,61,111,109,111,122
"COG0056",48,47,127,39,108,82,124,137,127,132
"COG0057",49,62,102,39,105,73,116,116,101,77
"COG0058",25,49,27,226,42,29,46,84,21,25
"COG0059",7,6,26,6,26,55,58,78,80,68
"COG0060",84,85,229,80,211,160,221,193,228,200
"COG0061",11,16,58,14,70,54,69,76,72,53
"COG0062",21,34,41,10,47,49,33,37,22,27
"COG0063",33,36,39,18,49,46,56,70,36,38
"COG0064",31,50,109,38,106,51,91,114,97,90
"COG0065",47,32,132,32,115,85,139,111,122,118
"COG0066",20,23,60,16,44,34,50,59,53,58
"COG0067",124,104,275,84,247,141,180,227,255,218
"COG0068",14,9,0,3,0,8,3,1,0,1
"COG0069",146,197,324,97,310,197,237,349,300,292
"COG0070",29,39,88,24,94,118,155,203,214,182
"COG0071",194,167,40,795,35,29,88,70,50,55
"COG0072",58,71,147,60,172,99,175,175,177,158
"COG0073",70,97,132,52,171,117,145,111,130,124
"COG0074",22,38,86,24,58,47,75,53,91,74
"COG0075",32,15,76,16,56,74,43,89,63,57
"COG0076",48,24,25,13,32,58,46,35,25,48
"COG0077",19,34,57,17,63,25,52,71,65,56
"COG0078",25,33,61,22,48,47,42,62,47,36
"COG0079",62,85,105,111,100,86,72,107,98,80
"COG0080",14,13,26,10,41,27,26,24,29,32
"COG0081",22,17,56,21,55,30,52,65,67,40
"COG0082",19,27,77,32,81,60,93,90,83,95
"COG0083",3,1,10,5,25,13,16,26,16,9
"COG0084",28,46,53,16,55,36,60,58,61,61
"COG0085",102,138,301,105,288,189,333,267,338,329
"COG0086",108,122,323,157,350,215,339,337,361,366
"COG0087",4,8,22,6,8,31,55,50,29,60
"COG0088",4,17,60,20,44,38,48,53,55,41
"COG0089",4,4,24,9,35,9,21,20,30,22
"COG0090",27,23,55,21,51,47,64,78,58,52
"COG0091",8,10,14,11,26,11,22,30,21,40
"COG0092",21,15,67,22,50,40,59,49,58,59
"COG0093",6,9,34,13,27,18,30,33,29,31
"COG0094",18,18,40,14,36,26,36,42,50,33
"COG0095",3,3,11,2,6,10,10,21,4,5
"COG0096",9,12,33,12,37,26,39,20,24,33
"COG0097",12,12,30,13,51,38,37,33,43,53
"COG0098",5,13,36,19,49,29,38,37,39,35
"COG0099",12,13,26,17,28,18,23,36,27,28
"COG0100",10,11,37,9,23,30,29,25,33,23
"COG0101",22,23,70,19,61,12,20,16,23,15
"COG0102",11,12,34,13,35,23,29,41,37,32
"COG0103",7,6,33,14,27,20,23,31,25,37
"COG0104",67,54,91,50,122,59,105,103,111,101
"COG0105",12,8,29,10,27,27,30,30,28,32
"COG0106",18,11,27,10,40,11,10,13,15,15
"COG0107",19,21,43,21,55,43,39,47,59,38
"COG0108",23,39,68,33,83,51,63,94,84,82
"COG0109",25,27,79,32,75,51,87,103,99,56
"COG0110",19,40,15,27,27,35,17,21,22,27
"COG0111",102,127,195,89,175,189,144,162,171,157
"COG0112",42,46,114,46,93,75,96,105,121,93
"COG0113",25,21,50,21,78,37,52,84,73,51
"COG0114",41,37,103,30,94,74,106,123,102,99
"COG0115",71,54,152,56,144,113,155,151,149,130
"COG0116",8,26,15,8,28,5,4,11,7,8
"COG0117",18,29,67,17,64,34,53,67,55,62
"COG0118",15,23,46,6,49,26,30,41,39,42
"COG0119",112,110,193,119,173,148,202,185,205,164
"COG0120",7,21,14,8,20,17,22,31,16,20
"COG0121",1,4,2,1,1,4,2,1,1,2
"COG0122",23,16,41,10,36,42,41,36,46,32
"COG0123",25,48,79,38,47,52,47,62,90,82
"COG0124",33,48,92,45,101,97,92,103,109,100
"COG0125",22,16,47,12,62,39,38,41,26,44
"COG0126",29,48,81,27,99,57,90,99,107,86
"COG0127",13,13,40,8,56,42,49,73,54,32
"COG0128",23,37,87,29,101,20,33,38,31,29
"COG0129",85,139,168,47,157,125,142,156,161,106
"COG0130",29,20,41,17,50,41,44,61,44,42
"COG0131",25,14,42,15,40,28,24,29,43,27
"COG0132",3,9,11,2,9,14,6,27,4,12
"COG0133",39,40,68,22,95,46,62,78,74,50
"COG0134",16,24,40,15,61,14,12,14,13,9
"COG0135",14,20,26,12,36,29,36,47,36,23
"COG0136",36,49,87,28,93,42,88,73,74,79
"COG0137",25,32,65,20,95,60,64,77,63,60
"COG0138",40,45,148,33,115,92,142,138,118,100
"COG0139",12,9,21,3,31,22,22,37,21,22
"COG0140",3,11,11,7,14,12,17,23,10,11
"COG0141",38,25,115,26,111,60,90,118,113,88
"COG0142",66,46,157,44,166,109,150,123,180,150
"COG0143",38,69,115,44,116,112,116,130,111,112
"COG0144",49,63,42,3,59,51,40,54,43,51
"COG0145",48,63,95,7,41,218,48,46,49,66
"COG0146",31,67,66,10,40,185,35,43,32,60
"COG0147",72,82,137,44,156,99,116,163,178,105
"COG0148",22,30,91,33,94,78,109,114,101,97
"COG0149",17,21,47,23,49,35,46,64,48,49
"COG0150",33,49,77,26,95,53,134,85,79,76
"COG0151",44,37,94,27,101,59,83,84,95,87
"COG0152",24,19,56,43,59,47,82,60,62,47
"COG0153",4,0,22,6,12,19,14,9,15,15
"COG0154",153,180,268,67,223,293,168,244,260,199
"COG0155",51,69,26,7,34,39,24,44,13,29
"COG0156",50,50,62,30,68,60,58,63,68,87
"COG0157",17,30,41,12,43,37,40,58,28,39
"COG0158",9,13,11,1,11,14,7,10,7,11
"COG0159",21,23,39,18,54,40,44,49,45,35
"COG0160",44,61,64,29,36,74,70,48,50,55
"COG0161",67,55,105,37,117,97,117,134,107,119
"COG0162",30,41,90,18,84,62,86,95,107,90
"COG0163",6,10,9,4,4,17,10,3,2,13
"COG0164",12,8,52,16,47,44,53,44,62,53
"COG0165",30,36,93,25,95,55,76,74,95,44
"COG0166",45,54,88,21,91,71,77,90,84,81
"COG0167",24,35,87,30,86,58,67,111,76,73
"COG0168",81,77,127,38,132,97,108,126,127,143
"COG0169",18,29,69,29,55,38,53,55,70,69
"COG0170",0,0,5,3,13,1,4,6,4,6
"COG0171",60,73,82,302,89,77,108,84,90,86
"COG0172",22,33,93,26,98,67,96,94,86,81
"COG0173",34,40,122,36,146,96,120,128,132,106
"COG0174",80,110,205,98,196,139,245,199,226,187
"COG0175",117,61,11,32,24,38,24,34,16,23
"COG0176",51,150,51,685,75,35,105,73,61,53
"COG0177",28,22,64,24,52,31,49,61,66,51
"COG0178",84,137,228,55,221,163,218,235,264,225
"COG0179",61,83,79,20,79,86,53,41,55,72
"COG0180",29,32,79,31,76,58,99,98,65,77
"COG0181",19,29,71,14,82,47,70,81,85,73
"COG0182",5,6,46,13,29,27,44,19,34,25
"COG0183",249,244,243,70,155,205,226,145,181,208
"COG0184",8,8,18,4,24,19,19,12,20,20
"COG0185",9,4,19,6,34,11,22,19,19,32
"COG0186",7,7,20,12,13,15,18,16,20,24
"COG0187",122,139,255,98,213,195,248,235,292,276
"COG0188",135,119,295,97,299,210,310,324,270,304
"COG0189",80,94,74,186,77,48,64,86,79,67
"COG0190",27,19,67,20,71,49,67,79,56,65
"COG0191",18,26,23,10,34,17,23,18,24,27
"COG0192",25,40,83,67,104,62,96,84,101,91
"COG0193",20,19,38,12,38,25,40,42,44,43
"COG0194",22,10,33,19,42,33,40,29,50,45
"COG0195",43,55,123,23,112,100,106,75,111,102
"COG0196",30,16,64,19,62,8,19,30,23,16
"COG0197",16,9,27,10,27,20,39,24,20,36
"COG0198",5,5,24,9,21,16,19,25,18,19
"COG0199",8,7,22,7,16,7,21,28,19,19
"COG0200",4,4,13,1,14,27,31,29,34,25
"COG0201",37,37,113,28,102,54,112,110,123,94
"COG0202",39,27,82,31,82,57,83,77,83,95
"COG0203",11,15,27,6,34,21,28,27,40,22
"COG0204",81,88,131,47,131,115,142,139,121,146
"COG0205",11,16,55,16,40,45,48,37,55,29
"COG0206",14,13,37,23,35,69,100,89,114,108
"COG0207",112,46,36,173,25,31,33,25,53,49
"COG0208",165,266,78,1621,105,41,159,121,151,127
"COG0209",769,710,272,3618,287,206,461,250,383,339
"COG0210",2058,532,170,957,214,174,191,204,207,163
"COG0211",6,10,20,6,17,14,25,14,18,16
"COG0212",23,26,25,13,48,17,21,34,39,34
"COG0213",30,29,20,5,11,8,7,4,7,9
"COG0214",6,0,20,6,19,21,21,6,13,15
"COG0215",11,12,31,17,41,78,114,114,95,121
"COG0216",23,30,66,28,81,56,71,89,86,68
"COG0217",14,23,56,15,56,40,33,30,45,35
"COG0218",18,25,21,10,28,13,17,17,19,26
"COG0219",12,17,23,11,20,8,6,5,7,8
"COG0220",7,9,9,2,11,24,16,46,30,35
"COG0221",19,23,10,33,26,6,9,32,7,12
"COG0222",15,14,32,12,22,21,30,39,20,21
"COG0223",30,46,81,63,76,69,71,68,111,79
"COG0224",32,30,79,25,88,51,58,76,76,56
"COG0225",40,29,63,13,82,41,67,96,83,62
"COG0226",38,102,36,497,109,30,24,48,10,13
"COG0227",8,12,22,5,20,8,23,19,18,21
"COG0228",15,11,37,17,30,14,30,28,33,25
"COG0229",29,33,45,10,42,34,47,42,42,46
"COG0230",3,2,1,0,2,1,3,6,4,2
"COG0231",22,16,46,17,59,37,55,45,34,42
"COG0232",30,45,48,23,42,42,59,48,49,41
"COG0233",13,15,22,9,40,13,37,44,40,43
"COG0234",293,59,27,151,30,28,33,46,32,30
"COG0235",25,27,57,50,43,44,48,38,43,47
"COG0236",7,12,16,10,18,21,15,16,25,10
"COG0237",12,13,56,14,48,54,46,60,44,47
"COG0238",5,3,12,6,23,14,13,14,9,18
"COG0239",7,10,7,3,8,6,6,3,5,6
"COG0240",21,23,60,18,61,41,55,55,67,64
"COG0241",8,8,16,6,14,20,25,15,17,12
"COG0242",59,93,69,206,67,44,53,55,62,64
"COG0243",83,118,107,35,79,183,85,64,54,92
"COG0244",12,20,64,19,38,22,38,47,45,43
"COG0245",21,21,39,11,52,23,41,71,56,48
"COG0246",15,20,18,14,19,16,28,10,15,12
"COG0247",32,69,133,31,79,138,154,68,106,130
"COG0248",60,50,46,11,83,39,26,58,37,36
"COG0249",72,71,73,30,104,94,95,109,89,89
"COG0250",16,28,37,19,48,44,49,44,46,30
"COG0251",29,37,67,17,36,26,18,22,11,17
"COG0252",5,14,17,12,11,8,12,1,6,4
"COG0253",23,24,54,18,66,37,65,60,65,59
"COG0254",3,3,20,1,20,7,19,16,21,10
"COG0255",3,1,2,1,1,5,5,3,0,6
"COG0256",7,8,33,6,19,15,24,26,20,30
"COG0257",0,1,0,0,2,1,0,0,0,1
"COG0258",128,157,200,395,189,152,181,179,241,225
"COG0259",18,15,41,10,33,25,35,36,34,35
"COG0260",58,61,104,30,114,80,99,134,112,97
"COG0261",16,11,34,10,31,15,31,41,36,24
"COG0262",8,25,18,6,19,21,17,16,21,22
"COG0263",40,36,54,18,62,62,70,62,71,57
"COG0264",19,36,61,11,62,33,45,46,63,54
"COG0265",32,35,53,25,55,192,146,186,144,143
"COG0266",25,31,59,35,64,20,17,17,18,20
"COG0267",3,6,6,3,6,7,8,8,2,5
"COG0268",8,6,12,7,22,8,14,24,12,12
"COG0269",0,1,1,0,1,2,0,0,1,0
"COG0270",518,159,35,410,32,36,37,36,63,81
"COG0271",7,9,9,5,13,16,14,14,11,11
"COG0272",77,63,163,179,137,108,179,175,152,122
"COG0274",13,6,21,19,23,15,26,25,26,23
"COG0275",30,18,80,21,62,46,60,60,60,71
"COG0276",26,27,66,22,61,37,76,93,78,79
"COG0277",156,176,198,62,159,208,156,192,167,191
"COG0278",11,9,19,5,17,11,14,16,26,17
"COG0279",11,15,13,53,21,25,31,15,15,22
"COG0280",69,55,111,32,99,53,127,81,121,99
"COG0281",62,82,100,33,77,69,84,61,96,86
"COG0282",23,26,3,1,2,16,1,1,1,3
"COG0283",20,19,53,11,66,32,44,59,37,31
"COG0284",18,30,51,25,71,46,56,61,53,43
"COG0285",38,31,88,35,111,69,77,81,77,67
"COG0286",41,70,8,15,7,50,16,19,9,20
"COG0287",39,34,67,20,72,14,24,23,21,16
"COG0288",29,30,5,2,3,14,2,0,7,6
"COG0289",21,26,49,15,45,30,40,52,53,50
"COG0290",18,15,32,20,49,20,43,62,37,40
"COG0291",2,1,16,3,18,2,17,11,13,8
"COG0292",8,7,18,11,26,14,22,21,24,29
"COG0293",10,15,35,12,23,25,42,42,33,22
"COG0294",32,18,63,14,80,35,59,77,56,47
"COG0295",7,4,10,3,4,6,10,6,1,6
"COG0296",15,38,32,11,49,22,31,69,29,26
"COG0297",7,14,14,6,34,16,25,33,21,34
"COG0298",2,0,0,0,0,1,0,0,0,0
"COG0299",16,21,31,20,51,48,83,62,41,39
"COG0300",20,18,28,10,18,3,3,13,10,8
"COG0301",3,8,5,4,2,22,6,0,0,5
"COG0302",23,26,41,60,65,32,51,52,62,53
"COG0303",32,41,66,19,29,76,46,41,56,48
"COG0304",63,80,120,50,118,106,110,143,144,118
"COG0305",906,563,94,2199,223,99,168,196,208,162
"COG0306",19,36,44,7,21,39,51,34,40,37
"COG0307",20,16,38,17,48,24,40,46,50,41
"COG0308",117,87,100,34,134,144,123,109,124,156
"COG0309",3,2,2,0,0,11,1,1,0,2
"COG0310",0,5,2,3,5,1,9,5,5,7
"COG0311",3,0,13,2,6,11,13,4,8,9
"COG0312",63,55,109,66,141,73,113,135,161,129
"COG0313",16,19,46,23,63,33,33,59,64,50
"COG0314",6,7,17,1,11,22,20,10,15,16
"COG0315",8,8,23,5,9,26,21,15,17,21
"COG0316",36,33,58,78,60,45,63,50,71,55
"COG0317",82,95,121,58,159,126,114,173,156,113
"COG0318",481,452,348,111,332,343,300,310,299,343
"COG0319",12,14,27,8,17,22,28,15,32,22
"COG0320",21,26,75,11,94,14,24,32,21,29
"COG0321",12,17,41,14,48,33,52,57,44,45
"COG0322",50,62,163,47,140,87,177,160,160,136
"COG0323",51,45,63,12,37,41,40,34,50,65
"COG0324",23,29,59,18,64,45,61,69,57,55
"COG0325",14,26,38,17,57,29,43,65,48,48
"COG0326",10,32,58,13,59,14,26,24,27,20
"COG0327",10,12,12,8,5,17,6,3,12,23
"COG0328",8,6,46,21,23,23,31,45,18,38
"COG0329",26,46,106,29,110,124,96,106,120,90
"COG0330",58,116,146,36,111,118,121,105,141,113
"COG0331",26,28,54,22,63,25,60,59,65,51
"COG0332",44,33,55,17,76,64,70,59,60,73
"COG0333",1,0,3,0,1,0,6,11,5,8
"COG0334",48,50,54,27,55,54,75,76,71,69
"COG0335",4,2,16,1,11,18,42,37,33,21
"COG0336",20,18,70,13,59,24,54,72,63,53
"COG0337",33,39,93,17,87,53,75,84,73,80
"COG0338",61,84,15,752,23,18,111,15,24,28
"COG0339",62,62,44,21,60,74,45,76,52,47
"COG0340",19,20,43,12,62,42,60,43,45,35
"COG0341",27,41,64,32,73,57,68,73,74,66
"COG0342",64,73,85,29,139,84,99,105,130,107
"COG0343",18,20,84,23,91,68,82,86,74,95
"COG0344",14,12,31,16,32,32,25,31,20,23
"COG0345",27,27,55,19,52,38,52,52,57,35
"COG0346",79,98,64,16,62,82,53,43,53,57
"COG0347",18,21,22,9,27,13,13,27,20,17
"COG0348",34,57,11,3,3,29,9,3,2,7
"COG0349",31,43,39,14,50,48,39,36,40,41
"COG0350",27,38,27,7,14,12,9,4,7,5
"COG0351",19,23,24,12,31,29,26,42,35,23
"COG0352",29,30,34,9,33,30,21,41,29,27
"COG0353",17,16,44,13,48,35,29,56,40,40
"COG0354",18,23,41,18,49,24,33,51,44,54
"COG0355",6,11,22,7,25,22,24,26,34,35
"COG0356",14,22,70,19,64,40,74,70,81,67
"COG0357",21,25,33,14,37,3,14,19,7,10
"COG0358",178,124,124,423,135,90,126,169,113,138
"COG0359",14,11,39,6,45,31,33,32,32,35
"COG0360",9,10,25,9,30,6,6,5,10,6
"COG0361",10,12,23,17,23,19,16,14,19,31
"COG0362",10,7,30,8,34,13,26,39,18,25
"COG0363",12,15,19,22,22,18,31,39,37,20
"COG0364",35,62,27,1249,21,11,11,46,27,14
"COG0365",45,65,100,28,82,205,301,260,275,268
"COG0366",64,74,74,33,74,104,50,87,80,72
"COG0367",41,75,104,238,95,101,92,83,101,156
"COG0368",8,11,6,5,12,12,5,25,5,5
"COG0369",10,18,44,10,31,33,34,49,33,64
"COG0370",8,16,9,9,4,23,2,3,8,7
"COG0371",0,1,9,1,8,10,6,17,14,6
"COG0372",46,60,100,29,91,72,105,89,97,96
"COG0373",13,29,39,12,40,7,9,19,19,12
"COG0374",6,7,0,1,0,13,2,0,0,0
"COG0375",0,0,0,0,1,2,0,0,0,0
"COG0376",59,52,93,34,82,62,65,69,94,99
"COG0377",8,10,36,13,28,20,45,37,27,29
"COG0378",5,10,16,3,12,14,6,32,4,11
"COG0379",28,31,37,17,63,38,55,51,36,34
"COG0380",38,21,8,3,29,7,4,3,2,5
"COG0381",13,13,9,19,14,36,39,29,54,41
"COG0382",26,47,82,20,83,56,89,108,80,75
"COG0383",5,0,13,2,8,4,11,7,10,10
"COG0384",16,18,7,1,18,8,2,1,3,8
"COG0385",22,42,27,12,32,28,33,38,43,35
"COG0386",11,13,41,5,46,27,27,52,44,26
"COG0387",0,2,8,2,4,3,5,1,1,8
"COG0388",149,160,103,36,134,145,98,130,82,97
"COG0389",66,88,96,30,116,84,96,115,110,91
"COG0390",0,6,1,0,1,4,4,1,1,2
"COG0391",0,4,17,0,30,31,26,47,21,16
"COG0392",8,6,7,1,10,16,6,14,9,7
"COG0393",1,1,3,0,2,4,6,8,5,3
"COG0394",25,31,32,10,29,26,16,29,17,24
"COG0395",56,66,138,31,80,53,75,95,98,80
"COG0396",17,18,44,28,48,39,80,68,54,55
"COG0397",27,41,55,20,58,32,55,85,78,48
"COG0398",30,44,30,8,40,33,26,46,36,38
"COG0399",142,166,159,779,177,146,180,173,163,173
"COG0400",4,13,35,8,33,23,28,39,45,35
"COG0401",1,1,0,0,0,0,0,0,0,0
"COG0402",62,84,64,14,59,88,89,71,45,69
"COG0403",56,126,153,72,184,88,126,155,149,142
"COG0404",91,72,558,166,494,250,592,437,624,464
"COG0405",96,75,123,30,120,197,96,128,138,110
"COG0406",32,19,32,17,44,34,30,60,41,58
"COG0407",25,27,66,21,80,43,67,91,71,71
"COG0408",21,26,50,21,56,5,14,24,25,16
"COG0409",10,5,1,0,0,4,0,0,0,0
"COG0410",45,105,83,43,69,52,95,71,66,82
"COG0411",41,103,75,30,50,53,87,60,53,66
"COG0412",41,56,35,20,36,63,33,16,31,36
"COG0413",18,37,87,163,87,58,71,64,91,46
"COG0414",18,28,42,20,65,30,43,53,59,37
"COG0415",60,39,202,62,199,47,74,249,259,220
"COG0416",2,4,17,8,17,33,43,59,56,31
"COG0417",198,471,85,2801,132,42,223,95,180,189
"COG0418",10,16,5,3,27,7,17,26,17,11
"COG0419",95,225,27,1290,57,35,100,39,61,61
"COG0420",20,27,2,43,1,27,10,5,2,17
"COG0421",20,23,10,10,16,28,9,13,13,12
"COG0422",33,38,13,6,41,26,12,42,25,16
"COG0423",6,4,57,24,53,54,64,45,63,56
"COG0424",23,33,39,19,47,31,56,55,41,35
"COG0425",5,13,4,1,2,10,8,5,2,3
"COG0426",0,6,20,7,70,4,28,88,17,18
"COG0427",10,31,5,2,3,13,9,1,2,4
"COG0428",13,8,10,4,5,8,29,10,14,33
"COG0429",4,11,13,2,9,8,10,24,11,3
"COG0430",0,0,0,0,0,0,0,0,0,1
"COG0431",26,40,13,5,21,24,19,26,17,21
"COG0432",9,7,22,5,16,15,11,23,19,23
"COG0433",59,78,6,28,3,24,11,7,2,15
"COG0434",1,0,3,2,2,2,3,5,3,9
"COG0435",13,26,13,2,12,9,9,34,8,13
"COG0436",129,171,286,79,245,224,255,219,231,274
"COG0437",20,17,38,9,46,41,39,17,35,61
"COG0438",373,449,402,790,468,395,409,434,512,526
"COG0439",69,111,127,43,132,93,138,131,130,145
"COG0440",12,21,35,7,32,24,30,33,34,38
"COG0441",30,65,171,40,131,88,143,153,162,139
"COG0442",32,39,94,25,118,67,101,116,123,106
"COG0443",25,40,65,21,70,153,207,284,209,191
"COG0444",22,59,37,15,10,68,43,17,29,25
"COG0445",44,51,129,38,140,88,117,135,149,129
"COG0446",137,157,222,43,164,163,197,163,223,172
"COG0447",4,1,15,1,17,1,9,3,5,2
"COG0448",2,4,3,1,5,15,13,32,7,7
"COG0449",17,25,36,19,53,95,127,153,121,117
"COG0450",44,33,15,17,25,29,18,31,18,16
"COG0451",99,217,143,894,170,360,552,544,451,515
"COG0452",35,37,86,24,97,63,100,89,85,69
"COG0454",88,108,68,27,84,104,74,96,75,91
"COG0455",9,10,7,0,7,14,9,3,8,10
"COG0456",23,41,18,10,18,30,19,28,16,16
"COG0457",242,203,415,120,386,492,411,398,343,435
"COG0458",107,104,245,91,233,145,241,261,239,213
"COG0459",288,213,187,663,216,119,190,226,209,229
"COG0460",45,48,79,29,78,50,89,82,72,70
"COG0461",14,31,50,14,65,29,90,45,60,44
"COG0462",43,36,101,52,87,62,93,80,75,76
"COG0463",237,247,283,635,348,308,317,381,277,323
"COG0464",27,23,63,44,29,36,70,48,33,91
"COG0465",60,95,215,74,208,108,187,267,172,225
"COG0466",74,111,133,48,120,82,136,116,141,128
"COG0467",2,1,8,6,32,1,15,35,15,21
"COG0468",144,234,127,1141,123,78,161,110,149,118
"COG0469",40,41,73,37,80,67,82,95,67,99
"COG0470",110,250,90,1225,117,55,167,99,118,145
"COG0471",90,101,87,18,86,112,92,121,92,75
"COG0472",50,53,114,34,113,72,111,119,118,103
"COG0473",61,73,122,40,109,103,100,120,108,93
"COG0474",36,25,20,15,3,17,32,3,4,58
"COG0475",84,77,46,16,29,46,52,46,27,42
"COG0476",35,15,61,18,61,61,43,46,54,62
"COG0477",554,680,561,183,456,768,502,415,441,451
"COG0478",0,0,1,0,0,0,0,0,0,1
"COG0479",29,37,77,33,60,52,69,54,62,71
"COG0480",58,70,200,63,162,169,167,161,158,172
"COG0481",57,63,142,47,128,25,50,39,45,39
"COG0482",42,39,88,23,74,53,92,78,93,95
"COG0483",62,58,101,24,99,63,80,95,93,84
"COG0484",34,30,118,32,120,19,47,44,43,39
"COG0486",35,43,95,24,125,48,81,101,108,81
"COG0488",184,196,115,36,115,161,104,86,119,138
"COG0489",92,99,93,36,89,84,119,88,92,89
"COG0490",3,0,0,0,0,0,0,0,0,0
"COG0491",153,157,176,59,154,211,191,162,191,201
"COG0492",43,55,168,50,147,67,125,168,144,135
"COG0493",46,59,115,37,101,80,93,91,101,66
"COG0494",92,120,105,39,115,136,97,89,94,104
"COG0495",69,70,204,63,205,117,202,183,187,188
"COG0496",19,14,27,11,37,20,29,32,25,33
"COG0497",42,43,31,11,47,41,31,47,40,31
"COG0498",34,30,110,24,99,87,101,101,88,98
"COG0499",47,38,89,38,130,77,108,101,114,88
"COG0500",231,299,309,432,275,339,289,272,262,334
"COG0501",72,90,64,21,39,55,78,34,61,68
"COG0502",21,18,3,4,13,14,10,37,10,12
"COG0503",11,28,42,20,41,30,43,35,40,28
"COG0504",62,60,137,45,114,26,52,52,39,37
"COG0505",24,28,86,20,85,55,78,91,81,98
"COG0506",23,22,16,10,12,43,77,41,56,37
"COG0507",137,104,32,59,38,59,47,41,34,47
"COG0508",114,121,217,65,210,126,209,193,206,198
"COG0509",3,0,6,1,7,25,22,23,29,21
"COG0510",0,2,10,6,10,14,16,11,9,18
"COG0511",21,63,51,13,34,50,49,50,41,53
"COG0512",21,31,57,12,68,33,56,51,56,56
"COG0513",189,174,172,50,172,192,189,138,185,238
"COG0514",60,60,26,8,21,72,11,17,55,54
"COG0515",44,91,110,26,38,146,101,19,53,261
"COG0516",77,82,127,179,79,70,107,123,106,110
"COG0517",71,106,128,38,101,144,118,87,122,111
"COG0518",65,73,135,38,134,94,126,117,142,129
"COG0519",46,42,99,35,113,73,61,85,86,76
"COG0520",62,46,135,53,138,138,177,134,151,149
"COG0521",6,27,21,6,13,29,18,15,17,18
"COG0522",18,21,50,22,51,41,54,68,53,48
"COG0523",27,42,48,10,63,30,26,113,37,65
"COG0524",77,77,166,48,177,129,142,171,157,144
"COG0525",73,90,162,68,206,125,181,228,176,170
"COG0526",69,97,189,88,183,179,191,186,207,180
"COG0527",50,50,76,33,124,85,96,104,112,61
"COG0528",18,20,36,10,30,34,32,41,29,44
"COG0529",35,38,23,14,32,8,9,10,7,11
"COG0530",46,37,47,13,51,54,64,56,46,35
"COG0531",73,73,35,27,39,64,53,19,39,57
"COG0532",53,43,150,53,166,114,157,159,177,131
