"","X100_DCM_0d2.3","X38_SUR_0d2.1d6","X68_DCM_0d2.3","X111_SUR_0d2.3","X148_MES_0d2.3","X151_DCM_0d2.3","X100_SUR_0d2.3","X150_SUR_0d2.3","X98_SUR_0d2.3","X72_MES_0.0d2"
"COG0040",35,27,41,27,33,48,38,30,39,13
"COG0041",42,37,32,31,40,35,30,31,43,17
"COG0042",80,94,94,97,69,88,84,88,82,59
"COG0043",44,25,37,19,99,48,11,30,9,4
"COG0044",138,123,132,145,175,129,137,137,145,75
"COG0045",109,91,72,122,120,107,125,114,127,39
"COG0046",155,178,175,176,192,166,191,171,186,66
"COG0047",84,59,81,89,73,82,96,75,93,31
"COG0048",26,26,29,41,34,31,22,38,29,11
"COG0049",33,37,31,36,43,39,38,38,25,9
"COG0050",90,91,97,106,93,82,103,111,96,51
"COG0051",28,30,24,28,19,37,27,27,26,8
"COG0052",55,53,47,58,57,59,50,52,64,18
"COG0053",4,5,2,1,5,7,1,13,4,13
"COG0054",25,24,34,22,41,27,36,34,41,14
"COG0055",120,124,124,126,78,112,117,126,110,36
"COG0056",122,131,144,178,102,114,132,140,161,47
"COG0057",90,103,112,113,105,94,111,102,92,56
"COG0058",40,58,73,27,12,14,29,45,26,19
"COG0059",70,80,68,86,79,64,67,76,106,28
"COG0060",198,241,240,227,208,198,230,233,250,76
"COG0061",59,60,85,67,59,49,63,69,70,18
"COG0062",47,41,42,35,63,39,20,30,27,25
"COG0063",39,28,54,41,76,46,25,30,41,33
"COG0064",92,106,101,91,73,92,102,104,106,39
"COG0065",108,128,137,128,112,102,114,141,137,49
"COG0066",55,41,49,59,50,53,57,63,54,19
"COG0067",210,260,244,245,140,229,215,268,233,128
"COG0068",3,1,2,0,2,0,1,0,0,11
"COG0069",311,323,311,332,248,290,323,362,383,168
"COG0070",167,247,253,205,142,199,180,259,242,128
"COG0071",46,112,29,44,42,32,39,54,37,214
"COG0072",146,198,164,176,163,171,153,190,211,53
"COG0073",134,145,144,140,125,155,147,155,118,62
"COG0074",76,55,50,94,90,85,68,79,85,30
"COG0075",63,63,87,65,79,47,72,61,60,21
"COG0076",35,28,49,22,29,26,25,33,12,37
"COG0077",79,70,61,70,62,57,67,72,81,25
"COG0078",13,24,23,18,16,65,42,59,75,46
"COG0079",92,113,120,99,112,104,88,98,114,57
"COG0080",31,30,30,29,28,30,32,34,33,13
"COG0081",15,19,20,18,17,44,57,56,59,16
"COG0082",76,88,92,69,76,89,88,89,105,25
"COG0083",18,12,25,10,31,14,14,19,12,3
"COG0084",60,36,47,49,50,51,64,49,57,29
"COG0085",257,270,329,305,270,96,100,91,125,30
"COG0086",325,321,391,346,288,335,334,336,365,115
"COG0087",11,12,23,25,20,65,39,59,47,20
"COG0088",50,32,46,45,42,41,38,43,42,13
"COG0089",26,19,13,28,23,23,21,21,23,4
"COG0090",64,67,77,70,56,53,68,73,69,24
"COG0091",39,26,35,35,26,29,30,30,43,6
"COG0092",49,54,60,52,56,51,49,55,65,21
"COG0093",33,33,30,31,24,33,32,31,23,5
"COG0094",41,38,46,41,45,44,43,55,39,10
"COG0095",11,10,20,5,13,4,11,6,6,6
"COG0096",29,22,29,41,31,27,41,27,34,8
"COG0097",38,48,50,47,34,31,46,42,39,12
"COG0098",40,37,44,44,45,41,36,38,60,21
"COG0099",24,24,40,20,32,31,35,25,33,12
"COG0100",26,28,25,30,25,32,29,23,36,10
"COG0101",58,62,69,64,70,66,47,61,63,21
"COG0102",35,28,42,31,42,48,43,38,41,9
"COG0103",26,32,30,22,24,39,39,37,25,8
"COG0104",114,109,98,91,115,91,106,118,101,56
"COG0105",25,21,24,32,26,35,34,28,37,7
"COG0106",15,16,7,14,8,27,34,47,43,23
"COG0107",49,57,67,63,32,64,50,71,60,23
"COG0108",76,85,73,84,58,22,24,19,26,6
"COG0109",82,81,65,86,91,76,70,90,74,20
"COG0110",33,28,34,31,47,25,22,29,28,15
"COG0111",157,161,137,168,194,166,180,152,206,109
"COG0112",96,99,92,115,88,100,103,92,92,46
"COG0113",69,60,72,71,34,64,63,72,77,22
"COG0114",105,90,90,124,80,109,91,105,125,33
"COG0115",170,138,135,177,152,156,171,170,150,71
"COG0116",17,23,21,20,8,10,18,24,15,13
"COG0117",54,69,53,68,46,54,78,76,68,22
"COG0118",40,33,51,45,27,64,40,44,43,16
"COG0119",188,190,190,221,188,191,217,196,207,110
"COG0120",16,30,24,19,23,20,14,19,23,11
"COG0121",3,2,2,1,4,1,1,2,0,4
"COG0122",21,39,38,49,54,36,38,38,57,19
"COG0123",45,73,62,77,41,71,82,82,85,36
"COG0124",92,93,92,107,93,108,85,108,97,40
"COG0125",39,49,41,38,45,41,39,51,41,12
"COG0126",87,83,91,104,92,82,94,100,101,46
"COG0127",38,47,57,42,44,50,42,59,48,20
"COG0128",89,95,85,96,68,97,110,102,100,50
"COG0129",117,162,137,151,134,162,144,160,183,89
"COG0130",40,37,44,38,43,52,49,43,43,30
"COG0131",8,14,19,9,9,41,36,33,41,21
"COG0132",13,12,9,9,8,10,8,7,7,2
"COG0133",70,55,84,92,65,86,86,80,75,39
"COG0134",62,60,71,51,36,37,60,45,49,19
"COG0135",30,42,43,41,25,20,40,33,47,21
"COG0136",75,71,86,99,71,93,77,86,73,36
"COG0137",63,85,75,79,76,85,69,78,95,31
"COG0138",129,116,118,136,84,104,147,130,159,55
"COG0139",31,33,32,23,22,30,22,33,39,8
"COG0140",16,18,15,16,11,12,19,15,31,4
"COG0141",32,38,31,45,30,116,109,113,123,39
"COG0142",139,157,152,167,149,148,164,166,148,55
"COG0143",114,106,106,147,127,108,108,122,122,52
"COG0144",38,57,54,39,20,49,44,52,30,49
"COG0145",38,66,71,62,141,91,42,47,68,50
"COG0146",19,40,46,38,108,56,25,34,44,35
"COG0147",147,153,168,161,105,127,155,134,187,67
"COG0148",100,93,91,90,106,100,120,114,107,34
"COG0149",43,62,50,58,43,46,53,62,56,24
"COG0150",89,46,73,98,77,95,107,86,80,29
"COG0151",82,97,94,86,75,99,111,106,93,23
"COG0152",56,66,50,67,64,29,26,20,26,7
"COG0153",15,12,20,22,17,23,19,17,9,3
"COG0154",66,75,59,84,102,232,267,184,274,157
"COG0155",45,50,60,22,48,29,22,33,43,61
"COG0156",58,59,55,70,58,61,88,57,49,54
"COG0157",54,44,49,36,36,54,39,41,53,16
"COG0158",10,4,12,6,8,7,10,3,7,7
"COG0159",43,55,57,52,42,49,59,44,71,20
"COG0160",51,45,50,50,73,66,62,34,38,46
"COG0161",104,101,119,127,118,101,126,116,106,62
"COG0162",87,98,88,95,98,105,95,104,106,27
"COG0163",11,5,8,3,21,11,1,9,1,5
"COG0164",32,50,43,44,43,24,13,12,14,8
"COG0165",89,90,94,93,81,30,28,37,44,9
"COG0166",84,69,82,97,89,86,111,72,104,37
"COG0167",91,95,98,102,75,81,73,78,91,28
"COG0168",151,126,125,138,99,38,39,47,48,19
"COG0169",70,61,61,65,67,72,71,68,70,32
"COG0170",13,8,17,4,13,8,6,9,5,0
"COG0171",76,113,82,80,70,86,78,104,93,49
"COG0172",93,93,107,104,102,109,109,104,118,48
"COG0173",136,133,124,155,89,103,132,137,149,42
"COG0174",77,71,61,64,69,239,218,223,197,97
"COG0175",29,22,44,25,25,20,29,15,31,103
"COG0176",83,125,64,65,36,57,69,75,54,33
"COG0177",62,56,57,53,54,56,54,60,72,24
"COG0178",224,200,211,253,205,210,269,243,242,87
"COG0179",55,70,79,64,106,98,70,87,89,58
"COG0180",79,76,73,97,80,78,77,82,87,24
"COG0181",69,74,69,87,41,70,77,76,92,21
"COG0182",35,25,40,31,41,38,28,32,41,2
"COG0183",183,141,157,182,259,223,165,197,183,234
"COG0184",12,24,27,28,21,17,18,14,30,12
"COG0185",18,26,27,16,16,7,3,8,5,1
"COG0186",14,16,12,14,17,31,20,16,17,7
"COG0187",228,208,204,225,207,247,286,232,284,119
"COG0188",281,279,269,339,201,240,317,334,279,108
"COG0189",68,80,83,77,55,74,86,71,69,93
"COG0190",61,71,75,68,75,78,81,71,84,21
"COG0191",15,36,37,24,8,21,30,29,35,8
"COG0192",82,126,86,95,81,102,84,89,103,37
"COG0193",48,42,41,47,33,36,46,47,35,17
"COG0194",35,41,27,48,27,40,54,35,51,14
"COG0195",86,106,107,115,74,118,131,107,139,40
"COG0196",59,65,52,74,47,64,69,61,91,16
"COG0197",34,30,44,22,32,42,32,27,30,9
"COG0198",20,11,14,19,20,17,17,19,24,10
"COG0199",20,28,24,29,11,22,25,23,34,6
"COG0200",34,33,29,24,30,29,29,24,35,13
"COG0201",87,94,100,115,119,87,104,113,112,33
"COG0202",57,84,85,80,51,29,23,23,27,12
"COG0203",22,28,37,19,27,34,25,20,25,13
"COG0204",111,121,103,119,114,111,130,118,92,66
"COG0205",32,48,29,37,39,42,47,34,40,11
"COG0206",99,104,112,110,129,97,100,102,103,44
"COG0207",24,46,22,51,19,31,46,31,35,86
"COG0208",98,196,89,101,27,97,96,107,64,159
"COG0209",269,558,198,278,240,297,283,320,232,800
"COG0210",182,203,178,180,159,165,204,161,185,2129
"COG0211",12,13,13,17,12,13,17,24,27,8
"COG0212",34,29,36,42,24,29,39,25,38,13
"COG0213",16,19,7,22,19,14,7,14,11,23
"COG0214",12,10,8,13,25,15,3,12,1,1
"COG0215",104,89,107,126,119,120,143,104,128,35
"COG0216",91,79,87,86,73,72,92,94,85,31
"COG0217",39,52,41,56,35,37,49,45,59,16
"COG0218",16,14,15,18,11,16,26,17,19,15
"COG0219",20,28,23,33,29,19,23,32,42,7
"COG0220",24,23,27,28,13,9,10,12,10,6
"COG0221",11,17,27,9,7,7,13,17,12,22
"COG0222",22,16,23,23,24,21,25,28,37,15
"COG0223",23,28,25,33,18,67,98,89,103,42
"COG0224",85,70,51,63,63,80,81,69,87,18
"COG0225",81,61,85,79,52,53,92,70,93,28
"COG0226",33,38,26,20,52,82,32,120,29,47
"COG0227",18,27,19,17,8,22,15,18,22,12
"COG0228",34,25,15,21,24,31,26,35,38,9
"COG0229",54,35,36,43,25,51,68,56,52,22
"COG0230",2,3,3,3,2,1,1,3,8,2
"COG0231",42,43,41,29,44,42,46,49,63,21
"COG0232",54,55,40,64,28,60,42,61,74,41
"COG0233",29,34,25,48,42,32,38,42,48,16
"COG0234",10,11,4,6,4,19,27,41,30,300
"COG0235",53,34,42,44,30,52,54,42,45,45
"COG0236",16,15,18,15,10,14,17,14,19,8
"COG0237",42,38,48,40,54,39,60,54,40,13
"COG0238",9,11,15,17,19,11,16,10,15,8
"COG0239",8,7,9,4,6,9,6,4,7,5
"COG0240",53,74,49,54,46,69,78,66,73,22
"COG0241",20,24,16,19,32,19,14,16,23,7
"COG0242",14,20,17,16,16,63,48,69,52,63
"COG0243",65,70,95,42,157,102,50,74,55,67
"COG0244",31,47,41,45,48,42,40,50,57,17
"COG0245",42,52,46,52,33,38,60,69,60,19
"COG0246",14,13,8,11,6,13,18,15,17,18
"COG0247",59,122,82,69,215,141,73,102,65,41
"COG0248",50,37,37,34,26,36,49,69,37,59
"COG0249",67,106,113,94,85,88,88,89,70,50
"COG0250",46,37,49,49,44,47,46,38,51,18
"COG0251",43,46,53,62,86,67,67,41,52,20
"COG0252",9,10,15,8,40,23,9,3,4,3
"COG0253",71,70,69,58,33,57,64,55,68,18
"COG0254",15,13,18,21,12,14,19,20,19,7
"COG0255",3,1,1,3,4,2,2,2,1,5
"COG0256",25,21,29,29,26,19,15,17,31,6
"COG0257",2,2,3,2,1,0,0,0,0,1
"COG0258",193,224,167,173,136,77,73,57,60,51
"COG0259",46,36,38,36,26,40,42,23,31,18
"COG0260",113,111,122,93,91,86,107,95,95,51
"COG0261",32,36,31,22,27,21,29,41,35,19
"COG0262",14,18,9,27,12,6,6,6,11,2
"COG0263",62,76,61,60,47,47,58,71,87,41
"COG0264",64,37,48,51,35,52,58,48,60,31
"COG0265",147,170,161,172,163,139,145,153,146,129
"COG0266",51,81,70,77,41,68,43,72,76,26
"COG0267",3,10,7,3,3,3,6,8,6,1
"COG0268",14,10,24,18,13,10,14,14,18,9
"COG0269",0,0,0,0,0,0,1,0,1,1
"COG0270",30,67,37,49,16,17,30,48,39,488
"COG0271",11,15,18,20,11,19,19,18,14,8
"COG0272",150,154,167,165,140,144,145,156,163,80
"COG0274",28,23,18,22,16,22,16,13,16,6
"COG0275",68,74,56,67,49,37,73,77,59,21
"COG0276",91,80,69,88,41,22,29,30,26,12
"COG0277",145,195,197,170,179,189,158,140,179,160
"COG0278",21,12,26,19,20,20,20,21,22,7
"COG0279",6,6,10,4,6,25,11,21,20,11
"COG0280",122,119,73,101,85,121,105,116,117,63
"COG0281",79,70,73,108,56,92,86,91,84,52
"COG0282",7,2,1,2,4,4,0,0,0,32
"COG0283",49,45,59,50,37,42,30,41,54,14
"COG0284",44,58,44,51,51,44,70,49,61,14
"COG0285",94,73,63,88,73,94,89,108,85,30
"COG0286",36,18,10,20,17,11,27,4,15,42
"COG0287",75,55,63,52,58,71,58,65,71,22
"COG0288",10,3,10,3,8,4,2,6,4,24
"COG0289",56,47,38,64,35,35,63,50,58,19
"COG0290",10,14,27,12,13,39,48,39,56,14
"COG0291",6,12,8,11,8,9,15,9,11,4
"COG0292",25,26,27,37,22,23,26,30,28,5
"COG0293",36,27,20,33,33,34,31,34,35,12
"COG0294",52,68,64,65,63,56,67,66,80,21
"COG0295",9,7,7,9,5,8,4,4,5,8
"COG0296",28,46,49,23,17,14,23,42,30,19
"COG0297",33,31,45,22,11,10,31,28,25,9
"COG0298",0,0,1,0,2,0,0,0,0,0
"COG0299",49,31,44,43,40,48,38,34,42,15
"COG0300",24,14,18,33,26,19,37,23,19,23
"COG0301",0,4,4,0,29,8,1,5,0,1
"COG0302",51,55,56,57,44,41,51,54,60,19
"COG0303",37,78,51,54,90,65,47,47,38,36
"COG0304",136,125,124,124,88,116,160,129,187,66
"COG0305",130,301,119,178,82,123,169,159,112,954
"COG0306",34,23,33,37,44,34,49,26,26,11
"COG0307",51,48,40,50,44,34,46,41,46,22
"COG0308",161,117,133,143,189,123,162,93,91,120
"COG0309",7,1,0,0,6,2,1,1,0,6
"COG0310",1,6,0,6,2,4,6,4,3,1
"COG0311",10,10,9,5,21,8,0,11,1,0
"COG0312",122,146,118,121,97,115,111,147,173,55
"COG0313",50,61,60,73,35,22,16,21,21,5
"COG0314",11,12,24,20,20,11,7,6,6,14
"COG0315",19,22,22,17,26,17,7,20,11,7
"COG0316",51,54,43,48,60,48,63,49,62,52
"COG0317",137,174,152,159,106,132,161,152,164,70
"COG0318",310,250,266,316,325,341,288,281,335,478
"COG0319",26,31,28,35,21,20,27,20,23,11
"COG0320",83,77,87,92,63,76,87,86,70,32
"COG0321",47,40,43,47,28,36,59,64,44,14
"COG0322",130,174,139,135,139,134,153,162,161,62
"COG0323",25,41,25,37,36,48,38,41,16,48
"COG0324",70,75,78,76,57,58,59,64,66,27
"COG0325",53,60,34,41,22,50,48,41,64,23
"COG0326",60,65,72,69,32,49,67,77,57,11
"COG0327",10,9,9,10,1,11,12,10,6,10
"COG0328",31,41,31,32,30,40,41,39,39,9
"COG0329",97,121,99,131,102,100,124,74,136,39
"COG0330",112,112,111,139,125,152,111,122,136,59
"COG0331",55,49,68,60,37,47,68,56,83,30
"COG0332",62,47,54,56,62,21,33,19,12,16
"COG0333",11,4,10,4,0,5,12,15,9,5
"COG0334",56,67,44,66,79,55,76,51,66,46
"COG0335",27,34,39,50,30,35,50,40,35,14
"COG0336",15,19,18,20,12,59,61,79,70,19
"COG0337",80,86,71,82,75,77,81,86,116,34
"COG0338",30,79,19,15,17,17,14,23,3,67
"COG0339",47,66,58,44,38,49,54,57,54,63
"COG0340",50,59,43,42,49,43,53,51,45,14
"COG0341",84,67,73,81,61,64,91,59,71,31
"COG0342",112,93,99,112,95,103,129,128,116,47
"COG0343",95,85,83,94,101,101,95,90,65,20
"COG0344",29,27,30,35,35,14,11,12,11,3
"COG0345",49,50,56,51,40,47,53,52,57,26
"COG0346",62,59,49,46,70,79,50,66,66,77
"COG0347",15,19,27,23,16,22,25,21,26,21
"COG0348",21,3,7,0,7,2,1,0,1,9
"COG0349",39,42,50,53,40,43,39,45,54,30
"COG0350",16,9,13,23,35,14,23,13,17,26
"COG0351",33,36,39,36,33,41,42,31,45,13
"COG0352",30,41,35,21,20,21,33,28,45,35
"COG0353",42,39,32,35,38,44,49,29,46,15
"COG0354",53,38,47,50,33,43,38,44,47,17
"COG0355",27,25,34,32,24,25,26,26,37,11
"COG0356",60,68,66,82,45,58,76,82,79,33
"COG0357",49,31,54,38,30,27,47,39,49,23
"COG0358",121,128,118,124,110,115,134,146,139,184
"COG0359",40,28,29,44,29,38,42,39,36,10
"COG0360",12,28,28,24,21,17,32,27,24,7
"COG0361",15,17,17,17,24,22,21,26,15,12
"COG0362",33,33,32,22,7,16,18,27,22,7
"COG0363",22,34,43,28,12,24,34,29,9,17
"COG0364",25,155,37,25,9,7,17,32,33,32
"COG0365",313,288,227,318,302,292,301,288,326,129
"COG0366",82,92,83,62,37,56,52,77,90,56
"COG0367",94,103,86,88,124,107,122,99,78,33
"COG0368",6,6,17,7,22,12,13,11,4,13
"COG0369",42,25,47,39,28,28,41,32,28,17
"COG0370",6,5,5,3,22,10,4,7,1,14
"COG0371",13,18,26,19,21,8,16,14,13,0
"COG0372",95,83,91,113,117,33,29,32,30,18
"COG0373",36,48,50,41,57,23,47,40,42,20
"COG0374",6,0,1,1,1,0,1,0,3,16
"COG0375",1,1,2,0,0,0,0,1,3,1
"COG0376",113,66,67,99,63,87,102,79,113,49
"COG0377",26,32,35,30,32,31,28,32,28,12
"COG0378",11,9,28,5,6,12,2,10,17,10
"COG0379",42,52,53,47,46,44,41,54,77,34
"COG0380",6,16,8,5,6,7,3,8,11,45
"COG0381",38,56,41,45,42,48,50,44,42,33
"COG0382",95,79,84,82,79,70,73,81,112,33
"COG0383",2,17,10,6,13,8,0,7,4,9
"COG0384",13,4,10,22,11,17,24,20,10,16
"COG0385",33,37,30,38,30,25,40,32,38,35
"COG0386",8,2,13,17,7,27,51,39,49,5
"COG0387",0,3,6,5,14,7,2,9,1,1
"COG0388",85,83,120,116,127,109,80,101,170,134
"COG0389",106,92,115,113,94,111,118,100,131,88
"COG0390",0,0,2,0,9,2,2,1,1,1
"COG0391",30,27,40,23,38,12,27,23,15,0
"COG0392",2,2,3,4,3,11,3,16,7,6
"COG0393",4,5,3,9,10,7,9,2,3,6
"COG0394",26,29,38,29,31,32,14,35,20,28
"COG0395",82,106,61,129,74,91,97,103,171,45
"COG0396",47,59,77,63,54,44,42,57,51,22
"COG0397",68,87,85,74,48,71,67,70,78,24
"COG0398",51,40,53,38,22,22,37,36,41,36
"COG0399",178,202,174,176,172,155,191,173,132,131
"COG0400",35,45,33,48,23,47,30,38,48,9
"COG0401",0,0,2,0,0,0,0,0,0,0
"COG0402",69,54,75,54,128,77,46,55,44,79
"COG0403",145,138,132,148,100,146,167,186,115,46
"COG0404",543,515,460,633,470,571,539,575,561,105
"COG0405",108,128,101,143,181,134,164,99,142,93
"COG0406",30,49,64,47,31,36,39,46,41,34
"COG0407",72,61,71,70,55,61,88,74,90,30
"COG0408",48,66,52,71,18,48,55,57,58,27
"COG0409",4,0,0,0,0,1,2,0,0,7
"COG0410",87,68,64,97,69,97,78,91,76,51
"COG0411",73,84,63,72,84,82,68,71,83,46
"COG0412",39,34,40,29,64,42,29,35,57,37
"COG0413",70,81,63,63,56,84,60,72,80,20
"COG0414",44,56,58,55,23,45,40,59,65,22
"COG0415",162,248,215,263,61,157,247,192,261,61
"COG0416",17,17,17,16,16,50,64,42,58,22
"COG0417",22,118,26,28,32,72,73,129,18,178
"COG0418",12,23,26,23,0,10,19,14,19,13
"COG0419",39,179,41,43,38,49,37,56,7,91
"COG0420",5,11,7,1,28,8,3,2,4,19
"COG0421",19,18,27,13,21,9,10,8,10,11
"COG0422",19,20,40,22,27,16,12,19,40,33
"COG0423",56,57,49,64,82,49,60,62,45,3
"COG0424",57,39,43,43,42,44,51,44,47,31
"COG0425",3,2,5,1,11,4,2,4,2,3
"COG0426",36,49,92,21,1,15,23,35,27,2
"COG0427",12,0,1,0,8,5,3,2,0,11
"COG0428",12,6,8,11,9,13,11,9,5,12
"COG0429",3,10,4,3,4,7,11,11,11,2
"COG0430",1,0,2,0,2,2,0,0,0,0
"COG0431",24,7,24,19,22,14,21,8,11,23
"COG0432",19,30,17,32,15,20,19,29,18,9
"COG0433",5,7,4,5,42,16,2,8,7,61
"COG0434",2,9,2,5,5,6,4,3,5,2
"COG0435",14,25,33,11,4,13,15,9,8,21
"COG0436",223,234,255,215,279,295,235,256,231,124
"COG0437",33,18,30,24,51,27,42,21,25,17
"COG0438",463,454,436,430,377,422,459,465,426,323
"COG0439",132,117,125,145,139,144,131,99,129,73
"COG0440",19,39,39,39,27,30,30,27,39,11
"COG0441",143,167,141,138,131,166,165,155,198,51
"COG0442",123,114,101,100,106,111,118,106,123,34
"COG0443",230,215,277,201,179,191,223,208,180,78
"COG0444",16,27,27,17,80,42,10,22,15,33
"COG0445",146,112,145,142,74,103,161,146,155,44
"COG0446",184,184,154,212,192,201,193,203,219,141
"COG0447",19,20,17,12,10,1,4,7,5,4
"COG0448",7,5,13,4,0,8,10,15,18,10
"COG0449",117,135,133,146,126,110,119,137,136,62
"COG0450",26,17,32,26,28,17,19,25,18,41
"COG0451",546,642,471,450,457,426,434,516,474,313
"COG0452",90,91,88,98,83,98,77,123,97,44
"COG0454",91,68,93,81,59,27,25,24,21,26
"COG0455",2,4,4,5,11,6,3,6,2,8
"COG0456",21,22,40,12,36,21,17,15,13,36
"COG0457",470,331,443,395,523,423,354,373,362,223
"COG0458",250,249,203,259,209,222,232,234,264,105
"COG0459",144,196,190,174,206,207,173,181,145,306
"COG0460",87,92,88,84,76,96,76,94,103,36
"COG0461",18,9,16,18,11,39,69,64,47,12
"COG0462",88,72,67,76,82,81,80,69,116,31
"COG0463",359,376,408,304,374,328,306,328,449,270
"COG0464",28,36,124,27,90,56,24,69,25,27
"COG0465",163,222,275,183,112,142,172,199,196,64
"COG0466",136,124,124,163,120,147,155,122,140,65
"COG0467",16,17,27,16,3,10,20,17,16,1
"COG0468",93,187,107,103,103,121,121,152,100,151
"COG0469",71,78,71,61,43,56,83,77,69,41
"COG0470",93,202,111,76,67,94,83,122,61,87
"COG0471",105,79,93,82,117,87,102,72,90,97
"COG0472",32,32,37,35,28,108,135,106,132,43
"COG0473",131,110,101,112,113,127,103,97,116,52
"COG0474",11,17,27,6,16,20,2,21,5,26
"COG0475",36,46,50,30,69,39,19,26,28,86
"COG0476",39,65,72,45,84,44,39,70,57,39
"COG0477",459,397,435,470,710,587,391,451,450,517
"COG0478",1,0,2,0,1,1,0,0,0,0
"COG0479",74,68,56,62,87,61,65,67,64,26
"COG0480",169,148,169,157,200,185,177,171,173,64
"COG0481",165,117,109,169,91,110,138,131,180,38
"COG0482",89,97,76,105,63,87,85,82,71,28
"COG0483",117,108,119,110,91,96,104,86,125,61
"COG0484",100,127,118,107,130,128,103,111,92,28
"COG0486",94,85,84,124,50,80,88,99,124,36
"COG0488",135,86,178,86,91,112,101,99,77,176
"COG0489",109,77,85,86,88,105,97,75,55,101
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",158,151,132,187,222,192,181,177,168,144
"COG0492",140,114,137,164,121,136,151,155,145,56
"COG0493",88,102,81,76,104,114,87,102,129,67
"COG0494",92,96,94,89,109,101,86,105,107,108
"COG0495",168,178,199,187,208,87,76,73,63,18
"COG0496",28,29,29,40,26,29,32,35,26,15
"COG0497",40,50,58,28,22,37,47,36,30,38
"COG0498",93,109,118,110,144,111,94,131,97,34
"COG0499",96,101,112,118,93,108,114,119,97,40
"COG0500",332,302,356,279,335,324,284,331,310,230
"COG0501",70,51,36,64,65,70,65,77,75,71
"COG0502",20,19,32,20,24,18,15,16,13,17
"COG0503",42,38,37,52,52,33,36,33,38,19
"COG0504",133,121,125,130,107,114,114,132,130,53
"COG0505",95,93,82,104,80,82,92,82,93,36
"COG0506",48,41,33,56,44,39,50,36,28,61
"COG0507",54,63,64,35,29,21,36,40,42,109
"COG0508",198,190,185,225,160,185,227,214,233,120
"COG0509",20,21,27,24,22,7,13,8,8,3
"COG0510",16,13,8,14,7,15,14,9,4,0
"COG0511",38,29,38,53,29,41,55,42,34,31
"COG0512",50,64,47,71,46,66,49,51,82,25
"COG0513",188,177,231,168,141,220,156,204,181,195
"COG0514",30,36,37,35,17,35,42,36,26,53
"COG0515",62,41,236,49,108,88,52,120,19,38
"COG0516",113,111,110,111,102,109,111,112,133,60
"COG0517",113,101,98,139,123,122,137,112,117,106
"COG0518",116,136,152,131,109,131,125,142,125,60
"COG0519",83,79,113,100,84,90,105,96,127,36
"COG0520",154,132,155,137,177,172,113,155,130,71
"COG0521",15,13,21,15,34,18,17,21,12,9
"COG0522",45,37,61,59,48,17,13,14,18,10
"COG0523",46,46,95,66,19,65,51,84,68,14
"COG0524",149,145,157,165,156,40,76,61,52,22
"COG0525",206,168,205,206,186,225,175,217,220,74
"COG0526",180,175,213,193,197,196,193,211,176,82
"COG0527",101,109,102,90,118,104,97,114,115,39
"COG0528",31,39,49,34,28,38,41,42,33,14
"COG0529",38,25,20,35,26,30,31,27,25,42
"COG0530",39,55,61,44,61,35,48,52,50,55
"COG0531",44,39,35,43,115,72,36,50,18,71
"COG0532",122,146,159,147,147,161,160,155,180,48
"COG0533",74,81,103,87,85,77,103,77,113,16
