"","X123_SUR_0d2.3","X64_MES_0d2.3","X123_DCM_0d2.0d45","X72_MES_0.0d2","X133_DCM_0d2.3","X150_DCM_0d2.3","X109_MES_0d2.3","X85_SUR_0d2.3","X123_SUR_0d45.0d8","X124_SUR_0d1.0d2"
"COG0058",29,19,9,19,25,45,21,0,39,43
"COG0059",66,61,62,35,73,77,63,82,66,16
"COG0060",219,186,222,83,227,223,170,173,228,57
"COG0061",57,70,59,26,64,57,67,59,71,17
"COG0062",22,51,52,32,25,27,63,18,35,15
"COG0063",42,73,56,33,40,47,77,17,34,12
"COG0064",74,69,71,38,69,94,88,69,66,21
"COG0065",107,89,91,38,92,114,86,142,106,31
"COG0066",52,44,49,18,49,58,44,50,48,11
"COG0067",197,157,180,107,193,254,180,191,157,56
"COG0068",0,1,5,8,0,4,5,0,2,4
"COG0069",261,233,226,180,313,100,93,116,78,36
"COG0070",205,119,141,106,191,238,139,188,126,62
"COG0071",52,44,36,197,104,57,42,9,44,385
"COG0072",172,131,169,71,133,145,127,130,150,33
"COG0073",138,108,127,77,145,138,92,172,142,53
"COG0074",87,90,91,33,89,65,87,63,74,21
"COG0075",52,106,64,21,61,50,93,26,59,14
"COG0076",43,31,30,38,25,29,31,33,46,14
"COG0077",57,50,55,17,54,74,46,69,49,19
"COG0078",55,67,61,26,56,57,66,51,56,19
"COG0079",77,130,117,70,93,102,131,118,70,62
"COG0080",33,29,30,18,43,26,35,27,27,10
"COG0081",54,62,55,21,54,50,57,47,49,11
"COG0082",63,67,69,24,79,98,63,71,75,27
"COG0083",10,30,26,5,20,21,21,15,11,3
"COG0084",18,19,24,10,14,37,54,72,59,21
"COG0085",319,224,231,107,345,312,262,251,279,125
"COG0086",365,205,255,93,413,342,227,296,329,151
"COG0087",59,57,53,21,66,64,44,51,55,21
"COG0088",42,54,49,14,37,13,12,15,23,5
"COG0089",17,20,17,10,18,16,16,15,20,2
"COG0090",50,53,53,19,69,55,64,52,67,14
"COG0091",32,27,16,10,34,25,23,24,24,6
"COG0092",54,50,35,21,53,53,46,48,60,10
"COG0093",37,31,18,12,33,35,30,32,35,5
"COG0094",39,49,28,17,46,36,41,38,46,16
"COG0095",6,7,10,4,4,4,16,13,2,1
"COG0096",30,26,28,9,28,29,26,27,39,16
"COG0097",39,29,32,11,42,43,28,33,33,15
"COG0098",28,37,41,10,44,33,38,30,44,14
"COG0099",33,16,43,8,31,36,21,16,22,9
"COG0100",38,34,17,4,28,30,10,26,33,10
"COG0101",51,42,49,23,70,63,38,61,52,15
"COG0102",29,32,31,18,38,14,5,9,14,2
"COG0103",37,18,18,12,26,31,36,32,28,3
"COG0104",81,85,94,52,115,101,77,68,98,59
"COG0105",27,34,29,9,29,42,26,20,33,7
"COG0106",36,29,39,18,35,45,34,38,25,9
"COG0107",45,46,58,18,46,50,48,68,33,15
"COG0108",63,69,62,33,64,73,58,66,65,24
"COG0109",75,80,67,26,59,85,78,93,64,24
"COG0110",21,38,45,28,34,35,30,44,21,21
"COG0111",140,181,233,102,176,162,189,184,164,81
"COG0112",34,26,34,13,38,108,100,62,102,68
"COG0113",71,49,41,31,70,64,47,57,73,16
"COG0114",84,62,84,34,91,107,68,70,99,40
"COG0115",169,146,139,85,144,153,144,154,141,47
"COG0116",20,8,10,11,18,23,11,45,34,18
"COG0117",60,32,56,24,66,58,44,51,60,22
"COG0118",10,6,16,4,11,32,31,31,48,14
"COG0119",180,181,177,96,186,178,168,185,144,105
"COG0120",17,21,11,11,22,28,20,22,17,10
"COG0121",1,4,4,4,1,1,7,0,4,8
"COG0122",34,52,46,23,46,41,46,24,36,22
"COG0123",85,43,64,32,72,64,56,52,77,26
"COG0124",77,100,93,40,80,109,87,104,91,31
"COG0125",45,45,35,17,34,44,31,31,29,8
"COG0126",97,72,91,42,83,44,29,19,22,14
"COG0127",49,45,62,21,36,49,44,32,52,14
"COG0128",102,86,68,26,83,103,88,85,77,29
"COG0129",113,143,114,109,147,149,122,157,105,58
"COG0130",15,16,7,6,16,45,50,31,48,10
"COG0131",32,26,44,22,30,8,11,8,9,5
"COG0132",7,13,24,2,13,9,17,10,9,9
"COG0133",61,67,61,34,51,73,73,101,57,22
"COG0134",33,41,44,13,40,54,50,46,30,15
"COG0135",35,19,36,20,44,41,29,45,37,10
"COG0136",75,82,67,20,59,81,59,96,67,25
"COG0137",55,64,84,35,69,61,70,70,51,12
"COG0138",118,76,106,58,118,101,84,139,98,34
"COG0139",8,6,4,4,11,25,24,16,21,3
"COG0140",16,9,11,7,14,14,6,10,13,6
"COG0141",91,98,90,46,116,121,127,142,79,24
"COG0142",142,133,134,53,155,159,114,145,138,42
"COG0143",110,119,93,44,127,115,117,121,108,36
"COG0144",59,30,36,42,53,14,13,20,21,6
"COG0145",79,147,117,38,47,32,136,48,70,15
"COG0146",59,136,98,40,51,40,117,48,49,9
"COG0147",119,127,134,79,125,153,128,132,128,42
"COG0148",84,111,80,33,87,115,73,82,82,21
"COG0149",60,45,44,8,45,57,53,41,57,14
"COG0150",79,78,75,22,117,78,57,64,60,129
"COG0151",74,93,86,32,83,84,93,82,90,25
"COG0152",58,66,67,17,63,53,42,47,65,19
"COG0153",17,17,15,3,12,18,18,6,28,7
"COG0154",216,329,265,177,222,185,242,181,200,51
"COG0155",29,36,52,29,20,37,69,20,45,35
"COG0156",84,66,62,53,67,51,64,52,81,38
"COG0157",33,47,41,19,45,48,35,59,34,22
"COG0158",13,9,14,3,8,17,4,25,14,9
"COG0159",33,26,41,25,41,50,42,47,35,12
"COG0160",58,84,45,42,66,10,26,9,25,11
"COG0161",29,52,32,35,28,110,158,147,113,55
"COG0162",84,87,96,32,99,95,85,94,80,32
"COG0163",10,25,28,1,6,2,6,4,7,2
"COG0164",45,54,41,10,53,39,43,43,48,26
"COG0165",60,91,83,30,82,80,90,67,54,22
"COG0166",95,65,79,49,85,89,79,94,92,36
"COG0167",75,75,68,37,77,86,91,93,94,67
"COG0168",112,81,97,67,126,118,86,128,113,50
"COG0169",79,51,44,17,60,60,54,62,60,22
"COG0170",5,13,6,0,3,11,6,0,11,1
"COG0171",91,71,80,66,82,94,55,45,69,118
"COG0172",86,73,101,35,83,89,89,100,75,19
"COG0173",122,85,83,41,134,118,87,111,121,39
"COG0174",184,268,183,114,206,210,238,272,169,107
"COG0175",24,33,50,81,21,37,50,18,22,97
"COG0176",12,9,24,12,24,90,32,45,33,270
"COG0177",56,55,58,18,53,46,42,48,45,33
"COG0178",229,186,196,96,210,237,182,230,266,60
"COG0179",78,93,77,70,70,71,71,79,59,34
"COG0180",74,67,74,44,79,76,70,75,68,26
"COG0181",88,59,47,23,68,73,38,60,75,19
"COG0182",27,51,43,4,23,31,46,14,26,9
"COG0183",205,252,193,216,215,178,223,222,197,98
"COG0184",19,26,18,10,10,17,18,31,29,2
"COG0185",22,23,19,5,21,20,19,27,18,6
"COG0186",19,13,14,4,17,16,19,10,14,5
"COG0187",91,50,64,24,103,243,190,250,257,128
"COG0188",314,186,186,139,304,292,184,266,290,119
"COG0189",83,69,68,90,112,91,71,54,62,210
"COG0190",66,60,61,23,62,73,63,54,77,19
"COG0191",35,9,14,10,24,22,8,44,26,9
"COG0192",98,88,86,30,97,94,92,87,71,39
"COG0193",35,31,19,18,46,30,39,61,40,12
"COG0194",50,16,36,13,46,40,32,33,43,18
"COG0195",84,91,95,48,111,115,100,137,101,19
"COG0196",44,63,43,27,56,69,55,78,73,22
"COG0197",39,41,23,18,32,24,24,22,32,12
"COG0198",23,20,17,6,21,6,4,7,8,0
"COG0199",16,6,9,5,13,22,16,29,18,9
"COG0200",23,36,24,16,34,28,30,17,40,14
"COG0201",115,85,80,38,103,111,87,91,103,40
"COG0202",91,61,72,26,78,98,62,72,84,31
"COG0203",35,28,26,14,24,28,17,30,24,10
"COG0204",121,97,99,65,112,114,109,103,135,75
"COG0205",40,48,29,7,50,46,46,64,34,10
"COG0206",120,92,82,35,85,108,75,80,98,26
"COG0207",51,14,24,96,52,36,23,34,39,158
"COG0208",96,24,42,137,240,121,60,66,78,811
"COG0209",309,212,227,750,564,345,236,232,224,1934
"COG0210",169,168,169,2012,201,172,186,171,175,1300
"COG0211",20,11,19,6,14,24,10,20,15,10
"COG0212",25,32,25,15,22,27,26,57,20,9
"COG0213",19,30,16,24,18,10,28,10,31,5
"COG0214",27,15,30,0,14,17,11,1,18,4
"COG0215",94,105,110,41,109,113,84,76,119,22
"COG0216",79,48,62,21,72,83,58,71,80,21
"COG0217",53,36,54,23,42,46,31,54,47,17
"COG0218",21,20,25,16,20,20,11,21,26,12
"COG0219",25,28,23,11,26,33,34,32,26,8
"COG0220",26,9,29,15,27,5,5,9,12,5
"COG0221",9,3,6,20,7,17,3,13,7,21
"COG0222",24,19,18,15,23,34,19,37,24,13
"COG0223",56,73,91,37,85,86,68,107,82,41
"COG0224",63,52,51,35,61,87,49,59,68,21
"COG0225",76,53,55,31,59,63,57,55,54,22
"COG0226",25,7,27,42,16,127,9,7,18,51
"COG0227",17,15,13,4,26,26,14,30,15,4
"COG0228",11,5,6,3,6,33,23,39,22,4
"COG0229",49,37,38,21,49,33,35,33,38,21
"COG0230",2,2,0,2,1,4,0,3,0,0
"COG0231",41,31,30,16,54,54,44,48,46,14
"COG0232",49,38,46,28,39,58,48,57,39,26
"COG0233",43,19,21,15,42,33,20,26,41,12
"COG0234",24,19,24,329,30,27,29,27,29,157
"COG0235",37,39,27,35,56,46,44,40,54,19
"COG0236",15,5,22,12,21,16,7,20,18,15
"COG0237",49,35,40,12,41,44,40,38,46,8
"COG0238",15,13,14,3,7,16,15,25,14,4
"COG0239",5,2,6,10,7,9,1,11,12,2
"COG0240",61,57,46,31,63,53,45,73,62,25
"COG0241",23,19,23,7,38,18,20,13,18,12
"COG0242",49,37,50,60,63,60,40,51,47,131
"COG0243",82,164,150,58,78,69,150,58,101,47
"COG0244",15,14,16,6,12,42,37,41,39,14
"COG0245",49,22,43,27,44,39,26,39,40,11
"COG0246",5,1,4,5,4,15,9,20,10,13
"COG0247",119,166,121,27,130,106,153,151,127,41
"COG0248",15,4,10,19,11,82,28,35,58,23
"COG0249",109,62,80,60,122,92,59,89,121,69
"COG0250",46,37,42,12,43,46,32,37,36,10
"COG0251",50,71,61,26,52,49,73,49,47,25
"COG0252",20,26,35,5,14,14,24,35,22,11
"COG0253",55,41,42,26,47,66,33,61,57,18
"COG0254",27,15,21,5,18,22,9,28,18,6
"COG0255",2,2,3,3,3,3,2,6,2,0
"COG0256",21,32,20,7,26,17,15,21,28,6
"COG0257",1,1,2,1,0,2,0,0,2,0
"COG0258",63,38,43,42,86,179,140,158,201,407
"COG0259",42,22,27,20,29,24,24,35,31,13
"COG0260",105,71,112,47,89,94,99,80,93,44
"COG0261",31,23,30,20,43,31,16,33,38,8
"COG0262",18,14,18,14,40,17,26,28,26,13
"COG0263",62,45,52,44,55,68,48,73,49,33
"COG0264",50,41,53,24,58,55,40,55,71,13
"COG0265",142,157,192,136,138,136,111,108,151,60
"COG0266",68,54,53,28,80,55,29,30,60,26
"COG0267",6,3,4,6,9,5,4,8,10,1
"COG0268",16,7,13,8,17,22,16,24,9,4
"COG0269",0,0,0,0,1,0,0,7,0,0
"COG0270",50,21,44,530,68,39,38,39,55,714
"COG0271",10,6,14,10,11,8,13,6,10,3
"COG0272",172,87,124,84,192,140,107,142,131,171
"COG0274",20,24,10,14,23,30,19,25,13,7
"COG0275",47,47,37,18,62,48,43,56,65,18
"COG0276",85,36,63,36,79,77,38,89,81,23
"COG0277",196,218,186,168,186,165,189,201,180,84
"COG0278",22,21,15,11,18,17,11,13,18,6
"COG0279",16,27,42,12,22,21,29,31,15,53
"COG0280",111,75,72,66,101,110,76,162,105,28
"COG0281",92,61,78,59,96,95,82,110,92,47
"COG0282",3,6,14,19,4,6,4,11,8,10
"COG0283",54,36,38,20,32,21,14,12,14,4
"COG0284",50,59,56,25,59,46,48,48,51,11
"COG0285",95,54,86,38,71,83,66,71,97,23
"COG0286",15,20,54,38,15,30,29,7,30,40
"COG0287",47,53,51,27,56,57,56,62,65,15
"COG0288",11,5,14,21,12,3,7,27,11,6
"COG0289",40,30,29,17,48,61,20,59,30,13
"COG0290",16,11,8,8,18,46,41,41,31,12
"COG0291",11,5,10,6,5,8,8,11,14,0
"COG0292",28,16,23,16,19,29,17,32,33,8
"COG0293",29,37,24,17,28,28,25,34,33,13
"COG0294",54,50,61,22,60,56,65,51,47,26
"COG0295",10,7,6,8,3,7,10,15,8,5
"COG0296",26,28,18,13,9,39,21,15,43,6
"COG0297",23,15,13,5,19,27,21,29,29,9
"COG0298",0,0,1,0,0,2,2,0,0,0
"COG0299",37,49,34,19,55,34,35,33,37,60
"COG0300",20,24,21,29,30,19,14,53,31,14
"COG0301",2,33,33,0,1,2,24,0,4,8
"COG0302",54,40,42,21,56,50,46,36,55,46
"COG0303",50,81,85,27,55,52,59,44,67,7
"COG0304",143,94,112,68,117,121,107,140,129,44
"COG0305",174,80,96,938,299,171,80,98,125,1882
"COG0306",45,51,49,10,46,21,43,52,44,16
"COG0307",41,32,39,19,43,39,32,45,37,8
"COG0308",154,181,150,133,145,131,181,239,199,64
"COG0309",1,4,11,11,0,2,3,0,1,3
"COG0310",6,0,1,1,4,12,0,0,3,2
"COG0311",6,19,13,2,10,8,12,1,13,3
"COG0312",149,101,72,58,130,128,98,91,120,44
"COG0313",28,17,20,10,18,48,33,86,71,13
"COG0314",16,16,17,5,13,17,18,26,16,5
"COG0315",16,24,30,4,15,15,27,32,19,5
"COG0316",48,45,42,51,61,61,42,66,52,115
"COG0317",138,111,132,86,141,125,110,140,135,59
"COG0318",354,421,283,434,332,302,419,395,353,120
"COG0319",33,19,21,11,15,21,15,32,23,9
"COG0320",53,57,36,32,64,73,42,48,71,20
"COG0321",45,31,30,19,44,52,32,49,45,15
"COG0322",141,93,110,42,118,124,102,161,134,45
"COG0323",52,45,55,37,46,38,44,43,65,21
"COG0324",59,48,47,40,61,53,66,49,61,22
"COG0325",39,29,43,20,48,54,30,57,42,13
"COG0326",77,36,35,12,79,52,50,67,93,25
"COG0327",15,10,11,5,13,13,11,25,20,9
"COG0328",36,24,27,12,36,27,18,34,35,18
"COG0329",101,120,131,33,91,105,101,95,106,40
"COG0330",110,144,142,73,110,126,119,153,113,67
"COG0331",58,43,56,30,56,53,45,64,61,21
"COG0332",55,41,58,43,62,58,76,80,77,33
"COG0333",6,4,2,3,10,6,1,11,7,4
"COG0334",68,62,62,38,39,52,61,72,90,35
"COG0335",39,23,21,10,26,32,24,40,39,10
"COG0336",39,43,53,17,66,61,47,43,58,18
"COG0337",75,55,63,30,62,61,62,75,66,40
"COG0338",30,13,27,64,88,41,19,2,11,218
"COG0339",49,35,47,71,57,43,49,70,39,37
"COG0340",38,47,50,19,59,42,42,41,32,15
"COG0341",60,50,50,29,71,75,69,74,62,20
"COG0342",122,68,102,52,114,107,88,136,110,26
"COG0343",86,91,70,18,83,88,87,68,73,18
"COG0344",26,29,32,11,25,38,28,17,22,11
"COG0345",46,38,54,35,42,39,35,51,37,11
"COG0346",58,106,54,97,55,62,66,59,62,33
"COG0347",15,13,23,26,26,14,25,13,18,9
"COG0348",14,18,24,29,5,6,33,17,18,37
"COG0349",32,31,35,43,37,41,32,28,36,12
"COG0350",20,31,33,15,17,19,24,36,11,8
"COG0351",23,42,43,20,24,35,39,29,18,13
"COG0352",39,18,40,25,28,29,25,40,24,13
"COG0353",39,23,29,13,42,30,30,32,32,10
"COG0354",41,39,32,22,45,13,14,8,10,4
"COG0355",8,6,9,2,15,29,27,24,25,8
"COG0356",65,53,49,20,73,59,53,75,81,24
"COG0357",43,23,44,16,21,48,29,41,49,10
"COG0358",127,107,136,175,149,121,125,121,131,301
"COG0359",24,21,28,12,28,39,29,27,15,11
"COG0360",19,21,22,9,33,29,23,31,25,7
"COG0361",23,30,6,4,30,18,25,21,20,7
"COG0362",17,2,15,5,22,35,9,17,22,7
"COG0363",22,11,20,27,22,21,34,26,30,13
"COG0364",22,3,7,41,22,24,11,21,30,49
"COG0365",277,296,233,142,295,258,251,252,273,89
"COG0366",86,40,59,86,58,80,59,2,94,59
"COG0367",157,88,131,46,92,109,94,83,117,172
"COG0368",12,16,14,11,3,7,14,9,8,3
"COG0369",43,10,27,14,21,32,18,48,67,33
"COG0370",4,17,8,12,11,6,20,24,9,7
"COG0371",10,31,16,0,4,14,23,0,6,0
"COG0372",91,93,77,46,100,82,97,87,90,42
"COG0373",51,65,53,8,23,34,65,62,48,16
"COG0374",2,1,8,11,0,3,6,0,5,4
"COG0375",1,0,0,1,0,0,1,0,0,0
"COG0376",87,59,57,63,82,89,40,93,80,41
"COG0377",25,45,36,12,29,33,40,13,23,14
"COG0378",2,11,9,7,10,3,6,0,1,0
"COG0379",40,40,40,28,38,46,50,61,35,23
"COG0380",11,12,2,41,9,19,1,0,21,12
"COG0381",50,38,31,35,39,34,19,46,43,46
"COG0382",65,56,62,25,85,78,57,90,89,31
"COG0383",20,7,6,8,6,4,2,0,12,1
"COG0384",11,15,16,15,11,7,16,16,12,8
"COG0385",39,21,29,27,27,30,24,26,29,43
"COG0386",25,20,17,8,33,31,29,49,41,22
"COG0387",9,1,4,0,7,3,5,2,8,0
"COG0388",107,127,120,136,98,101,132,48,83,76
"COG0389",112,92,103,70,86,99,71,113,108,30
"COG0390",2,16,9,1,2,1,8,9,2,0
"COG0391",15,37,33,1,10,32,20,0,15,2
"COG0392",5,21,23,7,9,17,14,0,15,8
"COG0393",7,3,6,2,10,2,3,2,6,1
"COG0394",23,20,26,19,24,32,24,22,27,8
"COG0395",84,76,46,41,91,100,86,120,77,13
"COG0396",56,46,46,25,60,59,39,38,49,22
"COG0397",26,14,16,12,30,70,38,105,68,29
"COG0398",30,27,36,40,32,50,35,21,29,16
"COG0399",178,211,208,162,164,185,183,257,142,382
"COG0400",31,29,29,5,39,25,22,32,35,16
"COG0401",0,0,0,0,0,0,0,0,0,1
"COG0402",85,104,68,66,69,66,95,66,69,43
"COG0403",153,88,92,70,176,185,120,138,151,35
"COG0404",456,499,381,99,497,512,528,652,375,93
"COG0405",132,159,172,91,131,119,139,73,150,50
"COG0406",40,41,31,27,38,14,8,8,13,7
"COG0407",69,30,67,21,62,70,48,65,91,23
"COG0408",51,16,25,22,47,58,22,79,41,18
"COG0409",0,1,1,7,1,3,1,0,3,0
"COG0410",83,103,69,56,77,69,93,41,64,26
"COG0411",72,96,44,37,77,70,72,55,64,22
"COG0412",29,66,51,31,45,33,44,24,42,13
"COG0413",73,40,53,26,73,84,43,59,52,22
"COG0414",37,18,40,24,49,49,23,45,48,11
"COG0415",196,8,55,60,195,172,18,189,232,50
"COG0416",41,40,46,20,43,32,41,32,34,24
"COG0417",219,74,51,179,337,152,54,28,111,1438
"COG0418",5,1,3,3,4,27,18,37,9,12
"COG0419",49,69,60,93,185,80,36,10,28,588
"COG0420",10,30,25,17,1,6,19,0,8,42
"COG0421",11,24,23,18,16,11,13,3,15,20
"COG0422",20,44,37,37,27,25,39,5,13,19
"COG0423",61,69,62,8,51,54,40,35,77,9
"COG0424",43,23,32,16,39,33,37,43,40,14
"COG0425",2,17,8,2,1,4,9,1,2,3
"COG0426",17,1,8,0,23,52,3,0,22,14
"COG0427",4,9,11,7,1,2,12,1,9,23
"COG0428",27,9,6,11,21,12,3,7,34,10
"COG0429",7,10,10,5,17,13,17,30,14,11
"COG0430",0,0,1,0,0,0,0,0,1,2
"COG0431",19,15,14,25,10,13,22,9,19,11
"COG0432",24,18,27,8,11,20,19,9,26,3
"COG0433",17,32,32,52,10,14,27,4,10,21
"COG0434",3,2,3,2,4,7,0,2,3,3
"COG0435",1,3,2,5,4,12,4,7,18,10
"COG0436",257,268,253,136,236,242,231,216,242,58
"COG0437",45,38,34,19,44,27,45,36,58,14
"COG0438",510,392,457,336,414,488,297,459,449,621
"COG0439",131,135,101,68,140,117,120,97,128,52
"COG0440",35,35,27,9,21,36,30,23,20,13
"COG0441",153,120,120,54,136,148,104,141,130,33
"COG0442",116,93,122,35,98,130,106,85,114,33
"COG0443",229,154,164,71,236,202,166,183,196,109
"COG0444",20,94,69,27,34,27,81,19,29,4
"COG0445",106,71,76,46,98,140,105,146,113,32
"COG0446",176,233,169,153,213,198,266,291,134,78
"COG0447",18,15,15,4,10,12,10,14,20,2
"COG0448",8,8,8,8,10,11,10,15,8,13
"COG0449",116,130,121,70,130,117,127,103,120,65
"COG0450",16,22,27,34,17,22,19,31,19,48
"COG0451",474,404,470,326,539,610,347,453,447,1444
"COG0452",28,18,35,12,35,86,70,75,80,27
"COG0454",77,64,64,97,68,64,89,114,78,61
"COG0455",5,12,21,12,7,9,8,14,9,13
"COG0456",19,38,37,30,19,12,28,18,24,17
"COG0457",423,545,552,245,350,403,466,532,430,146
"COG0458",202,211,210,94,230,231,201,161,211,86
"COG0459",220,194,142,282,197,170,145,161,195,537
"COG0460",63,90,83,37,81,80,67,105,64,43
"COG0461",42,53,46,22,64,9,10,19,10,59
"COG0462",81,62,76,45,75,77,70,77,77,28
"COG0463",331,385,354,264,286,353,334,352,329,407
"COG0464",112,105,87,29,39,36,59,35,80,39
"COG0465",234,90,97,65,192,190,98,145,239,61
"COG0466",141,111,118,81,169,116,132,158,125,63
"COG0467",15,2,2,1,7,26,1,0,18,1
"COG0468",131,94,94,118,193,128,80,88,89,711
"COG0469",15,17,22,11,20,73,78,71,80,33
"COG0470",132,96,81,89,215,144,75,79,95,570
"COG0471",87,95,93,87,69,79,116,54,101,50
"COG0472",100,72,84,39,117,110,102,109,99,39
"COG0473",88,130,109,52,96,109,102,101,73,48
"COG0474",51,20,12,41,10,22,14,6,45,12
"COG0475",27,91,53,100,35,35,48,17,32,34
"COG0476",56,60,66,41,50,59,47,50,52,27
"COG0477",426,616,702,556,417,454,530,395,426,277
"COG0478",0,0,0,0,0,0,0,0,0,0
"COG0479",28,21,20,7,17,59,48,47,53,39
"COG0480",159,209,172,58,164,167,164,166,187,57
"COG0481",115,85,86,44,137,137,90,130,111,50
"COG0482",73,81,53,37,75,22,24,18,23,5
"COG0483",75,97,83,61,88,92,71,56,85,29
"COG0484",107,146,117,35,129,29,31,28,43,21
"COG0486",80,59,64,28,81,91,53,112,86,22
"COG0488",126,111,105,165,167,118,144,234,136,85
"COG0489",83,98,94,90,87,89,83,87,81,29
"COG0490",0,0,0,3,0,0,0,0,0,0
"COG0491",181,205,202,146,136,146,190,154,169,83
"COG0492",127,117,102,47,149,138,92,137,115,50
"COG0493",74,112,114,48,102,100,136,97,66,21
"COG0494",76,127,114,106,111,97,111,104,90,63
"COG0495",182,170,177,79,170,208,172,228,187,53
"COG0496",28,25,28,15,28,34,19,26,45,9
"COG0497",50,30,32,47,38,43,47,61,55,14
"COG0498",83,161,140,45,80,80,120,89,74,25
"COG0499",103,113,91,33,127,104,92,95,106,21
"COG0500",305,395,355,214,325,316,328,377,272,345
"COG0501",63,44,48,54,66,66,67,46,66,43
"COG0502",11,23,19,19,8,8,23,13,12,5
"COG0503",43,36,38,10,29,21,44,25,36,45
"COG0504",116,123,126,56,146,121,89,74,113,29
"COG0505",80,90,69,27,88,75,54,84,78,27
"COG0506",41,40,43,60,48,35,50,91,51,41
"COG0507",38,63,51,115,60,50,67,122,49,37
"COG0508",220,137,143,98,221,208,137,223,176,74
"COG0509",28,10,13,6,29,23,19,22,26,10
"COG0510",20,5,10,1,17,10,13,5,11,3
"COG0511",50,35,45,27,29,44,52,53,67,34
"COG0512",61,42,47,22,58,55,52,29,45,20
"COG0513",221,181,149,168,253,211,171,432,232,92
"COG0514",55,31,37,57,49,38,35,107,66,37
"COG0515",253,63,107,36,103,104,76,59,238,65
"COG0516",110,95,105,75,109,129,92,61,98,180
"COG0517",114,136,106,91,110,121,146,153,117,81
"COG0518",111,171,110,66,119,122,162,93,112,29
"COG0519",93,122,82,43,92,98,76,74,90,16
"COG0520",169,160,185,66,132,140,132,122,142,51
"COG0521",15,27,32,11,21,23,33,31,16,8
"COG0522",66,37,45,21,47,47,33,57,44,22
"COG0523",65,22,21,20,39,63,12,6,59,21
"COG0524",142,182,121,83,141,149,121,129,142,32
"COG0525",182,157,175,72,177,197,163,145,191,47
"COG0526",195,203,188,80,179,183,205,221,196,98
"COG0527",75,119,102,50,94,35,36,51,23,13
"COG0528",35,29,32,22,35,29,22,26,40,5
"COG0529",29,28,23,30,29,26,19,32,20,21
"COG0530",58,65,47,55,35,47,44,33,64,33
"COG0531",73,105,60,63,42,64,109,28,61,50
"COG0532",168,112,126,54,163,162,131,163,175,39
