"","X98_SUR_0d2.3","X30_DCM_0d2.1d6","X128_DCM_0d2.3","X70_SUR_0d2.3","X125_SUR_0d2.0d45","X32_SUR_0d2.1d6","X124_SUR_0d1.0d2","X112_MES_0d2.3","X96_SUR_0d2.3","X133_DCM_0d2.3"
"COG0036",60,48,49,57,88,62,22,50,63,55
"COG0037",39,33,30,45,48,124,47,89,96,104
"COG0038",21,22,33,35,6,45,12,35,22,18
"COG0039",27,25,30,19,30,54,16,63,73,72
"COG0040",50,45,22,33,58,44,15,51,58,38
"COG0041",35,35,41,31,38,44,10,33,45,32
"COG0042",76,78,81,105,66,108,30,50,75,69
"COG0043",6,7,27,52,81,18,21,64,1,30
"COG0044",153,171,111,119,157,103,32,150,141,136
"COG0045",127,92,86,87,130,71,25,96,103,83
"COG0046",228,200,156,230,156,174,53,165,202,181
"COG0047",93,95,85,80,67,82,26,74,98,79
"COG0048",34,23,23,31,34,27,10,25,32,29
"COG0049",34,34,52,46,34,30,7,30,39,27
"COG0050",98,96,73,103,83,101,38,83,96,91
"COG0051",26,24,28,19,31,24,6,16,23,23
"COG0052",68,66,61,60,65,61,19,50,65,50
"COG0053",4,5,15,11,10,10,6,23,4,14
"COG0054",30,28,28,31,34,40,5,25,32,28
"COG0055",132,135,113,126,96,116,25,80,114,112
"COG0056",120,143,132,137,109,121,43,81,142,113
"COG0057",107,105,112,104,82,139,55,73,112,111
"COG0058",26,34,40,42,3,81,46,23,23,19
"COG0059",76,91,69,67,90,65,26,58,67,68
"COG0060",219,235,201,208,280,187,62,189,235,223
"COG0061",81,60,67,77,96,86,15,70,83,52
"COG0062",14,20,27,36,59,58,11,60,13,21
"COG0063",36,37,42,32,67,60,15,61,23,22
"COG0064",94,108,100,90,98,109,23,78,99,72
"COG0065",131,114,112,126,146,119,36,97,129,126
"COG0066",53,39,52,65,67,60,12,40,54,64
"COG0067",251,304,227,198,188,289,62,153,255,204
"COG0068",0,0,1,2,1,2,1,1,2,0
"COG0069",317,345,314,273,266,315,90,240,363,322
"COG0070",237,278,187,179,150,218,68,120,206,208
"COG0071",39,39,41,36,39,118,374,61,48,90
"COG0072",195,190,157,156,181,137,43,133,187,162
"COG0073",98,166,128,106,145,121,55,109,135,153
"COG0074",86,80,71,82,102,59,25,90,81,73
"COG0075",57,71,65,76,67,70,14,86,66,47
"COG0076",12,19,27,35,27,16,6,13,5,8
"COG0077",75,77,57,58,66,56,23,47,80,53
"COG0078",51,60,57,57,75,46,25,61,68,49
"COG0079",101,118,102,98,127,115,63,124,117,87
"COG0080",39,32,28,33,35,34,10,20,30,27
"COG0081",61,61,44,63,61,48,14,44,57,57
"COG0082",111,78,90,88,85,84,19,61,114,76
"COG0083",8,8,27,17,27,21,5,31,6,13
"COG0084",70,66,61,47,57,43,25,51,58,63
"COG0085",338,357,278,333,309,279,119,244,339,405
"COG0086",354,342,340,402,302,331,136,221,353,395
"COG0087",48,52,48,66,65,50,19,55,64,59
"COG0088",49,59,51,47,65,45,12,52,47,28
"COG0089",25,19,22,19,19,24,6,18,14,17
"COG0090",59,61,58,82,53,67,20,62,63,67
"COG0091",37,27,21,46,30,39,9,26,33,26
"COG0092",62,56,43,50,44,58,14,23,56,57
"COG0093",34,31,41,36,31,31,7,22,30,34
"COG0094",39,45,38,57,44,49,5,32,44,39
"COG0095",7,2,9,11,5,19,2,14,3,3
"COG0096",20,34,27,28,28,31,4,26,37,36
"COG0097",65,29,47,43,57,38,11,39,48,40
"COG0098",41,51,42,51,38,39,8,43,52,37
"COG0099",24,46,33,39,41,29,5,33,28,31
"COG0100",35,42,31,30,34,16,9,21,26,33
"COG0101",51,54,57,59,63,54,21,30,65,67
"COG0102",38,33,49,48,47,25,7,37,34,29
"COG0103",33,41,33,38,27,28,6,33,30,30
"COG0104",98,111,108,91,117,107,68,82,124,85
"COG0105",28,30,26,49,27,33,6,19,31,22
"COG0106",59,52,27,36,40,48,16,30,58,32
"COG0107",63,45,45,45,79,11,2,20,17,8
"COG0108",95,101,55,80,74,76,38,58,85,74
"COG0109",85,61,72,70,96,87,16,64,66,60
"COG0110",26,39,25,18,61,16,23,38,36,18
"COG0111",205,169,177,166,163,176,79,196,201,162
"COG0112",112,116,94,93,96,132,65,101,83,101
"COG0113",74,74,76,66,44,75,20,38,75,67
"COG0114",101,97,111,106,77,97,31,73,89,99
"COG0115",136,145,177,156,194,144,43,148,167,145
"COG0116",16,18,29,17,1,31,13,9,12,18
"COG0117",70,60,84,49,47,46,19,45,59,67
"COG0118",42,47,44,37,37,45,13,31,45,33
"COG0119",181,225,171,195,223,174,98,160,215,185
"COG0120",17,14,20,28,21,33,6,18,23,19
"COG0121",1,1,0,1,4,2,6,3,1,0
"COG0122",50,35,44,40,60,43,19,53,63,47
"COG0123",83,78,57,76,40,61,29,39,83,65
"COG0124",109,80,97,97,124,41,8,26,32,36
"COG0125",39,32,38,43,51,43,8,32,52,31
"COG0126",100,87,101,91,95,98,33,70,117,91
"COG0127",44,53,50,56,59,55,16,31,53,42
"COG0128",97,109,101,87,105,85,28,79,100,79
"COG0129",156,154,131,143,158,159,49,161,172,145
"COG0130",38,40,55,37,52,40,8,31,48,36
"COG0131",54,42,25,27,49,44,17,31,39,26
"COG0132",10,8,10,8,14,21,8,17,7,5
"COG0133",76,80,65,62,76,69,16,75,95,59
"COG0134",67,63,40,41,58,56,9,42,63,45
"COG0135",56,45,44,46,34,38,9,25,64,38
"COG0136",87,95,81,77,83,35,11,28,31,25
"COG0137",83,123,60,70,98,88,23,70,93,63
"COG0138",154,111,107,132,124,111,48,62,146,128
"COG0139",37,32,32,25,31,41,7,20,34,21
"COG0140",17,24,16,20,16,24,11,12,25,15
"COG0141",145,132,93,104,127,93,28,74,149,101
"COG0142",163,145,172,137,157,150,42,135,163,125
"COG0143",126,106,117,104,121,106,33,107,117,96
"COG0144",26,39,51,71,29,49,13,34,36,49
"COG0145",37,44,44,75,94,54,15,176,52,55
"COG0146",46,38,33,44,80,30,9,131,38,45
"COG0147",177,134,152,138,136,49,14,29,61,63
"COG0148",101,101,93,74,112,103,32,84,99,107
"COG0149",63,43,48,48,63,61,12,41,60,50
"COG0150",81,81,69,74,84,61,128,61,74,104
"COG0151",116,89,85,91,91,86,34,107,131,86
"COG0152",24,24,20,25,31,69,17,61,66,67
"COG0153",10,19,25,14,9,2,3,11,11,7
"COG0154",278,223,238,199,228,189,50,301,264,231
"COG0155",36,25,27,54,43,63,17,48,35,18
"COG0156",50,61,75,80,54,67,25,78,42,82
"COG0157",54,45,43,68,55,52,13,35,38,40
"COG0158",5,4,7,11,6,4,6,12,5,13
"COG0159",61,44,50,67,73,46,15,40,79,53
"COG0160",36,43,75,51,44,24,24,76,32,60
"COG0161",105,119,108,113,120,122,56,130,129,121
"COG0162",97,83,78,86,108,28,7,31,24,23
"COG0163",3,2,3,12,25,3,6,10,0,8
"COG0164",45,57,36,64,47,35,18,44,49,58
"COG0165",107,93,65,63,133,87,30,88,116,73
"COG0166",107,91,109,100,128,98,25,63,118,80
"COG0167",85,76,91,76,91,91,53,68,94,78
"COG0168",55,41,45,29,43,99,54,96,169,108
"COG0169",71,65,62,76,75,67,14,53,60,60
"COG0170",6,4,7,7,7,11,3,9,9,9
"COG0171",97,90,85,91,85,92,112,62,76,69
"COG0172",91,110,99,91,99,83,25,91,114,86
"COG0173",154,139,131,118,130,157,32,70,124,117
"COG0174",206,232,190,189,229,199,78,187,216,191
"COG0175",28,21,21,27,37,27,117,31,28,26
"COG0176",59,68,46,43,60,145,266,30,46,85
"COG0177",15,22,18,13,12,67,39,43,51,43
"COG0178",228,243,239,226,216,231,66,186,253,224
"COG0179",75,65,58,76,83,53,32,114,77,82
"COG0180",95,72,80,90,91,69,20,78,110,87
"COG0181",84,84,69,84,68,69,26,54,98,74
"COG0182",26,33,22,28,59,27,13,41,23,23
"COG0183",57,72,74,69,71,143,87,236,198,174
"COG0184",24,22,29,23,41,19,7,28,26,19
"COG0185",19,18,10,29,36,25,7,27,15,23
"COG0186",15,24,18,13,28,14,7,12,13,13
"COG0187",264,242,233,224,175,202,143,157,278,310
"COG0188",323,295,265,242,188,279,138,190,306,296
"COG0189",65,92,77,71,62,85,209,74,64,100
"COG0190",85,74,68,71,69,73,21,77,71,75
"COG0191",23,26,21,21,5,46,13,17,31,22
"COG0192",95,113,102,86,113,95,37,84,94,78
"COG0193",45,39,42,26,39,42,9,39,54,31
"COG0194",50,44,41,28,45,40,10,21,40,44
"COG0195",126,137,94,98,111,100,30,88,127,113
"COG0196",64,69,71,61,69,79,22,36,74,68
"COG0197",36,44,29,51,32,30,12,30,25,23
"COG0198",20,19,22,26,23,21,6,17,16,26
"COG0199",18,17,15,22,13,20,7,9,28,22
"COG0200",32,42,32,42,36,27,9,28,37,22
"COG0201",123,105,105,107,120,101,32,68,126,87
"COG0202",90,84,83,77,80,76,26,54,77,87
"COG0203",32,34,21,17,19,21,5,20,30,26
"COG0204",103,117,129,122,98,120,77,96,92,121
"COG0205",45,48,47,33,30,43,15,26,50,49
"COG0206",110,116,102,114,120,85,29,91,121,86
"COG0207",30,21,29,43,19,21,167,15,31,55
"COG0208",65,106,97,73,57,192,842,29,70,203
"COG0209",187,271,245,235,270,179,634,79,71,170
"COG0210",195,193,189,172,187,249,1334,176,183,181
"COG0211",18,27,17,20,11,17,7,11,26,24
"COG0212",42,48,35,29,34,25,13,29,38,30
"COG0213",11,8,28,22,26,8,7,16,16,7
"COG0214",1,8,19,14,47,9,7,10,3,16
"COG0215",111,93,102,109,122,127,24,88,112,99
"COG0216",91,72,69,70,71,77,25,55,72,63
"COG0217",50,50,38,38,47,35,18,45,52,46
"COG0218",24,13,15,22,11,19,12,9,33,23
"COG0219",32,30,23,34,18,36,8,24,25,19
"COG0220",28,28,18,21,13,31,10,16,38,29
"COG0221",12,7,15,15,2,36,27,4,11,8
"COG0222",30,33,23,20,26,32,7,17,26,18
"COG0223",82,86,79,60,94,98,43,68,94,79
"COG0224",67,79,65,77,59,77,17,48,86,68
"COG0225",86,77,73,66,59,71,26,63,84,74
"COG0226",35,92,22,21,10,112,42,13,18,37
"COG0227",19,19,13,25,21,21,4,6,32,12
"COG0228",38,42,25,26,33,34,10,18,35,29
"COG0229",45,48,38,36,34,46,19,37,55,41
"COG0230",2,4,2,1,1,3,0,2,0,0
"COG0231",41,52,42,45,39,18,4,12,16,17
"COG0232",62,50,36,33,35,42,23,39,56,46
"COG0233",40,44,42,34,34,28,10,23,45,30
"COG0234",23,33,27,22,38,26,134,19,39,32
"COG0235",45,30,37,47,31,36,21,45,52,43
"COG0236",22,16,19,22,12,21,12,19,26,16
"COG0237",62,43,40,55,40,34,8,25,49,45
"COG0238",17,16,17,15,18,15,5,8,14,13
"COG0239",4,4,4,2,2,4,4,1,8,10
"COG0240",63,59,76,52,58,51,22,65,75,63
"COG0241",33,25,24,22,26,16,13,21,17,30
"COG0242",55,62,52,33,45,88,160,36,44,78
"COG0243",59,68,55,79,83,55,33,123,54,76
"COG0244",48,57,50,52,63,29,8,42,63,45
"COG0245",55,60,44,34,51,29,2,11,24,11
"COG0246",3,6,11,2,2,12,10,14,15,20
"COG0247",69,126,92,113,124,31,18,69,17,46
"COG0248",45,88,41,32,20,62,25,26,35,47
"COG0249",81,71,85,98,50,121,44,76,63,130
"COG0250",42,46,46,54,55,46,16,40,48,33
"COG0251",18,16,16,15,14,45,18,79,40,50
"COG0252",7,4,15,22,42,3,9,37,1,15
"COG0253",81,60,54,60,62,67,15,42,75,44
"COG0254",16,20,24,20,19,18,3,17,19,17
"COG0255",2,2,3,3,4,6,1,4,2,4
"COG0256",23,24,23,25,28,24,3,30,29,31
"COG0257",0,1,1,2,0,0,1,1,0,2
"COG0258",166,204,198,140,180,225,447,114,156,251
"COG0259",40,41,42,24,32,28,10,26,38,40
"COG0260",128,113,111,95,94,108,44,65,121,96
"COG0261",40,49,44,26,29,26,8,18,28,28
"COG0262",12,21,27,22,18,19,18,12,18,52
"COG0263",110,83,59,58,63,78,27,45,65,43
"COG0264",60,62,53,61,50,53,29,35,59,43
"COG0265",152,161,155,140,173,160,62,148,158,153
"COG0266",66,69,71,69,50,53,28,36,63,68
"COG0267",6,9,6,2,2,6,2,4,4,5
"COG0268",21,21,13,20,9,15,3,7,17,17
"COG0269",0,1,0,0,0,1,0,4,0,1
"COG0270",29,31,33,35,58,52,736,21,31,66
"COG0271",15,11,21,19,13,9,3,10,12,15
"COG0272",160,140,168,166,136,132,165,88,145,182
"COG0274",17,17,23,17,11,23,6,11,14,16
"COG0275",27,19,29,30,18,72,17,38,86,58
"COG0276",89,75,85,65,79,77,26,35,75,81
"COG0277",158,154,179,160,163,183,75,223,142,165
"COG0278",25,17,20,11,16,25,11,17,22,18
"COG0279",23,19,19,13,24,26,40,12,19,19
"COG0280",135,102,105,104,111,74,32,69,110,114
"COG0281",77,103,71,85,81,49,34,64,86,101
"COG0282",0,0,5,2,0,0,7,6,0,4
"COG0283",23,26,15,19,17,53,13,30,38,48
"COG0284",57,55,56,51,61,53,15,35,61,56
"COG0285",81,84,70,91,69,92,27,58,82,97
"COG0286",14,12,28,19,21,6,11,9,5,8
"COG0287",24,19,16,15,18,65,30,60,74,66
"COG0288",4,12,5,8,1,7,9,9,7,16
"COG0289",67,61,62,40,47,50,12,25,65,59
"COG0290",46,54,41,30,26,38,17,44,39,45
"COG0291",6,3,2,2,2,16,5,10,7,11
"COG0292",25,29,18,30,18,34,4,17,33,20
"COG0293",35,37,28,37,40,30,14,30,40,34
"COG0294",74,72,74,73,77,80,23,63,77,67
"COG0295",3,6,9,2,9,10,1,9,5,6
"COG0296",34,23,38,29,7,76,9,38,24,21
"COG0297",25,23,23,25,9,35,7,16,17,18
"COG0298",0,0,0,0,0,0,0,0,0,0
"COG0299",44,33,30,41,51,17,22,14,13,20
"COG0300",15,20,25,26,19,32,14,21,20,27
"COG0301",0,0,2,7,46,1,5,32,0,2
"COG0302",39,54,48,47,52,50,63,55,41,52
"COG0303",11,10,16,19,14,55,10,79,49,52
"COG0304",124,160,138,140,80,98,43,106,166,136
"COG0305",138,197,140,109,124,387,1976,64,129,260
"COG0306",48,15,51,43,34,17,28,33,42,49
"COG0307",50,50,50,32,39,52,11,28,33,47
"COG0308",77,94,131,107,148,145,57,212,98,132
"COG0309",0,0,4,0,3,0,2,5,0,2
"COG0310",5,4,5,2,0,5,1,0,4,5
"COG0311",2,3,5,5,20,6,2,15,1,8
"COG0312",156,149,145,125,70,167,55,92,142,137
"COG0313",71,71,65,54,59,54,17,34,66,47
"COG0314",15,10,9,11,23,16,8,17,13,3
"COG0315",13,11,17,15,28,17,4,15,15,17
"COG0316",54,58,54,46,43,19,29,14,28,28
"COG0317",192,162,159,131,119,182,70,93,161,143
"COG0318",378,351,319,293,237,243,126,389,395,303
"COG0319",40,23,21,21,24,38,5,20,40,24
"COG0320",72,90,88,90,60,21,11,17,24,28
"COG0321",40,42,46,55,46,48,13,36,36,43
"COG0322",146,177,153,137,159,164,35,120,154,149
"COG0323",3,12,19,25,16,21,24,48,31,54
"COG0324",69,59,53,45,56,18,7,11,25,17
"COG0325",54,64,49,35,51,45,18,31,49,35
"COG0326",64,76,57,71,24,76,22,28,67,88
"COG0327",12,13,8,9,3,8,5,12,9,13
"COG0328",45,32,30,38,29,23,24,17,32,36
"COG0329",143,120,105,108,107,116,33,113,138,108
"COG0330",46,44,43,30,54,103,55,132,158,125
"COG0331",79,54,61,59,48,54,19,31,63,67
"COG0332",53,70,52,52,41,66,26,54,42,83
"COG0333",12,9,7,5,7,9,1,3,10,4
"COG0334",53,38,86,62,90,31,33,73,36,53
"COG0335",43,36,37,46,35,44,6,22,38,38
"COG0336",72,61,52,62,46,53,16,25,63,52
"COG0337",99,82,69,63,82,85,30,51,92,64
"COG0338",7,4,18,8,28,79,228,21,4,64
"COG0339",58,34,45,65,21,60,34,40,49,41
"COG0340",39,40,38,47,53,35,14,49,51,37
"COG0341",88,85,69,60,49,65,27,52,71,55
"COG0342",139,125,113,109,110,123,53,73,144,110
"COG0343",89,85,76,91,125,80,22,71,80,75
"COG0344",34,31,28,34,48,30,7,32,33,27
"COG0345",59,51,39,45,44,61,14,38,71,56
"COG0346",68,68,59,64,55,43,32,114,62,48
"COG0347",29,20,26,26,19,23,8,18,21,24
"COG0348",0,1,9,5,4,2,30,22,2,4
"COG0349",52,43,31,37,37,51,12,34,69,32
"COG0350",23,19,19,19,31,18,7,20,22,21
"COG0351",43,29,35,44,55,29,12,37,42,29
"COG0352",46,34,24,29,34,39,23,27,50,19
"COG0353",56,40,39,44,38,34,9,25,51,39
"COG0354",42,40,36,34,57,25,11,35,52,46
"COG0355",34,21,33,28,23,25,15,21,30,20
"COG0356",83,76,70,85,52,68,16,41,74,76
"COG0357",40,43,36,32,41,29,13,18,47,40
"COG0358",127,139,152,118,144,129,315,119,170,140
"COG0359",40,42,27,40,33,30,9,21,35,43
"COG0360",26,26,31,17,21,25,7,23,30,21
"COG0361",24,22,24,19,26,22,7,20,20,29
"COG0362",12,4,12,7,2,57,13,20,24,21
"COG0363",14,25,32,27,10,35,9,21,23,24
"COG0364",28,22,24,28,3,62,51,13,22,13
"COG0365",280,308,246,223,336,252,67,248,290,276
"COG0366",72,77,94,75,13,173,51,63,106,75
"COG0367",92,104,92,81,191,153,189,70,82,89
"COG0368",8,10,7,12,13,18,1,16,10,7
"COG0369",33,10,57,88,8,31,22,24,29,22
"COG0370",3,8,10,8,10,1,13,26,5,9
"COG0371",8,12,22,17,36,24,0,28,14,7
"COG0372",96,108,83,102,128,90,32,88,91,87
"COG0373",29,25,50,58,68,57,21,77,32,25
"COG0374",0,0,0,4,1,0,0,1,0,0
"COG0375",3,1,0,0,0,3,0,1,3,0
"COG0376",38,37,35,33,24,60,49,55,144,75
"COG0377",20,36,24,34,38,35,10,29,25,28
"COG0378",17,20,6,10,17,19,3,11,18,8
"COG0379",47,56,51,66,75,51,27,27,41,49
"COG0380",18,23,5,9,3,42,14,22,11,11
"COG0381",33,52,35,35,60,43,48,36,46,44
"COG0382",89,53,99,91,74,106,18,48,93,80
"COG0383",1,6,8,12,7,7,4,5,1,5
"COG0384",17,14,15,21,5,8,5,19,18,11
"COG0385",27,38,29,31,34,36,26,18,41,28
"COG0386",48,38,31,31,23,29,21,22,46,40
"COG0387",1,0,1,5,0,1,1,5,0,5
"COG0388",133,111,103,103,93,123,59,143,163,96
"COG0389",114,112,105,107,103,106,50,100,112,91
"COG0390",1,3,3,4,4,2,1,8,0,0
"COG0391",12,11,25,27,35,45,2,18,21,7
"COG0392",5,6,9,9,23,6,4,4,3,1
"COG0393",4,5,11,4,10,0,7,5,4,6
"COG0394",27,38,34,30,18,26,18,18,26,34
"COG0395",141,119,88,78,65,109,31,78,159,93
"COG0396",46,56,61,42,56,43,24,50,45,61
"COG0397",93,51,66,89,45,93,23,43,111,73
"COG0398",54,43,40,30,22,30,14,21,32,30
"COG0399",145,186,165,167,286,154,416,184,171,203
"COG0400",49,44,43,42,41,36,16,17,42,43
"COG0401",0,0,2,0,0,0,1,0,0,0
"COG0402",40,46,81,85,70,68,32,114,35,73
"COG0403",46,43,49,45,37,218,49,81,114,147
"COG0404",564,608,488,477,498,156,32,125,217,176
"COG0405",150,116,128,109,119,122,43,147,154,120
"COG0406",28,50,40,48,50,59,17,33,41,30
"COG0407",87,87,72,57,65,73,29,36,96,61
"COG0408",66,57,65,54,31,71,10,31,75,53
"COG0409",0,0,1,2,1,1,0,1,0,0
"COG0410",116,85,74,70,81,90,24,77,106,68
"COG0411",75,87,63,51,62,53,13,86,78,82
"COG0412",40,34,35,29,43,32,18,67,46,36
"COG0413",70,94,62,58,66,21,8,12,29,13
"COG0414",53,61,44,45,32,16,5,1,13,17
"COG0415",295,179,238,217,39,268,47,20,264,187
"COG0416",58,66,57,35,45,54,21,31,55,38
"COG0417",21,73,93,79,73,323,1435,63,10,355
"COG0418",18,15,24,15,2,42,9,6,18,13
"COG0419",15,41,31,31,75,165,590,56,6,175
"COG0420",0,3,7,7,28,8,45,35,0,8
"COG0421",11,10,16,16,8,24,16,21,14,14
"COG0422",30,24,23,27,38,42,12,33,42,17
"COG0423",59,59,68,50,84,14,4,24,12,16
"COG0424",50,50,41,36,31,41,8,21,52,37
"COG0425",4,2,4,9,14,3,7,13,3,5
"COG0426",27,35,35,55,1,96,6,5,20,13
"COG0427",5,2,6,2,7,3,15,8,2,2
"COG0428",13,13,33,27,7,3,12,10,11,6
"COG0429",11,7,17,21,1,34,9,8,9,7
"COG0430",0,0,0,4,0,0,0,1,0,0
"COG0431",15,5,21,26,16,18,16,20,8,10
"COG0432",21,22,26,22,32,27,6,20,29,15
"COG0433",7,2,19,21,39,4,18,42,3,4
"COG0434",5,6,9,2,3,4,0,3,3,6
"COG0435",4,11,19,21,4,22,1,13,12,12
"COG0436",246,234,247,247,284,210,84,265,223,240
"COG0437",28,31,48,24,36,18,12,44,13,27
"COG0438",388,471,479,400,496,493,655,392,419,421
"COG0439",127,136,138,112,114,114,56,113,154,97
"COG0440",38,41,39,22,36,34,9,25,38,28
"COG0441",161,145,159,153,172,155,56,119,148,152
"COG0442",109,120,124,102,132,124,28,91,121,106
"COG0443",166,228,227,234,179,214,99,162,191,233
"COG0444",17,21,22,21,64,24,6,80,17,24
"COG0445",136,162,143,108,95,117,46,75,164,95
"COG0446",191,228,154,155,197,152,69,253,171,196
"COG0447",15,20,17,18,7,19,0,11,9,8
"COG0448",15,14,13,25,0,46,8,12,9,13
"COG0449",155,138,129,116,149,117,55,112,146,107
"COG0450",23,17,21,18,22,23,34,48,19,19
"COG0451",461,500,464,463,520,688,1486,395,491,606
"COG0452",101,85,66,91,94,81,23,69,114,93
"COG0454",84,76,83,73,62,86,54,85,66,88
"COG0455",12,10,6,2,6,6,1,9,3,2
"COG0456",19,15,19,14,33,28,20,29,14,11
"COG0457",381,369,379,577,539,361,171,471,336,375
"COG0458",266,246,228,235,262,257,86,182,233,238
"COG0459",132,172,158,236,212,170,532,160,160,222
"COG0460",110,81,68,73,78,85,35,104,92,76
"COG0461",45,36,32,49,57,50,114,43,53,63
"COG0462",85,85,72,81,82,83,27,68,97,66
"COG0463",374,345,323,308,442,367,373,344,377,309
"COG0464",16,19,44,113,140,41,27,121,13,45
"COG0465",183,192,195,189,118,259,83,105,173,190
"COG0466",148,179,118,104,135,81,77,111,184,165
"COG0467",10,13,19,26,0,32,5,1,13,17
"COG0468",108,127,105,96,143,203,714,90,75,169
"COG0469",86,70,62,76,39,90,24,48,75,80
"COG0470",61,86,87,104,135,191,621,98,81,207
"COG0471",88,80,96,76,68,82,56,97,80,77
"COG0472",136,125,125,73,106,100,23,90,134,100
"COG0473",117,137,102,110,123,99,40,116,138,82
"COG0474",3,1,20,39,5,10,11,25,3,12
"COG0475",17,31,45,35,75,43,26,79,27,32
"COG0476",59,51,44,72,67,22,11,24,15,20
"COG0477",418,414,397,487,598,402,297,646,463,433
"COG0478",0,0,0,1,0,0,0,0,0,2
"COG0479",69,65,55,58,60,41,46,67,86,62
"COG0480",155,175,152,166,190,133,65,178,205,155
"COG0481",168,151,140,125,117,131,41,91,172,136
"COG0482",89,75,79,74,89,82,24,80,80,75
"COG0483",137,92,100,88,120,107,27,86,125,98
"COG0484",105,93,121,123,162,93,44,108,80,130
"COG0486",105,113,102,89,89,97,25,49,95,88
"COG0488",85,80,106,170,44,88,71,155,87,155
"COG0489",87,103,74,85,97,84,45,108,73,95
"COG0490",0,0,0,0,0,0,0,0,0,1
"COG0491",180,137,187,165,160,122,81,221,183,167
"COG0492",150,154,155,128,140,165,54,98,141,122
"COG0493",118,139,86,78,86,73,24,109,125,112
"COG0494",106,97,108,125,107,93,45,123,120,89
"COG0495",187,253,216,201,224,207,53,154,224,184
"COG0496",28,29,35,48,16,32,6,22,34,28
"COG0497",32,35,45,33,14,21,8,13,14,15
"COG0498",102,101,74,81,150,91,26,135,104,89
"COG0499",130,118,104,107,105,94,22,113,118,97
"COG0500",301,344,264,312,405,261,334,347,331,361
"COG0501",70,62,47,42,49,49,34,49,71,66
"COG0502",10,19,16,28,25,26,16,19,14,10
"COG0503",34,42,38,42,52,31,44,43,33,54
"COG0504",140,133,95,107,139,128,33,102,146,128
"COG0505",89,85,77,102,90,70,12,69,89,90
"COG0506",31,23,52,35,34,27,37,47,33,54
"COG0507",42,49,47,47,10,54,31,65,34,43
"COG0508",210,235,218,175,157,186,46,136,210,212
"COG0509",24,22,15,25,19,13,11,23,19,27
"COG0510",15,16,10,5,3,15,2,12,7,21
"COG0511",18,10,25,19,8,36,28,28,33,43
"COG0512",61,47,57,68,56,65,12,37,66,56
"COG0513",167,222,151,230,161,171,98,201,176,251
"COG0514",26,32,41,39,7,17,17,61,30,61
"COG0515",36,32,98,283,37,48,61,61,19,108
"COG0516",105,117,109,79,123,117,167,85,113,122
"COG0517",134,122,139,123,140,117,71,160,153,105
"COG0518",137,110,127,116,123,132,32,123,122,117
"COG0519",111,119,81,74,77,88,28,93,96,87
"COG0520",117,127,141,157,168,122,58,149,102,130
"COG0521",15,9,24,19,23,12,5,25,10,21
"COG0522",55,49,51,45,42,54,10,32,47,58
"COG0523",76,43,59,67,5,114,27,14,51,32
"COG0524",162,170,163,119,134,180,39,147,130,137
"COG0525",202,216,178,188,192,210,51,176,196,208
"COG0526",159,189,195,180,237,162,90,190,171,207
"COG0527",126,104,93,106,121,100,46,127,106,88
"COG0528",37,34,49,32,35,39,19,43,42,27
"COG0529",33,22,28,29,33,25,23,21,32,21
"COG0530",48,28,52,58,54,63,22,43,52,48
"COG0531",17,27,58,56,82,28,50,130,21,40
"COG0532",159,187,188,158,192,141,42,148,189,141
