"","X36_SUR_0d2.1d6","X148_MES_0d2.3","X38_DCM_0d2.1d6","X122_DCM_0d45.0d8","X72_SUR_0d2.3","X98_DCM_0d2.3","X38_OMZ_0d1.0d2","X78_MES_0d2.3","X124_DCM_0d1.0d2","X78_DCM_0d2.0d45"
"COG0103",30,28,30,24,31,30,15,24,14,35
"COG0104",72,88,93,81,106,98,45,85,77,112
"COG0105",31,30,28,26,28,33,23,37,10,27
"COG0106",15,11,10,6,19,47,16,32,20,45
"COG0107",61,48,46,40,44,60,27,46,17,69
"COG0108",68,80,56,53,81,80,37,51,45,83
"COG0109",72,99,64,69,64,85,32,67,31,91
"COG0110",24,44,24,35,23,33,21,36,25,37
"COG0111",180,231,154,171,168,183,68,171,94,206
"COG0112",99,84,78,78,101,96,46,107,53,103
"COG0113",82,51,63,46,79,57,30,58,30,52
"COG0114",41,27,37,31,40,113,31,47,41,108
"COG0115",144,168,141,124,133,173,90,161,50,151
"COG0116",13,10,27,46,20,14,48,10,12,3
"COG0117",70,47,67,46,65,52,30,44,21,61
"COG0118",53,41,34,40,49,58,11,35,18,41
"COG0119",186,219,176,131,176,205,87,186,89,223
"COG0120",15,16,27,34,21,21,16,29,10,16
"COG0121",2,2,4,9,3,1,15,4,7,2
"COG0122",49,60,38,26,32,51,15,57,22,55
"COG0123",84,41,91,25,63,56,48,57,26,76
"COG0124",108,90,109,63,73,115,49,89,30,138
"COG0125",42,49,35,45,36,35,30,31,13,37
"COG0126",77,90,78,64,83,75,41,100,32,83
"COG0127",47,39,49,51,57,55,14,34,20,40
"COG0128",86,59,77,71,75,111,34,87,50,110
"COG0129",198,143,136,132,141,155,84,137,68,167
"COG0130",36,54,45,40,37,42,25,60,17,45
"COG0131",47,35,35,35,35,41,15,37,10,32
"COG0132",3,10,10,22,11,13,19,21,9,7
"COG0133",66,73,94,65,69,90,32,62,25,83
"COG0134",75,51,46,51,51,45,34,49,28,67
"COG0135",32,26,23,36,41,27,29,24,16,31
"COG0136",89,68,95,52,80,98,38,78,45,79
"COG0137",69,58,74,62,67,87,32,71,27,75
"COG0138",121,98,125,104,120,145,42,77,59,107
"COG0139",18,21,18,14,27,24,8,28,16,31
"COG0140",19,4,12,20,25,22,6,12,5,14
"COG0141",130,74,131,69,106,97,35,96,38,122
"COG0142",154,152,145,116,146,135,55,118,58,165
"COG0143",116,117,109,74,102,126,51,109,58,144
"COG0144",48,26,53,57,58,40,60,38,29,34
"COG0145",65,118,77,56,48,51,27,183,37,55
"COG0146",64,106,66,51,40,37,23,139,29,33
"COG0147",138,108,157,123,142,169,61,131,65,132
"COG0148",83,94,97,77,99,114,44,95,34,122
"COG0149",38,53,53,49,48,61,30,48,21,59
"COG0150",76,69,76,68,89,71,31,82,157,87
"COG0151",103,84,87,77,85,120,34,91,37,87
"COG0152",58,61,57,53,72,61,33,69,62,59
"COG0153",7,13,23,21,15,11,13,14,5,25
"COG0154",279,338,192,179,222,234,104,335,75,259
"COG0155",29,49,48,95,57,35,42,61,34,15
"COG0156",50,75,81,82,58,63,81,56,25,57
"COG0157",47,39,48,39,52,57,20,43,19,56
"COG0158",6,9,9,14,10,5,17,10,7,10
"COG0159",65,26,42,29,43,51,29,57,22,48
"COG0160",43,70,41,44,32,38,55,73,29,57
"COG0161",155,122,110,100,129,116,53,150,56,111
"COG0162",89,93,92,65,88,94,39,110,32,96
"COG0163",5,15,12,19,2,9,14,15,7,8
"COG0164",52,34,51,32,38,56,22,40,17,65
"COG0165",86,87,83,53,88,111,37,110,41,95
"COG0166",73,79,92,71,93,98,61,86,44,101
"COG0167",82,83,75,66,72,75,44,72,34,69
"COG0168",128,96,128,105,114,121,58,83,64,129
"COG0169",60,58,48,68,66,88,23,60,28,81
"COG0170",6,7,10,14,13,15,4,3,4,4
"COG0171",99,71,106,67,118,87,75,65,108,88
"COG0172",67,98,76,88,90,100,38,94,45,107
"COG0173",126,90,135,88,138,125,55,75,51,126
"COG0174",234,230,188,108,183,187,89,278,104,214
"COG0175",20,19,31,61,34,21,67,36,76,11
"COG0176",138,41,107,53,124,77,42,37,296,61
"COG0177",75,56,58,38,60,68,22,76,37,60
"COG0178",208,226,234,180,187,236,99,178,87,240
"COG0179",68,95,52,48,67,80,40,101,21,84
"COG0180",19,35,31,23,28,102,43,79,33,102
"COG0181",81,54,55,58,88,68,30,59,20,70
"COG0182",35,45,23,17,24,43,16,52,24,45
"COG0183",211,239,134,164,138,165,209,235,77,196
"COG0184",20,24,13,17,16,8,5,14,1,8
"COG0185",22,13,19,23,24,24,20,19,7,28
"COG0186",13,16,13,11,8,27,6,27,21,19
"COG0187",219,190,241,198,247,237,136,182,115,249
"COG0188",259,196,252,220,252,97,52,67,52,95
"COG0189",68,56,89,64,103,68,181,76,122,77
"COG0190",53,75,60,51,58,71,27,83,42,86
"COG0191",28,13,32,20,40,19,27,15,12,29
"COG0192",80,97,101,69,66,98,42,79,39,87
"COG0193",33,36,29,42,51,37,25,33,21,51
"COG0194",33,24,38,38,34,46,24,37,23,32
"COG0195",112,80,102,84,87,117,44,90,40,95
"COG0196",55,47,54,59,73,69,31,43,22,67
"COG0197",27,34,31,32,19,35,18,43,14,26
"COG0198",18,16,16,14,17,17,9,22,3,12
"COG0199",18,12,12,13,22,18,11,4,7,31
"COG0200",34,30,34,22,21,30,15,31,9,37
"COG0201",101,93,93,82,119,104,55,86,49,108
"COG0202",77,71,78,69,91,85,47,69,48,76
"COG0203",34,20,26,22,16,43,24,21,14,32
"COG0204",122,97,127,134,113,125,120,65,58,118
"COG0205",35,45,39,26,41,41,9,28,12,43
"COG0206",80,108,101,62,76,93,39,97,47,123
"COG0207",49,16,32,30,40,30,60,14,191,32
"COG0208",211,43,225,49,248,79,363,47,657,80
"COG0209",649,244,535,190,515,265,488,283,1922,316
"COG0210",181,167,212,180,274,201,734,203,1014,213
"COG0211",16,15,17,14,18,18,5,15,8,15
"COG0212",26,32,31,40,24,24,26,41,13,31
"COG0213",13,18,12,24,10,16,19,16,5,23
"COG0214",9,29,11,10,4,20,1,14,5,30
"COG0215",97,125,104,83,106,106,51,91,44,119
"COG0216",76,69,68,66,72,89,39,64,35,91
"COG0217",55,40,48,26,37,44,21,41,21,35
"COG0218",14,16,14,15,18,10,18,10,6,12
"COG0219",27,24,25,29,32,39,17,18,14,29
"COG0220",36,8,35,35,25,23,12,18,14,21
"COG0221",11,3,21,31,32,16,13,8,32,5
"COG0222",32,15,37,17,25,29,28,28,10,28
"COG0223",104,62,82,72,92,72,50,55,74,95
"COG0224",14,15,24,17,23,76,34,69,23,79
"COG0225",72,46,56,51,65,69,27,53,27,70
"COG0226",19,46,33,55,94,49,39,24,61,65
"COG0227",17,12,23,15,14,22,7,11,13,19
"COG0228",25,17,33,18,29,42,13,17,8,29
"COG0229",34,31,39,30,54,41,15,44,24,41
"COG0230",2,1,2,1,2,5,0,2,0,4
"COG0231",32,44,32,49,31,57,27,43,19,53
"COG0232",56,19,37,30,62,49,36,48,12,59
"COG0233",50,32,34,33,41,47,17,43,15,35
"COG0234",34,27,40,17,32,41,104,20,113,32
"COG0235",42,40,59,35,50,45,29,39,18,46
"COG0236",13,13,20,17,17,24,9,20,9,16
"COG0237",41,50,45,42,45,47,11,42,15,59
"COG0238",15,12,14,14,12,16,7,13,3,15
"COG0239",7,9,3,8,2,3,6,2,3,4
"COG0240",62,54,61,34,42,61,19,57,21,59
"COG0241",24,23,17,25,13,13,15,21,10,15
"COG0242",50,35,70,56,88,63,71,33,125,51
"COG0243",91,156,93,99,76,77,172,149,59,67
"COG0244",36,47,49,47,41,41,19,38,18,53
"COG0245",54,22,61,34,46,69,23,32,19,50
"COG0246",12,11,10,17,8,7,23,4,11,19
"COG0247",57,53,38,26,26,99,33,145,34,114
"COG0248",30,22,44,73,72,33,40,16,30,27
"COG0249",83,78,91,112,116,84,81,79,48,64
"COG0250",41,48,38,38,27,48,19,37,16,51
"COG0251",48,71,44,46,47,38,22,78,20,57
"COG0252",8,41,17,15,11,10,19,28,10,22
"COG0253",60,42,61,38,70,25,12,10,8,17
"COG0254",13,11,21,27,14,16,6,10,3,20
"COG0255",1,1,4,4,4,2,6,5,1,4
"COG0256",25,31,23,17,23,28,12,32,8,32
"COG0257",1,0,0,1,0,0,7,0,1,0
"COG0258",201,140,235,125,256,175,200,144,420,227
"COG0259",36,27,16,23,33,41,22,20,15,37
"COG0260",109,94,98,104,103,90,80,64,59,108
"COG0261",29,19,25,32,29,28,9,22,9,31
"COG0262",17,10,9,20,14,24,24,13,8,15
"COG0263",67,51,63,52,82,88,39,57,41,70
"COG0264",54,44,41,35,47,66,35,41,14,53
"COG0265",147,138,158,176,106,183,140,140,87,184
"COG0266",62,41,60,55,72,80,31,72,33,64
"COG0267",10,4,10,10,3,7,7,7,3,2
"COG0268",15,10,13,12,19,22,12,8,8,14
"COG0269",1,1,1,0,1,0,1,1,0,0
"COG0270",50,22,65,51,106,30,151,24,678,57
"COG0271",16,17,24,15,14,22,10,9,4,16
"COG0272",167,111,162,162,158,172,85,121,104,161
"COG0274",15,17,24,22,22,24,3,21,20,12
"COG0275",67,54,66,48,53,69,24,51,28,56
"COG0276",63,38,72,64,70,90,37,26,35,79
"COG0277",205,220,221,200,164,179,155,230,109,172
"COG0278",13,15,14,18,19,18,18,24,7,18
"COG0279",20,31,18,24,23,17,42,24,28,19
"COG0280",108,78,92,59,75,92,81,65,45,133
"COG0281",83,76,59,58,91,80,64,66,45,113
"COG0282",0,6,0,15,3,1,23,1,7,0
"COG0283",53,30,53,45,39,58,22,38,16,43
"COG0284",46,61,52,50,49,68,19,56,22,57
"COG0285",86,75,82,61,91,112,27,67,24,96
"COG0286",2,9,3,33,4,9,127,24,47,16
"COG0287",68,64,68,51,53,69,29,49,25,74
"COG0288",4,7,6,8,6,4,21,7,9,1
"COG0289",49,33,37,40,35,55,23,32,21,52
"COG0290",52,31,38,31,49,49,24,28,12,42
"COG0291",15,9,9,8,22,17,10,4,3,12
"COG0292",30,17,20,7,18,28,13,23,9,28
"COG0293",39,30,25,21,34,32,24,35,11,22
"COG0294",59,58,63,76,62,81,26,59,23,68
"COG0295",7,5,9,6,7,5,6,5,9,9
"COG0296",15,12,37,67,62,35,21,22,29,17
"COG0297",7,20,43,33,29,31,16,8,13,10
"COG0298",0,0,0,1,0,0,3,1,0,0
"COG0299",36,37,41,58,46,39,15,43,87,46
"COG0300",31,17,23,16,21,17,11,23,9,32
"COG0301",1,23,1,11,2,2,18,44,1,14
"COG0302",47,48,48,52,57,45,37,39,65,41
"COG0303",88,69,97,49,51,42,16,69,14,42
"COG0304",143,100,101,105,111,122,73,98,43,130
"COG0305",327,91,317,126,362,159,559,112,1934,146
"COG0306",53,49,30,30,22,26,21,52,12,24
"COG0307",36,40,41,42,37,11,5,18,7,12
"COG0308",115,155,132,201,111,128,171,143,84,131
"COG0309",0,3,1,9,1,3,13,4,3,3
"COG0310",1,2,3,0,3,3,0,0,4,7
"COG0311",4,22,2,6,6,9,2,11,1,14
"COG0312",116,89,149,115,142,103,61,97,76,127
"COG0313",73,40,55,36,47,62,19,53,27,62
"COG0314",26,22,21,11,16,16,9,16,6,17
"COG0315",27,28,29,18,21,20,11,29,4,25
"COG0316",70,57,71,47,60,47,61,65,79,61
"COG0317",145,106,140,148,180,151,106,130,80,135
"COG0318",354,333,284,298,284,289,335,418,112,306
"COG0319",40,18,20,30,29,34,12,27,9,30
"COG0320",55,56,94,78,85,83,38,55,26,93
"COG0321",48,41,42,34,43,50,25,27,18,49
"COG0322",142,99,144,98,139,48,12,39,20,56
"COG0323",31,39,27,50,31,34,43,32,13,35
"COG0324",74,54,58,68,71,70,29,38,24,68
"COG0325",43,40,51,31,42,48,28,36,18,58
"COG0326",49,40,57,79,89,77,49,50,35,43
"COG0327",6,7,12,7,8,5,11,11,6,10
"COG0328",33,30,35,29,23,29,12,23,19,26
"COG0329",123,112,101,76,100,126,49,124,36,114
"COG0330",115,129,116,81,106,134,79,131,53,145
"COG0331",53,46,42,44,49,88,24,43,29,71
"COG0332",35,63,56,79,38,39,55,48,29,51
"COG0333",6,4,4,4,4,9,3,4,2,3
"COG0334",43,76,64,67,42,50,90,70,28,65
"COG0335",26,21,26,32,56,37,12,20,13,35
"COG0336",68,36,43,32,65,71,30,40,23,64
"COG0337",82,64,78,60,101,84,33,73,38,89
"COG0338",114,11,73,30,75,21,72,28,208,19
"COG0339",26,45,63,81,51,54,81,33,50,36
"COG0340",17,12,16,17,21,45,19,47,28,55
"COG0341",53,48,62,62,63,67,39,46,31,83
"COG0342",105,77,117,97,110,110,97,68,67,121
"COG0343",75,81,73,60,69,92,28,81,38,101
"COG0344",30,42,32,28,29,41,16,31,16,48
"COG0345",49,31,33,40,53,65,29,34,24,54
"COG0346",73,60,58,48,49,54,67,111,30,58
"COG0347",16,13,21,24,22,24,13,11,12,21
"COG0348",2,12,8,28,6,1,80,15,23,2
"COG0349",37,33,47,42,49,44,24,45,17,42
"COG0350",23,30,14,18,24,20,17,23,12,27
"COG0351",27,43,36,36,33,39,25,50,15,40
"COG0352",28,30,35,43,39,40,28,26,19,18
"COG0353",38,26,41,39,36,49,15,28,17,51
"COG0354",56,35,43,48,39,53,35,43,22,46
"COG0355",35,23,28,28,26,32,17,18,19,29
"COG0356",64,61,71,41,64,90,35,55,27,61
"COG0357",34,24,33,36,34,43,23,32,10,44
"COG0358",47,44,46,50,63,145,137,119,418,127
"COG0359",35,28,28,33,27,39,18,25,15,36
"COG0360",27,15,21,22,40,30,22,12,11,28
"COG0361",7,8,4,5,6,18,10,21,21,32
"COG0362",16,6,32,45,35,43,20,11,21,15
"COG0363",31,20,27,24,20,24,11,15,15,25
"COG0364",172,5,139,52,33,20,45,9,30,9
"COG0365",288,274,275,175,271,352,137,269,115,302
"COG0366",76,34,83,129,93,86,171,43,76,63
"COG0367",95,104,119,78,97,105,78,94,138,136
"COG0368",7,13,13,17,10,2,2,4,3,6
"COG0369",11,29,36,61,21,36,55,8,24,15
"COG0370",1,21,12,11,3,1,16,14,4,12
"COG0371",16,24,15,25,10,22,0,22,6,14
"COG0372",96,98,75,87,84,108,76,101,34,90
"COG0373",24,51,46,43,43,37,29,77,20,41
"COG0374",0,1,1,14,0,1,14,3,5,0
"COG0375",1,0,0,1,2,1,2,1,0,0
"COG0376",24,30,18,21,17,80,80,45,31,87
"COG0377",30,45,26,21,37,32,11,31,13,46
"COG0378",3,11,14,16,22,14,17,4,8,17
"COG0379",45,44,52,44,60,71,39,43,21,59
"COG0380",7,5,13,8,6,2,21,7,25,3
"COG0381",30,40,47,27,28,49,26,39,55,56
"COG0382",86,72,102,79,81,89,35,66,48,75
"COG0383",13,6,37,10,9,7,1,3,14,4
"COG0384",15,19,15,10,15,8,25,11,3,8
"COG0385",36,25,41,30,26,47,31,18,26,45
"COG0386",38,21,28,26,31,43,25,18,18,30
"COG0387",3,8,6,3,4,1,2,3,0,4
"COG0388",98,130,102,117,125,112,128,129,70,118
"COG0389",97,99,93,114,98,112,77,88,39,114
"COG0390",1,8,2,2,4,2,1,9,0,4
"COG0391",10,40,25,38,29,31,3,27,9,24
"COG0392",1,31,12,25,13,16,5,18,5,16
"COG0393",1,11,2,7,2,8,3,5,2,4
"COG0394",15,32,18,32,24,27,29,17,19,14
"COG0395",173,82,121,38,122,87,10,77,32,111
"COG0396",50,59,54,31,63,76,29,50,33,60
"COG0397",77,45,78,76,73,67,33,55,31,58
"COG0398",30,23,27,41,37,56,46,33,27,29
"COG0399",185,148,230,163,226,195,154,240,422,205
"COG0400",43,28,40,39,43,39,10,27,10,52
"COG0401",0,1,0,1,0,0,2,1,5,0
"COG0402",44,107,50,93,68,59,54,114,33,34
"COG0403",123,96,152,120,208,157,43,70,54,149
"COG0404",631,471,522,220,473,538,66,521,172,572
"COG0405",118,181,95,120,111,114,118,146,57,128
"COG0406",42,29,47,34,51,31,24,38,26,38
"COG0407",68,40,63,50,79,89,47,38,33,72
"COG0408",16,4,21,10,19,51,22,25,30,51
"COG0409",1,1,1,2,0,0,11,1,2,0
"COG0410",78,87,70,51,79,29,6,23,15,31
"COG0411",86,79,68,34,74,32,3,17,5,25
"COG0412",25,74,38,36,46,38,23,80,10,43
"COG0413",64,39,72,47,58,69,26,55,37,91
"COG0414",53,24,47,52,45,54,23,24,30,43
"COG0415",212,36,213,112,226,47,25,14,31,57
"COG0416",53,42,48,55,67,77,17,41,22,54
"COG0417",379,83,350,53,347,50,381,79,1034,104
"COG0418",19,3,20,38,24,19,25,15,19,5
"COG0419",212,53,163,29,166,28,256,71,466,48
"COG0420",3,24,24,9,6,2,31,29,81,9
"COG0421",12,22,15,20,19,22,34,20,19,1
"COG0422",30,24,24,65,24,28,47,42,19,19
"COG0423",42,81,44,33,37,58,16,61,13,69
"COG0424",27,38,35,43,47,55,33,29,20,28
"COG0425",4,11,1,6,2,5,9,8,4,3
"COG0426",19,1,69,63,67,46,4,9,27,5
"COG0427",3,3,1,20,3,4,15,9,11,4
"COG0428",8,14,12,12,3,5,8,4,4,4
"COG0429",9,4,17,35,21,10,32,14,8,3
"COG0430",0,0,1,0,0,0,4,2,2,0
"COG0431",4,16,19,39,18,15,37,24,13,13
"COG0432",29,27,16,17,17,24,18,24,13,24
"COG0433",5,31,4,24,4,0,15,12,5,4
"COG0434",10,4,3,2,5,8,0,5,4,2
"COG0435",16,8,24,31,27,17,22,2,15,3
"COG0436",257,325,245,204,212,77,44,94,33,101
"COG0437",23,52,27,23,12,25,9,43,5,33
"COG0438",354,407,437,590,450,589,543,392,1018,465
"COG0439",98,139,115,98,139,124,80,130,41,117
"COG0440",31,40,31,21,25,33,13,28,17,34
"COG0441",161,144,149,114,139,155,69,122,66,162
"COG0442",91,118,101,89,112,87,56,106,38,105
"COG0443",203,178,197,214,223,243,160,181,141,204
"COG0444",55,62,35,24,21,27,7,95,17,45
"COG0445",139,87,132,94,128,148,63,79,51,101
"COG0446",250,167,199,95,184,175,115,260,75,210
"COG0447",5,10,19,20,16,25,4,12,5,12
"COG0448",8,3,25,24,19,24,11,13,22,1
"COG0449",40,49,31,41,40,148,87,118,138,138
"COG0450",17,29,21,59,25,36,18,26,23,17
"COG0451",590,421,591,428,670,601,368,457,1642,497
"COG0452",83,88,86,75,86,84,43,81,29,89
"COG0454",74,67,70,106,79,24,35,21,26,28
"COG0455",8,4,3,18,4,7,25,14,5,2
"COG0456",24,25,15,27,20,17,32,40,15,22
"COG0457",361,517,369,639,397,147,96,184,82,140
"COG0458",245,209,211,191,228,236,92,206,109,300
"COG0459",138,188,196,154,189,152,157,186,705,198
"COG0460",74,66,81,72,80,85,46,80,41,63
"COG0461",40,47,44,57,46,61,27,30,127,42
"COG0462",73,62,66,70,74,92,39,69,40,105
"COG0463",301,365,393,319,391,367,355,379,570,374
"COG0464",23,96,64,59,31,37,56,114,52,66
"COG0465",48,25,70,70,72,224,88,121,124,141
"COG0466",154,125,120,81,133,164,75,95,83,139
"COG0467",8,4,21,32,21,17,6,7,4,3
"COG0468",190,99,219,86,202,131,230,111,594,124
"COG0469",74,47,73,74,75,87,42,55,30,77
"COG0470",222,113,233,83,235,23,54,32,147,42
"COG0471",85,88,96,113,89,101,72,77,43,65
"COG0472",108,109,107,108,96,41,28,39,18,43
"COG0473",115,115,85,80,100,52,17,41,9,33
"COG0474",5,12,24,17,7,14,31,18,8,8
"COG0475",23,67,44,68,43,30,82,65,50,36
"COG0476",50,74,55,48,50,70,48,49,51,54
"COG0477",488,647,420,496,407,491,493,633,224,582
"COG0478",0,0,1,0,0,0,0,0,0,0
"COG0479",67,74,65,26,54,57,29,68,34,78
"COG0480",133,211,146,146,123,176,102,175,61,182
"COG0481",92,90,135,96,133,147,55,83,46,129
"COG0482",78,70,75,60,77,82,40,91,47,76
"COG0483",99,86,94,85,101,111,47,124,35,99
"COG0484",82,109,100,76,86,29,22,43,16,43
"COG0486",86,55,102,76,89,91,28,58,35,90
"COG0488",79,78,108,190,71,94,148,120,77,70
"COG0489",76,87,63,81,94,91,116,95,39,90
"COG0490",0,0,0,0,1,0,0,0,0,0
"COG0491",183,213,142,156,154,158,122,209,77,162
"COG0492",111,122,130,112,107,159,64,82,59,167
"COG0493",126,107,98,64,87,95,58,96,25,130
"COG0494",107,120,85,84,104,110,99,129,67,124
"COG0495",66,61,60,43,60,181,76,167,76,221
"COG0496",28,26,21,29,30,23,3,29,7,26
"COG0497",40,38,36,62,34,40,60,26,23,22
"COG0498",130,140,69,70,101,106,38,173,29,135
"COG0499",97,115,95,89,108,108,30,105,34,120
"COG0500",118,91,97,94,103,363,346,388,359,318
"COG0501",61,61,56,55,50,74,70,46,36,68
"COG0502",4,14,18,30,12,22,29,19,13,11
"COG0503",28,50,43,29,42,37,25,43,40,24
"COG0504",134,128,111,101,105,132,58,139,57,136
"COG0505",79,80,73,52,82,86,32,81,39,112
"COG0506",39,43,41,41,27,31,76,34,45,29
"COG0507",47,46,47,106,53,36,107,62,57,10
"COG0508",208,158,176,112,204,199,98,137,92,218
"COG0509",25,37,22,26,25,34,15,21,10,18
"COG0510",9,14,13,5,6,9,3,12,11,10
"COG0511",39,34,45,47,33,52,58,35,15,41
"COG0512",57,42,47,33,62,60,21,51,23,61
"COG0513",160,130,214,157,149,159,229,164,93,164
"COG0514",26,11,31,42,19,13,98,24,41,13
"COG0515",29,112,106,88,43,40,109,50,77,47
"COG0516",112,106,89,90,119,107,162,112,224,99
"COG0517",126,111,106,100,86,90,105,144,54,126
"COG0518",116,110,125,99,120,124,50,164,52,147
"COG0519",116,90,97,69,84,101,40,99,41,126
"COG0520",124,172,136,126,130,158,63,140,54,146
"COG0521",11,32,20,15,18,24,13,24,7,26
"COG0522",38,50,47,39,49,63,32,52,11,41
"COG0523",31,16,57,79,62,47,37,12,18,44
"COG0524",142,146,141,134,143,158,69,156,59,160
"COG0525",161,184,186,186,191,77,28,70,23,67
"COG0526",157,218,208,168,196,197,143,186,145,189
"COG0527",93,101,87,89,115,112,64,118,44,102
"COG0528",34,35,29,39,31,33,25,35,23,24
"COG0529",25,24,26,37,24,29,24,34,21,24
"COG0530",33,59,50,61,41,49,45,33,41,43
"COG0531",25,108,30,50,25,28,84,86,33,34
"COG0532",149,153,130,131,126,185,66,154,65,171
