"","X109_MES_0d2.3","X85_MES_0d2.3","X152_MES_0d2.3","X132_SUR_0d2.3","X36_DCM_0d2.1d6","X142_DCM_0d2.3","X138_MES_0d2.3","X39_OMZ_0d1.0d2","X132_DCM_0d2.3","X141_SUR_0d2.3"
"COG0124",83,69,102,120,109,135,66,69,86,91
"COG0125",11,11,11,14,9,51,42,44,50,43
"COG0126",81,81,86,111,93,87,70,52,87,85
"COG0127",38,24,43,41,53,16,8,4,23,7
"COG0128",79,87,81,111,80,114,63,25,82,76
"COG0129",111,124,153,183,169,134,120,66,109,170
"COG0130",40,57,44,49,49,46,40,52,44,38
"COG0131",36,38,30,48,39,33,41,16,20,35
"COG0132",11,11,16,9,6,6,13,3,11,14
"COG0133",81,59,62,106,74,71,60,18,57,76
"COG0134",36,42,42,60,48,41,36,19,34,57
"COG0135",32,23,32,44,50,35,30,20,26,47
"COG0136",75,65,63,92,85,69,49,44,73,81
"COG0137",70,49,62,76,81,66,61,34,51,65
"COG0138",87,75,81,115,114,114,90,61,136,117
"COG0139",11,29,26,26,38,27,19,6,25,32
"COG0140",12,16,9,21,17,12,1,2,14,17
"COG0141",109,77,90,122,123,98,68,35,73,108
"COG0142",126,133,150,139,155,140,108,74,159,179
"COG0143",123,111,94,109,135,128,101,112,128,114
"COG0144",38,40,45,57,42,50,38,72,48,30
"COG0145",153,167,139,43,65,54,191,66,44,96
"COG0146",125,136,123,46,54,44,146,57,39,83
"COG0147",120,115,107,158,156,119,94,52,121,138
"COG0148",94,68,87,106,84,88,73,68,98,89
"COG0149",50,39,43,49,44,57,31,33,53,52
"COG0150",64,65,78,86,89,78,70,57,127,63
"COG0151",28,28,30,26,34,107,69,46,86,77
"COG0152",65,64,56,59,59,68,47,37,98,58
"COG0153",11,18,25,13,16,12,28,25,23,18
"COG0154",209,293,291,232,236,205,215,136,174,259
"COG0155",64,54,55,60,30,26,37,29,39,47
"COG0156",64,59,62,62,66,60,71,80,58,59
"COG0157",38,35,45,49,49,35,39,31,31,40
"COG0158",6,8,9,3,8,8,8,11,8,8
"COG0159",38,42,45,56,49,43,31,12,33,64
"COG0160",30,29,28,12,8,61,95,77,86,57
"COG0161",155,172,111,126,127,120,124,38,86,103
"COG0162",75,76,76,107,85,88,69,86,91,61
"COG0163",18,16,14,1,3,8,25,14,10,16
"COG0164",39,37,41,52,44,51,41,42,48,46
"COG0165",68,71,92,85,111,89,81,43,58,76
"COG0166",81,66,84,101,84,93,81,38,97,98
"COG0167",66,78,82,95,77,95,83,50,85,68
"COG0168",104,86,92,116,137,140,88,53,98,138
"COG0169",55,63,65,73,70,56,47,23,72,63
"COG0170",9,8,8,11,7,9,23,37,9,14
"COG0171",43,48,67,90,71,91,80,65,99,80
"COG0172",81,79,98,82,85,89,76,79,102,89
"COG0173",95,94,77,160,112,130,81,80,127,125
"COG0174",231,217,245,236,239,191,186,130,208,178
"COG0175",47,28,35,24,35,20,37,101,16,30
"COG0176",36,36,47,65,105,61,26,50,139,51
"COG0177",42,52,43,62,51,55,30,43,52,38
"COG0178",195,230,202,242,235,242,167,113,254,241
"COG0179",87,93,101,70,77,25,13,10,24,32
"COG0180",62,72,68,79,93,79,76,83,90,70
"COG0181",53,55,59,81,89,54,41,22,43,77
"COG0182",32,28,46,27,41,10,14,9,6,9
"COG0183",232,249,248,162,196,195,255,133,189,157
"COG0184",14,29,24,21,26,18,23,21,31,28
"COG0185",20,18,18,25,11,18,23,20,20,16
"COG0186",17,9,13,16,21,24,22,15,21,12
"COG0187",226,176,178,256,205,203,187,207,252,252
"COG0188",190,225,163,316,282,302,166,212,289,282
"COG0189",29,11,16,21,31,61,53,224,45,91
"COG0190",20,16,25,17,17,79,56,30,80,74
"COG0191",15,43,22,46,19,29,24,12,23,28
"COG0192",79,78,79,79,95,89,57,70,90,77
"COG0193",35,24,27,40,50,40,43,18,36,50
"COG0194",25,27,26,39,45,37,25,33,40,35
"COG0195",102,82,111,109,106,97,91,47,86,118
"COG0196",55,48,55,54,63,69,37,32,62,67
"COG0197",23,31,29,31,30,22,18,35,46,32
"COG0198",19,15,17,21,11,20,17,24,15,15
"COG0199",14,11,9,19,22,16,6,8,17,20
"COG0200",26,29,37,24,26,27,32,14,31,39
"COG0201",80,68,86,88,76,112,80,91,101,75
"COG0202",68,80,73,78,95,72,74,64,92,65
"COG0203",27,21,24,31,27,22,23,19,23,24
"COG0204",116,118,85,114,110,126,112,58,125,98
"COG0205",45,58,41,50,47,49,41,34,43,40
"COG0206",78,89,115,100,104,112,79,119,117,83
"COG0207",29,21,19,39,46,26,14,99,45,23
"COG0208",50,28,39,84,188,84,33,542,205,90
"COG0209",215,202,256,254,534,240,204,809,533,258
"COG0210",206,170,175,190,212,178,185,1004,195,202
"COG0211",15,8,16,13,14,18,21,9,24,20
"COG0212",33,31,31,28,21,33,17,12,22,26
"COG0213",33,17,30,6,9,14,24,52,32,9
"COG0214",9,11,24,8,9,15,23,12,24,5
"COG0215",102,102,79,127,100,141,91,65,117,109
"COG0216",57,72,70,88,79,75,50,35,52,72
"COG0217",35,36,28,42,42,49,30,24,40,56
"COG0218",25,17,17,15,22,10,11,7,24,30
"COG0219",8,7,9,9,12,41,18,21,20,34
"COG0220",19,19,18,31,25,19,11,8,19,39
"COG0221",2,1,2,31,9,14,6,7,7,20
"COG0222",16,18,24,36,18,26,24,40,21,37
"COG0223",69,63,69,90,80,96,70,72,83,100
"COG0224",51,53,43,74,68,74,60,41,56,81
"COG0225",59,56,72,84,58,62,40,30,55,77
"COG0226",7,10,10,109,24,112,11,9,37,102
"COG0227",17,9,11,30,20,19,11,10,16,28
"COG0228",29,12,25,28,35,36,18,15,26,30
"COG0229",60,40,38,48,44,54,35,22,33,46
"COG0230",0,3,3,8,3,2,0,0,0,4
"COG0231",38,43,43,35,29,48,35,32,34,45
"COG0232",9,15,15,16,20,48,32,21,43,51
"COG0233",8,14,10,15,11,35,37,23,41,31
"COG0234",25,24,17,26,30,31,30,162,25,27
"COG0235",44,42,55,43,57,40,32,15,44,57
"COG0236",19,16,13,21,13,11,15,11,12,11
"COG0237",42,27,46,46,42,53,29,20,39,45
"COG0238",12,14,10,14,13,20,10,5,13,15
"COG0239",7,4,3,6,4,7,2,5,2,7
"COG0240",61,53,57,57,52,60,48,42,47,74
"COG0241",32,21,20,15,26,22,31,27,28,8
"COG0242",46,47,22,60,51,46,47,165,65,56
"COG0243",168,137,154,76,89,120,285,118,95,133
"COG0244",30,35,39,36,46,36,21,42,37,55
"COG0245",23,19,32,52,55,44,25,19,45,44
"COG0246",15,14,8,18,11,16,6,10,13,17
"COG0247",165,200,159,76,150,127,236,150,166,119
"COG0248",37,29,16,51,40,71,17,28,27,117
"COG0249",55,121,67,91,84,88,86,67,84,113
"COG0250",31,33,24,46,40,42,30,34,52,44
"COG0251",76,69,71,33,54,54,66,31,59,62
"COG0252",28,40,37,7,19,30,16,60,36,18
"COG0253",49,44,40,75,74,62,33,23,49,62
"COG0254",14,10,17,15,11,20,11,10,17,19
"COG0255",2,5,5,1,3,3,4,0,2,2
"COG0256",30,26,27,30,24,32,23,26,16,25
"COG0257",0,0,0,0,1,1,0,0,1,4
"COG0258",117,108,144,189,224,199,116,444,170,196
"COG0259",35,28,19,23,44,35,22,15,26,31
"COG0260",74,70,84,94,88,77,72,74,98,95
"COG0261",26,18,26,29,38,38,15,15,27,40
"COG0262",19,17,13,15,19,8,3,8,9,10
"COG0263",38,40,43,74,87,78,52,38,59,51
"COG0264",46,48,30,60,62,47,39,28,47,50
"COG0265",142,206,153,176,155,151,171,219,161,150
"COG0266",41,38,38,51,65,78,26,23,54,68
"COG0267",4,6,1,12,6,7,5,4,10,5
"COG0268",13,13,10,22,14,12,10,4,9,14
"COG0269",2,0,0,0,0,2,4,3,0,0
"COG0270",30,21,35,38,59,25,30,218,53,40
"COG0271",17,8,11,20,13,23,9,8,10,18
"COG0272",23,35,37,51,58,151,107,156,182,166
"COG0274",16,17,17,20,11,25,30,15,16,18
"COG0275",48,45,50,60,71,71,41,35,68,77
"COG0276",55,23,41,97,81,59,36,24,72,60
"COG0277",197,237,229,181,217,59,86,46,60,72
"COG0278",18,24,18,13,17,20,9,13,16,20
"COG0279",22,17,24,21,19,18,32,31,22,13
"COG0280",67,68,79,94,108,118,56,34,108,96
"COG0281",25,27,33,34,31,88,52,65,79,78
"COG0282",8,3,14,1,0,2,9,8,4,2
"COG0283",23,28,35,51,38,39,34,22,51,50
"COG0284",38,48,55,35,50,56,57,31,46,60
"COG0285",71,55,58,91,85,94,58,41,87,85
"COG0286",28,6,20,12,16,12,22,38,22,12
"COG0287",49,40,55,74,75,63,36,25,58,76
"COG0288",8,10,7,3,10,4,10,14,7,12
"COG0289",23,20,33,61,48,51,20,6,34,39
"COG0290",26,23,30,35,42,43,25,22,38,38
"COG0291",13,5,9,14,9,15,2,3,9,17
"COG0292",10,24,21,31,28,15,17,10,22,23
"COG0293",42,25,40,33,46,35,16,11,35,22
"COG0294",52,56,45,81,51,68,49,25,57,53
"COG0295",12,6,10,7,3,5,12,8,12,9
"COG0296",20,36,15,68,22,33,36,15,37,52
"COG0297",15,28,17,40,8,30,27,30,30,29
"COG0298",1,0,0,0,0,0,1,1,0,0
"COG0299",35,40,47,34,37,47,36,41,113,40
"COG0300",19,23,25,29,19,23,16,25,21,29
"COG0301",21,26,30,0,0,12,29,32,4,0
"COG0302",44,35,37,76,59,41,26,48,54,50
"COG0303",63,95,74,47,77,69,64,50,69,55
"COG0304",92,100,100,132,142,103,115,68,111,105
"COG0305",73,92,82,136,303,125,86,1040,216,178
"COG0306",47,70,48,22,36,15,42,6,44,14
"COG0307",28,33,24,48,54,45,26,10,40,45
"COG0308",191,169,150,116,97,143,200,178,161,128
"COG0309",2,2,4,0,1,0,18,10,1,0
"COG0310",0,0,0,7,4,12,2,0,5,6
"COG0311",18,14,12,5,5,17,18,15,12,4
"COG0312",90,118,83,140,140,117,91,61,124,131
"COG0313",48,43,26,56,46,65,35,22,52,77
"COG0314",24,20,13,17,22,16,25,17,14,15
"COG0315",30,27,22,15,28,12,25,22,14,19
"COG0316",59,59,45,63,54,55,31,68,43,53
"COG0317",138,126,117,177,154,131,109,87,126,174
"COG0318",426,412,415,323,352,260,404,152,246,300
"COG0319",30,19,22,36,28,28,22,14,27,28
"COG0320",71,59,45,86,79,87,35,31,75,90
"COG0321",40,25,26,47,41,55,23,22,41,49
"COG0322",106,103,101,165,132,176,113,58,116,157
"COG0323",37,61,37,36,23,44,56,51,46,52
"COG0324",51,60,42,70,63,60,50,28,55,67
"COG0325",33,35,36,49,57,48,29,21,58,34
"COG0326",52,45,47,74,44,56,47,24,66,99
"COG0327",18,14,9,8,4,12,9,7,9,7
"COG0328",26,29,28,30,27,32,28,21,30,29
"COG0329",105,120,107,117,113,94,111,39,98,127
"COG0330",114,135,113,123,125,110,130,79,126,99
"COG0331",43,36,42,55,57,68,46,21,47,67
"COG0332",49,77,55,46,43,74,72,55,69,62
"COG0333",2,1,2,10,5,7,3,5,5,10
"COG0334",60,72,59,43,50,69,75,97,67,55
"COG0335",20,27,28,39,35,38,22,14,29,53
"COG0336",41,39,46,55,64,64,38,20,45,76
"COG0337",16,21,16,31,21,101,67,36,72,86
"COG0338",14,12,16,24,64,12,18,178,118,14
"COG0339",52,45,32,60,47,59,50,57,29,64
"COG0340",35,39,47,57,47,53,47,14,55,51
"COG0341",50,51,38,79,80,65,49,75,60,70
"COG0342",86,87,79,113,115,114,95,110,107,132
"COG0343",74,86,89,101,89,22,32,16,25,35
"COG0344",30,27,28,32,25,27,23,21,25,27
"COG0345",33,39,33,44,49,53,25,21,33,59
"COG0346",71,92,82,62,47,57,74,35,66,76
"COG0347",19,24,18,19,13,19,26,16,17,26
"COG0348",46,9,10,5,5,5,46,32,8,15
"COG0349",27,28,43,41,33,47,22,18,40,61
"COG0350",42,25,22,12,22,23,26,24,19,28
"COG0351",38,31,40,48,29,27,30,16,28,23
"COG0352",37,27,27,40,35,37,18,22,18,36
"COG0353",37,27,31,44,36,38,35,17,35,47
"COG0354",35,42,41,29,62,48,15,18,42,61
"COG0355",6,8,7,11,11,24,23,15,22,34
"COG0356",51,50,46,78,78,65,38,28,63,80
"COG0357",28,29,30,44,43,49,19,19,25,36
"COG0358",110,106,112,134,141,157,114,274,145,149
"COG0359",19,27,38,33,39,11,15,7,9,11
"COG0360",31,23,31,25,26,24,19,16,25,39
"COG0361",19,29,26,15,17,20,23,32,34,18
"COG0362",8,14,3,49,13,27,9,11,23,31
"COG0363",29,29,23,25,26,32,27,43,33,47
"COG0364",10,9,5,30,120,16,10,21,11,69
"COG0365",234,260,279,313,322,312,277,156,271,286
"COG0366",68,39,45,79,79,89,53,78,47,110
"COG0367",82,89,83,96,105,108,111,152,126,105
"COG0368",7,12,22,14,7,6,11,2,5,19
"COG0369",15,25,15,34,16,46,5,14,40,18
"COG0370",18,25,27,5,5,3,62,48,3,25
"COG0371",14,14,30,22,20,17,10,3,5,6
"COG0372",95,85,91,104,103,92,82,53,80,93
"COG0373",52,61,63,46,26,27,31,17,34,31
"COG0374",5,1,1,1,0,1,10,15,1,1
"COG0375",2,0,0,3,0,0,0,2,1,0
"COG0376",43,42,61,90,74,98,19,30,71,98
"COG0377",40,37,48,28,30,29,41,19,29,34
"COG0378",18,4,7,23,7,23,9,7,9,18
"COG0379",41,41,44,56,46,59,44,56,50,37
"COG0380",1,3,3,4,6,7,8,7,4,17
"COG0381",33,27,30,40,40,48,55,65,47,46
"COG0382",55,46,57,96,74,90,61,34,95,74
"COG0383",1,17,7,4,21,9,17,17,15,33
"COG0384",7,14,22,16,7,10,13,6,18,18
"COG0385",24,30,32,35,36,34,24,24,38,34
"COG0386",14,21,19,30,46,34,12,13,36,43
"COG0387",2,2,0,0,0,12,0,0,4,4
"COG0388",154,163,155,127,99,106,157,76,104,117
"COG0389",31,34,21,45,39,103,83,47,91,105
"COG0390",13,15,8,0,2,5,20,2,2,3
"COG0391",25,31,44,26,5,7,9,2,4,2
"COG0392",9,21,18,15,2,13,26,16,7,5
"COG0393",7,12,5,2,2,4,10,10,9,9
"COG0394",24,22,25,17,18,41,22,17,32,37
"COG0395",95,111,101,105,141,120,84,10,66,149
"COG0396",41,49,42,57,51,50,47,31,57,58
"COG0397",45,57,50,76,60,73,23,16,64,67
"COG0398",30,15,26,38,39,42,23,32,27,33
"COG0399",154,155,209,165,187,160,223,428,194,116
"COG0400",33,24,24,41,45,41,33,18,33,39
"COG0401",1,0,0,0,0,0,0,1,0,0
"COG0402",96,117,96,51,42,74,74,31,76,52
"COG0403",110,122,75,180,146,137,122,66,122,157
"COG0404",544,471,480,514,624,549,425,173,464,526
"COG0405",131,166,154,128,104,51,48,38,39,41
"COG0406",18,38,37,49,35,43,30,20,33,44
"COG0407",33,38,36,86,54,51,49,20,67,58
"COG0408",26,16,25,66,67,57,13,17,47,66
"COG0409",3,0,3,0,2,2,10,4,1,0
"COG0410",99,96,80,79,96,80,86,28,75,79
"COG0411",26,32,29,22,34,67,86,43,82,74
"COG0412",58,66,68,26,35,34,64,42,41,35
"COG0413",38,30,43,76,57,74,27,31,80,61
"COG0414",25,24,22,58,52,55,20,11,42,55
"COG0415",20,21,21,262,229,208,12,27,112,220
"COG0416",30,56,44,50,54,41,47,38,49,44
"COG0417",49,55,72,103,291,60,65,865,259,61
"COG0418",19,7,4,35,12,16,6,12,16,25
"COG0419",37,33,43,25,138,6,14,159,54,13
"COG0420",17,25,29,5,6,4,8,24,4,1
"COG0421",15,29,23,22,11,12,30,50,12,13
"COG0422",49,24,28,45,23,19,33,17,18,27
"COG0423",43,56,60,40,43,59,47,76,66,48
"COG0424",28,30,25,54,45,36,28,26,37,49
"COG0425",14,7,16,2,8,5,7,4,4,6
"COG0426",2,0,1,54,18,30,14,6,29,40
"COG0427",17,5,1,2,2,4,13,20,2,6
"COG0428",4,7,8,7,7,5,14,24,21,15
"COG0429",13,10,12,12,7,3,3,4,3,6
"COG0430",0,1,4,0,1,0,0,4,0,0
"COG0431",16,15,19,18,12,24,13,13,19,22
"COG0432",15,15,22,29,17,29,39,36,19,30
"COG0433",26,14,23,1,2,15,23,85,8,5
"COG0434",2,9,6,3,4,12,3,1,6,6
"COG0435",7,7,2,23,14,11,4,10,9,24
"COG0436",259,296,277,263,268,284,248,159,269,219
"COG0437",32,63,45,17,29,31,63,38,45,48
"COG0438",328,374,372,403,419,498,381,779,455,481
"COG0439",147,142,158,139,131,135,116,59,131,117
"COG0440",27,26,36,34,43,10,7,9,12,9
"COG0441",114,144,124,132,148,152,150,112,157,148
"COG0442",97,97,84,129,104,106,90,83,118,97
"COG0443",154,154,192,223,178,201,144,237,201,213
"COG0444",70,115,92,24,29,38,79,17,39,29
"COG0445",110,83,84,151,125,135,92,62,117,132
"COG0446",276,280,220,179,260,156,254,81,143,187
"COG0447",9,18,7,24,10,10,41,21,16,22
"COG0448",9,13,6,24,10,10,17,3,12,27
"COG0449",40,36,34,40,40,114,101,124,118,115
"COG0450",21,31,36,16,18,33,32,18,26,20
"COG0451",349,373,369,495,547,469,437,901,611,438
"COG0452",63,69,79,89,81,73,60,24,87,79
"COG0454",90,88,75,61,69,95,66,67,85,91
"COG0455",12,15,12,7,5,7,15,23,6,15
"COG0456",22,24,44,16,22,18,19,24,16,29
"COG0457",492,544,541,346,328,400,570,332,487,349
"COG0458",189,179,211,234,243,249,199,150,241,222
"COG0459",160,157,179,145,164,205,168,239,213,161
"COG0460",81,96,75,86,77,80,65,60,76,80
"COG0461",41,38,41,43,47,33,38,15,108,54
"COG0462",75,89,62,72,79,79,72,62,77,72
"COG0463",320,333,339,340,352,122,121,199,115,118
"COG0464",64,66,99,29,27,54,59,101,63,30
"COG0465",106,90,106,255,178,192,110,102,158,204
"COG0466",125,124,131,131,141,136,130,81,154,143
"COG0467",2,3,3,30,20,28,2,7,18,16
"COG0468",92,74,78,117,178,117,96,517,136,105
"COG0469",22,24,21,30,23,71,53,28,67,83
"COG0470",80,77,85,89,152,35,16,123,52,35
"COG0471",97,89,95,76,78,90,141,84,77,84
"COG0472",111,79,97,135,94,117,90,81,109,111
"COG0473",89,76,117,113,93,102,72,52,99,79
"COG0474",26,27,23,11,15,7,32,64,27,2
"COG0475",67,42,81,45,36,31,37,73,38,57
"COG0476",54,54,49,65,66,63,70,64,61,51
"COG0477",520,595,597,435,425,483,453,295,462,442
"COG0478",0,0,0,0,1,0,0,0,0,0
"COG0479",53,57,52,55,64,64,37,15,46,61
"COG0480",162,200,198,168,137,162,217,177,195,160
"COG0481",96,88,103,177,117,127,101,55,111,128
"COG0482",87,70,83,76,76,55,66,43,85,81
"COG0483",81,87,92,117,99,113,80,54,102,129
"COG0484",97,103,99,113,81,111,75,69,120,87
"COG0486",81,50,61,97,82,102,65,43,86,97
"COG0488",134,151,107,93,87,88,109,70,148,148
"COG0489",93,101,101,99,76,109,75,58,99,83
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",203,249,218,146,157,177,162,94,137,163
"COG0492",97,82,96,163,151,138,68,73,107,114
"COG0493",132,110,122,118,132,88,191,67,83,113
"COG0494",141,111,144,74,90,41,35,33,30,31
"COG0495",179,143,182,218,159,214,153,152,188,184
"COG0496",21,21,35,32,20,30,23,11,42,40
"COG0497",45,56,43,39,42,34,41,29,42,51
"COG0498",105,119,138,96,111,103,108,43,76,90
"COG0499",106,89,108,135,93,131,74,59,102,86
"COG0500",131,108,124,68,101,286,412,486,325,260
"COG0501",55,43,39,52,62,52,76,72,61,74
"COG0502",23,22,27,21,7,11,21,17,10,18
"COG0503",29,33,33,32,40,35,45,53,38,30
"COG0504",105,120,114,144,133,110,104,82,103,124
"COG0505",64,73,65,83,82,90,67,38,90,62
"COG0506",59,63,33,32,46,47,55,46,45,40
"COG0507",63,65,51,50,33,31,32,76,49,72
"COG0508",116,134,154,221,237,211,81,61,171,190
"COG0509",25,27,18,26,24,33,30,23,26,24
"COG0510",8,15,9,7,12,16,15,2,12,14
"COG0511",47,47,44,35,38,48,42,39,38,43
"COG0512",52,46,49,62,60,55,49,24,57,50
"COG0513",164,203,195,174,184,171,140,164,199,153
"COG0514",30,27,25,26,31,20,25,35,28,41
"COG0515",61,94,57,34,43,61,88,61,106,49
"COG0516",84,82,108,104,105,128,74,293,104,94
"COG0517",149,149,135,109,109,104,174,160,125,132
"COG0518",148,131,143,139,140,145,116,61,127,132
"COG0519",73,87,106,93,110,82,80,51,79,96
"COG0520",146,143,143,123,109,168,183,144,169,113
"COG0521",32,27,25,18,31,9,9,8,14,3
"COG0522",42,29,43,61,35,16,8,12,16,16
"COG0523",17,10,22,98,28,73,22,11,41,53
"COG0524",122,158,148,141,136,158,124,70,142,145
"COG0525",152,173,157,224,161,184,130,126,195,198
"COG0526",163,190,184,197,164,186,202,136,178,210
"COG0527",116,98,107,117,92,103,72,56,87,96
"COG0528",36,40,43,36,30,41,32,30,40,27
"COG0529",23,26,20,26,13,25,30,19,29,25
"COG0530",11,12,13,22,9,45,48,44,64,32
"COG0531",88,82,109,18,27,18,37,55,27,17
"COG0532",135,122,133,166,144,159,103,127,165,173
"COG0533",57,66,79,102,87,99,57,65,69,61
