"","X9_SUR_0d2.1d6","X152_SUR_0d2.3","X98_SUR_0d2.3","X149_MES_0d2.3","X70_MES_0.0d2","X38_OMZ_0d2.1d6","X150_SUR_0d2.3","X25_SUR_0.0d2","X76_DCM_0.0d2","X112_MES_0d2.3"
"COG0093",27,27,27,22,14,20,25,12,3,32
"COG0094",49,43,61,34,20,15,8,7,5,10
"COG0095",7,6,7,15,7,40,9,13,2,9
"COG0096",32,25,33,33,10,25,30,8,8,30
"COG0097",13,18,21,7,11,51,48,14,13,37
"COG0098",40,39,42,46,14,23,35,16,20,42
"COG0099",37,30,31,40,12,36,34,9,10,31
"COG0100",36,29,33,28,23,40,28,17,7,24
"COG0101",51,69,49,38,33,56,59,31,23,33
"COG0102",36,39,32,28,14,22,47,11,14,29
"COG0103",34,35,33,22,9,24,29,11,24,26
"COG0104",86,100,99,85,41,97,83,39,58,80
"COG0105",33,28,28,24,14,26,31,7,6,33
"COG0106",47,28,45,35,32,32,48,23,26,28
"COG0107",65,50,71,51,21,46,54,15,20,51
"COG0108",86,103,76,49,51,48,85,18,39,40
"COG0109",88,70,86,55,30,86,77,21,29,61
"COG0110",32,25,30,39,53,48,20,36,23,45
"COG0111",165,180,179,192,122,206,182,105,129,190
"COG0112",98,82,107,119,42,62,117,46,54,98
"COG0113",66,66,76,46,46,46,67,26,22,48
"COG0114",110,91,101,60,50,57,132,28,41,60
"COG0115",150,156,156,157,78,133,148,93,85,133
"COG0116",13,28,15,7,46,1,15,8,13,18
"COG0117",64,75,63,25,35,65,69,9,25,34
"COG0118",57,40,57,31,19,54,41,13,23,42
"COG0119",201,168,203,223,118,198,183,93,80,186
"COG0120",22,10,27,22,34,11,17,3,9,25
"COG0121",1,0,0,1,12,7,2,3,12,3
"COG0122",42,45,53,57,35,34,45,13,16,47
"COG0123",77,56,90,47,72,56,59,37,47,40
"COG0124",108,100,107,108,48,85,104,24,30,88
"COG0125",36,32,35,40,16,42,42,12,21,36
"COG0126",81,92,97,80,35,88,89,39,30,59
"COG0127",44,49,64,36,17,35,65,14,15,34
"COG0128",105,108,121,91,45,69,113,25,50,66
"COG0129",194,161,170,130,172,119,135,99,119,149
"COG0130",63,49,58,48,40,26,40,17,25,56
"COG0131",9,14,21,18,5,32,40,10,22,47
"COG0132",8,9,9,22,15,9,10,1,6,17
"COG0133",88,73,100,84,44,52,80,28,41,48
"COG0134",63,44,48,53,19,47,60,22,22,42
"COG0135",47,25,47,25,16,23,32,14,11,28
"COG0136",92,98,83,59,52,60,90,41,37,87
"COG0137",80,56,91,67,55,68,88,32,39,57
"COG0138",105,125,141,84,54,101,118,39,54,66
"COG0139",30,24,30,20,11,24,38,10,8,24
"COG0140",23,12,21,13,10,4,19,9,9,13
"COG0141",144,120,142,107,71,63,111,37,40,77
"COG0142",145,138,162,157,69,135,146,51,62,111
"COG0143",107,155,125,140,60,103,122,30,54,110
"COG0144",39,55,46,35,54,33,47,58,51,40
"COG0145",19,25,12,39,23,169,39,59,63,146
"COG0146",38,47,38,130,45,143,29,54,68,132
"COG0147",160,157,155,104,71,137,161,59,82,106
"COG0148",90,114,104,116,46,78,104,35,34,92
"COG0149",55,45,57,47,20,45,52,30,13,30
"COG0150",70,70,91,59,30,70,89,20,37,76
"COG0151",92,110,96,91,49,95,90,28,38,99
"COG0152",59,61,77,53,31,27,24,9,7,17
"COG0153",23,16,13,15,0,22,20,4,6,20
"COG0154",232,225,266,319,269,191,220,149,129,299
"COG0155",30,38,53,62,95,72,23,36,36,48
"COG0156",62,88,45,70,65,76,61,65,73,76
"COG0157",10,11,13,15,8,44,47,16,19,30
"COG0158",11,7,3,7,15,10,7,6,8,14
"COG0159",55,51,72,51,29,50,59,18,19,28
"COG0160",9,21,13,34,35,86,48,69,49,78
"COG0161",104,122,111,124,106,103,123,119,46,137
"COG0162",103,100,117,84,40,69,109,44,37,78
"COG0163",3,7,5,21,7,16,1,11,5,21
"COG0164",50,44,49,37,15,45,59,12,15,49
"COG0165",107,77,105,97,39,82,83,28,39,94
"COG0166",108,84,104,95,57,76,90,42,42,80
"COG0167",84,77,88,81,38,98,85,42,36,76
"COG0168",154,117,142,98,98,105,165,57,56,85
"COG0169",76,71,66,62,36,48,63,40,26,53
"COG0170",3,7,7,10,0,27,11,0,0,7
"COG0171",71,97,100,77,72,62,83,47,71,67
"COG0172",102,102,119,98,42,73,103,27,40,78
"COG0173",139,116,141,93,76,99,131,41,57,67
"COG0174",61,72,70,98,54,221,207,95,96,214
"COG0175",30,26,24,46,48,57,23,60,72,50
"COG0176",39,59,46,35,34,41,65,66,69,41
"COG0177",60,50,73,41,21,38,49,24,24,52
"COG0178",220,236,247,196,95,59,86,32,29,50
"COG0179",77,71,77,99,67,55,63,71,44,106
"COG0180",73,88,108,69,32,69,82,31,25,61
"COG0181",64,67,94,52,38,44,73,18,25,47
"COG0182",25,31,39,46,18,55,36,6,7,49
"COG0183",153,204,171,261,350,232,171,195,257,226
"COG0184",30,15,27,16,11,15,18,14,10,24
"COG0185",29,21,23,21,9,17,18,3,5,13
"COG0186",16,15,17,16,2,15,14,9,6,15
"COG0187",272,254,274,162,154,209,226,109,117,160
"COG0188",269,320,324,165,170,193,313,112,127,182
"COG0189",81,65,64,70,111,48,63,207,139,59
"COG0190",70,73,68,76,28,68,78,19,18,61
"COG0191",34,44,31,10,24,15,34,8,14,22
"COG0192",108,115,119,65,45,84,90,35,41,57
"COG0193",18,9,14,5,10,47,46,13,22,34
"COG0194",40,37,50,22,28,27,46,17,25,27
"COG0195",126,101,128,84,61,80,119,45,63,73
"COG0196",53,61,66,43,27,61,55,19,18,48
"COG0197",21,33,20,30,9,33,35,13,12,27
"COG0198",23,17,17,24,8,7,17,4,12,19
"COG0199",24,23,23,13,11,10,17,10,6,15
"COG0200",31,31,32,44,14,35,37,11,18,29
"COG0201",95,114,109,104,40,91,113,31,49,88
"COG0202",76,101,82,66,27,62,80,43,32,57
"COG0203",33,26,27,23,17,29,23,11,12,15
"COG0204",123,126,98,89,111,120,117,64,75,85
"COG0205",47,34,59,37,18,40,47,26,10,48
"COG0206",103,133,112,85,50,90,113,31,34,103
"COG0207",37,45,32,22,21,16,22,108,87,25
"COG0208",95,86,78,34,31,45,100,465,249,30
"COG0209",252,275,200,218,186,241,310,1094,779,212
"COG0210",195,197,188,173,235,232,192,1661,1208,187
"COG0211",28,20,21,13,9,17,19,5,9,11
"COG0212",46,28,43,27,21,32,48,15,13,27
"COG0213",14,14,18,22,26,32,17,25,27,22
"COG0214",6,12,2,30,0,24,11,0,0,9
"COG0215",118,110,135,71,46,74,106,41,48,93
"COG0216",36,34,26,17,15,90,80,23,34,65
"COG0217",65,41,45,29,35,54,51,16,31,43
"COG0218",28,16,17,13,27,8,17,15,18,11
"COG0219",27,26,33,26,11,18,27,17,14,14
"COG0220",6,13,5,6,9,4,22,15,31,20
"COG0221",5,11,6,1,14,3,14,16,37,8
"COG0222",28,27,31,19,10,31,21,14,14,19
"COG0223",84,90,81,61,35,104,95,39,44,60
"COG0224",79,73,70,42,38,61,78,17,33,50
"COG0225",76,76,89,50,51,41,70,16,38,53
"COG0226",65,80,29,6,81,2,131,114,67,8
"COG0227",20,23,22,11,5,15,26,11,6,23
"COG0228",31,26,21,22,7,35,25,10,6,20
"COG0229",53,37,53,31,44,36,48,12,24,37
"COG0230",6,1,6,2,8,0,3,3,2,0
"COG0231",39,34,35,41,22,43,54,8,20,40
"COG0232",54,59,55,36,42,46,52,30,30,43
"COG0233",41,42,43,23,15,34,35,12,15,20
"COG0234",36,25,26,22,47,33,28,246,143,17
"COG0235",47,51,41,58,25,27,40,31,32,34
"COG0236",21,14,20,11,14,19,17,34,9,10
"COG0237",57,38,52,46,11,30,47,17,16,38
"COG0238",16,27,21,6,4,10,24,5,3,7
"COG0239",12,3,4,9,12,2,4,8,11,2
"COG0240",63,78,60,66,29,61,68,25,16,45
"COG0241",19,20,23,33,3,36,14,18,3,24
"COG0242",20,17,22,8,7,41,52,94,93,48
"COG0243",86,78,59,150,148,253,67,131,100,113
"COG0244",45,54,38,42,20,11,13,3,5,3
"COG0245",48,50,59,33,14,49,57,24,22,18
"COG0246",17,16,21,9,34,4,11,9,9,12
"COG0247",116,134,73,186,67,303,117,66,39,154
"COG0248",98,41,43,29,50,16,82,47,68,25
"COG0249",105,97,82,69,88,64,89,76,74,73
"COG0250",54,40,49,43,26,43,50,15,18,32
"COG0251",62,75,37,82,32,56,53,43,29,63
"COG0252",8,18,1,31,21,10,14,9,12,40
"COG0253",19,20,32,18,8,56,81,13,24,31
"COG0254",16,16,18,21,4,19,30,4,8,9
"COG0255",3,1,4,3,2,3,5,0,3,5
"COG0256",34,26,28,28,8,30,24,6,5,34
"COG0257",0,0,1,0,0,0,2,2,0,0
"COG0258",200,177,152,147,85,140,221,257,221,110
"COG0259",33,33,48,20,21,27,33,20,15,22
"COG0260",103,107,94,77,84,97,98,55,64,57
"COG0261",41,29,39,17,17,22,30,15,21,17
"COG0262",17,31,12,11,20,15,13,16,17,6
"COG0263",68,58,105,50,48,42,62,32,42,29
"COG0264",65,58,65,33,29,45,58,25,27,39
"COG0265",179,164,164,151,142,217,164,99,122,166
"COG0266",63,81,71,42,28,27,49,28,37,39
"COG0267",8,8,8,4,6,3,11,3,5,9
"COG0268",7,8,10,2,3,17,11,6,12,12
"COG0269",0,0,0,1,1,6,2,0,0,4
"COG0270",33,36,28,26,64,24,34,398,370,26
"COG0271",11,17,14,12,9,9,18,5,9,16
"COG0272",135,132,152,111,63,136,158,49,71,97
"COG0274",9,28,10,23,18,27,15,9,12,13
"COG0275",61,74,61,36,39,51,62,19,32,48
"COG0276",99,80,101,25,43,44,87,21,27,31
"COG0277",153,177,153,210,160,237,163,151,131,225
"COG0278",18,17,31,10,8,17,27,2,8,20
"COG0279",23,17,26,34,10,35,21,30,19,12
"COG0280",130,117,112,67,74,89,101,68,90,72
"COG0281",91,88,84,64,91,75,101,73,65,55
"COG0282",3,3,4,1,15,1,0,16,17,6
"COG0283",45,47,54,32,18,39,56,16,18,36
"COG0284",56,41,68,59,23,46,48,19,16,51
"COG0285",97,82,82,59,42,72,101,34,46,50
"COG0286",13,17,15,9,52,27,10,60,50,27
"COG0287",77,74,65,56,49,49,61,25,15,47
"COG0288",17,8,8,8,19,8,3,13,21,18
"COG0289",63,55,58,29,22,5,20,9,8,13
"COG0290",42,40,42,28,20,26,24,14,13,26
"COG0291",10,14,16,6,5,10,18,6,7,7
"COG0292",20,31,25,26,10,22,22,15,7,19
"COG0293",24,27,45,45,26,27,30,6,12,24
"COG0294",24,11,20,17,11,51,61,21,28,46
"COG0295",7,6,8,10,7,9,12,6,9,3
"COG0296",17,25,31,13,14,20,25,17,24,36
"COG0297",14,22,21,16,8,26,31,2,8,29
"COG0298",1,0,0,0,3,1,0,5,0,0
"COG0299",44,46,33,47,22,44,37,20,24,35
"COG0300",20,29,14,34,9,4,19,12,26,18
"COG0301",0,1,0,14,3,22,3,1,2,36
"COG0302",54,57,59,45,9,33,54,64,40,33
"COG0303",66,58,44,77,53,105,54,38,31,78
"COG0304",134,116,143,80,128,112,124,79,81,111
"COG0305",54,40,46,25,24,92,182,1269,849,82
"COG0306",20,54,37,55,39,27,24,14,15,37
"COG0307",33,36,47,29,29,32,31,10,21,31
"COG0308",126,113,91,161,115,170,111,91,130,235
"COG0309",0,0,0,5,9,11,1,8,1,5
"COG0310",2,6,3,0,0,3,6,4,1,1
"COG0311",1,8,1,12,0,8,10,0,1,14
"COG0312",128,148,138,88,85,85,142,62,69,98
"COG0313",67,60,69,34,31,45,58,24,35,42
"COG0314",11,8,5,24,12,27,10,8,12,17
"COG0315",10,22,8,32,14,40,27,10,13,25
"COG0316",72,43,57,62,34,43,45,52,37,56
"COG0317",153,149,177,98,117,133,158,60,82,101
"COG0318",309,334,366,457,562,382,291,274,445,387
"COG0319",37,29,33,22,11,24,32,11,9,13
"COG0320",66,102,70,44,31,62,76,15,29,35
"COG0321",32,49,37,31,16,37,53,13,22,29
"COG0322",130,135,159,90,81,130,159,54,47,103
"COG0323",38,42,35,33,78,37,34,17,42,54
"COG0324",68,75,78,55,24,70,53,16,23,42
"COG0325",50,54,57,26,26,12,13,5,11,13
"COG0326",74,63,70,31,34,23,73,29,38,30
"COG0327",14,16,3,7,14,9,6,2,9,16
"COG0328",32,45,32,28,10,23,38,10,12,18
"COG0329",101,102,109,103,40,100,117,42,47,106
"COG0330",138,132,123,120,94,44,39,22,34,48
"COG0331",60,52,62,42,36,47,64,21,26,43
"COG0332",65,82,52,72,60,64,65,53,60,66
"COG0333",8,10,8,2,1,4,6,3,3,2
"COG0334",49,65,51,73,76,79,58,44,46,91
"COG0335",39,31,38,23,13,20,41,6,8,19
"COG0336",56,52,67,34,35,40,66,22,25,39
"COG0337",28,26,31,15,18,61,89,36,31,45
"COG0338",9,6,1,8,1,8,26,71,61,14
"COG0339",46,49,54,41,60,24,47,38,72,48
"COG0340",43,52,64,59,20,35,49,13,32,48
"COG0341",63,84,77,46,37,53,78,33,32,58
"COG0342",117,112,139,73,63,90,129,42,55,89
"COG0343",83,74,85,93,38,57,88,20,37,78
"COG0344",34,24,35,31,26,39,33,12,14,30
"COG0345",78,46,59,47,39,56,65,33,37,36
"COG0346",55,68,66,72,73,43,65,61,75,87
"COG0347",20,26,31,15,26,37,24,21,29,21
"COG0348",5,1,0,8,79,34,0,31,35,15
"COG0349",55,40,51,36,46,9,8,14,16,15
"COG0350",16,15,22,23,26,23,19,24,32,25
"COG0351",39,22,42,37,24,27,22,18,20,41
"COG0352",38,27,38,24,45,33,35,13,34,32
"COG0353",13,15,19,12,4,27,53,12,18,36
"COG0354",55,45,39,30,28,30,39,15,23,32
"COG0355",29,29,30,22,11,21,41,8,10,19
"COG0356",67,69,84,38,28,46,66,23,27,42
"COG0357",39,44,41,30,14,29,38,12,18,29
"COG0358",145,115,152,124,87,142,134,167,222,127
"COG0359",16,27,32,20,15,21,32,12,18,24
"COG0360",25,21,26,13,8,34,21,7,21,16
"COG0361",18,30,20,28,12,19,27,6,9,21
"COG0362",19,26,19,9,19,8,30,5,12,13
"COG0363",25,27,22,15,9,25,28,15,23,21
"COG0364",27,14,29,6,38,11,17,24,55,13
"COG0365",281,251,265,254,210,332,295,155,146,275
"COG0366",81,65,86,41,68,27,69,52,83,69
"COG0367",107,101,87,113,48,105,110,157,85,97
"COG0368",8,6,8,9,12,5,8,7,9,12
"COG0369",8,37,22,19,28,1,37,6,14,17
"COG0370",15,12,3,21,1,49,3,8,20,22
"COG0371",10,14,12,30,1,4,11,0,0,27
"COG0372",87,87,89,93,47,87,105,51,55,92
"COG0373",34,52,31,83,25,28,38,26,19,63
"COG0374",2,1,0,0,17,4,2,13,12,2
"COG0375",3,0,1,1,2,1,0,3,1,0
"COG0376",107,95,119,57,117,8,85,61,75,64
"COG0377",27,23,24,49,10,45,39,12,10,35
"COG0378",11,8,16,14,12,3,4,4,5,3
"COG0379",50,54,61,43,21,48,40,26,44,33
"COG0380",26,13,17,10,16,4,11,34,22,17
"COG0381",47,34,48,30,24,57,50,25,38,29
"COG0382",70,101,90,60,29,69,84,46,34,47
"COG0383",9,3,3,7,0,14,7,0,5,7
"COG0384",14,15,12,12,12,12,18,28,19,16
"COG0385",25,26,28,20,64,34,40,20,37,31
"COG0386",17,12,18,6,5,13,51,5,3,17
"COG0387",1,7,0,4,0,1,17,8,1,1
"COG0388",117,120,179,116,185,48,35,35,48,43
"COG0389",31,28,51,28,36,59,99,80,71,99
"COG0390",0,1,0,7,3,8,2,8,2,7
"COG0391",9,19,17,24,2,16,26,1,3,24
"COG0392",5,13,7,20,43,20,17,5,14,27
"COG0393",5,4,8,6,2,9,1,3,5,3
"COG0394",29,30,22,22,35,31,25,25,23,16
"COG0395",35,34,57,33,22,56,104,74,39,76
"COG0396",48,64,49,46,22,52,43,24,20,53
"COG0397",87,82,87,38,41,13,83,10,42,39
"COG0398",26,24,34,33,57,17,39,21,41,20
"COG0399",171,163,182,259,115,257,180,215,195,209
"COG0400",44,34,42,32,19,30,47,8,10,27
"COG0401",0,0,0,0,0,0,0,1,1,1
"COG0402",37,50,34,112,99,69,57,91,68,95
"COG0403",147,151,130,83,52,131,173,46,102,91
"COG0404",591,661,570,544,140,580,560,75,75,415
"COG0405",126,120,144,144,130,129,106,148,97,159
"COG0406",27,40,36,41,63,24,28,28,34,30
"COG0407",71,74,81,34,38,60,59,22,28,47
"COG0408",67,63,72,19,23,29,60,12,24,16
"COG0409",0,0,0,2,11,5,1,9,5,1
"COG0410",85,78,92,98,110,122,69,80,54,86
"COG0411",68,72,87,101,107,140,66,74,41,86
"COG0412",26,36,52,71,43,77,34,48,50,77
"COG0413",94,87,70,39,23,38,92,22,34,52
"COG0414",15,14,24,2,8,19,63,17,18,30
"COG0415",236,197,300,9,72,3,207,40,41,19
"COG0416",54,51,60,38,30,58,55,31,26,33
"COG0417",65,106,28,61,19,39,134,641,363,66
"COG0418",16,14,16,4,27,8,14,11,15,6
"COG0419",22,37,5,57,26,55,43,343,211,46
"COG0420",2,4,1,39,22,12,2,23,38,38
"COG0421",9,11,13,16,25,28,9,18,9,23
"COG0422",30,23,37,38,39,27,27,38,42,39
"COG0423",59,66,63,81,7,42,60,8,6,52
"COG0424",58,59,49,24,32,39,47,23,29,28
"COG0425",4,5,3,5,7,20,3,2,2,11
"COG0426",17,45,23,1,1,13,44,0,1,1
"COG0427",2,0,1,2,35,6,1,4,16,12
"COG0428",11,25,6,9,32,9,7,3,5,5
"COG0429",12,10,14,2,12,9,11,8,1,10
"COG0430",0,0,0,0,0,1,0,7,3,0
"COG0431",13,17,12,22,27,4,17,21,28,24
"COG0432",18,18,32,21,12,38,33,9,8,23
"COG0433",2,6,5,27,68,26,7,34,82,43
"COG0434",3,5,3,6,0,1,5,1,0,5
"COG0435",27,5,10,6,39,3,10,21,19,8
"COG0436",217,287,229,283,229,264,253,140,110,284
"COG0437",50,41,32,52,44,61,29,29,9,45
"COG0438",414,410,424,381,360,370,465,470,553,415
"COG0439",118,127,138,146,205,88,150,48,72,136
"COG0440",36,31,44,33,10,26,33,11,14,28
"COG0441",152,175,176,134,53,136,149,49,60,118
"COG0442",104,101,109,107,48,119,106,44,35,92
"COG0443",192,205,189,191,89,159,245,92,77,129
"COG0444",20,26,19,99,34,71,27,60,22,98
"COG0445",157,148,144,94,64,112,144,40,53,86
"COG0446",219,213,185,262,232,103,63,53,31,58
"COG0447",13,12,17,11,1,43,14,2,7,20
"COG0448",7,6,10,8,5,8,20,0,11,8
"COG0449",124,117,141,136,66,132,119,44,67,115
"COG0450",17,19,24,26,28,35,24,33,54,38
"COG0451",457,442,512,374,183,533,514,575,557,405
"COG0452",94,105,112,75,44,60,85,27,37,66
"COG0454",72,81,87,57,135,66,86,176,77,57
"COG0455",6,4,1,18,8,19,8,25,19,8
"COG0456",20,20,12,43,38,18,23,48,44,29
"COG0457",340,419,400,498,183,541,397,575,231,517
"COG0458",254,219,265,222,127,227,242,60,123,193
"COG0459",140,159,161,159,52,154,195,302,339,180
"COG0460",78,95,104,91,57,84,88,35,36,81
"COG0461",44,45,44,35,24,30,50,22,25,39
"COG0462",74,73,83,86,45,80,76,45,41,72
"COG0463",348,260,375,383,200,519,355,281,265,367
"COG0464",6,21,10,45,15,40,72,4,50,112
"COG0465",166,191,170,111,73,131,202,67,52,105
"COG0466",178,133,146,128,111,142,123,82,89,121
"COG0467",6,16,16,5,16,0,24,2,1,3
"COG0468",102,118,79,100,57,91,169,278,270,90
"COG0469",91,71,65,56,44,55,86,35,41,54
"COG0470",63,95,65,92,46,51,134,239,168,78
"COG0471",94,81,91,97,112,112,59,84,121,120
"COG0472",138,83,124,93,49,107,113,44,28,89
"COG0473",40,26,52,34,16,77,98,62,47,112
"COG0474",1,15,4,20,28,35,28,46,30,17
"COG0475",25,33,23,80,84,55,34,62,110,75
"COG0476",52,49,43,51,35,51,64,37,34,60
"COG0477",474,456,469,598,591,439,474,459,552,666
"COG0478",0,0,0,0,0,0,0,0,0,0
"COG0479",73,61,56,77,29,48,63,25,30,55
"COG0480",160,173,187,187,71,210,153,81,61,151
"COG0481",146,111,162,107,68,104,152,47,47,85
"COG0482",91,88,103,72,64,91,74,24,48,69
"COG0483",93,106,135,99,66,70,115,69,51,90
"COG0484",84,94,88,101,30,85,112,43,41,107
"COG0486",103,94,117,51,52,77,123,30,34,56
"COG0488",105,103,77,104,246,87,92,131,194,131
"COG0489",79,107,82,107,116,82,86,89,91,90
"COG0490",0,0,0,0,0,0,0,0,2,0
"COG0491",171,180,160,193,221,173,178,160,154,193
"COG0492",46,33,59,25,18,89,146,57,71,94
"COG0493",125,132,124,132,76,234,101,54,65,83
"COG0494",99,91,91,140,119,83,84,88,108,121
"COG0495",194,228,214,190,93,160,208,55,78,168
"COG0496",29,35,28,23,18,28,29,20,24,18
"COG0497",51,35,27,37,51,37,35,24,50,38
"COG0498",92,96,100,126,38,119,115,25,44,124
"COG0499",116,120,106,91,46,113,96,43,49,85
"COG0500",289,302,341,374,212,431,325,340,290,323
"COG0501",59,67,77,49,75,83,53,65,44,44
"COG0502",12,7,17,14,44,7,14,16,21,21
"COG0503",25,53,34,45,19,30,40,27,21,28
"COG0504",108,129,150,115,57,32,43,18,15,38
"COG0505",100,81,99,67,39,76,91,20,35,83
"COG0506",50,46,38,48,69,75,31,50,85,42
"COG0507",47,48,32,48,125,27,36,83,117,58
"COG0508",258,213,195,149,126,98,211,86,120,139
"COG0509",10,11,9,5,1,33,31,7,6,14
"COG0510",6,16,10,15,0,13,13,0,0,11
"COG0511",44,42,32,45,73,38,53,17,32,54
"COG0512",69,50,58,39,20,39,59,20,21,44
"COG0513",202,212,162,178,267,152,228,154,202,176
"COG0514",46,43,26,25,82,12,28,60,74,49
"COG0515",35,79,29,38,38,60,124,139,57,69
"COG0516",102,106,110,102,57,97,118,88,87,86
"COG0517",155,125,118,147,131,148,111,117,88,131
"COG0518",136,129,112,174,94,135,135,66,72,127
"COG0519",110,114,122,117,44,86,89,38,47,100
"COG0520",102,141,114,163,89,178,155,80,63,142
"COG0521",19,21,14,29,11,38,18,15,8,23
"COG0522",47,44,54,62,24,45,60,9,16,39
"COG0523",39,76,73,14,38,16,73,57,25,14
"COG0524",46,71,55,45,33,109,129,80,74,144
"COG0525",172,178,224,158,80,171,216,65,66,160
"COG0526",174,173,190,214,120,175,198,100,88,189
"COG0527",121,110,99,132,50,61,95,56,53,145
"COG0528",41,52,26,35,25,6,10,2,7,18
"COG0529",26,31,19,26,34,29,29,20,37,23
"COG0530",39,48,64,44,48,37,41,33,61,43
"COG0531",29,55,23,107,88,35,12,16,28,33
"COG0532",167,172,186,140,78,155,137,69,61,125
