"","X9_SUR_0d2.1d6","X76_SUR_0d2.3","X123_DCM_0d45.0d8","X100_DCM_0d2.3","X32_DCM_0.0d2","X112_SUR_0d2.3","X76_SUR_0.0d2","X100_MES_0d2.3","X52_DCM_0d2.1d6","X148_MES_0d2.3"
"COG0129",204,140,106,133,132,163,123,124,157,132
"COG0130",45,60,24,33,27,43,37,44,40,44
"COG0131",49,48,29,33,35,46,14,31,35,37
"COG0132",5,9,10,11,25,14,8,11,16,11
"COG0133",90,88,31,80,79,102,45,65,68,64
"COG0134",52,55,33,49,29,48,26,42,60,46
"COG0135",43,41,35,34,22,38,14,28,34,26
"COG0136",78,68,47,84,42,33,11,18,23,23
"COG0137",100,75,39,71,59,74,42,90,82,80
"COG0138",132,96,56,134,42,128,53,103,137,84
"COG0139",31,33,7,22,18,30,15,25,35,27
"COG0140",18,25,14,12,17,30,16,12,13,9
"COG0141",132,114,40,99,56,129,52,98,122,71
"COG0142",135,167,59,125,59,147,69,142,166,169
"COG0143",53,43,16,35,33,147,62,111,135,120
"COG0144",53,65,53,34,58,48,60,49,52,30
"COG0145",59,73,19,37,23,57,53,173,36,146
"COG0146",29,42,9,21,23,28,68,117,39,121
"COG0147",166,147,61,135,83,171,94,128,164,83
"COG0148",112,82,31,101,48,120,51,89,99,100
"COG0149",55,51,14,49,37,40,30,47,51,52
"COG0150",79,64,45,91,42,70,49,59,73,76
"COG0151",101,107,44,90,44,93,53,86,116,93
"COG0152",68,60,24,45,19,50,34,68,62,59
"COG0153",18,10,42,10,0,9,13,20,21,18
"COG0154",88,79,26,68,72,283,167,224,244,258
"COG0155",24,40,53,40,66,33,48,56,46,39
"COG0156",72,60,76,51,43,64,56,77,53,54
"COG0157",33,53,31,45,20,55,30,34,51,47
"COG0158",13,11,31,9,2,8,7,9,6,8
"COG0159",62,54,13,55,63,69,26,36,51,43
"COG0160",28,26,11,56,151,36,65,80,62,94
"COG0161",123,134,56,112,157,148,54,158,119,123
"COG0162",119,89,43,80,57,97,45,84,93,80
"COG0163",2,2,20,5,16,5,3,16,11,10
"COG0164",47,48,14,47,17,51,18,41,58,31
"COG0165",84,83,39,81,52,88,56,73,105,91
"COG0166",104,62,61,95,93,86,56,71,93,70
"COG0167",73,79,42,87,78,95,31,89,71,79
"COG0168",132,119,70,135,37,126,79,123,124,108
"COG0169",57,59,25,67,31,59,40,51,61,74
"COG0170",4,4,0,8,0,16,0,9,10,7
"COG0171",89,110,29,89,58,96,82,65,89,75
"COG0172",97,86,35,99,51,34,10,26,30,34
"COG0173",163,132,33,122,73,138,38,107,131,84
"COG0174",199,199,62,224,74,165,104,255,183,217
"COG0175",18,19,102,18,53,22,48,45,22,20
"COG0176",44,51,38,77,47,70,70,23,74,41
"COG0177",55,43,26,57,22,52,26,44,52,61
"COG0178",255,219,100,225,100,257,91,181,235,210
"COG0179",69,78,52,74,38,75,79,71,85,98
"COG0180",88,69,37,93,27,98,43,80,91,82
"COG0181",87,72,31,57,29,85,26,50,78,42
"COG0182",23,21,5,34,30,27,1,49,42,50
"COG0183",195,174,147,183,276,152,231,246,171,234
"COG0184",21,18,8,17,8,15,7,13,22,23
"COG0185",19,23,5,19,16,24,7,16,22,22
"COG0186",20,31,12,19,7,23,7,9,20,20
"COG0187",273,233,147,252,121,229,166,202,223,186
"COG0188",310,258,130,294,165,274,152,212,313,214
"COG0189",81,83,106,68,76,60,100,41,84,69
"COG0190",57,51,26,70,35,68,18,54,77,59
"COG0191",36,46,2,20,34,25,25,26,24,15
"COG0192",97,80,24,98,36,111,48,78,112,89
"COG0193",48,56,28,42,21,51,17,50,32,21
"COG0194",44,43,24,45,20,14,4,8,15,17
"COG0195",43,42,9,35,12,122,42,83,112,86
"COG0196",73,69,24,67,40,63,41,46,71,53
"COG0197",30,30,15,15,12,37,11,25,41,36
"COG0198",12,17,10,13,9,12,4,18,26,17
"COG0199",23,28,12,19,10,14,9,12,20,10
"COG0200",39,21,15,36,9,33,20,27,34,32
"COG0201",89,106,47,99,51,125,38,71,100,101
"COG0202",80,77,36,77,41,76,44,59,77,78
"COG0203",40,23,18,28,6,46,14,22,26,32
"COG0204",111,89,93,105,176,102,95,96,114,122
"COG0205",48,43,23,45,32,60,17,59,41,31
"COG0206",101,78,34,85,48,102,51,71,111,106
"COG0207",42,29,31,20,37,28,65,23,34,31
"COG0208",86,112,39,108,53,97,157,50,123,36
"COG0209",257,280,87,269,182,275,557,199,349,185
"COG0210",176,217,200,193,272,179,1243,198,204,147
"COG0211",16,19,6,23,8,19,7,20,23,19
"COG0212",43,32,13,31,20,32,29,25,37,38
"COG0213",7,10,4,14,33,6,23,26,10,23
"COG0214",8,7,6,12,0,9,13,16,13,37
"COG0215",124,125,56,105,62,105,48,90,115,108
"COG0216",81,76,23,85,46,81,43,67,66,71
"COG0217",50,45,26,48,32,45,31,38,44,45
"COG0218",26,23,23,20,27,24,11,22,17,17
"COG0219",29,19,26,23,14,37,9,21,31,20
"COG0220",43,25,12,23,23,24,13,17,28,10
"COG0221",11,22,13,24,22,18,22,3,17,4
"COG0222",24,27,13,22,9,29,11,19,31,21
"COG0223",89,71,42,73,19,89,29,73,82,75
"COG0224",68,78,44,77,34,73,31,56,72,57
"COG0225",86,79,25,80,32,83,38,64,75,57
"COG0226",80,85,30,30,80,32,68,8,30,47
"COG0227",20,20,13,20,9,23,5,20,25,10
"COG0228",30,24,9,20,12,29,16,21,30,25
"COG0229",48,44,15,49,21,37,36,30,39,29
"COG0230",4,3,2,1,1,1,1,1,3,0
"COG0231",53,51,27,45,25,52,17,38,56,41
"COG0232",68,40,16,47,37,48,32,34,49,26
"COG0233",42,29,7,33,23,39,18,37,26,22
"COG0234",21,34,15,30,23,31,115,31,32,19
"COG0235",52,40,33,63,27,53,25,37,43,37
"COG0236",25,18,10,15,9,22,7,12,20,9
"COG0237",43,37,19,45,26,44,17,45,41,46
"COG0238",20,24,10,13,4,15,3,11,15,13
"COG0239",8,4,10,3,24,7,8,2,1,8
"COG0240",78,53,27,52,35,59,24,55,60,58
"COG0241",15,7,39,18,19,21,5,27,17,27
"COG0242",65,51,24,53,21,65,72,49,64,44
"COG0243",88,84,125,83,203,60,36,243,49,171
"COG0244",41,39,26,42,12,54,25,40,61,53
"COG0245",47,46,13,44,13,78,42,35,62,34
"COG0246",19,7,47,13,12,9,25,6,13,11
"COG0247",104,77,68,83,130,81,30,243,101,213
"COG0248",96,47,77,41,52,47,60,23,41,18
"COG0249",90,127,70,92,79,113,66,71,75,77
"COG0250",40,43,19,42,32,46,32,27,31,41
"COG0251",39,57,55,56,45,43,33,72,42,89
"COG0252",2,2,12,8,12,6,19,24,8,41
"COG0253",61,63,28,61,35,24,11,13,17,15
"COG0254",20,10,16,26,8,20,9,21,18,17
"COG0255",1,0,5,2,3,1,6,2,3,2
"COG0256",20,18,10,25,9,23,9,26,26,26
"COG0257",2,1,6,0,0,0,1,0,1,0
"COG0258",222,236,81,192,94,192,176,144,222,139
"COG0259",35,36,21,21,26,42,17,24,39,19
"COG0260",32,29,33,40,16,108,75,83,100,68
"COG0261",41,33,13,35,16,37,10,24,35,30
"COG0262",29,13,17,20,14,13,23,16,21,11
"COG0263",58,68,45,67,24,76,53,54,75,58
"COG0264",20,18,6,21,13,52,37,55,43,37
"COG0265",161,134,99,157,89,173,135,173,159,154
"COG0266",57,72,57,72,32,48,48,34,62,41
"COG0267",8,4,1,5,2,7,3,7,5,3
"COG0268",14,16,11,21,10,25,11,10,19,9
"COG0269",0,0,0,0,4,2,0,1,0,2
"COG0270",28,47,58,41,54,38,288,18,47,26
"COG0271",13,11,9,31,11,14,8,11,10,19
"COG0272",145,150,62,166,101,148,73,108,140,104
"COG0274",5,15,2,24,16,19,13,30,28,15
"COG0275",60,68,32,54,37,69,22,51,72,43
"COG0276",83,74,37,90,30,100,42,39,85,40
"COG0277",175,210,176,153,200,154,252,224,187,209
"COG0278",20,19,6,24,15,3,1,3,7,6
"COG0279",26,8,46,19,16,20,10,25,27,35
"COG0280",39,39,10,49,8,114,75,81,107,102
"COG0281",77,83,89,111,112,106,63,76,91,76
"COG0282",3,5,26,6,21,1,21,4,1,3
"COG0283",54,55,17,49,26,54,21,35,50,32
"COG0284",60,54,20,59,24,59,23,48,50,49
"COG0285",89,111,34,85,50,112,34,72,93,79
"COG0286",14,25,131,32,190,16,75,13,17,19
"COG0287",67,71,31,50,72,67,30,52,63,54
"COG0288",13,4,16,5,23,7,33,8,4,11
"COG0289",55,59,26,41,35,53,24,18,53,31
"COG0290",45,41,11,38,21,17,5,10,13,13
"COG0291",15,13,5,5,2,15,1,3,14,6
"COG0292",35,32,4,34,18,9,0,3,8,7
"COG0293",37,43,19,20,21,23,9,21,42,35
"COG0294",72,68,25,57,39,58,29,59,74,65
"COG0295",6,3,13,6,10,5,8,6,5,3
"COG0296",22,54,48,45,4,54,43,19,30,14
"COG0297",21,31,50,21,3,22,9,24,31,14
"COG0298",1,0,0,1,0,0,0,0,0,0
"COG0299",19,8,5,23,8,34,29,40,40,36
"COG0300",24,30,6,13,4,25,38,15,24,22
"COG0301",1,1,3,2,3,1,0,17,2,23
"COG0302",50,59,23,56,20,45,30,30,64,46
"COG0303",46,53,42,40,78,44,34,79,56,83
"COG0304",146,116,61,120,191,115,50,108,125,89
"COG0305",128,200,69,117,100,186,650,95,211,81
"COG0306",14,23,50,25,33,30,13,45,34,38
"COG0307",44,38,12,41,28,63,19,35,25,33
"COG0308",117,112,327,167,98,106,193,192,99,146
"COG0309",0,0,7,0,0,0,9,1,1,4
"COG0310",1,0,0,0,0,4,0,0,7,4
"COG0311",2,5,6,6,1,7,8,14,16,19
"COG0312",112,128,74,100,103,113,51,108,105,64
"COG0313",51,60,14,56,25,73,35,50,49,44
"COG0314",10,15,6,13,13,16,8,22,6,29
"COG0315",9,11,17,17,34,12,10,32,23,34
"COG0316",63,50,52,50,52,55,31,40,69,61
"COG0317",156,173,122,156,147,168,85,127,159,117
"COG0318",308,336,242,283,532,254,392,352,318,338
"COG0319",29,22,14,30,18,32,12,24,37,22
"COG0320",57,78,20,66,33,70,29,49,97,64
"COG0321",41,43,12,44,21,51,16,26,53,42
"COG0322",55,48,13,53,20,174,63,112,156,135
"COG0323",41,39,45,47,49,28,40,41,29,54
"COG0324",69,59,26,55,40,71,28,64,78,49
"COG0325",51,37,23,44,43,68,20,34,54,39
"COG0326",91,67,51,75,54,60,11,42,52,28
"COG0327",12,6,20,9,26,8,16,7,10,6
"COG0328",36,43,16,29,9,39,13,31,28,18
"COG0329",114,119,41,92,51,120,47,107,110,84
"COG0330",157,117,83,133,84,46,25,44,38,29
"COG0331",60,38,17,54,35,50,27,51,58,48
"COG0332",61,64,48,52,46,50,66,75,57,61
"COG0333",11,5,3,7,4,11,8,6,6,3
"COG0334",66,41,77,48,48,57,54,66,61,68
"COG0335",15,17,5,12,3,48,16,30,47,27
"COG0336",64,51,18,48,29,54,17,52,62,30
"COG0337",35,18,14,24,12,99,44,61,82,56
"COG0338",15,21,37,29,21,20,32,7,36,15
"COG0339",11,17,54,18,24,67,59,51,49,47
"COG0340",54,43,20,47,34,53,19,44,57,44
"COG0341",93,63,61,78,33,65,30,48,67,48
"COG0342",140,112,85,114,52,136,65,82,119,92
"COG0343",80,77,37,80,38,98,28,95,75,74
"COG0344",26,35,15,33,14,39,13,31,23,34
"COG0345",56,46,19,29,23,25,12,6,27,13
"COG0346",62,85,113,68,61,61,98,57,55,68
"COG0347",28,25,27,18,40,26,9,20,24,7
"COG0348",6,4,93,16,93,3,34,39,4,7
"COG0349",18,15,14,15,9,36,44,31,46,28
"COG0350",14,21,17,16,30,8,23,25,21,26
"COG0351",45,35,37,29,38,50,21,32,39,37
"COG0352",31,39,33,28,55,52,17,31,34,32
"COG0353",35,53,11,44,26,42,21,38,39,36
"COG0354",36,39,31,48,28,43,15,29,52,43
"COG0355",23,31,15,34,19,34,7,20,34,14
"COG0356",58,81,28,69,30,59,22,55,78,60
"COG0357",37,48,18,44,24,37,15,27,47,29
"COG0358",144,115,102,135,57,146,179,129,145,118
"COG0359",41,30,11,40,15,49,16,33,31,35
"COG0360",21,29,13,28,17,25,8,43,33,7
"COG0361",9,4,0,6,2,22,8,11,25,24
"COG0362",21,43,31,23,2,44,18,9,29,5
"COG0363",23,19,21,27,21,28,35,40,27,12
"COG0364",25,49,33,19,44,41,60,16,22,6
"COG0365",302,273,118,285,167,286,120,339,259,274
"COG0366",73,73,277,73,203,90,186,46,69,37
"COG0367",121,87,83,96,14,77,100,76,97,110
"COG0368",4,10,1,6,23,13,7,8,9,6
"COG0369",9,33,81,37,5,55,6,8,41,21
"COG0370",17,5,23,3,1,8,28,32,1,18
"COG0371",14,12,0,19,1,27,0,12,14,30
"COG0372",80,86,56,84,94,86,73,108,117,122
"COG0373",38,38,39,40,39,37,26,34,38,33
"COG0374",0,2,57,3,1,2,9,2,0,1
"COG0375",2,2,1,0,1,5,1,1,0,0
"COG0376",124,100,77,95,67,116,68,3,74,74
"COG0377",28,25,7,38,3,36,6,37,38,38
"COG0378",15,18,25,11,24,13,6,12,15,4
"COG0379",48,49,26,58,31,56,38,34,49,57
"COG0380",25,11,2,4,7,8,44,3,7,6
"COG0381",34,39,6,59,12,35,35,39,48,47
"COG0382",64,85,36,80,25,30,13,25,33,25
"COG0383",5,5,2,8,1,5,48,17,10,12
"COG0384",21,9,25,17,63,10,12,18,18,6
"COG0385",37,34,35,35,36,43,30,28,33,22
"COG0386",44,48,23,38,13,44,10,16,36,27
"COG0387",1,3,3,7,0,1,1,1,8,9
"COG0388",110,133,84,117,221,163,152,148,111,137
"COG0389",117,118,100,85,90,122,98,66,134,95
"COG0390",0,4,0,2,0,2,0,17,1,7
"COG0391",10,21,4,18,2,9,0,6,10,15
"COG0392",8,10,4,14,18,13,6,20,10,13
"COG0393",5,1,8,4,0,4,10,7,4,8
"COG0394",43,21,23,28,35,5,16,6,8,9
"COG0395",137,112,9,76,102,110,125,67,117,88
"COG0396",41,54,18,48,20,55,22,52,70,50
"COG0397",73,89,63,74,50,83,23,28,72,37
"COG0398",31,46,62,37,31,38,20,22,34,21
"COG0399",149,166,47,188,64,188,113,185,172,194
"COG0400",37,43,24,36,17,48,13,27,46,27
"COG0401",1,0,7,1,1,0,1,0,0,0
"COG0402",28,61,74,67,92,42,97,87,48,119
"COG0403",122,166,69,142,82,176,129,103,179,91
"COG0404",600,530,37,529,103,530,64,554,615,474
"COG0405",133,123,156,114,104,107,68,103,116,181
"COG0406",32,57,10,33,26,41,47,25,39,35
"COG0407",76,64,36,82,32,71,30,58,68,45
"COG0408",56,57,25,45,29,59,20,20,60,24
"COG0409",0,3,17,1,1,6,4,2,0,1
"COG0410",61,83,21,74,79,99,49,105,76,70
"COG0411",77,67,13,68,43,91,33,103,74,85
"COG0412",29,45,28,42,8,38,50,51,35,56
"COG0413",75,72,25,57,17,71,32,38,95,48
"COG0414",55,65,24,56,27,57,30,26,61,28
"COG0415",260,272,71,150,59,240,57,10,219,43
"COG0416",61,34,24,47,36,67,24,51,52,30
"COG0417",55,130,58,81,21,106,263,42,127,81
"COG0418",15,25,23,17,46,24,20,10,20,4
"COG0419",25,50,52,35,120,44,136,38,74,39
"COG0420",2,1,14,4,32,4,39,17,1,32
"COG0421",11,20,4,11,36,19,17,20,14,20
"COG0422",11,11,13,10,8,38,27,41,25,30
"COG0423",61,45,4,59,0,42,22,41,55,80
"COG0424",56,42,29,53,46,67,35,35,45,34
"COG0425",2,3,6,8,10,1,2,5,2,4
"COG0426",20,44,1,43,2,50,0,8,53,0
"COG0427",2,5,79,8,3,1,12,3,3,5
"COG0428",10,10,19,15,34,8,11,9,15,13
"COG0429",9,23,40,11,2,13,5,9,18,7
"COG0430",0,0,0,0,0,0,1,4,0,0
"COG0431",7,8,43,18,32,5,6,3,7,6
"COG0432",22,22,16,15,16,26,3,25,26,27
"COG0433",1,8,5,4,14,7,108,13,3,28
"COG0434",2,4,0,1,1,3,10,2,4,6
"COG0435",15,16,29,11,30,14,11,5,19,5
"COG0436",223,218,82,247,144,202,121,250,221,331
"COG0437",17,4,1,19,11,38,12,45,18,41
"COG0438",448,387,426,466,420,420,536,376,470,375
"COG0439",137,144,55,116,115,53,12,47,52,51
"COG0440",32,35,16,27,21,45,12,34,23,30
"COG0441",138,146,59,153,75,163,64,132,158,137
"COG0442",88,124,46,95,45,120,53,97,115,117
"COG0443",227,239,108,217,88,248,78,143,221,187
"COG0444",16,17,10,24,50,28,30,67,21,98
"COG0445",161,134,60,144,45,133,35,106,136,98
"COG0446",192,197,93,212,145,171,112,287,198,183
"COG0447",14,10,3,17,26,23,8,37,20,13
"COG0448",3,11,12,5,0,26,19,20,18,3
"COG0449",139,107,75,130,82,143,75,115,130,132
"COG0450",16,35,34,28,79,21,39,18,22,24
"COG0451",421,472,117,483,161,575,420,346,557,472
"COG0452",90,84,43,80,46,81,42,59,78,70
"COG0454",79,84,144,92,207,80,119,71,80,52
"COG0455",7,11,13,6,2,8,22,12,2,11
"COG0456",21,21,33,26,39,8,24,34,16,27
"COG0457",314,411,401,461,170,432,181,528,406,509
"COG0458",242,224,85,233,133,266,115,214,282,255
"COG0459",126,186,53,187,67,191,217,147,182,230
"COG0460",77,90,64,64,46,116,53,69,79,64
"COG0461",45,47,25,60,23,48,16,29,58,51
"COG0462",104,73,35,80,34,95,32,54,69,79
"COG0463",305,336,277,333,194,397,264,375,360,348
"COG0464",18,65,60,39,12,31,35,45,34,98
"COG0465",171,215,65,201,75,230,82,127,173,110
"COG0466",177,124,61,130,178,129,56,145,118,132
"COG0467",6,17,1,20,0,22,0,3,19,6
"COG0468",87,142,32,108,56,133,191,84,147,97
"COG0469",28,26,13,20,19,85,54,69,63,56
"COG0470",72,105,28,97,42,90,137,74,131,85
"COG0471",70,60,144,95,162,81,93,102,85,106
"COG0472",145,114,51,111,27,136,62,105,133,77
"COG0473",128,120,64,100,106,99,47,96,111,100
"COG0474",2,15,56,14,44,8,61,16,4,9
"COG0475",19,33,88,40,21,38,112,46,36,49
"COG0476",43,65,56,46,24,56,49,62,53,73
"COG0477",478,482,538,417,549,418,685,487,458,721
"COG0478",0,1,0,0,0,0,0,0,0,0
"COG0479",72,55,35,58,56,52,26,54,66,70
"COG0480",156,150,115,140,60,171,84,200,164,194
"COG0481",152,148,67,135,68,167,66,93,139,101
"COG0482",93,80,20,82,48,91,46,91,81,63
"COG0483",120,97,33,94,58,111,83,87,109,90
"COG0484",101,91,27,90,42,81,56,89,92,128
"COG0486",104,110,50,94,59,127,37,69,113,69
"COG0488",128,135,183,109,168,84,213,133,82,73
"COG0489",79,72,116,115,33,77,102,83,72,108
"COG0490",0,2,0,0,0,0,9,0,0,0
"COG0491",174,143,169,170,113,152,165,170,158,211
"COG0492",148,131,32,134,37,164,93,78,163,113
"COG0493",130,104,37,104,81,97,75,173,90,97
"COG0494",97,89,109,84,132,96,110,104,101,101
"COG0495",205,227,58,179,69,203,80,150,223,182
"COG0496",29,37,22,24,28,31,20,24,30,19
"COG0497",49,47,36,34,35,38,60,41,35,29
"COG0498",94,98,49,122,42,99,43,122,100,162
"COG0499",121,99,32,101,9,106,54,99,109,102
"COG0500",287,321,217,318,331,322,232,395,292,319
"COG0501",63,40,54,77,47,63,45,76,61,58
"COG0502",9,16,25,11,45,27,15,12,10,13
"COG0503",30,33,22,29,31,46,14,34,38,34
"COG0504",113,115,49,96,49,148,61,94,140,129
"COG0505",84,77,30,73,27,88,33,64,99,86
"COG0506",41,34,97,55,101,32,104,55,55,44
"COG0507",45,69,122,64,99,22,63,14,12,9
"COG0508",248,197,107,201,169,218,203,103,196,133
"COG0509",18,19,12,17,15,27,15,34,32,27
"COG0510",9,7,0,9,1,8,2,13,15,9
"COG0511",40,42,60,39,28,32,21,50,42,29
"COG0512",46,67,36,47,50,66,25,48,58,55
"COG0513",199,194,260,192,190,148,226,185,125,155
"COG0514",45,39,122,34,69,23,75,25,10,15
"COG0515",25,103,147,69,134,4,41,22,10,40
"COG0516",104,136,37,88,36,102,93,96,138,99
"COG0517",137,121,99,93,161,115,121,128,105,136
"COG0518",127,123,55,125,104,137,72,136,119,124
"COG0519",94,88,41,87,59,121,65,98,102,80
"COG0520",117,119,56,136,51,141,123,175,132,207
"COG0521",18,20,24,17,18,19,10,37,17,28
"COG0522",51,62,18,59,28,66,24,39,60,48
"COG0523",31,114,39,42,68,58,9,16,55,17
"COG0524",164,139,90,121,34,160,76,131,155,168
"COG0525",161,203,72,185,53,189,89,157,191,192
"COG0526",180,193,116,195,138,190,85,205,186,226
"COG0527",106,106,97,105,45,108,58,67,93,107
"COG0528",34,18,25,31,25,38,31,25,32,34
"COG0529",28,25,15,28,7,30,37,27,28,30
"COG0530",31,41,71,54,42,38,36,48,40,41
"COG0531",24,35,74,46,123,25,100,96,43,99
"COG0532",163,147,13,163,80,165,50,131,148,137
