"","X146_SUR_0d2.3","X31_SUR_0d2.1d6","X36_SUR_0d2.1d6","X4_SUR_0d2.1d6","X45_SUR_0d2.1d6","X128_DCM_0d2.3","X123_DCM_0d45.0d8","X151_SUR_0d2.3","X100_MES_0d2.3","X123_DCM_0d1.0d2"
"COG0277",181,199,247,177,194,179,195,173,251,103
"COG0278",22,13,21,25,21,22,9,24,22,7
"COG0279",15,17,16,19,24,13,43,13,24,40
"COG0280",146,83,112,125,89,95,51,131,70,47
"COG0281",112,69,102,82,65,33,30,30,28,14
"COG0282",0,0,0,1,1,4,34,0,3,12
"COG0283",51,43,31,56,47,40,22,54,42,13
"COG0284",53,45,40,55,50,43,20,75,52,28
"COG0285",80,81,83,76,106,85,32,78,88,32
"COG0286",7,17,10,13,10,27,138,13,12,64
"COG0287",73,60,61,69,72,25,12,27,11,7
"COG0288",5,4,5,7,3,5,30,7,7,12
"COG0289",47,57,55,56,53,44,22,53,27,17
"COG0290",48,29,56,40,37,20,4,13,13,4
"COG0291",10,16,12,10,17,13,10,14,8,6
"COG0292",28,21,26,27,30,23,9,24,26,13
"COG0293",34,27,34,43,26,29,20,38,25,12
"COG0294",61,74,55,64,88,51,25,61,75,21
"COG0295",3,4,8,3,5,4,6,8,12,4
"COG0296",20,72,14,42,75,40,48,29,30,14
"COG0297",14,47,17,30,50,23,33,20,20,10
"COG0298",0,0,0,0,0,1,6,0,1,0
"COG0299",37,53,42,60,52,39,16,43,37,183
"COG0300",29,29,21,22,34,12,3,9,7,2
"COG0301",14,3,2,0,1,3,5,6,14,14
"COG0302",47,47,53,39,55,44,23,50,36,71
"COG0303",66,61,94,56,55,40,43,40,71,22
"COG0304",102,93,162,130,114,128,59,139,122,56
"COG0305",123,262,340,192,168,149,75,196,92,2482
"COG0306",22,14,47,19,23,50,36,21,35,13
"COG0307",39,41,46,33,44,31,18,52,34,15
"COG0308",128,122,110,112,125,152,309,141,205,96
"COG0309",0,0,0,0,1,2,33,0,4,3
"COG0310",5,3,3,1,1,2,0,10,1,3
"COG0311",8,3,2,1,4,13,1,12,10,1
"COG0312",100,186,139,141,174,130,86,118,98,45
"COG0313",44,58,64,55,67,61,33,60,38,20
"COG0314",23,15,16,10,9,8,11,16,15,5
"COG0315",24,19,18,17,14,12,18,19,44,3
"COG0316",57,47,68,62,64,57,45,49,37,76
"COG0317",119,170,135,160,190,153,124,159,121,78
"COG0318",333,325,373,355,317,297,286,263,346,144
"COG0319",24,28,35,30,41,30,16,18,20,15
"COG0320",63,84,50,73,97,71,23,79,62,24
"COG0321",46,43,27,44,50,50,22,56,27,15
"COG0322",145,154,139,150,169,153,39,143,120,29
"COG0323",34,30,21,31,20,42,43,44,48,26
"COG0324",25,12,17,28,23,78,25,65,61,22
"COG0325",40,45,55,60,60,54,18,53,38,11
"COG0326",38,97,72,71,83,69,55,55,59,19
"COG0327",7,7,12,11,6,1,2,7,6,3
"COG0328",23,35,38,36,43,32,15,47,27,14
"COG0329",116,109,127,125,108,74,32,134,109,36
"COG0330",122,117,116,138,128,114,91,125,118,72
"COG0331",64,52,58,55,86,62,18,68,56,19
"COG0332",43,61,40,61,65,54,55,73,65,21
"COG0333",5,4,8,8,6,5,3,4,5,3
"COG0334",64,34,42,39,34,96,62,52,67,37
"COG0335",31,24,34,29,39,33,12,32,20,11
"COG0336",52,59,57,46,66,49,20,50,47,19
"COG0337",69,94,94,79,84,79,34,74,56,25
"COG0338",11,38,95,22,28,11,7,13,7,120
"COG0339",27,65,42,57,62,56,137,57,40,55
"COG0340",49,39,30,47,48,50,23,46,43,24
"COG0341",56,62,64,75,68,73,55,90,45,28
"COG0342",94,95,124,119,123,124,92,126,102,40
"COG0343",102,81,88,79,80,65,33,97,79,30
"COG0344",29,26,33,29,31,24,21,35,26,10
"COG0345",48,42,42,58,57,58,15,40,49,19
"COG0346",85,64,77,69,52,58,92,63,71,49
"COG0347",15,30,11,30,21,19,26,21,34,10
"COG0348",7,1,5,7,1,12,98,4,38,28
"COG0349",40,51,50,51,54,35,26,32,34,27
"COG0350",32,32,25,13,11,15,22,18,26,5
"COG0351",17,14,9,7,14,33,39,28,29,23
"COG0352",33,38,29,35,40,28,36,26,28,25
"COG0353",42,46,44,50,48,42,13,34,33,10
"COG0354",36,32,51,53,38,35,32,48,33,20
"COG0355",27,26,25,28,29,28,18,36,37,12
"COG0356",61,67,54,67,68,65,33,70,48,24
"COG0357",32,43,38,53,51,27,24,48,35,5
"COG0358",121,125,132,132,143,141,99,126,119,343
"COG0359",30,31,25,39,39,35,19,28,16,9
"COG0360",22,25,26,21,23,20,15,24,24,11
"COG0361",18,13,15,15,11,20,9,13,23,12
"COG0362",23,57,18,35,54,29,32,28,9,13
"COG0363",16,26,30,18,29,25,25,24,37,38
"COG0364",8,57,173,35,55,23,31,18,20,24
"COG0365",96,89,104,101,107,286,132,285,299,109
"COG0366",48,177,73,69,86,74,291,74,32,58
"COG0367",131,150,93,86,74,93,117,119,69,104
"COG0368",14,26,10,13,15,9,5,3,13,2
"COG0369",20,28,17,15,22,41,66,37,7,22
"COG0370",16,4,8,4,1,6,27,9,29,9
"COG0371",10,26,14,15,28,17,1,9,11,0
"COG0372",97,101,72,103,105,91,62,102,88,43
"COG0373",30,57,24,33,55,37,29,41,46,15
"COG0374",0,1,0,1,1,2,66,0,7,7
"COG0375",1,5,1,2,2,0,6,0,3,0
"COG0376",103,71,71,103,91,116,84,111,7,41
"COG0377",32,32,32,27,24,30,6,31,37,6
"COG0378",10,31,15,15,26,6,18,10,5,3
"COG0379",69,45,51,49,70,38,28,55,59,27
"COG0380",15,56,4,11,8,4,4,14,4,11
"COG0381",57,29,45,31,38,29,7,46,31,42
"COG0382",77,104,72,89,105,75,48,93,67,20
"COG0383",8,6,14,0,4,12,2,7,10,0
"COG0384",5,2,5,2,1,29,20,15,9,6
"COG0385",44,25,35,34,19,38,34,41,29,19
"COG0386",35,28,36,32,45,50,28,34,16,15
"COG0387",9,4,3,2,0,6,3,8,7,0
"COG0388",122,128,82,120,158,109,100,97,155,69
"COG0389",102,127,88,96,126,115,106,112,86,50
"COG0390",5,2,0,0,0,1,1,1,9,1
"COG0391",21,29,18,19,36,20,8,20,16,10
"COG0392",12,21,7,15,19,9,3,9,18,6
"COG0393",5,3,2,5,4,11,10,8,6,1
"COG0394",41,26,19,24,23,27,30,30,27,20
"COG0395",95,117,150,131,96,90,9,106,81,14
"COG0396",59,48,48,39,47,15,9,11,11,5
"COG0397",68,107,62,74,87,79,66,77,27,17
"COG0398",28,37,32,40,43,33,77,36,13,24
"COG0399",173,160,179,142,151,173,46,206,178,446
"COG0400",34,37,48,43,50,28,28,62,23,10
"COG0401",0,0,0,0,0,0,3,0,0,0
"COG0402",72,77,56,49,56,68,58,74,103,32
"COG0403",102,181,128,173,193,166,48,203,123,35
"COG0404",557,515,653,589,504,480,39,586,592,119
"COG0405",33,39,32,54,30,145,148,110,132,53
"COG0406",30,50,31,42,66,50,15,43,23,16
"COG0407",67,71,91,78,73,75,21,76,66,21
"COG0408",44,43,52,71,76,65,24,69,22,18
"COG0409",1,0,0,0,0,0,27,0,1,4
"COG0410",68,101,92,101,88,58,17,74,128,28
"COG0411",64,56,94,81,72,61,16,83,97,24
"COG0412",42,39,25,35,37,30,20,30,62,19
"COG0413",83,62,72,85,59,57,40,76,41,30
"COG0414",42,54,39,71,71,13,11,20,7,4
"COG0415",131,248,219,212,292,246,92,183,6,59
"COG0416",47,59,45,61,66,31,28,56,48,23
"COG0417",71,157,370,111,90,113,71,186,37,1069
"COG0418",13,46,31,21,44,20,23,5,9,5
"COG0419",26,77,208,59,44,29,70,51,40,643
"COG0420",8,2,12,2,3,4,19,0,14,55
"COG0421",14,27,13,17,28,15,3,7,29,14
"COG0422",16,45,26,33,37,26,38,20,27,21
"COG0423",56,44,46,60,35,20,5,29,12,3
"COG0424",39,35,48,46,43,39,31,48,35,19
"COG0425",5,2,2,3,7,7,12,4,14,5
"COG0426",16,97,16,36,105,23,2,26,8,2
"COG0427",1,2,0,0,2,7,53,2,9,17
"COG0428",13,4,3,13,3,12,20,9,8,18
"COG0429",6,37,9,9,27,12,31,10,11,12
"COG0430",2,0,0,0,0,0,0,0,2,0
"COG0431",14,23,8,13,14,16,46,18,1,17
"COG0432",20,26,22,22,30,25,12,20,26,9
"COG0433",25,0,5,1,0,4,10,7,9,16
"COG0434",6,8,4,4,6,4,0,10,4,5
"COG0435",6,23,14,21,27,26,26,11,0,4
"COG0436",271,240,255,201,201,249,91,257,278,61
"COG0437",43,16,30,25,15,39,2,33,62,7
"COG0438",489,386,392,366,400,155,153,159,99,220
"COG0439",140,139,107,147,153,126,35,136,131,48
"COG0440",37,38,44,42,29,32,17,44,19,15
"COG0441",170,154,159,141,143,159,54,151,125,31
"COG0442",41,44,37,29,38,113,50,105,115,38
"COG0443",57,83,63,62,83,219,114,215,144,91
"COG0444",39,32,39,16,17,9,5,12,21,4
"COG0445",116,123,125,149,155,131,79,130,100,32
"COG0446",223,181,238,215,191,196,79,204,290,65
"COG0447",14,29,9,9,23,20,1,13,29,3
"COG0448",11,42,8,17,35,16,22,5,19,9
"COG0449",128,114,122,109,131,116,60,139,113,133
"COG0450",26,24,15,20,22,21,30,22,19,33
"COG0451",469,519,581,502,508,448,129,542,338,1678
"COG0452",108,85,76,94,103,80,44,100,82,28
"COG0454",68,97,65,75,105,98,140,57,62,67
"COG0455",4,11,9,6,2,7,26,5,9,7
"COG0456",28,21,29,18,22,26,45,16,17,18
"COG0457",507,386,330,360,370,401,405,355,524,258
"COG0458",238,224,222,264,267,208,73,256,205,83
"COG0459",182,221,165,179,181,176,68,180,139,474
"COG0460",75,80,105,87,92,77,46,67,82,34
"COG0461",39,47,53,53,50,50,23,47,41,205
"COG0462",74,86,86,86,59,82,30,71,69,33
"COG0463",351,300,345,298,354,315,297,399,321,475
"COG0464",25,12,10,7,6,50,54,42,47,31
"COG0465",183,266,156,187,279,209,59,186,144,52
"COG0466",134,109,159,140,111,113,57,116,156,69
"COG0467",7,30,9,26,34,21,1,22,5,1
"COG0468",102,150,188,128,150,107,51,139,86,632
"COG0469",64,92,59,72,89,62,47,81,73,22
"COG0470",88,100,194,122,93,81,27,133,66,460
"COG0471",79,90,85,79,102,85,123,74,129,37
"COG0472",117,118,124,122,108,108,47,98,95,48
"COG0473",120,128,119,121,114,102,62,101,82,41
"COG0474",39,16,9,6,3,25,54,17,19,7
"COG0475",36,51,26,38,42,36,86,30,41,40
"COG0476",56,49,51,49,53,58,53,40,63,50
"COG0477",531,475,448,489,378,440,543,429,468,274
"COG0478",2,0,0,0,0,0,0,0,0,0
"COG0479",74,42,52,72,45,67,23,71,52,20
"COG0480",205,166,160,155,149,202,126,163,213,67
"COG0481",132,156,114,137,162,116,49,145,104,37
"COG0482",65,72,61,93,83,81,28,79,83,28
"COG0483",32,33,32,40,46,93,35,101,74,36
"COG0484",145,90,83,77,87,106,44,92,97,59
"COG0486",89,103,85,98,109,91,41,82,88,28
"COG0488",97,131,97,101,92,103,177,99,137,99
"COG0489",96,107,71,83,91,94,117,83,121,46
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",169,134,177,188,135,184,152,188,184,77
"COG0492",161,140,151,137,155,144,31,140,74,44
"COG0493",111,100,117,116,93,80,34,113,142,28
"COG0494",104,92,85,107,95,102,108,98,105,74
"COG0495",198,172,170,228,243,209,73,241,144,55
"COG0496",7,10,15,18,11,36,18,35,35,7
"COG0497",29,54,41,57,63,32,35,35,51,23
"COG0498",130,102,113,108,102,98,46,79,100,30
"COG0499",121,102,98,115,108,104,37,113,104,30
"COG0500",337,266,310,322,262,86,85,103,141,105
"COG0501",16,18,21,21,16,56,46,75,79,35
"COG0502",20,24,3,9,27,22,19,9,11,10
"COG0503",32,45,31,34,32,35,23,36,34,45
"COG0504",122,117,142,119,143,136,48,107,108,28
"COG0505",92,84,83,69,89,81,26,89,89,24
"COG0506",35,28,40,33,27,41,104,39,48,68
"COG0507",27,71,45,45,65,49,116,37,33,125
"COG0508",201,201,201,209,211,185,96,217,145,67
"COG0509",24,17,21,25,36,27,16,33,17,12
"COG0510",14,3,13,6,7,10,1,14,11,8
"COG0511",46,39,24,45,44,56,61,42,46,25
"COG0512",52,64,57,63,60,55,31,49,54,16
"COG0513",205,150,155,184,159,153,239,221,175,114
"COG0514",10,4,12,9,7,41,122,24,14,27
"COG0515",50,13,12,8,8,81,140,56,95,50
"COG0516",113,98,118,113,107,122,38,103,102,177
"COG0517",113,95,116,124,110,121,122,109,183,57
"COG0518",130,148,124,141,141,128,43,131,151,34
"COG0519",88,82,93,96,114,104,36,103,93,24
"COG0520",142,155,115,121,130,119,69,129,167,50
"COG0521",17,20,18,17,23,19,23,19,27,9
"COG0522",53,69,42,52,63,53,19,49,40,16
"COG0523",53,127,43,92,104,60,47,72,22,15
"COG0524",139,140,143,158,134,142,71,145,133,32
"COG0525",177,225,173,174,198,166,71,183,166,45
"COG0526",196,172,167,192,194,65,32,66,78,46
"COG0527",123,129,83,118,126,28,41,28,23,12
"COG0528",28,27,22,36,34,37,21,41,31,15
"COG0529",15,29,16,28,29,27,9,23,31,15
"COG0530",36,63,34,38,59,48,74,50,57,27
"COG0531",39,21,21,25,14,60,71,59,82,39
"COG0532",176,144,123,163,165,156,19,177,126,29
