"","X102_MES_0d2.3","X30_SUR_0d2.1d6","X78_DCM_0d45.0d8","X100_DCM_0d2.3","X68_DCM_0d2.0d45","X122_MES_0d45.0d8","X70_MES_0d2.3","X128_SUR_0d2.3","X125_SUR_0d45.0d8","X67_SUR_0d2.0d45"
"COG0289",32,44,40,60,43,25,32,42,37,51
"COG0290",29,41,46,33,28,31,11,43,27,43
"COG0291",12,9,15,12,12,5,9,14,1,7
"COG0292",13,24,19,23,23,11,8,22,21,25
"COG0293",48,29,28,20,41,18,29,25,20,22
"COG0294",53,52,79,44,46,40,34,82,49,103
"COG0295",13,6,6,7,2,9,9,3,6,4
"COG0296",12,8,53,50,20,30,33,43,27,3
"COG0297",9,2,9,12,1,24,34,31,15,10
"COG0298",1,0,1,1,0,1,1,0,1,0
"COG0299",38,51,50,57,38,25,27,42,33,46
"COG0300",15,27,18,19,38,8,13,30,14,26
"COG0301",39,1,15,4,9,14,30,3,13,2
"COG0302",50,61,30,51,51,34,27,49,42,52
"COG0303",59,34,60,56,40,72,64,49,76,60
"COG0304",87,169,128,111,155,85,101,133,98,96
"COG0305",110,153,152,154,103,88,72,121,98,196
"COG0306",52,18,21,38,41,56,46,36,42,40
"COG0307",31,47,37,42,33,10,10,13,14,12
"COG0308",195,91,132,157,209,268,216,141,166,133
"COG0309",2,0,4,2,2,16,6,1,10,0
"COG0310",0,6,2,9,6,0,0,9,0,24
"COG0311",15,5,16,4,11,3,8,5,12,16
"COG0312",85,130,119,106,153,118,99,111,91,205
"COG0313",40,87,68,57,58,31,30,74,33,79
"COG0314",22,11,11,12,10,19,14,10,19,25
"COG0315",24,11,16,21,12,28,13,18,19,22
"COG0316",60,60,46,52,48,48,46,52,46,51
"COG0317",122,146,169,153,120,131,111,142,102,168
"COG0318",425,289,332,330,272,405,369,292,361,201
"COG0319",17,22,35,25,26,18,19,23,22,30
"COG0320",51,72,85,59,73,50,28,72,39,72
"COG0321",25,41,42,44,36,29,20,50,27,59
"COG0322",110,150,135,153,101,86,76,147,88,157
"COG0323",24,41,44,27,25,40,54,52,60,11
"COG0324",37,56,63,59,53,40,40,77,36,70
"COG0325",33,54,37,50,34,10,12,19,8,20
"COG0326",45,45,65,66,45,54,54,68,53,70
"COG0327",16,12,8,10,6,7,17,9,9,15
"COG0328",28,27,30,37,29,18,16,39,14,80
"COG0329",84,151,121,95,80,89,82,88,135,99
"COG0330",29,60,32,38,48,100,96,128,128,119
"COG0331",38,76,67,50,69,38,40,72,39,85
"COG0332",63,83,64,64,68,44,54,61,49,60
"COG0333",3,7,8,10,13,3,8,3,4,10
"COG0334",66,77,41,55,95,74,78,66,63,53
"COG0335",27,36,43,40,34,14,14,37,18,39
"COG0336",32,42,53,55,59,32,35,73,34,58
"COG0337",52,110,73,75,53,49,50,59,45,87
"COG0338",30,12,14,45,14,18,30,17,34,49
"COG0339",45,19,56,64,48,86,81,62,80,65
"COG0340",64,47,46,60,60,43,40,51,40,60
"COG0341",14,28,21,35,18,45,54,77,51,76
"COG0342",81,123,95,107,89,83,101,108,80,133
"COG0343",97,89,76,64,88,62,64,88,65,84
"COG0344",34,24,41,32,32,30,32,25,31,36
"COG0345",37,51,61,45,48,31,33,44,31,50
"COG0346",88,50,65,61,53,122,86,54,77,37
"COG0347",16,16,32,21,14,16,14,17,22,20
"COG0348",30,1,8,13,7,33,59,7,38,3
"COG0349",26,52,39,44,29,36,33,44,41,30
"COG0350",19,23,13,27,22,18,30,21,26,16
"COG0351",41,31,28,38,41,39,37,30,24,43
"COG0352",33,25,34,41,27,32,33,23,31,36
"COG0353",23,57,34,38,43,39,19,50,29,43
"COG0354",40,48,47,43,43,25,40,47,35,45
"COG0355",12,23,32,27,29,17,13,30,18,42
"COG0356",49,69,69,66,72,51,40,62,53,65
"COG0357",22,37,34,37,40,22,20,37,21,33
"COG0358",139,180,130,134,93,98,89,142,92,129
"COG0359",26,26,34,31,30,28,27,34,26,34
"COG0360",22,28,20,25,16,10,17,27,22,35
"COG0361",39,15,28,18,19,15,22,17,17,25
"COG0362",12,18,31,25,16,24,14,33,8,42
"COG0363",26,21,30,23,24,29,16,31,27,24
"COG0364",6,13,35,19,11,17,22,29,13,15
"COG0365",296,364,245,288,305,211,176,273,227,298
"COG0366",41,72,80,91,64,120,116,67,88,34
"COG0367",120,78,87,106,86,102,92,86,120,250
"COG0368",4,2,8,4,3,5,9,10,7,0
"COG0369",15,9,42,45,36,38,28,60,45,2
"COG0370",26,34,5,6,17,28,25,11,23,17
"COG0371",29,12,15,17,5,8,17,13,10,2
"COG0372",104,68,103,92,116,75,75,90,69,98
"COG0373",80,29,51,26,30,32,54,52,24,32
"COG0374",8,0,1,4,7,8,9,1,1,0
"COG0375",0,0,0,0,1,3,2,0,1,0
"COG0376",28,95,69,116,136,67,77,73,60,47
"COG0377",33,25,19,28,46,18,12,38,21,37
"COG0378",13,7,20,5,6,15,19,2,11,0
"COG0379",39,61,47,54,54,41,37,46,42,42
"COG0380",6,24,6,6,2,6,15,6,7,2
"COG0381",35,38,41,46,32,17,13,40,40,78
"COG0382",64,74,88,69,60,65,41,109,67,60
"COG0383",2,1,4,2,9,3,5,6,7,0
"COG0384",14,20,11,13,17,29,12,16,22,11
"COG0385",32,32,29,39,27,24,19,33,28,44
"COG0386",22,48,36,40,21,14,24,41,26,38
"COG0387",1,0,4,4,5,2,0,6,5,1
"COG0388",139,79,112,99,108,159,148,97,121,72
"COG0389",73,106,103,120,95,99,71,120,90,115
"COG0390",9,1,1,0,3,7,5,1,6,0
"COG0391",39,8,32,26,17,18,30,17,25,12
"COG0392",20,4,21,10,3,14,12,14,15,7
"COG0393",3,9,12,7,8,7,6,6,5,3
"COG0394",18,41,21,42,26,29,19,24,27,8
"COG0395",80,121,70,71,76,60,69,85,43,101
"COG0396",40,51,52,44,48,31,37,55,46,71
"COG0397",37,71,78,71,64,68,48,60,55,89
"COG0398",23,34,36,62,32,12,14,14,9,5
"COG0399",221,170,202,175,157,105,127,159,126,202
"COG0400",19,57,40,53,35,20,21,21,36,49
"COG0401",0,0,0,2,1,2,4,0,1,0
"COG0402",104,25,96,56,59,117,96,58,94,38
"COG0403",104,162,130,131,163,80,80,143,68,150
"COG0404",498,645,381,547,563,354,270,527,263,546
"COG0405",116,117,112,114,163,135,148,136,179,89
"COG0406",9,8,17,13,13,27,21,51,29,32
"COG0407",47,72,63,65,61,53,42,87,56,46
"COG0408",13,69,64,51,36,26,22,54,20,46
"COG0409",4,0,3,1,1,10,11,0,2,0
"COG0410",76,70,75,85,68,90,74,60,45,92
"COG0411",81,74,56,83,67,24,20,18,21,43
"COG0412",49,34,29,34,46,60,54,20,60,37
"COG0413",45,96,74,90,65,35,41,59,43,100
"COG0414",9,59,53,54,28,22,22,61,31,55
"COG0415",6,245,205,173,146,92,70,250,55,198
"COG0416",28,41,48,58,40,42,33,46,23,64
"COG0417",83,73,61,61,61,47,65,93,46,442
"COG0418",13,16,23,20,7,21,16,21,12,7
"COG0419",67,33,40,35,46,25,81,38,33,65
"COG0420",24,1,11,4,10,14,30,1,23,5
"COG0421",14,11,20,13,5,17,24,19,20,6
"COG0422",49,7,41,25,19,33,56,25,30,20
"COG0423",71,56,51,56,90,25,27,61,52,63
"COG0424",34,56,42,36,30,33,34,40,31,33
"COG0425",11,6,3,3,5,10,16,4,9,3
"COG0426",0,4,58,38,9,2,4,39,4,0
"COG0427",4,3,4,12,4,27,44,1,26,0
"COG0428",5,13,4,8,10,18,9,24,11,8
"COG0429",6,4,12,18,6,14,14,19,8,2
"COG0430",1,0,0,1,0,1,1,0,0,3
"COG0431",21,4,17,18,25,40,43,21,27,7
"COG0432",27,26,28,19,20,22,18,28,20,29
"COG0433",28,3,16,10,7,11,57,11,20,2
"COG0434",3,3,5,2,4,3,4,9,2,12
"COG0435",7,7,21,11,6,23,20,27,15,1
"COG0436",236,235,260,233,246,164,209,244,219,237
"COG0437",44,43,19,38,25,24,28,45,48,34
"COG0438",388,503,520,475,316,398,367,448,420,554
"COG0439",118,154,122,114,146,107,134,134,92,154
"COG0440",32,21,27,39,39,25,25,30,26,41
"COG0441",140,133,124,157,162,99,96,172,94,178
"COG0442",111,112,110,104,114,76,83,111,82,112
"COG0443",180,203,227,226,223,122,147,220,137,290
"COG0444",74,24,38,21,37,64,57,21,87,34
"COG0445",93,152,120,137,166,38,28,40,26,38
"COG0446",255,204,164,179,200,185,191,155,152,204
"COG0447",2,6,9,5,5,19,6,16,13,0
"COG0448",3,3,26,22,2,14,23,12,15,1
"COG0449",130,166,126,110,118,36,32,40,31,38
"COG0450",19,13,24,30,35,31,28,28,33,13
"COG0451",398,551,462,519,375,303,280,467,351,479
"COG0452",76,95,103,78,77,51,52,86,54,125
"COG0454",56,77,91,99,72,118,113,78,107,75
"COG0455",9,4,4,8,6,19,14,7,14,0
"COG0456",32,14,28,23,29,23,41,28,27,19
"COG0457",494,330,425,405,393,435,488,420,467,313
"COG0458",226,312,221,214,309,152,156,259,159,256
"COG0459",161,112,219,130,207,88,137,183,118,138
"COG0460",35,42,15,23,23,74,85,71,65,108
"COG0461",43,39,46,51,46,33,29,54,30,55
"COG0462",87,76,83,76,106,48,56,87,54,101
"COG0463",379,374,354,320,248,319,376,369,320,352
"COG0464",118,6,69,41,67,50,78,48,47,45
"COG0465",92,180,197,180,170,90,82,202,111,274
"COG0466",124,170,85,116,136,96,100,132,94,248
"COG0467",1,1,31,8,2,10,0,32,6,0
"COG0468",106,96,126,104,134,55,54,104,65,124
"COG0469",57,65,94,57,70,62,33,94,67,68
"COG0470",120,101,94,91,64,50,65,114,61,188
"COG0471",95,72,112,92,108,159,119,92,104,39
"COG0472",108,178,100,98,85,75,79,112,83,147
"COG0473",125,113,82,98,120,79,93,93,85,113
"COG0474",15,5,11,8,12,54,12,22,22,1
"COG0475",59,15,39,34,49,53,82,39,47,45
"COG0476",65,51,67,36,54,59,53,54,63,43
"COG0477",464,552,593,436,510,573,541,403,782,340
"COG0478",0,0,0,0,0,0,0,0,0,0
"COG0479",25,21,18,20,23,48,30,56,45,55
"COG0480",187,119,150,153,207,164,165,189,156,173
"COG0481",93,138,130,114,102,77,90,131,69,141
"COG0482",93,113,63,76,81,54,53,81,46,95
"COG0483",89,111,93,103,95,73,79,96,68,120
"COG0484",121,83,106,107,116,81,76,106,78,132
"COG0486",59,110,104,114,88,70,47,104,60,112
"COG0488",123,65,134,109,78,167,159,99,141,111
"COG0489",86,91,101,84,121,91,85,105,87,94
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",179,144,190,176,184,235,174,174,204,177
"COG0492",87,200,149,156,169,77,70,128,74,123
"COG0493",139,127,81,89,123,33,23,25,33,35
"COG0494",159,103,82,89,106,131,109,95,154,102
"COG0495",233,182,191,205,181,133,144,217,121,201
"COG0496",29,28,36,22,30,32,21,30,25,19
"COG0497",52,27,52,43,25,48,41,38,46,19
"COG0498",124,108,110,94,94,69,100,87,87,93
"COG0499",93,117,114,106,122,26,18,37,22,34
"COG0500",416,337,348,302,251,282,355,264,303,410
"COG0501",55,60,41,63,67,23,19,16,20,34
"COG0502",33,3,18,12,21,28,29,18,29,15
"COG0503",43,34,30,44,34,23,26,21,30,34
"COG0504",106,114,145,116,122,91,74,122,88,160
"COG0505",67,96,61,81,99,61,62,82,60,84
"COG0506",75,42,36,51,71,67,60,42,50,71
"COG0507",42,38,60,58,18,66,84,38,55,80
"COG0508",106,308,155,191,191,116,127,195,110,239
"COG0509",21,21,19,22,25,29,13,32,27,29
"COG0510",14,12,7,18,10,7,10,13,14,15
"COG0511",51,37,47,50,40,45,67,42,41,46
"COG0512",56,50,52,53,41,47,48,45,24,30
"COG0513",181,221,194,201,165,217,228,147,203,273
"COG0514",31,34,29,36,21,57,55,49,61,34
"COG0515",56,48,84,69,53,87,125,149,119,120
"COG0516",35,42,33,24,62,65,59,115,80,103
"COG0517",45,42,27,42,54,116,141,115,112,115
"COG0518",165,112,133,132,114,98,112,129,83,136
"COG0519",106,101,102,79,100,72,59,90,58,85
"COG0520",46,30,38,37,58,109,111,165,146,132
"COG0521",18,8,22,24,24,33,33,22,15,19
"COG0522",44,45,61,53,39,28,37,61,24,62
"COG0523",9,16,96,50,28,47,23,55,36,12
"COG0524",141,160,164,144,149,127,129,172,101,133
"COG0525",164,181,187,204,221,122,110,179,135,214
"COG0526",190,205,206,200,184,166,131,196,160,198
"COG0527",56,37,37,30,31,66,108,97,88,103
"COG0528",28,20,55,22,43,28,31,40,31,28
"COG0529",22,21,24,25,20,23,22,35,24,23
"COG0530",63,42,56,45,65,22,12,25,16,9
"COG0531",125,17,44,47,71,99,98,48,80,41
"COG0532",155,150,166,160,150,21,33,54,37,56
