"","X57_SUR_0d2.3","X34_DCM_0d2.1d6","X41_DCM_0.0d2","X122_MES_0d2.3","X122_MES_0d45.0d8","X122_DCM_0d45.0d8","X76_DCM_0d2.3","X38_SUR_0d2.1d6","X93_SUR_0d2.3","X128_DCM_0d2.3"
"COG0043",21,78,20,79,50,67,65,24,24,24
"COG0044",42,43,8,35,26,84,128,121,140,117
"COG0045",96,98,21,92,57,54,60,85,100,89
"COG0046",167,157,79,192,143,136,154,161,143,195
"COG0047",85,73,46,88,99,74,62,53,86,102
"COG0048",34,29,8,30,18,19,17,20,17,30
"COG0049",7,14,2,15,11,30,24,34,30,47
"COG0050",105,75,29,70,85,84,84,72,84,104
"COG0051",27,10,4,15,11,20,18,21,20,21
"COG0052",73,65,17,49,48,47,55,58,55,58
"COG0053",16,10,15,26,24,12,8,16,7,15
"COG0054",26,29,4,26,18,35,28,46,23,25
"COG0055",124,76,23,78,76,82,89,123,103,110
"COG0056",141,87,36,102,86,75,105,124,113,123
"COG0057",114,94,62,89,90,92,95,93,93,109
"COG0058",63,26,131,26,36,24,15,30,6,17
"COG0059",63,65,26,61,66,52,55,68,96,65
"COG0060",208,221,38,197,153,160,161,230,202,235
"COG0061",74,79,12,72,45,55,44,58,53,72
"COG0062",33,65,33,71,53,58,41,31,13,50
"COG0063",50,75,32,67,60,63,51,31,22,46
"COG0064",114,90,23,80,53,58,66,100,68,81
"COG0065",124,116,16,94,61,78,99,120,99,118
"COG0066",47,52,17,43,41,51,42,52,57,54
"COG0067",296,196,96,153,130,152,193,257,260,201
"COG0068",1,1,0,1,11,11,4,0,5,5
"COG0069",328,233,119,256,231,206,253,298,326,302
"COG0070",235,157,83,108,114,149,175,231,209,186
"COG0071",55,41,336,34,36,31,61,135,65,53
"COG0072",158,172,46,133,105,129,131,145,156,181
"COG0073",164,126,88,110,111,104,82,138,166,142
"COG0074",78,80,16,83,52,33,58,78,53,85
"COG0075",73,65,6,100,72,73,62,62,47,48
"COG0076",39,34,28,46,47,48,33,32,24,35
"COG0077",56,54,20,51,35,51,49,64,67,65
"COG0078",55,77,25,60,39,18,14,9,17,16
"COG0079",115,118,60,109,101,100,83,106,91,93
"COG0080",29,32,8,31,28,15,28,25,25,45
"COG0081",49,55,13,44,41,44,55,59,50,53
"COG0082",107,78,17,71,32,61,59,98,65,94
"COG0083",11,28,2,20,21,16,17,12,18,25
"COG0084",41,51,35,52,59,56,53,51,50,55
"COG0085",312,282,60,268,186,78,69,88,95,88
"COG0086",388,282,88,220,208,266,266,300,284,344
"COG0087",52,59,13,65,32,44,45,48,55,49
"COG0088",46,47,11,52,39,33,42,45,53,41
"COG0089",19,21,5,15,8,16,19,15,13,21
"COG0090",71,52,10,61,47,49,42,72,46,79
"COG0091",29,26,4,22,19,25,28,28,31,31
"COG0092",65,51,7,59,48,38,45,50,51,52
"COG0093",32,22,2,20,20,20,22,30,19,27
"COG0094",46,44,15,34,29,39,28,37,36,35
"COG0095",8,9,11,11,16,25,14,17,5,9
"COG0096",35,29,12,23,18,29,20,24,22,26
"COG0097",47,51,14,30,19,25,43,43,44,47
"COG0098",38,45,8,37,16,35,36,31,39,34
"COG0099",29,34,6,35,17,27,28,26,21,29
"COG0100",8,12,0,12,5,18,24,19,18,26
"COG0101",66,46,14,45,38,40,47,56,80,69
"COG0102",40,37,7,30,25,26,28,46,32,35
"COG0103",41,23,12,34,21,24,21,29,29,28
"COG0104",88,92,34,79,66,83,87,87,86,96
"COG0105",35,30,7,28,24,25,32,33,41,34
"COG0106",35,34,8,36,28,35,32,45,29,35
"COG0107",63,52,17,41,24,38,38,54,49,43
"COG0108",83,64,27,65,45,56,66,84,85,76
"COG0109",75,67,17,83,44,60,47,87,63,96
"COG0110",22,37,25,39,47,20,24,18,39,21
"COG0111",184,195,69,193,166,154,183,168,164,175
"COG0112",105,100,29,115,78,92,102,90,82,91
"COG0113",25,21,4,16,16,29,55,76,71,74
"COG0114",92,100,28,95,59,64,97,111,92,97
"COG0115",155,163,46,146,108,40,35,43,51,62
"COG0116",24,10,30,11,21,31,17,17,26,22
"COG0117",59,35,11,46,38,57,46,60,58,63
"COG0118",42,35,14,25,25,32,32,38,33,45
"COG0119",194,201,119,188,127,125,148,201,186,193
"COG0120",19,13,13,25,18,23,14,24,23,27
"COG0121",0,1,15,4,11,7,6,1,2,4
"COG0122",36,48,9,38,43,24,52,44,49,58
"COG0123",64,47,18,42,66,39,54,96,97,73
"COG0124",99,86,22,95,59,84,93,103,121,100
"COG0125",43,46,10,34,25,36,39,31,33,52
"COG0126",27,27,10,37,18,69,89,87,90,76
"COG0127",48,63,8,25,35,55,44,60,39,45
"COG0128",80,91,32,84,66,68,87,102,97,80
"COG0129",169,141,84,135,113,131,142,157,166,125
"COG0130",47,43,25,57,43,59,37,59,33,27
"COG0131",29,48,5,30,24,31,33,37,43,30
"COG0132",14,8,14,20,17,17,11,11,11,16
"COG0133",72,55,32,59,50,76,71,89,65,60
"COG0134",53,35,12,31,37,42,37,48,70,40
"COG0135",24,27,18,19,26,36,19,39,39,35
"COG0136",101,66,30,71,49,57,59,87,82,74
"COG0137",72,61,18,58,51,53,53,70,81,71
"COG0138",124,97,39,101,81,97,111,124,100,117
"COG0139",26,26,9,23,15,6,6,12,9,8
"COG0140",24,18,12,13,15,19,16,18,19,17
"COG0141",112,94,17,84,75,78,76,132,118,100
"COG0142",50,54,19,39,30,113,130,145,158,143
"COG0143",115,121,27,118,79,89,109,103,113,120
"COG0144",47,38,25,49,54,76,61,56,49,45
"COG0145",53,147,18,115,82,62,76,52,47,43
"COG0146",57,116,18,110,66,52,67,41,30,46
"COG0147",161,124,50,133,108,117,108,158,151,149
"COG0148",113,90,24,94,62,13,25,31,22,32
"COG0149",61,51,19,47,32,45,51,45,61,70
"COG0150",95,75,89,82,55,75,70,50,86,70
"COG0151",92,97,23,94,60,80,73,98,82,96
"COG0152",57,68,48,49,35,50,76,62,55,59
"COG0153",13,12,1,16,34,26,22,14,23,11
"COG0154",233,303,41,239,226,164,246,218,194,225
"COG0155",44,44,34,56,40,111,45,34,40,35
"COG0156",79,69,20,83,58,78,60,69,63,73
"COG0157",56,44,14,33,26,36,38,43,41,35
"COG0158",6,6,9,4,12,18,11,1,14,3
"COG0159",43,54,21,47,36,37,38,47,34,57
"COG0160",39,72,65,82,58,45,67,43,51,43
"COG0161",115,146,65,126,110,29,32,30,35,43
"COG0162",107,80,20,76,63,59,78,75,93,91
"COG0163",5,23,3,23,17,18,11,9,10,12
"COG0164",41,35,16,51,22,39,41,54,33,38
"COG0165",85,86,22,88,53,51,78,82,107,76
"COG0166",99,60,24,96,64,76,67,79,99,98
"COG0167",74,96,26,82,49,61,74,69,71,90
"COG0168",136,102,46,107,83,106,99,121,125,132
"COG0169",92,50,19,66,40,48,46,71,64,64
"COG0170",12,12,0,11,5,5,2,3,2,6
"COG0171",113,98,68,76,74,81,77,101,62,85
"COG0172",97,116,21,91,66,76,83,87,99,82
"COG0173",144,94,41,82,87,112,95,109,136,111
"COG0174",179,225,134,205,138,126,144,203,172,190
"COG0175",29,19,76,35,60,66,33,25,38,24
"COG0176",68,54,449,36,31,65,67,119,56,53
"COG0177",50,62,20,55,31,39,39,62,33,63
"COG0178",237,219,54,198,168,187,207,203,229,232
"COG0179",65,88,28,105,80,45,85,66,78,73
"COG0180",79,67,35,68,59,82,73,77,73,76
"COG0181",80,49,10,54,31,61,63,66,68,86
"COG0182",40,38,12,44,25,13,23,33,26,27
"COG0183",148,246,156,264,197,164,200,180,136,194
"COG0184",17,23,7,16,18,17,14,21,12,20
"COG0185",19,29,6,19,15,19,21,16,15,20
"COG0186",15,12,3,20,8,8,20,20,15,16
"COG0187",218,210,102,203,178,181,177,197,223,212
"COG0188",308,219,98,211,216,234,233,275,241,253
"COG0189",74,67,103,57,83,71,75,97,97,71
"COG0190",67,60,22,84,57,47,43,72,50,83
"COG0191",42,11,19,19,15,22,24,29,38,18
"COG0192",99,96,29,87,59,72,74,99,85,95
"COG0193",45,43,11,28,21,32,37,48,56,40
"COG0194",47,25,15,24,24,41,40,31,37,32
"COG0195",132,107,29,78,70,80,90,102,119,104
"COG0196",69,57,16,52,40,51,49,59,64,60
"COG0197",10,13,3,18,9,18,22,34,20,20
"COG0198",20,24,2,29,15,16,11,14,13,14
"COG0199",23,18,7,12,7,16,18,16,18,23
"COG0200",30,31,3,35,27,29,40,29,40,39
"COG0201",107,114,21,106,74,97,98,105,80,93
"COG0202",75,76,21,71,54,47,69,66,74,78
"COG0203",23,35,6,17,24,27,20,25,24,20
"COG0204",120,115,69,96,115,128,115,122,100,133
"COG0205",35,28,0,28,39,25,36,33,24,45
"COG0206",102,115,31,98,66,65,79,99,85,100
"COG0207",30,26,176,24,22,31,41,49,39,42
"COG0208",108,68,375,40,37,65,117,232,106,91
"COG0209",316,280,1954,209,148,169,362,536,247,259
"COG0210",177,167,920,186,194,224,222,213,158,218
"COG0211",29,9,1,23,14,16,8,17,19,18
"COG0212",9,9,4,11,8,32,22,26,41,35
"COG0213",10,18,16,23,17,13,20,14,2,19
"COG0214",9,33,0,15,12,12,19,7,1,7
"COG0215",134,108,22,91,72,80,116,136,86,105
"COG0216",39,27,9,14,13,62,65,68,58,82
"COG0217",47,28,32,46,42,33,39,41,55,53
"COG0218",15,18,9,21,27,5,2,3,8,3
"COG0219",29,28,11,16,24,24,25,24,38,29
"COG0220",31,21,11,21,19,29,19,33,31,26
"COG0221",18,4,18,10,15,30,20,21,9,8
"COG0222",19,28,10,24,17,25,29,20,20,34
"COG0223",66,77,27,57,55,87,66,75,89,85
"COG0224",91,62,17,41,48,44,70,65,74,72
"COG0225",77,57,17,57,45,72,64,70,71,79
"COG0226",53,31,40,15,16,46,53,24,18,26
"COG0227",20,11,2,7,14,15,12,36,27,17
"COG0228",27,31,8,18,23,18,20,25,23,38
"COG0229",53,27,6,52,30,35,32,38,35,55
"COG0230",1,0,0,6,0,1,1,1,0,0
"COG0231",45,36,4,45,31,48,43,34,32,34
"COG0232",45,49,39,49,43,27,29,53,75,42
"COG0233",42,36,6,21,23,29,22,38,37,33
"COG0234",25,20,155,13,25,21,28,32,26,19
"COG0235",61,41,20,47,34,39,47,56,45,37
"COG0236",10,18,11,16,11,13,20,11,24,14
"COG0237",44,49,9,46,33,42,41,46,35,50
"COG0238",3,6,0,6,8,12,11,12,15,20
"COG0239",2,6,7,5,6,10,9,5,11,11
"COG0240",46,57,22,48,35,32,43,71,55,62
"COG0241",10,19,7,18,22,15,23,25,25,23
"COG0242",67,46,94,31,33,52,63,62,63,53
"COG0243",66,136,156,124,121,81,119,75,73,64
"COG0244",43,50,10,42,33,32,49,51,41,51
"COG0245",55,32,9,37,24,25,41,49,39,49
"COG0246",11,12,15,5,19,10,1,8,8,7
"COG0247",126,145,43,147,119,79,128,126,126,106
"COG0248",49,23,20,35,54,64,42,40,51,42
"COG0249",133,66,40,78,81,137,104,105,74,85
"COG0250",49,50,10,38,26,29,47,43,36,48
"COG0251",34,86,43,74,81,47,65,43,61,50
"COG0252",10,28,17,34,18,21,17,13,14,13
"COG0253",61,51,8,36,32,48,39,60,67,64
"COG0254",10,15,9,14,15,23,16,16,19,14
"COG0255",2,2,0,4,7,2,4,1,2,4
"COG0256",24,27,5,28,24,21,18,23,29,26
"COG0257",0,0,0,0,0,2,2,2,3,2
"COG0258",191,164,432,133,123,125,167,270,194,186
"COG0259",30,38,13,17,31,13,21,35,53,31
"COG0260",110,87,18,74,98,80,96,114,99,105
"COG0261",11,6,1,8,12,23,21,27,39,34
"COG0262",18,10,10,17,18,17,23,14,25,20
"COG0263",90,59,22,40,62,47,59,70,71,56
"COG0264",51,46,17,35,35,45,37,53,61,46
"COG0265",160,192,50,158,146,171,158,154,145,158
"COG0266",57,56,32,47,43,53,63,74,51,57
"COG0267",9,4,1,5,7,5,3,6,7,6
"COG0268",14,13,8,12,6,11,11,24,20,14
"COG0269",0,0,1,0,1,0,1,0,0,0
"COG0270",34,35,558,26,40,50,72,59,20,48
"COG0271",15,14,6,8,11,13,18,10,16,13
"COG0272",138,143,102,109,90,164,115,164,130,158
"COG0274",23,20,4,22,20,18,18,20,9,15
"COG0275",54,60,17,47,41,46,47,73,73,55
"COG0276",74,35,19,47,46,73,53,79,69,79
"COG0277",202,237,94,183,200,64,68,67,61,42
"COG0278",23,26,10,20,11,16,13,17,18,19
"COG0279",18,30,17,25,40,20,14,18,21,8
"COG0280",108,85,56,62,61,37,64,80,132,102
"COG0281",96,90,27,60,71,61,68,81,110,90
"COG0282",3,5,24,4,13,13,12,0,5,6
"COG0283",67,33,8,26,35,43,28,48,53,52
"COG0284",19,16,2,13,12,41,39,49,56,50
"COG0285",96,69,20,66,63,81,71,81,84,60
"COG0286",6,9,56,19,67,85,30,19,32,37
"COG0287",77,65,27,47,43,54,54,63,80,73
"COG0288",3,0,14,4,4,13,10,5,16,4
"COG0289",40,29,18,25,26,46,39,44,56,37
"COG0290",47,38,10,34,20,36,36,37,42,40
"COG0291",19,10,4,6,10,4,8,5,5,13
"COG0292",33,14,4,19,11,21,23,24,28,27
"COG0293",37,38,13,41,21,27,17,33,42,25
"COG0294",64,57,13,67,39,56,48,56,53,74
"COG0295",5,3,1,7,10,8,7,8,11,6
"COG0296",53,10,30,25,37,18,22,13,7,7
"COG0297",41,14,15,17,20,45,29,23,23,26
"COG0298",0,0,0,0,2,0,1,0,1,1
"COG0299",50,38,57,46,25,51,35,40,36,40
"COG0300",20,17,12,28,8,11,25,20,21,24
"COG0301",1,19,27,34,11,17,9,1,6,3
"COG0302",49,32,31,45,40,37,42,64,51,47
"COG0303",54,85,14,58,81,38,65,59,61,46
"COG0304",127,92,67,105,97,107,109,130,138,136
"COG0305",196,149,3237,78,81,134,221,352,140,140
"COG0306",24,33,12,50,32,18,29,44,26,40
"COG0307",47,39,14,30,22,31,33,49,41,48
"COG0308",140,132,47,200,290,206,170,120,166,163
"COG0309",0,1,0,7,16,11,5,2,2,1
"COG0310",11,5,0,0,0,0,2,3,0,6
"COG0311",1,16,0,26,4,4,12,7,1,8
"COG0312",152,73,27,91,110,113,89,151,106,116
"COG0313",62,55,12,32,38,44,42,60,76,53
"COG0314",12,17,5,15,18,9,13,24,18,11
"COG0315",18,36,10,16,25,13,24,25,24,13
"COG0316",49,54,49,62,54,31,58,61,65,63
"COG0317",170,114,86,114,123,121,123,158,143,148
"COG0318",259,334,246,422,418,266,330,251,232,294
"COG0319",26,24,10,17,19,22,19,20,28,22
"COG0320",110,61,27,61,38,88,67,80,73,77
"COG0321",53,40,9,34,14,36,28,43,28,46
"COG0322",151,127,28,93,75,118,107,187,145,142
"COG0323",35,53,34,39,47,39,46,37,45,43
"COG0324",72,39,16,50,47,47,40,75,74,64
"COG0325",59,33,6,32,31,54,28,46,52,44
"COG0326",81,34,38,40,43,67,53,55,80,68
"COG0327",6,14,20,14,9,7,12,6,18,7
"COG0328",15,9,8,16,7,30,28,22,35,34
"COG0329",96,127,23,93,86,77,93,102,126,109
"COG0330",121,119,48,105,109,82,107,107,130,153
"COG0331",68,48,45,49,36,46,55,48,61,73
"COG0332",56,47,26,70,53,59,52,66,56,84
"COG0333",6,7,2,6,5,3,6,4,9,10
"COG0334",41,75,45,85,81,68,64,34,58,83
"COG0335",33,31,3,29,15,26,20,26,42,33
"COG0336",60,43,10,38,34,40,42,52,52,56
"COG0337",81,48,30,61,61,59,70,72,73,75
"COG0338",28,40,189,31,16,30,32,89,12,14
"COG0339",57,29,48,43,81,93,60,56,74,50
"COG0340",57,52,13,50,39,36,37,51,47,44
"COG0341",55,55,16,50,37,63,54,59,80,73
"COG0342",105,99,28,76,70,104,94,116,137,112
"COG0343",86,88,17,77,43,80,69,75,64,96
"COG0344",34,47,2,27,23,27,27,38,48,33
"COG0345",52,23,14,29,37,43,41,52,45,56
"COG0346",45,67,44,72,114,51,67,45,47,49
"COG0347",18,17,7,19,21,22,18,23,29,21
"COG0348",12,10,46,10,48,42,20,6,33,8
"COG0349",42,34,29,30,49,35,53,37,34,33
"COG0350",16,30,16,35,25,11,19,12,14,16
"COG0351",28,45,19,42,38,33,27,33,24,32
"COG0352",38,24,27,33,31,45,37,18,40,39
"COG0353",39,40,8,27,29,22,33,37,40,39
"COG0354",34,42,15,32,28,45,31,53,50,33
"COG0355",36,21,8,22,22,20,23,22,32,35
"COG0356",67,64,16,53,54,50,50,67,57,69
"COG0357",38,27,15,24,19,36,20,31,60,37
"COG0358",118,116,225,103,93,122,108,156,124,138
"COG0359",29,30,9,20,18,23,31,35,36,31
"COG0360",33,22,4,24,18,33,17,22,25,30
"COG0361",14,22,12,22,15,19,24,18,11,24
"COG0362",13,3,0,4,9,49,27,29,11,38
"COG0363",46,19,28,28,35,26,27,37,23,29
"COG0364",40,10,100,19,20,45,27,157,16,20
"COG0365",300,272,74,256,210,198,248,247,248,245
"COG0366",98,32,93,56,122,119,97,95,80,81
"COG0367",101,127,62,97,101,94,91,88,87,89
"COG0368",20,12,1,17,6,24,9,17,8,12
"COG0369",33,39,34,19,50,25,16,9,12,13
"COG0370",7,14,11,11,35,5,11,9,24,3
"COG0371",23,23,3,28,5,32,13,12,3,11
"COG0372",85,107,29,95,75,80,78,97,89,94
"COG0373",34,37,30,73,28,40,33,36,36,57
"COG0374",0,1,1,7,30,16,7,0,3,3
"COG0375",2,0,0,0,4,1,0,0,1,0
"COG0376",89,57,20,47,66,37,74,61,70,96
"COG0377",54,43,5,39,16,23,36,38,22,40
"COG0378",26,16,9,13,18,12,14,10,8,9
"COG0379",47,54,23,44,27,45,43,50,53,41
"COG0380",14,10,20,12,6,6,11,9,13,9
"COG0381",15,8,16,14,4,26,23,55,47,47
"COG0382",73,71,19,74,86,82,74,84,72,87
"COG0383",12,11,3,6,2,11,24,24,10,5
"COG0384",8,13,13,12,23,12,11,9,21,18
"COG0385",29,37,32,19,23,19,41,39,52,34
"COG0386",45,27,28,18,18,39,26,32,51,34
"COG0387",3,9,0,3,1,2,7,7,1,7
"COG0388",146,130,78,158,122,112,131,108,90,116
"COG0389",108,77,57,82,106,98,103,93,109,108
"COG0390",0,6,0,11,4,1,8,3,1,1
"COG0391",12,4,0,12,8,44,27,17,10,28
"COG0392",11,19,55,26,13,4,5,5,1,4
"COG0393",7,8,2,5,5,6,8,1,8,4
"COG0394",18,19,16,23,26,34,26,27,18,20
"COG0395",103,83,19,95,58,38,70,132,117,83
"COG0396",57,58,5,54,39,40,38,68,44,50
"COG0397",48,54,28,52,56,80,41,97,90,64
"COG0398",18,10,3,10,12,30,30,37,46,43
"COG0399",161,220,238,186,111,50,50,65,56,45
"COG0400",10,13,8,12,8,27,46,36,35,31
"COG0401",0,0,4,0,3,2,0,0,1,0
"COG0402",72,105,91,98,130,113,81,53,30,67
"COG0403",214,87,40,84,106,128,127,162,112,159
"COG0404",520,480,35,460,313,184,279,578,521,480
"COG0405",99,138,44,131,170,131,126,115,97,114
"COG0406",45,38,24,28,30,58,42,50,24,39
"COG0407",65,55,19,56,49,54,64,70,55,94
"COG0408",67,19,11,35,29,46,43,57,65,51
"COG0409",0,0,0,1,13,10,1,0,1,1
"COG0410",74,75,35,75,74,63,49,92,64,71
"COG0411",74,78,22,74,84,27,49,82,63,59
"COG0412",30,48,35,58,46,36,43,32,32,32
"COG0413",66,58,31,41,32,32,48,65,79,61
"COG0414",51,39,16,27,29,45,35,50,51,52
"COG0415",85,25,7,8,17,139,139,202,189,250
"COG0416",62,48,8,47,37,45,46,51,50,50
"COG0417",124,108,740,63,49,89,185,383,81,115
"COG0418",24,6,16,8,13,39,18,26,30,21
"COG0419",59,54,318,37,26,31,87,178,51,34
"COG0420",1,27,49,29,13,7,18,9,12,4
"COG0421",26,16,22,16,13,29,28,12,16,12
"COG0422",34,22,28,28,34,58,28,26,15,23
"COG0423",47,62,4,62,36,38,67,47,46,66
"COG0424",54,42,25,36,26,31,45,37,46,38
"COG0425",5,7,8,14,8,8,4,3,3,4
"COG0426",80,8,1,4,8,79,22,34,16,29
"COG0427",3,2,53,12,35,17,10,2,4,5
"COG0428",7,9,21,5,9,10,10,5,11,21
"COG0429",8,2,3,3,9,42,17,12,11,14
"COG0430",0,0,0,0,0,0,2,0,0,0
"COG0431",22,19,14,18,28,28,31,12,20,19
"COG0432",25,22,3,22,15,23,12,29,14,25
"COG0433",5,30,29,27,16,15,29,12,8,20
"COG0434",6,7,0,8,4,2,6,3,1,4
"COG0435",27,6,14,11,16,36,11,27,11,16
"COG0436",228,293,91,250,177,203,247,273,202,228
"COG0437",30,43,34,51,36,24,29,22,36,47
"COG0438",467,451,407,372,417,540,467,470,364,438
"COG0439",115,129,57,130,104,113,112,118,109,137
"COG0440",48,30,14,27,21,9,6,11,10,12
"COG0441",170,162,35,129,91,134,126,157,118,159
"COG0442",94,112,26,101,68,77,88,110,102,99
"COG0443",279,172,95,179,124,224,201,207,167,225
"COG0444",26,77,4,87,48,22,44,38,23,21
"COG0445",153,95,35,89,77,117,93,131,117,128
"COG0446",186,223,120,218,204,102,127,203,240,186
"COG0447",26,13,1,16,11,19,19,13,5,10
"COG0448",24,7,1,11,18,23,22,23,12,19
"COG0449",125,111,82,118,112,121,106,125,100,121
"COG0450",19,24,35,31,29,32,25,17,17,22
"COG0451",503,547,700,396,304,461,489,610,359,464
"COG0452",96,89,13,76,56,94,72,78,70,102
"COG0454",68,67,58,81,98,120,73,76,107,77
"COG0455",8,6,9,13,13,11,14,1,6,10
"COG0456",17,35,27,34,29,34,17,22,26,25
"COG0457",339,515,111,470,429,620,379,322,395,397
"COG0458",229,239,74,256,153,188,212,205,208,236
"COG0459",176,160,641,164,106,145,166,184,117,180
"COG0460",99,65,16,64,78,65,47,83,112,60
"COG0461",50,60,65,46,46,36,46,37,42,46
"COG0462",75,62,50,78,69,73,61,83,79,70
"COG0463",352,359,224,384,285,326,341,351,287,356
"COG0464",52,90,15,118,61,70,63,60,21,52
"COG0465",240,122,94,137,97,228,162,192,142,179
"COG0466",130,112,65,118,115,83,109,114,152,111
"COG0467",26,5,18,6,7,32,15,30,8,27
"COG0468",119,112,406,93,70,76,137,193,87,126
"COG0469",74,56,35,52,71,70,74,73,65,81
"COG0470",46,24,115,25,15,59,106,217,102,81
"COG0471",75,73,67,106,132,130,106,72,65,87
"COG0472",151,95,26,101,90,93,95,110,114,93
"COG0473",111,111,12,138,76,82,110,103,73,96
"COG0474",12,20,47,18,48,25,38,9,4,16
"COG0475",45,48,49,68,44,56,55,45,33,41
"COG0476",60,66,64,57,61,50,61,63,45,40
"COG0477",413,661,692,538,611,495,735,387,422,434
"COG0478",1,0,0,0,0,0,1,0,0,0
"COG0479",60,52,15,65,57,37,51,81,44,71
"COG0480",185,167,31,160,132,177,171,128,144,156
"COG0481",46,33,13,48,21,95,87,130,117,123
"COG0482",97,65,16,66,52,67,62,87,71,66
"COG0483",127,105,30,111,80,35,17,38,40,25
"COG0484",111,112,20,109,67,78,93,83,73,118
"COG0486",103,64,26,69,65,73,49,93,73,90
"COG0488",116,77,120,126,152,169,153,108,146,110
"COG0489",89,88,70,91,113,41,27,32,27,24
"COG0490",0,0,0,1,0,0,0,0,0,0
"COG0491",159,205,123,199,216,134,168,156,172,165
"COG0492",147,127,40,117,90,118,115,154,123,137
"COG0493",95,103,26,86,93,56,68,111,108,75
"COG0494",72,131,91,121,126,33,34,32,24,49
"COG0495",204,199,30,176,136,142,135,194,200,200
"COG0496",39,30,7,30,23,34,32,23,32,29
"COG0497",67,22,33,44,46,59,49,37,61,43
"COG0498",122,123,21,126,69,71,82,102,96,98
"COG0499",116,93,28,106,96,80,82,121,82,108
"COG0500",266,335,268,383,311,305,344,291,301,275
"COG0501",56,73,40,58,54,13,17,16,19,25
"COG0502",22,15,17,28,31,36,16,19,13,16
"COG0503",34,44,26,35,34,43,40,39,42,33
"COG0504",147,125,28,90,85,91,110,143,109,131
"COG0505",60,86,28,62,56,65,65,99,85,77
"COG0506",36,49,60,66,66,51,46,51,66,53
"COG0507",37,23,76,67,74,104,77,46,71,48
"COG0508",235,160,78,169,137,133,149,225,253,185
"COG0509",21,32,9,17,19,18,18,19,21,22
"COG0510",6,7,0,10,2,3,6,12,21,18
"COG0511",44,43,54,38,55,57,53,34,30,46
"COG0512",69,57,8,54,40,44,56,50,50,57
"COG0513",47,47,43,54,51,148,192,174,320,159
"COG0514",34,8,44,23,52,40,33,28,72,41
"COG0515",74,117,79,53,80,38,63,19,16,28
"COG0516",88,106,115,84,94,74,121,78,77,79
"COG0517",108,117,79,177,105,85,113,105,111,103
"COG0518",145,126,49,148,106,94,104,146,127,124
"COG0519",115,92,21,104,69,74,82,91,100,102
"COG0520",149,182,37,144,129,147,134,133,124,127
"COG0521",24,14,13,35,26,10,18,32,25,18
"COG0522",58,49,15,44,31,41,41,49,55,51
"COG0523",78,32,50,27,40,95,86,47,17,58
"COG0524",179,145,37,162,113,27,43,42,46,66
"COG0525",195,201,55,186,132,140,146,203,179,205
"COG0526",193,216,95,204,169,195,161,184,189,192
"COG0527",115,98,30,106,87,96,72,100,87,80
"COG0528",38,35,8,36,29,28,45,32,19,50
"COG0529",28,22,25,36,23,25,33,32,29,35
"COG0530",51,47,20,65,58,58,65,53,40,49
"COG0531",37,66,79,107,79,40,73,32,33,62
"COG0532",167,175,57,134,79,109,118,152,156,156
