"","X132_SUR_0d2.3","X48_SUR_0d1.0d2","X85_SUR_0d2.3","X76_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X34_SUR_0d2.1d6","X25_SUR_0.0d2","X112_MES_0d2.3","X76_MES_0d2.3","X125_DCM_0d45.0d8"
"COG0042",102,31,91,96,77,74,44,67,40,114
"COG0043",10,11,14,17,26,24,19,69,66,40
"COG0044",122,25,141,103,66,134,91,169,145,86
"COG0045",90,19,75,67,35,96,41,97,77,58
"COG0046",176,53,143,177,122,169,61,167,165,166
"COG0047",81,41,79,83,68,60,24,67,59,66
"COG0048",39,10,35,26,31,17,5,26,19,34
"COG0049",11,0,8,10,8,38,16,40,42,34
"COG0050",92,40,118,86,72,79,42,73,79,87
"COG0051",29,10,23,14,19,24,17,22,17,30
"COG0052",55,20,60,55,60,78,26,49,51,45
"COG0053",3,10,10,6,18,12,20,34,27,9
"COG0054",31,11,26,39,5,26,13,20,18,32
"COG0055",154,40,119,97,53,115,36,66,77,89
"COG0056",154,33,148,132,54,117,37,78,74,117
"COG0057",109,36,122,135,84,103,45,89,90,129
"COG0058",47,59,0,57,25,55,3,19,29,91
"COG0059",75,19,93,70,30,79,19,70,57,59
"COG0060",223,57,196,207,169,221,80,192,178,193
"COG0061",74,12,61,84,27,61,16,64,52,75
"COG0062",35,19,16,38,47,11,10,26,21,15
"COG0063",49,12,19,50,41,35,41,78,76,63
"COG0064",116,26,92,101,49,92,29,72,71,96
"COG0065",133,19,120,114,40,141,38,99,92,104
"COG0066",65,9,43,34,17,42,17,52,35,51
"COG0067",264,71,189,235,94,235,83,142,134,149
"COG0068",2,5,1,8,18,0,9,2,4,5
"COG0069",382,86,360,306,127,358,120,230,238,250
"COG0070",250,62,194,194,66,264,65,119,121,135
"COG0071",48,449,12,46,363,62,181,47,30,28
"COG0072",188,59,154,175,111,140,58,118,122,150
"COG0073",145,55,145,121,90,151,48,120,101,132
"COG0074",66,17,72,52,28,76,18,90,106,43
"COG0075",77,32,35,75,25,63,33,85,88,107
"COG0076",30,15,40,49,33,24,47,33,40,64
"COG0077",61,21,69,56,29,73,22,52,54,57
"COG0078",64,21,49,54,34,73,22,64,62,56
"COG0079",130,63,107,127,90,91,50,100,121,116
"COG0080",40,7,30,27,27,25,11,23,29,37
"COG0081",60,14,42,54,49,49,26,60,49,54
"COG0082",80,23,71,65,17,106,37,69,69,82
"COG0083",25,7,14,15,9,11,4,30,29,32
"COG0084",53,30,71,59,45,58,22,43,52,55
"COG0085",310,96,291,272,210,270,85,257,224,271
"COG0086",348,112,304,348,229,112,32,88,74,91
"COG0087",48,17,45,58,50,48,20,38,51,42
"COG0088",43,13,50,46,44,44,11,37,32,44
"COG0089",18,4,23,19,15,19,4,18,16,27
"COG0090",61,17,57,64,43,67,28,61,54,65
"COG0091",26,7,21,22,29,26,9,19,31,27
"COG0092",58,17,46,48,49,54,16,44,36,76
"COG0093",25,4,24,22,24,27,7,20,29,32
"COG0094",51,10,45,48,38,38,17,39,42,31
"COG0095",9,3,8,19,21,12,8,13,16,23
"COG0096",21,8,31,28,26,23,2,30,27,27
"COG0097",48,12,52,42,32,47,10,36,30,48
"COG0098",14,5,14,15,16,26,11,40,37,45
"COG0099",36,8,23,45,25,18,5,34,27,26
"COG0100",35,8,20,26,21,13,4,13,11,10
"COG0101",63,11,54,47,23,60,9,35,29,56
"COG0102",9,4,14,12,13,32,13,39,24,36
"COG0103",34,7,37,36,23,7,2,5,7,7
"COG0104",120,46,86,98,104,105,44,85,78,92
"COG0105",26,9,29,28,37,23,8,28,27,32
"COG0106",44,15,35,53,20,41,17,42,26,32
"COG0107",51,14,73,58,24,51,13,33,44,36
"COG0108",96,21,74,93,21,88,37,48,64,83
"COG0109",74,23,88,79,47,85,13,56,73,99
"COG0110",17,34,40,33,49,16,26,43,38,37
"COG0111",177,64,176,165,126,55,42,55,59,41
"COG0112",122,68,60,92,62,89,34,73,86,105
"COG0113",82,16,67,83,24,67,23,59,52,83
"COG0114",109,31,80,100,25,86,43,59,57,91
"COG0115",148,53,132,141,62,123,90,116,140,148
"COG0116",26,14,38,46,24,16,16,12,13,41
"COG0117",61,14,53,56,19,75,12,27,33,59
"COG0118",52,9,60,40,10,43,18,30,38,32
"COG0119",200,62,185,156,117,212,99,180,164,170
"COG0120",5,1,9,12,3,15,8,23,20,30
"COG0121",0,4,4,3,9,0,3,0,2,1
"COG0122",38,20,20,34,25,45,20,52,39,24
"COG0123",67,20,57,53,29,29,15,19,18,11
"COG0124",108,28,104,89,74,104,22,87,74,99
"COG0125",41,15,35,37,42,51,10,36,33,31
"COG0126",92,26,74,99,44,86,35,78,67,90
"COG0127",56,15,48,64,22,55,16,37,38,47
"COG0128",103,20,108,103,27,88,32,73,63,92
"COG0129",160,53,158,159,52,174,103,150,137,119
"COG0130",46,14,49,41,48,37,22,53,63,69
"COG0131",47,10,30,45,17,38,17,38,29,33
"COG0132",12,4,12,28,2,14,1,14,21,20
"COG0133",91,25,84,94,23,50,24,60,66,57
"COG0134",61,21,47,62,25,55,24,40,43,54
"COG0135",31,14,43,45,19,27,14,20,26,38
"COG0136",98,29,73,87,36,97,38,67,69,57
"COG0137",67,21,70,65,33,79,34,71,87,54
"COG0138",143,27,127,135,69,87,34,78,70,113
"COG0139",45,2,23,24,9,17,15,23,32,22
"COG0140",18,5,19,20,5,19,7,6,18,22
"COG0141",114,27,131,94,25,112,27,88,73,77
"COG0142",167,40,147,139,69,138,54,121,110,163
"COG0143",147,31,113,98,95,144,38,100,117,117
"COG0144",42,32,57,73,46,55,50,41,32,76
"COG0145",45,14,57,61,74,100,58,147,138,75
"COG0146",41,12,46,45,52,52,65,128,145,64
"COG0147",171,55,99,147,66,147,66,98,122,164
"COG0148",82,19,77,90,84,96,37,83,79,89
"COG0149",42,17,47,51,35,39,13,32,40,40
"COG0150",56,91,64,66,60,69,31,80,79,72
"COG0151",112,27,106,80,46,82,27,100,94,98
"COG0152",54,18,64,65,46,44,31,50,68,47
"COG0153",11,5,5,12,30,18,1,21,18,11
"COG0154",232,58,156,200,106,279,166,286,324,183
"COG0155",56,36,23,62,35,27,27,46,65,65
"COG0156",66,46,60,75,75,48,73,69,59,102
"COG0157",63,18,45,60,11,43,17,43,43,58
"COG0158",7,5,22,13,19,8,2,7,5,14
"COG0159",10,4,11,17,6,44,23,35,42,41
"COG0160",9,16,10,10,25,39,72,69,90,28
"COG0161",132,40,181,122,36,130,93,138,156,110
"COG0162",92,32,103,93,75,95,33,69,70,96
"COG0163",2,6,7,7,9,19,16,15,25,12
"COG0164",47,12,36,49,43,54,21,37,46,50
"COG0165",87,22,83,77,40,77,37,81,81,62
"COG0166",95,39,101,99,54,90,30,72,73,95
"COG0167",96,25,94,74,39,85,34,77,77,90
"COG0168",131,46,133,117,59,113,59,75,85,112
"COG0169",79,24,72,64,19,69,39,59,53,58
"COG0170",11,0,1,14,28,7,0,9,7,21
"COG0171",96,137,35,79,60,84,40,69,63,64
"COG0172",96,32,119,97,95,75,34,73,77,80
"COG0173",155,27,119,150,102,137,39,89,80,128
"COG0174",199,59,275,191,117,216,102,194,231,114
"COG0175",9,42,4,11,27,15,60,31,40,45
"COG0176",56,281,48,71,38,78,66,42,35,54
"COG0177",50,26,44,55,38,52,27,43,39,47
"COG0178",244,94,240,203,114,229,89,203,140,218
"COG0179",72,32,72,63,37,62,63,134,91,54
"COG0180",76,23,72,63,81,90,31,76,73,78
"COG0181",90,28,57,79,23,79,22,47,38,68
"COG0182",18,4,9,22,19,44,10,47,49,25
"COG0183",145,111,203,158,151,202,189,224,292,148
"COG0184",16,10,20,13,29,21,13,20,26,30
"COG0185",18,4,14,16,17,18,12,23,18,26
"COG0186",13,7,19,7,21,20,5,16,21,12
"COG0187",256,93,232,180,204,210,110,152,162,202
"COG0188",288,101,251,263,195,276,122,192,199,253
"COG0189",94,217,56,67,216,73,189,89,75,63
"COG0190",61,17,65,66,27,62,18,49,61,54
"COG0191",41,20,47,46,11,23,6,19,13,11
"COG0192",112,34,83,91,57,99,29,81,62,76
"COG0193",37,16,64,33,24,39,16,24,22,45
"COG0194",39,23,40,38,25,43,20,29,23,51
"COG0195",134,34,112,104,52,89,38,84,68,94
"COG0196",72,14,62,66,27,73,16,40,53,61
"COG0197",24,12,26,27,21,27,10,26,31,36
"COG0198",18,6,23,25,16,16,7,15,22,16
"COG0199",21,5,30,19,6,26,2,10,7,16
"COG0200",23,8,21,17,13,29,11,33,32,23
"COG0201",107,21,68,100,76,103,34,98,73,100
"COG0202",74,37,79,89,76,83,44,77,67,64
"COG0203",32,9,31,28,19,27,12,20,27,25
"COG0204",93,54,79,87,89,111,60,76,84,134
"COG0205",44,12,48,23,29,40,22,57,29,29
"COG0206",117,36,83,75,138,125,37,117,98,88
"COG0207",31,112,44,28,93,30,102,17,17,37
"COG0208",76,857,73,88,521,124,410,26,30,37
"COG0209",261,1908,221,232,782,316,1185,197,198,154
"COG0210",193,1942,160,205,1060,187,1706,186,172,190
"COG0211",14,9,17,14,5,14,8,16,10,24
"COG0212",32,7,34,33,21,27,25,33,26,21
"COG0213",9,9,17,7,55,14,25,17,14,17
"COG0214",4,3,0,4,7,14,0,17,23,9
"COG0215",115,31,74,119,75,104,41,88,91,99
"COG0216",84,24,72,68,32,84,28,43,45,64
"COG0217",51,14,52,27,29,55,10,35,31,27
"COG0218",18,13,37,18,9,12,18,16,22,11
"COG0219",20,7,32,31,10,29,13,12,16,34
"COG0220",32,17,35,27,6,30,24,12,12,37
"COG0221",28,18,15,37,16,11,15,8,3,45
"COG0222",31,11,20,32,39,34,21,19,12,18
"COG0223",103,42,95,88,49,99,46,54,51,72
"COG0224",79,27,69,77,32,85,27,41,40,71
"COG0225",69,25,75,69,21,51,18,57,46,66
"COG0226",112,29,3,101,10,90,132,10,15,43
"COG0227",20,8,19,22,5,21,7,10,11,18
"COG0228",22,11,34,35,8,33,14,17,14,19
"COG0229",50,23,40,44,20,32,15,46,38,36
"COG0230",3,1,7,2,0,3,1,1,4,1
"COG0231",51,13,41,49,38,43,12,33,37,54
"COG0232",58,16,49,38,33,52,29,36,30,27
"COG0233",31,13,28,29,18,25,9,22,24,40
"COG0234",26,196,29,32,150,22,217,27,15,32
"COG0235",43,24,31,39,15,71,34,47,61,24
"COG0236",11,8,14,22,11,4,9,4,3,13
"COG0237",30,12,51,38,30,48,16,43,43,37
"COG0238",12,7,17,16,14,15,4,20,16,17
"COG0239",2,6,5,2,4,6,8,4,4,3
"COG0240",60,12,71,44,35,60,25,54,51,34
"COG0241",25,9,28,17,29,19,20,24,21,12
"COG0242",65,208,53,65,185,56,103,38,22,47
"COG0243",77,46,54,75,111,95,154,144,139,79
"COG0244",37,16,34,43,44,37,20,37,32,49
"COG0245",18,3,8,13,4,42,18,19,23,54
"COG0246",8,19,15,17,8,20,10,11,12,12
"COG0247",98,19,160,71,156,178,63,161,164,69
"COG0248",56,34,23,57,25,41,60,27,24,57
"COG0249",148,51,121,149,84,84,61,72,67,134
"COG0250",31,13,43,35,47,47,12,44,21,44
"COG0251",36,16,55,45,36,54,39,76,85,50
"COG0252",6,11,33,8,60,21,17,52,25,19
"COG0253",84,18,77,82,31,57,10,38,36,48
"COG0254",18,8,19,23,9,22,9,10,8,20
"COG0255",2,2,7,2,8,1,4,3,1,2
"COG0256",30,9,25,23,34,18,10,32,26,26
"COG0257",1,1,0,0,3,2,5,1,1,2
"COG0258",190,395,137,215,422,219,300,133,139,133
"COG0259",30,9,37,34,9,35,12,12,16,22
"COG0260",108,49,85,95,78,114,58,71,72,120
"COG0261",29,9,35,32,13,36,16,24,24,19
"COG0262",17,18,25,20,24,13,13,14,10,19
"COG0263",79,23,83,68,28,66,33,32,44,60
"COG0264",73,11,58,60,23,52,22,46,39,49
"COG0265",155,55,109,161,236,155,85,160,148,169
"COG0266",61,36,41,54,19,69,28,30,39,79
"COG0267",6,3,8,5,1,8,6,5,4,6
"COG0268",12,1,24,12,7,11,11,4,13,10
"COG0269",1,0,9,1,1,2,1,6,1,0
"COG0270",27,635,38,47,204,29,411,30,25,63
"COG0271",24,6,11,14,9,14,13,6,6,9
"COG0272",128,137,145,127,142,133,71,108,79,169
"COG0274",13,7,13,29,12,17,10,21,12,34
"COG0275",61,19,65,61,31,67,29,47,36,55
"COG0276",71,21,90,71,20,64,16,31,35,69
"COG0277",197,89,196,226,116,216,128,208,213,170
"COG0278",22,5,9,24,10,19,3,26,18,18
"COG0279",26,34,33,15,34,23,26,24,24,19
"COG0280",83,27,151,92,45,115,71,67,50,79
"COG0281",73,31,125,66,70,99,72,79,68,68
"COG0282",3,11,17,4,14,2,14,10,2,4
"COG0283",64,19,46,49,17,37,18,40,20,54
"COG0284",47,8,51,51,26,51,18,44,44,70
"COG0285",86,29,81,81,45,80,38,59,58,81
"COG0286",8,35,16,15,46,5,61,32,31,38
"COG0287",69,20,56,60,26,66,10,57,60,59
"COG0288",8,9,20,10,9,9,14,17,10,3
"COG0289",58,14,51,51,12,41,15,33,26,46
"COG0290",36,17,47,41,20,35,12,26,20,40
"COG0291",13,2,7,15,11,10,5,6,5,5
"COG0292",16,7,35,26,7,36,12,15,20,20
"COG0293",34,10,32,23,9,15,2,7,5,9
"COG0294",66,23,52,64,39,61,32,55,47,84
"COG0295",4,4,18,5,13,5,5,2,0,3
"COG0296",59,40,16,78,16,33,17,37,24,65
"COG0297",30,13,32,51,21,24,4,20,20,63
"COG0298",2,0,0,0,1,0,0,0,1,0
"COG0299",47,22,34,46,40,35,15,47,45,36
"COG0300",31,9,42,29,11,18,2,18,23,23
"COG0301",0,2,0,4,35,4,0,29,33,6
"COG0302",49,54,57,60,64,48,49,53,43,52
"COG0303",53,17,53,46,36,83,26,83,66,46
"COG0304",135,46,159,89,56,115,92,106,100,130
"COG0305",178,1731,100,170,1026,173,1271,81,72,130
"COG0306",24,17,55,14,10,34,37,36,51,30
"COG0307",43,20,35,44,12,29,15,35,36,61
"COG0308",134,105,232,162,188,108,80,240,168,188
"COG0309",2,5,0,1,7,0,12,7,8,1
"COG0310",6,1,0,2,0,10,2,0,0,3
"COG0311",4,1,0,1,6,9,0,14,18,9
"COG0312",153,41,77,169,47,182,58,112,112,113
"COG0313",88,21,80,57,25,57,27,42,30,60
"COG0314",14,9,34,16,17,17,8,20,20,5
"COG0315",15,1,38,9,14,8,4,7,8,4
"COG0316",62,111,57,40,64,53,52,43,73,32
"COG0317",166,78,148,166,110,165,55,92,106,137
"COG0318",286,185,401,306,132,364,252,390,412,217
"COG0319",23,11,37,30,9,21,7,8,27,15
"COG0320",91,21,38,84,34,72,21,44,41,91
"COG0321",43,11,53,38,17,54,22,25,20,54
"COG0322",173,39,181,161,65,136,55,108,82,129
"COG0323",26,18,43,32,44,39,37,46,43,39
"COG0324",58,17,50,64,25,55,30,41,33,73
"COG0325",53,11,53,57,30,39,16,29,31,49
"COG0326",93,28,86,102,17,69,36,31,43,108
"COG0327",9,5,18,3,6,5,4,6,6,11
"COG0328",35,18,24,35,15,35,11,19,27,36
"COG0329",114,27,107,95,55,112,39,107,114,67
"COG0330",115,48,139,126,89,129,92,147,121,107
"COG0331",77,14,65,44,29,60,32,40,42,71
"COG0332",55,32,73,37,67,45,37,53,42,82
"COG0333",10,2,4,4,3,4,2,5,2,10
"COG0334",33,32,79,44,100,35,38,74,57,96
"COG0335",32,8,40,31,13,30,8,20,17,39
"COG0336",63,23,48,54,18,13,8,9,20,32
"COG0337",120,19,82,75,28,73,39,41,49,73
"COG0338",28,207,4,17,146,54,84,20,26,14
"COG0339",22,16,25,26,28,53,23,49,31,87
"COG0340",46,11,52,50,37,43,14,48,58,54
"COG0341",22,9,30,20,22,73,20,59,41,68
"COG0342",138,40,128,131,92,110,64,77,79,117
"COG0343",82,22,61,76,44,73,34,79,76,94
"COG0344",35,10,16,30,25,33,14,31,33,39
"COG0345",46,17,54,51,21,50,25,35,22,52
"COG0346",62,39,34,64,34,66,51,111,108,51
"COG0347",28,20,9,27,15,21,20,17,17,22
"COG0348",2,11,2,3,11,7,39,22,34,20
"COG0349",47,35,32,49,12,34,40,32,28,48
"COG0350",20,9,21,11,20,17,16,26,28,12
"COG0351",39,16,24,48,22,38,14,37,34,42
"COG0352",41,18,44,41,8,30,12,32,23,28
"COG0353",55,11,45,41,17,32,10,29,32,40
"COG0354",48,18,25,35,15,35,23,28,26,44
"COG0355",23,7,22,31,9,39,4,15,16,20
"COG0356",88,14,73,68,35,63,23,34,34,59
"COG0357",40,16,41,42,11,42,13,25,23,32
"COG0358",133,383,114,115,260,130,153,105,105,127
"COG0359",8,3,13,8,12,26,18,19,12,28
"COG0360",29,5,21,28,15,33,10,20,16,27
"COG0361",20,9,16,12,17,24,7,12,27,24
"COG0362",38,15,19,47,6,16,0,10,5,42
"COG0363",33,20,34,52,49,28,17,22,26,35
"COG0364",37,26,25,66,18,82,20,10,8,58
"COG0365",274,77,277,276,170,312,155,278,221,183
"COG0366",97,93,8,105,83,84,57,73,53,107
"COG0367",94,112,93,105,127,98,144,97,86,116
"COG0368",14,7,9,20,2,7,9,13,7,35
"COG0369",32,19,64,39,26,28,17,17,13,102
"COG0370",4,11,35,3,41,9,14,24,30,6
"COG0371",31,3,0,23,7,16,0,33,33,43
"COG0372",105,34,75,81,56,107,47,92,105,98
"COG0373",48,19,55,63,10,24,17,67,79,94
"COG0374",1,7,0,2,11,0,8,1,4,6
"COG0375",3,1,0,6,4,0,0,0,1,1
"COG0376",117,38,80,74,29,61,68,71,52,52
"COG0377",25,5,14,30,19,37,17,39,30,41
"COG0378",21,9,0,35,8,7,14,12,9,11
"COG0379",63,19,57,51,66,57,22,33,38,54
"COG0380",11,11,2,9,9,19,34,7,17,6
"COG0381",41,29,49,38,83,53,33,35,30,49
"COG0382",110,18,94,105,40,80,34,57,57,105
"COG0383",2,0,0,3,8,16,0,2,8,14
"COG0384",3,8,11,16,12,18,33,10,20,16
"COG0385",38,17,39,28,16,34,20,15,28,17
"COG0386",48,16,45,36,7,34,10,24,22,37
"COG0387",0,0,1,4,0,7,11,5,0,1
"COG0388",147,77,47,155,77,99,106,119,162,145
"COG0389",116,47,106,120,59,101,58,103,91,104
"COG0390",1,0,4,1,5,4,5,8,14,5
"COG0391",25,7,1,27,9,19,0,28,30,39
"COG0392",12,0,3,15,22,6,5,18,23,38
"COG0393",3,5,6,7,9,5,2,6,7,4
"COG0394",21,17,27,22,17,20,23,22,25,24
"COG0395",109,25,81,87,17,158,82,78,85,40
"COG0396",43,13,38,50,44,57,16,40,50,49
"COG0397",75,19,100,63,16,80,16,32,33,96
"COG0398",28,22,28,45,44,33,30,22,26,50
"COG0399",153,302,216,149,454,144,215,222,194,176
"COG0400",35,13,36,35,36,38,14,19,29,39
"COG0401",0,1,0,0,1,0,2,0,1,0
"COG0402",58,25,69,79,21,65,93,107,142,102
"COG0403",171,312,119,175,88,131,43,88,78,143
"COG0404",467,65,683,403,160,220,26,129,132,88
"COG0405",108,57,73,101,112,115,161,157,182,97
"COG0406",30,18,21,52,14,44,28,29,44,58
"COG0407",70,31,78,62,19,21,6,24,12,27
"COG0408",55,15,60,53,17,44,14,17,21,56
"COG0409",0,2,1,0,7,0,11,1,2,1
"COG0410",80,18,38,60,43,97,83,81,103,59
"COG0411",65,15,34,68,52,96,72,77,83,37
"COG0412",42,23,23,33,59,30,60,60,54,17
"COG0413",86,30,57,57,29,72,21,47,53,55
"COG0414",45,18,46,53,14,45,19,24,11,55
"COG0415",264,59,175,239,28,228,42,27,18,261
"COG0416",56,11,29,40,38,51,39,34,41,62
"COG0417",78,1444,37,92,884,161,641,57,75,67
"COG0418",37,12,34,36,7,23,7,7,16,32
"COG0419",27,714,9,42,493,73,341,59,54,28
"COG0420",1,28,0,5,69,8,34,39,27,7
"COG0421",20,20,2,29,54,11,15,20,24,35
"COG0422",33,23,4,47,18,28,28,37,45,56
"COG0423",52,14,39,40,86,53,7,49,67,37
"COG0424",49,17,54,33,21,52,20,27,28,34
"COG0425",1,2,0,2,0,3,2,8,9,3
"COG0426",62,12,0,84,2,27,0,2,4,88
"COG0427",1,15,0,9,14,3,4,8,10,10
"COG0428",1,7,9,4,26,4,8,7,5,19
"COG0429",17,7,18,29,13,15,6,13,9,38
"COG0430",0,2,0,0,3,0,0,0,0,0
"COG0431",4,4,1,1,1,10,16,25,27,24
"COG0432",6,1,4,9,13,26,8,15,18,20
"COG0433",2,29,6,9,85,9,28,35,41,11
"COG0434",5,0,3,2,1,9,1,3,6,1
"COG0435",20,6,9,23,6,20,14,4,9,35
"COG0436",82,19,77,59,50,300,135,256,229,251
"COG0437",23,7,30,24,31,26,33,51,41,40
"COG0438",429,403,424,428,806,432,460,390,393,590
"COG0439",144,42,107,133,65,129,49,140,161,132
"COG0440",30,1,24,34,14,31,15,38,33,26
"COG0441",132,35,145,158,108,159,45,117,123,170
"COG0442",135,38,99,113,86,99,23,95,97,96
"COG0443",205,87,183,244,254,183,103,161,135,289
"COG0444",18,3,15,25,15,47,65,84,83,24
"COG0445",56,10,44,40,18,131,51,70,56,129
"COG0446",156,64,311,184,90,198,143,201,253,90
"COG0447",28,3,15,32,22,15,3,12,17,40
"COG0448",20,18,7,43,6,20,1,7,11,48
"COG0449",128,61,111,122,103,111,55,135,104,117
"COG0450",27,37,14,32,26,11,27,29,28,38
"COG0451",513,1370,424,485,923,156,201,146,127,182
"COG0452",97,22,57,55,32,94,23,56,66,81
"COG0454",85,62,124,98,71,74,152,79,91,97
"COG0455",3,7,10,12,44,9,15,6,25,7
"COG0456",19,12,15,20,12,16,44,24,52,24
"COG0457",369,157,509,413,344,385,541,491,477,451
"COG0458",266,76,173,204,140,239,73,203,199,223
"COG0459",168,383,155,173,236,191,274,188,160,195
"COG0460",71,22,109,51,42,69,42,81,70,61
"COG0461",50,48,40,48,27,43,22,48,33,36
"COG0462",81,33,74,91,57,83,41,64,66,68
"COG0463",341,303,345,317,628,291,309,377,384,472
"COG0464",18,16,8,10,46,54,4,115,101,83
"COG0465",248,65,151,257,88,213,61,75,113,269
"COG0466",127,43,130,122,66,124,77,110,102,97
"COG0467",29,4,0,30,6,29,0,2,1,55
"COG0468",115,679,67,136,506,133,270,83,94,81
"COG0469",79,33,81,92,28,69,44,57,37,82
"COG0470",86,719,94,90,343,133,257,77,77,111
"COG0471",81,50,41,69,126,77,90,105,80,112
"COG0472",124,29,118,92,54,107,44,78,87,86
"COG0473",97,30,103,92,53,120,69,122,115,100
"COG0474",12,23,6,11,51,28,38,19,30,21
"COG0475",33,46,13,39,69,35,59,66,96,50
"COG0476",51,24,42,49,53,73,27,58,64,71
"COG0477",473,310,407,396,276,507,479,657,657,362
"COG0478",0,0,0,0,0,2,0,0,0,1
"COG0479",65,23,49,60,29,64,20,68,59,30
"COG0480",155,65,176,153,173,61,25,67,53,53
"COG0481",135,39,148,142,62,139,43,92,79,109
"COG0482",83,23,67,96,44,66,27,80,72,81
"COG0483",116,29,59,95,50,34,20,31,29,29
"COG0484",75,44,90,91,66,93,31,112,103,96
"COG0486",107,27,102,85,50,109,27,46,50,90
"COG0488",81,102,253,106,82,90,147,138,151,154
"COG0489",79,66,68,83,70,64,83,125,99,110
"COG0490",0,1,0,0,0,0,0,0,2,0
"COG0491",154,82,145,134,88,198,158,202,210,156
"COG0492",52,20,43,43,21,130,58,124,84,129
"COG0493",104,35,101,86,61,132,42,111,109,43
"COG0494",85,72,105,79,80,99,86,118,131,86
"COG0495",233,50,249,186,158,191,56,183,149,160
"COG0496",34,10,25,34,13,27,24,21,21,47
"COG0497",42,29,82,48,28,41,30,33,45,76
"COG0498",95,27,96,88,45,107,33,120,140,61
"COG0499",107,26,75,93,53,99,34,96,103,106
"COG0500",222,296,385,263,457,267,339,348,401,256
"COG0501",59,34,36,45,58,53,43,76,65,43
"COG0502",15,13,16,22,12,15,16,31,19,27
"COG0503",44,23,26,27,44,40,31,28,44,30
"COG0504",57,10,33,49,21,115,39,100,93,98
"COG0505",91,18,74,63,39,71,24,62,68,86
"COG0506",15,15,25,7,13,29,56,39,40,44
"COG0507",56,60,117,69,84,32,80,61,65,69
"COG0508",68,22,70,65,26,203,108,153,128,163
"COG0509",24,6,33,25,24,27,9,28,18,25
"COG0510",12,0,2,5,0,24,0,6,9,4
"COG0511",39,14,61,40,32,52,15,31,55,56
"COG0512",63,15,31,55,27,63,24,35,48,62
"COG0513",168,107,365,172,151,185,155,167,158,155
"COG0514",22,35,90,33,35,28,47,55,39,46
"COG0515",29,46,62,41,38,101,136,61,57,66
"COG0516",119,156,58,110,279,85,92,85,93,114
"COG0517",119,54,147,97,148,110,125,126,153,74
"COG0518",128,37,108,141,60,115,52,149,138,110
"COG0519",93,27,66,95,50,106,29,95,92,91
"COG0520",127,49,119,131,143,126,86,153,152,174
"COG0521",19,13,31,11,24,15,2,7,4,3
"COG0522",62,17,52,62,41,40,16,40,39,61
"COG0523",38,8,3,46,3,65,34,15,24,133
"COG0524",162,41,132,160,77,152,85,144,151,126
"COG0525",204,59,145,198,168,68,12,51,57,61
"COG0526",180,88,203,179,162,193,94,233,198,214
"COG0527",45,15,44,41,20,84,63,136,104,87
"COG0528",49,21,28,33,29,40,17,40,38,49
"COG0529",28,21,37,29,35,28,24,23,29,48
"COG0530",59,28,25,54,58,52,33,42,52,58
"COG0531",32,58,44,33,129,29,55,118,98,63
"COG0532",46,13,54,38,30,140,74,121,109,175
