"","X112_DCM_0d2.3","X132_SUR_0d2.3","X68_SUR_0d2.3","X34_SUR_0d2.1d6","X125_SUR_0d2.3","X78_DCM_0d2.0d45","X142_DCM_0d2.3","X70_SUR_0d2.3","X33_SUR_0d2.1d6","X70_MES_0.0d2"
"COG0052",66,76,79,52,67,59,58,73,49,24
"COG0053",10,3,9,16,12,9,4,4,9,18
"COG0054",27,33,33,27,29,40,29,31,24,28
"COG0055",119,129,114,106,155,110,110,125,135,37
"COG0056",151,181,137,123,128,140,128,115,120,54
"COG0057",130,120,109,108,102,101,96,86,98,116
"COG0058",52,48,67,49,29,14,29,37,54,12
"COG0059",65,83,79,77,65,80,58,60,69,28
"COG0060",241,209,206,198,213,249,217,209,243,96
"COG0061",62,71,75,77,59,83,90,76,77,43
"COG0062",37,39,36,37,30,33,34,42,32,31
"COG0063",52,47,42,31,46,43,58,51,41,39
"COG0064",99,118,91,109,92,106,82,77,84,55
"COG0065",114,148,112,128,130,134,109,127,144,65
"COG0066",51,61,53,61,60,63,52,72,59,26
"COG0067",74,96,65,94,86,242,209,181,286,156
"COG0068",1,2,1,0,0,0,2,2,0,27
"COG0069",322,342,344,335,366,298,320,272,348,222
"COG0070",190,260,230,250,208,264,212,161,249,125
"COG0071",9,9,11,18,10,50,28,22,52,53
"COG0072",188,183,179,154,155,208,158,152,190,93
"COG0073",101,138,150,149,143,117,137,127,162,115
"COG0074",71,86,58,82,98,91,75,71,77,20
"COG0075",59,83,76,66,48,59,65,64,78,36
"COG0076",10,12,9,6,12,24,39,23,26,25
"COG0077",67,69,72,55,59,85,61,62,56,31
"COG0078",65,58,51,45,47,77,49,59,55,24
"COG0079",108,104,114,105,81,102,95,87,89,87
"COG0080",26,32,41,30,32,38,39,29,28,17
"COG0081",48,61,55,57,59,65,52,71,55,24
"COG0082",89,95,87,83,84,112,90,68,91,31
"COG0083",18,15,22,9,6,17,9,20,23,3
"COG0084",50,49,39,51,49,68,56,44,46,30
"COG0085",305,277,329,259,347,351,278,355,234,163
"COG0086",333,373,392,347,332,357,326,390,284,135
"COG0087",60,50,52,65,62,71,53,64,44,16
"COG0088",51,48,39,38,34,46,48,46,55,18
"COG0089",23,14,35,16,23,13,21,25,16,9
"COG0090",71,61,84,64,84,79,70,62,56,37
"COG0091",41,21,31,32,31,33,26,35,31,6
"COG0092",52,66,59,58,62,65,45,67,65,24
"COG0093",7,10,8,16,14,34,22,27,37,7
"COG0094",39,44,43,52,34,37,49,41,36,28
"COG0095",12,13,16,6,10,5,6,15,16,5
"COG0096",32,35,27,30,35,33,31,32,29,11
"COG0097",47,42,44,52,45,41,43,49,47,13
"COG0098",32,33,40,41,38,44,39,55,38,21
"COG0099",29,37,36,32,38,22,29,53,29,16
"COG0100",32,33,31,33,29,31,22,31,24,14
"COG0101",63,60,50,51,60,57,55,64,53,30
"COG0102",49,41,36,46,44,36,39,37,48,19
"COG0103",27,37,33,44,21,12,13,14,5,12
"COG0104",106,111,97,99,109,114,93,82,95,54
"COG0105",37,34,26,30,25,24,26,41,31,19
"COG0106",38,37,50,42,37,47,35,39,38,26
"COG0107",66,63,59,49,54,55,43,42,49,24
"COG0108",77,83,81,82,85,86,64,80,82,59
"COG0109",84,88,55,92,77,69,81,59,76,19
"COG0110",34,28,27,31,38,35,26,17,19,49
"COG0111",187,179,168,200,202,181,178,151,186,123
"COG0112",97,89,101,100,107,112,94,95,112,54
"COG0113",78,78,62,60,64,57,54,74,76,34
"COG0114",93,113,101,107,116,119,94,115,87,45
"COG0115",142,151,157,145,147,145,129,147,159,89
"COG0116",21,20,30,11,5,4,14,13,11,54
"COG0117",49,73,51,66,64,75,86,64,74,24
"COG0118",51,54,44,36,49,41,43,28,30,19
"COG0119",199,191,162,175,217,230,180,174,193,105
"COG0120",20,23,19,20,18,16,23,36,30,22
"COG0121",0,1,6,3,2,0,0,0,2,5
"COG0122",35,41,39,41,54,59,49,42,57,27
"COG0123",50,75,64,73,83,64,60,81,86,57
"COG0124",122,107,101,97,106,115,93,100,107,42
"COG0125",48,34,48,40,51,37,51,43,51,16
"COG0126",38,35,32,33,26,114,113,103,110,36
"COG0127",69,63,66,55,67,53,57,53,52,18
"COG0128",105,105,93,102,107,105,100,76,91,55
"COG0129",146,179,144,182,141,176,144,140,166,176
"COG0130",20,16,21,17,21,46,43,56,53,25
"COG0131",42,45,42,41,32,41,31,35,39,24
"COG0132",11,18,14,9,7,11,3,6,8,10
"COG0133",74,82,67,62,67,89,78,70,89,46
"COG0134",42,66,64,43,50,48,41,47,53,26
"COG0135",50,32,36,27,33,41,37,32,37,16
"COG0136",70,96,89,83,84,92,76,96,73,43
"COG0137",67,96,71,52,62,74,71,62,92,48
"COG0138",138,108,113,111,150,121,140,128,119,60
"COG0139",28,43,25,31,40,31,31,26,32,12
"COG0140",8,10,8,6,1,13,22,19,19,12
"COG0141",110,113,105,126,102,114,92,102,100,72
"COG0142",164,151,137,154,164,188,149,136,166,62
"COG0143",129,124,128,131,123,130,128,103,142,54
"COG0144",52,66,67,66,40,39,59,63,50,52
"COG0145",36,48,75,74,33,53,66,87,77,68
"COG0146",40,37,58,70,44,25,42,59,62,45
"COG0147",141,155,140,129,147,145,157,148,175,77
"COG0148",105,107,99,95,106,112,101,82,106,50
"COG0149",47,45,50,43,51,62,57,54,58,23
"COG0150",86,76,74,65,52,87,88,86,70,37
"COG0151",97,86,79,92,92,98,100,100,105,49
"COG0152",41,75,59,55,58,67,52,60,55,27
"COG0153",16,12,12,8,16,16,21,23,12,1
"COG0154",227,249,218,256,240,279,246,216,229,275
"COG0155",54,48,77,19,24,17,21,43,52,97
"COG0156",66,66,53,61,60,55,57,73,57,78
"COG0157",54,45,50,45,41,55,62,49,31,19
"COG0158",6,5,14,9,8,6,2,15,6,18
"COG0159",55,57,50,38,35,53,44,50,66,31
"COG0160",60,32,34,43,38,63,60,39,41,76
"COG0161",115,120,111,116,122,115,100,105,130,135
"COG0162",89,88,100,90,91,101,90,85,99,30
"COG0163",3,2,12,2,6,5,12,13,9,7
"COG0164",51,34,48,52,32,61,52,49,46,17
"COG0165",93,89,72,84,78,76,78,77,86,50
"COG0166",93,106,94,98,104,88,106,85,86,56
"COG0167",77,94,91,83,92,79,82,83,96,56
"COG0168",139,111,127,146,132,138,145,108,135,99
"COG0169",66,64,71,62,78,78,53,61,59,28
"COG0170",11,6,13,4,3,10,9,11,14,0
"COG0171",80,97,95,97,97,96,99,87,87,73
"COG0172",88,95,91,101,102,104,86,90,91,52
"COG0173",53,42,56,45,42,134,115,123,142,60
"COG0174",184,195,199,207,233,203,193,167,252,135
"COG0175",26,21,26,13,25,13,18,35,22,51
"COG0176",87,74,61,63,42,58,42,54,73,27
"COG0177",52,53,56,59,71,54,55,49,49,28
"COG0178",253,226,209,225,255,235,244,211,222,92
"COG0179",64,72,58,66,48,77,77,63,54,65
"COG0180",64,90,59,75,93,98,84,74,89,33
"COG0181",72,80,74,67,85,35,21,24,29,14
"COG0182",33,31,33,40,24,39,38,17,22,15
"COG0183",188,150,152,193,182,200,200,184,166,331
"COG0184",19,11,20,32,17,29,21,17,22,20
"COG0185",18,14,20,24,29,21,17,31,23,9
"COG0186",18,17,17,18,21,19,20,13,20,10
"COG0187",209,239,193,222,229,248,277,216,236,156
"COG0188",271,300,290,257,289,305,259,288,314,177
"COG0189",67,56,68,65,78,93,58,80,62,127
"COG0190",61,73,74,57,85,90,63,77,70,31
"COG0191",7,16,8,6,9,16,28,18,27,15
"COG0192",92,123,66,90,126,101,104,97,106,57
"COG0193",45,36,33,36,36,38,43,36,39,24
"COG0194",16,9,8,14,15,46,35,37,29,18
"COG0195",89,144,98,119,116,126,118,94,115,46
"COG0196",65,75,76,65,73,76,65,62,71,35
"COG0197",35,33,41,40,25,40,31,41,39,9
"COG0198",16,21,22,23,21,11,17,18,10,6
"COG0199",23,14,27,19,20,20,24,26,28,9
"COG0200",26,26,26,22,33,32,45,37,28,21
"COG0201",92,99,125,90,114,116,135,110,105,61
"COG0202",79,75,86,83,90,77,91,89,91,35
"COG0203",31,22,25,24,36,26,32,21,20,9
"COG0204",122,105,108,127,157,51,45,49,41,36
"COG0205",43,38,49,40,43,38,35,37,35,21
"COG0206",123,111,110,121,107,115,112,101,91,45
"COG0207",19,27,29,25,32,24,25,40,25,20
"COG0208",96,91,65,133,71,83,72,59,111,22
"COG0209",319,263,211,328,287,280,253,206,293,169
"COG0210",204,189,170,179,224,186,187,172,181,199
"COG0211",19,20,23,24,14,23,20,12,20,6
"COG0212",29,26,37,31,36,42,30,32,24,9
"COG0213",16,13,11,18,15,6,6,3,4,6
"COG0214",10,8,5,16,19,24,25,8,11,0
"COG0215",102,127,91,127,121,135,107,88,104,47
"COG0216",97,89,60,62,93,82,83,76,84,30
"COG0217",50,45,39,49,52,56,44,46,46,33
"COG0218",13,15,26,20,10,14,10,18,17,17
"COG0219",34,24,28,22,24,32,17,23,31,9
"COG0220",21,37,29,28,18,20,22,22,29,22
"COG0221",20,19,28,13,14,3,12,18,12,13
"COG0222",26,28,26,30,35,14,17,26,23,11
"COG0223",33,33,22,24,28,90,87,66,68,30
"COG0224",72,76,69,60,64,68,84,80,56,43
"COG0225",71,94,75,58,71,16,30,20,28,26
"COG0226",23,99,27,91,22,68,109,33,88,93
"COG0227",24,25,16,25,19,19,24,12,19,7
"COG0228",26,27,27,25,21,28,26,25,24,12
"COG0229",38,51,42,35,52,51,47,46,31,34
"COG0230",0,7,2,1,1,4,6,6,1,8
"COG0231",51,46,43,37,39,44,34,46,47,25
"COG0232",38,46,44,66,59,62,41,39,48,40
"COG0233",41,43,51,31,50,36,38,36,32,17
"COG0234",26,22,25,17,28,39,19,31,23,24
"COG0235",36,38,44,67,46,37,50,54,57,32
"COG0236",24,19,19,13,21,10,19,15,23,14
"COG0237",47,37,58,38,48,35,44,49,51,17
"COG0238",11,19,16,15,22,14,27,14,16,4
"COG0239",3,4,6,5,15,9,5,10,6,14
"COG0240",54,57,52,68,87,71,52,52,59,28
"COG0241",19,22,14,17,18,23,18,21,18,9
"COG0242",52,57,57,48,46,50,46,48,53,33
"COG0243",24,31,20,38,12,67,106,102,89,144
"COG0244",46,52,48,48,40,42,52,53,38,26
"COG0245",58,53,50,59,61,56,56,40,45,20
"COG0246",13,14,16,19,14,17,15,10,15,30
"COG0247",96,87,84,161,77,138,133,112,138,66
"COG0248",41,58,65,38,42,29,92,41,42,65
"COG0249",117,118,104,95,76,66,107,94,96,87
"COG0250",49,42,48,32,63,51,49,34,40,19
"COG0251",42,53,32,50,60,61,62,57,45,33
"COG0252",10,4,17,10,12,15,13,18,9,16
"COG0253",58,60,53,61,60,59,63,63,62,23
"COG0254",12,16,23,18,20,13,18,17,16,5
"COG0255",2,0,9,1,2,3,0,12,4,8
"COG0256",17,28,32,19,21,31,32,27,18,12
"COG0257",0,1,3,1,0,0,1,1,0,1
"COG0258",202,224,185,201,193,208,195,173,202,96
"COG0259",31,42,27,40,42,34,27,34,32,23
"COG0260",106,91,119,118,111,121,100,97,102,82
"COG0261",35,33,45,37,34,32,39,35,35,22
"COG0262",16,20,16,14,17,13,14,13,17,8
"COG0263",82,89,63,66,78,73,51,73,72,51
"COG0264",16,24,17,18,18,59,50,46,47,31
"COG0265",180,149,159,140,163,139,147,126,172,121
"COG0266",49,52,52,91,59,58,51,77,85,25
"COG0267",4,2,7,6,1,4,8,3,6,11
"COG0268",18,17,14,15,18,16,17,16,18,10
"COG0269",1,0,0,0,0,0,0,0,1,2
"COG0270",26,23,34,34,46,36,33,42,24,56
"COG0271",10,23,15,16,12,21,17,27,15,11
"COG0272",59,45,44,55,63,150,168,166,150,55
"COG0274",15,30,20,25,22,11,21,20,23,10
"COG0275",79,58,61,64,66,69,65,62,55,31
"COG0276",82,83,59,67,81,63,64,75,75,32
"COG0277",192,158,189,216,136,168,214,156,225,175
"COG0278",16,26,23,20,16,21,18,16,17,13
"COG0279",21,26,17,12,23,30,13,10,15,11
"COG0280",90,109,75,103,123,128,103,98,121,83
"COG0281",90,77,63,89,115,90,108,82,102,113
"COG0282",0,1,0,0,0,0,3,7,3,10
"COG0283",54,45,53,48,51,16,20,13,15,5
"COG0284",68,39,53,61,54,46,48,45,57,23
"COG0285",107,86,67,108,87,83,89,70,78,45
"COG0286",16,9,16,18,18,9,14,22,11,50
"COG0287",72,75,62,52,60,63,73,55,54,58
"COG0288",2,4,9,4,4,7,8,11,7,33
"COG0289",52,43,55,38,56,44,51,50,43,18
"COG0290",35,38,53,45,28,49,43,31,53,22
"COG0291",15,23,12,8,9,10,7,9,12,6
"COG0292",29,24,39,27,28,31,24,36,24,12
"COG0293",39,39,35,34,40,38,28,29,42,21
"COG0294",73,62,61,56,62,77,66,52,60,32
"COG0295",7,4,12,10,9,6,4,4,6,7
"COG0296",43,58,44,31,26,23,37,43,47,18
"COG0297",36,36,25,23,18,0,11,11,7,3
"COG0298",0,0,0,0,0,0,0,0,0,6
"COG0299",55,34,38,41,43,50,39,39,31,28
"COG0300",14,30,28,23,17,22,25,19,28,19
"COG0301",3,1,4,3,3,19,2,6,0,4
"COG0302",71,50,47,53,53,19,20,13,11,2
"COG0303",57,44,54,67,41,48,60,52,69,51
"COG0304",132,128,112,120,116,110,114,152,121,138
"COG0305",147,164,151,145,152,157,132,113,132,96
"COG0306",30,21,40,26,43,31,15,52,30,44
"COG0307",42,41,46,34,55,37,48,41,38,16
"COG0308",138,114,134,115,167,127,131,121,93,103
"COG0309",3,0,1,0,0,2,1,2,1,15
"COG0310",3,4,1,6,4,3,4,4,3,0
"COG0311",9,1,6,9,5,22,11,8,4,0
"COG0312",109,144,127,155,176,146,157,113,166,109
"COG0313",68,52,59,57,65,57,69,51,65,45
"COG0314",12,11,16,16,11,21,16,21,21,6
"COG0315",14,15,12,20,17,25,23,17,25,9
"COG0316",50,43,54,49,48,62,49,42,48,37
"COG0317",43,70,45,40,57,153,145,133,131,116
"COG0318",261,327,257,364,286,287,303,305,328,604
"COG0319",23,33,22,21,21,27,30,27,29,15
"COG0320",82,84,91,71,78,86,79,81,84,26
"COG0321",52,44,45,53,40,57,55,43,43,16
"COG0322",140,191,130,171,160,180,152,113,161,76
"COG0323",37,28,22,30,41,27,58,59,32,56
"COG0324",68,70,66,59,67,74,56,64,57,40
"COG0325",52,55,53,61,58,64,49,48,51,21
"COG0326",72,96,90,44,46,38,69,72,79,44
"COG0327",12,4,4,6,8,9,8,8,8,15
"COG0328",43,35,36,31,35,32,24,36,44,13
"COG0329",115,135,90,137,114,41,26,30,36,14
"COG0330",121,120,118,98,142,151,120,115,109,108
"COG0331",53,62,68,63,75,71,52,54,44,44
"COG0332",71,61,54,58,63,43,78,62,45,56
"COG0333",5,7,10,10,3,2,6,4,8,4
"COG0334",56,42,43,58,77,50,78,65,44,64
"COG0335",38,50,36,26,52,35,35,31,33,13
"COG0336",69,68,50,56,61,61,48,42,49,31
"COG0337",78,93,76,81,99,93,96,68,75,37
"COG0338",42,20,21,42,19,15,14,3,31,7
"COG0339",64,51,77,45,44,32,57,57,50,60
"COG0340",48,43,35,39,53,60,55,41,43,17
"COG0341",68,71,65,60,70,70,60,60,73,47
"COG0342",130,124,116,96,99,36,45,22,40,26
"COG0343",77,80,83,83,89,112,85,91,88,36
"COG0344",40,43,39,30,53,29,32,22,19,16
"COG0345",56,52,60,49,60,45,43,44,49,35
"COG0346",43,54,66,58,40,58,52,64,64,70
"COG0347",22,24,28,13,18,14,14,22,21,24
"COG0348",12,3,6,7,10,7,5,7,4,67
"COG0349",44,44,42,49,48,56,39,39,49,45
"COG0350",15,12,16,22,21,16,21,11,28,23
"COG0351",40,50,25,30,30,41,39,36,32,32
"COG0352",39,32,35,32,37,5,12,12,11,13
"COG0353",41,47,37,33,36,43,37,38,35,10
"COG0354",58,44,54,43,59,45,43,44,55,23
"COG0355",30,28,26,27,32,26,36,34,40,17
"COG0356",76,80,74,66,64,63,55,72,67,35
"COG0357",44,49,46,33,53,47,41,48,27,24
"COG0358",129,137,131,136,115,145,147,124,128,65
"COG0359",34,28,30,22,39,38,34,29,34,14
"COG0360",35,26,20,26,29,26,26,17,30,7
"COG0361",26,18,24,25,21,19,32,27,19,9
"COG0362",31,37,37,25,21,14,23,24,24,23
"COG0363",34,38,46,30,30,9,14,11,8,8
"COG0364",25,34,40,78,32,11,22,38,72,37
"COG0365",298,289,289,311,296,300,310,235,317,226
"COG0366",76,103,96,85,43,55,79,77,122,67
"COG0367",93,89,83,90,127,142,96,94,116,27
"COG0368",13,14,17,8,11,2,4,8,3,4
"COG0369",29,23,44,29,49,21,38,85,17,37
"COG0370",6,6,11,7,6,8,8,4,6,3
"COG0371",30,22,22,12,7,15,8,13,18,0
"COG0372",104,87,100,99,108,87,80,90,92,64
"COG0373",43,35,48,25,27,40,22,51,36,18
"COG0374",0,2,1,0,1,0,2,1,0,17
"COG0375",1,1,0,0,0,0,2,1,2,1
"COG0376",86,106,79,81,108,33,31,29,23,41
"COG0377",39,37,23,25,38,35,45,38,42,9
"COG0378",18,27,14,10,2,6,15,19,10,17
"COG0379",55,71,51,47,47,51,66,54,57,22
"COG0380",8,14,13,14,4,0,8,8,28,9
"COG0381",35,41,30,43,54,43,45,36,50,31
"COG0382",97,106,95,86,87,77,84,86,91,33
"COG0383",2,2,2,5,4,7,12,4,19,1
"COG0384",12,10,14,6,7,10,16,14,17,10
"COG0385",45,41,41,42,29,39,37,47,33,68
"COG0386",44,44,28,33,42,50,36,37,40,9
"COG0387",2,2,11,8,4,0,8,14,2,1
"COG0388",128,125,133,97,88,116,121,106,105,191
"COG0389",127,123,123,105,96,105,120,96,106,88
"COG0390",0,0,0,3,0,4,5,5,2,3
"COG0391",23,24,28,27,19,33,16,26,20,0
"COG0392",21,13,20,7,15,14,12,12,11,40
"COG0393",2,9,6,10,10,8,6,4,5,5
"COG0394",18,20,22,21,18,19,39,33,18,39
"COG0395",98,129,92,140,96,116,81,69,149,61
"COG0396",52,56,58,66,66,64,58,57,45,19
"COG0397",70,81,92,71,65,72,78,78,76,38
"COG0398",46,31,42,29,34,26,48,37,44,66
"COG0399",195,174,152,150,201,199,152,159,120,108
"COG0400",48,54,32,40,38,45,41,37,42,13
"COG0401",0,0,0,0,1,0,0,1,0,3
"COG0402",64,59,81,72,52,14,26,27,24,30
"COG0403",162,156,133,138,137,148,159,155,142,70
"COG0404",490,447,468,552,585,576,535,469,612,162
"COG0405",97,102,85,114,133,138,132,116,110,144
"COG0406",45,54,50,53,59,45,40,44,50,58
"COG0407",67,69,80,56,65,63,73,95,74,36
"COG0408",58,58,56,61,57,41,55,54,58,35
"COG0409",0,0,1,0,0,0,0,2,0,13
"COG0410",82,94,61,92,92,91,88,74,74,151
"COG0411",89,62,58,93,76,37,17,22,24,27
"COG0412",35,33,23,39,35,35,41,38,29,41
"COG0413",65,93,64,76,74,74,62,62,76,37
"COG0414",68,56,64,38,43,52,52,47,48,39
"COG0415",145,265,189,225,246,193,191,223,203,57
"COG0416",60,67,54,62,48,48,61,46,44,25
"COG0417",95,83,94,161,82,89,59,93,109,23
"COG0418",23,33,27,25,16,7,18,20,21,30
"COG0419",49,27,47,80,37,46,27,34,45,16
"COG0420",8,3,11,6,4,11,4,9,7,33
"COG0421",18,18,27,11,13,2,9,21,12,18
"COG0422",26,41,48,15,19,13,16,29,40,26
"COG0423",60,54,37,62,60,71,65,54,46,2
"COG0424",46,64,46,43,43,43,48,50,43,32
"COG0425",6,5,3,3,5,2,3,7,3,15
"COG0426",66,60,68,29,18,2,7,14,14,0
"COG0427",5,2,4,7,2,1,2,7,1,29
"COG0428",11,5,12,8,11,6,6,23,7,23
"COG0429",22,22,25,17,7,2,11,19,13,20
"COG0430",0,0,0,0,0,2,0,1,0,0
"COG0431",11,12,24,21,14,12,10,16,13,20
"COG0432",26,26,26,26,22,25,24,14,27,10
"COG0433",4,12,4,6,8,16,8,17,3,40
"COG0434",5,4,2,10,9,5,3,6,8,0
"COG0435",18,17,27,18,21,2,9,19,13,31
"COG0436",230,260,253,288,236,255,262,249,262,186
"COG0437",31,27,28,20,28,28,51,21,21,39
"COG0438",176,155,162,134,165,499,521,414,409,376
"COG0439",132,150,121,128,119,106,128,125,130,203
"COG0440",39,44,39,43,32,47,34,30,33,10
"COG0441",137,144,144,155,174,132,163,159,146,71
"COG0442",108,102,106,94,109,118,130,92,107,56
"COG0443",232,250,266,209,230,183,195,277,208,88
"COG0444",36,24,21,63,26,38,41,22,56,49
"COG0445",128,165,139,108,152,112,109,121,122,53
"COG0446",139,181,156,219,186,191,156,178,216,239
"COG0447",25,24,21,20,12,12,14,13,7,4
"COG0448",20,19,38,15,13,2,14,21,16,6
"COG0449",126,138,131,127,127,136,133,122,117,83
"COG0450",31,29,35,18,24,19,26,18,15,41
"COG0451",586,523,445,500,518,486,485,421,451,195
"COG0452",90,83,98,74,78,106,88,88,90,40
"COG0454",81,81,101,80,68,75,88,72,79,106
"COG0455",4,8,8,9,1,2,5,6,8,6
"COG0456",27,14,27,18,21,24,15,11,24,29
"COG0457",420,345,476,352,401,429,373,529,337,168
"COG0458",246,279,206,227,256,283,244,227,264,127
"COG0459",164,173,225,165,180,184,189,231,179,61
"COG0460",81,108,68,73,87,87,69,94,101,55
"COG0461",44,46,58,44,25,18,9,15,20,9
"COG0462",92,65,79,90,87,81,84,86,85,29
"COG0463",116,110,125,86,103,349,288,300,319,192
"COG0464",45,34,143,60,30,60,46,121,56,46
"COG0465",190,239,230,178,218,156,197,209,204,71
"COG0466",130,130,105,128,152,157,125,104,124,148
"COG0467",26,32,35,20,19,4,13,41,24,30
"COG0468",111,126,105,116,110,138,132,104,120,37
"COG0469",81,90,68,85,82,59,81,69,70,59
"COG0470",97,90,96,124,76,99,84,100,119,39
"COG0471",111,92,86,57,74,81,82,80,65,77
"COG0472",121,126,90,117,112,130,113,105,117,53
"COG0473",106,117,107,138,112,110,99,101,132,61
"COG0474",15,5,47,30,18,5,10,44,12,33
"COG0475",40,39,60,43,45,40,28,47,44,91
"COG0476",60,61,75,65,47,55,63,63,66,41
"COG0477",509,424,399,477,457,573,538,466,440,537
"COG0478",0,0,1,1,0,1,1,1,0,0
"COG0479",49,64,44,84,70,69,84,58,80,38
"COG0480",160,178,148,154,192,203,163,172,154,75
"COG0481",122,179,121,138,160,135,133,121,143,58
"COG0482",85,91,92,86,93,88,71,56,86,56
"COG0483",97,112,103,101,108,130,97,87,113,72
"COG0484",104,100,112,100,123,133,98,137,80,30
"COG0486",104,114,83,90,90,92,88,79,78,49
"COG0488",126,103,132,103,88,64,93,138,108,213
"COG0489",87,82,87,77,111,107,102,79,68,98
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",175,150,155,194,140,51,59,56,62,82
"COG0492",149,178,132,124,160,138,137,130,127,73
"COG0493",94,104,82,107,96,133,96,80,111,65
"COG0494",81,84,110,88,96,114,109,96,103,128
"COG0495",169,225,200,186,200,212,232,199,207,87
"COG0496",9,10,11,11,8,13,49,35,27,27
"COG0497",48,46,45,30,42,26,37,44,37,56
"COG0498",94,100,106,113,112,112,97,92,119,54
"COG0499",119,100,102,104,109,117,119,87,105,34
"COG0500",332,274,359,257,264,273,280,327,296,218
"COG0501",63,51,46,61,93,72,61,42,61,88
"COG0502",25,17,26,8,24,6,12,22,14,38
"COG0503",39,34,36,41,43,30,42,45,24,26
"COG0504",148,151,110,131,143,126,125,130,121,55
"COG0505",88,76,84,84,80,119,87,71,83,32
"COG0506",39,39,35,26,34,33,42,39,29,77
"COG0507",49,47,67,40,25,14,52,48,56,138
"COG0508",198,215,183,200,217,211,195,186,224,131
"COG0509",19,21,20,18,25,17,32,41,28,15
"COG0510",6,10,5,13,10,13,13,7,13,0
"COG0511",40,38,36,54,45,40,49,38,42,88
"COG0512",58,64,49,65,54,58,63,68,62,24
"COG0513",145,164,274,208,151,152,168,268,165,235
"COG0514",24,15,39,18,31,17,24,40,31,75
"COG0515",65,20,223,111,87,32,61,289,65,60
"COG0516",120,116,94,108,105,116,103,65,110,64
"COG0517",99,118,100,129,114,151,123,105,101,132
"COG0518",112,151,120,137,141,137,133,123,155,86
"COG0519",86,114,93,95,85,106,90,88,92,46
"COG0520",162,141,148,134,142,155,174,148,132,90
"COG0521",13,14,22,29,15,24,25,17,25,16
"COG0522",52,68,73,49,50,42,56,63,42,26
"COG0523",69,111,94,63,47,47,71,76,77,44
"COG0524",165,152,148,176,164,154,142,140,146,94
"COG0525",240,219,189,204,221,225,207,161,177,84
"COG0526",75,70,59,56,56,175,172,189,182,115
"COG0527",118,101,102,88,84,103,97,93,83,58
"COG0528",27,36,38,35,37,45,33,37,34,26
"COG0529",25,27,30,17,31,12,30,33,18,41
"COG0530",19,24,29,11,15,51,53,60,44,50
"COG0531",9,10,13,11,14,58,56,39,32,85
"COG0532",153,184,159,149,185,170,180,168,160,59
