"","X23_SUR_0d2.1d6","X25_DCM_0.0d2","X100_MES_0d2.3","X145_MES_0d2.3","X151_DCM_0d2.3","X123_SUR_0d45.0d8","X151_SUR_0d2.3","X68_SUR_0d2.0d45","X110_SUR_0d2.3","X122_MES_0d1.0d2"
"COG0154",277,161,214,294,210,186,238,224,240,99
"COG0155",21,61,61,43,16,44,16,25,21,38
"COG0156",63,49,72,84,56,103,76,58,64,58
"COG0157",37,27,29,37,36,29,39,52,39,27
"COG0158",9,11,18,6,4,9,1,1,5,6
"COG0159",51,21,36,54,52,42,40,35,41,18
"COG0160",20,53,80,74,57,68,53,60,56,50
"COG0161",143,84,170,179,113,114,100,109,122,80
"COG0162",72,34,77,72,78,88,83,98,79,47
"COG0163",7,9,17,13,12,11,6,5,3,13
"COG0164",16,4,14,12,17,49,56,54,49,17
"COG0165",76,39,75,92,80,64,88,88,75,55
"COG0166",62,41,59,59,85,101,81,95,96,55
"COG0167",70,39,97,83,86,79,79,79,98,36
"COG0168",118,63,98,81,115,125,150,146,127,48
"COG0169",58,39,38,67,67,57,55,74,61,21
"COG0170",2,0,12,9,9,11,2,12,10,0
"COG0171",73,80,74,70,100,70,105,109,80,62
"COG0172",95,44,80,105,91,109,114,120,96,32
"COG0173",123,52,100,81,121,124,125,128,138,37
"COG0174",274,102,255,229,266,164,242,242,240,109
"COG0175",28,56,36,22,15,28,19,17,23,70
"COG0176",35,131,28,32,58,51,66,33,60,66
"COG0177",62,22,40,40,65,37,53,63,43,24
"COG0178",245,88,182,201,239,244,237,248,247,99
"COG0179",74,51,80,112,89,97,78,70,80,46
"COG0180",74,41,50,72,83,67,79,92,78,40
"COG0181",89,26,40,53,62,95,86,75,77,36
"COG0182",26,10,57,47,39,35,37,51,37,16
"COG0183",236,230,214,234,206,200,208,205,182,215
"COG0184",30,4,17,20,19,28,22,30,24,4
"COG0185",26,7,17,17,21,29,20,18,17,8
"COG0186",17,9,4,15,22,21,10,16,19,5
"COG0187",275,130,207,167,239,247,217,231,268,109
"COG0188",333,128,229,214,268,285,288,265,286,112
"COG0189",71,138,46,71,69,52,84,75,64,139
"COG0190",89,21,51,41,81,67,76,87,73,22
"COG0191",13,4,8,3,5,32,26,19,18,15
"COG0192",104,37,71,96,98,84,104,90,99,33
"COG0193",49,22,41,26,30,45,35,52,43,10
"COG0194",41,16,27,41,35,27,45,46,36,14
"COG0195",135,51,85,70,103,93,123,113,110,37
"COG0196",53,26,37,51,62,70,67,80,73,24
"COG0197",28,4,31,33,23,30,25,28,24,7
"COG0198",16,8,22,14,11,13,21,26,23,10
"COG0199",17,9,12,10,15,29,18,23,28,8
"COG0200",26,20,27,25,32,34,36,33,26,17
"COG0201",99,39,75,81,101,37,34,30,32,9
"COG0202",83,39,83,86,89,71,74,97,61,37
"COG0203",33,12,23,17,33,25,33,40,27,16
"COG0204",87,84,108,86,135,87,149,112,128,73
"COG0205",19,12,15,11,12,44,39,37,36,18
"COG0206",119,39,73,87,109,83,98,123,93,33
"COG0207",36,103,33,25,34,41,38,40,36,55
"COG0208",110,293,55,34,78,88,139,74,103,200
"COG0209",305,1031,199,213,256,217,344,235,286,809
"COG0210",175,966,179,168,178,169,176,230,206,690
"COG0211",21,7,12,11,19,16,23,18,15,9
"COG0212",26,11,36,28,34,21,36,32,33,22
"COG0213",12,20,22,26,17,19,23,11,13,12
"COG0214",4,0,18,25,24,19,6,21,10,1
"COG0215",121,42,85,103,102,111,103,118,108,42
"COG0216",98,36,73,59,82,75,74,66,80,16
"COG0217",52,23,38,34,39,40,52,46,45,20
"COG0218",19,12,15,16,18,22,18,15,20,10
"COG0219",23,7,28,14,23,25,29,24,24,17
"COG0220",19,16,23,17,20,38,20,25,26,17
"COG0221",9,14,9,3,5,10,13,1,6,12
"COG0222",29,10,22,14,27,23,16,26,29,12
"COG0223",80,28,69,80,82,67,69,104,94,46
"COG0224",72,36,43,54,78,70,78,69,70,34
"COG0225",61,27,54,47,58,83,89,75,69,33
"COG0226",114,190,9,8,88,16,133,18,27,43
"COG0227",17,9,15,9,8,19,26,25,15,8
"COG0228",34,12,27,16,22,23,24,24,30,11
"COG0229",70,24,44,32,40,52,50,52,57,20
"COG0230",4,1,1,0,2,2,1,2,6,1
"COG0231",44,19,53,39,49,41,47,52,38,28
"COG0232",46,27,41,32,51,46,61,52,63,22
"COG0233",38,14,26,28,40,38,36,27,43,13
"COG0234",26,137,34,24,31,11,17,10,9,42
"COG0235",55,33,38,54,48,52,39,40,63,31
"COG0236",20,30,18,15,16,23,25,15,15,11
"COG0237",35,16,44,38,42,40,42,43,49,11
"COG0238",18,3,14,7,7,12,23,14,11,5
"COG0239",3,11,8,8,8,6,10,4,4,8
"COG0240",47,29,58,39,65,76,63,69,58,28
"COG0241",14,12,29,23,18,20,23,21,13,14
"COG0242",47,82,44,35,51,64,61,49,64,91
"COG0243",108,116,229,141,101,111,54,59,72,149
"COG0244",40,19,36,50,52,40,49,33,42,16
"COG0245",42,20,35,15,41,47,34,63,48,7
"COG0246",9,8,3,9,18,11,22,7,25,24
"COG0247",138,43,205,171,146,136,122,100,94,51
"COG0248",95,54,24,21,27,36,57,22,49,57
"COG0249",67,71,68,68,74,130,94,72,89,50
"COG0250",54,19,43,53,49,42,46,40,50,15
"COG0251",46,53,71,84,52,26,18,14,21,12
"COG0252",5,8,16,35,15,20,28,20,10,22
"COG0253",56,22,45,32,47,55,71,61,64,23
"COG0254",24,5,11,14,16,11,20,16,15,5
"COG0255",1,3,4,2,4,4,0,2,3,7
"COG0256",30,5,20,26,37,19,30,25,24,13
"COG0257",1,3,0,0,0,0,1,0,0,1
"COG0258",158,216,153,152,167,195,193,192,217,228
"COG0259",39,22,21,24,30,25,32,37,44,15
"COG0260",120,70,75,80,87,80,101,92,84,52
"COG0261",37,14,25,29,38,27,34,32,43,9
"COG0262",25,22,19,17,18,18,17,16,26,13
"COG0263",74,42,58,41,54,46,59,82,48,29
"COG0264",54,33,49,39,67,50,58,52,59,16
"COG0265",187,155,180,154,168,40,52,49,55,71
"COG0266",48,22,36,51,76,59,59,74,52,30
"COG0267",5,3,8,5,6,8,14,4,8,8
"COG0268",18,9,10,9,12,11,17,21,15,2
"COG0269",0,2,2,2,0,0,1,0,0,0
"COG0270",28,196,20,16,28,47,39,39,36,304
"COG0271",12,7,11,7,7,14,11,12,12,6
"COG0272",131,57,122,106,156,156,145,152,159,81
"COG0274",12,13,28,18,15,17,10,14,18,8
"COG0275",52,16,58,42,72,66,60,77,59,30
"COG0276",90,39,52,36,77,77,87,96,91,20
"COG0277",67,47,76,67,49,164,153,179,171,162
"COG0278",18,9,21,21,15,16,17,18,21,4
"COG0279",16,24,32,23,10,20,14,27,17,27
"COG0280",136,66,74,66,119,78,144,98,106,39
"COG0281",116,70,68,61,97,79,126,84,80,63
"COG0282",4,26,8,2,0,1,1,0,0,19
"COG0283",31,9,39,22,41,44,47,45,40,14
"COG0284",44,20,45,57,48,7,19,20,24,7
"COG0285",68,40,69,56,89,77,98,97,93,24
"COG0286",4,57,13,14,15,27,13,14,17,90
"COG0287",70,19,53,42,57,56,54,68,71,29
"COG0288",18,24,6,6,8,9,12,7,10,27
"COG0289",12,10,9,12,20,49,51,56,60,24
"COG0290",53,14,22,25,39,33,26,44,39,18
"COG0291",10,9,5,7,17,6,11,9,16,4
"COG0292",33,15,28,21,28,28,24,35,34,3
"COG0293",24,18,20,31,29,26,24,37,36,21
"COG0294",50,28,62,57,58,54,69,64,54,20
"COG0295",2,6,9,6,9,3,3,1,1,2
"COG0296",17,22,26,23,12,46,35,21,30,23
"COG0297",10,3,24,23,22,42,25,19,23,24
"COG0298",0,2,0,0,0,1,0,0,0,0
"COG0299",32,57,41,41,36,40,43,44,46,49
"COG0300",8,6,8,10,10,26,21,19,36,15
"COG0301",1,2,20,40,9,4,5,11,0,19
"COG0302",49,29,29,42,51,44,61,44,43,43
"COG0303",43,39,72,60,58,64,62,51,46,34
"COG0304",174,112,103,107,148,141,135,96,121,61
"COG0305",137,889,91,76,128,150,179,89,164,969
"COG0306",19,21,51,44,35,37,23,29,44,28
"COG0307",29,13,30,33,42,51,50,37,37,18
"COG0308",72,103,186,189,135,183,146,155,153,142
"COG0309",1,15,2,2,0,2,0,0,1,6
"COG0310",5,0,0,0,8,2,10,2,12,1
"COG0311",3,0,17,22,8,14,3,9,8,2
"COG0312",138,50,92,102,135,116,147,127,125,52
"COG0313",19,6,13,9,26,62,47,60,68,29
"COG0314",16,11,22,14,20,18,17,19,13,11
"COG0315",18,12,33,26,23,7,12,12,13,10
"COG0316",64,29,36,49,43,58,47,69,48,93
"COG0317",154,69,135,125,140,43,59,45,46,27
"COG0318",386,476,367,421,338,312,282,243,304,280
"COG0319",15,16,29,28,21,25,36,25,24,7
"COG0320",67,28,47,40,70,60,71,80,83,24
"COG0321",37,14,31,30,47,42,54,46,47,28
"COG0322",142,57,98,93,157,127,157,175,160,42
"COG0323",37,37,44,40,39,78,30,36,46,34
"COG0324",15,6,20,22,27,57,69,84,61,30
"COG0325",46,18,47,45,53,47,45,56,49,13
"COG0326",69,41,51,36,49,76,57,60,79,33
"COG0327",6,9,10,7,16,19,15,8,7,15
"COG0328",21,13,25,17,35,36,32,30,43,6
"COG0329",132,45,98,122,112,75,103,109,112,50
"COG0330",48,35,40,42,35,134,141,139,115,68
"COG0331",71,25,53,40,64,60,63,61,79,17
"COG0332",44,44,49,41,63,74,48,52,70,45
"COG0333",9,1,2,0,5,4,4,7,6,2
"COG0334",51,48,60,77,65,83,65,66,82,51
"COG0335",50,11,25,20,28,26,30,37,36,14
"COG0336",51,19,51,37,46,16,19,17,17,5
"COG0337",72,29,74,56,64,71,85,78,78,25
"COG0338",2,104,2,18,16,21,43,17,27,115
"COG0339",20,63,46,43,53,41,49,37,45,69
"COG0340",32,12,28,42,45,37,45,60,67,25
"COG0341",59,34,60,53,68,61,72,65,85,44
"COG0342",135,56,98,88,90,117,122,122,132,53
"COG0343",79,18,95,93,78,66,96,91,74,31
"COG0344",33,13,27,31,24,12,20,44,29,9
"COG0345",59,36,30,36,60,36,45,58,50,13
"COG0346",63,70,53,79,69,55,57,50,32,68
"COG0347",30,19,36,16,13,18,10,15,17,18
"COG0348",5,52,44,8,6,11,2,3,7,76
"COG0349",53,35,33,38,32,44,30,48,52,28
"COG0350",23,29,19,32,26,3,3,8,6,0
"COG0351",38,18,34,40,26,25,27,33,19,30
"COG0352",27,23,32,20,33,29,25,35,31,31
"COG0353",39,11,31,32,42,28,40,44,35,11
"COG0354",49,27,32,30,41,34,39,65,52,22
"COG0355",26,9,28,17,24,28,19,32,27,11
"COG0356",90,25,52,47,54,75,66,72,73,25
"COG0357",33,12,29,23,32,48,50,48,56,23
"COG0358",103,116,123,117,124,148,130,132,117,154
"COG0359",32,18,32,21,30,28,25,40,32,11
"COG0360",15,13,21,20,24,19,22,26,15,16
"COG0361",7,4,6,8,4,22,15,23,13,7
"COG0362",9,6,11,11,22,26,32,24,28,17
"COG0363",24,20,31,17,29,27,32,29,31,22
"COG0364",11,31,17,6,18,20,18,13,15,41
"COG0365",386,155,316,268,295,243,298,297,292,131
"COG0366",60,47,28,46,58,85,82,54,64,174
"COG0367",62,105,95,99,114,43,45,35,23,29
"COG0368",4,9,9,11,10,8,5,8,11,5
"COG0369",14,23,10,5,30,56,32,17,29,45
"COG0370",13,16,37,29,13,3,0,3,4,4
"COG0371",7,0,6,22,12,7,10,14,13,4
"COG0372",44,12,35,33,34,91,93,113,101,52
"COG0373",30,22,44,67,32,46,49,34,51,38
"COG0374",0,17,4,1,0,2,0,2,7,14
"COG0375",0,2,0,0,0,0,2,2,0,3
"COG0376",140,72,11,40,96,90,106,99,109,46
"COG0377",43,9,36,55,38,35,27,29,25,4
"COG0378",9,12,11,18,11,14,6,11,1,12
"COG0379",45,28,52,42,53,5,27,21,13,13
"COG0380",10,25,2,13,7,14,12,0,3,21
"COG0381",27,24,44,36,32,36,56,65,44,11
"COG0382",72,24,55,56,83,78,94,89,91,27
"COG0383",6,0,17,11,6,11,13,5,8,0
"COG0384",21,15,14,13,15,23,22,16,19,15
"COG0385",31,23,36,17,22,24,30,28,42,36
"COG0386",53,18,17,25,38,44,50,35,50,26
"COG0387",2,4,4,2,14,9,10,1,3,2
"COG0388",38,52,53,43,41,104,94,125,95,96
"COG0389",113,75,85,99,98,113,107,110,101,68
"COG0390",0,3,7,7,1,3,1,1,1,0
"COG0391",9,6,23,36,15,15,22,19,28,4
"COG0392",1,27,12,23,13,5,4,12,8,15
"COG0393",1,0,0,2,2,20,7,4,7,3
"COG0394",30,25,25,27,36,26,20,20,21,24
"COG0395",58,18,33,31,43,64,85,87,134,18
"COG0396",44,13,49,54,59,49,49,49,47,26
"COG0397",84,29,17,51,71,54,64,65,77,31
"COG0398",30,35,26,17,24,40,26,36,39,46
"COG0399",116,189,163,188,202,163,211,167,158,175
"COG0400",33,12,41,24,55,31,37,35,38,18
"COG0401",0,0,0,0,0,0,0,1,0,3
"COG0402",37,79,116,128,75,67,58,38,55,63
"COG0403",165,43,145,79,127,142,193,132,165,59
"COG0404",769,83,564,461,532,372,561,613,625,73
"COG0405",140,105,103,171,133,144,112,113,152,108
"COG0406",38,21,25,43,40,43,30,37,48,30
"COG0407",74,40,65,24,65,77,74,79,79,31
"COG0408",51,20,31,19,41,51,51,57,64,28
"COG0409",0,3,0,0,0,1,0,0,1,10
"COG0410",86,39,119,97,99,18,32,27,25,9
"COG0411",88,34,98,72,89,56,67,82,87,36
"COG0412",51,33,57,68,35,40,19,39,38,30
"COG0413",85,23,43,46,67,24,32,23,28,11
"COG0414",34,16,23,19,39,37,67,52,51,14
"COG0415",169,45,8,21,165,281,213,163,239,65
"COG0416",45,27,66,31,50,36,52,48,34,15
"COG0417",54,422,41,52,94,106,194,78,112,512
"COG0418",18,13,7,7,12,16,17,11,24,25
"COG0419",35,233,35,28,29,53,63,34,55,225
"COG0420",0,26,9,25,11,8,2,10,2,36
"COG0421",6,24,25,20,13,17,4,7,11,10
"COG0422",25,39,33,35,25,18,26,14,17,49
"COG0423",61,12,56,70,71,58,49,59,44,8
"COG0424",58,31,31,33,37,38,35,38,48,23
"COG0425",3,3,7,7,1,1,6,6,0,5
"COG0426",9,1,2,1,14,30,20,15,34,2
"COG0427",4,18,2,3,3,3,3,0,3,26
"COG0428",16,9,12,9,11,10,5,2,0,6
"COG0429",5,8,11,6,6,10,10,3,13,20
"COG0430",0,1,2,2,0,2,1,0,1,1
"COG0431",2,6,4,8,7,24,17,14,15,34
"COG0432",15,9,32,24,20,21,19,12,22,9
"COG0433",1,24,7,35,17,15,17,9,7,25
"COG0434",7,1,3,5,4,3,5,4,6,0
"COG0435",11,11,8,7,7,14,10,4,22,23
"COG0436",255,125,266,274,288,233,269,264,272,91
"COG0437",37,30,61,49,40,67,39,19,30,9
"COG0438",319,413,342,389,423,456,485,471,422,396
"COG0439",130,74,127,132,132,131,135,129,120,87
"COG0440",18,23,29,29,42,33,41,38,30,14
"COG0441",172,56,137,138,170,130,157,174,128,29
"COG0442",98,47,97,116,114,85,115,90,93,37
"COG0443",240,99,156,166,177,203,214,205,195,103
"COG0444",39,34,47,93,40,30,20,24,19,27
"COG0445",135,68,113,93,139,36,44,50,54,12
"COG0446",243,186,275,293,223,128,203,190,217,121
"COG0447",7,1,26,9,7,23,14,2,15,0
"COG0448",9,8,13,11,7,12,13,6,8,10
"COG0449",129,54,112,117,121,106,140,140,145,72
"COG0450",9,24,25,26,26,19,18,30,17,34
"COG0451",348,588,359,385,422,429,541,552,498,490
"COG0452",80,34,75,57,94,69,84,103,66,34
"COG0454",52,125,81,83,73,73,74,83,92,85
"COG0455",10,21,16,14,10,6,2,1,3,2
"COG0456",13,26,18,35,17,28,16,21,18,40
"COG0457",321,513,558,579,445,364,336,445,363,251
"COG0458",244,90,211,214,234,224,237,237,221,99
"COG0459",197,233,151,166,166,173,201,154,191,173
"COG0460",77,44,62,78,82,62,82,75,76,49
"COG0461",37,63,43,42,47,48,51,54,45,49
"COG0462",75,46,69,74,75,68,87,81,82,31
"COG0463",213,324,361,387,348,330,331,366,308,283
"COG0464",16,39,54,121,67,70,41,46,31,64
"COG0465",207,61,119,93,135,208,199,124,149,70
"COG0466",215,81,132,99,126,121,129,148,131,81
"COG0467",5,5,3,4,11,13,18,7,12,0
"COG0468",136,208,103,92,111,96,143,114,138,270
"COG0469",59,40,75,53,66,74,66,57,63,43
"COG0470",46,173,61,98,83,100,139,99,110,208
"COG0471",69,107,120,112,72,92,70,79,107,108
"COG0472",114,50,99,92,126,33,40,42,37,18
"COG0473",161,44,93,125,118,90,108,120,86,50
"COG0474",4,55,16,26,31,25,18,7,11,22
"COG0475",27,73,58,58,43,36,42,48,23,60
"COG0476",45,41,60,56,59,65,51,60,55,33
"COG0477",564,609,493,622,515,461,405,470,449,486
"COG0478",0,0,0,0,2,1,1,0,0,0
"COG0479",72,27,50,62,69,62,76,75,66,27
"COG0480",215,87,191,196,162,166,157,150,166,75
"COG0481",176,44,109,78,120,129,175,96,162,53
"COG0482",93,34,87,81,68,60,78,82,102,33
"COG0483",111,68,84,90,96,72,111,118,92,28
"COG0484",36,7,36,36,49,124,89,109,103,40
"COG0486",104,40,83,61,66,96,75,94,98,37
"COG0488",114,192,120,127,116,146,109,69,113,165
"COG0489",108,92,98,97,99,101,100,96,93,95
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",168,149,164,225,207,206,152,176,201,140
"COG0492",127,47,88,105,140,111,142,131,168,40
"COG0493",63,21,57,32,46,50,112,107,96,54
"COG0494",97,98,95,137,96,88,81,86,117,113
"COG0495",185,69,145,174,210,219,206,225,205,68
"COG0496",22,18,26,35,25,33,35,29,34,11
"COG0497",43,40,54,41,35,14,7,4,21,10
"COG0498",100,36,101,144,101,86,108,107,104,34
"COG0499",47,10,23,35,22,100,101,86,118,26
"COG0500",239,348,372,366,326,295,302,323,253,294
"COG0501",59,75,74,48,62,56,64,45,59,40
"COG0502",8,16,19,22,12,12,10,7,5,30
"COG0503",39,19,31,27,30,44,33,45,30,26
"COG0504",113,51,89,103,134,131,112,152,154,38
"COG0505",71,24,64,77,92,68,91,94,89,22
"COG0506",3,21,24,16,11,50,32,57,51,71
"COG0507",9,42,12,10,13,54,39,17,33,128
"COG0508",293,88,111,132,188,148,233,214,232,103
"COG0509",21,3,25,20,19,25,37,22,32,13
"COG0510",6,0,14,10,11,8,21,17,16,0
"COG0511",49,29,57,30,44,48,34,43,41,44
"COG0512",36,21,40,40,60,43,55,67,62,31
"COG0513",208,180,191,194,189,203,234,198,175,148
"COG0514",35,49,19,28,27,81,39,17,31,90
"COG0515",35,348,91,53,108,263,50,41,68,101
"COG0516",127,63,99,78,92,122,115,127,111,159
"COG0517",148,134,165,182,135,137,137,136,117,96
"COG0518",114,64,130,146,116,109,120,138,132,76
"COG0519",102,47,81,108,91,87,100,119,83,49
"COG0520",115,81,165,169,137,45,49,49,50,23
"COG0521",22,10,30,35,20,20,18,32,12,11
"COG0522",53,14,38,39,48,60,52,44,34,21
"COG0523",17,51,12,11,63,65,73,33,47,26
"COG0524",190,94,119,171,167,135,142,150,172,57
"COG0525",160,71,172,167,191,40,62,70,75,19
"COG0526",137,154,176,202,187,58,75,58,65,24
"COG0527",99,61,62,127,115,81,107,102,112,72
"COG0528",29,20,19,33,36,35,29,31,37,16
"COG0529",22,21,24,21,22,12,5,3,9,4
"COG0530",35,48,35,48,53,62,54,51,49,52
"COG0531",20,83,110,106,50,61,44,45,37,79
"COG0532",176,62,114,124,138,162,171,158,130,33
