"","X102_DCM_0d2.3","X124_DCM_0d2.3","X100_DCM_0d2.3","X32_DCM_0d2.1d6","X65_MES_0d2.3","X109_DCM_0d2.3","X85_MES_0d2.3","X123_SUR_0d45.0d8","X70_MES_0.0d2","X82_DCM_0d2.3"
"COG0058",21,12,34,21,24,36,28,36,24,2
"COG0059",64,84,73,74,48,74,61,51,40,66
"COG0060",220,195,240,187,227,214,154,231,94,200
"COG0061",70,74,63,63,77,72,52,67,34,63
"COG0062",19,46,43,48,75,30,64,19,24,15
"COG0063",33,47,50,49,65,27,82,28,40,16
"COG0064",98,81,106,77,88,120,76,85,38,73
"COG0065",109,125,98,118,98,130,113,91,65,122
"COG0066",55,61,56,62,53,51,32,50,33,74
"COG0067",60,77,78,67,43,240,168,142,140,217
"COG0068",0,0,4,0,3,1,0,5,22,0
"COG0069",327,263,334,250,209,382,268,198,226,343
"COG0070",171,189,184,184,122,231,127,144,130,194
"COG0071",106,53,55,49,50,67,44,34,54,8
"COG0072",175,155,156,128,141,150,110,139,87,142
"COG0073",138,131,150,118,101,139,104,157,129,126
"COG0074",76,98,95,84,99,74,77,73,23,64
"COG0075",46,71,53,86,77,101,119,45,49,54
"COG0076",30,17,32,21,40,25,55,43,20,42
"COG0077",61,54,68,46,43,67,49,51,27,52
"COG0078",56,55,56,54,63,45,53,41,33,64
"COG0079",79,108,91,92,115,85,87,85,85,82
"COG0080",26,23,29,35,40,29,25,32,16,24
"COG0081",58,46,51,59,42,60,47,49,28,57
"COG0082",73,123,98,76,76,100,61,68,38,70
"COG0083",14,22,20,20,27,7,16,20,1,17
"COG0084",58,52,44,47,33,56,47,56,31,59
"COG0085",350,267,296,265,281,325,239,280,150,252
"COG0086",344,332,312,280,249,369,256,357,144,320
"COG0087",54,60,49,57,33,53,44,44,20,43
"COG0088",47,49,39,41,36,49,43,53,21,36
"COG0089",23,20,24,14,14,24,14,14,10,14
"COG0090",70,60,55,61,54,46,63,64,26,46
"COG0091",5,12,5,5,4,37,25,24,10,29
"COG0092",55,54,54,56,39,19,9,12,9,25
"COG0093",21,34,24,23,18,21,27,40,15,23
"COG0094",50,36,28,35,56,35,32,49,9,44
"COG0095",8,7,8,3,18,8,16,5,5,0
"COG0096",33,28,34,33,21,31,28,43,6,33
"COG0097",45,44,28,41,21,47,28,47,15,37
"COG0098",46,41,42,45,38,37,41,55,22,31
"COG0099",32,42,33,48,32,15,6,5,3,6
"COG0100",27,43,23,40,34,33,29,37,18,28
"COG0101",73,35,55,35,36,67,38,47,21,65
"COG0102",45,25,38,35,32,51,31,35,20,41
"COG0103",26,32,31,42,29,19,23,35,24,39
"COG0104",108,89,113,87,98,104,84,90,51,77
"COG0105",30,21,35,27,37,38,19,32,15,32
"COG0106",41,38,50,44,33,30,37,37,29,34
"COG0107",52,54,44,38,42,39,31,43,25,41
"COG0108",79,81,70,58,61,89,46,63,45,56
"COG0109",80,79,69,75,77,74,43,70,32,66
"COG0110",26,53,29,23,38,26,26,19,59,30
"COG0111",158,209,169,244,170,165,211,133,116,175
"COG0112",103,97,82,96,80,115,102,97,39,83
"COG0113",29,24,18,21,17,59,48,73,33,72
"COG0114",115,90,98,85,67,101,60,91,38,94
"COG0115",123,163,146,159,130,158,114,140,77,186
"COG0116",6,3,7,3,6,29,22,23,44,32
"COG0117",51,52,53,67,20,61,46,54,30,58
"COG0118",41,46,44,35,35,38,30,29,19,39
"COG0119",209,217,188,166,181,198,143,146,121,173
"COG0120",22,21,13,18,22,22,23,19,29,26
"COG0121",3,1,1,4,3,0,2,3,13,2
"COG0122",45,49,37,62,55,43,43,26,31,29
"COG0123",77,54,49,41,45,89,58,84,51,55
"COG0124",30,41,32,28,29,107,73,88,55,94
"COG0125",40,47,33,58,47,43,39,41,16,24
"COG0126",44,32,31,34,25,99,81,76,34,65
"COG0127",52,47,42,45,34,50,40,64,18,40
"COG0128",100,85,83,85,87,100,77,80,60,88
"COG0129",154,158,138,120,138,154,113,112,159,125
"COG0130",60,61,39,48,58,36,49,32,30,33
"COG0131",41,37,28,38,39,33,29,25,23,36
"COG0132",7,15,10,9,21,14,8,7,14,4
"COG0133",65,81,75,66,68,81,66,57,37,71
"COG0134",30,41,58,42,41,61,46,38,17,37
"COG0135",29,34,40,27,21,37,23,27,15,37
"COG0136",78,100,82,82,79,97,58,60,49,83
"COG0137",72,77,73,68,69,78,58,50,39,66
"COG0138",122,112,137,103,90,131,90,112,34,112
"COG0139",26,23,24,23,16,22,18,23,17,20
"COG0140",14,20,16,12,12,14,10,8,8,19
"COG0141",120,95,101,85,93,34,38,25,11,45
"COG0142",149,140,135,155,145,159,142,151,67,162
"COG0143",110,118,107,113,102,118,112,115,61,122
"COG0144",44,39,30,54,27,44,28,72,58,75
"COG0145",53,154,39,190,133,56,160,89,95,67
"COG0146",46,124,25,161,119,44,166,47,57,57
"COG0147",129,128,123,121,134,140,120,106,72,138
"COG0148",96,101,73,101,116,91,81,112,66,77
"COG0149",48,65,50,50,47,42,44,53,25,54
"COG0150",41,20,30,37,19,90,58,69,22,54
"COG0151",82,90,108,90,80,34,30,28,15,35
"COG0152",55,54,58,53,56,54,57,41,40,52
"COG0153",13,15,17,20,16,18,25,35,0,26
"COG0154",216,306,210,376,292,235,289,207,278,164
"COG0155",29,37,38,29,56,7,14,4,38,3
"COG0156",79,73,57,63,64,61,63,77,65,78
"COG0157",17,20,9,12,12,48,32,33,21,44
"COG0158",5,8,6,11,7,6,11,25,20,16
"COG0159",33,56,52,45,36,53,35,50,30,54
"COG0160",50,50,54,55,67,69,79,76,82,63
"COG0161",95,134,104,127,136,133,175,91,112,156
"COG0162",91,97,90,65,96,40,31,33,11,35
"COG0163",8,8,6,31,20,3,14,5,7,9
"COG0164",46,45,44,52,42,18,14,11,7,14
"COG0165",80,91,81,89,88,75,84,65,51,76
"COG0166",78,98,80,64,86,89,63,86,61,79
"COG0167",83,89,85,69,79,31,28,21,15,35
"COG0168",132,123,130,96,98,141,96,111,88,116
"COG0169",62,64,66,45,72,64,56,50,27,40
"COG0170",4,7,10,7,6,6,13,13,0,0
"COG0171",106,88,83,75,57,83,51,73,63,69
"COG0172",103,86,100,91,99,103,93,97,44,82
"COG0173",135,101,151,83,85,130,98,117,69,104
"COG0174",239,194,205,194,250,222,223,145,115,264
"COG0175",22,34,25,18,38,30,32,16,62,19
"COG0176",84,42,66,43,35,83,35,44,31,35
"COG0177",50,69,49,51,45,59,37,52,23,48
"COG0178",243,214,242,207,144,240,223,246,96,237
"COG0179",72,82,72,102,118,55,104,65,65,107
"COG0180",77,84,70,82,75,87,74,80,51,92
"COG0181",80,61,67,53,64,72,62,85,36,76
"COG0182",30,47,39,37,43,28,35,22,12,10
"COG0183",193,239,171,266,225,172,242,195,354,217
"COG0184",26,19,29,20,29,23,13,25,10,18
"COG0185",29,19,22,16,19,10,4,9,1,4
"COG0186",21,18,14,17,16,16,14,25,7,27
"COG0187",276,219,218,205,143,262,210,251,163,242
"COG0188",329,238,280,224,173,287,215,292,181,285
"COG0189",92,49,62,60,75,93,42,47,136,59
"COG0190",80,66,75,66,76,63,77,61,40,57
"COG0191",19,25,16,21,12,25,31,34,16,32
"COG0192",98,97,88,85,83,33,23,25,13,35
"COG0193",42,38,54,36,30,46,35,49,25,35
"COG0194",37,37,41,26,38,49,21,52,31,36
"COG0195",110,97,110,94,77,138,88,97,45,96
"COG0196",53,61,71,58,58,64,46,56,32,52
"COG0197",32,32,30,33,29,29,24,34,6,41
"COG0198",23,19,19,22,21,17,19,15,7,17
"COG0199",19,17,17,15,9,17,10,19,6,28
"COG0200",37,25,29,32,37,32,29,26,10,24
"COG0201",102,104,96,91,80,102,74,113,48,100
"COG0202",82,82,77,72,60,79,78,76,31,91
"COG0203",24,31,23,23,23,24,37,24,16,30
"COG0204",119,135,134,109,123,106,113,139,125,126
"COG0205",40,34,30,40,33,19,20,18,12,17
"COG0206",86,105,103,99,95,99,79,91,43,93
"COG0207",41,34,36,33,14,40,24,45,22,46
"COG0208",173,66,80,63,48,132,45,70,27,77
"COG0209",474,270,287,274,223,333,201,243,187,261
"COG0210",204,200,166,177,187,71,63,68,72,53
"COG0211",16,13,24,14,14,15,20,16,10,19
"COG0212",48,40,43,31,33,29,25,21,17,28
"COG0213",13,24,15,26,25,19,30,18,23,15
"COG0214",14,27,20,25,27,15,22,11,0,4
"COG0215",110,113,122,107,90,103,82,106,47,110
"COG0216",89,60,72,54,51,82,57,83,28,78
"COG0217",50,43,30,39,28,51,47,56,25,51
"COG0218",14,14,18,14,14,22,20,32,31,37
"COG0219",25,21,21,33,17,19,20,17,9,30
"COG0220",30,15,22,22,13,44,24,46,17,30
"COG0221",8,5,15,4,3,19,5,10,21,4
"COG0222",26,24,23,22,27,28,14,26,15,27
"COG0223",74,80,77,99,61,79,61,70,39,83
"COG0224",64,56,68,49,37,72,47,54,28,67
"COG0225",68,61,85,53,59,73,64,74,42,63
"COG0226",18,20,37,68,8,24,8,21,93,12
"COG0227",19,21,16,16,13,21,7,16,6,21
"COG0228",30,33,31,25,20,19,6,4,8,8
"COG0229",35,40,52,29,32,52,46,40,46,55
"COG0230",1,0,3,1,3,4,2,3,2,10
"COG0231",43,43,57,43,41,45,39,36,31,47
"COG0232",49,44,43,40,31,52,40,39,33,38
"COG0233",27,39,34,31,25,39,28,32,9,28
"COG0234",19,30,27,30,26,32,28,19,36,22
"COG0235",45,50,45,57,53,53,56,47,33,45
"COG0236",16,19,17,10,17,21,17,23,11,18
"COG0237",45,46,44,40,54,17,9,7,5,10
"COG0238",12,11,24,10,16,12,13,25,3,16
"COG0239",5,7,4,3,2,5,3,6,6,10
"COG0240",62,46,60,51,60,72,47,62,26,75
"COG0241",20,15,17,20,25,18,25,20,7,17
"COG0242",63,41,52,52,29,63,42,61,36,50
"COG0243",71,122,79,165,148,49,139,107,132,79
"COG0244",42,48,41,47,26,52,36,60,26,30
"COG0245",51,36,53,38,19,47,17,37,31,37
"COG0246",12,10,19,12,9,14,2,14,27,33
"COG0247",119,126,87,155,176,99,185,82,60,114
"COG0248",42,30,46,34,15,46,14,29,63,28
"COG0249",118,74,83,87,57,25,37,46,36,35
"COG0250",19,31,13,11,11,43,48,35,29,36
"COG0251",17,27,12,23,31,45,83,50,30,74
"COG0252",11,29,18,21,36,15,38,19,19,29
"COG0253",68,54,72,51,47,64,35,44,36,69
"COG0254",19,16,14,10,12,20,12,16,3,15
"COG0255",3,3,2,1,5,2,4,1,5,4
"COG0256",23,21,22,19,25,18,20,25,8,25
"COG0257",0,2,1,1,0,1,0,2,0,4
"COG0258",220,177,159,152,144,186,138,163,92,160
"COG0259",38,29,28,25,21,30,35,41,22,31
"COG0260",110,101,112,107,80,110,88,89,54,68
"COG0261",33,28,27,26,28,34,24,26,15,35
"COG0262",28,16,16,16,14,19,13,30,12,35
"COG0263",52,49,61,49,50,64,45,35,49,55
"COG0264",69,49,47,33,37,63,42,39,46,50
"COG0265",141,158,141,160,170,161,180,156,151,109
"COG0266",50,47,52,63,53,73,52,86,26,55
"COG0267",8,3,13,3,3,6,6,13,5,8
"COG0268",13,15,21,7,20,13,13,13,10,12
"COG0269",0,0,0,2,1,1,3,0,0,0
"COG0270",59,48,40,44,28,47,9,43,57,36
"COG0271",17,9,21,13,9,12,14,9,17,19
"COG0272",163,137,157,139,94,159,113,130,89,109
"COG0274",21,23,15,13,19,25,21,13,19,16
"COG0275",60,58,68,48,44,70,68,61,32,60
"COG0276",81,67,90,50,27,82,46,79,31,64
"COG0277",165,183,156,245,196,152,261,188,153,163
"COG0278",17,17,17,17,18,24,20,13,7,17
"COG0279",16,19,16,19,24,18,28,23,12,18
"COG0280",107,92,115,74,70,102,68,105,76,157
"COG0281",74,68,95,90,51,81,71,97,80,129
"COG0282",4,2,6,3,8,0,5,7,13,0
"COG0283",62,39,52,34,27,37,26,43,24,37
"COG0284",20,22,17,23,17,47,53,60,31,52
"COG0285",89,90,72,84,69,92,62,72,49,74
"COG0286",13,20,32,10,14,14,10,10,51,8
"COG0287",50,51,62,54,42,58,49,49,41,59
"COG0288",2,3,10,7,7,3,8,12,23,26
"COG0289",50,45,57,41,33,52,36,55,32,42
"COG0290",40,32,41,29,30,38,33,43,18,28
"COG0291",10,20,10,14,7,13,4,14,6,11
"COG0292",27,24,27,18,17,23,27,27,11,26
"COG0293",8,9,9,11,10,40,37,25,25,28
"COG0294",50,67,69,65,54,57,54,53,35,46
"COG0295",5,8,6,8,10,6,10,6,7,13
"COG0296",32,19,32,27,23,21,27,44,11,11
"COG0297",24,14,34,14,17,27,28,43,7,23
"COG0298",0,1,0,1,1,0,0,0,2,0
"COG0299",71,44,63,38,45,31,30,42,21,29
"COG0300",9,7,4,7,7,25,22,24,22,50
"COG0301",1,13,1,13,38,1,15,8,2,1
"COG0302",54,45,43,56,59,19,14,10,4,11
"COG0303",57,50,70,73,90,45,87,63,67,58
"COG0304",138,140,128,115,97,56,30,48,35,41
"COG0305",261,107,140,131,77,180,81,137,89,112
"COG0306",36,43,39,23,49,46,48,29,39,35
"COG0307",52,53,45,35,34,47,32,44,18,48
"COG0308",153,138,167,120,197,115,181,199,113,178
"COG0309",0,3,9,7,6,0,1,0,8,1
"COG0310",4,0,11,6,0,11,0,1,0,0
"COG0311",3,4,5,4,6,4,18,7,0,0
"COG0312",128,112,114,100,79,120,121,122,72,117
"COG0313",19,19,19,16,17,61,35,69,34,61
"COG0314",12,13,13,18,17,17,21,17,8,15
"COG0315",18,26,25,30,23,12,22,16,9,18
"COG0316",66,54,54,55,59,64,51,45,31,51
"COG0317",171,134,121,123,101,144,121,129,115,129
"COG0318",326,397,285,417,411,322,445,344,572,385
"COG0319",31,17,27,24,14,22,19,23,13,27
"COG0320",72,74,66,67,51,84,50,69,29,56
"COG0321",65,36,52,36,34,44,29,52,14,40
"COG0322",135,148,155,146,105,150,119,141,72,141
"COG0323",31,45,38,46,37,44,43,61,60,68
"COG0324",59,65,60,50,47,66,31,52,25,46
"COG0325",46,38,39,44,39,52,23,44,27,47
"COG0326",66,51,67,37,57,27,21,19,14,22
"COG0327",15,3,7,6,6,11,11,14,11,15
"COG0328",48,39,34,25,34,38,24,37,13,29
"COG0329",122,99,99,123,119,118,129,76,44,106
"COG0330",130,142,134,135,120,139,141,145,96,116
"COG0331",62,57,62,61,57,63,49,51,24,53
"COG0332",61,46,52,64,56,66,63,65,58,91
"COG0333",6,7,1,4,3,6,1,4,2,9
"COG0334",61,73,65,62,76,88,75,89,81,84
"COG0335",32,42,43,26,18,33,20,24,14,37
"COG0336",66,53,68,61,34,67,42,55,23,46
"COG0337",80,71,72,64,59,77,75,70,36,66
"COG0338",55,23,26,11,26,35,9,13,9,3
"COG0339",54,32,50,25,43,61,37,48,70,70
"COG0340",44,47,51,48,47,39,34,49,28,34
"COG0341",76,57,73,58,50,79,54,60,37,67
"COG0342",110,115,114,91,89,131,89,106,75,108
"COG0343",61,85,78,87,89,75,90,57,39,84
"COG0344",30,26,31,33,36,11,6,10,3,10
"COG0345",45,37,52,45,31,63,39,44,38,52
"COG0346",50,61,57,67,96,58,88,61,73,54
"COG0347",22,27,17,25,12,24,14,18,25,30
"COG0348",5,14,13,14,11,2,9,9,67,0
"COG0349",38,35,44,36,36,40,43,43,49,45
"COG0350",21,29,20,27,32,20,18,19,30,24
"COG0351",27,44,33,30,42,33,27,39,33,23
"COG0352",25,34,35,28,28,24,29,27,40,26
"COG0353",43,35,50,27,30,41,29,42,20,38
"COG0354",46,47,49,36,36,42,32,37,36,34
"COG0355",15,27,30,31,21,24,25,25,13,26
"COG0356",61,50,61,65,37,64,55,69,34,84
"COG0357",32,33,43,35,38,38,20,41,21,43
"COG0358",134,137,105,101,103,138,115,111,97,127
"COG0359",26,29,35,19,19,22,23,26,13,32
"COG0360",31,22,29,16,24,23,20,24,7,25
"COG0361",17,18,22,23,15,23,21,16,5,20
"COG0362",23,19,34,7,5,36,13,26,21,11
"COG0363",32,19,25,12,24,32,40,40,22,29
"COG0364",37,9,23,14,14,31,9,18,33,23
"COG0365",240,266,269,263,278,289,281,244,238,241
"COG0366",63,26,61,47,53,54,39,92,67,34
"COG0367",111,131,112,122,93,94,56,121,32,99
"COG0368",7,13,6,11,12,15,12,10,12,11
"COG0369",23,30,33,42,12,13,7,12,10,13
"COG0370",9,12,4,17,20,2,31,7,5,14
"COG0371",13,10,19,11,21,13,13,9,2,2
"COG0372",85,117,94,110,102,108,92,90,64,79
"COG0373",39,53,28,28,74,40,58,56,25,47
"COG0374",2,0,5,0,0,2,1,3,14,0
"COG0375",0,0,1,0,1,0,0,0,1,0
"COG0376",51,88,116,65,56,88,41,71,97,93
"COG0377",35,34,32,50,37,36,29,21,5,19
"COG0378",11,9,11,11,17,9,11,7,21,4
"COG0379",54,49,53,50,45,28,28,33,17,35
"COG0380",3,4,5,7,13,2,7,14,11,2
"COG0381",42,38,64,36,27,48,30,38,23,30
"COG0382",75,70,73,91,49,82,46,86,32,72
"COG0383",14,8,5,9,4,9,33,14,0,2
"COG0384",20,17,17,13,17,26,19,11,14,29
"COG0385",42,35,30,22,30,12,5,4,22,4
"COG0386",34,34,43,21,15,45,19,37,11,44
"COG0387",3,5,8,13,5,4,2,8,1,4
"COG0388",86,101,102,120,129,104,149,101,172,66
"COG0389",37,39,30,27,24,116,92,130,77,117
"COG0390",0,0,1,1,1,1,16,3,1,3
"COG0391",26,21,25,48,29,21,31,21,1,2
"COG0392",10,20,13,19,22,12,13,17,38,4
"COG0393",8,10,9,6,6,2,2,4,0,6
"COG0394",25,18,20,32,22,12,13,10,10,10
"COG0395",94,97,69,110,90,100,116,85,50,118
"COG0396",57,46,68,67,54,56,30,55,22,39
"COG0397",21,15,25,16,15,71,67,68,39,75
"COG0398",33,29,46,29,31,27,12,27,60,36
"COG0399",217,210,173,125,222,167,187,141,103,184
"COG0400",41,28,34,36,35,33,34,28,15,20
"COG0401",0,0,0,0,1,0,0,0,1,0
"COG0402",68,83,47,104,101,70,116,71,104,76
"COG0403",144,106,143,127,76,156,113,159,78,165
"COG0404",592,525,550,397,522,609,450,400,151,663
"COG0405",120,187,113,163,156,38,43,41,52,26
"COG0406",49,36,54,43,30,38,35,35,52,16
"COG0407",68,69,69,39,26,31,14,16,13,25
"COG0408",55,32,57,32,20,72,18,46,30,68
"COG0409",1,0,0,0,2,0,0,0,4,1
"COG0410",68,73,73,94,96,60,88,63,115,61
"COG0411",88,78,88,76,95,71,77,62,124,49
"COG0412",37,45,40,55,77,23,77,38,46,33
"COG0413",78,75,44,62,35,81,34,62,31,49
"COG0414",60,30,56,47,24,60,26,40,28,39
"COG0415",180,137,168,127,13,250,18,240,69,226
"COG0416",47,54,48,42,42,55,52,36,29,31
"COG0417",281,66,71,82,71,192,48,104,15,58
"COG0418",7,1,10,5,2,29,8,17,31,19
"COG0419",121,55,42,48,52,70,35,32,31,10
"COG0420",3,9,6,19,36,6,25,4,21,0
"COG0421",13,20,18,20,16,13,30,15,23,3
"COG0422",22,35,24,19,35,21,28,23,32,14
"COG0423",59,64,77,60,52,61,51,67,4,53
"COG0424",36,35,47,36,34,12,13,13,11,26
"COG0425",5,2,3,5,11,4,11,6,14,3
"COG0426",38,6,41,12,0,21,2,17,0,1
"COG0427",2,0,2,2,1,1,9,5,28,1
"COG0428",10,11,11,5,8,16,8,21,33,17
"COG0429",12,7,15,4,10,8,14,9,15,14
"COG0430",0,1,0,0,1,0,2,0,0,0
"COG0431",18,15,20,12,23,4,6,3,8,6
"COG0432",19,22,21,12,21,24,14,18,6,8
"COG0433",3,15,5,18,33,4,12,12,56,9
"COG0434",10,3,5,6,7,4,11,3,0,1
"COG0435",10,9,21,7,11,16,12,26,39,24
"COG0436",240,316,234,291,241,248,244,244,211,212
"COG0437",33,38,24,52,38,41,57,43,40,39
"COG0438",458,450,457,402,396,441,359,500,375,359
"COG0439",130,120,122,138,134,125,159,142,196,134
"COG0440",27,31,32,25,25,40,35,28,16,22
"COG0441",144,133,158,145,97,157,128,141,79,141
"COG0442",101,120,92,106,93,106,101,101,48,106
"COG0443",227,174,224,184,168,250,160,196,97,176
"COG0444",26,57,24,56,97,21,122,16,55,26
"COG0445",127,98,150,89,64,159,94,141,78,117
"COG0446",201,168,197,173,224,206,268,115,266,263
"COG0447",10,14,8,14,13,12,14,18,1,14
"COG0448",10,8,18,3,9,6,21,17,4,3
"COG0449",93,143,127,105,122,130,101,103,68,103
"COG0450",15,21,19,19,28,21,19,23,59,19
"COG0451",171,158,204,155,157,504,380,422,208,404
"COG0452",86,65,75,84,62,27,20,28,14,30
"COG0454",27,14,23,17,24,88,95,86,120,78
"COG0455",7,5,8,4,14,4,16,6,6,7
"COG0456",19,14,29,36,46,20,31,19,36,21
"COG0457",355,454,413,419,535,352,596,414,189,402
"COG0458",224,288,220,237,216,237,169,225,109,244
"COG0459",175,164,151,191,195,184,157,186,67,138
"COG0460",84,70,97,46,62,64,73,65,56,55
"COG0461",69,53,47,43,49,62,37,55,13,48
"COG0462",88,69,78,80,57,25,23,27,14,23
"COG0463",292,280,348,270,402,291,280,326,198,292
"COG0464",44,70,34,66,113,30,86,81,40,47
"COG0465",178,132,196,130,114,64,27,69,20,50
"COG0466",145,126,155,108,99,130,130,115,136,136
"COG0467",10,7,21,13,2,18,0,20,11,8
"COG0468",184,96,102,85,74,51,22,40,21,37
"COG0469",72,70,66,70,53,74,65,96,56,76
"COG0470",182,99,89,91,93,116,73,106,46,89
"COG0471",90,80,103,91,98,115,86,114,109,85
"COG0472",127,99,127,74,80,89,79,111,54,103
"COG0473",100,104,93,123,101,87,103,83,68,90
"COG0474",15,8,11,18,21,4,36,52,23,24
"COG0475",35,48,42,42,76,36,49,39,79,11
"COG0476",52,63,51,54,64,49,76,51,34,42
"COG0477",427,656,471,812,605,411,595,425,619,444
"COG0478",0,0,0,0,0,0,0,0,0,1
"COG0479",51,79,62,60,65,14,12,22,10,20
"COG0480",158,178,157,163,191,135,198,169,73,139
"COG0481",46,38,59,27,26,153,87,96,58,102
"COG0482",82,77,89,72,78,77,76,82,60,74
"COG0483",90,86,101,96,105,114,76,86,70,83
"COG0484",116,129,88,114,110,106,82,99,52,76
"COG0486",94,90,106,79,59,102,62,91,38,91
"COG0488",126,98,97,106,109,101,156,157,225,244
"COG0489",109,100,96,84,105,80,97,92,105,81
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",173,198,165,208,201,196,218,164,254,191
"COG0492",119,123,134,107,95,149,78,119,64,102
"COG0493",87,92,88,105,109,99,128,68,72,103
"COG0494",95,111,108,115,140,87,115,83,137,100
"COG0495",191,197,193,193,195,179,156,205,85,202
"COG0496",29,37,31,30,21,32,24,37,24,31
"COG0497",40,30,41,34,31,49,51,55,61,53
"COG0498",89,153,98,131,118,98,112,75,54,109
"COG0499",128,97,113,107,96,118,88,75,39,96
"COG0500",312,320,341,287,429,246,358,324,218,283
"COG0501",77,65,53,55,44,65,55,53,85,59
"COG0502",0,5,3,5,10,11,14,20,23,14
"COG0503",29,42,54,34,46,30,34,39,13,30
"COG0504",126,105,122,110,93,139,108,101,71,107
"COG0505",31,32,29,33,32,71,71,75,29,79
"COG0506",70,26,50,30,33,56,63,59,62,104
"COG0507",56,20,70,31,61,44,51,53,116,76
"COG0508",230,180,193,181,114,226,137,202,111,219
"COG0509",16,19,28,23,19,17,22,26,15,38
"COG0510",9,3,8,3,7,15,8,4,1,5
"COG0511",37,39,34,69,33,44,59,47,63,59
"COG0512",56,63,34,49,47,47,51,54,27,47
"COG0513",191,130,200,163,170,188,195,223,269,346
"COG0514",34,26,39,14,20,53,47,60,92,97
"COG0515",86,102,74,106,58,21,35,71,9,31
"COG0516",121,93,114,112,107,103,96,97,52,81
"COG0517",116,112,97,112,151,113,167,129,138,129
"COG0518",124,139,122,106,173,122,121,121,81,95
"COG0519",98,109,88,96,111,79,94,109,46,78
"COG0520",138,155,136,163,156,156,134,142,94,106
"COG0521",16,20,19,24,28,19,30,12,17,20
"COG0522",52,56,46,36,44,44,47,44,20,43
"COG0523",24,32,41,68,13,45,10,49,46,35
"COG0524",151,157,140,156,132,186,167,125,113,138
"COG0525",212,170,207,179,171,175,157,158,84,163
"COG0526",197,188,165,186,183,190,182,191,108,191
"COG0527",104,91,104,98,128,80,94,64,51,90
"COG0528",33,46,28,30,41,48,35,48,20,30
"COG0529",24,29,27,27,19,26,17,34,33,19
"COG0530",55,45,50,62,51,63,50,53,61,53
"COG0531",47,50,45,51,117,37,106,49,79,49
"COG0532",160,145,149,124,133,163,132,159,66,166
"COG0533",68,81,78,76,75,72,64,95,30,72
