"","X78_SUR_0d2.0d45","X66_SUR_0d2.3","X72_MES_0.0d2","X37_OMZ_0d2.1d6","X125_DCM_0d2.3","X111_MES_0d2.3","X18_SUR_0.0d2","X78_MES_0d2.3","X66_DCM_0.0d2","X146_SUR_0d2.3"
"COG0073",138,145,90,102,103,113,79,114,132,141
"COG0074",99,78,31,65,69,103,29,80,32,94
"COG0075",37,35,13,75,72,78,27,82,35,66
"COG0076",13,12,35,49,31,39,29,37,36,30
"COG0077",69,66,24,38,61,52,33,49,39,57
"COG0078",62,65,25,59,60,24,13,20,9,27
"COG0079",113,101,56,118,104,114,49,123,101,87
"COG0080",34,32,15,27,32,35,17,43,10,28
"COG0081",49,54,24,44,46,62,26,64,19,50
"COG0082",101,104,23,48,60,67,29,56,28,91
"COG0083",9,9,4,17,19,26,0,22,9,11
"COG0084",49,60,25,54,61,63,33,45,31,51
"COG0085",342,315,101,275,256,272,117,262,132,296
"COG0086",366,371,122,250,285,279,134,235,141,310
"COG0087",43,56,18,59,52,21,10,19,4,24
"COG0088",47,43,17,43,47,32,23,35,7,47
"COG0089",30,21,6,19,14,14,13,20,4,16
"COG0090",65,62,15,56,69,58,26,60,27,65
"COG0091",25,39,12,27,30,31,10,31,8,31
"COG0092",51,56,19,47,43,42,22,51,25,44
"COG0093",26,24,10,27,26,23,10,26,7,28
"COG0094",38,50,20,35,42,40,23,56,12,46
"COG0095",8,4,4,36,9,10,5,10,1,3
"COG0096",26,32,5,26,35,34,16,25,7,29
"COG0097",30,45,18,32,33,34,21,40,9,52
"COG0098",38,44,12,33,36,28,15,45,11,46
"COG0099",9,7,4,7,12,33,20,31,11,38
"COG0100",31,26,9,32,36,18,18,22,6,27
"COG0101",58,59,23,37,42,39,26,36,20,65
"COG0102",37,52,12,20,31,24,20,38,21,30
"COG0103",38,34,9,25,25,25,16,26,15,35
"COG0104",110,96,46,91,116,72,34,88,54,124
"COG0105",33,31,14,37,34,32,15,30,17,29
"COG0106",52,42,23,39,35,36,30,52,21,47
"COG0107",76,57,20,45,57,46,19,51,29,57
"COG0108",81,64,37,26,61,51,42,60,35,70
"COG0109",88,79,13,58,64,83,33,72,29,95
"COG0110",32,33,29,40,42,27,38,46,22,46
"COG0111",176,180,112,187,210,186,126,204,135,203
"COG0112",118,102,40,88,105,87,53,99,45,97
"COG0113",71,65,28,29,40,50,25,63,27,57
"COG0114",113,105,41,44,83,59,40,54,43,97
"COG0115",170,147,77,115,135,158,101,146,71,154
"COG0116",4,13,6,13,12,4,29,7,30,11
"COG0117",68,73,19,34,43,38,20,48,33,55
"COG0118",42,35,7,41,31,10,8,19,5,17
"COG0119",70,69,35,58,72,197,108,227,113,212
"COG0120",4,7,7,4,9,28,17,25,6,20
"COG0121",1,4,5,8,7,4,4,1,4,4
"COG0122",64,44,25,38,45,46,28,60,17,44
"COG0123",92,91,19,44,60,56,28,41,35,85
"COG0124",109,108,55,81,98,101,45,94,39,129
"COG0125",48,38,15,44,46,45,16,40,14,52
"COG0126",116,109,28,77,63,85,39,73,36,116
"COG0127",64,56,17,39,40,43,23,41,15,42
"COG0128",96,81,41,57,77,87,39,97,54,98
"COG0129",177,166,110,95,134,126,134,150,69,144
"COG0130",29,46,23,49,47,43,22,45,20,38
"COG0131",40,30,8,26,42,30,18,38,17,34
"COG0132",6,7,6,6,12,19,15,28,10,10
"COG0133",73,86,39,42,70,72,47,75,47,72
"COG0134",56,58,20,31,44,48,17,39,14,60
"COG0135",40,44,19,21,29,22,28,28,16,30
"COG0136",102,72,30,59,59,78,45,71,44,84
"COG0137",101,71,40,77,78,63,29,77,38,79
"COG0138",124,109,40,100,100,100,60,65,40,113
"COG0139",31,34,8,9,28,24,16,27,16,29
"COG0140",20,16,7,1,12,12,12,17,14,7
"COG0141",146,106,40,50,85,99,45,103,44,101
"COG0142",174,169,50,115,128,162,71,166,56,158
"COG0143",127,122,52,112,93,121,61,118,63,96
"COG0144",21,44,56,50,34,39,39,29,43,55
"COG0145",12,17,16,75,79,131,84,153,21,72
"COG0146",9,42,35,199,135,112,39,117,19,50
"COG0147",156,158,62,107,95,141,92,122,80,124
"COG0148",106,93,31,96,85,95,36,85,34,109
"COG0149",59,78,24,49,46,43,29,53,27,49
"COG0150",89,75,34,72,55,72,37,98,66,73
"COG0151",105,117,29,73,89,84,34,96,25,106
"COG0152",62,76,24,76,65,67,36,81,32,55
"COG0153",18,26,4,33,17,23,0,14,7,15
"COG0154",262,223,162,225,289,283,128,359,164,240
"COG0155",19,14,37,45,38,59,62,61,25,23
"COG0156",42,60,45,67,57,64,69,68,97,53
"COG0157",45,50,22,25,33,44,42,40,24,49
"COG0158",0,11,8,9,6,0,5,8,40,8
"COG0159",56,53,20,31,54,41,18,60,23,50
"COG0160",34,47,51,107,58,108,71,66,59,71
"COG0161",122,128,55,84,123,171,115,142,59,117
"COG0162",107,83,26,84,86,81,47,87,24,85
"COG0163",2,7,5,30,14,19,10,21,2,9
"COG0164",74,50,16,55,40,47,16,54,20,41
"COG0165",126,96,35,72,91,79,35,115,35,92
"COG0166",94,92,46,90,66,71,49,81,48,84
"COG0167",75,102,34,76,73,94,44,71,40,88
"COG0168",152,151,63,93,104,88,73,112,53,124
"COG0169",87,61,21,52,57,67,30,69,33,61
"COG0170",4,3,0,43,5,5,0,7,0,10
"COG0171",92,80,68,74,83,15,19,23,24,25
"COG0172",94,86,30,77,65,101,43,94,50,91
"COG0173",118,106,46,106,105,97,56,91,45,120
"COG0174",257,217,83,191,230,262,159,264,101,216
"COG0175",15,14,104,41,38,30,64,39,55,13
"COG0176",68,40,48,38,41,34,71,36,76,55
"COG0177",56,54,24,52,48,57,26,48,43,59
"COG0178",268,231,96,181,212,185,121,182,123,249
"COG0179",85,78,64,52,95,109,70,101,51,89
"COG0180",97,75,31,79,80,16,14,27,13,26
"COG0181",76,75,18,29,50,54,33,47,22,69
"COG0182",43,34,5,36,55,58,6,53,18,38
"COG0183",159,195,245,260,215,222,385,269,202,191
"COG0184",28,28,9,23,17,25,9,33,7,29
"COG0185",16,32,7,18,25,21,5,17,6,29
"COG0186",14,21,6,12,15,17,9,21,5,18
"COG0187",258,309,119,186,173,176,159,170,124,220
"COG0188",302,298,130,218,173,192,141,191,169,215
"COG0189",94,70,93,36,57,71,118,73,134,60
"COG0190",87,77,27,62,72,28,3,19,10,23
"COG0191",17,27,8,8,12,10,25,11,12,18
"COG0192",103,89,35,60,90,90,33,98,42,98
"COG0193",46,43,16,39,25,27,29,33,21,42
"COG0194",39,44,14,27,33,8,10,11,5,12
"COG0195",41,47,15,25,22,90,53,83,27,90
"COG0196",57,73,24,43,40,48,31,60,34,68
"COG0197",37,33,7,23,39,21,3,10,1,18
"COG0198",11,7,9,18,12,20,5,26,9,17
"COG0199",25,24,8,10,13,11,5,18,8,21
"COG0200",43,37,15,27,31,18,11,20,9,43
"COG0201",128,102,34,79,114,29,19,26,14,22
"COG0202",83,86,36,65,82,58,41,79,37,90
"COG0203",27,31,10,24,20,20,16,27,15,26
"COG0204",117,127,81,92,93,76,113,82,121,105
"COG0205",45,53,13,51,35,62,28,33,50,40
"COG0206",102,98,43,89,113,79,41,83,28,110
"COG0207",32,44,111,14,26,19,27,16,102,17
"COG0208",118,104,144,28,40,59,147,41,265,68
"COG0209",319,283,776,187,257,212,447,212,818,224
"COG0210",203,190,2107,243,170,187,531,216,860,171
"COG0211",10,4,3,3,2,13,9,14,8,17
"COG0212",35,37,16,11,27,40,17,37,20,25
"COG0213",6,16,24,51,20,25,35,14,31,17
"COG0214",14,16,3,24,28,18,0,13,0,24
"COG0215",140,133,37,100,78,30,20,37,10,41
"COG0216",80,82,24,79,67,63,38,57,33,76
"COG0217",53,52,19,43,46,39,21,37,24,48
"COG0218",9,8,6,3,6,22,25,18,18,20
"COG0219",30,26,9,20,20,22,15,24,8,30
"COG0220",19,31,22,9,19,17,21,12,23,20
"COG0221",0,0,5,0,3,2,19,3,36,5
"COG0222",27,21,11,17,24,24,17,21,9,32
"COG0223",114,104,48,63,79,59,39,70,47,96
"COG0224",84,66,34,53,65,64,39,55,36,77
"COG0225",79,66,38,36,36,62,42,60,30,82
"COG0226",97,20,40,9,25,7,71,16,45,104
"COG0227",30,20,13,7,14,11,12,15,11,20
"COG0228",42,32,8,23,21,19,12,16,6,34
"COG0229",52,68,26,35,44,40,46,50,32,32
"COG0230",7,2,3,1,4,4,4,1,2,5
"COG0231",43,50,11,38,45,45,16,55,21,37
"COG0232",61,42,26,36,41,37,31,40,17,62
"COG0233",35,42,14,37,33,25,17,25,22,26
"COG0234",27,28,303,28,17,19,63,16,144,25
"COG0235",64,47,29,27,49,10,20,18,9,13
"COG0236",24,13,6,16,15,16,9,10,11,12
"COG0237",50,41,11,35,39,37,13,67,11,45
"COG0238",15,22,6,13,13,13,6,10,7,18
"COG0239",7,11,7,2,5,5,9,7,10,8
"COG0240",69,64,29,57,57,58,34,57,28,58
"COG0241",17,18,7,29,23,37,19,20,8,16
"COG0242",73,38,74,37,44,41,53,41,73,65
"COG0243",43,75,72,292,133,186,127,110,70,115
"COG0244",46,42,15,34,41,36,17,44,9,36
"COG0245",16,13,12,8,10,23,17,34,18,50
"COG0246",7,19,16,3,9,5,13,6,21,13
"COG0247",79,111,35,250,124,227,59,158,72,128
"COG0248",31,28,46,27,19,13,60,21,70,60
"COG0249",63,81,60,68,68,68,94,61,111,74
"COG0250",36,54,26,30,31,45,25,35,14,48
"COG0251",42,62,28,74,90,79,49,99,41,56
"COG0252",6,15,3,22,29,32,15,32,28,28
"COG0253",82,61,22,25,54,45,25,47,21,55
"COG0254",15,16,4,12,6,17,11,18,2,19
"COG0255",0,1,1,1,0,3,7,6,4,2
"COG0256",19,28,9,29,27,23,13,29,8,18
"COG0257",1,0,3,0,1,0,1,1,0,0
"COG0258",217,173,153,133,161,146,138,148,285,181
"COG0259",41,39,9,26,23,35,20,20,30,34
"COG0260",110,95,77,92,116,83,61,77,28,104
"COG0261",45,39,10,18,26,27,18,23,12,31
"COG0262",22,27,13,8,16,16,29,13,13,14
"COG0263",90,64,43,38,60,48,41,58,24,58
"COG0264",64,53,27,44,39,38,25,37,24,44
"COG0265",149,124,124,234,204,181,110,164,106,170
"COG0266",68,69,22,27,53,49,21,46,28,75
"COG0267",8,4,3,4,6,1,3,2,1,0
"COG0268",8,5,5,4,2,13,9,12,10,15
"COG0269",1,1,2,5,2,0,0,0,0,0
"COG0270",41,31,488,23,39,22,114,25,196,49
"COG0271",12,19,7,14,8,11,14,12,8,23
"COG0272",180,148,69,124,122,114,70,108,66,133
"COG0274",8,21,5,27,17,18,12,8,23,12
"COG0275",74,66,24,44,49,42,26,50,28,59
"COG0276",92,74,31,30,60,37,40,47,34,57
"COG0277",173,167,158,213,239,216,189,202,117,187
"COG0278",19,22,7,20,17,7,9,10,2,6
"COG0279",25,15,11,45,31,14,7,13,7,9
"COG0280",153,120,79,38,89,68,62,64,50,110
"COG0281",93,84,68,70,80,58,82,71,57,93
"COG0282",0,2,32,11,2,2,14,5,23,1
"COG0283",41,53,21,45,38,34,22,42,20,47
"COG0284",48,44,24,39,63,49,24,41,21,65
"COG0285",93,78,36,67,76,69,29,56,32,85
"COG0286",5,14,39,25,23,14,65,18,120,14
"COG0287",77,61,35,40,38,12,6,26,5,19
"COG0288",6,6,20,13,8,9,25,6,32,8
"COG0289",54,61,29,16,43,25,21,31,16,35
"COG0290",45,30,17,23,34,31,24,41,15,33
"COG0291",18,13,6,9,14,8,6,7,2,14
"COG0292",32,30,8,21,23,22,16,20,14,21
"COG0293",42,38,14,14,39,31,21,30,10,42
"COG0294",82,54,28,54,48,68,28,55,24,62
"COG0295",8,13,10,18,4,10,7,2,9,6
"COG0296",22,8,27,15,14,18,10,20,94,17
"COG0297",4,7,1,13,3,15,4,11,50,21
"COG0298",0,0,4,0,0,1,2,0,2,0
"COG0299",37,50,16,46,38,26,20,39,27,37
"COG0300",17,31,21,11,27,24,37,26,38,27
"COG0301",0,4,1,29,17,27,6,36,5,21
"COG0302",42,50,22,31,45,15,22,8,14,18
"COG0303",43,64,30,77,82,72,36,59,23,71
"COG0304",130,129,71,88,123,105,102,91,62,112
"COG0305",204,108,942,93,135,104,395,79,628,104
"COG0306",27,39,16,39,37,52,31,46,27,20
"COG0307",47,46,18,22,34,30,25,39,28,38
"COG0308",89,123,128,181,145,192,164,145,339,127
"COG0309",0,1,3,11,7,4,4,4,2,1
"COG0310",3,2,1,6,1,0,2,0,0,6
"COG0311",9,8,3,14,21,13,0,14,0,15
"COG0312",154,134,51,71,71,104,45,93,25,138
"COG0313",60,61,17,27,41,39,27,50,31,57
"COG0314",6,14,5,19,24,22,13,18,7,23
"COG0315",25,22,9,38,24,19,15,22,9,18
"COG0316",59,69,47,34,58,48,39,62,36,51
"COG0317",48,44,35,43,43,107,83,101,72,128
"COG0318",291,337,465,349,361,417,561,430,286,303
"COG0319",29,31,19,25,16,6,5,6,4,10
"COG0320",75,67,28,38,54,48,37,51,23,72
"COG0321",45,60,24,26,34,30,19,25,21,48
"COG0322",150,169,50,100,95,102,86,92,71,143
"COG0323",12,36,39,71,32,38,42,31,59,39
"COG0324",92,71,20,42,52,44,37,58,29,56
"COG0325",62,47,16,34,44,19,25,40,15,51
"COG0326",48,69,14,33,34,37,41,37,19,48
"COG0327",5,16,5,7,7,4,19,11,19,6
"COG0328",36,35,9,19,27,27,8,21,10,27
"COG0329",142,109,42,89,161,106,53,125,41,91
"COG0330",139,137,60,108,112,111,107,123,96,153
"COG0331",78,60,27,49,47,13,9,27,12,17
"COG0332",36,63,52,90,60,54,51,38,34,52
"COG0333",6,5,5,3,9,2,8,5,5,9
"COG0334",35,56,45,116,56,75,77,70,103,64
"COG0335",43,40,17,18,35,20,22,24,10,23
"COG0336",61,61,13,50,40,40,18,43,13,50
"COG0337",93,98,33,52,58,69,31,58,29,74
"COG0338",32,25,53,17,9,24,24,23,93,14
"COG0339",22,37,78,43,26,36,58,27,50,36
"COG0340",52,53,8,45,53,47,28,52,15,51
"COG0341",66,71,27,53,57,45,44,50,29,47
"COG0342",162,132,49,88,106,83,72,72,68,96
"COG0343",72,92,17,77,94,90,35,100,32,110
"COG0344",42,33,9,33,41,38,7,42,16,33
"COG0345",57,64,32,36,38,33,47,30,34,52
"COG0346",54,67,87,43,79,23,35,31,23,12
"COG0347",14,18,24,42,11,19,22,19,24,21
"COG0348",1,7,38,41,14,21,67,12,57,4
"COG0349",17,15,15,9,9,26,34,31,35,35
"COG0350",24,25,25,31,24,28,18,30,24,25
"COG0351",38,39,12,22,48,34,15,45,8,36
"COG0352",46,25,24,21,43,26,19,28,17,29
"COG0353",61,38,16,34,39,28,16,27,25,44
"COG0354",51,61,19,15,26,34,16,46,10,53
"COG0355",30,23,10,27,19,24,11,16,14,21
"COG0356",78,70,20,47,77,62,35,54,32,65
"COG0357",55,44,15,23,28,21,23,34,13,40
"COG0358",153,141,187,117,120,119,89,112,209,152
"COG0359",30,39,17,24,35,21,23,23,9,23
"COG0360",28,33,8,24,14,24,18,21,10,24
"COG0361",16,14,8,23,23,20,8,21,7,25
"COG0362",19,21,8,9,13,13,2,7,8,26
"COG0363",25,22,20,26,20,25,33,12,47,27
"COG0364",21,11,31,14,10,4,27,10,34,11
"COG0365",304,315,143,291,278,288,152,274,91,315
"COG0366",69,46,65,41,39,13,18,17,29,13
"COG0367",123,100,30,118,133,23,28,33,26,35
"COG0368",4,2,12,2,5,15,7,16,6,14
"COG0369",10,26,13,2,18,17,10,3,22,26
"COG0370",1,4,7,68,18,26,38,15,2,21
"COG0371",10,7,0,14,20,19,0,30,0,7
"COG0372",101,81,43,89,98,98,53,85,52,97
"COG0373",6,16,4,12,12,57,34,78,37,36
"COG0374",0,0,11,7,10,1,6,1,4,0
"COG0375",0,0,1,1,0,0,0,1,1,1
"COG0376",116,91,63,15,77,20,99,42,66,91
"COG0377",39,26,6,45,36,37,6,36,9,42
"COG0378",13,9,6,6,7,20,7,13,8,7
"COG0379",49,50,25,29,59,35,32,50,40,56
"COG0380",4,3,48,8,5,3,11,12,10,5
"COG0381",63,43,36,84,42,22,25,32,67,47
"COG0382",81,81,22,50,38,23,16,17,2,29
"COG0383",3,4,15,16,4,6,1,1,0,4
"COG0384",15,14,19,12,9,16,22,18,23,17
"COG0385",52,27,37,23,40,17,20,22,36,39
"COG0386",34,40,5,11,26,22,10,24,16,35
"COG0387",0,2,1,1,6,7,1,1,0,1
"COG0388",123,83,125,166,141,112,168,118,147,103
"COG0389",101,103,88,90,81,77,81,94,120,101
"COG0390",0,0,1,12,3,14,0,6,0,4
"COG0391",27,16,1,23,25,28,9,36,1,19
"COG0392",3,9,7,27,23,16,10,21,3,9
"COG0393",4,4,5,13,6,7,12,3,6,7
"COG0394",22,19,12,30,25,20,40,21,21,35
"COG0395",132,112,51,68,71,105,47,89,12,104
"COG0396",58,54,32,52,53,41,24,36,19,51
"COG0397",79,77,30,10,46,25,31,39,18,56
"COG0398",43,38,33,24,26,24,43,22,23,36
"COG0399",202,159,142,247,221,215,121,193,258,198
"COG0400",39,36,3,24,32,34,13,37,25,42
"COG0401",0,0,1,0,0,0,0,0,2,0
"COG0402",26,48,79,69,88,33,22,41,12,18
"COG0403",180,140,52,113,94,31,29,28,35,47
"COG0404",260,188,41,118,160,614,82,526,77,524
"COG0405",123,134,96,169,178,141,107,130,122,95
"COG0406",35,36,34,35,47,31,29,48,30,41
"COG0407",74,81,37,37,50,48,40,47,32,65
"COG0408",60,48,16,7,28,20,20,25,24,45
"COG0409",0,0,6,13,0,1,4,2,2,1
"COG0410",86,72,59,104,80,103,70,95,45,64
"COG0411",99,86,33,86,75,102,35,100,30,71
"COG0412",34,34,48,65,61,61,47,74,28,36
"COG0413",79,83,21,32,53,39,29,71,28,74
"COG0414",71,48,27,22,35,13,20,29,26,45
"COG0415",216,154,68,6,29,7,67,22,79,147
"COG0416",65,42,22,59,51,52,23,47,31,55
"COG0417",119,111,189,49,72,64,104,74,589,58
"COG0418",13,19,14,5,10,2,6,7,1,6
"COG0419",60,30,84,43,62,38,81,57,206,37
"COG0420",3,3,21,30,20,30,14,37,31,14
"COG0421",7,8,7,41,12,14,15,21,14,12
"COG0422",16,11,33,30,26,27,22,41,19,11
"COG0423",50,62,6,71,69,59,8,61,36,69
"COG0424",46,53,33,28,43,33,27,30,18,49
"COG0425",2,4,5,21,8,12,8,15,4,3
"COG0426",20,4,0,10,0,0,3,7,0,11
"COG0427",1,0,17,4,8,4,50,4,36,4
"COG0428",9,10,6,13,12,4,2,7,32,10
"COG0429",10,6,1,13,4,8,11,8,20,8
"COG0430",0,2,0,6,0,0,3,0,0,1
"COG0431",1,4,8,2,4,16,27,23,12,12
"COG0432",18,20,9,48,23,22,7,20,10,23
"COG0433",3,9,63,27,32,22,36,44,52,20
"COG0434",5,8,1,3,2,7,2,5,0,6
"COG0435",6,7,12,6,8,10,18,12,12,12
"COG0436",243,261,111,277,264,284,159,268,121,292
"COG0437",13,22,11,73,45,56,36,37,70,46
"COG0438",454,406,345,445,448,358,411,353,652,457
"COG0439",131,140,71,93,121,134,133,138,121,128
"COG0440",33,22,17,19,35,24,15,39,17,41
"COG0441",58,62,15,36,43,133,61,100,49,159
"COG0442",123,122,34,98,89,38,17,31,12,39
"COG0443",190,177,58,142,182,169,96,187,99,214
"COG0444",26,37,25,65,86,80,34,89,13,46
"COG0445",161,141,42,109,117,83,62,93,51,132
"COG0446",229,233,146,241,219,262,154,217,108,220
"COG0447",11,4,5,47,5,20,1,11,9,8
"COG0448",8,14,8,12,5,12,1,5,23,7
"COG0449",155,127,54,114,133,115,67,113,71,135
"COG0450",6,2,13,12,15,18,30,17,23,22
"COG0451",568,429,357,527,486,396,342,459,660,422
"COG0452",100,100,32,52,83,60,39,77,31,81
"COG0454",51,76,80,57,48,65,129,67,70,75
"COG0455",2,1,3,5,3,17,19,7,15,2
"COG0456",10,13,30,23,38,28,40,44,44,31
"COG0457",367,377,205,628,533,575,478,555,414,489
"COG0458",269,268,84,228,206,179,91,203,110,236
"COG0459",178,157,253,133,165,164,112,186,402,198
"COG0460",86,80,39,61,51,81,46,74,64,70
"COG0461",53,34,18,34,43,49,17,41,40,53
"COG0462",83,86,46,62,71,84,49,68,54,72
"COG0463",406,284,285,549,361,334,309,395,332,330
"COG0464",19,50,26,57,85,79,16,114,51,89
"COG0465",228,176,79,128,143,129,78,103,137,180
"COG0466",175,143,74,126,142,166,99,119,90,120
"COG0467",11,1,1,3,2,0,0,2,5,11
"COG0468",132,97,168,80,114,36,28,35,89,30
"COG0469",62,68,29,58,44,86,37,44,49,63
"COG0470",143,98,91,46,87,101,73,83,261,112
"COG0471",53,74,87,188,82,88,150,79,121,87
"COG0472",126,106,46,103,100,93,69,94,63,123
"COG0473",141,93,45,88,124,93,46,133,42,128
"COG0474",1,18,36,27,12,20,66,26,19,23
"COG0475",26,15,87,40,60,71,87,89,75,46
"COG0476",62,53,29,62,56,65,48,67,25,70
"COG0477",440,511,569,443,714,485,608,645,389,536
"COG0478",0,2,0,0,0,0,0,0,0,0
"COG0479",75,58,30,51,74,62,29,57,33,72
"COG0480",150,141,65,247,202,198,67,183,96,180
"COG0481",148,138,59,69,120,41,23,40,21,36
"COG0482",85,82,41,65,67,102,39,68,39,66
"COG0483",122,95,61,74,95,95,59,102,64,104
"COG0484",104,120,40,84,131,101,36,119,36,126
"COG0486",120,84,27,73,68,52,40,66,37,87
"COG0488",50,98,161,79,84,91,216,118,190,91
"COG0489",79,81,95,87,102,89,91,106,63,74
"COG0490",0,0,3,0,0,0,0,0,0,0
"COG0491",155,205,178,157,199,190,189,185,148,179
"COG0492",164,140,41,80,110,98,53,107,68,148
"COG0493",146,119,58,197,120,147,69,98,20,113
"COG0494",93,109,91,104,119,129,103,117,96,90
"COG0495",227,251,63,157,176,168,69,152,84,205
"COG0496",18,33,13,31,20,24,17,23,30,29
"COG0497",29,30,42,37,32,40,47,41,45,20
"COG0498",96,106,24,114,129,132,40,159,60,104
"COG0499",118,104,39,86,116,123,55,95,43,117
"COG0500",349,365,242,417,362,393,338,398,313,323
"COG0501",83,66,58,73,67,68,70,43,49,66
"COG0502",10,6,20,14,20,19,24,29,29,21
"COG0503",38,37,11,27,38,40,17,33,34,26
"COG0504",47,36,10,32,37,108,54,104,47,139
"COG0505",101,95,33,77,63,73,29,57,29,85
"COG0506",38,60,72,75,33,51,91,48,60,31
"COG0507",40,29,105,31,32,34,87,52,44,24
"COG0508",226,213,108,86,151,118,118,160,155,191
"COG0509",23,24,10,22,30,34,9,17,12,22
"COG0510",6,20,0,9,10,12,1,9,0,11
"COG0511",36,41,27,45,41,53,29,42,33,52
"COG0512",51,53,24,36,43,44,30,54,19,58
"COG0513",182,235,197,132,144,165,217,194,216,221
"COG0514",8,36,52,22,29,25,94,20,153,18
"COG0515",21,102,34,72,137,57,179,49,134,150
"COG0516",136,109,59,88,109,105,45,109,99,127
"COG0517",114,117,100,147,126,145,129,136,131,109
"COG0518",149,139,47,114,114,163,65,147,56,137
"COG0519",103,104,52,74,82,101,41,107,45,95
"COG0520",104,147,62,205,175,167,113,120,104,160
"COG0521",16,20,10,37,27,8,3,10,1,6
"COG0522",47,67,18,39,40,44,15,40,20,43
"COG0523",71,24,24,10,23,17,18,26,15,53
"COG0524",159,166,78,115,142,153,86,200,75,150
"COG0525",197,191,80,144,171,172,69,156,72,195
"COG0526",202,196,88,176,208,212,143,174,194,184
"COG0527",103,108,50,70,105,123,89,134,106,103
"COG0528",25,32,19,36,30,30,26,37,20,33
"COG0529",17,17,35,27,33,26,27,27,43,24
"COG0530",44,42,56,38,48,47,42,43,64,57
"COG0531",27,43,67,144,75,93,75,99,202,52
"COG0532",167,143,58,135,129,132,47,142,71,166
"COG0533",89,85,31,52,80,80,37,67,19,89
