"","X125_DCM_0d2.0d45","X142_MES_0d2.3","X78_MES_0d45.0d8","X76_DCM_0d45.0d8","X137_SUR_0d2.3","X72_MES_0d2.3","X102_DCM_0d2.3","X124_DCM_0d1.0d2","X70_MES_0d2.3","X152_MES_0d2.3"
"COG0145",27,102,107,104,43,65,53,32,104,157
"COG0146",24,84,88,91,30,63,40,21,70,85
"COG0147",152,107,98,121,162,40,52,21,36,36
"COG0148",113,85,53,100,113,69,99,33,76,114
"COG0149",60,36,33,51,49,54,55,18,41,44
"COG0150",85,71,46,91,86,22,34,51,18,27
"COG0151",108,78,45,69,103,95,93,40,69,108
"COG0152",66,52,36,55,59,65,65,73,41,65
"COG0153",15,19,19,18,11,21,22,4,23,15
"COG0154",265,243,227,305,216,230,196,84,212,301
"COG0155",6,70,53,47,32,59,32,39,46,52
"COG0156",17,31,18,29,25,61,66,30,56,52
"COG0157",44,39,35,46,39,47,44,21,26,34
"COG0158",4,10,16,9,15,20,11,6,41,10
"COG0159",62,45,29,33,61,36,29,27,35,36
"COG0160",62,91,59,52,59,48,59,27,64,79
"COG0161",117,138,94,104,124,119,114,47,106,130
"COG0162",91,81,53,90,96,72,100,26,57,94
"COG0163",5,21,8,17,4,7,7,8,15,22
"COG0164",43,47,21,39,37,45,43,21,31,49
"COG0165",90,74,51,66,82,69,91,35,63,105
"COG0166",100,80,55,81,94,96,93,37,58,86
"COG0167",93,73,55,80,79,76,68,38,51,85
"COG0168",142,73,88,109,130,102,108,47,96,74
"COG0169",63,49,34,42,72,62,58,29,54,53
"COG0170",12,11,2,12,9,10,8,5,1,11
"COG0171",87,56,50,91,89,77,99,126,50,55
"COG0172",126,82,53,88,101,99,90,42,67,72
"COG0173",147,79,74,137,124,98,126,43,67,92
"COG0174",242,189,135,157,233,199,240,114,159,237
"COG0175",12,45,60,33,22,15,9,30,16,8
"COG0176",53,41,34,40,46,79,106,301,40,45
"COG0177",59,47,33,48,48,48,52,28,33,42
"COG0178",258,157,147,187,259,180,269,98,130,195
"COG0179",70,100,71,104,76,74,77,24,88,88
"COG0180",97,89,62,79,95,70,82,28,73,80
"COG0181",87,59,43,56,70,58,86,36,52,58
"COG0182",33,41,21,36,34,35,35,14,27,36
"COG0183",194,246,233,208,179,176,188,72,214,279
"COG0184",20,30,10,26,23,17,26,9,17,20
"COG0185",11,9,3,3,5,18,25,10,10,18
"COG0186",25,25,13,22,18,17,19,9,12,30
"COG0187",285,144,154,187,231,196,260,120,142,183
"COG0188",262,185,189,284,293,228,288,128,159,191
"COG0189",60,91,65,74,78,85,83,137,79,61
"COG0190",58,71,32,71,78,67,67,21,52,76
"COG0191",12,16,9,19,23,30,25,14,14,13
"COG0192",93,83,51,82,126,80,81,45,53,90
"COG0193",43,26,18,34,53,37,37,19,23,25
"COG0194",44,20,30,39,56,40,35,29,20,34
"COG0195",118,75,46,85,121,92,109,47,68,80
"COG0196",67,43,42,54,61,43,60,21,40,57
"COG0197",29,34,18,25,34,23,38,16,24,25
"COG0198",13,17,8,20,23,20,21,8,13,20
"COG0199",14,9,12,15,28,8,17,10,10,14
"COG0200",36,25,22,26,38,36,40,23,23,23
"COG0201",99,80,47,76,117,105,110,45,65,83
"COG0202",84,75,42,64,81,62,72,51,44,60
"COG0203",33,18,20,32,20,7,9,4,7,9
"COG0204",177,85,110,105,142,83,126,64,111,97
"COG0205",41,26,37,38,67,39,31,14,30,38
"COG0206",112,88,55,83,106,86,83,48,74,109
"COG0207",28,26,29,27,37,22,49,187,28,23
"COG0208",81,31,39,44,125,109,177,671,38,32
"COG0209",297,190,135,219,308,339,524,1910,146,247
"COG0210",214,152,176,208,182,217,201,968,162,159
"COG0211",23,14,22,15,13,17,9,8,12,6
"COG0212",31,37,14,20,24,28,25,13,29,26
"COG0213",15,21,13,18,12,8,11,1,16,21
"COG0214",24,14,7,24,11,12,12,5,8,18
"COG0215",114,85,64,91,100,119,108,38,62,101
"COG0216",102,52,36,66,94,65,89,36,41,58
"COG0217",55,45,33,43,54,50,52,21,25,44
"COG0218",19,13,25,12,21,4,9,0,7,5
"COG0219",29,16,18,36,27,13,6,6,9,6
"COG0220",19,19,12,33,19,21,26,7,21,14
"COG0221",3,12,9,11,16,17,7,29,5,4
"COG0222",38,21,12,24,34,25,25,7,9,12
"COG0223",95,65,55,77,73,74,84,92,66,85
"COG0224",70,42,43,72,79,54,76,35,36,46
"COG0225",81,65,37,53,72,66,68,16,47,54
"COG0226",11,15,22,52,19,56,16,60,26,9
"COG0227",23,15,5,14,30,14,28,14,9,17
"COG0228",33,13,12,27,28,24,25,13,10,12
"COG0229",58,31,18,32,50,47,45,13,29,50
"COG0230",1,1,1,1,4,5,5,1,1,4
"COG0231",47,34,30,52,42,32,38,21,35,45
"COG0232",45,40,33,45,57,34,53,20,43,47
"COG0233",38,29,19,35,39,24,42,13,30,28
"COG0234",9,8,3,9,9,28,36,126,18,17
"COG0235",38,52,45,37,46,43,45,31,50,50
"COG0236",14,13,10,16,22,21,27,10,13,16
"COG0237",62,35,21,41,46,33,38,18,36,44
"COG0238",13,16,14,12,18,14,21,10,15,13
"COG0239",10,2,10,8,4,3,9,2,10,2
"COG0240",83,56,33,52,69,54,51,20,40,62
"COG0241",25,27,21,19,14,21,17,6,35,18
"COG0242",66,31,35,44,61,54,76,127,20,34
"COG0243",41,143,154,135,54,92,63,52,130,133
"COG0244",37,30,26,32,36,38,39,9,26,33
"COG0245",49,30,18,45,47,30,38,15,17,20
"COG0246",19,14,39,15,14,14,21,11,26,10
"COG0247",98,161,113,138,89,112,133,38,107,157
"COG0248",11,7,22,12,18,44,40,24,39,19
"COG0249",11,28,27,45,28,90,102,44,79,65
"COG0250",66,28,23,29,46,46,38,15,36,38
"COG0251",65,68,47,63,48,64,48,23,50,81
"COG0252",8,33,33,27,17,15,16,12,27,32
"COG0253",64,36,35,42,64,43,66,22,27,52
"COG0254",20,15,10,14,26,19,21,5,15,14
"COG0255",2,2,4,3,0,2,6,3,4,5
"COG0256",29,24,20,34,17,34,17,10,16,22
"COG0257",0,1,1,1,0,0,1,2,1,0
"COG0258",225,133,108,160,211,178,257,429,111,132
"COG0259",48,32,23,20,40,27,31,15,23,25
"COG0260",118,80,76,97,107,108,96,46,68,85
"COG0261",36,16,13,24,38,27,34,16,16,17
"COG0262",20,12,15,10,27,12,25,13,15,7
"COG0263",78,38,67,71,85,79,69,37,38,44
"COG0264",55,42,38,47,62,58,51,21,25,47
"COG0265",155,121,122,162,172,132,137,83,121,137
"COG0266",84,29,24,55,49,31,54,36,26,40
"COG0267",6,4,7,5,9,3,9,4,3,5
"COG0268",20,10,5,16,18,10,15,12,8,14
"COG0269",2,1,2,0,0,0,0,0,1,0
"COG0270",44,38,28,29,45,59,48,681,26,29
"COG0271",11,3,7,5,13,14,12,2,17,11
"COG0272",193,80,74,136,152,130,169,115,77,108
"COG0274",14,12,9,10,30,11,26,25,6,19
"COG0275",67,42,35,39,61,48,60,37,34,44
"COG0276",88,29,27,49,74,52,85,34,39,27
"COG0277",136,211,236,236,173,189,147,94,200,240
"COG0278",23,21,12,14,20,21,12,13,12,23
"COG0279",28,17,18,20,16,18,17,35,19,30
"COG0280",57,18,21,27,34,68,110,47,68,61
"COG0281",90,60,66,67,93,72,88,50,69,86
"COG0282",0,8,18,5,0,9,0,6,17,5
"COG0283",76,32,20,42,47,14,14,4,6,9
"COG0284",60,51,31,60,53,44,51,28,35,68
"COG0285",113,55,39,55,95,77,68,28,49,66
"COG0286",17,34,35,21,15,46,12,29,71,18
"COG0287",71,50,33,55,60,27,26,5,18,10
"COG0288",6,12,12,6,7,6,4,4,12,11
"COG0289",48,21,30,43,50,29,58,22,25,30
"COG0290",37,32,17,40,40,36,31,11,27,25
"COG0291",16,7,8,9,17,8,10,2,6,9
"COG0292",33,18,16,31,23,22,21,8,24,28
"COG0293",35,27,22,25,38,39,30,13,26,39
"COG0294",74,50,30,58,47,55,52,27,37,49
"COG0295",7,8,13,4,6,7,12,7,2,11
"COG0296",8,35,41,44,33,45,23,23,25,18
"COG0297",11,27,23,26,33,22,15,19,17,13
"COG0298",0,0,1,0,0,0,1,1,1,0
"COG0299",47,46,18,38,46,40,54,121,30,43
"COG0300",25,26,19,17,34,25,25,4,14,24
"COG0301",0,40,14,7,0,24,0,4,24,34
"COG0302",67,40,19,47,62,44,50,54,31,45
"COG0303",50,58,45,65,57,47,64,18,54,79
"COG0304",130,104,69,115,132,121,127,54,94,103
"COG0305",55,12,20,37,74,184,268,2005,61,78
"COG0306",34,46,44,24,35,33,46,19,39,53
"COG0307",48,31,24,41,57,28,39,16,33,44
"COG0308",137,209,199,182,137,171,140,67,237,179
"COG0309",0,0,19,7,0,2,0,1,9,4
"COG0310",7,0,0,1,8,1,8,7,0,0
"COG0311",16,11,3,11,6,8,10,2,6,11
"COG0312",193,81,84,94,166,97,143,68,62,91
"COG0313",57,34,43,44,68,49,61,37,31,43
"COG0314",12,17,16,17,8,21,16,7,14,22
"COG0315",16,31,18,28,16,19,21,4,17,27
"COG0316",61,52,56,47,65,56,63,59,53,56
"COG0317",155,95,119,145,176,152,152,73,100,109
"COG0318",308,436,398,374,256,330,296,115,320,463
"COG0319",36,21,11,33,23,17,26,11,11,24
"COG0320",83,36,34,68,98,64,78,30,29,49
"COG0321",62,30,16,43,45,37,54,17,27,33
"COG0322",188,106,78,109,166,128,147,37,84,100
"COG0323",20,54,51,59,26,23,24,18,46,41
"COG0324",60,47,37,58,73,61,69,20,39,49
"COG0325",53,32,37,43,47,27,41,21,23,34
"COG0326",38,46,58,59,69,61,80,27,58,38
"COG0327",6,18,12,6,14,11,9,5,13,9
"COG0328",37,24,18,25,41,20,34,13,23,30
"COG0329",97,111,87,100,103,94,120,56,74,110
"COG0330",130,118,111,119,130,105,120,43,101,121
"COG0331",46,49,33,60,60,45,63,26,36,44
"COG0332",55,67,47,59,65,59,61,36,47,55
"COG0333",8,3,4,2,6,2,2,2,3,1
"COG0334",70,54,76,66,86,52,85,30,71,58
"COG0335",38,24,16,25,46,34,27,16,23,16
"COG0336",67,39,37,51,58,48,59,26,27,46
"COG0337",89,44,45,73,89,50,72,44,37,51
"COG0338",18,18,9,15,20,41,63,240,25,23
"COG0339",29,36,98,60,51,59,61,55,62,31
"COG0340",52,56,36,39,51,47,35,15,47,58
"COG0341",65,44,51,67,65,77,65,20,51,45
"COG0342",120,74,85,75,115,95,138,56,69,69
"COG0343",107,95,28,79,84,73,87,32,51,82
"COG0344",41,22,30,29,31,22,31,11,25,36
"COG0345",64,27,32,33,54,41,49,31,28,38
"COG0346",38,79,88,89,60,62,49,31,70,84
"COG0347",9,20,11,22,19,21,22,13,18,13
"COG0348",1,21,77,19,1,21,4,28,42,8
"COG0349",24,45,51,40,38,35,42,27,43,31
"COG0350",28,24,23,23,18,22,18,9,27,36
"COG0351",28,33,32,34,27,35,36,24,48,45
"COG0352",32,27,45,38,24,36,21,25,35,28
"COG0353",41,20,30,34,47,28,53,11,22,37
"COG0354",49,31,42,34,43,39,42,22,30,43
"COG0355",32,18,15,25,27,27,29,14,20,21
"COG0356",59,45,42,64,92,48,67,20,25,48
"COG0357",49,25,28,39,36,49,55,15,15,28
"COG0358",147,114,71,126,136,116,123,415,82,106
"COG0359",31,21,24,28,26,30,34,11,17,23
"COG0360",30,19,18,23,30,21,23,11,16,23
"COG0361",19,22,13,13,13,18,26,24,12,15
"COG0362",23,6,19,22,30,32,35,13,18,7
"COG0363",34,30,24,37,29,26,24,23,23,22
"COG0364",18,10,27,21,34,24,43,28,25,5
"COG0365",325,222,180,270,267,263,280,115,187,269
"COG0366",48,84,212,78,70,98,52,81,110,24
"COG0367",139,105,68,99,131,84,110,122,82,90
"COG0368",3,12,3,19,11,14,14,9,14,16
"COG0369",36,35,36,30,37,34,24,26,44,15
"COG0370",1,22,14,6,3,10,4,2,21,23
"COG0371",0,23,4,26,16,28,8,12,18,20
"COG0372",103,95,62,86,125,91,100,29,103,89
"COG0373",36,73,29,33,28,58,37,27,52,81
"COG0374",0,4,34,7,0,7,2,6,15,2
"COG0375",0,0,3,2,0,4,1,1,6,2
"COG0376",125,55,74,61,81,79,65,34,78,58
"COG0377",28,35,14,30,48,33,40,14,17,41
"COG0378",0,8,17,18,13,19,5,2,19,15
"COG0379",23,15,11,22,21,50,58,22,28,37
"COG0380",0,13,10,5,1,7,2,13,24,9
"COG0381",62,37,18,39,51,39,47,59,18,40
"COG0382",81,52,36,70,72,62,74,32,40,61
"COG0383",7,7,3,9,3,4,2,13,3,7
"COG0384",14,13,25,14,10,11,28,5,15,11
"COG0385",49,24,35,29,24,21,25,30,21,24
"COG0386",37,16,25,17,35,25,27,13,25,24
"COG0387",7,3,2,5,3,4,4,0,0,6
"COG0388",76,139,126,136,101,126,107,60,125,158
"COG0389",103,78,82,103,127,109,99,40,108,95
"COG0390",0,2,5,3,0,2,4,0,9,11
"COG0391",13,24,11,30,19,37,19,17,18,24
"COG0392",4,9,3,4,4,11,4,1,14,28
"COG0393",8,6,9,3,4,4,8,1,5,4
"COG0394",28,22,21,24,26,11,10,1,7,9
"COG0395",29,21,15,24,46,90,96,31,77,78
"COG0396",74,43,29,48,60,40,51,24,39,45
"COG0397",68,33,51,57,74,44,68,23,53,40
"COG0398",33,29,63,36,30,41,22,24,56,17
"COG0399",216,192,85,127,174,204,215,435,153,209
"COG0400",46,27,20,43,32,39,35,18,24,30
"COG0401",0,0,3,1,0,0,0,1,2,0
"COG0402",34,119,86,80,56,87,74,35,126,118
"COG0403",130,62,53,108,196,130,140,45,77,81
"COG0404",625,423,259,308,597,392,554,148,302,512
"COG0405",160,132,175,153,127,107,103,57,155,139
"COG0406",39,40,34,44,45,16,11,8,8,11
"COG0407",68,48,42,50,69,38,79,26,46,46
"COG0408",53,24,19,41,56,32,46,24,29,23
"COG0409",0,4,25,0,0,3,3,6,8,1
"COG0410",126,77,67,66,77,79,69,42,56,78
"COG0411",94,84,56,45,78,64,74,22,46,95
"COG0412",37,62,29,47,26,49,21,13,44,96
"COG0413",22,13,10,15,24,55,71,31,47,30
"COG0414",57,14,19,43,46,34,36,33,16,20
"COG0415",259,30,60,139,218,140,180,78,55,16
"COG0416",43,30,39,49,62,37,66,22,36,40
"COG0417",97,75,28,58,150,172,294,1014,78,70
"COG0418",5,7,32,20,23,16,5,4,8,1
"COG0419",36,47,43,42,45,112,115,465,90,41
"COG0420",3,33,16,25,2,13,7,54,29,28
"COG0421",3,17,16,22,10,28,14,22,23,23
"COG0422",5,38,41,24,28,27,18,31,44,28
"COG0423",68,52,16,60,63,47,69,16,41,58
"COG0424",12,4,7,14,15,44,39,16,34,24
"COG0425",3,8,10,7,3,7,3,4,11,12
"COG0426",2,0,2,39,34,37,31,19,6,1
"COG0427",2,9,29,12,3,10,5,10,28,2
"COG0428",12,15,5,3,13,11,22,4,5,13
"COG0429",2,18,26,21,9,19,10,14,24,11
"COG0430",0,1,0,1,0,1,0,1,0,6
"COG0431",14,17,29,21,23,25,23,9,27,18
"COG0432",24,28,16,20,25,14,21,16,21,25
"COG0433",5,38,19,30,7,48,5,7,43,27
"COG0434",9,3,1,2,9,2,12,3,4,7
"COG0435",1,6,7,12,4,17,13,17,23,11
"COG0436",273,248,158,295,253,73,79,33,61,90
"COG0437",28,43,26,33,32,22,28,5,21,54
"COG0438",559,352,360,436,449,428,426,1006,402,376
"COG0439",110,101,116,126,119,108,119,41,128,140
"COG0440",40,26,19,27,35,31,30,16,28,29
"COG0441",155,92,84,141,180,44,70,13,30,43
"COG0442",134,100,67,111,121,105,110,41,76,89
"COG0443",210,153,119,170,218,212,257,140,112,137
"COG0444",33,73,37,63,21,58,21,14,50,95
"COG0445",142,66,76,95,139,108,116,59,56,79
"COG0446",226,227,204,109,190,174,189,74,211,258
"COG0447",8,4,15,27,16,16,12,5,7,9
"COG0448",1,10,34,31,10,18,11,18,17,6
"COG0449",152,154,64,117,115,103,129,125,108,128
"COG0450",16,29,32,26,15,25,16,25,26,20
"COG0451",484,367,250,379,492,510,598,1603,304,405
"COG0452",91,52,47,76,81,64,89,34,62,78
"COG0454",76,89,110,103,89,101,58,64,106,72
"COG0455",2,19,20,5,7,10,6,11,18,15
"COG0456",13,27,39,41,16,29,18,15,36,20
"COG0457",394,508,427,446,352,155,104,80,174,164
"COG0458",274,175,127,229,258,190,243,102,147,222
"COG0459",193,138,90,160,195,169,184,689,124,171
"COG0460",86,94,62,74,96,77,73,44,79,75
"COG0461",51,41,28,39,52,43,60,138,32,46
"COG0462",85,65,44,77,80,15,34,14,12,21
"COG0463",353,349,296,336,307,405,301,553,359,339
"COG0464",20,110,37,62,48,58,43,44,85,96
"COG0465",169,100,86,157,236,163,192,106,84,117
"COG0466",150,133,103,98,124,118,152,65,108,118
"COG0467",10,3,3,11,33,19,12,8,1,0
"COG0468",108,74,49,101,124,154,200,626,61,104
"COG0469",76,57,50,66,92,73,93,36,42,55
"COG0470",96,94,38,73,109,157,197,423,62,102
"COG0471",74,86,120,111,91,111,81,39,91,92
"COG0472",120,98,74,77,125,117,117,66,68,103
"COG0473",101,104,68,100,103,103,80,34,90,108
"COG0474",7,16,15,12,6,27,12,13,14,12
"COG0475",36,72,73,46,40,61,43,58,61,68
"COG0476",46,68,47,83,45,66,47,51,65,58
"COG0477",455,495,638,761,434,420,419,228,501,546
"COG0478",0,0,0,0,0,0,0,0,0,0
"COG0479",81,65,30,42,76,38,57,41,52,63
"COG0480",188,183,137,161,157,162,183,73,153,181
"COG0481",152,89,78,108,169,123,125,42,61,91
"COG0482",112,67,46,76,81,67,97,47,48,76
"COG0483",106,86,64,95,101,101,79,23,75,94
"COG0484",39,29,18,40,36,115,120,60,74,105
"COG0486",106,64,46,69,117,73,85,40,36,64
"COG0488",68,162,181,126,82,125,118,71,144,106
"COG0489",95,126,107,82,78,87,96,47,101,89
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",153,206,183,228,172,168,187,85,149,203
"COG0492",142,98,67,138,163,116,139,68,64,109
"COG0493",113,102,68,94,80,76,98,30,65,117
"COG0494",94,129,93,103,86,105,99,65,117,101
"COG0495",247,164,104,195,199,148,182,57,133,188
"COG0496",22,37,23,21,35,24,28,15,18,19
"COG0497",28,38,42,40,43,38,43,27,47,28
"COG0498",103,117,71,111,103,104,97,41,104,135
"COG0499",120,112,56,100,126,81,99,38,65,93
"COG0500",263,355,336,321,233,341,304,338,371,410
"COG0501",85,43,64,49,63,51,77,44,61,55
"COG0502",2,26,19,22,21,22,10,19,29,24
"COG0503",48,30,17,17,47,41,49,30,33,31
"COG0504",132,90,66,118,152,124,120,47,73,107
"COG0505",110,62,47,61,96,70,80,31,52,85
"COG0506",38,65,73,26,48,11,16,18,19,15
"COG0507",14,51,93,46,44,80,40,46,85,58
"COG0508",248,138,119,168,217,135,200,81,122,144
"COG0509",22,10,20,16,27,18,22,16,13,23
"COG0510",17,13,3,4,23,8,16,7,9,13
"COG0511",39,41,50,54,36,44,55,19,62,51
"COG0512",65,42,33,52,63,39,44,27,38,53
"COG0513",153,178,199,185,178,172,213,106,261,174
"COG0514",11,49,64,27,34,42,47,39,61,17
"COG0515",41,59,104,112,52,71,67,89,103,70
"COG0516",123,80,55,96,125,103,116,199,63,104
"COG0517",122,161,116,77,128,124,106,59,146,144
"COG0518",144,119,76,130,136,114,122,64,121,136
"COG0519",104,77,56,88,84,95,87,43,79,108
"COG0520",156,136,107,151,146,116,148,63,96,145
"COG0521",14,27,22,21,14,17,17,6,13,25
"COG0522",56,30,23,36,54,45,37,19,39,40
"COG0523",21,23,26,88,50,48,30,23,20,22
"COG0524",128,170,102,135,150,156,150,59,126,139
"COG0525",195,142,101,197,211,171,207,79,111,167
"COG0526",198,193,145,200,164,159,175,125,161,190
"COG0527",94,146,88,92,100,115,95,60,132,133
"COG0528",35,27,29,38,42,29,34,14,27,38
"COG0529",32,26,19,39,26,32,21,22,23,26
"COG0530",32,45,59,52,44,49,60,32,38,36
"COG0531",19,35,23,15,11,64,38,39,106,99
"COG0532",183,122,52,142,172,136,170,58,90,139
