"","X140_SUR_0d2.3","X124_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X18_SUR_0d2.1d6","X66_DCM_0d2.3","X125_SUR_0d2.0d45","X25_DCM_0.0d2","X41_SUR_0d2.1d6","X124_DCM_0d2.0d45","X70_SUR_0d2.3"
"COG0208",40,17,32,35,26,45,274,140,68,67
"COG0209",386,133,423,273,287,285,1047,370,240,209
"COG0210",221,180,360,193,166,199,1022,233,212,166
"COG0211",14,16,18,19,16,27,9,27,16,16
"COG0212",27,20,26,35,43,50,12,34,38,19
"COG0213",11,19,33,14,18,20,34,7,13,22
"COG0214",11,5,20,7,26,43,0,11,32,13
"COG0215",109,100,76,107,105,123,28,110,126,115
"COG0216",81,81,40,69,77,85,22,71,87,80
"COG0217",45,40,37,44,67,55,17,44,46,33
"COG0218",15,16,7,17,25,16,19,12,16,17
"COG0219",23,31,15,28,26,20,6,31,25,18
"COG0220",38,47,7,35,28,8,13,28,19,24
"COG0221",20,41,12,14,6,3,21,30,5,24
"COG0222",33,29,34,26,35,28,11,19,18,15
"COG0223",83,74,57,90,92,82,34,81,103,64
"COG0224",79,51,49,78,72,29,2,25,24,22
"COG0225",64,77,40,79,58,47,36,68,59,58
"COG0226",40,35,23,87,19,13,204,60,21,29
"COG0227",23,26,5,25,31,22,17,23,20,27
"COG0228",37,23,19,32,34,29,11,23,34,38
"COG0229",40,47,30,51,42,41,24,44,46,45
"COG0230",4,1,0,5,0,2,1,4,5,3
"COG0231",43,40,42,48,38,40,17,57,62,31
"COG0232",40,19,21,56,53,64,33,48,48,32
"COG0233",47,37,19,40,27,40,13,27,49,35
"COG0234",21,18,58,17,24,29,121,22,22,30
"COG0235",41,33,19,36,49,31,32,38,45,39
"COG0236",22,28,5,20,13,1,6,2,2,6
"COG0237",46,30,39,31,52,58,16,38,59,43
"COG0238",12,9,13,23,9,15,1,15,19,10
"COG0239",7,7,3,10,7,7,8,3,9,7
"COG0240",54,34,39,59,65,51,30,53,60,56
"COG0241",16,10,24,21,17,20,17,9,13,16
"COG0242",53,52,72,64,54,47,74,89,42,48
"COG0243",63,89,122,73,78,89,131,95,90,90
"COG0244",33,37,40,46,44,53,18,40,55,56
"COG0245",57,49,19,55,46,15,7,14,8,20
"COG0246",13,13,23,10,10,7,6,17,8,6
"COG0247",135,57,138,82,151,139,57,108,106,109
"COG0248",48,70,40,77,25,18,54,71,21,58
"COG0249",89,159,71,93,73,68,68,109,58,98
"COG0250",43,45,37,41,47,48,22,45,56,45
"COG0251",46,43,34,46,62,48,47,49,56,71
"COG0252",10,21,32,10,18,46,8,5,21,23
"COG0253",48,52,19,60,57,53,21,70,60,50
"COG0254",2,5,5,11,3,19,5,16,15,16
"COG0255",0,0,4,2,6,3,1,0,5,10
"COG0256",22,15,29,25,22,24,7,28,25,24
"COG0257",2,1,1,2,0,0,1,0,0,0
"COG0258",224,172,234,200,177,161,217,260,207,161
"COG0259",42,19,18,35,30,26,20,36,34,22
"COG0260",125,101,98,103,103,112,67,98,111,108
"COG0261",36,25,15,36,32,26,14,32,22,24
"COG0262",21,11,15,15,26,11,17,15,16,12
"COG0263",70,56,40,73,64,47,41,92,72,66
"COG0264",34,46,27,53,65,41,20,56,45,52
"COG0265",159,163,182,150,125,186,142,137,143,146
"COG0266",59,72,22,56,71,55,24,76,53,69
"COG0267",1,2,2,1,0,1,2,6,3,9
"COG0268",10,18,9,19,21,10,10,15,12,11
"COG0269",0,0,0,1,0,0,3,0,0,0
"COG0270",34,35,123,31,35,51,237,48,45,51
"COG0271",10,16,12,12,14,15,11,21,17,18
"COG0272",148,157,95,143,150,145,54,141,151,132
"COG0274",21,36,14,20,16,8,16,20,9,22
"COG0275",80,58,44,60,56,68,28,56,67,46
"COG0276",78,73,17,75,82,66,27,87,66,80
"COG0277",189,178,166,157,172,177,146,203,165,171
"COG0278",24,16,23,24,25,30,12,22,23,16
"COG0279",23,13,33,22,12,35,15,18,30,20
"COG0280",82,37,34,97,95,97,66,102,105,112
"COG0281",57,41,75,86,102,86,55,80,76,98
"COG0282",1,6,9,0,2,2,26,2,2,4
"COG0283",50,50,17,58,39,32,18,62,23,39
"COG0284",53,46,30,63,50,68,15,54,54,59
"COG0285",113,71,54,90,93,68,31,88,70,80
"COG0286",14,48,53,7,11,25,73,10,24,23
"COG0287",64,43,34,82,66,66,28,88,74,66
"COG0288",7,11,15,6,9,4,29,3,4,8
"COG0289",58,48,11,63,51,36,29,54,63,42
"COG0290",31,43,25,39,36,14,8,13,13,14
"COG0291",9,9,9,8,8,8,6,15,13,7
"COG0292",31,24,12,32,27,14,6,32,22,21
"COG0293",33,23,22,24,38,52,10,31,40,38
"COG0294",55,68,40,68,60,72,26,67,63,69
"COG0295",8,6,12,4,5,11,5,8,7,4
"COG0296",37,89,15,29,13,10,32,50,16,38
"COG0297",22,53,30,20,23,8,11,36,8,29
"COG0298",0,0,3,0,0,0,1,0,0,1
"COG0299",49,50,38,39,46,46,64,52,46,42
"COG0300",26,26,23,23,30,24,30,29,17,19
"COG0301",0,5,41,4,6,42,1,1,34,5
"COG0302",42,51,41,53,60,10,12,16,16,24
"COG0303",56,43,39,38,79,64,35,50,62,73
"COG0304",125,107,75,137,117,40,29,39,35,45
"COG0305",238,108,467,164,123,120,933,201,137,121
"COG0306",30,25,26,20,76,44,30,15,35,40
"COG0307",43,38,20,38,46,45,20,49,43,34
"COG0308",154,200,195,126,119,139,92,125,125,110
"COG0309",1,2,18,0,0,2,12,1,3,0
"COG0310",11,1,3,8,3,1,1,5,5,1
"COG0311",7,1,18,4,6,28,0,3,21,20
"COG0312",138,120,48,148,130,65,51,187,115,113
"COG0313",61,70,21,67,59,23,9,13,24,15
"COG0314",10,5,1,3,6,16,5,17,17,12
"COG0315",4,4,2,7,4,34,18,20,25,16
"COG0316",64,52,51,63,50,38,48,49,55,38
"COG0317",157,158,110,155,160,157,86,182,142,126
"COG0318",335,275,196,358,320,268,472,302,321,319
"COG0319",24,25,14,32,23,21,11,28,21,29
"COG0320",101,78,33,82,69,51,30,76,64,84
"COG0321",60,40,22,57,43,48,21,45,47,42
"COG0322",175,127,73,158,164,53,15,52,62,44
"COG0323",27,51,63,20,45,36,33,29,38,48
"COG0324",66,73,51,66,70,53,35,61,61,44
"COG0325",41,57,25,63,43,36,17,44,43,48
"COG0326",68,99,24,55,71,25,34,81,38,63
"COG0327",12,12,7,11,6,3,8,3,7,10
"COG0328",47,41,14,38,41,22,4,46,38,37
"COG0329",95,76,49,119,113,117,53,116,110,92
"COG0330",128,105,83,124,132,146,97,101,168,130
"COG0331",73,50,29,75,61,62,31,65,49,55
"COG0332",52,82,63,56,69,35,51,58,54,53
"COG0333",6,6,1,12,13,2,4,6,2,5
"COG0334",71,105,96,45,45,78,51,45,64,54
"COG0335",39,25,16,32,38,21,17,38,39,25
"COG0336",20,17,11,18,27,52,21,69,67,38
"COG0337",88,89,42,82,81,69,38,88,72,66
"COG0338",52,12,98,26,13,20,81,47,22,7
"COG0339",62,77,73,46,40,18,49,56,28,68
"COG0340",36,48,42,47,45,58,27,49,64,43
"COG0341",78,66,71,79,78,59,43,69,56,60
"COG0342",115,97,93,133,125,116,65,120,93,101
"COG0343",73,75,62,79,85,116,21,76,79,95
"COG0344",33,41,31,30,23,47,15,33,34,22
"COG0345",58,25,21,57,52,42,29,50,51,36
"COG0346",54,45,42,70,59,64,93,72,60,58
"COG0347",26,22,22,34,24,19,25,24,20,11
"COG0348",7,21,45,2,5,4,56,4,12,3
"COG0349",46,30,26,38,36,34,31,41,40,41
"COG0350",23,24,25,23,21,29,18,24,25,15
"COG0351",32,47,38,32,35,50,11,42,41,31
"COG0352",29,39,24,47,26,39,23,43,19,32
"COG0353",32,28,24,51,52,9,5,12,13,15
"COG0354",46,51,15,48,61,13,3,21,15,12
"COG0355",18,22,17,22,18,21,5,39,32,31
"COG0356",68,72,35,82,78,49,22,63,53,72
"COG0357",45,43,16,44,45,43,11,41,44,26
"COG0358",158,156,200,179,143,127,149,146,127,111
"COG0359",30,41,24,53,33,35,20,37,35,31
"COG0360",33,27,9,22,38,22,7,23,26,26
"COG0361",13,21,22,15,24,25,18,14,13,29
"COG0362",31,47,6,29,17,2,10,49,12,30
"COG0363",30,48,24,27,28,13,28,33,16,24
"COG0364",90,60,41,14,9,1,32,48,3,26
"COG0365",290,187,206,287,267,330,147,297,306,236
"COG0366",94,149,116,68,43,17,58,109,27,64
"COG0367",109,113,137,78,109,159,112,97,146,87
"COG0368",3,7,2,6,0,18,10,20,20,9
"COG0369",18,78,25,18,39,11,16,23,24,65
"COG0370",4,16,34,10,8,6,20,5,14,5
"COG0371",23,39,17,7,5,36,1,26,25,19
"COG0372",91,78,72,83,88,116,58,73,98,108
"COG0373",42,62,47,35,46,68,21,44,65,44
"COG0374",0,5,19,0,0,0,8,3,0,0
"COG0375",0,0,8,1,0,0,1,2,0,0
"COG0376",86,46,26,118,82,67,79,87,100,93
"COG0377",33,38,23,35,20,35,10,29,33,34
"COG0378",9,7,8,14,8,11,13,25,7,20
"COG0379",42,35,46,61,49,56,32,57,60,47
"COG0380",6,11,6,22,6,3,29,5,3,18
"COG0381",48,52,58,33,31,43,37,62,46,25
"COG0382",69,103,48,100,84,66,39,78,44,100
"COG0383",14,27,11,7,4,5,0,6,7,12
"COG0384",17,14,5,22,14,2,21,10,4,15
"COG0385",35,23,10,35,39,28,34,34,31,37
"COG0386",44,34,19,46,47,25,22,30,34,41
"COG0387",0,3,0,5,3,2,1,3,2,17
"COG0388",105,152,81,121,89,115,124,134,115,101
"COG0389",115,78,72,116,116,42,33,51,30,36
"COG0390",1,6,4,0,1,2,0,0,2,3
"COG0391",22,47,18,25,13,47,5,40,27,30
"COG0392",7,27,21,21,2,21,16,12,9,14
"COG0393",3,5,15,3,9,4,5,2,5,6
"COG0394",17,24,13,30,31,23,32,22,34,36
"COG0395",127,55,14,97,119,63,46,108,102,67
"COG0396",43,32,45,58,44,71,19,51,65,55
"COG0397",80,71,19,76,73,45,28,82,49,96
"COG0398",29,36,25,47,34,28,33,36,29,52
"COG0399",171,156,313,171,158,260,182,183,186,171
"COG0400",35,23,23,42,30,50,16,41,29,43
"COG0401",0,0,1,0,0,0,1,0,0,0
"COG0402",50,65,33,46,46,69,86,59,42,91
"COG0403",155,170,83,185,132,116,60,192,138,182
"COG0404",498,246,204,599,586,561,82,558,538,471
"COG0405",114,107,141,112,134,150,88,132,149,109
"COG0406",41,78,15,45,31,39,36,50,30,39
"COG0407",59,77,31,78,75,17,12,28,15,27
"COG0408",57,43,19,88,63,33,22,62,40,47
"COG0409",1,1,15,0,0,0,8,1,0,1
"COG0410",99,41,37,84,89,63,59,85,84,65
"COG0411",70,38,40,75,67,79,50,70,71,60
"COG0412",31,17,48,32,33,44,39,27,41,35
"COG0413",79,56,29,65,110,66,35,74,68,65
"COG0414",53,55,18,72,64,36,12,33,28,56
"COG0415",231,217,24,202,196,30,48,269,134,202
"COG0416",46,66,39,65,41,40,20,71,37,42
"COG0417",214,55,337,99,104,93,423,170,82,117
"COG0418",17,30,15,15,10,7,8,35,10,22
"COG0419",115,21,201,55,20,88,234,85,76,22
"COG0420",3,7,58,1,5,35,33,3,18,9
"COG0421",13,33,29,19,9,7,33,26,7,14
"COG0422",33,56,50,32,23,32,23,33,25,28
"COG0423",59,44,54,80,74,96,8,43,92,62
"COG0424",42,28,29,48,48,35,23,49,42,54
"COG0425",4,4,9,3,4,11,9,5,6,4
"COG0426",34,96,5,56,9,2,1,68,0,42
"COG0427",6,11,21,4,1,4,25,2,3,8
"COG0428",5,13,29,12,17,7,7,3,9,19
"COG0429",17,29,14,17,4,2,7,23,2,25
"COG0430",0,0,3,0,1,1,4,0,0,0
"COG0431",12,24,26,13,12,21,21,19,25,12
"COG0432",22,31,32,21,23,25,5,27,27,29
"COG0433",4,12,71,3,7,39,35,4,22,11
"COG0434",7,3,2,4,4,6,2,3,6,4
"COG0435",19,53,5,10,7,2,11,19,7,27
"COG0436",239,211,209,220,251,102,48,75,81,99
"COG0437",18,30,24,44,23,31,22,18,41,27
"COG0438",478,559,570,524,408,454,416,452,491,448
"COG0439",116,118,79,135,134,129,79,110,119,137
"COG0440",38,29,22,34,43,41,11,33,32,36
"COG0441",139,155,129,158,176,162,46,163,158,155
"COG0442",47,37,32,39,29,119,47,103,122,98
"COG0443",219,263,175,201,190,182,96,229,188,261
"COG0444",41,15,25,21,39,54,24,27,51,20
"COG0445",136,143,67,172,126,101,50,158,134,122
"COG0446",180,113,134,187,257,176,153,222,186,159
"COG0447",22,36,16,21,8,3,4,19,8,9
"COG0448",13,52,15,15,9,0,14,24,1,19
"COG0449",49,45,54,52,26,162,54,123,162,129
"COG0450",21,27,34,20,10,30,36,20,27,24
"COG0451",501,497,574,531,378,558,629,621,465,433
"COG0452",96,80,37,86,89,93,20,88,101,83
"COG0454",74,110,83,90,79,71,111,83,60,75
"COG0455",8,7,22,4,0,2,8,2,3,0
"COG0456",22,15,24,18,21,28,37,22,29,22
"COG0457",277,419,485,422,397,567,534,330,457,541
"COG0458",237,215,166,263,263,257,95,241,266,233
"COG0459",165,176,203,175,192,184,261,192,169,225
"COG0460",74,73,66,83,76,84,41,91,85,73
"COG0461",54,46,27,52,41,45,48,47,45,30
"COG0462",91,66,87,71,98,94,43,81,99,76
"COG0463",321,459,529,361,295,491,332,377,345,275
"COG0464",36,84,124,22,53,121,26,31,97,119
"COG0465",204,289,87,191,174,131,70,239,135,160
"COG0466",141,82,91,141,130,143,81,113,148,101
"COG0467",10,48,10,21,8,0,2,28,1,27
"COG0468",42,34,93,35,27,112,198,176,117,115
"COG0469",79,91,36,78,61,47,49,87,52,64
"COG0470",159,59,161,113,81,132,204,163,91,89
"COG0471",82,124,122,81,86,69,123,69,80,74
"COG0472",115,103,103,105,98,150,43,107,121,75
"COG0473",89,87,97,117,102,140,39,125,95,97
"COG0474",12,12,46,4,24,5,48,8,4,42
"COG0475",45,75,101,38,25,72,63,42,51,36
"COG0476",53,55,64,54,54,76,31,63,61,65
"COG0477",393,381,345,508,539,593,568,384,565,517
"COG0478",0,0,0,0,1,0,0,0,0,3
"COG0479",68,40,47,49,76,28,8,17,22,16
"COG0480",180,170,210,144,159,205,92,154,168,156
"COG0481",142,125,67,153,135,97,55,143,128,104
"COG0482",92,72,65,82,85,23,15,28,14,26
"COG0483",93,85,59,106,88,119,62,131,112,86
"COG0484",108,90,73,100,113,162,39,96,134,129
"COG0486",99,112,52,96,78,86,38,109,78,95
"COG0488",95,164,81,106,134,40,150,78,63,168
"COG0489",90,98,71,84,88,85,84,75,91,87
"COG0490",0,1,0,0,0,0,0,0,0,0
"COG0491",189,164,112,149,197,170,167,133,181,179
"COG0492",135,128,84,140,140,141,48,150,148,131
"COG0493",109,44,100,122,126,108,53,110,106,90
"COG0494",102,86,91,118,109,118,108,78,113,96
"COG0495",179,182,150,233,199,229,68,203,216,187
"COG0496",29,53,9,34,26,29,18,29,26,28
"COG0497",51,57,24,50,32,23,41,45,17,39
"COG0498",111,87,92,128,109,144,39,101,146,85
"COG0499",114,77,72,124,85,113,33,112,125,107
"COG0500",262,259,353,286,303,419,349,282,341,325
"COG0501",58,49,46,62,74,69,64,59,66,28
"COG0502",15,26,29,10,9,23,29,17,17,24
"COG0503",30,36,36,45,36,43,15,47,41,32
"COG0504",160,103,82,137,113,159,31,120,149,143
"COG0505",76,74,46,88,89,95,31,91,109,79
"COG0506",47,37,64,27,52,27,61,29,43,42
"COG0507",52,81,61,45,27,12,103,57,14,65
"COG0508",241,138,80,193,233,186,80,228,177,192
"COG0509",30,23,16,30,24,20,12,30,17,35
"COG0510",21,3,3,13,12,7,0,15,6,9
"COG0511",47,46,34,48,32,11,12,8,8,19
"COG0512",49,54,27,46,59,57,27,69,51,66
"COG0513",160,149,150,166,228,140,168,174,132,216
"COG0514",21,70,47,27,33,7,48,16,15,36
"COG0515",40,72,71,32,111,54,332,27,35,255
"COG0516",121,101,126,113,120,100,71,111,134,105
"COG0517",124,114,163,116,151,130,110,82,130,108
"COG0518",117,128,108,123,148,122,65,133,132,132
"COG0519",115,91,84,105,93,105,31,105,98,98
"COG0520",114,144,169,126,128,154,81,114,176,137
"COG0521",13,21,24,15,26,26,11,19,15,20
"COG0522",47,47,33,46,62,56,12,52,45,56
"COG0523",49,95,7,66,43,9,39,91,26,77
"COG0524",148,145,127,135,146,145,96,161,172,141
"COG0525",192,157,163,214,214,213,78,218,204,189
"COG0526",180,203,175,196,184,205,147,197,221,185
"COG0527",100,101,96,108,87,151,57,104,118,85
"COG0528",34,53,42,29,33,39,17,45,42,37
"COG0529",28,52,30,23,28,25,29,27,30,30
"COG0530",45,55,61,41,62,46,47,52,59,49
"COG0531",27,51,165,35,57,93,84,24,70,57
"COG0532",144,148,100,173,146,184,58,137,172,167
