"","X123_SUR_0d2.0d45","X18_SUR_0d2.1d6","X72_SUR_0d2.3","X76_SUR_0d2.0d45","X152_SUR_0d2.3","X76_DCM_0d2.0d45","X125_SUR_0d2.0d45","X18_SUR_0.0d2","X32_DCM_0.0d2","X31_SUR_0.0d2"
"COG0165",70,99,88,118,73,101,104,37,51,45
"COG0166",99,105,86,99,102,63,109,49,86,47
"COG0167",84,91,85,98,88,88,97,45,70,46
"COG0168",124,125,117,168,107,126,125,58,54,71
"COG0169",72,75,63,68,69,67,66,32,24,29
"COG0170",8,15,12,8,4,4,8,0,0,0
"COG0171",89,99,103,117,94,107,101,55,76,99
"COG0172",135,115,84,108,111,110,110,51,51,47
"COG0173",124,115,158,143,114,117,104,49,83,49
"COG0174",217,225,212,231,208,272,243,122,62,87
"COG0175",4,27,22,13,21,18,39,60,64,60
"COG0176",38,73,124,54,50,70,49,56,35,149
"COG0177",73,67,41,66,57,61,40,34,21,21
"COG0178",280,235,201,247,250,251,239,94,95,117
"COG0179",62,63,46,56,71,76,90,60,29,79
"COG0180",100,83,89,77,92,88,111,36,25,20
"COG0181",98,73,77,71,100,16,36,6,16,10
"COG0182",40,22,26,34,33,54,61,2,32,11
"COG0183",217,198,175,132,190,216,225,380,253,244
"COG0184",21,23,19,18,13,22,31,15,8,8
"COG0185",28,29,23,35,28,23,20,6,11,7
"COG0186",22,16,15,20,26,21,22,14,7,6
"COG0187",103,91,56,103,78,211,186,145,106,145
"COG0188",365,287,296,326,276,240,225,137,169,147
"COG0189",79,97,97,74,44,79,83,94,76,92
"COG0190",81,80,49,51,67,85,64,30,38,18
"COG0191",19,23,40,30,31,10,10,27,45,21
"COG0192",95,116,97,99,108,118,98,22,40,34
"COG0193",41,49,38,43,37,53,36,38,24,21
"COG0194",38,46,34,50,46,41,22,16,24,20
"COG0195",108,124,120,136,125,136,114,59,50,50
"COG0196",69,69,70,55,69,65,63,31,30,26
"COG0197",27,28,20,22,30,35,36,15,20,12
"COG0198",16,23,19,16,12,19,18,12,5,5
"COG0199",21,27,15,20,17,25,24,7,8,5
"COG0200",38,36,29,36,34,37,33,13,19,12
"COG0201",107,121,89,111,119,108,101,46,54,44
"COG0202",88,73,67,73,73,80,79,44,30,28
"COG0203",33,36,25,44,24,22,24,22,9,19
"COG0204",143,135,106,113,126,100,91,97,184,89
"COG0205",45,36,35,45,47,39,35,32,44,24
"COG0206",128,105,70,108,100,111,96,35,41,36
"COG0207",54,29,36,20,50,33,23,49,19,46
"COG0208",88,115,199,98,85,86,42,150,59,249
"COG0209",322,320,550,315,287,288,257,408,169,697
"COG0210",230,214,265,249,164,189,184,517,305,550
"COG0211",19,27,16,25,16,30,20,6,17,5
"COG0212",27,42,31,32,25,11,8,4,8,3
"COG0213",15,5,11,9,20,18,19,35,38,26
"COG0214",16,13,4,12,30,32,35,0,0,0
"COG0215",116,102,99,132,109,136,121,36,56,47
"COG0216",95,82,49,96,78,84,63,31,37,30
"COG0217",71,46,38,53,52,55,48,33,28,28
"COG0218",24,11,16,14,24,17,10,26,30,12
"COG0219",31,24,26,46,28,35,16,15,14,14
"COG0220",17,30,33,24,19,12,9,22,33,28
"COG0221",5,13,23,11,7,2,0,29,34,19
"COG0222",32,27,34,29,20,31,35,16,14,10
"COG0223",86,95,74,89,77,100,95,34,19,47
"COG0224",95,77,62,74,59,69,58,38,29,31
"COG0225",73,105,82,72,95,65,57,31,32,30
"COG0226",4,102,96,74,66,70,12,61,73,101
"COG0227",27,18,18,34,15,23,20,12,6,11
"COG0228",39,33,27,40,25,29,34,17,10,12
"COG0229",54,41,43,53,54,41,47,37,21,34
"COG0230",0,1,2,0,0,4,2,2,1,2
"COG0231",45,44,37,49,37,40,48,26,25,22
"COG0232",61,58,48,70,47,61,42,33,42,35
"COG0233",42,39,30,41,36,38,29,15,17,13
"COG0234",30,20,44,45,26,31,16,62,26,70
"COG0235",50,53,35,43,48,58,34,48,32,28
"COG0236",8,21,13,29,14,22,16,9,9,15
"COG0237",58,56,48,39,49,44,47,20,32,12
"COG0238",28,18,13,15,11,12,12,7,4,8
"COG0239",6,8,7,2,4,6,7,5,25,13
"COG0240",57,72,53,60,66,61,62,50,34,24
"COG0241",22,11,21,16,16,14,20,18,28,3
"COG0242",52,77,91,50,55,47,48,29,31,70
"COG0243",53,73,71,51,89,77,78,131,181,120
"COG0244",53,37,28,35,41,52,57,24,13,22
"COG0245",54,69,45,68,50,50,57,30,17,21
"COG0246",21,12,11,12,20,7,5,7,22,16
"COG0247",114,92,96,89,128,158,131,50,146,79
"COG0248",26,96,55,29,34,23,11,51,57,53
"COG0249",71,99,120,83,110,57,55,76,74,79
"COG0250",49,42,44,38,54,46,33,19,35,22
"COG0251",13,12,24,12,23,45,50,36,40,41
"COG0252",6,6,7,2,19,28,44,18,35,10
"COG0253",75,66,68,68,65,66,53,28,31,22
"COG0254",23,23,19,24,13,18,13,5,13,6
"COG0255",2,1,1,3,2,2,4,3,3,2
"COG0256",27,26,23,24,25,21,37,9,12,9
"COG0257",1,1,0,0,1,1,1,2,0,6
"COG0258",90,71,104,70,63,198,183,120,102,170
"COG0259",45,42,23,53,37,38,31,22,33,19
"COG0260",104,89,77,111,92,121,108,81,54,53
"COG0261",45,30,40,42,30,29,23,24,15,14
"COG0262",29,11,22,15,22,6,5,7,9,13
"COG0263",68,83,69,89,54,80,62,31,50,29
"COG0264",76,77,44,43,60,61,46,30,32,16
"COG0265",164,131,162,185,127,167,187,146,95,119
"COG0266",83,57,65,64,59,60,61,23,23,32
"COG0267",4,8,8,5,11,5,1,5,5,4
"COG0268",16,19,16,17,16,1,4,5,2,0
"COG0269",2,0,1,0,1,0,0,3,1,0
"COG0270",41,33,101,56,33,52,54,128,48,133
"COG0271",16,16,15,21,13,19,12,9,13,7
"COG0272",174,140,160,196,147,136,131,44,122,68
"COG0274",22,17,22,9,24,17,10,15,16,13
"COG0275",70,82,67,68,70,70,53,18,26,29
"COG0276",95,78,72,75,69,65,83,35,46,37
"COG0277",173,196,203,161,155,177,153,154,193,175
"COG0278",23,13,11,24,27,15,18,17,11,14
"COG0279",32,25,21,17,16,26,36,16,20,21
"COG0280",113,103,99,126,119,118,97,59,30,57
"COG0281",91,67,79,107,92,88,73,77,119,80
"COG0282",0,0,5,2,0,0,1,17,25,26
"COG0283",62,66,51,57,56,10,15,7,9,7
"COG0284",53,57,42,55,60,61,66,23,24,14
"COG0285",102,79,80,114,83,96,110,42,49,35
"COG0286",14,7,24,17,13,13,22,50,201,63
"COG0287",82,90,62,56,62,67,76,27,66,34
"COG0288",7,10,3,9,12,6,4,24,32,25
"COG0289",42,58,46,58,45,51,47,18,23,27
"COG0290",44,36,36,34,45,47,25,26,13,15
"COG0291",11,16,12,15,14,14,13,4,7,6
"COG0292",29,20,22,40,26,31,20,14,13,9
"COG0293",30,25,38,39,31,39,41,12,31,10
"COG0294",81,64,60,83,64,77,96,27,32,26
"COG0295",3,6,2,4,8,7,2,5,13,2
"COG0296",18,31,59,27,32,18,7,14,8,26
"COG0297",16,15,28,20,18,18,9,3,5,12
"COG0298",0,0,0,0,0,0,0,0,0,2
"COG0299",33,58,49,41,44,38,46,15,25,17
"COG0300",28,20,18,21,21,14,33,35,6,24
"COG0301",3,1,3,0,6,11,46,2,2,4
"COG0302",55,45,60,53,47,53,48,58,26,37
"COG0303",44,53,64,60,60,68,75,35,71,40
"COG0304",43,46,41,38,38,139,95,114,181,97
"COG0305",156,205,365,189,139,164,129,388,111,568
"COG0306",16,24,20,17,52,31,52,22,46,30
"COG0307",54,52,33,30,50,33,37,16,30,15
"COG0308",156,140,122,107,133,128,148,174,86,75
"COG0309",0,1,0,1,1,5,3,4,1,1
"COG0310",23,11,6,5,2,5,1,1,0,4
"COG0311",16,6,4,8,7,9,11,0,0,0
"COG0312",149,137,144,167,139,128,72,40,102,54
"COG0313",64,68,53,69,69,66,54,20,28,28
"COG0314",9,14,16,14,23,17,20,13,12,13
"COG0315",12,13,17,9,18,34,24,16,19,9
"COG0316",52,55,57,70,58,52,57,30,52,25
"COG0317",145,182,167,161,152,122,120,95,112,87
"COG0318",319,316,298,284,313,292,276,533,522,428
"COG0319",33,25,34,39,31,33,24,13,13,18
"COG0320",87,70,72,69,88,79,56,41,32,32
"COG0321",62,42,48,58,53,18,18,11,12,5
"COG0322",176,138,157,160,159,165,162,65,64,60
"COG0323",32,29,22,25,42,26,27,48,59,44
"COG0324",77,60,62,68,62,51,47,30,34,25
"COG0325",57,56,48,50,50,35,47,19,27,26
"COG0326",53,66,70,67,62,30,16,37,73,41
"COG0327",15,10,3,11,9,6,1,18,28,9
"COG0328",37,53,24,44,47,25,20,8,10,13
"COG0329",103,107,107,102,105,51,34,23,19,25
"COG0330",138,131,97,132,128,158,144,120,119,100
"COG0331",93,89,61,53,61,60,70,23,41,21
"COG0332",60,55,41,54,90,51,48,67,30,32
"COG0333",4,8,2,15,7,3,1,1,5,6
"COG0334",85,40,44,42,50,20,22,21,23,18
"COG0335",44,46,37,44,41,43,26,18,14,14
"COG0336",61,45,56,58,53,75,48,19,30,19
"COG0337",88,88,70,95,78,77,77,32,29,33
"COG0338",21,13,61,20,19,21,28,26,28,96
"COG0339",46,54,42,28,57,24,15,58,67,50
"COG0340",50,58,39,64,52,52,69,25,25,21
"COG0341",62,81,73,83,75,78,49,37,27,40
"COG0342",140,119,120,146,103,122,95,86,75,73
"COG0343",104,78,95,117,90,82,100,31,36,32
"COG0344",38,28,31,32,26,49,41,11,24,17
"COG0345",51,47,55,79,48,52,42,30,35,28
"COG0346",34,67,52,42,55,57,65,107,73,106
"COG0347",14,29,17,16,20,22,19,23,29,24
"COG0348",4,3,7,6,3,8,4,85,86,50
"COG0349",42,36,39,35,46,40,41,41,46,48
"COG0350",18,26,17,32,20,32,25,21,25,21
"COG0351",31,41,35,39,26,38,47,15,40,29
"COG0352",28,23,47,45,18,31,36,30,50,25
"COG0353",44,42,43,46,37,42,30,18,22,14
"COG0354",50,43,47,47,46,34,41,32,42,18
"COG0355",26,22,24,48,22,23,17,13,16,15
"COG0356",71,69,70,85,75,96,59,33,41,28
"COG0357",38,31,39,56,54,45,30,24,18,23
"COG0358",124,135,146,141,155,121,144,80,56,120
"COG0359",41,40,28,41,36,34,29,20,17,13
"COG0360",29,37,14,23,26,18,22,15,13,9
"COG0361",19,14,14,20,17,26,24,15,5,4
"COG0362",29,35,44,22,27,12,5,6,3,9
"COG0363",25,25,26,25,22,13,15,23,19,12
"COG0364",8,20,53,21,18,8,0,32,47,56
"COG0365",307,246,266,359,254,346,307,141,160,182
"COG0366",53,60,78,91,63,61,18,59,200,69
"COG0367",133,87,108,108,82,116,179,112,17,59
"COG0368",1,12,11,8,9,8,19,8,29,9
"COG0369",11,18,26,16,34,5,2,5,2,11
"COG0370",5,3,0,2,7,16,3,28,1,9
"COG0371",1,13,12,10,11,2,13,0,0,1
"COG0372",109,85,74,113,118,101,100,50,72,52
"COG0373",34,31,34,34,50,36,69,19,54,23
"COG0374",0,0,0,0,0,1,0,3,1,7
"COG0375",0,2,2,1,1,0,0,0,0,1
"COG0376",133,78,57,111,94,105,89,97,62,61
"COG0377",46,39,23,33,40,36,42,12,2,7
"COG0378",1,16,16,11,7,10,14,8,24,6
"COG0379",47,58,54,72,53,67,74,29,31,27
"COG0380",3,31,6,5,11,5,5,14,2,17
"COG0381",59,34,36,40,51,39,54,23,11,22
"COG0382",78,81,100,84,79,57,66,41,22,34
"COG0383",2,3,9,8,8,5,6,1,1,0
"COG0384",17,11,13,10,22,9,7,29,57,15
"COG0385",39,43,30,51,23,39,36,35,42,56
"COG0386",38,39,29,38,34,21,29,15,12,15
"COG0387",1,2,2,1,5,0,2,0,0,0
"COG0388",105,114,109,145,107,117,104,152,240,159
"COG0389",34,28,37,29,29,106,90,96,88,93
"COG0390",8,0,1,2,3,3,3,1,0,1
"COG0391",22,28,32,13,24,26,40,6,3,3
"COG0392",7,15,13,10,15,14,22,13,24,14
"COG0393",12,7,5,6,4,6,1,3,0,3
"COG0394",22,38,28,27,23,24,18,39,31,29
"COG0395",105,90,103,116,98,80,48,49,97,84
"COG0396",75,55,46,56,52,60,65,16,23,20
"COG0397",72,79,85,69,77,48,27,37,52,42
"COG0398",29,39,39,46,31,33,23,64,32,49
"COG0399",155,179,212,221,184,211,286,96,73,159
"COG0400",38,48,47,52,41,42,35,16,17,12
"COG0401",0,0,0,0,0,0,0,1,0,1
"COG0402",44,47,70,19,66,42,59,67,76,103
"COG0403",180,166,200,172,144,153,102,80,97,127
"COG0404",535,543,486,708,603,606,509,112,88,81
"COG0405",176,116,112,99,136,121,114,102,101,89
"COG0406",58,49,39,33,27,36,35,31,32,23
"COG0407",81,66,61,80,82,60,46,32,39,28
"COG0408",60,49,48,59,49,45,26,29,35,27
"COG0409",0,1,1,0,0,0,0,4,0,3
"COG0410",102,98,81,90,78,88,76,61,61,127
"COG0411",93,68,77,90,75,99,66,45,30,122
"COG0412",14,14,5,10,9,50,58,51,10,55
"COG0413",79,70,52,70,67,80,57,22,21,41
"COG0414",43,63,62,65,53,44,36,26,38,22
"COG0415",244,207,249,256,203,158,55,71,54,50
"COG0416",52,56,46,44,46,52,53,24,22,27
"COG0417",102,112,331,86,111,104,90,107,21,517
"COG0418",8,17,29,7,9,11,11,22,43,15
"COG0419",23,45,155,47,41,65,85,92,124,234
"COG0420",6,3,8,6,3,15,35,12,35,22
"COG0421",4,16,21,8,11,4,12,15,42,18
"COG0422",4,31,25,27,22,22,30,12,59,35
"COG0423",77,44,42,60,68,78,94,14,0,1
"COG0424",43,58,36,39,53,31,43,43,39,42
"COG0425",6,4,5,2,5,4,12,9,9,14
"COG0426",0,47,48,31,25,7,2,3,1,1
"COG0427",1,3,5,1,0,3,5,41,6,36
"COG0428",19,10,3,2,17,2,5,13,52,7
"COG0429",3,7,25,8,8,4,3,9,5,12
"COG0430",0,0,1,0,1,0,0,0,0,0
"COG0431",14,17,15,10,13,12,18,21,37,30
"COG0432",21,24,17,25,22,25,23,4,12,14
"COG0433",5,6,6,8,7,17,44,55,10,67
"COG0434",7,9,1,4,6,6,5,1,0,4
"COG0435",2,18,18,3,12,4,3,20,30,19
"COG0436",232,248,224,224,240,274,284,167,128,134
"COG0437",44,25,17,11,43,30,29,21,47,11
"COG0438",569,496,437,459,426,431,480,397,412,422
"COG0439",112,127,106,127,130,138,130,113,127,110
"COG0440",44,40,28,37,31,48,36,16,14,12
"COG0441",176,153,127,181,158,160,164,74,89,68
"COG0442",119,122,105,120,109,110,120,55,42,53
"COG0443",62,71,68,62,80,183,188,89,73,100
"COG0444",28,27,20,11,31,50,69,38,60,63
"COG0445",131,128,132,145,144,139,109,57,57,54
"COG0446",198,179,163,205,208,195,176,151,158,151
"COG0447",5,11,22,9,8,12,5,1,26,2
"COG0448",0,17,27,8,13,3,0,4,0,7
"COG0449",156,161,120,153,134,151,150,65,70,62
"COG0450",12,18,36,22,21,29,34,22,70,45
"COG0451",527,539,738,543,451,515,515,350,176,652
"COG0452",32,26,38,32,30,91,102,44,52,40
"COG0454",74,71,86,75,75,54,56,109,208,125
"COG0455",4,5,9,1,2,2,4,16,3,8
"COG0456",18,16,15,11,21,36,34,43,54,43
"COG0457",358,423,362,397,428,368,502,409,144,185
"COG0458",251,258,218,247,253,293,285,90,118,96
"COG0459",168,163,173,161,210,197,204,123,65,202
"COG0460",104,83,75,102,69,96,90,52,42,41
"COG0461",41,48,45,47,50,48,49,24,25,25
"COG0462",102,83,74,67,85,90,82,57,47,44
"COG0463",354,348,350,393,280,321,465,275,216,271
"COG0464",19,29,41,17,66,70,135,19,12,19
"COG0465",181,196,195,205,205,172,136,74,84,91
"COG0466",44,48,35,66,52,117,152,109,173,129
"COG0467",5,21,26,14,23,9,1,2,0,2
"COG0468",100,125,218,121,120,141,146,87,53,232
"COG0469",83,74,72,75,73,57,44,44,65,47
"COG0470",91,126,219,88,106,85,112,89,37,235
"COG0471",85,89,68,76,83,60,72,127,150,91
"COG0472",151,130,88,137,107,105,131,65,28,43
"COG0473",99,111,107,115,100,126,112,55,125,56
"COG0474",2,3,1,1,6,8,5,59,48,30
"COG0475",12,12,14,11,13,49,58,94,20,91
"COG0476",49,52,38,51,59,9,25,12,10,7
"COG0477",395,447,429,469,478,672,606,631,571,674
"COG0478",0,0,0,0,0,1,0,0,0,0
"COG0479",79,57,65,73,63,66,74,23,51,30
"COG0480",175,147,147,155,175,187,227,81,57,75
"COG0481",138,160,153,173,134,140,126,54,57,54
"COG0482",104,70,73,96,92,94,77,34,44,35
"COG0483",102,118,111,114,93,123,144,57,72,62
"COG0484",115,97,94,109,124,130,139,43,34,45
"COG0486",93,108,109,112,94,82,90,44,45,44
"COG0488",49,90,95,51,136,56,45,227,216,230
"COG0489",99,82,84,79,88,96,89,100,37,103
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",71,56,40,56,47,165,184,180,135,158
"COG0492",133,153,150,153,149,164,138,65,45,51
"COG0493",84,135,84,134,109,118,116,82,83,53
"COG0494",87,112,82,95,86,108,135,130,138,140
"COG0495",231,209,181,219,229,223,231,57,71,67
"COG0496",34,28,23,28,36,27,21,21,25,28
"COG0497",27,44,43,23,35,21,25,44,44,41
"COG0498",91,100,94,102,99,137,149,48,50,35
"COG0499",43,34,22,49,39,133,89,39,11,54
"COG0500",301,322,310,307,300,289,412,316,311,255
"COG0501",90,67,57,76,60,73,56,81,57,81
"COG0502",5,18,15,12,12,8,31,27,31,18
"COG0503",41,32,35,49,31,38,35,13,31,21
"COG0504",134,128,113,121,117,139,137,59,48,56
"COG0505",88,85,93,92,89,111,76,38,32,36
"COG0506",40,33,26,34,49,24,20,61,95,64
"COG0507",18,37,60,47,47,6,5,32,48,24
"COG0508",250,213,176,265,204,229,179,126,157,106
"COG0509",27,27,20,15,30,23,20,8,19,11
"COG0510",22,16,8,16,15,9,7,0,0,1
"COG0511",42,45,33,46,35,25,37,37,30,74
"COG0512",53,53,49,53,48,64,52,42,41,19
"COG0513",125,193,163,163,229,145,149,227,221,210
"COG0514",28,22,19,10,42,7,5,70,71,58
"COG0515",79,25,51,26,81,48,49,164,149,70
"COG0516",139,123,111,126,99,135,90,45,62,87
"COG0517",111,109,98,111,120,103,134,133,162,116
"COG0518",151,130,136,146,131,38,39,25,23,25
"COG0519",107,121,110,106,98,106,103,44,57,24
"COG0520",167,150,133,115,159,175,167,109,60,59
"COG0521",10,15,16,8,18,27,26,21,9,18
"COG0522",52,38,42,45,49,59,54,24,15,20
"COG0523",16,46,66,72,73,44,9,28,54,51
"COG0524",149,156,143,134,143,163,133,102,50,81
"COG0525",235,191,194,242,186,227,206,71,59,81
"COG0526",213,203,175,177,185,183,234,117,139,97
"COG0527",31,35,41,31,30,107,146,84,38,70
"COG0528",26,40,30,29,46,21,37,27,29,21
"COG0529",18,20,20,27,18,13,36,39,9,48
"COG0530",50,47,62,38,51,53,62,70,34,41
"COG0531",64,32,32,21,48,41,85,100,111,64
"COG0532",188,150,130,162,191,152,178,63,81,78
