"","X123_DCM_0d45.0d8","X78_SUR_0d45.0d8","X138_SUR_0d2.3","X151_SUR_0d2.3","X72_DCM_0d2.3","X32_DCM_0d2.1d6","X124_SUR_0d1.0d2","X133_SUR_0d2.3","X76_SUR_0d2.0d45","X100_MES_0d2.3"
"COG0236",12,21,19,17,11,15,15,22,20,11
"COG0237",24,48,47,34,43,18,6,17,14,13
"COG0238",8,16,21,25,23,8,3,15,20,19
"COG0239",8,2,6,10,5,7,1,8,2,10
"COG0240",25,29,64,62,57,53,31,79,51,71
"COG0241",10,7,6,6,5,25,14,19,11,30
"COG0242",18,42,65,58,59,53,164,69,56,50
"COG0243",135,91,40,82,62,56,12,23,11,81
"COG0244",20,55,48,36,37,59,14,33,54,38
"COG0245",4,16,18,18,18,36,11,45,64,40
"COG0246",38,10,18,19,16,11,12,18,13,4
"COG0247",66,71,85,133,104,201,39,100,102,221
"COG0248",81,68,52,66,27,39,23,36,29,18
"COG0249",70,173,104,89,65,36,17,34,28,26
"COG0250",17,34,42,49,49,45,20,46,37,38
"COG0251",41,47,62,44,45,80,25,57,40,72
"COG0252",19,10,9,13,7,17,10,12,5,20
"COG0253",21,70,61,46,56,43,21,42,61,48
"COG0254",5,4,4,7,5,9,5,22,22,13
"COG0255",2,4,6,4,6,2,2,3,1,5
"COG0256",14,34,24,30,24,12,1,15,15,11
"COG0257",4,2,1,2,0,1,1,1,1,0
"COG0258",104,188,226,212,166,151,397,210,230,157
"COG0259",16,20,32,43,36,20,11,42,56,32
"COG0260",104,113,119,114,101,109,36,95,114,75
"COG0261",11,32,40,28,28,26,9,26,27,31
"COG0262",21,13,20,20,20,20,18,20,15,15
"COG0263",55,64,71,77,63,50,32,70,110,48
"COG0264",31,48,50,40,52,45,18,53,54,45
"COG0265",107,142,171,148,163,166,64,156,154,183
"COG0266",43,61,59,67,65,54,25,60,64,49
"COG0267",7,8,4,5,7,3,6,11,9,6
"COG0268",15,10,13,15,16,9,6,11,26,14
"COG0269",0,0,0,0,0,0,0,0,0,0
"COG0270",77,33,41,48,37,33,657,42,42,14
"COG0271",5,18,17,19,18,12,7,17,15,12
"COG0272",52,128,153,141,140,147,165,152,181,125
"COG0274",3,30,19,21,17,20,2,14,14,27
"COG0275",26,67,70,55,66,52,17,70,71,58
"COG0276",35,93,97,99,84,45,22,85,76,32
"COG0277",211,207,171,157,172,224,79,175,167,253
"COG0278",8,22,19,24,28,19,7,17,22,29
"COG0279",35,13,19,26,31,16,35,16,18,32
"COG0280",44,67,88,170,99,81,32,102,131,78
"COG0281",91,60,65,105,94,80,32,108,88,74
"COG0282",11,3,0,0,2,8,9,3,1,5
"COG0283",19,60,40,40,41,32,13,39,49,34
"COG0284",19,44,41,52,42,48,17,63,59,44
"COG0285",32,92,84,102,83,73,27,69,97,72
"COG0286",137,23,21,3,8,10,34,15,31,13
"COG0287",28,59,68,71,85,59,15,70,59,56
"COG0288",19,10,3,9,3,8,6,21,4,4
"COG0289",8,34,54,49,36,12,4,28,26,10
"COG0290",15,41,44,44,31,33,11,33,45,18
"COG0291",7,19,16,6,10,8,2,12,16,7
"COG0292",11,24,27,29,32,16,3,27,33,21
"COG0293",13,19,28,26,36,12,2,7,13,12
"COG0294",20,75,67,57,63,41,19,73,74,56
"COG0295",7,2,7,8,6,7,2,7,3,6
"COG0296",46,66,75,34,30,25,12,28,25,22
"COG0297",37,43,20,20,13,22,8,15,12,28
"COG0298",2,0,0,0,0,0,0,0,0,0
"COG0299",17,39,39,41,67,48,58,38,34,45
"COG0300",5,28,14,11,14,21,8,31,8,8
"COG0301",5,0,2,4,1,12,12,1,0,16
"COG0302",23,57,61,52,44,45,41,54,48,44
"COG0303",49,52,41,42,50,38,7,14,9,35
"COG0304",21,43,46,38,39,112,42,146,140,124
"COG0305",71,121,199,170,167,135,1814,194,190,94
"COG0306",33,27,34,19,30,31,18,43,14,35
"COG0307",21,40,35,46,27,43,21,46,40,28
"COG0308",262,188,109,149,133,121,65,107,109,195
"COG0309",37,3,1,0,1,8,3,0,0,3
"COG0310",0,0,2,0,0,4,5,1,2,1
"COG0311",2,4,6,6,3,16,2,5,7,16
"COG0312",61,122,170,152,107,82,63,137,167,96
"COG0313",21,53,62,56,75,43,17,66,60,45
"COG0314",11,11,12,15,20,16,2,14,16,23
"COG0315",4,5,5,5,8,26,10,13,14,32
"COG0316",49,50,54,57,57,53,106,66,57,33
"COG0317",103,182,157,118,132,96,78,159,187,133
"COG0318",261,345,282,265,317,419,124,320,300,378
"COG0319",11,18,14,16,26,5,4,9,13,4
"COG0320",19,80,111,89,69,65,21,72,79,55
"COG0321",18,46,56,51,55,38,11,51,35,34
"COG0322",45,178,171,167,141,118,40,154,147,111
"COG0323",44,44,41,42,44,56,22,22,9,51
"COG0324",23,63,78,64,70,45,23,65,70,47
"COG0325",21,44,53,51,59,13,8,23,21,10
"COG0326",55,95,74,78,44,41,30,79,60,51
"COG0327",19,5,12,5,17,4,12,11,7,10
"COG0328",14,43,38,38,27,27,21,41,32,19
"COG0329",32,109,124,111,100,128,34,120,127,122
"COG0330",108,114,116,145,129,114,55,151,127,123
"COG0331",15,66,67,58,51,39,22,76,77,54
"COG0332",46,94,65,70,66,71,33,68,32,58
"COG0333",2,3,5,6,4,2,3,6,7,3
"COG0334",67,49,70,56,70,57,30,32,48,94
"COG0335",15,25,47,27,39,23,6,32,36,23
"COG0336",20,62,71,53,61,37,11,43,65,54
"COG0337",25,87,87,87,98,73,29,77,113,80
"COG0338",43,13,32,33,72,12,265,29,26,11
"COG0339",146,79,47,41,36,36,39,67,29,46
"COG0340",38,50,43,57,46,53,18,51,56,48
"COG0341",59,82,77,72,82,55,21,69,70,47
"COG0342",90,107,110,122,110,92,32,139,133,107
"COG0343",29,65,78,92,85,81,15,80,101,76
"COG0344",21,43,22,31,41,34,5,36,27,37
"COG0345",16,48,47,49,44,37,17,54,76,45
"COG0346",103,53,54,63,52,91,29,61,43,65
"COG0347",19,31,30,15,12,20,11,22,20,42
"COG0348",79,9,11,3,12,3,31,4,4,58
"COG0349",23,48,37,40,46,40,19,41,43,48
"COG0350",14,9,15,17,29,31,8,18,26,26
"COG0351",42,38,34,29,34,45,13,36,37,30
"COG0352",35,23,25,20,30,22,12,36,33,25
"COG0353",17,37,35,45,52,37,9,42,43,31
"COG0354",28,34,49,42,42,52,16,57,58,33
"COG0355",8,36,24,28,25,19,11,26,38,27
"COG0356",33,63,63,60,69,66,26,78,76,53
"COG0357",15,43,42,30,51,28,14,55,55,27
"COG0358",87,122,143,163,131,128,288,135,161,118
"COG0359",11,27,25,27,37,19,9,38,47,19
"COG0360",17,21,17,20,25,21,12,21,28,22
"COG0361",3,17,21,17,25,24,13,23,26,16
"COG0362",40,54,58,16,18,16,7,21,19,13
"COG0363",20,43,40,27,18,21,11,37,14,31
"COG0364",29,66,31,16,11,12,50,33,18,11
"COG0365",103,233,289,272,333,248,102,267,355,289
"COG0366",237,101,92,99,72,49,76,81,100,34
"COG0367",124,106,94,125,91,118,178,92,107,88
"COG0368",3,23,14,5,4,14,1,4,4,14
"COG0369",85,48,50,32,20,48,35,31,12,17
"COG0370",22,7,5,7,4,14,12,11,7,32
"COG0371",0,31,25,8,9,15,1,10,7,10
"COG0372",56,76,93,97,96,96,36,101,89,98
"COG0373",37,61,47,41,18,29,14,48,32,42
"COG0374",61,2,1,0,2,2,3,0,0,1
"COG0375",1,0,0,0,0,0,0,0,0,0
"COG0376",77,64,97,112,111,52,37,95,124,15
"COG0377",8,25,43,31,40,31,11,26,32,19
"COG0378",17,31,25,6,8,13,3,16,10,12
"COG0379",27,45,56,57,63,49,20,39,65,47
"COG0380",3,12,8,11,1,11,8,17,5,6
"COG0381",7,33,43,46,38,39,34,39,44,39
"COG0382",51,114,91,66,75,71,26,87,75,51
"COG0383",3,9,5,7,3,10,2,5,3,11
"COG0384",21,20,11,16,11,14,5,14,11,13
"COG0385",39,17,29,47,40,21,35,31,39,26
"COG0386",23,37,41,45,43,30,14,43,44,18
"COG0387",2,3,2,7,6,7,2,9,0,3
"COG0388",28,50,40,39,37,110,54,102,112,146
"COG0389",109,111,119,119,103,108,40,104,119,74
"COG0390",2,1,1,2,2,3,0,0,2,4
"COG0391",3,36,27,13,17,24,6,17,17,15
"COG0392",3,30,15,6,12,26,13,9,7,20
"COG0393",4,5,2,6,6,11,5,4,4,6
"COG0394",28,35,20,29,31,8,6,6,9,8
"COG0395",9,73,99,129,101,121,24,112,113,81
"COG0396",18,41,46,47,64,60,19,64,61,48
"COG0397",65,93,76,86,81,59,28,74,62,17
"COG0398",86,47,45,35,38,28,22,38,60,22
"COG0399",55,135,193,191,204,137,420,172,240,176
"COG0400",20,38,51,32,34,26,11,38,61,20
"COG0401",9,0,0,0,0,0,0,0,0,0
"COG0402",55,100,54,52,73,109,47,38,19,104
"COG0403",41,176,184,185,139,107,41,164,183,115
"COG0404",39,377,542,562,569,417,93,567,743,595
"COG0405",171,107,121,120,124,185,48,105,110,116
"COG0406",17,55,51,45,36,36,22,44,34,32
"COG0407",31,75,75,65,74,46,21,84,82,54
"COG0408",33,50,46,55,37,36,23,60,68,25
"COG0409",31,1,1,0,1,0,0,0,0,3
"COG0410",22,70,80,105,94,65,29,81,85,108
"COG0411",4,16,27,27,23,71,10,71,103,104
"COG0412",32,16,32,29,42,46,16,36,39,47
"COG0413",20,48,74,90,73,57,25,71,67,40
"COG0414",22,61,44,41,50,32,18,56,51,25
"COG0415",78,265,277,216,124,148,59,193,263,8
"COG0416",23,43,55,56,52,49,13,45,50,52
"COG0417",62,70,134,176,142,84,1441,184,107,35
"COG0418",23,42,27,11,16,12,6,21,14,11
"COG0419",56,34,71,63,83,46,563,53,35,33
"COG0420",13,1,3,4,5,22,63,1,2,8
"COG0421",7,34,20,9,8,21,18,11,7,25
"COG0422",59,49,39,30,23,23,17,17,25,27
"COG0423",4,35,42,58,58,59,8,41,61,45
"COG0424",12,11,11,15,11,37,15,52,37,25
"COG0425",10,2,2,7,3,5,9,4,5,17
"COG0426",2,115,68,22,21,11,9,30,31,6
"COG0427",72,4,6,0,6,8,17,1,1,2
"COG0428",17,10,8,13,10,10,14,8,4,5
"COG0429",26,43,21,7,8,7,12,6,9,9
"COG0430",0,0,0,0,1,0,1,0,0,1
"COG0431",45,25,25,24,11,14,14,6,8,9
"COG0432",11,29,35,23,20,19,10,19,19,31
"COG0433",2,10,6,16,11,17,14,1,7,20
"COG0434",1,2,5,7,6,2,0,2,2,1
"COG0435",34,30,29,8,6,10,9,9,4,9
"COG0436",84,214,241,260,275,295,70,219,229,262
"COG0437",9,36,29,27,24,39,9,30,16,55
"COG0438",435,401,445,479,435,416,642,427,518,383
"COG0439",40,120,115,141,113,134,60,112,112,125
"COG0440",15,31,30,37,39,29,13,36,29,28
"COG0441",52,142,161,154,135,163,41,167,142,113
"COG0442",56,122,117,116,97,92,27,102,125,87
"COG0443",110,244,212,200,178,183,97,193,199,187
"COG0444",12,22,23,19,28,67,18,22,13,72
"COG0445",57,127,138,154,123,71,34,139,154,86
"COG0446",107,149,190,190,223,195,83,211,216,275
"COG0447",2,30,16,7,13,15,1,10,8,24
"COG0448",38,48,22,12,9,2,1,2,12,10
"COG0449",68,134,123,147,141,124,73,116,165,129
"COG0450",43,31,32,17,22,20,30,20,19,36
"COG0451",118,487,533,529,536,451,1496,470,536,360
"COG0452",43,80,88,103,83,62,27,105,101,58
"COG0454",141,100,97,71,66,53,67,88,59,77
"COG0455",13,8,8,5,6,7,10,12,3,9
"COG0456",33,31,15,15,10,43,6,18,10,31
"COG0457",387,425,352,399,446,421,153,389,383,498
"COG0458",77,215,279,264,249,214,79,231,278,202
"COG0459",65,175,183,201,169,177,565,148,162,156
"COG0460",58,91,79,79,72,55,26,82,105,73
"COG0461",24,51,60,47,93,38,124,47,48,45
"COG0462",28,82,80,90,82,88,31,104,83,75
"COG0463",261,346,375,381,353,269,379,297,392,337
"COG0464",60,65,40,44,19,65,32,23,17,44
"COG0465",62,275,230,182,151,143,74,173,179,130
"COG0466",52,99,124,140,131,96,73,150,186,166
"COG0467",1,50,35,23,7,13,2,13,14,2
"COG0468",50,100,133,133,136,108,720,140,117,72
"COG0469",48,102,81,79,81,61,32,89,55,60
"COG0470",8,31,45,41,43,103,549,121,110,82
"COG0471",136,121,94,62,78,93,58,99,57,119
"COG0472",71,116,118,104,123,79,36,113,140,101
"COG0473",66,106,111,119,70,122,38,94,115,77
"COG0474",52,10,10,18,4,4,3,1,1,2
"COG0475",81,56,47,31,23,47,34,21,30,43
"COG0476",58,59,57,64,50,69,28,50,51,63
"COG0477",559,445,392,434,501,906,266,451,462,506
"COG0478",0,0,0,0,0,1,0,0,0,0
"COG0479",26,44,64,57,71,69,51,78,57,55
"COG0480",103,137,151,162,181,180,57,167,148,200
"COG0481",35,164,155,134,137,101,40,141,161,112
"COG0482",33,79,93,71,83,57,30,80,76,63
"COG0483",49,111,118,97,101,90,36,94,132,80
"COG0484",42,101,115,117,93,101,44,102,88,103
"COG0486",49,121,124,115,82,64,17,106,99,79
"COG0488",194,151,74,108,102,108,80,130,56,125
"COG0489",101,86,84,91,93,85,29,75,77,88
"COG0490",1,0,0,0,0,0,0,0,0,0
"COG0491",171,151,155,177,179,63,26,53,41,66
"COG0492",31,149,176,151,139,116,52,164,151,94
"COG0493",32,70,90,112,131,97,21,115,139,183
"COG0494",28,26,23,22,26,118,62,100,88,120
"COG0495",69,197,211,219,211,192,64,193,240,141
"COG0496",24,42,35,30,25,39,15,33,28,32
"COG0497",21,17,22,9,15,36,15,47,28,57
"COG0498",49,94,84,95,110,131,19,91,97,99
"COG0499",35,97,128,120,119,120,30,97,108,82
"COG0500",239,255,239,289,338,333,358,334,360,367
"COG0501",38,48,63,58,64,63,31,46,70,69
"COG0502",24,29,21,3,7,18,13,16,6,13
"COG0503",22,45,32,35,34,35,44,28,49,28
"COG0504",47,132,119,135,125,117,37,116,159,97
"COG0505",6,24,28,31,26,93,18,83,105,76
"COG0506",89,35,38,26,69,28,45,38,39,55
"COG0507",113,75,43,36,32,20,27,84,54,34
"COG0508",67,173,199,221,214,168,60,234,237,119
"COG0509",16,25,19,35,24,27,15,22,16,30
"COG0510",2,6,10,14,19,6,0,12,7,9
"COG0511",17,21,10,16,18,44,24,39,42,53
"COG0512",36,60,67,69,50,17,6,23,22,19
"COG0513",230,169,156,200,149,152,93,255,160,189
"COG0514",94,33,16,36,22,18,20,44,18,19
"COG0515",137,36,108,60,59,120,86,47,26,85
"COG0516",39,87,104,107,97,109,184,118,118,96
"COG0517",94,86,112,112,112,101,56,116,104,167
"COG0518",52,137,126,134,138,124,40,129,143,147
"COG0519",37,83,100,96,92,83,25,101,111,94
"COG0520",23,51,43,39,37,143,44,108,121,188
"COG0521",29,14,16,27,26,37,8,18,11,33
"COG0522",20,47,59,51,64,56,6,47,57,37
"COG0523",47,160,60,74,27,67,15,54,84,15
"COG0524",85,138,169,155,161,161,42,165,141,140
"COG0525",79,211,188,212,201,188,60,203,197,148
"COG0526",116,216,193,186,181,170,115,171,184,183
"COG0527",64,137,112,90,112,84,40,120,108,73
"COG0528",25,30,34,34,37,38,13,29,26,33
"COG0529",23,37,30,18,23,28,23,24,18,23
"COG0530",76,60,51,42,52,50,24,45,41,46
"COG0531",78,45,45,59,39,24,11,14,14,22
"COG0532",17,163,168,172,150,145,34,145,179,133
