"","X85_SUR_0d2.3","X84_SUR_0d2.3","X99_SUR_0d2.3","X78_MES_0d2.3","X124_DCM_0d1.0d2","X85_DCM_0d2.3","X125_DCM_0d45.0d8","X150_DCM_0d2.3","X148_MES_0d2.3","X151_DCM_0d2.3"
"COG0149",50,47,45,50,10,50,44,53,34,52
"COG0150",69,62,79,78,171,73,75,81,70,77
"COG0151",92,98,118,112,39,92,106,88,80,90
"COG0152",51,53,50,58,72,51,52,57,71,61
"COG0153",4,11,15,13,7,10,12,17,14,13
"COG0154",172,214,246,356,58,180,198,210,292,266
"COG0155",21,8,40,58,54,36,67,41,38,29
"COG0156",46,52,76,58,34,60,87,49,63,53
"COG0157",49,29,53,31,20,40,59,28,41,59
"COG0158",12,9,8,2,4,24,10,17,7,5
"COG0159",39,44,59,41,19,15,15,18,17,7
"COG0160",37,47,41,74,19,34,35,43,77,63
"COG0161",159,166,113,145,49,150,103,112,122,120
"COG0162",84,79,97,73,39,92,86,75,101,94
"COG0163",7,5,0,8,8,8,12,7,17,12
"COG0164",22,49,56,43,30,33,32,55,58,47
"COG0165",84,62,105,84,44,73,70,76,90,92
"COG0166",102,104,121,87,44,76,85,88,88,97
"COG0167",93,103,82,59,36,114,82,97,79,86
"COG0168",124,122,143,90,45,104,110,126,111,116
"COG0169",59,51,57,59,29,71,67,63,58,65
"COG0170",0,0,8,6,3,0,24,8,11,8
"COG0171",47,48,77,55,140,31,84,111,84,69
"COG0172",98,92,111,104,41,108,98,93,90,107
"COG0173",120,128,144,77,49,114,104,128,90,120
"COG0174",297,228,212,261,118,263,137,219,240,249
"COG0175",22,13,31,50,75,27,52,25,30,16
"COG0176",47,42,59,43,291,21,54,78,39,59
"COG0177",57,33,53,46,28,46,52,55,44,47
"COG0178",225,206,241,163,74,238,221,260,182,234
"COG0179",87,118,89,113,33,84,61,69,98,107
"COG0180",80,77,97,87,35,30,28,33,28,21
"COG0181",83,60,89,50,36,61,85,76,42,71
"COG0182",10,13,32,58,12,19,20,28,35,46
"COG0183",216,230,176,232,61,222,152,188,268,240
"COG0184",24,26,23,28,8,36,24,18,13,17
"COG0185",10,6,11,3,3,24,30,10,25,21
"COG0186",15,14,18,23,6,13,15,20,25,19
"COG0187",245,217,285,172,106,88,73,77,60,70
"COG0188",249,259,299,211,110,236,294,272,221,236
"COG0189",59,54,79,66,114,58,82,78,51,65
"COG0190",78,69,76,79,24,67,65,78,66,64
"COG0191",40,36,24,20,14,39,20,31,11,11
"COG0192",99,75,91,75,39,63,76,96,109,92
"COG0193",50,44,44,35,19,44,31,39,26,49
"COG0194",38,42,46,27,17,38,36,40,15,37
"COG0195",124,101,120,88,41,118,102,124,91,97
"COG0196",89,62,75,46,30,68,54,51,53,62
"COG0197",40,31,34,36,15,34,30,39,38,25
"COG0198",18,10,18,16,6,24,24,13,21,15
"COG0199",29,14,28,16,13,25,23,19,16,26
"COG0200",21,23,36,24,12,29,28,35,25,36
"COG0201",83,84,112,95,43,96,111,124,96,108
"COG0202",71,84,72,62,49,24,17,24,17,20
"COG0203",27,16,26,26,17,32,23,31,14,33
"COG0204",98,113,119,64,77,119,131,117,98,124
"COG0205",38,43,48,26,9,56,22,38,38,41
"COG0206",93,81,96,84,53,81,89,112,133,110
"COG0207",40,46,34,31,209,50,21,34,29,25
"COG0208",72,81,74,41,639,90,44,124,41,80
"COG0209",222,306,222,234,1883,230,165,366,234,276
"COG0210",187,149,225,204,925,164,202,211,170,166
"COG0211",13,22,18,20,10,17,13,21,14,18
"COG0212",42,32,32,35,17,39,22,26,24,21
"COG0213",12,5,10,21,1,15,18,21,21,25
"COG0214",0,0,5,20,5,0,9,10,41,21
"COG0215",83,82,108,122,44,109,104,101,106,107
"COG0216",72,66,82,55,32,65,71,78,72,60
"COG0217",44,62,54,36,17,52,24,44,45,52
"COG0218",30,41,21,15,7,38,12,20,17,11
"COG0219",24,19,31,29,12,26,34,20,25,22
"COG0220",40,39,28,18,12,29,37,22,19,12
"COG0221",9,12,16,3,29,15,38,16,3,3
"COG0222",22,21,17,23,12,21,32,21,18,25
"COG0223",117,78,87,73,84,86,86,88,83,70
"COG0224",67,61,89,59,33,74,75,53,47,67
"COG0225",73,68,90,67,27,26,19,16,11,19
"COG0226",0,10,25,22,47,7,62,136,53,86
"COG0227",27,23,22,8,8,23,19,10,13,29
"COG0228",33,28,33,19,17,35,21,32,22,26
"COG0229",38,43,43,35,16,50,40,53,37,43
"COG0230",4,8,6,1,0,3,2,3,7,1
"COG0231",31,33,49,44,11,35,40,42,41,37
"COG0232",15,12,23,17,12,33,18,48,41,50
"COG0233",36,29,50,24,18,31,27,47,28,45
"COG0234",30,18,26,26,128,34,29,28,33,25
"COG0235",36,44,30,50,28,34,22,32,40,52
"COG0236",18,17,20,17,13,8,4,8,6,4
"COG0237",35,26,54,29,14,46,40,45,46,37
"COG0238",22,18,18,16,3,17,10,15,10,13
"COG0239",10,18,4,8,2,11,5,4,7,8
"COG0240",63,56,47,55,20,61,43,54,64,60
"COG0241",25,18,23,22,9,28,17,21,33,27
"COG0242",44,44,55,31,120,41,43,66,38,36
"COG0243",63,95,42,157,45,76,69,75,158,105
"COG0244",32,42,34,39,18,22,47,44,41,66
"COG0245",30,10,48,32,17,10,16,19,5,11
"COG0246",15,24,15,9,11,4,2,2,2,6
"COG0247",132,92,57,154,45,164,92,101,197,129
"COG0248",27,51,45,18,33,20,75,72,24,48
"COG0249",111,111,101,63,40,106,154,104,74,77
"COG0250",32,44,46,38,23,46,49,47,55,50
"COG0251",55,61,39,79,25,55,50,49,70,68
"COG0252",25,34,7,41,11,29,35,24,40,19
"COG0253",66,47,54,50,19,48,54,55,48,55
"COG0254",16,21,22,11,6,16,16,18,12,18
"COG0255",3,13,1,7,2,3,1,2,1,3
"COG0256",24,21,25,29,12,19,21,16,23,31
"COG0257",0,0,0,0,1,0,0,2,0,0
"COG0258",140,155,180,118,414,135,149,182,139,190
"COG0259",44,36,30,23,13,34,15,36,31,41
"COG0260",86,86,116,70,60,100,108,92,79,90
"COG0261",28,33,33,27,14,37,26,39,26,32
"COG0262",25,28,20,19,16,32,13,20,13,23
"COG0263",76,47,65,49,31,67,58,71,45,70
"COG0264",44,56,58,47,25,63,42,54,31,49
"COG0265",109,130,168,148,95,99,189,156,171,154
"COG0266",39,37,77,40,35,30,69,78,52,57
"COG0267",8,5,8,2,1,10,6,8,4,9
"COG0268",15,12,19,10,6,21,14,14,9,10
"COG0269",4,0,0,0,0,6,0,1,2,0
"COG0270",29,38,29,24,655,15,19,17,7,13
"COG0271",10,13,17,9,8,9,9,18,13,11
"COG0272",148,136,124,102,125,41,49,45,35,43
"COG0274",26,16,15,16,33,29,36,25,22,11
"COG0275",60,59,72,57,18,51,54,57,48,70
"COG0276",90,77,90,42,32,66,81,72,51,83
"COG0277",183,179,190,235,88,206,183,179,175,171
"COG0278",15,18,29,17,10,13,17,18,13,26
"COG0279",26,18,13,20,33,30,14,23,29,25
"COG0280",145,161,95,62,54,133,73,129,69,116
"COG0281",139,136,98,55,45,109,60,98,94,107
"COG0282",14,3,0,4,5,4,3,1,2,2
"COG0283",50,30,61,22,20,51,52,49,30,45
"COG0284",38,47,61,58,20,56,49,48,52,52
"COG0285",32,28,30,22,12,75,73,87,67,89
"COG0286",6,11,19,18,37,10,33,20,18,14
"COG0287",55,65,78,69,28,48,50,60,61,63
"COG0288",24,25,6,10,9,7,1,3,1,1
"COG0289",46,49,63,36,24,40,46,47,29,35
"COG0290",35,39,35,28,13,36,43,41,35,33
"COG0291",6,10,14,5,4,6,10,17,6,16
"COG0292",25,28,28,19,11,35,24,27,25,24
"COG0293",30,19,50,28,12,32,20,35,40,45
"COG0294",22,13,24,16,4,74,56,58,62,67
"COG0295",9,17,4,1,9,23,11,5,8,8
"COG0296",17,9,37,17,24,16,63,40,11,17
"COG0297",23,20,30,9,18,19,61,33,7,15
"COG0298",0,1,0,0,2,0,1,0,0,0
"COG0299",31,32,64,32,129,35,39,38,42,49
"COG0300",50,44,16,12,7,34,23,21,23,19
"COG0301",0,0,0,9,2,2,7,3,31,8
"COG0302",50,55,55,43,56,46,52,63,39,29
"COG0303",47,30,32,79,23,49,57,42,82,61
"COG0304",153,156,147,95,47,166,109,138,91,108
"COG0305",96,108,123,101,1966,117,136,183,86,123
"COG0306",31,49,37,49,20,41,32,27,46,28
"COG0307",37,33,50,46,19,46,40,48,34,42
"COG0308",223,223,132,142,77,228,200,124,179,136
"COG0309",0,0,0,6,1,0,2,3,8,3
"COG0310",0,0,0,1,10,0,1,4,0,8
"COG0311",0,0,0,2,4,1,9,3,22,10
"COG0312",81,69,135,92,69,81,138,128,80,130
"COG0313",78,73,72,35,27,79,58,67,48,59
"COG0314",27,10,11,24,6,10,3,6,4,5
"COG0315",34,18,12,21,7,32,8,14,27,19
"COG0316",72,66,43,46,81,61,59,50,59,54
"COG0317",105,128,166,112,63,135,128,149,120,121
"COG0318",398,396,359,417,113,342,240,278,339,378
"COG0319",46,30,38,23,14,31,20,25,22,23
"COG0320",57,41,66,51,27,47,94,75,70,69
"COG0321",38,48,41,27,24,40,41,50,33,36
"COG0322",155,164,166,102,65,140,131,141,112,149
"COG0323",54,74,40,37,14,46,48,32,44,42
"COG0324",60,49,69,50,26,42,61,67,46,66
"COG0325",53,40,54,34,20,42,42,49,33,51
"COG0326",67,93,67,39,37,83,97,60,31,46
"COG0327",16,25,7,8,8,24,15,7,5,10
"COG0328",35,35,37,25,18,30,43,35,15,27
"COG0329",106,108,124,124,46,122,74,95,121,117
"COG0330",149,138,138,135,35,164,114,109,116,115
"COG0331",51,61,79,42,32,54,48,62,58,46
"COG0332",74,83,49,44,23,84,67,56,49,69
"COG0333",9,7,9,3,3,8,9,4,2,7
"COG0334",25,21,11,23,10,72,98,57,85,69
"COG0335",39,46,49,21,8,37,32,38,22,31
"COG0336",49,66,67,47,24,36,63,55,39,48
"COG0337",90,66,82,58,43,89,76,73,56,53
"COG0338",1,4,4,20,220,5,10,38,21,19
"COG0339",87,87,44,40,40,60,78,59,29,58
"COG0340",51,32,42,56,15,53,45,56,41,56
"COG0341",75,56,72,47,28,82,56,58,43,66
"COG0342",150,114,115,69,45,136,121,113,91,106
"COG0343",80,66,80,99,31,82,87,94,98,93
"COG0344",18,20,33,30,20,9,37,28,36,28
"COG0345",61,40,63,34,22,58,40,46,41,54
"COG0346",66,61,75,93,17,44,46,48,65,68
"COG0347",16,12,31,15,7,11,15,17,13,18
"COG0348",10,1,3,11,21,8,13,13,12,8
"COG0349",42,40,51,28,22,8,16,16,15,15
"COG0350",27,24,12,30,15,19,9,17,32,15
"COG0351",29,16,45,49,18,29,53,26,42,36
"COG0352",44,22,41,33,22,47,34,30,22,21
"COG0353",42,44,52,32,17,44,47,42,29,36
"COG0354",29,27,57,47,20,8,20,26,14,14
"COG0355",27,34,30,26,6,31,20,25,24,19
"COG0356",74,88,73,48,29,20,17,30,16,26
"COG0357",44,46,58,23,22,37,36,40,28,45
"COG0358",117,133,148,112,403,130,133,130,121,112
"COG0359",25,26,43,19,15,34,29,29,31,19
"COG0360",17,21,30,16,17,28,29,36,24,21
"COG0361",15,13,22,31,12,24,20,11,24,19
"COG0362",19,23,35,12,22,29,56,24,9,19
"COG0363",30,43,21,18,20,30,34,23,12,28
"COG0364",17,22,38,8,39,39,59,28,10,10
"COG0365",247,280,286,294,111,256,193,262,256,303
"COG0366",7,40,101,38,91,15,100,105,28,51
"COG0367",83,53,115,109,133,88,131,96,122,110
"COG0368",3,5,16,26,9,6,27,9,14,9
"COG0369",60,59,38,8,22,46,100,40,31,29
"COG0370",38,13,4,13,4,16,12,6,20,14
"COG0371",0,5,17,42,18,1,26,10,18,5
"COG0372",94,77,105,104,31,30,33,42,29,36
"COG0373",44,65,45,89,30,61,82,29,50,38
"COG0374",0,3,1,1,8,0,5,5,1,0
"COG0375",0,0,1,0,1,0,0,2,0,0
"COG0376",68,87,133,51,33,91,44,100,70,90
"COG0377",22,17,33,36,16,15,27,37,39,26
"COG0378",0,1,16,15,10,0,16,12,5,3
"COG0379",42,30,50,40,19,44,51,49,44,55
"COG0380",1,3,18,5,18,6,7,4,9,8
"COG0381",51,51,50,28,54,21,11,16,9,11
"COG0382",96,68,92,57,42,50,105,67,72,76
"COG0383",0,0,4,4,10,1,17,2,8,8
"COG0384",18,24,11,16,10,23,11,12,6,6
"COG0385",36,28,27,16,22,26,15,38,25,32
"COG0386",58,47,38,15,23,52,35,37,22,25
"COG0387",0,0,1,2,1,3,11,9,9,4
"COG0388",50,61,148,149,58,53,128,99,133,110
"COG0389",111,139,103,102,47,103,115,109,84,107
"COG0390",6,4,0,15,0,5,3,3,11,2
"COG0391",2,0,25,39,6,1,48,26,33,17
"COG0392",1,0,1,8,0,1,30,15,21,5
"COG0393",7,17,7,6,0,12,3,4,10,6
"COG0394",15,13,31,25,15,32,31,38,29,37
"COG0395",88,98,133,85,33,102,37,86,83,103
"COG0396",32,38,46,36,21,37,38,64,47,47
"COG0397",90,100,82,41,39,109,79,69,45,80
"COG0398",35,25,61,31,28,20,55,44,22,29
"COG0399",255,195,179,232,395,253,154,184,191,164
"COG0400",35,19,38,43,20,34,38,40,38,33
"COG0401",0,0,0,0,1,0,1,0,0,0
"COG0402",73,59,40,128,23,96,111,70,117,61
"COG0403",133,124,144,62,56,119,144,154,100,125
"COG0404",714,619,517,504,147,623,273,544,468,597
"COG0405",89,108,143,136,59,68,111,106,162,130
"COG0406",24,31,35,46,29,18,46,44,23,44
"COG0407",19,23,43,15,15,83,71,84,44,73
"COG0408",71,69,71,18,19,18,10,13,8,21
"COG0409",1,0,0,2,1,0,3,0,0,1
"COG0410",29,75,77,104,37,34,43,96,79,85
"COG0411",43,73,60,86,33,38,35,68,73,88
"COG0412",24,18,46,74,11,25,19,43,55,38
"COG0413",61,61,60,52,22,55,54,70,53,85
"COG0414",45,47,73,45,18,55,73,48,26,45
"COG0415",160,165,293,31,72,161,243,175,46,179
"COG0416",33,35,60,51,26,33,56,52,37,52
"COG0417",23,44,36,84,980,34,63,169,79,98
"COG0418",24,29,35,7,19,7,17,4,1,3
"COG0419",10,16,13,51,539,12,30,65,38,38
"COG0420",1,1,1,31,54,1,4,6,32,7
"COG0421",4,2,13,15,15,7,38,11,20,14
"COG0422",4,3,42,42,21,11,51,30,31,13
"COG0423",51,42,56,70,8,42,51,57,86,64
"COG0424",52,55,42,22,18,52,38,44,32,50
"COG0425",2,4,2,12,4,1,2,1,5,5
"COG0426",0,0,42,5,26,0,96,56,0,14
"COG0427",2,3,1,3,18,2,9,5,8,2
"COG0428",7,8,6,10,5,5,25,8,8,11
"COG0429",23,11,16,14,15,14,31,7,10,8
"COG0430",0,0,0,0,1,0,0,0,2,0
"COG0431",3,7,2,7,1,13,27,19,22,21
"COG0432",11,5,28,17,16,10,30,16,24,15
"COG0433",3,2,2,47,12,2,7,18,41,19
"COG0434",4,3,3,6,3,4,3,6,7,6
"COG0435",12,22,9,9,17,16,37,15,8,13
"COG0436",243,222,236,268,89,60,72,88,117,96
"COG0437",46,69,23,31,7,38,43,32,39,39
"COG0438",418,349,428,345,964,140,177,167,154,166
"COG0439",109,103,140,108,61,110,119,139,143,117
"COG0440",31,17,37,29,15,22,28,24,23,43
"COG0441",143,137,159,132,47,128,161,158,137,155
"COG0442",75,77,106,95,37,96,99,115,109,103
"COG0443",180,174,218,187,121,187,255,220,185,182
"COG0444",11,30,17,91,8,20,19,21,79,40
"COG0445",136,117,128,83,55,134,126,133,86,122
"COG0446",316,271,144,250,67,253,89,185,170,219
"COG0447",12,18,18,12,3,8,30,6,11,10
"COG0448",9,0,18,15,17,4,40,16,5,3
"COG0449",40,22,52,40,49,114,124,131,105,130
"COG0450",22,17,28,26,37,28,38,21,26,25
"COG0451",441,365,520,478,1559,415,554,531,422,447
"COG0452",58,71,104,78,35,76,91,87,86,77
"COG0454",114,117,77,55,65,85,106,73,75,66
"COG0455",17,10,8,11,8,5,8,3,8,3
"COG0456",11,22,16,31,11,13,18,22,38,16
"COG0457",535,450,394,548,229,569,416,410,500,478
"COG0458",187,194,241,197,113,172,227,245,224,234
"COG0459",122,134,158,185,720,46,63,60,71,62
"COG0460",120,77,74,73,38,97,68,87,80,84
"COG0461",40,34,66,41,125,45,50,39,39,48
"COG0462",99,65,80,68,34,70,67,73,81,70
"COG0463",348,278,454,380,522,282,474,341,379,309
"COG0464",22,35,29,106,38,42,80,46,110,68
"COG0465",144,134,225,114,115,170,291,207,101,151
"COG0466",142,133,149,136,70,175,73,114,107,129
"COG0467",0,1,24,10,19,0,46,15,4,7
"COG0468",91,90,100,106,629,95,87,116,116,95
"COG0469",78,87,83,58,39,89,84,79,50,51
"COG0470",73,55,89,97,399,73,87,119,90,81
"COG0471",51,105,80,80,26,53,123,65,85,82
"COG0472",106,106,131,103,56,108,121,108,79,112
"COG0473",116,83,118,130,45,89,77,89,123,118
"COG0474",7,9,6,31,9,23,6,23,22,18
"COG0475",18,17,26,86,54,21,53,45,67,43
"COG0476",34,46,57,71,51,55,61,54,75,60
"COG0477",119,140,125,215,89,413,350,425,702,554
"COG0478",0,0,0,0,0,1,0,0,0,0
"COG0479",57,55,59,65,36,41,37,54,71,77
"COG0480",156,140,166,179,90,162,158,151,208,137
"COG0481",136,119,148,98,43,136,116,136,105,122
"COG0482",52,71,87,61,42,68,86,66,70,90
"COG0483",26,16,38,32,14,55,71,91,80,109
"COG0484",76,73,97,136,55,91,94,102,121,130
"COG0486",87,82,114,56,31,99,90,77,54,97
"COG0488",243,244,90,113,79,278,160,91,93,120
"COG0489",75,62,92,82,46,83,113,91,83,105
"COG0490",0,0,0,0,0,0,0,0,0,1
"COG0491",192,196,152,192,81,171,157,162,231,180
"COG0492",129,107,146,107,57,107,118,125,127,151
"COG0493",97,108,108,98,30,81,30,94,94,107
"COG0494",138,107,88,144,71,93,65,90,133,103
"COG0495",230,197,205,214,98,234,175,178,228,210
"COG0496",22,33,38,28,13,22,38,34,35,18
"COG0497",67,68,43,38,25,64,72,39,24,35
"COG0498",110,90,99,127,39,103,91,89,131,125
"COG0499",82,87,123,81,33,81,103,117,106,104
"COG0500",386,305,302,413,335,381,243,300,351,315
"COG0501",36,24,63,55,32,56,42,56,50,55
"COG0502",14,7,13,17,18,19,43,15,18,15
"COG0503",18,21,36,42,47,23,26,33,44,37
"COG0504",85,93,144,126,45,97,107,121,111,113
"COG0505",88,74,94,84,39,30,28,31,21,27
"COG0506",93,95,30,34,56,39,12,10,13,9
"COG0507",100,103,41,51,43,88,70,45,32,15
"COG0508",218,204,200,136,86,51,60,66,53,65
"COG0509",36,31,16,15,15,26,36,27,27,33
"COG0510",3,4,7,11,3,2,4,10,13,13
"COG0511",51,62,31,39,32,64,35,55,37,49
"COG0512",31,31,54,40,21,31,56,63,51,57
"COG0513",419,361,167,177,111,138,50,83,54,66
"COG0514",93,100,21,18,36,117,50,34,8,20
"COG0515",61,109,23,58,65,185,80,119,108,92
"COG0516",75,76,110,100,250,76,112,105,85,105
"COG0517",148,150,120,119,55,133,84,108,135,154
"COG0518",108,86,136,168,50,105,107,131,109,131
"COG0519",75,64,121,112,49,65,98,110,84,105
"COG0520",104,99,137,128,50,114,147,122,182,170
"COG0521",22,16,9,24,13,21,13,27,29,18
"COG0522",43,51,59,43,17,56,47,46,49,40
"COG0523",5,22,58,18,18,20,132,62,16,59
"COG0524",138,141,171,142,62,162,160,148,153,146
"COG0525",51,53,84,53,21,145,192,220,163,228
"COG0526",217,181,180,182,144,230,219,175,196,184
"COG0527",120,84,122,110,56,113,87,122,96,87
"COG0528",21,33,30,40,21,27,48,26,47,29
"COG0529",37,42,27,18,20,34,30,20,25,33
"COG0530",35,28,53,54,31,33,69,46,70,51
"COG0531",40,44,22,92,38,71,68,51,86,58
"COG0532",170,138,181,162,67,159,149,133,126,136
