"","X30_SUR_0d2.1d6","X124_DCM_0d2.3","X98_DCM_0d2.3","X124_DCM_0d1.0d2","X93_DCM_0d2.3","X110_SUR_0d2.3","X124_DCM_0d45.0d8","X38_SUR_0d2.1d6","X102_SUR_0d2.3","X76_SUR_0d45.0d8"
"COG0108",71,87,79,44,57,95,60,65,83,89
"COG0109",95,85,76,30,69,77,54,96,77,97
"COG0110",28,43,26,23,33,21,43,19,22,30
"COG0111",208,211,196,112,173,154,214,176,194,167
"COG0112",92,101,103,66,81,107,78,88,114,99
"COG0113",79,73,61,32,65,97,47,60,74,73
"COG0114",117,107,109,27,74,116,73,90,103,106
"COG0115",137,167,137,67,88,149,137,145,146,143
"COG0116",12,12,15,11,38,25,17,22,26,43
"COG0117",56,66,60,15,59,57,40,70,52,39
"COG0118",59,37,55,13,35,37,36,47,40,32
"COG0119",210,195,193,104,187,180,148,186,206,180
"COG0120",17,20,18,15,23,28,33,22,28,22
"COG0121",0,2,2,5,3,1,9,1,2,2
"COG0122",38,44,37,13,38,51,39,16,46,30
"COG0123",80,57,41,33,78,81,38,66,85,54
"COG0124",89,99,99,46,92,106,62,95,100,115
"COG0125",45,52,51,20,25,33,38,33,33,32
"COG0126",79,76,79,26,65,77,77,94,93,106
"COG0127",44,51,67,17,36,42,29,67,48,69
"COG0128",104,80,116,32,71,93,70,75,90,71
"COG0129",154,152,156,76,165,160,132,148,170,157
"COG0130",10,15,13,3,15,45,56,42,34,43
"COG0131",46,37,41,19,53,29,40,32,39,53
"COG0132",4,3,15,5,11,5,14,11,5,20
"COG0133",93,73,91,30,76,77,53,53,89,93
"COG0134",45,44,54,24,44,44,31,51,35,58
"COG0135",34,32,43,15,23,38,35,28,40,35
"COG0136",94,71,107,33,87,87,54,70,78,77
"COG0137",114,72,77,32,77,71,53,68,79,82
"COG0138",114,107,126,71,112,113,99,103,124,103
"COG0139",33,25,33,15,37,25,15,27,19,33
"COG0140",25,17,16,5,13,18,14,15,12,26
"COG0141",118,98,101,47,113,113,58,106,114,96
"COG0142",228,138,163,54,120,165,114,146,150,139
"COG0143",110,101,112,46,108,139,88,102,119,138
"COG0144",24,39,40,21,61,42,46,58,42,61
"COG0145",24,150,51,29,50,46,170,59,55,52
"COG0146",17,102,42,26,45,33,160,38,45,30
"COG0147",161,139,148,57,134,161,100,156,164,163
"COG0148",94,107,97,42,72,119,80,91,106,91
"COG0149",43,39,59,17,42,17,14,19,8,15
"COG0150",112,68,83,161,64,82,55,82,84,65
"COG0151",99,99,94,43,95,111,72,109,101,89
"COG0152",62,53,64,75,53,57,41,44,44,50
"COG0153",18,18,17,6,16,20,15,8,22,15
"COG0154",244,313,247,69,163,262,304,221,227,258
"COG0155",16,39,59,37,23,30,48,42,28,87
"COG0156",51,80,54,30,71,75,75,76,66,62
"COG0157",33,44,46,26,36,36,38,54,35,45
"COG0158",8,2,5,7,14,4,6,3,2,2
"COG0159",52,47,49,16,36,53,32,41,49,45
"COG0160",36,58,54,14,65,49,65,38,48,40
"COG0161",107,134,120,50,119,112,115,116,128,115
"COG0162",107,91,116,27,70,95,82,90,92,87
"COG0163",0,15,6,8,6,2,13,5,3,2
"COG0164",62,47,50,14,35,48,42,47,42,24
"COG0165",77,71,97,35,82,84,65,80,86,89
"COG0166",104,74,95,44,88,78,89,88,97,95
"COG0167",88,75,89,39,82,81,58,78,76,88
"COG0168",122,113,136,55,134,133,82,108,120,116
"COG0169",76,72,65,31,55,65,54,53,65,53
"COG0170",3,2,13,2,5,5,5,9,7,9
"COG0171",76,86,82,117,61,102,56,91,89,87
"COG0172",82,107,98,36,72,91,72,115,99,78
"COG0173",180,125,143,39,122,138,79,126,134,133
"COG0174",236,220,225,109,196,216,128,203,210,199
"COG0175",16,20,19,81,41,20,46,17,18,29
"COG0176",63,39,71,268,45,60,37,101,49,68
"COG0177",53,49,55,26,45,59,31,57,55,55
"COG0178",245,237,230,82,226,211,205,230,225,215
"COG0179",79,88,80,23,83,59,87,54,67,45
"COG0180",95,88,81,28,60,75,60,79,92,99
"COG0181",80,79,78,31,75,66,45,87,99,85
"COG0182",46,52,36,13,33,39,24,28,25,27
"COG0183",176,214,165,75,161,182,236,161,180,172
"COG0184",16,32,20,4,24,24,18,21,18,12
"COG0185",19,13,30,10,15,11,12,18,20,26
"COG0186",11,17,16,5,9,12,10,3,5,8
"COG0187",262,227,226,109,218,73,53,67,90,76
"COG0188",273,270,280,130,234,286,200,289,318,257
"COG0189",89,67,56,141,74,82,56,103,68,86
"COG0190",90,66,69,26,47,68,63,69,70,56
"COG0191",24,12,16,9,44,23,23,38,24,53
"COG0192",98,96,105,60,72,95,62,95,99,78
"COG0193",10,12,20,3,10,41,29,41,31,32
"COG0194",53,39,43,27,36,43,28,37,55,44
"COG0195",104,112,123,40,105,93,87,106,98,93
"COG0196",68,64,74,26,62,69,44,64,71,60
"COG0197",21,33,37,6,25,32,18,28,27,20
"COG0198",9,14,26,15,16,22,19,20,14,23
"COG0199",20,27,14,18,17,22,13,23,21,23
"COG0200",26,34,33,22,24,35,27,32,23,31
"COG0201",93,113,90,43,80,93,76,88,97,98
"COG0202",67,84,82,50,66,85,65,66,78,75
"COG0203",28,15,24,10,27,35,26,23,50,24
"COG0204",116,97,110,55,131,129,118,85,127,107
"COG0205",69,52,36,17,33,50,36,32,60,35
"COG0206",86,116,90,63,97,113,80,93,103,91
"COG0207",48,28,26,192,30,9,10,12,8,11
"COG0208",117,55,81,640,89,132,42,224,123,98
"COG0209",335,244,250,1951,249,291,209,550,376,252
"COG0210",200,190,229,991,175,182,173,189,230,227
"COG0211",10,10,7,2,6,14,14,13,11,15
"COG0212",11,12,16,4,14,30,19,29,28,35
"COG0213",7,21,14,7,9,13,31,11,16,12
"COG0214",3,23,15,4,1,8,20,13,6,2
"COG0215",90,131,130,39,94,96,71,122,113,106
"COG0216",76,68,97,27,88,81,48,91,85,71
"COG0217",67,53,42,25,56,62,35,47,52,35
"COG0218",22,23,12,8,25,26,17,16,23,19
"COG0219",23,25,30,11,26,29,22,24,26,24
"COG0220",17,14,21,12,30,30,29,25,29,30
"COG0221",7,13,16,25,4,5,7,19,15,26
"COG0222",29,23,26,7,28,30,24,26,32,34
"COG0223",113,85,89,80,70,67,60,91,89,83
"COG0224",55,53,82,26,65,72,49,67,77,55
"COG0225",105,61,69,27,71,70,49,53,77,73
"COG0226",79,21,41,60,16,24,19,37,22,71
"COG0227",30,11,21,9,17,23,11,28,14,24
"COG0228",42,23,39,6,31,31,12,27,35,23
"COG0229",61,29,47,19,35,51,27,43,45,31
"COG0230",2,1,3,1,3,4,1,1,1,3
"COG0231",39,39,49,12,31,42,26,33,46,47
"COG0232",65,46,61,27,62,59,37,52,62,33
"COG0233",42,34,50,13,31,48,22,30,38,41
"COG0234",16,30,25,116,23,30,30,33,28,28
"COG0235",46,58,35,35,47,50,54,45,45,43
"COG0236",11,13,18,12,19,16,18,20,25,18
"COG0237",53,41,49,30,40,55,31,45,49,45
"COG0238",15,12,19,9,16,17,10,10,15,16
"COG0239",6,7,2,3,11,4,13,8,5,5
"COG0240",82,43,67,20,66,87,38,68,56,36
"COG0241",32,15,24,12,22,13,21,23,18,16
"COG0242",55,50,64,131,43,61,31,62,57,50
"COG0243",47,122,62,67,75,58,148,86,53,94
"COG0244",29,43,44,21,29,46,31,38,48,51
"COG0245",53,51,60,20,25,52,28,41,50,65
"COG0246",17,16,10,11,11,13,9,14,10,12
"COG0247",94,120,74,39,113,89,119,133,107,76
"COG0248",106,34,50,25,40,52,48,56,49,82
"COG0249",76,66,90,54,82,82,98,96,107,161
"COG0250",26,42,55,19,43,62,35,51,44,48
"COG0251",41,85,49,25,54,56,66,36,52,50
"COG0252",1,17,7,11,13,12,23,11,10,12
"COG0253",61,53,75,22,47,83,40,72,66,60
"COG0254",5,10,8,4,6,27,16,10,25,20
"COG0255",0,2,4,0,7,3,5,0,1,0
"COG0256",15,23,26,9,25,26,17,25,26,19
"COG0257",1,1,0,0,3,1,1,3,3,2
"COG0258",173,185,171,417,153,165,120,257,223,216
"COG0259",48,29,33,13,30,46,23,28,46,34
"COG0260",48,30,32,14,39,106,92,111,106,94
"COG0261",32,22,28,14,31,36,23,27,42,37
"COG0262",32,18,16,6,19,20,13,22,24,17
"COG0263",55,58,79,41,78,21,14,13,20,27
"COG0264",11,12,26,6,17,54,35,49,54,58
"COG0265",200,187,160,99,141,157,209,144,149,149
"COG0266",51,60,71,32,51,50,66,78,63,59
"COG0267",11,5,3,3,8,1,2,3,2,5
"COG0268",7,2,11,2,2,17,8,16,15,11
"COG0269",0,0,0,0,1,0,0,1,1,0
"COG0270",25,42,47,627,22,30,50,59,47,50
"COG0271",11,15,22,11,10,10,14,21,13,11
"COG0272",146,129,178,123,121,143,122,143,140,118
"COG0274",9,24,24,17,20,20,11,15,19,25
"COG0275",69,52,66,31,67,57,37,52,68,64
"COG0276",26,25,32,13,31,94,56,73,99,89
"COG0277",173,158,187,111,171,176,182,176,166,188
"COG0278",13,18,15,9,26,16,20,22,25,19
"COG0279",18,23,25,34,17,16,27,14,22,23
"COG0280",160,96,95,34,122,106,73,113,116,82
"COG0281",128,74,86,44,103,109,66,93,83,63
"COG0282",2,1,2,6,13,3,8,1,0,4
"COG0283",43,43,66,17,53,55,32,52,40,41
"COG0284",52,70,70,19,51,50,43,54,58,52
"COG0285",92,83,86,35,72,92,61,83,76,61
"COG0286",13,24,8,52,22,19,49,16,9,22
"COG0287",56,55,70,24,71,70,46,55,69,57
"COG0288",5,8,2,5,14,7,16,5,5,9
"COG0289",41,39,64,26,43,56,31,59,48,52
"COG0290",41,30,45,22,31,35,23,36,41,42
"COG0291",7,13,15,3,7,16,6,7,8,18
"COG0292",25,23,35,11,19,25,15,34,24,24
"COG0293",21,31,35,9,19,22,26,29,38,26
"COG0294",67,66,61,23,56,45,56,69,41,66
"COG0295",5,6,4,5,11,5,7,9,7,8
"COG0296",2,7,15,12,4,28,19,33,26,76
"COG0297",11,18,33,20,19,21,24,24,19,44
"COG0298",0,0,0,1,0,0,0,0,0,0
"COG0299",59,40,41,112,37,23,10,19,14,10
"COG0300",22,31,14,6,32,27,27,22,24,19
"COG0301",2,19,3,3,13,0,4,1,0,2
"COG0302",57,46,57,68,41,18,17,18,18,17
"COG0303",25,70,57,20,51,55,69,80,58,52
"COG0304",130,121,129,43,119,131,114,129,123,107
"COG0305",166,119,137,2059,131,153,101,293,200,149
"COG0306",17,35,24,14,41,46,51,43,29,22
"COG0307",43,41,46,14,34,41,34,36,47,47
"COG0308",77,122,133,81,197,149,167,132,141,122
"COG0309",0,6,5,2,0,0,8,0,0,2
"COG0310",7,2,4,6,0,5,0,5,6,0
"COG0311",7,7,8,4,1,5,13,9,4,8
"COG0312",127,106,118,71,105,140,86,154,113,157
"COG0313",68,41,60,29,72,71,29,63,69,67
"COG0314",3,13,18,3,15,13,14,20,14,17
"COG0315",9,19,19,8,24,23,16,16,18,11
"COG0316",64,54,53,54,44,59,31,63,58,44
"COG0317",150,145,152,70,132,177,123,159,156,190
"COG0318",337,347,317,103,277,294,415,247,320,329
"COG0319",21,20,21,10,28,23,22,29,24,28
"COG0320",61,72,87,30,46,68,59,65,86,101
"COG0321",36,37,56,14,40,54,27,29,55,35
"COG0322",144,122,138,62,127,150,94,154,177,146
"COG0323",43,42,27,14,56,45,74,37,36,32
"COG0324",64,49,76,22,65,72,53,53,81,62
"COG0325",60,42,68,14,45,42,27,60,37,54
"COG0326",69,40,59,37,93,88,57,67,84,86
"COG0327",6,7,8,3,21,10,12,4,15,7
"COG0328",26,33,32,17,25,38,26,42,38,43
"COG0329",143,110,130,46,90,129,106,121,113,92
"COG0330",154,129,134,47,114,141,131,96,136,109
"COG0331",78,55,65,25,51,66,41,58,43,42
"COG0332",99,57,62,22,91,72,89,69,70,45
"COG0333",12,6,4,1,5,5,1,3,10,6
"COG0334",54,55,43,37,58,70,83,46,82,43
"COG0335",6,13,9,1,11,33,27,27,35,38
"COG0336",46,52,54,29,40,64,30,69,53,53
"COG0337",117,70,83,44,83,87,47,89,60,87
"COG0338",4,22,26,218,17,8,10,27,8,6
"COG0339",32,30,39,46,73,64,55,68,68,67
"COG0340",55,54,56,18,53,42,43,49,46,63
"COG0341",97,58,81,25,78,64,40,64,77,78
"COG0342",147,98,101,38,144,104,83,102,116,109
"COG0343",77,87,76,41,67,78,68,92,94,99
"COG0344",23,41,48,11,23,28,13,39,25,36
"COG0345",57,42,62,23,36,47,29,57,55,53
"COG0346",18,24,27,14,23,55,83,48,51,61
"COG0347",24,18,25,13,22,28,30,19,22,19
"COG0348",2,23,5,21,26,5,22,6,2,22
"COG0349",38,42,51,24,29,35,44,38,32,34
"COG0350",25,27,14,14,15,7,9,7,9,5
"COG0351",35,46,38,14,26,27,29,28,19,36
"COG0352",25,28,34,18,30,24,36,39,28,39
"COG0353",39,28,36,13,40,34,23,39,36,42
"COG0354",45,40,77,34,33,44,24,44,38,36
"COG0355",24,27,30,15,17,30,19,36,18,28
"COG0356",71,73,74,24,67,75,57,57,80,72
"COG0357",33,25,42,12,44,50,38,52,42,40
"COG0358",136,146,163,421,126,134,105,146,155,138
"COG0359",38,36,49,16,23,35,19,28,36,34
"COG0360",39,18,33,15,22,25,22,23,25,21
"COG0361",8,5,11,4,5,19,21,17,14,6
"COG0362",24,12,30,18,18,28,24,38,26,59
"COG0363",30,10,22,18,38,39,31,31,30,37
"COG0364",6,5,10,7,8,27,21,141,22,59
"COG0365",332,290,282,94,296,298,199,251,293,255
"COG0366",52,38,67,86,97,53,84,99,57,88
"COG0367",89,136,98,128,72,106,113,116,92,88
"COG0368",4,16,7,8,4,5,11,12,4,23
"COG0369",6,25,29,24,19,13,16,8,11,15
"COG0370",20,9,2,5,16,8,19,8,2,6
"COG0371",3,5,4,5,1,18,12,23,13,18
"COG0372",94,112,98,33,90,105,84,79,80,88
"COG0373",33,46,40,20,42,52,36,33,51,66
"COG0374",0,0,0,1,0,0,12,1,0,4
"COG0375",0,0,0,0,0,1,1,0,0,0
"COG0376",99,82,77,44,88,101,51,60,97,56
"COG0377",32,35,35,17,13,20,34,36,25,21
"COG0378",5,15,24,5,4,8,13,18,2,32
"COG0379",60,45,36,21,31,44,39,45,41,56
"COG0380",24,2,4,18,6,5,4,12,7,14
"COG0381",45,56,47,47,48,49,32,41,45,31
"COG0382",68,72,80,34,82,69,68,87,75,113
"COG0383",3,6,3,17,10,5,8,14,14,7
"COG0384",21,17,10,8,22,20,19,12,17,14
"COG0385",31,43,34,27,23,35,17,44,27,34
"COG0386",48,26,36,9,39,43,24,25,47,48
"COG0387",0,7,2,3,3,6,6,3,0,2
"COG0388",84,122,115,69,79,99,141,100,89,129
"COG0389",121,88,125,43,99,117,87,118,115,125
"COG0390",1,5,2,1,4,0,2,0,1,0
"COG0391",15,23,33,15,3,30,24,19,14,31
"COG0392",7,15,16,3,2,6,9,6,11,19
"COG0393",10,8,8,5,10,4,2,2,2,1
"COG0394",54,24,30,11,17,20,38,22,14,26
"COG0395",107,99,95,42,100,104,48,122,104,106
"COG0396",51,59,59,26,35,47,46,57,54,33
"COG0397",67,58,71,35,59,99,68,74,70,90
"COG0398",27,22,35,30,38,35,29,44,36,45
"COG0399",185,185,214,413,149,142,139,203,161,178
"COG0400",48,35,45,21,48,45,28,44,33,40
"COG0401",0,0,0,0,4,1,0,0,0,1
"COG0402",22,70,62,27,41,65,108,52,53,78
"COG0403",137,111,133,70,116,153,78,167,171,173
"COG0404",612,445,525,154,468,580,262,539,619,417
"COG0405",121,163,124,59,113,134,193,115,109,115
"COG0406",31,52,29,23,20,38,37,38,45,52
"COG0407",84,68,59,28,72,74,43,69,86,72
"COG0408",56,42,54,21,45,50,27,68,53,63
"COG0409",0,0,0,2,0,2,5,0,0,1
"COG0410",57,70,89,32,50,90,38,84,82,79
"COG0411",25,24,39,10,13,74,35,89,57,56
"COG0412",31,43,42,12,34,26,50,29,32,27
"COG0413",100,68,78,36,73,67,44,65,72,72
"COG0414",60,33,65,25,50,41,34,50,48,56
"COG0415",243,150,152,81,170,231,112,255,222,257
"COG0416",37,42,54,22,51,36,38,56,34,46
"COG0417",73,68,61,1036,55,122,57,345,180,93
"COG0418",14,14,21,17,21,6,7,8,6,20
"COG0419",40,42,39,534,56,54,35,190,73,49
"COG0420",3,18,6,65,16,1,17,11,1,1
"COG0421",6,13,14,17,16,13,12,23,9,31
"COG0422",19,35,21,28,29,17,36,26,19,39
"COG0423",66,64,44,19,49,48,57,50,46,40
"COG0424",54,38,37,27,42,36,33,46,43,44
"COG0425",8,3,3,3,10,3,6,3,3,3
"COG0426",6,4,42,22,2,26,15,42,26,107
"COG0427",1,5,1,5,14,1,21,2,1,7
"COG0428",12,11,8,2,23,15,13,11,14,10
"COG0429",3,6,8,11,11,2,2,6,4,10
"COG0430",0,0,0,1,0,0,0,0,0,2
"COG0431",12,23,20,13,28,17,40,19,10,20
"COG0432",24,23,17,7,14,16,17,24,18,29
"COG0433",1,28,7,16,5,7,18,9,8,15
"COG0434",1,7,4,4,6,4,2,9,4,6
"COG0435",8,11,9,16,15,18,16,12,14,26
"COG0436",276,257,277,102,189,243,218,233,234,229
"COG0437",47,36,25,2,43,31,49,25,38,17
"COG0438",526,462,500,1026,333,411,467,473,412,417
"COG0439",168,137,137,42,117,143,103,105,104,123
"COG0440",27,26,41,13,25,34,28,25,45,24
"COG0441",124,152,162,61,122,156,121,159,151,149
"COG0442",112,115,112,43,84,35,27,30,32,33
"COG0443",176,178,239,171,173,203,154,210,207,237
"COG0444",11,64,37,7,21,18,55,27,14,15
"COG0445",49,46,44,19,43,143,89,111,128,117
"COG0446",211,180,165,86,215,211,159,166,213,156
"COG0447",11,9,20,6,11,15,11,22,8,26
"COG0448",8,5,19,11,7,1,5,5,5,9
"COG0449",138,123,130,127,111,147,93,128,105,130
"COG0450",14,21,28,16,16,20,21,12,20,23
"COG0451",544,456,589,1603,305,439,386,582,472,473
"COG0452",97,87,87,42,79,87,65,82,75,73
"COG0454",80,64,82,61,123,71,79,76,67,111
"COG0455",4,6,6,5,14,9,18,3,6,8
"COG0456",17,22,25,13,28,17,35,21,14,27
"COG0457",327,444,468,223,364,326,596,296,323,398
"COG0458",288,239,276,104,197,228,202,235,241,234
"COG0459",139,187,151,721,153,160,134,190,206,194
"COG0460",102,77,81,41,104,83,58,83,81,74
"COG0461",50,42,51,134,39,63,36,38,52,40
"COG0462",89,80,84,37,65,88,79,81,82,68
"COG0463",392,317,410,577,235,258,294,389,306,383
"COG0464",13,76,37,48,6,32,64,46,29,51
"COG0465",154,125,216,124,123,199,122,186,195,247
"COG0466",175,116,132,63,126,133,110,118,138,99
"COG0467",2,7,25,9,2,14,8,23,14,28
"COG0468",80,90,102,562,91,119,82,228,157,107
"COG0469",53,70,86,36,69,65,66,70,81,86
"COG0470",84,98,91,427,77,132,69,181,144,98
"COG0471",87,87,81,32,84,83,110,73,79,82
"COG0472",170,103,140,45,111,106,88,106,116,116
"COG0473",107,120,87,45,95,115,88,103,106,109
"COG0474",5,5,9,8,3,14,10,15,6,14
"COG0475",19,46,41,48,25,39,47,43,19,56
"COG0476",45,46,63,42,45,53,42,69,50,66
"COG0477",566,592,460,221,503,448,677,372,498,449
"COG0478",0,1,0,0,0,0,0,0,0,0
"COG0479",72,66,74,31,61,58,58,58,63,44
"COG0480",123,183,168,72,112,167,150,137,192,173
"COG0481",167,119,161,36,118,122,75,133,165,173
"COG0482",126,78,74,37,67,84,61,68,97,81
"COG0483",113,103,113,41,88,92,84,112,99,85
"COG0484",28,41,31,22,27,102,72,103,122,81
"COG0486",86,84,105,22,89,26,18,30,31,43
"COG0488",86,102,99,76,204,97,156,108,108,103
"COG0489",73,91,89,35,83,91,103,71,91,86
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",153,194,155,86,202,171,196,135,156,154
"COG0492",188,157,139,72,119,142,102,148,169,131
"COG0493",155,85,111,31,117,110,80,99,104,72
"COG0494",96,131,99,65,101,82,114,79,88,86
"COG0495",178,219,200,68,181,198,148,201,205,217
"COG0496",11,15,9,1,8,30,34,27,28,40
"COG0497",29,34,44,20,59,36,47,44,54,58
"COG0498",130,127,100,29,72,98,95,106,103,74
"COG0499",86,122,91,30,88,99,77,105,110,122
"COG0500",309,330,343,371,254,256,313,300,257,276
"COG0501",67,58,78,32,74,49,51,59,71,47
"COG0502",5,11,14,21,4,16,22,12,7,25
"COG0503",41,37,41,52,27,32,35,39,33,38
"COG0504",128,125,150,45,125,119,103,122,134,99
"COG0505",108,91,81,28,74,89,63,66,102,71
"COG0506",44,34,36,57,72,56,53,43,56,33
"COG0507",51,27,53,62,50,32,69,47,41,93
"COG0508",260,185,194,74,212,214,134,193,198,184
"COG0509",18,18,21,8,28,27,17,22,24,21
"COG0510",2,6,4,0,5,8,7,14,9,4
"COG0511",43,40,32,26,44,40,67,34,35,44
"COG0512",58,52,59,16,54,66,41,56,55,59
"COG0513",204,135,162,106,243,169,160,197,195,172
"COG0514",36,27,14,33,85,42,42,23,45,40
"COG0515",48,89,42,68,57,71,201,62,61,40
"COG0516",32,29,38,70,18,116,87,107,121,125
"COG0517",143,146,102,62,140,113,118,114,117,98
"COG0518",129,123,138,53,125,134,98,146,126,128
"COG0519",120,103,95,29,105,105,73,112,95,108
"COG0520",89,155,150,50,131,119,147,118,128,161
"COG0521",8,26,21,12,18,26,19,24,17,15
"COG0522",34,54,56,23,38,55,40,40,47,59
"COG0523",19,37,50,22,17,48,54,43,33,127
"COG0524",153,155,155,56,142,194,132,140,131,147
"COG0525",158,174,226,73,173,211,145,208,205,210
"COG0526",215,190,199,125,165,180,169,165,191,187
"COG0527",114,89,145,51,116,102,78,123,110,114
"COG0528",28,34,26,12,36,45,31,39,38,36
"COG0529",15,27,20,23,29,32,29,26,32,38
"COG0530",51,49,47,25,37,47,48,49,55,53
"COG0531",21,52,34,29,49,52,82,30,49,29
"COG0532",142,148,192,64,130,160,111,125,150,141
