"","X23_SUR_0d2.1d6","X123_DCM_0d45.0d8","X70_MES_0.0d2","X34_SUR_0d2.1d6","X38_DCM_0d2.1d6","X122_DCM_0d1.0d2","X124_SUR_0d2.3","X125_SUR_0d2.3","X145_SUR_0d2.3","X45_SUR_0d2.1d6"
"COG0054",30,14,25,28,26,13,27,35,31,35
"COG0055",186,52,47,122,111,44,135,121,107,133
"COG0056",196,67,66,134,122,42,144,137,121,140
"COG0057",106,95,81,119,109,60,94,111,85,131
"COG0058",17,59,12,62,56,82,40,32,15,72
"COG0059",98,51,36,67,69,33,74,75,62,86
"COG0060",219,78,96,201,211,49,207,253,243,205
"COG0061",60,33,18,75,61,28,67,57,71,79
"COG0062",21,53,45,37,41,28,41,35,38,43
"COG0063",34,52,26,48,42,37,45,43,31,60
"COG0064",107,10,53,100,86,18,105,113,78,129
"COG0065",147,38,63,130,132,42,103,129,124,121
"COG0066",43,22,34,59,58,19,62,54,66,38
"COG0067",287,110,135,260,239,79,219,268,228,255
"COG0068",1,53,24,1,2,19,1,0,0,0
"COG0069",435,153,215,369,321,147,269,322,290,353
"COG0070",111,41,59,83,71,104,174,195,211,240
"COG0071",54,45,40,65,116,240,39,45,44,53
"COG0072",142,45,107,161,185,50,176,175,174,191
"COG0073",163,75,90,158,133,88,160,166,134,146
"COG0074",39,7,5,40,16,20,75,94,83,48
"COG0075",77,41,46,57,85,25,69,52,51,91
"COG0076",16,31,28,28,40,34,36,26,22,46
"COG0077",76,36,33,56,52,30,60,69,60,66
"COG0078",56,26,34,68,60,29,56,44,61,46
"COG0079",79,74,69,89,105,74,94,90,118,139
"COG0080",27,12,12,31,33,19,26,36,30,41
"COG0081",52,29,24,49,54,16,55,46,57,65
"COG0082",77,39,39,89,101,33,80,92,90,97
"COG0083",5,18,1,11,24,11,13,14,17,20
"COG0084",46,52,29,45,49,38,61,56,59,55
"COG0085",348,143,152,269,267,141,304,258,315,297
"COG0086",396,145,159,310,282,145,362,353,320,348
"COG0087",46,22,21,54,45,17,63,57,56,50
"COG0088",44,17,21,49,35,21,47,49,46,47
"COG0089",16,7,6,20,22,8,21,30,22,17
"COG0090",66,29,32,62,51,24,64,68,65,75
"COG0091",36,11,4,31,21,14,26,28,29,28
"COG0092",63,21,19,47,42,16,49,44,66,61
"COG0093",41,8,8,15,27,10,27,24,22,31
"COG0094",42,19,21,31,35,16,53,46,44,39
"COG0095",2,11,4,7,8,0,1,5,0,7
"COG0096",37,10,11,30,23,12,32,32,44,39
"COG0097",48,18,17,47,32,11,37,38,55,41
"COG0098",37,26,11,32,33,6,14,17,15,15
"COG0099",31,16,17,33,21,11,33,23,30,27
"COG0100",47,11,13,34,34,13,27,35,27,39
"COG0101",26,23,26,56,63,16,64,51,63,54
"COG0102",34,19,15,40,35,10,33,42,36,35
"COG0103",29,13,21,32,26,14,36,32,35,25
"COG0104",116,42,50,99,88,60,109,121,99,119
"COG0105",26,17,19,26,28,11,25,28,39,29
"COG0106",38,23,17,41,41,21,53,39,40,43
"COG0107",53,17,20,47,35,18,55,59,58,67
"COG0108",69,25,55,78,78,35,86,82,75,92
"COG0109",65,44,27,70,68,47,78,59,77,90
"COG0110",26,55,56,26,21,30,30,31,31,25
"COG0111",202,95,141,183,174,92,169,164,181,187
"COG0112",117,46,51,91,102,73,113,76,106,110
"COG0113",74,30,32,63,56,22,69,71,62,91
"COG0114",98,52,52,77,99,38,111,119,85,91
"COG0115",131,93,103,139,131,65,150,158,148,170
"COG0116",1,10,19,3,10,28,22,18,13,35
"COG0117",51,25,39,73,66,19,65,68,59,61
"COG0118",37,15,20,41,37,12,57,48,39,45
"COG0119",242,93,101,206,178,90,185,213,206,185
"COG0120",22,26,30,24,24,15,29,18,33,34
"COG0121",2,28,14,3,1,18,1,2,0,2
"COG0122",40,47,35,41,47,31,36,35,53,35
"COG0123",78,52,56,105,67,44,81,75,79,56
"COG0124",32,20,12,36,29,29,117,97,108,85
"COG0125",24,9,11,44,49,12,37,44,41,44
"COG0126",88,27,41,95,98,40,92,100,107,101
"COG0127",37,13,16,57,41,20,49,58,48,68
"COG0128",91,39,53,86,89,28,91,92,80,91
"COG0129",213,116,175,185,138,86,141,123,152,188
"COG0130",31,30,28,47,36,26,44,48,39,44
"COG0131",51,22,23,30,39,9,32,33,37,41
"COG0132",2,17,9,7,10,17,12,8,16,22
"COG0133",96,31,44,76,74,32,66,71,80,95
"COG0134",42,38,24,57,45,26,49,53,48,62
"COG0135",5,14,5,9,16,26,42,35,44,46
"COG0136",95,45,49,89,81,45,75,89,92,97
"COG0137",31,9,14,25,28,31,54,69,71,84
"COG0138",113,60,49,109,119,71,122,129,125,124
"COG0139",32,10,15,28,24,11,24,26,25,36
"COG0140",12,20,11,13,16,13,13,9,10,33
"COG0141",146,33,70,101,116,49,115,121,130,106
"COG0142",136,52,67,164,137,51,156,142,136,158
"COG0143",110,57,47,114,110,45,116,115,116,114
"COG0144",41,47,57,53,47,35,46,40,60,74
"COG0145",71,14,79,85,87,4,106,44,110,59
"COG0146",53,14,45,77,58,8,64,39,64,44
"COG0147",101,86,83,154,138,72,146,142,140,169
"COG0148",88,41,44,92,108,10,33,41,39,45
"COG0149",42,15,30,64,47,21,47,67,53,60
"COG0150",51,41,38,76,68,169,80,82,71,68
"COG0151",28,9,12,45,33,26,98,100,108,102
"COG0152",68,29,32,64,61,64,57,49,61,60
"COG0153",20,38,1,22,13,17,13,18,18,10
"COG0154",285,90,310,245,194,26,82,68,93,79
"COG0155",25,44,85,35,53,38,44,28,36,64
"COG0156",54,66,75,55,45,35,48,55,61,67
"COG0157",31,28,26,33,48,22,37,46,48,60
"COG0158",13,34,16,14,8,20,5,4,12,6
"COG0159",42,15,40,48,35,15,59,41,46,50
"COG0160",22,7,71,39,48,24,66,48,57,34
"COG0161",152,50,122,136,122,20,41,44,46,35
"COG0162",84,46,34,75,82,33,90,95,80,93
"COG0163",0,4,2,1,3,10,9,4,11,1
"COG0164",26,12,19,65,43,10,28,47,43,46
"COG0165",87,41,50,91,84,42,83,69,84,93
"COG0166",61,35,52,89,82,38,97,102,80,120
"COG0167",65,37,65,80,84,22,82,78,90,91
"COG0168",109,53,96,117,114,58,132,121,125,120
"COG0169",56,25,21,70,68,22,72,62,59,76
"COG0170",0,0,0,5,16,0,13,5,9,13
"COG0171",89,31,60,83,100,97,81,102,76,107
"COG0172",103,28,35,95,92,27,117,104,97,111
"COG0173",136,52,58,122,127,42,125,113,85,148
"COG0174",304,53,134,213,195,93,223,211,251,205
"COG0175",22,110,55,18,29,84,23,14,42,25
"COG0176",34,46,41,76,111,332,49,30,38,75
"COG0177",48,16,25,56,57,20,50,64,56,44
"COG0178",256,99,104,225,205,99,208,238,219,218
"COG0179",87,52,76,58,56,32,57,67,85,68
"COG0180",83,40,23,87,83,32,84,82,84,94
"COG0181",36,13,11,22,17,23,78,87,66,80
"COG0182",32,3,18,34,28,5,34,30,32,29
"COG0183",212,148,353,208,155,128,193,172,210,169
"COG0184",14,3,14,14,21,12,15,15,25,13
"COG0185",27,10,7,24,13,5,20,14,35,16
"COG0186",17,10,8,20,18,9,16,27,17,19
"COG0187",77,45,52,91,68,114,232,259,235,204
"COG0188",282,132,167,284,273,123,299,296,288,309
"COG0189",22,42,50,18,31,99,69,65,78,80
"COG0190",87,30,34,69,65,27,79,61,83,57
"COG0191",37,3,23,19,36,11,21,13,23,41
"COG0192",96,32,43,108,79,31,98,104,102,95
"COG0193",50,19,25,38,41,16,48,49,34,30
"COG0194",36,19,23,31,40,27,41,47,38,49
"COG0195",144,30,48,104,115,36,106,134,95,115
"COG0196",58,36,41,70,59,24,53,69,62,70
"COG0197",31,22,5,32,28,12,40,28,45,20
"COG0198",20,5,7,19,16,9,15,23,12,14
"COG0199",23,12,5,13,26,11,26,22,24,19
"COG0200",30,14,12,20,27,12,29,32,30,32
"COG0201",116,49,50,109,81,37,94,111,104,89
"COG0202",91,28,46,71,71,39,67,96,73,52
"COG0203",30,14,10,23,28,16,24,31,23,29
"COG0204",97,92,119,116,93,64,119,142,97,86
"COG0205",54,25,21,55,44,17,49,46,44,34
"COG0206",114,42,51,109,85,41,108,124,102,97
"COG0207",39,26,20,43,37,134,34,17,40,24
"COG0208",97,35,44,121,224,414,71,82,61,71
"COG0209",301,87,181,350,548,1203,262,270,252,236
"COG0210",189,195,229,164,188,429,218,187,160,208
"COG0211",19,11,8,22,16,8,21,18,17,23
"COG0212",44,21,17,24,29,17,16,32,37,24
"COG0213",8,7,20,16,8,7,21,16,20,8
"COG0214",7,3,0,13,14,4,8,14,13,6
"COG0215",101,48,48,102,99,37,104,102,107,127
"COG0216",86,32,41,66,75,6,27,29,23,30
"COG0217",56,17,35,45,38,25,57,61,51,43
"COG0218",28,21,26,17,16,16,26,19,29,9
"COG0219",27,22,6,21,28,21,26,26,28,33
"COG0220",24,24,23,29,34,19,40,19,30,36
"COG0221",7,15,10,15,24,17,21,13,6,20
"COG0222",13,6,17,22,25,8,24,20,28,31
"COG0223",79,46,35,81,78,59,70,85,78,89
"COG0224",81,36,26,68,69,31,71,76,63,68
"COG0225",67,23,49,54,64,36,83,65,63,77
"COG0226",104,24,80,87,34,72,22,21,57,49
"COG0227",15,5,14,17,19,7,25,18,20,17
"COG0228",38,4,8,35,32,7,22,34,28,26
"COG0229",44,12,33,39,43,1,25,11,14,13
"COG0230",3,1,5,5,1,3,3,1,1,4
"COG0231",47,19,34,43,48,22,49,46,41,38
"COG0232",45,33,38,65,40,30,48,46,48,40
"COG0233",14,2,6,10,14,20,34,41,30,44
"COG0234",36,14,38,27,37,40,33,23,25,24
"COG0235",57,28,29,55,58,33,51,60,47,32
"COG0236",24,18,10,20,13,12,23,21,19,18
"COG0237",30,11,25,49,50,13,47,38,54,49
"COG0238",11,7,3,9,13,7,18,17,8,26
"COG0239",4,4,13,5,7,5,9,7,13,6
"COG0240",54,28,30,52,55,18,58,68,70,48
"COG0241",19,36,7,16,17,16,15,14,13,18
"COG0242",48,26,41,53,72,67,44,43,51,61
"COG0243",92,122,123,115,97,101,71,58,101,71
"COG0244",44,19,22,45,46,15,46,44,46,45
"COG0245",28,13,29,37,52,11,49,54,43,60
"COG0246",16,34,26,15,5,24,10,14,12,14
"COG0247",130,61,67,150,108,37,70,92,145,99
"COG0248",90,82,68,44,43,56,45,33,31,56
"COG0249",21,28,40,30,29,48,96,80,78,147
"COG0250",49,24,25,45,35,15,44,43,43,34
"COG0251",52,48,29,48,41,11,54,50,54,37
"COG0252",5,24,21,11,14,7,4,2,10,2
"COG0253",65,25,30,52,54,12,62,66,54,72
"COG0254",18,6,7,12,12,9,14,20,11,15
"COG0255",2,2,1,0,2,3,2,3,5,1
"COG0256",26,9,9,27,23,11,31,22,27,19
"COG0257",1,3,0,1,3,4,0,1,0,2
"COG0258",183,76,83,186,252,260,198,212,187,247
"COG0259",41,20,17,37,27,23,29,45,38,31
"COG0260",117,113,76,126,93,64,112,107,83,117
"COG0261",22,5,22,27,21,7,39,33,33,33
"COG0262",21,21,16,19,12,21,16,19,18,6
"COG0263",63,60,39,81,78,55,69,60,61,82
"COG0264",60,30,31,56,41,20,43,57,38,63
"COG0265",153,104,129,156,164,84,174,169,147,144
"COG0266",37,38,28,66,63,33,59,56,66,69
"COG0267",5,6,8,6,8,1,7,3,4,12
"COG0268",13,12,13,19,20,4,23,15,16,26
"COG0269",0,0,0,1,0,0,0,0,1,1
"COG0270",28,83,57,32,69,402,53,50,39,36
"COG0271",21,8,4,11,14,7,22,16,15,18
"COG0272",107,50,76,162,172,90,162,164,122,134
"COG0274",8,5,16,22,22,8,24,19,14,25
"COG0275",47,29,29,57,60,27,74,50,65,66
"COG0276",87,43,34,57,60,30,89,100,63,72
"COG0277",203,205,183,201,220,149,173,185,175,213
"COG0278",14,8,10,20,23,8,17,25,29,23
"COG0279",7,47,12,11,17,41,18,20,14,16
"COG0280",146,55,83,116,71,57,119,131,117,82
"COG0281",103,89,103,101,84,75,85,93,106,61
"COG0282",4,32,20,0,0,9,0,2,0,0
"COG0283",37,15,19,46,51,5,21,18,7,17
"COG0284",48,23,24,60,60,20,46,59,63,57
"COG0285",35,12,12,26,23,30,89,90,75,97
"COG0286",7,130,51,14,11,67,26,25,7,12
"COG0287",46,32,50,49,61,25,49,58,77,75
"COG0288",9,22,27,6,10,12,13,7,9,5
"COG0289",19,12,13,16,16,25,50,53,32,48
"COG0290",47,12,22,40,47,20,36,35,24,33
"COG0291",15,4,3,11,8,7,14,11,5,20
"COG0292",24,9,13,21,15,15,34,19,21,33
"COG0293",30,13,23,39,30,17,16,39,38,32
"COG0294",56,27,23,57,57,25,58,69,52,77
"COG0295",9,9,5,5,7,7,10,5,9,2
"COG0296",16,50,13,29,46,19,33,26,13,68
"COG0297",14,27,7,23,25,23,29,26,28,42
"COG0298",0,4,3,0,0,0,0,0,0,0
"COG0299",28,16,18,39,46,131,35,32,41,44
"COG0300",20,6,29,25,33,3,28,26,35,35
"COG0301",0,1,0,0,1,10,3,2,6,0
"COG0302",55,24,8,47,42,31,54,54,42,62
"COG0303",54,42,78,82,69,29,47,62,68,48
"COG0304",180,57,108,134,104,54,152,140,137,125
"COG0305",147,73,103,159,344,457,52,41,25,56
"COG0306",25,34,32,29,32,17,31,34,40,26
"COG0307",27,23,26,44,44,6,11,16,8,22
"COG0308",70,296,106,111,137,129,127,149,132,120
"COG0309",0,25,10,0,1,10,1,0,3,0
"COG0310",3,0,0,5,6,1,6,4,2,7
"COG0311",1,3,0,6,10,1,3,9,11,5
"COG0312",125,80,95,165,157,52,155,161,132,183
"COG0313",25,23,27,51,52,26,71,50,56,71
"COG0314",10,19,9,22,20,14,12,18,23,10
"COG0315",11,11,13,30,31,3,6,4,7,12
"COG0316",66,41,29,52,65,58,58,50,71,71
"COG0317",150,115,90,136,154,94,164,173,124,197
"COG0318",369,254,546,342,297,194,295,275,343,292
"COG0319",22,12,16,31,35,10,27,21,27,29
"COG0320",74,23,40,66,77,5,20,24,26,16
"COG0321",48,12,22,49,25,14,54,52,37,36
"COG0322",131,36,71,173,151,35,144,136,119,169
"COG0323",28,55,53,33,32,42,53,39,32,22
"COG0324",60,24,25,58,56,26,62,74,65,62
"COG0325",45,20,22,54,36,14,35,53,48,54
"COG0326",18,17,17,19,22,25,89,70,57,102
"COG0327",10,15,7,4,5,14,7,10,14,7
"COG0328",21,12,18,39,43,22,31,33,39,40
"COG0329",117,33,44,102,92,37,98,124,108,120
"COG0330",201,88,119,147,88,56,108,107,114,89
"COG0331",68,14,31,49,53,21,61,63,56,70
"COG0332",54,50,52,46,54,57,67,76,73,51
"COG0333",12,4,2,6,8,0,5,4,8,6
"COG0334",37,85,78,61,45,48,57,72,57,40
"COG0335",42,4,15,25,29,12,29,45,41,35
"COG0336",52,25,19,60,49,14,62,57,58,65
"COG0337",65,45,38,86,74,37,67,85,60,92
"COG0338",2,33,6,43,97,173,14,13,12,23
"COG0339",22,161,69,34,52,93,53,50,59,66
"COG0340",27,29,29,49,42,19,61,53,48,63
"COG0341",74,69,35,72,76,43,62,54,68,65
"COG0342",122,65,78,126,101,61,124,127,92,125
"COG0343",80,30,37,109,74,21,89,86,92,95
"COG0344",21,24,17,30,36,14,26,35,27,41
"COG0345",56,24,32,67,42,18,48,44,52,50
"COG0346",70,105,78,38,54,53,49,46,76,56
"COG0347",31,33,24,24,17,15,20,20,22,24
"COG0348",5,95,73,2,6,23,3,3,2,2
"COG0349",49,32,49,40,47,29,47,40,27,54
"COG0350",26,16,23,29,17,12,14,26,23,15
"COG0351",38,35,23,44,28,35,40,36,29,43
"COG0352",19,34,40,30,32,26,43,22,22,50
"COG0353",58,15,22,45,31,14,33,38,31,59
"COG0354",42,20,23,38,42,8,10,20,13,12
"COG0355",29,16,13,20,17,16,33,32,23,31
"COG0356",64,36,20,67,73,10,24,25,23,25
"COG0357",46,25,18,40,41,25,34,30,32,57
"COG0358",122,105,72,131,115,196,126,151,112,137
"COG0359",27,9,23,38,29,9,45,35,34,41
"COG0360",13,17,20,27,23,10,20,40,25,24
"COG0361",32,6,12,21,23,10,19,20,17,18
"COG0362",15,37,22,32,28,17,29,31,15,55
"COG0363",20,18,22,28,35,15,30,21,24,36
"COG0364",4,8,12,17,45,39,25,28,25,53
"COG0365",361,120,219,327,232,116,280,318,292,288
"COG0366",47,257,46,95,99,177,54,58,51,125
"COG0367",15,38,23,30,36,88,121,132,89,68
"COG0368",3,1,16,11,17,5,11,10,4,18
"COG0369",8,80,30,30,38,38,47,48,41,32
"COG0370",10,14,0,2,1,4,5,5,12,3
"COG0371",14,0,0,11,16,0,16,13,12,23
"COG0372",90,54,76,85,94,54,94,107,121,85
"COG0373",26,32,18,28,40,20,43,39,37,65
"COG0374",0,57,20,0,0,28,0,0,0,1
"COG0375",0,7,1,0,1,5,0,0,0,4
"COG0376",140,92,114,57,76,52,94,112,90,88
"COG0377",35,4,9,31,34,6,38,44,30,31
"COG0378",3,7,9,5,6,6,11,1,11,31
"COG0379",54,24,36,46,55,19,45,44,54,56
"COG0380",8,1,12,9,25,7,10,5,9,8
"COG0381",26,8,26,51,39,31,52,60,31,39
"COG0382",59,40,32,95,93,30,90,74,77,106
"COG0383",5,1,0,15,34,1,27,8,5,4
"COG0384",18,12,8,15,13,9,9,17,18,10
"COG0385",42,28,75,49,34,9,12,16,8,8
"COG0386",29,22,5,44,38,8,38,45,31,37
"COG0387",2,1,0,4,1,0,1,5,11,0
"COG0388",81,90,201,106,108,73,82,120,98,138
"COG0389",101,107,89,126,102,66,101,101,91,131
"COG0390",1,0,2,4,6,1,0,0,3,0
"COG0391",8,5,1,25,28,5,21,20,18,29
"COG0392",2,2,40,5,15,3,7,13,3,9
"COG0393",8,11,1,5,4,6,5,7,7,3
"COG0394",30,35,37,24,24,13,29,22,35,24
"COG0395",132,5,48,141,108,8,125,107,108,113
"COG0396",40,32,23,58,62,12,47,57,42,52
"COG0397",81,46,48,66,60,29,90,75,71,89
"COG0398",25,78,38,30,45,72,21,32,28,37
"COG0399",107,40,122,156,196,243,134,190,126,157
"COG0400",42,30,21,36,40,12,39,31,26,35
"COG0401",0,6,1,0,0,2,0,0,0,0
"COG0402",43,70,91,72,45,47,51,43,66,59
"COG0403",152,66,45,142,146,56,188,148,119,185
"COG0404",768,53,152,612,527,93,499,547,589,475
"COG0405",131,144,168,116,120,104,146,145,127,108
"COG0406",16,5,14,15,11,17,45,44,26,54
"COG0407",60,34,39,69,70,28,76,73,49,89
"COG0408",59,27,34,49,62,20,52,56,45,64
"COG0409",0,24,6,0,0,16,1,1,0,0
"COG0410",87,30,137,105,87,40,78,91,82,75
"COG0411",79,23,122,105,57,30,64,76,67,63
"COG0412",32,31,46,32,25,12,8,12,17,8
"COG0413",80,25,44,75,75,28,82,73,86,67
"COG0414",37,23,26,46,55,29,47,46,48,62
"COG0415",189,83,71,234,224,70,246,248,172,285
"COG0416",51,24,35,41,45,15,51,50,47,65
"COG0417",55,76,16,149,372,676,99,80,95,85
"COG0418",15,30,38,22,26,17,19,17,8,44
"COG0419",22,57,23,65,163,376,27,36,41,38
"COG0420",2,14,27,6,30,42,8,9,19,2
"COG0421",7,4,13,19,18,12,12,7,12,43
"COG0422",18,40,33,14,30,33,25,27,30,59
"COG0423",42,7,4,57,57,5,57,73,80,36
"COG0424",58,21,42,42,34,38,49,43,34,52
"COG0425",5,10,12,3,6,5,5,3,7,3
"COG0426",7,4,1,29,65,1,40,9,5,110
"COG0427",3,58,22,7,3,37,2,4,1,1
"COG0428",4,16,28,2,7,3,13,15,12,6
"COG0429",4,26,16,7,21,17,11,11,4,19
"COG0430",0,1,0,0,0,0,0,1,5,0
"COG0431",6,49,20,16,21,23,19,10,15,16
"COG0432",12,12,14,16,28,17,17,32,14,31
"COG0433",2,7,49,8,8,7,9,8,15,4
"COG0434",1,1,0,9,7,3,4,9,1,9
"COG0435",17,33,16,15,13,17,16,20,7,33
"COG0436",281,90,219,251,251,76,226,287,291,234
"COG0437",29,6,44,20,24,4,48,27,28,20
"COG0438",338,442,326,445,473,564,498,524,384,466
"COG0439",152,53,192,123,119,64,130,132,126,111
"COG0440",39,14,15,37,33,13,42,33,32,34
"COG0441",149,68,65,151,155,38,144,144,149,173
"COG0442",115,51,48,110,122,33,114,95,108,128
"COG0443",224,124,90,207,221,111,222,216,204,237
"COG0444",34,13,51,57,28,11,31,17,37,22
"COG0445",49,20,32,41,37,59,145,150,130,151
"COG0446",228,104,252,205,191,95,195,189,232,176
"COG0447",16,2,2,20,13,0,23,17,14,26
"COG0448",6,30,3,10,22,18,17,11,4,28
"COG0449",143,68,59,116,114,100,132,144,106,133
"COG0450",3,10,18,2,7,29,21,26,13,24
"COG0451",98,33,56,158,185,1035,430,463,329,497
"COG0452",83,47,40,81,88,25,74,99,89,100
"COG0454",64,130,136,66,74,106,106,66,70,114
"COG0455",11,25,7,11,8,22,7,8,4,3
"COG0456",15,32,29,21,21,29,29,14,16,19
"COG0457",105,129,71,108,108,332,374,369,465,338
"COG0458",218,91,120,222,240,82,244,269,250,209
"COG0459",188,77,93,152,195,113,59,67,64,68
"COG0460",81,65,47,75,80,44,73,86,80,111
"COG0461",34,18,25,44,31,154,57,46,49,42
"COG0462",78,27,40,61,79,8,36,31,26,24
"COG0463",209,274,175,316,384,476,319,388,251,337
"COG0464",15,58,30,70,77,30,50,34,151,41
"COG0465",196,67,87,195,237,60,241,197,207,274
"COG0466",189,63,113,133,108,69,140,144,143,114
"COG0467",1,0,5,1,8,1,28,15,5,25
"COG0468",114,45,53,133,206,289,125,115,112,117
"COG0469",50,44,53,65,65,41,73,67,81,79
"COG0470",63,26,46,127,205,251,67,101,93,92
"COG0471",73,142,110,80,84,56,111,91,92,93
"COG0472",95,39,59,105,98,57,120,120,92,129
"COG0473",158,59,77,120,97,52,88,109,121,106
"COG0474",3,58,17,35,30,4,3,4,11,0
"COG0475",20,72,91,39,51,58,42,32,39,38
"COG0476",47,58,50,60,66,58,54,61,61,61
"COG0477",537,550,606,487,472,359,467,428,595,378
"COG0478",0,0,0,1,0,0,0,0,3,0
"COG0479",91,25,35,70,59,18,69,73,57,48
"COG0480",198,99,75,159,158,26,63,60,58,54
"COG0481",152,47,62,115,139,38,147,145,95,179
"COG0482",80,31,52,70,61,9,24,36,28,32
"COG0483",102,37,65,109,112,41,101,97,92,114
"COG0484",100,40,34,113,96,42,98,122,122,98
"COG0486",113,44,44,73,88,42,88,107,88,121
"COG0488",115,177,225,87,103,145,114,76,159,103
"COG0489",86,112,119,70,83,74,92,104,80,82
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",182,140,203,182,138,127,158,172,179,154
"COG0492",155,28,63,137,114,34,134,171,123,175
"COG0493",153,41,63,123,106,34,78,108,118,96
"COG0494",107,91,139,93,90,97,92,102,129,71
"COG0495",198,63,93,194,166,76,222,249,208,199
"COG0496",20,22,21,33,30,5,27,29,30,25
"COG0497",41,41,63,48,44,29,43,31,45,63
"COG0498",112,46,43,86,106,29,103,112,105,96
"COG0499",123,27,46,105,106,26,102,117,97,116
"COG0500",280,238,237,264,317,258,291,274,307,227
"COG0501",77,55,87,67,44,43,54,81,47,59
"COG0502",6,23,28,10,15,22,15,9,18,25
"COG0503",43,26,26,35,27,34,31,48,33,41
"COG0504",131,51,65,117,103,33,108,130,133,152
"COG0505",85,43,44,86,82,34,66,91,80,82
"COG0506",17,82,53,36,36,70,36,47,45,26
"COG0507",29,127,123,32,58,71,38,31,23,54
"COG0508",293,78,124,195,201,80,218,238,223,209
"COG0509",21,6,9,30,20,12,26,21,36,33
"COG0510",9,0,0,15,13,1,13,22,21,4
"COG0511",56,52,86,40,34,41,44,46,59,41
"COG0512",50,32,20,48,61,24,51,61,49,67
"COG0513",224,244,248,181,173,145,172,148,262,170
"COG0514",28,106,91,24,25,60,44,24,36,20
"COG0515",28,135,57,112,112,71,101,59,210,24
"COG0516",116,37,52,102,109,102,114,108,121,115
"COG0517",174,108,127,84,108,65,118,108,147,99
"COG0518",99,45,86,143,130,38,142,126,152,164
"COG0519",101,38,65,104,112,36,110,104,85,120
"COG0520",103,59,85,148,150,47,142,140,146,132
"COG0521",13,21,15,20,17,14,14,17,27,11
"COG0522",40,14,22,45,41,9,19,15,24,22
"COG0523",32,28,50,57,52,26,59,49,28,103
"COG0524",137,76,97,163,127,60,158,148,155,136
"COG0525",168,87,66,183,204,74,172,202,185,220
"COG0526",163,102,134,171,183,92,164,196,206,190
"COG0527",107,94,64,82,106,49,104,99,99,134
"COG0528",24,22,15,44,38,18,48,38,21,38
"COG0529",19,8,32,28,23,26,29,30,46,23
"COG0530",33,59,61,42,38,37,47,58,54,59
"COG0531",18,66,67,47,35,56,36,44,57,11
"COG0532",164,18,51,146,133,26,175,151,165,150
