"","X125_DCM_0d45.0d8","X137_DCM_0d2.3","X66_DCM_0d2.3","X122_SUR_0d1.0d2","X76_MES_0d2.3","X94_SUR_0d2.3","X78_DCM_0d2.3","X70_SUR_0d45.0d8","X102_SUR_0d2.3","X76_SUR_0d45.0d8"
"COG0154",183,216,222,123,320,248,245,226,247,236
"COG0155",62,59,15,28,71,23,39,41,17,75
"COG0156",95,87,61,38,59,71,53,64,67,71
"COG0157",57,25,53,17,38,47,53,42,34,54
"COG0158",10,4,8,8,8,7,10,17,9,9
"COG0159",20,19,15,3,14,54,38,50,44,50
"COG0160",38,69,54,38,74,51,53,61,56,31
"COG0161",118,117,107,37,156,124,116,95,118,130
"COG0162",92,64,85,31,69,106,84,91,86,92
"COG0163",12,15,2,12,28,0,13,9,2,1
"COG0164",41,49,37,19,47,42,61,48,46,43
"COG0165",20,27,27,17,32,90,88,56,79,80
"COG0166",99,70,87,23,73,101,83,91,98,103
"COG0167",80,86,74,60,79,81,76,75,78,78
"COG0168",102,99,116,42,88,152,102,117,128,119
"COG0169",68,48,50,17,48,55,70,51,67,58
"COG0170",24,18,6,1,7,7,6,5,6,10
"COG0171",87,68,69,103,65,84,102,90,82,102
"COG0172",90,73,95,30,97,95,89,91,78,98
"COG0173",130,126,131,32,93,153,124,130,112,108
"COG0174",139,232,253,52,215,216,199,206,250,189
"COG0175",39,56,23,112,36,24,32,30,24,29
"COG0176",61,59,29,249,28,45,55,51,65,76
"COG0177",57,40,43,33,44,53,64,59,55,50
"COG0178",233,198,250,88,162,228,256,225,271,219
"COG0179",20,24,36,8,23,89,79,65,63,63
"COG0180",89,79,88,15,98,81,72,76,69,73
"COG0181",33,16,23,3,15,94,65,93,75,62
"COG0182",23,49,31,9,47,26,32,23,36,36
"COG0183",178,269,214,190,269,204,213,207,190,168
"COG0184",23,19,26,5,28,16,13,28,31,27
"COG0185",30,25,21,5,14,20,20,19,29,24
"COG0186",25,12,15,8,17,6,5,4,10,5
"COG0187",201,187,262,90,157,267,208,237,303,236
"COG0188",263,228,309,101,185,294,268,298,278,279
"COG0189",85,38,59,209,54,31,28,20,26,26
"COG0190",52,70,76,15,68,79,60,57,80,63
"COG0191",13,31,17,17,21,24,24,27,27,35
"COG0192",23,25,32,11,31,101,86,90,103,64
"COG0193",46,29,39,12,34,57,37,35,50,34
"COG0194",29,25,47,26,17,52,42,41,54,31
"COG0195",89,93,100,30,70,108,77,90,117,123
"COG0196",55,57,68,23,46,93,60,65,76,71
"COG0197",33,22,32,7,25,27,30,41,30,39
"COG0198",25,11,19,11,17,24,21,22,12,19
"COG0199",14,16,24,6,9,24,17,27,22,14
"COG0200",26,29,20,8,28,30,37,37,35,25
"COG0201",82,87,100,39,73,92,94,82,108,106
"COG0202",68,74,70,25,64,68,85,74,74,74
"COG0203",19,23,26,9,27,35,28,24,38,21
"COG0204",112,89,119,62,83,107,116,127,133,94
"COG0205",27,44,44,14,46,52,29,38,39,32
"COG0206",116,77,100,30,80,94,92,94,118,84
"COG0207",7,5,12,40,5,40,34,36,38,26
"COG0208",48,66,84,760,27,86,80,71,143,85
"COG0209",177,225,256,1658,192,253,254,228,379,224
"COG0210",197,205,185,1246,199,213,151,188,216,233
"COG0211",21,13,17,2,7,11,16,17,14,16
"COG0212",25,30,33,16,25,37,25,31,39,19
"COG0213",18,33,24,9,21,9,13,18,12,9
"COG0214",11,14,12,2,15,6,26,10,8,7
"COG0215",94,71,117,20,85,98,119,104,119,113
"COG0216",77,71,81,20,54,75,75,58,82,82
"COG0217",40,47,51,19,28,54,47,40,33,39
"COG0218",10,16,21,12,15,19,17,26,18,23
"COG0219",22,20,28,10,10,26,26,27,29,30
"COG0220",34,22,26,20,17,41,28,32,35,19
"COG0221",30,4,4,30,7,10,10,14,8,30
"COG0222",27,27,19,7,11,23,26,27,30,34
"COG0223",70,77,87,50,50,86,83,79,88,73
"COG0224",68,56,68,24,48,72,60,76,70,84
"COG0225",70,46,86,22,58,93,41,88,75,67
"COG0226",50,8,34,51,24,22,74,27,32,100
"COG0227",18,15,28,6,10,17,23,19,23,18
"COG0228",31,27,29,10,11,32,32,26,29,15
"COG0229",36,39,63,8,41,60,36,40,52,37
"COG0230",2,4,3,3,1,7,1,0,4,2
"COG0231",40,36,50,12,35,44,47,46,41,44
"COG0232",34,42,54,17,37,67,53,55,52,39
"COG0233",28,28,23,10,20,37,32,32,42,30
"COG0234",41,20,29,176,25,26,34,23,24,26
"COG0235",9,9,14,11,12,50,43,45,50,31
"COG0236",24,10,18,10,18,21,12,17,13,18
"COG0237",46,35,47,12,45,44,60,39,38,38
"COG0238",16,18,15,2,15,14,14,14,15,11
"COG0239",5,3,13,3,1,10,11,8,8,5
"COG0240",33,61,57,23,40,63,52,63,77,46
"COG0241",28,37,19,6,23,25,13,22,17,16
"COG0242",34,60,47,148,43,50,50,45,63,58
"COG0243",88,243,85,96,150,57,105,92,58,89
"COG0244",45,41,46,12,33,44,43,38,43,44
"COG0245",49,42,51,13,21,61,37,34,47,47
"COG0246",14,6,20,1,4,15,13,14,17,13
"COG0247",91,242,142,51,143,64,126,88,100,74
"COG0248",71,15,31,27,20,37,40,48,33,66
"COG0249",147,80,79,48,73,82,100,96,97,140
"COG0250",18,16,16,12,16,54,46,41,56,49
"COG0251",52,55,54,19,90,42,57,61,55,51
"COG0252",21,6,8,21,44,5,22,19,20,10
"COG0253",73,35,53,16,38,64,52,67,72,64
"COG0254",19,22,13,4,11,8,17,24,16,18
"COG0255",1,4,3,1,6,7,3,5,1,2
"COG0256",27,23,29,8,30,24,20,20,25,21
"COG0257",0,1,2,1,2,0,1,1,3,0
"COG0258",149,126,196,428,106,197,189,188,230,183
"COG0259",32,28,44,14,16,47,21,30,35,28
"COG0260",112,79,108,24,62,42,40,53,30,27
"COG0261",29,22,29,10,20,10,10,11,8,9
"COG0262",25,15,24,19,13,22,20,17,32,25
"COG0263",55,55,61,23,47,76,61,51,62,73
"COG0264",37,37,60,17,34,59,46,57,56,39
"COG0265",60,72,37,19,46,174,157,138,139,132
"COG0266",77,38,81,21,49,70,60,76,70,71
"COG0267",11,7,9,3,2,7,5,8,8,10
"COG0268",9,16,18,8,14,7,7,7,6,4
"COG0269",0,6,0,1,2,0,1,1,1,1
"COG0270",44,25,33,639,28,27,37,40,55,61
"COG0271",11,28,14,2,13,12,14,19,14,17
"COG0272",185,118,164,139,88,141,130,135,167,153
"COG0274",42,24,12,2,15,17,11,23,20,23
"COG0275",50,54,72,17,30,69,64,54,67,83
"COG0276",91,50,93,23,29,100,64,79,97,73
"COG0277",186,294,191,85,228,139,180,160,174,202
"COG0278",4,6,6,4,3,20,27,16,19,15
"COG0279",14,26,14,40,30,15,16,18,20,21
"COG0280",77,85,113,32,50,127,97,114,102,77
"COG0281",57,86,114,32,60,92,79,89,82,70
"COG0282",6,7,1,4,8,2,4,3,0,11
"COG0283",49,35,39,6,24,48,45,42,47,41
"COG0284",58,52,59,13,55,54,42,53,62,48
"COG0285",69,70,108,28,55,92,97,89,74,80
"COG0286",40,18,17,56,29,29,14,14,14,25
"COG0287",44,50,60,16,54,80,58,70,60,75
"COG0288",6,7,7,16,7,10,12,13,4,11
"COG0289",61,40,59,16,28,48,43,29,46,60
"COG0290",28,29,34,16,30,41,43,41,42,32
"COG0291",7,10,13,8,7,12,10,7,5,8
"COG0292",5,5,14,1,5,19,26,38,21,34
"COG0293",23,30,42,16,35,34,40,44,40,22
"COG0294",62,67,50,18,57,61,71,57,58,67
"COG0295",6,20,12,1,4,4,4,5,6,8
"COG0296",67,17,11,7,19,26,27,41,29,84
"COG0297",72,25,18,4,17,20,23,20,29,41
"COG0298",0,1,0,0,0,0,1,1,0,0
"COG0299",10,10,10,15,11,47,35,47,62,52
"COG0300",23,10,30,9,29,17,26,19,37,29
"COG0301",6,19,1,14,43,1,10,7,0,4
"COG0302",40,28,47,99,33,71,54,54,66,41
"COG0303",51,97,63,22,62,51,57,57,58,45
"COG0304",108,119,119,53,81,122,117,122,140,129
"COG0305",126,94,115,1699,76,43,54,34,65,48
"COG0306",31,39,50,16,35,40,34,47,42,16
"COG0307",66,39,42,11,26,44,41,43,42,49
"COG0308",166,195,121,63,149,111,116,133,164,134
"COG0309",2,5,0,7,3,2,1,1,0,2
"COG0310",0,4,2,1,0,1,5,2,5,2
"COG0311",8,12,13,0,8,4,9,4,10,2
"COG0312",112,107,155,29,91,134,97,115,121,153
"COG0313",62,44,78,19,43,75,42,58,74,67
"COG0314",10,19,20,13,12,11,20,19,16,11
"COG0315",18,41,23,9,21,5,8,7,4,4
"COG0316",39,51,32,78,56,66,40,48,67,56
"COG0317",165,143,144,83,123,163,141,146,175,166
"COG0318",222,394,352,267,445,309,350,318,275,321
"COG0319",16,30,28,11,21,33,25,20,29,40
"COG0320",78,61,100,16,43,66,71,73,79,89
"COG0321",36,33,45,14,19,23,17,11,15,12
"COG0322",130,112,169,45,71,142,147,136,144,162
"COG0323",54,54,52,25,44,36,53,44,37,31
"COG0324",76,58,65,16,46,59,58,64,50,65
"COG0325",41,50,59,11,29,12,17,13,11,18
"COG0326",108,40,81,22,38,73,53,67,81,100
"COG0327",7,5,0,5,2,9,3,12,10,14
"COG0328",45,19,46,16,23,32,37,27,42,35
"COG0329",65,117,112,22,107,134,117,110,115,96
"COG0330",86,139,136,46,114,145,125,113,112,110
"COG0331",49,48,44,28,29,60,71,53,60,56
"COG0332",69,69,51,23,47,59,57,64,63,61
"COG0333",8,4,4,1,4,8,6,7,4,1
"COG0334",94,72,73,34,64,11,14,22,16,16
"COG0335",33,25,29,7,19,34,24,40,32,35
"COG0336",60,47,53,12,46,51,53,66,60,53
"COG0337",72,64,62,34,41,76,70,82,89,83
"COG0338",11,14,13,207,14,15,18,12,33,20
"COG0339",84,43,52,40,48,39,41,74,40,74
"COG0340",57,32,59,11,48,52,38,37,45,56
"COG0341",72,75,84,24,37,72,48,70,89,74
"COG0342",124,99,125,44,62,133,94,104,127,124
"COG0343",74,59,87,21,69,73,84,84,81,69
"COG0344",34,27,24,4,32,30,36,21,38,28
"COG0345",44,34,52,5,29,52,47,35,52,49
"COG0346",47,52,55,45,97,53,60,62,48,56
"COG0347",22,39,23,14,21,23,24,27,20,35
"COG0348",19,57,4,18,26,6,10,7,2,14
"COG0349",44,41,50,11,27,51,49,41,47,38
"COG0350",5,32,19,10,33,18,27,17,18,14
"COG0351",42,29,28,15,38,45,34,22,37,39
"COG0352",34,29,25,26,37,25,31,33,25,44
"COG0353",29,39,42,9,31,46,31,37,50,52
"COG0354",45,25,54,16,40,57,50,47,55,41
"COG0355",18,23,27,9,9,23,36,28,36,32
"COG0356",63,46,74,17,41,81,65,61,82,79
"COG0357",36,31,47,15,17,49,35,46,42,53
"COG0358",110,131,129,297,132,146,140,139,150,119
"COG0359",35,26,26,14,26,11,14,6,7,10
"COG0360",37,20,29,9,12,36,23,21,20,29
"COG0361",23,14,27,15,15,12,12,20,18,20
"COG0362",51,10,17,3,6,28,26,20,25,36
"COG0363",37,37,23,11,22,24,28,35,23,21
"COG0364",64,16,12,14,8,12,30,29,35,48
"COG0365",195,286,260,94,279,327,267,250,295,230
"COG0366",105,22,60,51,47,64,53,88,67,103
"COG0367",118,93,86,92,97,85,101,98,110,97
"COG0368",26,10,6,5,15,10,16,8,6,12
"COG0369",96,8,32,24,10,45,26,53,24,36
"COG0370",5,48,5,8,14,7,16,3,4,3
"COG0371",28,8,4,2,29,13,13,14,10,26
"COG0372",69,83,84,44,92,94,81,91,76,104
"COG0373",77,33,45,18,83,31,47,51,29,58
"COG0374",3,0,0,1,4,2,0,3,0,2
"COG0375",0,3,0,0,0,0,0,0,0,6
"COG0376",39,4,74,51,53,131,61,94,94,74
"COG0377",32,39,33,8,35,18,12,11,7,8
"COG0378",3,10,8,10,16,13,14,14,3,30
"COG0379",41,49,58,27,33,52,51,42,44,54
"COG0380",5,4,7,24,15,8,8,8,6,14
"COG0381",45,43,24,29,22,43,37,34,45,31
"COG0382",95,68,66,24,40,74,94,78,99,102
"COG0383",15,18,9,5,3,3,6,5,7,7
"COG0384",12,12,13,12,13,9,12,16,19,20
"COG0385",17,35,47,27,24,28,38,26,34,20
"COG0386",45,19,36,16,14,38,37,38,37,31
"COG0387",14,0,9,0,3,1,2,7,1,2
"COG0388",131,152,101,74,142,110,129,108,82,158
"COG0389",124,87,99,39,89,120,100,93,119,98
"COG0390",3,16,1,0,11,0,0,0,0,2
"COG0391",41,24,20,8,37,15,21,16,9,35
"COG0392",41,15,5,2,28,9,10,16,9,9
"COG0393",5,5,12,4,7,1,1,5,2,2
"COG0394",30,24,19,32,18,27,29,33,23,23
"COG0395",13,43,51,8,25,109,108,90,97,92
"COG0396",47,40,54,10,50,50,58,46,49,42
"COG0397",80,13,98,24,50,86,82,86,73,75
"COG0398",57,27,38,32,28,41,36,41,35,44
"COG0399",165,214,149,386,209,162,194,158,172,157
"COG0400",48,42,45,13,27,52,23,44,43,44
"COG0401",0,0,0,3,0,0,0,0,0,0
"COG0402",86,92,62,36,115,35,69,75,48,62
"COG0403",144,132,137,46,83,127,142,144,165,164
"COG0404",275,581,656,46,435,612,477,475,643,408
"COG0405",30,55,34,15,58,110,127,126,127,110
"COG0406",62,29,26,21,42,27,55,38,44,53
"COG0407",15,23,33,3,11,94,53,69,69,54
"COG0408",49,20,48,13,14,67,46,50,58,65
"COG0409",0,1,0,4,1,0,0,2,0,1
"COG0410",44,128,93,34,105,35,26,18,22,33
"COG0411",30,97,60,31,89,78,64,66,50,58
"COG0412",20,59,26,24,60,31,41,45,24,37
"COG0413",50,36,94,22,37,81,82,57,73,55
"COG0414",49,33,59,23,19,43,45,55,62,43
"COG0415",247,7,198,86,17,212,181,213,249,255
"COG0416",60,58,49,14,34,55,59,33,41,54
"COG0417",89,46,85,1302,62,60,79,75,175,96
"COG0418",19,4,3,6,0,21,18,22,20,30
"COG0419",28,50,15,546,56,34,49,35,69,43
"COG0420",12,7,1,38,24,3,14,7,4,2
"COG0421",39,20,14,20,21,9,16,13,8,36
"COG0422",67,21,17,25,41,31,30,30,19,40
"COG0423",43,45,70,5,47,55,61,83,76,43
"COG0424",50,43,39,13,23,45,29,41,47,38
"COG0425",3,9,4,6,15,6,6,5,6,2
"COG0426",106,6,3,6,0,21,34,34,25,88
"COG0427",8,1,1,25,14,2,5,4,1,3
"COG0428",14,9,9,12,7,14,9,18,12,8
"COG0429",43,9,4,13,6,18,9,15,8,31
"COG0430",0,2,0,0,0,0,2,0,0,1
"COG0431",35,1,16,17,27,9,14,20,16,31
"COG0432",38,32,10,5,17,23,17,21,21,17
"COG0433",15,12,4,16,33,4,17,9,7,16
"COG0434",0,0,1,0,2,5,5,3,11,4
"COG0435",39,6,3,11,11,15,11,18,10,23
"COG0436",238,248,263,77,250,235,252,229,256,202
"COG0437",45,67,33,17,40,35,47,42,47,25
"COG0438",502,386,370,536,361,394,461,448,434,429
"COG0439",123,129,137,87,140,147,114,136,133,123
"COG0440",23,23,27,11,26,30,38,30,42,35
"COG0441",51,40,54,14,38,171,156,143,152,109
"COG0442",94,99,120,31,99,124,112,92,122,103
"COG0443",246,163,209,79,146,216,222,226,209,238
"COG0444",18,69,34,17,98,20,53,19,14,21
"COG0445",143,107,124,49,57,160,114,127,163,141
"COG0446",98,296,222,131,235,227,196,208,214,154
"COG0447",28,22,6,5,13,7,4,5,4,4
"COG0448",31,18,7,7,12,9,12,25,1,36
"COG0449",128,133,114,48,112,139,112,90,150,124
"COG0450",35,28,19,30,27,15,26,18,14,32
"COG0451",514,478,375,1397,382,456,446,414,464,501
"COG0452",80,73,80,20,57,98,79,76,80,90
"COG0454",94,61,63,57,71,71,67,78,66,95
"COG0455",6,9,2,10,24,8,6,9,9,12
"COG0456",28,20,27,23,33,23,25,27,20,24
"COG0457",452,620,417,228,491,383,474,451,322,406
"COG0458",229,204,229,76,212,258,216,213,228,208
"COG0459",219,146,177,539,150,133,198,181,222,183
"COG0460",58,76,82,27,45,96,79,69,91,66
"COG0461",48,36,50,143,38,46,54,35,46,49
"COG0462",77,85,71,25,74,82,79,77,83,90
"COG0463",509,442,257,380,348,348,327,318,280,363
"COG0464",77,28,50,24,114,11,68,51,24,51
"COG0465",263,150,166,55,80,171,172,178,189,231
"COG0466",77,142,132,73,114,46,46,45,53,45
"COG0467",58,4,5,2,1,12,18,31,16,46
"COG0468",87,80,111,645,86,108,105,113,145,115
"COG0469",74,81,76,33,52,74,71,84,71,78
"COG0470",91,69,93,612,104,79,107,96,130,77
"COG0471",97,116,75,48,84,68,84,85,82,105
"COG0472",109,123,106,34,94,129,117,115,121,99
"COG0473",88,79,126,32,103,94,95,135,104,123
"COG0474",13,17,24,12,26,4,18,11,7,7
"COG0475",64,51,21,52,73,26,57,34,32,52
"COG0476",73,52,61,39,49,44,62,48,48,62
"COG0477",338,464,553,221,635,430,580,421,420,452
"COG0478",0,0,2,0,0,0,0,0,0,0
"COG0479",46,57,60,39,69,71,55,64,62,58
"COG0480",169,210,161,63,166,149,148,142,166,150
"COG0481",133,115,145,33,83,140,132,113,144,148
"COG0482",72,71,83,11,60,82,86,71,89,76
"COG0483",102,121,81,26,85,113,103,90,92,103
"COG0484",104,96,93,31,104,89,120,78,122,85
"COG0486",101,70,86,36,60,119,97,79,113,110
"COG0488",161,111,129,92,137,105,122,125,108,126
"COG0489",104,75,85,40,90,29,26,31,31,26
"COG0490",0,0,0,0,0,0,0,0,0,2
"COG0491",165,143,179,116,205,142,217,161,190,125
"COG0492",155,74,126,51,91,156,146,131,126,132
"COG0493",36,220,114,46,99,132,111,82,101,85
"COG0494",86,96,108,80,118,74,96,111,92,75
"COG0495",193,151,185,47,167,209,193,187,223,214
"COG0496",35,24,31,9,17,29,26,25,32,35
"COG0497",51,53,45,17,27,31,47,41,41,56
"COG0498",68,118,110,23,133,86,126,86,92,104
"COG0499",115,114,108,21,89,136,102,97,130,102
"COG0500",271,399,304,354,408,327,316,313,268,273
"COG0501",36,60,63,38,59,55,58,53,52,45
"COG0502",49,16,8,22,20,11,17,11,12,22
"COG0503",37,44,41,62,33,44,45,33,53,40
"COG0504",111,114,125,37,93,132,159,120,116,113
"COG0505",89,57,73,23,81,79,84,86,101,77
"COG0506",41,44,57,27,52,42,39,56,82,31
"COG0507",61,27,21,47,78,42,41,60,26,86
"COG0508",173,87,227,56,125,206,164,201,219,207
"COG0509",34,30,41,9,10,15,21,32,24,17
"COG0510",3,10,21,0,6,3,1,3,7,1
"COG0511",55,47,41,37,43,41,34,55,52,48
"COG0512",48,52,58,15,43,66,49,52,56,65
"COG0513",158,165,237,76,165,272,182,200,187,161
"COG0514",42,18,28,27,34,53,25,47,43,31
"COG0515",63,82,121,35,66,22,122,38,57,47
"COG0516",92,104,112,136,80,109,101,102,119,97
"COG0517",87,168,126,66,141,142,101,114,124,82
"COG0518",37,50,56,10,37,122,122,120,127,126
"COG0519",96,81,112,32,93,105,88,89,97,78
"COG0520",145,212,131,25,141,123,149,153,137,158
"COG0521",4,24,9,2,10,11,20,18,17,25
"COG0522",54,38,45,8,44,42,47,43,44,55
"COG0523",151,9,40,23,19,49,86,59,34,135
"COG0524",139,136,175,33,167,35,62,46,43,50
"COG0525",200,162,214,59,173,205,198,214,195,182
"COG0526",211,202,174,70,159,189,206,185,184,203
"COG0527",92,84,115,29,88,117,98,78,97,127
"COG0528",66,32,26,10,42,34,31,31,32,36
"COG0529",40,28,27,20,30,27,33,45,24,30
"COG0530",59,43,65,26,41,36,48,50,52,56
"COG0531",65,103,40,45,110,23,45,61,41,35
"COG0532",165,151,158,24,128,161,144,143,186,144
