"","X123_DCM_0d2.0d45","X78_DCM_0d45.0d8","X52_DCM_0d2.1d6","X76_DCM_0d2.3","X25_DCM_0d2.1d6","X70_MES_0.0d2","X70_SUR_0d45.0d8","X65_DCM_0d2.3","X67_SUR_0d2.3","X70_MES_0d45.0d8"
"COG0189",59,50,73,61,83,131,60,51,70,86
"COG0190",54,70,64,56,79,8,24,30,19,12
"COG0191",14,34,21,28,29,25,18,19,24,11
"COG0192",82,79,86,76,73,53,81,94,84,61
"COG0193",22,40,41,30,35,27,47,38,40,32
"COG0194",16,13,16,16,11,14,47,27,41,39
"COG0195",92,113,103,78,110,54,106,106,87,50
"COG0196",50,66,59,51,48,32,69,65,60,29
"COG0197",25,28,30,30,26,9,29,35,36,18
"COG0198",9,30,20,16,19,2,17,25,22,9
"COG0199",15,17,30,17,28,5,13,14,11,10
"COG0200",42,38,28,30,39,15,31,34,30,26
"COG0201",93,84,105,85,106,46,106,93,104,61
"COG0202",27,25,37,16,21,41,64,64,86,44
"COG0203",18,28,37,25,32,8,8,2,8,3
"COG0204",88,96,137,110,92,121,143,128,116,102
"COG0205",26,35,43,31,31,21,41,49,54,36
"COG0206",100,101,99,88,81,48,113,90,80,62
"COG0207",21,24,44,35,36,17,33,35,73,18
"COG0208",38,68,113,113,95,26,76,54,137,39
"COG0209",205,245,351,316,316,188,247,275,411,140
"COG0210",178,197,212,207,225,217,172,176,187,189
"COG0211",15,23,21,12,14,7,13,10,16,11
"COG0212",40,28,31,18,33,21,31,37,34,35
"COG0213",22,14,12,18,12,20,20,21,13,22
"COG0214",27,13,15,26,9,0,9,18,4,8
"COG0215",115,128,117,105,91,50,124,120,82,67
"COG0216",55,56,83,64,90,42,73,84,64,65
"COG0217",50,31,57,48,46,31,47,73,45,43
"COG0218",24,12,15,15,19,25,14,15,24,18
"COG0219",20,24,39,19,23,12,21,22,22,25
"COG0220",17,31,28,23,27,23,25,22,40,24
"COG0221",9,25,10,18,23,10,10,13,4,13
"COG0222",16,26,26,24,26,14,23,24,21,21
"COG0223",86,75,70,81,63,49,82,74,83,59
"COG0224",51,63,88,61,78,22,64,78,64,37
"COG0225",55,78,76,51,91,41,87,71,70,42
"COG0226",26,73,50,65,118,87,28,32,21,28
"COG0227",8,13,20,19,20,10,13,12,26,10
"COG0228",21,23,22,18,30,10,29,36,31,16
"COG0229",34,50,39,41,50,35,48,49,45,33
"COG0230",0,1,1,0,0,2,9,6,2,1
"COG0231",44,52,55,30,46,10,15,11,10,5
"COG0232",60,43,55,39,29,33,46,40,51,28
"COG0233",37,31,40,22,44,5,13,11,13,7
"COG0234",17,24,35,24,36,37,25,27,28,16
"COG0235",38,43,53,38,51,23,42,60,49,48
"COG0236",23,19,16,22,16,11,20,14,17,15
"COG0237",38,36,44,37,41,15,51,48,44,29
"COG0238",16,11,21,17,17,3,12,12,13,12
"COG0239",11,6,8,8,7,12,13,1,8,11
"COG0240",52,53,52,62,61,19,65,78,58,37
"COG0241",27,17,16,18,19,8,20,12,19,25
"COG0242",48,56,72,43,62,26,47,36,60,38
"COG0243",136,96,80,110,109,141,78,115,117,130
"COG0244",29,50,49,41,44,24,37,53,45,26
"COG0245",32,46,50,33,64,23,43,45,45,21
"COG0246",5,3,5,4,2,30,23,25,44,7
"COG0247",143,115,86,109,85,50,112,141,154,118
"COG0248",34,59,50,45,92,69,41,38,43,50
"COG0249",86,144,100,102,89,114,106,72,143,73
"COG0250",50,53,51,35,45,30,39,41,32,26
"COG0251",67,45,47,41,48,22,60,56,51,47
"COG0252",41,15,9,21,13,19,25,15,24,34
"COG0253",40,46,72,34,55,33,68,60,53,29
"COG0254",13,19,27,10,16,10,12,16,18,18
"COG0255",6,3,3,1,2,6,4,4,4,3
"COG0256",29,25,31,22,37,11,16,36,22,39
"COG0257",0,0,0,0,0,0,0,1,0,0
"COG0258",174,172,194,177,209,99,190,195,253,113
"COG0259",29,25,31,24,23,12,30,42,36,27
"COG0260",104,83,129,88,117,75,104,100,68,103
"COG0261",28,23,28,15,34,18,35,27,36,15
"COG0262",18,26,20,26,11,13,19,21,34,13
"COG0263",61,61,73,49,74,56,70,56,39,50
"COG0264",53,49,56,40,50,35,54,42,65,38
"COG0265",194,156,145,126,160,152,170,177,135,129
"COG0266",56,71,79,63,57,29,65,55,44,43
"COG0267",4,1,6,4,10,5,4,6,7,12
"COG0268",13,11,18,9,22,11,17,16,14,5
"COG0269",1,2,0,1,0,2,1,0,2,0
"COG0270",13,14,16,21,9,53,33,31,58,45
"COG0271",10,14,13,5,17,19,17,11,14,10
"COG0272",131,144,192,124,153,60,163,152,120,83
"COG0274",10,20,25,26,26,11,14,24,17,20
"COG0275",57,54,78,46,62,44,63,48,51,44
"COG0276",58,70,77,48,73,34,73,71,73,40
"COG0277",207,182,150,201,189,163,158,213,180,188
"COG0278",9,20,18,9,23,15,12,15,16,20
"COG0279",23,17,19,24,17,13,18,12,7,34
"COG0280",60,83,99,82,83,71,109,108,96,64
"COG0281",73,94,99,70,68,76,94,114,88,74
"COG0282",5,5,1,13,2,19,1,4,6,13
"COG0283",42,48,61,36,58,25,47,34,43,21
"COG0284",44,47,60,51,38,21,38,72,36,40
"COG0285",73,83,83,59,72,39,78,77,68,54
"COG0286",34,13,5,28,12,45,14,11,9,56
"COG0287",53,52,66,41,66,56,50,60,46,44
"COG0288",10,10,5,8,10,31,6,6,25,21
"COG0289",36,41,56,32,45,21,41,53,39,24
"COG0290",26,37,41,33,40,16,28,47,47,18
"COG0291",4,5,2,5,1,2,6,14,8,9
"COG0292",23,27,27,21,19,13,28,32,23,20
"COG0293",2,12,7,11,9,21,20,33,25,29
"COG0294",45,59,74,49,52,31,54,48,60,37
"COG0295",5,6,5,7,8,8,12,5,7,10
"COG0296",10,53,38,45,43,18,49,24,22,26
"COG0297",13,39,33,33,34,9,23,25,19,18
"COG0298",0,0,0,0,0,2,0,0,0,0
"COG0299",36,42,55,48,55,20,38,42,34,44
"COG0300",16,25,22,17,15,22,26,21,25,11
"COG0301",27,15,1,12,3,0,4,6,1,20
"COG0302",35,50,69,36,58,9,40,50,56,33
"COG0303",83,69,51,54,47,57,51,62,65,49
"COG0304",87,118,120,95,134,143,126,129,129,100
"COG0305",99,147,217,222,224,38,33,43,73,25
"COG0306",44,24,37,19,20,33,29,38,52,41
"COG0307",27,40,38,29,47,18,52,40,43,31
"COG0308",143,135,98,161,119,106,123,125,202,226
"COG0309",5,1,2,5,3,5,1,3,0,9
"COG0310",1,3,8,3,3,1,3,3,6,0
"COG0311",16,10,12,15,6,0,4,10,3,4
"COG0312",83,118,122,104,142,108,136,130,106,83
"COG0313",63,42,64,36,44,35,49,49,68,34
"COG0314",22,14,13,11,12,10,17,14,18,16
"COG0315",35,21,18,20,12,7,11,18,26,10
"COG0316",50,49,55,59,55,32,55,53,49,48
"COG0317",159,136,157,130,164,126,143,145,137,117
"COG0318",308,322,313,368,366,563,335,337,436,401
"COG0319",21,25,33,26,31,13,25,34,31,24
"COG0320",70,78,102,60,84,24,72,90,52,38
"COG0321",26,44,55,40,48,28,44,49,42,26
"COG0322",107,151,141,97,147,53,154,136,138,76
"COG0323",53,44,16,37,38,65,36,33,59,46
"COG0324",43,73,80,43,67,33,59,53,63,38
"COG0325",31,37,52,39,45,28,44,47,36,26
"COG0326",24,67,71,53,71,39,70,52,103,42
"COG0327",8,6,6,9,6,17,11,8,23,15
"COG0328",32,37,38,28,28,15,40,33,41,14
"COG0329",115,113,114,96,107,51,105,104,99,75
"COG0330",147,117,126,113,109,102,104,144,115,105
"COG0331",42,54,80,46,56,40,60,53,42,38
"COG0332",15,19,22,16,19,58,70,58,80,58
"COG0333",4,6,7,4,6,3,6,8,6,7
"COG0334",63,57,65,73,32,72,68,59,83,81
"COG0335",24,30,42,31,30,14,30,45,28,15
"COG0336",43,42,75,45,76,19,48,57,46,26
"COG0337",62,85,84,52,64,11,30,26,25,13
"COG0338",23,8,32,28,29,6,18,14,24,17
"COG0339",39,66,43,51,60,63,60,38,95,73
"COG0340",55,58,51,38,54,19,46,42,38,46
"COG0341",57,58,65,43,60,56,88,47,67,38
"COG0342",86,116,103,95,107,64,93,89,105,99
"COG0343",72,84,87,71,79,34,88,78,73,55
"COG0344",48,39,24,20,33,20,21,30,24,25
"COG0345",27,42,47,37,64,34,43,59,41,29
"COG0346",64,70,37,62,56,79,53,64,64,109
"COG0347",25,25,22,24,26,18,24,18,31,31
"COG0348",24,16,2,26,9,21,2,1,1,13
"COG0349",47,36,47,45,51,47,36,37,32,30
"COG0350",14,6,9,9,10,30,20,20,23,27
"COG0351",46,33,41,32,23,28,27,40,16,35
"COG0352",40,41,28,21,42,42,36,32,19,29
"COG0353",52,38,45,29,34,17,44,43,48,19
"COG0354",38,46,39,35,44,20,50,45,36,32
"COG0355",17,36,28,27,28,12,18,29,33,16
"COG0356",58,53,73,52,58,26,67,76,75,39
"COG0357",45,34,38,31,38,14,37,42,33,29
"COG0358",117,129,151,124,157,88,140,118,125,89
"COG0359",32,32,35,32,37,18,34,20,30,20
"COG0360",22,26,30,18,17,7,17,19,29,21
"COG0361",4,7,8,9,4,6,21,22,22,15
"COG0362",15,34,31,38,38,19,23,17,23,16
"COG0363",18,25,24,26,35,15,32,33,37,21
"COG0364",10,48,21,28,27,24,34,28,43,15
"COG0365",243,257,297,222,252,222,244,293,228,213
"COG0366",52,83,65,123,99,67,73,81,51,114
"COG0367",112,93,101,109,82,43,96,96,111,84
"COG0368",12,15,10,7,17,6,3,2,2,2
"COG0369",35,50,22,40,25,26,61,41,13,35
"COG0370",7,4,0,6,3,4,4,5,47,16
"COG0371",14,30,17,7,29,0,16,14,6,8
"COG0372",91,122,95,87,97,72,87,82,107,83
"COG0373",46,39,51,32,52,29,58,17,48,52
"COG0374",3,3,0,3,0,17,2,0,1,21
"COG0375",0,0,0,0,0,4,1,2,0,0
"COG0376",73,58,83,72,62,122,88,101,65,79
"COG0377",11,8,15,19,13,6,30,46,22,25
"COG0378",15,23,11,15,19,15,11,6,3,22
"COG0379",59,55,63,53,63,28,47,51,25,25
"COG0380",3,12,2,19,24,8,4,5,0,1
"COG0381",14,8,13,12,9,33,32,37,36,20
"COG0382",61,82,77,77,67,28,82,89,66,43
"COG0383",7,6,8,27,3,0,6,14,2,5
"COG0384",15,14,10,8,9,10,15,13,15,22
"COG0385",39,30,25,27,25,76,37,32,18,34
"COG0386",21,26,50,29,27,12,28,32,32,25
"COG0387",3,8,6,5,2,0,10,7,8,3
"COG0388",128,112,109,149,139,181,121,145,78,141
"COG0389",85,123,109,100,106,80,96,107,117,81
"COG0390",3,1,0,3,2,3,0,3,2,6
"COG0391",27,45,25,28,38,2,19,16,14,15
"COG0392",23,19,13,14,13,31,9,4,7,20
"COG0393",7,4,3,6,4,0,5,3,2,3
"COG0394",29,25,25,34,38,40,28,27,31,34
"COG0395",66,85,113,85,92,48,77,118,130,52
"COG0396",53,50,59,45,51,24,46,60,44,39
"COG0397",57,83,75,60,78,44,81,64,57,42
"COG0398",49,27,33,33,46,51,37,35,17,58
"COG0399",191,167,185,149,143,90,160,150,158,129
"COG0400",39,38,35,37,48,19,42,39,30,30
"COG0401",0,0,0,0,0,2,0,0,0,1
"COG0402",79,78,65,86,56,72,79,61,55,101
"COG0403",99,124,180,129,147,61,142,160,142,91
"COG0404",347,354,628,306,478,168,529,574,568,268
"COG0405",163,144,147,140,118,152,132,125,117,143
"COG0406",37,53,47,44,49,53,32,31,39,37
"COG0407",51,57,66,53,64,32,73,68,67,45
"COG0408",22,50,56,38,61,31,57,67,62,21
"COG0409",5,1,0,4,0,7,3,0,0,11
"COG0410",53,58,81,53,91,122,69,84,61,71
"COG0411",59,75,66,52,78,114,62,71,86,64
"COG0412",47,50,31,45,37,49,41,36,27,53
"COG0413",59,61,70,57,82,32,48,77,46,39
"COG0414",42,44,63,33,66,24,50,43,44,23
"COG0415",64,172,201,151,155,67,190,200,189,59
"COG0416",42,45,53,45,50,34,42,53,30,29
"COG0417",44,65,161,182,115,19,82,77,218,59
"COG0418",14,21,25,15,35,30,18,16,21,19
"COG0419",53,42,71,90,81,14,26,24,76,57
"COG0420",28,9,5,21,8,17,7,5,7,31
"COG0421",18,16,6,8,13,16,17,12,7,24
"COG0422",43,33,30,24,36,27,15,11,12,28
"COG0423",65,48,63,50,40,0,66,57,40,26
"COG0424",39,34,36,34,45,43,37,49,36,40
"COG0425",10,5,7,4,2,12,5,4,5,12
"COG0426",5,71,49,38,66,0,29,14,5,1
"COG0427",11,4,4,13,4,16,2,4,0,17
"COG0428",10,6,9,11,7,30,21,15,8,7
"COG0429",13,20,16,15,27,9,8,9,12,17
"COG0430",1,0,0,0,2,0,0,2,1,0
"COG0431",26,27,12,21,19,31,25,15,12,26
"COG0432",25,20,14,18,22,7,15,13,8,18
"COG0433",30,13,5,21,5,42,7,4,5,29
"COG0434",4,1,7,4,7,0,9,3,4,5
"COG0435",9,23,11,10,32,34,18,7,20,21
"COG0436",234,235,233,264,213,208,265,269,210,163
"COG0437",27,27,20,25,18,55,42,30,38,36
"COG0438",411,426,517,411,465,368,459,412,381,374
"COG0439",41,47,36,38,44,190,113,142,137,103
"COG0440",24,30,30,27,23,8,7,13,10,5
"COG0441",116,123,154,116,124,57,147,145,143,79
"COG0442",109,115,110,97,102,47,122,103,81,57
"COG0443",157,208,212,167,239,99,183,194,217,120
"COG0444",65,40,19,56,51,55,18,36,48,76
"COG0445",96,140,132,100,104,60,109,137,125,76
"COG0446",44,47,62,53,60,225,187,245,225,204
"COG0447",8,17,9,15,19,1,14,15,6,4
"COG0448",6,28,19,12,33,9,17,14,5,17
"COG0449",114,117,135,93,123,77,140,97,98,113
"COG0450",28,26,24,25,33,51,21,20,22,36
"COG0451",439,474,564,468,502,209,389,432,328,347
"COG0452",77,89,75,75,92,37,77,80,67,62
"COG0454",64,76,75,82,88,113,85,66,57,112
"COG0455",6,2,1,11,3,9,9,1,14,23
"COG0456",34,20,17,26,21,50,19,13,18,28
"COG0457",550,489,402,429,393,197,437,415,361,439
"COG0458",198,227,257,203,225,103,238,245,166,134
"COG0459",57,72,68,55,59,65,189,203,202,122
"COG0460",67,66,74,64,74,50,66,68,73,64
"COG0461",46,38,43,32,49,19,44,41,41,24
"COG0462",69,82,91,59,94,45,79,72,77,44
"COG0463",384,365,392,340,284,51,103,104,98,108
"COG0464",69,81,33,64,57,32,47,63,50,77
"COG0465",107,222,201,147,233,76,187,191,174,88
"COG0466",106,108,132,68,106,122,127,112,210,108
"COG0467",3,38,20,10,28,21,28,13,2,3
"COG0468",103,118,164,147,139,39,89,100,125,55
"COG0469",30,105,78,65,79,52,62,59,60,60
"COG0470",83,79,133,110,112,47,90,100,134,61
"COG0471",92,97,86,115,73,108,93,84,90,98
"COG0472",91,102,110,66,93,46,106,118,105,65
"COG0473",105,114,96,90,114,67,95,119,66,87
"COG0474",13,11,6,48,2,25,15,32,17,16
"COG0475",70,40,34,57,56,68,36,30,21,59
"COG0476",55,61,51,64,56,43,61,63,40,55
"COG0477",726,628,477,714,529,618,469,559,459,591
"COG0478",0,0,0,0,0,0,0,1,0,0
"COG0479",60,50,85,52,64,31,49,63,56,51
"COG0480",180,147,172,152,160,64,162,151,154,146
"COG0481",96,130,132,94,141,63,115,130,124,76
"COG0482",63,82,80,47,73,53,80,78,71,42
"COG0483",105,104,100,77,109,72,74,97,73,70
"COG0484",120,98,99,79,104,34,96,129,105,86
"COG0486",68,87,107,60,82,40,102,92,87,49
"COG0488",131,149,83,133,129,216,142,99,211,170
"COG0489",97,94,92,110,96,32,31,20,25,36
"COG0490",0,0,0,1,0,0,0,0,0,1
"COG0491",186,198,158,133,184,223,208,163,191,207
"COG0492",87,155,154,117,136,68,130,129,94,76
"COG0493",92,84,95,85,94,22,25,45,36,23
"COG0494",101,111,97,102,113,146,125,101,118,124
"COG0495",166,179,201,150,183,96,216,203,170,123
"COG0496",27,24,22,29,48,36,35,32,32,21
"COG0497",41,61,51,49,54,66,36,35,77,43
"COG0498",123,101,113,107,99,40,91,120,106,82
"COG0499",95,99,121,90,93,48,83,125,77,61
"COG0500",360,329,317,322,361,192,301,269,297,308
"COG0501",66,43,53,57,54,79,57,56,66,49
"COG0502",12,22,16,11,23,33,18,8,10,24
"COG0503",28,45,32,36,37,6,14,13,7,10
"COG0504",112,122,141,102,115,60,111,128,106,83
"COG0505",84,79,97,80,84,36,93,91,77,56
"COG0506",38,25,43,47,25,69,56,46,61,65
"COG0507",60,61,32,91,69,122,51,25,65,71
"COG0508",122,181,206,188,184,120,180,243,188,123
"COG0509",8,15,8,10,7,14,24,27,19,21
"COG0510",11,7,16,9,8,0,3,6,5,2
"COG0511",53,53,48,49,60,63,52,37,62,40
"COG0512",62,65,65,54,46,16,58,58,35,35
"COG0513",169,187,137,193,162,255,175,143,286,207
"COG0514",35,29,12,40,34,81,57,29,83,52
"COG0515",93,102,41,221,41,46,59,144,111,83
"COG0516",103,111,117,119,127,53,103,123,103,87
"COG0517",97,102,105,104,102,125,125,118,133,148
"COG0518",120,123,133,90,140,78,132,120,131,108
"COG0519",86,112,91,71,89,51,91,103,79,82
"COG0520",164,175,141,117,124,85,141,122,103,113
"COG0521",8,11,9,5,7,11,19,20,20,13
"COG0522",45,56,56,45,55,29,47,51,39,41
"COG0523",21,90,73,92,57,53,56,53,32,21
"COG0524",139,120,144,117,163,80,148,149,165,127
"COG0525",182,191,237,157,199,78,205,204,159,102
"COG0526",184,195,194,170,189,109,155,169,208,158
"COG0527",110,107,89,88,89,23,43,35,41,33
"COG0528",38,47,30,39,40,6,9,12,12,10
"COG0529",24,34,30,23,36,29,25,27,20,20
"COG0530",62,64,42,54,41,51,50,48,50,60
"COG0531",73,51,34,65,24,79,64,48,61,94
"COG0532",150,144,149,126,136,66,143,159,147,90
