"","X23_SUR_0d2.1d6","X124_SUR_0d2.3","X124_DCM_0d45.0d8","X138_SUR_0d2.3","X56_MES_0d2.3","X33_SUR_0d2.1d6","X76_SUR_0.0d2","X78_SUR_0d2.0d45","X150_DCM_0d2.3","X102_DCM_0d2.3"
"COG0113",80,55,50,73,41,81,34,75,50,59
"COG0114",81,111,83,123,44,113,54,125,106,91
"COG0115",151,155,138,164,147,148,82,163,155,132
"COG0116",9,20,23,31,5,19,7,10,26,22
"COG0117",52,71,40,51,34,26,8,29,15,27
"COG0118",60,34,29,38,34,34,29,58,42,40
"COG0119",243,192,146,194,139,197,104,225,171,190
"COG0120",16,21,15,18,35,21,6,17,17,27
"COG0121",0,0,4,0,0,1,3,0,4,0
"COG0122",39,35,48,42,45,40,36,46,36,38
"COG0123",88,68,44,70,39,83,27,89,59,64
"COG0124",87,110,91,129,83,115,54,113,103,98
"COG0125",23,39,38,40,32,53,13,45,32,27
"COG0126",27,26,13,34,26,88,39,97,110,81
"COG0127",41,65,34,47,40,50,17,45,55,54
"COG0128",105,100,64,103,79,102,41,100,103,92
"COG0129",70,51,48,46,45,183,142,154,161,145
"COG0130",46,59,33,37,36,51,30,31,40,40
"COG0131",58,35,31,42,36,40,18,51,26,34
"COG0132",1,4,4,6,9,15,6,8,6,6
"COG0133",91,86,55,97,67,81,47,79,76,64
"COG0134",48,48,34,46,43,52,27,63,53,42
"COG0135",32,34,25,30,27,47,13,37,34,41
"COG0136",90,83,48,90,61,81,29,94,97,69
"COG0137",93,60,67,74,67,79,37,76,67,52
"COG0138",94,120,99,127,83,102,64,126,116,105
"COG0139",29,22,31,26,30,32,11,30,23,16
"COG0140",18,18,16,19,20,15,11,15,10,17
"COG0141",159,108,80,115,80,111,47,129,97,78
"COG0142",138,148,125,173,118,137,70,148,145,141
"COG0143",34,33,27,37,32,139,57,124,115,107
"COG0144",47,55,56,56,52,60,73,21,45,48
"COG0145",61,61,198,36,104,30,20,4,11,22
"COG0146",53,72,172,31,75,53,50,16,28,43
"COG0147",130,143,125,199,109,147,87,161,171,136
"COG0148",106,106,69,107,106,105,51,98,94,103
"COG0149",43,61,30,56,52,45,32,41,46,59
"COG0150",58,96,72,101,88,64,46,95,68,100
"COG0151",88,86,76,91,83,100,60,129,95,111
"COG0152",57,55,56,56,59,51,25,60,54,72
"COG0153",16,13,15,12,14,13,18,15,20,21
"COG0154",305,239,315,231,233,231,159,282,226,231
"COG0155",16,36,40,45,57,44,35,16,23,33
"COG0156",63,63,81,66,93,59,69,42,67,71
"COG0157",34,48,32,53,38,36,29,56,33,34
"COG0158",11,8,10,3,8,7,12,3,11,9
"COG0159",53,48,29,47,51,48,33,61,56,51
"COG0160",17,51,66,40,65,13,19,7,17,20
"COG0161",173,127,119,131,113,129,65,137,109,122
"COG0162",74,83,62,91,88,83,52,119,95,94
"COG0163",5,9,18,2,20,14,2,2,7,5
"COG0164",49,46,39,40,38,53,16,69,43,50
"COG0165",82,61,65,79,75,88,50,126,81,88
"COG0166",73,80,81,96,90,95,65,104,96,79
"COG0167",67,101,60,76,76,87,49,79,98,71
"COG0168",142,132,78,125,97,114,63,154,129,113
"COG0169",59,74,43,70,60,63,24,67,76,61
"COG0170",1,9,9,7,6,9,0,6,6,6
"COG0171",84,95,81,102,68,82,99,98,84,87
"COG0172",96,93,70,101,77,81,47,114,105,97
"COG0173",118,112,104,145,65,121,50,146,119,120
"COG0174",305,201,159,196,172,207,98,245,190,204
"COG0175",22,33,47,20,40,23,56,9,19,23
"COG0176",40,46,28,83,49,69,77,66,81,76
"COG0177",47,45,50,56,41,48,21,48,66,65
"COG0178",220,226,198,222,183,218,114,230,223,266
"COG0179",88,63,85,65,95,73,66,72,77,70
"COG0180",71,72,60,89,72,90,34,96,91,74
"COG0181",66,77,56,75,53,61,22,83,65,70
"COG0182",33,22,33,40,36,47,5,51,45,37
"COG0183",211,176,223,169,234,45,80,59,65,89
"COG0184",21,23,17,14,28,28,11,22,23,23
"COG0185",20,25,13,19,14,23,7,25,22,23
"COG0186",14,22,11,16,14,13,5,10,13,19
"COG0187",243,248,197,238,154,204,162,279,255,301
"COG0188",295,311,184,295,192,269,172,305,273,297
"COG0189",84,67,50,98,80,70,110,92,74,86
"COG0190",88,78,52,78,59,70,25,94,69,61
"COG0191",40,21,16,31,22,32,21,26,24,27
"COG0192",130,92,67,102,88,90,36,106,101,96
"COG0193",41,47,32,42,39,52,11,50,29,39
"COG0194",40,41,36,35,34,34,24,55,38,35
"COG0195",137,115,54,117,75,136,55,119,102,97
"COG0196",55,70,44,67,54,62,40,81,55,68
"COG0197",45,31,27,29,27,37,9,51,30,25
"COG0198",13,20,14,26,17,15,6,7,17,12
"COG0199",26,26,8,19,19,13,13,26,22,24
"COG0200",38,30,23,32,27,32,17,36,22,32
"COG0201",107,97,77,106,70,92,40,106,90,100
"COG0202",23,22,26,28,24,77,39,78,94,82
"COG0203",42,26,22,38,16,32,23,47,34,26
"COG0204",28,50,52,45,24,113,114,122,96,133
"COG0205",43,50,49,48,34,53,16,48,36,44
"COG0206",41,37,18,34,34,97,54,96,117,97
"COG0207",38,36,34,22,13,22,72,33,28,53
"COG0208",86,67,41,123,54,100,175,117,126,215
"COG0209",292,278,191,340,216,308,575,352,333,515
"COG0210",162,215,167,201,183,57,369,86,55,72
"COG0211",29,17,18,17,13,11,8,27,22,26
"COG0212",36,21,22,39,42,28,23,36,35,43
"COG0213",13,13,32,15,22,16,28,7,13,12
"COG0214",10,13,20,6,19,11,8,10,9,19
"COG0215",85,99,93,102,87,98,40,116,93,108
"COG0216",81,92,51,91,66,90,29,93,83,82
"COG0217",65,48,41,46,35,49,25,63,41,60
"COG0218",22,22,15,22,24,14,20,19,15,20
"COG0219",30,22,17,37,18,32,8,36,21,19
"COG0220",17,31,24,29,26,22,20,19,27,28
"COG0221",8,24,9,24,19,12,25,10,11,2
"COG0222",25,34,28,27,12,24,7,39,24,19
"COG0223",77,98,69,75,63,85,44,94,94,69
"COG0224",80,78,47,61,47,67,32,83,76,68
"COG0225",59,75,47,77,61,59,39,70,79,56
"COG0226",110,21,30,40,30,104,49,82,112,20
"COG0227",19,24,10,26,11,28,13,28,15,16
"COG0228",48,34,20,34,16,25,18,34,26,38
"COG0229",49,44,27,58,40,50,28,52,40,51
"COG0230",2,1,1,3,1,1,1,1,1,1
"COG0231",47,43,39,40,48,45,26,53,37,42
"COG0232",64,37,31,55,29,54,34,74,50,60
"COG0233",13,19,8,12,7,35,19,36,35,23
"COG0234",35,27,18,30,14,12,27,13,12,9
"COG0235",54,53,67,42,37,44,34,55,32,43
"COG0236",22,26,15,8,21,23,7,13,20,19
"COG0237",22,41,27,45,27,55,17,35,51,54
"COG0238",14,11,8,11,12,14,4,20,16,13
"COG0239",4,3,9,3,6,4,10,3,9,3
"COG0240",64,62,40,59,47,64,30,86,63,53
"COG0241",18,18,26,22,15,19,4,19,20,18
"COG0242",49,49,46,66,22,56,81,70,69,77
"COG0243",104,59,135,47,99,96,40,46,66,74
"COG0244",51,51,29,52,39,46,16,41,41,41
"COG0245",33,51,28,44,41,51,34,60,49,48
"COG0246",20,13,15,9,20,16,30,16,28,24
"COG0247",151,90,150,75,106,147,39,115,113,104
"COG0248",84,40,50,62,41,36,66,34,72,40
"COG0249",72,106,94,91,60,83,68,69,84,113
"COG0250",46,52,44,44,33,38,19,44,51,40
"COG0251",57,48,94,43,57,46,38,39,50,59
"COG0252",6,11,29,8,28,12,16,3,11,12
"COG0253",69,50,43,63,43,77,23,70,62,70
"COG0254",16,23,21,18,14,16,3,17,20,17
"COG0255",5,2,5,1,1,1,4,2,0,4
"COG0256",30,21,19,27,32,26,8,23,25,21
"COG0257",0,1,0,1,1,1,3,2,1,0
"COG0258",173,202,144,235,162,185,188,244,164,218
"COG0259",48,30,34,42,23,32,20,52,32,41
"COG0260",104,110,109,113,62,108,67,107,101,69
"COG0261",28,32,25,39,19,22,20,36,26,31
"COG0262",22,16,17,10,14,18,20,19,6,18
"COG0263",69,63,43,87,48,61,38,87,80,54
"COG0264",60,58,42,51,48,42,41,59,59,48
"COG0265",158,183,224,151,138,171,107,139,147,162
"COG0266",46,64,61,72,45,79,51,82,53,71
"COG0267",4,6,7,5,3,9,4,2,5,7
"COG0268",10,21,13,17,12,20,8,20,14,12
"COG0269",0,0,3,1,3,1,0,0,1,0
"COG0270",10,10,15,11,9,36,284,56,55,41
"COG0271",22,18,14,15,7,11,6,15,12,18
"COG0272",114,158,98,152,89,161,86,159,141,167
"COG0274",12,21,19,25,23,18,16,13,16,19
"COG0275",57,64,43,68,44,58,33,72,61,74
"COG0276",67,81,56,83,54,71,35,85,72,80
"COG0277",189,180,207,168,197,210,270,172,154,146
"COG0278",25,20,17,24,20,19,8,16,14,19
"COG0279",16,16,30,23,19,19,13,21,29,18
"COG0280",135,96,73,92,73,98,101,138,125,110
"COG0281",116,77,57,78,60,81,40,92,87,81
"COG0282",5,0,12,2,5,4,15,1,4,1
"COG0283",36,44,28,49,25,73,18,48,53,46
"COG0284",52,47,43,49,46,47,16,50,59,36
"COG0285",79,80,66,92,65,76,37,94,81,86
"COG0286",8,16,44,18,41,10,61,13,24,23
"COG0287",28,16,25,30,17,67,35,75,64,71
"COG0288",11,10,14,3,13,2,10,1,3,2
"COG0289",51,48,26,68,30,49,14,66,58,46
"COG0290",40,38,17,46,27,37,11,40,44,44
"COG0291",10,17,8,15,8,13,6,16,10,9
"COG0292",32,31,13,24,18,25,12,29,24,25
"COG0293",30,28,17,31,46,43,15,41,31,35
"COG0294",49,44,65,72,65,64,38,61,70,65
"COG0295",7,7,10,6,5,8,15,4,7,12
"COG0296",14,29,31,62,42,49,37,17,32,21
"COG0297",9,35,19,28,24,30,13,18,28,16
"COG0298",0,0,1,0,0,0,1,0,1,0
"COG0299",27,36,29,34,42,41,22,40,38,76
"COG0300",22,29,17,23,28,36,35,27,21,29
"COG0301",2,7,16,1,31,1,3,0,3,1
"COG0302",15,16,16,19,21,50,29,41,40,66
"COG0303",52,45,74,42,67,74,22,41,33,64
"COG0304",175,123,118,140,90,108,62,131,120,120
"COG0305",156,147,89,191,92,150,618,197,192,293
"COG0306",29,42,41,33,30,27,6,24,21,42
"COG0307",43,34,35,47,35,46,17,52,33,44
"COG0308",96,130,172,145,225,107,193,89,140,131
"COG0309",0,0,8,0,3,0,7,0,2,1
"COG0310",2,4,0,2,1,5,0,4,1,10
"COG0311",1,7,10,10,19,2,4,5,8,11
"COG0312",150,144,78,163,68,176,50,173,151,127
"COG0313",53,62,33,47,42,65,29,66,56,60
"COG0314",17,16,21,7,8,14,10,7,4,10
"COG0315",13,24,15,12,19,19,19,20,18,20
"COG0316",71,56,35,46,39,56,27,47,51,59
"COG0317",154,142,103,175,104,145,86,174,144,146
"COG0318",372,301,373,323,375,312,427,300,280,285
"COG0319",20,25,17,33,21,21,15,13,28,37
"COG0320",60,68,49,99,65,81,41,82,68,84
"COG0321",32,53,33,58,29,39,13,51,33,54
"COG0322",148,160,104,143,122,175,80,187,127,152
"COG0323",41,39,55,29,35,44,46,13,36,36
"COG0324",53,55,44,70,46,67,52,75,52,66
"COG0325",37,48,39,43,29,63,37,60,50,46
"COG0326",64,77,49,69,51,63,7,44,46,63
"COG0327",7,11,13,10,7,13,13,8,14,8
"COG0328",25,38,27,34,28,28,10,32,38,29
"COG0329",119,86,92,117,94,125,50,146,104,87
"COG0330",169,120,117,113,118,103,77,153,136,114
"COG0331",80,58,49,66,39,53,26,72,58,65
"COG0332",42,64,67,65,56,56,35,50,71,60
"COG0333",11,4,5,8,7,4,4,7,9,5
"COG0334",37,73,76,75,78,54,60,35,63,64
"COG0335",51,41,22,39,22,37,14,46,36,34
"COG0336",75,62,33,79,45,62,18,59,54,50
"COG0337",62,69,69,94,62,84,38,97,69,80
"COG0338",6,11,12,31,27,35,33,25,33,54
"COG0339",28,40,52,55,55,46,60,27,52,55
"COG0340",34,46,48,33,51,55,28,51,41,53
"COG0341",33,21,19,27,13,75,37,74,76,78
"COG0342",129,116,89,130,77,38,23,46,41,47
"COG0343",84,92,80,88,67,87,23,94,88,86
"COG0344",21,37,26,31,17,32,18,43,31,37
"COG0345",42,45,38,42,44,49,25,69,45,54
"COG0346",68,45,68,37,89,58,63,62,59,54
"COG0347",33,15,29,16,29,21,11,20,30,17
"COG0348",5,4,33,3,22,10,33,1,3,6
"COG0349",41,41,43,47,38,46,46,49,39,42
"COG0350",29,22,20,17,16,19,30,26,14,13
"COG0351",39,35,35,35,39,32,15,32,33,23
"COG0352",32,29,30,33,19,43,24,33,28,29
"COG0353",59,48,24,57,29,39,17,40,44,51
"COG0354",43,44,26,45,45,35,34,46,45,41
"COG0355",26,27,21,26,11,9,8,16,7,13
"COG0356",73,58,45,68,62,83,29,72,60,90
"COG0357",40,33,25,36,21,60,25,68,47,44
"COG0358",117,133,98,130,98,50,66,46,53,52
"COG0359",22,40,36,27,23,28,16,43,36,30
"COG0360",19,29,15,29,22,28,9,27,20,21
"COG0361",28,13,18,17,25,14,17,24,29,16
"COG0362",3,12,6,15,7,33,21,24,38,35
"COG0363",18,37,29,32,27,31,39,20,20,28
"COG0364",20,30,23,35,26,70,44,23,26,23
"COG0365",341,270,204,311,240,277,142,360,270,266
"COG0366",60,82,64,68,77,101,174,81,88,68
"COG0367",67,130,120,84,113,107,92,120,110,102
"COG0368",6,14,12,16,9,18,5,5,6,5
"COG0369",8,60,37,52,26,36,3,15,37,24
"COG0370",14,4,14,4,25,0,18,3,5,7
"COG0371",7,20,14,25,29,20,0,5,11,11
"COG0372",108,93,91,95,94,89,65,89,97,82
"COG0373",12,17,16,14,27,35,15,18,38,36
"COG0374",0,0,7,2,1,0,17,1,1,2
"COG0375",0,0,3,1,1,2,1,1,3,0
"COG0376",121,84,47,110,58,61,63,99,104,64
"COG0377",39,27,26,44,28,40,10,35,39,26
"COG0378",12,5,14,15,10,10,5,8,18,2
"COG0379",57,49,34,53,34,44,35,54,51,54
"COG0380",11,14,6,6,22,14,38,7,11,4
"COG0381",19,44,32,39,36,43,33,62,49,43
"COG0382",73,88,70,103,61,27,12,32,18,17
"COG0383",5,23,5,7,5,16,35,9,8,10
"COG0384",15,16,26,13,13,20,19,8,13,14
"COG0385",28,49,38,27,30,39,38,48,36,36
"COG0386",35,35,26,41,17,15,4,15,10,15
"COG0387",0,1,1,0,2,4,2,2,4,1
"COG0388",93,92,123,120,159,93,138,103,111,82
"COG0389",38,38,30,31,37,103,101,109,99,99
"COG0390",1,1,2,2,6,1,1,0,0,3
"COG0391",12,21,23,32,24,18,2,17,27,22
"COG0392",4,10,17,18,23,5,5,6,7,4
"COG0393",8,8,12,4,4,2,12,5,6,3
"COG0394",34,23,36,23,32,21,62,22,43,21
"COG0395",122,92,50,103,109,179,142,119,85,92
"COG0396",49,49,49,61,39,56,23,64,32,45
"COG0397",93,76,64,87,30,82,33,75,74,64
"COG0398",20,28,43,43,23,40,30,40,43,30
"COG0399",116,168,156,187,204,124,134,190,212,208
"COG0400",37,49,37,50,29,44,5,45,40,41
"COG0401",0,0,2,0,0,0,1,0,1,0
"COG0402",42,61,87,55,88,77,96,27,65,60
"COG0403",147,149,93,164,104,135,110,165,194,126
"COG0404",726,497,272,546,362,623,68,757,490,566
"COG0405",137,132,189,130,117,42,26,38,37,33
"COG0406",29,53,43,56,27,44,40,25,48,54
"COG0407",71,91,60,81,42,64,39,85,62,71
"COG0408",54,39,32,64,36,63,16,60,57,48
"COG0409",0,4,2,1,2,0,11,1,2,1
"COG0410",92,67,43,93,70,61,54,90,90,69
"COG0411",108,58,52,54,75,81,39,97,66,75
"COG0412",43,31,51,27,52,35,42,29,36,40
"COG0413",72,78,48,65,52,76,35,87,69,73
"COG0414",32,41,36,48,32,51,21,70,63,62
"COG0415",184,224,124,231,72,252,67,200,189,179
"COG0416",52,49,18,66,40,60,28,63,64,48
"COG0417",63,103,67,143,94,126,275,144,168,286
"COG0418",16,27,18,26,14,23,19,8,14,18
"COG0419",36,24,29,63,65,51,165,51,69,126
"COG0420",3,10,26,0,30,5,30,2,10,3
"COG0421",8,11,25,24,26,10,21,5,16,12
"COG0422",20,21,37,30,43,10,10,10,11,10
"COG0423",61,59,64,44,53,51,26,62,54,60
"COG0424",48,50,40,41,21,41,24,46,41,37
"COG0425",3,1,8,5,6,8,4,1,6,6
"COG0426",11,61,16,75,22,38,0,22,41,36
"COG0427",3,3,10,3,7,2,13,2,10,3
"COG0428",10,13,11,10,12,8,14,4,7,13
"COG0429",12,18,13,21,18,10,6,11,11,7
"COG0430",1,0,0,0,0,1,0,0,0,1
"COG0431",11,21,26,14,21,13,16,7,24,24
"COG0432",18,22,20,22,25,38,7,20,17,15
"COG0433",2,8,15,4,61,12,104,6,17,3
"COG0434",4,5,3,3,3,5,11,2,4,3
"COG0435",14,18,17,25,12,21,11,6,20,19
"COG0436",244,246,202,228,228,260,118,219,237,256
"COG0437",38,33,38,28,17,22,18,19,41,36
"COG0438",330,496,453,453,427,409,554,496,457,469
"COG0439",142,137,113,147,104,41,15,41,45,34
"COG0440",29,35,15,38,29,18,4,20,9,9
"COG0441",166,162,105,164,117,144,68,159,137,160
"COG0442",107,101,100,124,98,125,47,117,106,88
"COG0443",216,235,161,232,141,213,85,192,207,206
"COG0444",42,23,69,13,55,50,35,21,33,18
"COG0445",44,39,30,47,24,117,49,150,139,119
"COG0446",274,176,144,196,202,221,103,238,185,181
"COG0447",17,18,12,14,14,16,20,11,16,12
"COG0448",7,23,17,28,13,19,16,9,16,9
"COG0449",137,125,98,129,125,46,22,51,36,50
"COG0450",14,27,21,26,41,21,31,25,22,14
"COG0451",341,428,377,545,454,427,422,594,603,571
"COG0452",89,85,50,85,66,113,44,109,88,75
"COG0454",57,78,72,64,96,76,116,77,77,85
"COG0455",19,6,8,4,15,9,24,1,6,3
"COG0456",19,25,34,20,31,26,18,15,17,27
"COG0457",340,430,529,390,400,385,175,372,373,376
"COG0458",272,257,167,249,239,243,127,251,232,249
"COG0459",187,180,147,156,153,180,232,165,178,193
"COG0460",80,72,49,86,88,81,52,111,71,70
"COG0461",41,50,47,62,52,39,24,49,53,58
"COG0462",79,85,61,88,78,87,40,81,59,86
"COG0463",202,343,307,345,391,320,282,354,378,298
"COG0464",19,56,82,39,101,44,40,16,47,50
"COG0465",179,209,99,244,110,219,85,214,194,181
"COG0466",176,126,97,135,99,130,63,169,126,162
"COG0467",2,27,13,32,7,16,0,5,15,11
"COG0468",117,99,90,145,104,131,154,136,161,192
"COG0469",72,72,55,81,63,70,47,52,72,62
"COG0470",48,85,69,113,119,118,157,126,135,179
"COG0471",81,72,128,91,91,80,101,61,83,95
"COG0472",99,119,80,113,76,92,57,123,112,122
"COG0473",144,103,86,125,93,126,34,118,103,88
"COG0474",6,10,12,5,17,12,53,3,21,10
"COG0475",27,47,68,39,90,47,123,27,44,39
"COG0476",40,61,54,62,54,64,41,56,62,49
"COG0477",560,445,629,404,572,514,728,423,501,431
"COG0478",0,0,0,0,0,0,0,0,0,0
"COG0479",89,57,54,68,57,60,29,85,57,61
"COG0480",195,180,152,189,161,63,24,58,59,61
"COG0481",157,119,98,133,105,119,71,182,150,137
"COG0482",82,88,58,80,76,73,45,92,77,93
"COG0483",32,32,34,40,33,90,74,109,90,85
"COG0484",100,92,107,102,111,90,28,93,105,109
"COG0486",83,78,84,106,51,73,35,104,104,93
"COG0488",99,120,174,79,129,94,221,55,127,110
"COG0489",73,85,92,91,103,67,100,92,106,108
"COG0490",0,0,0,0,1,0,8,0,0,0
"COG0491",188,158,207,164,166,179,177,130,151,168
"COG0492",163,152,100,147,115,163,54,151,143,146
"COG0493",155,70,104,83,102,118,85,121,110,99
"COG0494",120,89,99,95,113,92,127,96,95,82
"COG0495",195,216,147,196,186,58,36,71,56,62
"COG0496",18,29,38,34,17,29,21,30,32,34
"COG0497",41,42,48,44,30,43,52,22,31,42
"COG0498",118,98,89,119,111,109,46,107,71,85
"COG0499",134,106,76,109,73,89,57,125,113,83
"COG0500",277,318,317,238,342,269,200,343,310,342
"COG0501",66,67,52,64,42,59,46,72,62,68
"COG0502",10,18,15,16,25,6,22,6,11,9
"COG0503",29,37,33,27,31,41,16,35,35,35
"COG0504",117,117,92,122,111,127,62,136,138,126
"COG0505",72,102,74,69,83,26,17,34,29,29
"COG0506",22,45,52,17,55,45,96,22,39,77
"COG0507",28,43,74,42,130,41,230,22,40,47
"COG0508",268,198,130,215,174,196,197,259,208,193
"COG0509",31,36,16,21,13,22,13,23,26,26
"COG0510",11,22,9,17,6,14,1,12,14,17
"COG0511",63,48,66,33,30,44,19,34,48,42
"COG0512",49,48,38,53,50,54,32,78,69,51
"COG0513",213,146,162,154,189,189,199,186,205,240
"COG0514",23,38,48,19,53,26,80,14,35,46
"COG0515",35,104,215,88,55,57,98,32,123,81
"COG0516",115,89,85,104,107,97,115,116,120,105
"COG0517",127,123,126,92,129,125,108,107,106,95
"COG0518",117,143,105,134,143,129,72,119,129,118
"COG0519",76,84,68,109,93,98,60,113,102,106
"COG0520",102,131,146,151,126,123,116,121,142,150
"COG0521",12,17,22,11,21,24,14,14,24,15
"COG0522",53,53,25,53,46,37,22,57,42,44
"COG0523",30,48,55,71,43,85,15,55,69,27
"COG0524",129,164,121,178,161,148,73,142,150,170
"COG0525",169,168,144,232,134,67,31,63,85,75
"COG0526",158,218,186,185,215,170,72,200,178,193
"COG0527",96,82,73,123,137,97,58,116,94,98
"COG0528",30,33,51,42,34,37,29,19,26,23
"COG0529",28,27,41,26,27,7,15,3,12,9
"COG0530",32,52,43,53,53,46,41,38,59,47
"COG0531",22,37,70,32,125,27,104,39,46,55
"COG0532",185,158,120,150,117,137,58,141,153,160
