"","X149_SUR_0d2.3","X56_SUR_0d2.3","X125_DCM_0d2.3","X142_DCM_0d2.3","X109_SUR_0d2.3","X122_MES_0d2.3","X23_DCM_0d2.1d6","X68_MES_0d2.3","X78_SUR_0d2.0d45","X58_DCM_0d2.3"
"COG0058",20,66,6,31,36,21,21,26,26,84
"COG0059",71,83,70,60,71,69,88,58,87,89
"COG0060",83,91,65,76,85,210,221,210,241,225
"COG0061",71,81,53,50,70,72,54,61,78,76
"COG0062",22,42,75,47,21,67,29,64,16,46
"COG0063",41,33,65,52,25,75,29,79,31,43
"COG0064",87,105,72,88,99,94,109,88,109,112
"COG0065",126,147,125,108,111,94,138,111,122,107
"COG0066",57,57,48,49,47,48,41,59,62,65
"COG0067",224,263,187,232,244,156,284,183,292,272
"COG0068",0,0,0,1,0,2,0,3,1,2
"COG0069",329,380,240,316,315,221,381,250,406,327
"COG0070",200,248,142,198,228,128,270,144,305,252
"COG0071",38,64,40,47,61,46,49,51,74,87
"COG0072",185,171,126,162,188,142,148,135,193,164
"COG0073",136,136,146,150,141,103,142,100,117,132
"COG0074",76,65,70,86,96,78,88,88,102,73
"COG0075",38,74,85,55,70,74,64,87,38,54
"COG0076",25,36,27,33,42,40,18,36,14,33
"COG0077",52,68,52,62,68,21,22,15,23,35
"COG0078",52,54,80,63,46,61,57,65,64,53
"COG0079",92,142,97,87,91,104,80,97,112,130
"COG0080",27,32,31,38,37,36,28,33,30,32
"COG0081",45,47,54,50,53,37,64,40,43,72
"COG0082",84,96,83,74,97,61,105,58,91,110
"COG0083",10,19,21,11,11,23,7,19,5,7
"COG0084",48,40,59,56,58,55,44,54,51,54
"COG0085",327,272,313,262,283,244,330,223,367,309
"COG0086",340,321,293,321,317,242,395,243,368,309
"COG0087",54,54,49,48,44,50,59,61,49,57
"COG0088",51,45,42,54,29,44,50,48,52,47
"COG0089",24,27,8,21,26,13,15,25,15,19
"COG0090",83,68,62,52,61,64,63,56,73,66
"COG0091",23,27,22,30,20,18,40,30,27,25
"COG0092",56,51,50,51,40,45,53,48,64,52
"COG0093",24,30,39,31,30,14,26,24,30,32
"COG0094",42,43,40,57,52,51,57,40,46,41
"COG0095",5,14,10,7,4,15,8,12,5,14
"COG0096",35,25,25,16,23,29,28,13,45,37
"COG0097",45,30,36,45,29,35,46,33,43,39
"COG0098",43,38,37,44,51,47,55,45,40,32
"COG0099",34,24,29,25,48,39,34,29,22,35
"COG0100",6,11,15,9,15,28,34,30,25,31
"COG0101",57,70,54,61,73,42,45,35,69,67
"COG0102",37,31,36,42,44,32,29,35,39,44
"COG0103",8,11,8,13,8,34,23,24,30,42
"COG0104",36,38,32,43,38,100,114,74,123,104
"COG0105",14,10,15,7,8,30,35,21,20,28
"COG0106",39,40,34,37,26,44,54,37,50,30
"COG0107",48,64,52,52,56,37,55,35,52,50
"COG0108",95,86,77,79,81,67,83,48,87,69
"COG0109",74,88,60,89,82,74,69,64,86,71
"COG0110",22,13,47,30,29,39,30,31,25,24
"COG0111",154,197,168,182,177,170,182,199,171,165
"COG0112",105,113,93,96,112,23,44,33,42,29
"COG0113",57,77,54,58,82,41,72,51,63,59
"COG0114",119,120,87,104,124,69,94,55,121,101
"COG0115",59,64,35,46,46,139,159,168,160,129
"COG0116",14,30,6,14,22,10,11,13,17,24
"COG0117",54,67,57,67,64,36,61,24,72,54
"COG0118",46,48,41,33,44,31,42,21,53,36
"COG0119",190,189,188,169,187,183,218,177,249,211
"COG0120",16,18,16,12,23,14,24,26,15,13
"COG0121",1,1,4,3,1,6,0,0,0,2
"COG0122",46,33,54,34,32,56,34,66,54,44
"COG0123",75,57,61,69,81,51,75,63,74,86
"COG0124",106,125,106,86,104,72,84,102,119,103
"COG0125",50,45,37,56,31,40,32,53,41,42
"COG0126",106,108,72,101,92,87,89,94,110,101
"COG0127",40,69,39,54,43,53,43,44,55,58
"COG0128",78,103,75,83,100,70,70,76,103,94
"COG0129",144,151,143,156,155,150,214,124,173,156
"COG0130",55,42,40,45,54,51,41,39,32,47
"COG0131",33,48,41,21,31,28,59,37,38,33
"COG0132",6,8,14,11,10,17,4,17,8,16
"COG0133",81,84,68,69,65,67,81,62,115,78
"COG0134",48,63,43,44,57,47,45,63,49,64
"COG0135",28,24,18,32,37,28,32,42,32,30
"COG0136",82,103,65,71,77,79,84,58,104,63
"COG0137",72,88,69,53,77,71,82,85,101,84
"COG0138",123,123,82,124,111,109,110,90,126,135
"COG0139",21,32,29,31,36,17,31,23,33,29
"COG0140",5,27,11,14,19,14,13,11,17,21
"COG0141",105,136,78,102,114,97,112,102,145,105
"COG0142",157,163,131,144,142,136,135,146,157,130
"COG0143",101,128,108,123,116,105,134,130,112,115
"COG0144",58,70,32,53,35,40,31,31,30,63
"COG0145",74,58,213,47,65,117,55,147,15,38
"COG0146",72,40,135,47,48,103,43,164,11,42
"COG0147",158,162,105,154,141,134,117,124,169,151
"COG0148",102,92,95,109,114,85,102,93,139,91
"COG0149",55,45,40,65,55,21,13,11,23,24
"COG0150",76,97,80,76,83,76,55,80,79,105
"COG0151",113,114,72,118,105,99,82,98,119,98
"COG0152",60,66,60,48,68,55,69,54,61,59
"COG0153",17,7,19,21,21,17,18,16,10,22
"COG0154",239,231,325,237,247,264,252,315,238,236
"COG0155",24,54,45,37,30,60,27,45,8,32
"COG0156",62,66,45,60,79,75,67,57,43,66
"COG0157",38,74,47,44,34,40,30,29,37,48
"COG0158",5,5,12,11,9,3,4,6,1,9
"COG0159",52,56,56,49,50,45,60,47,39,37
"COG0160",64,31,52,73,65,81,29,84,34,36
"COG0161",113,123,133,116,130,144,124,167,104,141
"COG0162",104,119,69,85,116,75,64,106,96,108
"COG0163",18,5,15,8,7,18,5,15,2,7
"COG0164",39,47,45,44,39,42,30,44,64,44
"COG0165",83,93,85,77,81,90,82,85,102,90
"COG0166",75,106,80,95,90,87,62,98,103,94
"COG0167",62,111,77,89,83,84,76,88,79,88
"COG0168",139,122,109,151,126,91,104,78,170,130
"COG0169",68,70,80,71,68,45,57,57,77,61
"COG0170",7,6,3,10,3,6,6,4,3,11
"COG0171",86,117,84,87,97,57,78,57,96,103
"COG0172",117,111,93,107,84,91,94,102,96,84
"COG0173",110,118,98,102,142,96,102,89,149,139
"COG0174",230,223,224,182,234,218,290,278,243,220
"COG0175",18,25,35,20,23,32,42,41,14,26
"COG0176",43,80,50,38,69,45,30,44,65,101
"COG0177",61,43,48,57,51,60,44,45,64,53
"COG0178",236,239,228,240,242,192,212,170,242,216
"COG0179",80,52,100,74,60,87,90,104,81,59
"COG0180",92,77,92,83,84,78,85,73,87,76
"COG0181",64,72,48,49,74,77,66,59,59,61
"COG0182",42,28,48,34,27,52,27,45,53,28
"COG0183",205,185,219,174,157,237,219,247,175,178
"COG0184",13,24,17,24,18,29,20,22,14,17
"COG0185",22,19,18,26,18,20,26,19,18,19
"COG0186",20,14,19,17,17,17,16,11,24,12
"COG0187",260,228,188,231,257,178,239,180,238,246
"COG0188",260,296,231,277,296,216,284,201,308,288
"COG0189",69,78,58,64,70,50,82,60,75,102
"COG0190",64,75,64,72,74,20,23,22,25,22
"COG0191",19,37,4,30,33,16,18,16,23,24
"COG0192",94,106,89,118,81,94,103,93,120,83
"COG0193",44,43,36,43,46,30,45,37,45,40
"COG0194",9,8,13,10,14,21,42,33,54,48
"COG0195",90,111,106,121,114,91,137,96,107,103
"COG0196",59,75,52,64,63,50,47,61,61,74
"COG0197",28,40,44,35,35,24,37,22,19,31
"COG0198",16,23,14,18,22,6,6,9,4,3
"COG0199",10,11,5,8,5,11,18,8,24,28
"COG0200",33,32,24,42,43,25,27,32,36,30
"COG0201",108,86,90,120,104,95,125,90,100,94
"COG0202",98,72,72,67,78,68,90,65,102,68
"COG0203",25,30,18,31,23,25,33,21,40,29
"COG0204",125,132,105,130,118,101,107,98,105,116
"COG0205",45,45,24,45,52,39,57,36,57,52
"COG0206",115,86,115,118,85,98,96,115,114,93
"COG0207",42,30,28,32,46,16,49,18,30,34
"COG0208",73,144,56,51,101,37,133,46,107,152
"COG0209",275,341,239,251,296,227,377,252,336,432
"COG0210",179,198,163,172,207,192,220,173,190,207
"COG0211",15,14,17,12,15,1,7,5,10,8
"COG0212",29,29,24,29,26,34,31,23,35,19
"COG0213",13,17,22,22,24,25,12,18,7,14
"COG0214",18,7,25,14,14,22,11,24,7,10
"COG0215",94,142,108,116,127,113,111,96,101,116
"COG0216",62,95,63,63,69,64,72,53,98,92
"COG0217",47,36,44,42,44,37,56,40,42,44
"COG0218",14,11,15,18,30,19,32,14,11,19
"COG0219",20,37,27,28,31,20,16,20,33,31
"COG0220",35,32,10,25,33,15,18,14,23,27
"COG0221",12,18,3,12,16,7,10,2,11,16
"COG0222",32,38,30,31,27,14,34,17,30,36
"COG0223",85,87,89,101,86,63,80,65,109,75
"COG0224",62,70,61,70,65,38,71,40,97,89
"COG0225",88,87,42,69,64,62,62,44,82,68
"COG0226",88,61,5,110,27,9,121,4,78,69
"COG0227",24,14,9,29,17,8,22,19,20,16
"COG0228",32,34,25,38,45,20,32,16,35,23
"COG0229",52,51,32,50,51,43,72,46,64,36
"COG0230",2,2,1,1,5,3,3,1,2,2
"COG0231",45,47,47,42,54,30,35,33,53,41
"COG0232",51,60,38,41,44,38,50,54,71,44
"COG0233",36,27,33,39,31,38,38,26,28,40
"COG0234",26,28,23,24,29,23,43,19,40,15
"COG0235",53,38,48,51,57,36,73,67,54,47
"COG0236",4,8,6,5,5,15,18,13,16,18
"COG0237",44,37,47,37,47,50,40,39,38,31
"COG0238",1,4,5,4,5,12,13,13,16,22
"COG0239",5,7,2,5,12,3,7,3,5,4
"COG0240",74,50,56,59,53,59,53,58,69,54
"COG0241",22,10,34,21,17,22,17,18,10,15
"COG0242",53,56,46,46,54,34,66,45,86,83
"COG0243",114,66,150,104,47,118,99,151,37,70
"COG0244",55,38,47,52,36,45,47,47,52,46
"COG0245",55,52,31,51,57,38,41,25,58,46
"COG0246",14,7,7,19,15,14,19,8,18,10
"COG0247",120,105,179,108,113,147,110,173,90,94
"COG0248",75,65,24,74,51,17,75,23,37,45
"COG0249",84,114,76,88,113,89,57,66,71,97
"COG0250",49,52,44,43,46,39,51,33,48,53
"COG0251",67,46,85,48,47,69,41,89,52,43
"COG0252",34,9,23,20,5,32,6,33,3,5
"COG0253",66,73,39,55,71,15,24,12,26,12
"COG0254",4,10,4,6,5,18,17,11,20,12
"COG0255",2,1,6,5,3,2,5,6,1,1
"COG0256",28,32,27,14,25,32,19,29,35,21
"COG0257",0,1,0,0,0,0,1,0,1,0
"COG0258",184,202,170,191,217,139,185,134,228,198
"COG0259",8,16,8,12,15,23,48,27,40,36
"COG0260",119,96,101,104,89,90,81,88,99,90
"COG0261",25,26,26,38,40,8,6,6,5,8
"COG0262",17,15,16,26,15,14,20,8,10,17
"COG0263",68,97,50,61,68,55,62,36,88,82
"COG0264",64,45,43,48,58,42,49,51,57,53
"COG0265",181,169,212,152,173,134,179,141,138,171
"COG0266",54,71,41,63,67,46,43,48,82,66
"COG0267",5,6,6,7,9,4,3,4,6,8
"COG0268",22,18,9,18,14,8,20,11,21,12
"COG0269",0,0,2,0,0,0,0,0,0,1
"COG0270",21,35,53,26,40,22,43,14,48,33
"COG0271",11,9,13,20,13,11,19,13,16,13
"COG0272",170,153,114,138,140,111,107,97,182,147
"COG0274",18,24,15,17,29,17,15,22,13,19
"COG0275",64,67,52,46,76,41,49,40,81,70
"COG0276",62,79,47,57,88,48,75,51,75,83
"COG0277",181,185,205,191,155,179,157,221,157,160
"COG0278",26,21,16,16,18,16,28,21,20,26
"COG0279",22,23,41,17,19,11,16,32,23,24
"COG0280",122,112,79,132,102,78,120,71,125,93
"COG0281",107,82,79,101,85,51,88,86,106,104
"COG0282",0,1,7,1,3,6,4,7,1,1
"COG0283",42,39,32,48,42,39,39,28,64,59
"COG0284",62,58,28,62,53,49,33,47,50,45
"COG0285",102,80,85,86,95,62,65,71,91,88
"COG0286",13,8,37,17,13,16,10,18,16,18
"COG0287",64,62,51,67,57,45,46,53,88,57
"COG0288",9,4,5,5,5,12,18,5,4,7
"COG0289",42,61,36,51,59,35,34,23,66,49
"COG0290",43,29,49,44,45,35,38,40,37,38
"COG0291",12,21,10,6,11,9,7,8,9,5
"COG0292",27,20,22,20,21,20,27,18,25,27
"COG0293",44,27,24,37,31,33,37,38,54,25
"COG0294",68,69,53,78,54,65,49,45,62,80
"COG0295",5,4,4,8,6,11,5,3,3,4
"COG0296",25,62,15,42,23,28,19,23,20,47
"COG0297",8,9,4,6,8,16,22,13,13,34
"COG0298",0,0,0,0,0,0,0,0,0,0
"COG0299",39,57,36,42,44,45,43,41,37,57
"COG0300",26,28,23,26,30,33,18,12,23,24
"COG0301",6,0,24,7,0,28,1,35,0,1
"COG0302",51,56,47,45,53,45,60,38,61,49
"COG0303",65,54,74,61,57,74,38,79,42,42
"COG0304",118,128,122,117,150,39,63,28,41,54
"COG0305",102,199,111,108,165,79,196,112,191,226
"COG0306",19,27,36,13,35,57,25,41,25,26
"COG0307",49,55,32,43,45,32,35,42,50,37
"COG0308",116,109,141,156,129,196,102,159,77,119
"COG0309",1,0,10,0,0,4,0,5,0,0
"COG0310",2,2,2,1,3,1,13,0,8,8
"COG0311",14,3,21,16,6,14,4,17,8,4
"COG0312",105,179,65,140,127,90,134,92,173,189
"COG0313",65,56,49,68,61,42,45,43,73,51
"COG0314",17,12,16,18,17,21,16,19,13,12
"COG0315",17,16,29,20,14,19,16,29,14,14
"COG0316",19,20,11,14,18,46,60,47,58,67
"COG0317",127,202,112,124,168,105,139,104,159,146
"COG0318",326,302,322,305,284,433,391,429,297,303
"COG0319",23,21,23,28,26,23,15,14,24,31
"COG0320",76,93,57,81,82,49,65,49,84,75
"COG0321",58,43,28,58,42,23,45,24,55,56
"COG0322",157,161,126,149,156,81,146,85,179,148
"COG0323",37,27,43,56,34,37,27,46,12,27
"COG0324",44,73,72,65,64,50,55,37,84,65
"COG0325",45,64,37,42,49,28,63,38,55,53
"COG0326",58,73,29,60,81,53,48,47,53,59
"COG0327",8,5,7,16,12,8,9,7,8,4
"COG0328",35,43,31,35,30,26,23,29,36,40
"COG0329",112,122,133,104,128,118,109,125,117,94
"COG0330",135,133,133,129,148,129,166,129,155,118
"COG0331",70,61,49,55,62,34,50,50,69,66
"COG0332",75,58,44,63,57,63,54,53,60,67
"COG0333",7,5,1,4,8,1,11,5,8,9
"COG0334",58,47,64,63,55,90,60,62,49,57
"COG0335",36,43,31,31,35,29,45,21,47,28
"COG0336",45,47,50,59,57,53,64,33,81,59
"COG0337",82,86,51,82,91,56,62,69,99,72
"COG0338",14,46,22,11,27,22,10,17,26,55
"COG0339",37,47,35,50,65,46,53,32,43,48
"COG0340",53,44,37,57,58,64,34,52,38,48
"COG0341",64,79,56,61,83,55,70,46,67,56
"COG0342",116,101,101,130,113,91,136,64,142,96
"COG0343",97,91,80,98,92,91,79,99,95,98
"COG0344",17,29,38,42,30,31,26,20,37,43
"COG0345",50,44,39,59,50,46,48,44,64,56
"COG0346",64,67,77,52,73,79,61,93,51,55
"COG0347",14,25,21,20,23,17,33,11,11,21
"COG0348",3,3,16,12,3,12,11,5,2,7
"COG0349",40,43,43,28,43,44,38,49,36,41
"COG0350",21,10,20,29,22,22,25,31,19,19
"COG0351",23,46,40,43,32,52,21,43,41,37
"COG0352",33,53,32,43,30,20,28,38,28,38
"COG0353",33,52,42,40,55,33,46,38,50,53
"COG0354",48,43,27,47,47,35,54,33,52,43
"COG0355",22,25,31,21,30,17,29,24,36,32
"COG0356",74,89,58,72,73,48,78,43,65,68
"COG0357",40,47,34,46,44,24,36,32,38,43
"COG0358",121,130,129,121,157,117,135,116,143,123
"COG0359",42,38,31,32,28,9,10,8,16,18
"COG0360",23,31,36,34,31,21,23,16,23,26
"COG0361",23,20,29,23,15,31,17,17,27,22
"COG0362",9,12,5,10,15,10,26,6,23,37
"COG0363",40,36,21,32,35,27,36,30,12,24
"COG0364",15,40,6,27,29,17,23,7,17,28
"COG0365",299,272,304,295,292,241,297,263,327,294
"COG0366",55,74,35,78,63,54,70,37,65,71
"COG0367",106,86,126,111,101,100,78,85,133,77
"COG0368",7,9,12,10,6,8,5,17,7,13
"COG0369",33,26,16,39,39,17,12,14,13,30
"COG0370",9,4,16,6,7,15,3,20,0,7
"COG0371",11,25,16,14,26,31,9,27,12,16
"COG0372",98,94,106,102,91,103,98,112,82,89
"COG0373",25,37,42,45,55,76,39,64,29,43
"COG0374",0,0,5,1,0,2,0,3,0,0
"COG0375",0,2,0,1,0,0,1,0,0,1
"COG0376",90,86,74,94,83,56,110,56,118,70
"COG0377",36,31,32,35,41,35,31,44,33,28
"COG0378",15,17,9,18,10,10,17,9,14,15
"COG0379",58,68,44,58,51,40,54,38,57,47
"COG0380",10,5,3,3,7,9,18,8,8,9
"COG0381",42,47,45,51,45,23,28,29,60,44
"COG0382",106,92,64,87,73,64,64,51,73,88
"COG0383",9,3,5,9,9,10,8,6,3,2
"COG0384",8,15,16,9,26,15,25,20,10,12
"COG0385",37,51,24,36,36,20,32,23,42,38
"COG0386",40,43,29,31,48,20,44,18,34,37
"COG0387",6,1,2,11,4,4,1,3,1,3
"COG0388",90,122,109,115,95,130,91,151,88,125
"COG0389",114,110,82,99,114,92,116,88,121,119
"COG0390",2,0,2,6,0,13,3,19,2,2
"COG0391",10,20,17,21,28,21,15,32,15,16
"COG0392",5,13,19,11,3,28,7,22,7,5
"COG0393",6,4,9,6,4,11,4,3,2,4
"COG0394",33,26,29,41,21,34,35,21,26,18
"COG0395",95,113,55,105,111,24,48,26,35,38
"COG0396",20,16,13,25,18,42,50,53,67,71
"COG0397",69,91,45,78,83,43,78,55,83,63
"COG0398",33,26,26,37,37,24,30,20,50,45
"COG0399",162,163,220,155,135,205,98,153,206,198
"COG0400",44,35,26,43,26,24,26,30,55,39
"COG0401",0,0,0,0,0,1,0,0,0,0
"COG0402",73,65,97,71,52,91,35,136,18,70
"COG0403",152,215,91,141,159,97,135,79,173,219
"COG0404",588,538,492,541,625,463,641,537,688,564
"COG0405",108,117,163,123,145,143,148,178,152,101
"COG0406",31,38,39,44,54,8,17,15,15,12
"COG0407",47,67,48,55,72,45,64,41,84,68
"COG0408",42,69,22,48,54,35,55,16,67,78
"COG0409",0,0,1,0,0,3,0,2,1,1
"COG0410",72,79,94,71,68,82,76,100,94,108
"COG0411",67,80,65,77,76,81,83,102,103,87
"COG0412",41,32,49,32,28,57,54,80,39,43
"COG0413",77,78,63,66,82,14,31,7,23,31
"COG0414",44,45,38,40,51,28,32,27,52,53
"COG0415",170,241,41,225,241,49,159,10,219,220
"COG0416",46,60,48,50,53,49,56,32,59,58
"COG0417",94,167,65,63,132,65,102,68,121,243
"COG0418",7,21,4,14,25,6,16,11,10,29
"COG0419",30,77,61,23,56,44,45,47,46,120
"COG0420",4,2,24,6,1,4,2,7,0,2
"COG0421",9,29,12,9,10,20,7,22,11,11
"COG0422",12,38,41,13,22,49,34,46,21,31
"COG0423",79,47,64,62,61,86,74,63,55,53
"COG0424",36,48,39,40,54,33,54,32,47,51
"COG0425",6,4,9,1,2,14,7,11,5,6
"COG0426",16,62,1,29,36,8,23,2,18,69
"COG0427",3,0,12,5,2,5,2,8,0,2
"COG0428",2,0,4,2,8,13,12,11,5,4
"COG0429",3,14,0,5,3,12,7,5,15,19
"COG0430",1,0,0,0,0,1,0,2,0,0
"COG0431",18,11,18,24,14,10,9,24,9,22
"COG0432",18,27,18,20,19,20,19,14,15,20
"COG0433",9,5,38,7,5,36,0,19,8,3
"COG0434",9,5,5,6,10,6,9,4,5,7
"COG0435",5,20,9,21,18,8,11,7,6,23
"COG0436",273,255,268,270,236,96,79,104,84,80
"COG0437",39,13,41,47,39,50,36,53,14,24
"COG0438",424,433,440,520,449,412,372,326,477,445
"COG0439",147,138,144,122,131,127,119,142,118,126
"COG0440",37,22,36,28,29,27,44,38,47,35
"COG0441",141,167,155,161,174,131,148,123,152,171
"COG0442",104,148,95,125,125,106,95,114,119,108
"COG0443",194,241,158,194,208,179,233,143,222,213
"COG0444",37,25,80,44,23,85,32,92,19,40
"COG0445",120,154,105,109,140,102,118,77,140,117
"COG0446",220,181,210,164,193,257,228,276,244,194
"COG0447",6,22,7,13,11,16,11,11,10,16
"COG0448",10,30,4,19,16,12,11,11,5,20
"COG0449",134,137,116,118,113,118,133,117,178,123
"COG0450",28,28,26,23,15,27,19,17,24,15
"COG0451",426,548,515,473,472,145,100,130,186,197
"COG0452",92,108,75,80,97,80,91,68,101,82
"COG0454",23,33,17,19,24,87,67,69,61,75
"COG0455",3,10,10,6,6,14,4,13,2,5
"COG0456",25,20,19,16,17,20,20,38,12,18
"COG0457",409,353,521,443,340,472,328,555,345,376
"COG0458",231,265,197,240,265,254,238,217,265,251
"COG0459",213,193,171,186,182,190,208,182,151,166
"COG0460",67,74,78,64,89,79,95,76,101,88
"COG0461",45,40,44,39,42,56,43,46,54,65
"COG0462",86,98,59,73,81,61,92,77,69,77
"COG0463",336,380,400,360,290,367,228,346,394,344
"COG0464",101,32,95,42,35,94,32,99,19,24
"COG0465",158,227,103,168,198,125,193,93,178,194
"COG0466",145,115,125,127,149,117,166,140,169,134
"COG0467",7,36,2,14,17,7,15,4,12,26
"COG0468",105,160,90,106,126,102,126,100,108,191
"COG0469",66,85,54,84,89,65,81,57,76,68
"COG0470",88,136,97,85,117,92,73,99,122,165
"COG0471",57,88,90,84,75,104,93,75,70,65
"COG0472",103,114,106,105,122,90,103,85,159,100
"COG0473",104,122,120,95,111,86,141,99,119,122
"COG0474",26,13,17,14,7,18,9,15,0,5
"COG0475",39,36,55,35,40,66,40,76,30,26
"COG0476",52,54,65,48,45,52,42,58,52,41
"COG0477",540,412,713,541,452,529,537,640,416,425
"COG0478",0,0,0,0,0,0,0,0,0,0
"COG0479",57,51,64,64,50,50,65,70,74,55
"COG0480",156,155,180,156,155,163,194,225,172,178
"COG0481",108,164,83,113,166,87,158,85,141,149
"COG0482",92,84,53,72,90,86,73,78,101,85
"COG0483",102,132,98,101,99,117,122,110,134,113
"COG0484",122,99,131,105,109,42,31,41,26,45
"COG0486",68,122,89,96,105,77,71,70,123,106
"COG0488",98,80,65,103,111,127,106,118,53,85
"COG0489",93,90,89,95,98,94,99,83,106,100
"COG0490",0,0,0,0,0,1,0,0,0,0
"COG0491",198,145,244,182,158,199,172,243,144,165
"COG0492",140,142,111,168,159,119,155,95,141,140
"COG0493",114,115,95,101,71,116,164,101,139,92
"COG0494",101,98,103,114,90,122,107,120,81,87
"COG0495",198,218,171,215,190,196,185,180,210,202
"COG0496",21,29,24,29,21,21,31,25,23,28
"COG0497",42,51,25,56,47,46,32,42,18,39
"COG0498",100,112,119,97,108,104,92,104,132,96
"COG0499",117,111,96,117,115,113,160,97,120,131
"COG0500",318,248,358,294,253,360,288,444,311,284
"COG0501",47,59,56,71,74,47,62,51,73,55
"COG0502",10,22,20,11,18,19,12,17,2,16
"COG0503",33,34,29,51,25,40,32,37,25,35
"COG0504",125,133,130,137,137,93,139,116,126,130
"COG0505",110,79,64,90,89,81,102,69,105,83
"COG0506",42,28,32,52,61,58,28,57,45,39
"COG0507",36,48,32,37,36,64,48,43,28,48
"COG0508",188,215,162,216,208,152,220,137,265,223
"COG0509",25,29,23,24,29,20,22,17,19,23
"COG0510",10,12,6,8,21,7,14,12,20,8
"COG0511",50,39,38,50,35,51,47,49,38,45
"COG0512",58,81,51,68,69,46,47,40,73,67
"COG0513",198,133,141,153,153,162,206,188,161,169
"COG0514",38,17,18,29,38,26,21,14,19,17
"COG0515",40,11,36,19,18,59,57,51,35,52
"COG0516",134,99,97,136,105,108,119,104,108,123
"COG0517",43,32,55,33,42,148,128,157,122,110
"COG0518",121,136,108,103,158,133,112,181,145,119
"COG0519",111,101,54,101,103,86,101,100,111,121
"COG0520",126,134,181,145,128,161,131,151,130,133
"COG0521",26,18,40,15,22,24,15,26,12,21
"COG0522",58,55,52,42,43,49,39,53,55,51
"COG0523",52,86,23,70,46,19,27,18,55,66
"COG0524",155,153,154,145,181,160,174,148,136,178
"COG0525",204,234,175,205,205,158,176,172,213,234
"COG0526",191,189,199,211,182,163,166,221,186,168
"COG0527",95,116,111,102,107,94,94,118,119,121
"COG0528",33,35,25,26,38,26,40,30,31,19
"COG0529",24,23,25,25,27,29,17,24,28,31
"COG0530",54,55,55,59,52,43,36,42,28,53
"COG0531",66,33,60,44,41,97,30,100,23,34
"COG0532",154,153,137,183,178,116,182,148,118,132
"COG0533",88,97,78,98,87,60,98,74,88,81
