"","X67_SUR_0d2.0d45","X149_SUR_0d2.3","X48_SUR_0d1.0d2","X138_MES_0d2.3","X137_MES_0d2.3","X76_DCM_0.0d2","X128_DCM_0d2.3","X122_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X23_DCM_0d2.1d6"
"COG0093",27,30,11,17,27,12,22,6,26,31
"COG0094",46,53,11,34,32,19,42,17,47,30
"COG0095",0,8,7,29,21,3,8,2,28,3
"COG0096",30,37,7,19,33,8,23,9,32,20
"COG0097",53,57,13,36,26,12,35,13,40,32
"COG0098",50,46,8,30,23,18,38,11,39,41
"COG0099",40,24,12,16,23,7,29,9,33,40
"COG0100",33,30,8,25,15,12,28,13,28,36
"COG0101",58,72,12,52,30,23,57,16,32,46
"COG0102",31,41,11,41,19,18,42,18,23,33
"COG0103",29,25,8,24,36,11,24,8,27,32
"COG0104",138,120,54,81,73,52,95,50,77,100
"COG0105",25,39,6,34,37,15,36,13,24,28
"COG0106",32,42,15,25,29,20,31,9,18,45
"COG0107",41,53,16,42,42,6,14,7,6,28
"COG0108",91,77,28,46,50,36,93,50,31,86
"COG0109",84,91,25,51,63,19,87,30,64,76
"COG0110",25,34,32,29,34,13,25,30,47,30
"COG0111",132,154,65,201,194,126,188,90,109,196
"COG0112",109,99,57,81,86,41,89,64,79,123
"COG0113",68,58,32,34,28,34,69,35,29,67
"COG0114",105,99,25,61,37,50,116,32,37,122
"COG0115",146,160,59,129,118,71,135,63,115,151
"COG0116",7,9,13,17,7,19,24,23,20,17
"COG0117",67,59,23,37,39,28,68,18,30,61
"COG0118",36,51,15,28,26,16,48,11,31,37
"COG0119",87,67,12,62,60,94,178,85,147,247
"COG0120",13,32,7,10,16,7,28,23,20,22
"COG0121",0,3,5,3,8,2,0,16,17,0
"COG0122",49,51,13,29,38,16,47,30,38,31
"COG0123",67,69,18,55,38,28,70,44,40,70
"COG0124",90,97,29,83,97,36,84,19,84,71
"COG0125",43,54,12,33,36,11,47,14,47,28
"COG0126",89,90,42,59,80,36,95,26,66,69
"COG0127",52,50,28,34,36,15,52,15,35,34
"COG0128",103,80,20,50,69,32,93,32,48,90
"COG0129",159,138,64,113,99,104,134,73,84,188
"COG0130",26,45,18,32,32,31,49,20,50,44
"COG0131",33,40,10,25,21,20,35,17,25,42
"COG0132",9,6,8,15,10,6,12,9,19,9
"COG0133",70,74,22,61,51,33,57,28,41,92
"COG0134",41,46,12,38,49,20,45,26,41,48
"COG0135",44,38,13,23,27,21,32,27,17,24
"COG0136",85,82,27,52,73,35,83,37,66,75
"COG0137",83,75,29,51,69,37,67,32,54,78
"COG0138",112,129,33,83,89,58,133,60,89,102
"COG0139",25,29,10,17,15,13,18,12,18,36
"COG0140",19,8,7,7,7,4,11,5,5,17
"COG0141",112,118,35,69,74,40,111,39,46,110
"COG0142",147,150,51,108,107,58,144,45,82,149
"COG0143",139,122,37,104,98,50,116,42,101,129
"COG0144",22,54,25,32,58,61,61,28,39,36
"COG0145",25,62,16,176,160,22,14,1,41,12
"COG0146",17,50,20,147,152,58,33,3,84,37
"COG0147",140,138,46,99,111,96,154,57,92,115
"COG0148",107,96,28,92,99,27,112,46,101,101
"COG0149",56,57,13,47,38,21,48,27,29,44
"COG0150",71,83,76,65,78,53,69,159,71,64
"COG0151",104,98,35,66,86,36,85,44,54,99
"COG0152",44,68,21,57,56,32,59,71,62,54
"COG0153",5,14,10,28,26,8,15,14,37,8
"COG0154",183,201,73,209,207,149,243,77,190,265
"COG0155",17,31,35,46,53,51,22,32,52,35
"COG0156",56,66,34,71,78,59,63,41,98,61
"COG0157",53,50,14,34,26,32,49,14,36,32
"COG0158",2,11,9,14,8,11,8,18,18,7
"COG0159",43,48,19,25,23,18,40,18,30,63
"COG0160",18,23,13,23,35,53,50,20,65,17
"COG0161",103,119,36,133,133,63,110,53,68,142
"COG0162",94,76,26,68,78,30,70,33,85,79
"COG0163",1,9,3,27,20,6,12,9,17,5
"COG0164",92,62,8,31,55,9,30,18,52,47
"COG0165",96,89,29,70,73,12,22,14,23,31
"COG0166",83,94,39,56,76,52,88,53,74,73
"COG0167",89,72,28,85,87,38,82,18,67,72
"COG0168",165,130,49,103,108,66,108,68,82,100
"COG0169",79,69,26,58,46,25,69,34,43,63
"COG0170",2,6,3,25,29,0,10,1,37,3
"COG0171",89,80,145,65,56,78,72,90,52,82
"COG0172",47,29,11,28,30,30,91,27,91,107
"COG0173",133,139,25,106,96,52,121,36,75,134
"COG0174",203,235,51,177,211,93,203,94,122,256
"COG0175",14,26,114,37,48,79,25,83,52,29
"COG0176",28,41,292,44,29,70,48,351,57,41
"COG0177",56,48,26,48,35,29,67,16,49,61
"COG0178",232,241,88,197,190,91,220,93,144,250
"COG0179",79,74,29,69,90,57,65,37,59,83
"COG0180",82,77,22,68,62,34,89,27,86,71
"COG0181",71,61,21,41,31,21,75,20,33,84
"COG0182",40,52,5,41,46,5,27,8,30,26
"COG0183",148,217,129,264,273,270,212,126,220,228
"COG0184",22,32,5,28,10,10,24,9,26,23
"COG0185",24,24,4,16,13,4,25,5,24,21
"COG0186",18,19,10,15,12,3,21,11,17,9
"COG0187",502,273,90,177,195,153,262,105,170,266
"COG0188",509,301,107,210,173,171,287,123,165,331
"COG0189",90,69,217,44,48,126,85,110,115,88
"COG0190",85,79,23,64,54,26,80,25,48,57
"COG0191",11,18,11,17,28,11,17,8,5,22
"COG0192",116,88,38,68,53,33,81,37,73,114
"COG0193",60,38,14,42,43,20,47,13,35,39
"COG0194",45,53,13,32,29,24,43,23,21,33
"COG0195",108,109,23,79,65,44,100,42,57,126
"COG0196",79,74,14,40,45,34,71,22,36,53
"COG0197",24,28,10,29,20,9,29,5,35,22
"COG0198",17,27,9,11,14,7,12,4,18,18
"COG0199",24,16,4,14,5,4,12,8,10,22
"COG0200",44,32,13,26,29,16,29,7,22,30
"COG0201",78,118,36,83,74,42,101,46,84,109
"COG0202",111,102,20,68,76,43,83,49,77,91
"COG0203",31,29,9,21,22,15,21,18,18,36
"COG0204",126,116,60,114,118,74,136,77,88,106
"COG0205",49,45,10,66,47,17,49,20,42,67
"COG0206",97,122,33,74,77,42,104,34,123,112
"COG0207",85,33,93,24,16,95,41,112,35,37
"COG0208",207,81,852,29,41,257,79,443,126,119
"COG0209",550,275,1897,178,212,816,228,1244,449,356
"COG0210",209,169,1942,213,193,410,74,175,108,85
"COG0211",4,10,0,6,2,5,18,8,8,20
"COG0212",37,35,10,27,18,23,29,10,25,26
"COG0213",10,20,3,38,39,22,16,7,39,6
"COG0214",16,18,1,17,19,0,12,1,19,10
"COG0215",135,133,31,83,96,40,113,41,88,101
"COG0216",26,26,7,23,24,30,82,25,45,76
"COG0217",56,48,13,33,43,35,50,22,23,42
"COG0218",16,17,2,8,9,14,18,8,15,29
"COG0219",37,32,2,11,22,12,23,18,17,28
"COG0220",21,28,17,17,15,26,30,17,8,34
"COG0221",4,4,17,2,5,32,9,14,10,10
"COG0222",17,26,10,13,23,9,20,9,26,22
"COG0223",105,90,48,68,66,44,76,63,55,65
"COG0224",54,52,21,54,51,26,71,26,29,73
"COG0225",62,68,24,43,44,35,69,33,32,65
"COG0226",27,84,42,16,9,67,20,79,9,111
"COG0227",18,23,8,12,14,5,16,17,12,12
"COG0228",34,31,14,18,22,3,7,3,2,10
"COG0229",46,47,20,34,23,29,56,16,25,56
"COG0230",4,2,3,0,1,1,4,2,0,4
"COG0231",9,8,4,18,8,20,40,25,36,38
"COG0232",83,50,19,29,36,35,49,17,18,41
"COG0233",31,38,12,24,38,12,32,12,29,37
"COG0234",6,11,52,8,6,141,26,53,52,35
"COG0235",35,49,30,27,25,33,46,36,26,55
"COG0236",14,19,14,10,6,8,19,11,10,11
"COG0237",53,39,17,39,44,0,14,6,12,11
"COG0238",21,11,4,13,6,5,13,8,5,14
"COG0239",9,4,5,4,0,4,7,5,4,5
"COG0240",55,77,27,42,45,30,63,15,33,50
"COG0241",33,21,10,22,20,12,15,9,29,16
"COG0242",54,43,228,36,28,71,50,68,55,61
"COG0243",24,89,56,272,255,76,59,105,109,96
"COG0244",39,39,9,27,34,21,32,15,48,55
"COG0245",73,40,15,28,34,22,50,12,25,41
"COG0246",77,10,14,8,12,11,22,38,24,18
"COG0247",179,131,30,219,250,43,77,43,152,112
"COG0248",36,51,40,18,27,66,58,51,40,65
"COG0249",215,87,60,77,71,67,112,50,75,40
"COG0250",41,45,12,38,37,28,37,10,42,46
"COG0251",45,51,15,82,70,6,19,6,10,14
"COG0252",16,25,14,25,23,14,14,16,49,5
"COG0253",68,69,21,28,43,29,50,18,19,61
"COG0254",15,25,3,13,20,10,16,12,11,20
"COG0255",0,4,4,3,5,3,1,2,4,2
"COG0256",26,33,6,26,20,14,19,8,29,14
"COG0257",0,0,1,1,0,0,0,1,0,0
"COG0258",249,174,410,143,149,223,188,266,178,192
"COG0259",50,29,14,25,25,20,37,13,11,37
"COG0260",103,105,36,92,89,77,109,74,90,112
"COG0261",42,36,11,23,22,12,27,10,11,29
"COG0262",53,23,5,21,17,14,26,25,12,28
"COG0263",34,18,10,15,18,46,70,34,42,79
"COG0264",56,48,17,44,41,29,55,33,35,54
"COG0265",155,150,72,188,193,31,51,23,64,59
"COG0266",59,57,34,35,31,32,65,33,24,33
"COG0267",9,3,4,5,6,6,3,5,0,7
"COG0268",24,21,4,13,8,12,12,7,6,11
"COG0269",0,0,0,2,1,0,0,0,0,0
"COG0270",94,33,645,32,22,335,38,391,97,36
"COG0271",7,6,7,10,10,13,18,6,9,13
"COG0272",220,147,136,110,103,78,180,101,116,130
"COG0274",28,17,6,23,47,19,32,11,17,13
"COG0275",75,66,22,64,38,22,64,19,37,58
"COG0276",79,65,18,31,28,32,82,24,25,70
"COG0277",175,159,64,224,224,122,173,145,165,184
"COG0278",18,19,6,20,16,6,16,8,12,21
"COG0279",19,18,40,18,35,13,16,42,34,19
"COG0280",123,90,42,48,51,68,120,42,42,93
"COG0281",91,110,38,60,69,71,67,66,75,87
"COG0282",1,1,4,11,11,20,8,22,10,1
"COG0283",54,43,12,38,44,16,49,11,18,47
"COG0284",62,47,7,50,41,28,59,21,47,41
"COG0285",93,93,26,65,56,35,93,19,45,57
"COG0286",34,7,44,21,28,52,19,54,53,7
"COG0287",79,69,18,30,35,25,48,26,27,54
"COG0288",6,7,16,9,6,26,9,17,6,5
"COG0289",60,48,17,24,31,26,51,27,30,59
"COG0290",43,31,11,35,26,14,38,19,21,35
"COG0291",16,10,5,7,5,6,16,2,8,6
"COG0292",29,32,6,16,22,0,7,5,8,8
"COG0293",29,40,7,19,22,22,19,15,23,20
"COG0294",86,48,12,52,59,30,56,22,54,44
"COG0295",8,5,5,10,17,3,4,5,6,1
"COG0296",3,30,32,33,27,16,47,23,24,18
"COG0297",6,18,13,18,18,6,32,30,28,18
"COG0298",0,0,0,1,2,0,0,1,2,0
"COG0299",40,37,28,34,43,28,46,147,51,26
"COG0300",14,31,15,15,22,27,23,4,16,27
"COG0301",3,10,7,28,31,0,0,3,5,0
"COG0302",63,38,58,39,33,31,42,41,41,66
"COG0303",64,64,20,75,92,30,37,34,55,44
"COG0304",113,110,55,126,94,29,35,21,20,60
"COG0305",176,114,1748,92,104,932,153,1389,481,197
"COG0306",32,26,17,34,31,20,51,26,30,25
"COG0307",44,43,8,22,25,21,45,15,19,38
"COG0308",104,137,95,190,201,148,150,156,214,98
"COG0309",0,0,4,13,15,7,4,9,11,0
"COG0310",16,2,0,4,3,0,5,3,2,4
"COG0311",10,6,1,13,19,0,9,1,16,3
"COG0312",234,114,35,84,83,66,108,56,48,139
"COG0313",81,48,20,38,39,27,69,20,26,46
"COG0314",12,20,7,20,19,11,15,11,14,11
"COG0315",24,23,4,36,36,9,17,4,23,14
"COG0316",53,64,108,32,31,40,45,49,44,73
"COG0317",172,135,72,105,126,93,152,94,100,123
"COG0318",220,346,201,405,343,459,321,183,199,395
"COG0319",15,27,3,12,29,9,34,7,20,22
"COG0320",65,62,27,50,52,30,80,24,32,88
"COG0321",54,44,9,33,32,20,41,16,27,38
"COG0322",143,136,46,89,85,64,166,40,66,130
"COG0323",8,42,24,63,51,46,52,27,48,20
"COG0324",68,61,23,37,62,21,64,28,34,56
"COG0325",53,42,11,44,27,25,53,25,28,48
"COG0326",75,56,19,35,44,23,75,31,19,51
"COG0327",16,7,8,7,8,12,10,10,8,7
"COG0328",76,41,14,22,16,13,35,18,24,23
"COG0329",109,107,19,112,101,36,97,44,45,115
"COG0330",113,136,51,129,116,92,154,67,99,152
"COG0331",64,63,15,46,52,30,53,18,33,63
"COG0332",61,59,30,74,80,52,69,44,53,49
"COG0333",6,8,2,3,3,8,10,3,2,3
"COG0334",77,66,34,76,60,49,71,51,105,52
"COG0335",32,35,6,19,35,9,26,7,11,39
"COG0336",64,58,21,33,43,22,56,20,25,50
"COG0337",102,84,21,45,63,33,68,36,42,60
"COG0338",59,11,199,11,10,60,21,217,93,4
"COG0339",82,35,46,61,47,52,63,86,103,55
"COG0340",46,49,12,40,59,23,45,22,39,35
"COG0341",73,56,24,41,51,29,66,34,71,56
"COG0342",115,94,42,74,97,17,34,23,37,46
"COG0343",75,78,19,57,69,35,80,30,63,81
"COG0344",43,38,10,41,29,8,33,16,18,24
"COG0345",51,46,12,38,28,28,52,24,27,56
"COG0346",36,57,30,63,69,61,48,52,51,71
"COG0347",10,19,11,36,32,13,15,18,20,26
"COG0348",6,6,27,58,57,40,9,82,53,8
"COG0349",28,43,29,25,34,33,40,27,20,39
"COG0350",16,24,7,36,27,15,18,28,28,27
"COG0351",34,33,14,23,15,13,35,28,33,18
"COG0352",36,29,12,27,28,28,29,26,14,29
"COG0353",38,48,15,29,36,13,39,13,15,32
"COG0354",38,45,8,30,20,28,38,26,18,31
"COG0355",26,33,3,23,22,6,26,17,17,29
"COG0356",94,80,22,51,39,25,63,25,20,73
"COG0357",43,37,14,14,31,14,28,17,14,42
"COG0358",129,133,285,130,116,203,125,190,199,120
"COG0359",32,33,5,20,23,12,29,15,18,33
"COG0360",32,26,5,15,21,9,18,10,9,22
"COG0361",31,22,6,19,16,11,28,7,26,25
"COG0362",36,22,15,7,7,9,28,13,9,27
"COG0363",20,20,12,44,34,18,31,14,28,24
"COG0364",27,17,32,20,19,54,26,23,38,27
"COG0365",301,310,60,275,313,135,280,109,199,299
"COG0366",44,58,112,50,57,81,75,175,150,73
"COG0367",221,115,146,102,109,92,101,97,145,69
"COG0368",0,9,7,14,6,11,11,3,6,3
"COG0369",4,44,17,8,7,5,57,43,33,17
"COG0370",21,7,11,59,48,23,5,1,36,7
"COG0371",3,8,3,9,12,0,6,1,3,3
"COG0372",83,107,35,86,73,67,101,49,70,94
"COG0373",29,26,16,46,36,23,61,21,37,39
"COG0374",0,0,4,9,9,5,5,24,16,0
"COG0375",0,0,2,1,1,0,0,2,3,1
"COG0376",40,88,37,22,13,63,89,65,24,136
"COG0377",31,36,9,39,26,8,28,9,26,35
"COG0378",0,10,8,12,12,7,6,12,17,15
"COG0379",45,78,18,37,31,33,51,18,40,48
"COG0380",4,8,11,7,5,28,5,2,2,11
"COG0381",19,18,16,18,18,43,48,20,63,24
"COG0382",54,89,20,48,53,28,94,19,36,72
"COG0383",0,1,0,5,2,5,9,0,19,5
"COG0384",7,4,7,17,17,26,9,17,10,21
"COG0385",41,45,9,23,25,32,33,25,18,13
"COG0386",39,39,11,14,9,15,38,20,12,47
"COG0387",0,8,1,2,2,3,6,0,0,5
"COG0388",80,110,76,133,137,128,91,62,107,83
"COG0389",108,108,41,89,88,84,114,72,78,103
"COG0390",1,4,0,12,13,1,1,0,5,0
"COG0391",19,15,3,31,24,2,22,3,18,16
"COG0392",3,8,6,19,26,3,4,0,12,2
"COG0393",4,7,5,20,17,3,9,4,13,7
"COG0394",13,35,18,24,31,21,28,19,12,34
"COG0395",103,93,21,84,72,39,98,17,19,134
"COG0396",70,70,16,42,52,18,52,18,43,53
"COG0397",89,90,21,23,12,41,79,35,12,72
"COG0398",26,25,24,29,14,43,40,59,39,23
"COG0399",201,160,314,227,222,202,146,249,296,98
"COG0400",43,44,11,35,25,8,37,16,22,45
"COG0401",1,0,0,0,1,1,0,0,1,0
"COG0402",48,62,30,90,82,51,49,44,30,46
"COG0403",129,145,296,104,116,89,143,39,70,127
"COG0404",590,575,63,401,469,84,491,89,192,661
"COG0405",125,116,66,152,134,98,136,101,144,128
"COG0406",38,34,24,34,22,35,54,19,24,48
"COG0407",45,65,28,42,48,35,71,33,24,59
"COG0408",57,39,16,14,25,20,43,16,14,55
"COG0409",0,0,3,6,4,3,2,18,15,0
"COG0410",85,84,26,89,108,35,73,31,36,86
"COG0411",100,86,15,91,95,49,64,29,41,100
"COG0412",29,29,26,50,71,41,31,18,36,39
"COG0413",101,79,21,31,36,27,65,24,36,88
"COG0414",76,63,21,29,23,21,56,21,18,45
"COG0415",215,161,65,7,14,46,239,68,28,173
"COG0416",47,49,15,61,74,10,21,6,12,19
"COG0417",428,105,1433,62,64,351,102,634,362,101
"COG0418",10,12,15,8,13,13,28,21,10,15
"COG0419",59,30,713,38,44,182,37,382,224,47
"COG0420",6,13,34,21,22,37,7,39,45,7
"COG0421",17,9,17,34,14,20,12,8,28,17
"COG0422",13,11,19,26,33,38,33,41,39,38
"COG0423",45,55,18,40,51,9,66,4,71,60
"COG0424",37,40,13,28,29,30,47,25,26,37
"COG0425",4,5,3,16,12,5,4,9,9,7
"COG0426",0,7,5,5,5,1,35,2,2,19
"COG0427",0,0,17,10,11,28,9,22,21,4
"COG0428",6,11,1,15,9,8,19,1,22,11
"COG0429",0,1,14,9,10,6,12,30,13,11
"COG0430",0,1,0,0,3,0,0,1,3,0
"COG0431",3,16,19,7,13,20,18,31,15,11
"COG0432",21,18,6,30,23,4,20,11,30,20
"COG0433",4,16,28,25,24,82,20,14,63,4
"COG0434",15,3,0,1,1,1,3,0,0,2
"COG0435",1,3,5,0,1,20,23,17,10,15
"COG0436",76,110,22,98,104,109,239,60,207,228
"COG0437",20,35,4,64,60,20,33,3,35,23
"COG0438",617,472,489,409,394,520,485,605,563,384
"COG0439",133,133,37,127,114,64,115,62,76,135
"COG0440",36,41,11,28,26,12,21,10,27,42
"COG0441",162,161,39,116,109,50,172,51,127,129
"COG0442",106,109,44,79,109,38,143,32,73,106
"COG0443",277,184,95,163,153,75,187,85,160,241
"COG0444",31,43,8,85,68,23,20,4,42,38
"COG0445",111,110,40,98,83,52,149,61,77,118
"COG0446",202,215,58,228,280,120,169,93,145,256
"COG0447",0,8,5,32,28,9,9,0,17,14
"COG0448",0,12,11,17,14,4,17,22,17,17
"COG0449",134,126,63,103,108,76,118,95,102,156
"COG0450",8,15,44,37,16,49,26,27,36,16
"COG0451",499,445,1347,437,466,633,442,1075,560,383
"COG0452",117,82,20,56,58,51,82,36,44,89
"COG0454",65,66,74,80,53,98,88,95,77,56
"COG0455",1,1,7,12,13,9,6,22,13,6
"COG0456",15,15,11,17,21,32,19,29,28,19
"COG0457",325,415,140,513,540,224,414,315,448,308
"COG0458",76,79,26,58,61,117,204,86,171,269
"COG0459",153,229,364,126,130,325,178,321,195,204
"COG0460",104,76,38,77,56,44,77,30,71,71
"COG0461",29,59,64,38,44,33,44,146,30,53
"COG0462",104,81,23,82,81,31,81,38,65,88
"COG0463",121,111,134,188,148,265,302,435,546,214
"COG0464",49,66,38,70,46,56,59,31,136,25
"COG0465",264,171,48,122,104,71,186,66,65,197
"COG0466",80,37,13,48,60,95,130,79,95,152
"COG0467",1,7,6,5,2,0,19,1,3,15
"COG0468",116,112,722,79,80,275,113,316,209,133
"COG0469",59,75,33,65,68,49,64,45,55,79
"COG0470",157,110,678,70,77,160,107,257,170,88
"COG0471",52,85,42,163,154,123,92,70,132,82
"COG0472",142,106,24,90,98,38,116,46,82,122
"COG0473",105,121,37,77,92,60,90,56,82,136
"COG0474",1,29,25,36,34,27,14,11,64,8
"COG0475",49,26,51,48,55,92,47,60,82,30
"COG0476",46,64,26,71,69,44,49,33,68,42
"COG0477",350,535,329,460,453,521,459,401,353,574
"COG0478",0,1,0,0,0,0,0,0,0,0
"COG0479",67,66,25,51,50,29,65,22,40,82
"COG0480",43,58,23,71,69,76,174,90,192,182
"COG0481",125,146,43,92,95,55,126,42,79,163
"COG0482",75,75,23,63,70,40,80,28,62,92
"COG0483",105,100,27,94,100,27,34,20,19,30
"COG0484",152,135,37,85,106,29,104,39,92,94
"COG0486",102,87,29,69,73,30,88,38,53,82
"COG0488",82,102,91,99,101,182,107,139,84,102
"COG0489",107,84,58,95,74,98,96,63,82,92
"COG0490",0,0,1,0,0,1,0,0,0,0
"COG0491",189,195,76,164,177,177,180,116,97,169
"COG0492",132,158,63,85,89,69,156,35,79,168
"COG0493",120,96,33,177,202,64,68,35,112,152
"COG0494",78,112,61,90,84,98,103,84,94,109
"COG0495",218,197,49,163,149,54,216,63,166,171
"COG0496",19,15,20,30,21,19,26,3,13,36
"COG0497",20,27,28,57,55,50,43,35,31,37
"COG0498",113,123,17,103,96,39,95,30,79,110
"COG0499",97,120,32,86,72,31,109,36,79,136
"COG0500",421,287,278,399,405,268,247,261,370,261
"COG0501",85,91,25,88,65,50,65,39,51,71
"COG0502",13,14,10,16,14,30,17,15,26,12
"COG0503",34,46,15,41,26,20,43,32,32,29
"COG0504",148,130,32,100,104,52,135,34,87,134
"COG0505",104,116,25,71,75,39,83,23,63,96
"COG0506",69,36,44,60,46,84,43,78,64,55
"COG0507",68,29,68,51,48,114,42,79,51,58
"COG0508",257,232,73,82,93,147,210,98,78,203
"COG0509",24,29,9,32,27,9,32,6,18,24
"COG0510",30,15,0,6,10,0,15,2,3,11
"COG0511",34,46,26,44,47,33,39,39,31,43
"COG0512",48,49,25,35,41,15,45,20,29,43
"COG0513",243,197,123,166,165,198,147,143,142,197
"COG0514",23,38,37,30,32,53,44,60,30,28
"COG0515",112,161,50,92,81,54,83,92,49,46
"COG0516",119,122,136,87,94,109,101,106,139,113
"COG0517",100,122,54,154,151,81,114,71,140,148
"COG0518",124,119,47,138,123,52,130,41,107,124
"COG0519",96,98,32,86,98,39,90,36,73,91
"COG0520",107,146,46,188,174,55,140,39,118,111
"COG0521",20,22,6,37,21,18,19,14,25,21
"COG0522",52,50,17,39,26,19,54,21,31,51
"COG0523",8,39,23,21,14,27,50,21,11,20
"COG0524",134,151,41,133,148,74,172,58,107,161
"COG0525",215,216,62,167,137,65,203,69,152,179
"COG0526",216,190,86,169,161,73,187,100,157,155
"COG0527",110,105,41,74,81,10,30,25,32,36
"COG0528",22,35,17,27,36,26,30,17,37,32
"COG0529",17,27,20,32,20,42,31,15,27,19
"COG0530",52,53,36,50,54,66,41,43,48,44
"COG0531",38,75,58,122,120,81,78,59,159,24
"COG0532",163,152,41,118,141,62,183,30,113,146
