"","X145_MES_0d2.3","X132_SUR_0d2.3","X38_DCM_0d2.1d6","X110_MES_0d2.3","X123_SUR_0d2.0d45","X122_MES_0d1.0d2","X30_DCM_0d2.1d6","X64_MES_0d2.3","X137_MES_0d2.3","X25_DCM_0d2.1d6"
"COG0039",63,56,65,63,85,21,80,65,60,61
"COG0040",42,36,47,39,19,20,46,31,29,42
"COG0041",28,31,22,39,37,22,48,37,22,45
"COG0042",53,112,84,92,77,67,90,54,64,102
"COG0043",98,13,37,67,12,45,7,84,57,50
"COG0044",152,147,109,145,149,34,150,169,129,125
"COG0045",100,91,82,90,148,26,81,107,55,79
"COG0046",175,212,169,177,181,82,170,158,191,166
"COG0047",28,34,25,21,34,62,95,77,70,79
"COG0048",36,38,19,23,34,7,33,24,29,27
"COG0049",41,37,36,42,33,14,30,37,30,43
"COG0050",96,84,78,99,99,58,95,60,98,66
"COG0051",14,22,15,23,34,5,30,26,17,35
"COG0052",49,69,61,61,70,25,72,51,53,59
"COG0053",35,3,8,24,13,13,10,30,34,6
"COG0054",21,32,29,26,43,17,36,37,19,32
"COG0055",75,139,104,109,130,16,46,22,27,27
"COG0056",105,151,135,101,146,48,130,86,107,109
"COG0057",77,130,109,88,108,102,119,69,89,95
"COG0058",22,50,58,21,6,35,29,22,26,47
"COG0059",53,81,76,72,107,34,93,70,51,81
"COG0060",217,247,214,198,260,71,233,217,173,232
"COG0061",65,72,62,65,64,17,63,72,56,83
"COG0062",22,16,14,15,6,30,25,64,64,64
"COG0063",63,54,40,77,27,33,41,72,87,60
"COG0064",27,42,34,32,29,33,114,77,64,80
"COG0065",99,118,131,108,135,38,144,99,96,115
"COG0066",54,51,50,45,58,20,53,51,39,52
"COG0067",158,259,222,182,248,93,280,144,154,257
"COG0068",1,3,0,5,0,24,0,1,4,0
"COG0069",242,385,313,280,296,131,394,232,243,325
"COG0070",129,253,240,175,215,101,285,136,119,242
"COG0071",36,41,104,48,35,311,49,39,39,47
"COG0072",118,193,155,150,188,54,189,122,107,152
"COG0073",93,137,116,124,186,68,150,94,126,143
"COG0074",96,59,79,79,89,25,86,102,58,46
"COG0075",90,56,66,83,33,41,48,96,89,82
"COG0076",54,28,35,30,22,33,15,23,34,42
"COG0077",54,68,66,52,90,32,68,37,44,49
"COG0078",70,66,50,63,50,30,73,62,53,50
"COG0079",142,116,133,136,79,67,104,111,130,144
"COG0080",23,38,34,33,36,14,36,30,28,25
"COG0081",39,59,42,43,59,24,55,52,47,49
"COG0082",70,103,83,83,111,25,85,71,48,81
"COG0083",32,18,19,19,6,14,13,25,21,25
"COG0084",52,63,52,59,62,52,56,42,61,45
"COG0085",265,288,255,267,355,105,321,264,244,290
"COG0086",259,372,286,259,350,121,362,226,267,354
"COG0087",48,48,56,52,56,22,64,60,27,44
"COG0088",41,39,51,40,50,20,59,38,40,31
"COG0089",17,18,29,20,24,8,24,23,20,19
"COG0090",48,86,50,65,46,27,67,42,50,54
"COG0091",17,20,31,24,27,9,32,26,28,22
"COG0092",12,25,16,15,29,17,70,43,40,56
"COG0093",30,31,24,33,30,9,30,17,16,27
"COG0094",46,36,45,44,48,20,46,34,39,47
"COG0095",17,19,12,12,1,0,4,3,3,3
"COG0096",29,28,35,37,41,11,30,24,33,28
"COG0097",34,49,44,43,40,13,40,34,37,42
"COG0098",44,46,35,38,33,17,28,40,37,38
"COG0099",26,47,28,23,33,13,21,32,27,25
"COG0100",27,26,15,23,21,9,28,37,24,33
"COG0101",41,59,59,45,69,15,67,41,39,53
"COG0102",16,7,6,14,16,18,37,26,38,44
"COG0103",28,26,31,32,33,9,35,20,23,31
"COG0104",102,92,111,107,117,42,96,86,80,80
"COG0105",6,18,10,9,18,8,30,31,29,32
"COG0106",28,58,30,31,38,14,51,33,29,46
"COG0107",40,57,43,51,40,17,71,54,44,61
"COG0108",53,75,70,65,88,27,88,46,53,88
"COG0109",77,88,68,82,87,33,90,92,60,64
"COG0110",37,16,22,37,27,26,25,46,32,22
"COG0111",174,171,179,169,185,82,172,207,203,203
"COG0112",97,94,83,103,104,42,110,101,89,109
"COG0113",40,81,60,57,68,28,76,44,42,72
"COG0114",56,92,96,95,96,28,108,63,40,81
"COG0115",168,164,154,151,159,55,149,166,118,152
"COG0116",13,27,20,12,4,38,24,12,4,21
"COG0117",41,69,47,41,85,20,64,29,47,57
"COG0118",31,47,24,39,44,10,56,31,24,37
"COG0119",188,201,183,185,187,105,219,178,172,194
"COG0120",32,23,29,21,12,14,22,33,16,21
"COG0121",2,1,3,2,0,13,1,6,7,1
"COG0122",58,37,39,54,52,24,54,58,33,32
"COG0123",46,71,75,54,78,34,84,46,44,45
"COG0124",101,120,90,103,150,33,114,99,83,93
"COG0125",41,29,42,48,38,12,27,39,45,41
"COG0126",85,100,86,75,93,32,92,98,67,77
"COG0127",37,55,51,50,47,13,53,43,34,53
"COG0128",69,115,104,91,115,31,114,78,57,85
"COG0129",60,67,52,42,42,96,157,131,104,164
"COG0130",54,40,42,43,38,30,46,40,39,54
"COG0131",37,26,36,39,34,16,51,26,22,29
"COG0132",19,16,15,6,1,19,10,19,7,19
"COG0133",59,89,69,58,69,26,93,77,62,86
"COG0134",49,58,58,60,50,33,55,41,37,46
"COG0135",26,42,36,26,39,17,47,16,24,31
"COG0136",81,90,94,84,75,30,96,85,53,82
"COG0137",77,83,59,56,59,10,35,26,19,29
"COG0138",87,123,130,99,134,41,134,91,77,98
"COG0139",30,31,19,28,29,8,27,22,16,15
"COG0140",3,22,21,14,13,6,25,11,13,19
"COG0141",92,111,126,112,98,48,126,114,70,111
"COG0142",143,146,150,129,176,67,141,127,119,140
"COG0143",34,40,38,37,37,49,105,105,105,124
"COG0144",38,74,49,35,16,40,46,34,32,47
"COG0145",159,46,83,125,22,29,51,155,190,88
"COG0146",119,34,61,104,16,17,43,122,142,85
"COG0147",133,157,158,129,128,57,168,118,106,173
"COG0148",106,103,85,96,101,45,107,100,85,105
"COG0149",55,56,47,58,61,14,69,39,47,46
"COG0150",63,73,60,75,89,73,68,65,64,86
"COG0151",97,104,98,87,117,48,103,101,95,103
"COG0152",66,57,69,65,61,38,43,52,49,64
"COG0153",18,12,11,25,31,6,13,16,22,13
"COG0154",319,243,193,228,248,122,230,324,230,276
"COG0155",61,63,56,51,2,42,32,77,56,77
"COG0156",69,64,57,78,58,49,64,55,66,65
"COG0157",40,48,45,48,22,26,49,42,37,44
"COG0158",2,3,2,5,1,22,6,3,13,4
"COG0159",35,47,39,36,53,22,44,36,24,54
"COG0160",65,32,46,81,66,45,37,75,86,30
"COG0161",172,116,107,151,93,76,135,166,122,139
"COG0162",72,90,89,94,90,27,93,72,75,90
"COG0163",29,1,9,21,6,19,5,20,14,9
"COG0164",41,49,55,48,56,17,59,47,36,51
"COG0165",104,114,100,76,66,35,112,94,82,92
"COG0166",73,109,89,75,105,49,77,76,68,80
"COG0167",76,70,75,83,99,41,81,71,84,71
"COG0168",96,133,122,102,158,59,129,72,93,105
"COG0169",55,69,65,56,71,28,77,67,38,57
"COG0170",11,10,16,12,17,0,5,13,29,16
"COG0171",68,102,99,72,94,60,90,75,50,83
"COG0172",81,92,73,84,128,29,86,88,86,82
"COG0173",112,137,132,103,135,55,120,85,108,115
"COG0174",251,216,197,220,199,107,234,237,203,227
"COG0175",30,26,25,39,11,31,11,8,11,15
"COG0176",43,58,109,48,41,89,38,43,37,86
"COG0177",44,56,45,47,55,10,17,14,14,22
"COG0178",184,232,223,225,278,77,242,166,171,209
"COG0179",108,71,62,84,60,39,74,100,77,79
"COG0180",89,80,70,82,81,35,83,71,76,102
"COG0181",50,85,63,53,83,22,60,54,33,81
"COG0182",12,6,13,13,9,10,18,54,57,26
"COG0183",250,176,142,244,247,220,155,236,243,180
"COG0184",28,19,17,22,12,12,22,22,20,19
"COG0185",23,10,20,20,26,11,23,22,9,22
"COG0186",16,10,22,9,16,12,22,16,10,11
"COG0187",67,85,80,73,95,120,215,160,169,211
"COG0188",190,328,250,225,348,112,318,195,159,297
"COG0189",64,82,82,57,66,145,86,65,49,87
"COG0190",70,72,71,76,84,35,61,76,41,53
"COG0191",13,46,33,21,19,13,27,13,21,29
"COG0192",96,101,98,77,91,24,116,95,58,80
"COG0193",33,37,44,54,43,4,18,11,11,10
"COG0194",31,41,42,32,45,17,41,26,28,34
"COG0195",90,111,99,101,121,35,139,80,82,101
"COG0196",35,50,66,77,84,22,61,45,47,64
"COG0197",27,25,38,37,25,14,35,25,23,32
"COG0198",7,4,3,5,8,7,8,23,17,17
"COG0199",15,18,18,15,14,5,18,6,7,13
"COG0200",34,39,34,27,41,15,26,37,22,23
"COG0201",89,106,78,98,123,43,92,94,82,96
"COG0202",64,76,70,82,91,48,104,53,56,72
"COG0203",17,28,24,22,23,8,27,21,23,26
"COG0204",82,121,117,91,138,31,37,33,39,38
"COG0205",40,41,41,47,57,14,54,28,42,34
"COG0206",87,104,90,91,106,33,123,90,72,85
"COG0207",21,33,36,33,39,62,29,18,14,33
"COG0208",28,81,222,80,97,246,77,33,36,89
"COG0209",234,238,496,266,283,811,291,230,180,348
"COG0210",153,209,181,199,222,244,70,55,61,62
"COG0211",22,17,18,13,22,14,19,16,10,23
"COG0212",34,30,30,46,25,40,35,31,12,29
"COG0213",12,17,14,20,8,10,5,20,39,15
"COG0214",8,3,7,1,9,3,6,19,23,18
"COG0215",114,117,100,111,124,36,94,90,78,103
"COG0216",53,91,92,67,118,31,92,55,62,66
"COG0217",39,32,40,60,58,12,13,10,9,14
"COG0218",19,18,15,19,17,17,18,11,6,17
"COG0219",10,28,22,28,27,15,28,21,22,20
"COG0220",15,25,33,26,17,16,25,10,10,25
"COG0221",3,30,25,8,1,5,6,0,2,10
"COG0222",15,24,21,23,36,6,23,9,14,26
"COG0223",39,90,70,85,109,32,84,58,67,81
"COG0224",47,81,66,65,76,18,81,59,47,79
"COG0225",50,96,57,59,67,33,85,53,38,69
"COG0226",9,98,33,11,10,13,33,1,4,49
"COG0227",13,14,16,14,26,4,21,7,17,20
"COG0228",16,40,21,29,35,12,34,13,26,34
"COG0229",40,44,40,56,46,18,53,44,33,40
"COG0230",3,3,4,4,6,0,1,1,1,4
"COG0231",41,41,45,33,50,20,35,43,37,40
"COG0232",39,62,54,44,68,28,57,52,31,38
"COG0233",30,39,30,27,52,19,34,27,26,34
"COG0234",20,24,26,29,42,119,43,19,23,36
"COG0235",45,38,31,44,48,32,38,38,30,49
"COG0236",13,21,19,20,16,7,22,13,11,22
"COG0237",43,30,39,34,47,23,43,43,39,36
"COG0238",17,16,13,12,14,6,15,13,10,23
"COG0239",9,6,8,5,8,9,3,4,3,4
"COG0240",48,65,58,60,65,18,68,63,62,48
"COG0241",16,10,6,31,16,10,21,17,33,25
"COG0242",37,60,58,39,56,93,76,32,45,55
"COG0243",120,79,96,133,45,160,78,150,247,114
"COG0244",52,50,56,49,40,26,46,48,38,51
"COG0245",30,56,47,45,53,10,56,37,38,54
"COG0246",9,6,9,8,21,36,17,15,8,9
"COG0247",146,112,116,168,102,48,79,161,247,99
"COG0248",20,60,42,19,18,57,104,19,24,97
"COG0249",68,139,104,77,76,61,77,69,88,95
"COG0250",41,44,30,32,47,21,52,43,33,36
"COG0251",100,33,48,82,60,40,32,82,59,56
"COG0252",32,2,9,34,3,19,2,45,16,11
"COG0253",38,75,67,39,64,7,26,18,11,16
"COG0254",16,23,15,14,23,7,31,9,9,24
"COG0255",1,4,6,0,1,2,3,6,4,4
"COG0256",24,17,24,35,29,10,25,38,26,22
"COG0257",0,1,0,1,1,4,2,0,0,0
"COG0258",142,203,220,155,227,243,192,134,131,226
"COG0259",18,44,28,34,48,15,39,30,19,30
"COG0260",78,113,108,82,100,73,105,82,91,107
"COG0261",24,44,25,38,36,13,33,18,24,31
"COG0262",15,12,14,19,34,18,17,20,15,18
"COG0263",43,70,68,46,53,26,82,38,31,65
"COG0264",34,61,43,48,60,22,69,36,36,47
"COG0265",161,144,167,156,142,186,186,166,174,163
"COG0266",41,61,66,50,88,16,52,35,30,63
"COG0267",4,4,6,2,9,4,9,2,1,9
"COG0268",11,15,20,13,18,2,10,3,3,4
"COG0269",0,0,0,0,0,1,0,1,4,0
"COG0270",16,29,54,26,47,323,20,18,31,41
"COG0271",14,16,16,10,11,8,11,9,7,10
"COG0272",105,141,155,113,161,92,155,93,118,182
"COG0274",14,27,16,21,20,5,7,23,26,12
"COG0275",60,66,63,50,72,21,67,42,52,67
"COG0276",38,92,72,58,91,28,81,30,31,78
"COG0277",246,162,181,208,164,144,176,238,258,203
"COG0278",21,21,15,21,14,17,19,14,21,20
"COG0279",23,26,20,25,21,20,21,24,36,17
"COG0280",77,99,68,98,129,44,125,57,71,74
"COG0281",75,76,92,67,68,61,92,55,72,87
"COG0282",4,0,1,0,0,15,1,3,3,0
"COG0283",33,43,56,35,50,16,53,29,34,58
"COG0284",53,70,49,51,52,25,56,45,46,65
"COG0285",65,93,84,80,122,31,97,62,67,67
"COG0286",12,16,10,12,27,34,1,2,6,2
"COG0287",55,80,55,55,75,38,80,52,38,64
"COG0288",5,2,11,8,7,24,6,7,8,7
"COG0289",26,66,42,38,47,22,64,35,17,47
"COG0290",26,47,52,33,38,13,54,24,26,34
"COG0291",13,14,6,8,10,2,13,9,10,6
"COG0292",11,25,27,24,33,10,28,14,17,32
"COG0293",26,23,23,52,40,20,31,39,29,34
"COG0294",66,67,62,61,62,22,72,61,60,52
"COG0295",7,7,7,11,8,7,7,7,11,4
"COG0296",19,69,38,12,13,28,25,23,24,40
"COG0297",22,27,32,24,15,19,17,18,23,31
"COG0298",0,0,0,0,0,2,0,0,2,0
"COG0299",40,50,42,47,37,34,33,39,40,51
"COG0300",30,31,30,25,30,14,19,31,11,18
"COG0301",28,0,1,16,4,5,0,18,9,2
"COG0302",47,57,47,49,74,49,47,43,38,48
"COG0303",69,45,73,78,30,32,44,65,80,46
"COG0304",105,148,95,111,159,68,166,83,108,125
"COG0305",76,165,347,124,160,926,168,68,89,253
"COG0306",49,23,29,53,29,22,10,53,42,17
"COG0307",39,51,47,26,44,17,42,25,26,44
"COG0308",213,96,117,165,164,147,97,183,199,110
"COG0309",4,0,1,2,1,11,0,5,8,1
"COG0310",0,5,5,2,13,0,6,0,1,1
"COG0311",23,3,8,12,11,3,6,12,21,3
"COG0312",82,161,143,111,143,61,113,101,70,129
"COG0313",33,60,59,53,88,14,59,28,31,48
"COG0314",22,12,13,17,12,8,15,29,23,9
"COG0315",21,12,23,25,13,10,15,35,46,20
"COG0316",55,49,63,67,58,103,79,54,38,56
"COG0317",98,179,150,114,145,28,46,33,36,45
"COG0318",121,121,106,118,103,274,321,380,360,347
"COG0319",21,20,25,24,28,12,32,17,15,29
"COG0320",55,82,99,56,84,29,86,44,52,82
"COG0321",26,53,43,37,46,14,50,32,30,48
"COG0322",87,180,130,114,183,38,144,94,100,157
"COG0323",35,28,28,51,37,48,26,38,59,20
"COG0324",51,58,60,48,70,22,62,47,41,58
"COG0325",16,57,53,37,66,19,60,31,44,41
"COG0326",43,90,70,51,46,34,77,33,30,61
"COG0327",9,7,6,13,17,17,9,7,9,7
"COG0328",29,30,41,28,45,20,24,22,23,37
"COG0329",99,104,94,100,100,36,122,111,101,94
"COG0330",121,118,113,122,134,74,161,130,122,106
"COG0331",38,70,59,61,74,20,62,33,48,69
"COG0332",49,57,63,63,69,49,55,49,62,61
"COG0333",4,15,6,12,5,3,8,3,3,12
"COG0334",78,31,65,76,64,55,57,64,83,34
"COG0335",20,44,43,23,47,9,43,19,20,35
"COG0336",39,58,54,41,76,15,56,35,44,62
"COG0337",41,87,74,54,101,26,87,55,54,71
"COG0338",17,19,102,31,14,118,8,30,11,27
"COG0339",27,60,49,46,35,78,35,36,59,73
"COG0340",27,19,13,21,13,17,65,58,47,40
"COG0341",41,65,62,57,63,33,89,58,48,78
"COG0342",76,135,107,105,149,69,119,61,93,100
"COG0343",88,86,89,99,91,32,83,82,58,84
"COG0344",30,31,26,27,41,15,40,37,29,35
"COG0345",11,17,19,7,17,19,42,34,30,63
"COG0346",79,58,54,59,36,59,57,86,87,77
"COG0347",16,27,14,27,10,19,22,14,29,28
"COG0348",8,2,9,13,6,77,3,9,53,2
"COG0349",25,38,42,49,34,28,39,28,19,45
"COG0350",19,13,9,28,32,28,25,30,30,16
"COG0351",46,44,32,38,28,23,31,40,24,23
"COG0352",35,29,37,38,31,24,23,24,15,36
"COG0353",11,11,20,14,19,8,35,29,44,35
"COG0354",32,46,53,32,53,13,50,30,23,39
"COG0355",17,23,31,30,31,14,28,14,18,28
"COG0356",47,76,59,71,91,35,82,53,51,73
"COG0357",20,34,48,23,41,13,44,29,21,47
"COG0358",123,126,140,120,136,160,127,104,114,146
"COG0359",25,29,45,29,46,9,38,22,29,33
"COG0360",14,33,24,31,35,8,28,23,20,16
"COG0361",18,18,18,28,28,2,8,11,8,6
"COG0362",14,46,26,9,29,12,37,7,10,37
"COG0363",23,38,27,26,24,30,26,27,35,24
"COG0364",12,51,158,12,20,33,12,8,21,32
"COG0365",265,291,261,276,309,126,326,269,254,279
"COG0366",34,89,84,43,49,142,65,49,48,83
"COG0367",100,107,112,89,125,69,104,97,99,91
"COG0368",8,17,9,9,1,5,13,17,13,19
"COG0369",15,29,39,25,18,44,11,13,7,16
"COG0370",15,3,6,28,5,5,7,22,54,4
"COG0371",25,23,24,20,6,8,12,36,13,24
"COG0372",84,98,107,85,109,53,93,101,90,107
"COG0373",89,40,28,71,26,33,36,67,43,51
"COG0374",1,2,0,1,0,14,0,2,6,0
"COG0375",0,3,0,2,0,4,0,0,2,0
"COG0376",58,99,54,50,125,68,71,66,15,72
"COG0377",48,23,31,30,33,6,37,43,43,42
"COG0378",8,14,12,11,2,7,4,5,1,5
"COG0379",20,21,11,21,17,35,44,42,46,57
"COG0380",13,7,22,5,1,14,18,6,7,17
"COG0381",25,43,37,35,68,19,43,29,36,29
"COG0382",50,103,74,62,62,21,48,65,53,109
"COG0383",12,2,26,9,10,3,7,7,14,1
"COG0384",17,15,18,14,6,16,13,16,7,24
"COG0385",16,38,39,27,52,37,32,23,21,31
"COG0386",18,52,30,13,34,28,46,15,13,42
"COG0387",8,1,3,7,3,2,1,5,1,1
"COG0388",147,136,129,127,110,33,30,44,54,32
"COG0389",88,140,99,81,119,28,52,35,32,29
"COG0390",12,0,3,5,4,0,1,17,12,1
"COG0391",32,16,22,23,19,3,21,37,29,36
"COG0392",21,17,19,10,8,11,10,27,25,15
"COG0393",5,3,5,3,4,0,5,8,14,2
"COG0394",21,28,34,25,28,26,21,24,28,37
"COG0395",102,111,126,105,66,22,133,106,86,80
"COG0396",42,57,71,44,81,16,49,42,31,52
"COG0397",50,95,79,47,53,32,70,38,19,94
"COG0398",21,34,36,30,34,54,47,26,27,38
"COG0399",217,159,180,174,177,163,183,214,210,150
"COG0400",20,49,36,31,45,13,58,30,30,38
"COG0401",0,0,0,0,0,1,0,0,0,0
"COG0402",110,56,43,101,36,69,46,130,103,77
"COG0403",79,168,151,116,154,45,146,68,126,126
"COG0404",499,502,525,565,551,80,640,545,471,476
"COG0405",171,133,97,131,148,113,111,135,125,108
"COG0406",39,43,48,33,47,28,42,33,32,57
"COG0407",34,83,49,49,84,25,76,42,52,70
"COG0408",23,50,58,39,60,30,87,24,11,68
"COG0409",1,1,0,2,1,5,0,2,2,0
"COG0410",84,85,92,86,92,39,82,100,105,98
"COG0411",97,55,60,105,97,32,63,86,95,69
"COG0412",69,41,21,43,51,24,40,73,58,42
"COG0413",46,62,86,53,85,44,91,62,35,75
"COG0414",21,62,59,34,58,20,64,22,21,54
"COG0415",19,277,206,79,248,52,196,10,10,165
"COG0416",51,63,44,52,51,25,66,50,66,67
"COG0417",58,77,366,97,102,488,87,63,65,124
"COG0418",9,39,20,13,13,27,18,10,10,32
"COG0419",44,35,169,64,23,76,21,13,9,22
"COG0420",40,7,27,14,3,36,4,28,24,7
"COG0421",20,20,19,8,4,13,16,19,18,15
"COG0422",29,42,24,36,8,43,28,33,35,38
"COG0423",73,38,37,50,64,5,44,59,55,39
"COG0424",32,47,40,41,38,24,50,21,31,45
"COG0425",9,3,2,5,3,7,3,17,9,7
"COG0426",2,64,47,11,1,3,34,0,6,70
"COG0427",5,1,1,2,0,43,2,6,10,3
"COG0428",8,8,4,8,14,11,17,6,12,7
"COG0429",4,6,5,5,0,18,12,7,8,16
"COG0430",3,0,0,0,0,1,0,1,4,1
"COG0431",19,22,16,10,25,28,11,17,13,14
"COG0432",22,18,24,22,23,9,21,23,25,26
"COG0433",25,6,7,18,5,23,1,35,28,7
"COG0434",6,4,2,3,8,0,7,9,4,7
"COG0435",6,21,21,11,3,23,7,13,5,23
"COG0436",293,261,237,260,238,97,234,271,269,219
"COG0437",45,30,24,52,35,11,37,47,57,19
"COG0438",374,419,445,368,586,418,472,373,406,485
"COG0439",139,135,109,151,129,98,138,132,115,139
"COG0440",28,33,31,27,47,12,36,32,20,35
"COG0441",139,146,126,153,159,43,137,128,91,127
"COG0442",129,125,117,116,137,41,100,108,100,111
"COG0443",152,225,230,197,186,113,206,151,138,236
"COG0444",22,9,10,18,16,29,27,86,79,40
"COG0445",80,154,128,111,128,45,139,73,104,135
"COG0446",245,153,198,255,189,144,235,245,239,178
"COG0447",8,24,11,15,12,0,14,10,34,20
"COG0448",11,22,22,9,0,9,11,11,20,27
"COG0449",126,119,110,125,143,83,134,130,126,148
"COG0450",21,19,23,24,17,43,20,30,27,25
"COG0451",388,463,632,462,521,471,543,424,425,497
"COG0452",68,108,94,83,90,37,97,64,71,76
"COG0454",89,79,77,71,57,101,78,71,58,69
"COG0455",15,7,2,9,4,21,7,13,14,12
"COG0456",37,23,20,24,22,41,23,25,29,21
"COG0457",591,357,373,454,377,291,427,533,571,424
"COG0458",223,270,219,232,268,98,282,212,187,228
"COG0459",180,175,173,166,163,162,184,174,167,173
"COG0460",76,101,69,74,90,34,93,85,106,92
"COG0461",45,43,29,50,44,46,41,39,31,48
"COG0462",86,74,64,81,79,38,91,65,68,59
"COG0463",357,357,356,350,361,261,343,384,426,323
"COG0464",113,28,59,105,11,73,19,128,55,60
"COG0465",110,218,213,144,160,77,190,96,110,230
"COG0466",125,120,89,120,132,78,175,124,127,116
"COG0467",3,35,23,6,1,1,9,1,2,29
"COG0468",86,109,224,106,98,279,111,84,76,135
"COG0469",67,80,73,68,79,10,22,20,30,25
"COG0470",34,28,72,26,33,232,92,80,71,86
"COG0471",99,92,84,94,77,104,85,106,128,89
"COG0472",96,125,94,99,118,38,127,96,94,107
"COG0473",99,114,98,97,111,42,127,115,86,113
"COG0474",38,7,21,17,12,20,0,23,29,9
"COG0475",74,33,55,60,41,27,13,29,20,18
"COG0476",68,73,60,69,41,41,37,75,52,59
"COG0477",602,422,441,453,444,451,448,574,424,574
"COG0478",0,0,0,0,0,1,0,0,0,0
"COG0479",82,64,77,73,87,11,28,37,19,18
"COG0480",57,59,54,74,59,92,174,189,203,154
"COG0481",94,173,141,121,157,46,162,83,96,133
"COG0482",77,97,63,83,91,15,92,81,74,78
"COG0483",87,117,109,66,122,36,111,98,89,132
"COG0484",121,95,121,110,112,43,91,127,101,89
"COG0486",58,116,74,96,112,36,118,54,83,87
"COG0488",127,97,109,103,32,149,103,118,117,131
"COG0489",104,91,73,87,106,81,84,97,86,73
"COG0490",0,0,0,0,0,0,0,1,0,0
"COG0491",236,165,169,187,191,154,160,244,156,201
"COG0492",90,155,122,126,167,40,137,100,70,144
"COG0493",102,114,80,167,107,36,123,101,198,94
"COG0494",116,91,98,122,100,110,96,121,114,109
"COG0495",184,229,170,186,219,67,203,180,151,177
"COG0496",22,32,23,16,25,10,32,25,36,17
"COG0497",44,39,58,37,28,36,49,41,48,52
"COG0498",123,98,104,121,112,38,99,148,102,101
"COG0499",87,125,94,133,125,40,105,92,95,89
"COG0500",359,239,295,345,282,279,314,378,382,364
"COG0501",60,60,59,51,91,28,64,52,61,53
"COG0502",25,14,11,12,5,21,8,24,12,17
"COG0503",29,48,35,39,39,32,31,38,38,36
"COG0504",116,134,105,99,142,37,118,106,112,119
"COG0505",75,69,85,86,89,22,84,78,55,91
"COG0506",53,40,30,55,31,76,28,56,49,22
"COG0507",56,38,47,38,11,125,37,66,47,73
"COG0508",137,220,197,150,218,79,212,163,92,167
"COG0509",23,23,19,27,37,12,19,14,26,20
"COG0510",12,9,14,14,18,0,6,8,11,14
"COG0511",50,39,38,40,59,53,44,42,39,51
"COG0512",70,58,48,51,49,32,50,50,45,47
"COG0513",191,164,162,179,132,178,225,194,175,217
"COG0514",22,19,26,25,15,95,27,19,27,21
"COG0515",64,28,93,60,65,105,26,66,97,40
"COG0516",97,115,120,114,99,135,99,112,96,106
"COG0517",162,94,111,128,110,105,129,158,131,101
"COG0518",159,108,141,140,130,59,122,160,132,152
"COG0519",86,108,101,92,124,32,90,109,92,90
"COG0520",154,150,126,116,156,53,124,156,180,133
"COG0521",20,22,30,26,15,13,6,19,33,18
"COG0522",48,52,51,33,56,22,44,45,28,38
"COG0523",12,112,57,21,21,39,34,12,10,61
"COG0524",179,186,128,143,182,58,152,148,130,139
"COG0525",160,212,205,175,230,56,194,142,154,181
"COG0526",186,181,208,200,186,118,180,193,179,189
"COG0527",108,120,78,95,111,89,106,125,87,101
"COG0528",33,59,34,32,33,20,31,25,31,30
"COG0529",24,25,29,26,17,24,23,28,29,23
"COG0530",29,46,56,50,50,53,32,39,53,47
"COG0531",98,21,41,88,59,84,19,108,109,24
"COG0532",128,170,143,156,199,30,197,138,149,179
