"","X133_DCM_0d2.3","X68_DCM_0d2.3","X109_DCM_0d2.3","X78_MES_0d2.3","X4_SUR_0d2.1d6","X70_MES_0d2.3","X93_SUR_0d2.3","X100_DCM_0d2.3","X25_DCM_0d2.1d6","X122_MES_0d45.0d8"
"COG0264",52,53,59,45,66,35,65,47,60,46
"COG0265",133,160,177,135,155,130,160,153,190,123
"COG0266",72,60,70,49,66,30,74,71,68,64
"COG0267",6,5,8,3,7,2,5,4,8,8
"COG0268",18,8,12,12,13,12,21,13,8,16
"COG0269",1,0,0,0,0,1,0,0,0,1
"COG0270",77,44,26,23,23,21,28,46,32,32
"COG0271",12,11,14,10,24,11,16,12,16,17
"COG0272",187,160,157,115,124,23,58,39,44,32
"COG0274",15,27,22,12,22,13,9,13,20,9
"COG0275",57,56,69,55,68,42,80,65,55,42
"COG0276",60,67,86,42,76,35,57,84,63,44
"COG0277",170,156,182,204,180,182,200,164,185,216
"COG0278",23,20,14,20,18,17,19,25,19,15
"COG0279",26,22,21,30,23,24,18,28,14,34
"COG0280",102,62,87,69,92,65,126,103,87,56
"COG0281",88,72,80,70,68,65,115,90,57,72
"COG0282",3,3,0,4,2,17,7,6,2,17
"COG0283",47,51,47,23,56,29,57,57,65,31
"COG0284",57,65,45,56,55,36,54,59,53,35
"COG0285",72,81,100,64,84,48,65,73,68,50
"COG0286",22,14,20,13,15,90,38,34,11,69
"COG0287",73,63,60,57,73,57,87,63,60,53
"COG0288",11,16,7,2,6,16,16,9,9,20
"COG0289",53,43,54,19,63,33,54,39,51,24
"COG0290",47,35,50,30,45,20,37,47,31,27
"COG0291",8,14,23,6,16,7,11,13,7,6
"COG0292",21,40,24,20,31,13,29,22,21,23
"COG0293",30,29,39,37,32,26,40,44,22,26
"COG0294",72,58,73,60,71,15,21,20,21,9
"COG0295",9,4,4,2,5,3,0,1,2,5
"COG0296",27,49,26,18,38,23,30,45,67,27
"COG0297",17,65,21,17,28,21,30,30,31,35
"COG0298",0,0,0,0,0,1,1,0,0,1
"COG0299",63,36,50,44,49,26,36,61,43,31
"COG0300",3,11,7,7,8,14,26,13,16,11
"COG0301",0,2,0,36,1,31,10,4,3,10
"COG0302",51,54,43,48,49,38,35,50,64,34
"COG0303",51,66,59,81,47,74,72,50,58,73
"COG0304",136,113,150,76,135,94,113,116,141,92
"COG0305",293,108,201,94,194,57,163,129,226,87
"COG0306",52,40,37,42,27,35,35,35,19,41
"COG0307",27,35,40,44,42,30,42,28,44,21
"COG0308",149,123,120,142,116,206,146,164,117,275
"COG0309",0,0,1,7,0,8,2,4,3,17
"COG0310",9,1,7,0,8,0,0,8,3,0
"COG0311",7,9,3,23,3,3,0,7,5,4
"COG0312",140,112,115,93,129,71,106,109,148,118
"COG0313",57,68,49,30,69,23,69,59,52,36
"COG0314",15,15,15,23,9,18,17,14,6,20
"COG0315",15,26,14,28,8,14,21,20,14,22
"COG0316",76,54,76,75,65,55,49,53,67,52
"COG0317",156,140,155,109,148,113,142,172,138,135
"COG0318",322,289,300,414,387,383,261,299,387,407
"COG0319",22,16,14,36,29,19,29,33,21,19
"COG0320",73,87,78,51,80,38,69,80,72,45
"COG0321",48,57,43,27,46,27,43,42,42,29
"COG0322",157,123,134,82,157,73,138,131,116,84
"COG0323",39,29,33,34,34,51,38,27,25,35
"COG0324",63,76,62,42,75,46,62,58,56,37
"COG0325",34,45,52,22,52,21,46,56,49,25
"COG0326",80,68,79,35,76,42,78,76,73,44
"COG0327",8,8,13,6,10,19,8,10,5,9
"COG0328",42,44,34,27,27,21,29,26,38,18
"COG0329",89,87,98,124,132,71,119,101,105,84
"COG0330",120,104,124,134,134,32,42,48,41,33
"COG0331",62,61,72,42,72,17,19,18,19,14
"COG0332",92,61,51,36,57,59,70,71,39,69
"COG0333",1,3,3,2,4,4,2,7,8,3
"COG0334",58,53,82,53,42,62,55,65,24,98
"COG0335",39,39,33,21,28,8,48,32,38,26
"COG0336",47,50,58,42,63,25,57,54,52,25
"COG0337",73,69,87,76,80,34,81,69,79,52
"COG0338",75,22,37,27,30,25,20,33,23,16
"COG0339",51,46,46,31,54,91,63,47,60,86
"COG0340",40,47,55,49,46,47,45,44,47,32
"COG0341",19,18,26,19,24,74,68,71,75,44
"COG0342",112,139,136,76,113,91,147,136,125,60
"COG0343",77,72,67,89,76,64,60,75,65,54
"COG0344",27,37,34,45,29,20,25,33,30,27
"COG0345",34,44,52,44,56,32,40,52,43,36
"COG0346",51,55,50,89,46,105,53,56,67,102
"COG0347",24,25,23,10,30,22,22,22,29,18
"COG0348",0,6,2,13,3,49,19,15,7,39
"COG0349",40,44,32,48,47,25,71,38,36,33
"COG0350",13,16,28,35,19,23,21,24,18,16
"COG0351",25,40,30,43,34,50,35,34,32,22
"COG0352",28,31,30,39,30,30,29,32,38,22
"COG0353",40,46,52,36,48,27,44,42,45,32
"COG0354",46,42,48,34,40,31,50,42,58,39
"COG0355",28,35,25,28,34,17,25,33,29,18
"COG0356",55,70,86,44,74,34,83,62,49,48
"COG0357",30,41,46,25,50,22,56,37,43,21
"COG0358",127,117,151,117,126,77,130,115,151,91
"COG0359",28,31,42,18,29,22,31,24,38,18
"COG0360",25,25,27,19,24,15,19,26,27,21
"COG0361",25,12,18,28,8,18,10,25,16,7
"COG0362",26,44,27,9,32,19,21,24,47,16
"COG0363",22,29,32,26,27,19,31,19,26,22
"COG0364",26,42,23,10,30,28,28,22,32,23
"COG0365",84,83,82,103,95,168,271,267,256,219
"COG0366",61,87,66,45,64,107,112,62,108,111
"COG0367",113,73,105,91,70,76,80,96,74,77
"COG0368",4,17,9,16,7,12,3,10,13,6
"COG0369",8,10,12,2,4,30,19,38,39,43
"COG0370",5,13,7,17,7,8,10,2,1,18
"COG0371",8,24,18,20,29,12,9,9,30,3
"COG0372",91,101,84,96,85,87,87,93,101,84
"COG0373",34,46,39,62,34,60,44,31,40,41
"COG0374",0,1,3,2,2,8,4,8,0,25
"COG0375",0,0,0,0,0,5,0,0,1,0
"COG0376",81,70,79,51,98,90,80,92,52,78
"COG0377",33,30,38,30,30,33,12,27,29,26
"COG0378",8,24,3,23,16,19,4,12,16,14
"COG0379",18,20,17,11,21,33,49,54,64,27
"COG0380",13,15,2,10,9,20,8,4,23,8
"COG0381",40,34,44,26,25,26,45,33,25,24
"COG0382",93,101,88,61,78,51,65,81,88,67
"COG0383",6,8,7,2,3,2,11,7,3,4
"COG0384",11,19,22,14,15,16,31,13,17,16
"COG0385",31,31,33,21,21,19,35,36,31,25
"COG0386",34,54,38,20,40,23,63,38,27,18
"COG0387",5,11,2,4,3,0,1,2,1,4
"COG0388",96,107,93,105,110,114,80,108,138,127
"COG0389",98,93,122,107,109,94,126,93,106,89
"COG0390",1,0,0,11,1,5,1,2,4,10
"COG0391",5,12,7,11,7,29,5,15,44,17
"COG0392",2,18,7,25,18,18,9,12,12,18
"COG0393",8,4,9,3,6,7,4,12,3,10
"COG0394",11,33,26,19,26,24,27,17,30,31
"COG0395",92,66,105,71,127,39,90,84,77,67
"COG0396",8,27,23,20,10,35,39,38,48,37
"COG0397",69,105,91,37,84,46,68,70,84,44
"COG0398",21,36,33,17,30,44,44,47,41,38
"COG0399",187,164,156,194,163,145,152,176,138,102
"COG0400",48,47,34,26,51,19,43,42,33,24
"COG0401",0,1,0,0,0,2,0,0,0,1
"COG0402",53,66,61,99,53,94,40,70,78,90
"COG0403",141,142,155,84,202,101,151,158,143,74
"COG0404",527,443,608,541,645,261,565,565,496,352
"COG0405",106,93,125,131,125,149,108,109,119,134
"COG0406",37,52,39,44,47,21,21,46,57,21
"COG0407",69,65,79,43,81,40,73,89,71,44
"COG0408",54,48,75,25,67,31,61,57,58,39
"COG0409",1,1,0,0,0,5,2,1,0,3
"COG0410",31,17,19,29,41,77,75,86,80,76
"COG0411",61,63,63,80,66,60,72,77,74,75
"COG0412",33,27,36,55,33,54,38,20,51,47
"COG0413",73,66,77,54,75,41,70,68,59,33
"COG0414",44,81,41,21,70,6,15,18,24,8
"COG0415",201,219,246,25,233,54,189,176,163,77
"COG0416",37,66,49,45,58,27,44,45,55,35
"COG0417",387,83,191,61,111,56,82,75,134,37
"COG0418",23,23,21,12,24,17,24,23,24,20
"COG0419",182,43,56,56,78,97,56,36,76,31
"COG0420",2,6,1,38,2,13,3,2,1,5
"COG0421",12,26,7,30,12,14,19,6,18,16
"COG0422",15,40,27,34,25,13,18,6,10,12
"COG0423",65,48,49,61,47,28,52,44,37,29
"COG0424",28,28,39,30,46,30,49,42,48,34
"COG0425",3,7,2,13,6,4,1,0,1,0
"COG0426",17,84,43,10,51,7,11,40,59,9
"COG0427",3,1,3,3,1,36,3,10,3,37
"COG0428",17,12,15,6,7,7,11,13,14,6
"COG0429",10,26,19,10,10,31,14,15,23,16
"COG0430",0,2,0,1,0,1,0,0,1,0
"COG0431",14,23,15,13,8,33,11,14,21,31
"COG0432",13,25,28,18,35,14,15,24,19,17
"COG0433",8,14,2,45,4,58,7,10,3,12
"COG0434",3,6,10,4,5,5,0,7,3,4
"COG0435",13,27,16,12,21,21,12,13,15,17
"COG0436",212,220,240,250,238,200,221,217,238,192
"COG0437",25,18,37,40,21,23,43,27,16,43
"COG0438",419,478,414,382,369,357,391,492,480,357
"COG0439",113,134,146,133,102,35,37,47,39,35
"COG0440",35,23,34,31,31,21,32,32,33,27
"COG0441",117,141,130,141,152,26,46,42,53,37
"COG0442",94,94,113,128,105,62,93,105,102,78
"COG0443",197,266,202,187,192,146,161,220,228,148
"COG0444",16,24,20,96,19,41,26,14,57,48
"COG0445",129,140,125,77,138,62,128,149,122,89
"COG0446",200,161,206,244,198,211,206,198,205,221
"COG0447",10,16,12,9,13,7,6,13,16,14
"COG0448",7,29,10,8,25,19,14,19,33,16
"COG0449",111,108,124,117,107,102,114,123,143,99
"COG0450",23,28,17,28,18,20,18,19,24,34
"COG0451",610,512,491,429,464,283,390,502,472,259
"COG0452",89,99,87,54,83,71,87,72,95,62
"COG0454",74,82,64,59,81,115,110,58,77,84
"COG0455",4,2,8,13,8,18,15,4,10,21
"COG0456",16,28,24,36,18,44,18,22,25,39
"COG0457",328,454,313,513,385,450,405,447,430,439
"COG0458",227,219,262,204,226,166,205,233,242,150
"COG0459",222,208,187,175,147,43,45,54,63,46
"COG0460",99,79,87,60,104,71,83,70,62,73
"COG0461",80,43,50,38,56,43,44,71,50,48
"COG0462",72,64,93,64,86,60,71,81,89,66
"COG0463",274,338,294,382,323,360,278,360,294,307
"COG0464",45,124,39,105,31,92,22,43,58,50
"COG0465",205,237,187,136,188,75,163,165,225,107
"COG0466",222,103,133,114,140,35,47,42,35,19
"COG0467",18,29,15,3,23,1,6,20,32,5
"COG0468",207,140,161,103,152,68,96,100,132,62
"COG0469",72,72,68,65,60,38,65,81,68,53
"COG0470",204,118,107,81,113,61,98,80,97,63
"COG0471",72,96,80,68,89,91,65,93,76,117
"COG0472",126,108,136,88,114,67,125,119,101,87
"COG0473",94,99,95,125,126,81,96,106,111,66
"COG0474",11,33,5,35,6,13,2,10,13,44
"COG0475",26,57,29,68,15,70,31,45,49,52
"COG0476",48,76,59,59,51,59,47,63,62,59
"COG0477",436,453,418,599,482,520,470,413,535,574
"COG0478",1,1,0,0,0,0,0,1,0,0
"COG0479",47,40,54,66,48,33,57,50,54,51
"COG0480",189,153,165,190,146,159,136,171,140,169
"COG0481",135,128,141,93,146,86,126,126,116,90
"COG0482",70,85,85,101,77,68,84,69,77,59
"COG0483",86,110,101,88,94,28,26,35,41,27
"COG0484",119,119,115,113,99,81,85,98,102,58
"COG0486",95,108,110,70,107,49,90,93,82,52
"COG0488",165,154,96,119,103,159,157,119,144,167
"COG0489",88,90,98,84,89,98,101,85,94,89
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",163,139,180,207,172,164,169,178,188,218
"COG0492",125,135,141,84,139,63,124,137,152,95
"COG0493",99,100,86,96,129,68,125,94,118,90
"COG0494",98,92,81,136,109,148,110,87,97,104
"COG0495",166,220,190,194,199,153,190,186,180,136
"COG0496",29,29,27,29,31,24,19,24,26,17
"COG0497",41,67,37,40,35,37,52,49,46,51
"COG0498",92,99,106,153,92,87,102,81,122,82
"COG0499",105,97,94,101,104,79,96,76,76,80
"COG0500",322,344,250,421,307,312,288,310,354,300
"COG0501",56,46,71,41,55,76,57,61,54,59
"COG0502",10,21,12,25,9,32,8,18,30,22
"COG0503",32,25,30,39,35,24,28,26,42,27
"COG0504",141,132,128,93,113,77,124,108,127,83
"COG0505",77,69,85,77,96,39,78,87,60,69
"COG0506",53,33,55,35,32,70,73,42,20,62
"COG0507",49,72,36,63,42,101,68,69,66,73
"COG0508",72,64,75,57,64,129,246,199,151,113
"COG0509",23,19,31,24,16,14,30,18,23,19
"COG0510",13,14,13,9,13,2,8,8,1,2
"COG0511",43,48,37,37,34,66,48,44,38,46
"COG0512",63,56,51,52,61,33,52,63,56,42
"COG0513",239,256,132,181,214,257,304,193,186,204
"COG0514",55,41,29,21,39,22,30,13,10,17
"COG0515",91,241,71,54,31,104,45,63,47,97
"COG0516",94,113,86,116,98,67,93,103,116,85
"COG0517",114,103,119,151,114,131,119,119,121,103
"COG0518",42,58,41,64,47,108,127,128,147,96
"COG0519",92,99,105,103,99,73,111,104,74,81
"COG0520",113,158,125,147,131,89,113,136,116,123
"COG0521",21,21,14,23,9,30,20,24,10,26
"COG0522",58,60,56,42,58,22,34,44,33,28
"COG0523",41,94,56,28,86,33,35,42,55,38
"COG0524",150,148,157,149,163,123,138,132,166,107
"COG0525",187,203,203,183,181,117,181,172,167,126
"COG0526",187,195,182,178,187,136,182,179,201,153
"COG0527",103,110,106,121,110,29,52,33,31,30
"COG0528",19,35,37,23,36,30,35,31,27,21
"COG0529",30,32,36,29,29,19,24,27,32,32
"COG0530",43,57,60,35,42,56,41,44,51,55
"COG0531",42,42,38,97,25,99,33,36,35,76
"COG0532",172,141,164,166,183,86,170,183,148,75
"COG0533",70,96,87,90,79,63,64,77,78,52
