"","X32_DCM_0.0d2","X36_SUR_0d2.1d6","X111_MES_0d2.3","X110_DCM_0d2.3","X70_MES_0.0d2","X39_DCM_0d2.1d6","X70_MES_0d45.0d8","X132_SUR_0d2.3","X149_SUR_0d2.3","X100_MES_0d2.3"
"COG0060",73,202,219,238,80,202,143,213,229,185
"COG0061",17,59,74,56,28,53,40,81,75,66
"COG0062",43,18,77,21,34,30,51,35,39,72
"COG0063",30,20,89,35,38,39,60,42,39,74
"COG0064",43,96,80,95,55,103,54,108,84,86
"COG0065",41,109,108,147,72,114,67,126,135,90
"COG0066",19,53,44,47,33,49,38,61,55,43
"COG0067",22,77,58,68,51,280,154,283,180,202
"COG0068",1,0,1,4,20,0,19,1,0,5
"COG0069",118,360,272,271,208,340,161,363,320,273
"COG0070",100,243,132,172,164,223,127,253,210,171
"COG0071",31,107,45,74,46,160,47,49,32,41
"COG0072",92,185,131,166,93,127,84,183,149,112
"COG0073",47,42,43,55,32,135,88,119,128,109
"COG0074",11,28,30,28,9,62,72,77,83,79
"COG0075",42,57,77,50,52,73,65,78,40,71
"COG0076",3,18,48,31,20,30,38,37,33,48
"COG0077",51,69,53,60,27,68,39,68,54,54
"COG0078",31,48,81,49,38,42,38,60,61,55
"COG0079",118,103,128,117,92,93,99,109,75,116
"COG0080",13,28,33,36,10,25,28,24,40,40
"COG0081",18,54,46,46,25,44,34,47,46,41
"COG0082",40,77,82,92,29,74,41,74,87,57
"COG0083",1,12,20,14,1,3,13,6,4,7
"COG0084",66,48,62,57,44,54,69,51,54,57
"COG0085",43,97,69,91,45,261,166,313,331,232
"COG0086",87,312,239,326,139,326,178,346,342,272
"COG0087",20,45,53,47,20,55,30,63,58,34
"COG0088",15,59,37,45,14,42,22,47,47,45
"COG0089",7,20,20,17,11,18,14,17,14,20
"COG0090",21,59,73,59,20,57,42,74,70,50
"COG0091",6,28,29,20,10,6,8,11,15,13
"COG0092",26,55,46,47,22,45,35,51,59,37
"COG0093",17,19,33,23,14,24,9,31,26,21
"COG0094",20,38,42,35,15,55,25,54,42,31
"COG0095",0,4,18,4,5,15,8,9,9,19
"COG0096",20,25,33,33,11,18,14,21,30,17
"COG0097",3,12,12,4,3,35,25,40,50,40
"COG0098",14,38,34,35,19,34,24,36,35,42
"COG0099",7,24,30,28,17,27,21,15,38,25
"COG0100",13,27,22,19,20,43,13,32,32,28
"COG0101",27,58,43,49,32,76,26,56,59,49
"COG0102",12,31,42,35,15,25,19,42,27,33
"COG0103",22,34,31,31,15,32,18,35,53,26
"COG0104",49,87,86,111,50,89,43,117,105,90
"COG0105",16,25,23,29,16,21,17,26,32,25
"COG0106",9,16,17,11,11,30,27,39,25,30
"COG0107",10,48,50,41,19,36,31,47,52,33
"COG0108",44,67,64,65,45,63,37,104,97,52
"COG0109",26,74,78,78,26,46,63,95,83,52
"COG0110",41,18,36,27,52,21,44,31,27,16
"COG0111",142,203,204,147,136,150,162,165,158,187
"COG0112",45,109,86,102,51,88,69,107,111,69
"COG0113",22,63,51,73,31,55,39,76,50,70
"COG0114",44,92,61,103,50,68,49,108,122,63
"COG0115",70,149,159,150,103,124,101,157,151,127
"COG0116",44,8,3,17,59,29,26,19,13,10
"COG0117",46,63,38,65,38,48,24,67,69,52
"COG0118",20,35,41,39,30,40,26,52,47,44
"COG0119",44,60,61,55,36,193,131,195,193,186
"COG0120",25,16,18,25,23,18,19,24,27,11
"COG0121",22,2,3,1,11,1,15,0,1,7
"COG0122",11,47,57,48,30,34,48,31,51,41
"COG0123",21,32,21,20,22,75,52,65,78,46
"COG0124",32,96,76,104,43,84,67,108,85,85
"COG0125",28,36,28,35,19,42,31,32,55,47
"COG0126",30,72,89,93,42,79,54,109,82,62
"COG0127",23,42,40,35,22,40,39,56,46,42
"COG0128",70,85,73,102,55,66,53,102,97,76
"COG0129",164,173,123,137,159,164,96,218,148,115
"COG0130",27,34,47,43,36,47,41,48,52,32
"COG0131",7,12,11,15,9,31,33,44,34,28
"COG0132",24,12,15,7,4,12,15,14,9,9
"COG0133",94,67,64,76,35,71,60,100,72,77
"COG0134",28,61,48,31,27,51,43,63,35,39
"COG0135",27,36,27,40,26,24,35,30,21,28
"COG0136",33,85,77,80,63,25,14,29,36,23
"COG0137",48,94,72,60,49,85,49,83,65,65
"COG0138",51,99,101,119,58,106,64,152,131,116
"COG0139",16,27,28,28,14,32,14,30,30,18
"COG0140",11,12,3,6,12,15,17,18,10,5
"COG0141",53,138,100,89,72,122,75,105,103,95
"COG0142",64,145,139,146,62,144,77,143,159,146
"COG0143",84,117,119,120,59,78,85,114,115,108
"COG0144",44,38,51,55,56,61,48,53,58,48
"COG0145",15,79,158,43,64,89,112,51,65,170
"COG0146",22,70,132,33,44,63,60,41,46,156
"COG0147",79,147,122,127,82,137,102,144,171,117
"COG0148",47,79,94,104,41,101,50,132,88,91
"COG0149",29,42,56,55,30,53,41,54,53,63
"COG0150",34,72,81,120,42,75,43,83,86,71
"COG0151",45,112,97,98,46,89,71,122,84,94
"COG0152",19,62,64,68,33,61,46,56,56,62
"COG0153",0,15,19,20,1,11,14,9,20,26
"COG0154",193,288,267,196,271,211,211,259,236,188
"COG0155",58,29,65,11,83,35,55,66,17,51
"COG0156",37,52,68,82,73,70,64,69,54,79
"COG0157",14,36,44,41,25,44,23,49,45,44
"COG0158",1,1,5,7,9,8,17,3,7,8
"COG0159",56,47,46,40,26,50,33,53,46,43
"COG0160",148,51,102,50,57,49,56,34,54,86
"COG0161",156,139,154,126,121,132,90,118,114,140
"COG0162",52,97,82,87,37,87,58,94,105,61
"COG0163",3,0,1,4,5,7,14,0,13,14
"COG0164",20,46,44,45,28,48,34,36,48,49
"COG0165",54,100,99,83,45,92,68,96,70,81
"COG0166",82,69,83,91,61,88,67,91,73,77
"COG0167",63,77,101,87,57,76,63,79,86,78
"COG0168",40,130,96,145,93,107,76,133,159,89
"COG0169",32,64,69,54,26,58,49,74,59,47
"COG0170",0,7,14,10,0,14,7,9,3,14
"COG0171",67,69,80,74,52,113,56,94,88,74
"COG0172",38,106,98,103,49,80,68,100,88,76
"COG0173",65,136,87,107,64,109,52,138,105,110
"COG0174",60,246,246,217,136,208,159,198,250,258
"COG0175",53,22,46,25,56,32,59,13,24,44
"COG0176",35,141,29,91,39,163,30,61,42,34
"COG0177",13,61,37,62,38,43,31,55,57,35
"COG0178",104,204,224,256,87,213,157,274,227,206
"COG0179",29,84,96,72,76,65,77,74,84,76
"COG0180",33,90,76,82,35,59,58,68,104,77
"COG0181",21,87,47,61,37,78,31,68,56,58
"COG0182",26,32,53,38,16,26,29,32,35,38
"COG0183",272,169,226,190,376,140,252,181,191,226
"COG0184",8,16,21,15,12,20,16,21,18,15
"COG0185",9,16,18,19,8,19,6,34,30,13
"COG0186",12,17,20,6,9,12,19,17,16,17
"COG0187",121,244,185,243,148,207,132,216,232,183
"COG0188",183,254,209,280,159,288,179,294,258,213
"COG0189",68,99,59,76,130,70,84,67,64,39
"COG0190",35,77,73,62,32,51,57,72,86,65
"COG0191",40,23,11,18,16,34,22,42,27,16
"COG0192",44,99,109,112,38,84,57,115,120,101
"COG0193",20,40,29,39,25,37,22,56,40,33
"COG0194",14,42,26,46,20,37,23,37,42,28
"COG0195",55,109,102,106,52,32,16,37,29,28
"COG0196",28,61,53,76,28,66,45,51,59,62
"COG0197",21,34,25,28,10,26,20,32,35,28
"COG0198",5,14,15,21,12,14,17,20,15,22
"COG0199",13,15,16,17,7,13,12,18,17,7
"COG0200",17,26,30,36,15,21,19,34,32,26
"COG0201",62,85,90,127,49,86,65,109,118,96
"COG0202",39,71,63,80,49,77,45,78,78,67
"COG0203",14,31,21,29,20,22,19,23,23,21
"COG0204",157,92,96,134,118,116,94,92,144,101
"COG0205",29,36,40,50,33,9,13,21,16,14
"COG0206",49,100,92,109,52,70,70,93,109,83
"COG0207",24,42,20,50,10,38,19,23,29,17
"COG0208",48,226,43,149,24,266,39,95,79,51
"COG0209",176,617,233,405,171,618,160,231,280,201
"COG0210",266,212,186,152,239,212,191,204,159,179
"COG0211",7,11,10,13,7,18,12,25,20,13
"COG0212",24,37,34,30,19,26,19,34,24,32
"COG0213",22,11,18,14,28,10,17,16,18,32
"COG0214",0,4,14,13,0,16,14,7,10,21
"COG0215",56,97,100,116,46,110,102,157,101,92
"COG0216",38,73,70,59,33,77,40,93,75,64
"COG0217",33,52,50,36,27,34,28,38,42,38
"COG0218",12,18,20,15,16,16,29,13,17,16
"COG0219",10,30,22,25,12,30,19,32,31,21
"COG0220",32,27,15,28,12,33,25,32,21,16
"COG0221",22,4,1,8,11,36,7,21,10,3
"COG0222",4,11,8,4,2,27,16,28,28,29
"COG0223",25,89,61,84,34,61,53,83,83,60
"COG0224",31,47,58,72,19,63,35,71,70,51
"COG0225",26,75,54,80,45,50,41,82,62,49
"COG0226",64,24,3,26,96,50,31,125,127,6
"COG0227",14,24,12,23,16,17,8,19,24,19
"COG0228",3,10,3,8,4,18,9,30,20,19
"COG0229",24,38,47,55,32,32,38,40,34,49
"COG0230",0,2,1,1,3,3,2,4,3,2
"COG0231",17,42,38,47,24,32,39,37,60,37
"COG0232",31,65,27,38,40,48,30,57,65,41
"COG0233",27,34,32,35,7,24,23,39,33,35
"COG0234",21,31,30,30,30,28,14,24,24,23
"COG0235",30,39,41,47,21,40,36,53,46,45
"COG0236",6,18,15,24,13,9,8,18,18,10
"COG0237",21,32,38,49,15,53,29,48,36,46
"COG0238",13,13,10,15,8,7,11,14,15,17
"COG0239",28,5,10,4,7,1,7,7,8,5
"COG0240",49,84,50,63,32,44,37,59,53,54
"COG0241",22,23,29,21,5,15,24,20,14,31
"COG0242",18,75,37,54,22,79,34,52,38,44
"COG0243",210,86,161,57,123,103,135,73,99,258
"COG0244",17,37,44,39,15,36,31,36,46,28
"COG0245",17,49,30,30,26,41,27,65,45,40
"COG0246",18,10,1,20,24,23,24,14,12,5
"COG0247",112,115,203,132,63,133,98,67,118,228
"COG0248",59,45,15,40,70,53,47,54,73,12
"COG0249",67,76,71,90,89,122,84,110,95,73
"COG0250",36,54,49,31,27,34,22,37,59,56
"COG0251",42,45,71,57,29,48,65,56,60,70
"COG0252",47,5,22,16,19,5,6,0,9,9
"COG0253",35,70,40,50,24,55,34,78,78,46
"COG0254",6,15,13,21,8,14,13,15,14,16
"COG0255",2,4,4,2,5,4,5,2,4,3
"COG0256",2,5,11,5,2,19,17,24,19,24
"COG0257",0,4,0,1,0,1,2,0,1,0
"COG0258",122,206,125,175,91,216,110,181,195,147
"COG0259",17,38,23,35,15,17,22,44,49,35
"COG0260",46,96,60,111,65,107,92,96,114,82
"COG0261",10,32,22,30,26,37,14,20,22,18
"COG0262",17,28,18,16,17,4,4,7,5,9
"COG0263",39,81,37,54,56,76,39,71,54,47
"COG0264",33,57,43,47,28,41,34,65,50,45
"COG0265",100,145,150,139,145,174,143,168,136,184
"COG0266",35,55,55,57,28,61,39,58,72,48
"COG0267",5,11,6,9,12,8,1,8,1,5
"COG0268",8,19,17,11,12,21,11,17,17,14
"COG0269",0,0,2,1,2,2,1,0,0,1
"COG0270",39,56,15,49,61,69,38,35,35,17
"COG0271",9,18,11,12,12,15,8,19,16,16
"COG0272",125,167,100,146,56,38,24,60,34,40
"COG0274",14,18,23,27,21,28,20,18,9,29
"COG0275",32,63,40,56,30,53,34,53,52,57
"COG0276",40,71,30,81,35,65,32,70,66,34
"COG0277",221,201,230,166,146,200,200,179,182,255
"COG0278",7,23,26,11,19,18,17,23,25,23
"COG0279",17,17,32,20,7,18,29,26,21,40
"COG0280",36,136,67,106,78,82,61,100,123,93
"COG0281",112,86,67,108,104,66,77,70,109,76
"COG0282",24,1,3,5,14,2,8,0,4,5
"COG0283",31,40,27,39,17,48,22,57,42,35
"COG0284",20,47,51,53,27,49,28,58,59,52
"COG0285",43,74,50,89,38,80,49,90,96,76
"COG0286",185,11,7,17,41,11,68,14,5,14
"COG0287",68,64,52,63,56,64,38,88,48,43
"COG0288",22,8,9,8,21,9,23,7,6,8
"COG0289",27,49,27,48,29,37,25,73,50,36
"COG0290",12,46,31,40,20,34,20,41,37,36
"COG0291",8,7,6,5,7,2,2,9,3,1
"COG0292",9,20,21,24,7,23,21,30,29,12
"COG0293",21,39,31,33,27,27,20,34,47,23
"COG0294",40,63,73,48,23,60,45,66,62,56
"COG0295",3,1,4,2,2,6,13,7,10,11
"COG0296",5,18,22,33,14,45,29,61,28,17
"COG0297",1,12,18,21,4,29,21,34,27,30
"COG0298",0,0,0,0,2,0,0,0,0,0
"COG0299",26,46,36,68,26,40,19,45,44,38
"COG0300",3,27,24,21,25,30,19,16,26,15
"COG0301",1,2,27,1,2,2,24,0,6,17
"COG0302",26,52,41,43,10,64,28,48,51,32
"COG0303",62,106,74,59,67,67,52,45,60,80
"COG0304",179,129,93,128,113,103,99,141,126,114
"COG0305",113,341,83,191,109,376,67,164,130,108
"COG0306",44,44,48,48,45,27,31,25,21,45
"COG0307",29,47,27,47,14,40,24,33,33,34
"COG0308",116,107,189,176,104,122,197,102,125,206
"COG0309",1,0,1,3,11,0,12,1,1,6
"COG0310",0,4,0,7,0,9,0,4,1,1
"COG0311",1,4,25,12,0,1,1,1,3,2
"COG0312",88,166,107,113,73,143,89,193,98,102
"COG0313",25,59,37,42,42,39,29,57,60,54
"COG0314",10,19,30,17,8,26,16,10,15,16
"COG0315",29,21,27,11,9,33,21,22,23,31
"COG0316",57,71,63,58,27,26,20,20,14,16
"COG0317",142,148,102,129,134,172,107,185,132,140
"COG0318",482,320,391,290,556,294,401,290,351,395
"COG0319",17,39,29,27,18,17,10,24,28,34
"COG0320",21,62,57,75,26,56,44,75,59,60
"COG0321",20,27,35,52,31,40,36,42,36,33
"COG0322",70,139,83,146,73,141,69,159,147,106
"COG0323",67,45,37,61,74,27,39,22,37,51
"COG0324",31,68,50,64,36,30,10,38,16,15
"COG0325",32,37,46,44,25,41,27,55,44,47
"COG0326",61,62,33,76,44,72,44,70,40,43
"COG0327",31,6,14,22,19,4,13,5,6,4
"COG0328",9,27,28,31,10,41,14,38,36,25
"COG0329",47,119,105,87,47,104,68,137,92,103
"COG0330",34,36,41,42,33,96,109,142,140,137
"COG0331",33,42,47,66,31,44,35,64,49,58
"COG0332",40,53,61,67,53,47,58,40,71,58
"COG0333",7,4,5,10,2,4,4,5,3,4
"COG0334",56,35,79,97,67,52,61,38,83,71
"COG0335",11,37,20,36,12,28,14,41,36,22
"COG0336",28,59,49,70,32,54,28,66,52,39
"COG0337",30,86,47,60,32,62,44,88,70,73
"COG0338",15,90,14,44,17,124,22,22,19,13
"COG0339",91,34,45,44,86,54,74,60,41,36
"COG0340",34,56,45,44,32,46,48,56,35,37
"COG0341",36,60,40,62,51,52,57,73,69,52
"COG0342",64,117,74,107,78,111,79,123,95,100
"COG0343",32,79,101,78,41,82,49,84,110,89
"COG0344",17,25,31,24,21,30,32,31,32,40
"COG0345",33,48,29,42,30,50,35,50,57,36
"COG0346",82,68,89,70,88,20,24,18,20,22
"COG0347",34,23,15,20,19,28,12,20,17,32
"COG0348",95,2,15,4,73,3,61,3,8,54
"COG0349",53,58,35,31,49,34,47,46,49,42
"COG0350",34,13,28,15,30,14,30,20,24,24
"COG0351",35,32,33,16,42,20,35,42,27,30
"COG0352",56,33,37,26,33,20,38,43,26,38
"COG0353",17,50,33,31,19,36,29,39,48,37
"COG0354",31,56,23,39,32,35,35,43,42,30
"COG0355",13,25,24,33,12,11,5,7,6,10
"COG0356",28,55,60,74,23,15,16,27,24,22
"COG0357",25,53,23,30,24,39,23,53,38,29
"COG0358",65,130,130,145,90,129,91,124,149,121
"COG0359",18,35,19,34,15,25,19,19,36,29
"COG0360",17,12,19,21,8,30,17,30,32,26
"COG0361",9,14,23,27,12,16,17,18,27,13
"COG0362",3,11,11,20,21,33,18,36,16,7
"COG0363",15,25,23,29,15,15,5,11,4,20
"COG0364",54,178,12,23,36,77,13,13,4,9
"COG0365",170,294,267,255,192,291,209,257,307,274
"COG0366",195,66,35,58,60,25,27,24,14,16
"COG0367",14,99,95,88,36,115,78,113,111,86
"COG0368",15,5,11,8,9,15,14,13,10,11
"COG0369",7,12,12,52,17,26,38,27,33,18
"COG0370",4,4,17,4,7,1,6,1,3,12
"COG0371",0,10,11,4,1,24,12,22,12,17
"COG0372",100,84,101,98,77,87,80,94,83,90
"COG0373",34,36,58,40,31,24,48,55,26,34
"COG0374",1,0,4,2,16,1,24,0,0,4
"COG0375",0,0,0,0,3,0,0,3,1,1
"COG0376",76,80,20,93,112,64,80,114,88,12
"COG0377",2,33,45,21,7,35,15,34,25,32
"COG0378",22,10,8,5,18,17,14,25,13,12
"COG0379",32,41,38,45,27,33,36,58,56,44
"COG0380",3,8,1,5,15,11,13,11,11,5
"COG0381",6,53,24,30,17,40,24,30,45,28
"COG0382",27,65,62,81,30,98,45,115,99,54
"COG0383",0,11,4,6,0,6,1,1,1,4
"COG0384",65,10,14,11,8,11,19,11,12,21
"COG0385",32,43,22,34,92,37,23,34,38,27
"COG0386",15,42,22,43,15,25,22,33,40,16
"COG0387",0,1,6,6,0,3,1,1,5,4
"COG0388",220,78,139,90,192,112,155,157,92,146
"COG0389",78,117,80,103,104,92,93,120,106,68
"COG0390",3,1,9,1,0,1,10,0,2,12
"COG0391",0,6,24,20,1,34,20,25,14,21
"COG0392",26,0,26,9,41,4,21,13,2,21
"COG0393",1,4,9,8,0,4,4,1,8,10
"COG0394",38,18,17,25,27,35,23,18,34,21
"COG0395",94,149,98,85,52,158,47,141,100,75
"COG0396",25,41,41,48,21,57,32,48,46,40
"COG0397",51,88,30,67,52,57,48,76,57,30
"COG0398",26,48,17,35,43,26,52,39,30,23
"COG0399",66,181,199,182,115,210,128,160,176,173
"COG0400",20,33,10,38,20,39,21,51,27,31
"COG0401",0,0,0,0,4,0,3,0,0,0
"COG0402",87,60,113,64,83,54,96,53,84,97
"COG0403",93,119,115,140,54,164,74,178,110,130
"COG0404",26,213,209,184,55,575,260,479,534,608
"COG0405",96,101,149,123,145,100,146,135,118,123
"COG0406",36,34,32,34,62,55,32,38,40,31
"COG0407",29,66,43,91,36,61,41,96,45,68
"COG0408",27,58,32,50,35,56,29,77,44,21
"COG0409",1,0,0,0,15,0,12,0,0,1
"COG0410",73,82,112,77,136,22,14,33,25,39
"COG0411",36,83,97,76,100,75,59,71,62,93
"COG0412",7,32,49,37,34,25,58,31,32,50
"COG0413",8,31,14,23,6,80,41,88,64,51
"COG0414",42,41,27,51,31,44,20,62,35,22
"COG0415",17,66,4,61,24,234,44,239,176,6
"COG0416",32,41,48,35,30,50,38,50,55,56
"COG0417",20,337,56,193,19,498,52,73,98,57
"COG0418",33,15,9,17,37,21,11,39,14,9
"COG0419",113,187,39,119,18,219,63,31,28,35
"COG0420",32,7,21,3,16,9,24,4,10,11
"COG0421",44,6,15,8,16,20,16,32,7,25
"COG0422",52,17,38,20,46,32,46,43,10,20
"COG0423",3,52,61,75,4,47,26,52,73,46
"COG0424",40,46,29,39,34,18,36,42,37,30
"COG0425",6,4,13,5,13,1,10,2,4,12
"COG0426",1,11,0,31,2,61,3,73,11,5
"COG0427",5,1,3,2,35,4,18,2,1,3
"COG0428",30,4,9,28,33,1,8,10,9,7
"COG0429",2,5,9,4,12,18,16,28,5,11
"COG0430",0,0,0,0,0,1,1,0,3,2
"COG0431",34,9,16,32,24,22,32,11,18,8
"COG0432",14,16,27,25,7,25,10,18,19,28
"COG0433",10,1,19,12,49,7,33,7,8,8
"COG0434",0,1,2,1,0,9,2,2,7,0
"COG0435",34,22,5,18,36,22,27,20,14,10
"COG0436",100,266,268,261,241,232,180,244,258,270
"COG0437",42,28,63,45,46,15,33,27,49,56
"COG0438",379,394,381,437,349,422,352,398,451,327
"COG0439",131,115,120,144,187,111,108,140,139,137
"COG0440",28,42,23,35,13,26,20,30,34,32
"COG0441",69,147,133,128,68,114,85,152,162,119
"COG0442",40,98,117,123,50,108,61,137,104,79
"COG0443",89,183,179,222,101,208,111,221,192,169
"COG0444",43,41,96,28,48,44,63,20,38,90
"COG0445",47,128,79,132,70,116,73,150,132,110
"COG0446",145,243,279,221,242,180,163,187,207,284
"COG0447",26,11,15,15,4,9,7,15,12,29
"COG0448",3,12,9,8,8,17,18,30,17,12
"COG0449",73,118,113,114,63,114,83,128,124,122
"COG0450",71,14,18,22,56,18,29,28,19,42
"COG0451",180,561,425,538,193,685,280,516,400,385
"COG0452",47,95,71,95,37,77,45,85,88,60
"COG0454",223,58,52,73,151,57,94,76,74,71
"COG0455",2,7,9,7,9,7,23,4,3,22
"COG0456",50,23,27,11,29,25,30,18,13,29
"COG0457",168,339,571,388,181,341,485,333,443,527
"COG0458",142,216,203,239,107,211,134,252,254,213
"COG0459",26,52,46,53,22,191,123,173,186,141
"COG0460",48,87,73,83,46,70,73,82,68,68
"COG0461",21,41,40,82,18,35,35,48,38,42
"COG0462",40,79,94,77,41,81,48,78,89,86
"COG0463",192,318,362,302,200,300,332,333,344,348
"COG0464",11,25,85,68,36,54,76,36,76,45
"COG0465",62,160,116,168,87,239,91,283,178,135
"COG0466",173,176,159,117,128,38,40,44,46,53
"COG0467",1,6,3,25,23,18,3,34,5,5
"COG0468",62,222,104,140,62,260,83,115,105,95
"COG0469",29,20,19,23,15,59,47,80,63,64
"COG0470",43,201,107,159,26,254,55,94,110,62
"COG0471",152,84,130,85,106,74,93,83,88,127
"COG0472",30,130,110,100,50,114,77,127,111,105
"COG0473",108,115,100,83,61,114,83,130,104,85
"COG0474",48,10,15,21,32,24,19,3,29,17
"COG0475",21,14,56,36,89,60,73,37,44,42
"COG0476",34,62,61,43,29,63,64,48,63,55
"COG0477",573,461,523,438,605,443,526,431,549,480
"COG0478",0,0,0,2,0,4,0,0,0,0
"COG0479",48,63,54,60,32,58,41,49,63,66
"COG0480",52,163,186,186,55,164,172,169,178,191
"COG0481",64,121,96,151,62,127,86,153,125,88
"COG0482",39,97,88,88,77,59,54,97,86,87
"COG0483",72,118,96,104,70,100,60,124,84,88
"COG0484",46,97,105,102,45,108,77,75,152,91
"COG0486",39,109,67,75,43,73,53,123,94,81
"COG0488",205,119,95,85,226,121,149,85,103,117
"COG0489",46,68,91,85,123,75,100,76,85,81
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",121,180,189,177,222,164,176,130,180,151
"COG0492",49,119,100,147,67,112,62,138,149,89
"COG0493",116,126,172,98,71,91,82,103,128,175
"COG0494",116,93,125,103,128,84,113,78,108,105
"COG0495",54,200,182,211,72,164,140,227,222,149
"COG0496",34,30,30,43,29,32,17,33,33,26
"COG0497",41,41,50,22,56,40,49,50,38,38
"COG0498",46,95,120,99,38,85,82,98,85,115
"COG0499",8,98,110,104,59,89,69,96,115,76
"COG0500",348,295,394,258,198,295,324,278,303,374
"COG0501",41,39,63,58,78,16,24,15,18,28
"COG0502",47,9,15,11,49,11,21,15,2,21
"COG0503",34,39,42,37,14,41,33,34,40,31
"COG0504",46,133,118,126,73,127,93,130,140,96
"COG0505",26,90,79,78,38,84,58,86,86,70
"COG0506",76,61,55,64,53,35,81,36,49,58
"COG0507",145,39,42,43,137,52,67,50,26,28
"COG0508",179,203,125,220,122,201,131,225,210,133
"COG0509",22,32,24,25,12,27,18,24,28,30
"COG0510",0,15,16,15,0,21,0,10,12,6
"COG0511",46,36,48,27,90,26,47,30,44,42
"COG0512",43,51,45,47,19,41,40,62,61,49
"COG0513",203,203,155,157,260,181,204,143,228,184
"COG0514",66,15,21,44,89,32,66,24,41,19
"COG0515",158,22,42,92,45,122,93,38,167,84
"COG0516",48,113,84,94,69,108,78,117,115,89
"COG0517",146,112,161,101,119,107,111,109,139,161
"COG0518",89,139,173,105,82,112,90,126,123,144
"COG0519",51,82,99,108,38,82,62,127,87,90
"COG0520",26,41,50,48,27,163,107,126,185,174
"COG0521",22,25,35,18,9,24,17,12,23,26
"COG0522",21,54,48,36,21,45,29,66,57,46
"COG0523",54,24,15,36,42,42,22,137,45,13
"COG0524",40,143,139,157,88,154,114,179,137,138
"COG0525",63,189,172,198,81,185,119,218,194,173
"COG0526",123,161,215,143,91,170,150,210,189,193
"COG0527",50,85,119,104,59,89,105,106,114,91
"COG0528",31,35,37,27,22,28,25,34,29,35
"COG0529",10,17,26,23,35,39,18,28,31,22
"COG0530",50,37,66,48,60,50,56,67,49,44
"COG0531",99,28,104,72,60,41,93,26,73,94
"COG0532",76,129,148,146,66,123,68,147,145,147
"COG0533",24,72,87,83,27,83,56,99,77,75
