"","X122_MES_0d2.0d45","X42_SUR_0d2.1d6","X31_SUR_0d2.1d6","X124_SUR_0d2.3","X41_DCM_0d2.1d6","X102_DCM_0d2.3","X124_DCM_0d45.0d8","X78_DCM_0d2.0d45","X137_MES_0d2.3","X142_SUR_0d2.3"
"COG0051",29,21,24,31,22,17,26,15,22,27
"COG0052",51,57,59,64,53,51,47,74,59,61
"COG0053",23,6,9,12,11,7,9,18,47,10
"COG0054",27,23,33,23,34,23,27,39,18,27
"COG0055",91,135,114,126,106,106,86,110,86,93
"COG0056",91,128,144,138,136,126,86,137,90,135
"COG0057",105,112,95,89,105,95,75,110,81,89
"COG0058",15,50,67,33,92,24,25,12,32,30
"COG0059",93,69,79,82,63,30,18,20,21,23
"COG0060",257,203,218,236,217,234,185,258,175,224
"COG0061",113,72,71,87,50,71,49,69,66,63
"COG0062",59,28,52,32,35,15,39,27,70,39
"COG0063",79,44,80,39,49,43,47,59,55,63
"COG0064",100,108,106,103,84,91,54,110,68,95
"COG0065",136,128,113,123,128,114,94,155,79,113
"COG0066",46,61,56,52,66,42,49,55,33,65
"COG0067",132,254,264,237,229,211,127,262,136,255
"COG0068",9,0,5,0,1,1,5,0,8,0
"COG0069",210,362,368,307,287,302,176,322,206,301
"COG0070",137,231,250,196,180,185,147,219,147,222
"COG0071",72,83,65,58,138,92,29,54,39,45
"COG0072",129,170,155,157,142,166,120,167,136,194
"COG0073",94,140,132,131,128,134,121,136,118,135
"COG0074",93,68,58,74,80,67,67,99,71,68
"COG0075",103,64,92,60,47,22,41,19,29,27
"COG0076",26,32,59,29,33,26,24,16,36,37
"COG0077",79,71,61,63,44,56,41,74,41,56
"COG0078",82,61,55,54,38,48,63,63,75,52
"COG0079",136,124,121,90,100,107,107,96,138,89
"COG0080",33,23,35,31,30,30,16,27,25,34
"COG0081",56,57,56,47,50,54,49,67,47,54
"COG0082",80,98,85,90,76,100,75,80,41,78
"COG0083",33,18,22,15,12,12,16,14,9,21
"COG0084",71,55,39,49,54,50,53,61,44,51
"COG0085",309,253,270,297,272,362,218,321,239,290
"COG0086",252,325,306,389,344,362,195,345,269,379
"COG0087",69,51,55,59,41,54,45,53,41,44
"COG0088",40,43,44,33,55,47,32,53,42,36
"COG0089",27,19,18,19,13,16,15,18,11,18
"COG0090",60,67,75,58,68,67,45,66,43,60
"COG0091",32,21,26,40,27,43,24,33,19,43
"COG0092",62,43,47,64,46,61,44,54,41,68
"COG0093",30,27,23,27,22,34,20,29,23,23
"COG0094",40,35,50,46,35,50,46,41,41,50
"COG0095",23,10,15,11,3,3,14,7,23,9
"COG0096",33,28,35,28,25,33,27,29,25,36
"COG0097",38,31,51,51,41,39,34,43,26,38
"COG0098",45,35,52,46,36,39,18,49,29,38
"COG0099",16,12,12,12,8,29,25,28,37,26
"COG0100",40,28,15,29,29,27,27,27,17,33
"COG0101",27,60,51,60,56,67,32,68,43,71
"COG0102",39,37,35,24,28,34,33,48,33,26
"COG0103",35,38,21,33,33,30,30,34,24,28
"COG0104",119,101,114,95,108,88,75,107,71,92
"COG0105",28,28,40,26,28,33,20,30,29,29
"COG0106",43,44,44,44,43,36,28,42,24,43
"COG0107",50,64,76,63,44,58,38,49,39,55
"COG0108",58,101,96,81,63,62,54,94,44,79
"COG0109",115,92,76,64,76,82,54,93,69,78
"COG0110",59,23,20,29,24,23,25,27,30,24
"COG0111",155,180,196,171,171,160,186,232,198,172
"COG0112",104,109,113,109,84,107,76,104,78,102
"COG0113",16,20,37,31,18,65,48,63,41,50
"COG0114",61,106,95,107,93,97,73,106,62,104
"COG0115",171,140,155,162,146,150,144,154,147,144
"COG0116",7,27,39,29,17,25,26,11,12,18
"COG0117",27,55,47,74,60,56,44,66,49,78
"COG0118",34,39,41,39,22,27,28,61,45,38
"COG0119",236,209,184,172,181,194,153,208,187,199
"COG0120",37,25,27,29,19,19,25,26,13,26
"COG0121",4,2,0,0,2,0,4,0,3,0
"COG0122",78,41,29,35,32,44,40,56,38,40
"COG0123",37,66,52,71,64,19,17,18,11,21
"COG0124",119,104,84,114,81,104,87,117,71,117
"COG0125",33,36,31,29,49,38,31,51,36,49
"COG0126",105,103,94,71,104,88,84,113,73,101
"COG0127",35,64,63,61,40,50,38,37,50,50
"COG0128",94,106,93,100,90,83,85,96,84,84
"COG0129",120,138,166,146,123,150,136,182,111,145
"COG0130",66,42,43,36,46,37,56,42,40,53
"COG0131",31,29,46,37,32,11,7,5,11,9
"COG0132",11,4,5,1,3,5,15,8,13,4
"COG0133",81,93,73,75,60,63,52,91,46,74
"COG0134",52,56,59,43,36,46,35,54,20,35
"COG0135",26,35,34,35,34,33,37,33,29,33
"COG0136",91,106,89,74,94,84,51,94,57,88
"COG0137",80,74,87,76,63,76,42,90,66,67
"COG0138",75,111,109,124,156,118,84,127,80,117
"COG0139",10,11,13,11,6,18,16,27,14,25
"COG0140",7,31,19,18,11,8,19,11,6,17
"COG0141",97,105,117,105,95,84,68,127,79,98
"COG0142",155,162,167,156,151,136,109,160,121,154
"COG0143",140,121,103,115,87,106,99,112,106,137
"COG0144",34,53,74,44,64,31,57,29,43,59
"COG0145",74,48,64,81,43,45,206,43,175,52
"COG0146",52,39,54,61,28,43,150,37,130,50
"COG0147",117,146,153,139,122,141,86,147,100,162
"COG0148",107,101,88,123,103,129,78,118,78,96
"COG0149",51,58,50,53,52,62,38,72,31,50
"COG0150",106,112,62,76,109,86,79,79,68,82
"COG0151",37,35,36,30,28,103,65,103,71,102
"COG0152",71,42,59,61,91,85,61,69,60,64
"COG0153",16,5,17,8,19,18,17,16,30,26
"COG0154",222,250,251,240,194,206,266,268,198,220
"COG0155",60,54,78,25,14,27,51,17,57,25
"COG0156",63,63,55,69,55,65,73,56,72,51
"COG0157",46,52,43,44,41,38,39,51,40,45
"COG0158",7,8,4,7,9,3,9,8,11,6
"COG0159",49,48,46,48,35,37,43,57,27,45
"COG0160",69,28,37,48,68,56,72,46,75,55
"COG0161",159,133,145,118,102,116,92,117,126,106
"COG0162",97,99,72,100,81,86,62,75,70,109
"COG0163",28,2,1,7,10,6,16,12,18,8
"COG0164",54,40,34,45,37,47,57,59,45,60
"COG0165",103,75,84,64,73,28,23,22,29,24
"COG0166",87,107,101,90,84,80,71,110,64,90
"COG0167",101,65,73,80,80,88,65,77,90,76
"COG0168",92,141,103,133,133,140,65,128,93,126
"COG0169",76,82,77,74,64,53,59,81,39,69
"COG0170",8,10,21,6,12,5,2,6,20,7
"COG0171",77,92,88,76,109,81,77,87,62,81
"COG0172",107,90,94,101,93,85,89,114,87,100
"COG0173",75,138,147,117,88,126,81,152,79,122
"COG0174",241,230,188,210,214,217,153,198,197,223
"COG0175",46,23,25,22,25,26,49,15,38,19
"COG0176",51,79,91,51,135,85,30,51,35,44
"COG0177",63,66,63,59,54,74,49,67,52,44
"COG0178",160,233,173,232,211,268,192,237,202,256
"COG0179",106,67,48,72,84,24,33,26,32,30
"COG0180",93,83,82,78,72,77,65,105,70,99
"COG0181",73,92,76,84,64,77,49,71,36,55
"COG0182",75,36,22,29,31,33,27,38,50,38
"COG0183",275,160,164,216,188,205,246,209,244,203
"COG0184",35,16,22,26,28,21,20,19,27,25
"COG0185",23,30,19,38,18,19,17,29,22,21
"COG0186",24,18,14,20,12,16,21,24,19,28
"COG0187",143,230,209,258,273,254,204,234,161,236
"COG0188",176,261,270,267,333,303,208,270,188,256
"COG0189",30,31,25,20,35,97,54,75,42,59
"COG0190",83,69,87,64,60,52,53,77,69,85
"COG0191",10,39,57,38,20,23,18,26,25,24
"COG0192",82,93,111,99,87,109,71,106,94,110
"COG0193",28,32,40,52,35,33,29,30,23,36
"COG0194",21,46,44,36,41,39,28,47,30,38
"COG0195",93,93,95,102,90,96,67,101,88,122
"COG0196",31,71,66,75,65,61,37,70,53,49
"COG0197",12,9,6,10,10,41,26,37,34,29
"COG0198",23,16,17,15,21,21,27,19,16,17
"COG0199",17,25,17,12,22,21,12,25,4,24
"COG0200",39,23,28,27,27,41,26,39,32,25
"COG0201",106,96,91,111,77,110,96,112,86,104
"COG0202",94,69,81,80,65,80,65,94,62,81
"COG0203",23,29,32,23,29,27,15,26,23,34
"COG0204",102,104,103,117,120,110,114,121,101,133
"COG0205",26,46,41,49,51,45,46,48,39,44
"COG0206",98,95,103,99,111,102,80,103,84,99
"COG0207",18,34,28,46,33,31,31,40,16,28
"COG0208",42,130,133,61,243,165,42,70,40,71
"COG0209",265,370,363,256,577,473,198,291,192,246
"COG0210",175,230,233,188,194,217,175,206,219,175
"COG0211",9,21,17,16,19,19,16,23,12,16
"COG0212",34,30,21,30,21,42,17,38,26,28
"COG0213",17,10,9,20,20,20,29,15,32,16
"COG0214",14,4,4,18,17,12,20,24,13,8
"COG0215",103,123,122,122,100,95,85,133,85,102
"COG0216",53,73,77,89,65,87,62,68,58,63
"COG0217",42,56,37,53,50,46,43,53,35,55
"COG0218",7,22,11,15,13,21,20,18,15,15
"COG0219",15,30,34,23,22,11,11,8,11,9
"COG0220",14,31,28,39,23,28,31,23,14,21
"COG0221",5,19,37,14,7,5,2,1,0,6
"COG0222",24,23,39,22,13,23,20,19,19,22
"COG0223",20,19,29,32,25,74,65,93,61,76
"COG0224",11,22,23,30,23,67,59,83,73,96
"COG0225",67,70,60,60,57,51,49,65,38,63
"COG0226",6,68,106,23,40,20,31,70,7,119
"COG0227",17,26,23,25,13,19,13,17,12,20
"COG0228",15,33,25,36,36,40,18,39,31,32
"COG0229",41,36,45,45,46,45,32,37,24,37
"COG0230",1,0,1,0,0,2,1,0,1,4
"COG0231",46,47,35,48,44,40,41,51,43,53
"COG0232",38,51,37,57,58,53,29,66,37,52
"COG0233",25,26,35,30,50,36,28,33,37,42
"COG0234",10,26,25,28,37,26,21,28,19,25
"COG0235",32,42,55,54,47,40,65,48,33,51
"COG0236",11,13,17,17,14,23,15,12,9,20
"COG0237",43,43,39,53,36,7,11,18,17,16
"COG0238",7,8,13,12,7,14,8,22,10,21
"COG0239",6,6,2,12,3,2,8,5,5,8
"COG0240",57,60,42,48,53,57,42,76,56,69
"COG0241",25,17,17,16,22,20,31,13,23,23
"COG0242",47,70,63,48,96,74,45,55,42,41
"COG0243",96,80,117,76,96,63,144,64,244,97
"COG0244",45,45,61,43,32,46,30,35,34,39
"COG0245",26,56,47,50,39,50,33,45,39,52
"COG0246",4,12,6,19,14,19,18,15,3,12
"COG0247",97,123,94,74,137,129,120,127,243,118
"COG0248",30,61,60,53,40,59,55,25,23,73
"COG0249",33,96,120,83,89,38,32,21,25,33
"COG0250",37,34,45,57,46,47,42,37,42,63
"COG0251",66,45,59,47,70,61,78,41,57,65
"COG0252",41,8,10,11,19,11,29,25,16,14
"COG0253",34,60,71,78,53,65,29,60,30,63
"COG0254",8,17,16,17,10,24,15,24,12,22
"COG0255",1,1,1,2,1,3,3,3,4,2
"COG0256",35,23,29,32,26,24,31,32,23,30
"COG0257",1,2,0,0,1,1,0,0,1,0
"COG0258",158,219,210,218,236,224,134,184,132,203
"COG0259",23,47,29,45,37,12,7,13,11,15
"COG0260",62,123,106,111,94,107,81,133,87,97
"COG0261",19,44,32,38,26,34,18,34,20,35
"COG0262",14,20,15,16,17,23,25,19,13,17
"COG0263",45,86,83,64,51,56,43,65,40,52
"COG0264",33,56,53,58,38,61,27,50,37,75
"COG0265",139,153,163,163,143,156,189,147,179,165
"COG0266",41,92,64,72,80,46,50,74,30,64
"COG0267",6,7,7,8,6,6,5,5,8,6
"COG0268",6,6,5,3,4,17,10,13,9,12
"COG0269",0,1,1,0,0,1,1,0,4,0
"COG0270",12,14,14,14,35,58,49,43,21,29
"COG0271",15,17,8,7,11,11,10,15,7,17
"COG0272",97,149,133,165,152,160,107,159,112,141
"COG0274",21,20,27,21,33,20,15,13,29,20
"COG0275",38,62,68,55,69,65,46,58,41,47
"COG0276",41,82,79,79,87,85,50,88,31,73
"COG0277",172,190,190,204,193,179,211,193,227,181
"COG0278",15,17,18,19,22,18,29,13,22,15
"COG0279",27,14,19,24,29,18,22,26,48,15
"COG0280",77,91,81,96,111,117,63,113,65,116
"COG0281",87,64,70,73,93,89,58,100,66,81
"COG0282",3,1,0,6,0,2,4,1,4,1
"COG0283",30,50,45,52,37,55,20,50,25,53
"COG0284",58,43,48,61,53,46,45,79,44,61
"COG0285",66,78,94,77,91,79,57,100,60,101
"COG0286",26,17,15,17,13,17,49,21,35,27
"COG0287",82,69,62,51,57,51,43,77,53,60
"COG0288",6,4,7,10,6,5,15,4,9,6
"COG0289",33,63,47,60,38,56,36,53,22,53
"COG0290",27,38,38,47,44,41,20,35,18,49
"COG0291",5,11,14,7,9,21,8,11,7,19
"COG0292",19,22,23,23,38,20,20,24,34,32
"COG0293",54,31,24,26,45,21,22,41,23,34
"COG0294",72,65,57,60,57,65,53,70,52,72
"COG0295",3,2,4,11,8,13,9,1,21,8
"COG0296",13,55,78,44,28,30,45,21,28,35
"COG0297",13,25,55,37,22,24,26,7,27,28
"COG0298",0,0,0,0,0,0,1,0,0,0
"COG0299",39,38,31,30,81,62,40,46,29,40
"COG0300",41,26,26,24,15,25,24,24,9,37
"COG0301",49,2,1,0,4,1,24,19,25,3
"COG0302",71,45,55,57,63,56,42,51,23,47
"COG0303",45,60,67,50,59,69,68,60,84,50
"COG0304",94,152,102,131,116,135,103,122,110,119
"COG0305",96,229,246,158,350,260,75,161,86,129
"COG0306",38,32,29,34,41,40,44,37,27,15
"COG0307",43,45,36,44,32,51,35,40,28,31
"COG0308",192,104,127,125,119,131,141,130,200,132
"COG0309",2,0,0,3,1,1,7,3,12,1
"COG0310",2,7,2,6,7,13,2,6,3,4
"COG0311",22,8,5,11,16,8,10,16,15,9
"COG0312",88,152,172,154,117,129,87,144,80,126
"COG0313",13,22,12,17,16,70,28,56,53,66
"COG0314",20,16,12,12,21,17,17,20,32,14
"COG0315",19,17,14,12,23,14,19,19,32,21
"COG0316",64,74,44,46,56,58,40,62,38,44
"COG0317",99,189,163,148,135,136,97,144,119,138
"COG0318",387,313,281,306,308,315,417,336,357,296
"COG0319",23,27,27,23,28,5,6,8,10,11
"COG0320",51,78,84,91,72,87,53,78,49,68
"COG0321",31,52,28,39,56,56,31,40,25,59
"COG0322",84,190,157,151,120,150,126,163,102,166
"COG0323",21,29,26,30,37,44,50,32,55,44
"COG0324",53,66,53,68,70,70,42,68,44,59
"COG0325",27,55,54,54,44,43,35,58,49,56
"COG0326",29,62,97,76,51,62,52,53,33,63
"COG0327",11,6,3,8,7,17,20,7,4,13
"COG0328",28,42,31,36,40,46,26,38,19,36
"COG0329",101,108,121,102,83,127,97,109,96,100
"COG0330",105,132,103,124,118,125,110,141,124,124
"COG0331",41,75,38,54,60,61,43,63,59,69
"COG0332",51,49,37,67,51,61,68,63,61,60
"COG0333",9,7,5,3,10,7,4,9,0,4
"COG0334",75,43,43,69,50,74,74,71,73,45
"COG0335",23,38,35,35,28,39,22,34,18,40
"COG0336",39,61,60,55,41,64,35,51,38,60
"COG0337",55,105,87,72,67,74,62,66,67,96
"COG0338",38,41,45,11,95,65,21,25,7,12
"COG0339",29,53,53,57,58,58,51,31,50,47
"COG0340",73,51,43,50,39,31,32,43,41,53
"COG0341",40,65,57,63,41,71,57,66,55,71
"COG0342",65,113,106,127,111,123,108,127,102,96
"COG0343",118,83,76,95,96,73,81,97,84,85
"COG0344",19,26,29,40,31,41,23,43,30,36
"COG0345",41,53,49,55,49,46,40,57,31,50
"COG0346",72,50,66,53,46,56,68,55,56,46
"COG0347",17,23,27,19,14,21,40,20,35,19
"COG0348",23,6,5,13,13,6,33,2,43,10
"COG0349",30,53,40,31,40,35,53,58,29,48
"COG0350",31,29,13,10,14,18,33,22,25,13
"COG0351",19,15,12,15,21,23,33,25,25,40
"COG0352",17,41,38,46,13,23,34,29,24,31
"COG0353",32,38,52,50,30,32,29,49,37,33
"COG0354",37,45,26,37,42,37,22,45,33,40
"COG0355",18,21,28,27,24,24,15,34,26,29
"COG0356",49,80,61,73,67,76,63,72,43,63
"COG0357",22,48,43,42,32,35,24,42,22,33
"COG0358",124,134,127,142,158,123,98,137,115,130
"COG0359",20,31,35,34,28,34,20,35,30,34
"COG0360",11,28,27,26,24,26,16,23,18,23
"COG0361",7,8,4,6,3,20,18,20,20,21
"COG0362",7,32,56,26,33,35,19,15,9,21
"COG0363",20,22,24,33,23,32,27,18,41,21
"COG0364",6,35,69,28,36,24,25,5,21,22
"COG0365",280,285,244,286,283,286,230,292,259,317
"COG0366",49,93,182,77,72,65,85,64,50,60
"COG0367",126,100,142,133,106,37,45,46,39,33
"COG0368",19,9,23,11,7,8,15,12,9,10
"COG0369",14,21,32,46,31,25,48,10,10,30
"COG0370",11,2,1,3,2,8,15,12,39,2
"COG0371",18,3,11,4,2,11,15,14,9,15
"COG0372",111,87,105,81,101,35,30,34,21,35
"COG0373",103,31,45,56,21,27,51,34,40,23
"COG0374",3,0,2,1,1,4,8,1,6,1
"COG0375",0,1,4,0,0,0,0,0,1,2
"COG0376",60,84,76,92,64,75,59,94,10,90
"COG0377",56,42,41,45,25,34,21,23,39,41
"COG0378",18,14,36,5,11,2,4,2,3,2
"COG0379",53,51,47,50,49,16,9,25,12,19
"COG0380",1,3,53,13,1,4,8,3,9,7
"COG0381",35,55,42,55,45,18,16,20,16,13
"COG0382",42,87,108,92,85,69,53,78,57,85
"COG0383",1,0,2,7,7,10,5,17,12,12
"COG0384",10,9,8,15,10,19,14,16,11,9
"COG0385",12,43,22,29,36,21,34,51,25,49
"COG0386",24,46,34,45,35,46,29,42,10,38
"COG0387",3,1,2,2,15,5,4,2,4,13
"COG0388",113,117,142,132,104,78,126,114,133,116
"COG0389",90,105,91,105,101,81,85,112,83,114
"COG0390",10,1,0,0,5,4,6,2,10,3
"COG0391",43,17,43,21,17,32,27,20,16,20
"COG0392",32,9,20,9,12,4,5,5,9,3
"COG0393",4,2,6,3,3,2,4,1,2,1
"COG0394",20,23,23,26,22,27,45,22,27,35
"COG0395",92,136,103,118,89,82,44,128,66,113
"COG0396",62,57,52,52,66,70,56,55,40,51
"COG0397",42,58,87,81,58,55,61,67,21,55
"COG0398",21,38,35,28,36,41,36,23,27,47
"COG0399",290,163,177,164,236,233,161,206,249,164
"COG0400",26,40,32,28,43,46,15,43,35,41
"COG0401",2,0,0,0,0,0,0,0,0,0
"COG0402",109,51,91,58,70,63,113,54,110,50
"COG0403",89,189,219,158,157,140,114,138,120,158
"COG0404",489,561,504,547,549,579,253,576,446,542
"COG0405",108,115,114,152,90,121,195,152,160,134
"COG0406",34,65,63,40,45,40,40,31,34,41
"COG0407",27,68,63,68,54,64,47,56,55,68
"COG0408",19,63,52,65,45,25,10,18,3,21
"COG0409",2,0,1,0,2,2,3,0,3,0
"COG0410",69,97,83,70,79,79,48,95,97,104
"COG0411",93,80,87,67,73,62,42,86,90,73
"COG0412",52,42,30,23,35,34,49,36,53,40
"COG0413",66,74,67,63,86,74,55,77,32,81
"COG0414",20,63,46,35,46,38,36,45,22,44
"COG0415",60,260,242,238,151,180,119,183,6,211
"COG0416",36,58,60,63,40,44,37,48,66,45
"COG0417",100,222,136,84,475,279,59,98,69,56
"COG0418",8,23,28,13,12,20,14,7,6,14
"COG0419",91,119,67,28,155,128,38,43,38,23
"COG0420",36,3,2,4,20,1,8,8,23,6
"COG0421",9,15,26,21,12,8,27,10,10,14
"COG0422",45,28,50,22,14,26,28,14,34,20
"COG0423",93,49,35,55,47,56,57,71,69,65
"COG0424",28,51,51,33,34,36,35,38,40,41
"COG0425",19,3,4,5,1,2,1,0,8,0
"COG0426",1,55,101,44,27,36,13,6,13,38
"COG0427",4,1,3,2,6,5,11,2,17,5
"COG0428",7,5,5,17,8,5,19,5,10,9
"COG0429",7,23,25,11,4,14,15,3,15,19
"COG0430",0,0,0,0,1,0,0,0,7,0
"COG0431",27,14,16,21,15,15,22,10,12,20
"COG0432",20,22,34,24,22,15,22,19,32,14
"COG0433",46,3,5,5,7,0,25,18,24,6
"COG0434",7,6,4,3,10,5,1,6,3,2
"COG0435",8,13,22,16,16,9,13,1,10,13
"COG0436",263,240,239,260,265,243,227,257,270,266
"COG0437",23,19,24,33,23,28,41,28,53,29
"COG0438",387,467,405,501,536,501,425,431,402,531
"COG0439",132,140,133,127,132,127,117,114,103,156
"COG0440",48,37,35,29,22,35,24,39,25,36
"COG0441",150,159,121,156,140,143,96,176,119,146
"COG0442",105,107,119,111,99,107,80,113,110,114
"COG0443",182,214,278,239,181,226,159,191,143,214
"COG0444",89,29,41,22,37,31,53,39,78,33
"COG0445",77,137,140,142,97,147,116,116,101,133
"COG0446",197,172,156,186,177,202,158,216,246,176
"COG0447",11,13,26,27,5,3,5,4,11,7
"COG0448",8,21,48,16,18,7,12,2,17,11
"COG0449",144,139,117,137,135,123,101,132,122,121
"COG0450",11,18,33,26,19,26,27,28,33,19
"COG0451",420,584,505,463,713,574,378,465,473,510
"COG0452",69,82,78,76,71,83,44,90,62,92
"COG0454",68,69,81,70,78,63,69,61,71,86
"COG0455",14,11,6,6,3,9,14,2,10,6
"COG0456",48,18,16,25,19,21,37,17,30,19
"COG0457",457,331,394,417,364,353,594,404,531,420
"COG0458",244,246,247,235,230,77,57,84,71,89
"COG0459",267,178,210,190,248,201,134,172,154,166
"COG0460",87,90,74,80,58,93,54,98,57,63
"COG0461",46,58,55,46,91,62,29,38,48,34
"COG0462",80,68,76,66,87,85,62,86,68,103
"COG0463",399,374,316,330,356,285,270,375,446,337
"COG0464",210,27,46,67,68,38,59,57,77,51
"COG0465",109,217,299,208,214,189,113,147,106,213
"COG0466",102,143,98,137,99,147,99,158,158,158
"COG0467",4,18,39,20,14,15,4,5,1,18
"COG0468",150,177,152,102,236,185,87,128,81,117
"COG0469",40,73,104,72,44,74,46,66,84,73
"COG0470",153,154,121,82,246,159,65,120,67,108
"COG0471",81,64,96,96,100,78,114,85,122,69
"COG0472",103,107,109,105,108,110,89,125,119,125
"COG0473",113,110,140,103,92,92,86,122,80,96
"COG0474",29,6,11,8,36,14,7,6,29,14
"COG0475",68,31,55,36,31,55,51,39,41,50
"COG0476",69,53,64,48,65,55,45,57,50,58
"COG0477",123,142,123,154,144,415,604,594,414,472
"COG0478",0,1,0,0,1,0,0,0,0,0
"COG0479",55,67,58,53,91,67,57,68,49,70
"COG0480",203,143,152,153,165,162,175,147,232,169
"COG0481",87,154,154,136,117,125,107,123,98,117
"COG0482",85,84,75,86,70,52,52,79,64,79
"COG0483",116,112,105,101,84,80,67,122,82,103
"COG0484",145,87,99,123,97,104,91,104,88,105
"COG0486",61,94,97,115,81,88,75,87,67,81
"COG0488",87,74,107,100,81,117,152,60,110,67
"COG0489",92,83,89,96,86,28,34,31,31,39
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",169,152,160,170,172,160,206,162,185,163
"COG0492",124,159,134,135,125,139,94,163,71,156
"COG0493",78,109,107,85,101,108,75,130,180,105
"COG0494",123,90,84,109,107,39,40,32,35,32
"COG0495",227,208,212,197,175,193,151,224,171,210
"COG0496",27,29,46,22,28,39,40,30,24,36
"COG0497",26,40,51,31,38,49,43,18,44,47
"COG0498",173,123,104,97,101,99,81,125,122,90
"COG0499",119,116,98,108,92,121,82,117,79,114
"COG0500",396,300,230,291,353,306,341,338,404,265
"COG0501",55,81,35,45,60,65,46,69,74,61
"COG0502",32,9,24,13,3,7,19,9,18,10
"COG0503",42,23,39,33,43,42,40,35,30,34
"COG0504",29,43,54,36,38,126,100,123,134,134
"COG0505",91,110,78,79,86,110,54,88,84,89
"COG0506",66,34,19,44,52,82,46,33,65,41
"COG0507",29,64,68,36,25,53,67,17,48,34
"COG0508",110,236,182,239,198,225,135,221,82,196
"COG0509",20,30,35,29,28,27,19,10,24,27
"COG0510",7,17,7,10,7,10,4,19,9,13
"COG0511",41,36,51,49,34,43,54,41,38,46
"COG0512",50,69,62,70,49,13,17,24,7,20
"COG0513",158,150,154,137,192,77,36,63,60,61
"COG0514",9,3,4,13,7,46,29,13,28,25
"COG0515",41,24,45,107,145,78,174,48,81,67
"COG0516",107,117,117,123,113,120,84,126,106,127
"COG0517",171,94,94,107,101,102,148,115,156,107
"COG0518",45,56,35,37,42,127,95,127,124,126
"COG0519",120,94,100,96,74,85,64,107,85,99
"COG0520",131,122,144,129,151,140,131,152,178,167
"COG0521",19,19,18,6,24,15,21,22,33,18
"COG0522",58,61,61,53,58,46,36,61,42,38
"COG0523",19,56,138,52,26,33,66,44,11,99
"COG0524",171,164,145,158,137,158,131,166,131,164
"COG0525",164,224,195,200,193,195,132,196,149,187
"COG0526",193,199,197,247,163,186,202,229,176,188
"COG0527",169,88,118,93,92,99,79,103,90,91
"COG0528",18,15,11,12,8,38,31,33,38,31
"COG0529",30,27,22,33,26,27,37,16,19,26
"COG0530",60,45,73,54,51,48,64,42,36,52
"COG0531",109,18,18,38,50,49,69,65,120,33
"COG0532",171,151,147,176,139,146,124,149,133,143
