"","X76_SUR_0d45.0d8","X123_SUR_0d2.3","X52_DCM_0d2.1d6","X38_DCM_0d2.1d6","X85_DCM_0d2.3","X65_DCM_0d2.3","X132_DCM_0d2.3","X76_DCM_0d2.0d45","X125_SUR_0d2.3","X124_DCM_0d2.0d45"
"COG0364",53,20,23,151,29,25,10,9,15,9
"COG0365",90,74,104,90,87,312,243,360,287,307
"COG0366",96,80,60,88,13,88,45,36,54,24
"COG0367",86,118,114,117,93,97,102,111,124,143
"COG0368",13,4,13,13,8,10,10,13,17,15
"COG0369",17,22,10,13,13,38,41,12,42,18
"COG0370",4,7,0,7,26,0,8,16,5,23
"COG0371",23,4,19,9,0,9,15,16,19,24
"COG0372",87,95,102,94,88,110,90,95,113,95
"COG0373",68,57,29,35,69,25,29,35,32,58
"COG0374",3,2,0,1,0,0,0,0,1,0
"COG0375",4,0,0,0,0,1,0,0,0,0
"COG0376",90,103,102,66,80,90,79,111,100,106
"COG0377",26,39,33,31,24,33,29,36,32,32
"COG0378",26,8,24,16,1,12,9,9,2,5
"COG0379",64,47,47,35,45,57,63,92,51,64
"COG0380",18,17,3,17,7,8,2,3,9,0
"COG0381",29,37,48,59,40,38,41,49,57,38
"COG0382",105,75,80,84,71,90,87,91,82,66
"COG0383",1,5,1,6,1,21,11,5,8,3
"COG0384",9,12,4,10,12,7,12,8,11,12
"COG0385",20,41,40,40,20,28,33,51,46,26
"COG0386",43,37,31,41,55,35,41,27,35,39
"COG0387",0,1,1,2,0,14,11,1,10,2
"COG0388",143,111,101,114,43,116,99,117,84,107
"COG0389",109,119,110,112,110,107,94,107,107,99
"COG0390",4,1,1,3,5,0,0,0,1,0
"COG0391",36,20,20,21,0,18,17,22,23,27
"COG0392",18,10,15,11,8,4,8,24,14,11
"COG0393",2,11,3,4,3,5,8,2,7,3
"COG0394",10,12,9,11,11,18,25,19,30,26
"COG0395",91,88,104,124,100,94,75,111,115,113
"COG0396",40,51,67,59,33,51,54,68,52,67
"COG0397",91,58,63,79,93,71,67,46,56,54
"COG0398",48,35,37,31,19,29,33,35,45,22
"COG0399",149,154,218,217,258,170,189,192,189,226
"COG0400",35,41,42,38,26,32,33,50,44,43
"COG0401",0,0,0,0,0,0,0,0,0,1
"COG0402",74,75,46,56,78,59,79,43,65,59
"COG0403",180,148,159,138,131,134,112,153,155,112
"COG0404",417,497,599,531,702,630,454,569,589,555
"COG0405",87,132,130,112,68,168,117,133,133,147
"COG0406",55,54,42,53,21,34,32,31,53,52
"COG0407",58,73,86,66,52,69,52,64,75,53
"COG0408",81,38,63,56,73,50,38,52,58,36
"COG0409",4,1,1,0,0,0,0,0,1,0
"COG0410",82,91,75,83,34,74,67,94,94,75
"COG0411",70,93,71,61,49,72,66,96,75,80
"COG0412",32,32,22,29,27,17,16,17,10,11
"COG0413",53,50,52,83,68,61,79,68,75,79
"COG0414",14,20,14,22,11,47,37,33,58,43
"COG0415",263,230,177,197,157,175,115,154,255,125
"COG0416",53,41,55,54,32,42,36,56,59,53
"COG0417",36,68,51,103,20,87,251,86,90,83
"COG0418",43,20,23,10,20,18,18,7,13,10
"COG0419",50,59,64,161,24,38,153,56,25,49
"COG0420",3,9,4,22,0,8,10,25,4,24
"COG0421",24,17,30,7,8,9,14,11,9,9
"COG0422",52,17,21,30,11,14,16,28,14,18
"COG0423",27,54,47,47,42,48,93,72,56,87
"COG0424",31,43,43,35,44,50,43,41,45,42
"COG0425",2,4,5,2,5,2,3,4,3,5
"COG0426",80,13,52,62,0,17,29,10,20,1
"COG0427",3,4,2,1,0,4,0,2,2,4
"COG0428",2,6,5,2,2,11,17,12,9,3
"COG0429",37,6,15,10,16,2,3,3,3,0
"COG0430",0,1,0,0,1,1,0,0,0,0
"COG0431",28,15,15,15,6,14,17,19,18,23
"COG0432",24,19,26,28,12,23,28,16,27,18
"COG0433",14,20,3,4,3,8,8,34,5,34
"COG0434",4,9,7,5,3,6,7,2,10,4
"COG0435",31,23,17,18,12,9,9,1,12,7
"COG0436",208,255,235,239,203,277,274,259,239,240
"COG0437",27,57,22,17,41,41,42,33,32,23
"COG0438",419,542,523,437,433,456,439,418,525,449
"COG0439",127,125,133,116,100,135,115,137,126,138
"COG0440",27,38,39,26,23,22,34,48,32,34
"COG0441",145,142,180,168,146,141,159,166,168,167
"COG0442",107,91,103,89,72,95,100,120,118,113
"COG0443",240,225,233,200,202,194,219,223,220,216
"COG0444",19,15,22,26,18,41,45,40,15,40
"COG0445",131,104,126,136,107,148,119,119,129,117
"COG0446",168,151,185,190,277,201,145,201,188,198
"COG0447",27,16,13,7,12,15,17,15,13,6
"COG0448",29,13,9,20,3,15,13,10,13,3
"COG0449",118,129,127,124,104,115,126,137,138,150
"COG0450",33,22,24,27,26,23,28,15,29,18
"COG0451",513,446,535,619,397,447,611,512,520,468
"COG0452",87,62,88,67,64,94,70,105,80,89
"COG0454",37,18,28,32,35,66,59,60,88,77
"COG0455",9,8,4,5,9,5,5,3,5,6
"COG0456",23,23,21,20,12,21,20,25,20,27
"COG0457",404,419,444,340,571,394,512,370,402,436
"COG0458",231,212,246,235,161,235,247,282,223,263
"COG0459",183,219,204,178,143,200,181,199,214,177
"COG0460",75,80,83,72,100,31,16,31,31,31
"COG0461",47,40,51,38,37,52,104,50,48,55
"COG0462",78,88,77,89,79,83,71,73,79,87
"COG0463",362,283,389,401,372,312,353,349,371,319
"COG0464",47,88,38,79,49,65,66,73,36,84
"COG0465",275,230,162,260,130,190,171,176,202,141
"COG0466",114,116,131,97,156,126,140,136,148,148
"COG0467",32,12,17,16,0,13,16,8,13,1
"COG0468",36,32,38,56,36,109,168,143,117,122
"COG0469",74,66,72,69,85,58,66,63,86,54
"COG0470",96,141,151,213,99,102,207,86,101,116
"COG0471",99,82,97,69,50,77,98,95,77,78
"COG0472",106,105,110,122,121,107,113,107,118,116
"COG0473",117,81,88,105,85,109,101,128,95,134
"COG0474",9,43,4,17,24,18,22,3,10,3
"COG0475",43,45,31,48,19,52,45,39,37,57
"COG0476",47,52,59,56,42,65,50,62,48,69
"COG0477",414,434,466,445,391,526,453,717,464,586
"COG0478",0,3,0,1,0,1,0,0,0,0
"COG0479",51,74,66,70,54,71,59,82,80,75
"COG0480",155,171,161,142,150,167,152,194,176,172
"COG0481",179,127,150,135,141,143,122,133,126,126
"COG0482",74,66,84,70,57,81,84,87,103,68
"COG0483",92,82,109,100,66,100,74,113,114,107
"COG0484",88,130,127,88,84,125,121,123,112,130
"COG0486",106,69,80,89,90,80,82,92,97,96
"COG0488",117,132,87,106,264,116,119,51,72,51
"COG0489",85,90,85,92,113,75,88,95,112,83
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",127,191,174,149,160,156,183,169,167,160
"COG0492",144,129,156,131,107,149,131,167,160,152
"COG0493",77,87,95,100,112,130,86,118,109,107
"COG0494",84,115,81,77,113,92,98,99,84,130
"COG0495",210,191,208,164,247,205,185,200,218,227
"COG0496",36,29,27,18,29,27,24,28,41,27
"COG0497",56,39,43,57,73,27,45,22,35,33
"COG0498",88,91,118,101,92,112,82,136,96,150
"COG0499",32,35,33,25,29,115,104,135,105,123
"COG0500",277,335,302,309,385,292,323,308,283,311
"COG0501",44,76,72,61,31,69,61,74,93,62
"COG0502",19,8,14,12,17,19,14,11,10,22
"COG0503",35,40,43,23,16,31,25,44,47,42
"COG0504",130,124,130,125,113,129,99,156,130,131
"COG0505",75,75,92,93,74,106,82,100,82,78
"COG0506",36,38,50,37,130,45,50,29,43,29
"COG0507",91,38,33,50,82,42,51,16,28,12
"COG0508",186,184,203,208,207,221,184,228,231,193
"COG0509",20,22,28,28,35,24,23,29,26,21
"COG0510",5,11,12,4,4,10,21,11,13,19
"COG0511",47,36,41,41,71,47,30,30,35,36
"COG0512",67,48,69,47,34,64,52,45,59,68
"COG0513",178,226,149,177,393,177,183,140,172,152
"COG0514",31,38,15,24,130,38,25,10,33,17
"COG0515",48,265,37,99,173,134,99,46,80,53
"COG0516",107,100,134,119,61,109,123,131,103,114
"COG0517",106,96,107,106,148,120,132,111,135,165
"COG0518",138,120,150,129,109,146,129,144,132,146
"COG0519",89,98,100,91,77,99,87,98,107,111
"COG0520",146,161,142,149,120,151,158,166,163,168
"COG0521",17,16,22,22,23,23,18,23,20,21
"COG0522",43,53,44,47,40,49,51,58,56,37
"COG0523",127,69,65,51,23,52,38,42,50,14
"COG0524",136,150,155,130,135,145,144,167,167,171
"COG0525",76,53,60,65,47,155,202,204,192,199
"COG0526",183,201,220,174,232,171,187,187,202,190
"COG0527",128,98,109,111,120,97,85,121,110,111
"COG0528",34,47,35,38,31,33,44,39,27,31
"COG0529",24,38,30,26,28,22,27,19,30,35
"COG0530",50,46,53,43,49,47,61,43,42,53
"COG0531",35,65,39,50,49,36,62,51,66,75
"COG0532",118,166,136,142,173,157,140,156,179,189
