"","X150_DCM_0d2.3","X138_SUR_0d2.3","X38_OMZ_0d1.0d2","X137_SUR_0d2.3","X78_DCM_0d2.0d45","X67_SUR_0d45.0d8","X148_SUR_0d2.3","X18_DCM_0d2.1d6","X64_MES_0d2.3","X72_MES_0.0d2"
"COG0059",74,78,32,95,88,69,77,74,65,35
"COG0060",221,233,113,234,258,214,237,212,216,72
"COG0061",65,85,32,62,69,52,62,82,75,23
"COG0062",21,37,43,29,36,11,29,33,83,36
"COG0063",49,47,47,33,37,15,47,48,73,30
"COG0064",83,110,40,119,95,90,109,101,78,39
"COG0065",111,141,44,150,121,93,128,120,89,38
"COG0066",46,48,26,48,65,60,68,48,51,18
"COG0067",251,288,86,253,244,193,264,243,151,135
"COG0068",7,2,10,0,1,1,0,1,1,8
"COG0069",287,347,131,337,316,251,334,326,234,163
"COG0070",243,232,84,255,221,63,74,100,38,35
"COG0071",42,81,207,56,44,55,37,60,45,202
"COG0072",153,163,70,182,177,154,153,178,115,58
"COG0073",122,128,77,137,135,145,130,114,105,68
"COG0074",69,70,35,96,91,71,74,81,91,28
"COG0075",53,67,21,80,55,42,65,75,104,24
"COG0076",30,27,20,24,20,25,18,36,29,32
"COG0077",66,72,30,65,80,59,75,68,56,23
"COG0078",56,44,35,52,61,39,50,59,57,24
"COG0079",102,128,67,84,94,76,111,106,116,55
"COG0080",30,38,15,27,34,28,32,38,33,8
"COG0081",56,44,37,41,41,13,14,19,14,5
"COG0082",79,102,34,87,105,63,89,82,66,31
"COG0083",15,14,7,19,22,16,11,20,28,6
"COG0084",48,45,46,51,49,62,55,57,62,31
"COG0085",312,298,159,327,322,373,281,299,234,116
"COG0086",372,352,158,368,327,353,317,349,222,99
"COG0087",54,58,40,57,69,49,61,43,47,19
"COG0088",47,49,28,48,33,40,50,45,36,15
"COG0089",23,18,7,21,15,24,21,22,18,8
"COG0090",78,72,24,67,75,50,53,68,58,16
"COG0091",34,29,14,36,22,21,24,22,31,11
"COG0092",43,50,18,59,76,53,56,54,48,26
"COG0093",42,25,15,23,34,25,29,26,26,8
"COG0094",43,45,22,45,43,37,45,43,40,14
"COG0095",4,15,2,3,2,1,7,5,24,3
"COG0096",27,39,20,33,32,31,32,37,19,7
"COG0097",43,43,20,38,50,51,32,39,31,14
"COG0098",43,34,16,44,36,33,38,34,40,10
"COG0099",25,23,19,33,25,30,34,32,36,13
"COG0100",26,27,19,25,27,34,34,34,27,15
"COG0101",68,66,27,73,66,57,64,66,31,24
"COG0102",33,43,23,38,38,34,43,34,36,9
"COG0103",27,36,18,23,35,12,13,4,10,1
"COG0104",112,114,40,105,115,99,86,118,94,58
"COG0105",34,32,17,35,26,29,29,39,26,9
"COG0106",41,56,15,37,59,35,35,42,39,15
"COG0107",44,55,13,49,66,33,82,52,48,11
"COG0108",86,89,35,97,72,66,65,77,56,26
"COG0109",67,90,30,89,85,64,87,73,76,29
"COG0110",19,25,22,25,46,45,28,14,35,19
"COG0111",156,172,88,193,196,179,171,166,201,92
"COG0112",103,87,54,106,102,87,89,113,95,33
"COG0113",77,70,35,81,60,52,59,68,57,26
"COG0114",36,41,10,33,39,69,101,79,53,32
"COG0115",56,52,30,49,60,153,141,120,171,61
"COG0116",27,26,42,18,6,30,8,32,5,8
"COG0117",78,62,33,65,69,65,62,66,29,18
"COG0118",38,44,22,46,65,23,37,41,25,11
"COG0119",165,187,92,207,214,173,217,200,168,92
"COG0120",21,31,18,19,19,24,28,30,21,16
"COG0121",5,0,15,0,0,0,1,0,3,1
"COG0122",32,43,12,42,65,24,42,40,57,24
"COG0123",67,71,56,77,73,53,62,59,39,29
"COG0124",91,108,48,104,130,30,42,32,26,14
"COG0125",48,38,24,42,47,15,61,41,34,15
"COG0126",95,87,34,107,96,102,108,93,73,22
"COG0127",45,60,24,44,37,38,47,53,34,15
"COG0128",83,87,39,80,122,70,98,121,89,30
"COG0129",159,180,100,163,172,141,127,146,148,112
"COG0130",46,44,35,45,46,58,41,57,52,23
"COG0131",35,44,18,29,30,42,45,41,34,17
"COG0132",8,11,22,6,8,7,10,17,16,3
"COG0133",61,106,35,80,84,58,67,88,62,40
"COG0134",41,49,30,45,44,42,56,56,39,24
"COG0135",24,35,33,49,32,31,30,32,29,15
"COG0136",83,84,36,83,72,75,72,84,64,39
"COG0137",91,72,26,78,73,56,80,75,68,33
"COG0138",115,116,49,124,132,81,130,97,85,39
"COG0139",24,38,8,31,25,24,27,31,14,11
"COG0140",18,24,13,17,11,13,9,19,10,9
"COG0141",95,118,37,138,116,91,122,111,102,52
"COG0142",150,157,71,157,179,136,138,144,157,53
"COG0143",113,123,43,127,121,112,145,126,106,49
"COG0144",50,48,54,36,30,54,47,56,33,45
"COG0145",50,35,26,33,44,79,73,51,172,42
"COG0146",24,27,15,39,33,69,69,34,123,33
"COG0147",139,173,63,144,143,106,143,170,115,69
"COG0148",91,108,54,90,105,79,83,90,90,32
"COG0149",42,57,29,59,58,45,59,55,47,27
"COG0150",84,90,26,80,87,72,77,96,85,25
"COG0151",91,94,36,105,96,90,93,115,77,34
"COG0152",55,55,35,61,78,21,26,17,20,9
"COG0153",18,15,5,20,24,33,19,24,23,2
"COG0154",192,228,117,245,279,149,247,245,331,160
"COG0155",32,52,71,21,16,35,41,32,54,47
"COG0156",60,61,48,89,53,91,64,64,59,57
"COG0157",42,48,19,32,44,31,36,55,33,18
"COG0158",15,10,14,8,6,17,9,3,9,6
"COG0159",34,44,26,49,54,48,51,57,40,22
"COG0160",12,10,20,21,18,60,48,44,83,50
"COG0161",130,123,63,118,108,106,124,122,139,63
"COG0162",100,99,64,76,92,81,92,87,105,41
"COG0163",11,2,10,2,14,5,10,7,13,5
"COG0164",34,50,21,44,47,44,41,51,47,18
"COG0165",89,79,43,74,89,61,81,111,82,29
"COG0166",90,104,56,89,95,28,28,44,27,11
"COG0167",79,82,36,71,85,72,79,82,70,41
"COG0168",126,124,79,123,120,103,106,130,94,69
"COG0169",60,72,22,75,84,65,54,80,56,16
"COG0170",10,11,1,2,8,2,3,18,4,0
"COG0171",102,93,51,112,101,66,93,109,64,52
"COG0172",96,94,31,114,83,79,83,98,90,28
"COG0173",119,134,49,148,124,31,45,46,28,21
"COG0174",203,189,90,202,235,164,186,183,249,78
"COG0175",28,25,91,26,17,24,29,16,44,97
"COG0176",30,20,12,24,15,31,49,66,33,49
"COG0177",12,17,9,28,17,40,56,52,45,14
"COG0178",250,256,101,230,252,248,229,238,169,86
"COG0179",73,50,35,66,79,97,90,76,111,63
"COG0180",75,89,34,87,94,77,81,72,75,23
"COG0181",70,103,34,81,59,53,63,85,48,31
"COG0182",31,41,11,34,49,15,37,23,56,2
"COG0183",170,161,212,192,222,90,61,70,66,88
"COG0184",21,22,9,22,25,17,26,24,25,9
"COG0185",24,30,7,27,28,23,28,16,27,6
"COG0186",14,24,14,22,15,20,17,17,20,6
"COG0187",207,232,156,249,252,279,222,240,147,111
"COG0188",272,308,158,304,244,351,291,312,166,130
"COG0189",71,62,153,79,70,56,74,83,69,99
"COG0190",64,64,27,83,80,68,65,81,75,20
"COG0191",8,12,11,8,8,40,30,28,14,9
"COG0192",97,97,39,102,99,70,90,78,92,39
"COG0193",36,36,7,50,49,45,37,49,36,9
"COG0194",35,35,18,41,28,47,40,32,29,11
"COG0195",111,109,47,130,100,110,110,104,77,40
"COG0196",43,55,39,56,85,65,60,60,44,29
"COG0197",35,36,18,33,27,29,30,29,14,8
"COG0198",19,14,8,17,14,22,24,12,19,8
"COG0199",16,17,10,26,17,25,21,16,11,10
"COG0200",33,46,12,40,36,27,32,24,35,9
"COG0201",121,110,65,116,118,81,109,85,78,34
"COG0202",82,74,43,71,91,86,93,77,60,33
"COG0203",29,35,17,35,36,33,22,24,26,11
"COG0204",124,129,116,137,100,140,115,136,76,75
"COG0205",51,42,14,47,45,72,40,43,36,15
"COG0206",44,28,19,41,48,74,107,92,97,37
"COG0207",26,29,62,54,33,76,29,23,13,117
"COG0208",129,113,339,101,71,157,73,129,30,174
"COG0209",374,299,463,312,286,381,247,298,222,755
"COG0210",204,221,765,197,179,177,183,197,183,2044
"COG0211",19,20,11,14,23,13,24,18,16,5
"COG0212",29,30,16,24,41,32,21,40,28,10
"COG0213",9,13,18,12,16,15,12,10,25,26
"COG0214",6,8,1,12,18,4,20,11,19,4
"COG0215",32,44,17,35,32,98,110,102,98,52
"COG0216",73,103,38,91,89,81,68,74,69,19
"COG0217",48,33,20,54,49,52,39,47,36,19
"COG0218",14,16,20,15,8,33,20,18,11,17
"COG0219",28,37,23,29,28,18,31,36,23,13
"COG0220",25,26,15,32,17,47,18,35,15,17
"COG0221",18,25,9,12,6,7,12,13,1,14
"COG0222",35,24,24,25,31,25,20,27,19,13
"COG0223",80,77,52,92,100,85,93,100,66,28
"COG0224",79,74,34,83,69,70,68,81,41,21
"COG0225",68,98,34,79,75,78,69,76,44,35
"COG0226",154,30,45,21,61,23,121,111,13,55
"COG0227",21,30,13,29,17,15,9,19,10,10
"COG0228",23,37,11,34,36,21,21,32,23,7
"COG0229",48,47,20,55,52,49,47,66,30,22
"COG0230",0,5,2,1,5,4,1,4,3,2
"COG0231",39,52,25,49,49,34,40,37,46,20
"COG0232",66,47,43,51,57,39,59,44,39,36
"COG0233",40,35,26,39,47,33,45,36,32,11
"COG0234",27,28,115,24,24,35,30,31,21,295
"COG0235",20,17,9,15,15,46,44,47,38,24
"COG0236",15,16,7,23,20,6,6,5,5,4
"COG0237",42,37,19,36,41,39,39,46,40,13
"COG0238",14,16,12,15,15,20,11,12,10,4
"COG0239",5,3,3,9,6,6,3,7,6,5
"COG0240",55,77,33,66,67,50,62,65,42,33
"COG0241",19,18,17,15,20,23,24,26,21,12
"COG0242",64,54,73,65,56,54,49,65,35,72
"COG0243",59,63,146,54,78,95,112,66,138,72
"COG0244",31,58,17,52,53,48,50,46,41,21
"COG0245",39,49,17,36,38,31,33,45,27,30
"COG0246",19,12,27,10,13,36,13,22,11,16
"COG0247",120,93,35,109,133,121,131,88,161,30
"COG0248",71,47,53,49,20,41,84,84,24,51
"COG0249",88,110,69,93,67,142,74,87,84,63
"COG0250",46,39,31,46,43,45,47,49,40,19
"COG0251",65,44,27,39,54,47,54,46,80,23
"COG0252",16,14,19,11,16,25,20,10,29,3
"COG0253",63,62,19,70,64,44,54,66,39,18
"COG0254",16,17,9,16,25,11,17,17,10,8
"COG0255",3,3,6,5,2,7,4,2,2,8
"COG0256",23,27,14,22,21,29,19,30,39,2
"COG0257",1,1,1,2,1,2,0,1,1,0
"COG0258",211,230,224,190,211,203,169,205,122,149
"COG0259",33,36,15,38,34,30,28,30,27,24
"COG0260",100,83,88,122,106,78,110,111,81,53
"COG0261",30,28,12,35,24,23,36,31,15,19
"COG0262",20,16,17,17,16,45,21,17,11,12
"COG0263",74,83,39,47,70,44,60,60,50,45
"COG0264",53,52,29,65,62,67,57,60,45,22
"COG0265",157,157,146,144,157,141,142,176,153,135
"COG0266",67,74,28,73,64,45,53,60,57,29
"COG0267",2,12,5,6,5,7,9,17,4,4
"COG0268",16,11,15,9,14,13,10,15,8,13
"COG0269",1,0,0,0,0,1,1,0,0,1
"COG0270",35,43,150,33,32,60,33,29,26,519
"COG0271",13,10,8,18,12,11,18,7,9,16
"COG0272",141,152,94,160,153,110,155,139,87,73
"COG0274",24,24,5,26,13,25,15,13,22,10
"COG0275",60,57,30,62,67,20,16,14,18,13
"COG0276",76,92,33,84,78,13,29,29,9,13
"COG0277",174,162,157,168,172,176,196,191,211,150
"COG0278",14,25,14,25,16,15,23,16,17,7
"COG0279",21,18,21,15,22,14,14,19,28,7
"COG0280",120,103,77,100,104,104,144,89,70,113
"COG0281",98,90,68,81,97,85,91,75,56,60
"COG0282",2,5,20,4,0,5,1,0,4,21
"COG0283",49,45,22,42,50,46,49,78,28,20
"COG0284",62,48,22,52,76,58,51,60,45,22
"COG0285",76,93,36,75,93,24,32,31,23,10
"COG0286",25,15,114,12,12,11,6,7,13,39
"COG0287",69,73,32,52,64,64,53,53,49,40
"COG0288",9,2,29,3,2,18,4,6,6,23
"COG0289",53,48,26,57,40,38,36,70,28,24
"COG0290",33,40,20,40,48,34,27,43,29,17
"COG0291",6,20,8,14,17,12,12,10,5,7
"COG0292",28,33,16,34,29,27,22,22,22,4
"COG0293",33,24,26,24,43,31,29,28,36,13
"COG0294",54,63,25,71,74,38,68,58,67,21
"COG0295",5,4,9,11,6,17,7,6,10,5
"COG0296",36,49,24,37,13,18,18,46,26,17
"COG0297",31,32,14,25,10,30,21,26,17,6
"COG0298",0,0,0,0,0,0,0,0,0,1
"COG0299",39,52,25,52,50,44,44,51,42,22
"COG0300",15,20,18,17,19,36,26,23,23,16
"COG0301",3,1,8,0,17,2,13,4,51,0
"COG0302",57,56,37,67,46,50,56,59,31,14
"COG0303",59,41,36,51,61,49,60,47,72,23
"COG0304",107,144,88,164,128,145,134,142,105,62
"COG0305",188,175,578,165,138,208,145,197,70,986
"COG0306",20,30,14,26,33,38,14,19,49,12
"COG0307",41,47,27,46,44,13,18,14,11,9
"COG0308",143,142,148,154,125,263,115,144,179,107
"COG0309",3,0,7,0,1,0,2,2,7,7
"COG0310",3,7,0,8,5,0,0,3,0,0
"COG0311",10,3,0,6,15,7,9,6,10,2
"COG0312",143,162,65,147,109,58,98,137,105,57
"COG0313",53,59,31,68,50,60,50,71,37,20
"COG0314",3,3,2,5,7,12,17,11,22,7
"COG0315",21,12,7,18,14,13,24,19,25,15
"COG0316",53,40,55,49,60,62,52,66,59,37
"COG0317",144,171,112,170,142,146,130,147,100,82
"COG0318",287,287,338,309,301,366,293,339,405,486
"COG0319",23,28,17,22,23,24,27,27,20,14
"COG0320",74,90,34,90,59,53,71,71,38,26
"COG0321",49,52,18,44,37,40,48,49,31,16
"COG0322",143,165,52,157,153,152,127,143,70,57
"COG0323",38,21,58,30,30,63,48,35,41,48
"COG0324",70,75,29,69,72,17,23,21,8,12
"COG0325",55,57,26,60,46,43,43,52,26,25
"COG0326",52,81,45,61,45,125,57,66,40,11
"COG0327",7,9,12,15,5,29,12,5,4,9
"COG0328",45,47,11,33,41,40,26,43,23,7
"COG0329",97,112,40,110,109,83,141,104,105,28
"COG0330",114,125,82,136,147,127,133,138,126,76
"COG0331",58,59,25,65,73,51,64,60,46,18
"COG0332",52,79,64,56,59,93,40,58,45,49
"COG0333",4,9,3,5,3,5,6,12,4,4
"COG0334",47,72,76,84,68,104,60,44,67,45
"COG0335",27,38,17,36,30,32,29,42,23,15
"COG0336",54,50,24,53,65,55,56,60,39,17
"COG0337",64,71,34,71,77,85,73,85,58,29
"COG0338",47,41,94,24,25,9,14,15,14,84
"COG0339",16,18,26,11,8,98,30,39,42,64
"COG0340",52,48,35,47,57,62,70,48,58,16
"COG0341",81,71,46,71,77,74,63,85,57,38
"COG0342",118,135,81,135,113,114,141,122,64,64
"COG0343",25,40,15,23,39,70,95,74,86,28
"COG0344",30,34,15,34,40,23,37,36,33,10
"COG0345",48,41,25,47,47,44,47,72,36,29
"COG0346",50,52,67,45,62,68,58,63,101,62
"COG0347",24,15,9,21,16,13,19,30,17,12
"COG0348",7,4,73,2,4,7,5,7,13,47
"COG0349",45,49,29,34,40,23,43,47,32,36
"COG0350",26,21,18,10,24,20,27,25,35,29
"COG0351",29,28,30,34,55,15,38,38,46,18
"COG0352",37,33,22,34,38,9,10,12,9,10
"COG0353",39,53,21,44,42,39,44,36,29,11
"COG0354",39,40,29,58,34,29,44,44,42,29
"COG0355",30,33,13,28,34,18,27,31,18,8
"COG0356",67,55,21,68,72,79,70,53,59,25
"COG0357",37,37,20,49,41,47,32,37,30,16
"COG0358",110,133,125,135,132,164,129,139,111,168
"COG0359",37,30,19,33,41,34,33,26,27,14
"COG0360",21,20,14,30,21,28,30,29,23,16
"COG0361",22,28,5,13,29,19,24,26,15,10
"COG0362",29,44,11,32,11,20,23,32,8,8
"COG0363",30,32,17,35,20,14,12,11,10,7
"COG0364",16,32,38,18,9,45,22,24,14,38
"COG0365",291,313,138,275,298,201,296,252,269,120
"COG0366",87,106,175,73,60,63,68,87,39,64
"COG0367",124,90,85,97,126,118,95,97,104,53
"COG0368",12,14,10,14,2,5,8,5,21,19
"COG0369",32,40,49,31,13,8,30,29,19,8
"COG0370",10,4,10,1,11,32,8,8,24,11
"COG0371",6,21,1,22,10,8,11,17,21,0
"COG0372",90,98,63,89,97,109,110,79,93,41
"COG0373",32,48,27,43,32,57,34,39,78,16
"COG0374",4,0,7,0,0,0,0,1,2,12
"COG0375",2,0,2,0,0,0,2,1,0,3
"COG0376",91,86,66,79,95,79,99,81,59,54
"COG0377",33,44,7,35,34,20,47,32,33,9
"COG0378",18,17,11,15,10,6,17,16,10,17
"COG0379",51,59,50,57,54,16,63,54,37,26
"COG0380",3,3,11,1,4,1,8,25,8,45
"COG0381",36,39,34,37,59,34,51,51,26,30
"COG0382",85,91,41,72,77,83,79,92,63,40
"COG0383",4,4,2,7,12,4,17,6,8,10
"COG0384",8,7,10,12,14,25,10,25,19,20
"COG0385",9,14,11,5,12,16,41,37,15,31
"COG0386",31,40,24,38,42,38,37,52,11,9
"COG0387",5,4,1,3,2,2,9,0,4,0
"COG0388",109,136,124,88,99,84,108,123,128,129
"COG0389",95,106,71,101,120,96,107,96,103,85
"COG0390",1,3,0,2,5,1,5,2,8,0
"COG0391",27,32,2,32,24,5,17,21,34,0
"COG0392",13,18,1,11,12,7,8,15,27,11
"COG0393",3,6,5,6,8,7,9,11,5,4
"COG0394",29,20,30,21,31,29,24,38,18,22
"COG0395",100,99,7,105,118,99,112,68,83,42
"COG0396",53,61,23,56,57,41,47,62,43,15
"COG0397",23,14,8,23,16,54,68,73,52,31
"COG0398",37,46,40,34,30,12,31,37,26,33
"COG0399",195,185,157,175,182,140,172,170,179,131
"COG0400",37,35,11,38,55,19,43,47,33,15
"COG0401",0,0,2,0,0,0,0,0,1,0
"COG0402",59,45,56,61,51,81,59,51,119,66
"COG0403",173,203,54,167,148,123,133,174,73,55
"COG0404",526,500,67,566,607,454,572,493,483,95
"COG0405",119,99,103,144,139,121,117,100,175,89
"COG0406",38,51,29,49,38,40,34,53,33,33
"COG0407",58,95,35,89,71,57,71,81,32,24
"COG0408",45,50,23,64,46,62,54,70,31,15
"COG0409",0,0,5,0,0,1,0,0,1,6
"COG0410",69,78,22,87,89,51,79,70,85,44
"COG0411",64,80,27,92,80,59,85,43,111,33
"COG0412",30,28,30,25,44,33,39,32,71,49
"COG0413",73,67,29,84,79,54,73,70,37,23
"COG0414",47,66,16,54,56,55,38,61,29,16
"COG0415",209,267,75,255,160,199,181,230,15,55
"COG0416",48,49,25,58,47,37,64,64,37,22
"COG0417",148,135,354,143,97,186,50,123,64,187
"COG0418",16,32,21,17,9,10,10,24,3,11
"COG0419",83,60,268,53,47,68,21,52,51,104
"COG0420",7,3,29,5,14,10,8,1,31,28
"COG0421",9,13,21,21,7,7,15,19,21,15
"COG0422",28,45,52,36,21,13,23,38,25,31
"COG0423",62,57,19,67,78,77,70,61,63,3
"COG0424",33,49,36,52,44,47,38,43,27,24
"COG0425",3,3,4,6,3,4,4,9,11,2
"COG0426",12,16,0,10,3,2,20,64,1,0
"COG0427",5,3,38,1,3,1,1,2,9,17
"COG0428",13,14,10,9,7,25,7,11,6,6
"COG0429",11,23,28,17,5,14,6,12,4,9
"COG0430",2,0,1,0,0,0,0,0,1,0
"COG0431",18,25,27,18,16,9,13,21,22,33
"COG0432",32,27,7,32,15,2,6,5,5,3
"COG0433",18,3,33,11,18,3,13,3,27,53
"COG0434",3,12,0,7,5,3,2,3,7,8
"COG0435",4,4,9,8,0,10,9,12,9,22
"COG0436",228,226,119,254,242,212,313,220,284,121
"COG0437",38,26,8,37,27,59,34,23,50,16
"COG0438",444,466,494,467,454,420,439,486,414,352
"COG0439",136,128,98,127,111,114,131,134,132,71
"COG0440",27,32,9,42,31,27,26,28,26,21
"COG0441",152,139,74,175,123,126,176,153,120,48
"COG0442",119,122,65,115,126,109,109,119,101,45
"COG0443",223,234,158,232,183,58,74,64,63,29
"COG0444",24,27,5,32,41,31,36,30,103,27
"COG0445",135,140,61,145,120,140,130,142,83,46
"COG0446",195,187,108,199,180,193,206,175,244,126
"COG0447",12,26,2,18,12,14,19,19,15,3
"COG0448",14,32,17,14,1,4,14,29,11,12
"COG0449",145,104,72,110,132,108,146,138,100,68
"COG0450",20,23,29,22,13,3,12,9,2,17
"COG0451",563,508,376,493,517,352,465,537,445,318
"COG0452",92,96,37,68,92,73,93,104,64,46
"COG0454",94,75,115,77,68,95,71,74,70,108
"COG0455",2,6,33,5,1,5,7,1,11,9
"COG0456",27,17,24,16,21,20,26,16,41,21
"COG0457",405,390,276,355,391,327,417,407,544,236
"COG0458",218,264,99,213,257,195,251,235,200,93
"COG0459",183,185,175,197,179,172,180,187,188,288
"COG0460",78,86,44,83,91,78,79,91,62,41
"COG0461",47,64,27,54,58,39,51,53,50,22
"COG0462",90,87,59,97,84,81,78,82,63,37
"COG0463",393,370,316,343,338,255,366,365,388,287
"COG0464",54,44,45,44,55,18,69,35,111,31
"COG0465",183,236,97,218,149,168,176,191,100,73
"COG0466",98,119,86,141,161,148,130,118,116,81
"COG0467",19,23,6,27,10,4,14,23,1,1
"COG0468",119,138,203,133,130,114,98,135,84,142
"COG0469",71,83,34,81,69,82,77,68,69,41
"COG0470",129,105,154,121,103,110,79,124,79,104
"COG0471",84,82,81,90,85,75,82,110,91,102
"COG0472",104,124,57,123,116,117,129,120,100,43
"COG0473",97,99,59,110,97,77,121,100,138,59
"COG0474",29,16,20,7,7,3,16,6,20,35
"COG0475",17,16,17,10,17,20,34,37,93,89
"COG0476",64,54,52,41,59,37,59,44,67,39
"COG0477",456,376,462,404,576,424,578,455,589,541
"COG0478",1,0,0,0,0,0,1,1,0,0
"COG0479",22,18,9,22,33,53,68,54,68,21
"COG0480",166,152,108,170,155,166,162,166,196,64
"COG0481",114,171,63,150,146,122,137,143,91,42
"COG0482",98,95,43,87,78,65,90,98,72,38
"COG0483",88,101,60,109,109,81,107,113,77,63
"COG0484",93,101,52,114,140,110,103,92,136,40
"COG0486",107,127,53,85,73,79,96,120,53,31
"COG0488",119,68,151,91,57,277,88,90,123,159
"COG0489",105,83,106,97,91,117,88,101,87,91
"COG0490",0,0,0,0,0,0,0,0,0,2
"COG0491",158,145,146,156,195,256,160,167,218,148
"COG0492",135,144,79,159,158,110,131,148,93,54
"COG0493",108,67,40,93,127,97,100,92,96,54
"COG0494",89,95,120,88,103,118,99,100,128,104
"COG0495",196,222,89,231,212,182,210,215,154,64
"COG0496",33,23,19,28,23,34,24,38,24,14
"COG0497",49,35,57,36,16,65,37,43,32,30
"COG0498",94,114,31,129,121,71,97,100,159,40
"COG0499",116,114,53,112,105,31,41,35,32,16
"COG0500",295,249,373,221,336,283,308,311,388,267
"COG0501",66,53,89,56,83,68,66,50,50,51
"COG0502",7,21,27,16,9,5,17,17,25,23
"COG0503",41,34,31,43,38,14,33,35,24,16
"COG0504",120,127,51,141,130,108,119,141,110,45
"COG0505",82,82,32,92,88,82,96,82,102,24
"COG0506",38,21,76,46,43,90,34,23,41,63
"COG0507",56,65,103,36,18,88,34,35,50,115
"COG0508",241,221,100,236,213,195,231,191,134,126
"COG0509",31,24,14,33,35,20,33,32,13,6
"COG0510",14,15,1,13,20,18,9,4,16,0
"COG0511",42,38,48,51,34,52,42,46,44,34
"COG0512",49,57,22,50,76,41,46,58,52,13
"COG0513",198,138,201,183,136,238,170,204,165,178
"COG0514",35,26,81,30,9,122,23,40,24,48
"COG0515",25,40,34,14,17,60,97,30,59,41
"COG0516",112,105,154,114,135,89,119,108,102,77
"COG0517",114,78,113,100,128,125,117,116,135,83
"COG0518",150,146,80,133,143,28,35,46,53,22
"COG0519",93,93,55,109,106,63,93,111,101,26
"COG0520",119,159,59,141,181,134,141,146,154,72
"COG0521",18,12,13,21,22,18,23,9,29,9
"COG0522",55,56,26,67,52,41,53,56,49,16
"COG0523",66,74,32,45,61,37,62,58,16,22
"COG0524",159,149,74,165,144,121,151,160,160,71
"COG0525",204,208,95,210,230,161,208,199,150,62
"COG0526",197,178,157,175,202,226,199,171,203,72
"COG0527",103,101,74,116,119,123,98,119,117,47
"COG0528",29,30,24,45,33,49,34,30,32,20
"COG0529",26,28,36,38,19,26,14,29,16,42
"COG0530",43,68,53,53,41,51,41,62,43,59
"COG0531",52,39,68,42,48,68,63,29,116,72
"COG0532",161,162,67,172,153,139,162,196,141,64
