"","X140_SUR_0d2.3","X62_SUR_0d2.3","X4_SUR_0d2.1d6","X100_SUR_0d2.3","X152_SUR_0d2.3","X125_DCM_0d45.0d8","X93_DCM_0d2.3","X122_DCM_0d45.0d8","X48_SUR_0d1.0d2","X123_DCM_0d1.0d2"
"COG0141",119,115,150,103,96,88,93,78,31,26
"COG0142",52,75,53,57,53,160,124,107,47,37
"COG0143",128,102,107,119,112,124,94,92,51,31
"COG0144",36,44,51,42,35,24,28,20,11,3
"COG0145",55,53,53,45,55,81,51,48,16,13
"COG0146",38,38,44,32,55,49,39,51,18,11
"COG0147",144,150,168,138,155,135,139,114,33,34
"COG0148",99,110,102,136,97,94,68,91,18,25
"COG0149",57,45,51,62,56,59,50,33,19,19
"COG0150",59,97,87,83,98,88,68,60,73,195
"COG0151",94,110,80,99,84,95,86,82,18,30
"COG0152",52,48,47,67,50,43,45,60,17,153
"COG0153",14,20,18,23,22,12,17,19,4,5
"COG0154",252,225,259,199,181,192,173,166,68,72
"COG0155",36,37,38,29,29,59,34,99,33,23
"COG0156",51,75,50,79,78,84,83,65,42,33
"COG0157",40,47,39,33,37,53,25,46,23,13
"COG0158",4,6,7,3,11,7,17,21,7,10
"COG0159",71,50,51,35,46,41,45,38,17,12
"COG0160",42,37,26,63,66,43,63,60,28,39
"COG0161",106,105,157,117,119,99,118,96,43,31
"COG0162",91,94,99,112,95,89,62,73,23,30
"COG0163",6,3,4,1,6,12,8,16,1,6
"COG0164",46,48,54,49,48,39,41,38,18,15
"COG0165",99,96,95,86,68,78,78,58,18,28
"COG0166",101,107,103,105,92,89,91,83,31,32
"COG0167",70,91,92,71,93,86,73,61,19,24
"COG0168",129,148,133,142,91,117,123,97,41,50
"COG0169",53,61,86,72,63,50,47,38,28,20
"COG0170",14,10,13,4,6,19,2,11,0,1
"COG0171",95,96,82,70,80,78,52,68,119,169
"COG0172",90,100,103,98,83,82,72,81,31,35
"COG0173",129,146,127,142,129,114,98,104,30,35
"COG0174",169,224,214,209,251,47,76,53,21,38
"COG0175",23,19,26,25,23,58,35,49,94,56
"COG0176",83,113,81,57,43,75,48,56,330,421
"COG0177",43,57,57,57,44,60,53,37,37,11
"COG0178",232,263,227,246,248,234,221,175,76,79
"COG0179",56,58,60,72,74,44,80,65,24,29
"COG0180",90,89,87,91,89,88,66,65,18,30
"COG0181",68,70,74,79,69,72,67,56,25,11
"COG0182",22,25,26,25,33,18,25,18,2,9
"COG0183",164,170,183,165,205,146,208,173,106,77
"COG0184",14,22,22,17,20,18,18,19,7,11
"COG0185",6,11,5,7,11,24,11,18,7,9
"COG0186",12,16,12,17,24,20,10,15,4,6
"COG0187",246,229,252,257,297,192,232,170,87,114
"COG0188",282,278,293,321,327,310,257,228,101,117
"COG0189",88,70,71,87,74,65,58,68,220,161
"COG0190",62,78,59,78,81,62,44,49,6,20
"COG0191",14,18,11,9,12,17,38,8,13,9
"COG0192",93,100,92,105,79,84,81,72,40,35
"COG0193",60,43,39,45,47,50,28,34,13,9
"COG0194",40,36,39,48,47,28,38,33,14,26
"COG0195",141,123,133,126,125,84,89,78,41,44
"COG0196",55,69,68,70,62,57,54,55,18,21
"COG0197",28,37,24,24,28,26,23,28,9,8
"COG0198",15,18,15,25,16,26,15,19,4,4
"COG0199",23,26,20,20,24,23,15,9,6,5
"COG0200",31,25,34,38,32,42,28,25,11,9
"COG0201",96,100,100,117,97,77,93,102,35,35
"COG0202",80,77,71,76,78,66,66,58,21,39
"COG0203",33,35,27,39,26,15,22,17,10,10
"COG0204",127,129,110,121,121,125,112,132,45,42
"COG0205",48,39,43,39,33,29,37,30,11,11
"COG0206",100,110,100,101,107,102,88,68,32,30
"COG0207",42,23,39,45,31,33,36,34,95,158
"COG0208",161,158,99,104,95,46,90,37,848,666
"COG0209",386,432,321,297,276,139,277,182,1918,2136
"COG0210",213,213,182,219,190,214,213,194,1954,692
"COG0211",13,19,28,18,20,16,13,14,12,4
"COG0212",28,32,35,39,32,24,38,30,6,18
"COG0213",16,16,5,14,12,25,11,18,8,7
"COG0214",9,16,8,4,13,7,0,11,3,5
"COG0215",125,117,94,105,99,88,69,96,29,37
"COG0216",76,78,85,92,84,32,17,20,8,6
"COG0217",55,40,44,53,49,25,51,26,17,16
"COG0218",14,8,18,39,22,19,33,18,8,8
"COG0219",26,30,27,21,19,26,26,29,12,14
"COG0220",37,31,39,31,27,15,8,12,5,6
"COG0221",21,19,15,13,15,38,3,21,11,18
"COG0222",25,27,29,31,22,30,31,28,14,8
"COG0223",102,85,87,91,75,71,61,87,53,70
"COG0224",75,69,57,67,80,73,71,42,27,30
"COG0225",61,68,77,85,55,81,59,72,25,20
"COG0226",18,24,34,8,29,57,16,63,36,80
"COG0227",36,26,21,27,27,17,16,15,10,7
"COG0228",33,28,27,37,30,35,27,10,7,8
"COG0229",43,35,45,49,52,43,46,30,16,17
"COG0230",2,3,5,4,2,1,0,1,1,1
"COG0231",36,51,53,35,38,39,42,33,22,9
"COG0232",40,39,57,45,45,24,66,25,17,32
"COG0233",35,33,38,38,36,31,34,32,15,14
"COG0234",21,19,30,38,37,23,12,17,147,106
"COG0235",44,44,43,53,41,41,53,36,30,39
"COG0236",20,16,25,18,12,28,9,17,13,15
"COG0237",38,48,51,44,33,29,44,36,17,20
"COG0238",18,15,12,13,19,13,11,12,5,9
"COG0239",5,6,4,4,11,1,10,13,5,1
"COG0240",54,48,60,60,58,40,64,37,22,24
"COG0241",20,25,14,11,17,19,25,26,9,14
"COG0242",47,71,45,44,49,43,53,49,215,244
"COG0243",59,60,79,35,79,92,86,90,53,44
"COG0244",40,41,48,33,45,60,38,36,9,14
"COG0245",53,55,58,51,38,60,43,44,9,14
"COG0246",9,18,15,17,20,13,9,25,12,15
"COG0247",142,109,93,75,122,67,116,56,29,40
"COG0248",56,36,63,47,42,71,48,66,38,27
"COG0249",103,112,96,100,91,168,109,125,43,46
"COG0250",28,38,31,53,59,57,38,47,13,16
"COG0251",48,38,44,53,43,18,23,14,9,7
"COG0252",6,12,4,8,21,19,26,8,14,9
"COG0253",69,62,63,64,67,68,64,49,20,25
"COG0254",15,11,22,20,22,16,23,18,4,4
"COG0255",1,4,6,5,3,5,4,5,1,1
"COG0256",27,23,20,29,26,28,17,21,7,9
"COG0257",1,0,2,0,1,1,1,0,0,2
"COG0258",252,207,160,194,181,160,139,145,392,400
"COG0259",30,46,41,28,37,20,45,15,10,15
"COG0260",95,119,110,106,78,103,106,94,37,56
"COG0261",29,34,42,43,33,32,16,22,9,9
"COG0262",18,18,14,18,23,14,15,13,10,14
"COG0263",82,86,79,71,51,58,68,54,38,37
"COG0264",71,56,68,63,61,47,61,55,20,28
"COG0265",172,161,148,157,141,170,144,153,77,103
"COG0266",61,68,61,68,63,82,52,65,33,19
"COG0267",7,7,4,6,17,7,4,10,7,4
"COG0268",13,18,27,12,16,20,15,20,2,6
"COG0269",0,0,0,0,1,0,2,0,0,1
"COG0270",42,29,24,42,33,47,29,60,675,718
"COG0271",1,5,6,2,3,17,17,13,5,5
"COG0272",56,43,57,43,52,153,146,156,125,96
"COG0274",24,13,14,21,18,33,18,31,6,8
"COG0275",82,77,75,70,67,54,60,50,14,20
"COG0276",70,73,79,93,75,68,84,75,28,24
"COG0277",193,180,178,169,188,69,59,69,32,31
"COG0278",22,13,15,18,12,22,12,16,5,6
"COG0279",22,19,22,21,25,17,26,24,49,52
"COG0280",73,119,103,102,109,74,94,54,39,38
"COG0281",57,98,83,88,91,68,128,67,30,54
"COG0282",4,2,1,1,1,3,11,8,11,7
"COG0283",40,57,47,47,51,51,42,42,12,15
"COG0284",52,47,62,71,50,46,49,43,16,25
"COG0285",103,95,73,87,71,74,73,69,23,30
"COG0286",17,9,15,26,11,48,36,85,32,73
"COG0287",60,68,77,70,61,61,53,46,9,17
"COG0288",13,5,12,2,12,10,11,12,11,13
"COG0289",56,49,60,62,32,42,33,39,14,19
"COG0290",45,54,32,27,41,34,31,36,8,15
"COG0291",18,17,15,10,13,6,9,6,5,5
"COG0292",18,29,27,30,31,32,25,17,14,3
"COG0293",33,30,32,43,34,18,36,22,6,16
"COG0294",63,82,72,68,55,74,51,55,19,23
"COG0295",8,3,6,6,7,5,13,3,5,4
"COG0296",47,55,29,28,23,71,28,78,28,12
"COG0297",29,31,24,22,31,66,27,48,11,11
"COG0298",0,0,0,0,0,0,0,1,1,0
"COG0299",44,58,47,46,57,42,36,59,24,236
"COG0300",25,21,24,33,28,9,11,1,6,0
"COG0301",1,6,0,1,1,7,9,12,1,13
"COG0302",55,58,73,37,39,40,36,49,61,73
"COG0303",48,53,68,47,60,43,64,47,21,17
"COG0304",125,109,146,130,120,119,133,94,39,58
"COG0305",250,236,198,157,137,131,122,123,1633,2433
"COG0306",27,19,14,33,53,36,47,39,12,20
"COG0307",38,52,50,34,43,42,52,25,15,17
"COG0308",128,126,122,156,126,178,187,209,97,97
"COG0309",0,1,0,0,1,0,0,10,4,2
"COG0310",7,6,2,3,6,0,0,1,0,4
"COG0311",6,6,4,2,8,6,0,11,1,1
"COG0312",157,135,105,93,127,123,97,100,40,38
"COG0313",76,64,64,65,52,57,58,42,21,13
"COG0314",18,13,10,9,7,13,14,11,7,6
"COG0315",15,16,17,14,17,6,21,10,6,6
"COG0316",53,43,61,62,42,45,67,46,114,100
"COG0317",163,187,130,174,157,44,53,43,14,19
"COG0318",307,258,374,243,298,78,96,91,70,51
"COG0319",28,29,36,22,20,15,29,29,11,6
"COG0320",78,95,74,82,85,91,47,78,27,16
"COG0321",53,54,38,54,57,37,38,30,16,10
"COG0322",165,165,144,129,161,132,128,108,43,42
"COG0323",29,39,30,50,37,59,60,43,24,18
"COG0324",73,58,67,62,65,60,54,50,33,22
"COG0325",16,16,25,12,19,44,37,41,10,14
"COG0326",73,76,87,88,71,89,88,82,21,20
"COG0327",19,4,8,18,17,9,19,4,9,3
"COG0328",31,32,32,31,46,31,24,27,16,25
"COG0329",101,103,110,109,112,64,78,58,26,44
"COG0330",118,118,114,131,123,93,128,80,42,68
"COG0331",42,65,54,61,53,60,49,55,17,19
"COG0332",59,43,56,59,89,78,68,73,40,28
"COG0333",3,4,13,3,9,9,6,9,4,0
"COG0334",63,48,34,84,61,107,65,76,33,44
"COG0335",44,46,45,29,36,43,22,35,6,9
"COG0336",53,73,69,57,48,55,41,35,12,17
"COG0337",82,98,88,80,77,22,27,26,7,14
"COG0338",50,56,25,13,24,11,7,26,190,302
"COG0339",76,40,65,60,62,43,25,27,15,20
"COG0340",49,39,43,57,60,61,37,39,17,19
"COG0341",73,75,71,78,75,66,80,63,20,37
"COG0342",119,103,131,137,111,136,133,95,32,41
"COG0343",88,74,71,86,91,29,21,20,9,6
"COG0344",33,30,35,30,28,29,21,32,11,11
"COG0345",42,59,42,44,48,49,57,38,20,14
"COG0346",51,43,71,47,58,37,53,62,42,41
"COG0347",23,14,25,30,26,27,23,32,9,8
"COG0348",7,7,4,1,3,9,32,31,32,39
"COG0349",37,36,42,38,37,36,39,42,26,18
"COG0350",16,21,12,12,20,11,12,9,14,14
"COG0351",32,37,24,33,35,45,28,27,21,19
"COG0352",36,35,44,28,20,38,28,41,19,21
"COG0353",46,47,41,48,38,42,44,37,15,9
"COG0354",12,7,12,13,11,38,40,35,21,21
"COG0355",33,34,34,24,21,32,25,16,11,13
"COG0356",74,67,71,77,84,72,47,58,17,27
"COG0357",49,42,51,37,50,44,43,36,14,12
"COG0358",171,143,129,132,119,137,122,139,358,345
"COG0359",40,41,28,33,41,44,31,31,7,10
"COG0360",29,29,26,39,21,26,21,21,10,4
"COG0361",25,16,10,19,17,14,10,10,10,15
"COG0362",29,42,35,33,18,52,21,41,12,16
"COG0363",36,30,34,32,31,36,36,27,17,36
"COG0364",100,31,23,28,18,66,22,47,31,14
"COG0365",271,291,285,310,274,183,265,173,81,102
"COG0366",97,82,74,61,61,105,111,124,93,69
"COG0367",106,86,87,90,94,91,84,89,135,108
"COG0368",12,18,10,9,12,23,2,23,4,0
"COG0369",18,25,20,45,40,80,25,63,23,25
"COG0370",9,4,3,3,13,11,26,8,12,11
"COG0371",17,12,16,9,5,27,4,27,1,1
"COG0372",95,96,87,85,91,101,81,87,34,32
"COG0373",41,39,48,37,61,71,36,49,14,14
"COG0374",0,0,1,0,0,0,0,8,9,1
"COG0375",0,2,4,0,1,0,0,0,2,1
"COG0376",76,91,99,101,80,14,28,16,13,17
"COG0377",21,28,28,19,29,40,8,24,5,8
"COG0378",18,13,11,1,13,5,0,19,6,1
"COG0379",43,64,45,40,53,62,32,45,13,17
"COG0380",12,7,11,3,12,6,7,11,16,12
"COG0381",54,43,33,39,26,43,43,23,32,49
"COG0382",78,70,92,98,76,112,54,90,19,29
"COG0383",14,10,3,1,10,13,5,5,0,0
"COG0384",11,9,14,19,16,10,20,14,11,8
"COG0385",42,34,34,32,40,15,27,21,14,20
"COG0386",42,48,50,57,39,38,27,38,9,14
"COG0387",0,6,2,1,7,10,2,5,1,0
"COG0388",41,34,38,29,27,137,107,124,78,46
"COG0389",120,122,125,108,110,103,105,95,39,44
"COG0390",1,3,1,0,8,5,2,3,1,1
"COG0391",21,24,22,15,16,35,9,42,4,3
"COG0392",11,14,13,12,8,32,1,21,7,4
"COG0393",4,7,6,9,4,8,9,10,1,0
"COG0394",29,29,25,18,28,37,21,36,18,16
"COG0395",115,108,128,110,91,49,113,39,20,18
"COG0396",50,63,45,42,65,48,41,37,14,15
"COG0397",71,80,92,75,91,91,44,61,13,22
"COG0398",23,27,39,33,36,71,43,48,25,26
"COG0399",179,170,173,175,184,190,137,165,307,481
"COG0400",5,9,16,15,19,39,33,39,5,10
"COG0401",1,0,0,0,0,1,2,1,0,3
"COG0402",48,53,62,58,69,103,56,97,30,43
"COG0403",167,229,176,145,151,150,120,119,314,38
"COG0404",498,507,603,576,647,231,514,182,58,113
"COG0405",113,105,140,142,119,81,131,154,61,69
"COG0406",59,41,29,28,39,73,26,44,17,9
"COG0407",66,78,62,86,68,75,75,49,21,22
"COG0408",50,65,66,57,55,76,55,56,21,13
"COG0409",0,0,0,0,2,1,0,2,4,4
"COG0410",39,27,34,17,23,41,59,48,25,33
"COG0411",78,96,76,66,75,39,60,25,18,18
"COG0412",29,36,35,25,33,15,35,43,27,14
"COG0413",69,81,69,71,77,46,65,49,25,30
"COG0414",51,47,69,52,48,52,31,42,15,14
"COG0415",234,269,227,251,207,223,179,124,60,48
"COG0416",47,49,45,47,42,55,42,41,15,22
"COG0417",229,246,96,94,119,74,55,72,1428,1048
"COG0418",26,18,22,15,9,51,14,45,10,8
"COG0419",113,106,64,49,33,32,45,51,756,685
"COG0420",5,2,1,4,3,13,14,5,30,54
"COG0421",20,16,14,15,9,39,10,33,21,18
"COG0422",29,26,32,17,18,60,20,48,16,15
"COG0423",61,53,63,59,89,48,49,34,15,5
"COG0424",41,36,47,49,38,19,8,11,2,5
"COG0425",5,1,4,4,4,6,8,2,5,4
"COG0426",41,56,45,27,20,31,6,30,6,3
"COG0427",4,3,1,2,1,8,13,20,16,17
"COG0428",9,5,10,18,18,23,16,16,2,9
"COG0429",16,12,12,12,8,38,15,27,8,9
"COG0430",0,1,0,0,0,0,0,0,1,1
"COG0431",20,21,15,16,18,35,15,35,23,16
"COG0432",23,22,16,18,16,25,13,17,9,14
"COG0433",7,2,9,4,6,11,9,17,32,5
"COG0434",5,11,5,9,8,1,0,0,0,0
"COG0435",19,11,16,9,12,34,26,29,12,7
"COG0436",242,272,215,235,259,229,188,198,63,72
"COG0437",19,20,19,50,21,36,42,25,15,5
"COG0438",463,482,379,406,404,548,347,528,442,714
"COG0439",125,110,126,107,116,129,125,107,58,47
"COG0440",42,34,36,20,23,28,31,20,10,8
"COG0441",153,152,142,176,188,144,119,117,44,40
"COG0442",107,132,103,98,121,115,104,87,31,22
"COG0443",209,233,203,199,224,257,178,212,106,74
"COG0444",44,25,15,16,25,13,27,21,0,10
"COG0445",129,140,141,173,148,142,125,98,33,43
"COG0446",164,193,231,209,200,96,220,86,65,76
"COG0447",15,14,19,16,10,35,8,33,5,0
"COG0448",17,17,20,6,11,41,13,28,20,12
"COG0449",122,135,124,123,130,132,98,117,53,137
"COG0450",22,19,24,17,22,40,18,41,36,33
"COG0451",529,567,489,495,459,525,299,370,1363,1760
"COG0452",95,88,101,83,111,65,90,86,27,26
"COG0454",63,76,79,91,78,104,126,129,56,64
"COG0455",9,4,9,8,3,7,9,15,8,8
"COG0456",15,25,16,18,25,30,26,34,14,21
"COG0457",281,332,386,387,391,454,396,588,173,313
"COG0458",233,242,215,221,236,53,60,59,24,24
"COG0459",168,210,164,162,200,219,129,161,412,491
"COG0460",101,86,102,74,71,80,87,73,32,38
"COG0461",35,68,57,48,59,39,31,62,57,196
"COG0462",96,78,91,105,96,84,69,49,35,29
"COG0463",332,354,346,330,277,486,230,327,326,498
"COG0464",26,27,30,21,70,82,10,63,40,28
"COG0465",187,223,175,176,199,276,152,209,71,67
"COG0466",130,131,126,138,125,71,127,83,45,63
"COG0467",6,18,12,18,11,63,4,32,7,2
"COG0468",180,174,130,124,114,96,100,98,658,572
"COG0469",74,73,56,80,55,87,75,83,32,21
"COG0470",142,133,114,115,107,91,70,94,691,489
"COG0471",25,13,26,35,26,118,82,132,38,52
"COG0472",130,120,128,140,108,96,102,86,30,38
"COG0473",97,114,115,91,115,76,89,73,28,39
"COG0474",2,4,1,3,1,20,3,23,25,6
"COG0475",48,42,23,25,26,47,28,58,48,33
"COG0476",54,50,49,40,53,72,36,60,20,76
"COG0477",442,421,462,377,454,325,535,481,313,293
"COG0478",1,0,0,0,0,0,0,0,0,0
"COG0479",58,61,72,67,72,46,60,38,18,30
"COG0480",162,164,159,152,145,151,136,136,64,59
"COG0481",121,165,129,151,129,125,138,112,34,33
"COG0482",72,98,82,93,79,66,70,69,32,27
"COG0483",125,106,108,98,98,93,74,104,36,29
"COG0484",108,94,101,104,114,120,71,73,31,37
"COG0486",95,88,106,119,101,89,83,82,33,27
"COG0488",95,73,107,126,134,54,63,59,34,21
"COG0489",87,68,82,93,104,104,96,90,45,40
"COG0490",0,0,0,0,0,0,0,0,1,0
"COG0491",165,162,161,192,185,157,185,149,70,80
"COG0492",160,143,142,127,143,131,109,102,63,37
"COG0493",113,106,110,81,125,45,112,42,35,30
"COG0494",81,94,105,84,107,94,89,109,49,72
"COG0495",196,208,217,169,196,189,174,138,57,66
"COG0496",35,23,28,45,23,54,36,39,13,10
"COG0497",50,41,50,50,37,89,53,59,26,24
"COG0498",91,94,115,88,100,71,78,79,21,27
"COG0499",111,108,110,109,117,85,70,68,30,30
"COG0500",244,286,298,276,285,236,271,303,301,286
"COG0501",75,60,49,56,75,39,71,47,27,45
"COG0502",13,14,12,20,8,42,16,34,17,7
"COG0503",30,35,38,40,48,24,26,33,24,47
"COG0504",126,132,118,127,129,102,101,99,38,31
"COG0505",92,94,89,81,90,74,66,65,26,18
"COG0506",42,44,34,54,57,29,86,43,55,51
"COG0507",78,33,45,40,41,66,47,108,79,162
"COG0508",188,210,222,197,200,154,211,120,71,60
"COG0509",18,17,26,25,33,33,23,16,4,8
"COG0510",13,8,10,14,16,2,18,7,0,3
"COG0511",46,38,46,36,32,41,42,54,23,24
"COG0512",61,52,68,58,72,66,48,48,27,22
"COG0513",143,148,223,168,233,167,267,150,101,112
"COG0514",37,11,28,51,47,12,30,21,11,17
"COG0515",40,48,25,35,79,57,68,87,46,56
"COG0516",110,119,93,121,101,95,66,76,165,167
"COG0517",120,90,120,143,114,106,149,100,60,77
"COG0518",120,119,168,132,134,127,121,89,45,37
"COG0519",84,92,109,102,95,101,86,67,23,22
"COG0520",134,153,119,149,148,157,131,131,53,51
"COG0521",13,10,13,13,21,9,25,12,8,3
"COG0522",50,65,53,54,55,48,42,34,13,11
"COG0523",47,73,91,52,71,36,7,29,8,6
"COG0524",147,143,168,163,146,149,151,112,44,55
"COG0525",210,198,205,195,178,206,151,175,63,66
"COG0526",195,170,198,186,193,207,148,168,80,108
"COG0527",19,43,36,29,35,92,124,86,48,43
"COG0528",50,37,35,32,45,36,29,28,9,13
"COG0529",18,23,23,47,27,43,26,31,28,23
"COG0530",49,43,40,47,52,74,36,71,27,19
"COG0531",31,33,17,41,50,59,45,62,47,49
"COG0532",145,171,175,150,154,175,152,100,29,40
