"","X78_SUR_0d2.3","X66_DCM_0d2.3","X124_SUR_0d45.0d8","X151_DCM_0d2.3","X125_SUR_0d1.0d2","X32_SUR_0d2.1d6","X68_DCM_0d2.3","X78_MES_0d45.0d8","X102_DCM_0d2.3","X122_DCM_0d45.0d8"
"COG0066",50,69,49,59,18,46,51,28,36,39
"COG0067",262,247,175,198,94,247,210,126,204,127
"COG0068",6,1,7,0,5,0,1,30,1,11
"COG0069",339,358,229,288,126,323,284,239,300,214
"COG0070",218,239,143,200,93,233,220,138,170,130
"COG0071",52,33,34,30,348,112,41,22,82,28
"COG0072",167,180,159,152,50,156,185,83,153,142
"COG0073",131,132,114,143,73,113,145,90,134,104
"COG0074",72,92,33,84,29,60,76,51,98,30
"COG0075",65,48,99,55,40,78,100,63,47,83
"COG0076",38,19,59,21,11,39,46,39,24,56
"COG0077",72,66,67,67,18,58,61,43,52,54
"COG0078",61,58,54,44,24,50,52,45,52,50
"COG0079",96,112,106,90,139,37,43,36,31,35
"COG0080",29,30,31,35,16,36,30,19,29,18
"COG0081",25,17,16,10,5,54,54,23,56,46
"COG0082",88,84,77,81,24,105,73,40,77,67
"COG0083",20,5,27,29,1,23,20,13,13,30
"COG0084",60,46,63,42,30,49,52,51,54,59
"COG0085",285,311,248,279,172,254,300,167,323,206
"COG0086",355,319,315,301,198,307,399,157,354,258
"COG0087",52,51,53,54,17,53,54,28,48,40
"COG0088",45,39,40,47,11,40,51,22,36,34
"COG0089",6,10,6,12,0,23,22,11,19,15
"COG0090",53,65,44,55,22,69,79,28,61,50
"COG0091",28,32,23,24,10,29,25,26,33,29
"COG0092",56,43,52,60,21,61,72,26,57,43
"COG0093",23,22,18,25,9,33,24,14,29,24
"COG0094",26,44,38,34,15,40,43,21,54,39
"COG0095",12,3,30,4,1,13,10,5,8,20
"COG0096",35,41,24,37,12,32,24,13,34,24
"COG0097",39,43,42,51,19,42,47,26,46,32
"COG0098",31,37,31,40,19,35,46,23,48,27
"COG0099",31,27,25,33,12,31,27,17,26,18
"COG0100",27,19,18,28,13,8,12,5,9,6
"COG0101",58,60,55,69,16,21,23,6,20,16
"COG0102",37,43,28,36,12,36,40,26,36,32
"COG0103",37,31,27,28,12,42,33,14,18,17
"COG0104",88,103,95,110,71,97,107,55,102,89
"COG0105",37,24,29,30,6,24,35,17,28,35
"COG0106",49,38,37,34,11,12,15,14,6,12
"COG0107",57,51,41,56,15,57,58,28,45,52
"COG0108",81,97,76,67,30,77,66,41,76,67
"COG0109",76,60,66,89,30,77,75,34,83,53
"COG0110",21,25,21,23,23,24,23,26,19,34
"COG0111",155,198,156,177,80,163,163,144,168,130
"COG0112",100,95,83,95,41,84,80,71,102,93
"COG0113",77,62,79,45,28,66,79,32,62,35
"COG0114",92,98,84,100,30,100,101,50,119,93
"COG0115",145,188,140,147,52,169,145,109,153,132
"COG0116",25,15,53,9,13,25,32,33,15,37
"COG0117",57,55,46,51,23,55,53,25,69,56
"COG0118",44,37,39,28,21,45,41,20,37,33
"COG0119",214,187,142,207,144,180,175,110,209,144
"COG0120",23,23,33,23,6,18,24,14,20,35
"COG0121",1,2,3,2,9,1,4,17,1,13
"COG0122",45,43,17,60,18,29,30,36,40,35
"COG0123",60,76,43,71,36,63,53,54,70,27
"COG0124",100,116,80,101,38,95,78,37,97,66
"COG0125",40,42,32,39,8,41,46,30,48,31
"COG0126",38,25,26,31,11,114,95,48,87,72
"COG0127",52,57,46,53,13,56,61,26,47,46
"COG0128",96,88,102,101,31,100,74,49,110,68
"COG0129",165,160,113,159,50,164,143,128,153,119
"COG0130",41,32,64,37,19,43,51,28,42,48
"COG0131",36,32,30,55,9,55,35,31,38,29
"COG0132",14,4,23,8,5,22,8,16,4,21
"COG0133",97,68,59,76,28,77,84,43,62,80
"COG0134",44,47,50,42,19,53,57,38,43,47
"COG0135",31,36,43,33,14,10,13,8,13,14
"COG0136",106,78,59,83,34,82,85,42,71,56
"COG0137",95,63,58,79,20,68,78,53,76,58
"COG0138",92,125,122,125,37,122,111,74,120,78
"COG0139",28,38,28,25,11,38,29,13,17,23
"COG0140",21,11,19,10,5,20,20,13,11,19
"COG0141",125,109,84,93,32,104,106,49,98,71
"COG0142",159,162,113,155,39,143,146,80,137,104
"COG0143",123,132,111,101,35,126,109,64,127,102
"COG0144",54,48,62,47,24,69,68,51,41,66
"COG0145",50,65,97,87,5,48,69,120,46,71
"COG0146",44,45,77,66,5,31,56,84,30,44
"COG0147",47,53,45,44,17,169,167,99,128,119
"COG0148",74,108,86,94,32,96,98,56,90,69
"COG0149",56,50,45,57,15,50,54,34,47,45
"COG0150",78,93,83,72,51,104,92,46,100,82
"COG0151",27,29,20,30,12,95,84,66,89,77
"COG0152",20,24,15,24,6,71,55,27,56,51
"COG0153",11,10,15,21,2,14,14,17,10,15
"COG0154",220,199,194,279,75,208,188,244,171,172
"COG0155",47,12,79,35,34,78,69,37,26,93
"COG0156",54,68,77,65,20,59,50,73,77,72
"COG0157",43,50,46,32,14,48,48,24,40,37
"COG0158",10,5,9,7,9,8,7,9,7,19
"COG0159",54,42,48,46,9,44,47,33,33,39
"COG0160",35,52,46,63,35,38,35,40,56,54
"COG0161",125,130,117,99,59,113,108,104,127,118
"COG0162",98,92,75,83,17,74,121,49,90,64
"COG0163",8,10,13,13,10,1,9,13,6,24
"COG0164",48,49,30,63,11,43,42,25,57,35
"COG0165",103,83,71,82,28,102,95,59,79,68
"COG0166",107,78,98,78,30,101,83,49,98,73
"COG0167",94,93,69,82,59,96,87,48,81,66
"COG0168",131,135,120,113,58,116,116,89,143,107
"COG0169",89,76,55,52,19,95,76,37,79,52
"COG0170",12,7,13,2,2,7,18,4,12,9
"COG0171",112,94,66,70,126,100,70,42,86,74
"COG0172",91,110,77,101,30,104,88,61,110,69
"COG0173",149,132,127,112,44,145,123,67,114,99
"COG0174",227,237,134,178,87,197,192,144,219,144
"COG0175",36,22,52,13,97,28,42,38,14,55
"COG0176",77,21,55,47,292,159,55,36,102,56
"COG0177",55,56,52,56,25,49,51,43,52,46
"COG0178",202,265,227,237,93,231,237,132,238,212
"COG0179",68,88,59,78,49,50,63,85,65,52
"COG0180",84,91,74,92,39,84,82,49,87,76
"COG0181",23,34,24,20,8,65,77,33,69,38
"COG0182",30,36,19,45,7,37,28,18,22,8
"COG0183",118,196,126,228,85,139,147,246,172,157
"COG0184",28,27,23,30,9,19,21,13,18,20
"COG0185",14,24,15,17,12,16,19,17,18,26
"COG0186",24,18,14,17,5,13,20,20,17,14
"COG0187",243,282,195,210,117,212,228,159,253,197
"COG0188",275,335,277,277,124,291,264,166,314,272
"COG0189",71,68,60,72,156,81,82,82,80,81
"COG0190",25,21,16,26,6,77,77,33,67,47
"COG0191",44,28,20,24,10,50,31,10,18,15
"COG0192",86,108,63,104,42,92,90,51,104,69
"COG0193",40,36,50,46,19,45,39,24,45,41
"COG0194",31,37,44,32,16,40,33,25,55,31
"COG0195",113,109,103,110,34,107,105,48,95,76
"COG0196",53,77,53,65,19,72,64,37,54,48
"COG0197",35,27,35,35,9,26,40,20,31,31
"COG0198",23,18,24,27,2,9,8,1,6,5
"COG0199",16,15,15,21,7,29,19,4,16,15
"COG0200",31,31,17,32,9,24,36,19,34,35
"COG0201",102,123,89,91,36,99,108,54,105,90
"COG0202",86,82,51,80,35,79,78,56,92,59
"COG0203",27,27,20,37,6,27,25,13,24,24
"COG0204",119,124,112,137,74,110,114,93,132,133
"COG0205",27,51,38,42,18,36,35,34,67,26
"COG0206",86,92,86,96,39,89,99,57,105,71
"COG0207",19,39,35,39,221,21,24,19,36,27
"COG0208",107,86,35,76,768,170,76,20,192,45
"COG0209",274,261,149,297,1989,545,213,139,477,181
"COG0210",205,179,206,175,858,228,189,190,188,204
"COG0211",16,10,15,21,5,14,14,17,17,17
"COG0212",34,46,18,27,13,22,29,23,25,25
"COG0213",14,19,29,20,5,8,10,18,15,23
"COG0214",7,18,5,12,8,8,11,8,12,14
"COG0215",106,119,116,115,33,106,91,57,107,96
"COG0216",72,72,58,68,29,15,27,16,27,20
"COG0217",43,51,39,47,23,30,38,28,51,37
"COG0218",22,27,15,22,4,14,17,10,17,15
"COG0219",32,23,25,32,17,31,35,24,32,19
"COG0220",26,25,33,23,11,24,36,16,22,32
"COG0221",21,3,35,8,29,39,20,8,13,31
"COG0222",29,26,24,20,8,26,20,8,43,25
"COG0223",26,40,25,23,23,103,86,66,78,91
"COG0224",76,72,79,60,27,81,54,49,61,65
"COG0225",65,76,85,79,23,59,80,43,66,57
"COG0226",90,18,50,96,34,121,31,24,20,63
"COG0227",8,2,5,8,4,25,22,10,16,16
"COG0228",29,29,36,27,14,24,30,10,26,22
"COG0229",55,49,49,50,18,52,61,22,43,41
"COG0230",1,1,1,0,0,4,4,1,3,3
"COG0231",45,51,41,46,20,38,41,26,34,36
"COG0232",44,57,26,60,25,37,42,31,52,18
"COG0233",43,47,35,37,14,36,40,22,43,31
"COG0234",25,16,24,23,117,28,26,24,35,23
"COG0235",37,49,27,51,31,44,45,54,48,27
"COG0236",17,12,34,14,10,17,9,24,22,18
"COG0237",37,47,26,40,19,48,57,26,52,37
"COG0238",19,19,17,12,6,14,20,9,13,15
"COG0239",4,5,3,6,2,5,3,8,6,6
"COG0240",51,57,40,61,23,44,52,26,63,34
"COG0241",23,13,9,24,9,14,13,18,21,19
"COG0242",71,53,43,52,161,68,50,32,73,59
"COG0243",78,82,79,107,68,75,96,145,64,92
"COG0244",47,36,38,39,16,48,42,30,43,40
"COG0245",64,51,49,32,8,20,16,3,16,14
"COG0246",4,13,5,19,13,15,15,33,22,26
"COG0247",85,126,69,148,55,102,83,112,109,62
"COG0248",49,19,59,32,31,53,52,58,41,70
"COG0249",35,34,51,22,16,122,97,86,126,111
"COG0250",37,48,41,35,15,38,40,26,40,43
"COG0251",47,75,62,57,22,35,56,61,48,49
"COG0252",4,23,14,24,11,4,14,22,10,17
"COG0253",76,62,54,58,16,69,65,33,57,42
"COG0254",24,23,28,17,9,18,21,12,20,20
"COG0255",7,3,2,0,2,0,4,2,2,2
"COG0256",17,20,18,18,10,18,26,14,31,20
"COG0257",0,0,1,1,2,1,1,4,0,1
"COG0258",194,186,157,170,509,210,152,100,223,129
"COG0259",37,39,25,44,9,14,20,29,36,18
"COG0260",105,110,101,96,31,107,102,82,115,104
"COG0261",39,32,26,35,11,32,29,16,31,17
"COG0262",16,30,16,11,11,9,24,16,28,22
"COG0263",87,59,66,74,25,78,56,58,70,67
"COG0264",20,15,12,18,9,59,45,26,54,56
"COG0265",149,139,173,146,79,133,161,120,151,159
"COG0266",59,66,52,75,36,65,69,44,58,48
"COG0267",6,4,15,9,1,9,5,6,12,6
"COG0268",21,16,13,14,5,8,6,8,7,2
"COG0269",0,0,1,1,0,0,0,0,1,1
"COG0270",40,27,52,36,478,49,37,28,43,47
"COG0271",16,15,4,16,6,16,7,8,13,17
"COG0272",145,133,177,128,109,143,143,69,170,156
"COG0274",24,22,34,16,9,27,18,14,19,31
"COG0275",72,69,56,57,13,80,54,40,65,58
"COG0276",79,67,72,73,23,79,50,30,83,59
"COG0277",162,130,172,184,91,189,173,215,151,212
"COG0278",28,23,18,11,8,14,22,15,12,19
"COG0279",17,24,16,19,43,25,17,27,16,21
"COG0280",120,116,51,117,48,67,92,58,118,50
"COG0281",86,99,37,106,43,66,81,58,85,58
"COG0282",1,0,6,2,8,0,3,16,3,11
"COG0283",65,44,51,43,16,65,65,22,46,46
"COG0284",57,57,38,51,14,48,39,32,58,48
"COG0285",80,106,60,88,28,82,77,35,71,62
"COG0286",18,12,35,13,80,17,10,64,25,103
"COG0287",63,56,45,55,25,60,58,39,58,45
"COG0288",4,11,20,9,4,4,6,11,6,11
"COG0289",51,47,30,52,20,59,58,25,54,45
"COG0290",44,43,30,41,9,44,42,18,42,27
"COG0291",16,9,15,9,2,10,14,9,11,9
"COG0292",18,22,21,12,12,34,29,9,21,20
"COG0293",31,39,11,45,14,23,26,27,28,13
"COG0294",67,62,73,59,24,66,63,28,59,44
"COG0295",7,5,7,7,4,5,5,8,8,6
"COG0296",45,11,82,17,10,72,55,27,25,63
"COG0297",31,11,72,21,12,46,59,26,21,57
"COG0298",1,0,0,0,0,0,0,4,0,0
"COG0299",33,39,38,42,21,50,37,19,61,35
"COG0300",27,30,29,19,7,30,25,5,23,14
"COG0301",0,3,4,8,11,1,3,7,1,18
"COG0302",50,49,54,42,72,58,42,15,55,45
"COG0303",59,60,41,76,20,16,14,21,21,13
"COG0304",132,122,139,116,59,111,121,90,130,104
"COG0305",174,134,116,127,1616,372,133,65,261,125
"COG0306",19,40,19,32,12,16,24,39,40,36
"COG0307",46,54,41,46,10,31,57,10,40,36
"COG0308",120,124,209,135,86,115,115,205,132,227
"COG0309",3,2,4,0,5,1,1,29,0,12
"COG0310",5,6,2,3,6,7,1,0,12,1
"COG0311",3,9,1,14,0,6,8,6,8,5
"COG0312",134,118,119,115,52,165,129,61,114,113
"COG0313",53,79,56,53,27,52,59,37,68,59
"COG0314",11,21,9,23,4,15,10,18,17,14
"COG0315",19,19,9,14,11,16,12,13,26,11
"COG0316",64,53,41,53,65,47,44,45,47,39
"COG0317",168,168,139,113,54,172,136,104,153,127
"COG0318",278,353,248,359,154,280,292,420,296,285
"COG0319",22,29,18,16,12,35,29,19,35,30
"COG0320",26,22,42,28,5,91,87,26,73,78
"COG0321",31,50,43,48,17,59,45,27,57,39
"COG0322",175,167,146,132,50,186,141,53,120,95
"COG0323",33,43,42,32,25,25,29,61,43,32
"COG0324",63,63,55,63,17,57,73,48,56,56
"COG0325",58,59,56,41,13,57,41,23,50,42
"COG0326",78,66,88,53,25,94,76,56,57,84
"COG0327",8,10,9,9,8,8,4,18,17,15
"COG0328",32,44,45,35,18,42,28,23,36,27
"COG0329",121,114,68,114,41,112,95,93,115,66
"COG0330",119,135,104,124,56,96,119,93,93,83
"COG0331",60,49,58,58,27,57,57,27,49,45
"COG0332",48,71,89,65,19,52,37,56,64,63
"COG0333",7,6,3,5,1,0,5,1,8,14
"COG0334",31,46,89,74,43,43,37,72,67,62
"COG0335",38,26,33,28,10,33,35,5,38,35
"COG0336",46,44,50,48,26,56,57,29,75,58
"COG0337",99,84,82,62,38,29,21,7,21,23
"COG0338",33,17,10,10,300,96,21,17,56,23
"COG0339",62,55,97,39,44,23,23,23,22,28
"COG0340",46,56,57,46,16,46,41,29,43,63
"COG0341",86,76,66,70,15,64,75,61,59,53
"COG0342",32,45,40,29,18,102,119,95,124,107
"COG0343",74,97,67,98,31,83,91,27,76,70
"COG0344",36,32,31,35,5,43,38,31,30,30
"COG0345",51,55,41,43,20,53,45,36,36,41
"COG0346",67,72,54,61,37,51,65,96,63,60
"COG0347",28,15,30,19,13,22,18,19,18,33
"COG0348",1,9,19,10,36,2,8,80,3,41
"COG0349",50,38,42,47,16,38,39,35,45,35
"COG0350",23,19,10,22,8,16,14,16,15,18
"COG0351",39,27,51,36,15,40,36,39,31,37
"COG0352",41,30,41,21,13,35,33,43,33,38
"COG0353",56,34,52,46,9,49,35,27,43,38
"COG0354",45,37,41,46,21,36,37,39,35,34
"COG0355",35,29,26,22,18,21,33,18,15,23
"COG0356",64,80,70,68,26,65,71,43,77,55
"COG0357",46,42,48,31,12,37,48,30,47,30
"COG0358",139,143,126,118,330,144,111,74,134,125
"COG0359",33,27,32,34,11,32,44,21,22,26
"COG0360",23,26,29,14,14,26,30,11,30,20
"COG0361",15,19,24,23,15,15,27,16,24,19
"COG0362",27,17,44,17,17,48,32,22,25,34
"COG0363",24,28,49,30,16,32,32,18,32,22
"COG0364",47,9,52,13,343,57,39,22,25,45
"COG0365",289,292,195,255,94,266,244,177,273,177
"COG0366",67,43,114,48,53,197,69,190,59,112
"COG0367",114,93,114,82,172,149,70,79,107,82
"COG0368",19,5,26,8,3,15,14,4,2,24
"COG0369",25,36,72,33,29,33,41,43,28,65
"COG0370",4,2,12,10,11,2,6,13,6,4
"COG0371",14,11,34,7,0,20,14,6,8,34
"COG0372",113,98,102,104,42,88,99,69,97,73
"COG0373",36,49,83,21,16,53,54,26,42,42
"COG0374",2,0,4,0,3,1,2,35,1,16
"COG0375",3,0,2,0,0,2,0,4,0,2
"COG0376",92,83,48,94,32,61,63,57,70,54
"COG0377",22,29,20,29,11,41,37,14,27,25
"COG0378",26,6,9,7,1,19,17,14,3,19
"COG0379",22,20,12,17,8,57,59,26,39,34
"COG0380",10,8,16,6,9,35,13,15,4,10
"COG0381",54,39,38,40,56,50,28,16,55,44
"COG0382",97,62,104,78,29,100,83,39,87,78
"COG0383",8,3,26,5,0,1,14,3,13,11
"COG0384",13,20,17,14,14,13,10,23,13,14
"COG0385",34,39,26,35,34,39,42,26,27,24
"COG0386",42,44,34,32,12,40,41,30,31,27
"COG0387",1,8,1,3,0,3,11,2,5,9
"COG0388",129,84,123,104,69,131,99,163,104,128
"COG0389",130,105,128,89,45,99,99,83,103,99
"COG0390",6,2,4,1,1,4,0,9,3,2
"COG0391",26,17,38,22,3,45,38,12,17,25
"COG0392",12,4,22,9,7,13,19,9,9,22
"COG0393",5,7,7,4,3,3,2,11,7,8
"COG0394",32,22,23,28,16,21,21,25,15,25
"COG0395",92,114,62,100,18,118,78,46,94,46
"COG0396",50,40,44,52,23,56,48,35,68,43
"COG0397",86,87,88,76,17,91,103,39,88,74
"COG0398",42,17,51,22,24,33,43,55,32,46
"COG0399",190,142,150,166,604,128,172,107,217,143
"COG0400",44,42,34,40,10,42,49,33,39,34
"COG0401",0,0,0,0,0,0,0,2,0,2
"COG0402",10,20,27,33,20,53,69,70,57,88
"COG0403",160,129,159,128,52,184,139,60,168,117
"COG0404",578,651,244,577,108,135,150,83,197,73
"COG0405",116,124,100,119,46,114,102,166,95,135
"COG0406",45,22,58,37,17,59,59,23,46,45
"COG0407",86,67,65,75,20,55,77,40,77,50
"COG0408",74,39,46,41,17,25,15,8,14,11
"COG0409",4,0,4,0,2,0,0,16,2,5
"COG0410",86,71,49,70,39,79,64,66,76,55
"COG0411",71,71,30,87,27,62,76,48,72,39
"COG0412",12,18,7,15,2,27,30,40,36,32
"COG0413",72,101,49,73,44,14,19,8,21,16
"COG0414",56,47,58,40,17,66,54,23,45,48
"COG0415",215,176,217,131,64,253,198,59,189,117
"COG0416",59,44,57,58,24,63,50,32,51,54
"COG0417",110,92,46,90,1697,320,102,37,292,74
"COG0418",26,11,33,12,10,39,20,23,23,24
"COG0419",52,20,20,29,639,167,40,52,137,38
"COG0420",1,4,9,8,114,3,10,29,5,7
"COG0421",11,2,10,5,5,32,23,27,12,27
"COG0422",36,13,51,27,21,52,46,45,16,35
"COG0423",35,73,48,84,9,52,50,23,67,37
"COG0424",44,39,36,32,15,44,40,28,41,42
"COG0425",2,6,3,4,2,3,5,9,4,5
"COG0426",23,1,25,4,1,83,76,3,33,88
"COG0427",1,0,11,3,15,0,2,29,4,22
"COG0428",4,16,11,5,7,6,9,5,11,16
"COG0429",6,3,10,3,1,24,16,22,5,34
"COG0430",0,0,0,1,0,0,1,1,0,0
"COG0431",22,14,33,16,18,15,23,34,13,34
"COG0432",26,11,27,23,4,24,27,22,27,19
"COG0433",5,4,7,11,22,4,2,27,3,8
"COG0434",5,5,1,6,6,3,4,4,5,2
"COG0435",14,4,47,9,14,27,25,18,22,33
"COG0436",242,275,216,275,90,215,246,171,210,184
"COG0437",34,27,62,42,12,14,26,29,42,20
"COG0438",458,386,543,414,1017,484,469,372,506,558
"COG0439",126,121,124,104,52,118,144,95,127,111
"COG0440",30,34,23,32,16,33,45,19,31,23
"COG0441",136,185,134,136,47,132,143,84,159,125
"COG0442",128,125,92,111,44,121,105,49,111,103
"COG0443",233,206,252,163,87,243,256,127,216,184
"COG0444",13,35,21,32,9,35,18,47,24,24
"COG0445",144,122,146,118,44,116,100,73,115,100
"COG0446",210,208,113,230,101,138,148,190,222,88
"COG0447",7,1,18,1,0,36,29,8,10,28
"COG0448",40,15,36,12,4,32,36,32,11,25
"COG0449",152,129,100,143,59,122,137,68,123,107
"COG0450",22,15,30,16,25,28,25,35,21,37
"COG0451",552,405,489,459,1577,661,475,243,585,418
"COG0452",96,82,78,101,34,79,74,52,71,70
"COG0454",88,63,118,72,68,87,104,121,77,110
"COG0455",11,2,11,8,10,6,5,15,4,5
"COG0456",26,21,31,17,15,21,27,34,22,23
"COG0457",438,418,401,392,148,382,485,449,384,606
"COG0458",251,252,213,245,106,257,221,114,227,181
"COG0459",166,150,163,179,983,165,215,87,197,161
"COG0460",66,90,62,90,38,77,81,68,79,66
"COG0461",51,49,49,59,56,60,59,28,95,53
"COG0462",28,27,18,21,14,95,73,46,84,74
"COG0463",401,255,409,339,472,354,376,306,303,318
"COG0464",49,62,81,63,31,35,108,46,48,60
"COG0465",235,200,285,158,86,286,230,111,185,225
"COG0466",147,152,98,133,79,106,96,95,129,68
"COG0467",35,6,46,10,3,43,39,2,10,29
"COG0468",117,116,79,103,695,196,122,45,188,71
"COG0469",88,65,81,73,28,97,94,47,65,82
"COG0470",118,105,59,96,676,214,111,39,165,79
"COG0471",85,79,114,75,50,83,85,110,85,133
"COG0472",100,124,117,118,45,144,123,44,118,92
"COG0473",100,86,86,105,34,122,117,77,100,74
"COG0474",4,19,26,20,7,10,43,13,10,20
"COG0475",14,18,27,16,12,48,49,70,40,47
"COG0476",64,43,59,61,16,43,63,33,46,60
"COG0477",448,516,377,543,281,414,429,650,453,472
"COG0478",0,2,0,1,0,0,2,0,0,0
"COG0479",57,71,31,60,39,45,39,36,72,27
"COG0480",139,180,147,147,69,160,155,132,143,134
"COG0481",143,147,124,111,49,126,116,68,141,90
"COG0482",87,77,69,91,22,78,87,39,80,59
"COG0483",122,104,104,104,29,106,96,49,107,88
"COG0484",93,111,95,116,59,92,112,55,116,76
"COG0486",98,88,106,80,34,115,99,51,89,91
"COG0488",107,116,175,116,64,84,168,184,121,208
"COG0489",32,20,31,20,12,89,68,103,88,127
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",167,189,154,184,98,135,143,181,175,195
"COG0492",131,128,136,134,39,146,144,52,123,102
"COG0493",95,144,37,132,48,86,84,81,93,52
"COG0494",99,90,79,93,85,79,97,104,89,102
"COG0495",229,216,170,230,60,192,225,86,215,123
"COG0496",29,35,42,27,10,27,26,23,35,34
"COG0497",63,25,80,28,19,47,55,51,44,60
"COG0498",124,100,82,106,37,90,104,75,107,80
"COG0499",85,114,83,99,32,93,108,57,117,93
"COG0500",340,298,247,348,375,288,344,350,292,314
"COG0501",47,62,41,63,30,37,42,58,69,39
"COG0502",10,9,36,12,12,26,24,29,13,35
"COG0503",45,25,25,41,38,30,30,25,40,34
"COG0504",156,111,102,100,34,149,142,89,142,88
"COG0505",86,77,75,96,26,103,83,51,94,65
"COG0506",42,46,46,42,42,27,38,74,66,50
"COG0507",55,26,81,27,39,65,55,78,47,83
"COG0508",233,225,139,173,69,179,178,156,224,127
"COG0509",27,44,31,30,12,22,26,11,20,29
"COG0510",14,17,3,10,3,9,12,7,24,4
"COG0511",48,47,48,49,37,34,56,42,44,51
"COG0512",17,23,17,19,7,63,69,35,45,50
"COG0513",190,221,153,208,89,170,280,190,207,166
"COG0514",28,41,60,32,33,16,33,67,46,41
"COG0515",78,105,81,100,71,58,249,91,80,97
"COG0516",105,112,75,109,187,104,107,54,112,81
"COG0517",104,144,100,143,77,83,102,112,114,96
"COG0518",131,119,114,123,22,132,136,76,128,107
"COG0519",88,104,90,85,30,96,93,68,107,68
"COG0520",111,147,158,176,57,142,147,113,159,134
"COG0521",13,25,8,18,4,15,26,17,13,15
"COG0522",59,54,42,51,15,45,57,20,39,51
"COG0523",102,29,111,53,26,104,87,35,27,80
"COG0524",133,162,134,138,47,142,170,106,153,114
"COG0525",207,189,173,175,53,209,230,108,204,176
"COG0526",218,181,220,180,100,201,224,130,178,186
"COG0527",104,106,95,117,51,109,94,89,107,89
"COG0528",31,23,45,38,10,39,33,29,45,38
"COG0529",29,24,43,41,25,41,30,26,32,22
"COG0530",48,55,76,45,20,60,66,55,39,67
"COG0531",27,46,51,61,44,26,43,90,49,51
"COG0532",153,169,146,147,49,122,147,50,147,125
