"","X23_SUR_0d2.1d6","X76_DCM_0d2.0d45","X76_DCM_0d2.3","X132_DCM_0d2.3","X70_MES_0.0d2","X124_DCM_0d1.0d2","X65_SUR_0d2.3","X67_SUR_0d2.0d45","X102_DCM_0d2.3","X102_MES_0d2.3"
"COG0056",48,50,33,47,13,54,130,129,123,85
"COG0057",125,104,93,92,101,67,91,117,99,73
"COG0058",12,14,44,31,19,81,28,0,30,22
"COG0059",93,90,62,56,39,33,72,70,64,70
"COG0060",201,254,177,246,100,30,94,77,75,73
"COG0061",58,68,53,45,26,28,65,56,75,90
"COG0062",23,39,36,35,27,17,25,13,18,66
"COG0063",36,56,42,52,33,23,35,9,28,91
"COG0064",108,101,68,89,38,36,108,110,99,79
"COG0065",152,150,94,122,78,42,118,144,123,99
"COG0066",45,59,40,61,31,16,68,51,46,44
"COG0067",303,279,159,136,149,103,246,266,196,169
"COG0068",1,1,6,3,25,8,0,0,1,5
"COG0069",417,355,238,244,197,127,334,394,327,263
"COG0070",287,241,191,133,133,88,258,284,224,119
"COG0071",35,57,53,87,49,348,64,50,97,45
"COG0072",152,182,124,174,87,74,177,171,169,136
"COG0073",145,139,115,130,117,60,147,166,126,105
"COG0074",79,106,64,95,28,32,80,78,77,93
"COG0075",51,66,71,62,44,32,42,25,49,92
"COG0076",11,23,38,23,25,36,25,9,24,40
"COG0077",55,59,51,61,41,22,70,85,68,65
"COG0078",43,76,53,53,37,27,59,48,47,73
"COG0079",99,104,108,86,73,72,106,101,90,118
"COG0080",40,41,29,38,28,13,24,29,30,36
"COG0081",66,68,37,58,23,18,59,48,42,70
"COG0082",28,36,24,18,12,37,79,74,88,72
"COG0083",7,22,16,10,5,10,8,4,12,23
"COG0084",38,60,46,51,44,35,52,63,51,59
"COG0085",380,343,261,310,151,188,330,618,328,277
"COG0086",348,348,280,324,164,58,136,201,114,70
"COG0087",54,70,41,58,30,26,46,60,44,49
"COG0088",42,58,40,40,19,21,50,63,48,53
"COG0089",13,21,15,13,9,7,22,22,15,27
"COG0090",70,74,51,60,30,29,75,55,61,54
"COG0091",25,38,20,25,5,15,28,38,25,27
"COG0092",58,64,59,61,18,21,60,50,50,40
"COG0093",34,27,18,21,8,9,21,24,31,25
"COG0094",43,33,50,46,12,13,46,57,43,45
"COG0095",3,1,10,7,6,7,5,0,8,15
"COG0096",34,37,31,34,13,3,8,10,10,14
"COG0097",15,20,9,10,6,16,49,52,40,30
"COG0098",49,30,34,38,21,19,42,40,35,35
"COG0099",38,30,21,26,14,18,45,35,32,28
"COG0100",31,28,29,33,12,18,32,39,36,27
"COG0101",48,72,40,76,27,26,63,73,64,47
"COG0102",31,40,40,35,21,8,28,34,32,36
"COG0103",27,33,26,27,14,11,34,36,39,20
"COG0104",102,133,75,117,39,82,114,114,102,84
"COG0105",24,35,29,36,11,13,26,28,21,28
"COG0106",44,58,39,38,27,11,46,36,30,25
"COG0107",93,58,46,51,26,22,42,53,49,52
"COG0108",78,80,70,67,38,36,73,88,77,61
"COG0109",60,93,64,80,27,40,79,81,62,96
"COG0110",24,20,29,24,56,30,27,23,33,44
"COG0111",193,193,141,150,146,117,178,160,178,169
"COG0112",114,109,85,99,39,41,88,127,99,102
"COG0113",63,68,60,51,45,30,59,53,72,60
"COG0114",29,34,34,50,20,34,102,95,92,53
"COG0115",153,141,119,127,85,59,133,162,142,141
"COG0116",13,7,12,16,51,18,14,5,23,12
"COG0117",55,56,41,58,31,18,58,96,61,26
"COG0118",55,44,42,32,12,16,38,42,39,47
"COG0119",274,239,139,162,97,88,207,194,225,215
"COG0120",12,14,15,27,21,7,20,18,21,22
"COG0121",0,2,9,0,11,3,0,0,0,8
"COG0122",27,61,49,55,17,12,54,53,43,60
"COG0123",74,73,49,46,65,37,77,64,75,32
"COG0124",100,91,86,100,51,35,108,100,102,85
"COG0125",35,46,39,49,21,20,45,41,43,46
"COG0126",96,101,69,90,32,35,100,95,88,88
"COG0127",23,47,44,64,22,26,46,40,59,42
"COG0128",77,120,77,86,70,34,112,93,86,90
"COG0129",205,189,141,126,158,55,166,187,161,128
"COG0130",38,38,35,48,41,10,15,10,12,21
"COG0131",49,42,23,27,27,11,34,35,36,52
"COG0132",6,6,14,11,10,3,4,9,8,18
"COG0133",91,95,63,65,47,25,70,69,81,68
"COG0134",39,42,42,30,21,25,42,55,36,50
"COG0135",39,31,24,29,11,5,12,15,13,15
"COG0136",86,90,61,82,54,38,97,100,88,88
"COG0137",80,106,61,73,46,33,74,75,71,80
"COG0138",134,103,89,107,48,74,117,124,127,73
"COG0139",33,30,26,22,9,8,32,25,24,22
"COG0140",24,18,11,9,7,10,10,12,12,9
"COG0141",135,121,77,91,51,41,103,104,106,95
"COG0142",147,156,130,129,60,58,162,140,144,148
"COG0143",86,121,105,142,55,43,112,148,96,131
"COG0144",43,27,56,50,55,23,53,20,46,30
"COG0145",71,67,85,42,73,30,66,24,47,118
"COG0146",57,37,85,35,48,36,39,9,39,88
"COG0147",122,123,126,113,69,55,156,137,122,128
"COG0148",88,117,79,117,41,41,85,90,100,104
"COG0149",44,77,51,58,22,20,67,77,60,58
"COG0150",60,83,68,124,33,169,77,74,107,85
"COG0151",106,99,75,109,45,32,112,102,95,96
"COG0152",54,76,69,92,34,62,59,47,80,67
"COG0153",17,20,27,23,0,3,19,9,21,11
"COG0154",102,97,66,47,81,75,227,188,237,213
"COG0155",19,26,52,43,93,37,14,8,11,92
"COG0156",51,43,58,81,68,25,62,52,77,89
"COG0157",36,50,44,37,31,14,28,55,41,45
"COG0158",8,8,13,7,20,5,8,4,5,8
"COG0159",50,55,38,51,28,11,15,20,18,35
"COG0160",29,40,71,66,83,22,61,47,50,81
"COG0161",159,116,89,104,111,50,110,71,110,156
"COG0162",96,120,72,96,36,35,96,101,105,96
"COG0163",2,8,13,11,6,3,2,0,1,8
"COG0164",39,57,51,51,20,16,48,82,54,50
"COG0165",28,35,25,23,9,38,75,79,56,98
"COG0166",61,78,81,78,61,38,71,92,90,89
"COG0167",64,85,64,69,57,14,37,25,20,21
"COG0168",133,133,100,127,99,63,132,143,109,77
"COG0169",64,63,51,67,26,25,63,84,68,66
"COG0170",4,10,12,11,0,3,9,1,8,10
"COG0171",85,90,82,90,48,121,73,80,91,79
"COG0172",91,93,82,105,41,26,84,108,100,104
"COG0173",142,125,101,106,69,40,122,122,148,86
"COG0174",257,217,156,190,126,115,216,209,226,237
"COG0175",10,7,17,9,19,76,16,13,23,45
"COG0176",45,63,73,141,30,296,57,28,72,45
"COG0177",57,50,40,65,22,25,61,45,52,59
"COG0178",249,248,185,243,104,93,270,227,207,170
"COG0179",100,82,84,76,60,29,72,67,76,108
"COG0180",91,68,58,91,32,38,100,99,95,85
"COG0181",61,61,51,56,25,26,64,66,67,61
"COG0182",32,57,26,24,20,23,34,31,24,56
"COG0183",248,214,224,215,352,76,220,123,236,254
"COG0184",28,20,18,17,10,10,20,23,17,21
"COG0185",24,28,21,22,5,13,19,18,21,21
"COG0186",24,24,13,18,2,3,6,7,9,6
"COG0187",84,71,55,63,44,121,284,458,263,186
"COG0188",293,254,259,273,199,115,304,434,310,204
"COG0189",89,77,83,55,111,140,66,74,93,85
"COG0190",81,80,50,70,31,35,74,77,81,70
"COG0191",39,17,24,18,20,10,28,8,23,8
"COG0192",105,105,66,91,47,38,93,132,100,92
"COG0193",58,48,30,34,30,25,48,52,53,36
"COG0194",36,36,22,25,24,23,39,38,47,33
"COG0195",134,117,74,97,29,38,108,117,109,95
"COG0196",50,59,44,56,47,4,30,25,23,24
"COG0197",36,32,23,38,10,8,37,28,29,34
"COG0198",15,19,16,20,5,2,4,4,6,4
"COG0199",17,18,19,18,11,12,25,30,23,17
"COG0200",26,41,17,28,19,17,37,29,26,33
"COG0201",104,124,87,114,54,42,98,84,85,73
"COG0202",82,102,73,98,35,39,91,105,84,73
"COG0203",35,25,17,14,11,18,22,27,29,22
"COG0204",91,116,130,130,100,63,120,117,124,107
"COG0205",57,39,35,49,23,14,36,58,44,54
"COG0206",137,105,88,89,37,47,103,85,102,76
"COG0207",50,22,26,49,25,215,36,103,55,23
"COG0208",34,33,42,77,10,697,108,222,196,51
"COG0209",298,322,316,513,196,1990,374,526,490,238
"COG0210",179,195,232,201,249,975,181,191,210,167
"COG0211",25,18,20,20,10,8,21,15,16,8
"COG0212",15,23,33,30,26,15,29,37,27,33
"COG0213",15,12,21,29,27,4,20,5,20,32
"COG0214",11,35,21,25,0,7,14,17,8,16
"COG0215",81,125,86,108,47,38,120,113,98,91
"COG0216",100,71,69,78,29,30,75,74,83,58
"COG0217",62,51,53,41,22,8,11,18,19,13
"COG0218",22,15,7,18,24,6,14,10,17,17
"COG0219",22,21,26,30,11,15,39,24,23,20
"COG0220",26,9,16,24,21,9,22,12,24,15
"COG0221",10,4,18,10,12,28,7,2,7,1
"COG0222",31,27,31,22,19,13,23,14,27,23
"COG0223",85,87,74,71,48,96,82,118,78,72
"COG0224",68,75,48,57,29,31,74,84,65,36
"COG0225",60,64,45,63,51,27,73,74,62,56
"COG0226",90,71,61,35,90,61,37,23,19,6
"COG0227",27,20,12,10,4,10,22,30,20,20
"COG0228",33,40,21,21,12,14,32,34,37,21
"COG0229",52,43,43,55,37,13,48,39,51,31
"COG0230",3,1,2,1,2,0,1,4,3,2
"COG0231",39,41,43,43,23,18,50,61,38,53
"COG0232",48,66,40,43,35,21,61,76,51,40
"COG0233",42,31,27,25,18,14,39,30,43,31
"COG0234",21,27,33,21,36,128,35,33,26,14
"COG0235",74,37,47,36,34,31,47,46,39,44
"COG0236",10,11,14,16,11,11,17,16,13,11
"COG0237",31,29,41,53,22,18,49,36,39,41
"COG0238",14,20,15,13,2,7,21,23,23,15
"COG0239",4,2,3,3,13,1,4,10,5,3
"COG0240",58,63,45,55,28,15,68,76,58,44
"COG0241",12,11,15,15,10,8,20,35,20,17
"COG0242",57,49,57,53,25,129,56,51,75,36
"COG0243",103,77,118,110,145,55,72,28,84,150
"COG0244",36,58,43,41,15,16,49,40,50,42
"COG0245",43,43,39,40,19,28,63,52,47,35
"COG0246",16,10,15,10,13,11,28,75,17,11
"COG0247",122,123,117,171,46,43,136,178,122,172
"COG0248",97,28,37,26,69,30,29,39,44,16
"COG0249",68,63,98,83,96,51,76,192,100,60
"COG0250",48,45,37,38,28,18,41,36,38,39
"COG0251",54,48,56,48,24,26,51,46,45,85
"COG0252",4,24,25,26,25,21,15,18,13,33
"COG0253",68,82,45,53,23,18,60,53,55,39
"COG0254",12,19,14,18,7,6,16,14,20,12
"COG0255",3,7,4,6,2,4,4,4,8,8
"COG0256",28,27,25,27,13,17,39,22,27,32
"COG0257",4,0,0,0,3,0,1,0,1,0
"COG0258",185,206,187,179,93,408,207,233,219,123
"COG0259",42,26,21,37,24,9,43,41,29,20
"COG0260",95,110,87,102,78,56,106,100,115,84
"COG0261",37,39,23,28,23,2,15,13,13,6
"COG0262",23,15,20,23,15,4,23,54,15,23
"COG0263",74,65,56,38,49,39,68,87,66,46
"COG0264",60,41,40,51,29,24,53,63,62,42
"COG0265",177,180,165,147,139,80,147,127,127,137
"COG0266",45,45,56,67,19,39,68,56,52,50
"COG0267",2,5,4,2,6,3,3,3,4,9
"COG0268",8,22,6,18,13,9,16,19,17,11
"COG0269",0,0,0,0,1,0,1,4,0,0
"COG0270",36,47,83,62,59,699,42,111,64,27
"COG0271",20,7,8,12,12,7,19,9,6,10
"COG0272",124,138,137,165,62,104,172,205,148,100
"COG0274",13,18,20,32,15,21,17,21,19,13
"COG0275",52,68,41,57,24,23,66,87,68,44
"COG0276",63,62,55,79,24,40,77,93,97,46
"COG0277",205,190,228,165,169,103,197,170,164,175
"COG0278",25,17,16,23,9,9,15,18,25,10
"COG0279",13,21,15,24,10,44,20,12,19,29
"COG0280",135,104,81,108,87,31,123,103,110,58
"COG0281",138,91,80,79,99,43,102,107,82,74
"COG0282",4,2,7,2,15,6,1,2,1,3
"COG0283",25,52,44,41,14,19,48,46,47,43
"COG0284",38,51,44,49,25,30,56,67,53,57
"COG0285",73,99,61,84,46,36,97,85,73,55
"COG0286",8,27,35,13,52,51,7,27,16,26
"COG0287",46,67,41,53,35,30,69,96,52,57
"COG0288",12,6,5,13,28,9,5,5,11,8
"COG0289",57,54,40,46,26,23,54,65,54,29
"COG0290",42,41,27,39,11,12,57,40,49,28
"COG0291",11,6,10,5,2,3,11,11,9,4
"COG0292",9,10,8,9,5,9,31,33,31,22
"COG0293",25,35,24,29,17,14,48,40,29,28
"COG0294",51,66,67,76,37,30,68,79,79,66
"COG0295",8,8,13,10,12,7,9,8,11,9
"COG0296",6,10,16,11,3,22,28,6,13,13
"COG0297",14,8,26,16,9,17,21,9,19,16
"COG0298",0,0,2,0,2,0,0,0,0,0
"COG0299",38,58,36,105,20,116,55,40,57,33
"COG0300",22,18,13,22,32,9,23,20,25,21
"COG0301",3,2,8,5,3,2,5,2,2,52
"COG0302",56,52,38,43,13,68,48,47,48,48
"COG0303",45,46,64,56,66,24,70,66,46,72
"COG0304",173,140,105,111,142,39,112,96,124,82
"COG0305",142,153,233,218,88,2037,169,191,268,84
"COG0306",20,29,31,40,42,1,14,14,14,17
"COG0307",29,37,37,40,22,20,41,59,40,24
"COG0308",87,126,148,159,113,85,121,106,130,208
"COG0309",1,5,7,1,8,4,1,0,0,3
"COG0310",1,3,0,6,0,2,7,17,12,0
"COG0311",1,8,8,3,0,3,13,8,3,13
"COG0312",130,148,99,108,86,56,144,206,140,100
"COG0313",47,44,43,51,30,23,59,70,56,35
"COG0314",16,22,23,18,11,8,20,18,21,19
"COG0315",18,18,17,18,13,7,26,26,20,27
"COG0316",64,54,56,54,33,70,40,53,61,53
"COG0317",157,149,109,148,97,75,144,152,139,131
"COG0318",371,313,296,274,602,129,326,185,352,406
"COG0319",17,13,32,28,16,15,37,25,24,13
"COG0320",92,73,62,64,26,12,25,30,30,14
"COG0321",41,48,36,56,17,19,54,63,54,27
"COG0322",151,146,115,131,64,44,166,137,139,86
"COG0323",38,29,63,44,53,24,41,13,42,37
"COG0324",75,65,49,74,40,28,69,69,77,50
"COG0325",55,45,35,47,23,17,46,56,54,34
"COG0326",69,29,47,65,35,29,52,63,50,50
"COG0327",5,8,9,9,13,7,10,20,10,12
"COG0328",28,33,16,37,22,20,34,80,33,26
"COG0329",123,126,84,107,31,38,103,110,118,103
"COG0330",162,164,111,117,109,51,118,107,134,129
"COG0331",61,54,42,60,26,23,63,81,63,49
"COG0332",57,45,59,60,51,9,11,22,14,22
"COG0333",14,2,4,3,1,0,2,3,1,0
"COG0334",64,67,50,84,68,36,43,57,54,60
"COG0335",47,34,30,29,7,4,35,44,25,18
"COG0336",59,66,32,39,24,36,44,58,60,43
"COG0337",79,78,59,60,30,34,95,98,78,59
"COG0338",1,21,41,103,7,225,19,49,68,29
"COG0339",26,24,42,38,57,59,51,77,56,45
"COG0340",25,52,26,62,19,20,49,43,48,57
"COG0341",79,68,32,58,38,27,53,74,72,45
"COG0342",111,95,86,116,85,56,94,111,105,84
"COG0343",65,90,77,101,45,26,77,75,93,87
"COG0344",25,38,17,29,21,13,33,44,44,32
"COG0345",57,48,36,57,28,17,57,58,49,20
"COG0346",69,71,75,37,96,29,53,44,49,64
"COG0347",24,22,30,17,24,7,21,17,18,23
"COG0348",5,5,22,5,58,22,5,12,9,22
"COG0349",38,32,41,27,43,21,41,43,41,42
"COG0350",18,25,18,20,28,12,24,12,21,31
"COG0351",28,47,44,27,31,20,34,29,35,43
"COG0352",24,25,38,20,43,16,33,47,31,29
"COG0353",19,6,9,12,11,6,43,36,40,29
"COG0354",39,61,32,35,20,26,55,50,41,31
"COG0355",31,24,27,21,14,16,28,19,22,16
"COG0356",71,80,46,48,23,27,70,68,85,53
"COG0357",26,46,31,31,23,15,45,51,51,20
"COG0358",120,141,116,111,77,397,128,124,147,140
"COG0359",27,35,26,25,22,10,29,35,33,27
"COG0360",23,27,22,19,6,17,24,34,29,21
"COG0361",19,16,17,25,10,20,19,27,22,20
"COG0362",11,11,31,24,14,25,26,31,24,6
"COG0363",18,21,21,24,10,26,17,39,35,28
"COG0364",24,11,24,21,22,28,30,21,33,8
"COG0365",361,337,237,257,219,107,305,276,238,262
"COG0366",56,54,111,54,45,90,55,33,67,44
"COG0367",60,105,95,94,30,134,117,232,124,99
"COG0368",5,10,10,11,21,9,7,1,5,11
"COG0369",5,11,46,43,26,34,36,2,25,15
"COG0370",13,18,11,4,3,3,8,18,6,17
"COG0371",10,9,3,14,1,6,9,1,10,34
"COG0372",94,126,104,89,82,41,105,90,103,96
"COG0373",29,28,28,31,28,18,38,27,36,81
"COG0374",0,1,8,0,19,4,0,0,1,9
"COG0375",0,0,1,0,2,0,0,0,0,0
"COG0376",133,89,79,79,106,40,97,38,73,35
"COG0377",31,44,24,40,8,21,27,35,23,40
"COG0378",4,7,3,3,10,6,11,1,3,19
"COG0379",56,79,55,40,24,24,47,56,46,39
"COG0380",11,0,20,6,9,13,7,3,4,3
"COG0381",19,47,19,37,25,54,45,69,55,35
"COG0382",57,62,87,79,32,25,79,65,89,60
"COG0383",6,8,22,12,0,19,11,4,12,3
"COG0384",13,9,12,8,13,7,9,11,13,17
"COG0385",46,41,42,37,76,24,39,40,32,13
"COG0386",35,36,22,36,10,16,39,38,39,19
"COG0387",0,1,9,12,1,4,8,0,4,3
"COG0388",90,124,138,105,200,60,112,77,86,138
"COG0389",130,100,114,76,86,13,36,35,32,39
"COG0390",1,2,6,5,2,0,2,0,3,6
"COG0391",13,26,29,27,2,12,17,17,22,27
"COG0392",3,13,17,8,55,4,10,2,13,11
"COG0393",2,6,7,11,2,1,1,1,4,5
"COG0394",24,25,33,19,34,10,24,18,23,19
"COG0395",140,81,99,81,60,28,140,80,94,65
"COG0396",58,57,52,59,23,17,65,74,49,36
"COG0397",97,47,53,57,51,42,73,72,74,33
"COG0398",18,29,32,29,52,26,27,32,37,25
"COG0399",101,188,164,179,123,395,177,226,206,231
"COG0400",52,37,50,33,15,21,46,51,40,26
"COG0401",0,0,2,0,3,0,0,0,0,1
"COG0402",46,43,101,74,92,34,53,50,66,110
"COG0403",142,160,134,149,52,64,134,130,169,102
"COG0404",741,585,282,457,150,184,589,565,563,503
"COG0405",116,155,120,101,140,57,135,111,116,100
"COG0406",27,37,39,28,63,24,38,47,35,36
"COG0407",71,48,44,53,44,28,77,61,78,41
"COG0408",53,44,45,39,33,20,60,49,61,17
"COG0409",0,0,3,0,9,0,1,0,1,3
"COG0410",84,90,65,95,132,41,85,113,78,112
"COG0411",78,87,46,88,123,26,70,124,72,97
"COG0412",30,52,64,34,48,23,38,26,28,48
"COG0413",82,70,70,55,30,40,79,88,82,34
"COG0414",37,39,40,34,19,27,46,70,57,18
"COG0415",181,163,139,93,64,60,179,195,154,10
"COG0416",49,44,40,50,31,30,49,63,42,41
"COG0417",54,90,172,271,23,1009,149,375,275,82
"COG0418",15,10,16,7,31,19,11,5,20,12
"COG0419",25,63,87,174,20,463,49,62,125,54
"COG0420",1,21,13,6,19,69,2,7,5,34
"COG0421",10,7,21,21,17,18,13,11,10,15
"COG0422",24,26,32,19,31,15,15,21,18,69
"COG0423",55,64,42,79,4,9,77,63,62,75
"COG0424",56,28,41,30,38,18,51,31,41,28
"COG0425",8,9,5,8,18,4,3,4,8,11
"COG0426",8,9,31,32,4,20,17,0,44,3
"COG0427",1,1,8,0,25,16,3,0,0,7
"COG0428",3,5,2,20,35,4,9,6,9,11
"COG0429",6,6,15,8,14,9,12,1,8,8
"COG0430",0,1,1,2,0,1,0,0,0,0
"COG0431",14,7,26,17,37,16,11,4,22,24
"COG0432",18,19,17,14,15,12,19,16,20,12
"COG0433",7,21,22,11,54,15,4,5,3,25
"COG0434",0,5,8,10,1,8,5,9,9,1
"COG0435",19,2,20,12,37,16,7,2,13,7
"COG0436",248,291,226,269,206,88,229,258,217,282
"COG0437",25,28,27,44,42,1,24,24,33,40
"COG0438",335,438,420,451,324,1034,470,581,475,374
"COG0439",132,125,100,135,194,39,122,134,111,133
"COG0440",37,46,23,40,15,16,34,34,36,36
"COG0441",155,151,122,157,60,61,179,148,148,103
"COG0442",118,108,95,102,53,39,118,117,99,107
"COG0443",215,223,182,206,92,126,226,295,217,178
"COG0444",30,46,37,34,38,11,29,21,29,89
"COG0445",166,138,87,116,72,41,97,124,135,103
"COG0446",252,218,153,155,231,90,205,185,216,277
"COG0447",8,16,12,11,1,5,12,1,8,7
"COG0448",7,3,22,8,8,12,11,1,12,1
"COG0449",153,148,92,116,55,136,120,178,133,118
"COG0450",6,25,25,19,45,21,12,10,17,23
"COG0451",333,477,442,660,205,1530,472,501,528,371
"COG0452",24,30,24,35,19,30,90,100,87,83
"COG0454",45,50,77,80,140,28,31,23,22,27
"COG0455",9,2,18,6,10,7,6,1,9,13
"COG0456",16,26,37,27,39,17,19,20,20,36
"COG0457",336,359,389,495,192,245,390,273,364,506
"COG0458",271,284,208,266,117,103,251,245,226,200
"COG0459",178,216,202,164,83,724,158,155,182,187
"COG0460",95,89,57,78,59,34,78,103,83,85
"COG0461",41,43,41,109,22,126,55,48,62,48
"COG0462",80,78,69,78,30,34,76,117,84,91
"COG0463",231,373,354,340,193,559,336,331,294,343
"COG0464",13,54,66,60,35,49,44,47,48,128
"COG0465",179,174,175,167,73,111,184,272,175,108
"COG0466",181,133,100,151,120,59,162,268,144,125
"COG0467",7,5,18,17,14,6,3,0,3,0
"COG0468",123,128,128,142,52,620,134,116,181,101
"COG0469",29,23,23,24,18,35,65,54,78,69
"COG0470",70,88,125,205,32,367,110,166,211,102
"COG0471",82,61,101,93,104,37,81,40,71,97
"COG0472",102,99,61,97,50,45,105,132,119,119
"COG0473",140,140,85,78,74,32,109,118,109,121
"COG0474",5,7,29,18,19,10,14,4,8,10
"COG0475",24,49,42,42,83,42,28,53,41,49
"COG0476",37,46,48,52,39,54,60,38,43,53
"COG0477",599,732,699,461,613,233,507,349,420,438
"COG0478",0,1,0,0,0,0,0,0,0,0
"COG0479",80,90,58,59,29,41,71,87,75,55
"COG0480",209,193,164,168,75,25,52,60,47,64
"COG0481",160,128,97,127,69,45,140,147,133,101
"COG0482",95,90,71,68,40,27,76,70,80,102
"COG0483",99,135,86,79,76,41,112,114,105,75
"COG0484",25,50,22,30,14,64,106,152,119,117
"COG0486",96,89,60,88,45,40,104,81,104,48
"COG0488",102,55,148,129,219,65,97,87,119,110
"COG0489",88,94,103,84,108,36,83,102,101,92
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",52,58,61,69,58,80,187,175,167,201
"COG0492",149,170,95,122,62,11,40,34,49,34
"COG0493",158,148,68,110,59,28,104,113,92,98
"COG0494",98,116,107,122,130,66,94,104,94,129
"COG0495",188,193,155,205,73,60,223,215,193,203
"COG0496",24,27,30,26,27,6,25,18,36,20
"COG0497",38,26,43,35,59,16,27,20,48,42
"COG0498",94,151,85,99,38,34,104,101,103,127
"COG0499",149,123,85,94,52,28,122,86,124,97
"COG0500",278,316,324,338,201,380,289,398,319,372
"COG0501",54,90,50,57,74,33,55,110,68,55
"COG0502",11,16,17,9,30,10,5,13,5,29
"COG0503",41,36,24,31,24,38,45,26,35,32
"COG0504",124,157,128,124,53,49,128,149,129,123
"COG0505",74,100,85,98,49,21,94,77,78,86
"COG0506",22,33,62,52,76,59,48,71,78,79
"COG0507",41,23,93,47,118,64,35,67,56,32
"COG0508",274,226,193,186,118,82,225,250,218,127
"COG0509",24,23,15,31,8,8,25,19,32,33
"COG0510",14,5,3,20,0,2,4,15,3,5
"COG0511",42,43,41,46,71,19,49,45,34,54
"COG0512",48,46,57,70,28,21,61,71,46,46
"COG0513",212,133,177,221,239,94,176,252,196,158
"COG0514",33,7,38,29,76,28,33,31,25,17
"COG0515",28,25,247,112,49,79,108,128,75,59
"COG0516",116,157,119,88,55,213,98,148,110,91
"COG0517",156,101,112,103,131,48,118,96,93,170
"COG0518",125,124,107,124,88,48,124,129,129,195
"COG0519",77,97,82,81,44,37,87,76,101,107
"COG0520",117,167,134,162,86,59,137,109,148,145
"COG0521",18,21,22,27,13,10,23,24,18,39
"COG0522",11,12,17,16,6,21,59,69,57,41
"COG0523",29,28,79,40,48,28,52,3,34,17
"COG0524",151,178,117,149,98,46,172,150,159,167
"COG0525",183,220,160,212,86,68,195,200,199,175
"COG0526",155,198,166,193,96,124,168,193,185,196
"COG0527",96,118,85,74,56,47,99,114,112,139
"COG0528",27,44,35,41,22,15,26,22,47,35
"COG0529",28,15,30,26,30,18,27,21,29,24
"COG0530",39,48,58,54,57,19,56,35,39,55
"COG0531",24,44,59,58,69,27,38,33,53,103
"COG0532",189,163,112,159,67,62,157,162,161,157
