"","X124_DCM_0d2.0d45","X137_SUR_0d2.3","X39_DCM_0d2.1d6","X112_DCM_0d2.3","X125_DCM_0d45.0d8","X78_DCM_0d2.3","X110_MES_0d2.3","X68_MES_0d2.3","X37_OMZ_0d1.0d2","X122_DCM_0d2.3"
"COG0058",2,31,72,42,93,22,20,20,35,21
"COG0059",63,83,60,84,67,91,66,60,49,55
"COG0060",228,251,199,213,202,201,229,223,201,217
"COG0061",69,72,55,73,79,74,66,75,64,53
"COG0062",45,16,28,37,47,43,51,53,48,37
"COG0063",56,34,46,62,58,51,60,71,62,59
"COG0064",110,127,103,104,77,89,72,81,68,100
"COG0065",131,119,97,98,90,122,108,118,61,92
"COG0066",70,50,59,49,48,70,54,52,38,64
"COG0067",217,262,277,216,136,221,177,173,85,195
"COG0068",1,0,0,0,6,0,1,2,29,3
"COG0069",295,357,343,269,241,335,288,238,150,277
"COG0070",194,228,220,194,142,57,61,46,36,65
"COG0071",60,63,131,45,32,47,61,36,177,42
"COG0072",170,153,136,143,158,162,150,126,113,170
"COG0073",121,137,135,119,116,123,132,96,111,144
"COG0074",92,89,66,80,49,72,67,97,45,68
"COG0075",70,62,82,82,91,73,76,93,61,47
"COG0076",19,29,37,33,70,29,37,50,29,34
"COG0077",67,91,62,59,54,48,58,47,31,53
"COG0078",72,43,48,68,58,70,57,68,47,58
"COG0079",112,107,128,123,97,99,100,121,117,78
"COG0080",37,19,37,41,34,23,24,27,25,34
"COG0081",56,57,45,45,49,28,63,59,41,53
"COG0082",106,88,84,87,82,75,61,67,32,83
"COG0083",24,27,13,11,46,17,18,30,22,14
"COG0084",77,61,39,68,50,51,58,59,64,46
"COG0085",316,324,247,290,266,268,243,257,262,246
"COG0086",314,348,321,388,325,322,265,224,266,304
"COG0087",51,59,54,45,64,45,49,69,52,46
"COG0088",60,57,40,50,45,51,40,50,42,50
"COG0089",18,20,22,22,23,27,19,12,17,24
"COG0090",78,76,61,57,66,52,62,50,51,53
"COG0091",33,39,22,35,24,19,28,26,24,18
"COG0092",69,71,50,54,55,71,45,51,38,60
"COG0093",24,31,23,35,25,37,31,25,21,31
"COG0094",59,51,48,34,40,39,42,43,29,43
"COG0095",3,6,8,10,30,8,12,8,24,12
"COG0096",31,46,27,40,22,37,38,20,26,39
"COG0097",40,48,52,50,44,44,35,33,37,28
"COG0098",32,58,30,40,42,50,38,36,36,40
"COG0099",39,37,26,31,41,38,30,43,24,23
"COG0100",31,35,36,33,23,20,30,28,31,25
"COG0101",50,52,64,61,53,72,54,37,25,54
"COG0102",36,36,32,33,33,39,35,32,22,32
"COG0103",25,26,29,22,28,25,24,30,24,27
"COG0104",114,111,85,121,104,80,99,93,88,92
"COG0105",36,28,29,44,36,40,27,25,31,32
"COG0106",51,36,38,41,40,53,45,35,17,30
"COG0107",57,56,44,59,42,45,43,49,27,55
"COG0108",70,69,88,52,71,77,61,57,41,50
"COG0109",77,91,71,76,68,19,27,31,19,20
"COG0110",43,25,25,20,33,29,31,26,54,26
"COG0111",203,193,180,164,126,63,56,59,40,56
"COG0112",110,130,95,85,100,82,80,90,80,84
"COG0113",21,23,25,15,31,48,73,54,26,44
"COG0114",91,131,74,128,93,81,74,70,37,99
"COG0115",162,184,140,145,150,128,155,155,92,137
"COG0116",4,21,29,23,50,20,13,12,19,22
"COG0117",13,34,19,13,26,61,51,28,19,48
"COG0118",52,39,40,39,31,15,6,12,9,9
"COG0119",209,211,197,187,149,221,185,168,169,174
"COG0120",17,20,30,16,51,26,28,25,19,14
"COG0121",1,0,1,1,1,0,2,3,16,6
"COG0122",76,39,30,47,27,51,55,43,39,51
"COG0123",63,63,81,69,47,61,60,56,31,68
"COG0124",114,97,99,105,85,102,88,109,66,108
"COG0125",46,45,48,38,51,38,33,39,39,35
"COG0126",116,95,88,87,74,88,102,89,70,81
"COG0127",56,39,48,57,60,61,50,41,28,53
"COG0128",106,101,87,104,83,79,84,72,54,80
"COG0129",48,55,40,37,42,166,131,157,73,138
"COG0130",61,44,45,39,46,43,48,39,53,44
"COG0131",39,35,34,46,37,35,34,39,25,34
"COG0132",9,10,18,14,29,13,10,18,17,5
"COG0133",94,70,85,74,65,70,80,63,44,61
"COG0134",50,50,44,52,50,37,57,35,26,54
"COG0135",31,36,34,40,40,40,28,27,29,37
"COG0136",78,113,90,77,61,90,80,69,62,69
"COG0137",79,77,81,73,57,80,70,59,49,57
"COG0138",112,151,96,124,125,134,97,94,84,131
"COG0139",26,26,18,25,19,31,27,32,16,34
"COG0140",14,28,10,26,24,20,14,7,9,13
"COG0141",140,101,107,104,78,111,111,97,41,88
"COG0142",170,131,114,152,151,156,145,147,96,128
"COG0143",151,117,97,123,111,95,111,111,106,131
"COG0144",24,48,72,48,62,54,34,32,48,41
"COG0145",94,49,86,45,70,111,118,171,103,87
"COG0146",61,32,54,33,59,85,91,124,86,68
"COG0147",133,154,140,157,167,158,136,111,74,138
"COG0148",107,96,90,107,96,122,114,101,82,103
"COG0149",56,61,37,46,60,53,44,41,44,62
"COG0150",65,96,62,81,69,62,95,80,56,81
"COG0151",104,96,81,119,102,102,78,93,77,84
"COG0152",65,73,67,62,69,62,50,52,48,55
"COG0153",15,28,15,17,8,18,19,17,27,13
"COG0154",285,244,201,216,188,233,214,332,138,253
"COG0155",32,21,37,60,55,56,67,50,44,49
"COG0156",58,100,57,50,82,63,57,63,95,59
"COG0157",42,62,51,61,60,53,45,33,34,46
"COG0158",6,10,4,5,10,3,6,2,2,3
"COG0159",47,47,47,37,35,48,55,37,21,45
"COG0160",48,43,48,44,56,51,89,78,68,69
"COG0161",126,113,119,95,87,103,140,145,52,109
"COG0162",104,87,74,88,82,100,98,79,72,84
"COG0163",16,0,9,13,11,7,12,19,16,8
"COG0164",66,55,39,48,29,49,47,43,57,57
"COG0165",96,83,79,91,57,93,91,94,69,77
"COG0166",107,75,91,93,101,91,77,97,70,81
"COG0167",89,86,82,87,75,87,96,81,73,52
"COG0168",125,124,116,137,109,125,117,88,64,137
"COG0169",94,67,59,65,79,65,62,45,34,57
"COG0170",2,6,16,13,23,5,10,10,25,9
"COG0171",96,83,155,93,74,86,66,64,42,96
"COG0172",106,89,89,101,86,82,96,99,86,76
"COG0173",104,115,114,133,114,99,88,85,85,129
"COG0174",74,78,49,58,48,220,239,256,112,193
"COG0175",30,18,37,16,44,31,25,31,48,30
"COG0176",59,57,157,78,72,50,54,38,46,87
"COG0177",67,67,38,51,49,21,18,13,13,19
"COG0178",236,253,226,233,204,230,209,177,133,208
"COG0179",87,54,47,69,40,88,78,83,45,85
"COG0180",100,92,61,78,65,27,30,23,23,21
"COG0181",66,93,54,82,91,70,51,52,37,50
"COG0182",47,29,27,30,21,44,36,50,42,32
"COG0183",237,161,159,175,152,212,251,240,201,166
"COG0184",24,26,13,18,24,21,9,28,39,18
"COG0185",26,27,26,15,17,16,25,25,15,20
"COG0186",20,23,20,21,18,23,25,21,15,26
"COG0187",241,259,181,241,216,224,203,189,151,246
"COG0188",233,295,264,279,294,264,217,206,187,259
"COG0189",86,84,96,65,68,63,76,79,113,49
"COG0190",74,61,65,64,58,69,82,80,49,84
"COG0191",14,23,39,21,20,20,15,8,6,14
"COG0192",108,117,99,82,89,101,111,88,73,83
"COG0193",55,41,35,50,50,45,45,29,20,52
"COG0194",18,14,14,16,15,25,27,19,24,46
"COG0195",89,126,92,121,96,96,88,83,56,89
"COG0196",65,90,72,74,68,69,59,55,23,45
"COG0197",31,30,37,32,30,37,25,28,32,34
"COG0198",18,18,20,21,31,22,21,15,14,13
"COG0199",14,18,11,14,22,13,16,8,9,14
"COG0200",30,36,25,31,33,39,39,26,18,23
"COG0201",34,25,30,30,36,94,88,75,104,83
"COG0202",83,77,78,82,65,27,21,22,23,22
"COG0203",27,30,22,33,22,20,19,15,18,31
"COG0204",95,133,109,105,114,129,113,91,96,106
"COG0205",29,41,32,38,29,28,43,32,26,26
"COG0206",111,116,101,95,105,110,107,75,119,103
"COG0207",30,37,34,29,28,33,39,25,42,45
"COG0208",66,120,281,86,41,68,77,36,107,73
"COG0209",92,105,236,78,53,250,277,227,484,296
"COG0210",49,65,88,60,79,163,202,177,389,194
"COG0211",21,20,13,29,16,21,19,13,9,18
"COG0212",39,29,31,20,28,24,24,28,20,34
"COG0213",16,12,21,13,14,12,23,15,26,25
"COG0214",32,7,10,16,11,17,14,15,20,18
"COG0215",140,103,105,113,94,115,93,94,75,103
"COG0216",31,32,15,24,25,93,59,59,56,61
"COG0217",45,53,28,44,28,46,44,40,32,69
"COG0218",13,21,16,10,18,13,11,17,8,9
"COG0219",32,33,31,17,22,33,18,25,16,22
"COG0220",22,29,35,26,25,31,22,10,9,22
"COG0221",6,17,24,19,34,16,6,3,6,14
"COG0222",26,29,24,28,37,33,25,23,21,20
"COG0223",100,101,79,86,76,98,86,54,65,88
"COG0224",67,81,64,67,75,79,68,60,54,76
"COG0225",72,80,39,58,69,60,66,51,39,57
"COG0226",15,22,42,43,43,59,9,9,17,33
"COG0227",17,21,22,23,10,17,18,13,9,21
"COG0228",34,42,20,30,30,29,19,22,14,36
"COG0229",45,57,30,41,41,34,47,40,19,47
"COG0230",5,4,3,1,1,3,0,2,1,5
"COG0231",35,53,22,46,51,38,46,42,40,38
"COG0232",48,61,26,42,19,49,46,35,27,42
"COG0233",35,37,26,29,29,41,29,35,18,32
"COG0234",19,28,24,29,22,33,25,24,53,23
"COG0235",49,38,53,42,32,49,41,54,24,52
"COG0236",15,15,17,15,19,14,17,7,14,13
"COG0237",57,55,33,48,46,44,47,57,34,38
"COG0238",23,18,11,13,13,12,19,15,11,17
"COG0239",10,3,4,6,3,1,6,2,3,8
"COG0240",67,76,55,62,41,55,59,59,42,53
"COG0241",21,23,17,28,12,18,21,26,27,27
"COG0242",52,60,75,64,44,57,43,42,63,50
"COG0243",73,44,114,82,92,121,149,147,135,71
"COG0244",18,14,14,14,15,43,45,48,42,41
"COG0245",48,55,41,54,43,54,44,32,22,44
"COG0246",5,17,22,7,7,6,10,6,26,21
"COG0247",94,105,130,94,74,118,197,185,154,96
"COG0248",16,48,54,37,72,45,29,22,39,37
"COG0249",67,80,129,109,163,88,70,72,56,80
"COG0250",45,49,40,34,39,51,35,42,42,39
"COG0251",51,59,52,44,51,56,76,88,44,52
"COG0252",22,12,10,12,21,15,19,32,43,21
"COG0253",56,64,45,51,43,57,43,44,31,61
"COG0254",23,14,18,19,13,13,15,16,8,16
"COG0255",2,1,1,1,1,4,0,4,3,2
"COG0256",20,26,24,25,26,39,22,21,31,28
"COG0257",0,0,2,0,0,0,0,0,4,0
"COG0258",176,227,228,175,121,161,150,116,241,180
"COG0259",39,40,23,36,15,23,27,24,8,47
"COG0260",88,102,83,103,88,102,90,90,101,93
"COG0261",35,37,27,28,27,39,20,21,14,30
"COG0262",11,20,21,15,35,22,20,13,20,20
"COG0263",73,60,59,73,57,60,59,40,30,57
"COG0264",48,63,43,37,49,36,44,41,44,52
"COG0265",175,157,146,143,174,156,160,164,199,163
"COG0266",59,70,77,64,73,61,55,50,28,61
"COG0267",3,5,7,5,6,11,6,5,2,7
"COG0268",12,15,24,20,23,7,11,9,6,10
"COG0269",0,1,0,0,0,1,1,0,2,0
"COG0270",53,41,58,32,50,42,33,30,125,49
"COG0271",17,9,16,12,8,11,8,11,12,18
"COG0272",135,160,153,158,157,129,129,93,95,154
"COG0274",16,20,25,17,35,19,21,12,18,20
"COG0275",57,56,71,70,62,65,42,48,30,66
"COG0276",77,88,53,79,95,60,64,28,31,69
"COG0277",151,190,189,158,172,195,191,253,150,199
"COG0278",9,5,5,7,6,12,18,8,8,16
"COG0279",32,19,21,15,22,18,22,20,36,24
"COG0280",90,99,79,122,69,106,91,74,51,107
"COG0281",81,81,77,80,57,67,82,59,103,79
"COG0282",0,1,1,4,9,4,4,2,15,9
"COG0283",39,46,46,54,47,47,37,46,17,42
"COG0284",62,50,54,44,46,67,66,55,50,52
"COG0285",72,86,77,92,91,77,84,70,48,88
"COG0286",21,19,21,27,47,14,13,11,52,31
"COG0287",62,65,53,66,57,56,75,49,32,56
"COG0288",3,6,6,4,9,6,1,7,11,10
"COG0289",50,62,50,46,46,38,36,38,20,51
"COG0290",28,36,43,38,34,33,33,25,24,37
"COG0291",12,19,11,11,12,9,10,3,4,6
"COG0292",27,28,22,27,23,19,20,22,10,18
"COG0293",45,34,23,31,19,45,37,31,17,29
"COG0294",78,59,63,49,59,67,66,52,41,67
"COG0295",5,11,9,10,2,8,11,9,15,8
"COG0296",12,34,50,47,66,29,22,18,26,33
"COG0297",5,22,38,28,58,22,13,20,29,21
"COG0298",0,0,0,0,0,0,2,1,2,0
"COG0299",48,41,29,58,54,15,18,15,11,18
"COG0300",34,23,24,21,25,22,26,14,20,17
"COG0301",28,0,1,4,6,13,22,40,36,9
"COG0302",47,47,51,48,40,59,37,44,50,47
"COG0303",43,47,66,48,43,56,65,99,39,55
"COG0304",109,140,124,94,116,140,94,85,66,114
"COG0305",125,204,388,153,130,145,94,94,503,118
"COG0306",43,43,26,21,25,8,21,10,9,12
"COG0307",37,35,39,41,37,33,41,30,17,40
"COG0308",136,120,99,149,206,105,194,182,206,151
"COG0309",4,0,0,0,0,2,3,4,18,3
"COG0310",3,11,7,2,3,2,4,0,1,3
"COG0311",14,8,8,9,8,9,13,18,18,13
"COG0312",128,175,133,124,127,106,117,87,48,107
"COG0313",48,77,36,57,60,61,52,37,25,47
"COG0314",23,14,11,18,10,22,20,20,10,17
"COG0315",28,18,23,14,15,26,33,22,17,23
"COG0316",53,69,60,55,38,58,55,54,56,63
"COG0317",150,165,147,160,126,153,120,123,96,147
"COG0318",340,273,314,274,239,382,339,481,191,321
"COG0319",17,25,26,31,18,24,30,23,20,26
"COG0320",64,85,75,85,95,86,64,43,31,74
"COG0321",41,47,44,56,34,40,33,37,16,32
"COG0322",122,159,130,166,120,122,133,100,74,120
"COG0323",28,30,41,32,44,9,17,9,19,11
"COG0324",70,74,39,70,64,53,50,48,39,57
"COG0325",48,50,33,58,38,41,35,28,25,44
"COG0326",35,77,67,72,99,62,50,40,28,59
"COG0327",13,9,4,6,10,3,12,6,5,6
"COG0328",36,28,40,37,47,26,34,27,14,37
"COG0329",116,115,102,122,73,111,97,110,74,124
"COG0330",140,123,77,125,88,133,92,137,95,137
"COG0331",54,62,62,60,55,52,52,37,33,76
"COG0332",45,65,53,58,84,54,56,52,67,59
"COG0333",3,8,5,5,7,9,6,3,2,13
"COG0334",75,71,48,51,97,56,65,80,87,55
"COG0335",55,34,33,38,45,39,32,29,18,37
"COG0336",46,71,45,67,44,16,15,10,13,20
"COG0337",67,75,84,83,67,71,65,54,47,67
"COG0338",34,18,117,42,9,23,16,17,101,29
"COG0339",30,61,58,57,75,48,46,34,74,58
"COG0340",55,46,40,58,57,54,47,54,37,47
"COG0341",53,74,59,70,66,86,47,48,65,46
"COG0342",126,124,89,119,106,111,98,86,113,93
"COG0343",96,69,71,90,81,100,89,88,71,72
"COG0344",37,28,28,31,33,31,32,44,20,33
"COG0345",51,61,44,65,33,57,45,37,29,42
"COG0346",62,43,57,36,35,63,62,83,46,64
"COG0347",4,7,10,11,7,30,31,20,22,26
"COG0348",14,0,1,7,15,2,2,1,18,2
"COG0349",43,33,34,48,34,50,36,31,19,39
"COG0350",25,20,12,20,9,18,28,24,25,20
"COG0351",43,30,26,49,53,10,15,17,13,17
"COG0352",34,23,37,30,32,38,21,33,30,34
"COG0353",33,51,39,47,47,44,31,33,21,50
"COG0354",59,44,41,44,32,42,34,29,19,50
"COG0355",33,22,24,23,21,30,24,14,13,25
"COG0356",67,65,85,63,58,60,60,40,27,53
"COG0357",36,38,35,33,47,32,30,22,12,49
"COG0358",147,139,133,136,152,128,109,93,180,126
"COG0359",40,47,36,30,21,32,17,27,19,41
"COG0360",30,31,22,26,31,22,21,26,23,24
"COG0361",13,12,20,34,26,6,13,7,10,7
"COG0362",10,26,34,35,42,34,14,11,20,20
"COG0363",17,39,29,31,41,19,38,24,34,16
"COG0364",5,32,199,24,56,16,16,5,44,14
"COG0365",285,303,230,289,193,267,282,278,216,278
"COG0366",26,67,74,82,86,52,57,42,142,77
"COG0367",54,48,31,23,42,110,88,99,144,123
"COG0368",9,5,12,14,32,13,7,11,5,8
"COG0369",17,33,18,28,83,30,22,13,27,35
"COG0370",14,4,7,4,9,14,21,25,49,1
"COG0371",23,24,17,17,24,24,20,25,20,17
"COG0372",102,88,71,79,101,111,101,102,62,85
"COG0373",62,42,42,40,83,38,58,80,51,21
"COG0374",2,0,0,0,4,2,2,0,25,4
"COG0375",0,0,0,0,1,1,1,0,4,0
"COG0376",90,89,65,71,46,78,38,51,25,96
"COG0377",37,29,28,32,43,29,31,43,41,36
"COG0378",0,3,7,7,2,22,17,14,11,7
"COG0379",59,66,41,60,55,50,47,35,41,60
"COG0380",0,7,14,6,4,8,5,5,5,3
"COG0381",49,59,46,38,46,41,43,34,63,38
"COG0382",55,83,67,78,111,83,67,57,36,70
"COG0383",3,7,20,3,14,5,5,3,14,8
"COG0384",9,19,12,7,11,5,10,16,6,10
"COG0385",38,43,36,40,11,31,20,18,20,37
"COG0386",39,40,25,35,38,30,32,21,15,32
"COG0387",2,1,8,5,7,4,4,3,2,7
"COG0388",109,92,118,124,120,116,118,138,94,139
"COG0389",122,114,90,101,96,107,99,102,63,100
"COG0390",4,0,1,3,3,2,5,16,2,2
"COG0391",31,28,30,35,30,9,6,14,6,7
"COG0392",19,12,5,18,37,5,4,9,7,6
"COG0393",7,9,3,4,10,6,3,4,7,6
"COG0394",24,21,25,21,29,27,20,17,19,24
"COG0395",100,114,176,94,46,94,97,88,9,80
"COG0396",58,73,56,39,41,58,50,50,29,65
"COG0397",44,88,59,66,92,69,54,47,20,66
"COG0398",35,34,31,45,65,35,36,24,43,37
"COG0399",191,162,205,200,196,199,194,193,296,195
"COG0400",40,37,25,41,33,33,27,35,29,30
"COG0401",0,0,0,0,0,0,1,0,2,0
"COG0402",44,46,76,60,87,61,104,110,31,59
"COG0403",125,147,150,144,151,134,149,80,77,109
"COG0404",549,588,574,455,276,464,627,563,194,459
"COG0405",164,141,90,122,100,124,136,176,153,141
"COG0406",43,46,49,40,47,52,30,37,32,33
"COG0407",52,71,58,75,70,58,54,44,29,55
"COG0408",36,67,47,38,53,44,46,19,14,53
"COG0409",0,0,0,0,2,0,1,1,16,2
"COG0410",78,73,86,80,50,88,121,89,42,82
"COG0411",76,78,89,72,36,68,93,108,41,79
"COG0412",38,36,32,31,18,44,47,72,39,49
"COG0413",91,84,81,64,63,60,47,45,37,72
"COG0414",47,53,45,62,49,44,31,18,18,40
"COG0415",134,242,241,141,246,149,77,14,38,108
"COG0416",48,60,56,66,54,59,55,41,34,57
"COG0417",90,176,444,94,75,67,95,70,362,88
"COG0418",10,17,26,25,49,18,13,8,12,19
"COG0419",62,46,236,37,33,45,59,55,219,52
"COG0420",20,3,9,2,4,13,18,30,59,15
"COG0421",10,16,20,24,35,12,13,23,34,14
"COG0422",26,24,36,34,56,10,12,12,13,5
"COG0423",83,55,45,55,39,58,71,66,85,43
"COG0424",36,35,41,42,40,40,37,28,28,42
"COG0425",5,1,5,3,5,5,6,9,10,3
"COG0426",1,33,62,63,88,36,10,2,2,22
"COG0427",5,0,4,3,7,3,4,5,21,6
"COG0428",10,17,11,12,15,7,8,5,23,16
"COG0429",3,12,24,19,39,10,3,9,10,5
"COG0430",0,0,0,0,0,0,0,2,4,0
"COG0431",11,17,24,11,26,20,20,23,19,21
"COG0432",35,22,25,22,16,17,27,13,31,22
"COG0433",25,10,2,5,8,17,25,25,67,18
"COG0434",6,8,8,7,1,1,0,3,0,3
"COG0435",5,15,27,16,40,16,10,8,11,20
"COG0436",262,249,222,262,241,271,229,283,190,253
"COG0437",33,31,24,30,46,32,52,50,34,28
"COG0438",156,145,153,182,170,448,397,367,578,405
"COG0439",135,130,134,128,131,137,122,119,73,109
"COG0440",39,38,33,29,32,33,24,38,14,36
"COG0441",149,183,132,162,137,130,146,115,98,149
"COG0442",148,132,78,106,99,120,115,107,89,106
"COG0443",63,85,56,74,85,192,165,159,154,219
"COG0444",52,18,43,37,13,42,65,93,45,33
"COG0445",122,158,114,123,136,117,105,79,69,116
"COG0446",184,189,163,168,106,185,248,275,114,182
"COG0447",5,6,15,23,38,17,17,12,17,11
"COG0448",0,15,26,31,38,5,2,5,6,4
"COG0449",156,134,105,138,120,106,124,113,127,153
"COG0450",14,21,21,22,39,31,23,22,30,36
"COG0451",473,506,723,546,568,484,451,425,622,499
"COG0452",89,80,64,84,108,89,88,81,35,72
"COG0454",70,75,69,77,112,76,63,75,87,78
"COG0455",5,5,10,9,5,3,10,10,23,7
"COG0456",31,16,21,19,20,33,29,33,25,22
"COG0457",454,325,323,458,462,483,417,568,427,492
"COG0458",283,257,202,230,203,253,218,222,173,243
"COG0459",182,176,190,174,235,187,156,164,198,176
"COG0460",64,74,68,73,76,88,86,68,71,64
"COG0461",54,47,37,61,55,50,44,40,25,55
"COG0462",95,114,77,80,81,86,67,77,45,85
"COG0463",129,113,108,120,165,371,343,366,498,353
"COG0464",96,34,58,47,91,65,77,102,129,36
"COG0465",117,233,208,199,276,200,155,128,82,172
"COG0466",130,148,105,104,70,122,130,131,80,153
"COG0467",0,22,16,31,52,16,15,3,10,10
"COG0468",117,138,243,115,102,124,104,104,259,91
"COG0469",50,80,64,69,79,59,78,64,39,68
"COG0470",90,113,250,98,100,92,112,105,203,88
"COG0471",71,103,79,119,128,71,93,90,123,91
"COG0472",107,118,114,120,120,105,108,82,83,102
"COG0473",121,125,112,95,92,121,92,136,93,110
"COG0474",3,12,19,10,18,12,15,17,77,14
"COG0475",38,27,62,36,53,36,48,76,84,27
"COG0476",70,55,70,51,58,17,20,22,19,18
"COG0477",594,430,416,466,398,627,430,553,338,545
"COG0478",0,0,0,0,0,0,0,0,0,1
"COG0479",69,72,78,60,28,60,69,59,30,69
"COG0480",174,162,160,187,141,161,186,192,209,145
"COG0481",115,155,136,146,104,106,119,86,76,126
"COG0482",92,97,59,79,65,79,90,77,54,81
"COG0483",127,103,97,100,107,116,68,107,69,103
"COG0484",141,107,98,96,88,131,102,110,91,90
"COG0486",74,105,95,82,95,93,95,74,62,76
"COG0488",73,75,119,104,163,106,102,116,92,101
"COG0489",84,93,86,88,94,97,81,85,80,94
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",180,166,162,179,130,198,170,196,99,189
"COG0492",152,149,135,158,142,139,116,111,96,128
"COG0493",117,98,91,88,48,99,144,128,89,114
"COG0494",127,89,87,98,65,94,112,133,122,95
"COG0495",224,187,156,183,200,200,183,172,182,201
"COG0496",15,23,29,29,33,33,31,21,12,29
"COG0497",23,32,55,46,86,41,49,37,33,36
"COG0498",132,100,105,129,82,103,108,129,76,90
"COG0499",121,110,95,132,104,102,130,98,72,80
"COG0500",323,269,312,338,267,331,354,385,392,311
"COG0501",48,67,49,80,44,55,48,53,63,68
"COG0502",21,20,10,17,36,21,22,22,20,17
"COG0503",39,35,37,26,37,32,27,43,49,36
"COG0504",145,142,145,149,123,108,125,102,92,138
"COG0505",27,32,20,26,27,87,77,90,48,85
"COG0506",31,40,31,48,39,30,53,51,57,62
"COG0507",10,28,56,51,57,43,44,41,58,43
"COG0508",185,208,197,207,162,163,158,113,73,178
"COG0509",26,37,29,35,19,9,19,11,7,6
"COG0510",7,17,13,4,7,14,10,7,4,17
"COG0511",35,39,37,38,30,51,51,45,38,36
"COG0512",51,61,62,69,53,66,65,39,28,49
"COG0513",165,168,191,154,140,170,165,191,179,178
"COG0514",11,29,30,23,38,28,27,15,43,27
"COG0515",34,41,114,63,63,123,53,70,58,83
"COG0516",138,106,123,110,108,101,124,105,159,94
"COG0517",151,112,73,99,100,105,140,160,162,101
"COG0518",152,109,131,108,106,106,152,173,98,143
"COG0519",116,87,105,96,88,95,112,95,78,87
"COG0520",155,143,127,147,154,136,165,155,163,135
"COG0521",29,12,19,12,8,22,28,25,22,23
"COG0522",54,53,35,49,41,51,44,47,38,63
"COG0523",20,41,77,70,134,73,16,12,12,28
"COG0524",158,162,166,153,157,144,148,157,113,153
"COG0525",194,192,193,219,178,190,181,159,165,198
"COG0526",200,175,174,201,204,174,200,202,123,178
"COG0527",137,106,98,119,101,114,98,111,108,90
"COG0528",30,33,31,38,56,34,30,32,32,35
"COG0529",20,18,37,34,39,27,26,25,28,33
"COG0530",43,50,53,54,72,51,43,58,66,41
"COG0531",61,43,33,50,61,56,85,87,146,43
"COG0532",164,187,144,169,150,155,148,145,93,140
