"","X18_DCM_0d2.1d6","X100_SUR_0d2.3","X72_DCM_0d2.3","X100_DCM_0d2.3","X68_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X65_SUR_0d2.3","X151_SUR_0d2.3","X65_DCM_0d2.3","X149_MES_0d2.3"
"COG0077",68,60,54,66,52,32,76,65,57,56
"COG0078",56,61,50,58,51,13,21,20,13,29
"COG0079",135,92,97,89,132,69,117,94,110,118
"COG0080",21,30,37,34,32,11,34,26,29,33
"COG0081",59,49,43,54,49,25,51,65,48,54
"COG0082",92,85,69,71,89,30,79,93,96,69
"COG0083",20,14,11,16,21,9,11,12,7,24
"COG0084",56,52,56,65,62,65,53,50,58,47
"COG0085",295,297,298,289,248,143,313,313,268,282
"COG0086",344,349,329,317,341,138,308,357,301,224
"COG0087",58,60,61,55,59,23,52,63,50,70
"COG0088",52,32,56,39,43,28,44,47,46,42
"COG0089",16,30,17,20,20,9,19,17,20,21
"COG0090",54,59,58,54,64,37,60,60,69,79
"COG0091",33,32,29,28,27,17,33,29,36,24
"COG0092",52,53,54,57,52,31,58,50,46,49
"COG0093",26,22,23,21,22,12,21,27,37,31
"COG0094",44,42,47,43,54,24,40,54,55,37
"COG0095",5,11,10,12,16,0,0,1,3,8
"COG0096",33,31,26,19,31,3,14,21,15,10
"COG0097",41,37,37,44,38,28,42,35,35,22
"COG0098",49,41,44,33,37,23,33,45,41,37
"COG0099",45,29,18,23,20,24,32,37,31,40
"COG0100",10,13,15,11,12,16,23,25,31,26
"COG0101",66,70,53,64,59,19,65,58,57,34
"COG0102",12,10,10,12,13,22,37,34,32,39
"COG0103",34,32,20,35,24,12,38,40,34,28
"COG0104",95,85,125,92,108,41,104,124,99,90
"COG0105",41,39,34,29,36,6,5,9,11,18
"COG0106",47,44,45,37,44,18,44,43,24,33
"COG0107",56,63,44,59,46,14,46,50,61,41
"COG0108",83,76,75,71,66,37,91,78,79,60
"COG0109",78,79,70,76,101,31,87,83,84,67
"COG0110",28,37,37,33,28,34,30,26,28,41
"COG0111",177,168,159,144,164,84,179,161,179,167
"COG0112",116,124,90,96,105,39,136,82,114,94
"COG0113",71,87,54,49,69,27,69,68,51,42
"COG0114",106,112,102,108,78,39,101,116,96,55
"COG0115",161,173,160,141,157,86,177,162,140,144
"COG0116",28,22,16,15,29,35,11,14,8,8
"COG0117",69,69,46,64,60,23,65,48,63,34
"COG0118",49,31,52,37,36,5,21,15,13,13
"COG0119",190,171,213,179,163,90,211,230,225,187
"COG0120",20,33,21,25,31,22,8,22,21,26
"COG0121",3,3,2,3,4,11,2,5,3,6
"COG0122",13,11,14,19,11,29,55,44,34,71
"COG0123",57,83,64,61,44,52,80,77,77,53
"COG0124",115,109,122,89,115,59,113,124,98,102
"COG0125",34,32,42,40,53,19,68,49,33,37
"COG0126",108,95,88,84,97,33,87,90,91,92
"COG0127",49,55,53,47,58,18,44,59,64,41
"COG0128",105,96,84,89,98,42,92,115,95,91
"COG0129",164,156,148,154,125,94,157,148,154,146
"COG0130",48,44,31,35,65,37,38,55,39,46
"COG0131",51,31,31,33,31,15,36,41,33,42
"COG0132",11,4,7,11,20,15,3,4,3,18
"COG0133",27,25,33,26,28,25,72,88,73,64
"COG0134",58,48,51,50,57,28,50,51,36,41
"COG0135",37,33,28,36,29,19,29,40,46,29
"COG0136",77,64,87,69,81,33,89,99,96,71
"COG0137",79,50,77,63,67,26,74,77,74,60
"COG0138",121,134,110,127,122,31,134,114,136,81
"COG0139",32,10,32,19,29,10,20,22,25,35
"COG0140",19,15,14,17,17,11,14,24,10,9
"COG0141",108,130,101,114,88,43,100,110,119,87
"COG0142",143,156,133,132,142,63,152,151,144,154
"COG0143",108,108,118,125,130,57,149,132,112,123
"COG0144",47,41,27,39,65,62,47,55,51,32
"COG0145",39,49,52,43,83,28,61,41,100,150
"COG0146",36,26,52,35,63,20,52,32,71,119
"COG0147",188,164,129,137,155,60,158,146,132,116
"COG0148",89,103,85,87,96,47,98,102,113,85
"COG0149",37,62,44,45,50,30,48,58,54,43
"COG0150",28,31,31,41,26,25,100,85,74,80
"COG0151",91,91,90,78,100,42,112,101,117,84
"COG0152",63,59,94,57,70,42,56,50,63,40
"COG0153",27,11,17,20,12,6,13,16,21,12
"COG0154",230,229,234,223,236,122,237,239,232,283
"COG0155",25,27,20,48,55,66,17,13,21,54
"COG0156",61,69,65,58,69,68,58,63,63,70
"COG0157",66,29,44,40,48,20,44,43,40,30
"COG0158",5,8,5,8,10,16,7,7,9,5
"COG0159",44,48,43,50,48,8,14,13,12,12
"COG0160",31,71,54,51,56,61,57,34,57,90
"COG0161",133,149,109,117,118,63,114,92,119,147
"COG0162",119,87,98,79,95,14,31,32,33,22
"COG0163",7,4,6,11,10,4,4,2,5,8
"COG0164",42,60,51,50,43,33,53,45,46,61
"COG0165",98,68,67,87,82,30,74,88,77,97
"COG0166",33,35,31,25,40,47,81,123,84,83
"COG0167",101,87,81,75,90,37,70,83,76,92
"COG0168",145,153,126,136,120,44,127,140,117,97
"COG0169",66,68,66,55,59,37,76,68,66,64
"COG0170",16,7,6,15,19,3,6,7,8,12
"COG0171",100,70,113,99,87,79,88,98,85,58
"COG0172",79,105,123,94,93,17,33,24,37,31
"COG0173",141,139,122,121,132,58,136,110,118,81
"COG0174",235,219,228,236,188,95,224,203,214,265
"COG0175",27,24,17,26,34,78,12,17,13,28
"COG0176",73,58,81,77,56,37,54,88,49,35
"COG0177",68,63,55,54,53,23,60,72,64,43
"COG0178",263,241,240,232,297,111,235,240,223,154
"COG0179",79,49,79,65,67,26,95,85,84,128
"COG0180",86,92,84,90,74,42,82,92,77,89
"COG0181",68,76,67,65,90,32,67,81,59,48
"COG0182",20,41,35,39,31,21,41,33,40,50
"COG0183",191,200,202,181,197,208,175,149,216,241
"COG0184",10,19,11,13,21,14,15,18,27,22
"COG0185",24,13,24,25,26,6,30,22,33,19
"COG0186",21,4,16,20,12,16,19,16,21,15
"COG0187",241,261,257,225,218,147,267,252,233,167
"COG0188",305,311,277,282,309,172,311,310,272,182
"COG0189",78,84,58,82,71,173,47,86,57,70
"COG0190",63,60,79,63,60,16,62,67,70,73
"COG0191",32,37,16,15,27,18,25,27,15,11
"COG0192",99,118,91,78,92,48,86,105,92,97
"COG0193",9,19,11,15,17,19,48,49,40,28
"COG0194",44,51,49,32,34,21,51,45,25,24
"COG0195",106,137,113,94,109,48,109,111,107,74
"COG0196",57,76,59,66,64,21,66,72,59,63
"COG0197",25,29,32,36,34,19,28,48,31,32
"COG0198",22,17,17,12,19,12,28,17,7,15
"COG0199",24,10,13,21,16,16,30,21,26,8
"COG0200",36,35,31,22,35,11,41,30,31,34
"COG0201",90,111,95,93,114,56,109,105,100,84
"COG0202",69,75,78,72,66,53,79,96,69,75
"COG0203",13,15,11,9,7,19,28,23,32,20
"COG0204",130,104,142,121,128,133,128,126,116,79
"COG0205",48,53,53,44,36,11,29,41,47,32
"COG0206",85,87,115,83,96,56,112,101,127,91
"COG0207",35,35,36,38,31,54,33,40,31,15
"COG0208",98,97,137,94,59,391,105,150,81,27
"COG0209",270,292,410,289,207,486,338,383,258,218
"COG0210",202,209,179,186,189,797,152,163,173,188
"COG0211",18,32,22,9,17,11,28,12,13,24
"COG0212",35,31,35,31,37,25,25,33,32,28
"COG0213",11,19,15,9,14,19,19,14,11,19
"COG0214",7,5,20,9,15,3,17,15,18,21
"COG0215",113,123,107,128,88,42,132,107,107,112
"COG0216",100,94,91,76,76,38,73,70,87,59
"COG0217",56,41,54,39,33,20,46,39,62,32
"COG0218",16,33,22,20,15,24,16,19,23,14
"COG0219",28,29,27,28,25,29,33,31,24,23
"COG0220",31,34,22,16,29,13,19,18,22,19
"COG0221",17,17,4,13,17,13,10,7,12,5
"COG0222",25,23,37,25,12,25,22,17,35,14
"COG0223",82,88,85,76,71,54,79,95,97,67
"COG0224",76,87,67,69,73,30,83,82,75,52
"COG0225",71,94,62,79,79,6,26,24,25,20
"COG0226",119,19,37,36,22,51,40,124,31,9
"COG0227",24,12,14,25,18,12,26,17,17,14
"COG0228",31,33,31,31,26,6,11,14,13,5
"COG0229",57,45,49,48,46,21,41,40,48,56
"COG0230",1,3,5,3,3,2,2,3,2,2
"COG0231",51,43,52,49,42,29,39,34,35,46
"COG0232",52,60,52,45,30,55,46,56,37,38
"COG0233",41,43,34,33,42,14,45,29,30,23
"COG0234",21,30,25,27,24,108,28,26,22,23
"COG0235",51,43,46,29,36,14,14,15,28,15
"COG0236",26,27,16,19,17,15,13,19,19,10
"COG0237",49,42,48,48,54,15,51,34,49,49
"COG0238",18,10,15,14,23,10,21,12,10,17
"COG0239",5,17,7,6,3,3,8,4,6,2
"COG0240",63,64,70,58,56,31,77,63,77,52
"COG0241",15,12,25,17,12,19,19,14,23,27
"COG0242",55,54,60,44,45,80,54,58,40,42
"COG0243",66,47,68,79,97,160,77,83,93,165
"COG0244",42,57,48,34,43,29,39,36,40,43
"COG0245",55,46,63,50,44,18,59,46,29,26
"COG0246",14,19,16,10,2,17,20,28,15,11
"COG0247",77,76,90,90,110,44,130,133,143,203
"COG0248",108,45,25,46,42,52,26,57,25,17
"COG0249",32,45,29,31,39,75,64,102,75,79
"COG0250",58,51,48,40,34,21,52,61,41,44
"COG0251",52,59,40,50,52,27,51,39,61,83
"COG0252",3,7,12,7,27,18,24,13,20,29
"COG0253",65,75,71,65,57,23,60,66,60,31
"COG0254",18,19,19,25,17,10,13,21,20,13
"COG0255",2,3,5,4,3,9,3,2,5,5
"COG0256",32,23,25,20,22,14,28,28,18,35
"COG0257",3,0,0,3,2,3,0,4,0,2
"COG0258",185,167,172,171,184,195,204,194,187,112
"COG0259",39,31,39,35,24,21,39,45,32,21
"COG0260",96,89,93,109,103,94,107,99,101,71
"COG0261",31,42,29,39,39,17,33,33,24,15
"COG0262",20,22,24,22,20,19,16,21,21,9
"COG0263",66,71,83,60,54,43,78,71,57,47
"COG0264",49,67,47,60,50,34,59,55,67,43
"COG0265",167,171,149,146,161,151,147,125,154,154
"COG0266",58,62,56,62,62,26,72,58,67,56
"COG0267",8,6,2,8,5,2,4,7,2,7
"COG0268",22,14,12,16,11,12,20,10,16,7
"COG0269",0,2,0,1,1,0,0,0,1,2
"COG0270",30,38,44,52,30,146,52,53,39,23
"COG0271",13,18,18,25,9,3,8,5,4,2
"COG0272",155,152,164,159,159,93,168,158,156,84
"COG0274",16,13,22,19,31,1,18,20,19,25
"COG0275",22,20,31,19,23,32,61,71,58,42
"COG0276",77,90,78,93,77,37,61,95,65,35
"COG0277",157,157,166,173,181,117,175,179,195,212
"COG0278",18,19,30,14,21,17,25,12,26,32
"COG0279",25,26,19,16,21,26,14,19,26,32
"COG0280",35,35,34,31,30,73,110,128,121,71
"COG0281",85,92,122,91,96,25,40,37,16,14
"COG0282",3,0,5,11,5,22,0,0,6,4
"COG0283",51,38,49,48,64,22,27,48,38,33
"COG0284",59,48,53,62,54,25,57,56,57,53
"COG0285",79,76,103,85,89,21,91,95,83,67
"COG0286",4,10,1,14,5,103,15,5,11,10
"COG0287",76,71,51,66,55,41,62,69,44,55
"COG0288",4,2,5,6,2,20,6,9,5,12
"COG0289",59,50,64,38,45,26,49,45,58,40
"COG0290",46,40,40,34,33,24,43,35,36,33
"COG0291",16,8,16,6,4,4,11,16,9,8
"COG0292",23,25,27,20,29,7,32,31,23,31
"COG0293",39,27,32,37,38,20,31,35,41,37
"COG0294",75,62,55,56,64,21,56,55,57,64
"COG0295",3,5,8,9,5,7,4,5,7,10
"COG0296",38,23,29,41,65,26,17,35,26,18
"COG0297",22,26,17,34,41,10,16,28,27,14
"COG0298",0,0,0,0,0,2,0,0,0,0
"COG0299",47,48,74,60,37,19,35,48,42,53
"COG0300",18,29,17,20,21,20,17,21,25,16
"COG0301",1,0,5,6,7,16,6,2,8,34
"COG0302",67,57,43,48,61,37,45,47,38,37
"COG0303",34,36,62,43,60,22,67,32,73,71
"COG0304",161,165,145,126,108,97,118,127,126,79
"COG0305",226,134,203,148,94,548,148,180,123,74
"COG0306",28,41,35,29,43,19,26,31,37,47
"COG0307",46,42,31,43,50,29,41,40,33,31
"COG0308",125,159,143,145,142,57,42,65,38,53
"COG0309",0,2,3,3,1,6,3,0,1,4
"COG0310",3,5,2,6,1,0,5,9,6,0
"COG0311",8,5,5,6,8,0,8,8,5,15
"COG0312",129,107,120,113,117,68,106,137,124,90
"COG0313",66,69,67,62,57,24,51,51,61,27
"COG0314",11,6,25,22,21,13,21,9,11,26
"COG0315",12,9,29,27,15,13,23,20,19,26
"COG0316",54,58,52,43,52,59,53,65,41,49
"COG0317",144,158,157,138,136,90,144,144,124,105
"COG0318",333,306,325,293,317,310,320,276,316,393
"COG0319",26,33,32,26,23,18,23,35,21,26
"COG0320",88,71,83,74,69,26,77,83,87,42
"COG0321",43,54,48,52,47,9,20,21,15,12
"COG0322",143,148,154,124,145,48,164,157,148,90
"COG0323",27,36,45,29,40,51,41,44,40,30
"COG0324",68,63,67,61,60,26,61,77,59,28
"COG0325",47,56,40,47,53,22,49,52,38,35
"COG0326",81,83,50,56,94,52,51,52,59,28
"COG0327",6,20,12,13,7,12,5,18,11,0
"COG0328",41,35,30,31,42,14,51,36,34,28
"COG0329",104,129,102,100,93,52,100,111,145,112
"COG0330",135,165,142,119,132,96,147,128,137,130
"COG0331",65,79,54,65,64,33,59,67,62,30
"COG0332",55,67,58,57,68,40,53,68,59,45
"COG0333",9,11,8,11,5,8,5,2,4,5
"COG0334",54,69,60,68,60,83,41,37,62,73
"COG0335",11,11,9,8,9,13,29,40,45,20
"COG0336",58,69,68,60,64,24,57,58,56,35
"COG0337",95,95,75,72,65,34,93,68,76,48
"COG0338",28,24,64,31,5,74,38,30,6,31
"COG0339",47,54,49,76,64,88,38,48,39,39
"COG0340",47,32,47,62,52,22,49,54,51,62
"COG0341",56,73,77,88,73,52,74,78,62,34
"COG0342",120,119,146,101,101,96,102,120,96,74
"COG0343",87,85,87,77,91,29,80,75,77,93
"COG0344",38,26,39,31,26,7,19,35,22,29
"COG0345",60,54,68,48,64,29,71,48,49,44
"COG0346",62,41,68,72,66,65,56,66,59,76
"COG0347",21,14,17,17,30,17,20,18,22,13
"COG0348",5,1,10,11,7,70,7,2,12,3
"COG0349",45,32,38,32,39,41,45,40,43,31
"COG0350",16,24,23,25,21,11,25,22,32,31
"COG0351",42,35,34,43,24,25,22,30,28,43
"COG0352",42,28,30,36,39,26,37,25,24,17
"COG0353",40,57,38,24,36,21,50,42,33,23
"COG0354",51,53,52,44,47,33,51,47,46,35
"COG0355",22,18,22,35,34,19,32,30,25,23
"COG0356",69,69,61,67,77,27,74,56,81,50
"COG0357",36,45,37,43,34,15,37,40,44,30
"COG0358",143,152,126,119,124,140,123,135,140,123
"COG0359",34,31,34,42,15,17,43,34,24,26
"COG0360",36,20,27,30,27,9,28,25,17,15
"COG0361",20,15,14,15,19,9,29,26,21,22
"COG0362",35,34,25,23,37,18,31,35,29,13
"COG0363",29,35,28,25,34,12,20,24,24,27
"COG0364",27,27,11,16,28,51,31,27,25,5
"COG0365",266,308,286,270,237,109,315,272,289,282
"COG0366",64,59,69,88,94,154,52,91,75,44
"COG0367",90,126,100,101,97,88,123,116,97,94
"COG0368",13,12,1,10,18,11,6,5,12,12
"COG0369",19,54,18,34,57,61,24,34,35,10
"COG0370",8,3,3,8,12,4,1,0,1,5
"COG0371",13,10,11,21,34,1,6,11,8,22
"COG0372",73,104,101,118,93,60,93,114,97,86
"COG0373",38,55,23,31,44,24,33,39,27,58
"COG0374",0,0,3,6,1,9,0,0,0,2
"COG0375",1,0,0,1,1,2,0,0,1,0
"COG0376",88,102,85,102,72,67,66,100,111,52
"COG0377",34,25,26,31,34,5,31,34,30,44
"COG0378",18,0,7,9,24,12,13,11,10,8
"COG0379",45,39,47,52,58,32,67,48,46,31
"COG0380",26,4,1,6,8,31,6,10,11,10
"COG0381",38,60,55,38,33,40,57,49,30,39
"COG0382",89,78,79,74,108,25,96,79,82,62
"COG0383",4,2,3,6,11,1,7,6,11,6
"COG0384",19,30,12,15,10,19,14,12,12,8
"COG0385",25,51,34,35,25,38,39,40,41,32
"COG0386",42,46,38,28,37,33,43,38,33,15
"COG0387",2,2,4,3,9,1,6,8,3,2
"COG0388",121,84,113,118,109,132,108,103,109,144
"COG0389",112,117,88,98,112,67,107,118,105,85
"COG0390",0,0,3,0,4,0,3,2,4,10
"COG0391",37,12,21,17,35,2,21,17,20,38
"COG0392",20,10,14,18,27,14,8,10,9,21
"COG0393",5,11,8,4,3,3,8,3,3,7
"COG0394",13,8,11,1,11,31,28,18,24,20
"COG0395",75,113,104,61,66,8,144,74,124,77
"COG0396",69,59,56,55,37,28,48,60,45,46
"COG0397",81,68,80,77,63,22,66,76,78,47
"COG0398",40,29,41,38,44,44,33,46,33,28
"COG0399",177,178,217,197,142,154,181,191,151,240
"COG0400",45,39,32,42,45,18,52,37,46,37
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",56,53,45,57,78,45,53,53,62,89
"COG0403",190,140,142,130,168,57,147,164,153,68
"COG0404",495,559,580,574,442,55,593,600,581,568
"COG0405",125,148,118,129,108,94,120,117,126,144
"COG0406",58,41,30,22,46,24,37,34,28,36
"COG0407",19,28,19,18,20,36,61,68,68,45
"COG0408",73,63,42,49,54,30,50,61,74,18
"COG0409",0,0,1,2,0,9,0,0,0,1
"COG0410",79,56,78,102,68,20,77,84,90,95
"COG0411",46,71,67,66,43,22,61,78,79,79
"COG0412",37,25,39,42,19,18,32,33,38,69
"COG0413",79,78,75,75,63,27,67,82,79,37
"COG0414",59,49,44,47,50,16,49,59,33,18
"COG0415",213,233,136,183,184,73,199,208,170,13
"COG0416",59,49,59,54,52,25,49,44,56,37
"COG0417",115,98,150,87,66,363,160,169,67,60
"COG0418",4,8,2,11,5,24,14,16,17,10
"COG0419",66,33,57,43,23,243,48,63,20,41
"COG0420",1,2,0,2,2,25,3,0,2,37
"COG0421",18,11,6,12,29,24,12,14,12,21
"COG0422",47,22,20,32,39,37,10,22,18,28
"COG0423",53,64,61,62,52,19,51,70,76,68
"COG0424",37,56,46,44,49,35,40,49,34,33
"COG0425",6,5,3,4,5,7,3,3,5,9
"COG0426",59,26,34,30,69,5,14,22,15,0
"COG0427",2,2,3,9,3,25,2,0,4,8
"COG0428",14,23,14,10,13,7,6,17,5,6
"COG0429",18,7,8,16,27,27,9,14,11,7
"COG0430",0,1,0,0,1,0,2,0,0,0
"COG0431",4,15,6,13,30,31,10,15,21,14
"COG0432",32,30,20,24,18,18,13,25,28,30
"COG0433",3,5,7,11,7,58,5,17,6,37
"COG0434",1,8,9,7,5,1,9,8,12,5
"COG0435",13,20,8,12,27,18,8,15,10,8
"COG0436",235,207,247,226,257,107,261,255,275,269
"COG0437",30,51,39,28,28,5,28,31,34,56
"COG0438",509,449,432,477,489,498,413,471,389,375
"COG0439",130,133,121,115,131,86,140,131,138,126
"COG0440",19,28,41,47,22,11,28,47,31,24
"COG0441",151,152,166,157,135,81,147,156,158,112
"COG0442",109,104,84,127,123,56,120,117,88,106
"COG0443",232,209,199,237,230,142,205,195,241,156
"COG0444",2,2,11,7,16,5,27,17,34,108
"COG0445",148,155,97,118,145,64,121,147,132,71
"COG0446",188,189,177,194,148,114,201,214,238,244
"COG0447",14,10,12,21,18,2,17,8,13,11
"COG0448",23,13,10,21,34,12,9,9,16,9
"COG0449",144,135,124,126,125,74,121,133,92,125
"COG0450",28,23,18,28,30,10,8,9,6,5
"COG0451",565,479,555,508,467,354,450,618,420,450
"COG0452",106,80,71,92,79,47,94,83,100,72
"COG0454",83,84,69,80,98,92,50,82,67,57
"COG0455",5,10,5,5,3,30,4,6,9,14
"COG0456",30,16,12,18,25,20,15,24,22,34
"COG0457",124,127,142,147,159,283,421,357,398,533
"COG0458",265,226,226,250,240,104,279,212,270,228
"COG0459",151,173,161,165,226,128,176,203,210,194
"COG0460",83,70,87,79,68,42,75,87,72,82
"COG0461",54,54,57,60,56,29,32,45,39,43
"COG0462",86,77,86,85,84,46,86,101,82,69
"COG0463",322,323,382,347,334,374,345,363,303,330
"COG0464",33,16,24,39,80,61,52,48,59,97
"COG0465",205,182,169,200,200,76,216,173,188,95
"COG0466",118,140,137,136,85,83,159,146,135,135
"COG0467",31,22,13,20,41,0,3,6,3,1
"COG0468",118,130,129,98,109,216,118,162,115,89
"COG0469",75,72,74,57,68,33,72,75,73,42
"COG0470",113,96,142,78,83,169,93,147,75,94
"COG0471",94,94,92,105,142,66,86,77,93,106
"COG0472",112,138,125,100,112,60,121,110,109,114
"COG0473",108,99,104,90,103,50,104,137,109,125
"COG0474",3,0,3,1,1,22,19,13,20,26
"COG0475",24,26,43,41,51,80,30,22,38,62
"COG0476",53,37,47,54,70,63,45,56,51,64
"COG0477",504,400,493,468,523,505,565,435,538,584
"COG0478",0,0,0,0,0,0,0,0,0,0
"COG0479",64,54,73,73,65,30,66,60,53,71
"COG0480",173,164,157,149,153,116,167,173,162,195
"COG0481",43,56,57,59,43,50,131,115,125,90
"COG0482",100,81,85,67,67,40,75,81,56,69
"COG0483",36,34,36,30,28,59,108,97,108,102
"COG0484",35,28,43,37,49,41,126,106,118,114
"COG0486",96,122,98,96,101,29,113,100,100,55
"COG0488",109,112,96,138,142,186,100,85,123,102
"COG0489",84,97,90,101,95,107,77,83,93,70
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",166,189,185,159,160,127,165,173,183,217
"COG0492",129,175,149,139,135,64,151,154,156,124
"COG0493",76,84,102,101,98,35,112,93,131,110
"COG0494",106,86,114,95,88,130,112,88,68,113
"COG0495",192,211,173,216,187,95,216,198,190,200
"COG0496",30,37,27,31,36,10,29,35,26,22
"COG0497",46,57,34,33,72,14,11,3,9,10
"COG0498",103,94,102,104,102,41,119,93,89,142
"COG0499",109,114,110,96,97,49,110,136,91,96
"COG0500",312,265,336,293,322,316,328,289,324,403
"COG0501",66,69,77,61,39,66,73,66,66,51
"COG0502",18,7,6,19,15,17,12,11,12,27
"COG0503",32,48,33,36,47,29,30,42,49,45
"COG0504",115,134,135,130,148,18,41,36,42,38
"COG0505",85,94,73,87,81,35,80,87,93,80
"COG0506",32,52,55,58,35,82,50,34,48,40
"COG0507",32,41,23,63,49,116,20,34,28,57
"COG0508",192,207,220,207,195,112,227,230,213,118
"COG0509",27,34,10,22,35,9,36,25,22,17
"COG0510",7,12,24,13,7,0,11,10,15,3
"COG0511",54,42,40,44,40,57,40,43,40,47
"COG0512",76,49,41,48,57,21,61,55,60,47
"COG0513",188,164,164,174,184,203,203,188,182,189
"COG0514",26,48,22,37,34,79,25,34,22,26
"COG0515",28,41,57,70,99,112,105,68,137,53
"COG0516",122,138,97,95,110,134,126,95,89,115
"COG0517",120,124,107,122,128,116,105,137,128,145
"COG0518",146,141,133,126,149,60,127,132,129,185
"COG0519",120,113,92,109,105,48,90,103,104,92
"COG0520",149,131,150,152,158,55,133,148,145,143
"COG0521",19,13,18,25,21,15,22,14,28,31
"COG0522",43,50,46,54,46,27,52,45,41,27
"COG0523",71,54,20,29,103,40,41,87,46,20
"COG0524",146,183,154,130,146,84,144,148,169,157
"COG0525",201,200,208,179,193,105,200,164,209,163
"COG0526",193,197,188,195,197,168,225,191,173,202
"COG0527",90,102,105,116,125,76,91,105,112,135
"COG0528",38,39,38,28,40,30,30,40,32,36
"COG0529",14,36,28,28,33,21,23,21,25,32
"COG0530",48,54,41,36,55,37,42,50,40,45
"COG0531",35,42,46,47,49,86,44,64,53,133
"COG0532",44,61,44,51,42,55,166,154,165,145
