"","X112_DCM_0d2.3","X70_MES_0d2.3","X78_DCM_0d45.0d8","X65_DCM_0d2.3","X76_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X151_DCM_0d2.3","X151_SUR_0d2.3","X68_DCM_0d2.0d45","X25_DCM_0.0d2"
"COG0092",61,36,57,47,41,40,56,61,81,17
"COG0093",25,15,29,35,32,22,21,32,31,9
"COG0094",52,24,44,44,45,42,51,47,39,21
"COG0095",13,13,9,6,14,28,5,4,1,7
"COG0096",40,16,22,33,27,24,32,32,21,15
"COG0097",32,31,36,45,35,32,49,46,41,14
"COG0098",42,19,45,40,39,42,38,39,52,13
"COG0099",24,18,31,31,32,29,34,35,29,7
"COG0100",31,23,30,32,33,29,33,30,33,4
"COG0101",55,30,63,67,54,36,54,59,67,26
"COG0102",48,14,44,45,29,20,25,43,46,12
"COG0103",36,16,36,55,29,26,29,34,29,9
"COG0104",108,57,94,94,79,95,98,105,127,46
"COG0105",33,32,30,37,28,27,36,32,33,13
"COG0106",54,21,40,34,26,5,13,17,6,10
"COG0107",52,34,54,48,52,30,61,55,45,22
"COG0108",57,33,87,70,63,32,75,81,79,30
"COG0109",82,60,78,74,81,56,91,83,92,20
"COG0110",31,47,21,18,35,48,24,22,31,32
"COG0111",167,151,193,199,212,110,149,154,135,119
"COG0112",111,67,84,84,93,90,90,114,117,50
"COG0113",77,38,74,52,44,27,51,78,81,32
"COG0114",114,51,90,94,95,56,106,104,110,44
"COG0115",154,107,146,169,150,110,148,169,140,82
"COG0116",29,29,25,13,29,27,9,20,17,21
"COG0117",52,39,59,63,44,29,75,71,51,25
"COG0118",44,28,44,39,26,23,31,51,32,18
"COG0119",215,149,149,234,148,146,223,241,216,94
"COG0120",24,27,28,26,15,20,12,16,24,14
"COG0121",1,10,1,6,2,17,1,0,2,5
"COG0122",48,47,40,41,53,45,36,50,42,14
"COG0123",47,51,62,75,39,37,72,82,56,32
"COG0124",115,55,107,100,94,83,105,101,104,27
"COG0125",42,38,32,43,35,41,44,47,38,10
"COG0126",75,43,86,98,87,73,76,91,100,38
"COG0127",60,27,65,51,59,34,50,45,45,20
"COG0128",81,78,91,84,65,59,97,103,90,36
"COG0129",166,123,156,172,143,94,164,174,169,122
"COG0130",40,38,41,27,62,57,45,41,39,18
"COG0131",51,31,30,46,30,24,40,47,44,20
"COG0132",15,14,14,9,17,11,8,6,4,3
"COG0133",86,60,77,83,65,33,83,66,105,30
"COG0134",27,9,23,13,12,33,45,37,40,23
"COG0135",36,21,35,36,33,18,32,26,24,13
"COG0136",68,62,77,79,42,61,102,109,80,39
"COG0137",82,60,91,69,61,61,78,62,63,38
"COG0138",126,52,147,109,106,72,132,101,124,53
"COG0139",30,27,33,23,28,19,23,27,28,18
"COG0140",24,15,8,12,30,5,15,13,10,10
"COG0141",110,54,92,120,82,44,129,121,102,30
"COG0142",121,109,144,165,150,93,148,170,152,58
"COG0143",134,97,118,125,107,107,110,122,117,50
"COG0144",44,36,61,43,55,16,12,11,10,15
"COG0145",40,92,98,93,125,102,86,48,30,65
"COG0146",37,85,83,58,107,65,73,32,19,53
"COG0147",156,85,154,136,144,66,140,158,122,60
"COG0148",104,62,96,109,82,30,40,39,31,11
"COG0149",49,46,49,62,42,43,58,48,53,18
"COG0150",98,52,62,85,67,70,85,86,81,84
"COG0151",103,72,96,110,96,79,67,105,110,36
"COG0152",45,33,73,57,48,51,69,48,59,39
"COG0153",18,13,9,19,17,28,21,11,16,2
"COG0154",72,81,84,86,94,173,254,224,223,140
"COG0155",61,65,63,33,50,57,26,23,32,53
"COG0156",72,54,79,68,72,88,62,68,62,57
"COG0157",57,39,57,48,46,26,38,50,34,29
"COG0158",1,15,6,2,4,14,10,5,11,8
"COG0159",57,48,56,59,36,28,60,52,46,23
"COG0160",43,68,38,58,53,81,58,46,50,58
"COG0161",115,121,114,93,113,54,125,96,97,75
"COG0162",90,51,90,82,82,70,79,96,91,30
"COG0163",6,10,7,15,18,20,13,2,9,12
"COG0164",40,28,47,57,48,40,52,57,49,16
"COG0165",82,65,79,81,73,57,69,90,69,38
"COG0166",87,69,104,80,85,51,94,89,71,37
"COG0167",74,57,86,76,75,74,78,78,64,51
"COG0168",120,79,104,123,108,66,125,130,102,62
"COG0169",71,35,56,64,68,40,60,58,50,33
"COG0170",5,2,3,7,4,25,5,5,12,0
"COG0171",95,47,85,70,84,57,75,81,74,81
"COG0172",100,58,83,86,95,79,93,102,75,42
"COG0173",130,75,119,112,124,64,106,112,112,54
"COG0174",187,164,181,229,179,106,191,238,255,109
"COG0175",16,59,21,19,34,59,14,21,19,53
"COG0176",87,48,53,56,46,43,57,76,37,136
"COG0177",59,53,49,52,40,41,59,53,59,9
"COG0178",292,122,241,212,241,144,213,261,239,102
"COG0179",67,70,80,80,93,65,89,94,98,43
"COG0180",81,84,94,87,62,75,76,83,90,26
"COG0181",61,37,53,79,54,42,64,75,54,23
"COG0182",31,25,26,33,32,45,43,36,31,14
"COG0183",180,206,204,216,246,211,233,175,245,262
"COG0184",22,16,22,18,20,20,18,27,16,3
"COG0185",22,9,20,29,9,37,17,19,27,5
"COG0186",15,10,15,10,18,21,19,15,20,9
"COG0187",215,140,218,249,172,162,240,231,264,129
"COG0188",279,174,280,266,242,189,253,257,263,123
"COG0189",56,94,55,60,67,133,76,72,51,153
"COG0190",60,42,66,73,56,38,69,76,64,31
"COG0191",16,13,25,21,23,5,25,26,12,17
"COG0192",87,52,85,96,60,62,107,93,107,46
"COG0193",52,17,41,52,35,25,36,39,52,26
"COG0194",41,23,52,32,27,26,35,34,23,7
"COG0195",113,53,76,105,81,80,89,113,103,40
"COG0196",67,46,69,43,57,30,67,75,55,29
"COG0197",12,7,8,7,10,29,19,35,33,4
"COG0198",27,14,20,21,14,25,17,18,20,3
"COG0199",10,12,20,22,18,10,23,15,27,9
"COG0200",29,29,38,26,36,26,32,35,39,11
"COG0201",115,66,112,128,75,63,109,118,120,36
"COG0202",78,53,79,70,74,82,82,81,81,44
"COG0203",32,20,32,27,15,16,24,34,24,13
"COG0204",119,85,119,121,123,84,114,125,124,92
"COG0205",43,31,26,46,40,31,51,52,59,31
"COG0206",112,83,93,124,104,117,107,102,141,31
"COG0207",25,35,24,25,31,51,25,42,35,87
"COG0208",73,28,77,64,48,133,81,124,82,282
"COG0209",289,156,231,294,178,153,92,117,100,337
"COG0210",188,183,193,172,190,355,178,186,166,950
"COG0211",16,13,18,20,18,10,12,20,22,1
"COG0212",24,25,33,28,32,30,22,21,29,12
"COG0213",13,20,16,20,19,31,15,15,22,31
"COG0214",18,15,14,15,11,20,22,12,31,0
"COG0215",123,77,98,103,110,82,111,91,120,35
"COG0216",76,40,80,87,68,46,71,82,63,28
"COG0217",17,12,16,18,11,32,48,39,69,21
"COG0218",12,19,23,21,16,4,23,12,16,15
"COG0219",10,7,8,9,3,17,27,33,19,12
"COG0220",26,11,29,25,19,9,20,34,14,25
"COG0221",20,14,23,9,12,9,6,9,3,14
"COG0222",21,8,21,26,25,27,20,19,32,13
"COG0223",102,45,70,83,72,82,81,94,77,42
"COG0224",76,34,58,81,52,29,65,56,78,34
"COG0225",76,44,75,87,52,39,78,82,73,30
"COG0226",10,9,23,13,20,12,76,126,21,202
"COG0227",20,8,16,20,13,8,18,18,19,6
"COG0228",34,5,24,34,19,14,38,25,28,14
"COG0229",38,22,30,57,36,26,41,45,49,32
"COG0230",4,2,3,3,1,0,2,2,3,2
"COG0231",21,9,17,12,8,41,46,37,42,19
"COG0232",62,42,41,39,38,27,46,60,50,25
"COG0233",39,25,32,32,21,16,43,40,30,14
"COG0234",28,19,22,34,24,48,20,28,29,164
"COG0235",41,41,41,45,41,11,24,16,15,10
"COG0236",21,12,15,12,16,7,12,16,10,21
"COG0237",43,37,45,37,29,31,39,33,45,15
"COG0238",8,10,11,26,16,6,22,14,17,7
"COG0239",2,1,2,2,2,2,4,5,5,5
"COG0240",41,36,50,59,41,38,57,70,50,31
"COG0241",23,25,26,20,18,35,24,20,17,14
"COG0242",52,34,47,53,35,23,15,14,13,25
"COG0243",67,141,97,94,144,132,100,82,91,117
"COG0244",61,30,50,54,39,30,39,50,64,19
"COG0245",54,20,67,39,43,32,27,26,27,14
"COG0246",7,13,0,3,4,22,23,27,10,8
"COG0247",83,108,128,145,147,136,170,133,131,62
"COG0248",38,37,59,27,38,37,39,57,38,49
"COG0249",22,25,35,29,53,67,69,97,59,67
"COG0250",39,19,42,48,43,18,41,41,73,15
"COG0251",57,55,60,57,73,31,50,65,54,50
"COG0252",10,32,21,22,23,40,25,18,25,4
"COG0253",64,39,64,64,53,22,39,59,63,20
"COG0254",15,8,22,23,24,5,19,17,17,15
"COG0255",2,6,3,5,7,1,1,1,2,2
"COG0256",27,25,35,32,26,33,14,22,25,11
"COG0257",0,1,0,0,1,2,3,1,0,1
"COG0258",170,112,173,182,156,265,170,205,177,215
"COG0259",30,15,28,35,15,18,29,40,33,14
"COG0260",94,82,109,87,86,88,102,109,113,56
"COG0261",28,15,25,29,26,9,27,34,33,9
"COG0262",16,18,13,26,18,18,34,18,14,21
"COG0263",69,64,61,72,67,46,66,67,57,29
"COG0264",45,29,64,54,43,32,55,53,51,22
"COG0265",64,42,49,51,40,170,143,146,170,153
"COG0266",67,34,78,53,46,24,71,63,58,24
"COG0267",11,7,13,2,7,6,6,7,1,2
"COG0268",21,11,15,21,17,6,12,15,13,7
"COG0269",2,2,1,1,1,2,2,0,2,2
"COG0270",44,20,33,38,43,135,29,33,36,261
"COG0271",16,13,20,19,9,14,14,10,16,8
"COG0272",169,87,156,127,110,125,132,168,123,85
"COG0274",23,6,25,20,18,4,3,8,6,5
"COG0275",59,41,64,64,65,24,54,69,41,16
"COG0276",78,29,82,78,73,21,71,94,76,25
"COG0277",177,151,202,178,230,174,187,160,170,138
"COG0278",26,20,25,12,8,17,16,27,19,11
"COG0279",21,24,11,30,21,35,19,20,25,17
"COG0280",105,62,67,111,82,56,110,123,120,66
"COG0281",87,65,75,107,70,25,30,32,32,23
"COG0282",5,16,3,3,6,13,1,1,3,26
"COG0283",64,30,54,47,45,21,42,36,39,13
"COG0284",54,36,44,42,53,33,56,61,36,32
"COG0285",113,57,86,77,87,55,74,87,70,29
"COG0286",16,73,14,10,21,18,6,3,8,22
"COG0287",50,44,73,67,54,33,51,75,62,18
"COG0288",4,14,3,9,6,12,6,7,8,19
"COG0289",56,19,43,65,35,27,42,51,43,10
"COG0290",47,19,48,40,25,22,49,32,47,19
"COG0291",7,5,7,12,11,4,12,7,10,7
"COG0292",25,15,26,25,18,20,22,24,29,10
"COG0293",24,27,24,34,19,21,37,27,26,18
"COG0294",65,56,59,58,51,34,58,77,50,25
"COG0295",7,5,6,11,4,19,3,9,5,2
"COG0296",57,24,61,18,43,19,12,27,23,20
"COG0297",41,20,41,17,28,24,24,25,9,4
"COG0298",0,2,1,0,0,2,0,0,2,5
"COG0299",48,30,38,37,41,41,49,46,30,56
"COG0300",16,12,31,23,17,21,27,28,25,21
"COG0301",7,40,13,6,13,26,9,2,9,1
"COG0302",59,39,51,42,45,45,45,47,48,25
"COG0303",51,64,68,79,65,12,24,13,17,7
"COG0304",136,82,124,135,101,75,117,119,124,104
"COG0305",147,49,143,128,129,494,147,183,115,931
"COG0306",13,13,9,13,10,30,32,22,44,29
"COG0307",36,21,51,23,41,13,51,41,27,10
"COG0308",137,231,118,115,151,191,169,154,181,109
"COG0309",2,18,3,0,14,15,0,0,5,12
"COG0310",5,0,1,6,0,1,6,6,12,0
"COG0311",7,9,7,9,12,16,14,6,20,0
"COG0312",114,113,112,134,102,57,128,167,131,38
"COG0313",69,31,45,63,35,26,47,62,44,24
"COG0314",10,16,18,12,16,10,18,10,12,12
"COG0315",16,24,19,21,18,17,17,19,14,10
"COG0316",52,39,37,45,41,57,48,61,48,41
"COG0317",46,38,41,52,46,108,118,157,141,65
"COG0318",300,326,306,316,339,196,314,295,325,475
"COG0319",28,18,33,21,23,13,23,24,15,14
"COG0320",26,9,30,29,26,29,52,73,63,33
"COG0321",54,22,44,47,45,14,40,55,48,23
"COG0322",131,74,141,141,119,59,137,146,103,59
"COG0323",42,47,38,40,52,55,35,38,31,40
"COG0324",64,31,63,55,62,48,87,72,46,30
"COG0325",49,23,47,40,34,32,48,51,35,17
"COG0326",84,49,93,40,64,31,50,67,33,30
"COG0327",14,11,12,10,10,7,8,13,12,10
"COG0328",30,22,47,38,24,22,35,34,30,18
"COG0329",131,71,97,118,104,52,114,106,82,56
"COG0330",108,100,111,140,117,80,133,150,123,77
"COG0331",51,41,64,60,62,29,65,63,50,23
"COG0332",72,37,52,60,58,62,62,74,62,35
"COG0333",12,3,4,8,5,4,9,5,9,9
"COG0334",58,71,60,47,57,71,67,69,97,51
"COG0335",12,5,14,9,10,10,31,36,34,11
"COG0336",69,35,55,71,53,24,49,44,53,18
"COG0337",87,35,78,74,73,41,95,72,63,30
"COG0338",14,6,8,3,2,84,18,31,19,95
"COG0339",40,80,54,53,51,93,46,63,50,55
"COG0340",61,33,53,37,51,49,36,50,48,17
"COG0341",84,54,59,63,65,62,74,79,64,32
"COG0342",99,78,121,105,112,96,122,133,101,59
"COG0343",93,79,80,81,75,74,84,99,96,31
"COG0344",39,20,28,24,44,30,25,43,14,10
"COG0345",44,26,53,42,41,30,52,57,48,32
"COG0346",14,35,22,18,27,56,68,53,52,83
"COG0347",33,22,22,18,21,26,22,14,25,27
"COG0348",5,11,4,5,7,53,5,3,4,55
"COG0349",48,37,50,39,44,16,28,43,27,31
"COG0350",24,23,13,24,27,19,19,14,29,30
"COG0351",42,38,30,32,20,29,22,30,28,23
"COG0352",34,46,46,24,35,22,27,19,27,20
"COG0353",41,13,46,31,42,15,36,50,50,9
"COG0354",43,23,44,45,56,14,38,50,35,22
"COG0355",20,14,23,17,33,18,22,33,44,8
"COG0356",71,37,60,81,70,39,58,66,81,17
"COG0357",42,20,39,48,27,11,35,36,32,18
"COG0358",133,113,137,124,132,75,46,59,27,36
"COG0359",35,20,39,31,31,27,31,26,31,9
"COG0360",27,15,24,22,34,20,14,36,22,13
"COG0361",16,18,20,19,17,27,20,22,17,4
"COG0362",28,13,41,30,30,17,22,23,22,10
"COG0363",30,26,23,18,25,27,20,34,16,26
"COG0364",29,21,43,25,29,43,15,22,8,33
"COG0365",281,198,233,324,245,72,97,79,132,49
"COG0366",107,127,85,76,87,139,41,89,70,51
"COG0367",105,91,104,103,101,148,115,130,75,119
"COG0368",16,12,24,7,15,8,10,10,8,11
"COG0369",37,27,40,46,43,20,31,28,17,22
"COG0370",4,16,7,9,11,32,21,8,16,16
"COG0371",16,12,27,8,19,10,10,4,10,2
"COG0372",30,27,39,33,32,68,105,106,123,44
"COG0373",34,55,48,34,39,16,14,9,6,3
"COG0374",0,19,3,1,3,19,0,0,3,5
"COG0375",0,2,3,0,1,1,0,0,0,1
"COG0376",82,75,77,97,60,34,89,108,151,70
"COG0377",39,19,34,40,36,41,30,37,61,7
"COG0378",28,22,20,13,13,13,8,9,7,14
"COG0379",55,24,50,57,60,49,44,53,45,28
"COG0380",3,16,13,10,5,3,7,7,6,24
"COG0381",33,19,34,43,28,71,29,44,25,26
"COG0382",92,30,99,74,96,41,69,85,68,34
"COG0383",6,10,3,17,11,19,4,2,9,0
"COG0384",13,22,11,12,10,14,10,12,11,15
"COG0385",29,27,28,35,25,3,6,7,7,9
"COG0386",44,35,35,25,37,14,36,40,29,10
"COG0387",2,1,4,6,6,0,13,12,8,3
"COG0388",114,132,124,93,133,87,117,105,102,134
"COG0389",115,106,100,102,118,55,103,120,89,83
"COG0390",2,7,3,3,1,3,3,1,5,1
"COG0391",27,19,38,22,32,14,20,15,32,1
"COG0392",19,16,21,3,29,15,12,18,9,18
"COG0393",3,6,5,5,12,11,7,4,7,5
"COG0394",23,16,40,25,32,15,29,35,26,30
"COG0395",94,57,60,123,65,15,88,113,69,34
"COG0396",17,13,11,19,22,40,62,56,48,25
"COG0397",64,43,85,59,55,14,68,71,59,30
"COG0398",52,46,41,34,48,52,32,39,35,31
"COG0399",177,115,154,158,143,276,160,214,139,173
"COG0400",40,25,40,31,33,33,53,40,33,13
"COG0401",0,3,0,0,2,2,0,0,1,2
"COG0402",70,89,74,80,86,32,67,63,58,97
"COG0403",148,80,136,137,144,73,143,186,126,41
"COG0404",478,276,372,607,310,190,551,545,530,82
"COG0405",111,137,134,145,173,164,131,109,159,104
"COG0406",44,27,42,36,40,28,49,32,37,40
"COG0407",22,7,20,17,19,28,68,79,53,25
"COG0408",49,21,54,56,32,16,44,72,48,18
"COG0409",1,8,1,1,1,9,0,0,1,10
"COG0410",25,23,11,28,24,45,89,77,77,57
"COG0411",74,55,46,73,54,32,80,71,96,33
"COG0412",45,51,37,43,49,29,49,34,45,46
"COG0413",73,32,68,72,55,45,79,84,61,33
"COG0414",57,13,65,42,50,16,45,57,28,17
"COG0415",146,66,170,172,146,35,163,221,159,58
"COG0416",53,38,52,60,48,37,50,47,45,26
"COG0417",82,56,88,80,62,351,92,176,70,441
"COG0418",30,17,27,11,18,8,9,11,7,16
"COG0419",33,76,35,37,49,205,41,63,26,200
"COG0420",5,29,8,5,15,49,5,3,8,23
"COG0421",17,21,31,5,21,19,14,10,5,49
"COG0422",36,54,42,20,28,20,6,3,5,12
"COG0423",47,32,50,57,48,60,66,63,86,5
"COG0424",43,29,39,49,45,38,52,39,35,34
"COG0425",0,10,6,3,6,8,8,7,6,6
"COG0426",64,4,64,24,35,3,16,27,7,1
"COG0427",3,37,5,3,14,23,3,1,6,20
"COG0428",10,1,3,7,6,22,5,9,10,4
"COG0429",18,22,27,7,17,9,9,3,7,5
"COG0430",0,3,1,1,0,11,1,0,0,2
"COG0431",14,35,28,10,14,4,5,6,5,8
"COG0432",20,9,29,22,19,11,5,6,4,3
"COG0433",8,61,14,5,28,81,16,14,20,27
"COG0434",5,2,4,6,3,0,9,6,6,3
"COG0435",22,26,25,10,18,6,13,5,6,16
"COG0436",264,203,256,296,269,180,262,279,279,136
"COG0437",32,25,38,42,41,30,38,23,26,27
"COG0438",468,397,441,419,424,595,416,465,362,418
"COG0439",127,120,108,150,118,73,128,137,121,79
"COG0440",35,21,32,32,20,28,56,32,30,10
"COG0441",156,104,135,150,142,116,138,194,185,65
"COG0442",124,72,106,110,94,88,91,131,104,41
"COG0443",252,139,186,198,177,137,198,190,236,117
"COG0444",31,60,34,46,51,29,57,21,33,48
"COG0445",136,78,113,133,86,65,114,149,151,53
"COG0446",167,185,139,212,120,124,236,195,187,173
"COG0447",23,15,25,7,23,6,3,8,4,1
"COG0448",18,18,19,14,21,18,9,13,4,11
"COG0449",144,96,100,101,117,119,126,139,157,55
"COG0450",33,27,24,20,28,49,23,17,25,40
"COG0451",585,287,448,375,435,593,417,556,386,645
"COG0452",78,61,85,92,75,51,102,88,81,35
"COG0454",78,109,81,63,78,95,73,84,67,102
"COG0455",10,22,5,9,7,25,2,4,5,16
"COG0456",14,36,20,23,32,28,22,20,20,31
"COG0457",505,466,478,426,443,449,465,374,406,498
"COG0458",243,156,209,267,216,193,240,233,271,85
"COG0459",155,99,185,193,185,198,195,203,190,289
"COG0460",73,92,78,59,84,54,84,66,72,35
"COG0461",48,32,70,48,45,12,12,16,14,14
"COG0462",96,53,69,90,63,62,93,84,86,47
"COG0463",397,369,388,287,338,495,340,363,274,330
"COG0464",27,79,69,39,63,111,54,46,93,28
"COG0465",181,87,186,208,171,81,165,195,169,72
"COG0466",51,40,32,34,33,86,110,118,149,86
"COG0467",26,2,32,13,24,10,12,27,8,4
"COG0468",121,61,111,87,73,232,120,153,131,196
"COG0469",58,43,68,75,68,31,73,85,70,47
"COG0470",115,67,99,94,66,143,98,144,64,185
"COG0471",93,102,78,71,93,117,98,66,104,89
"COG0472",115,70,112,104,75,91,105,111,82,47
"COG0473",117,76,90,107,102,85,133,122,127,58
"COG0474",9,17,19,10,21,47,30,14,11,54
"COG0475",43,70,57,36,48,81,37,38,60,64
"COG0476",60,45,79,69,71,72,61,38,61,39
"COG0477",493,477,636,562,766,344,512,432,539,553
"COG0478",0,0,1,1,0,0,1,0,0,0
"COG0479",58,37,47,67,52,34,57,68,85,26
"COG0480",165,163,152,150,153,166,155,172,205,75
"COG0481",128,73,120,123,104,63,114,135,117,50
"COG0482",85,58,86,64,78,61,79,88,68,33
"COG0483",109,82,71,111,92,69,107,92,100,67
"COG0484",101,72,92,127,94,77,121,111,124,37
"COG0486",91,54,88,102,81,53,89,89,104,32
"COG0488",112,189,131,124,134,86,108,121,67,162
"COG0489",80,108,96,92,93,74,69,93,92,99
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",175,147,185,187,245,94,169,179,180,148
"COG0492",132,60,144,143,134,77,154,144,162,40
"COG0493",79,75,78,107,100,90,117,105,134,55
"COG0494",96,114,98,93,104,96,108,104,115,105
"COG0495",191,111,169,223,181,172,218,227,207,76
"COG0496",24,25,27,27,30,16,24,27,31,15
"COG0497",10,23,22,14,16,39,36,29,28,39
"COG0498",95,104,87,110,90,95,115,99,97,45
"COG0499",101,77,112,127,103,78,101,106,145,37
"COG0500",326,346,296,303,301,359,297,292,271,380
"COG0501",64,65,47,46,52,56,72,59,79,84
"COG0502",25,29,18,8,20,31,10,8,9,34
"COG0503",33,21,37,42,39,45,30,37,24,18
"COG0504",141,81,139,113,105,90,119,112,114,45
"COG0505",82,48,80,100,61,52,95,83,102,33
"COG0506",34,85,30,42,36,53,29,36,66,60
"COG0507",57,83,58,29,56,66,29,39,25,86
"COG0508",191,115,167,238,155,76,203,226,210,94
"COG0509",32,22,33,27,17,16,38,27,17,10
"COG0510",8,12,7,9,6,1,9,12,9,0
"COG0511",39,80,42,41,50,33,57,48,42,31
"COG0512",47,38,63,74,51,32,51,55,47,27
"COG0513",169,229,164,181,147,167,211,224,147,183
"COG0514",22,82,27,32,31,38,21,36,17,59
"COG0515",61,96,112,105,111,53,116,65,66,351
"COG0516",111,66,99,108,98,129,104,119,148,82
"COG0517",93,131,89,114,91,161,140,131,147,105
"COG0518",48,48,40,38,42,94,118,120,112,59
"COG0519",89,74,103,93,71,70,93,74,95,47
"COG0520",164,101,161,157,143,132,135,128,169,84
"COG0521",24,18,22,29,24,29,23,9,14,14
"COG0522",47,32,41,44,53,38,59,52,65,14
"COG0523",40,24,104,50,79,9,67,69,18,40
"COG0524",155,107,159,154,133,99,169,167,146,80
"COG0525",214,117,201,217,188,159,204,196,210,66
"COG0526",194,151,189,186,195,171,198,180,177,133
"COG0527",99,112,111,84,85,87,100,109,100,68
"COG0528",48,23,33,32,30,33,24,37,48,23
"COG0529",23,22,42,20,35,31,15,29,15,25
"COG0530",45,58,73,50,68,54,55,52,50,56
"COG0531",36,116,42,65,52,164,64,57,79,85
"COG0532",171,89,152,173,138,123,139,160,149,68
