"","X68_SUR_0d2.3","X124_SUR_0d2.0d45","X132_DCM_0d2.3","X146_SUR_0d2.3","X52_SUR_0d2.1d6","X9_SUR_0d2.1d6","X141_SUR_0d2.3","X123_DCM_0d2.3","X84_SUR_0d2.3","X72_SUR_0d2.3"
"COG0101",56,74,51,56,50,53,81,59,73,61
"COG0102",47,36,37,41,39,52,40,44,32,33
"COG0103",28,35,31,28,28,32,31,33,37,44
"COG0104",90,111,85,103,125,98,86,106,82,114
"COG0105",33,33,27,26,28,46,33,19,37,28
"COG0106",45,40,32,37,32,49,40,30,33,55
"COG0107",53,49,51,53,59,60,54,52,40,38
"COG0108",76,86,65,96,88,80,83,65,52,78
"COG0109",77,58,68,95,74,64,68,63,74,69
"COG0110",20,37,19,29,29,43,20,33,28,19
"COG0111",155,194,175,189,169,194,188,223,165,167
"COG0112",74,105,93,79,106,100,82,88,55,102
"COG0113",56,76,35,64,86,78,80,54,64,60
"COG0114",100,108,90,90,107,31,21,32,35,34
"COG0115",137,171,152,149,132,156,142,164,174,175
"COG0116",37,11,22,7,28,9,27,9,38,25
"COG0117",65,86,64,60,65,59,58,55,51,62
"COG0118",41,50,35,61,54,41,28,35,49,60
"COG0119",144,187,182,200,195,206,178,207,161,190
"COG0120",8,3,6,4,9,27,20,22,23,23
"COG0121",6,3,0,1,1,0,1,0,4,3
"COG0122",40,40,38,45,35,50,33,54,18,28
"COG0123",60,74,47,64,50,86,78,44,60,74
"COG0124",113,124,118,107,100,106,96,94,103,93
"COG0125",48,30,37,51,41,28,40,45,25,46
"COG0126",100,98,83,111,87,78,76,79,64,108
"COG0127",54,63,50,56,58,52,46,45,36,46
"COG0128",101,96,93,95,113,120,90,99,89,91
"COG0129",150,127,127,139,163,166,179,113,122,154
"COG0130",49,48,40,51,49,21,16,17,14,13
"COG0131",37,30,40,31,26,55,42,43,34,42
"COG0132",16,4,6,9,18,6,12,22,3,8
"COG0133",73,84,65,92,90,76,60,86,70,82
"COG0134",57,48,34,57,61,63,62,47,54,53
"COG0135",36,40,35,28,37,42,39,37,39,43
"COG0136",74,78,75,89,87,88,65,73,78,86
"COG0137",85,69,50,57,73,93,67,73,64,65
"COG0138",113,137,126,135,134,130,95,104,142,103
"COG0139",6,12,13,11,13,37,30,29,28,28
"COG0140",17,14,14,15,27,23,21,15,21,28
"COG0141",108,107,72,110,109,137,92,93,91,103
"COG0142",149,174,155,154,165,139,149,143,122,136
"COG0143",117,134,141,112,124,104,121,108,102,96
"COG0144",51,31,54,44,52,56,47,27,55,42
"COG0145",87,48,45,93,52,45,111,161,89,45
"COG0146",50,28,37,73,27,43,79,122,63,30
"COG0147",132,133,119,146,180,149,167,121,102,143
"COG0148",82,125,117,106,121,90,97,88,79,101
"COG0149",66,45,53,63,60,49,58,36,43,56
"COG0150",82,73,134,71,88,71,58,68,66,85
"COG0151",94,110,99,114,113,97,81,89,95,94
"COG0152",72,53,73,59,64,62,67,68,46,54
"COG0153",7,7,7,13,2,18,12,10,10,11
"COG0154",202,243,185,231,241,247,219,311,182,221
"COG0155",72,5,30,35,63,22,51,42,8,47
"COG0156",63,63,77,60,59,83,71,63,53,66
"COG0157",48,41,39,50,44,40,33,50,24,36
"COG0158",16,7,10,4,8,7,6,5,19,11
"COG0159",16,13,19,19,11,46,58,52,47,42
"COG0160",51,72,83,53,49,33,47,46,56,26
"COG0161",111,115,100,118,130,127,100,127,170,105
"COG0162",88,94,70,103,73,90,77,68,101,89
"COG0163",10,5,10,12,3,1,3,6,5,3
"COG0164",50,50,55,53,44,47,56,37,48,39
"COG0165",107,76,81,86,113,78,90,99,62,82
"COG0166",105,86,110,100,94,92,81,95,77,83
"COG0167",90,84,64,102,79,67,91,78,101,77
"COG0168",125,148,126,153,120,134,114,110,138,116
"COG0169",56,71,60,73,68,68,69,63,59,69
"COG0170",16,8,7,7,15,2,10,3,0,6
"COG0171",82,86,100,77,87,89,76,81,49,122
"COG0172",94,104,98,96,82,93,91,82,92,90
"COG0173",104,137,116,139,146,41,48,42,42,42
"COG0174",196,245,211,211,181,207,207,238,225,205
"COG0175",24,26,25,18,30,31,18,30,11,33
"COG0176",66,39,160,52,70,65,51,66,41,125
"COG0177",49,63,57,61,51,61,57,51,50,42
"COG0178",236,273,209,252,246,217,248,258,203,207
"COG0179",52,60,59,75,55,78,62,114,116,60
"COG0180",22,36,28,26,31,78,93,87,77,77
"COG0181",94,84,52,61,88,81,64,44,63,69
"COG0182",41,37,38,50,20,21,33,63,11,30
"COG0183",160,220,221,218,150,165,151,236,210,153
"COG0184",23,24,12,24,20,23,20,22,19,21
"COG0185",23,19,24,17,20,21,16,19,18,26
"COG0186",22,13,19,20,19,21,11,15,16,8
"COG0187",210,273,243,242,223,256,236,231,210,216
"COG0188",254,305,285,231,333,282,317,221,279,276
"COG0189",61,92,59,56,89,75,89,52,65,100
"COG0190",60,82,71,78,73,84,56,73,61,67
"COG0191",19,20,22,17,15,30,35,7,35,26
"COG0192",29,32,23,35,35,93,85,88,76,79
"COG0193",13,16,11,9,17,48,44,33,38,39
"COG0194",48,51,38,39,46,33,53,30,36,33
"COG0195",115,121,94,97,110,140,130,94,83,96
"COG0196",74,70,62,56,74,74,66,64,53,57
"COG0197",27,25,28,36,27,39,33,22,37,39
"COG0198",5,4,2,9,10,19,11,27,10,14
"COG0199",35,17,15,19,30,26,25,20,27,14
"COG0200",36,43,27,30,26,27,36,31,20,28
"COG0201",93,111,108,124,100,108,88,95,83,98
"COG0202",88,78,80,73,75,89,76,94,77,67
"COG0203",24,26,31,23,21,23,34,18,27,23
"COG0204",38,43,54,36,37,116,109,112,103,123
"COG0205",31,61,47,39,37,54,30,38,49,31
"COG0206",92,94,124,107,110,91,88,96,90,95
"COG0207",28,41,28,30,39,37,28,30,42,48
"COG0208",62,75,205,57,92,80,85,48,78,214
"COG0209",215,268,590,237,261,255,291,275,266,548
"COG0210",167,204,203,194,224,161,175,169,175,294
"COG0211",19,24,27,22,21,15,20,14,19,19
"COG0212",29,34,21,22,34,38,44,34,34,24
"COG0213",11,16,21,12,15,4,15,22,11,8
"COG0214",9,15,22,22,7,6,8,33,0,5
"COG0215",94,128,114,111,115,85,85,127,89,113
"COG0216",27,27,26,27,20,78,88,78,74,56
"COG0217",42,51,43,57,50,20,25,13,14,18
"COG0218",23,24,15,17,14,19,21,14,30,17
"COG0219",9,10,7,3,9,16,27,35,22,30
"COG0220",26,25,27,26,30,26,40,22,30,25
"COG0221",26,3,10,6,22,10,21,8,10,24
"COG0222",28,32,21,22,35,33,26,21,25,30
"COG0223",83,99,98,76,92,23,30,29,30,36
"COG0224",65,84,52,53,80,66,91,62,52,76
"COG0225",73,85,58,69,98,79,64,41,73,69
"COG0226",8,5,16,43,24,66,103,17,6,111
"COG0227",24,27,13,23,26,26,31,7,24,20
"COG0228",32,37,30,34,42,37,31,26,35,28
"COG0229",40,48,45,48,49,50,50,36,38,57
"COG0230",3,5,4,2,3,5,3,3,9,1
"COG0231",45,57,45,49,57,41,52,39,33,39
"COG0232",35,56,45,50,49,58,45,47,48,55
"COG0233",32,41,39,38,42,41,38,26,32,33
"COG0234",29,34,32,28,31,32,38,26,26,36
"COG0235",13,17,11,21,12,35,64,38,40,49
"COG0236",19,25,14,13,26,16,14,19,17,17
"COG0237",51,50,47,39,48,17,10,18,13,15
"COG0238",25,11,12,20,20,22,15,14,15,18
"COG0239",5,11,7,6,8,6,4,8,12,3
"COG0240",54,62,52,55,54,65,68,53,46,56
"COG0241",20,12,24,14,13,31,15,28,13,18
"COG0242",66,67,63,47,69,58,52,44,43,89
"COG0243",81,51,115,90,56,79,102,139,94,77
"COG0244",39,42,37,59,51,50,54,49,30,43
"COG0245",46,56,35,47,47,67,43,46,29,59
"COG0246",10,11,15,8,8,23,17,12,39,12
"COG0247",59,95,159,140,61,106,126,161,106,80
"COG0248",46,43,36,77,61,122,106,22,30,63
"COG0249",116,64,99,95,108,103,104,74,99,107
"COG0250",41,46,54,45,46,18,15,16,18,13
"COG0251",58,58,49,57,60,44,54,68,69,45
"COG0252",3,2,5,9,1,2,7,34,18,8
"COG0253",69,74,43,60,64,69,68,44,57,71
"COG0254",18,17,18,15,12,19,14,14,15,14
"COG0255",3,5,6,2,1,3,3,4,7,3
"COG0256",31,21,27,28,35,27,18,31,23,23
"COG0257",2,0,0,2,1,0,3,1,0,0
"COG0258",208,222,166,148,184,195,221,156,159,246
"COG0259",19,42,35,25,29,44,44,31,35,38
"COG0260",102,116,105,117,119,114,102,100,89,90
"COG0261",42,48,25,20,31,35,40,29,42,54
"COG0262",17,25,18,19,14,29,19,20,24,17
"COG0263",60,54,54,72,62,79,61,50,47,71
"COG0264",48,61,47,44,57,51,53,47,54,51
"COG0265",167,148,169,166,150,159,165,233,113,135
"COG0266",71,88,60,54,67,58,60,51,34,52
"COG0267",13,4,7,5,6,12,2,6,3,8
"COG0268",16,15,11,20,21,16,17,21,9,17
"COG0269",0,0,0,1,0,0,1,0,0,0
"COG0270",18,20,16,18,11,23,35,31,38,109
"COG0271",30,23,15,20,13,14,11,20,12,10
"COG0272",152,189,146,136,156,130,149,111,129,169
"COG0274",23,7,28,12,29,12,17,18,24,26
"COG0275",64,75,57,67,71,76,70,50,45,64
"COG0276",69,92,80,67,78,79,66,72,78,76
"COG0277",171,177,180,186,160,176,222,185,171,141
"COG0278",18,20,20,24,21,14,23,11,13,21
"COG0279",12,21,30,19,20,21,14,27,26,28
"COG0280",83,104,99,108,63,122,122,81,142,68
"COG0281",80,83,90,88,43,115,78,71,106,63
"COG0282",0,0,0,0,0,1,1,3,2,2
"COG0283",56,53,40,51,45,56,47,38,41,54
"COG0284",48,49,59,46,69,54,51,63,47,56
"COG0285",74,97,95,93,90,90,81,79,59,77
"COG0286",13,20,14,15,15,17,7,26,12,19
"COG0287",73,73,52,65,56,59,71,53,64,55
"COG0288",4,6,3,4,4,13,18,7,23,9
"COG0289",52,49,26,45,61,64,44,31,50,48
"COG0290",36,48,40,44,57,50,27,40,36,45
"COG0291",11,18,5,8,15,10,7,11,14,20
"COG0292",26,23,21,24,41,28,32,27,34,21
"COG0293",34,40,38,46,31,25,40,24,30,29
"COG0294",68,62,49,71,54,66,54,56,45,57
"COG0295",3,8,8,6,3,8,9,5,15,3
"COG0296",59,22,32,24,36,35,42,11,11,47
"COG0297",46,12,23,22,44,19,31,8,16,35
"COG0298",0,1,0,0,0,0,0,0,0,0
"COG0299",59,41,107,43,34,39,30,47,30,43
"COG0300",20,42,20,32,26,33,23,16,45,17
"COG0301",3,0,4,19,0,0,1,22,0,4
"COG0302",54,55,56,42,65,55,46,36,55,60
"COG0303",69,44,74,78,36,50,70,73,34,38
"COG0304",129,133,96,121,152,143,109,118,142,121
"COG0305",36,41,69,31,64,155,151,93,121,371
"COG0306",10,11,15,4,7,19,14,45,40,15
"COG0307",50,40,34,29,45,39,41,39,36,50
"COG0308",132,149,162,131,99,44,56,40,86,32
"COG0309",0,2,0,1,0,1,2,2,0,0
"COG0310",0,7,9,5,2,1,8,2,0,1
"COG0311",3,9,20,28,7,3,2,15,0,3
"COG0312",122,129,98,110,143,119,118,70,66,137
"COG0313",74,57,52,68,59,60,55,48,71,51
"COG0314",20,16,23,20,9,10,22,17,18,18
"COG0315",22,24,20,12,13,10,28,30,20,16
"COG0316",66,83,40,42,69,45,44,51,53,53
"COG0317",162,138,146,143,178,153,140,126,135,146
"COG0318",276,323,273,346,304,314,332,321,350,329
"COG0319",24,20,28,20,23,29,41,25,33,23
"COG0320",86,73,80,66,97,77,92,63,44,64
"COG0321",39,56,46,35,61,11,23,19,24,15
"COG0322",159,133,145,145,139,153,160,141,140,150
"COG0323",26,32,34,41,28,48,38,56,61,29
"COG0324",62,58,62,62,90,71,89,60,56,84
"COG0325",51,69,38,50,49,41,43,38,50,46
"COG0326",83,65,79,30,68,67,81,32,97,71
"COG0327",7,9,11,3,6,14,10,10,18,6
"COG0328",34,27,36,31,39,28,43,30,33,36
"COG0329",95,139,85,111,127,95,117,138,118,107
"COG0330",109,151,121,134,109,156,96,141,159,87
"COG0331",67,64,72,63,57,75,58,52,48,60
"COG0332",59,66,52,55,66,55,68,62,81,44
"COG0333",7,9,7,6,8,11,7,9,10,5
"COG0334",39,84,76,65,80,51,48,65,85,35
"COG0335",39,45,20,35,34,36,38,21,27,39
"COG0336",60,62,50,53,81,74,55,53,51,42
"COG0337",87,80,57,64,93,98,77,52,69,66
"COG0338",18,16,118,6,28,9,10,24,4,67
"COG0339",76,29,55,41,77,43,63,36,91,59
"COG0340",54,52,57,49,48,50,35,45,30,38
"COG0341",59,74,60,56,76,81,76,61,62,64
"COG0342",122,130,101,111,127,145,126,101,119,107
"COG0343",83,86,80,101,97,92,72,91,73,89
"COG0344",30,34,25,39,28,20,34,36,21,28
"COG0345",46,54,38,55,48,61,63,42,47,41
"COG0346",56,53,53,68,47,69,66,71,61,53
"COG0347",17,19,13,16,32,27,22,24,13,25
"COG0348",10,10,4,9,1,9,14,15,1,9
"COG0349",53,49,38,44,34,47,48,37,33,38
"COG0350",11,24,17,28,17,14,21,29,28,17
"COG0351",25,32,29,35,36,31,24,45,16,39
"COG0352",39,28,28,39,48,19,13,11,4,14
"COG0353",50,51,36,52,46,45,54,32,40,36
"COG0354",50,49,39,47,49,44,48,30,24,44
"COG0355",32,28,22,26,27,24,26,17,17,30
"COG0356",73,86,72,65,81,61,84,68,82,70
"COG0357",39,42,30,25,47,46,38,37,36,42
"COG0358",149,143,137,123,150,145,137,98,122,143
"COG0359",30,35,31,38,38,38,36,23,22,32
"COG0360",34,35,21,30,28,33,22,26,23,26
"COG0361",23,20,21,19,19,25,15,24,17,20
"COG0362",41,18,17,18,31,27,21,7,17,43
"COG0363",32,27,29,13,32,25,43,14,55,25
"COG0364",49,7,10,7,41,20,47,7,35,44
"COG0365",239,295,240,277,265,283,288,295,225,297
"COG0366",83,51,45,47,91,75,106,24,21,97
"COG0367",21,41,28,44,27,101,114,150,57,97
"COG0368",21,4,4,10,16,6,15,17,8,7
"COG0369",39,36,50,21,51,15,13,16,67,33
"COG0370",4,4,6,14,4,14,19,11,12,1
"COG0371",31,15,15,12,26,13,16,14,5,20
"COG0372",85,113,72,99,90,84,93,84,73,95
"COG0373",37,46,23,23,54,34,44,57,57,44
"COG0374",3,1,0,1,0,1,0,0,0,0
"COG0375",1,0,0,0,0,1,2,0,0,3
"COG0376",80,116,59,85,66,85,113,80,116,95
"COG0377",30,21,33,36,33,18,27,41,16,27
"COG0378",26,0,9,6,24,14,15,15,1,21
"COG0379",38,46,54,61,52,39,54,60,28,48
"COG0380",20,0,4,6,2,31,21,0,3,9
"COG0381",36,51,49,44,39,39,47,61,31,37
"COG0382",76,67,66,75,89,82,76,64,70,94
"COG0383",9,11,10,13,2,5,26,5,1,7
"COG0384",10,23,7,8,10,14,20,24,27,10
"COG0385",33,39,40,43,30,30,39,19,26,28
"COG0386",40,46,25,40,42,40,46,20,57,24
"COG0387",6,5,8,7,3,1,2,2,1,2
"COG0388",118,93,107,100,100,111,100,106,58,129
"COG0389",104,106,84,98,108,118,106,101,112,120
"COG0390",2,2,2,0,1,0,0,8,2,0
"COG0391",28,20,24,22,52,18,19,32,0,24
"COG0392",24,4,21,15,23,2,5,27,2,14
"COG0393",4,2,3,2,2,5,8,7,9,8
"COG0394",24,17,34,25,26,37,31,27,14,31
"COG0395",81,116,95,111,105,148,132,73,86,115
"COG0396",54,57,47,56,50,46,57,51,44,50
"COG0397",80,63,71,70,94,25,19,20,36,26
"COG0398",36,29,31,36,44,37,37,28,21,47
"COG0399",58,55,66,61,53,165,123,247,189,190
"COG0400",33,40,34,47,64,36,42,38,27,44
"COG0401",1,0,1,0,0,0,0,0,0,1
"COG0402",77,31,71,62,68,32,53,80,65,64
"COG0403",133,169,137,137,154,144,147,101,129,245
"COG0404",482,543,434,513,448,602,529,471,650,502
"COG0405",101,181,101,128,130,120,142,168,93,90
"COG0406",57,48,25,30,55,37,41,42,26,50
"COG0407",82,102,62,53,105,84,63,61,78,69
"COG0408",56,58,31,32,71,61,54,35,39,49
"COG0409",1,0,0,0,0,0,1,0,2,1
"COG0410",87,74,64,71,68,84,111,68,59,86
"COG0411",59,90,71,73,55,20,16,27,23,14
"COG0412",27,19,47,45,31,33,31,51,22,36
"COG0413",18,24,23,18,26,70,73,61,42,61
"COG0414",63,33,49,47,62,58,51,24,30,48
"COG0415",173,220,93,119,241,236,219,43,157,253
"COG0416",61,45,49,39,71,49,44,43,38,54
"COG0417",77,55,263,71,102,63,61,80,38,337
"COG0418",25,16,11,14,38,14,23,6,16,24
"COG0419",38,11,176,31,47,26,32,43,20,160
"COG0420",4,0,0,2,0,3,6,17,3,6
"COG0421",27,2,19,11,27,9,19,21,4,31
"COG0422",33,9,18,21,50,25,31,40,6,34
"COG0423",40,105,71,71,38,67,55,57,46,33
"COG0424",49,40,40,36,40,56,47,24,44,42
"COG0425",7,1,6,6,1,10,4,11,2,6
"COG0426",74,8,28,20,72,26,41,4,0,60
"COG0427",3,5,1,4,1,1,3,9,1,4
"COG0428",9,13,12,10,8,13,12,7,12,7
"COG0429",22,4,5,9,31,4,10,11,17,22
"COG0430",2,0,0,0,0,0,0,1,0,0
"COG0431",21,15,9,11,18,15,22,21,16,13
"COG0432",30,23,25,16,26,16,20,27,9,34
"COG0433",5,4,4,20,6,2,1,31,2,4
"COG0434",2,10,6,6,5,6,4,3,3,1
"COG0435",11,2,5,3,7,17,24,8,23,20
"COG0436",252,246,242,282,210,210,235,318,211,202
"COG0437",10,17,13,8,7,48,36,37,55,12
"COG0438",138,153,154,169,165,456,443,434,333,408
"COG0439",131,124,148,140,150,136,104,137,83,114
"COG0440",47,34,32,37,39,36,34,36,19,28
"COG0441",147,144,160,120,184,45,40,53,45,44
"COG0442",121,133,110,117,115,105,106,103,95,89
"COG0443",250,198,194,205,261,189,207,162,199,197
"COG0444",15,21,36,49,16,20,42,73,26,19
"COG0445",117,164,113,125,130,135,131,83,109,148
"COG0446",201,192,147,229,133,204,216,183,267,155
"COG0447",4,2,1,3,7,11,19,15,7,20
"COG0448",10,1,2,3,6,10,12,2,2,26
"COG0449",138,150,119,141,140,143,117,117,88,154
"COG0450",31,19,21,20,19,10,21,21,21,20
"COG0451",441,406,618,428,545,434,420,512,352,710
"COG0452",76,82,78,100,78,95,88,69,65,86
"COG0454",91,82,69,77,96,87,75,53,87,79
"COG0455",6,7,4,6,8,7,11,14,4,7
"COG0456",25,16,25,34,16,22,20,24,18,22
"COG0457",452,347,478,497,327,367,334,574,503,363
"COG0458",241,254,228,252,241,242,275,196,176,218
"COG0459",211,128,197,180,208,134,152,194,164,183
"COG0460",83,65,68,90,95,83,74,65,75,87
"COG0461",23,21,35,16,16,46,46,40,47,52
"COG0462",66,81,71,92,80,73,76,73,83,77
"COG0463",380,311,353,363,366,318,355,409,302,391
"COG0464",161,16,63,96,50,24,18,84,27,42
"COG0465",252,183,185,165,254,190,202,113,107,196
"COG0466",110,165,121,133,108,66,35,32,48,56
"COG0467",34,8,15,12,41,7,18,6,0,19
"COG0468",123,110,193,105,120,119,95,117,72,207
"COG0469",88,81,57,50,87,80,79,52,92,73
"COG0470",94,87,204,84,116,76,96,88,90,220
"COG0471",93,129,110,83,115,77,60,67,82,83
"COG0472",100,120,91,123,127,153,114,80,130,91
"COG0473",109,102,89,101,107,118,99,134,102,97
"COG0474",33,2,33,30,6,1,4,10,17,7
"COG0475",56,16,51,36,42,30,49,60,19,44
"COG0476",87,40,58,59,57,33,49,61,43,53
"COG0477",448,452,429,555,368,441,443,674,439,427
"COG0478",3,0,0,0,0,0,0,0,0,0
"COG0479",62,75,58,66,45,64,55,64,43,59
"COG0480",153,168,185,162,176,150,155,200,158,130
"COG0481",116,128,104,137,144,126,134,121,143,173
"COG0482",93,93,57,77,79,83,72,80,59,84
"COG0483",102,115,89,102,118,97,112,113,77,118
"COG0484",126,136,100,121,100,116,77,141,74,93
"COG0486",91,116,79,86,103,97,86,68,71,110
"COG0488",154,80,120,106,82,109,131,94,242,83
"COG0489",75,101,108,85,98,83,82,89,64,70
"COG0491",175,193,165,171,146,185,201,182,184,129
"COG0492",128,169,120,160,167,151,116,115,88,124
"COG0493",80,101,81,113,85,122,109,103,96,80
"COG0494",101,94,94,96,75,94,92,98,108,87
"COG0495",189,247,195,211,232,211,222,186,209,177
"COG0496",30,32,29,21,36,34,44,22,41,33
"COG0497",45,26,41,35,49,44,49,35,54,45
"COG0498",91,94,88,99,93,98,79,139,87,82
"COG0499",85,121,104,117,108,97,93,93,87,87
"COG0500",363,271,337,338,241,297,278,365,281,286
"COG0501",44,56,51,56,58,62,61,75,27,56
"COG0502",26,4,20,16,26,6,18,27,2,12
"COG0503",33,38,38,41,35,38,32,42,30,28
"COG0504",114,144,120,117,136,133,140,115,86,111
"COG0505",86,100,79,94,96,80,72,81,85,88
"COG0506",26,50,34,37,36,45,40,38,109,32
"COG0507",73,27,38,19,38,44,54,48,106,59
"COG0508",164,229,183,203,198,234,213,157,208,182
"COG0509",15,30,18,23,35,25,25,18,21,20
"COG0510",11,16,15,14,9,7,10,9,6,10
"COG0511",41,42,42,50,43,16,13,17,25,16
"COG0512",44,46,52,55,49,18,12,15,7,20
"COG0513",263,130,200,195,148,214,172,130,393,158
"COG0514",34,23,27,23,9,37,41,22,112,20
"COG0515",207,44,110,143,23,16,42,130,103,40
"COG0516",82,127,106,108,111,105,94,109,71,118
"COG0517",114,132,118,165,91,50,46,30,47,27
"COG0518",133,153,128,124,140,118,120,112,97,109
"COG0519",97,103,104,114,105,110,125,80,71,98
"COG0520",144,137,153,161,113,99,122,160,113,159
"COG0521",22,15,14,18,14,17,21,24,24,18
"COG0522",61,51,47,51,56,57,53,45,51,55
"COG0523",98,22,21,66,108,41,49,27,19,73
"COG0524",130,159,153,118,157,155,148,140,124,144
"COG0525",175,213,197,174,207,195,193,188,162,209
"COG0526",213,197,189,217,181,210,178,213,176,173
"COG0527",119,97,89,108,96,98,100,121,80,112
"COG0528",41,28,37,41,53,49,39,27,38,31
"COG0529",37,29,31,17,44,40,33,21,35,18
"COG0530",46,36,55,41,61,41,39,73,28,51
"COG0531",34,46,71,40,22,21,38,70,51,28
"COG0532",147,181,142,157,173,174,158,146,156,114
"COG0533",71,93,75,97,95,86,68,76,80,78
