"","X65_SUR_0d2.3","X132_DCM_0d2.3","X125_SUR_0d45.0d8","X137_SUR_0d2.3","X76_DCM_0d2.3","X94_SUR_0d2.3","X98_DCM_0d2.3","X34_SUR_0d2.1d6","X98_MES_0d2.3","X70_SUR_0d2.3"
"COG0111",215,156,208,154,177,59,54,72,74,49
"COG0112",111,118,68,123,89,105,116,108,98,94
"COG0113",63,50,37,82,50,65,81,64,42,66
"COG0114",96,96,70,111,88,96,113,94,59,117
"COG0115",140,144,135,136,113,166,137,162,167,144
"COG0116",19,17,15,20,17,27,23,10,7,23
"COG0117",75,58,35,65,56,71,52,75,35,60
"COG0118",46,33,19,50,32,51,47,47,31,29
"COG0119",222,183,138,218,163,180,225,212,204,176
"COG0120",24,13,12,20,15,20,25,26,27,26
"COG0121",1,3,9,0,10,1,0,2,3,0
"COG0122",53,43,39,48,37,42,47,51,52,45
"COG0123",76,36,53,82,53,80,50,71,53,74
"COG0124",100,101,66,113,79,114,111,94,76,115
"COG0125",43,42,30,40,39,40,46,36,46,49
"COG0126",93,88,61,103,65,96,102,75,101,92
"COG0127",51,56,25,55,46,49,51,50,38,56
"COG0128",93,84,62,106,84,91,113,89,83,95
"COG0129",140,115,138,179,139,169,137,185,134,150
"COG0130",47,50,38,53,36,43,41,38,60,35
"COG0131",20,15,10,13,10,35,45,35,36,26
"COG0132",4,12,7,17,9,8,9,7,18,7
"COG0133",81,70,51,61,60,91,89,52,71,82
"COG0134",59,32,31,40,28,57,55,45,63,42
"COG0135",40,29,19,45,19,34,35,44,22,32
"COG0136",88,77,48,91,64,93,75,95,85,71
"COG0137",78,62,45,71,57,96,68,78,80,59
"COG0138",139,136,79,122,97,118,126,131,89,130
"COG0139",26,21,15,21,23,45,26,21,15,27
"COG0140",15,13,7,18,17,10,20,15,6,15
"COG0141",101,90,56,129,70,143,119,115,82,92
"COG0142",134,150,106,151,112,40,51,53,39,42
"COG0143",122,128,84,123,96,109,102,127,105,112
"COG0144",43,56,48,22,72,42,45,47,29,55
"COG0145",54,44,242,37,79,61,49,96,199,71
"COG0146",39,31,177,20,89,39,46,68,131,61
"COG0147",52,46,34,63,38,177,145,132,117,164
"COG0148",103,97,69,109,79,97,88,104,105,105
"COG0149",60,54,38,43,63,46,45,50,50,63
"COG0150",75,144,46,72,89,66,90,78,79,71
"COG0151",102,93,53,105,94,133,107,91,98,82
"COG0152",56,115,49,64,62,49,58,55,53,50
"COG0153",16,20,24,19,33,18,13,15,21,16
"COG0154",256,170,292,268,229,272,192,241,371,225
"COG0155",17,43,44,17,47,32,60,19,61,56
"COG0156",53,55,77,69,64,60,61,68,57,65
"COG0157",45,48,38,39,38,46,55,47,47,51
"COG0158",4,8,21,8,10,5,4,8,3,16
"COG0159",51,43,26,46,39,65,57,44,39,53
"COG0160",50,70,58,52,88,43,57,37,85,48
"COG0161",114,112,116,102,109,49,32,34,57,41
"COG0162",107,105,88,107,91,100,80,93,79,88
"COG0163",11,16,22,3,15,0,6,6,18,8
"COG0164",49,42,43,61,40,54,44,57,48,52
"COG0165",116,77,82,92,60,103,107,79,104,74
"COG0166",77,82,64,110,74,76,91,83,85,94
"COG0167",83,64,48,86,61,85,92,81,90,60
"COG0168",149,116,90,131,87,130,157,120,89,128
"COG0169",59,63,48,64,68,78,85,82,64,54
"COG0170",6,10,1,6,13,4,11,2,8,8
"COG0171",83,75,75,103,79,85,87,85,63,69
"COG0172",101,100,73,104,74,125,103,98,84,107
"COG0173",125,98,93,130,95,142,166,118,86,99
"COG0174",188,220,150,218,172,215,187,226,255,171
"COG0175",17,17,47,24,31,17,23,20,31,31
"COG0176",58,135,39,55,76,73,74,67,44,37
"COG0177",51,44,31,55,45,64,64,48,42,41
"COG0178",241,220,186,266,198,213,241,216,172,243
"COG0179",80,95,90,69,76,60,69,61,104,71
"COG0180",78,96,64,113,81,80,100,82,71,83
"COG0181",67,65,45,86,50,76,70,59,49,83
"COG0182",44,36,24,35,21,8,14,10,16,7
"COG0183",198,207,220,175,203,173,164,191,279,194
"COG0184",25,27,10,24,7,28,26,19,22,22
"COG0185",24,20,21,18,13,18,18,24,15,22
"COG0186",17,26,13,15,22,5,5,11,5,5
"COG0187",69,70,64,91,74,262,238,229,147,233
"COG0188",304,259,224,310,212,296,303,279,161,231
"COG0189",67,56,56,77,89,96,49,70,71,68
"COG0190",84,71,43,50,56,73,63,49,89,76
"COG0191",23,22,17,20,28,27,18,26,11,21
"COG0192",91,93,83,104,69,110,99,75,74,97
"COG0193",38,43,24,69,32,53,41,35,34,38
"COG0194",46,41,31,43,27,63,46,37,33,44
"COG0195",122,94,87,118,72,143,106,118,74,84
"COG0196",64,59,50,57,58,66,77,61,50,63
"COG0197",51,34,21,45,35,35,32,28,33,51
"COG0198",18,19,15,22,16,18,19,14,22,20
"COG0199",28,23,7,24,19,27,20,25,11,24
"COG0200",36,31,20,34,30,32,36,28,30,30
"COG0201",96,112,61,100,81,98,111,103,90,103
"COG0202",86,65,57,87,63,83,73,89,64,95
"COG0203",34,24,21,18,20,36,30,32,28,22
"COG0204",109,132,115,116,116,111,103,110,90,156
"COG0205",57,37,39,44,47,56,42,48,38,41
"COG0206",98,129,86,129,86,93,111,96,98,97
"COG0207",33,33,25,36,24,46,22,25,22,52
"COG0208",105,204,47,110,113,97,87,104,36,83
"COG0209",332,525,189,312,353,268,259,335,210,210
"COG0210",171,165,168,191,258,59,59,60,67,50
"COG0211",16,19,17,19,23,19,24,13,13,17
"COG0212",29,23,22,24,20,34,37,32,27,19
"COG0213",15,19,18,10,19,12,15,12,21,20
"COG0214",16,23,14,17,28,2,19,16,21,18
"COG0215",123,125,82,119,79,99,124,104,107,96
"COG0216",63,66,64,91,62,96,106,84,52,66
"COG0217",56,40,28,44,39,55,44,52,45,27
"COG0218",16,7,18,16,13,24,12,11,10,14
"COG0219",36,28,22,26,20,19,31,26,24,27
"COG0220",19,26,24,24,12,9,7,3,8,13
"COG0221",5,10,11,14,17,5,21,15,3,14
"COG0222",13,22,20,27,20,27,39,21,24,27
"COG0223",93,70,73,72,75,80,99,96,68,76
"COG0224",81,54,34,67,67,81,64,65,58,67
"COG0225",62,55,42,74,46,26,25,22,12,26
"COG0226",35,56,21,33,63,14,49,80,8,26
"COG0227",25,12,16,27,12,6,11,4,4,5
"COG0228",26,25,15,31,23,34,31,37,24,31
"COG0229",45,52,34,43,34,61,52,29,39,48
"COG0230",2,3,1,4,2,7,6,2,2,4
"COG0231",44,46,34,54,39,43,56,45,46,51
"COG0232",62,51,53,48,38,65,41,56,41,36
"COG0233",13,10,12,20,11,43,45,31,28,32
"COG0234",25,34,18,21,25,20,26,26,32,34
"COG0235",44,27,45,40,40,44,46,49,47,45
"COG0236",16,12,16,15,23,19,19,10,16,17
"COG0237",40,50,33,45,30,41,57,47,37,42
"COG0238",18,15,6,26,9,19,10,20,9,12
"COG0239",5,7,10,7,6,13,8,4,8,4
"COG0240",70,54,41,61,58,53,61,47,47,61
"COG0241",16,35,20,11,10,7,26,14,31,14
"COG0242",36,67,37,67,54,62,64,57,32,49
"COG0243",90,88,186,49,111,62,59,98,157,72
"COG0244",52,45,34,41,32,36,44,34,41,41
"COG0245",48,40,33,48,35,41,59,49,28,45
"COG0246",19,8,13,23,15,14,13,20,5,15
"COG0247",137,145,147,106,113,26,25,58,66,42
"COG0248",26,18,32,50,48,37,47,41,11,44
"COG0249",92,92,93,102,87,77,82,96,69,89
"COG0250",48,43,31,29,52,28,36,40,34,43
"COG0251",48,52,94,47,65,43,37,54,79,67
"COG0252",20,20,33,9,18,2,11,14,35,21
"COG0253",69,50,32,52,47,69,80,53,43,66
"COG0254",14,22,15,24,16,25,12,12,13,14
"COG0255",4,2,1,3,3,3,5,3,4,6
"COG0256",17,28,18,27,24,20,35,20,38,27
"COG0257",1,0,0,0,0,2,0,4,0,1
"COG0258",208,167,135,210,184,195,187,231,152,151
"COG0259",14,12,8,18,8,29,33,28,17,35
"COG0260",98,90,74,108,81,39,37,39,33,40
"COG0261",34,34,20,25,17,42,46,28,33,33
"COG0262",17,25,16,18,22,23,15,11,10,28
"COG0263",76,62,48,82,45,26,33,23,11,19
"COG0264",48,50,26,70,41,55,54,49,47,43
"COG0265",159,158,155,142,158,150,178,167,153,140
"COG0266",68,59,58,71,58,62,75,78,53,56
"COG0267",1,10,3,14,3,8,3,9,2,4
"COG0268",17,15,8,13,6,23,29,21,10,20
"COG0269",2,1,0,0,1,1,1,1,0,0
"COG0270",20,22,21,7,30,24,37,39,23,45
"COG0271",10,18,8,12,13,9,15,19,13,17
"COG0272",161,151,115,145,118,115,199,153,99,157
"COG0274",15,13,13,29,15,18,26,20,18,24
"COG0275",69,67,43,72,50,27,27,19,20,18
"COG0276",69,68,39,100,45,120,85,61,32,66
"COG0277",227,161,189,171,213,185,196,244,243,176
"COG0278",25,15,13,22,14,15,17,30,18,17
"COG0279",23,19,38,15,18,11,25,15,28,18
"COG0280",103,99,54,114,80,117,126,119,43,103
"COG0281",98,97,66,100,81,106,101,99,56,81
"COG0282",4,1,15,1,14,3,1,2,1,3
"COG0283",55,44,28,37,38,34,48,59,35,41
"COG0284",67,47,44,56,58,42,61,55,51,60
"COG0285",88,88,58,88,72,80,74,71,65,86
"COG0286",5,14,30,17,38,10,3,2,5,5
"COG0287",59,59,25,72,52,56,58,62,59,60
"COG0288",2,6,15,3,7,2,5,7,5,6
"COG0289",53,45,26,57,27,70,45,43,28,38
"COG0290",37,33,34,43,31,41,76,51,29,28
"COG0291",11,12,12,12,5,8,11,11,8,4
"COG0292",24,19,20,28,14,26,20,20,12,22
"COG0293",36,33,20,29,15,38,30,41,31,31
"COG0294",63,68,37,63,66,83,64,60,60,53
"COG0295",1,1,4,1,2,6,8,9,7,1
"COG0296",17,34,33,36,56,24,42,34,20,30
"COG0297",27,24,18,35,27,21,23,22,15,35
"COG0298",0,0,1,0,0,0,0,0,0,0
"COG0299",53,109,27,43,30,37,49,47,53,41
"COG0300",24,10,16,24,19,32,13,17,27,22
"COG0301",0,0,5,0,2,0,5,0,27,7
"COG0302",47,53,26,64,37,57,46,55,51,41
"COG0303",67,58,67,57,61,64,65,89,97,59
"COG0304",128,86,116,154,105,140,124,118,101,152
"COG0305",135,214,115,174,219,149,140,167,72,125
"COG0306",33,51,37,39,21,42,22,28,52,43
"COG0307",38,40,29,50,43,54,50,46,27,47
"COG0308",111,162,162,156,186,105,120,107,162,115
"COG0309",2,0,17,0,10,2,0,0,3,2
"COG0310",7,6,0,7,4,2,3,16,0,5
"COG0311",7,15,9,5,11,8,11,6,26,10
"COG0312",121,100,81,122,112,135,118,171,88,102
"COG0313",70,51,36,54,36,57,62,45,29,49
"COG0314",18,11,16,15,14,11,16,18,19,12
"COG0315",20,24,19,14,14,8,15,26,26,18
"COG0316",55,57,51,64,52,57,56,46,58,51
"COG0317",189,137,105,170,120,151,130,129,107,130
"COG0318",333,264,342,306,356,320,335,393,390,317
"COG0319",22,13,20,22,23,39,32,20,17,33
"COG0320",76,86,43,84,72,69,79,77,48,67
"COG0321",19,20,11,9,8,47,57,44,31,39
"COG0322",170,141,94,173,132,156,160,142,112,118
"COG0323",33,43,62,32,49,32,25,44,41,44
"COG0324",70,61,45,68,44,66,83,70,47,47
"COG0325",53,44,37,54,42,40,50,46,22,52
"COG0326",57,70,44,64,56,73,69,63,47,74
"COG0327",12,15,12,14,11,12,4,9,4,6
"COG0328",47,27,21,43,21,35,37,38,34,38
"COG0329",133,74,108,115,92,126,124,106,124,98
"COG0330",36,37,33,31,29,141,129,122,122,114
"COG0331",63,41,41,75,46,58,73,52,34,56
"COG0332",55,65,55,57,52,60,59,50,39,54
"COG0333",2,1,0,5,4,10,10,8,4,8
"COG0334",58,62,55,70,63,60,36,51,62,58
"COG0335",28,32,20,31,20,34,28,42,15,32
"COG0336",40,45,27,62,48,67,96,50,41,50
"COG0337",102,71,43,90,56,77,115,76,64,66
"COG0338",8,40,10,5,9,11,26,43,16,13
"COG0339",6,8,26,21,17,44,51,61,38,66
"COG0340",40,67,46,54,46,52,76,56,59,47
"COG0341",68,55,41,89,49,87,78,78,42,52
"COG0342",111,114,64,119,91,132,104,99,63,93
"COG0343",100,80,66,78,71,70,80,81,97,93
"COG0344",32,39,47,26,22,34,41,26,31,15
"COG0345",44,36,28,60,38,59,57,57,44,56
"COG0346",14,20,27,14,13,38,58,70,92,56
"COG0347",20,14,18,14,19,26,16,16,13,31
"COG0348",5,5,42,3,26,3,6,5,13,4
"COG0349",40,31,45,36,43,47,39,38,28,43
"COG0350",18,24,22,18,24,18,17,30,28,20
"COG0351",34,31,24,28,31,39,48,40,43,24
"COG0352",28,19,28,39,32,39,36,25,24,35
"COG0353",36,37,16,48,24,47,50,43,33,42
"COG0354",48,47,35,44,32,45,55,43,43,52
"COG0355",32,34,24,30,21,28,35,32,20,28
"COG0356",66,64,54,65,48,72,55,52,56,88
"COG0357",49,30,29,44,36,50,35,38,28,43
"COG0358",132,131,97,138,132,168,139,123,87,131
"COG0359",35,40,26,27,25,26,53,25,26,27
"COG0360",20,28,21,26,19,38,30,27,14,26
"COG0361",13,23,14,23,19,20,25,19,25,22
"COG0362",21,20,20,28,29,29,33,26,7,27
"COG0363",14,28,21,24,33,33,22,27,14,29
"COG0364",24,20,18,27,36,29,27,68,4,32
"COG0365",319,268,217,317,209,303,331,294,275,241
"COG0366",14,22,25,23,29,56,63,93,25,74
"COG0367",120,91,123,129,82,82,96,95,93,83
"COG0368",6,5,6,10,11,10,14,7,16,13
"COG0369",33,40,31,30,37,49,32,30,10,71
"COG0370",5,3,23,7,7,3,1,2,7,1
"COG0371",4,10,7,19,9,13,21,8,33,17
"COG0372",117,108,78,98,79,91,114,100,98,95
"COG0373",32,31,43,30,34,14,10,10,29,23
"COG0374",1,0,11,0,2,4,0,1,2,0
"COG0375",1,0,0,0,1,0,0,1,0,2
"COG0376",99,78,63,80,76,124,94,63,51,89
"COG0377",38,33,25,41,24,33,33,39,44,37
"COG0378",9,9,6,8,10,9,19,9,10,10
"COG0379",21,20,13,17,14,51,63,59,43,48
"COG0380",7,4,8,7,12,10,5,7,5,17
"COG0381",45,54,38,46,32,38,40,37,35,29
"COG0382",91,80,58,82,79,77,85,87,71,108
"COG0383",11,18,8,4,33,2,11,10,9,5
"COG0384",11,8,21,18,11,15,10,18,12,16
"COG0385",43,36,37,41,37,28,43,39,27,25
"COG0386",35,34,27,43,18,47,40,37,26,40
"COG0387",7,15,5,2,7,0,2,2,1,18
"COG0388",95,105,120,86,116,124,119,114,124,103
"COG0389",101,80,98,115,98,121,106,95,92,100
"COG0390",5,6,7,1,4,2,2,4,13,2
"COG0391",15,11,26,24,26,17,22,23,42,28
"COG0392",11,13,26,11,16,18,10,6,18,11
"COG0393",6,5,10,6,3,1,1,2,2,1
"COG0394",33,29,25,25,39,18,18,20,10,37
"COG0395",115,83,50,119,88,116,85,164,88,54
"COG0396",45,65,36,67,50,55,59,53,54,58
"COG0397",69,70,46,69,52,78,62,87,40,97
"COG0398",31,19,26,28,30,41,46,32,24,30
"COG0399",152,197,130,160,175,181,207,146,222,154
"COG0400",42,40,25,39,32,35,40,33,29,43
"COG0401",0,0,1,0,1,0,0,0,0,0
"COG0402",53,84,86,64,85,44,81,91,114,83
"COG0403",151,129,90,165,153,158,141,149,84,137
"COG0404",569,484,259,587,297,602,519,613,478,475
"COG0405",119,126,180,128,118,119,117,110,182,89
"COG0406",34,42,36,50,36,27,45,47,35,39
"COG0407",78,46,44,79,50,80,72,51,38,69
"COG0408",54,41,18,64,37,55,59,48,20,62
"COG0409",0,2,3,0,3,2,0,0,1,1
"COG0410",87,77,51,83,66,24,39,34,38,22
"COG0411",90,70,43,79,59,76,78,94,68,63
"COG0412",34,45,69,21,50,31,33,41,87,39
"COG0413",68,73,51,89,48,66,57,69,51,71
"COG0414",58,37,20,42,35,64,56,57,6,45
"COG0415",170,108,60,236,138,190,151,215,2,202
"COG0416",43,44,25,49,37,49,63,50,44,35
"COG0417",157,246,33,152,166,59,62,185,75,91
"COG0418",6,18,13,25,14,24,14,22,6,32
"COG0419",39,172,31,67,92,29,36,50,61,19
"COG0420",7,3,25,3,23,5,3,6,35,6
"COG0421",8,16,19,17,21,7,20,9,23,8
"COG0422",14,16,35,21,27,25,29,18,30,27
"COG0423",77,75,49,60,59,60,53,54,60,57
"COG0424",49,42,31,36,34,49,48,51,23,39
"COG0425",5,4,7,2,3,4,4,3,10,8
"COG0426",11,32,6,37,34,21,57,26,3,45
"COG0427",1,4,21,2,17,4,2,4,3,4
"COG0428",8,15,8,17,5,0,2,2,4,13
"COG0429",7,12,12,12,15,14,30,10,12,24
"COG0430",0,0,0,0,1,0,0,0,1,1
"COG0431",14,10,26,19,18,11,16,11,21,10
"COG0432",24,13,19,24,19,23,18,43,24,31
"COG0433",4,6,18,6,19,6,4,4,37,23
"COG0434",8,4,0,8,7,3,5,9,2,2
"COG0435",10,16,19,13,19,21,12,14,8,27
"COG0436",249,264,224,271,209,226,274,256,281,248
"COG0437",25,41,38,38,32,25,23,25,43,24
"COG0438",469,465,417,449,477,375,528,417,345,410
"COG0439",134,129,92,132,103,50,39,38,46,44
"COG0440",31,28,19,28,21,41,36,35,32,46
"COG0441",160,134,96,158,136,146,192,150,119,134
"COG0442",101,102,76,123,83,98,114,118,114,80
"COG0443",204,232,164,264,190,203,211,203,181,279
"COG0444",25,45,79,14,57,16,42,53,81,15
"COG0445",125,136,67,143,102,130,143,108,75,99
"COG0446",207,161,186,193,134,102,49,66,92,66
"COG0447",6,23,11,20,21,17,21,18,19,19
"COG0448",5,11,9,16,17,12,18,10,6,23
"COG0449",103,113,75,154,75,114,144,120,123,126
"COG0450",15,15,28,17,24,19,25,15,23,25
"COG0451",475,625,356,509,481,442,606,488,434,417
"COG0452",75,79,47,86,60,86,87,71,67,85
"COG0454",64,79,103,80,87,87,71,86,73,79
"COG0455",5,8,9,7,12,6,3,9,5,7
"COG0456",18,18,29,17,31,20,15,20,34,18
"COG0457",473,477,516,320,420,351,442,384,547,570
"COG0458",257,288,150,251,201,241,246,232,208,226
"COG0459",177,213,131,160,169,126,158,180,173,220
"COG0460",69,74,69,107,63,106,93,92,86,70
"COG0461",44,119,37,49,39,10,19,9,21,13
"COG0462",72,73,51,97,67,89,74,87,61,80
"COG0463",353,315,303,341,333,304,385,305,362,287
"COG0464",56,45,44,39,54,3,18,19,37,40
"COG0465",187,169,109,215,133,194,224,180,123,184
"COG0466",148,166,91,148,100,118,126,129,142,112
"COG0467",3,6,2,6,6,5,28,12,0,30
"COG0468",133,163,69,142,162,88,113,132,97,104
"COG0469",77,75,54,66,60,77,75,70,36,74
"COG0470",114,215,40,95,140,87,79,136,108,103
"COG0471",90,106,106,84,107,103,97,90,83,76
"COG0472",117,86,66,106,97,133,116,99,99,82
"COG0473",119,83,90,114,79,95,96,119,117,86
"COG0474",17,18,20,6,43,9,10,31,22,45
"COG0475",9,11,17,15,17,36,43,31,72,33
"COG0476",67,59,47,34,65,48,51,72,54,55
"COG0477",531,441,758,420,725,459,507,499,601,476
"COG0478",0,3,0,0,1,1,0,2,0,2
"COG0479",70,59,51,59,55,53,66,60,76,61
"COG0480",168,181,155,167,159,159,165,172,192,191
"COG0481",113,102,66,148,96,140,148,129,99,128
"COG0482",68,68,64,109,61,64,98,80,72,68
"COG0483",119,75,62,86,93,96,99,92,105,91
"COG0484",107,115,77,113,97,112,105,97,121,116
"COG0486",88,92,45,108,66,114,97,82,55,90
"COG0488",88,119,153,95,150,100,114,97,108,159
"COG0489",92,105,107,87,119,91,88,68,98,97
"COG0490",0,0,0,0,1,0,0,0,0,0
"COG0491",185,205,205,197,170,175,176,189,244,192
"COG0492",143,120,82,163,116,162,168,138,118,153
"COG0493",40,24,36,36,26,98,107,109,117,88
"COG0494",94,95,125,83,114,96,108,92,121,78
"COG0495",190,224,118,190,134,192,214,190,150,202
"COG0496",23,37,25,42,18,29,24,22,24,30
"COG0497",17,43,50,41,33,36,32,43,33,30
"COG0498",107,83,97,82,80,103,110,114,158,87
"COG0499",38,28,19,41,25,102,108,97,100,84
"COG0500",104,107,97,87,95,314,373,322,440,326
"COG0501",63,60,57,59,53,49,58,71,47,42
"COG0502",7,14,11,11,20,13,10,13,18,18
"COG0503",33,34,25,31,24,42,38,48,46,35
"COG0504",130,111,77,144,115,125,132,133,112,140
"COG0505",96,88,48,85,70,95,92,103,69,95
"COG0506",38,43,45,45,48,15,13,13,9,15
"COG0507",23,43,53,35,83,36,56,27,29,50
"COG0508",215,172,119,196,177,235,211,203,132,187
"COG0509",25,34,21,26,25,31,29,24,22,36
"COG0510",18,17,8,18,5,2,6,4,5,1
"COG0511",45,45,43,45,58,42,37,50,34,38
"COG0512",57,36,37,54,47,43,57,47,59,60
"COG0513",54,72,57,68,68,223,181,192,168,218
"COG0514",17,29,71,28,53,45,17,21,19,37
"COG0515",114,95,127,47,210,44,55,112,49,251
"COG0516",35,38,25,33,38,109,113,127,85,99
"COG0517",124,137,118,113,95,143,94,121,148,98
"COG0518",107,128,76,117,93,143,135,133,155,136
"COG0519",94,97,67,92,96,104,110,91,100,111
"COG0520",133,166,130,144,136,120,131,157,155,159
"COG0521",25,23,21,11,22,16,26,15,26,29
"COG0522",51,50,35,55,57,50,60,38,47,56
"COG0523",41,22,38,39,78,42,66,81,15,67
"COG0524",137,134,120,147,125,157,158,159,146,143
"COG0525",190,217,136,179,171,165,205,209,189,192
"COG0526",172,178,174,194,189,169,219,179,169,190
"COG0527",95,86,85,93,73,115,84,101,124,96
"COG0528",25,36,28,44,31,33,40,36,36,39
"COG0529",32,31,27,24,35,32,20,13,24,30
"COG0530",49,37,55,52,60,41,51,49,45,45
"COG0531",45,58,80,42,68,22,33,37,98,47
"COG0532",151,163,94,166,121,207,180,165,156,148
"COG0533",74,83,42,85,60,78,102,84,82,78
