"","X122_MES_0d2.3","X138_DCM_0d2.3","X56_MES_0d2.3","X52_SUR_0d2.1d6","X132_SUR_0d2.3","X68_SUR_0d2.3","X122_SUR_0d1.0d2","X76_DCM_0.0d2","X68_DCM_0d2.0d45","X122_MES_0d45.0d8"
"COG0104",80,106,77,114,115,32,18,21,56,22
"COG0105",29,36,22,32,33,40,12,9,31,17
"COG0106",41,32,42,29,45,36,11,17,41,29
"COG0107",43,45,45,53,52,44,13,19,62,35
"COG0108",50,64,42,92,98,87,30,33,76,49
"COG0109",84,59,57,98,90,77,14,28,95,45
"COG0110",45,25,45,17,17,21,27,22,30,37
"COG0111",178,148,156,163,173,157,72,110,133,123
"COG0112",116,106,110,108,111,98,42,57,125,65
"COG0113",49,57,46,91,69,25,3,8,20,15
"COG0114",71,106,57,119,109,103,18,47,111,57
"COG0115",162,175,141,148,166,154,57,82,166,119
"COG0116",14,16,12,41,35,30,19,21,10,27
"COG0117",43,42,39,63,61,59,23,29,59,26
"COG0118",26,38,40,50,37,40,13,20,31,25
"COG0119",182,195,152,184,211,172,131,88,212,131
"COG0120",25,14,15,37,23,22,14,15,22,13
"COG0121",8,1,2,1,3,1,6,8,5,12
"COG0122",61,33,48,44,36,44,8,30,42,41
"COG0123",49,48,45,53,73,59,17,33,55,50
"COG0124",87,88,82,111,89,100,28,44,118,72
"COG0125",39,46,30,46,49,40,5,11,35,29
"COG0126",105,97,75,97,98,93,24,31,86,66
"COG0127",52,55,43,63,72,51,15,18,51,25
"COG0128",82,99,76,102,103,97,28,38,88,57
"COG0129",127,145,142,139,165,146,69,130,172,117
"COG0130",45,41,44,55,44,40,17,26,37,42
"COG0131",32,31,43,40,51,38,10,16,34,32
"COG0132",16,8,24,13,17,10,6,5,11,9
"COG0133",68,65,65,79,95,31,8,16,35,16
"COG0134",48,41,40,57,54,50,11,18,33,34
"COG0135",22,27,24,37,40,44,16,18,23,31
"COG0136",82,81,59,94,98,80,19,37,66,50
"COG0137",64,66,64,82,80,64,38,37,75,54
"COG0138",99,142,75,136,127,118,35,61,116,78
"COG0139",32,34,24,24,39,38,8,6,28,14
"COG0140",6,12,13,28,20,15,4,7,13,14
"COG0141",88,71,93,99,119,108,27,39,131,63
"COG0142",129,131,150,166,142,128,50,55,146,91
"COG0143",113,136,95,100,121,108,41,65,106,78
"COG0144",37,33,45,48,65,66,29,58,37,54
"COG0145",122,63,97,46,50,58,43,76,35,94
"COG0146",94,33,70,34,50,55,22,53,24,64
"COG0147",120,121,121,163,173,138,55,96,108,81
"COG0148",126,91,69,91,94,99,21,42,113,65
"COG0149",44,47,47,56,47,59,19,21,46,29
"COG0150",58,131,78,87,83,98,123,48,103,51
"COG0151",112,87,91,89,107,84,21,33,107,67
"COG0152",66,98,61,75,42,57,19,32,62,42
"COG0153",14,23,16,6,14,16,2,2,22,35
"COG0154",272,214,231,256,252,197,81,132,242,229
"COG0155",57,29,56,48,70,59,30,43,19,39
"COG0156",81,48,92,82,60,58,36,74,54,66
"COG0157",48,47,56,39,48,48,16,17,52,35
"COG0158",15,10,1,3,7,3,4,1,1,6
"COG0159",41,42,33,44,48,52,16,18,52,32
"COG0160",63,82,57,53,32,18,11,12,18,25
"COG0161",51,32,46,44,56,104,46,52,117,111
"COG0162",82,108,87,111,89,100,25,31,89,61
"COG0163",21,9,16,2,0,8,7,3,7,10
"COG0164",46,51,30,33,50,58,8,15,44,32
"COG0165",79,48,88,97,111,97,29,29,67,55
"COG0166",100,91,95,97,105,92,27,52,69,69
"COG0167",63,70,82,93,77,88,53,26,66,61
"COG0168",94,119,103,130,133,121,47,58,118,82
"COG0169",59,67,69,76,66,63,18,27,48,35
"COG0170",5,8,3,19,8,17,1,0,7,6
"COG0171",86,92,75,103,93,111,104,82,81,38
"COG0172",88,102,100,91,110,80,30,44,79,59
"COG0173",98,124,83,159,150,122,33,47,117,78
"COG0174",211,267,183,174,198,190,59,96,243,137
"COG0175",37,28,50,22,28,27,105,80,19,56
"COG0176",40,111,58,54,58,54,247,72,48,51
"COG0177",49,62,43,67,59,62,26,22,59,32
"COG0178",210,225,168,239,253,200,86,93,232,184
"COG0179",100,67,77,52,63,62,13,48,82,68
"COG0180",82,80,70,92,82,84,29,36,92,38
"COG0181",54,61,60,97,83,76,18,41,65,46
"COG0182",37,35,42,20,32,30,10,4,44,22
"COG0183",228,217,240,182,173,129,210,236,249,182
"COG0184",20,28,29,22,21,5,2,4,5,6
"COG0185",23,26,17,22,20,31,4,7,27,14
"COG0186",15,24,23,19,10,16,4,5,22,15
"COG0187",66,76,61,78,105,184,103,117,242,175
"COG0188",210,300,198,312,280,270,100,143,279,204
"COG0189",77,58,75,92,80,62,186,114,68,79
"COG0190",72,82,78,70,72,79,15,28,80,58
"COG0191",16,24,22,7,33,25,19,14,18,14
"COG0192",89,88,87,83,96,81,29,45,105,68
"COG0193",34,35,26,40,44,50,7,8,49,34
"COG0194",19,38,36,32,43,33,22,14,27,34
"COG0195",89,106,81,102,121,105,32,42,123,84
"COG0196",49,56,47,71,69,73,22,29,44,43
"COG0197",28,32,14,25,39,45,8,10,39,31
"COG0198",9,4,5,5,9,18,7,5,24,11
"COG0199",10,22,12,18,18,21,6,5,17,13
"COG0200",8,7,12,16,13,32,15,18,37,22
"COG0201",91,103,74,104,104,98,26,29,128,69
"COG0202",63,73,56,73,86,96,34,42,78,65
"COG0203",22,25,17,26,37,27,9,13,22,20
"COG0204",107,148,96,120,113,114,71,99,126,109
"COG0205",50,45,26,47,49,31,5,20,57,35
"COG0206",84,102,70,100,105,99,28,54,123,82
"COG0207",26,31,20,35,20,17,124,81,34,22
"COG0208",38,162,49,94,84,62,810,257,68,28
"COG0209",230,440,174,258,235,211,1721,794,296,151
"COG0210",182,186,187,207,201,167,1233,1134,188,218
"COG0211",14,15,9,21,15,26,4,7,21,13
"COG0212",33,23,41,34,24,31,6,22,28,22
"COG0213",23,23,24,13,12,15,7,11,17,18
"COG0214",26,27,17,8,7,3,2,2,27,14
"COG0215",98,106,115,107,127,91,27,38,90,81
"COG0216",56,78,67,87,81,68,25,20,77,53
"COG0217",40,40,44,36,49,37,19,29,44,38
"COG0218",13,12,16,23,23,15,12,17,22,25
"COG0219",22,23,24,32,30,24,17,15,15,16
"COG0220",15,20,17,39,26,31,7,22,15,32
"COG0221",5,7,19,24,23,23,26,25,6,19
"COG0222",22,27,21,38,34,21,10,11,43,18
"COG0223",22,23,23,28,20,86,46,45,82,45
"COG0224",66,73,39,83,70,64,20,28,82,44
"COG0225",61,57,50,94,80,78,20,32,66,48
"COG0226",17,43,25,34,95,41,46,60,24,19
"COG0227",11,30,14,16,14,28,3,11,11,11
"COG0228",18,41,18,29,27,24,7,14,40,11
"COG0229",39,36,36,52,53,13,4,12,14,6
"COG0230",1,2,2,5,7,1,0,3,2,2
"COG0231",46,50,33,54,47,49,15,22,41,33
"COG0232",45,60,42,58,56,55,21,38,50,26
"COG0233",36,41,19,43,43,40,10,11,25,20
"COG0234",18,25,20,35,24,10,51,52,9,7
"COG0235",37,42,43,43,40,21,10,9,19,17
"COG0236",11,18,13,20,13,13,17,10,12,17
"COG0237",32,31,46,54,38,42,20,12,57,24
"COG0238",13,16,9,18,7,23,6,4,14,10
"COG0239",5,7,13,6,3,3,3,13,7,6
"COG0240",55,63,47,51,56,50,23,22,70,51
"COG0241",18,27,21,21,20,16,11,5,9,20
"COG0242",44,62,30,52,53,47,114,74,44,26
"COG0243",116,91,109,61,84,88,106,86,84,159
"COG0244",40,38,35,45,28,44,15,26,60,31
"COG0245",36,38,40,53,54,48,13,24,27,29
"COG0246",9,13,17,6,18,14,7,12,10,15
"COG0247",55,43,27,18,26,71,46,38,136,141
"COG0248",31,37,41,52,56,46,17,61,27,65
"COG0249",78,90,88,88,126,85,61,96,44,79
"COG0250",42,54,37,58,40,43,20,18,52,34
"COG0251",67,68,48,66,36,39,26,27,47,73
"COG0252",21,15,28,4,6,15,14,17,27,19
"COG0253",36,64,34,66,88,65,8,22,76,34
"COG0254",6,23,16,25,18,17,5,5,22,8
"COG0255",2,5,5,1,2,5,2,2,3,6
"COG0256",35,25,28,27,24,20,7,4,28,16
"COG0257",2,1,0,1,0,5,0,4,0,0
"COG0258",131,177,137,189,187,182,441,235,184,125
"COG0259",30,35,23,29,39,24,8,25,35,25
"COG0260",79,121,69,93,109,90,36,88,126,102
"COG0261",23,24,25,27,37,40,8,15,28,22
"COG0262",11,19,13,16,17,13,26,19,17,11
"COG0263",62,60,48,79,93,62,19,45,57,51
"COG0264",43,41,45,55,65,44,17,28,46,43
"COG0265",143,172,136,158,157,174,71,115,170,134
"COG0266",45,37,49,67,57,16,10,14,10,18
"COG0267",5,7,3,4,9,7,5,5,6,0
"COG0268",7,8,10,25,19,15,3,10,13,11
"COG0269",0,1,1,0,0,0,2,1,1,0
"COG0270",32,42,30,39,27,48,626,303,37,34
"COG0271",11,15,8,18,19,17,8,7,15,14
"COG0272",132,156,110,188,125,136,144,67,138,103
"COG0274",29,22,16,28,31,14,4,12,24,23
"COG0275",48,51,43,73,69,66,21,24,47,40
"COG0276",42,85,56,85,109,55,21,28,71,46
"COG0277",182,161,205,150,167,188,86,139,177,231
"COG0278",16,25,11,19,25,3,1,4,6,2
"COG0279",23,22,19,20,17,23,25,20,23,34
"COG0280",27,42,29,24,32,70,19,66,119,69
"COG0281",57,96,51,70,74,75,49,96,100,74
"COG0282",2,1,5,1,0,3,4,21,3,8
"COG0283",26,45,33,49,41,58,13,12,30,32
"COG0284",40,59,33,48,44,55,22,24,38,31
"COG0285",68,93,58,78,86,76,14,36,71,44
"COG0286",37,17,41,19,18,13,66,66,10,77
"COG0287",34,50,59,66,65,56,12,31,52,48
"COG0288",9,5,15,7,5,6,15,31,6,9
"COG0289",36,46,42,48,51,40,11,21,58,32
"COG0290",36,36,29,50,33,47,12,13,38,34
"COG0291",1,10,11,10,16,7,6,5,12,8
"COG0292",23,26,15,24,18,23,10,18,26,19
"COG0293",35,37,36,23,35,14,4,6,17,7
"COG0294",62,71,52,60,55,57,15,32,52,55
"COG0295",13,2,9,2,5,0,1,5,8,10
"COG0296",16,28,44,51,55,58,11,20,23,35
"COG0297",18,24,36,43,36,41,4,7,13,21
"COG0298",0,0,1,0,1,1,0,2,2,3
"COG0299",41,83,45,37,31,39,60,24,35,32
"COG0300",30,12,26,24,34,28,16,23,24,7
"COG0301",39,12,30,0,0,3,14,3,6,11
"COG0302",49,44,57,57,58,53,102,35,53,26
"COG0303",62,58,50,36,41,35,31,31,44,68
"COG0304",95,113,92,132,132,118,62,53,141,73
"COG0305",101,154,95,195,157,112,1739,833,112,88
"COG0306",34,46,40,28,30,23,14,16,41,35
"COG0307",9,10,18,19,12,49,14,11,32,30
"COG0308",163,136,206,119,110,135,67,128,179,276
"COG0309",4,3,1,0,2,4,3,5,2,23
"COG0310",1,5,0,7,8,0,1,0,12,0
"COG0311",16,13,13,3,2,6,1,1,21,8
"COG0312",108,115,89,149,133,47,17,26,56,38
"COG0313",38,64,36,56,73,53,25,26,39,40
"COG0314",20,16,17,8,15,25,3,11,13,29
"COG0315",14,20,22,14,14,13,6,10,20,17
"COG0316",59,36,41,77,37,58,115,32,58,45
"COG0317",120,159,117,192,162,57,28,38,40,33
"COG0318",432,312,377,282,301,274,226,449,323,406
"COG0319",21,25,26,22,31,18,11,11,16,15
"COG0320",47,84,53,114,100,75,22,28,89,50
"COG0321",16,19,12,18,14,43,10,16,30,45
"COG0322",87,152,108,140,193,140,53,67,124,89
"COG0323",55,43,35,23,27,17,39,52,30,48
"COG0324",41,58,47,79,58,60,18,33,48,41
"COG0325",39,49,42,65,58,46,10,20,28,42
"COG0326",48,70,39,90,92,99,18,24,49,53
"COG0327",9,18,4,3,3,3,16,13,5,9
"COG0328",32,33,25,36,36,28,16,9,32,25
"COG0329",123,108,90,100,114,95,29,39,84,88
"COG0330",124,139,110,99,122,116,44,95,120,96
"COG0331",10,20,12,23,26,66,17,33,47,30
"COG0332",71,55,60,67,61,69,27,53,81,61
"COG0333",5,9,3,7,7,7,1,6,6,3
"COG0334",29,14,32,31,8,35,43,47,90,72
"COG0335",29,34,29,43,29,46,11,14,33,16
"COG0336",40,65,18,58,70,66,11,17,66,35
"COG0337",58,63,58,95,92,76,32,36,55,43
"COG0338",3,31,7,5,6,28,218,60,6,9
"COG0339",14,11,12,23,18,71,43,58,45,120
"COG0340",47,55,56,52,49,38,12,18,47,40
"COG0341",34,57,46,65,87,70,26,24,53,37
"COG0342",85,113,78,109,112,102,35,57,107,87
"COG0343",92,96,83,122,75,81,24,31,87,50
"COG0344",37,19,20,29,24,27,5,16,30,31
"COG0345",29,54,27,51,46,43,12,17,43,26
"COG0346",30,17,27,14,21,61,51,63,70,83
"COG0347",11,19,16,26,25,13,14,21,13,21
"COG0348",12,14,13,2,3,4,20,41,10,41
"COG0349",32,29,34,39,43,42,14,47,29,38
"COG0350",28,23,20,16,13,26,14,24,27,21
"COG0351",53,22,41,40,46,32,13,20,21,35
"COG0352",21,24,24,32,38,33,14,30,20,31
"COG0353",31,36,23,49,40,45,10,17,44,23
"COG0354",31,44,31,37,45,52,13,28,30,28
"COG0355",16,22,12,41,23,32,11,11,30,23
"COG0356",43,58,42,64,81,65,20,26,70,43
"COG0357",32,38,20,36,36,45,18,17,51,23
"COG0358",133,120,97,128,132,115,303,206,92,87
"COG0359",7,9,10,9,10,25,10,11,25,24
"COG0360",17,23,23,26,13,20,6,13,13,27
"COG0361",16,22,20,23,15,22,9,5,22,14
"COG0362",4,6,5,10,12,29,5,14,23,30
"COG0363",14,23,22,30,28,29,9,23,23,22
"COG0364",3,3,9,17,21,47,24,34,10,23
"COG0365",266,294,225,241,296,263,116,133,298,216
"COG0366",54,75,87,88,88,93,47,90,65,130
"COG0367",77,94,112,74,104,96,112,79,69,86
"COG0368",17,5,8,30,14,21,7,16,6,5
"COG0369",22,45,21,49,23,43,21,7,38,45
"COG0370",20,3,27,1,6,8,6,11,17,28
"COG0371",22,13,25,20,21,32,0,0,12,9
"COG0372",100,97,86,98,102,86,28,57,102,79
"COG0373",82,36,72,63,39,42,14,18,30,39
"COG0374",2,0,4,0,1,2,3,13,3,37
"COG0375",1,0,1,0,1,1,0,1,0,0
"COG0376",58,76,66,84,100,77,53,63,132,56
"COG0377",31,35,32,36,29,22,13,9,52,25
"COG0378",11,6,12,20,29,15,5,10,10,15
"COG0379",44,41,41,58,57,57,27,34,60,41
"COG0380",7,4,16,5,10,12,28,26,5,8
"COG0381",42,31,43,28,36,46,28,48,37,28
"COG0382",56,77,51,108,105,102,25,42,60,68
"COG0383",4,12,6,4,5,10,2,9,6,7
"COG0384",13,12,10,15,9,12,11,22,11,24
"COG0385",21,39,24,22,33,25,27,22,33,34
"COG0386",22,40,27,31,48,46,18,10,36,22
"COG0387",5,4,1,1,1,4,0,5,10,1
"COG0388",153,88,129,114,154,118,66,157,108,131
"COG0389",102,92,116,100,105,109,41,86,93,101
"COG0390",6,1,7,2,1,2,0,0,1,11
"COG0391",20,25,22,40,32,37,14,2,19,27
"COG0392",20,8,24,10,13,24,1,14,7,7
"COG0393",10,8,5,6,5,4,3,8,5,9
"COG0394",28,23,27,31,23,24,27,22,26,32
"COG0395",79,78,97,94,96,69,8,50,68,74
"COG0396",49,54,59,43,76,60,8,18,55,39
"COG0397",42,58,47,76,98,93,17,34,62,54
"COG0398",18,26,24,42,44,28,35,36,24,39
"COG0399",224,208,204,170,146,154,338,183,141,93
"COG0400",30,43,23,39,47,34,7,7,30,26
"COG0401",0,0,0,0,0,0,3,0,1,2
"COG0402",105,85,84,59,53,20,7,18,26,25
"COG0403",39,47,35,56,56,141,32,103,161,94
"COG0404",491,574,357,423,506,448,42,84,595,322
"COG0405",122,112,105,119,129,111,39,91,159,156
"COG0406",32,57,37,55,63,71,29,21,45,37
"COG0407",45,46,45,96,91,75,24,24,59,38
"COG0408",27,52,29,78,63,63,19,21,54,31
"COG0409",2,1,1,0,1,1,2,3,1,7
"COG0410",89,80,95,77,89,77,19,43,85,68
"COG0411",89,99,72,65,90,52,23,28,81,57
"COG0412",60,41,59,23,31,29,22,55,54,61
"COG0413",20,29,12,22,25,74,21,38,69,30
"COG0414",34,31,28,61,53,63,12,19,33,16
"COG0415",43,65,56,221,262,184,75,53,163,83
"COG0416",41,40,39,53,61,58,14,32,34,55
"COG0417",64,214,87,97,70,82,1418,349,83,32
"COG0418",13,20,10,29,26,32,15,16,3,19
"COG0419",38,117,58,47,34,61,590,180,30,36
"COG0420",22,7,29,1,4,5,25,13,6,0
"COG0421",26,12,19,21,30,21,22,20,7,15
"COG0422",52,16,40,48,45,38,22,29,25,32
"COG0423",62,73,54,57,66,45,11,2,71,35
"COG0424",26,40,35,47,44,42,18,26,44,41
"COG0425",17,1,7,2,1,3,0,0,2,6
"COG0426",7,24,18,82,67,24,1,0,1,6
"COG0427",0,1,0,0,0,6,25,23,3,34
"COG0428",5,22,17,11,10,10,14,10,14,6
"COG0429",14,8,6,34,27,8,12,4,7,21
"COG0430",0,0,0,0,0,0,0,2,0,0
"COG0431",21,18,20,17,19,10,13,17,15,33
"COG0432",15,16,19,25,25,16,4,5,19,19
"COG0433",33,7,48,2,3,14,18,84,14,7
"COG0434",8,6,5,3,6,3,0,2,7,0
"COG0435",10,13,9,27,20,18,19,19,6,19
"COG0436",257,269,219,240,233,243,65,130,284,190
"COG0437",46,41,35,19,19,24,23,22,26,37
"COG0438",409,426,494,460,408,480,505,532,377,393
"COG0439",55,39,31,45,45,134,91,79,119,120
"COG0440",30,32,27,28,38,41,10,13,32,20
"COG0441",134,171,120,184,148,149,41,64,176,94
"COG0442",86,108,97,99,128,106,30,39,101,79
"COG0443",156,215,146,256,227,255,86,81,209,139
"COG0444",90,28,54,17,23,24,30,17,35,50
"COG0445",99,115,84,157,168,147,33,43,167,81
"COG0446",216,204,164,149,166,194,110,124,185,205
"COG0447",9,11,8,21,26,19,1,6,7,12
"COG0448",2,3,5,10,7,29,2,9,3,10
"COG0449",117,120,122,143,131,138,56,72,125,93
"COG0450",29,24,36,24,18,29,42,45,34,35
"COG0451",435,565,441,531,469,462,1402,607,385,277
"COG0452",66,78,54,90,101,87,23,26,78,55
"COG0454",62,68,92,85,94,92,70,114,49,115
"COG0455",1,2,5,0,4,4,13,14,10,13
"COG0456",42,20,33,22,9,29,15,30,23,38
"COG0457",480,446,429,364,380,513,175,233,356,389
"COG0458",194,260,201,266,256,221,71,98,300,152
"COG0459",189,222,180,192,179,239,556,328,199,128
"COG0460",83,95,93,88,82,95,27,41,84,67
"COG0461",33,82,42,49,42,63,118,19,29,35
"COG0462",74,91,69,88,87,76,26,35,105,59
"COG0463",385,326,411,416,400,386,355,259,268,290
"COG0464",101,57,94,42,31,109,24,38,51,52
"COG0465",101,223,113,263,215,239,45,75,164,100
"COG0466",125,152,93,113,134,103,70,74,141,100
"COG0467",4,25,4,47,33,29,2,1,6,5
"COG0468",116,147,105,125,141,122,597,237,112,60
"COG0469",65,66,63,89,107,21,4,16,19,25
"COG0470",107,157,106,106,85,108,599,184,80,50
"COG0471",106,89,98,113,89,101,40,113,96,150
"COG0472",116,87,92,126,116,105,37,38,97,64
"COG0473",86,129,99,103,125,96,22,60,141,90
"COG0474",26,21,19,4,6,41,12,36,8,38
"COG0475",63,41,80,59,32,53,49,99,62,51
"COG0476",60,56,69,46,56,61,34,46,60,50
"COG0477",561,514,610,420,507,432,211,570,504,598
"COG0478",0,1,0,0,0,4,0,0,0,0
"COG0479",71,68,71,67,47,20,10,8,29,18
"COG0480",190,164,158,171,166,150,56,70,198,176
"COG0481",89,140,90,121,159,124,28,41,118,76
"COG0482",72,70,84,84,84,93,23,37,72,57
"COG0483",83,77,100,106,112,93,26,71,88,67
"COG0484",111,105,116,101,85,113,32,26,130,72
"COG0486",76,81,70,120,119,101,27,35,92,67
"COG0488",115,115,128,101,96,171,101,186,77,148
"COG0489",115,105,111,88,94,86,49,88,87,85
"COG0490",0,0,3,0,0,0,1,2,0,0
"COG0491",199,164,184,151,149,141,122,202,162,187
"COG0492",115,126,114,153,152,152,46,61,171,65
"COG0493",90,102,92,73,98,93,31,45,137,82
"COG0494",128,99,125,67,77,95,68,103,105,119
"COG0495",173,193,174,187,219,205,51,77,211,119
"COG0496",31,22,23,45,33,27,11,17,31,23
"COG0497",36,34,51,59,40,63,15,47,24,44
"COG0498",132,84,124,89,103,100,20,40,99,80
"COG0499",94,111,116,121,102,105,34,46,144,69
"COG0500",339,333,357,284,237,345,338,276,244,282
"COG0501",56,67,52,37,54,47,52,55,72,47
"COG0502",19,10,38,22,16,27,26,22,11,22
"COG0503",35,33,31,28,45,37,48,31,34,29
"COG0504",98,123,107,132,121,109,40,57,111,77
"COG0505",80,97,74,92,109,89,26,23,104,54
"COG0506",73,59,67,39,34,37,26,82,57,59
"COG0507",50,35,103,33,47,65,52,85,17,61
"COG0508",145,200,175,183,233,176,62,128,196,114
"COG0509",18,26,26,28,22,13,5,4,9,6
"COG0510",9,16,5,9,7,4,0,3,7,13
"COG0511",51,48,28,47,35,44,43,30,40,61
"COG0512",37,47,56,66,52,54,21,22,44,34
"COG0513",156,221,207,131,163,231,75,217,143,179
"COG0514",23,24,55,17,16,35,46,73,17,56
"COG0515",62,125,58,26,26,245,47,45,60,94
"COG0516",79,91,94,114,110,109,132,96,128,78
"COG0517",150,125,115,95,118,93,68,92,144,112
"COG0518",155,114,143,120,129,129,35,62,123,113
"COG0519",98,72,89,108,102,93,33,46,93,70
"COG0520",139,161,130,132,138,136,34,64,142,121
"COG0521",24,26,22,17,15,17,12,12,16,16
"COG0522",48,63,38,47,50,66,21,24,44,41
"COG0523",23,28,17,136,112,82,25,28,22,43
"COG0524",136,126,148,178,169,154,26,74,154,120
"COG0525",155,219,138,207,202,180,46,90,180,123
"COG0526",180,168,216,203,171,213,98,82,206,160
"COG0527",119,94,108,107,133,118,47,56,98,80
"COG0528",37,20,29,37,44,31,9,25,47,23
"COG0529",36,27,31,31,33,32,15,32,19,24
"COG0530",55,55,46,54,60,61,34,52,41,56
"COG0531",96,56,99,16,33,45,45,81,71,83
"COG0532",126,165,108,162,167,143,22,55,171,89
