"","X142_MES_0d2.3","X100_MES_0d2.3","X9_SUR_0d2.1d6","X68_MES_0d45.0d8","X23_DCM_0d2.1d6","X124_DCM_0d2.3","X76_DCM_0d2.3","X124_SUR_0d2.3","X85_DCM_0d2.3","X30_DCM_0d2.1d6"
"COG0052",43,50,68,64,69,75,49,46,47,73
"COG0053",29,40,3,28,8,10,4,12,20,9
"COG0054",26,24,27,16,30,32,20,37,34,37
"COG0055",65,83,117,89,155,109,93,120,106,106
"COG0056",69,113,143,79,149,108,80,136,139,141
"COG0057",72,90,86,62,115,88,88,85,111,120
"COG0058",17,26,18,24,24,16,54,31,0,31
"COG0059",67,61,67,52,97,60,54,67,71,93
"COG0060",166,210,226,195,221,217,178,217,180,200
"COG0061",72,68,58,41,66,80,57,62,65,72
"COG0062",64,54,18,75,33,47,35,29,11,16
"COG0063",50,77,37,77,42,49,47,33,12,29
"COG0064",83,80,106,71,98,99,73,104,89,92
"COG0065",94,120,105,95,142,139,92,104,124,136
"COG0066",46,43,52,45,53,65,35,50,61,39
"COG0067",136,203,291,188,296,188,169,230,172,314
"COG0068",1,3,0,1,1,0,7,0,0,0
"COG0069",197,302,405,247,399,265,251,309,325,375
"COG0070",41,64,79,55,87,196,193,187,168,295
"COG0071",39,36,36,41,44,54,74,33,18,53
"COG0072",109,130,194,133,162,165,137,164,158,203
"COG0073",136,125,152,112,160,151,126,138,142,171
"COG0074",94,67,74,90,73,114,58,77,49,79
"COG0075",74,73,42,100,68,73,58,70,39,61
"COG0076",43,52,18,53,18,29,43,29,43,19
"COG0077",51,50,82,37,69,65,38,57,56,77
"COG0078",63,69,65,57,49,74,43,49,64,72
"COG0079",101,109,100,101,82,83,104,93,115,105
"COG0080",21,24,32,28,19,30,19,34,21,38
"COG0081",51,47,50,38,63,51,56,51,40,70
"COG0082",54,58,88,55,98,92,72,75,71,88
"COG0083",22,11,9,11,8,14,17,23,10,16
"COG0084",57,36,57,45,44,50,37,47,65,63
"COG0085",76,67,110,74,103,281,240,309,241,306
"COG0086",184,267,352,247,343,281,282,346,320,358
"COG0087",53,37,43,51,47,51,50,43,37,41
"COG0088",37,35,55,33,41,49,28,43,38,55
"COG0089",16,15,17,21,13,8,7,3,6,4
"COG0090",55,55,63,48,85,69,53,69,65,56
"COG0091",27,20,27,20,33,19,30,26,26,29
"COG0092",42,41,52,51,71,62,33,59,62,55
"COG0093",22,15,27,22,39,30,22,22,27,30
"COG0094",49,37,38,42,46,49,34,34,48,33
"COG0095",9,19,6,10,5,7,15,8,3,7
"COG0096",26,22,35,25,33,32,18,26,31,35
"COG0097",37,41,39,26,55,16,13,13,16,11
"COG0098",39,39,41,31,65,37,37,55,34,47
"COG0099",42,22,28,29,27,38,24,26,31,32
"COG0100",25,28,30,22,43,30,30,35,30,34
"COG0101",32,44,70,38,43,47,47,72,64,62
"COG0102",33,23,39,28,31,37,34,30,39,38
"COG0103",20,30,29,34,34,33,27,27,28,29
"COG0104",84,67,109,92,107,80,84,107,59,114
"COG0105",7,9,9,8,12,34,25,34,23,29
"COG0106",31,38,37,36,38,36,33,35,40,42
"COG0107",15,11,18,10,17,63,47,50,56,70
"COG0108",65,53,76,46,88,68,47,84,69,73
"COG0109",22,15,20,17,19,68,52,69,68,77
"COG0110",40,25,35,23,38,28,30,28,35,22
"COG0111",169,198,202,200,203,204,171,174,185,170
"COG0112",100,92,99,88,109,95,104,96,60,101
"COG0113",48,42,66,26,79,79,49,69,77,68
"COG0114",59,73,84,66,104,93,89,98,67,108
"COG0115",144,149,145,134,150,154,140,169,136,137
"COG0116",16,9,17,14,16,10,19,20,37,21
"COG0117",35,36,68,37,57,50,52,69,45,64
"COG0118",44,38,58,28,47,42,42,38,50,59
"COG0119",150,158,211,161,224,214,147,182,163,207
"COG0120",22,13,12,18,10,19,18,23,29,17
"COG0121",3,5,3,2,1,3,11,3,4,1
"COG0122",63,38,45,48,28,58,44,45,23,44
"COG0123",54,63,74,65,69,68,56,79,63,71
"COG0124",81,73,84,94,91,99,89,93,99,113
"COG0125",34,39,33,34,26,17,11,10,8,19
"COG0126",84,87,112,74,88,88,81,110,66,101
"COG0127",27,38,35,42,35,67,48,50,38,38
"COG0128",91,76,125,69,90,109,65,101,101,93
"COG0129",127,104,168,116,173,154,106,153,150,143
"COG0130",39,43,41,49,35,57,35,52,52,46
"COG0131",29,32,54,34,43,42,34,28,26,34
"COG0132",17,9,13,8,4,13,6,10,27,8
"COG0133",67,63,82,57,89,83,63,77,77,107
"COG0134",36,36,52,42,43,45,34,52,34,49
"COG0135",27,30,40,32,26,35,21,41,40,47
"COG0136",77,60,61,67,88,81,59,79,68,88
"COG0137",61,63,91,55,67,62,80,70,59,76
"COG0138",70,114,109,89,122,97,105,122,120,114
"COG0139",13,16,41,15,45,16,25,28,17,33
"COG0140",4,7,22,8,19,14,13,12,16,21
"COG0141",82,111,102,77,104,86,75,110,122,109
"COG0142",117,108,155,124,159,155,140,155,95,157
"COG0143",99,94,121,113,112,136,101,111,113,131
"COG0144",43,43,36,37,38,44,65,47,57,33
"COG0145",121,146,54,193,49,155,83,68,72,45
"COG0146",81,124,41,155,53,119,69,56,66,38
"COG0147",92,120,178,109,133,130,130,154,109,172
"COG0148",89,65,85,69,86,94,81,92,59,102
"COG0149",49,42,62,40,43,52,25,58,43,70
"COG0150",51,77,70,83,58,80,69,72,58,86
"COG0151",87,83,114,85,93,99,71,92,91,102
"COG0152",44,53,50,56,59,70,52,54,42,71
"COG0153",19,26,20,19,15,20,25,9,7,15
"COG0154",234,225,239,340,284,294,230,230,177,243
"COG0155",49,67,24,54,31,33,51,42,33,27
"COG0156",72,89,68,54,67,84,51,62,70,59
"COG0157",35,35,35,41,35,46,36,40,38,50
"COG0158",8,5,13,8,7,8,13,13,29,7
"COG0159",32,34,51,42,47,44,32,47,40,50
"COG0160",70,78,32,104,16,54,73,56,39,26
"COG0161",140,140,108,157,121,115,87,115,184,137
"COG0162",92,95,101,75,75,95,57,85,109,83
"COG0163",23,16,1,23,11,19,15,12,4,1
"COG0164",42,39,59,42,37,47,16,40,36,44
"COG0165",23,30,27,28,23,90,64,81,63,116
"COG0166",88,63,108,82,70,76,59,83,78,89
"COG0167",52,90,84,84,60,99,84,93,105,78
"COG0168",94,109,149,94,114,99,102,114,115,131
"COG0169",48,46,58,55,65,57,60,69,45,71
"COG0170",10,20,5,9,4,5,9,11,0,7
"COG0171",57,55,71,91,79,75,90,77,48,99
"COG0172",92,83,108,78,95,97,80,105,89,82
"COG0173",76,107,117,97,107,115,85,121,108,149
"COG0174",205,253,201,231,247,206,144,193,254,228
"COG0175",46,40,37,19,28,21,31,36,33,22
"COG0176",37,31,39,29,37,51,72,42,42,61
"COG0177",41,39,47,52,44,63,44,72,45,51
"COG0178",186,202,246,193,224,236,195,248,210,253
"COG0179",50,19,29,43,34,93,88,74,58,80
"COG0180",76,83,91,66,89,71,60,75,69,86
"COG0181",52,50,74,39,61,67,53,68,54,84
"COG0182",49,45,27,42,15,44,33,38,20,31
"COG0183",226,222,182,258,225,248,211,175,217,183
"COG0184",34,31,28,17,27,30,18,31,18,21
"COG0185",18,14,14,20,28,19,21,28,23,21
"COG0186",19,11,19,16,20,10,17,17,10,17
"COG0187",173,214,255,162,291,64,55,87,91,87
"COG0188",178,229,275,217,332,236,201,304,266,295
"COG0189",70,33,98,61,99,60,97,101,68,99
"COG0190",58,66,68,65,89,72,48,68,89,82
"COG0191",15,27,41,20,28,5,7,8,9,16
"COG0192",83,98,98,71,111,88,68,95,68,88
"COG0193",30,40,56,34,42,47,22,57,51,46
"COG0194",25,34,53,37,33,39,33,43,39,43
"COG0195",82,99,130,67,118,106,82,85,112,148
"COG0196",37,58,71,64,45,56,40,57,58,76
"COG0197",22,29,28,29,34,42,21,31,26,41
"COG0198",20,15,16,14,16,19,15,13,16,23
"COG0199",6,9,23,10,13,12,11,27,18,25
"COG0200",29,24,30,29,26,14,6,8,8,8
"COG0201",96,83,117,85,110,107,83,111,90,113
"COG0202",56,69,80,70,96,78,59,72,75,85
"COG0203",16,17,34,25,23,34,29,30,29,26
"COG0204",102,94,108,117,97,120,122,114,119,122
"COG0205",39,43,41,50,55,12,14,12,17,8
"COG0206",89,80,105,96,104,113,98,106,81,105
"COG0207",22,16,35,27,37,33,41,34,43,25
"COG0208",22,47,98,34,125,69,119,94,83,79
"COG0209",196,226,271,206,347,234,344,255,268,274
"COG0210",185,189,202,191,231,169,236,213,172,192
"COG0211",17,18,18,11,13,14,15,21,16,21
"COG0212",11,16,15,8,5,24,25,32,32,34
"COG0213",20,40,5,27,17,22,26,11,21,8
"COG0214",17,14,5,24,11,23,15,10,0,3
"COG0215",94,81,102,98,111,111,86,106,88,101
"COG0216",67,69,89,51,80,20,23,36,24,28
"COG0217",35,51,41,51,50,48,33,42,43,53
"COG0218",13,17,20,25,23,16,14,21,36,12
"COG0219",20,20,32,24,23,26,20,25,35,24
"COG0220",8,20,25,16,25,27,15,36,33,35
"COG0221",4,3,12,4,14,5,19,21,5,16
"COG0222",7,26,31,21,31,20,33,35,21,27
"COG0223",68,76,93,59,65,87,67,86,84,98
"COG0224",37,69,86,48,79,57,48,71,68,75
"COG0225",62,46,78,49,70,71,48,75,91,83
"COG0226",11,10,74,12,137,17,58,27,2,95
"COG0227",10,17,27,16,24,15,12,16,26,24
"COG0228",10,24,31,22,39,29,19,28,35,39
"COG0229",11,11,19,8,14,37,36,57,45,44
"COG0230",2,0,1,0,2,4,4,1,8,0
"COG0231",32,42,35,41,58,50,45,49,48,36
"COG0232",33,47,61,33,51,50,28,49,45,63
"COG0233",27,42,48,24,34,38,34,41,31,42
"COG0234",14,39,25,29,31,26,28,28,22,23
"COG0235",55,27,35,53,49,50,38,49,41,38
"COG0236",18,19,14,25,24,10,8,21,20,17
"COG0237",44,41,43,46,28,48,35,36,48,34
"COG0238",8,16,13,23,16,17,12,12,14,12
"COG0239",5,7,3,1,7,3,2,4,4,0
"COG0240",43,61,59,47,53,63,54,64,57,51
"COG0241",18,26,25,13,11,16,14,15,13,22
"COG0242",28,54,68,44,54,12,13,16,21,23
"COG0243",135,266,78,154,94,97,128,63,65,74
"COG0244",34,30,38,42,52,34,30,44,29,55
"COG0245",22,35,50,25,38,38,28,51,27,51
"COG0246",17,7,19,7,18,8,19,16,16,13
"COG0247",154,239,112,195,91,116,136,83,166,100
"COG0248",32,20,112,21,72,35,48,46,25,109
"COG0249",63,85,76,79,53,62,86,108,123,81
"COG0250",40,30,54,31,47,39,44,53,26,48
"COG0251",58,73,50,96,43,75,58,68,47,46
"COG0252",42,20,4,28,11,27,20,19,28,6
"COG0253",38,34,63,38,59,55,43,57,42,67
"COG0254",9,14,19,17,19,19,16,19,18,19
"COG0255",4,3,5,2,6,4,5,2,5,1
"COG0256",26,19,29,24,26,31,18,35,27,25
"COG0257",1,0,1,0,1,0,2,0,0,1
"COG0258",142,144,195,160,176,166,197,182,146,181
"COG0259",27,34,42,19,32,29,22,31,26,48
"COG0260",105,73,97,85,111,101,89,112,82,104
"COG0261",19,20,35,24,25,18,16,32,30,39
"COG0262",18,15,20,18,19,17,22,19,31,24
"COG0263",49,43,84,43,70,60,66,57,49,63
"COG0264",16,12,12,12,22,48,37,61,50,69
"COG0265",145,185,168,159,187,179,167,149,109,172
"COG0266",59,37,52,52,38,56,60,64,43,59
"COG0267",3,5,9,2,5,8,4,9,11,4
"COG0268",12,12,12,9,15,20,9,11,19,18
"COG0269",0,3,0,1,0,0,0,1,8,0
"COG0270",32,19,28,22,33,18,18,14,11,8
"COG0271",11,16,15,19,12,3,6,3,4,5
"COG0272",99,135,130,112,133,143,114,125,143,123
"COG0274",15,33,9,21,15,12,21,24,26,14
"COG0275",30,59,60,40,48,42,51,67,42,73
"COG0276",34,33,58,27,71,66,61,85,66,80
"COG0277",168,268,162,255,161,175,223,183,189,193
"COG0278",9,17,15,18,23,16,22,20,15,22
"COG0279",23,25,7,22,13,17,16,15,35,26
"COG0280",66,91,112,57,113,28,32,30,29,33
"COG0281",80,79,103,73,74,71,73,73,116,97
"COG0282",8,8,2,4,0,4,12,2,4,1
"COG0283",20,41,46,33,41,49,32,60,34,50
"COG0284",51,43,53,48,42,48,44,51,50,63
"COG0285",58,74,74,90,68,72,83,101,70,93
"COG0286",30,17,16,14,14,20,31,17,14,7
"COG0287",39,42,82,53,54,53,44,49,45,87
"COG0288",13,10,13,8,11,8,11,4,21,7
"COG0289",10,5,27,10,17,40,36,39,47,57
"COG0290",16,34,41,31,42,34,36,44,39,43
"COG0291",4,8,16,11,3,10,12,10,10,12
"COG0292",22,26,38,23,24,28,18,32,40,25
"COG0293",13,16,12,5,6,37,22,27,31,23
"COG0294",17,20,26,12,17,59,59,57,73,67
"COG0295",11,11,4,9,8,2,3,2,4,2
"COG0296",8,8,10,5,8,19,54,30,12,28
"COG0297",28,30,27,22,17,14,28,44,24,18
"COG0298",0,2,0,0,0,0,1,0,0,0
"COG0299",32,31,52,34,32,40,34,30,44,44
"COG0300",31,9,20,11,25,7,6,9,15,2
"COG0301",36,19,0,22,6,21,8,2,2,0
"COG0302",30,28,49,35,59,57,40,36,56,54
"COG0303",26,34,21,28,14,46,58,54,53,44
"COG0304",85,112,136,113,162,131,90,129,146,129
"COG0305",66,98,155,97,198,116,236,125,93,164
"COG0306",40,44,14,42,31,40,19,48,41,10
"COG0307",35,35,41,27,36,40,30,46,51,42
"COG0308",221,183,134,158,88,130,156,142,251,126
"COG0309",1,1,0,2,0,4,5,1,0,0
"COG0310",0,0,6,0,8,6,1,5,0,7
"COG0311",12,10,3,14,3,14,9,6,2,7
"COG0312",32,18,41,38,49,109,96,137,103,132
"COG0313",32,52,67,44,32,58,47,64,73,58
"COG0314",19,26,9,18,12,15,21,15,28,11
"COG0315",22,35,8,28,12,18,24,13,24,8
"COG0316",40,39,49,52,56,51,59,56,53,67
"COG0317",108,145,171,115,159,124,127,145,130,175
"COG0318",394,365,313,479,420,355,348,304,364,286
"COG0319",14,30,28,28,9,23,20,27,38,22
"COG0320",56,65,61,45,74,66,68,73,65,66
"COG0321",8,8,11,7,9,34,40,43,41,34
"COG0322",90,117,139,104,122,160,101,121,164,169
"COG0323",35,49,50,52,22,53,41,40,49,44
"COG0324",43,51,80,46,61,57,45,75,59,50
"COG0325",25,38,40,39,42,44,41,54,63,51
"COG0326",40,47,64,38,64,40,62,94,89,60
"COG0327",8,15,17,8,6,4,8,11,35,6
"COG0328",25,26,30,33,20,22,23,32,42,31
"COG0329",110,117,101,148,139,121,96,112,98,120
"COG0330",99,143,165,113,173,133,102,145,139,145
"COG0331",41,52,65,58,51,52,49,59,72,75
"COG0332",47,56,67,55,69,56,45,76,87,49
"COG0333",0,3,9,3,8,4,5,9,7,11
"COG0334",52,73,35,54,52,66,54,84,68,39
"COG0335",17,26,42,20,43,38,29,35,35,47
"COG0336",16,48,51,51,56,51,44,56,44,47
"COG0337",41,47,97,55,53,79,54,79,83,91
"COG0338",26,8,6,9,11,19,30,12,3,9
"COG0339",44,57,37,49,61,26,38,63,62,48
"COG0340",43,36,46,46,53,43,42,47,37,53
"COG0341",47,64,76,56,69,65,53,63,85,72
"COG0342",93,90,113,75,132,101,80,114,116,122
"COG0343",87,62,81,83,83,90,68,83,60,71
"COG0344",22,34,29,40,28,35,21,24,15,24
"COG0345",37,35,60,32,42,14,14,18,23,28
"COG0346",95,53,56,110,87,58,63,37,41,61
"COG0347",12,25,29,14,20,4,6,4,5,10
"COG0348",26,54,8,15,4,13,13,6,7,3
"COG0349",35,46,47,37,37,38,42,48,30,53
"COG0350",27,30,21,25,16,25,23,16,23,16
"COG0351",37,39,46,29,25,43,27,37,31,37
"COG0352",20,30,33,26,15,27,31,42,50,36
"COG0353",27,37,43,36,55,47,26,47,30,44
"COG0354",29,20,36,40,45,39,34,52,30,50
"COG0355",20,26,27,19,33,28,27,24,22,29
"COG0356",35,57,71,44,83,59,51,64,85,63
"COG0357",32,27,38,25,39,21,30,36,50,42
"COG0358",106,125,155,94,107,115,121,118,112,142
"COG0359",10,15,10,7,9,28,17,33,32,35
"COG0360",15,26,35,30,20,20,9,27,19,26
"COG0361",4,6,6,8,8,18,16,23,13,18
"COG0362",20,8,23,8,34,17,30,28,19,24
"COG0363",30,32,22,36,19,21,29,30,30,30
"COG0364",18,18,24,4,20,11,29,28,41,20
"COG0365",226,323,306,246,317,279,247,300,257,323
"COG0366",88,35,83,39,87,37,103,96,12,74
"COG0367",87,84,134,78,74,118,99,110,100,105
"COG0368",14,9,8,10,11,15,7,13,3,7
"COG0369",29,7,9,12,22,7,12,13,9,6
"COG0370",25,28,13,30,2,16,4,8,25,7
"COG0371",14,4,2,6,2,20,11,20,0,13
"COG0372",83,81,96,101,112,118,83,99,97,100
"COG0373",83,36,36,49,38,47,36,34,57,39
"COG0374",6,4,1,0,0,2,3,1,0,0
"COG0375",0,1,0,0,1,0,3,0,0,0
"COG0376",72,14,95,43,112,83,97,91,77,112
"COG0377",39,39,28,36,33,32,30,39,21,28
"COG0378",14,12,14,9,12,10,9,5,0,12
"COG0379",29,45,48,34,45,14,32,18,14,20
"COG0380",8,2,23,10,12,8,14,15,6,10
"COG0381",29,39,51,26,35,48,27,51,40,47
"COG0382",54,79,71,63,95,72,73,72,66,73
"COG0383",7,14,5,8,2,6,24,25,4,3
"COG0384",24,14,16,28,14,21,12,7,24,7
"COG0385",26,29,34,25,31,31,33,38,23,39
"COG0386",19,13,59,20,46,31,23,44,61,46
"COG0387",4,3,2,6,4,4,6,3,2,0
"COG0388",151,163,129,134,117,121,123,120,55,106
"COG0389",105,67,92,86,118,87,114,128,105,95
"COG0390",12,15,0,6,2,5,7,0,3,2
"COG0391",26,17,21,20,21,26,23,27,0,18
"COG0392",20,21,7,24,4,11,22,15,4,6
"COG0393",6,5,5,10,7,9,4,8,3,1
"COG0394",26,29,26,28,29,23,38,16,26,31
"COG0395",83,100,127,82,124,87,95,103,104,119
"COG0396",31,37,40,39,58,51,50,47,41,60
"COG0397",34,26,82,44,71,56,34,71,98,87
"COG0398",20,29,43,19,16,29,41,34,33,39
"COG0399",196,155,145,152,108,209,157,172,235,195
"COG0400",23,18,43,18,32,33,44,35,24,43
"COG0401",0,0,0,0,0,0,2,0,0,0
"COG0402",90,113,36,136,44,87,79,66,76,33
"COG0403",69,149,141,91,138,125,131,162,110,159
"COG0404",417,570,566,504,625,481,317,520,641,688
"COG0405",144,131,133,207,132,183,148,137,72,121
"COG0406",25,33,32,30,43,49,48,59,24,34
"COG0407",23,53,65,41,71,70,41,82,75,94
"COG0408",23,20,64,15,53,46,36,65,61,75
"COG0409",2,1,0,0,0,0,3,0,0,0
"COG0410",89,105,78,105,93,71,45,83,49,83
"COG0411",73,91,60,89,86,66,46,60,39,77
"COG0412",75,41,36,73,36,53,51,37,24,32
"COG0413",35,43,72,44,82,70,60,74,77,79
"COG0414",20,23,57,23,37,32,28,53,43,57
"COG0415",28,7,227,18,177,155,146,250,156,221
"COG0416",43,60,52,40,39,45,39,46,26,64
"COG0417",57,41,61,39,92,86,187,106,47,70
"COG0418",5,3,5,3,6,10,17,19,23,23
"COG0419",46,36,29,20,54,54,87,29,25,39
"COG0420",30,14,4,24,1,12,14,5,0,5
"COG0421",16,31,6,28,9,11,26,21,5,14
"COG0422",15,6,5,8,9,27,28,24,9,25
"COG0423",61,53,71,73,76,71,49,59,37,52
"COG0424",33,57,57,34,38,48,42,58,52,38
"COG0425",19,15,5,13,5,6,5,4,4,3
"COG0426",0,7,15,2,23,5,37,47,0,38
"COG0427",15,7,4,3,2,5,15,3,2,2
"COG0428",9,9,9,6,11,12,6,20,8,6
"COG0429",11,9,15,6,13,2,15,14,19,12
"COG0430",0,2,0,0,0,2,0,0,0,0
"COG0431",21,9,9,20,14,14,21,15,10,8
"COG0432",14,25,15,15,20,29,19,35,5,18
"COG0433",37,13,4,16,2,21,9,5,7,1
"COG0434",5,2,2,4,5,7,3,5,3,3
"COG0435",7,8,15,9,15,14,18,16,17,11
"COG0436",239,247,235,279,222,263,235,242,238,226
"COG0437",49,54,50,66,29,25,34,39,40,49
"COG0438",373,353,478,328,374,424,467,501,496,490
"COG0439",131,131,137,133,145,138,107,134,107,145
"COG0440",32,34,40,17,31,46,21,41,14,34
"COG0441",105,129,167,109,165,146,116,166,145,151
"COG0442",102,123,109,86,90,106,84,100,86,110
"COG0443",152,159,185,154,228,185,203,247,215,217
"COG0444",24,22,6,42,5,61,42,30,22,19
"COG0445",75,116,169,67,122,105,80,139,113,147
"COG0446",209,275,221,256,222,181,136,168,253,194
"COG0447",14,21,14,8,15,11,13,18,10,16
"COG0448",8,18,14,3,11,5,22,21,6,11
"COG0449",102,89,137,117,130,133,94,115,114,149
"COG0450",27,23,11,23,20,33,23,30,27,20
"COG0451",354,358,439,369,393,481,489,491,405,516
"COG0452",57,78,105,67,77,90,68,75,58,95
"COG0454",81,72,85,96,44,56,69,82,98,71
"COG0455",12,17,12,14,4,9,18,7,12,9
"COG0456",31,16,20,20,19,30,32,22,10,27
"COG0457",518,515,338,522,332,488,450,395,603,366
"COG0458",202,223,260,174,258,227,218,239,168,271
"COG0459",74,52,46,53,55,181,191,179,162,175
"COG0460",96,80,80,62,82,82,62,73,130,83
"COG0461",56,40,40,45,43,52,31,52,42,44
"COG0462",83,76,75,65,97,91,78,82,83,83
"COG0463",355,356,368,290,215,338,315,322,364,367
"COG0464",116,54,19,45,27,63,68,57,44,11
"COG0465",95,126,183,115,182,127,166,192,158,232
"COG0466",130,154,184,119,149,92,89,128,163,159
"COG0467",3,4,11,4,13,4,18,26,0,18
"COG0468",89,83,111,81,134,116,144,108,95,141
"COG0469",61,72,86,76,70,55,70,74,77,78
"COG0470",92,68,79,84,77,94,154,85,98,83
"COG0471",110,129,78,99,78,77,77,108,46,76
"COG0472",82,101,135,84,99,121,71,119,104,133
"COG0473",101,85,103,84,137,100,89,119,78,112
"COG0474",23,19,2,22,12,2,5,5,6,2
"COG0475",76,55,25,53,34,39,54,43,22,36
"COG0476",60,56,48,60,48,62,62,62,55,49
"COG0477",560,485,457,660,547,703,706,467,421,448
"COG0478",0,0,0,0,0,0,1,1,0,1
"COG0479",20,16,23,22,27,65,44,72,42,57
"COG0480",152,192,159,205,207,182,150,157,182,189
"COG0481",76,84,139,89,157,32,25,60,38,57
"COG0482",69,85,96,94,91,61,58,87,64,78
"COG0483",84,89,110,94,102,87,86,108,55,113
"COG0484",101,88,94,95,90,134,94,114,92,114
"COG0486",48,85,103,63,82,84,65,97,96,123
"COG0488",137,122,105,159,116,110,157,106,217,80
"COG0489",101,85,83,85,81,97,86,89,85,89
"COG0490",0,0,0,0,0,0,2,0,0,0
"COG0491",190,140,190,240,191,208,157,164,172,144
"COG0492",93,84,141,70,143,118,117,126,94,154
"COG0493",83,175,136,118,143,105,82,79,102,146
"COG0494",40,45,40,40,27,102,105,94,95,84
"COG0495",171,163,204,150,162,192,146,201,231,192
"COG0496",24,41,30,22,29,24,23,33,29,24
"COG0497",60,51,44,45,27,30,31,52,72,50
"COG0498",125,103,102,122,140,119,97,85,99,98
"COG0499",92,109,91,77,150,101,72,103,110,107
"COG0500",356,372,312,364,264,322,326,269,333,334
"COG0501",40,64,65,54,58,58,59,51,44,62
"COG0502",27,23,7,9,16,14,12,15,16,10
"COG0503",44,30,38,34,33,35,35,29,29,37
"COG0504",107,97,89,102,119,121,89,128,67,138
"COG0505",67,61,81,75,91,80,80,88,77,94
"COG0506",58,62,47,53,47,36,44,36,140,26
"COG0507",57,32,41,31,65,33,86,30,101,33
"COG0508",116,132,235,110,224,175,169,200,189,246
"COG0509",21,27,22,17,29,21,14,23,26,23
"COG0510",12,15,11,12,13,10,4,18,3,13
"COG0511",41,67,37,53,41,48,56,46,57,33
"COG0512",14,21,24,13,18,46,47,43,28,58
"COG0513",162,157,231,192,176,137,183,161,406,219
"COG0514",31,22,44,29,20,23,30,33,138,38
"COG0515",65,83,25,102,51,110,220,93,186,35
"COG0516",106,101,107,103,123,134,94,89,63,112
"COG0517",66,52,46,34,42,129,100,120,171,128
"COG0518",135,142,146,137,126,106,98,130,103,127
"COG0519",25,26,29,23,35,100,67,86,64,99
"COG0520",134,180,114,167,112,188,138,142,106,154
"COG0521",7,11,5,9,5,29,13,28,26,17
"COG0522",38,44,50,41,51,36,55,43,51,51
"COG0523",17,13,33,27,37,49,93,69,12,44
"COG0524",161,133,169,148,157,173,133,167,138,154
"COG0525",134,169,195,146,183,183,159,166,159,188
"COG0526",177,205,208,173,165,183,172,194,219,215
"COG0527",143,89,103,77,118,99,78,75,102,126
"COG0528",41,24,32,26,46,31,31,44,27,30
"COG0529",35,17,23,31,28,24,24,33,30,19
"COG0530",39,43,42,55,41,65,44,60,44,36
"COG0531",131,89,20,99,23,72,57,31,37,26
"COG0532",118,121,173,119,163,166,100,180,146,197
