"","X123_SUR_0d2.3","X76_DCM_0d2.3","X124_DCM_0d1.0d2","X122_DCM_0d45.0d8","X85_MES_0d2.3","X151_DCM_0d2.3","X137_SUR_0d2.3","X33_SUR_0d2.1d6","X72_MES_0.0d2","X32_DCM_0d2.1d6"
"COG0142",140,117,60,120,126,125,168,171,59,148
"COG0143",101,101,36,94,109,113,96,132,48,115
"COG0144",47,66,27,64,33,12,13,16,17,17
"COG0145",32,33,9,23,68,97,51,75,47,184
"COG0146",47,82,23,48,135,66,35,56,35,168
"COG0147",101,114,60,151,110,134,149,159,71,122
"COG0148",98,76,33,68,80,98,105,104,41,89
"COG0149",50,38,20,37,35,51,66,51,17,45
"COG0150",77,74,176,50,70,75,81,76,28,74
"COG0151",90,75,47,80,98,99,117,105,35,84
"COG0152",53,56,53,48,51,53,68,51,25,64
"COG0153",25,22,5,15,17,17,21,16,5,16
"COG0154",221,239,93,176,241,268,232,252,156,370
"COG0155",33,37,43,95,58,25,33,40,45,40
"COG0156",93,69,33,59,46,66,82,72,58,68
"COG0157",35,45,23,56,40,18,14,11,7,13
"COG0158",14,8,5,15,10,7,5,6,6,12
"COG0159",45,36,21,38,24,37,60,40,27,40
"COG0160",58,73,32,61,91,59,44,33,45,66
"COG0161",123,100,41,107,178,138,112,100,61,135
"COG0162",30,25,16,24,18,84,86,116,36,85
"COG0163",6,11,10,22,7,14,3,6,3,16
"COG0164",50,51,16,49,35,50,53,51,16,43
"COG0165",71,64,41,53,80,74,78,99,32,68
"COG0166",78,88,40,78,88,69,83,97,43,64
"COG0167",76,63,49,76,80,82,86,65,34,79
"COG0168",111,96,56,90,66,124,119,132,75,100
"COG0169",51,49,32,51,55,78,60,69,22,66
"COG0170",0,5,3,12,6,7,7,9,0,6
"COG0171",84,80,128,67,63,89,76,83,59,56
"COG0172",26,26,13,30,27,102,96,87,36,88
"COG0173",92,97,48,107,98,111,146,133,51,100
"COG0174",181,131,105,152,207,246,216,216,92,191
"COG0175",19,25,85,59,23,28,17,23,118,26
"COG0176",52,67,307,60,34,50,59,63,34,31
"COG0177",79,38,30,53,58,45,72,55,17,43
"COG0178",247,184,83,161,244,240,262,219,98,213
"COG0179",81,91,24,52,101,88,65,44,63,106
"COG0180",23,18,19,18,33,83,91,100,45,78
"COG0181",82,45,30,50,49,66,82,73,22,54
"COG0182",26,26,16,19,34,39,22,32,2,26
"COG0183",179,217,76,162,223,225,175,189,239,247
"COG0184",8,4,6,8,5,21,27,21,9,23
"COG0185",28,20,5,15,19,21,27,22,2,16
"COG0186",18,13,4,19,14,22,22,17,6,15
"COG0187",239,199,128,182,200,244,271,206,136,220
"COG0188",295,225,145,250,210,273,342,305,154,211
"COG0189",67,75,141,78,51,71,91,64,94,63
"COG0190",69,52,22,51,71,70,63,83,17,64
"COG0191",35,24,9,13,28,20,26,32,11,29
"COG0192",86,74,44,61,87,101,92,97,29,88
"COG0193",10,8,4,12,19,39,55,45,18,28
"COG0194",29,22,30,36,25,35,44,31,14,30
"COG0195",96,82,44,67,84,107,126,115,35,79
"COG0196",63,38,30,52,43,52,64,72,19,50
"COG0197",33,22,8,27,26,29,34,36,12,37
"COG0198",20,13,5,25,19,23,21,18,5,18
"COG0199",19,11,14,17,13,20,16,18,6,14
"COG0200",34,30,9,23,22,26,31,35,12,34
"COG0201",106,71,49,74,93,95,112,97,37,104
"COG0202",95,85,52,70,64,77,87,90,26,70
"COG0203",41,17,10,22,19,26,31,32,19,25
"COG0204",137,106,57,120,115,106,120,115,63,99
"COG0205",31,51,10,26,45,34,55,39,9,36
"COG0206",117,69,44,78,96,112,99,96,47,120
"COG0207",41,29,176,16,22,28,35,36,104,31
"COG0208",106,107,724,58,38,87,113,97,152,49
"COG0209",303,356,1845,186,213,276,305,279,742,254
"COG0210",183,246,990,180,182,166,209,202,2055,147
"COG0211",29,21,14,12,21,25,15,17,9,11
"COG0212",7,8,6,12,9,37,31,35,16,25
"COG0213",25,22,7,15,20,22,15,16,24,23
"COG0214",20,27,4,10,17,19,8,5,2,28
"COG0215",107,85,38,96,88,108,109,115,43,105
"COG0216",75,57,29,70,59,73,92,78,24,60
"COG0217",58,40,26,30,35,59,57,51,20,48
"COG0218",20,12,7,24,20,18,25,20,18,13
"COG0219",20,25,17,26,24,18,23,29,8,17
"COG0220",29,22,8,34,20,22,26,24,16,18
"COG0221",8,20,37,28,3,3,15,15,15,4
"COG0222",23,21,10,24,26,21,26,28,12,34
"COG0223",93,55,100,57,75,76,91,86,46,86
"COG0224",62,56,20,59,54,74,83,78,34,62
"COG0225",60,52,27,61,55,70,75,65,39,57
"COG0226",16,63,65,63,6,70,24,90,41,61
"COG0227",19,16,9,16,9,18,27,23,10,13
"COG0228",29,15,9,20,18,30,42,31,9,27
"COG0229",42,31,19,31,41,48,49,48,31,30
"COG0230",2,1,0,0,4,0,2,2,1,1
"COG0231",40,30,30,35,31,44,52,38,14,47
"COG0232",46,47,26,24,43,71,52,55,41,42
"COG0233",32,29,16,34,34,36,46,27,6,37
"COG0234",34,13,124,16,17,27,22,21,335,36
"COG0235",55,39,33,32,43,57,49,73,26,64
"COG0236",19,16,12,7,17,14,19,20,6,17
"COG0237",40,35,14,37,35,39,43,46,15,41
"COG0238",17,9,5,11,9,21,26,6,5,8
"COG0239",7,7,2,3,5,5,4,10,8,5
"COG0240",61,47,17,36,54,62,51,53,19,73
"COG0241",20,13,9,22,18,17,19,22,4,16
"COG0242",42,65,127,44,37,60,48,61,74,48
"COG0243",103,126,53,89,120,84,40,108,91,159
"COG0244",53,32,22,30,38,46,47,43,24,57
"COG0245",42,31,21,24,18,53,58,52,20,43
"COG0246",14,16,7,16,3,14,11,20,10,11
"COG0247",139,118,42,71,175,129,101,161,27,184
"COG0248",35,36,39,61,21,36,55,58,65,25
"COG0249",121,108,51,127,103,83,112,96,64,92
"COG0250",38,32,18,31,39,49,52,38,20,57
"COG0251",11,22,4,18,34,68,54,45,35,75
"COG0252",29,24,16,26,32,26,9,6,4,27
"COG0253",74,49,20,48,23,55,83,70,18,35
"COG0254",13,9,13,16,7,20,25,18,6,10
"COG0255",4,6,4,7,7,3,1,5,2,5
"COG0256",20,30,12,18,25,26,32,23,6,22
"COG0257",1,2,1,0,0,0,1,1,1,0
"COG0258",228,168,426,138,118,166,180,232,151,171
"COG0259",31,28,20,19,26,37,42,38,20,28
"COG0260",114,75,57,108,71,109,82,109,69,105
"COG0261",8,12,5,11,4,41,31,29,20,32
"COG0262",23,21,7,12,13,23,16,25,8,18
"COG0263",68,52,37,64,36,77,71,59,50,58
"COG0264",50,39,23,47,36,63,54,58,30,34
"COG0265",161,139,88,163,177,153,168,162,138,144
"COG0266",59,76,46,65,51,67,69,62,29,62
"COG0267",11,11,6,11,5,5,12,9,3,7
"COG0268",12,12,3,12,7,15,7,13,6,7
"COG0269",0,0,0,1,0,0,1,0,1,0
"COG0270",71,74,622,63,19,44,46,28,518,36
"COG0271",20,11,2,21,9,14,18,11,8,8
"COG0272",137,132,125,145,101,142,174,136,62,149
"COG0274",18,25,30,22,27,19,26,13,11,17
"COG0275",58,50,22,36,47,54,64,63,30,57
"COG0276",84,48,29,69,34,72,83,62,38,42
"COG0277",185,221,91,201,247,171,169,231,169,192
"COG0278",16,16,12,14,16,14,20,13,11,19
"COG0279",24,25,35,29,24,19,28,12,15,24
"COG0280",89,66,40,44,70,95,106,104,75,74
"COG0281",88,92,29,60,61,89,106,75,55,91
"COG0282",2,7,6,6,10,1,0,1,8,3
"COG0283",33,42,17,29,30,43,50,33,15,51
"COG0284",49,43,21,40,45,52,57,55,23,43
"COG0285",75,82,32,73,67,80,77,79,31,84
"COG0286",18,35,61,83,7,15,12,10,40,6
"COG0287",50,47,25,54,57,54,68,69,29,52
"COG0288",12,9,9,12,10,9,9,8,22,5
"COG0289",36,44,21,40,36,42,57,46,25,44
"COG0290",31,26,14,30,36,40,48,39,19,30
"COG0291",9,12,2,6,2,16,15,8,6,11
"COG0292",21,16,9,15,23,21,19,16,8,16
"COG0293",30,29,9,14,28,14,6,7,7,14
"COG0294",60,62,30,63,72,70,73,77,21,53
"COG0295",5,6,5,5,9,9,8,13,12,4
"COG0296",22,58,21,78,27,5,12,14,4,5
"COG0297",23,22,18,47,22,15,34,32,6,14
"COG0298",0,0,0,0,0,0,0,0,0,0
"COG0299",33,29,108,39,52,48,39,37,15,31
"COG0300",11,7,6,6,10,20,19,22,19,15
"COG0301",5,12,4,10,28,13,1,1,0,10
"COG0302",52,51,50,45,40,45,55,50,21,46
"COG0303",57,56,19,39,63,62,55,75,26,65
"COG0304",122,94,52,82,128,119,156,114,69,122
"COG0305",56,79,655,48,25,117,202,145,962,148
"COG0306",42,23,18,34,48,31,34,26,21,35
"COG0307",46,35,15,30,29,36,43,52,14,43
"COG0308",122,170,82,213,189,52,52,45,42,36
"COG0309",0,5,3,2,1,1,0,0,6,6
"COG0310",14,1,6,1,0,4,6,5,0,3
"COG0311",8,10,2,10,21,6,7,4,2,15
"COG0312",112,89,74,137,123,126,164,173,42,83
"COG0313",78,38,19,50,46,53,68,65,16,41
"COG0314",19,16,10,12,17,18,16,24,3,26
"COG0315",13,19,10,17,23,22,17,18,5,18
"COG0316",59,46,68,38,57,19,24,14,16,23
"COG0317",139,117,81,148,118,158,163,158,87,108
"COG0318",379,321,106,272,467,324,260,335,407,434
"COG0319",21,22,6,24,21,19,20,26,11,24
"COG0320",77,70,32,73,52,77,93,80,28,62
"COG0321",46,38,21,29,34,48,56,46,22,39
"COG0322",130,125,53,104,98,155,187,170,61,141
"COG0323",20,15,10,19,13,43,33,26,45,53
"COG0324",66,54,27,48,49,59,72,47,28,46
"COG0325",48,43,23,52,38,41,50,49,19,44
"COG0326",67,50,31,78,48,53,64,52,14,47
"COG0327",16,11,5,9,12,8,20,10,4,5
"COG0328",36,32,30,26,39,30,35,41,9,29
"COG0329",90,88,35,64,104,132,108,106,54,131
"COG0330",135,120,51,91,130,137,135,127,96,115
"COG0331",56,50,24,48,36,66,68,65,23,37
"COG0332",74,50,22,66,69,61,56,53,58,65
"COG0333",3,5,0,12,0,1,2,2,1,0
"COG0334",27,24,10,16,17,54,77,61,39,53
"COG0335",29,25,5,33,30,36,34,37,12,30
"COG0336",41,49,23,52,37,58,67,51,14,48
"COG0337",64,67,46,69,52,61,75,85,28,59
"COG0338",32,32,204,26,9,16,19,35,53,16
"COG0339",13,20,15,34,14,41,57,48,45,27
"COG0340",34,33,19,44,44,13,12,12,11,28
"COG0341",42,70,29,62,59,64,69,74,27,48
"COG0342",107,97,58,103,83,106,133,101,46,74
"COG0343",82,64,27,77,90,98,80,99,18,81
"COG0344",29,26,12,37,24,30,32,37,18,31
"COG0345",44,36,19,38,36,50,67,54,36,39
"COG0346",43,63,33,58,82,70,43,54,75,92
"COG0347",25,19,10,24,10,26,17,20,25,22
"COG0348",6,14,17,30,13,6,3,8,39,9
"COG0349",34,39,27,26,32,42,39,50,40,43
"COG0350",12,24,7,17,23,14,16,25,25,32
"COG0351",34,24,23,37,28,30,51,44,26,34
"COG0352",25,27,22,58,27,23,25,41,23,30
"COG0353",39,33,11,24,30,36,28,25,19,26
"COG0354",35,34,17,40,44,51,55,37,24,44
"COG0355",29,21,12,18,15,22,26,28,5,18
"COG0356",61,54,20,64,53,59,77,69,16,53
"COG0357",9,10,5,13,5,34,38,35,17,22
"COG0358",117,115,419,94,111,144,148,127,183,104
"COG0359",33,23,19,19,29,26,37,28,14,26
"COG0360",25,11,17,20,12,24,21,22,14,18
"COG0361",26,18,8,17,22,17,20,18,10,23
"COG0362",24,22,22,33,13,18,27,28,9,16
"COG0363",20,27,17,36,33,20,26,26,21,15
"COG0364",23,28,37,53,11,11,17,79,37,11
"COG0365",101,70,25,65,88,306,287,293,135,263
"COG0366",71,127,65,124,48,65,81,102,66,56
"COG0367",106,94,137,94,68,134,108,107,31,112
"COG0368",6,11,5,17,12,15,7,14,8,17
"COG0369",64,38,27,69,30,25,42,25,12,33
"COG0370",5,11,4,5,22,18,5,4,9,11
"COG0371",8,7,8,22,13,7,18,17,0,13
"COG0372",96,80,33,88,115,17,40,28,19,27
"COG0373",44,38,17,44,70,58,52,43,8,32
"COG0374",1,2,3,10,1,0,0,0,10,0
"COG0375",0,1,0,2,1,0,0,2,1,1
"COG0376",61,73,36,56,35,87,75,68,58,55
"COG0377",39,33,12,23,43,41,37,34,10,47
"COG0378",4,11,6,16,4,11,14,9,9,12
"COG0379",52,47,21,50,36,53,38,55,35,57
"COG0380",18,11,16,6,5,5,3,20,47,4
"COG0381",50,28,56,34,30,53,45,52,32,37
"COG0382",87,70,41,79,59,80,91,94,34,72
"COG0383",12,19,18,7,17,5,5,15,7,9
"COG0384",21,15,5,15,15,14,16,10,24,19
"COG0385",42,33,28,21,22,43,32,45,24,26
"COG0386",14,7,7,16,8,35,35,38,8,28
"COG0387",3,6,3,4,5,10,1,5,1,5
"COG0388",88,125,67,130,142,115,85,97,143,109
"COG0389",107,104,48,112,82,109,128,99,64,94
"COG0390",7,4,0,2,19,5,0,3,0,2
"COG0391",12,20,4,37,22,17,40,19,2,28
"COG0392",6,14,7,35,10,7,6,13,5,20
"COG0393",12,6,0,7,8,7,9,3,6,7
"COG0394",24,26,13,25,24,29,24,23,28,20
"COG0395",93,98,27,45,90,93,112,163,36,105
"COG0396",68,47,26,36,36,47,44,58,20,47
"COG0397",69,39,35,75,59,69,89,70,26,56
"COG0398",7,16,5,17,6,29,32,41,38,29
"COG0399",169,158,403,166,155,159,167,145,117,164
"COG0400",32,43,20,32,32,40,37,46,6,36
"COG0401",0,1,2,0,0,0,0,0,2,0
"COG0402",66,68,28,88,129,78,60,59,81,90
"COG0403",153,165,73,105,109,133,186,145,57,109
"COG0404",486,302,165,196,515,575,627,583,120,401
"COG0405",121,135,47,132,155,120,132,102,75,174
"COG0406",38,39,32,40,42,52,56,42,31,39
"COG0407",74,57,32,45,43,66,73,58,28,55
"COG0408",39,45,26,54,17,36,60,62,27,30
"COG0409",3,0,0,6,0,0,0,0,3,0
"COG0410",84,62,39,46,89,73,70,75,43,83
"COG0411",74,55,20,32,83,68,76,89,55,88
"COG0412",27,46,15,33,61,45,20,37,47,54
"COG0413",67,49,29,41,28,65,75,81,21,62
"COG0414",38,46,25,55,18,47,58,53,28,31
"COG0415",233,133,88,116,16,159,241,213,56,132
"COG0416",36,33,30,50,51,45,60,64,20,49
"COG0417",200,185,1015,65,58,86,137,130,198,95
"COG0418",16,16,16,27,7,14,18,27,9,19
"COG0419",54,110,523,43,43,35,59,50,102,49
"COG0420",5,22,67,11,20,9,1,6,26,21
"COG0421",14,22,18,23,31,6,10,9,16,25
"COG0422",8,27,24,62,27,29,14,30,37,13
"COG0423",74,48,11,32,58,81,46,52,12,76
"COG0424",26,44,13,34,34,45,52,39,26,45
"COG0425",3,3,5,5,9,4,4,1,5,9
"COG0426",20,28,22,101,1,9,26,48,1,12
"COG0427",1,10,3,16,6,1,2,3,12,8
"COG0428",17,4,8,15,10,10,8,3,6,5
"COG0429",11,19,15,22,10,2,7,5,3,0
"COG0430",2,0,1,1,1,1,0,0,0,0
"COG0431",20,21,11,34,15,18,16,18,17,17
"COG0432",19,15,12,22,27,25,20,26,11,23
"COG0433",23,20,8,17,16,16,4,4,61,19
"COG0434",2,1,0,1,0,4,5,10,2,5
"COG0435",11,15,14,35,16,5,21,15,18,13
"COG0436",251,241,115,195,283,265,254,251,150,285
"COG0437",49,33,6,25,55,32,38,28,12,60
"COG0438",501,474,932,512,324,431,433,427,354,409
"COG0439",141,109,43,126,168,128,129,120,59,145
"COG0440",30,22,22,20,31,36,39,36,6,31
"COG0441",155,112,69,123,121,163,141,152,55,122
"COG0442",123,81,37,95,101,105,125,99,40,102
"COG0443",204,181,126,206,186,173,225,212,88,160
"COG0444",28,51,12,27,110,40,25,62,19,66
"COG0445",106,87,41,103,95,127,132,117,48,87
"COG0446",146,127,77,123,307,219,202,196,149,164
"COG0447",16,18,3,21,19,10,15,13,4,19
"COG0448",10,21,18,37,11,8,16,16,7,8
"COG0449",114,97,128,129,112,107,142,113,60,100
"COG0450",17,32,21,34,19,10,13,12,41,12
"COG0451",475,474,1682,427,411,415,507,467,330,432
"COG0452",69,56,32,66,72,69,95,90,32,61
"COG0454",80,93,57,126,84,55,73,82,90,70
"COG0455",8,12,6,5,24,7,3,3,13,6
"COG0456",13,28,18,33,38,22,24,19,29,46
"COG0457",424,405,243,602,602,419,331,373,216,468
"COG0458",230,211,101,224,203,257,258,241,90,193
"COG0459",211,184,674,141,168,208,190,174,313,180
"COG0460",63,53,34,70,73,76,71,83,32,59
"COG0461",35,33,138,51,44,39,47,38,21,59
"COG0462",80,59,37,57,72,84,77,71,52,79
"COG0463",117,114,175,110,97,310,317,298,268,274
"COG0464",86,65,48,66,67,68,27,51,32,58
"COG0465",217,166,129,223,103,143,206,215,72,137
"COG0466",120,88,75,90,124,127,147,122,72,109
"COG0467",6,4,4,10,1,12,20,20,1,13
"COG0468",139,145,636,66,73,101,114,129,156,90
"COG0469",70,51,32,75,48,56,68,77,50,57
"COG0470",24,34,150,26,25,96,119,113,105,92
"COG0471",98,94,47,132,85,92,79,66,97,70
"COG0472",108,87,44,86,89,111,99,131,42,88
"COG0473",84,80,43,103,97,108,118,117,39,132
"COG0474",50,40,7,19,27,18,3,7,46,21
"COG0475",41,51,44,70,64,44,43,33,77,40
"COG0476",58,66,44,75,46,52,49,70,45,58
"COG0477",428,699,221,466,610,534,412,498,575,849
"COG0478",0,0,0,0,0,1,0,0,0,2
"COG0479",75,50,46,17,62,60,81,75,29,73
"COG0480",147,152,66,177,196,170,140,157,62,153
"COG0481",103,86,51,97,86,105,150,145,54,127
"COG0482",90,49,22,72,64,84,93,68,38,62
"COG0483",84,74,26,82,79,101,102,122,64,104
"COG0484",108,103,70,69,91,121,111,111,33,111
"COG0486",82,58,29,82,47,69,107,105,33,74
"COG0488",138,163,83,209,154,98,81,96,167,104
"COG0489",97,79,40,89,91,32,30,18,30,23
"COG0490",0,2,0,0,0,0,0,0,4,0
"COG0491",183,147,87,169,206,198,179,155,165,211
"COG0492",134,115,56,111,76,133,158,140,47,116
"COG0493",73,82,30,54,134,135,86,118,46,91
"COG0494",94,110,76,83,101,35,28,29,39,46
"COG0495",189,144,79,155,171,195,204,210,62,180
"COG0496",40,27,13,32,31,17,26,34,16,27
"COG0497",39,49,15,72,56,36,39,45,45,37
"COG0498",93,100,44,66,115,117,102,93,35,138
"COG0499",104,96,45,89,88,117,116,111,43,116
"COG0500",320,350,323,317,320,317,233,260,267,343
"COG0501",67,59,39,44,50,82,61,50,55,50
"COG0502",8,15,13,26,19,16,19,18,22,13
"COG0503",49,32,46,37,32,34,35,39,14,43
"COG0504",101,104,45,100,105,121,139,111,38,105
"COG0505",85,72,26,52,73,85,110,78,25,96
"COG0506",38,48,54,44,61,34,32,44,67,29
"COG0507",40,78,66,105,58,23,29,47,116,29
"COG0508",226,178,75,129,137,193,228,233,122,163
"COG0509",48,18,15,28,16,23,27,30,7,33
"COG0510",15,6,3,6,17,13,12,13,3,8
"COG0511",51,52,19,41,70,31,30,40,35,46
"COG0512",62,42,20,44,45,52,64,59,36,62
"COG0513",195,187,107,162,181,202,175,171,175,181
"COG0514",51,26,37,49,47,26,34,22,53,25
"COG0515",268,215,85,82,91,112,40,46,42,115
"COG0516",105,133,220,81,96,98,100,106,69,111
"COG0517",118,91,61,104,167,125,102,100,92,119
"COG0518",150,100,59,109,146,122,143,134,64,99
"COG0519",90,82,41,82,84,109,105,94,31,69
"COG0520",163,125,60,125,156,150,152,148,80,179
"COG0521",17,25,12,16,35,23,12,27,9,15
"COG0522",58,34,28,41,45,47,59,58,24,51
"COG0523",54,77,14,92,16,45,64,81,23,61
"COG0524",151,129,65,119,141,163,149,155,69,149
"COG0525",50,68,19,49,43,159,208,170,60,203
"COG0526",214,209,116,197,213,178,179,158,82,163
"COG0527",84,79,49,91,99,116,112,93,57,89
"COG0528",52,35,24,41,51,26,40,36,18,38
"COG0529",22,20,26,41,27,26,32,21,38,35
"COG0530",51,37,18,55,48,54,48,60,53,36
"COG0531",45,66,21,54,92,54,42,27,71,65
"COG0532",171,104,55,103,135,133,176,163,69,152
