"","X85_MES_0d2.3","X65_MES_0d2.3","X76_DCM_0d2.0d45","X152_MES_0d2.3","X141_SUR_0d2.3","X31_SUR_0.0d2","X109_SUR_0d2.3","X78_DCM_0d2.3","X23_DCM_0d2.1d6","X132_SUR_0d2.3"
"COG0258",144,133,198,121,218,153,224,164,198,169
"COG0259",28,26,43,27,34,10,40,33,46,39
"COG0260",82,75,99,89,91,12,41,34,24,31
"COG0261",20,16,37,22,29,20,26,28,27,26
"COG0262",11,14,17,16,24,30,18,25,14,14
"COG0263",37,58,69,47,65,35,73,80,71,92
"COG0264",39,28,36,34,52,25,54,44,60,67
"COG0265",48,51,53,58,48,85,153,166,160,145
"COG0266",45,54,54,67,70,24,56,67,53,59
"COG0267",3,5,4,2,8,4,5,9,3,7
"COG0268",16,12,12,9,19,10,21,17,19,17
"COG0269",3,1,0,0,0,0,1,1,0,0
"COG0270",12,27,51,27,28,143,42,36,54,18
"COG0271",8,11,16,12,19,8,18,10,10,21
"COG0272",108,109,153,98,148,71,143,160,131,151
"COG0274",18,22,12,19,20,3,17,22,17,28
"COG0275",47,43,60,42,67,27,61,59,51,67
"COG0276",35,39,79,42,58,28,90,58,75,97
"COG0277",227,213,185,243,205,185,189,187,168,179
"COG0278",16,20,10,16,15,12,21,15,20,27
"COG0279",16,28,13,21,23,17,21,14,14,17
"COG0280",66,76,142,71,99,65,106,92,97,108
"COG0281",67,65,114,83,75,84,84,101,80,69
"COG0282",7,5,0,5,4,18,1,4,2,1
"COG0283",26,29,52,33,64,15,52,40,35,51
"COG0284",40,45,50,48,55,24,54,60,47,53
"COG0285",57,54,80,66,94,27,99,77,68,93
"COG0286",5,15,11,13,8,60,16,16,6,13
"COG0287",50,52,56,54,76,34,63,53,65,70
"COG0288",12,6,5,7,15,34,9,10,11,5
"COG0289",29,32,44,27,56,19,46,50,39,51
"COG0290",37,41,31,32,37,14,49,39,44,44
"COG0291",6,8,11,12,8,3,10,15,10,11
"COG0292",12,18,32,14,27,15,22,29,21,21
"COG0293",34,33,37,38,31,15,42,31,31,22
"COG0294",47,59,54,62,72,24,73,66,44,78
"COG0295",8,12,5,5,10,6,4,3,8,4
"COG0296",13,7,4,11,15,14,26,38,31,68
"COG0297",24,13,8,12,34,17,25,27,16,30
"COG0298",0,0,1,1,0,1,0,0,0,0
"COG0299",42,51,48,45,34,24,44,39,35,45
"COG0300",21,28,24,25,29,15,24,35,32,27
"COG0301",22,33,10,34,0,4,0,5,1,0
"COG0302",43,35,50,42,41,32,56,45,53,61
"COG0303",96,71,56,103,45,30,52,62,38,54
"COG0304",125,103,130,114,109,94,125,133,173,140
"COG0305",99,83,178,79,166,623,156,142,161,164
"COG0306",59,49,35,61,11,35,38,24,38,18
"COG0307",21,34,27,23,54,9,41,46,38,41
"COG0308",181,189,119,199,112,85,128,118,85,118
"COG0309",4,4,4,1,0,3,0,2,0,0
"COG0310",0,0,13,0,7,2,9,3,9,4
"COG0311",5,9,4,7,1,0,2,14,6,6
"COG0312",130,81,131,96,124,75,124,116,124,147
"COG0313",36,41,68,48,60,34,65,55,44,55
"COG0314",19,18,23,13,17,17,8,21,13,8
"COG0315",11,3,4,4,7,14,18,26,14,10
"COG0316",55,61,50,44,39,50,50,49,69,47
"COG0317",47,34,47,36,43,93,172,149,183,171
"COG0318",453,397,290,409,306,437,272,359,428,301
"COG0319",24,21,28,26,26,19,24,31,21,40
"COG0320",60,42,77,47,91,32,77,72,85,99
"COG0321",25,27,49,30,52,16,55,39,35,48
"COG0322",91,84,152,92,162,44,151,144,143,152
"COG0323",47,39,32,51,56,61,46,38,34,22
"COG0324",33,45,72,34,61,15,63,58,63,62
"COG0325",29,29,42,26,50,10,45,51,49,52
"COG0326",45,34,30,32,89,34,74,64,73,74
"COG0327",10,7,4,8,13,10,11,9,8,5
"COG0328",26,31,30,26,38,12,34,38,33,37
"COG0329",120,134,119,108,111,55,105,125,124,121
"COG0330",124,124,166,125,95,91,150,119,165,120
"COG0331",42,45,54,52,66,24,59,49,54,65
"COG0332",72,48,59,62,57,42,59,75,61,61
"COG0333",4,8,5,2,5,3,6,4,14,5
"COG0334",73,76,60,53,57,55,64,48,61,38
"COG0335",13,23,35,23,33,17,34,30,45,32
"COG0336",43,36,63,34,59,23,64,55,52,66
"COG0337",59,47,69,54,79,30,87,67,61,95
"COG0338",5,30,21,17,12,82,12,22,4,16
"COG0339",32,33,27,35,52,47,53,37,54,50
"COG0340",35,47,53,41,39,22,39,45,47,52
"COG0341",38,45,56,56,88,46,75,70,69,72
"COG0342",79,66,121,81,137,69,131,95,125,144
"COG0343",77,73,101,124,70,33,78,81,68,71
"COG0344",19,28,57,22,30,11,25,44,18,27
"COG0345",50,37,53,31,63,25,51,64,51,50
"COG0346",78,88,69,80,69,111,61,73,67,61
"COG0347",15,13,16,19,29,21,28,16,31,22
"COG0348",12,6,11,11,4,48,1,10,8,5
"COG0349",33,35,41,29,42,47,30,50,37,40
"COG0350",20,31,24,18,22,39,18,15,26,19
"COG0351",29,40,57,34,39,22,30,26,24,43
"COG0352",18,29,46,19,28,47,33,33,28,50
"COG0353",30,37,57,34,44,17,35,39,48,43
"COG0354",40,27,42,32,49,25,58,41,42,49
"COG0355",23,25,26,25,26,12,19,25,27,30
"COG0356",35,49,74,44,89,23,62,62,78,81
"COG0357",22,21,32,19,48,21,37,43,37,41
"COG0358",41,33,36,32,42,123,149,132,135,129
"COG0359",27,23,28,24,32,17,29,31,37,31
"COG0360",16,23,20,23,38,15,33,19,23,19
"COG0361",22,22,26,20,22,6,8,9,10,8
"COG0362",17,13,17,9,22,15,26,18,34,42
"COG0363",28,23,14,20,36,20,42,26,22,32
"COG0364",14,9,10,10,34,77,39,19,19,56
"COG0365",267,281,341,273,307,176,261,291,275,302
"COG0366",41,47,53,30,116,71,74,61,79,104
"COG0367",94,96,127,75,88,66,117,116,60,101
"COG0368",13,18,10,9,19,9,9,11,6,15
"COG0369",30,5,9,8,16,13,14,11,6,11
"COG0370",27,21,15,25,16,7,8,10,15,7
"COG0371",11,28,12,20,16,2,19,16,12,16
"COG0372",103,94,113,98,89,68,89,113,83,85
"COG0373",60,87,40,72,31,25,45,47,41,48
"COG0374",0,3,0,1,0,1,0,2,1,1
"COG0375",0,1,0,0,4,3,0,0,0,4
"COG0376",56,46,93,72,91,48,96,59,102,107
"COG0377",35,30,42,39,31,8,31,39,30,42
"COG0378",8,11,20,9,25,12,9,18,8,21
"COG0379",32,34,59,35,28,39,31,51,53,55
"COG0380",6,14,4,15,12,27,8,11,11,12
"COG0381",28,32,46,37,34,22,46,34,31,40
"COG0382",49,46,68,57,81,27,91,98,84,95
"COG0383",27,5,3,6,24,0,14,5,6,5
"COG0384",22,13,9,15,15,11,22,10,20,12
"COG0385",28,18,38,20,39,17,12,11,10,10
"COG0386",21,23,28,15,49,9,57,36,42,32
"COG0387",7,5,4,5,6,2,7,4,3,0
"COG0388",138,138,100,144,121,149,76,133,109,146
"COG0389",79,82,112,71,112,83,132,100,115,103
"COG0390",21,14,1,13,2,5,1,4,0,3
"COG0391",21,30,32,26,17,6,22,37,16,19
"COG0392",14,27,15,20,6,19,7,11,1,13
"COG0393",17,6,5,8,3,4,5,8,14,8
"COG0394",24,12,31,26,35,34,20,18,38,23
"COG0395",115,104,95,80,125,90,117,94,134,138
"COG0396",35,46,56,48,60,18,64,50,38,58
"COG0397",53,35,58,52,66,40,86,83,85,76
"COG0398",14,12,30,23,37,34,30,46,25,39
"COG0399",142,193,181,205,109,177,142,160,112,158
"COG0400",27,33,39,34,36,4,9,15,6,12
"COG0401",0,0,0,0,0,4,0,0,0,0
"COG0402",124,127,55,101,53,95,61,77,53,65
"COG0403",112,68,147,84,171,123,166,141,126,170
"COG0404",159,181,209,152,196,75,586,505,681,493
"COG0405",159,163,163,151,132,89,139,126,134,112
"COG0406",35,41,40,28,48,29,42,35,54,56
"COG0407",39,39,67,26,64,23,68,60,66,85
"COG0408",17,12,51,16,64,25,77,55,57,70
"COG0409",0,1,0,0,0,3,0,0,0,0
"COG0410",86,91,90,72,94,123,70,76,95,80
"COG0411",100,79,106,79,92,36,18,23,40,27
"COG0412",84,51,51,69,41,50,27,44,32,40
"COG0413",26,39,74,42,70,9,24,30,23,21
"COG0414",21,12,41,22,68,25,57,52,35,43
"COG0415",25,15,186,33,211,17,93,52,58,87
"COG0416",41,41,59,39,47,15,48,46,47,43
"COG0417",46,61,101,55,59,450,121,89,102,78
"COG0418",10,11,9,4,26,18,17,14,19,37
"COG0419",11,16,24,11,13,257,41,45,60,32
"COG0420",23,31,19,23,5,23,5,11,3,7
"COG0421",25,29,12,18,17,6,6,3,4,5
"COG0422",27,35,14,32,30,47,33,19,24,42
"COG0423",19,26,16,18,20,2,74,65,66,59
"COG0424",32,27,40,27,42,33,45,41,41,64
"COG0425",11,8,2,12,6,12,7,2,4,2
"COG0426",0,1,10,1,46,5,23,38,27,67
"COG0427",4,6,5,2,3,23,2,4,5,1
"COG0428",6,7,4,6,10,5,11,9,13,5
"COG0429",11,13,4,14,19,19,12,6,11,17
"COG0430",1,2,0,0,0,0,0,0,0,0
"COG0431",13,14,13,16,10,36,22,11,14,12
"COG0432",23,14,19,15,28,12,20,19,14,23
"COG0433",13,37,24,46,3,76,3,15,7,3
"COG0434",3,9,3,8,6,1,4,3,8,6
"COG0435",9,4,3,8,26,25,22,14,12,24
"COG0436",267,281,294,294,213,132,233,258,203,238
"COG0437",71,34,19,44,44,13,44,28,25,31
"COG0438",359,402,438,369,489,464,448,445,429,432
"COG0439",127,147,126,143,107,122,139,138,131,134
"COG0440",29,30,43,31,40,13,32,35,38,25
"COG0441",130,117,175,113,166,62,162,140,158,162
"COG0442",89,112,123,109,105,47,132,115,110,121
"COG0443",162,159,208,163,193,100,226,186,209,224
"COG0444",94,87,59,84,41,79,33,37,30,28
"COG0445",83,68,138,82,121,44,150,114,152,146
"COG0446",299,239,207,261,205,143,198,234,225,201
"COG0447",18,18,8,11,13,1,11,16,8,31
"COG0448",21,11,4,7,10,9,14,17,10,31
"COG0449",96,123,128,136,125,54,123,115,136,115
"COG0450",15,9,21,23,25,34,16,22,22,26
"COG0451",368,397,453,416,399,604,424,468,371,499
"COG0452",58,62,103,79,77,32,110,90,72,85
"COG0454",75,67,54,72,111,118,74,74,54,82
"COG0455",26,17,3,13,11,12,12,6,8,4
"COG0456",29,30,17,32,26,34,22,28,20,19
"COG0457",548,534,354,499,359,197,345,494,308,347
"COG0458",172,223,264,200,244,88,214,227,256,266
"COG0459",146,170,190,179,168,237,192,173,208,182
"COG0460",23,21,31,26,25,44,95,74,84,88
"COG0461",40,49,45,54,37,28,54,44,39,36
"COG0462",17,17,31,23,18,38,73,72,80,95
"COG0463",306,380,334,361,343,263,313,322,194,354
"COG0464",63,108,72,96,43,20,23,73,30,31
"COG0465",139,92,163,93,203,79,215,160,198,226
"COG0466",128,121,149,134,129,118,124,120,174,113
"COG0467",1,0,4,3,25,2,17,11,14,31
"COG0468",92,100,143,91,86,100,50,33,39,35
"COG0469",79,56,71,49,72,33,81,60,88,79
"COG0470",76,100,93,96,97,229,104,105,87,89
"COG0471",89,105,63,97,67,127,81,67,87,82
"COG0472",103,93,102,94,119,56,121,101,91,113
"COG0473",99,137,116,121,85,55,103,111,132,130
"COG0474",23,18,6,18,4,39,9,12,8,5
"COG0475",59,86,37,71,45,75,40,42,27,32
"COG0476",80,56,48,66,49,20,47,61,30,63
"COG0477",600,556,721,579,417,660,445,594,502,437
"COG0478",0,0,0,0,0,0,0,1,0,0
"COG0479",56,69,76,57,59,40,57,72,74,71
"COG0480",218,184,197,181,141,68,201,163,200,159
"COG0481",96,91,136,84,124,56,152,125,141,165
"COG0482",62,89,88,80,71,27,83,73,89,99
"COG0483",91,92,96,104,109,68,107,95,110,134
"COG0484",111,106,128,96,90,39,100,108,99,82
"COG0486",68,47,92,45,84,27,105,83,85,85
"COG0488",183,91,49,113,125,224,93,148,105,87
"COG0489",92,106,87,86,83,125,101,83,102,87
"COG0490",0,1,0,0,0,0,0,0,0,0
"COG0491",202,209,193,205,181,56,48,53,50,60
"COG0492",74,111,174,115,110,45,151,141,153,154
"COG0493",123,99,129,104,111,43,106,106,141,102
"COG0494",110,128,101,125,87,109,87,99,121,91
"COG0495",169,168,221,188,180,95,216,209,177,245
"COG0496",21,28,21,34,35,19,32,30,25,41
"COG0497",56,41,16,32,51,42,52,47,34,45
"COG0498",122,134,155,146,86,34,119,101,106,100
"COG0499",87,111,121,121,74,46,122,115,130,118
"COG0500",344,388,300,358,282,259,248,333,264,314
"COG0501",51,53,71,34,64,73,64,63,78,42
"COG0502",12,25,15,24,20,18,19,11,13,19
"COG0503",27,46,34,53,41,26,34,34,39,52
"COG0504",121,105,134,109,135,50,129,115,120,116
"COG0505",70,72,90,70,80,38,94,93,83,100
"COG0506",83,38,27,44,37,61,67,33,42,37
"COG0507",56,44,13,61,50,105,39,55,45,53
"COG0508",148,137,229,147,211,29,72,76,67,65
"COG0509",22,19,19,30,20,12,32,25,26,30
"COG0510",17,13,13,3,8,0,18,11,20,8
"COG0511",54,35,45,43,48,68,48,32,46,40
"COG0512",75,48,55,50,49,35,64,64,44,72
"COG0513",190,175,150,177,148,184,144,163,157,196
"COG0514",42,22,6,20,28,58,46,30,34,25
"COG0515",94,57,42,69,39,79,62,135,40,21
"COG0516",33,38,39,33,28,74,117,105,152,108
"COG0517",151,142,98,161,113,113,121,93,127,122
"COG0518",132,186,115,143,132,55,153,135,114,139
"COG0519",74,95,97,107,102,47,99,89,101,107
"COG0520",160,155,162,159,133,45,139,186,115,152
"COG0521",21,31,21,26,14,22,19,25,14,14
"COG0522",39,55,57,37,28,17,44,48,51,42
"COG0523",18,20,34,19,55,41,44,72,26,124
"COG0524",149,165,153,142,185,95,155,139,163,161
"COG0525",139,180,214,136,192,96,180,192,170,232
"COG0526",185,188,176,197,201,105,172,200,181,189
"COG0527",89,134,135,100,89,61,97,108,100,106
"COG0528",44,29,39,40,38,19,28,38,33,39
"COG0529",18,32,20,22,30,43,29,24,22,35
"COG0530",63,48,54,42,37,30,46,61,40,54
"COG0531",112,117,59,99,41,76,38,47,27,27
"COG0532",134,140,168,133,166,60,145,169,152,140
"COG0533",51,78,95,85,75,23,91,80,83,106
