"","X65_MES_0d2.3","X68_SUR_0d2.0d45","X152_MES_0d2.3","X122_SUR_0d45.0d8","X133_SUR_0d2.3","X148_MES_0d2.3","X25_SUR_0d2.1d6","X146_SUR_0d2.3","X140_SUR_0d2.3","X122_DCM_0d45.0d8"
"COG0040",29,53,47,50,43,36,45,35,42,30
"COG0041",39,40,39,34,42,36,32,41,34,29
"COG0042",49,73,42,114,83,72,75,86,69,124
"COG0043",79,22,68,17,14,110,11,59,16,55
"COG0044",41,47,70,25,37,143,133,144,126,83
"COG0045",105,128,102,53,90,105,99,93,102,48
"COG0046",187,177,181,182,172,177,166,177,147,134
"COG0047",78,85,74,74,95,75,83,82,82,83
"COG0048",27,20,27,40,32,27,29,34,33,20
"COG0049",40,46,47,40,35,36,31,31,40,41
"COG0050",79,84,70,108,98,84,83,93,105,80
"COG0051",23,28,27,35,20,20,27,17,26,16
"COG0052",47,52,55,69,56,60,55,63,53,52
"COG0053",26,11,32,1,3,17,9,13,13,9
"COG0054",32,23,23,33,21,29,23,35,37,28
"COG0055",76,114,92,108,142,88,117,111,104,103
"COG0056",79,99,88,135,112,94,134,113,130,85
"COG0057",91,120,88,130,117,77,105,105,116,116
"COG0058",23,15,13,95,24,11,30,16,37,71
"COG0059",59,75,74,80,91,62,96,78,84,61
"COG0060",206,245,176,241,225,206,213,214,231,176
"COG0061",81,79,62,82,70,65,50,71,69,50
"COG0062",60,29,74,63,22,62,20,40,39,47
"COG0063",79,32,82,75,31,75,26,42,29,63
"COG0064",81,116,68,106,102,75,105,89,88,93
"COG0065",97,138,93,118,127,112,135,151,121,82
"COG0066",53,63,52,52,56,59,54,55,55,32
"COG0067",160,247,125,161,264,154,239,193,257,141
"COG0068",1,1,1,1,0,3,1,0,2,13
"COG0069",244,328,284,235,363,79,137,106,122,83
"COG0070",133,243,125,125,227,152,242,219,276,129
"COG0071",37,46,44,38,63,43,51,36,88,33
"COG0072",132,206,129,171,189,143,150,186,173,126
"COG0073",111,168,92,101,134,49,55,45,47,32
"COG0074",89,87,101,43,72,91,70,75,70,35
"COG0075",95,38,86,117,59,91,55,68,54,84
"COG0076",40,22,42,68,23,36,16,35,32,58
"COG0077",55,67,40,65,71,48,73,74,74,41
"COG0078",74,59,64,41,62,64,64,67,54,58
"COG0079",114,110,106,148,94,137,112,109,113,108
"COG0080",30,18,35,35,24,41,42,32,30,29
"COG0081",65,46,56,53,48,47,41,64,44,49
"COG0082",57,72,68,96,59,89,91,79,77,50
"COG0083",24,16,19,56,17,30,12,10,11,23
"COG0084",48,68,56,48,49,43,53,48,52,46
"COG0085",263,317,269,267,354,265,307,293,318,224
"COG0086",216,330,208,381,337,280,365,308,356,256
"COG0087",53,66,44,45,46,58,46,73,52,45
"COG0088",41,54,44,58,48,46,44,40,48,42
"COG0089",16,24,25,31,19,24,22,22,19,17
"COG0090",50,53,57,60,66,60,51,67,55,57
"COG0091",23,35,26,33,34,28,26,27,32,18
"COG0092",53,49,55,57,54,43,49,54,50,47
"COG0093",22,27,22,35,26,27,27,22,23,16
"COG0094",33,45,34,59,43,40,48,54,38,37
"COG0095",14,2,19,31,9,10,5,5,6,21
"COG0096",23,42,31,31,22,28,23,32,31,28
"COG0097",37,38,40,38,32,46,41,35,47,38
"COG0098",34,38,31,41,48,35,34,33,39,41
"COG0099",24,35,36,27,39,31,41,35,21,22
"COG0100",29,27,28,30,25,27,26,35,31,25
"COG0101",32,60,48,56,60,54,57,60,56,44
"COG0102",42,32,39,45,42,29,45,41,33,24
"COG0103",15,33,33,14,32,23,29,30,32,21
"COG0104",97,87,97,110,97,89,83,89,100,91
"COG0105",32,22,23,41,33,26,32,30,20,34
"COG0106",40,43,31,43,45,35,38,39,45,43
"COG0107",43,47,50,63,59,51,58,63,46,54
"COG0108",55,70,40,104,100,73,85,74,88,68
"COG0109",85,78,74,83,73,97,70,82,87,42
"COG0110",33,36,40,23,21,37,28,28,27,27
"COG0111",180,198,186,161,186,214,193,176,196,144
"COG0112",104,109,77,110,109,110,86,95,95,74
"COG0113",53,68,43,97,74,33,75,48,71,43
"COG0114",52,123,63,113,97,73,101,88,64,92
"COG0115",168,174,166,149,151,166,163,154,154,122
"COG0116",12,11,8,52,19,8,16,4,21,46
"COG0117",33,62,46,74,62,50,79,56,58,55
"COG0118",36,53,37,43,40,40,57,48,36,33
"COG0119",166,194,188,118,221,226,181,206,173,140
"COG0120",34,19,29,40,23,37,12,22,21,23
"COG0121",4,2,2,2,0,4,2,2,1,8
"COG0122",50,57,58,32,38,52,42,50,33,29
"COG0123",45,64,56,44,63,14,29,23,25,14
"COG0124",108,104,112,101,101,98,93,110,117,80
"COG0125",48,39,40,44,31,36,31,55,41,41
"COG0126",104,104,82,125,80,74,86,98,98,80
"COG0127",31,62,48,83,40,61,47,42,62,40
"COG0128",85,109,80,100,90,71,96,98,85,76
"COG0129",36,54,46,34,45,144,192,140,197,118
"COG0130",56,50,39,70,61,48,53,50,47,44
"COG0131",46,30,41,35,45,38,52,44,40,33
"COG0132",19,6,21,34,7,12,9,6,17,14
"COG0133",64,54,78,77,89,66,80,84,71,63
"COG0134",51,71,54,52,44,41,56,47,61,48
"COG0135",27,56,26,61,37,23,35,27,31,39
"COG0136",75,79,72,60,94,75,74,94,89,53
"COG0137",68,77,73,93,85,62,90,83,73,50
"COG0138",71,119,77,134,117,104,129,114,136,110
"COG0139",29,17,35,34,28,29,33,21,26,32
"COG0140",11,10,11,24,22,12,26,10,20,14
"COG0141",93,116,80,88,122,93,156,116,106,87
"COG0142",138,161,115,156,142,155,145,163,155,115
"COG0143",113,130,135,109,127,118,92,109,123,81
"COG0144",29,34,28,63,55,24,54,46,46,54
"COG0145",134,34,147,34,48,144,64,79,64,55
"COG0146",110,22,106,28,38,96,56,64,56,43
"COG0147",121,153,121,170,156,109,177,145,126,107
"COG0148",103,97,95,94,99,75,79,91,101,78
"COG0149",49,62,43,55,51,33,45,54,46,39
"COG0150",70,74,70,84,94,85,80,80,64,82
"COG0151",97,98,96,105,106,99,99,80,119,94
"COG0152",61,83,62,48,54,46,55,57,52,51
"COG0153",9,19,13,13,22,16,15,23,15,15
"COG0154",105,56,100,57,69,303,241,243,219,168
"COG0155",57,25,54,79,30,42,37,29,33,100
"COG0156",59,62,67,111,63,65,70,62,61,83
"COG0157",17,18,10,23,16,50,39,52,43,40
"COG0158",11,10,6,13,8,13,16,3,3,23
"COG0159",39,67,41,44,50,56,50,48,54,41
"COG0160",82,65,88,41,34,71,16,50,36,48
"COG0161",162,90,135,105,143,109,115,131,88,107
"COG0162",77,113,85,92,90,86,91,77,103,67
"COG0163",14,5,18,5,0,21,2,12,6,21
"COG0164",53,60,52,49,52,39,46,67,45,40
"COG0165",86,117,95,73,101,94,94,99,90,53
"COG0166",84,100,66,114,93,80,95,95,92,88
"COG0167",76,89,81,91,97,97,94,93,68,66
"COG0168",98,149,94,110,126,102,148,131,124,108
"COG0169",47,68,56,67,70,54,65,78,60,55
"COG0170",12,11,12,25,3,6,5,5,15,13
"COG0171",59,84,66,94,90,79,86,72,114,81
"COG0172",89,103,98,86,86,102,82,98,102,71
"COG0173",84,134,84,127,126,101,110,123,158,107
"COG0174",238,229,239,116,232,215,234,232,211,131
"COG0175",39,15,22,41,32,24,32,26,20,35
"COG0176",47,40,42,65,71,42,53,40,75,55
"COG0177",45,71,49,57,67,46,46,58,55,43
"COG0178",186,248,194,241,265,211,210,231,245,184
"COG0179",104,80,91,34,70,30,25,29,21,18
"COG0180",28,32,24,28,22,95,81,78,76,56
"COG0181",45,76,45,69,78,34,95,70,75,41
"COG0182",53,35,44,11,19,38,33,39,28,10
"COG0183",253,159,259,100,174,231,152,204,178,156
"COG0184",27,29,14,15,13,25,17,19,30,13
"COG0185",21,18,16,31,19,18,18,23,25,22
"COG0186",17,16,24,16,18,16,20,19,16,15
"COG0187",156,228,166,259,276,209,217,234,218,173
"COG0188",187,256,208,295,301,205,265,252,295,256
"COG0189",56,82,62,80,86,64,98,60,69,75
"COG0190",71,78,57,65,59,57,71,79,78,62
"COG0191",14,19,8,12,43,6,28,18,40,12
"COG0192",74,103,75,106,92,100,96,101,90,71
"COG0193",30,56,26,51,45,34,48,36,60,34
"COG0194",34,50,30,43,43,25,41,38,45,34
"COG0195",77,104,84,90,112,99,125,109,101,80
"COG0196",46,72,46,69,61,45,56,61,64,32
"COG0197",28,32,30,26,25,35,31,27,22,31
"COG0198",19,15,19,30,25,21,16,13,11,16
"COG0199",8,29,13,13,23,16,17,13,28,6
"COG0200",25,28,30,36,40,35,41,32,41,35
"COG0201",86,100,82,116,102,112,93,100,101,73
"COG0202",64,75,83,95,81,69,97,79,82,58
"COG0203",22,31,20,28,35,22,39,24,30,20
"COG0204",82,146,90,129,123,91,90,113,141,126
"COG0205",6,12,15,15,18,38,43,35,52,26
"COG0206",102,104,107,94,84,39,32,37,28,28
"COG0207",15,43,24,31,52,20,35,31,33,30
"COG0208",28,75,33,64,125,42,94,73,151,50
"COG0209",218,249,203,173,364,244,267,262,411,190
"COG0210",176,215,189,221,220,144,186,184,217,182
"COG0211",10,12,15,25,16,14,22,17,17,15
"COG0212",37,33,41,15,44,24,48,16,36,32
"COG0213",22,18,23,15,16,22,8,14,9,21
"COG0214",20,18,16,10,3,40,1,37,7,10
"COG0215",94,118,92,143,90,88,93,101,123,74
"COG0216",63,67,60,78,91,73,82,75,83,60
"COG0217",35,52,33,24,49,32,53,44,53,26
"COG0218",15,13,16,9,24,15,25,19,21,16
"COG0219",25,29,26,22,24,24,36,24,31,21
"COG0220",14,19,17,29,24,19,22,23,29,35
"COG0221",4,10,6,53,9,10,11,7,23,15
"COG0222",17,16,27,33,32,20,20,29,27,21
"COG0223",71,104,67,81,98,79,76,98,79,71
"COG0224",44,67,52,82,61,56,68,68,73,54
"COG0225",52,76,40,90,66,16,28,28,23,19
"COG0226",8,11,17,61,15,47,96,109,35,53
"COG0227",18,32,12,19,23,8,23,17,29,15
"COG0228",15,26,20,24,26,23,22,21,39,16
"COG0229",49,56,49,43,42,37,45,51,36,37
"COG0230",1,2,4,1,3,2,3,3,2,0
"COG0231",42,47,37,39,60,38,32,46,36,39
"COG0232",40,64,33,22,48,26,39,51,38,23
"COG0233",33,42,28,33,27,40,43,22,38,32
"COG0234",25,23,29,34,26,11,28,28,35,26
"COG0235",38,51,52,24,38,49,54,49,49,29
"COG0236",21,16,18,23,23,12,13,16,15,16
"COG0237",36,52,40,56,48,61,52,44,55,33
"COG0238",18,11,11,18,12,14,19,15,19,14
"COG0239",5,5,6,3,5,9,6,11,4,6
"COG0240",48,72,63,20,56,46,87,63,50,29
"COG0241",31,16,20,17,20,25,19,20,10,24
"COG0242",36,57,25,47,71,36,54,49,64,57
"COG0243",139,59,148,32,75,164,91,111,73,86
"COG0244",32,34,35,45,27,39,39,62,47,45
"COG0245",21,55,21,59,45,24,59,44,47,46
"COG0246",10,12,11,6,11,3,23,14,17,16
"COG0247",61,40,40,17,35,180,108,121,119,59
"COG0248",12,36,20,91,40,22,121,64,50,57
"COG0249",65,51,64,160,95,84,77,91,92,130
"COG0250",42,51,36,47,43,59,43,41,43,37
"COG0251",25,17,18,24,11,82,53,64,41,50
"COG0252",34,12,27,14,11,39,2,24,10,12
"COG0253",33,65,44,54,85,51,64,65,73,28
"COG0254",15,11,13,15,24,10,20,7,25,14
"COG0255",6,2,3,3,3,7,2,2,1,9
"COG0256",28,38,21,40,26,23,24,25,30,18
"COG0257",0,0,0,0,2,1,0,1,0,1
"COG0258",138,212,144,153,233,139,192,169,240,135
"COG0259",22,48,31,18,42,24,45,31,40,28
"COG0260",65,95,86,120,92,95,112,91,101,93
"COG0261",21,27,24,23,51,22,33,22,33,25
"COG0262",17,26,13,11,26,15,12,13,29,9
"COG0263",54,80,54,54,69,45,72,58,74,60
"COG0264",35,59,47,45,58,39,45,50,53,43
"COG0265",157,141,132,187,154,143,175,165,182,182
"COG0266",46,76,58,74,66,62,54,58,57,60
"COG0267",4,11,5,11,7,4,5,4,5,7
"COG0268",6,25,7,22,19,10,21,17,17,16
"COG0269",1,0,1,0,1,1,0,0,2,0
"COG0270",21,34,31,51,39,32,30,37,47,38
"COG0271",4,8,4,6,2,15,14,14,5,15
"COG0272",92,167,91,202,173,120,149,140,159,162
"COG0274",17,9,14,27,18,18,11,13,23,18
"COG0275",51,80,51,59,52,47,82,61,65,47
"COG0276",37,103,36,107,80,43,88,67,78,65
"COG0277",237,165,217,189,167,229,211,208,205,179
"COG0278",13,21,16,15,24,24,21,28,16,20
"COG0279",27,10,21,14,13,29,15,21,15,18
"COG0280",71,103,67,45,104,75,120,120,96,50
"COG0281",68,83,77,43,94,98,97,89,80,58
"COG0282",4,1,6,3,3,5,6,1,0,8
"COG0283",38,48,23,58,42,34,55,42,40,38
"COG0284",45,61,47,63,55,58,34,52,66,47
"COG0285",72,87,47,108,84,71,71,96,103,71
"COG0286",22,10,10,44,14,22,8,9,18,65
"COG0287",49,77,60,65,50,49,69,67,59,40
"COG0288",5,2,7,5,6,4,13,6,10,12
"COG0289",28,61,23,38,61,33,52,55,48,40
"COG0290",22,41,33,51,46,23,33,45,36,29
"COG0291",5,13,6,11,12,6,12,12,16,5
"COG0292",20,23,22,23,23,18,30,19,21,27
"COG0293",33,44,35,17,33,43,37,33,30,14
"COG0294",55,82,51,79,65,61,59,55,51,52
"COG0295",6,7,8,2,5,8,7,12,7,4
"COG0296",34,19,14,71,24,17,26,14,49,61
"COG0297",11,25,13,85,25,10,16,27,23,46
"COG0298",0,0,0,0,0,0,0,0,1,0
"COG0299",36,49,36,49,43,49,61,35,46,40
"COG0300",29,22,27,25,30,24,14,28,28,17
"COG0301",41,7,37,0,1,28,1,13,1,12
"COG0302",47,65,51,48,43,45,41,47,51,44
"COG0303",80,48,96,32,65,72,62,76,45,49
"COG0304",90,110,104,109,157,104,138,116,140,86
"COG0305",35,35,18,63,79,81,156,110,233,128
"COG0306",38,27,58,23,26,46,18,14,22,30
"COG0307",30,31,45,43,37,39,31,33,40,46
"COG0308",176,143,164,173,130,173,62,128,125,215
"COG0309",4,0,9,1,0,7,0,1,1,5
"COG0310",0,7,0,1,1,1,1,2,13,0
"COG0311",18,9,9,3,3,20,0,14,7,5
"COG0312",74,124,90,156,141,93,149,106,168,141
"COG0313",38,82,33,58,64,40,67,64,64,40
"COG0314",22,17,38,5,12,19,21,15,11,6
"COG0315",17,23,21,5,11,22,17,17,11,15
"COG0316",57,47,53,58,62,70,51,38,64,40
"COG0317",108,146,139,170,134,100,176,143,173,139
"COG0318",358,280,474,223,328,309,317,318,364,301
"COG0319",26,26,24,22,25,19,23,27,23,39
"COG0320",49,94,58,120,72,66,54,57,76,87
"COG0321",23,43,27,64,34,50,35,52,61,47
"COG0322",96,176,94,144,153,145,125,136,168,124
"COG0323",47,32,35,34,45,47,39,43,41,44
"COG0324",37,70,52,83,73,51,52,65,77,43
"COG0325",8,25,8,21,21,28,51,44,43,42
"COG0326",34,42,31,94,90,44,54,51,70,97
"COG0327",7,8,7,6,9,3,5,7,10,8
"COG0328",16,35,26,47,40,22,15,34,39,23
"COG0329",119,123,118,87,94,118,133,100,105,70
"COG0330",117,117,117,79,122,122,145,136,111,77
"COG0331",33,71,42,63,69,55,62,65,60,35
"COG0332",41,72,57,68,60,14,17,21,22,24
"COG0333",3,14,8,14,7,0,6,3,0,4
"COG0334",69,63,60,100,58,66,34,60,63,80
"COG0335",27,26,25,41,34,22,40,35,30,30
"COG0336",28,61,41,79,69,37,62,70,38,49
"COG0337",50,98,62,94,84,19,22,25,33,16
"COG0338",19,10,25,16,28,19,8,12,67,25
"COG0339",31,28,28,102,58,31,29,42,59,91
"COG0340",50,60,50,53,53,50,61,60,46,50
"COG0341",53,88,56,52,82,51,64,63,67,62
"COG0342",81,139,71,125,136,85,110,117,110,89
"COG0343",80,96,95,105,76,89,65,100,72,56
"COG0344",28,36,37,34,29,29,38,38,26,24
"COG0345",34,61,44,47,65,37,68,56,45,36
"COG0346",106,54,81,35,49,62,66,63,55,60
"COG0347",14,14,11,32,44,10,28,23,27,27
"COG0348",13,4,17,5,1,8,8,11,5,33
"COG0349",30,34,31,37,40,43,65,38,48,28
"COG0350",25,25,18,5,30,29,20,9,25,14
"COG0351",12,10,10,17,11,36,44,40,32,38
"COG0352",23,37,34,38,24,7,13,10,7,12
"COG0353",30,49,31,36,40,9,18,16,26,8
"COG0354",33,53,34,51,31,49,45,59,48,37
"COG0355",15,26,20,32,20,20,26,20,29,19
"COG0356",42,54,50,58,62,55,73,66,67,69
"COG0357",8,8,10,10,10,35,46,35,45,30
"COG0358",111,123,118,154,159,111,109,124,146,135
"COG0359",23,37,32,27,27,24,34,30,36,24
"COG0360",25,29,26,32,20,14,22,25,28,32
"COG0361",20,20,24,26,21,23,16,19,15,25
"COG0362",2,11,3,26,4,6,17,27,29,32
"COG0363",27,30,28,46,24,13,19,18,37,27
"COG0364",7,9,4,75,18,7,34,10,87,51
"COG0365",304,294,314,214,305,279,305,313,285,166
"COG0366",54,53,39,109,65,33,98,65,106,124
"COG0367",99,112,72,96,81,97,93,129,100,91
"COG0368",15,10,16,29,4,14,8,20,9,20
"COG0369",8,26,9,97,35,26,14,32,20,58
"COG0370",23,6,30,2,5,26,4,13,8,6
"COG0371",25,11,26,48,6,26,16,9,16,19
"COG0372",90,96,114,122,98,119,102,90,82,73
"COG0373",83,43,67,89,53,54,42,31,30,55
"COG0374",5,0,2,1,0,1,0,1,1,9
"COG0375",0,0,0,0,0,0,1,2,0,0
"COG0376",47,102,47,35,100,67,104,92,80,60
"COG0377",43,26,52,37,22,55,30,38,26,27
"COG0378",15,16,16,13,15,7,14,13,8,11
"COG0379",36,44,41,51,58,48,58,53,42,41
"COG0380",12,3,6,4,9,5,14,6,11,9
"COG0381",40,50,45,35,35,55,29,52,40,21
"COG0382",58,79,60,121,87,63,90,73,83,67
"COG0383",6,8,11,6,3,7,11,11,16,12
"COG0384",19,15,15,12,22,13,22,8,11,13
"COG0385",24,35,25,17,24,6,11,9,23,8
"COG0386",8,7,7,13,21,19,35,30,43,31
"COG0387",1,0,2,2,0,17,4,9,1,9
"COG0388",131,110,127,142,92,140,90,108,124,156
"COG0389",98,118,123,105,92,88,91,90,112,105
"COG0390",12,2,14,2,1,11,0,3,2,0
"COG0391",25,13,29,59,13,29,15,17,13,25
"COG0392",33,16,23,43,10,15,2,10,8,26
"COG0393",6,3,5,2,6,11,6,9,8,7
"COG0394",15,26,19,33,16,28,27,26,25,36
"COG0395",106,103,90,43,108,73,154,97,113,38
"COG0396",56,71,35,36,39,21,15,18,15,19
"COG0397",46,66,40,84,89,37,71,71,73,76
"COG0398",26,43,20,55,39,19,38,22,36,32
"COG0399",203,200,233,189,188,188,142,191,187,161
"COG0400",24,45,28,35,46,25,35,44,31,24
"COG0401",0,2,1,0,0,0,0,0,0,1
"COG0402",101,47,119,95,41,110,28,69,46,106
"COG0403",79,152,83,165,156,102,132,131,151,117
"COG0404",138,229,175,78,204,454,622,570,437,201
"COG0405",168,119,194,108,121,160,120,130,137,146
"COG0406",31,34,30,69,47,35,30,31,47,50
"COG0407",29,78,41,85,80,48,92,65,86,55
"COG0408",26,53,27,66,67,22,69,42,68,41
"COG0409",1,0,2,0,0,0,0,1,1,5
"COG0410",94,96,101,37,81,67,72,95,91,58
"COG0411",86,105,107,38,84,76,87,77,83,31
"COG0412",57,35,73,16,34,40,27,41,33,43
"COG0413",36,72,43,71,77,72,62,68,63,56
"COG0414",18,65,14,56,51,8,22,19,24,20
"COG0415",17,172,24,262,211,48,208,156,247,125
"COG0416",33,56,33,65,55,39,65,43,55,59
"COG0417",69,65,52,83,173,70,76,59,225,64
"COG0418",8,7,8,51,18,5,27,15,21,30
"COG0419",40,35,44,40,78,51,44,31,99,28
"COG0420",33,7,30,7,6,25,5,15,7,9
"COG0421",17,9,20,30,13,14,17,11,13,23
"COG0422",32,19,48,62,26,29,19,25,25,49
"COG0423",60,80,60,50,64,78,28,77,65,36
"COG0424",50,35,31,55,47,41,61,33,30,42
"COG0425",9,4,12,3,1,5,8,4,3,5
"COG0426",0,12,1,144,30,2,17,5,42,82
"COG0427",9,3,5,5,0,5,3,5,3,23
"COG0428",7,4,6,11,10,10,7,8,5,16
"COG0429",10,5,15,37,9,2,12,3,19,26
"COG0430",2,0,6,0,0,3,0,0,0,0
"COG0431",23,14,15,25,13,21,10,11,22,29
"COG0432",20,21,17,42,18,22,20,24,22,16
"COG0433",39,8,32,7,3,42,1,21,2,15
"COG0434",6,8,8,0,5,3,5,1,3,3
"COG0435",10,5,12,47,11,5,29,8,19,43
"COG0436",281,224,280,215,242,299,258,288,233,198
"COG0437",46,25,50,37,36,48,27,32,23,14
"COG0438",386,459,324,514,357,360,425,485,454,529
"COG0439",136,128,138,138,124,166,114,120,124,101
"COG0440",32,33,39,31,32,24,33,40,34,21
"COG0441",106,171,136,152,142,143,132,160,132,114
"COG0442",33,38,41,34,25,114,101,98,117,100
"COG0443",158,188,195,291,217,177,184,233,225,216
"COG0444",84,29,88,10,22,79,28,40,36,25
"COG0445",70,156,84,150,134,75,136,125,122,99
"COG0446",252,221,238,84,193,183,241,217,177,106
"COG0447",12,9,21,37,11,14,8,3,13,28
"COG0448",7,7,9,57,19,2,10,8,19,32
"COG0449",112,132,124,154,126,134,110,125,125,107
"COG0450",29,19,25,40,18,17,10,32,14,45
"COG0451",147,153,141,212,166,457,401,448,480,401
"COG0452",67,95,70,98,100,89,93,80,86,78
"COG0454",70,78,61,121,68,63,67,79,77,115
"COG0455",14,1,13,6,2,16,15,5,5,9
"COG0456",25,22,29,22,22,26,19,22,21,33
"COG0457",524,446,544,371,334,532,370,464,295,624
"COG0458",236,269,187,244,244,214,238,243,247,182
"COG0459",59,48,58,63,55,214,132,185,176,156
"COG0460",19,30,24,20,29,65,83,94,88,77
"COG0461",49,48,42,59,46,51,51,42,54,48
"COG0462",70,76,80,78,88,82,64,81,101,44
"COG0463",407,362,336,468,287,364,330,361,342,329
"COG0464",138,48,101,86,33,31,9,33,7,34
"COG0465",101,137,90,355,211,102,177,175,211,237
"COG0466",131,127,124,50,160,128,178,121,124,95
"COG0467",1,4,4,70,20,2,3,3,7,11
"COG0468",94,81,85,119,114,104,107,108,173,75
"COG0469",60,61,62,97,68,51,82,64,78,90
"COG0470",96,86,77,122,128,95,74,101,140,71
"COG0471",114,90,99,119,75,88,49,86,95,159
"COG0472",86,130,100,117,125,69,114,117,115,77
"COG0473",105,114,89,92,112,129,123,110,117,78
"COG0474",19,11,15,9,8,21,5,35,9,26
"COG0475",23,9,24,15,14,48,26,35,47,74
"COG0476",68,54,64,66,44,63,66,64,50,67
"COG0477",549,465,588,305,480,718,496,517,440,452
"COG0478",0,0,0,0,0,0,0,3,0,0
"COG0479",55,60,79,39,56,75,69,80,71,42
"COG0480",228,153,203,157,161,202,154,172,190,133
"COG0481",82,150,100,127,169,104,135,127,147,107
"COG0482",88,92,72,82,77,55,70,83,110,58
"COG0483",82,109,75,105,122,65,108,97,104,87
"COG0484",108,117,100,115,108,124,104,119,111,65
"COG0486",60,96,46,130,88,65,92,74,76,74
"COG0488",112,68,118,145,134,77,138,90,110,162
"COG0489",93,88,118,100,90,108,80,83,79,106
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",193,172,207,122,142,192,153,168,189,160
"COG0492",110,137,99,163,117,112,117,152,131,104
"COG0493",114,125,115,32,105,108,127,121,111,67
"COG0494",114,116,144,75,91,135,109,108,84,85
"COG0495",163,249,161,184,199,194,198,220,202,144
"COG0496",17,25,26,38,41,23,16,25,24,31
"COG0497",31,27,38,81,50,24,44,28,46,63
"COG0498",135,122,139,79,96,137,90,97,108,67
"COG0499",93,99,109,113,101,113,116,117,94,90
"COG0500",407,335,377,209,316,323,352,317,278,279
"COG0501",43,71,44,32,57,18,17,19,23,16
"COG0502",25,16,19,54,13,15,16,12,12,32
"COG0503",34,27,49,26,37,47,42,38,30,26
"COG0504",45,42,30,39,31,114,107,126,119,77
"COG0505",86,82,58,83,81,83,81,79,85,69
"COG0506",54,40,46,29,41,12,8,10,13,10
"COG0507",55,15,58,72,53,38,49,26,56,121
"COG0508",139,247,153,148,227,176,245,198,215,127
"COG0509",22,29,23,28,26,16,20,19,25,19
"COG0510",9,17,15,3,9,12,5,10,17,9
"COG0511",38,40,41,39,43,49,47,44,43,53
"COG0512",39,59,40,61,55,53,58,61,54,33
"COG0513",184,217,160,130,253,141,250,207,140,153
"COG0514",22,16,18,31,44,15,22,21,25,49
"COG0515",52,45,52,36,55,111,39,159,43,98
"COG0516",98,100,92,91,98,88,110,110,112,77
"COG0517",49,40,58,25,33,111,130,144,99,97
"COG0518",153,163,153,134,149,119,138,120,107,103
"COG0519",113,95,91,125,93,83,123,127,100,85
"COG0520",142,150,154,173,125,181,99,150,139,145
"COG0521",25,24,30,5,17,29,12,21,10,15
"COG0522",44,45,43,72,44,51,38,70,46,32
"COG0523",17,35,19,149,45,19,26,50,54,77
"COG0524",156,147,163,165,143,136,171,141,141,136
"COG0525",152,225,154,211,188,183,167,177,208,168
"COG0526",211,216,179,229,164,183,170,188,183,187
"COG0527",128,100,120,97,92,104,108,123,117,97
"COG0528",43,36,33,57,32,47,31,31,37,37
"COG0529",29,21,25,34,25,33,27,23,22,38
"COG0530",54,46,52,85,57,54,39,52,48,60
"COG0531",129,48,117,30,34,102,14,60,38,51
"COG0532",127,162,132,167,176,148,163,143,155,96
