"","X67_SUR_0d2.3","X100_SUR_0d2.3","X72_DCM_0d2.3","X138_DCM_0d2.3","X68_SUR_0d2.3","X7_SUR_0d2.1d6","X98_SUR_0d2.3","X150_DCM_0d2.3","X112_MES_0d2.3","X39_OMZ_0d2.1d6"
"COG0081",45,40,46,51,47,54,50,40,51,49
"COG0082",63,86,89,95,83,78,87,75,66,39
"COG0083",13,17,11,20,24,10,8,19,17,14
"COG0084",53,52,56,47,53,42,69,52,45,54
"COG0085",117,90,87,81,92,360,355,309,237,219
"COG0086",370,329,327,357,427,372,330,332,204,270
"COG0087",47,48,54,62,57,51,59,57,67,42
"COG0088",24,22,14,11,15,45,48,48,34,36
"COG0089",17,23,25,20,29,25,17,13,20,10
"COG0090",56,46,49,75,87,62,85,65,49,59
"COG0091",19,25,29,24,24,29,38,31,24,26
"COG0092",48,58,52,52,67,61,54,54,40,41
"COG0093",24,25,36,33,37,14,12,7,10,5
"COG0094",36,38,53,45,56,46,60,40,41,37
"COG0095",5,12,4,4,23,4,9,8,12,39
"COG0096",19,28,39,31,49,23,30,33,27,24
"COG0097",41,31,45,43,48,48,45,38,25,35
"COG0098",36,49,36,49,49,47,55,43,33,33
"COG0099",28,36,26,35,41,39,25,28,34,21
"COG0100",29,37,33,30,27,26,30,30,32,17
"COG0101",66,49,55,62,49,56,88,47,36,34
"COG0102",42,22,33,35,44,33,55,31,32,28
"COG0103",25,22,28,31,42,33,37,28,17,33
"COG0104",104,90,106,121,87,123,112,97,81,78
"COG0105",22,36,30,33,37,29,38,26,21,33
"COG0106",31,29,34,36,32,31,44,43,32,32
"COG0107",35,62,60,52,56,54,69,64,50,50
"COG0108",68,79,76,63,78,88,97,68,41,45
"COG0109",66,87,69,79,78,66,86,91,49,74
"COG0110",31,41,32,36,21,34,36,23,39,41
"COG0111",166,165,180,152,149,189,190,191,164,206
"COG0112",98,110,94,99,86,113,113,107,87,87
"COG0113",50,73,67,41,64,74,93,75,45,41
"COG0114",72,103,117,116,105,84,125,100,67,58
"COG0115",174,185,130,139,144,53,48,46,42,36
"COG0116",17,29,12,12,32,17,14,24,11,7
"COG0117",44,73,49,57,52,53,83,57,27,31
"COG0118",30,32,42,31,30,61,57,39,20,43
"COG0119",171,199,225,196,152,87,56,63,54,71
"COG0120",20,27,26,15,27,27,24,19,19,5
"COG0121",4,0,1,5,3,1,2,3,3,6
"COG0122",33,40,41,20,46,34,40,49,44,37
"COG0123",57,85,58,45,64,62,73,55,54,64
"COG0124",30,38,46,33,35,93,106,106,92,73
"COG0125",25,42,42,43,36,31,35,35,35,38
"COG0126",70,95,98,98,89,93,105,104,82,88
"COG0127",35,45,56,54,56,38,58,46,31,41
"COG0128",60,118,93,75,92,94,92,81,83,55
"COG0129",141,173,149,133,140,78,55,59,42,41
"COG0130",51,51,33,33,41,37,54,49,44,26
"COG0131",10,8,14,9,15,36,49,29,36,37
"COG0132",4,9,9,5,11,1,7,8,15,5
"COG0133",76,78,65,60,77,98,89,60,65,49
"COG0134",31,63,39,36,48,43,64,37,37,34
"COG0135",36,48,29,30,51,36,41,40,30,12
"COG0136",81,83,80,70,84,88,104,93,63,44
"COG0137",60,59,76,55,83,94,75,67,60,83
"COG0138",90,149,142,156,124,119,145,121,70,88
"COG0139",20,21,23,19,27,34,45,26,18,28
"COG0140",13,14,17,12,26,4,9,5,4,4
"COG0141",88,107,102,103,123,126,129,90,82,84
"COG0142",128,136,152,140,124,127,142,149,118,119
"COG0143",108,143,118,123,106,95,115,113,132,118
"COG0144",60,46,35,35,70,39,36,62,32,39
"COG0145",96,35,65,45,76,62,44,43,151,202
"COG0146",72,35,40,28,51,38,32,28,110,165
"COG0147",118,144,131,106,167,129,177,172,127,137
"COG0148",72,98,106,101,87,94,113,99,80,86
"COG0149",44,49,55,54,38,54,59,55,50,38
"COG0150",65,97,112,118,67,62,73,83,51,71
"COG0151",71,103,104,95,95,89,115,96,95,89
"COG0152",70,55,83,97,70,51,60,74,58,64
"COG0153",20,19,22,23,19,20,25,12,21,26
"COG0154",198,240,189,202,222,71,87,78,94,68
"COG0155",38,24,33,34,67,21,42,30,43,60
"COG0156",82,88,52,46,79,67,65,70,90,73
"COG0157",40,45,45,44,40,26,42,48,36,34
"COG0158",12,10,9,8,14,9,1,7,12,9
"COG0159",36,52,55,43,59,54,67,54,47,26
"COG0160",65,66,70,88,43,33,30,56,68,107
"COG0161",109,135,135,119,123,53,47,34,43,32
"COG0162",83,96,94,90,88,32,21,25,27,36
"COG0163",7,2,12,13,13,7,2,4,20,15
"COG0164",52,50,40,40,52,36,66,50,37,49
"COG0165",61,61,89,72,92,92,115,78,81,96
"COG0166",64,100,85,78,86,69,113,96,67,77
"COG0167",66,82,78,89,77,24,28,24,20,28
"COG0168",119,137,117,133,114,113,139,117,72,95
"COG0169",53,75,69,57,60,27,19,20,20,11
"COG0170",2,5,8,8,19,2,4,11,6,43
"COG0171",58,71,110,107,82,72,91,83,68,69
"COG0172",83,81,88,111,77,88,127,82,77,76
"COG0173",107,165,145,128,111,120,148,122,85,109
"COG0174",190,226,205,218,219,260,215,202,215,203
"COG0175",29,26,14,24,28,21,22,31,38,62
"COG0176",44,53,112,109,49,39,56,68,37,25
"COG0177",49,53,58,66,59,50,69,47,46,38
"COG0178",217,248,238,214,188,244,247,232,190,200
"COG0179",86,80,83,76,50,101,69,75,96,60
"COG0180",72,79,80,90,93,94,74,102,63,81
"COG0181",53,83,63,72,59,66,84,71,38,43
"COG0182",15,25,42,23,35,7,16,11,11,15
"COG0183",231,192,201,203,139,214,213,179,240,251
"COG0184",19,19,19,22,30,25,20,25,29,15
"COG0185",21,22,18,22,23,18,30,22,12,18
"COG0186",18,27,14,15,18,18,15,13,11,13
"COG0187",99,80,88,95,73,267,276,220,146,195
"COG0188",345,308,258,310,270,296,332,251,132,206
"COG0189",60,76,65,48,71,78,90,82,78,43
"COG0190",56,90,70,62,71,93,84,69,53,68
"COG0191",26,29,19,20,33,42,34,24,13,12
"COG0192",103,99,88,107,98,113,113,89,83,80
"COG0193",6,16,12,14,15,59,48,40,24,34
"COG0194",39,42,35,36,44,42,46,44,29,34
"COG0195",107,137,122,99,101,129,142,100,86,98
"COG0196",58,68,76,75,69,51,86,62,37,38
"COG0197",32,41,25,35,33,35,26,31,29,19
"COG0198",12,29,9,15,23,15,19,16,25,17
"COG0199",23,19,23,14,32,23,19,17,8,10
"COG0200",31,35,34,33,36,31,36,29,36,32
"COG0201",113,97,98,103,128,128,107,111,78,77
"COG0202",110,79,76,72,98,96,77,85,76,79
"COG0203",31,34,31,17,29,32,19,21,24,31
"COG0204",114,129,123,138,118,109,92,112,79,127
"COG0205",50,49,37,45,26,62,64,36,35,46
"COG0206",23,23,31,24,35,122,105,92,89,88
"COG0207",87,41,30,33,19,44,27,32,22,20
"COG0208",167,107,166,175,77,86,72,146,30,49
"COG0209",407,293,423,449,225,294,190,336,184,221
"COG0210",173,220,195,189,188,197,178,201,175,258
"COG0211",17,11,32,14,23,20,27,19,14,20
"COG0212",29,35,35,28,47,28,44,18,26,31
"COG0213",6,4,6,6,4,10,21,15,21,43
"COG0214",4,3,8,18,6,5,5,12,10,28
"COG0215",91,109,89,125,105,97,130,102,102,85
"COG0216",63,77,79,83,71,90,102,60,51,72
"COG0217",51,42,52,38,39,57,52,38,38,42
"COG0218",36,24,14,16,21,24,27,16,14,11
"COG0219",26,26,28,22,23,22,30,23,19,13
"COG0220",41,26,13,19,34,28,29,22,22,13
"COG0221",7,9,4,12,29,10,7,17,7,6
"COG0222",26,28,33,23,19,33,30,23,16,36
"COG0223",82,104,85,84,94,31,32,36,14,37
"COG0224",57,88,70,73,67,78,78,69,35,58
"COG0225",53,80,63,62,71,78,81,65,47,44
"COG0226",38,28,44,23,26,97,42,122,6,3
"COG0227",21,21,21,15,15,13,24,24,8,11
"COG0228",30,42,36,24,33,29,36,22,14,26
"COG0229",42,44,38,37,46,49,58,42,37,30
"COG0230",6,5,2,3,1,4,6,2,0,1
"COG0231",43,44,42,44,57,43,41,47,31,34
"COG0232",47,60,65,60,40,61,61,57,46,50
"COG0233",32,26,36,36,28,41,40,33,24,37
"COG0234",26,28,32,21,40,27,30,30,15,26
"COG0235",51,46,41,42,42,48,45,42,42,18
"COG0236",14,21,15,20,22,19,21,22,10,17
"COG0237",23,44,43,42,44,29,46,36,40,43
"COG0238",13,9,10,16,15,14,17,16,7,12
"COG0239",7,7,11,3,2,2,3,2,5,0
"COG0240",59,65,63,69,61,59,70,62,46,66
"COG0241",17,18,26,30,19,19,27,15,18,32
"COG0242",53,43,47,48,47,56,62,55,28,41
"COG0243",97,47,73,127,93,98,71,77,139,283
"COG0244",44,39,38,48,35,32,48,31,33,38
"COG0245",6,18,14,20,21,30,56,42,26,43
"COG0246",52,17,18,20,9,6,4,8,7,2
"COG0247",115,72,109,141,77,110,57,105,173,305
"COG0248",37,31,30,42,59,81,38,64,20,26
"COG0249",126,86,79,89,109,95,88,91,75,95
"COG0250",22,48,30,37,34,35,43,35,28,50
"COG0251",49,48,54,55,59,43,42,44,87,57
"COG0252",31,9,11,21,17,6,4,18,39,15
"COG0253",59,58,53,58,64,48,75,63,33,50
"COG0254",24,20,24,23,22,18,17,22,18,15
"COG0255",4,0,0,1,0,4,3,4,8,3
"COG0256",19,29,14,26,25,26,27,32,30,20
"COG0257",4,0,0,1,3,3,1,1,0,0
"COG0258",201,181,205,165,201,168,153,200,122,162
"COG0259",34,48,43,42,28,38,53,41,17,21
"COG0260",104,81,96,100,87,88,100,81,61,90
"COG0261",39,35,25,29,31,34,37,29,14,17
"COG0262",28,17,21,22,15,29,18,14,12,22
"COG0263",52,54,63,61,74,77,98,63,44,41
"COG0264",60,81,58,50,53,57,62,54,40,41
"COG0265",128,167,163,152,164,65,30,52,43,79
"COG0266",40,61,57,39,64,40,72,54,31,31
"COG0267",3,2,6,4,8,11,3,6,4,6
"COG0268",20,16,21,15,17,17,19,9,4,12
"COG0269",1,1,0,0,0,0,1,0,2,5
"COG0270",63,51,41,32,43,8,7,12,6,7
"COG0271",11,11,21,12,13,16,18,14,12,18
"COG0272",139,164,155,169,149,109,184,174,101,118
"COG0274",14,17,11,22,21,13,14,8,13,33
"COG0275",49,56,57,55,69,44,73,58,45,68
"COG0276",59,101,68,78,91,94,85,74,31,43
"COG0277",193,162,168,161,199,159,154,192,217,242
"COG0278",15,26,21,19,18,21,27,21,21,15
"COG0279",22,13,36,23,20,18,26,28,16,40
"COG0280",102,127,117,120,74,134,119,124,72,86
"COG0281",114,82,88,83,76,112,95,98,61,88
"COG0282",6,4,1,3,2,1,1,5,5,1
"COG0283",35,41,53,43,47,39,46,43,28,43
"COG0284",17,14,15,19,22,49,55,54,42,58
"COG0285",72,89,83,87,72,86,84,93,57,76
"COG0286",15,20,19,27,16,10,15,23,32,12
"COG0287",48,53,68,63,57,54,67,52,40,39
"COG0288",9,1,2,0,0,15,7,9,5,4
"COG0289",51,63,50,45,59,62,51,58,22,24
"COG0290",37,47,46,51,43,45,47,38,37,34
"COG0291",5,9,13,8,5,6,4,5,0,2
"COG0292",25,29,22,25,27,22,25,26,17,28
"COG0293",34,28,35,35,40,26,39,26,37,22
"COG0294",52,62,63,55,68,54,76,84,54,67
"COG0295",12,7,7,9,4,7,4,7,13,16
"COG0296",19,30,29,28,63,21,26,26,41,19
"COG0297",21,32,14,14,48,13,23,33,21,27
"COG0298",0,0,0,0,0,0,0,0,0,0
"COG0299",45,53,72,81,45,24,36,54,38,44
"COG0300",34,28,21,17,14,32,18,21,29,5
"COG0301",3,0,1,9,2,1,0,3,38,24
"COG0302",62,56,50,54,58,55,52,66,58,43
"COG0303",53,46,60,49,36,58,46,50,64,84
"COG0304",135,117,135,116,110,178,157,138,103,109
"COG0305",236,168,159,199,124,165,134,166,77,106
"COG0306",38,37,26,49,24,21,34,18,45,29
"COG0307",40,50,40,42,36,38,29,41,25,22
"COG0308",192,155,128,140,139,115,87,127,215,149
"COG0309",0,1,1,3,1,0,0,5,5,10
"COG0310",2,2,7,3,1,8,4,4,0,5
"COG0311",4,6,7,12,4,6,1,14,13,4
"COG0312",99,96,107,104,111,128,130,139,85,74
"COG0313",58,78,55,57,70,50,72,46,20,35
"COG0314",17,10,20,20,22,14,14,22,13,26
"COG0315",18,6,27,27,24,13,11,21,18,35
"COG0316",59,62,58,39,49,48,54,60,49,35
"COG0317",147,176,149,130,168,154,173,150,106,139
"COG0318",435,273,342,311,283,323,362,303,387,396
"COG0319",36,14,16,26,20,27,34,33,21,31
"COG0320",54,68,71,93,74,59,64,76,43,59
"COG0321",45,51,69,59,44,41,39,49,32,42
"COG0322",137,180,147,155,132,165,172,148,82,114
"COG0323",52,42,17,37,26,34,25,42,54,58
"COG0324",70,79,79,61,63,64,68,59,34,69
"COG0325",35,54,50,46,48,43,70,48,22,37
"COG0326",118,83,46,50,79,63,63,49,38,41
"COG0327",13,14,13,8,8,9,7,15,12,3
"COG0328",35,37,40,34,31,31,27,42,25,23
"COG0329",31,43,45,35,28,110,143,124,102,92
"COG0330",134,134,136,130,102,56,46,51,30,45
"COG0331",16,19,20,18,19,57,89,64,42,49
"COG0332",84,66,62,75,48,59,60,58,51,71
"COG0333",2,8,9,8,7,10,14,7,5,3
"COG0334",84,80,61,58,45,79,47,52,74,83
"COG0335",30,35,33,33,40,39,42,30,29,26
"COG0336",50,71,61,54,54,52,62,59,35,41
"COG0337",79,92,68,77,84,63,114,73,55,82
"COG0338",15,23,68,89,20,15,3,41,24,4
"COG0339",19,16,15,11,29,37,61,50,53,48
"COG0340",42,64,45,38,43,38,53,45,42,32
"COG0341",45,84,72,67,58,72,84,71,41,62
"COG0342",112,130,116,88,91,138,133,120,64,103
"COG0343",75,101,77,84,77,89,90,73,84,68
"COG0344",25,23,37,31,25,22,36,26,33,31
"COG0345",48,44,52,50,47,12,17,16,11,9
"COG0346",54,48,61,48,53,62,71,52,109,63
"COG0347",28,16,21,8,30,22,24,18,9,34
"COG0348",5,1,4,4,4,13,0,5,23,45
"COG0349",45,38,51,40,47,41,52,47,30,34
"COG0350",20,18,20,17,11,15,15,12,32,43
"COG0351",25,29,32,30,36,38,41,35,25,28
"COG0352",25,32,22,29,39,28,47,29,30,21
"COG0353",48,54,40,43,33,33,43,44,27,33
"COG0354",30,52,33,34,46,39,40,36,29,23
"COG0355",23,21,31,16,35,30,33,21,13,25
"COG0356",62,77,85,56,74,75,69,76,29,54
"COG0357",40,41,40,35,49,30,35,41,22,24
"COG0358",139,133,129,125,128,113,138,124,107,127
"COG0359",35,48,26,32,34,31,36,30,21,31
"COG0360",23,26,18,26,26,28,26,17,17,22
"COG0361",18,32,19,29,14,30,21,23,23,27
"COG0362",16,31,20,33,33,18,23,21,9,10
"COG0363",32,28,26,30,35,29,16,34,18,29
"COG0364",39,25,9,13,37,29,22,21,16,17
"COG0365",231,260,333,297,295,301,296,253,222,308
"COG0366",48,59,70,40,88,92,88,78,70,29
"COG0367",115,109,96,87,81,70,115,109,77,137
"COG0368",4,16,4,6,15,10,10,9,12,7
"COG0369",19,49,13,46,47,13,20,35,15,4
"COG0370",35,6,5,3,6,10,2,3,25,52
"COG0371",4,23,10,14,26,9,11,12,31,3
"COG0372",106,107,96,96,84,82,89,105,77,89
"COG0373",17,12,9,10,10,36,24,33,75,35
"COG0374",1,0,1,0,2,1,0,3,2,5
"COG0375",0,0,0,1,0,1,4,2,0,1
"COG0376",54,111,99,84,84,104,111,95,62,6
"COG0377",20,27,28,49,25,25,26,34,43,35
"COG0378",2,3,13,9,25,5,15,16,22,10
"COG0379",35,35,54,62,47,48,39,43,29,39
"COG0380",4,5,5,5,12,17,9,7,21,3
"COG0381",41,45,41,44,40,31,45,38,31,68
"COG0382",71,102,81,76,90,50,89,82,52,48
"COG0383",3,1,5,1,4,1,5,5,9,15
"COG0384",25,20,5,12,10,19,12,13,11,7
"COG0385",20,50,38,33,42,43,34,25,22,17
"COG0386",37,69,40,34,43,48,40,28,15,12
"COG0387",2,0,4,12,3,2,6,2,3,1
"COG0388",76,86,121,124,127,94,143,106,145,129
"COG0389",109,102,90,104,100,101,129,104,90,64
"COG0390",2,0,0,3,2,0,0,4,6,9
"COG0391",6,16,34,20,42,16,17,23,26,19
"COG0392",5,14,13,13,23,0,3,7,9,4
"COG0393",6,7,4,5,4,3,6,4,7,7
"COG0394",25,16,22,11,26,30,23,30,24,35
"COG0395",121,108,88,74,59,114,150,103,74,53
"COG0396",37,52,74,64,51,58,39,49,48,52
"COG0397",63,88,63,62,87,57,100,65,42,8
"COG0398",20,32,36,41,37,25,42,51,22,26
"COG0399",163,169,202,187,174,112,139,209,181,233
"COG0400",35,36,40,34,38,34,39,32,27,30
"COG0401",0,0,1,0,1,0,0,0,0,0
"COG0402",87,49,54,79,74,46,35,65,102,78
"COG0403",131,150,151,135,130,174,122,174,88,114
"COG0404",561,567,594,552,482,696,566,559,396,534
"COG0405",134,167,125,103,111,141,145,101,156,156
"COG0406",29,33,39,43,57,30,39,40,38,28
"COG0407",16,24,27,22,32,58,94,66,41,57
"COG0408",50,72,38,49,72,45,61,44,17,26
"COG0409",0,0,2,0,0,1,1,4,0,2
"COG0410",73,63,92,89,65,80,96,75,87,103
"COG0411",57,64,86,79,54,87,93,66,93,119
"COG0412",31,33,35,37,25,46,48,38,71,87
"COG0413",52,89,82,81,53,77,63,88,39,36
"COG0414",48,46,46,37,53,48,64,64,15,23
"COG0415",187,232,134,51,192,60,103,56,5,0
"COG0416",39,55,57,47,53,51,53,62,37,61
"COG0417",221,111,168,226,86,58,34,167,64,45
"COG0418",23,26,10,17,23,17,25,19,3,3
"COG0419",71,37,64,110,33,39,11,86,46,39
"COG0420",4,2,1,6,11,1,2,6,34,20
"COG0421",15,7,9,9,35,7,8,10,13,23
"COG0422",13,18,20,22,42,26,34,27,31,34
"COG0423",52,68,68,59,50,17,14,16,22,14
"COG0424",51,47,30,41,48,58,45,42,24,49
"COG0425",0,1,0,0,0,1,0,3,7,10
"COG0426",5,25,30,34,64,14,31,34,2,13
"COG0427",2,5,4,3,3,0,0,1,2,2
"COG0428",13,21,9,24,11,14,5,10,8,14
"COG0429",4,12,5,11,20,5,10,12,8,4
"COG0430",0,1,0,1,2,0,0,1,3,3
"COG0431",13,12,9,13,16,7,15,24,17,2
"COG0432",11,18,24,18,34,25,31,20,20,27
"COG0433",2,4,6,10,15,3,1,17,45,34
"COG0434",3,7,8,6,3,5,2,4,7,0
"COG0435",16,16,9,13,24,12,9,16,3,4
"COG0436",211,246,264,242,221,207,244,225,242,285
"COG0437",48,48,32,35,18,42,24,28,49,92
"COG0438",378,428,432,441,433,333,421,504,391,399
"COG0439",141,129,118,124,112,155,147,127,130,92
"COG0440",29,39,45,23,38,31,35,33,38,28
"COG0441",136,165,137,142,159,186,179,143,132,116
"COG0442",99,123,116,90,102,98,117,106,103,101
"COG0443",178,212,200,239,303,241,224,203,152,153
"COG0444",29,15,24,43,31,20,15,26,94,76
"COG0445",100,179,105,123,134,161,150,130,75,108
"COG0446",225,205,229,223,191,246,161,172,248,317
"COG0447",6,21,16,11,22,7,13,15,17,40
"COG0448",2,16,9,13,35,6,10,14,9,10
"COG0449",114,122,129,110,110,146,147,136,124,131
"COG0450",17,15,20,26,32,17,29,24,32,30
"COG0451",337,480,578,587,500,332,473,557,374,576
"COG0452",81,78,77,74,84,88,106,82,73,59
"COG0454",25,34,24,28,41,58,63,91,68,60
"COG0455",2,6,4,6,5,12,2,4,18,8
"COG0456",19,18,21,31,23,19,13,22,27,13
"COG0457",381,354,468,392,523,305,405,405,553,579
"COG0458",199,242,262,242,207,253,290,234,220,232
"COG0459",182,157,187,213,201,186,158,197,170,145
"COG0460",64,80,83,70,91,93,84,86,76,73
"COG0461",42,55,80,105,58,38,55,71,40,33
"COG0462",91,85,85,81,64,91,105,75,76,67
"COG0463",233,333,354,349,410,246,379,357,338,510
"COG0464",53,24,21,60,124,16,14,49,119,36
"COG0465",198,184,175,189,253,181,193,188,97,124
"COG0466",153,151,159,131,105,182,150,135,129,161
"COG0467",3,12,15,12,33,12,10,28,0,2
"COG0468",139,141,135,143,111,137,98,134,92,111
"COG0469",62,77,68,56,82,70,74,73,55,54
"COG0470",120,94,150,172,105,76,70,142,80,55
"COG0471",72,86,84,77,84,93,83,79,102,126
"COG0472",103,131,102,93,82,94,119,115,95,111
"COG0473",98,105,109,113,81,139,121,99,113,103
"COG0474",15,6,10,30,35,1,5,16,20,36
"COG0475",29,21,30,35,64,37,24,43,80,37
"COG0476",45,51,46,54,75,37,67,60,42,66
"COG0477",444,378,545,434,442,486,403,425,616,407
"COG0478",0,0,0,0,0,0,0,2,0,0
"COG0479",70,73,78,61,54,77,71,76,69,64
"COG0480",138,158,160,170,152,237,167,170,170,240
"COG0481",96,123,140,126,123,165,194,118,97,93
"COG0482",85,83,113,86,80,92,80,76,82,89
"COG0483",88,97,105,90,95,94,114,102,84,86
"COG0484",115,104,103,119,122,89,91,100,114,86
"COG0486",26,39,30,22,33,106,109,100,57,75
"COG0488",216,115,73,119,128,102,66,116,151,72
"COG0489",89,99,89,108,74,88,87,89,116,70
"COG0490",0,0,0,0,0,0,0,0,1,0
"COG0491",198,184,185,186,150,206,179,163,205,155
"COG0492",114,136,126,116,149,138,135,146,98,77
"COG0493",98,74,118,114,76,145,133,95,115,230
"COG0494",102,90,93,97,96,96,95,96,126,100
"COG0495",162,214,196,204,196,211,216,212,173,141
"COG0496",40,29,19,30,26,30,19,28,20,38
"COG0497",61,40,39,32,54,37,31,43,30,46
"COG0498",80,85,73,93,97,103,97,96,145,105
"COG0499",81,131,112,98,91,137,108,105,98,104
"COG0500",337,270,341,318,355,231,311,284,358,401
"COG0501",55,55,78,54,45,60,56,52,47,81
"COG0502",8,17,10,13,36,15,12,15,21,16
"COG0503",24,40,29,34,28,33,39,31,40,51
"COG0504",136,118,127,110,124,135,129,126,125,114
"COG0505",65,98,85,91,94,83,103,87,79,61
"COG0506",82,53,44,62,26,47,32,31,55,65
"COG0507",81,36,30,42,87,51,44,47,43,40
"COG0508",196,225,224,191,198,266,245,207,126,85
"COG0509",18,30,26,25,28,33,22,26,14,39
"COG0510",17,7,5,9,14,8,9,12,11,11
"COG0511",69,51,44,41,39,49,39,38,38,32
"COG0512",48,61,56,50,63,41,71,57,48,36
"COG0513",298,126,158,221,260,221,154,198,175,124
"COG0514",82,45,18,23,38,47,23,44,51,27
"COG0515",121,31,51,112,210,37,18,105,63,77
"COG0516",104,114,87,85,101,98,114,106,101,81
"COG0517",140,126,120,109,104,136,147,125,115,166
"COG0518",116,125,131,110,137,123,130,131,130,142
"COG0519",82,120,90,66,89,118,115,105,79,70
"COG0520",123,141,120,157,134,107,107,124,149,179
"COG0521",17,20,15,17,23,26,10,16,26,38
"COG0522",46,47,43,39,61,34,56,53,38,35
"COG0523",46,48,25,22,105,39,52,65,18,5
"COG0524",153,135,125,143,132,62,49,47,46,36
"COG0525",172,196,209,187,190,191,197,188,150,146
"COG0526",189,196,164,177,203,173,166,189,202,180
"COG0527",91,95,98,81,129,114,123,106,133,66
"COG0528",45,37,35,41,33,31,26,33,43,27
"COG0529",33,32,22,35,26,26,21,26,13,35
"COG0530",43,40,45,52,49,51,55,42,46,59
"COG0531",61,35,40,70,43,33,18,55,107,121
"COG0532",117,151,133,148,171,178,193,151,134,140
