"","X65_MES_0d2.3","X112_SUR_0d2.3","X98_SUR_0d2.3","X142_DCM_0d2.3","X85_SUR_0d2.3","X42_DCM_0d2.1d6","X33_SUR_0d2.1d6","X124_DCM_0d2.0d45","X133_SUR_0d2.3","X78_DCM_0d2.3"
"COG0048",37,33,29,34,44,37,24,22,28,32
"COG0049",30,43,38,30,55,39,39,40,37,41
"COG0050",65,80,94,85,129,85,90,99,110,75
"COG0051",19,26,27,20,34,22,24,27,26,22
"COG0052",48,49,70,50,65,49,57,77,66,70
"COG0053",21,6,2,14,10,10,12,4,1,7
"COG0054",20,34,24,38,36,31,29,33,42,28
"COG0055",69,121,136,107,127,102,123,84,90,102
"COG0056",67,159,158,120,152,126,129,113,146,109
"COG0057",92,101,100,110,116,105,114,93,92,104
"COG0058",16,39,28,26,0,138,71,6,22,34
"COG0059",62,67,73,75,84,65,73,78,77,66
"COG0060",210,260,224,235,192,210,239,236,232,216
"COG0061",76,80,73,81,73,61,60,84,59,63
"COG0062",76,27,23,44,13,52,36,28,21,43
"COG0063",65,56,40,61,13,45,46,40,32,51
"COG0064",77,105,97,83,82,99,106,109,94,103
"COG0065",100,129,131,109,123,116,137,137,98,129
"COG0066",46,38,50,49,49,50,63,60,51,58
"COG0067",152,254,279,218,202,183,287,199,236,230
"COG0068",2,4,0,2,0,0,0,0,2,0
"COG0069",239,360,379,305,377,287,350,297,371,275
"COG0070",122,239,220,211,196,201,242,181,227,191
"COG0071",41,54,33,40,7,134,61,35,82,55
"COG0072",96,197,190,187,161,159,180,188,193,152
"COG0073",112,144,120,166,178,110,152,131,146,121
"COG0074",103,77,94,84,59,74,62,71,73,83
"COG0075",89,71,63,53,40,62,76,72,60,51
"COG0076",30,19,16,32,33,23,36,20,28,31
"COG0077",43,62,80,64,55,72,64,70,69,60
"COG0078",58,76,51,48,65,60,59,81,47,51
"COG0079",121,123,120,105,116,108,105,124,102,136
"COG0080",31,22,35,28,22,29,25,29,31,32
"COG0081",43,67,64,59,43,40,51,65,52,58
"COG0082",51,98,99,73,74,86,82,105,85,86
"COG0083",19,16,12,12,13,10,20,27,15,17
"COG0084",51,53,56,51,82,35,69,65,52,49
"COG0085",268,315,321,272,261,280,264,301,346,279
"COG0086",232,366,297,323,293,329,337,303,343,324
"COG0087",43,41,43,43,53,59,44,53,42,69
"COG0088",52,48,51,45,47,40,41,43,51,40
"COG0089",13,21,7,18,15,15,19,16,22,13
"COG0090",48,68,67,59,59,69,65,62,72,64
"COG0091",35,21,33,38,26,26,22,26,30,26
"COG0092",39,46,66,42,54,57,61,62,53,55
"COG0093",26,31,33,28,29,35,19,23,30,27
"COG0094",35,34,32,26,47,34,45,56,35,42
"COG0095",6,16,5,6,4,2,6,8,7,10
"COG0096",32,35,34,33,30,37,30,34,29,28
"COG0097",33,42,51,43,37,46,44,43,43,42
"COG0098",33,34,39,37,42,39,30,47,47,43
"COG0099",38,18,39,22,36,29,32,33,24,24
"COG0100",26,33,22,33,31,20,32,32,32,28
"COG0101",31,66,57,57,63,55,61,58,54,55
"COG0102",34,34,30,35,33,27,32,51,41,39
"COG0103",29,33,29,37,25,26,34,30,26,33
"COG0104",26,25,35,32,24,102,109,109,96,106
"COG0105",29,29,24,26,26,39,25,29,29,32
"COG0106",22,58,40,38,33,32,49,41,35,39
"COG0107",41,62,58,60,69,36,58,50,59,61
"COG0108",15,31,29,26,14,68,85,95,82,62
"COG0109",73,81,84,64,77,27,20,32,28,21
"COG0110",37,23,20,27,42,17,20,46,29,26
"COG0111",197,166,188,189,160,170,172,207,183,197
"COG0112",96,123,107,100,67,84,100,123,92,116
"COG0113",47,82,79,51,57,58,74,66,87,63
"COG0114",66,117,113,95,77,102,84,82,94,104
"COG0115",163,159,160,181,135,168,141,164,173,156
"COG0116",5,34,15,21,44,11,20,4,11,14
"COG0117",25,71,54,78,56,67,63,52,60,55
"COG0118",52,44,59,32,49,35,53,45,51,49
"COG0119",187,204,204,183,152,182,192,223,216,214
"COG0120",31,23,17,22,33,9,31,23,29,27
"COG0121",6,2,0,3,3,0,0,2,1,5
"COG0122",61,42,39,31,29,38,39,58,39,44
"COG0123",54,52,75,76,61,65,81,72,63,65
"COG0124",106,98,111,107,107,117,90,131,103,92
"COG0125",37,43,46,64,35,50,33,55,42,38
"COG0126",30,32,30,27,26,100,96,79,110,71
"COG0127",29,66,58,49,52,40,58,60,51,52
"COG0128",72,84,123,88,110,63,100,105,105,79
"COG0129",121,143,172,146,167,125,154,159,180,144
"COG0130",46,41,41,52,41,34,40,37,45,45
"COG0131",31,43,43,40,24,37,34,48,30,43
"COG0132",25,25,10,9,13,11,19,12,9,9
"COG0133",59,103,82,77,88,84,71,71,74,88
"COG0134",38,76,62,44,46,46,43,54,56,59
"COG0135",25,33,61,35,41,32,43,33,36,29
"COG0136",65,98,79,83,65,89,93,77,88,85
"COG0137",73,73,96,69,80,46,73,77,77,79
"COG0138",102,112,135,143,121,152,111,123,129,115
"COG0139",26,40,39,25,20,35,28,39,30,27
"COG0140",13,16,21,18,18,5,14,9,18,10
"COG0141",87,138,127,94,101,108,144,101,99,91
"COG0142",147,153,153,145,137,157,149,163,136,165
"COG0143",111,124,133,147,117,103,137,113,113,118
"COG0144",35,51,37,68,52,36,67,37,43,48
"COG0145",135,37,49,54,59,60,74,92,50,92
"COG0146",121,40,38,47,31,48,62,52,40,71
"COG0147",112,170,170,148,116,143,148,137,151,144
"COG0148",94,112,127,109,74,96,89,129,89,101
"COG0149",48,57,56,67,55,51,59,65,48,48
"COG0150",66,86,88,71,64,159,71,69,76,80
"COG0151",98,106,134,93,109,84,99,90,95,102
"COG0152",60,67,68,67,51,99,47,50,51,52
"COG0153",6,5,9,7,1,15,19,13,28,19
"COG0154",297,240,276,226,166,173,230,260,226,237
"COG0155",58,49,40,25,23,31,39,29,20,46
"COG0156",71,65,55,63,65,48,62,64,61,52
"COG0157",39,46,39,54,41,37,43,49,47,34
"COG0158",12,7,3,9,28,14,6,9,3,8
"COG0159",32,69,57,41,38,42,49,63,41,50
"COG0160",84,30,41,62,42,51,36,59,30,62
"COG0161",121,108,123,110,167,126,115,129,122,124
"COG0162",86,108,97,78,101,94,81,119,87,104
"COG0163",20,1,2,10,10,11,12,12,1,12
"COG0164",56,53,50,49,35,61,27,71,45,57
"COG0165",80,94,110,78,85,89,74,105,100,95
"COG0166",82,107,109,114,79,88,88,104,83,80
"COG0167",68,67,80,83,107,79,79,78,91,68
"COG0168",98,133,149,136,109,124,136,99,127,120
"COG0169",20,16,20,16,25,68,75,69,75,63
"COG0170",4,2,2,3,0,10,12,7,12,11
"COG0171",55,81,87,95,49,122,79,92,67,94
"COG0172",88,88,101,99,84,101,105,103,99,86
"COG0173",85,124,155,140,110,113,137,114,133,121
"COG0174",270,180,226,207,284,220,232,235,201,195
"COG0175",33,24,20,21,20,29,21,36,20,19
"COG0176",42,66,49,53,50,183,79,53,53,55
"COG0177",47,57,47,55,42,53,52,66,46,53
"COG0178",162,219,270,247,210,244,217,236,220,217
"COG0179",98,67,90,72,74,68,69,81,71,107
"COG0180",77,81,86,88,89,87,83,103,91,96
"COG0181",58,80,93,54,70,59,68,60,85,57
"COG0182",45,29,37,32,9,25,37,50,20,35
"COG0183",251,180,187,189,227,198,198,229,182,212
"COG0184",25,24,25,17,30,26,25,26,24,21
"COG0185",24,25,28,20,18,21,25,24,22,23
"COG0186",18,19,21,15,20,16,13,26,21,14
"COG0187",135,243,269,229,226,235,217,225,278,204
"COG0188",189,328,297,299,247,312,276,269,308,281
"COG0189",82,87,66,77,49,78,60,82,79,66
"COG0190",66,74,66,65,61,62,67,76,61,65
"COG0191",10,35,28,34,38,20,23,22,33,24
"COG0192",95,97,102,99,82,78,99,98,82,83
"COG0193",30,38,42,50,34,60,32,40,41,46
"COG0194",31,42,39,38,35,40,54,41,45,37
"COG0195",29,43,35,31,31,106,105,101,137,112
"COG0196",56,57,75,58,62,54,70,49,79,65
"COG0197",36,23,44,35,29,30,24,42,34,36
"COG0198",19,15,18,14,19,21,13,14,17,18
"COG0199",13,26,20,31,28,16,13,13,20,24
"COG0200",31,30,41,32,26,31,34,27,28,34
"COG0201",83,95,106,101,99,99,111,98,83,100
"COG0202",72,69,72,63,65,76,85,90,80,86
"COG0203",18,24,31,30,34,22,30,21,33,26
"COG0204",100,94,112,126,91,128,122,93,124,107
"COG0205",34,46,46,48,47,29,40,36,45,28
"COG0206",107,107,102,112,84,94,107,98,114,104
"COG0207",11,25,32,34,42,21,28,28,48,39
"COG0208",32,101,74,67,63,256,96,61,151,56
"COG0209",216,272,238,264,229,617,262,267,361,251
"COG0210",184,203,162,164,162,210,187,187,175,173
"COG0211",7,19,19,23,21,17,14,26,18,21
"COG0212",25,33,45,34,43,22,28,31,33,31
"COG0213",17,12,13,18,19,16,12,18,11,22
"COG0214",20,8,6,14,0,18,10,33,2,16
"COG0215",100,127,108,104,90,109,111,133,112,117
"COG0216",57,74,97,78,68,74,86,86,76,65
"COG0217",26,37,54,53,44,56,48,52,41,35
"COG0218",15,15,19,12,28,8,19,16,25,14
"COG0219",24,26,32,28,24,28,24,16,22,28
"COG0220",14,24,30,32,30,13,31,20,34,30
"COG0221",6,18,11,16,16,15,26,5,11,11
"COG0222",19,41,29,23,22,11,10,10,6,11
"COG0223",75,90,97,90,87,24,24,41,33,22
"COG0224",42,90,86,58,63,27,32,20,30,18
"COG0225",56,74,78,62,78,67,60,70,60,66
"COG0226",12,35,29,103,4,70,97,16,21,75
"COG0227",16,18,16,19,29,12,22,20,15,6
"COG0228",20,22,32,34,41,25,29,27,31,25
"COG0229",34,48,58,35,49,33,48,40,47,40
"COG0230",2,5,5,4,6,2,2,4,3,1
"COG0231",42,43,51,45,37,37,54,52,42,36
"COG0232",34,52,44,54,59,51,49,46,52,37
"COG0233",27,48,33,47,38,35,37,33,43,32
"COG0234",5,10,13,10,15,22,36,23,21,30
"COG0235",57,45,48,40,33,40,48,48,40,42
"COG0236",18,17,27,19,20,15,14,11,14,16
"COG0237",42,37,39,47,27,46,45,45,42,33
"COG0238",13,24,22,15,15,20,11,15,21,13
"COG0239",5,3,5,7,9,4,12,4,7,6
"COG0240",42,64,69,63,63,63,57,56,73,66
"COG0241",19,18,23,19,30,18,16,15,22,16
"COG0242",38,77,43,51,39,87,45,45,79,47
"COG0243",142,46,59,117,68,104,87,79,63,96
"COG0244",25,44,50,40,31,36,43,45,42,46
"COG0245",27,53,60,51,36,55,41,64,49,49
"COG0246",10,9,21,9,18,17,12,13,17,15
"COG0247",161,71,66,119,140,138,143,91,106,106
"COG0248",24,57,39,70,30,37,50,23,44,55
"COG0249",69,104,76,103,91,66,79,56,113,93
"COG0250",43,49,53,47,37,32,40,41,42,45
"COG0251",17,13,15,19,21,41,55,58,41,52
"COG0252",37,5,3,24,33,20,7,31,12,18
"COG0253",34,61,69,43,60,54,67,51,65,56
"COG0254",5,8,22,24,19,16,25,17,9,15
"COG0255",4,1,3,2,7,2,1,3,1,3
"COG0256",29,26,25,23,25,19,21,27,31,25
"COG0257",0,0,1,0,1,1,2,1,0,0
"COG0258",142,196,201,189,172,193,239,205,186,162
"COG0259",15,43,46,33,40,16,6,10,16,8
"COG0260",85,115,118,98,72,120,94,92,100,109
"COG0261",24,27,44,30,25,22,34,29,36,30
"COG0262",9,21,23,21,25,14,18,17,24,8
"COG0263",42,70,71,59,78,53,60,76,78,64
"COG0264",45,51,66,60,52,50,58,62,52,50
"COG0265",169,153,175,162,117,50,49,63,52,45
"COG0266",46,55,60,70,26,75,70,54,55,66
"COG0267",8,6,5,4,10,4,5,4,8,8
"COG0268",4,14,16,20,24,11,18,8,16,17
"COG0269",0,0,0,1,4,0,1,0,3,0
"COG0270",21,37,29,27,42,67,32,50,33,47
"COG0271",8,17,17,16,5,9,25,9,12,7
"COG0272",85,145,154,139,146,154,134,144,126,146
"COG0274",24,17,19,15,19,27,17,7,16,14
"COG0275",42,71,66,62,65,68,66,60,61,60
"COG0276",34,78,70,63,65,76,75,85,87,58
"COG0277",230,175,159,181,220,181,211,159,192,189
"COG0278",10,19,23,15,25,25,20,18,19,25
"COG0279",10,6,9,8,9,19,16,31,15,17
"COG0280",87,95,117,96,141,105,93,88,122,99
"COG0281",52,92,86,94,120,72,84,74,91,81
"COG0282",5,0,0,6,12,1,0,4,1,2
"COG0283",34,45,48,52,38,56,56,53,69,55
"COG0284",47,52,45,56,50,49,51,68,53,48
"COG0285",58,89,89,93,89,26,32,22,18,32
"COG0286",14,22,14,6,6,14,17,28,18,8
"COG0287",47,74,73,78,63,54,58,74,58,65
"COG0288",10,10,9,8,29,2,6,6,8,4
"COG0289",32,52,62,46,44,36,50,30,61,52
"COG0290",33,41,37,31,41,51,40,43,32,35
"COG0291",9,11,10,10,10,7,10,13,9,9
"COG0292",18,29,25,32,32,23,29,24,33,27
"COG0293",30,27,39,34,31,28,37,29,29,39
"COG0294",53,79,71,67,53,61,58,71,81,70
"COG0295",8,5,4,6,12,10,11,5,6,8
"COG0296",20,45,34,42,19,31,45,11,28,24
"COG0297",11,28,19,30,33,20,24,3,34,26
"COG0298",0,0,0,0,1,0,0,0,0,0
"COG0299",35,42,47,49,31,109,35,43,41,42
"COG0300",24,28,13,15,49,12,25,21,18,7
"COG0301",31,0,0,9,0,7,1,22,0,12
"COG0302",33,56,60,48,41,46,54,51,63,51
"COG0303",82,32,47,44,47,69,68,52,60,66
"COG0304",82,130,164,118,143,117,138,123,147,117
"COG0305",88,173,118,136,93,323,146,117,237,161
"COG0306",61,38,28,17,43,25,29,43,38,27
"COG0307",29,41,40,54,40,26,50,40,50,46
"COG0308",199,124,104,155,264,114,126,143,110,117
"COG0309",4,2,0,1,0,1,0,2,0,2
"COG0310",0,6,5,4,0,12,5,5,3,2
"COG0311",28,2,4,13,0,20,9,24,2,10
"COG0312",74,113,145,114,80,139,145,112,119,116
"COG0313",39,57,76,62,76,46,65,54,64,48
"COG0314",23,11,11,20,29,27,15,15,21,16
"COG0315",26,8,16,26,24,35,29,13,16,21
"COG0316",54,41,50,27,61,55,44,36,59,50
"COG0317",104,162,178,158,120,146,151,156,161,136
"COG0318",389,336,332,312,399,320,324,336,347,336
"COG0319",20,26,25,26,42,27,32,24,23,36
"COG0320",40,95,72,71,40,74,69,58,83,76
"COG0321",29,47,49,53,41,55,39,36,49,40
"COG0322",78,174,161,142,180,145,156,172,164,152
"COG0323",40,25,25,44,53,41,44,34,33,43
"COG0324",39,73,72,60,52,69,64,71,76,67
"COG0325",31,57,49,60,64,14,18,11,15,11
"COG0326",39,67,83,63,75,35,74,41,76,49
"COG0327",1,10,12,3,18,0,3,2,3,2
"COG0328",24,35,43,30,27,42,32,27,31,33
"COG0329",47,49,37,34,31,95,134,102,108,99
"COG0330",135,134,116,127,139,118,102,135,127,120
"COG0331",47,72,73,59,48,42,45,60,62,55
"COG0332",62,65,58,60,64,42,50,48,63,67
"COG0333",4,8,12,6,10,6,7,6,5,3
"COG0334",61,60,43,73,68,67,44,71,43,52
"COG0335",20,48,47,35,35,26,32,38,36,30
"COG0336",37,64,74,55,33,42,53,58,43,60
"COG0337",41,93,94,72,80,74,70,67,89,68
"COG0338",27,24,6,15,3,150,34,32,30,19
"COG0339",41,68,48,51,71,50,48,26,74,44
"COG0340",43,43,52,58,49,36,53,51,41,49
"COG0341",35,78,65,66,86,59,59,69,83,66
"COG0342",77,134,137,111,126,101,113,139,112,113
"COG0343",79,83,92,95,74,87,74,114,86,98
"COG0344",31,25,32,27,21,46,27,34,29,32
"COG0345",34,60,58,47,58,56,57,52,59,40
"COG0346",105,65,67,60,52,54,50,70,58,83
"COG0347",1,4,12,10,5,16,15,18,20,26
"COG0348",20,4,1,2,8,4,3,15,3,8
"COG0349",40,46,56,32,40,31,44,40,43,41
"COG0350",18,24,21,21,18,18,13,34,19,18
"COG0351",37,46,55,31,40,9,13,14,15,14
"COG0352",24,40,46,28,41,28,34,29,30,31
"COG0353",38,43,37,38,47,37,39,59,48,35
"COG0354",38,49,49,27,22,40,45,45,56,56
"COG0355",13,33,27,22,22,26,26,22,26,33
"COG0356",51,75,77,62,76,61,65,70,62,71
"COG0357",26,47,37,33,41,17,45,35,53,36
"COG0358",119,149,136,114,122,135,137,123,140,132
"COG0359",22,39,45,33,28,36,34,41,32,37
"COG0360",22,27,30,22,24,16,33,34,24,25
"COG0361",23,20,16,15,12,24,11,27,18,24
"COG0362",6,32,30,25,16,33,30,9,20,17
"COG0363",12,26,21,34,52,15,33,13,32,17
"COG0364",4,31,26,23,21,14,67,2,40,16
"COG0365",285,289,302,266,264,290,282,313,277,271
"COG0366",36,122,85,75,7,53,104,34,68,59
"COG0367",96,84,123,104,82,110,106,147,73,94
"COG0368",8,12,13,5,5,6,13,17,8,13
"COG0369",7,39,30,31,63,39,27,16,36,28
"COG0370",24,3,2,7,29,1,10,14,10,11
"COG0371",8,9,5,5,0,13,20,26,15,15
"COG0372",100,91,102,117,76,92,118,114,98,87
"COG0373",74,44,33,26,53,17,42,66,50,37
"COG0374",1,1,2,0,1,1,0,0,0,1
"COG0375",0,4,1,0,0,1,1,0,0,1
"COG0376",72,105,111,101,69,63,61,103,99,84
"COG0377",18,6,9,12,10,53,41,29,25,24
"COG0378",11,19,20,13,0,10,14,9,16,13
"COG0379",41,58,61,55,33,46,56,63,31,57
"COG0380",6,7,17,6,1,2,31,0,14,8
"COG0381",37,34,32,42,61,36,49,36,28,42
"COG0382",56,84,96,93,99,77,75,67,74,81
"COG0383",6,5,0,11,0,8,16,2,3,2
"COG0384",14,10,14,16,17,8,19,9,21,14
"COG0385",19,31,33,42,31,48,34,34,25,37
"COG0386",12,43,45,43,57,26,36,33,38,46
"COG0387",6,2,1,8,0,5,4,2,3,2
"COG0388",146,174,151,109,48,119,101,118,89,110
"COG0389",88,93,129,98,122,75,88,111,97,101
"COG0390",12,1,0,4,8,2,1,0,0,0
"COG0391",26,20,18,22,2,22,22,36,18,29
"COG0392",29,16,3,15,2,8,7,14,12,15
"COG0393",7,6,5,8,7,3,2,6,2,2
"COG0394",27,23,32,40,24,26,22,28,20,32
"COG0395",87,107,162,106,77,30,55,45,30,33
"COG0396",52,49,52,67,39,69,51,78,44,60
"COG0397",33,82,70,85,127,45,70,62,101,66
"COG0398",31,51,40,35,25,20,44,25,29,37
"COG0399",210,180,172,156,248,189,153,223,169,161
"COG0400",27,38,49,37,36,34,40,48,55,38
"COG0401",1,0,0,0,0,0,0,0,1,1
"COG0402",131,38,29,62,73,65,67,52,51,74
"COG0403",80,188,125,167,139,161,162,122,176,155
"COG0404",454,509,575,449,710,543,603,524,584,436
"COG0405",156,114,161,137,78,116,110,135,96,112
"COG0406",38,29,34,46,21,55,41,50,38,46
"COG0407",39,77,68,62,71,49,64,81,73,65
"COG0408",20,67,67,45,63,24,30,15,19,20
"COG0409",0,3,0,0,0,0,0,1,1,1
"COG0410",100,93,103,79,42,96,78,74,86,77
"COG0411",109,63,69,89,50,71,90,82,75,70
"COG0412",64,43,53,40,31,31,30,55,44,48
"COG0413",48,76,83,60,61,84,58,82,67,71
"COG0414",10,12,18,16,20,45,63,50,64,47
"COG0415",22,230,273,179,145,142,206,148,216,185
"COG0416",20,22,15,20,8,53,50,44,52,58
"COG0417",60,115,21,62,27,399,117,97,145,93
"COG0418",3,27,14,17,25,19,24,10,15,14
"COG0419",48,35,10,26,10,59,15,21,16,15
"COG0420",30,4,3,2,1,14,2,18,2,15
"COG0421",17,17,15,9,2,8,16,3,12,19
"COG0422",43,34,37,17,1,20,33,31,26,22
"COG0423",63,44,63,71,35,69,54,85,64,59
"COG0424",28,52,51,54,52,12,10,14,21,10
"COG0425",9,1,2,2,2,1,1,9,7,2
"COG0426",1,56,27,31,0,30,47,2,40,28
"COG0427",9,1,1,6,1,0,2,0,1,3
"COG0428",6,9,7,7,11,5,4,11,12,3
"COG0429",11,23,6,14,22,4,14,8,18,17
"COG0430",0,0,0,0,0,0,1,0,0,1
"COG0431",21,19,13,21,6,13,12,23,4,19
"COG0432",23,19,23,25,13,22,23,30,18,25
"COG0433",36,5,5,10,2,1,6,35,3,9
"COG0434",6,3,4,8,3,6,5,11,5,2
"COG0435",9,13,9,12,8,11,22,4,14,9
"COG0436",268,255,249,244,238,236,252,247,232,251
"COG0437",53,29,11,38,48,22,19,24,30,30
"COG0438",385,412,413,519,452,534,419,440,367,479
"COG0439",122,125,130,124,82,107,126,129,127,141
"COG0440",23,28,37,25,31,37,35,36,45,43
"COG0441",33,45,48,55,36,130,141,174,128,113
"COG0442",101,134,105,135,108,113,101,120,95,115
"COG0443",163,224,220,212,174,186,207,207,194,203
"COG0444",95,20,24,37,18,44,62,50,19,46
"COG0445",82,142,141,141,117,23,49,43,49,25
"COG0446",227,188,185,156,239,195,213,180,219,183
"COG0447",13,20,8,17,10,9,24,10,22,10
"COG0448",17,18,15,9,12,2,8,1,9,3
"COG0449",121,131,140,126,100,135,106,150,167,135
"COG0450",25,30,21,24,24,16,19,11,19,27
"COG0451",406,548,486,500,424,229,162,130,159,169
"COG0452",73,79,92,83,69,66,107,96,83,85
"COG0454",62,93,81,81,115,19,26,17,31,32
"COG0455",17,5,4,3,11,3,10,4,12,5
"COG0456",25,20,17,24,9,22,20,29,23,21
"COG0457",509,377,392,401,533,354,344,489,352,472
"COG0458",232,270,280,256,158,211,259,271,216,237
"COG0459",154,173,167,178,142,201,168,199,167,181
"COG0460",78,91,93,68,129,79,86,91,76,66
"COG0461",36,51,49,44,52,132,37,52,55,45
"COG0462",83,89,98,78,84,93,86,83,79,73
"COG0463",366,370,365,361,338,404,341,356,295,346
"COG0464",129,46,22,60,35,49,60,92,33,66
"COG0465",30,68,61,63,45,219,223,138,184,205
"COG0466",116,134,159,120,156,118,129,148,166,125
"COG0467",4,27,19,29,0,12,16,1,22,20
"COG0468",78,122,96,95,91,240,115,127,138,130
"COG0469",58,80,57,66,74,66,67,46,63,53
"COG0470",95,84,82,102,73,240,99,89,133,116
"COG0471",81,82,83,106,52,63,77,76,98,83
"COG0472",96,133,111,102,126,116,124,105,117,117
"COG0473",125,127,122,107,100,106,114,129,117,113
"COG0474",32,9,7,10,5,25,12,6,7,15
"COG0475",97,39,21,38,23,39,43,63,29,41
"COG0476",54,54,49,67,55,54,48,52,49,55
"COG0477",579,438,460,520,443,480,477,582,441,575
"COG0478",0,0,1,0,0,1,1,0,0,0
"COG0479",57,66,54,75,53,68,66,97,58,65
"COG0480",186,171,181,173,154,148,155,174,167,151
"COG0481",85,171,171,139,125,135,121,131,133,129
"COG0482",73,74,82,76,77,79,83,72,83,78
"COG0483",40,45,44,33,24,110,123,122,92,98
"COG0484",111,94,92,111,72,104,83,126,95,113
"COG0486",48,102,124,77,104,64,94,110,97,93
"COG0488",95,93,96,97,232,39,38,28,44,34
"COG0489",93,91,66,79,70,87,77,99,98,102
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",209,136,168,162,175,172,183,184,183,199
"COG0492",86,156,141,147,104,114,146,140,143,113
"COG0493",127,121,132,79,112,95,109,107,126,114
"COG0494",121,88,115,94,124,96,102,130,105,105
"COG0495",170,195,227,211,231,182,186,221,180,183
"COG0496",19,36,23,32,21,25,24,24,42,21
"COG0497",31,43,33,45,78,46,43,25,60,35
"COG0498",140,98,113,108,90,103,98,148,93,98
"COG0499",103,117,111,122,81,104,107,130,116,93
"COG0500",372,323,313,285,367,330,269,308,291,303
"COG0501",48,61,84,81,42,81,54,71,54,59
"COG0502",20,21,12,13,7,9,14,20,14,19
"COG0503",35,44,53,33,25,45,44,52,33,37
"COG0504",99,140,126,144,89,121,132,132,129,135
"COG0505",76,82,102,88,82,77,87,98,92,78
"COG0506",18,7,13,12,41,52,40,31,37,29
"COG0507",71,36,33,38,127,23,49,13,67,52
"COG0508",142,195,209,236,215,170,222,194,219,172
"COG0509",17,32,19,34,24,33,31,20,20,31
"COG0510",13,7,6,11,5,13,15,11,9,10
"COG0511",40,43,35,41,71,35,35,45,51,34
"COG0512",37,52,66,58,33,54,68,58,56,65
"COG0513",190,155,165,171,399,147,162,132,228,181
"COG0514",28,19,22,24,98,7,34,12,50,19
"COG0515",60,34,23,47,53,103,63,43,54,121
"COG0516",90,128,110,113,71,118,106,137,96,116
"COG0517",143,110,127,111,145,80,130,116,132,108
"COG0518",151,128,127,140,106,136,129,113,152,150
"COG0519",91,116,123,105,80,106,117,102,99,101
"COG0520",159,131,115,183,112,50,40,55,41,50
"COG0521",24,17,24,20,26,7,8,10,7,2
"COG0522",46,47,58,60,54,48,40,48,54,48
"COG0523",22,86,65,80,6,33,54,20,48,76
"COG0524",161,148,186,130,129,164,144,162,144,165
"COG0525",156,223,200,190,158,188,213,197,186,190
"COG0526",204,210,173,172,192,63,59,69,63,66
"COG0527",112,118,137,114,136,93,100,126,99,117
"COG0528",22,43,39,40,31,28,34,26,42,39
"COG0529",23,22,25,26,38,25,22,29,17,29
"COG0530",43,46,49,47,31,59,39,54,48,48
"COG0531",133,19,18,45,33,58,38,65,29,52
"COG0532",141,193,157,149,184,140,155,175,161,151
