"","X65_DCM_0d2.3","X124_SUR_0d2.3","X25_DCM_0d2.1d6","X25_SUR_0d2.1d6","X125_SUR_0d45.0d8","X148_MES_0d2.3","X32_DCM_0d2.1d6","X66_SUR_0d2.3","X72_MES_0.0d2","X151_DCM_0d2.3"
"COG0169",61,58,63,80,47,73,58,71,24,58
"COG0170",7,3,11,8,5,12,10,8,0,10
"COG0171",84,78,92,74,69,72,89,82,55,106
"COG0172",90,95,97,87,69,93,87,107,33,97
"COG0173",112,132,122,142,99,105,107,118,43,124
"COG0174",211,170,204,194,132,85,66,64,34,72
"COG0175",18,28,32,30,43,25,25,26,90,24
"COG0176",34,68,55,52,45,36,40,34,48,49
"COG0177",52,53,44,57,45,51,46,53,11,60
"COG0178",244,215,233,227,192,203,206,262,92,228
"COG0179",80,55,73,71,112,112,126,80,55,70
"COG0180",76,86,75,68,65,71,69,81,26,85
"COG0181",76,78,80,83,34,49,42,88,16,66
"COG0182",35,37,24,21,22,38,41,25,9,35
"COG0183",203,171,184,185,260,240,268,180,207,253
"COG0184",26,23,26,24,13,21,15,26,6,24
"COG0185",24,32,21,12,16,13,28,29,5,28
"COG0186",14,18,12,12,6,18,24,17,6,18
"COG0187",238,218,234,244,217,188,218,307,126,242
"COG0188",266,294,284,224,223,211,227,344,143,266
"COG0189",64,68,95,80,54,67,52,68,72,68
"COG0190",71,85,65,78,53,66,56,67,26,66
"COG0191",24,22,24,30,14,10,21,20,10,30
"COG0192",81,93,97,81,58,89,77,75,34,100
"COG0193",41,61,45,43,23,35,29,46,12,49
"COG0194",42,45,40,34,33,29,35,40,14,35
"COG0195",114,115,98,107,84,29,33,34,11,27
"COG0196",60,78,55,65,48,46,62,68,34,79
"COG0197",44,29,26,32,22,35,37,36,10,35
"COG0198",15,23,14,7,16,18,16,18,10,17
"COG0199",3,8,4,4,2,18,14,18,10,14
"COG0200",25,32,33,36,17,26,28,46,11,32
"COG0201",98,104,98,80,96,118,83,96,45,88
"COG0202",69,93,83,74,61,64,69,89,40,85
"COG0203",34,28,17,29,17,26,14,24,6,27
"COG0204",140,124,96,95,118,110,98,107,63,131
"COG0205",51,37,31,39,36,39,26,56,12,38
"COG0206",116,122,66,102,67,96,121,109,39,102
"COG0207",35,44,37,33,32,24,25,40,100,25
"COG0208",87,75,108,97,51,38,46,88,144,88
"COG0209",269,253,336,289,186,232,257,295,742,303
"COG0210",69,62,68,74,66,151,156,175,2045,153
"COG0211",18,20,24,19,11,12,22,19,4,17
"COG0212",34,28,42,39,16,17,26,39,8,32
"COG0213",7,5,3,1,5,26,22,22,25,17
"COG0214",14,10,4,1,22,28,27,16,1,27
"COG0215",105,93,94,96,83,109,108,103,39,94
"COG0216",76,88,79,83,47,60,67,71,22,73
"COG0217",36,47,26,58,39,39,36,49,21,55
"COG0218",19,13,19,29,17,9,18,20,16,18
"COG0219",25,30,22,33,11,28,30,24,12,31
"COG0220",20,33,25,35,19,20,20,24,21,26
"COG0221",9,21,24,16,4,1,7,3,19,9
"COG0222",41,29,22,40,20,24,33,23,8,30
"COG0223",99,96,77,93,69,78,70,84,41,79
"COG0224",78,73,58,66,52,58,63,82,29,72
"COG0225",70,72,66,88,36,20,17,21,13,25
"COG0226",40,31,116,87,34,51,75,22,48,90
"COG0227",17,21,9,25,5,8,16,21,10,27
"COG0228",37,35,26,48,18,17,28,37,8,31
"COG0229",39,36,40,62,37,34,31,49,20,38
"COG0230",2,2,2,5,1,3,1,4,2,1
"COG0231",16,12,10,13,11,42,39,44,18,46
"COG0232",42,44,33,68,46,41,41,56,43,53
"COG0233",36,43,37,52,22,30,19,39,13,31
"COG0234",22,23,45,21,13,26,26,24,310,31
"COG0235",45,35,51,56,56,44,64,52,33,60
"COG0236",21,15,23,18,17,16,13,14,10,11
"COG0237",44,55,43,40,35,16,11,16,6,10
"COG0238",5,14,16,15,7,14,6,19,6,13
"COG0239",4,8,8,12,5,7,8,8,9,3
"COG0240",56,51,39,70,46,60,53,60,28,64
"COG0241",19,19,14,22,27,26,31,21,10,21
"COG0242",59,46,53,59,42,33,41,54,73,44
"COG0243",127,70,106,114,180,182,200,79,81,127
"COG0244",58,47,34,29,32,39,57,51,20,50
"COG0245",46,64,52,55,26,33,26,40,26,47
"COG0246",15,9,3,27,16,10,17,15,10,21
"COG0247",164,94,106,102,156,169,163,122,27,144
"COG0248",23,46,101,96,43,20,21,27,68,32
"COG0249",73,89,116,84,102,89,97,101,61,74
"COG0250",66,41,46,35,43,45,42,40,16,43
"COG0251",59,48,45,47,87,74,64,59,21,63
"COG0252",22,20,14,8,27,19,12,4,5,5
"COG0253",63,54,64,77,36,17,18,21,8,16
"COG0254",24,19,21,22,16,16,9,19,10,19
"COG0255",2,8,2,6,5,6,3,4,3,0
"COG0256",35,25,25,30,20,22,25,18,11,28
"COG0257",1,1,2,2,3,0,0,0,4,2
"COG0258",177,212,197,201,131,129,176,192,156,191
"COG0259",29,34,27,37,25,25,34,25,12,39
"COG0260",90,118,99,109,89,91,101,101,60,119
"COG0261",39,44,25,42,22,36,31,35,13,27
"COG0262",21,15,13,13,26,12,22,28,14,22
"COG0263",68,65,80,86,46,44,61,65,46,72
"COG0264",22,15,13,20,15,44,37,48,30,55
"COG0265",162,164,149,169,160,182,160,132,122,155
"COG0266",55,60,60,59,51,53,60,72,23,58
"COG0267",9,6,15,4,4,3,4,10,6,3
"COG0268",15,21,18,16,11,16,12,15,9,14
"COG0269",0,0,0,0,2,0,2,0,0,1
"COG0270",31,36,37,37,52,24,31,37,483,34
"COG0271",10,19,22,19,15,8,8,24,7,11
"COG0272",153,158,174,140,132,121,140,164,56,122
"COG0274",27,29,20,8,12,9,16,17,6,17
"COG0275",59,63,50,64,49,53,53,75,14,67
"COG0276",71,97,80,74,38,33,37,74,27,71
"COG0277",192,152,193,212,213,232,226,145,150,185
"COG0278",15,21,23,25,8,24,13,22,9,15
"COG0279",11,10,20,21,30,21,17,13,11,20
"COG0280",112,96,79,116,65,74,77,118,82,113
"COG0281",93,76,72,94,63,81,76,90,69,98
"COG0282",4,1,2,6,17,2,4,1,26,4
"COG0283",42,53,55,50,24,35,40,46,14,39
"COG0284",53,49,47,65,33,55,61,46,18,50
"COG0285",80,90,73,82,62,79,78,104,39,77
"COG0286",8,23,9,4,47,13,10,6,37,11
"COG0287",13,19,18,20,10,45,59,66,29,63
"COG0288",6,8,5,19,19,3,7,3,26,7
"COG0289",54,42,67,63,29,25,47,58,15,41
"COG0290",12,11,10,15,10,37,41,38,16,30
"COG0291",16,5,12,6,4,8,12,7,7,7
"COG0292",25,27,19,26,18,15,25,26,7,19
"COG0293",44,32,34,37,21,29,22,31,23,30
"COG0294",67,69,71,76,36,51,51,63,25,50
"COG0295",6,7,6,9,3,6,1,7,5,9
"COG0296",20,35,43,21,19,21,19,4,16,17
"COG0297",23,41,36,18,21,10,15,16,7,15
"COG0298",0,0,0,1,2,0,1,0,1,0
"COG0299",48,44,43,30,36,43,48,38,14,41
"COG0300",26,29,11,22,16,31,16,29,19,26
"COG0301",6,3,3,0,19,27,19,4,1,13
"COG0302",48,50,44,74,29,54,31,55,21,48
"COG0303",66,42,54,51,77,84,89,53,32,61
"COG0304",124,118,106,133,90,112,103,115,69,121
"COG0305",110,147,248,162,83,87,157,136,980,113
"COG0306",44,29,20,18,39,48,31,65,7,39
"COG0307",40,45,37,36,34,39,37,42,17,31
"COG0308",119,138,115,57,177,177,108,112,113,141
"COG0309",2,1,0,0,12,5,6,0,7,0
"COG0310",11,6,2,0,0,2,3,4,0,5
"COG0311",10,5,6,2,6,22,17,7,0,18
"COG0312",49,39,49,47,26,65,105,117,52,129
"COG0313",60,53,60,79,36,43,44,64,20,68
"COG0314",20,14,15,17,14,20,20,21,6,14
"COG0315",19,15,10,24,25,27,30,18,10,17
"COG0316",49,56,81,43,50,68,56,64,43,38
"COG0317",40,43,50,45,28,126,118,144,85,112
"COG0318",315,289,380,321,348,299,400,340,424,354
"COG0319",26,23,29,38,16,21,22,39,13,29
"COG0320",82,80,82,64,31,50,49,87,23,60
"COG0321",53,56,36,33,27,47,36,50,20,33
"COG0322",144,134,146,141,109,133,118,152,54,137
"COG0323",15,16,3,15,24,49,53,33,42,36
"COG0324",62,52,68,84,49,39,61,68,30,50
"COG0325",55,48,51,53,33,30,37,59,16,58
"COG0326",48,72,74,63,32,8,14,22,2,12
"COG0327",12,8,8,6,10,5,7,9,7,5
"COG0328",35,39,19,43,27,37,27,29,14,27
"COG0329",106,110,107,135,98,120,138,101,44,122
"COG0330",139,129,107,143,122,126,124,132,74,115
"COG0331",60,60,72,77,48,57,53,52,20,47
"COG0332",77,64,55,38,51,57,43,60,45,57
"COG0333",2,6,7,11,5,1,9,4,2,4
"COG0334",50,59,36,39,50,64,79,52,38,49
"COG0335",36,44,37,34,15,20,27,32,15,32
"COG0336",61,63,54,49,31,29,40,52,18,57
"COG0337",29,19,24,24,15,51,67,81,25,80
"COG0338",13,18,25,2,23,20,9,15,56,17
"COG0339",44,62,80,39,75,44,35,47,61,32
"COG0340",41,51,52,49,38,54,57,64,8,59
"COG0341",14,20,17,19,25,43,44,80,26,57
"COG0342",103,127,103,107,87,81,64,126,47,93
"COG0343",91,84,73,65,66,84,69,81,30,89
"COG0344",23,35,26,26,27,38,35,27,16,33
"COG0345",37,51,51,43,37,45,36,58,27,42
"COG0346",55,42,62,81,88,65,86,57,59,75
"COG0347",14,18,22,27,38,6,19,16,16,18
"COG0348",8,7,12,7,32,4,5,1,18,2
"COG0349",44,29,40,41,37,30,45,59,34,31
"COG0350",25,24,17,30,24,36,18,21,23,19
"COG0351",30,41,24,43,28,34,30,23,19,28
"COG0352",34,40,42,33,45,25,34,30,24,21
"COG0353",44,40,39,46,32,32,33,39,12,31
"COG0354",58,49,55,68,33,33,42,57,23,41
"COG0355",25,31,32,23,12,19,17,27,16,26
"COG0356",62,90,60,67,43,39,54,69,29,50
"COG0357",40,48,37,41,20,28,25,41,16,31
"COG0358",31,49,39,49,40,114,123,145,146,143
"COG0359",32,30,32,31,24,29,34,34,8,36
"COG0360",22,25,33,33,17,20,19,30,14,17
"COG0361",23,20,14,25,18,28,20,33,5,17
"COG0362",21,31,45,15,20,8,21,16,14,19
"COG0363",33,32,20,20,28,16,17,27,23,22
"COG0364",21,30,21,23,23,7,9,15,32,20
"COG0365",306,292,263,283,240,85,78,94,62,101
"COG0366",68,81,106,83,100,40,56,45,67,55
"COG0367",28,35,22,25,34,107,93,115,42,114
"COG0368",11,15,25,10,7,19,14,8,15,8
"COG0369",27,49,19,11,26,21,42,28,14,39
"COG0370",10,5,10,8,26,12,4,2,4,7
"COG0371",5,15,22,16,8,29,12,4,0,15
"COG0372",96,88,92,87,69,106,110,115,51,96
"COG0373",42,43,60,39,35,43,33,41,13,31
"COG0374",2,0,0,0,5,0,1,0,13,1
"COG0375",1,0,0,1,2,0,0,0,1,1
"COG0376",82,95,65,115,43,65,59,77,52,87
"COG0377",40,23,41,31,23,47,42,24,4,37
"COG0378",16,3,21,19,10,7,8,7,10,6
"COG0379",56,53,57,63,32,56,54,64,22,55
"COG0380",14,18,27,11,7,7,9,1,34,9
"COG0381",43,57,31,34,33,43,36,38,38,57
"COG0382",78,75,88,71,64,72,75,95,28,68
"COG0383",16,26,0,18,6,15,16,4,9,13
"COG0384",18,15,10,14,19,17,13,8,14,18
"COG0385",42,43,20,37,22,26,34,29,29,38
"COG0386",31,49,38,50,24,22,22,41,14,33
"COG0387",10,5,1,4,10,7,8,7,0,9
"COG0388",105,105,123,100,156,48,48,30,45,39
"COG0389",111,78,122,111,74,90,95,108,66,111
"COG0390",3,0,2,0,5,6,8,2,0,5
"COG0391",22,19,51,10,21,34,18,14,1,19
"COG0392",11,9,16,3,17,16,13,6,5,7
"COG0393",3,10,3,3,12,11,7,7,4,4
"COG0394",24,27,31,31,31,26,30,24,31,28
"COG0395",124,115,96,166,38,56,99,128,36,90
"COG0396",53,45,50,42,39,51,36,48,18,54
"COG0397",57,83,79,101,40,46,55,84,39,73
"COG0398",26,32,35,52,29,22,20,40,30,28
"COG0399",152,146,170,158,131,168,153,154,132,172
"COG0400",39,33,31,46,29,21,40,42,6,40
"COG0401",0,0,0,0,0,0,0,0,2,0
"COG0402",66,57,80,46,93,91,92,45,74,73
"COG0403",136,161,138,142,86,90,139,134,46,152
"COG0404",518,505,525,622,267,468,434,609,108,541
"COG0405",131,148,121,113,201,180,177,127,81,122
"COG0406",34,48,61,35,47,40,36,31,44,47
"COG0407",66,83,79,83,42,33,46,64,30,67
"COG0408",49,64,57,54,23,22,37,56,19,45
"COG0409",1,2,0,0,7,1,0,0,8,0
"COG0410",80,79,81,82,79,81,73,81,57,75
"COG0411",87,76,58,102,47,80,79,94,46,77
"COG0412",33,34,42,26,59,54,67,36,42,41
"COG0413",76,78,71,68,34,40,64,89,23,76
"COG0414",41,49,61,49,28,17,26,51,29,45
"COG0415",167,219,180,208,49,51,144,189,57,168
"COG0416",48,45,66,59,30,45,40,41,26,50
"COG0417",84,90,130,66,43,77,75,126,214,90
"COG0418",15,20,32,23,17,4,20,13,9,5
"COG0419",22,25,70,42,39,43,48,25,94,44
"COG0420",2,6,9,3,23,24,24,4,17,13
"COG0421",11,15,25,18,26,22,23,5,9,7
"COG0422",13,20,39,15,33,16,17,15,34,20
"COG0423",64,52,36,48,51,79,65,70,4,79
"COG0424",34,40,35,47,34,27,37,44,31,39
"COG0425",4,3,2,6,5,8,5,5,8,7
"COG0426",27,31,69,12,1,0,13,4,0,12
"COG0427",5,2,2,1,22,7,5,1,11,6
"COG0428",6,17,7,3,18,12,13,9,11,11
"COG0429",4,12,17,13,9,7,11,3,3,5
"COG0430",0,0,4,0,0,2,0,1,0,4
"COG0431",10,18,16,10,37,28,28,16,17,13
"COG0432",14,23,23,13,20,19,19,18,10,25
"COG0433",12,15,5,0,12,31,20,2,53,19
"COG0434",9,8,5,4,0,3,5,8,4,6
"COG0435",11,23,24,15,19,8,11,6,14,11
"COG0436",285,235,213,249,197,275,285,254,124,271
"COG0437",42,40,20,27,27,49,39,33,17,22
"COG0438",459,484,459,449,385,416,435,443,338,415
"COG0439",129,129,137,101,90,129,141,148,66,113
"COG0440",32,28,38,50,19,29,28,43,13,33
"COG0441",163,125,119,136,110,133,125,146,53,150
"COG0442",32,42,29,24,29,84,106,118,37,110
"COG0443",207,233,224,190,148,178,172,197,90,199
"COG0444",39,20,42,28,67,80,83,34,30,36
"COG0445",112,141,119,120,87,88,94,111,53,139
"COG0446",230,175,203,219,176,184,170,234,133,219
"COG0447",16,18,15,14,7,8,20,9,6,12
"COG0448",9,12,26,13,14,3,7,16,11,9
"COG0449",106,126,102,131,101,130,115,125,62,108
"COG0450",20,21,22,12,34,27,16,18,43,19
"COG0451",435,491,493,423,389,388,484,435,334,444
"COG0452",88,86,98,88,65,78,72,99,32,100
"COG0454",68,80,76,65,87,62,60,74,86,64
"COG0455",4,5,7,17,12,8,9,0,16,7
"COG0456",20,21,22,22,29,23,30,16,37,19
"COG0457",389,415,392,363,468,491,472,459,240,471
"COG0458",258,236,211,221,187,213,242,233,100,247
"COG0459",193,202,203,143,129,220,195,178,273,178
"COG0460",76,68,82,73,56,86,66,62,41,98
"COG0461",31,54,70,38,28,43,38,43,22,35
"COG0462",94,82,63,74,44,108,69,73,43,88
"COG0463",330,342,291,325,304,355,310,255,298,293
"COG0464",56,69,52,23,44,97,71,51,29,70
"COG0465",195,196,227,168,97,114,139,181,59,154
"COG0466",129,145,121,185,90,135,110,135,99,145
"COG0467",12,18,21,4,1,6,14,6,0,9
"COG0468",99,100,145,106,74,120,105,91,144,99
"COG0469",72,84,72,77,72,56,68,61,47,77
"COG0470",88,81,106,86,35,103,108,108,90,106
"COG0471",77,90,80,55,120,96,84,70,78,83
"COG0472",105,114,98,109,89,92,85,92,42,102
"COG0473",36,30,26,49,29,116,109,98,44,113
"COG0474",32,18,8,6,13,18,10,13,34,22
"COG0475",34,56,53,34,50,65,39,23,87,47
"COG0476",70,49,48,64,47,72,50,64,31,55
"COG0477",551,441,565,504,796,685,811,481,562,532
"COG0478",1,0,0,0,0,0,0,0,0,1
"COG0479",25,19,14,18,15,73,59,64,26,69
"COG0480",60,53,49,55,49,187,172,160,55,182
"COG0481",138,146,140,111,71,101,98,117,43,114
"COG0482",68,80,76,80,50,89,63,95,43,83
"COG0483",74,95,128,112,72,79,103,91,62,108
"COG0484",130,118,99,102,77,129,124,101,34,115
"COG0486",94,111,92,104,70,60,70,80,20,75
"COG0488",106,133,143,112,140,79,133,122,163,115
"COG0489",90,80,78,83,102,107,92,103,97,100
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",177,182,178,139,188,223,225,200,181,194
"COG0492",152,146,140,123,82,112,115,147,38,132
"COG0493",120,90,98,123,80,96,87,111,38,126
"COG0494",108,89,120,107,110,122,105,135,93,104
"COG0495",197,218,180,203,126,187,198,202,57,218
"COG0496",27,30,29,19,28,45,33,25,18,21
"COG0497",50,40,63,45,48,25,39,41,34,42
"COG0498",96,97,93,100,107,158,131,112,48,124
"COG0499",42,48,31,27,29,85,104,107,37,111
"COG0500",284,311,342,359,355,292,359,311,233,296
"COG0501",68,61,45,54,64,49,54,65,67,78
"COG0502",21,23,15,16,14,19,15,12,19,17
"COG0503",31,36,45,43,38,47,41,35,15,38
"COG0504",115,128,102,114,76,130,117,140,42,130
"COG0505",80,82,79,72,50,87,75,101,29,73
"COG0506",14,11,5,7,10,56,33,59,72,36
"COG0507",25,52,82,48,48,9,14,10,41,11
"COG0508",228,210,190,239,116,151,150,196,125,172
"COG0509",23,27,22,20,14,25,21,39,12,26
"COG0510",15,11,12,4,6,9,5,19,0,15
"COG0511",46,41,40,40,47,37,44,47,36,43
"COG0512",59,73,43,54,29,45,55,63,30,72
"COG0513",183,163,205,243,197,134,134,240,156,217
"COG0514",41,35,23,30,63,3,8,7,17,9
"COG0515",132,117,43,41,131,115,94,90,34,98
"COG0516",126,119,121,71,79,103,115,106,81,101
"COG0517",38,34,39,53,34,121,117,128,73,132
"COG0518",162,133,127,94,99,36,35,51,20,32
"COG0519",41,39,36,28,23,110,81,103,44,85
"COG0520",163,160,139,121,141,189,165,108,83,138
"COG0521",27,12,11,16,26,28,22,14,6,14
"COG0522",57,41,63,63,29,38,52,64,11,50
"COG0523",53,56,70,38,30,24,67,36,26,62
"COG0524",154,150,176,158,144,165,134,168,82,155
"COG0525",194,192,164,163,124,165,152,211,67,163
"COG0526",156,191,185,172,189,205,172,177,84,172
"COG0527",99,84,117,76,79,111,92,78,50,110
"COG0528",38,44,38,25,30,43,37,38,20,28
"COG0529",29,28,38,26,17,28,37,37,42,19
"COG0530",54,57,51,38,56,54,44,46,63,44
"COG0531",52,42,28,13,75,95,54,55,81,59
"COG0532",157,155,149,150,88,130,138,156,53,147
