"","X76_DCM_0d2.3","X25_SUR_0.0d2","X125_DCM_0d45.0d8","X68_DCM_0d45.0d8","X142_DCM_0d2.3","X124_DCM_0d1.0d2","X109_SUR_0d2.3","X56_MES_0d2.3","X133_SUR_0d2.3","X70_MES_0.0d2"
"COG0278",23,6,14,29,20,5,19,13,26,11
"COG0279",19,30,31,16,14,33,9,28,12,7
"COG0280",65,74,56,88,106,10,34,28,38,19
"COG0281",53,62,57,66,94,55,82,62,74,91
"COG0282",9,17,10,3,0,8,3,5,3,19
"COG0283",26,20,52,47,50,21,47,29,54,18
"COG0284",50,24,59,55,62,25,57,41,45,21
"COG0285",69,33,90,78,94,29,66,67,85,49
"COG0286",18,22,16,8,8,50,6,35,14,35
"COG0287",51,20,52,53,77,10,28,14,21,16
"COG0288",14,18,7,10,9,15,9,7,10,32
"COG0289",27,27,43,47,40,7,26,12,16,11
"COG0290",28,10,43,43,46,12,30,30,51,22
"COG0291",6,4,13,13,14,8,11,9,22,3
"COG0292",21,9,26,21,18,9,33,21,26,9
"COG0293",23,15,25,25,44,13,30,38,34,17
"COG0294",42,14,69,58,82,25,52,55,58,26
"COG0295",9,5,6,9,12,4,3,8,6,10
"COG0296",49,20,62,39,31,18,30,41,32,18
"COG0297",28,4,60,40,27,22,25,21,19,8
"COG0298",0,1,0,0,0,1,0,0,0,4
"COG0299",41,19,40,45,53,115,51,50,34,20
"COG0300",18,8,20,25,21,5,31,27,32,17
"COG0301",7,1,6,7,6,3,0,45,0,1
"COG0302",32,42,52,40,41,70,63,47,61,9
"COG0303",52,44,49,60,52,19,66,60,51,67
"COG0304",128,74,124,107,98,51,150,88,130,131
"COG0305",225,1237,105,104,131,681,51,36,72,28
"COG0306",23,27,28,41,17,17,32,28,32,39
"COG0307",35,13,59,47,55,18,39,36,40,22
"COG0308",163,86,228,148,137,92,127,204,113,103
"COG0309",5,6,0,0,3,6,1,2,1,13
"COG0310",2,4,4,3,8,3,7,0,2,1
"COG0311",17,0,7,8,3,2,7,11,2,0
"COG0312",110,51,139,129,99,66,127,95,130,92
"COG0313",36,24,56,49,62,26,73,44,71,30
"COG0314",18,15,13,14,16,2,14,20,12,5
"COG0315",25,10,11,20,23,5,21,26,21,15
"COG0316",56,43,39,40,47,81,50,44,66,36
"COG0317",133,52,145,140,134,89,179,93,127,105
"COG0318",314,302,245,312,308,106,281,401,322,516
"COG0319",10,11,14,17,26,5,25,22,29,15
"COG0320",57,20,104,103,68,23,87,44,73,31
"COG0321",36,15,57,40,58,17,35,26,49,18
"COG0322",107,62,129,146,173,43,148,98,136,67
"COG0323",49,33,48,28,42,17,40,34,41,62
"COG0324",49,29,60,58,56,21,72,30,62,34
"COG0325",37,17,46,46,49,22,40,38,47,19
"COG0326",57,27,96,71,63,31,94,46,94,51
"COG0327",11,4,15,7,8,7,12,9,8,10
"COG0328",8,5,13,6,6,32,27,25,37,9
"COG0329",103,51,67,96,104,15,35,23,41,17
"COG0330",117,71,91,100,137,53,149,103,163,94
"COG0331",43,35,62,69,58,27,74,40,66,38
"COG0332",44,40,81,61,66,35,70,56,77,60
"COG0333",1,1,7,8,7,3,6,5,7,3
"COG0334",49,35,100,53,63,33,88,80,40,61
"COG0335",30,10,32,27,28,3,10,7,10,5
"COG0336",43,21,47,47,61,19,57,38,58,18
"COG0337",61,46,64,66,72,43,76,55,65,41
"COG0338",33,80,12,11,9,216,19,40,37,4
"COG0339",43,41,84,52,58,54,52,62,47,64
"COG0340",32,22,53,55,48,18,55,68,56,43
"COG0341",57,24,78,61,64,35,79,54,77,37
"COG0342",91,49,111,113,108,47,124,75,120,69
"COG0343",66,25,71,100,73,46,94,73,85,32
"COG0344",23,19,38,33,39,14,27,21,28,12
"COG0345",42,34,44,51,37,21,50,53,46,19
"COG0346",66,66,45,64,52,36,55,82,70,77
"COG0347",20,13,25,30,25,8,20,14,21,24
"COG0348",16,29,22,7,11,18,4,16,2,68
"COG0349",31,39,42,45,40,7,20,12,11,11
"COG0350",24,27,6,19,20,4,10,9,5,9
"COG0351",25,15,41,36,34,3,10,8,10,4
"COG0352",30,23,48,33,35,24,24,17,32,26
"COG0353",31,12,37,34,42,11,45,33,52,19
"COG0354",35,25,37,43,44,23,29,42,37,41
"COG0355",23,11,22,31,26,16,22,19,24,14
"COG0356",50,21,58,71,85,37,72,52,62,28
"COG0357",26,8,58,55,39,13,38,34,40,18
"COG0358",125,164,148,124,127,432,136,96,141,71
"COG0359",22,21,31,27,31,10,29,30,44,19
"COG0360",21,12,14,27,22,14,28,26,18,13
"COG0361",14,5,23,20,17,5,12,14,16,2
"COG0362",6,2,12,7,7,10,40,18,35,25
"COG0363",30,18,44,36,15,17,34,17,31,19
"COG0364",31,22,54,27,16,31,38,22,21,27
"COG0365",197,169,207,247,304,105,273,228,266,211
"COG0366",123,51,94,79,70,73,60,87,75,55
"COG0367",96,146,117,73,101,153,88,96,95,32
"COG0368",15,9,37,21,8,8,7,12,5,14
"COG0369",43,15,83,49,33,29,32,21,22,34
"COG0370",6,7,15,10,8,3,8,26,6,2
"COG0371",10,1,33,32,9,10,16,26,12,1
"COG0372",91,50,98,117,112,43,93,96,90,68
"COG0373",29,19,62,40,36,27,39,70,47,24
"COG0374",2,6,5,1,2,3,0,4,0,8
"COG0375",1,1,0,2,1,0,0,3,0,3
"COG0376",76,52,61,81,77,33,87,69,103,110
"COG0377",34,15,34,30,24,20,19,32,21,8
"COG0378",10,11,7,20,13,9,14,16,15,13
"COG0379",51,13,60,53,52,21,37,42,53,27
"COG0380",14,20,9,8,4,20,5,25,11,14
"COG0381",27,26,43,28,49,60,48,51,40,29
"COG0382",72,33,112,118,86,37,66,62,91,28
"COG0383",23,0,14,10,10,23,13,5,3,0
"COG0384",10,29,13,15,12,12,24,16,14,12
"COG0385",27,15,19,39,37,26,30,23,32,85
"COG0386",24,18,39,47,26,19,41,32,36,6
"COG0387",8,16,11,11,10,1,0,0,3,0
"COG0388",121,93,127,112,116,58,110,127,91,183
"COG0389",91,84,121,90,111,44,113,87,115,93
"COG0390",5,9,2,2,2,0,0,3,0,3
"COG0391",29,2,49,25,32,13,14,36,12,3
"COG0392",7,2,26,9,10,3,16,22,10,37
"COG0393",5,3,9,3,7,0,8,7,8,4
"COG0394",39,22,37,24,37,7,35,28,24,34
"COG0395",92,84,53,61,99,31,120,102,112,55
"COG0396",39,19,46,52,52,30,49,50,54,20
"COG0397",61,17,89,82,72,32,92,39,67,54
"COG0398",41,28,57,36,30,18,40,17,34,50
"COG0399",170,238,169,167,153,460,156,226,192,96
"COG0400",43,12,35,46,36,5,17,5,15,6
"COG0401",1,1,0,0,0,0,0,0,0,2
"COG0402",86,89,104,100,84,35,44,84,59,76
"COG0403",137,42,128,148,165,52,171,89,154,56
"COG0404",325,89,261,439,503,149,602,343,619,149
"COG0405",127,140,108,112,112,54,149,119,134,141
"COG0406",43,21,78,48,34,20,43,31,41,70
"COG0407",57,23,64,59,52,30,77,45,96,36
"COG0408",40,27,53,49,55,23,51,22,51,23
"COG0409",1,8,2,0,0,6,0,0,0,5
"COG0410",55,67,37,71,87,40,73,67,87,138
"COG0411",67,89,39,63,76,23,73,55,73,109
"COG0412",26,18,5,11,14,9,22,46,43,39
"COG0413",55,19,60,83,76,38,83,48,69,39
"COG0414",34,18,55,55,52,30,60,23,55,37
"COG0415",137,53,246,207,173,92,307,72,210,70
"COG0416",26,15,51,64,45,25,40,30,49,35
"COG0417",189,604,59,61,79,1026,124,86,164,30
"COG0418",22,11,49,21,21,15,20,7,17,25
"COG0419",101,371,23,23,15,465,44,72,67,20
"COG0420",20,26,14,8,8,80,1,25,4,14
"COG0421",28,20,54,29,10,12,6,16,17,18
"COG0422",20,23,55,41,14,18,22,43,28,44
"COG0423",52,7,48,72,52,14,64,74,47,1
"COG0424",27,21,43,48,36,22,46,33,47,46
"COG0425",1,3,4,3,7,2,7,14,2,14
"COG0426",27,0,108,83,35,26,35,12,24,1
"COG0427",17,2,8,1,4,8,2,6,1,26
"COG0428",6,8,19,12,9,7,16,22,13,36
"COG0429",11,7,41,24,17,16,10,15,12,17
"COG0430",0,2,0,0,0,0,0,0,0,0
"COG0431",26,16,25,29,28,13,16,23,9,33
"COG0432",22,8,37,12,25,2,7,10,3,2
"COG0433",30,29,11,7,7,16,5,52,3,39
"COG0434",6,5,1,7,4,5,4,4,3,0
"COG0435",13,16,53,19,5,9,19,10,21,36
"COG0436",236,120,243,267,302,103,226,236,226,230
"COG0437",31,25,47,33,38,4,13,9,11,21
"COG0438",473,402,517,448,477,999,457,511,335,361
"COG0439",118,39,137,152,140,42,134,139,109,184
"COG0440",24,10,32,36,27,12,37,35,30,21
"COG0441",110,47,135,170,130,63,148,123,137,60
"COG0442",85,36,95,114,146,36,102,111,98,55
"COG0443",185,96,241,255,175,148,215,152,223,104
"COG0444",36,55,19,35,49,3,32,68,20,37
"COG0445",91,40,132,154,115,20,51,18,58,19
"COG0446",133,119,109,149,176,74,180,184,197,262
"COG0447",14,1,39,21,26,9,17,13,14,2
"COG0448",11,0,47,21,15,21,13,9,14,7
"COG0449",105,49,106,124,111,114,123,114,129,72
"COG0450",22,29,25,29,25,20,17,24,15,50
"COG0451",488,582,526,442,479,1595,435,428,509,179
"COG0452",73,24,80,89,87,37,108,74,105,36
"COG0454",78,163,108,98,80,55,100,89,73,98
"COG0455",24,14,2,3,6,3,8,10,8,7
"COG0456",24,49,19,27,18,18,31,22,29,30
"COG0457",421,568,450,454,408,232,334,419,382,184
"COG0458",217,86,241,243,246,100,264,205,249,124
"COG0459",184,284,204,196,171,688,155,163,172,75
"COG0460",71,43,62,77,86,50,93,68,90,48
"COG0461",34,16,35,44,43,136,52,42,36,16
"COG0462",22,10,30,28,29,23,77,67,85,38
"COG0463",354,315,464,378,370,615,262,432,320,214
"COG0464",67,8,94,68,47,41,31,112,28,30
"COG0465",141,69,272,191,190,122,196,106,185,71
"COG0466",94,81,84,91,109,69,138,79,151,116
"COG0467",11,1,66,35,21,13,15,8,12,14
"COG0468",152,295,89,96,86,632,129,97,148,53
"COG0469",72,26,73,65,77,32,75,60,67,46
"COG0470",122,248,91,96,84,407,111,98,122,34
"COG0471",109,97,124,109,95,36,90,118,85,88
"COG0472",76,41,86,101,91,49,117,101,101,45
"COG0473",94,71,84,95,116,15,44,39,31,29
"COG0474",27,36,19,13,11,8,6,19,6,29
"COG0475",35,47,55,48,36,42,36,82,28,88
"COG0476",54,30,64,73,53,51,53,56,55,49
"COG0477",724,524,368,462,539,219,474,630,434,566
"COG0478",2,0,0,1,1,0,0,0,0,0
"COG0479",44,22,35,72,72,34,71,47,49,28
"COG0480",158,75,151,162,173,65,173,130,178,57
"COG0481",99,47,119,134,129,61,145,91,122,70
"COG0482",64,33,60,72,84,39,77,75,87,64
"COG0483",77,53,86,99,101,47,113,84,98,79
"COG0484",33,18,31,46,35,65,87,104,125,39
"COG0486",67,35,96,91,87,34,107,61,97,54
"COG0488",156,151,162,167,80,53,107,125,159,255
"COG0489",83,81,123,107,97,41,86,104,101,138
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",167,158,139,179,163,94,191,169,166,220
"COG0492",102,47,148,143,141,66,152,119,144,59
"COG0493",70,52,39,73,113,30,93,68,99,54
"COG0494",117,98,79,94,87,65,100,129,84,146
"COG0495",141,46,174,201,213,67,176,180,184,94
"COG0496",28,18,43,36,26,10,23,20,47,23
"COG0497",56,35,54,60,38,17,52,33,49,53
"COG0498",88,26,80,101,104,41,105,130,94,54
"COG0499",90,40,101,106,110,34,118,87,86,34
"COG0500",314,365,267,297,270,346,227,342,295,209
"COG0501",54,41,35,46,50,21,68,57,68,77
"COG0502",15,13,48,18,9,18,11,28,17,27
"COG0503",27,15,36,35,43,51,42,31,35,19
"COG0504",108,43,138,135,117,46,142,82,124,52
"COG0505",67,31,94,77,65,27,86,72,66,45
"COG0506",50,63,34,47,54,56,57,57,43,65
"COG0507",92,81,64,63,55,43,54,113,50,136
"COG0508",168,91,151,178,201,70,200,167,247,129
"COG0509",15,12,36,30,23,10,25,22,29,10
"COG0510",7,0,5,10,14,5,11,10,17,0
"COG0511",53,17,34,57,42,22,41,23,38,82
"COG0512",39,23,69,51,45,19,50,45,42,24
"COG0513",172,133,162,185,155,111,160,196,232,273
"COG0514",38,66,41,31,32,42,51,57,57,82
"COG0515",237,145,59,79,50,78,40,42,63,39
"COG0516",100,104,97,112,119,213,102,90,96,42
"COG0517",112,130,110,89,124,40,97,122,128,140
"COG0518",34,22,32,42,50,59,124,133,141,84
"COG0519",77,32,100,132,97,52,93,95,102,60
"COG0520",130,80,159,169,160,60,146,149,131,69
"COG0521",33,13,15,22,21,7,14,17,13,6
"COG0522",47,12,45,60,58,15,48,39,63,25
"COG0523",64,36,135,93,72,25,59,35,69,55
"COG0524",112,63,161,144,142,54,147,125,145,90
"COG0525",177,76,180,234,179,65,184,157,178,71
"COG0526",174,100,230,199,174,128,179,196,165,104
"COG0527",94,55,76,119,79,59,113,144,110,61
"COG0528",11,4,21,12,12,10,40,43,37,20
"COG0529",26,23,39,45,27,26,28,32,26,29
"COG0530",51,44,58,69,40,7,24,17,15,20
"COG0531",65,78,56,50,48,40,35,105,30,75
"COG0532",41,21,55,55,44,57,143,124,170,46
