"","X125_DCM_0d2.0d45","X78_MES_0d2.3","X70_SUR_0d45.0d8","X133_MES_0d2.3","X42_SUR_0d2.1d6","X76_MES_0d45.0d8","X123_DCM_0d2.3","X85_SUR_0d2.3","X52_DCM_0d2.1d6","X72_DCM_0d2.3"
"COG0039",83,69,66,75,75,50,72,60,68,88
"COG0040",31,41,32,37,41,35,41,33,37,46
"COG0041",48,37,31,43,44,32,27,37,35,41
"COG0042",70,60,80,63,75,43,69,114,83,92
"COG0043",19,71,58,107,22,52,81,15,20,28
"COG0044",54,51,47,39,44,114,138,116,145,139
"COG0045",125,116,107,122,98,68,92,59,89,120
"COG0046",171,150,180,182,194,118,171,166,179,175
"COG0047",91,72,94,88,99,72,66,87,92,96
"COG0048",38,25,33,36,29,28,39,29,36,36
"COG0049",38,39,44,38,36,23,43,45,35,39
"COG0050",101,86,76,82,89,66,87,123,82,83
"COG0051",22,21,24,24,21,7,7,12,4,7
"COG0052",61,54,69,63,62,29,47,72,59,50
"COG0053",12,23,2,34,9,32,10,14,5,6
"COG0054",23,20,21,20,33,21,23,27,30,19
"COG0055",132,68,94,81,130,65,95,134,118,121
"COG0056",127,89,113,81,121,82,99,146,131,132
"COG0057",100,84,104,85,104,91,68,117,104,104
"COG0058",21,19,36,23,35,44,8,0,46,36
"COG0059",84,75,58,72,76,56,59,73,62,76
"COG0060",255,201,247,182,225,124,198,177,215,228
"COG0061",59,69,69,62,65,48,75,61,74,62
"COG0062",20,65,33,63,31,46,54,8,33,29
"COG0063",35,74,40,66,36,53,52,16,37,50
"COG0064",38,31,34,22,38,50,90,86,109,100
"COG0065",124,92,97,113,106,74,132,123,146,117
"COG0066",65,37,62,46,59,30,56,56,50,58
"COG0067",100,75,75,56,92,176,185,186,230,229
"COG0068",0,0,3,2,2,4,0,0,0,0
"COG0069",351,245,267,210,386,72,81,112,111,101
"COG0070",245,143,208,95,256,119,173,226,212,188
"COG0071",62,42,40,47,88,31,31,9,58,77
"COG0072",157,135,177,122,173,87,152,149,183,181
"COG0073",177,88,141,99,149,99,122,157,124,142
"COG0074",84,93,60,100,72,53,101,67,76,82
"COG0075",24,111,70,97,63,81,82,31,68,43
"COG0076",21,32,29,45,25,27,19,30,21,24
"COG0077",60,60,75,50,68,59,55,59,75,59
"COG0078",65,70,51,62,52,54,76,54,51,56
"COG0079",113,110,88,138,116,89,85,81,117,96
"COG0080",38,25,29,32,29,18,30,29,38,25
"COG0081",66,52,54,59,54,42,48,34,52,41
"COG0082",109,62,90,64,90,57,72,64,89,91
"COG0083",2,16,15,27,12,22,21,20,12,8
"COG0084",55,57,40,47,48,64,52,73,49,49
"COG0085",333,274,277,265,280,173,293,291,292,295
"COG0086",326,231,307,226,282,179,291,306,383,356
"COG0087",64,64,64,54,65,15,17,11,23,17
"COG0088",55,56,48,46,53,27,38,51,38,41
"COG0089",20,22,17,18,15,12,14,17,21,22
"COG0090",64,57,57,56,66,45,52,53,45,61
"COG0091",30,29,34,38,23,13,28,24,31,18
"COG0092",62,59,52,43,55,36,42,53,52,50
"COG0093",33,41,24,28,20,17,34,26,26,20
"COG0094",52,51,33,37,40,27,38,47,45,46
"COG0095",1,4,8,20,15,6,8,8,7,6
"COG0096",45,31,21,19,33,16,30,28,38,35
"COG0097",41,31,32,30,30,23,39,61,59,34
"COG0098",44,35,40,41,45,23,34,35,27,41
"COG0099",43,31,32,23,27,20,23,25,25,22
"COG0100",36,37,23,26,30,24,30,30,18,24
"COG0101",77,40,56,30,63,11,12,20,25,23
"COG0102",39,29,26,38,37,23,21,40,38,42
"COG0103",33,28,40,24,33,16,28,21,37,34
"COG0104",113,84,89,100,100,23,33,18,45,27
"COG0105",24,28,25,44,29,19,25,24,30,29
"COG0106",44,41,39,37,40,32,36,38,36,48
"COG0107",22,16,18,21,10,26,50,69,54,60
"COG0108",30,14,23,11,28,37,65,64,73,87
"COG0109",71,76,67,70,75,45,99,95,80,84
"COG0110",31,37,34,35,20,36,38,55,22,31
"COG0111",152,185,139,180,198,130,221,189,188,189
"COG0112",111,84,88,112,107,76,98,72,111,99
"COG0113",59,56,61,47,66,43,60,60,73,71
"COG0114",129,49,97,48,85,55,101,83,108,86
"COG0115",146,155,123,145,164,107,154,127,141,134
"COG0116",8,14,15,10,21,15,16,49,29,12
"COG0117",76,34,67,37,71,7,22,20,24,26
"COG0118",51,52,36,36,39,27,34,40,30,56
"COG0119",219,185,171,201,219,142,205,170,217,180
"COG0120",13,17,21,31,15,20,11,26,22,11
"COG0121",3,5,3,2,0,11,5,2,2,1
"COG0122",48,58,44,48,45,42,41,32,46,45
"COG0123",86,45,59,37,69,58,37,54,65,47
"COG0124",125,117,100,87,94,69,104,88,95,105
"COG0125",55,48,43,45,44,24,48,41,42,43
"COG0126",105,87,93,86,87,56,73,71,95,73
"COG0127",52,43,51,39,69,9,17,10,11,14
"COG0128",139,83,101,89,85,58,87,92,100,108
"COG0129",133,160,139,106,150,130,159,124,188,140
"COG0130",39,39,42,42,48,28,51,42,55,42
"COG0131",38,29,30,24,39,30,53,41,29,34
"COG0132",0,15,11,17,11,5,2,3,4,7
"COG0133",62,78,78,68,83,53,80,80,81,79
"COG0134",53,56,42,36,64,38,38,50,52,41
"COG0135",38,28,29,24,31,23,28,40,28,52
"COG0136",77,85,77,76,81,50,73,81,91,93
"COG0137",62,86,54,64,84,59,75,75,71,79
"COG0138",158,96,107,79,108,57,105,142,122,139
"COG0139",26,26,33,22,33,13,30,23,42,29
"COG0140",11,14,9,10,15,11,14,24,19,18
"COG0141",103,92,89,79,118,61,80,121,125,122
"COG0142",144,144,148,140,152,110,157,126,150,157
"COG0143",149,110,114,129,131,75,135,112,102,135
"COG0144",40,27,48,42,60,50,34,55,53,39
"COG0145",24,178,55,127,54,50,66,20,21,15
"COG0146",14,130,51,103,40,111,141,47,39,44
"COG0147",130,136,144,124,170,100,127,121,154,128
"COG0148",116,92,108,112,99,63,75,83,104,106
"COG0149",62,62,53,50,57,41,53,44,53,53
"COG0150",27,20,22,23,27,38,82,70,86,103
"COG0151",100,99,92,80,82,72,90,91,75,98
"COG0152",64,67,55,69,51,46,67,56,53,64
"COG0153",13,14,22,12,8,14,12,9,12,13
"COG0154",246,341,233,265,240,100,116,57,68,79
"COG0155",7,61,31,68,40,36,34,23,41,25
"COG0156",44,62,80,55,54,46,77,52,54,44
"COG0157",36,42,40,51,51,35,44,49,35,49
"COG0158",3,5,9,5,4,12,8,23,5,4
"COG0159",45,41,38,33,57,31,49,45,60,45
"COG0160",50,65,70,75,33,67,62,33,56,56
"COG0161",99,140,124,167,140,116,140,159,116,122
"COG0162",88,93,97,91,98,72,84,104,99,94
"COG0163",2,11,3,10,0,15,18,5,6,9
"COG0164",65,43,48,42,49,31,52,35,64,65
"COG0165",87,109,84,101,89,61,85,79,72,72
"COG0166",82,84,98,86,103,63,84,82,87,84
"COG0167",89,63,97,93,89,51,82,112,72,80
"COG0168",139,87,90,97,126,86,118,110,131,146
"COG0169",70,66,67,57,81,31,67,58,68,79
"COG0170",12,9,11,10,13,3,3,0,12,8
"COG0171",86,77,79,70,102,53,98,49,82,107
"COG0172",109,84,92,99,111,76,101,84,111,94
"COG0173",138,85,128,80,114,72,98,129,124,124
"COG0174",233,253,184,242,220,167,238,298,222,236
"COG0175",13,40,29,35,18,41,38,24,25,17
"COG0176",57,40,42,35,81,39,30,48,71,97
"COG0177",57,47,66,45,65,34,51,35,67,48
"COG0178",249,204,236,175,223,155,247,223,224,220
"COG0179",60,104,71,95,67,89,96,68,71,80
"COG0180",80,90,93,69,66,64,96,81,75,95
"COG0181",76,59,68,40,71,37,39,81,77,68
"COG0182",33,49,33,63,34,29,56,13,33,31
"COG0183",235,245,192,254,153,253,231,204,178,204
"COG0184",19,23,21,26,22,5,7,6,4,7
"COG0185",38,17,24,28,22,7,22,19,24,20
"COG0186",25,19,14,15,18,18,12,16,24,21
"COG0187",259,155,231,182,241,159,213,246,253,249
"COG0188",305,162,282,190,280,151,248,241,285,279
"COG0189",73,60,65,90,74,80,52,54,95,54
"COG0190",82,80,63,68,72,56,77,61,81,85
"COG0191",16,21,33,19,32,14,11,41,20,26
"COG0192",114,69,75,112,80,50,100,82,97,93
"COG0193",47,31,42,34,42,26,31,61,38,48
"COG0194",42,25,34,22,31,28,34,50,46,43
"COG0195",99,92,113,85,106,61,94,110,111,90
"COG0196",61,51,60,52,69,40,54,65,78,68
"COG0197",32,27,36,40,39,26,29,31,28,28
"COG0198",4,9,5,5,7,10,19,12,20,11
"COG0199",5,5,6,2,6,6,13,21,25,27
"COG0200",47,28,29,33,22,24,26,29,29,32
"COG0201",118,89,112,93,112,63,114,68,108,87
"COG0202",86,73,76,61,65,41,75,94,76,82
"COG0203",28,29,29,39,27,21,34,37,21,28
"COG0204",159,90,149,115,112,96,94,121,102,133
"COG0205",46,33,33,34,53,26,35,47,46,56
"COG0206",102,96,107,98,111,61,97,86,91,97
"COG0207",33,19,41,28,34,21,19,31,39,29
"COG0208",90,36,73,36,148,36,47,71,130,145
"COG0209",288,224,204,231,394,139,227,233,348,400
"COG0210",217,196,177,177,214,222,172,183,207,185
"COG0211",23,17,28,17,21,10,16,19,20,16
"COG0212",28,33,32,41,38,9,10,16,14,6
"COG0213",10,15,20,36,12,19,14,16,17,16
"COG0214",28,16,10,21,9,13,32,0,9,20
"COG0215",120,119,99,121,127,64,93,95,97,100
"COG0216",90,66,65,70,73,31,65,50,93,71
"COG0217",54,40,45,26,46,27,46,46,54,55
"COG0218",20,15,21,20,14,19,22,35,20,10
"COG0219",28,25,17,22,29,19,25,28,27,28
"COG0220",15,16,33,22,29,23,22,26,29,22
"COG0221",4,8,16,8,14,7,8,9,10,11
"COG0222",25,22,21,20,30,23,20,24,31,31
"COG0223",85,56,71,54,97,49,91,96,95,85
"COG0224",84,61,59,43,64,31,45,55,89,75
"COG0225",81,76,58,44,83,49,50,66,77,64
"COG0226",10,23,21,7,87,17,21,1,44,47
"COG0227",29,13,21,11,21,11,23,21,27,18
"COG0228",40,17,29,10,33,17,20,38,25,38
"COG0229",56,37,44,39,41,31,44,57,52,45
"COG0230",4,0,1,2,2,6,2,8,4,5
"COG0231",46,33,39,39,41,28,32,42,34,43
"COG0232",65,42,54,33,57,41,40,64,46,55
"COG0233",37,28,37,32,47,35,26,28,46,32
"COG0234",21,18,30,18,25,17,24,39,24,23
"COG0235",44,49,33,42,36,48,44,40,42,41
"COG0236",11,12,17,15,13,16,16,12,11,12
"COG0237",56,44,42,37,30,11,16,12,11,12
"COG0238",17,11,11,15,14,4,5,4,7,10
"COG0239",10,7,5,2,5,9,8,16,6,2
"COG0240",76,48,67,47,61,39,67,76,66,62
"COG0241",16,20,20,22,8,12,19,30,19,19
"COG0242",71,44,56,35,75,36,40,37,69,66
"COG0243",46,143,98,165,72,132,125,62,63,79
"COG0244",55,49,37,41,43,25,42,24,39,39
"COG0245",56,34,40,18,49,21,44,34,47,48
"COG0246",20,6,10,4,13,26,8,16,17,13
"COG0247",114,150,104,149,109,91,176,156,82,107
"COG0248",22,21,47,15,51,60,20,24,40,27
"COG0249",58,65,105,70,102,68,76,107,78,71
"COG0250",51,28,35,37,42,21,60,40,52,41
"COG0251",17,31,21,34,15,66,61,48,48,48
"COG0252",12,37,17,31,3,36,35,30,9,12
"COG0253",53,42,57,34,67,29,48,69,77,70
"COG0254",28,14,18,11,17,12,23,21,23,14
"COG0255",1,2,4,2,1,7,2,3,5,1
"COG0256",34,23,24,29,33,22,34,27,28,24
"COG0257",0,0,1,1,1,4,0,0,1,1
"COG0258",257,133,184,137,208,110,151,149,211,217
"COG0259",44,21,47,23,48,21,21,33,33,40
"COG0260",108,66,100,84,133,74,94,82,106,107
"COG0261",41,32,34,24,40,21,26,35,24,37
"COG0262",19,9,22,22,7,14,13,24,16,23
"COG0263",71,60,45,48,88,42,50,64,92,64
"COG0264",58,32,71,30,51,38,54,57,47,56
"COG0265",56,60,56,54,49,137,205,104,163,148
"COG0266",96,55,60,46,62,59,47,35,81,71
"COG0267",3,2,8,5,1,5,2,7,4,5
"COG0268",12,9,8,3,21,8,10,26,20,18
"COG0269",0,0,0,1,0,0,1,2,0,0
"COG0270",51,23,43,17,49,42,40,39,50,37
"COG0271",7,10,22,10,12,15,16,8,17,19
"COG0272",194,123,152,85,142,19,41,48,55,61
"COG0274",23,10,24,19,23,4,2,9,8,8
"COG0275",69,50,61,41,79,33,55,61,75,80
"COG0276",88,44,83,21,85,34,56,87,68,81
"COG0277",147,218,181,216,173,233,195,190,167,173
"COG0278",22,18,16,16,25,10,23,20,20,15
"COG0279",23,21,20,36,29,19,18,31,19,21
"COG0280",136,59,118,65,108,78,77,148,108,101
"COG0281",124,78,86,60,86,78,80,127,78,98
"COG0282",1,3,3,4,1,6,0,4,0,1
"COG0283",57,49,43,21,53,36,44,48,55,53
"COG0284",52,51,52,48,54,36,51,44,54,59
"COG0285",114,53,71,56,75,48,87,72,73,72
"COG0286",24,24,21,16,9,53,26,9,11,14
"COG0287",61,68,63,47,79,36,72,62,72,64
"COG0288",4,3,8,7,4,15,3,30,3,5
"COG0289",52,32,44,25,52,23,40,43,52,44
"COG0290",42,30,39,31,44,24,27,39,31,30
"COG0291",15,6,11,5,15,8,9,5,10,3
"COG0292",23,19,30,20,28,9,10,34,33,29
"COG0293",39,29,35,41,35,19,22,38,30,27
"COG0294",78,55,51,60,69,33,68,50,62,74
"COG0295",6,6,11,3,9,10,8,14,7,6
"COG0296",14,17,34,27,37,38,7,21,30,30
"COG0297",4,13,29,16,24,22,10,34,20,13
"COG0298",0,0,0,0,0,1,0,0,0,0
"COG0299",43,48,39,38,48,25,46,39,49,71
"COG0300",29,28,26,20,19,22,17,42,27,13
"COG0301",0,44,3,42,1,5,11,0,0,2
"COG0302",53,50,47,48,53,39,40,39,46,39
"COG0303",43,71,68,87,42,54,83,42,63,57
"COG0304",116,91,112,76,136,101,124,135,129,124
"COG0305",142,99,124,80,267,78,95,100,178,184
"COG0306",35,42,41,56,21,39,33,53,31,25
"COG0307",48,35,46,37,50,22,39,44,43,43
"COG0308",132,141,151,180,119,181,142,259,95,136
"COG0309",0,5,2,1,0,10,7,0,1,2
"COG0310",6,1,3,0,6,1,4,0,7,5
"COG0311",19,21,14,22,3,11,23,0,8,7
"COG0312",165,97,116,93,150,77,61,83,122,116
"COG0313",59,39,53,38,68,26,50,76,71,62
"COG0314",22,16,9,21,17,15,20,31,11,20
"COG0315",5,7,5,11,9,16,30,23,15,23
"COG0316",57,54,50,61,53,51,47,45,58,56
"COG0317",144,109,135,93,177,110,129,111,159,150
"COG0318",308,408,324,423,321,396,318,355,315,304
"COG0319",32,13,27,20,29,26,21,50,37,25
"COG0320",24,18,27,18,30,29,52,50,99,57
"COG0321",58,40,47,25,52,28,37,52,53,60
"COG0322",143,88,144,88,145,79,125,164,174,169
"COG0323",32,38,44,44,24,37,47,43,37,40
"COG0324",83,52,75,47,70,38,56,60,69,70
"COG0325",47,37,49,27,53,30,38,59,47,53
"COG0326",36,39,74,40,60,39,24,82,56,36
"COG0327",12,5,12,11,8,9,8,24,7,10
"COG0328",31,31,31,26,34,21,40,28,29,35
"COG0329",100,133,95,98,132,110,132,119,117,117
"COG0330",131,122,131,107,110,107,125,179,111,149
"COG0331",72,44,55,43,74,40,57,50,66,76
"COG0332",59,44,54,62,42,54,53,91,58,55
"COG0333",8,4,7,4,8,6,4,11,12,9
"COG0334",12,14,16,14,13,53,77,77,65,58
"COG0335",26,21,36,19,42,13,40,56,28,32
"COG0336",60,40,52,25,63,17,49,48,68,75
"COG0337",88,58,85,49,94,52,72,80,96,88
"COG0338",18,22,10,12,36,16,19,2,24,86
"COG0339",34,38,44,47,47,64,33,77,39,30
"COG0340",46,52,51,45,56,43,56,55,50,50
"COG0341",53,56,71,45,61,47,52,75,61,99
"COG0342",129,68,113,66,104,70,103,123,118,138
"COG0343",110,91,83,103,71,52,89,65,88,92
"COG0344",21,30,28,30,37,25,38,15,40,46
"COG0345",64,44,38,36,62,32,42,59,67,50
"COG0346",46,99,57,98,60,113,75,44,51,57
"COG0347",13,13,26,25,30,16,11,17,23,14
"COG0348",5,6,16,12,3,38,8,17,4,4
"COG0349",47,34,47,23,41,46,62,49,42,44
"COG0350",19,34,16,26,22,28,36,13,17,18
"COG0351",33,44,30,25,53,34,38,27,36,46
"COG0352",33,23,34,21,34,9,13,14,11,5
"COG0353",38,37,30,27,42,19,33,55,50,42
"COG0354",39,40,50,36,53,31,44,27,50,44
"COG0355",18,18,23,22,22,11,23,28,27,33
"COG0356",60,52,73,40,87,48,64,74,70,71
"COG0357",32,34,45,30,44,27,32,42,42,41
"COG0358",130,111,148,123,130,95,114,122,138,126
"COG0359",38,19,31,26,31,21,32,34,31,31
"COG0360",12,4,11,5,6,11,18,33,28,27
"COG0361",25,17,17,22,27,16,22,16,25,21
"COG0362",28,7,25,5,29,16,14,10,21,21
"COG0363",11,8,6,9,7,23,23,37,26,24
"COG0364",12,5,27,8,35,33,5,25,18,10
"COG0365",309,291,238,290,314,211,289,239,264,312
"COG0366",66,44,82,39,95,133,23,11,69,66
"COG0367",140,104,78,97,91,71,116,74,108,110
"COG0368",4,12,9,14,10,9,12,12,10,4
"COG0369",8,1,18,4,6,28,26,44,46,19
"COG0370",0,16,12,22,4,18,5,23,0,5
"COG0371",7,32,15,26,15,7,19,0,19,5
"COG0372",86,103,82,117,97,84,80,97,93,108
"COG0373",39,82,56,85,38,45,43,59,34,29
"COG0374",1,4,3,2,0,15,1,0,0,4
"COG0375",0,1,0,0,4,1,0,0,0,0
"COG0376",109,50,88,40,84,53,78,75,92,107
"COG0377",34,39,16,42,37,20,42,10,39,24
"COG0378",1,17,7,14,19,9,9,0,18,6
"COG0379",52,48,42,54,64,36,65,30,42,49
"COG0380",1,12,11,4,4,25,3,2,5,3
"COG0381",74,21,34,35,55,20,57,39,46,36
"COG0382",25,21,25,20,33,55,74,87,83,75
"COG0383",6,5,8,11,5,11,4,0,8,9
"COG0384",18,8,21,16,10,3,7,3,4,5
"COG0385",31,31,31,21,37,38,28,24,46,39
"COG0386",26,25,51,9,36,20,27,48,51,31
"COG0387",5,1,9,6,2,10,2,1,11,1
"COG0388",99,122,110,168,107,145,134,66,130,99
"COG0389",97,106,101,97,104,96,101,113,120,110
"COG0390",6,11,3,21,0,3,9,7,3,3
"COG0391",12,33,19,30,26,16,30,2,34,25
"COG0392",8,24,19,25,12,21,24,4,8,6
"COG0393",10,7,10,9,6,13,7,9,4,4
"COG0394",23,23,27,28,19,38,35,19,28,28
"COG0395",85,79,94,80,148,36,28,36,41,24
"COG0396",61,42,56,59,34,33,55,44,59,61
"COG0397",85,38,92,48,75,47,61,132,57,62
"COG0398",32,18,35,14,41,51,42,31,43,28
"COG0399",215,210,138,199,170,114,226,242,195,210
"COG0400",35,34,42,23,45,23,44,40,29,33
"COG0401",0,1,0,0,0,0,0,0,0,0
"COG0402",47,99,97,123,58,101,71,66,51,53
"COG0403",175,65,148,104,198,74,114,123,159,162
"COG0404",623,530,476,511,566,256,483,647,595,600
"COG0405",144,149,143,121,109,123,185,81,118,132
"COG0406",44,41,38,36,42,49,47,21,37,34
"COG0407",84,43,73,29,75,38,56,71,97,53
"COG0408",22,14,18,7,14,28,26,65,69,51
"COG0409",0,1,2,0,1,12,0,0,0,4
"COG0410",101,94,59,95,85,70,87,41,104,84
"COG0411",91,73,71,89,70,68,69,50,88,82
"COG0412",26,84,29,60,36,37,50,25,43,34
"COG0413",88,50,75,41,75,38,63,62,73,76
"COG0414",47,29,49,25,51,18,39,43,50,44
"COG0415",286,31,223,9,249,40,52,152,194,103
"COG0416",47,35,36,35,62,28,52,36,50,48
"COG0417",101,83,72,71,218,40,66,28,173,164
"COG0418",8,7,22,9,35,12,7,20,24,14
"COG0419",24,68,29,40,121,36,51,7,73,63
"COG0420",3,34,3,23,2,32,26,0,4,1
"COG0421",2,18,7,24,16,28,22,1,23,12
"COG0422",6,45,22,41,35,44,43,5,24,16
"COG0423",70,57,58,64,38,30,70,31,65,55
"COG0424",44,36,45,38,38,24,29,54,38,56
"COG0425",3,10,5,14,3,14,5,3,3,9
"COG0426",0,3,33,0,53,3,3,0,58,14
"COG0427",0,6,2,8,3,19,5,1,0,0
"COG0428",9,9,20,16,7,9,10,9,18,17
"COG0429",3,13,12,8,18,13,7,19,13,7
"COG0430",0,0,0,0,0,1,1,0,0,0
"COG0431",7,10,20,21,18,25,20,6,18,10
"COG0432",13,27,22,24,40,19,26,8,22,17
"COG0433",7,44,14,44,3,48,34,3,3,11
"COG0434",12,5,2,7,6,14,1,2,3,6
"COG0435",1,1,8,2,3,21,3,11,22,9
"COG0436",245,240,222,257,245,220,284,217,256,240
"COG0437",21,46,32,49,15,32,32,42,21,41
"COG0438",533,382,388,320,429,392,422,447,514,416
"COG0439",117,135,116,120,123,130,123,105,123,121
"COG0440",30,30,43,31,45,16,36,22,38,38
"COG0441",187,129,148,127,145,77,151,138,157,148
"COG0442",119,117,99,110,124,80,121,102,126,108
"COG0443",179,195,227,164,198,124,172,172,216,209
"COG0444",36,100,16,105,27,61,71,7,31,31
"COG0445",124,74,136,98,125,81,92,144,119,124
"COG0446",211,259,188,252,179,175,192,277,190,201
"COG0447",5,13,12,8,16,10,7,19,19,13
"COG0448",0,16,22,10,27,12,4,9,18,7
"COG0449",145,143,110,126,128,86,110,118,136,134
"COG0450",17,25,34,18,24,32,28,23,26,35
"COG0451",483,441,383,357,646,281,508,426,566,577
"COG0452",103,71,83,67,89,67,82,65,84,82
"COG0454",72,77,76,79,82,102,59,118,73,56
"COG0455",2,13,10,16,7,3,2,4,1,2
"COG0456",5,10,9,6,3,44,36,12,13,22
"COG0457",389,507,446,498,348,417,566,505,431,450
"COG0458",265,190,213,223,266,143,222,168,275,206
"COG0459",163,161,162,193,158,123,198,152,188,176
"COG0460",79,80,79,95,94,34,75,117,92,80
"COG0461",43,42,56,43,56,34,41,37,64,78
"COG0462",86,81,82,79,82,14,25,23,21,28
"COG0463",369,390,304,391,352,327,396,370,332,354
"COG0464",20,105,48,129,19,67,72,36,28,18
"COG0465",165,125,180,96,219,29,47,44,57,56
"COG0466",161,118,107,108,127,112,142,150,121,147
"COG0467",5,4,23,3,17,4,2,0,22,6
"COG0468",130,98,103,120,158,60,109,82,138,141
"COG0469",71,41,73,62,91,56,45,68,78,60
"COG0470",93,84,90,111,129,36,91,69,136,125
"COG0471",86,72,86,85,72,107,91,62,100,93
"COG0472",59,42,25,30,40,70,111,141,120,118
"COG0473",112,137,106,98,122,90,112,119,95,103
"COG0474",4,24,26,25,6,20,10,5,10,6
"COG0475",36,69,42,60,35,84,55,25,33,17
"COG0476",41,64,70,68,45,49,60,43,60,68
"COG0477",466,625,472,506,418,719,655,364,404,549
"COG0478",0,0,0,0,0,0,0,0,0,0
"COG0479",70,56,67,65,50,51,67,65,77,79
"COG0480",159,189,175,221,186,134,202,165,175,157
"COG0481",137,123,121,84,155,76,103,116,148,139
"COG0482",102,85,72,82,84,50,83,76,86,92
"COG0483",105,98,96,94,110,93,88,68,127,87
"COG0484",102,114,85,132,93,83,130,81,116,100
"COG0486",23,23,35,18,39,48,72,102,85,102
"COG0488",56,121,161,118,87,191,104,217,83,75
"COG0489",104,93,101,94,67,109,105,74,81,99
"COG0490",0,0,0,0,0,1,0,0,0,0
"COG0491",181,235,203,195,151,217,172,168,169,194
"COG0492",123,105,147,104,134,71,125,128,141,152
"COG0493",108,106,78,117,107,25,34,30,41,29
"COG0494",27,49,38,42,35,107,121,96,94,93
"COG0495",221,184,214,142,213,115,158,244,200,189
"COG0496",22,27,31,25,26,23,26,26,23,22
"COG0497",27,36,55,49,34,39,41,67,27,38
"COG0498",106,134,76,125,92,79,114,93,101,98
"COG0499",141,105,101,112,90,64,105,78,119,105
"COG0500",297,407,308,387,275,293,362,381,285,318
"COG0501",77,48,68,64,55,54,64,53,51,69
"COG0502",5,16,17,17,8,23,24,5,7,12
"COG0503",35,43,38,33,43,28,51,33,46,41
"COG0504",161,115,111,108,123,67,126,71,149,115
"COG0505",72,82,86,77,80,50,94,96,80,106
"COG0506",19,16,18,19,11,64,28,83,53,38
"COG0507",13,72,61,57,48,127,44,126,32,33
"COG0508",231,117,205,117,240,144,174,266,223,228
"COG0509",25,17,30,25,23,14,23,26,35,29
"COG0510",11,15,11,12,18,5,5,2,18,14
"COG0511",34,38,44,37,34,40,54,61,33,33
"COG0512",69,49,54,44,67,35,48,36,62,42
"COG0513",148,188,201,166,140,193,134,422,160,180
"COG0514",17,27,68,19,10,67,10,114,16,25
"COG0515",40,45,53,53,25,89,108,59,44,55
"COG0516",133,105,102,109,118,71,103,59,102,119
"COG0517",116,152,138,154,101,140,130,170,85,109
"COG0518",150,140,127,151,129,102,116,96,143,121
"COG0519",122,107,97,122,92,71,81,80,99,94
"COG0520",141,159,138,134,132,119,171,121,159,143
"COG0521",18,35,14,25,14,22,21,34,25,18
"COG0522",48,46,50,48,56,20,51,55,57,33
"COG0523",21,19,38,12,69,23,20,8,43,21
"COG0524",144,144,154,168,138,118,132,139,148,141
"COG0525",177,180,192,169,207,96,184,142,220,203
"COG0526",190,195,170,183,173,157,210,203,199,194
"COG0527",109,105,95,111,95,81,94,138,103,104
"COG0528",35,34,44,26,45,24,38,26,36,27
"COG0529",6,15,7,10,8,29,26,28,30,20
"COG0530",28,40,57,46,45,55,54,34,47,45
"COG0531",64,90,58,119,34,110,69,41,26,49
"COG0532",186,162,168,153,136,79,152,160,155,159
