"","X122_DCM_0d2.3","X122_SUR_0d2.3","X109_DCM_0d2.3","X68_DCM_0d2.3","X124_DCM_0d2.3","X110_SUR_0d2.3","X39_OMZ_0d1.0d2","X64_SUR_0d2.3","X122_SUR_0d2.0d45","X78_DCM_0d45.0d8"
"COG0063",47,52,37,46,47,26,47,46,37,64
"COG0064",90,109,90,114,86,102,66,105,117,76
"COG0065",130,107,105,110,128,99,35,138,109,96
"COG0066",51,52,44,56,56,50,16,67,57,44
"COG0067",210,227,249,239,182,236,60,262,202,210
"COG0068",0,2,0,1,0,4,13,0,1,3
"COG0069",105,117,106,122,79,311,131,319,278,301
"COG0070",191,217,238,218,198,200,85,237,187,199
"COG0071",49,61,66,39,56,65,384,37,53,33
"COG0072",167,172,163,157,165,182,124,171,165,166
"COG0073",171,147,136,126,129,161,96,156,154,141
"COG0074",82,75,85,63,98,89,34,74,86,52
"COG0075",43,67,83,92,80,86,25,66,50,73
"COG0076",28,35,28,43,25,24,33,40,26,35
"COG0077",60,65,61,55,59,60,15,77,58,50
"COG0078",62,76,53,48,52,47,38,57,67,62
"COG0079",89,112,96,110,98,91,92,110,99,107
"COG0080",29,16,28,35,16,25,31,34,36,32
"COG0081",46,49,46,52,69,47,39,52,54,57
"COG0082",69,100,98,67,85,103,27,82,82,78
"COG0083",15,15,10,19,17,8,12,9,11,26
"COG0084",57,50,64,57,50,61,61,54,38,68
"COG0085",304,289,282,334,275,298,223,298,310,259
"COG0086",316,379,396,372,292,347,289,346,319,343
"COG0087",60,63,43,65,59,45,50,58,56,59
"COG0088",60,48,49,42,45,38,47,58,38,49
"COG0089",16,30,11,25,13,16,18,12,22,21
"COG0090",57,62,56,62,54,77,49,73,72,60
"COG0091",12,12,6,11,11,28,28,24,28,29
"COG0092",52,48,67,49,49,48,37,59,63,41
"COG0093",18,20,35,27,26,28,23,28,28,24
"COG0094",33,39,33,55,46,51,39,42,31,30
"COG0095",8,9,5,20,3,10,21,12,3,13
"COG0096",19,38,39,35,33,29,31,36,35,35
"COG0097",40,37,39,54,57,46,32,46,43,48
"COG0098",38,36,38,37,50,37,30,44,52,45
"COG0099",31,40,25,43,34,34,28,29,36,28
"COG0100",26,43,42,35,29,38,27,32,37,39
"COG0101",64,62,54,62,38,52,36,49,52,70
"COG0102",33,37,38,46,41,32,39,42,43,35
"COG0103",31,33,30,37,28,31,21,38,30,41
"COG0104",76,123,94,116,110,102,80,95,127,98
"COG0105",33,29,41,39,31,29,37,34,30,27
"COG0106",51,50,32,36,39,43,22,53,29,44
"COG0107",61,49,44,50,53,66,19,48,56,46
"COG0108",68,97,80,61,83,73,19,82,89,68
"COG0109",71,69,83,78,71,72,44,77,78,76
"COG0110",43,27,36,17,44,22,54,26,32,32
"COG0111",196,155,163,183,219,184,114,188,152,199
"COG0112",114,103,108,102,87,104,62,83,102,96
"COG0113",49,94,77,84,61,16,7,24,36,22
"COG0114",93,124,87,109,85,122,36,114,134,101
"COG0115",149,156,173,143,158,150,64,145,165,149
"COG0116",25,13,10,37,13,26,25,20,17,38
"COG0117",51,62,63,71,53,57,19,64,77,47
"COG0118",50,44,45,49,42,38,16,50,24,42
"COG0119",199,207,191,138,211,174,113,217,198,173
"COG0120",22,20,28,28,14,29,4,26,19,22
"COG0121",8,2,0,2,5,2,3,2,2,1
"COG0122",42,38,39,42,47,38,18,58,61,35
"COG0123",54,65,82,54,49,80,25,78,85,41
"COG0124",86,121,103,98,114,79,72,108,112,83
"COG0125",36,50,51,52,39,36,46,52,50,36
"COG0126",96,100,82,88,86,66,56,113,115,104
"COG0127",51,50,51,59,54,13,7,22,17,11
"COG0128",97,83,86,105,109,76,29,88,98,91
"COG0129",143,120,178,144,150,141,41,170,121,148
"COG0130",38,53,47,47,49,46,49,48,43,57
"COG0131",32,37,27,36,26,37,14,32,27,45
"COG0132",4,7,11,15,12,7,7,14,4,12
"COG0133",61,69,74,57,83,89,28,86,61,59
"COG0134",44,46,36,52,46,52,20,59,57,50
"COG0135",27,36,39,39,26,38,22,27,37,34
"COG0136",76,69,82,92,80,75,33,95,64,76
"COG0137",68,75,75,82,73,65,45,80,59,76
"COG0138",133,135,114,104,111,108,58,142,129,111
"COG0139",33,26,30,32,22,20,11,36,17,29
"COG0140",19,19,15,26,14,17,1,26,9,16
"COG0141",95,109,131,108,102,37,11,28,36,26
"COG0142",139,151,136,141,148,160,63,160,178,157
"COG0143",116,124,123,119,117,118,123,137,125,123
"COG0144",49,43,42,56,49,42,66,62,31,65
"COG0145",87,41,52,79,149,54,83,41,23,92
"COG0146",66,33,47,50,105,44,40,38,13,79
"COG0147",123,148,165,154,141,50,19,52,40,50
"COG0148",32,39,34,45,24,101,77,105,126,88
"COG0149",45,54,63,64,43,64,29,54,52,52
"COG0150",61,80,92,77,67,80,46,81,94,89
"COG0151",92,107,102,84,105,35,24,37,36,25
"COG0152",57,50,70,52,53,22,15,21,28,21
"COG0153",18,16,17,21,13,26,21,21,19,10
"COG0154",249,229,251,196,274,91,43,71,75,92
"COG0155",39,23,24,77,32,23,38,57,16,66
"COG0156",64,87,82,69,86,68,79,63,77,64
"COG0157",37,51,29,38,39,45,19,60,43,52
"COG0158",10,8,7,14,10,9,9,6,4,4
"COG0159",56,49,39,48,52,55,22,58,48,61
"COG0160",50,54,49,34,70,54,72,44,61,42
"COG0161",99,121,130,109,118,143,39,104,111,101
"COG0162",62,90,87,91,83,129,91,84,111,99
"COG0163",12,4,5,11,13,3,11,7,4,13
"COG0164",32,44,52,51,40,51,36,42,48,49
"COG0165",80,81,67,79,68,93,37,82,84,98
"COG0166",78,95,88,88,94,89,55,126,83,94
"COG0167",71,88,87,86,85,71,31,98,92,76
"COG0168",112,130,115,120,131,110,78,129,140,117
"COG0169",61,65,73,74,65,54,28,60,69,79
"COG0170",9,12,10,18,3,9,24,12,10,12
"COG0171",85,83,94,98,70,82,69,95,104,91
"COG0172",75,105,85,111,108,77,77,101,105,81
"COG0173",119,124,127,134,94,116,96,141,133,125
"COG0174",200,211,202,170,227,217,117,211,183,161
"COG0175",30,26,33,36,38,25,78,23,22,18
"COG0176",59,66,74,37,42,74,33,65,49,60
"COG0177",42,65,62,53,61,60,36,57,57,47
"COG0178",231,221,218,259,237,258,93,262,289,209
"COG0179",90,49,64,73,74,68,37,72,53,78
"COG0180",102,73,86,75,52,77,90,96,102,83
"COG0181",61,91,78,80,66,77,29,63,80,66
"COG0182",34,23,26,29,43,33,23,22,21,28
"COG0183",180,174,194,172,228,194,139,173,177,204
"COG0184",23,22,15,24,19,22,16,25,24,18
"COG0185",19,18,27,27,22,15,5,11,8,7
"COG0186",23,21,20,21,17,19,15,13,16,17
"COG0187",239,247,265,205,235,231,163,205,264,239
"COG0188",262,284,294,312,218,91,65,96,92,106
"COG0189",61,73,76,82,74,79,207,53,80,59
"COG0190",90,71,72,83,61,73,32,75,66,62
"COG0191",14,28,43,35,20,25,13,38,16,25
"COG0192",97,129,94,87,102,87,43,108,124,80
"COG0193",52,43,46,39,41,41,20,46,39,38
"COG0194",40,41,54,41,36,49,27,43,41,34
"COG0195",95,131,102,110,96,111,54,130,133,103
"COG0196",63,44,63,63,56,63,29,69,71,78
"COG0197",39,41,36,38,29,8,6,9,9,5
"COG0198",16,15,16,15,24,25,25,20,16,15
"COG0199",16,13,22,25,18,25,15,16,16,15
"COG0200",47,36,23,36,26,30,23,25,34,36
"COG0201",19,44,22,31,37,95,90,104,132,92
"COG0202",71,93,75,67,79,66,80,71,75,87
"COG0203",28,34,23,30,24,23,13,24,22,27
"COG0204",137,113,131,121,112,119,91,97,129,101
"COG0205",35,44,59,38,47,47,29,32,48,35
"COG0206",114,123,114,90,109,37,48,41,31,38
"COG0207",41,31,39,27,30,49,85,17,50,19
"COG0208",29,32,29,27,14,128,570,94,91,60
"COG0209",281,293,375,217,263,309,735,275,275,242
"COG0210",194,187,206,166,172,206,980,206,192,200
"COG0211",21,14,21,25,17,8,3,4,3,8
"COG0212",29,36,27,37,25,38,9,29,29,27
"COG0213",18,12,22,11,17,23,50,6,16,16
"COG0214",25,9,12,10,19,9,20,15,23,9
"COG0215",94,102,111,114,95,129,80,126,125,116
"COG0216",93,92,86,71,74,73,43,74,86,68
"COG0217",47,47,53,34,47,58,23,32,56,27
"COG0218",13,18,26,18,16,22,5,21,15,22
"COG0219",32,33,23,27,26,36,15,31,24,20
"COG0220",13,27,39,39,18,27,6,18,24,32
"COG0221",9,6,15,23,4,12,14,30,6,20
"COG0222",33,31,27,28,23,36,37,32,25,25
"COG0223",92,83,92,77,90,74,60,82,101,90
"COG0224",85,70,70,89,46,72,44,72,79,55
"COG0225",55,85,81,86,62,84,30,72,72,71
"COG0226",27,28,28,19,21,25,8,43,8,58
"COG0227",24,29,24,15,19,19,15,11,17,15
"COG0228",28,37,37,25,30,33,17,31,26,31
"COG0229",48,53,50,51,40,43,17,50,53,34
"COG0230",3,4,0,2,0,5,0,4,2,4
"COG0231",46,55,39,45,46,42,35,52,48,41
"COG0232",13,20,19,8,16,64,28,49,51,41
"COG0233",32,26,45,36,41,42,17,32,47,36
"COG0234",27,27,23,18,32,28,159,31,32,30
"COG0235",65,36,51,36,55,49,17,53,48,43
"COG0236",15,21,14,18,13,21,10,11,26,25
"COG0237",21,11,13,17,10,45,20,51,47,39
"COG0238",19,15,15,16,9,21,14,13,14,8
"COG0239",11,7,5,5,8,10,1,6,7,4
"COG0240",58,70,79,54,55,78,34,59,62,48
"COG0241",25,9,17,13,16,16,36,15,21,11
"COG0242",58,50,60,45,38,55,172,56,48,45
"COG0243",84,51,61,96,117,46,119,83,26,128
"COG0244",44,45,48,41,56,36,48,42,54,50
"COG0245",48,51,49,50,34,48,19,45,65,46
"COG0246",7,12,18,10,14,5,2,4,4,4
"COG0247",112,73,92,90,120,110,139,104,89,128
"COG0248",37,37,63,41,26,52,24,42,36,75
"COG0249",78,99,84,118,89,86,58,109,88,117
"COG0250",44,49,40,36,46,43,45,44,47,37
"COG0251",61,59,49,54,80,65,37,50,46,67
"COG0252",15,14,11,22,33,14,64,10,11,16
"COG0253",59,82,63,56,43,69,17,69,54,51
"COG0254",21,20,23,17,10,25,12,13,26,9
"COG0255",3,3,2,2,3,5,1,5,2,3
"COG0256",28,38,20,28,21,23,28,18,28,29
"COG0257",0,0,0,2,1,0,3,0,0,1
"COG0258",188,212,199,177,177,195,460,200,216,168
"COG0259",11,12,8,14,9,37,10,36,36,32
"COG0260",97,110,95,97,117,109,64,93,101,97
"COG0261",29,35,32,38,31,29,15,30,45,32
"COG0262",15,15,23,7,19,16,29,21,30,14
"COG0263",58,62,59,60,53,78,25,72,58,73
"COG0264",43,46,60,52,51,52,27,58,66,58
"COG0265",48,50,63,52,56,146,214,165,143,186
"COG0266",56,60,71,52,57,72,15,66,68,65
"COG0267",5,7,3,14,4,9,2,6,3,9
"COG0268",16,17,11,13,4,17,10,14,23,12
"COG0269",0,0,0,0,0,0,0,0,1,0
"COG0270",39,46,27,50,47,46,181,27,50,35
"COG0271",14,15,17,17,12,18,9,19,13,15
"COG0272",159,163,160,150,126,155,135,155,176,147
"COG0274",19,19,27,28,13,14,15,34,14,18
"COG0275",55,80,69,67,61,50,45,90,66,63
"COG0276",62,101,92,74,73,85,24,86,97,73
"COG0277",194,184,169,169,171,159,132,158,155,193
"COG0278",11,23,18,18,20,11,6,5,9,6
"COG0279",25,23,15,15,20,22,36,15,29,16
"COG0280",115,91,102,79,79,101,50,82,98,72
"COG0281",100,108,61,76,75,73,71,96,76,73
"COG0282",0,2,2,5,1,4,10,0,0,1
"COG0283",56,48,44,75,43,38,23,49,49,57
"COG0284",54,67,60,43,50,49,33,55,65,45
"COG0285",68,85,84,86,88,98,50,91,86,90
"COG0286",30,23,7,14,32,2,15,6,7,5
"COG0287",61,64,56,75,56,73,26,54,73,43
"COG0288",3,1,2,3,0,4,5,1,6,4
"COG0289",52,54,61,46,46,42,8,39,55,41
"COG0290",54,47,54,44,30,38,24,51,43,44
"COG0291",10,10,14,10,4,13,9,15,6,12
"COG0292",26,21,25,25,18,30,15,28,12,33
"COG0293",24,43,34,33,27,32,16,45,34,29
"COG0294",58,72,50,69,61,68,33,70,65,64
"COG0295",11,8,7,5,11,8,14,6,9,5
"COG0296",27,29,23,67,10,27,11,47,18,49
"COG0297",22,24,22,42,16,22,16,34,32,47
"COG0298",0,0,0,0,0,0,4,0,0,0
"COG0299",48,47,36,44,38,50,53,53,46,37
"COG0300",16,29,28,23,29,27,20,21,45,19
"COG0301",6,0,0,5,16,0,12,0,0,5
"COG0302",52,52,56,61,52,55,46,44,53,41
"COG0303",58,48,55,48,70,54,24,51,42,59
"COG0304",108,143,148,86,148,132,52,109,143,105
"COG0305",158,169,200,131,106,153,992,172,154,130
"COG0306",27,39,38,34,36,42,15,25,30,35
"COG0307",35,33,35,43,39,45,12,47,57,33
"COG0308",147,160,100,112,106,131,161,124,155,135
"COG0309",1,1,0,1,2,0,6,0,0,3
"COG0310",6,8,6,3,6,10,0,4,7,1
"COG0311",11,10,3,7,13,7,10,7,9,12
"COG0312",93,133,139,110,107,133,36,174,146,123
"COG0313",58,54,54,54,47,67,24,51,72,45
"COG0314",21,4,19,19,11,19,10,13,14,17
"COG0315",17,10,18,18,29,21,21,14,3,28
"COG0316",57,59,67,47,50,58,58,52,56,45
"COG0317",148,163,154,123,135,186,118,196,168,144
"COG0318",325,290,321,267,398,319,142,288,250,348
"COG0319",17,19,25,25,22,24,9,31,27,40
"COG0320",78,84,81,90,69,72,17,94,86,84
"COG0321",48,51,57,36,40,47,19,52,61,58
"COG0322",151,132,144,131,128,156,63,170,161,133
"COG0323",32,41,54,28,36,43,42,44,32,39
"COG0324",60,64,83,62,48,70,33,50,68,54
"COG0325",44,67,36,38,42,10,10,19,21,22
"COG0326",44,74,79,72,41,80,24,74,53,87
"COG0327",8,8,18,9,6,12,10,7,8,9
"COG0328",30,46,35,31,34,43,18,36,38,47
"COG0329",137,103,115,110,115,105,48,131,125,110
"COG0330",101,132,129,95,143,136,101,122,146,103
"COG0331",62,62,61,75,51,58,20,61,65,64
"COG0332",60,69,54,47,54,32,13,22,29,24
"COG0333",7,6,9,8,4,5,3,2,12,4
"COG0334",21,21,33,20,25,63,83,47,97,62
"COG0335",30,43,35,43,31,30,7,38,42,32
"COG0336",51,60,73,67,49,65,21,68,58,52
"COG0337",70,97,86,76,61,72,31,83,96,71
"COG0338",27,17,33,11,19,28,157,16,23,14
"COG0339",53,35,64,57,29,16,26,17,14,28
"COG0340",47,54,55,41,51,44,32,46,38,49
"COG0341",64,57,87,69,65,69,70,80,66,70
"COG0342",128,120,117,89,97,108,105,109,114,119
"COG0343",76,100,88,75,91,94,57,105,91,98
"COG0344",29,32,30,27,30,35,19,37,34,26
"COG0345",49,62,52,52,42,59,24,58,46,50
"COG0346",58,34,52,55,71,18,15,18,14,17
"COG0347",18,21,18,24,22,26,16,19,14,31
"COG0348",18,1,6,7,15,4,41,3,1,17
"COG0349",12,15,14,16,8,35,19,41,23,51
"COG0350",20,14,19,18,25,14,20,18,22,11
"COG0351",54,36,27,33,37,43,23,33,32,29
"COG0352",36,28,23,43,36,25,17,39,20,40
"COG0353",34,51,37,55,38,45,19,35,64,46
"COG0354",52,56,45,43,34,45,17,39,49,45
"COG0355",27,24,29,28,18,27,16,24,37,29
"COG0356",62,83,71,68,57,67,34,68,83,69
"COG0357",37,36,50,42,37,34,12,50,32,36
"COG0358",136,122,140,126,129,173,287,116,153,145
"COG0359",41,35,29,38,17,41,14,33,43,34
"COG0360",14,23,35,33,23,28,17,29,33,26
"COG0361",23,25,20,29,28,21,26,12,28,11
"COG0362",22,20,35,39,15,30,9,43,32,42
"COG0363",25,41,22,26,25,32,42,27,31,31
"COG0364",9,5,10,10,5,18,19,34,12,31
"COG0365",254,247,305,241,287,300,178,288,273,242
"COG0366",87,78,66,96,37,61,75,67,50,77
"COG0367",105,104,108,75,144,104,141,108,141,100
"COG0368",5,3,8,4,5,9,3,11,5,20
"COG0369",31,64,36,56,23,43,27,33,40,35
"COG0370",3,4,0,8,10,5,39,3,0,10
"COG0371",7,15,19,22,19,5,1,3,4,5
"COG0372",89,84,89,86,102,94,36,93,120,95
"COG0373",25,44,54,50,50,49,11,38,45,45
"COG0374",5,0,2,3,0,0,13,0,1,3
"COG0375",0,0,0,0,0,0,3,1,0,1
"COG0376",96,109,87,79,80,32,9,24,50,24
"COG0377",29,41,40,30,28,36,14,34,24,39
"COG0378",9,3,9,13,13,1,4,10,0,10
"COG0379",54,61,44,58,50,55,52,73,37,50
"COG0380",2,0,3,12,3,10,4,7,2,8
"COG0381",46,52,46,32,43,62,68,40,50,30
"COG0382",60,81,65,77,75,71,42,100,83,91
"COG0383",7,6,6,9,6,11,19,10,5,8
"COG0384",12,13,18,11,15,19,9,11,33,8
"COG0385",31,35,37,33,32,33,18,35,33,18
"COG0386",35,34,41,24,23,43,7,37,37,28
"COG0387",1,1,1,1,3,3,0,7,5,5
"COG0388",103,123,107,108,131,83,69,128,84,119
"COG0389",95,101,97,93,94,125,45,110,103,115
"COG0390",3,0,2,1,1,0,5,3,1,1
"COG0391",23,20,21,40,24,18,7,28,12,34
"COG0392",14,10,7,25,6,10,19,17,9,21
"COG0393",8,11,7,6,2,2,3,2,5,1
"COG0394",20,22,22,33,26,12,21,18,25,33
"COG0395",94,83,120,59,93,115,14,123,84,85
"COG0396",79,52,47,41,54,45,34,60,68,56
"COG0397",72,87,78,88,57,56,12,75,61,82
"COG0398",37,39,26,33,23,40,33,28,23,34
"COG0399",177,192,166,171,208,57,144,54,52,63
"COG0400",38,42,43,45,41,31,21,42,46,22
"COG0401",0,0,0,0,0,0,2,0,0,0
"COG0402",51,49,65,70,74,53,25,62,41,88
"COG0403",123,138,145,157,122,140,61,177,171,121
"COG0404",453,548,571,453,457,662,156,519,532,388
"COG0405",150,160,153,91,167,147,113,113,166,111
"COG0406",35,45,44,58,49,52,14,47,39,44
"COG0407",48,85,76,74,61,79,24,61,77,80
"COG0408",53,72,68,61,35,63,20,54,58,44
"COG0409",1,0,2,1,0,1,8,1,0,2
"COG0410",69,79,74,62,73,18,18,26,19,23
"COG0411",72,74,83,60,62,81,32,60,66,47
"COG0412",28,21,24,33,49,32,48,35,38,41
"COG0413",73,59,90,73,80,69,26,78,70,57
"COG0414",57,52,49,79,21,47,17,51,42,55
"COG0415",123,263,240,193,143,252,31,227,227,194
"COG0416",60,50,53,65,53,52,40,56,39,58
"COG0417",66,105,153,92,86,121,868,94,89,79
"COG0418",25,18,23,24,12,21,7,24,15,25
"COG0419",70,43,64,46,47,46,491,36,37,43
"COG0420",10,5,2,10,18,4,73,1,1,4
"COG0421",7,9,19,31,12,10,48,23,6,25
"COG0422",18,27,21,35,18,18,21,23,15,33
"COG0423",38,61,60,44,68,71,65,48,87,58
"COG0424",42,38,54,38,44,41,24,52,46,31
"COG0425",9,4,3,0,8,5,4,1,4,4
"COG0426",13,43,32,93,7,30,5,78,17,60
"COG0427",9,5,5,5,9,3,13,4,1,6
"COG0428",14,17,15,8,12,22,30,2,21,10
"COG0429",11,16,8,24,2,14,8,22,8,37
"COG0430",0,0,0,3,0,1,1,0,0,0
"COG0431",19,23,17,20,24,17,12,15,17,18
"COG0432",22,24,19,27,16,19,33,19,18,16
"COG0433",16,8,10,11,22,13,85,8,10,8
"COG0434",12,8,3,3,6,0,1,2,0,3
"COG0435",18,15,11,31,11,20,9,21,9,23
"COG0436",224,260,215,230,261,254,183,248,236,238
"COG0437",41,38,36,23,37,30,34,32,41,26
"COG0438",461,457,435,488,452,439,788,451,475,453
"COG0439",124,142,130,145,125,132,62,135,153,122
"COG0440",32,40,27,43,33,37,16,37,25,32
"COG0441",153,151,146,170,127,163,110,156,149,127
"COG0442",97,131,103,124,107,120,92,140,142,113
"COG0443",196,235,192,283,181,211,258,246,192,216
"COG0444",31,12,27,22,52,25,11,31,23,35
"COG0445",127,154,149,141,123,161,66,151,161,121
"COG0446",50,63,75,51,53,222,102,176,177,133
"COG0447",15,18,21,23,15,8,23,22,6,22
"COG0448",11,8,10,24,3,13,10,23,9,27
"COG0449",121,129,121,123,156,123,96,147,138,113
"COG0450",27,24,21,32,17,12,17,32,14,22
"COG0451",554,496,447,521,454,157,311,154,187,163
"COG0452",88,75,90,96,70,96,22,94,70,101
"COG0454",90,83,86,89,71,20,22,27,25,27
"COG0455",11,5,8,4,8,1,12,1,1,2
"COG0456",21,12,19,23,28,14,24,22,19,30
"COG0457",463,411,391,505,476,368,332,398,374,478
"COG0458",244,267,233,208,241,222,142,252,257,218
"COG0459",137,196,192,207,168,189,254,197,164,206
"COG0460",75,74,93,63,73,81,55,83,71,61
"COG0461",53,48,49,63,46,55,23,46,48,48
"COG0462",78,86,89,82,83,67,55,71,100,85
"COG0463",351,331,304,409,340,277,601,346,377,348
"COG0464",32,36,32,108,87,35,100,57,26,65
"COG0465",174,210,187,223,167,185,76,262,179,207
"COG0466",138,133,142,77,126,130,95,103,148,117
"COG0467",6,22,25,32,4,9,10,27,18,35
"COG0468",100,109,131,122,134,119,509,125,134,108
"COG0469",62,73,72,74,69,80,36,88,77,72
"COG0470",95,97,103,85,96,119,328,101,101,109
"COG0471",109,92,97,99,83,91,117,91,144,88
"COG0472",97,103,126,139,109,120,69,138,114,104
"COG0473",93,105,95,107,104,112,37,124,84,100
"COG0474",18,6,7,38,6,3,17,2,6,8
"COG0475",39,35,29,61,45,34,80,35,24,38
"COG0476",68,49,51,74,71,48,75,61,36,76
"COG0477",530,403,434,455,624,425,307,423,367,607
"COG0478",0,1,0,0,0,0,0,0,0,2
"COG0479",64,66,59,54,84,22,9,24,30,18
"COG0480",158,180,152,159,177,167,165,173,185,172
"COG0481",126,143,117,118,108,114,59,166,145,140
"COG0482",58,88,76,66,70,102,42,91,85,69
"COG0483",108,94,124,117,115,97,43,112,96,104
"COG0484",109,113,89,123,113,90,60,103,86,100
"COG0486",77,117,103,90,71,103,43,93,108,83
"COG0488",118,83,124,146,99,99,89,117,59,157
"COG0489",35,39,31,33,34,83,59,87,86,81
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",175,154,170,160,179,183,98,155,166,189
"COG0492",138,148,143,126,114,152,69,164,149,135
"COG0493",94,79,88,84,72,80,62,94,89,73
"COG0494",119,112,100,86,122,91,77,85,92,97
"COG0495",58,68,70,68,61,195,143,203,227,189
"COG0496",23,43,42,33,30,26,14,38,28,40
"COG0497",46,40,44,54,35,13,10,10,4,19
"COG0498",115,84,110,111,131,93,43,98,95,114
"COG0499",93,108,121,113,115,115,69,122,113,121
"COG0500",324,251,231,353,321,251,472,301,275,330
"COG0501",78,73,64,47,56,49,60,47,67,43
"COG0502",14,13,15,24,15,8,12,14,3,20
"COG0503",31,45,32,41,45,28,41,43,51,39
"COG0504",106,123,110,111,146,122,64,142,143,106
"COG0505",82,102,70,77,77,89,45,102,88,80
"COG0506",40,42,52,34,40,58,40,28,62,28
"COG0507",46,37,30,71,17,43,76,50,23,56
"COG0508",210,226,217,178,191,93,24,69,74,55
"COG0509",24,19,23,29,14,26,20,31,31,33
"COG0510",16,15,20,14,8,12,3,6,12,6
"COG0511",40,46,36,34,40,41,35,40,34,42
"COG0512",48,52,55,41,50,56,19,68,59,59
"COG0513",54,49,56,74,46,175,159,200,125,176
"COG0514",18,24,35,48,26,43,36,20,24,31
"COG0515",96,32,73,252,89,48,41,88,24,105
"COG0516",108,127,126,98,93,100,305,118,125,94
"COG0517",111,108,115,93,156,137,132,103,156,91
"COG0518",136,149,134,148,130,131,86,128,141,118
"COG0519",89,116,95,92,109,96,51,92,102,108
"COG0520",150,149,142,142,187,121,149,156,169,158
"COG0521",21,20,13,20,25,18,22,16,10,20
"COG0522",41,66,51,56,50,32,46,61,50,54
"COG0523",31,45,50,92,26,45,3,65,27,113
"COG0524",161,179,178,122,155,155,61,136,150,137
"COG0525",181,189,187,206,182,219,145,199,222,183
"COG0526",162,193,198,210,179,171,156,187,210,183
"COG0527",100,106,90,113,87,98,71,108,84,86
"COG0528",30,36,47,30,40,12,14,10,17,16
"COG0529",25,28,36,41,25,23,24,33,34,32
"COG0530",50,48,59,47,52,49,38,58,43,76
"COG0531",55,52,47,41,70,49,140,35,24,37
"COG0532",133,167,132,159,140,159,126,161,171,144
