"","X112_MES_0d2.3","X124_DCM_0d45.0d8","X25_DCM_0.0d2","X124_DCM_0d2.3","X93_SUR_0d2.3","X133_SUR_0d2.3","X82_SUR_0d2.3","X65_SUR_0d2.3","X149_MES_0d2.3","X112_DCM_0d2.3"
"COG0038",40,29,36,21,31,17,32,13,33,30
"COG0039",67,60,34,87,69,27,25,25,24,30
"COG0040",29,21,23,38,47,41,18,36,42,50
"COG0041",41,21,20,38,39,44,25,38,29,36
"COG0042",51,73,67,75,83,67,89,76,47,70
"COG0043",80,123,40,66,18,11,19,26,82,34
"COG0044",167,83,56,133,129,145,162,176,146,141
"COG0045",94,62,19,106,107,101,88,130,117,114
"COG0046",147,157,77,168,153,168,189,158,157,191
"COG0047",76,69,60,96,84,79,105,90,82,76
"COG0048",6,3,3,8,7,29,34,29,27,30
"COG0049",35,42,13,33,34,52,49,40,34,40
"COG0050",69,82,57,75,82,95,100,87,76,102
"COG0051",21,24,4,23,20,26,31,20,19,25
"COG0052",48,48,22,52,61,57,69,71,58,50
"COG0053",36,11,22,8,4,5,4,12,29,3
"COG0054",18,24,10,25,35,36,33,29,23,26
"COG0055",65,85,40,85,113,128,127,116,87,131
"COG0056",65,96,46,105,113,135,156,138,74,137
"COG0057",63,67,57,95,82,97,119,95,80,114
"COG0058",21,27,12,11,19,22,2,30,19,47
"COG0059",55,55,36,74,76,74,66,79,59,76
"COG0060",191,167,87,205,207,224,216,262,214,238
"COG0061",62,45,30,68,65,66,53,69,82,74
"COG0062",73,54,20,48,17,25,13,18,78,41
"COG0063",77,59,35,49,19,34,10,43,78,62
"COG0064",79,62,39,98,89,84,76,121,81,97
"COG0065",86,98,44,139,116,94,107,130,96,130
"COG0066",40,54,13,56,70,60,48,68,56,57
"COG0067",128,140,106,198,239,264,199,243,147,211
"COG0068",4,7,24,0,8,1,0,0,1,0
"COG0069",229,185,142,254,362,393,347,320,256,296
"COG0070",109,121,109,190,221,83,73,73,55,74
"COG0071",42,31,146,42,60,65,24,54,37,49
"COG0072",127,132,66,156,170,184,136,181,122,176
"COG0073",147,91,62,131,152,157,153,148,107,133
"COG0074",76,58,17,83,73,77,69,70,96,90
"COG0075",85,84,22,77,50,54,42,42,95,56
"COG0076",41,36,48,34,29,26,37,21,36,28
"COG0077",42,50,31,58,83,83,50,61,54,59
"COG0078",51,54,25,66,56,51,54,66,68,63
"COG0079",109,87,60,92,100,111,93,90,96,120
"COG0080",33,30,12,28,24,24,31,23,27,29
"COG0081",47,46,23,49,50,57,48,49,65,67
"COG0082",60,68,26,79,70,83,64,83,61,82
"COG0083",33,19,0,19,13,12,13,5,22,25
"COG0084",46,54,26,61,57,51,46,52,50,61
"COG0085",84,82,43,88,84,332,285,320,222,306
"COG0086",202,228,124,322,326,356,354,319,242,334
"COG0087",41,43,22,44,43,57,41,67,54,59
"COG0088",43,29,17,46,40,44,43,42,52,50
"COG0089",25,14,5,27,21,17,34,33,14,23
"COG0090",12,13,4,21,16,54,59,77,57,69
"COG0091",27,22,12,23,31,6,11,14,8,5
"COG0092",41,32,29,58,38,64,66,64,51,51
"COG0093",5,8,3,8,7,30,30,26,23,25
"COG0094",9,10,5,15,10,45,47,49,44,53
"COG0095",13,11,8,2,3,9,0,4,14,15
"COG0096",28,33,13,21,23,22,31,27,30,35
"COG0097",38,43,13,46,42,41,52,49,34,46
"COG0098",37,38,13,45,31,46,32,42,40,35
"COG0099",26,25,11,31,22,25,30,29,29,24
"COG0100",21,17,10,25,16,15,7,11,6,11
"COG0101",38,41,19,55,55,64,50,64,40,66
"COG0102",36,34,19,40,24,40,32,32,32,35
"COG0103",19,19,12,36,18,30,42,28,20,24
"COG0104",90,69,47,112,90,107,82,107,83,107
"COG0105",32,29,8,32,20,30,26,28,29,35
"COG0106",40,33,23,49,40,27,44,45,40,52
"COG0107",42,25,20,48,55,63,42,53,54,66
"COG0108",46,69,41,81,65,71,71,71,46,79
"COG0109",54,52,17,73,62,63,70,70,97,87
"COG0110",41,36,30,50,34,24,22,22,38,23
"COG0111",204,198,108,192,197,171,173,182,198,158
"COG0112",90,94,45,91,81,100,85,103,84,101
"COG0113",47,52,25,62,65,68,77,49,53,72
"COG0114",66,74,44,100,92,116,84,109,53,99
"COG0115",136,153,85,161,147,166,175,161,126,147
"COG0116",15,25,25,16,29,25,25,15,7,16
"COG0117",25,44,27,59,70,25,14,21,14,18
"COG0118",30,40,14,55,49,35,31,51,41,52
"COG0119",160,136,107,197,198,215,182,203,205,204
"COG0120",33,26,16,28,18,22,24,15,29,23
"COG0121",3,6,2,0,7,0,3,2,2,3
"COG0122",45,37,20,48,43,29,31,40,43,35
"COG0123",42,45,32,55,96,83,68,68,45,63
"COG0124",94,66,30,87,84,96,107,100,88,114
"COG0125",34,32,12,47,24,31,28,50,48,41
"COG0126",78,64,26,91,85,100,93,87,83,109
"COG0127",34,32,22,49,49,49,37,48,53,68
"COG0128",69,77,35,87,95,107,72,94,84,106
"COG0129",140,135,111,149,147,137,158,157,126,143
"COG0130",14,20,9,12,15,48,45,32,53,43
"COG0131",33,28,22,36,38,37,26,36,35,48
"COG0132",19,12,11,8,8,12,6,2,24,8
"COG0133",66,39,39,91,79,82,76,61,74,75
"COG0134",47,31,20,47,63,50,37,58,51,51
"COG0135",22,29,20,33,46,38,37,40,24,36
"COG0136",80,61,26,72,90,72,70,69,68,84
"COG0137",81,56,34,52,92,75,45,79,70,66
"COG0138",78,88,43,86,130,102,112,135,102,130
"COG0139",20,29,11,22,31,22,23,23,16,20
"COG0140",15,10,5,8,15,21,10,10,13,18
"COG0141",79,63,39,103,125,121,105,91,84,122
"COG0142",102,124,56,137,139,160,151,167,155,129
"COG0143",114,104,53,106,111,112,108,134,128,131
"COG0144",26,50,60,49,44,50,57,44,28,57
"COG0145",153,208,72,135,45,61,94,74,147,45
"COG0146",129,158,48,108,27,40,49,54,112,37
"COG0147",100,105,75,143,176,174,102,159,98,143
"COG0148",93,91,42,104,93,101,70,114,104,89
"COG0149",42,23,20,38,48,69,40,61,38,55
"COG0150",68,48,74,94,73,96,73,59,68,87
"COG0151",97,85,32,94,99,90,85,104,103,92
"COG0152",16,19,14,14,15,65,54,53,81,56
"COG0153",15,16,1,20,24,18,21,19,15,14
"COG0154",84,88,51,108,64,231,160,229,325,229
"COG0155",47,42,49,26,44,29,33,16,54,63
"COG0156",83,82,58,67,62,68,55,53,69,56
"COG0157",35,38,26,38,32,40,45,51,39,51
"COG0158",8,13,3,9,18,8,19,6,5,6
"COG0159",37,31,17,45,52,50,50,43,58,48
"COG0160",50,62,56,67,58,36,60,48,75,43
"COG0161",48,39,29,41,29,126,145,131,163,118
"COG0162",79,78,43,97,75,86,75,103,78,83
"COG0163",14,19,13,18,10,6,8,7,19,11
"COG0164",48,35,15,45,45,47,38,55,44,48
"COG0165",24,16,13,33,31,114,70,82,96,87
"COG0166",63,77,26,74,93,81,77,83,86,90
"COG0167",75,59,36,85,86,86,101,87,84,70
"COG0168",27,32,34,46,26,112,106,149,108,130
"COG0169",50,48,46,78,51,58,47,60,59,70
"COG0170",10,7,0,4,4,8,1,6,11,9
"COG0171",67,65,82,80,58,79,62,94,68,81
"COG0172",76,70,31,96,73,91,91,87,80,104
"COG0173",87,82,37,104,129,125,102,108,77,147
"COG0174",232,136,112,182,184,228,215,215,268,197
"COG0175",36,52,51,31,34,17,20,19,39,26
"COG0176",48,32,144,47,49,70,35,64,41,70
"COG0177",39,40,22,42,49,35,40,62,46,60
"COG0178",206,191,102,239,215,234,219,236,173,230
"COG0179",96,74,61,77,61,64,98,58,119,75
"COG0180",79,72,32,91,88,83,75,94,80,98
"COG0181",57,50,29,56,80,95,69,59,54,78
"COG0182",40,29,10,42,27,8,8,15,16,9
"COG0183",250,257,241,228,158,190,232,184,240,172
"COG0184",18,20,6,21,21,21,18,22,27,17
"COG0185",17,29,3,23,17,20,26,28,22,30
"COG0186",16,12,7,22,8,16,18,26,16,17
"COG0187",165,201,102,224,211,240,233,251,191,253
"COG0188",182,204,136,259,267,341,273,339,198,282
"COG0189",72,65,151,92,83,72,64,92,75,63
"COG0190",65,51,25,57,76,73,73,77,76,83
"COG0191",25,20,12,18,33,38,34,13,11,14
"COG0192",78,61,28,111,77,109,75,117,99,102
"COG0193",35,26,27,43,42,42,48,40,16,47
"COG0194",29,35,13,34,43,29,38,40,30,39
"COG0195",81,76,48,94,119,106,109,105,75,106
"COG0196",42,46,26,56,77,70,53,75,45,70
"COG0197",28,20,14,35,20,29,35,29,25,35
"COG0198",17,18,5,20,18,11,17,21,18,21
"COG0199",12,8,7,20,14,27,20,32,14,24
"COG0200",36,25,14,27,30,27,31,36,37,27
"COG0201",78,72,44,92,81,88,100,88,88,109
"COG0202",67,59,33,73,62,74,88,87,69,80
"COG0203",22,16,13,21,31,27,28,32,27,26
"COG0204",82,126,80,99,113,122,130,124,80,99
"COG0205",39,28,24,40,38,46,54,30,37,44
"COG0206",96,80,32,116,103,91,84,125,87,113
"COG0207",16,40,84,38,30,40,50,25,15,28
"COG0208",37,34,310,69,105,125,78,106,38,98
"COG0209",229,197,1049,255,264,329,284,331,224,281
"COG0210",188,191,1055,165,192,178,174,177,156,196
"COG0211",11,7,4,22,12,24,16,18,12,21
"COG0212",26,24,18,28,29,42,29,33,29,34
"COG0213",23,28,36,17,6,12,14,14,12,8
"COG0214",11,13,0,13,0,5,0,13,22,23
"COG0215",94,88,52,119,107,102,85,115,93,120
"COG0216",21,18,15,24,26,70,65,109,58,58
"COG0217",38,55,15,37,55,55,47,59,37,47
"COG0218",12,21,15,13,23,24,39,19,12,9
"COG0219",26,23,10,21,25,21,21,31,25,30
"COG0220",16,27,17,20,24,23,38,23,13,20
"COG0221",10,6,9,3,12,11,1,12,3,26
"COG0222",15,21,11,14,12,26,19,26,15,30
"COG0223",55,75,40,91,89,85,83,94,71,83
"COG0224",14,26,9,12,19,81,61,75,61,74
"COG0225",57,52,34,60,76,74,54,72,59,61
"COG0226",10,36,186,18,16,19,9,50,9,43
"COG0227",7,5,9,16,20,22,18,23,15,25
"COG0228",10,20,5,30,30,12,7,4,4,6
"COG0229",34,33,22,40,53,50,46,42,31,44
"COG0230",2,1,2,0,0,2,4,1,3,5
"COG0231",37,34,10,48,41,50,48,52,41,41
"COG0232",33,32,34,47,65,65,50,56,48,52
"COG0233",22,32,24,34,33,54,31,31,16,44
"COG0234",17,31,143,27,21,19,32,26,16,36
"COG0235",49,64,29,43,46,42,44,54,47,34
"COG0236",7,6,5,11,3,16,15,20,14,19
"COG0237",43,30,12,56,40,49,44,43,35,42
"COG0238",15,11,5,11,12,11,14,21,8,7
"COG0239",4,7,10,9,4,9,11,5,4,6
"COG0240",42,38,27,63,72,59,73,83,47,47
"COG0241",24,25,19,21,31,18,12,17,25,12
"COG0242",44,47,67,49,62,61,61,54,42,61
"COG0243",145,159,120,118,57,62,61,84,138,68
"COG0244",13,11,7,12,12,42,30,45,38,48
"COG0245",20,26,18,29,50,44,25,55,36,52
"COG0246",20,10,10,18,19,15,31,21,5,13
"COG0247",160,124,65,115,122,85,88,130,159,97
"COG0248",28,42,40,23,54,45,47,26,18,41
"COG0249",94,107,76,80,69,101,103,95,64,88
"COG0250",38,43,16,45,45,50,36,31,37,40
"COG0251",76,74,36,67,50,42,55,53,75,49
"COG0252",47,32,6,23,13,13,32,14,35,11
"COG0253",41,49,22,50,60,65,53,76,29,62
"COG0254",14,7,3,13,17,15,24,17,15,18
"COG0255",6,4,2,4,2,5,7,3,4,1
"COG0256",29,12,4,26,19,28,22,28,21,30
"COG0257",0,2,1,0,3,4,2,1,0,0
"COG0258",126,138,232,154,193,193,168,193,121,176
"COG0259",26,19,15,26,53,30,38,33,30,27
"COG0260",22,27,25,43,44,90,95,105,82,91
"COG0261",9,5,4,11,17,40,37,44,23,31
"COG0262",13,18,19,21,15,22,29,24,16,11
"COG0263",30,52,30,47,82,63,45,78,45,67
"COG0264",36,42,26,37,58,65,58,56,38,59
"COG0265",150,197,157,196,140,161,133,133,144,170
"COG0266",35,38,27,49,55,60,48,93,37,60
"COG0267",1,6,6,4,5,3,3,2,1,6
"COG0268",8,12,8,15,30,14,15,16,13,18
"COG0269",0,0,5,0,0,1,2,0,0,0
"COG0270",24,46,242,42,31,35,36,47,25,40
"COG0271",9,13,4,9,17,13,10,14,14,20
"COG0272",87,104,67,139,130,37,30,64,32,53
"COG0274",21,19,10,13,8,19,14,9,12,23
"COG0275",36,37,18,58,73,66,54,65,46,80
"COG0276",26,61,21,69,78,88,96,81,31,95
"COG0277",197,186,134,169,178,185,174,177,230,172
"COG0278",12,14,8,23,18,26,16,18,25,21
"COG0279",33,19,16,30,19,16,26,15,31,29
"COG0280",72,56,63,80,120,107,117,115,75,86
"COG0281",67,63,51,77,94,97,149,95,54,90
"COG0282",10,12,28,5,4,2,3,3,3,3
"COG0283",19,38,19,50,52,40,44,44,37,54
"COG0284",50,38,26,54,45,53,52,64,36,58
"COG0285",63,74,38,92,77,70,75,89,68,81
"COG0286",27,33,61,17,26,23,4,9,20,22
"COG0287",57,44,19,49,68,58,51,59,42,62
"COG0288",11,17,18,7,12,3,19,3,7,5
"COG0289",47,30,17,42,60,48,32,41,32,51
"COG0290",27,23,20,24,48,39,20,47,27,45
"COG0291",14,5,7,12,15,12,14,12,6,7
"COG0292",21,25,11,17,30,37,38,25,22,31
"COG0293",37,15,17,29,33,40,28,46,45,31
"COG0294",51,33,23,75,60,59,43,52,73,65
"COG0295",7,2,5,6,8,3,9,7,9,7
"COG0296",34,23,22,12,20,37,11,25,14,58
"COG0297",26,29,6,12,31,30,20,24,14,29
"COG0298",0,1,3,1,0,0,0,0,0,0
"COG0299",10,16,17,8,12,35,31,44,51,57
"COG0300",25,22,24,26,33,29,43,23,20,14
"COG0301",37,13,2,13,11,0,1,9,37,3
"COG0302",51,33,37,40,47,66,40,47,42,57
"COG0303",77,66,36,70,58,56,61,55,91,42
"COG0304",113,114,108,116,126,142,104,119,85,102
"COG0305",77,93,951,102,142,212,110,183,74,154
"COG0306",37,35,26,44,24,36,40,35,53,24
"COG0307",31,32,16,45,30,50,33,48,38,44
"COG0308",200,158,120,123,165,34,69,39,47,47
"COG0309",5,7,9,3,0,1,0,1,2,3
"COG0310",0,1,0,6,0,7,0,6,0,3
"COG0311",3,2,0,4,0,3,0,11,23,6
"COG0312",94,79,49,107,115,126,119,132,84,121
"COG0313",24,38,21,40,63,59,73,59,38,51
"COG0314",15,13,13,24,27,13,17,17,20,16
"COG0315",20,15,14,19,22,19,13,23,22,19
"COG0316",45,39,45,45,57,58,47,53,53,61
"COG0317",125,91,68,118,140,48,45,48,38,58
"COG0318",346,375,481,344,267,317,384,340,451,296
"COG0319",28,31,14,25,28,29,29,27,23,33
"COG0320",44,46,26,66,73,70,54,88,47,92
"COG0321",25,34,23,47,37,48,37,56,30,40
"COG0322",103,108,46,135,161,144,150,159,86,142
"COG0323",11,17,16,11,14,34,75,38,36,41
"COG0324",32,49,28,52,75,24,16,22,18,23
"COG0325",39,39,8,52,43,52,37,41,40,54
"COG0326",33,59,35,38,81,75,103,57,33,62
"COG0327",9,7,6,14,13,17,22,14,3,9
"COG0328",24,25,15,29,31,24,30,37,19,37
"COG0329",126,102,53,117,100,122,105,97,116,134
"COG0330",131,120,93,128,122,118,135,137,116,119
"COG0331",42,27,21,49,58,16,19,19,16,28
"COG0332",55,74,49,60,74,81,88,74,54,65
"COG0333",1,2,4,12,4,4,5,9,2,8
"COG0334",81,75,44,74,58,39,89,43,67,50
"COG0335",17,21,8,38,31,45,49,31,22,33
"COG0336",37,39,21,62,55,67,55,57,38,57
"COG0337",40,60,28,65,79,74,87,70,75,83
"COG0338",23,16,95,23,16,34,3,28,21,34
"COG0339",49,70,57,29,66,50,77,33,40,42
"COG0340",47,43,19,41,49,40,45,53,44,53
"COG0341",53,48,37,58,91,73,56,70,51,63
"COG0342",37,29,23,34,40,130,118,106,80,112
"COG0343",82,60,32,91,73,78,67,107,86,90
"COG0344",28,26,14,34,23,33,19,46,30,44
"COG0345",40,32,32,39,45,63,37,43,37,46
"COG0346",82,77,73,61,60,65,74,50,104,60
"COG0347",17,28,29,21,24,28,27,21,16,15
"COG0348",18,32,50,23,22,3,1,3,4,1
"COG0349",30,44,43,35,41,45,38,42,36,55
"COG0350",23,24,23,28,16,22,22,17,26,18
"COG0351",39,26,8,36,32,27,18,31,44,50
"COG0352",9,12,6,7,8,23,25,32,28,41
"COG0353",25,25,11,41,61,40,32,50,21,56
"COG0354",24,43,30,43,66,44,31,46,38,47
"COG0355",14,20,10,27,23,33,35,27,10,27
"COG0356",41,61,14,55,61,65,95,69,55,78
"COG0357",19,37,17,40,42,53,38,42,26,45
"COG0358",114,98,134,107,139,130,122,106,116,150
"COG0359",17,24,16,26,28,30,27,29,22,18
"COG0360",16,22,4,30,21,29,29,23,17,18
"COG0361",7,4,3,8,3,16,9,20,15,19
"COG0362",14,22,9,10,15,24,18,28,8,30
"COG0363",22,27,30,25,27,30,31,22,14,25
"COG0364",11,23,25,12,26,25,22,27,11,24
"COG0365",248,225,152,289,267,281,260,295,267,315
"COG0366",21,33,17,17,31,63,38,58,32,81
"COG0367",88,118,131,147,83,100,93,116,106,90
"COG0368",23,9,4,18,10,15,9,3,20,15
"COG0369",15,42,17,38,25,33,33,25,12,33
"COG0370",28,19,22,10,25,4,11,4,17,3
"COG0371",20,15,1,26,8,8,3,5,27,20
"COG0372",20,26,12,38,34,90,66,82,101,106
"COG0373",16,17,1,16,16,41,49,18,70,32
"COG0374",3,10,8,3,4,1,0,2,2,0
"COG0375",0,1,1,0,1,1,0,0,1,0
"COG0376",64,54,61,84,77,92,98,88,46,84
"COG0377",47,32,11,48,14,30,15,32,39,41
"COG0378",7,10,11,10,2,15,1,9,13,21
"COG0379",45,40,25,37,45,49,40,55,42,57
"COG0380",19,3,28,3,13,9,1,13,11,4
"COG0381",33,38,25,53,38,35,36,46,39,45
"COG0382",37,64,38,70,76,91,61,83,62,92
"COG0383",9,8,0,7,12,1,2,16,5,8
"COG0384",10,19,19,15,21,19,25,14,18,13
"COG0385",13,28,29,32,31,36,12,40,27,34
"COG0386",12,35,17,27,35,54,37,42,14,51
"COG0387",7,7,1,4,5,3,4,7,3,1
"COG0388",139,128,128,99,77,103,77,103,134,131
"COG0389",95,99,88,98,98,111,114,97,100,102
"COG0390",8,2,3,2,1,0,4,1,7,2
"COG0391",26,11,3,27,16,26,3,19,20,30
"COG0392",24,16,17,21,6,11,6,7,32,17
"COG0393",5,10,4,9,3,5,12,4,3,9
"COG0394",17,29,22,25,13,22,22,26,15,29
"COG0395",73,42,37,94,101,92,136,117,92,106
"COG0396",39,36,21,50,44,63,39,70,49,58
"COG0397",36,61,35,65,64,95,73,77,50,59
"COG0398",26,33,31,27,37,37,26,26,31,31
"COG0399",193,159,199,186,171,192,184,217,206,191
"COG0400",26,23,24,30,55,37,35,45,29,54
"COG0401",1,1,0,0,2,0,0,0,0,0
"COG0402",124,103,81,68,37,45,60,47,102,60
"COG0403",79,111,65,142,127,140,146,161,78,153
"COG0404",399,291,76,518,542,215,245,203,200,138
"COG0405",166,198,108,178,99,108,116,119,137,128
"COG0406",35,39,34,51,18,26,23,41,38,38
"COG0407",37,47,28,69,69,63,87,82,45,77
"COG0408",26,27,17,40,49,66,52,57,20,54
"COG0409",1,1,10,1,1,0,0,0,1,0
"COG0410",87,59,41,68,58,30,34,29,31,34
"COG0411",76,47,42,73,57,75,54,78,89,73
"COG0412",63,70,39,58,26,49,36,34,69,28
"COG0413",38,45,21,79,70,61,44,82,44,62
"COG0414",19,41,17,26,53,48,39,52,16,61
"COG0415",19,138,50,171,176,209,174,189,6,155
"COG0416",34,37,26,39,34,59,34,53,34,55
"COG0417",62,55,406,77,70,180,63,154,71,103
"COG0418",10,17,16,24,21,26,15,8,2,30
"COG0419",39,33,230,51,50,61,15,64,48,35
"COG0420",36,10,30,16,6,3,1,3,34,7
"COG0421",21,38,38,17,15,4,0,2,6,4
"COG0422",38,35,31,19,13,21,7,12,26,30
"COG0423",68,59,6,66,32,64,56,70,61,59
"COG0424",27,37,25,39,36,48,39,36,44,47
"COG0425",9,8,6,7,12,5,8,7,12,7
"COG0426",3,11,1,5,18,20,0,13,2,63
"COG0427",7,11,20,11,3,1,3,2,4,2
"COG0428",11,12,9,12,12,10,13,8,8,10
"COG0429",11,9,5,8,12,23,22,7,9,19
"COG0430",0,0,1,0,0,0,1,1,1,0
"COG0431",18,17,9,18,19,7,18,18,26,27
"COG0432",20,24,11,31,26,22,6,22,22,25
"COG0433",45,23,33,27,7,2,8,6,34,4
"COG0434",5,6,2,8,1,1,1,3,2,2
"COG0435",13,15,15,11,22,7,29,8,5,17
"COG0436",246,250,156,290,205,215,241,274,290,260
"COG0437",47,41,21,42,36,31,52,28,44,35
"COG0438",395,418,378,427,430,378,325,481,367,471
"COG0439",132,106,70,136,103,131,126,136,135,111
"COG0440",31,19,11,43,27,36,36,43,15,31
"COG0441",112,101,61,153,153,174,125,165,127,170
"COG0442",89,82,38,106,97,35,36,32,41,32
"COG0443",148,162,109,190,164,213,203,191,169,229
"COG0444",80,47,40,59,18,22,29,27,98,22
"COG0445",59,90,48,113,108,125,109,141,76,134
"COG0446",265,139,169,178,225,203,279,186,259,169
"COG0447",13,13,1,11,6,11,10,6,18,28
"COG0448",9,15,9,3,9,16,8,13,13,23
"COG0449",97,95,64,126,119,27,37,44,37,46
"COG0450",30,30,44,24,16,13,14,24,31,19
"COG0451",359,389,664,516,368,493,366,508,461,573
"COG0452",73,56,34,77,106,106,102,87,66,87
"COG0454",76,101,124,65,103,75,101,70,47,66
"COG0455",6,9,17,8,8,7,10,6,19,5
"COG0456",33,30,33,24,16,23,12,22,34,18
"COG0457",509,596,501,495,390,341,447,429,555,458
"COG0458",204,179,87,220,204,216,218,250,207,247
"COG0459",62,47,85,62,37,170,178,188,170,157
"COG0460",94,56,36,83,93,84,79,83,65,90
"COG0461",38,44,55,29,35,52,37,33,45,37
"COG0462",58,79,38,87,67,93,71,91,76,86
"COG0463",368,301,324,298,301,310,267,328,374,340
"COG0464",109,63,25,59,17,30,63,39,122,42
"COG0465",100,93,73,140,160,161,140,207,106,223
"COG0466",124,101,85,116,162,158,135,153,137,102
"COG0467",3,11,2,6,2,16,7,3,1,22
"COG0468",98,76,215,105,115,139,89,142,78,123
"COG0469",50,54,31,70,63,85,71,70,54,83
"COG0470",91,55,215,96,96,140,72,124,84,97
"COG0471",108,104,111,91,51,75,92,75,89,95
"COG0472",90,67,51,107,94,108,108,122,101,114
"COG0473",97,102,41,104,94,96,85,103,120,92
"COG0474",22,16,61,8,6,5,30,13,18,9
"COG0475",77,51,83,41,41,33,17,23,65,41
"COG0476",44,48,48,69,57,61,40,57,57,59
"COG0477",633,653,586,636,415,452,451,474,601,481
"COG0478",0,0,0,0,0,0,1,0,0,0
"COG0479",48,59,35,67,38,69,49,76,68,67
"COG0480",181,156,84,165,143,168,133,172,208,164
"COG0481",98,67,56,110,140,134,118,123,79,126
"COG0482",63,60,28,70,68,78,56,76,76,90
"COG0483",77,70,52,101,89,109,70,109,95,111
"COG0484",119,113,33,125,93,111,84,126,131,98
"COG0486",62,61,38,79,89,101,74,91,65,103
"COG0488",154,161,181,98,155,132,233,87,102,98
"COG0489",95,95,87,73,87,88,75,81,98,101
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",185,192,187,214,175,192,180,169,223,162
"COG0492",105,92,44,117,130,138,107,150,104,157
"COG0493",96,93,53,107,126,127,126,126,112,83
"COG0494",131,117,100,128,103,98,93,107,130,92
"COG0495",190,153,59,217,173,178,167,203,181,202
"COG0496",25,41,21,30,35,32,24,18,36,28
"COG0497",30,47,35,35,41,49,72,32,30,45
"COG0498",132,88,42,132,107,115,102,101,129,109
"COG0499",89,81,41,113,80,103,87,92,112,107
"COG0500",119,113,126,104,113,282,276,352,382,315
"COG0501",18,20,20,21,27,75,42,73,50,60
"COG0502",23,20,19,18,12,11,9,5,27,16
"COG0503",46,27,13,40,30,34,25,38,36,35
"COG0504",103,96,41,127,115,122,89,128,148,149
"COG0505",69,73,40,65,74,84,62,99,73,67
"COG0506",55,45,58,26,64,53,85,46,36,42
"COG0507",52,56,98,25,65,50,72,26,45,64
"COG0508",115,139,91,151,255,235,246,209,139,210
"COG0509",14,27,7,25,39,28,31,21,18,21
"COG0510",7,10,0,10,12,14,6,9,13,9
"COG0511",27,59,32,38,66,34,57,39,36,29
"COG0512",46,48,29,46,62,49,51,55,45,57
"COG0513",176,140,181,142,304,81,101,56,42,45
"COG0514",32,43,53,30,64,60,106,14,19,26
"COG0515",69,213,321,100,42,56,102,126,47,64
"COG0516",84,76,68,123,69,112,77,96,94,109
"COG0517",132,145,113,129,135,121,140,106,176,85
"COG0518",144,92,47,131,130,152,99,116,169,126
"COG0519",95,77,37,109,118,105,84,103,109,107
"COG0520",137,155,83,143,109,140,110,146,157,176
"COG0521",22,23,15,23,15,26,21,15,26,14
"COG0522",51,43,15,47,50,44,41,54,45,53
"COG0523",18,72,28,34,27,57,44,47,14,60
"COG0524",165,152,104,152,141,140,161,140,156,141
"COG0525",171,134,80,178,168,179,146,214,144,225
"COG0526",226,198,122,181,177,183,185,189,195,197
"COG0527",146,68,57,84,122,25,42,37,40,32
"COG0528",36,36,18,29,29,32,37,34,28,34
"COG0529",20,29,37,30,21,19,30,25,17,30
"COG0530",55,44,58,53,33,13,10,21,22,17
"COG0531",114,76,71,65,32,34,41,32,125,42
"COG0532",131,104,62,129,160,169,146,162,151,159
"COG0533",68,73,21,82,59,84,81,100,91,79
