"","X124_SUR_0d45.0d8","X30_SUR_0d2.1d6","X110_MES_0d2.3","X70_MES_0d2.0d45","X32_DCM_0.0d2","X48_SUR_0d1.0d2","X148_MES_0d2.3","X123_DCM_0d45.0d8","X9_DCM_0d2.1d6","X140_SUR_0d2.3"
"COG0047",71,93,84,72,55,34,73,89,74,72
"COG0048",38,17,38,34,17,12,27,15,30,36
"COG0049",20,22,43,42,16,7,46,14,40,22
"COG0050",91,98,97,54,29,27,88,71,87,103
"COG0051",26,19,20,22,11,9,30,11,19,12
"COG0052",62,40,56,55,19,26,64,31,67,60
"COG0053",16,4,31,24,44,7,15,11,5,14
"COG0054",28,33,32,17,15,10,16,12,34,41
"COG0055",112,95,108,59,39,37,72,48,96,115
"COG0056",118,124,104,63,43,30,98,60,109,110
"COG0057",140,133,98,77,116,47,75,96,116,101
"COG0058",89,14,23,16,9,21,4,11,4,5
"COG0059",63,81,69,61,35,22,67,48,78,80
"COG0060",189,248,235,211,77,59,226,86,234,232
"COG0061",80,84,50,75,37,14,67,21,85,69
"COG0062",58,22,57,45,38,13,45,31,37,26
"COG0063",69,26,60,51,39,23,74,43,40,32
"COG0064",87,86,90,69,50,27,72,7,77,103
"COG0065",109,96,124,76,47,22,115,39,118,112
"COG0066",42,30,51,34,20,17,58,26,70,46
"COG0067",164,264,150,90,70,62,163,111,230,275
"COG0068",5,0,2,3,1,6,3,53,3,1
"COG0069",236,386,284,160,116,96,230,150,286,342
"COG0070",49,91,53,23,28,66,135,111,209,253
"COG0071",35,59,52,36,24,417,39,37,42,80
"COG0072",149,130,148,132,106,46,168,58,185,184
"COG0073",126,149,122,125,173,45,112,76,140,160
"COG0074",45,76,85,93,29,16,77,24,83,77
"COG0075",74,49,66,104,30,19,84,56,52,49
"COG0076",50,5,39,27,3,16,27,43,31,29
"COG0077",52,67,59,35,40,28,57,28,57,68
"COG0078",40,58,64,51,42,25,62,27,52,64
"COG0079",104,92,101,91,129,69,105,77,111,111
"COG0080",23,20,35,30,14,10,24,14,34,43
"COG0081",39,28,36,57,21,18,60,23,61,65
"COG0082",68,77,66,55,40,20,71,41,89,86
"COG0083",11,2,7,8,0,5,28,31,12,14
"COG0084",61,59,64,73,72,23,49,52,56,65
"COG0085",237,278,259,239,147,77,278,121,309,286
"COG0086",318,239,292,194,95,128,295,143,307,335
"COG0087",54,37,47,68,26,20,47,24,52,42
"COG0088",34,29,35,36,20,15,48,13,48,44
"COG0089",20,13,16,12,12,7,24,10,26,14
"COG0090",49,42,60,50,36,18,69,27,60,62
"COG0091",22,19,36,28,13,4,33,8,29,28
"COG0092",46,50,50,46,18,18,60,28,64,61
"COG0093",16,18,14,26,20,2,32,14,29,22
"COG0094",33,26,42,38,19,13,40,12,48,53
"COG0095",25,2,15,14,1,3,17,10,9,10
"COG0096",35,19,39,23,16,16,25,13,31,30
"COG0097",37,22,39,32,10,5,33,25,31,38
"COG0098",42,47,26,34,16,11,44,15,39,47
"COG0099",29,22,33,32,18,13,33,11,30,23
"COG0100",30,26,26,23,14,9,24,16,30,28
"COG0101",44,62,39,27,23,17,49,23,71,65
"COG0102",30,41,31,37,12,9,34,25,34,34
"COG0103",26,27,29,19,13,5,33,13,27,39
"COG0104",81,102,84,84,43,45,89,48,96,96
"COG0105",34,48,29,30,14,17,32,8,35,28
"COG0106",36,42,42,25,29,14,50,28,30,44
"COG0107",46,62,53,33,28,18,57,15,51,42
"COG0108",82,73,62,38,40,23,62,27,86,81
"COG0109",59,81,74,82,32,18,86,28,77,72
"COG0110",19,39,29,61,48,31,34,44,27,18
"COG0111",143,180,173,124,119,70,203,100,185,171
"COG0112",99,88,90,99,48,85,107,57,103,112
"COG0113",79,91,54,49,15,19,41,26,63,72
"COG0114",104,98,66,45,48,34,83,38,119,95
"COG0115",148,148,151,137,65,60,165,99,139,131
"COG0116",64,8,7,53,30,17,6,40,17,16
"COG0117",50,57,35,51,39,13,44,32,58,69
"COG0118",29,48,36,24,23,12,36,17,51,49
"COG0119",131,174,187,158,132,69,205,101,213,206
"COG0120",35,14,24,37,17,11,20,22,20,27
"COG0121",0,0,3,17,34,4,5,20,3,1
"COG0122",18,50,43,49,17,20,55,36,44,40
"COG0123",44,86,47,33,76,21,32,56,86,66
"COG0124",72,82,93,57,38,27,99,31,70,109
"COG0125",35,32,52,34,25,10,50,14,57,30
"COG0126",86,92,105,69,33,30,62,29,94,111
"COG0127",55,61,42,41,18,10,12,6,24,17
"COG0128",94,100,90,76,72,4,31,8,31,31
"COG0129",115,162,137,106,157,55,154,94,156,152
"COG0130",63,27,45,55,32,22,37,19,44,46
"COG0131",37,55,41,27,20,12,31,18,45,27
"COG0132",33,6,10,24,22,4,10,12,12,8
"COG0133",61,92,68,53,85,22,66,30,51,78
"COG0134",50,35,45,44,31,16,46,31,43,65
"COG0135",35,34,37,13,29,13,32,38,27,40
"COG0136",70,104,74,70,39,20,63,38,76,97
"COG0137",71,107,84,64,35,19,66,38,77,67
"COG0138",114,111,119,61,41,34,72,69,124,117
"COG0139",26,35,26,17,17,2,7,4,5,6
"COG0140",18,17,8,8,11,9,11,12,14,15
"COG0141",69,126,102,63,50,36,81,48,99,124
"COG0142",117,205,153,131,58,40,141,56,141,135
"COG0143",76,127,108,119,91,33,113,32,122,146
"COG0144",68,28,32,43,47,38,32,46,39,35
"COG0145",74,23,110,42,20,16,137,17,48,74
"COG0146",24,7,39,20,3,20,113,12,45,37
"COG0147",134,157,146,82,81,55,106,85,124,143
"COG0148",93,99,101,98,31,24,96,38,93,109
"COG0149",43,49,52,44,38,4,15,5,15,22
"COG0150",69,93,72,59,36,71,76,25,87,65
"COG0151",77,113,98,107,34,22,89,40,79,101
"COG0152",50,46,59,53,26,13,63,29,45,52
"COG0153",11,24,21,14,1,9,24,37,23,12
"COG0154",190,229,239,150,209,60,305,100,227,235
"COG0155",74,12,50,55,65,30,43,52,29,34
"COG0156",88,52,66,62,44,44,66,68,50,63
"COG0157",50,49,43,41,34,18,31,30,53,32
"COG0158",15,13,2,12,4,4,6,43,4,13
"COG0159",57,45,46,40,47,12,34,27,52,53
"COG0160",59,36,80,49,118,23,83,9,62,54
"COG0161",86,114,146,105,147,48,117,45,115,101
"COG0162",95,107,106,88,42,27,105,35,71,88
"COG0163",14,1,13,23,18,7,22,15,5,4
"COG0164",40,51,58,41,11,14,47,15,40,42
"COG0165",62,96,84,72,57,30,88,43,84,82
"COG0166",27,33,32,18,17,37,68,41,80,96
"COG0167",68,94,87,63,71,26,90,22,84,93
"COG0168",104,135,109,94,43,56,98,85,145,125
"COG0169",64,72,73,39,32,25,62,36,53,75
"COG0170",15,3,11,12,0,0,3,0,5,4
"COG0171",79,70,76,67,67,135,71,29,86,101
"COG0172",92,99,103,100,58,26,99,27,120,107
"COG0173",130,161,108,60,68,28,113,42,114,135
"COG0174",124,276,238,144,65,62,210,41,184,209
"COG0175",37,17,34,45,66,109,24,113,26,21
"COG0176",17,11,17,13,9,292,59,49,65,66
"COG0177",49,51,50,49,26,27,56,17,76,52
"COG0178",187,282,205,143,97,75,197,105,223,248
"COG0179",44,89,78,82,30,31,94,46,89,58
"COG0180",78,102,70,75,41,31,87,43,61,88
"COG0181",66,86,46,58,30,20,50,42,70,83
"COG0182",25,28,48,40,28,1,42,3,31,28
"COG0183",148,187,215,219,235,110,258,163,229,150
"COG0184",16,17,23,22,6,7,15,10,24,23
"COG0185",20,9,29,13,14,6,19,4,18,20
"COG0186",8,11,18,15,9,7,13,8,15,16
"COG0187",197,228,183,156,111,79,183,147,251,223
"COG0188",301,249,217,146,162,99,196,133,282,297
"COG0189",82,77,61,123,67,229,74,109,79,91
"COG0190",52,96,80,51,40,19,74,19,84,65
"COG0191",23,23,16,14,37,13,14,3,18,33
"COG0192",22,31,33,37,15,19,105,32,89,82
"COG0193",42,45,36,18,19,8,42,15,41,41
"COG0194",6,14,8,4,9,19,21,23,35,44
"COG0195",98,90,113,87,47,26,79,26,103,101
"COG0196",54,72,64,39,29,12,54,18,62,54
"COG0197",23,21,28,28,15,13,37,17,24,30
"COG0198",23,6,17,16,5,5,16,10,20,20
"COG0199",17,16,11,9,13,6,22,12,11,19
"COG0200",7,5,9,3,7,12,27,15,43,26
"COG0201",88,68,93,75,45,40,108,51,115,86
"COG0202",71,63,74,59,54,31,70,37,79,80
"COG0203",14,26,20,16,13,6,16,18,27,33
"COG0204",133,119,100,144,190,56,114,100,137,105
"COG0205",37,65,46,24,40,7,44,20,45,54
"COG0206",75,116,112,85,46,24,104,49,112,102
"COG0207",16,12,9,5,10,97,28,25,25,36
"COG0208",36,102,70,47,53,827,30,44,84,175
"COG0209",164,327,284,200,183,1899,230,90,278,396
"COG0210",193,213,183,175,277,1963,152,219,170,212
"COG0211",25,23,21,9,15,6,12,3,12,18
"COG0212",31,43,41,42,24,15,22,10,36,27
"COG0213",15,2,25,31,27,10,22,4,16,9
"COG0214",4,1,19,13,0,1,37,3,17,15
"COG0215",91,87,99,108,68,32,116,41,109,92
"COG0216",69,78,81,48,45,16,69,21,90,75
"COG0217",38,58,36,23,26,23,34,25,52,39
"COG0218",18,27,19,20,17,8,11,24,21,22
"COG0219",29,36,26,21,15,4,20,25,27,28
"COG0220",46,23,15,19,24,10,15,18,26,28
"COG0221",38,6,3,5,29,24,1,15,8,18
"COG0222",25,17,19,14,12,12,21,9,21,27
"COG0223",61,86,79,53,21,39,76,38,74,73
"COG0224",69,60,56,47,23,18,53,39,57,73
"COG0225",70,102,59,47,28,25,59,17,63,71
"COG0226",50,44,3,18,69,42,62,33,83,48
"COG0227",15,23,15,9,8,3,10,10,20,30
"COG0228",24,28,28,19,11,8,19,10,21,32
"COG0229",47,64,39,28,29,13,38,11,45,54
"COG0230",2,7,2,0,0,2,2,1,2,2
"COG0231",12,18,18,19,5,9,40,53,42,46
"COG0232",23,59,42,36,46,21,34,30,41,45
"COG0233",33,33,33,29,18,13,20,17,37,39
"COG0234",23,29,26,18,13,166,23,11,29,21
"COG0235",36,66,31,38,35,21,40,37,40,58
"COG0236",24,15,12,17,7,9,12,14,18,18
"COG0237",42,54,50,37,21,1,18,2,15,16
"COG0238",7,20,16,13,4,5,12,7,14,12
"COG0239",6,8,6,10,26,7,8,8,9,4
"COG0240",31,62,57,41,34,19,53,22,58,53
"COG0241",9,25,31,25,14,10,21,36,21,12
"COG0242",54,77,51,23,21,195,49,33,39,50
"COG0243",80,42,148,63,178,55,157,137,100,79
"COG0244",35,18,38,43,15,18,61,20,45,40
"COG0245",53,50,29,13,16,5,11,3,17,28
"COG0246",8,14,18,12,7,13,12,38,15,20
"COG0247",59,125,200,73,124,27,200,60,140,134
"COG0248",71,116,23,49,66,40,25,79,65,52
"COG0249",149,71,64,70,102,52,78,71,63,106
"COG0250",45,34,46,38,24,16,43,16,51,49
"COG0251",44,37,61,33,33,18,82,41,79,33
"COG0252",3,1,5,11,20,10,41,19,12,10
"COG0253",50,75,40,25,26,11,38,24,51,67
"COG0254",22,32,15,11,6,7,14,8,19,18
"COG0255",5,1,2,4,4,4,4,5,2,5
"COG0256",20,23,29,32,8,10,26,9,29,23
"COG0257",2,1,0,2,0,2,0,6,0,1
"COG0258",146,218,168,134,91,381,128,93,194,244
"COG0259",23,54,24,26,29,5,33,16,38,27
"COG0260",108,137,86,102,51,40,88,109,88,92
"COG0261",26,34,24,24,15,8,18,16,37,37
"COG0262",21,28,13,12,12,9,13,10,16,23
"COG0263",63,54,44,51,46,34,49,49,78,83
"COG0264",41,54,52,34,23,27,39,26,52,55
"COG0265",177,198,143,162,100,58,171,103,146,168
"COG0266",59,73,43,28,39,12,15,11,20,22
"COG0267",17,5,5,2,5,6,5,2,7,6
"COG0268",15,17,17,15,10,6,19,8,11,16
"COG0269",0,1,4,0,0,0,0,0,0,0
"COG0270",49,33,22,41,55,665,32,67,26,49
"COG0271",15,13,13,10,12,3,16,13,16,12
"COG0272",166,149,136,89,123,126,130,55,139,130
"COG0274",24,7,9,31,18,6,13,3,15,16
"COG0275",54,79,38,41,38,18,49,18,65,75
"COG0276",77,89,53,39,46,23,42,25,70,85
"COG0277",189,151,204,139,210,64,197,225,160,201
"COG0278",14,14,19,17,16,4,18,9,25,13
"COG0279",23,28,16,26,22,49,25,27,14,10
"COG0280",49,146,97,78,41,25,84,49,115,80
"COG0281",43,124,83,71,97,30,81,78,92,74
"COG0282",12,1,2,7,22,6,2,31,0,5
"COG0283",50,50,29,18,18,17,39,13,48,49
"COG0284",52,48,62,35,21,22,71,19,55,59
"COG0285",76,97,76,35,45,9,23,4,37,21
"COG0286",51,12,15,23,175,36,28,116,10,9
"COG0287",59,67,65,57,62,17,61,30,66,74
"COG0288",13,8,7,18,17,12,6,22,6,14
"COG0289",12,16,11,7,17,14,26,27,46,57
"COG0290",33,41,34,16,14,14,33,12,50,36
"COG0291",5,5,14,3,8,1,4,4,1,4
"COG0292",7,8,11,4,7,15,12,10,28,26
"COG0293",18,38,30,25,30,8,41,9,38,29
"COG0294",69,61,67,47,44,17,57,23,57,67
"COG0295",7,6,13,24,8,4,5,10,7,6
"COG0296",61,7,29,11,2,41,11,41,24,39
"COG0297",68,24,10,16,6,15,11,34,19,33
"COG0298",1,0,0,0,0,1,0,6,0,0
"COG0299",37,52,41,41,21,21,40,20,33,35
"COG0300",25,28,21,48,7,11,27,6,22,33
"COG0301",7,0,21,64,4,6,10,3,1,0
"COG0302",44,54,48,38,21,49,35,19,61,59
"COG0303",12,11,30,12,22,14,83,45,57,51
"COG0304",139,162,112,86,166,44,100,77,97,148
"COG0305",42,55,45,28,36,1668,76,66,159,241
"COG0306",29,9,51,42,40,11,53,30,26,24
"COG0307",46,36,31,36,20,15,29,12,47,41
"COG0308",188,109,167,242,83,102,174,288,137,138
"COG0309",1,0,4,1,1,9,3,31,3,0
"COG0310",0,1,0,0,0,1,2,0,13,10
"COG0311",2,1,1,4,0,2,15,2,16,6
"COG0312",116,124,114,86,105,44,76,87,131,159
"COG0313",49,67,75,34,25,21,32,18,57,60
"COG0314",12,7,26,7,16,2,7,6,5,4
"COG0315",8,9,24,8,28,7,27,8,22,11
"COG0316",39,68,43,44,49,32,21,17,13,24
"COG0317",144,181,148,98,134,75,128,111,137,160
"COG0318",259,295,365,335,482,173,294,261,325,328
"COG0319",8,9,6,6,2,8,24,15,26,28
"COG0320",70,67,61,42,21,22,72,34,67,83
"COG0321",37,58,41,30,25,12,36,15,53,57
"COG0322",148,140,110,93,78,47,141,42,159,162
"COG0323",49,46,45,54,42,15,42,57,39,40
"COG0324",55,57,68,24,39,20,50,29,67,78
"COG0325",43,58,54,21,25,20,26,26,44,60
"COG0326",39,15,14,24,15,25,38,46,51,58
"COG0327",8,14,14,7,27,7,6,6,15,22
"COG0328",39,25,27,15,10,17,21,20,30,33
"COG0329",91,111,101,66,40,24,114,41,104,93
"COG0330",88,152,120,97,108,62,131,89,125,134
"COG0331",54,74,53,33,24,24,46,25,64,59
"COG0332",66,78,67,81,49,34,46,45,57,60
"COG0333",9,9,3,8,5,3,4,5,6,1
"COG0334",105,73,67,96,49,35,73,69,57,61
"COG0335",34,31,23,20,14,10,26,9,44,33
"COG0336",51,45,51,33,33,15,33,24,48,44
"COG0337",86,107,63,51,34,20,53,35,67,71
"COG0338",11,6,17,25,38,221,23,38,15,50
"COG0339",89,34,37,111,67,40,41,139,44,37
"COG0340",56,57,46,58,36,15,49,35,55,53
"COG0341",65,94,70,36,38,19,45,40,63,79
"COG0342",115,144,106,78,56,42,93,71,106,126
"COG0343",99,82,81,92,42,24,101,31,99,91
"COG0344",38,42,40,15,12,9,40,19,35,26
"COG0345",38,55,39,45,28,11,39,22,38,60
"COG0346",58,50,60,79,77,44,73,90,79,45
"COG0347",35,17,18,14,30,6,14,30,20,31
"COG0348",18,3,14,49,106,29,10,115,7,5
"COG0349",35,46,42,16,56,30,36,33,38,55
"COG0350",15,18,27,26,29,18,35,15,23,18
"COG0351",47,32,33,48,32,18,28,42,36,32
"COG0352",37,22,23,22,47,20,22,46,22,37
"COG0353",44,59,42,22,20,15,31,18,32,37
"COG0354",40,50,43,23,34,24,38,24,42,52
"COG0355",23,27,22,14,10,8,19,14,23,31
"COG0356",70,70,63,44,36,15,51,25,66,61
"COG0357",36,44,26,17,20,13,23,19,32,32
"COG0358",133,153,114,93,50,318,135,97,133,141
"COG0359",37,41,30,25,17,3,9,3,8,12
"COG0360",23,28,24,16,12,8,18,9,29,22
"COG0361",21,15,27,21,12,6,28,6,31,19
"COG0362",47,12,12,4,5,18,8,34,17,42
"COG0363",54,30,40,7,25,11,18,23,24,40
"COG0364",34,13,11,12,68,29,7,30,14,100
"COG0365",180,346,322,210,181,61,255,104,307,264
"COG0366",106,65,41,61,193,101,38,242,70,89
"COG0367",104,98,96,80,13,104,111,110,91,111
"COG0368",15,1,0,3,8,5,13,6,9,9
"COG0369",69,9,32,16,6,18,26,80,32,25
"COG0370",15,34,25,25,1,7,30,30,9,13
"COG0371",7,2,4,15,0,2,27,0,5,16
"COG0372",96,82,110,125,76,9,33,25,34,28
"COG0373",66,18,55,83,46,19,59,30,36,36
"COG0374",5,0,4,7,0,6,0,54,0,0
"COG0375",0,0,0,0,0,2,0,6,0,0
"COG0376",43,108,43,88,55,43,70,105,105,91
"COG0377",24,21,28,35,3,7,44,4,42,32
"COG0378",12,6,14,12,16,11,12,14,8,11
"COG0379",6,20,12,16,11,20,50,33,50,57
"COG0380",25,25,4,8,9,9,12,4,10,8
"COG0381",37,56,43,23,9,26,43,8,31,50
"COG0382",98,83,53,17,26,28,79,43,73,83
"COG0383",27,2,9,4,0,1,4,0,9,18
"COG0384",4,9,3,5,12,7,12,30,11,21
"COG0385",31,36,35,12,43,17,30,33,41,43
"COG0386",33,39,23,27,22,18,35,30,39,45
"COG0387",0,1,12,2,0,1,12,2,2,3
"COG0388",131,84,98,132,220,61,117,89,99,108
"COG0389",114,121,118,74,75,55,86,122,94,114
"COG0390",2,0,5,4,0,0,7,1,7,2
"COG0391",44,9,16,34,4,5,31,2,14,21
"COG0392",30,4,10,24,32,6,17,1,11,10
"COG0393",4,9,8,6,1,1,6,9,10,8
"COG0394",26,43,27,38,32,20,25,33,37,33
"COG0395",52,123,84,37,102,26,90,12,93,119
"COG0396",35,60,49,37,23,12,50,17,57,52
"COG0397",85,57,49,36,60,23,41,46,76,65
"COG0398",46,20,23,47,35,16,20,87,35,33
"COG0399",150,202,208,241,89,300,181,48,154,155
"COG0400",42,48,24,31,19,10,26,27,41,43
"COG0401",0,0,0,3,0,5,0,4,0,0
"COG0402",87,30,75,58,93,34,105,64,81,49
"COG0403",141,147,120,88,82,305,104,66,155,165
"COG0404",250,631,576,262,84,65,447,45,571,469
"COG0405",84,143,129,87,121,49,166,152,102,132
"COG0406",62,22,38,26,40,22,27,13,54,54
"COG0407",70,111,62,36,30,26,39,31,49,73
"COG0408",51,72,32,27,35,14,18,24,55,57
"COG0409",1,0,1,3,1,5,2,29,0,0
"COG0410",38,76,89,44,65,26,75,13,70,84
"COG0411",23,64,87,41,30,15,64,17,94,75
"COG0412",25,32,36,56,8,22,50,37,33,32
"COG0413",59,92,56,63,26,22,57,21,86,81
"COG0414",59,55,26,24,39,23,25,22,61,64
"COG0415",224,271,93,50,58,49,42,85,164,237
"COG0416",44,54,55,24,21,10,37,21,60,61
"COG0417",40,69,109,104,22,481,35,23,26,95
"COG0418",27,9,14,8,42,9,2,38,9,19
"COG0419",24,32,57,80,100,708,41,72,38,92
"COG0420",8,3,13,41,28,33,28,15,2,6
"COG0421",25,6,16,20,29,15,18,3,11,20
"COG0422",39,14,36,40,52,23,34,47,14,41
"COG0423",44,40,60,69,2,13,81,6,68,62
"COG0424",39,65,38,39,39,15,29,35,42,40
"COG0425",6,2,9,13,13,8,8,6,3,5
"COG0426",86,3,8,1,2,9,0,4,21,33
"COG0427",13,1,2,6,5,13,8,67,7,9
"COG0428",17,18,11,10,42,6,11,8,9,10
"COG0429",34,7,12,19,6,15,3,32,9,15
"COG0430",0,0,0,1,0,1,1,0,0,0
"COG0431",27,8,15,33,35,18,29,41,15,18
"COG0432",19,23,32,19,19,6,18,14,22,24
"COG0433",15,3,19,20,15,28,28,14,18,8
"COG0434",1,4,1,2,0,1,6,1,4,12
"COG0435",36,10,6,17,37,3,4,34,17,20
"COG0436",210,311,277,212,118,51,317,83,274,263
"COG0437",44,34,44,44,48,6,49,7,33,28
"COG0438",524,475,336,398,409,468,420,433,436,470
"COG0439",115,154,135,138,145,49,142,45,130,104
"COG0440",16,32,31,21,13,7,30,9,25,27
"COG0441",124,138,146,146,90,35,146,48,125,160
"COG0442",121,103,117,108,36,32,103,39,100,123
"COG0443",263,173,190,142,84,69,180,120,173,238
"COG0444",17,14,62,68,41,4,89,9,35,46
"COG0445",127,139,109,62,45,46,92,83,114,133
"COG0446",96,243,234,140,159,69,176,103,231,175
"COG0447",37,16,19,15,15,8,11,2,12,14
"COG0448",41,11,11,11,2,15,2,18,6,20
"COG0449",128,111,136,118,84,20,34,16,32,44
"COG0450",39,12,23,30,76,38,29,32,13,13
"COG0451",492,548,448,318,189,1354,434,141,454,561
"COG0452",74,105,72,60,41,20,90,40,102,90
"COG0454",106,62,84,108,197,70,76,136,69,58
"COG0455",11,4,13,43,4,6,8,19,4,6
"COG0456",36,11,27,36,44,21,29,41,14,17
"COG0457",410,338,443,446,171,167,506,414,434,300
"COG0458",200,297,220,210,105,66,226,94,260,220
"COG0459",176,114,192,187,50,369,206,58,197,158
"COG0460",76,87,63,82,45,27,79,57,70,82
"COG0461",42,50,35,36,20,60,48,27,49,45
"COG0462",80,99,64,68,43,37,72,32,88,75
"COG0463",410,352,344,396,212,302,361,297,291,300
"COG0464",72,8,68,141,13,12,38,16,17,10
"COG0465",269,169,154,108,75,66,121,80,181,223
"COG0466",98,155,155,157,162,59,127,57,108,141
"COG0467",51,4,8,1,2,5,2,1,14,13
"COG0468",77,96,105,87,57,626,99,40,97,170
"COG0469",77,72,68,51,61,32,51,45,76,86
"COG0470",25,37,32,41,23,702,65,23,105,141
"COG0471",138,82,91,66,166,57,107,156,84,82
"COG0472",115,170,109,88,39,32,93,57,117,124
"COG0473",76,137,113,91,123,34,112,53,89,103
"COG0474",15,2,15,20,38,21,14,46,28,5
"COG0475",62,18,60,114,16,61,56,86,33,47
"COG0476",47,41,53,58,29,23,69,45,60,59
"COG0477",130,195,146,103,180,299,710,560,518,374
"COG0478",0,0,1,0,0,0,0,0,0,0
"COG0479",42,66,59,43,50,21,78,29,68,65
"COG0480",165,147,198,166,63,61,211,134,148,154
"COG0481",104,172,127,96,72,50,74,40,135,149
"COG0482",68,125,90,81,34,20,67,34,72,99
"COG0483",95,92,105,95,59,30,102,36,129,86
"COG0484",102,97,123,136,39,44,124,35,115,102
"COG0486",95,100,90,43,45,25,67,42,79,104
"COG0488",161,76,99,200,179,75,79,186,114,87
"COG0489",104,77,86,95,42,74,91,112,96,100
"COG0490",0,0,0,0,0,1,0,0,0,0
"COG0491",144,163,182,177,118,72,204,148,207,178
"COG0492",46,54,28,28,18,63,112,26,130,126
"COG0493",41,139,138,46,88,36,105,43,115,88
"COG0494",84,110,103,105,114,62,135,105,115,101
"COG0495",174,213,210,195,82,65,217,51,187,218
"COG0496",38,26,31,21,29,2,6,6,8,3
"COG0497",90,35,39,52,48,19,32,40,38,48
"COG0498",74,108,114,110,45,38,158,52,85,109
"COG0499",80,100,124,83,5,35,104,34,113,126
"COG0500",102,115,98,106,114,321,348,225,299,256
"COG0501",41,69,62,64,63,29,37,50,53,75
"COG0502",41,6,18,22,32,13,20,28,17,7
"COG0503",8,9,11,10,12,22,40,14,25,37
"COG0504",103,142,116,100,57,30,122,60,115,132
"COG0505",80,86,82,76,25,25,86,44,61,88
"COG0506",47,46,65,81,88,58,44,87,34,37
"COG0507",81,38,52,50,102,89,41,132,45,58
"COG0508",136,254,153,129,143,66,163,75,209,237
"COG0509",29,20,20,11,14,6,17,18,37,23
"COG0510",4,9,8,10,0,1,10,1,11,21
"COG0511",40,48,45,26,31,21,40,54,55,45
"COG0512",57,57,39,33,41,9,15,11,21,20
"COG0513",161,193,176,259,209,103,139,218,223,135
"COG0514",61,39,30,48,65,35,11,95,35,28
"COG0515",75,42,56,80,130,60,105,161,75,49
"COG0516",83,99,122,93,51,148,117,37,118,112
"COG0517",31,50,43,54,57,47,115,95,131,106
"COG0518",125,160,148,125,82,39,122,45,131,115
"COG0519",102,138,98,103,40,31,92,45,104,81
"COG0520",143,124,173,126,48,53,167,74,172,143
"COG0521",20,12,23,14,21,6,33,31,22,13
"COG0522",45,47,46,42,23,24,54,18,45,55
"COG0523",103,10,31,11,66,32,15,38,44,50
"COG0524",127,156,158,138,39,45,163,92,177,153
"COG0525",194,161,173,138,72,10,65,28,79,69
"COG0526",206,196,183,187,125,86,194,110,215,198
"COG0527",103,99,106,165,41,59,94,100,108,107
"COG0528",46,21,38,36,26,4,14,8,7,15
"COG0529",31,13,32,20,7,17,27,17,27,23
"COG0530",70,54,57,60,52,31,57,81,56,46
"COG0531",57,25,82,97,113,22,26,25,18,18
"COG0532",146,142,164,133,61,39,150,15,159,136
