"","X38_OMZ_0d1.0d2","X138_SUR_0d2.3","X141_SUR_0d2.3","X78_MES_0d45.0d8","X109_DCM_0d2.3","X78_SUR_0d45.0d8","X9_SUR_0d2.1d6","X34_SUR_0d1.0d2","X112_MES_0d2.3","X37_OMZ_0d1.0d2"
"COG0183",214,166,147,249,174,185,158,76,228,230
"COG0184",15,16,16,18,20,15,21,5,19,26
"COG0185",16,17,18,9,19,28,20,13,14,18
"COG0186",10,18,14,13,9,16,24,7,19,19
"COG0187",128,238,251,136,284,207,263,86,155,165
"COG0188",163,308,279,165,301,286,253,109,181,177
"COG0189",177,79,82,73,74,80,71,141,71,129
"COG0190",25,66,63,40,65,58,78,22,65,43
"COG0191",22,28,28,13,20,68,31,7,20,10
"COG0192",42,90,72,57,83,84,101,50,75,66
"COG0193",18,36,52,32,52,36,44,7,29,28
"COG0194",27,36,42,24,29,33,32,10,30,29
"COG0195",41,112,103,59,131,116,112,28,80,57
"COG0196",29,64,61,27,82,67,75,18,42,31
"COG0197",16,33,24,14,28,31,37,14,29,24
"COG0198",14,15,16,8,15,25,12,12,19,14
"COG0199",19,18,18,14,19,24,26,3,4,12
"COG0200",11,27,27,18,31,22,37,12,30,20
"COG0201",22,22,23,22,30,102,108,47,64,86
"COG0202",52,58,60,54,81,46,59,39,56,67
"COG0203",10,32,32,16,20,27,44,6,24,15
"COG0204",113,133,121,98,105,94,106,41,88,83
"COG0205",11,36,43,37,37,32,56,14,31,26
"COG0206",64,89,80,40,101,103,101,64,84,98
"COG0207",57,22,37,26,42,28,37,160,29,49
"COG0208",386,139,93,30,130,61,79,1596,20,103
"COG0209",476,369,259,129,354,174,265,3469,213,446
"COG0210",673,194,201,205,193,167,186,925,171,355
"COG0211",13,20,19,8,12,14,31,7,10,13
"COG0212",32,24,37,25,40,28,45,11,29,27
"COG0213",15,14,10,13,18,13,8,3,18,34
"COG0214",1,10,6,6,7,4,1,5,10,17
"COG0215",45,107,95,62,102,36,38,13,38,28
"COG0216",29,97,73,47,78,76,90,30,45,39
"COG0217",20,52,69,37,53,31,51,20,36,36
"COG0218",13,12,24,19,33,24,17,8,15,7
"COG0219",25,39,33,32,19,30,18,12,21,10
"COG0220",31,25,27,24,27,41,33,6,22,12
"COG0221",13,17,18,11,11,26,11,34,4,9
"COG0222",19,19,20,16,29,37,27,6,17,11
"COG0223",48,86,89,72,71,82,84,67,74,71
"COG0224",42,70,74,44,78,62,61,27,43,35
"COG0225",32,78,77,41,80,68,73,27,59,41
"COG0226",47,43,101,34,25,98,78,517,8,10
"COG0227",10,21,29,10,21,21,13,6,8,12
"COG0228",8,25,32,10,26,33,32,8,11,24
"COG0229",14,44,46,36,37,33,47,16,32,20
"COG0230",2,3,1,0,5,2,5,1,1,0
"COG0231",32,44,51,31,59,38,42,17,43,29
"COG0232",45,46,47,35,44,37,48,23,34,16
"COG0233",22,47,47,21,43,41,53,19,21,13
"COG0234",108,21,29,16,30,29,29,127,9,40
"COG0235",24,41,58,44,34,50,47,53,48,15
"COG0236",15,21,24,10,22,15,15,13,13,18
"COG0237",24,37,49,23,47,42,38,10,35,29
"COG0238",9,17,11,9,9,18,13,2,13,8
"COG0239",9,2,3,7,8,4,6,0,8,3
"COG0240",33,66,57,35,63,44,67,22,47,30
"COG0241",19,15,14,23,16,11,18,12,27,27
"COG0242",33,19,28,12,22,56,65,203,46,72
"COG0243",159,55,120,175,62,81,74,29,130,123
"COG0244",23,47,40,30,31,44,45,15,33,52
"COG0245",17,58,34,18,48,53,41,15,20,21
"COG0246",21,12,16,36,15,11,22,12,17,24
"COG0247",33,89,105,109,99,64,107,34,158,151
"COG0248",49,59,117,51,45,70,95,20,26,34
"COG0249",83,116,88,74,89,170,92,30,97,70
"COG0250",21,41,45,31,45,30,37,14,36,31
"COG0251",30,50,67,54,61,55,49,14,83,39
"COG0252",23,5,10,27,7,14,12,12,46,47
"COG0253",18,69,62,41,55,24,23,6,17,5
"COG0254",10,19,16,11,14,16,33,5,11,12
"COG0255",8,1,4,8,2,5,4,2,0,4
"COG0256",16,22,19,15,23,22,37,8,27,35
"COG0257",3,0,4,3,3,4,1,0,0,5
"COG0258",194,208,204,96,211,181,207,436,134,240
"COG0259",5,12,12,4,17,27,40,11,13,18
"COG0260",98,94,96,89,110,92,107,33,59,81
"COG0261",17,31,36,19,43,34,37,14,22,19
"COG0262",17,22,17,12,17,21,30,2,18,14
"COG0263",37,65,59,59,54,59,76,22,45,31
"COG0264",26,45,68,37,57,45,49,27,42,36
"COG0265",144,147,167,115,173,157,157,54,136,179
"COG0266",26,60,54,46,73,65,62,30,27,27
"COG0267",4,2,8,3,5,11,7,2,6,2
"COG0268",10,12,24,8,12,16,14,6,1,5
"COG0269",0,1,0,0,0,0,0,0,4,0
"COG0270",50,19,8,6,8,36,23,368,26,147
"COG0271",9,16,18,6,10,15,12,0,8,15
"COG0272",97,140,141,58,158,151,123,158,95,104
"COG0274",2,20,16,3,17,21,8,29,13,14
"COG0275",15,26,29,6,24,66,76,28,39,30
"COG0276",38,96,62,26,78,62,65,27,31,21
"COG0277",169,188,216,220,191,193,177,55,191,163
"COG0278",6,14,10,13,18,17,20,7,17,12
"COG0279",27,22,15,19,13,12,15,41,23,41
"COG0280",68,107,111,57,85,67,127,33,70,42
"COG0281",58,98,83,72,71,69,112,27,67,75
"COG0282",37,1,4,16,1,1,3,2,5,11
"COG0283",27,52,45,33,43,62,42,15,32,19
"COG0284",24,45,51,38,60,41,56,28,52,29
"COG0285",35,86,85,40,85,89,80,27,63,66
"COG0286",119,16,10,45,13,18,15,10,32,44
"COG0287",27,53,87,31,68,66,60,16,47,35
"COG0288",15,5,19,17,3,2,6,1,4,3
"COG0289",24,54,68,30,50,46,54,10,38,19
"COG0290",12,44,39,23,35,38,44,14,28,15
"COG0291",9,13,13,12,7,20,13,3,13,5
"COG0292",7,37,21,13,36,34,34,12,17,14
"COG0293",18,29,27,18,30,22,48,9,40,26
"COG0294",20,72,73,37,68,52,65,22,57,39
"COG0295",4,1,5,6,2,9,7,2,4,13
"COG0296",13,58,38,35,21,73,25,7,44,16
"COG0297",15,32,29,29,30,60,29,5,29,24
"COG0298",1,0,0,2,0,0,0,0,0,0
"COG0299",27,39,39,21,25,49,59,16,31,32
"COG0300",10,21,25,8,18,29,18,10,21,11
"COG0301",16,0,0,18,1,0,0,1,14,17
"COG0302",48,58,55,29,37,18,18,19,20,8
"COG0303",19,36,54,61,79,52,58,26,77,45
"COG0304",93,124,105,80,136,119,152,59,115,69
"COG0305",538,208,190,60,202,132,120,2086,90,538
"COG0306",12,23,11,37,54,19,21,14,38,23
"COG0307",25,40,43,22,39,40,38,11,34,21
"COG0308",62,47,45,71,38,169,109,37,213,212
"COG0309",7,0,1,19,0,2,0,0,8,12
"COG0310",0,12,4,0,10,0,0,3,0,1
"COG0311",2,2,4,6,8,1,0,5,19,13
"COG0312",61,174,132,78,122,42,37,17,26,15
"COG0313",28,75,61,28,59,50,65,19,31,13
"COG0314",13,9,16,13,17,12,17,2,21,12
"COG0315",7,14,17,15,15,3,4,1,3,2
"COG0316",56,52,44,38,52,50,54,91,64,59
"COG0317",123,169,170,104,155,163,146,57,99,109
"COG0318",346,302,329,405,344,316,344,108,383,195
"COG0319",17,39,28,16,26,36,36,6,20,13
"COG0320",9,26,32,12,18,82,60,24,39,37
"COG0321",17,51,45,24,42,40,37,16,31,27
"COG0322",59,163,135,75,157,149,119,53,94,87
"COG0323",59,25,46,43,38,40,42,7,47,55
"COG0324",28,75,69,38,70,61,71,24,37,38
"COG0325",30,54,53,29,56,49,41,13,20,27
"COG0326",61,66,82,38,69,119,61,19,50,24
"COG0327",20,3,9,12,13,8,15,10,5,3
"COG0328",14,39,43,23,26,51,37,13,18,14
"COG0329",38,106,124,103,109,91,108,40,94,59
"COG0330",41,41,37,36,45,95,164,42,117,83
"COG0331",23,59,54,36,76,55,63,14,40,26
"COG0332",62,64,45,66,61,67,56,14,52,48
"COG0333",7,5,7,4,8,4,8,3,2,5
"COG0334",88,66,59,79,74,59,49,18,63,106
"COG0335",6,36,29,12,31,33,37,10,17,10
"COG0336",31,53,58,34,54,38,52,13,39,21
"COG0337",33,82,76,34,72,79,80,28,46,34
"COG0338",95,47,16,18,29,10,11,780,21,86
"COG0339",100,58,53,94,54,83,37,14,47,82
"COG0340",35,46,51,29,32,47,50,13,48,46
"COG0341",37,78,83,55,91,66,78,19,41,57
"COG0342",82,122,128,85,100,122,129,41,84,110
"COG0343",26,81,66,45,82,71,71,24,80,58
"COG0344",5,10,7,6,16,46,29,11,35,23
"COG0345",31,55,56,25,53,56,53,14,40,15
"COG0346",80,44,77,84,56,74,57,15,104,55
"COG0347",16,19,19,22,27,30,24,6,21,26
"COG0348",75,6,13,74,4,5,8,1,27,50
"COG0349",30,43,39,31,29,41,42,16,32,17
"COG0350",12,18,20,16,24,15,26,9,21,17
"COG0351",7,6,11,10,13,24,42,12,43,27
"COG0352",24,37,28,33,20,36,28,11,21,23
"COG0353",16,31,52,24,49,37,41,9,29,18
"COG0354",34,51,54,41,36,31,47,20,28,21
"COG0355",14,29,28,17,35,29,26,8,13,11
"COG0356",21,74,61,25,75,61,71,12,50,27
"COG0357",14,40,32,30,43,38,55,10,22,19
"COG0358",150,147,137,73,135,148,126,454,100,208
"COG0359",14,41,25,11,33,31,26,7,30,19
"COG0360",5,6,14,4,8,23,30,8,18,20
"COG0361",13,26,21,12,16,19,20,10,19,33
"COG0362",13,40,34,22,32,65,10,5,10,10
"COG0363",12,35,37,33,41,39,35,27,20,40
"COG0364",40,45,48,24,26,67,15,1155,10,38
"COG0365",132,264,304,194,274,259,289,91,280,204
"COG0366",144,73,117,184,65,98,87,35,87,127
"COG0367",81,93,95,64,103,95,116,261,70,134
"COG0368",11,16,14,5,13,28,8,3,16,10
"COG0369",42,37,12,35,42,55,14,14,12,22
"COG0370",12,5,20,16,2,5,12,5,35,44
"COG0371",1,11,6,1,3,39,18,4,32,19
"COG0372",68,106,91,68,91,83,78,31,76,65
"COG0373",31,55,26,31,33,61,42,8,74,36
"COG0374",8,0,1,30,1,1,0,1,2,17
"COG0375",2,1,4,5,0,2,0,0,0,1
"COG0376",25,34,31,28,30,65,136,32,57,20
"COG0377",5,56,38,12,24,28,16,10,49,26
"COG0378",11,11,13,17,7,36,15,3,13,13
"COG0379",40,39,44,19,43,46,45,20,35,36
"COG0380",28,4,27,19,3,12,29,13,26,3
"COG0381",25,48,56,19,39,36,46,55,29,57
"COG0382",36,110,93,45,90,115,64,15,36,41
"COG0383",2,5,22,6,2,8,2,2,11,12
"COG0384",26,14,18,23,22,9,20,9,10,12
"COG0385",44,31,27,22,38,15,41,19,25,17
"COG0386",20,38,33,26,21,37,40,16,28,8
"COG0387",0,0,6,3,3,2,2,1,1,1
"COG0388",103,128,117,119,100,134,121,39,116,116
"COG0389",66,108,99,92,116,127,106,28,100,90
"COG0390",0,0,1,8,1,2,0,0,9,2
"COG0391",1,32,17,18,22,38,13,7,32,23
"COG0392",3,20,4,12,5,24,7,2,21,18
"COG0393",3,8,8,10,4,2,6,2,8,11
"COG0394",26,31,30,34,27,28,44,5,27,21
"COG0395",10,97,156,49,119,78,120,36,72,13
"COG0396",20,54,60,30,65,54,44,25,38,40
"COG0397",28,87,71,43,73,88,68,19,46,14
"COG0398",51,50,32,62,35,39,35,15,19,45
"COG0399",153,178,145,94,173,179,175,722,199,328
"COG0400",13,44,33,27,38,37,42,10,19,38
"COG0401",1,0,0,5,0,0,0,0,0,3
"COG0402",57,70,58,79,41,108,30,19,110,48
"COG0403",62,194,162,60,142,170,124,63,96,59
"COG0404",58,515,570,231,594,362,594,166,387,189
"COG0405",105,115,143,192,139,98,130,45,158,145
"COG0406",22,44,53,30,39,56,42,16,38,26
"COG0407",27,83,57,33,83,76,77,21,43,33
"COG0408",25,68,68,33,51,58,58,10,29,11
"COG0409",6,0,1,17,0,1,0,0,1,7
"COG0410",36,88,91,64,63,81,70,34,98,43
"COG0411",24,84,79,51,68,47,73,29,79,41
"COG0412",24,22,30,50,32,37,26,14,54,28
"COG0413",24,76,72,32,78,59,83,125,48,33
"COG0414",22,48,53,21,43,59,54,15,27,13
"COG0415",84,263,231,47,241,216,238,90,21,20
"COG0416",23,72,32,28,63,56,52,13,28,35
"COG0417",406,156,62,39,170,57,60,2875,70,340
"COG0418",20,35,25,17,25,37,18,4,5,10
"COG0419",269,63,28,46,55,28,32,1307,43,230
"COG0420",25,3,7,12,4,2,3,42,32,50
"COG0421",31,25,18,15,15,31,5,6,27,31
"COG0422",45,38,20,46,25,51,19,9,37,34
"COG0423",17,60,52,29,67,39,53,29,65,77
"COG0424",42,48,53,36,40,53,53,14,27,35
"COG0425",8,5,7,7,3,5,7,2,11,11
"COG0426",0,62,47,0,34,116,16,2,3,2
"COG0427",19,0,1,36,1,4,0,2,11,11
"COG0428",12,11,7,4,7,12,16,7,15,30
"COG0429",33,15,10,19,8,28,9,2,8,7
"COG0430",0,1,0,0,0,0,0,0,2,8
"COG0431",35,20,15,23,20,22,9,8,26,18
"COG0432",20,27,20,17,21,25,25,6,11,42
"COG0433",51,3,2,30,9,8,5,24,38,73
"COG0434",0,5,9,1,4,4,1,4,5,2
"COG0435",23,13,19,14,15,39,6,2,8,6
"COG0436",110,231,229,166,228,238,227,78,303,172
"COG0437",2,15,32,26,30,26,43,5,40,35
"COG0438",496,425,468,385,429,415,492,800,369,515
"COG0439",31,56,38,30,32,138,113,36,129,84
"COG0440",17,35,32,18,26,24,21,14,30,18
"COG0441",79,180,149,93,161,120,150,46,127,116
"COG0442",59,122,109,65,93,129,102,38,93,114
"COG0443",202,253,229,105,206,224,210,81,147,151
"COG0444",7,21,43,65,20,17,19,13,85,35
"COG0445",16,37,40,27,64,142,175,45,82,80
"COG0446",112,170,213,186,197,143,210,61,242,135
"COG0447",1,11,19,6,10,36,11,3,11,21
"COG0448",13,36,10,34,20,42,6,0,11,14
"COG0449",93,151,115,73,132,103,124,76,114,122
"COG0450",33,24,19,31,21,35,15,18,35,36
"COG0451",344,576,403,234,524,471,436,2715,409,572
"COG0452",38,103,76,52,85,79,87,16,73,51
"COG0454",106,75,77,95,75,103,73,25,76,72
"COG0455",30,3,15,17,4,16,14,1,15,19
"COG0456",34,18,14,25,14,16,14,7,38,26
"COG0457",317,376,335,447,356,388,380,152,484,452
"COG0458",96,270,263,126,248,228,243,73,207,211
"COG0459",170,166,162,100,153,209,133,685,147,205
"COG0460",43,98,71,51,83,82,85,26,79,58
"COG0461",25,70,51,28,41,49,47,19,51,34
"COG0462",53,67,85,39,76,62,76,40,57,68
"COG0463",371,351,320,325,275,109,111,206,136,187
"COG0464",62,26,39,47,28,75,12,37,110,141
"COG0465",56,215,186,101,179,86,68,20,30,21
"COG0466",74,101,123,83,140,87,184,43,116,98
"COG0467",2,38,15,2,22,48,9,8,5,8
"COG0468",241,167,86,63,149,89,120,1163,101,236
"COG0469",15,28,24,19,22,92,88,31,48,46
"COG0470",155,134,75,38,157,79,74,1194,75,155
"COG0471",82,87,85,113,95,120,79,23,96,118
"COG0472",21,35,29,20,46,119,116,40,77,100
"COG0473",46,112,93,91,96,119,122,34,99,83
"COG0474",27,10,4,18,5,4,0,23,17,49
"COG0475",81,41,44,70,32,45,20,23,51,83
"COG0476",20,16,21,17,11,66,41,17,65,77
"COG0477",499,384,408,604,433,465,464,186,633,338
"COG0478",0,0,0,0,0,0,0,1,0,0
"COG0479",26,60,63,41,62,35,64,37,75,37
"COG0480",118,157,161,125,181,130,134,54,180,203
"COG0481",13,51,45,27,53,154,147,52,86,78
"COG0482",40,89,66,51,84,22,30,9,22,17
"COG0483",66,105,100,63,119,99,116,27,100,74
"COG0484",56,104,65,56,107,103,109,28,98,81
"COG0486",45,103,74,55,100,123,107,29,56,52
"COG0488",150,84,149,182,102,158,99,35,132,78
"COG0489",33,26,25,29,37,95,85,28,101,68
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",126,142,167,194,171,161,161,58,202,119
"COG0492",60,155,121,62,128,149,137,49,118,72
"COG0493",37,92,101,73,100,77,137,32,91,76
"COG0494",107,81,104,125,87,78,84,35,117,100
"COG0495",93,209,182,102,176,196,222,62,165,172
"COG0496",8,30,36,20,31,49,20,8,28,15
"COG0497",39,38,65,53,48,78,40,12,33,34
"COG0498",32,96,88,82,94,95,104,38,138,81
"COG0499",32,113,75,62,107,97,108,27,118,79
"COG0500",334,252,260,314,266,245,294,441,338,402
"COG0501",78,64,69,64,64,31,71,20,66,49
"COG0502",28,22,17,24,6,29,8,1,24,29
"COG0503",26,38,32,25,34,45,30,40,39,32
"COG0504",53,109,138,68,127,106,105,48,92,86
"COG0505",10,25,15,16,32,88,103,26,79,53
"COG0506",93,33,43,68,59,30,52,29,49,70
"COG0507",109,48,47,78,38,83,28,53,54,77
"COG0508",91,213,201,120,217,157,238,52,135,88
"COG0509",14,21,29,19,38,20,22,5,19,18
"COG0510",2,7,12,5,10,10,14,4,11,0
"COG0511",67,38,35,65,40,46,37,10,29,43
"COG0512",23,60,50,30,47,60,55,10,47,27
"COG0513",244,143,157,209,163,178,217,45,177,145
"COG0514",65,24,52,65,43,45,49,12,41,43
"COG0515",98,98,45,116,68,33,29,23,65,40
"COG0516",128,94,92,58,107,103,88,171,82,146
"COG0517",129,91,105,116,109,84,136,53,138,172
"COG0518",57,130,115,81,145,126,139,37,144,93
"COG0519",58,111,84,56,85,82,113,28,91,71
"COG0520",59,151,133,110,154,140,119,54,162,162
"COG0521",12,12,27,24,15,12,14,6,24,27
"COG0522",22,51,53,30,49,51,55,16,25,31
"COG0523",55,84,67,36,53,151,28,18,20,12
"COG0524",82,158,162,93,164,156,151,47,137,113
"COG0525",102,182,190,115,202,181,188,74,147,163
"COG0526",160,186,201,127,221,185,203,90,231,174
"COG0527",76,105,90,103,100,104,99,35,124,96
"COG0528",37,29,28,26,47,46,39,11,38,33
"COG0529",34,24,22,25,23,52,24,23,28,23
"COG0530",49,60,50,52,53,59,46,22,52,56
"COG0531",61,26,47,88,42,33,18,25,117,142
